geo,year,rubber_natural_dry_import_value_tce
20,2005,14
20,2006,14
20,2007,54
20,2008,19
20,2009,28
20,2010,213
20,2011,154
20,2012,69
20,2013,150
20,2014,83
20,2015,149
20,2016,112
20,2017,86
20,2018,90
20,2019,76
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,134085
200,2015,109548
200,2016,83689
200,2017,100873
200,2018,63016
200,2019,94254
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,3
201,1976,0
201,1977,15
201,1978,0
201,1979,1
201,1980,51
201,1981,0
201,1982,0
201,1983,3
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,20
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,690
201,2014,114
201,2016,11
201,2018,4
201,2019,2
202,1961,9580
202,1962,9390
202,1963,10390
202,1964,14433
202,1965,12577
202,1966,9960
202,1967,10282
202,1968,9888
202,1969,12351
202,1970,12324
202,1971,9365
202,1972,10323
202,1973,21459
202,1974,34283
202,1975,21329
202,1976,30839
202,1977,30726
202,1978,37189
202,1979,48374
202,1980,65694
202,1981,62175
202,1982,32823
202,1983,18194
202,1984,30078
202,1985,19636
202,1986,27402
202,1987,30263
202,1988,39955
202,1989,27851
202,1990,35495
202,1991,33818
202,1992,41011
202,1993,39006
202,1994,49642
202,1995,79458
202,1996,68188
202,1997,58282
202,1998,41020
202,1999,27149
202,2000,74931
202,2001,26747
202,2002,42952
202,2003,59142
202,2004,81855
202,2005,82671
202,2006,116688
202,2007,131635
202,2008,161538
202,2009,93904
202,2010,167418
202,2011,244634
202,2012,174984
202,2013,127130
202,2014,83015
202,2015,67237
202,2016,53650
202,2017,71144
202,2018,74054
202,2019,64120
203,1961,12650
203,1962,18660
203,1963,16900
203,1964,16480
203,1965,17370
203,1966,19987
203,1967,15773
203,1968,17367
203,1969,25101
203,1970,29643
203,1971,29151
203,1972,28674
203,1973,48540
203,1974,82717
203,1975,54159
203,1976,59956
203,1977,86362
203,1978,86901
203,1979,124578
203,1980,128876
203,1981,106674
203,1982,71366
203,1983,77814
203,1984,88098
203,1985,86991
203,1986,82029
203,1987,99468
203,1988,132715
203,1989,113528
203,1990,102174
203,1991,95436
203,1992,98518
203,1993,89045
203,1994,123729
203,1995,199051
203,1996,187924
203,1997,167345
203,1998,138025
203,1999,119173
203,2000,124102
203,2001,126353
203,2002,134067
203,2003,190960
203,2004,258286
203,2005,263702
203,2006,367966
203,2007,432756
203,2008,511583
203,2009,236903
203,2010,561628
203,2011,851921
203,2012,505354
203,2013,413646
203,2014,344609
203,2015,268949
203,2016,229625
203,2017,357564
203,2018,279170
203,2019,282734
206,1997,1966
206,1998,2190
206,1999,1577
206,2001,355
206,2002,0
206,2003,1559
206,2004,71
206,2005,4
206,2006,390
206,2007,268
206,2008,24
206,2009,17
206,2010,18
206,2011,38
206,2012,0
206,2013,0
207,2015,3
207,2016,39
208,2019,0
209,1997,11
209,1998,79
209,1999,79
209,2000,72
209,2001,72
209,2002,61
209,2003,86
209,2004,42
209,2005,52
209,2006,47
209,2007,66
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,59
209,2014,84
209,2015,104
209,2016,18
209,2017,18
209,2018,5
209,2019,10
21,1961,11884
21,1962,10989
21,1963,10970
21,1964,4765
21,1965,1416
21,1966,2870
21,1967,3301
21,1968,6005
21,1969,5544
21,1970,6051
21,1971,8385
21,1972,20281
21,1973,20741
21,1974,38409
21,1975,27772
21,1976,42315
21,1977,49323
21,1978,60134
21,1979,76962
21,1980,92498
21,1981,76081
21,1982,43705
21,1983,41462
21,1984,70347
21,1985,58720
21,1986,68469
21,1987,88025
21,1988,130145
21,1989,114389
21,1990,91975
21,1991,89260
21,1992,80497
21,1993,82274
21,1994,102535
21,1995,174955
21,1996,121986
21,1997,113165
21,1998,78730
21,1999,53616
21,2000,97356
21,2001,70258
21,2002,93013
21,2003,142926
21,2004,231022
21,2005,248922
21,2006,367859
21,2007,452960
21,2008,624108
21,2009,253032
21,2010,756312
21,2011,1009305
21,2012,595155
21,2013,585222
21,2014,446935
21,2015,306380
21,2016,292156
21,2017,366153
21,2018,307583
21,2019,298696
210,1961,11418
210,1962,11727
210,1963,10845
210,1964,10479
210,1965,11635
210,1966,11015
210,1967,8404
210,1968,6731
210,1969,9735
210,1970,9059
210,1971,7305
210,1972,6789
210,1973,9686
210,1974,16986
210,1975,12350
210,1976,10174
210,1977,12996
210,1978,10267
210,1979,14937
210,1980,17676
210,1981,9180
210,1982,8407
210,1983,11229
210,1984,11569
210,1985,10983
210,1986,10561
210,1987,11026
210,1988,13529
210,1989,10345
210,1990,9340
210,1991,7535
210,1992,8839
210,1993,7471
210,1994,12298
210,1995,16570
210,1996,15162
210,1997,14245
210,1998,12287
210,1999,8868
210,2000,11647
210,2001,9420
210,2002,5443
210,2003,6732
210,2004,9218
210,2005,9316
210,2006,12175
210,2007,13100
210,2008,21962
210,2009,8402
210,2010,22298
210,2011,43444
210,2012,25937
210,2013,17440
210,2014,13039
210,2015,9165
210,2016,8638
210,2017,12785
210,2018,10280
210,2019,9966
211,1961,4690
211,1962,4650
211,1963,4820
211,1964,3790
211,1965,3810
211,1966,3853
211,1967,3161
211,1968,2532
211,1969,4383
211,1970,4513
211,1971,3473
211,1972,2657
211,1973,3887
211,1974,5798
211,1975,3694
211,1976,3820
211,1977,4043
211,1978,3696
211,1979,4003
211,1980,4555
211,1981,3964
211,1982,2795
211,1983,3014
211,1984,3039
211,1985,3091
211,1986,3251
211,1987,3085
211,1988,3228
211,1989,2747
211,1990,2361
211,1991,1589
211,1992,1528
211,1993,878
211,1994,633
211,1995,1455
211,1996,934
211,1997,987
211,1998,867
211,1999,557
211,2000,585
211,2001,584
211,2002,395
211,2003,628
211,2004,1056
211,2005,851
211,2006,1841
211,2007,1344
211,2008,2158
211,2009,1732
211,2010,2497
211,2011,4027
211,2012,3389
211,2013,2879
211,2014,2854
211,2015,1262
211,2016,989
211,2017,784
211,2018,676
211,2019,700
212,1961,150
212,1962,230
212,1963,120
212,1964,80
212,1965,45
212,1966,45
212,1967,47
212,1968,62
212,1969,125
212,1970,149
212,1971,86
212,1972,163
212,1973,102
212,1974,255
212,1975,463
212,1976,328
212,1977,586
212,1978,218
212,1979,172
212,1980,384
212,1981,322
212,1982,58
212,1983,64
212,1984,2396
212,1985,3128
212,1986,722
212,1987,541
212,1988,918
212,1989,1690
212,1990,1480
212,1991,2249
212,1992,1772
212,1993,2538
212,1994,1619
212,1995,3914
212,1996,2838
212,1997,3155
212,1998,2106
212,1999,1500
212,2000,1700
212,2001,802
212,2002,147
212,2003,2995
212,2004,4840
212,2005,4106
212,2006,1493
212,2007,5165
212,2008,4798
212,2009,1466
212,2010,4576
212,2011,1725
212,2012,603
212,2013,603
212,2014,178
212,2015,114
212,2016,35
212,2017,226
212,2018,30
212,2019,0
213,2014,143
213,2015,4
213,2016,5
213,2018,13
213,2019,10
214,1961,3040
214,1962,3180
214,1963,2890
214,1964,3150
214,1965,3430
214,1966,4323
214,1967,4817
214,1968,5057
214,1969,8001
214,1970,7410
214,1971,8358
214,1972,9499
214,1973,17425
214,1974,25394
214,1975,19050
214,1976,34875
214,1977,37093
214,1978,49516
214,1979,62976
214,1980,78652
214,1981,63631
214,1982,52467
214,1983,74428
214,1984,83306
214,1985,68418
214,1986,85460
214,1987,103359
214,1988,241112
214,1989,73334
214,1990,68366
214,1991,68879
214,1992,71311
214,1993,72978
214,1994,87460
214,1995,127230
214,1996,108599
214,1997,100152
214,1998,64028
214,1999,60061
214,2000,58004
214,2001,57315
214,2002,71215
214,2003,108628
214,2004,148079
214,2005,154729
214,2006,199418
214,2007,173525
214,2008,188703
214,2009,158662
214,2010,360350
214,2011,492128
214,2012,338705
214,2013,282884
214,2014,217431
214,2015,157249
214,2016,145437
214,2017,210621
214,2018,153958
214,2019,155331
215,1961,1
215,1962,1
215,1963,0
215,1964,17
215,1965,11
215,1966,30
215,1967,30
215,1968,47
215,1969,57
215,1970,143
215,1971,222
215,1972,434
215,1973,1609
215,1974,2313
215,1975,776
215,1976,1973
215,1977,3200
215,1978,4469
215,1979,4151
215,1980,2599
215,1981,3968
215,1982,1319
215,1983,1912
215,1984,1307
215,1985,1676
215,1986,2068
215,1987,2066
215,1988,3243
215,1989,965
215,1990,1541
215,1991,1800
215,1992,1500
215,1993,1500
215,1994,1400
215,1995,4107
215,1996,2978
215,1997,2139
215,1998,1087
215,1999,2850
215,2000,1428
215,2001,1564
215,2002,1513
215,2003,2852
215,2004,1409
215,2005,520
215,2006,379
215,2007,310
215,2008,487
215,2009,634
215,2010,805
215,2011,753
215,2012,496
215,2013,431
215,2014,308
215,2015,376
215,2016,464
215,2017,54
215,2018,252
215,2019,203
216,1961,0
216,1962,0
216,1963,10
216,1964,13
216,1965,21
216,1966,4
216,1967,19
216,1968,20
216,1969,31
216,1970,199
216,1971,171
216,1972,129
216,1973,100
216,1974,84
216,1975,0
216,1976,572
216,1977,621
216,1978,0
216,1979,3
216,1980,23
216,1981,28
216,1982,50
216,1983,74
216,1984,137
216,1985,33
216,1986,1028
216,1987,933
216,1988,705
216,1989,75
216,1990,87
216,1991,21
216,1992,3
216,1993,3
216,1994,19
216,1995,158
216,1996,81
216,1997,6
216,1998,39
216,1999,101
216,2000,155
216,2001,54
216,2002,265
216,2003,988
216,2004,722
216,2005,702
216,2006,725
216,2007,2466
216,2008,2825
216,2009,1424
216,2010,11574
216,2011,6936
216,2012,825
216,2013,1906
216,2014,2337
216,2015,3198
216,2016,965
216,2017,832
216,2018,489
216,2019,1106
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,62
217,2004,6
217,2005,2
217,2006,184
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,6
217,2012,30
217,2013,0
217,2014,62
217,2017,3
219,2012,1
219,2013,1
219,2014,1
220,1961,0
220,1962,0
220,1963,1
220,1964,1
220,1965,0
220,1966,6
220,1967,10
220,1968,35
220,1969,71
220,1970,163
220,1971,62
220,1972,127
220,1973,375
220,1974,529
220,1975,312
220,1976,516
220,1977,854
220,1978,875
220,1979,311
220,1980,1608
220,1981,1088
220,1982,1654
220,1983,1621
220,1984,1395
220,1985,671
220,1986,1011
220,1987,695
220,1988,895
220,1989,813
220,1990,608
220,1991,1042
220,1992,1017
220,1993,447
220,1994,336
220,1995,393
220,1996,428
220,1997,868
220,1998,1096
220,1999,1390
220,2000,321
220,2001,7
220,2002,726
220,2003,263
220,2004,44
220,2005,39
220,2006,21
220,2007,13
220,2008,19
220,2009,13
220,2010,6
220,2011,22
220,2012,22
220,2013,52
220,2014,67
220,2015,35
220,2017,3
220,2018,85
220,2019,36
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,7
221,1993,27
221,1994,3
221,1995,39
221,1996,26
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,11
221,2002,26
221,2003,31
221,2004,60
221,2005,38
221,2006,54
221,2007,136
221,2008,697
221,2009,248
221,2010,153
221,2011,323
221,2012,200
221,2013,147
221,2014,158
221,2015,93
221,2016,97
221,2017,86
221,2018,175
221,2019,102
222,1961,38
222,1962,100
222,1963,36
222,1964,58
222,1965,66
222,1966,55
222,1967,130
222,1968,70
222,1969,77
222,1970,91
222,1971,93
222,1972,103
222,1973,191
222,1974,206
222,1975,214
222,1976,168
222,1977,429
222,1978,512
222,1979,1058
222,1980,906
222,1981,405
222,1982,286
222,1983,370
222,1984,241
222,1985,560
222,1986,1386
222,1987,2314
222,1988,3800
222,1989,3003
222,1990,3799
222,1991,3426
222,1992,2899
222,1993,3055
222,1994,4288
222,1995,6343
222,1996,6895
222,1997,4208
222,1998,3734
222,1999,2776
222,2000,3950
222,2001,3974
222,2002,4001
222,2003,7071
222,2004,7913
222,2005,7798
222,2006,12748
222,2007,12859
222,2008,15445
222,2009,12845
222,2010,20827
222,2011,24743
222,2012,17840
222,2013,14127
222,2014,10882
222,2015,7318
222,2016,3468
222,2017,2681
222,2018,1642
222,2019,3282
223,1961,2621
223,1962,2585
223,1963,4192
223,1964,4494
223,1965,7660
223,1966,6274
223,1967,6416
223,1968,6382
223,1969,5024
223,1970,7396
223,1971,8385
223,1972,7643
223,1973,9581
223,1974,19195
223,1975,13613
223,1976,15200
223,1977,17840
223,1978,23353
223,1979,21784
223,1980,30604
223,1981,31042
223,1982,27336
223,1983,39620
223,1984,40219
223,1985,37975
223,1986,40420
223,1987,49932
223,1988,67306
223,1989,45588
223,1990,38084
223,1991,56004
223,1992,52484
223,1993,64039
223,1994,58030
223,1995,118169
223,1996,110177
223,1997,91073
223,1998,65178
223,1999,41505
223,2000,59639
223,2001,48960
223,2002,65837
223,2003,104143
223,2004,151208
223,2005,173685
223,2006,260475
223,2007,290376
223,2008,364302
223,2009,180706
223,2010,395593
223,2011,671871
223,2012,420199
223,2013,357625
223,2014,292281
223,2015,232548
223,2016,206493
223,2017,314075
223,2018,299409
223,2019,288584
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,154
225,1980,160
225,1981,75
225,1982,0
225,1983,0
225,1984,15
225,1985,23
225,1986,0
225,1987,0
225,1988,0
225,1989,284
225,1990,295
225,1991,236
225,1992,500
225,1993,400
225,1994,1700
225,1995,2950
225,1996,1400
225,1997,950
225,1998,715
225,1999,150
225,2000,190
225,2001,190
225,2002,1043
225,2003,852
225,2004,3294
225,2005,866
225,2006,2916
225,2007,2716
225,2008,4448
225,2009,3964
225,2010,5825
225,2011,12152
225,2012,21199
225,2013,17144
225,2014,9624
225,2015,14338
225,2016,12332
225,2017,4134
225,2018,2332
225,2019,2482
226,1961,1
226,1962,0
226,1963,0
226,1964,11
226,1965,92
226,1966,142
226,1967,130
226,1968,104
226,1969,149
226,1970,124
226,1971,100
226,1972,140
226,1973,136
226,1974,243
226,1975,101
226,1976,186
226,1977,220
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,4
226,1995,44
226,1996,12
226,1997,69
226,1998,14
226,1999,17
226,2000,2
226,2001,40
226,2002,31
226,2003,120
226,2004,139
226,2005,108
226,2006,124
226,2007,134
226,2008,51
226,2009,22
226,2010,17
226,2011,12
226,2012,8
226,2013,4
226,2014,151
226,2015,639
226,2016,1660
226,2017,1523
226,2018,1234
226,2019,1100
228,1961,224820
228,1962,205900
228,1963,163250
228,1964,92800
228,1965,137100
228,1966,151698
228,1967,119387
228,1968,116477
228,1969,141713
228,1970,140622
228,1971,97113
228,1972,77574
228,1973,135986
228,1974,267261
228,1975,141540
228,1976,167565
228,1977,174116
228,1978,186259
228,1979,286319
228,1980,321635
228,1981,255918
228,1982,179433
228,1983,250852
228,1984,212875
228,1985,156662
228,1986,163586
228,1987,199680
228,1988,126938
228,1989,176862
228,1990,178786
228,1991,90000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,152544
229,1962,118185
229,1963,95144
229,1964,85960
229,1965,81813
229,1966,78649
229,1967,70287
229,1968,64718
229,1969,86143
229,1970,77570
229,1971,64869
229,1972,52837
229,1973,99750
229,1974,118866
229,1975,97446
229,1976,123104
229,1977,140628
229,1978,129542
229,1979,155937
229,1980,174717
229,1981,127227
229,1982,113973
229,1983,107148
229,1984,109516
229,1985,97990
229,1986,97242
229,1987,118009
229,1988,135567
229,1989,114475
229,1990,125440
229,1991,101190
229,1992,120597
229,1993,111235
229,1994,142752
229,1995,193002
229,1996,172576
229,1997,147080
229,1998,115534
229,1999,84560
229,2000,89717
229,2001,68658
229,2002,59447
229,2003,83621
229,2004,107732
229,2005,102904
229,2006,116654
229,2007,160786
229,2008,184987
229,2009,66508
229,2010,159144
229,2011,304622
229,2012,142537
229,2013,83634
229,2014,73093
229,2015,51436
229,2016,43045
229,2017,39264
229,2018,26615
229,2019,19738
23,2012,0
23,2013,0
23,2014,0
23,2015,2
23,2016,0
23,2017,0
23,2019,52
230,1992,6000
230,1993,8400
230,1994,4600
230,1995,11000
230,1996,20000
230,1997,22684
230,1998,26554
230,1999,9856
230,2000,13439
230,2001,14422
230,2002,9944
230,2003,0
230,2004,0
230,2005,15716
230,2006,27935
230,2007,32803
230,2008,38615
230,2009,13099
230,2010,5729
230,2011,13747
230,2012,12481
230,2013,10238
230,2014,13240
230,2015,4504
230,2016,1533
230,2017,1530
230,2018,1980
230,2019,3546
231,1961,188312
231,1962,198821
231,1963,171676
231,1964,171830
231,1965,152574
231,1966,152442
231,1967,145286
231,1968,161213
231,1969,244878
231,1970,203932
231,1971,184387
231,1972,160594
231,1973,308696
231,1974,464834
231,1975,322269
231,1976,468350
231,1977,589344
231,1978,621061
231,1979,826618
231,1980,720261
231,1981,690473
231,1982,476042
231,1983,643844
231,1984,812144
231,1985,666337
231,1986,601545
231,1987,715150
231,1988,956163
231,1989,820347
231,1990,703876
231,1991,647917
231,1992,770286
231,1993,846072
231,1994,970147
231,1995,1584104
231,1996,1421920
231,1997,1192910
231,1998,961804
231,1999,717915
231,2000,857916
231,2001,627114
231,2002,681098
231,2003,1045222
231,2004,1442301
231,2005,1537878
231,2006,1925617
231,2007,2038032
231,2008,2756507
231,2009,1259610
231,2010,2883300
231,2011,4837811
231,2012,3293232
231,2013,2630145
231,2014,1887343
231,2015,1600514
231,2016,1420477
231,2017,1905484
231,2018,1669737
231,2019,1681060
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,68
233,1974,243
233,1975,308
233,1976,286
233,1977,471
233,1978,469
233,1979,788
233,1980,1064
233,1981,1024
233,1982,781
233,1983,409
233,1984,719
233,1985,1055
233,1986,825
233,1987,653
233,1988,955
233,1989,695
233,1990,1153
233,1991,1051
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,567
233,1999,72
233,2000,690
233,2001,488
233,2002,239
233,2003,343
233,2004,850
233,2005,935
233,2006,1365
233,2007,1831
233,2008,1939
233,2009,1073
233,2010,1856
233,2011,2619
233,2012,2446
233,2013,1920
233,2014,1516
233,2015,756
233,2016,964
233,2017,1017
233,2018,820
233,2019,790
234,1961,2360
234,1962,1900
234,1963,1130
234,1964,1544
234,1965,620
234,1966,1606
234,1967,748
234,1968,603
234,1969,1223
234,1970,1300
234,1971,1480
234,1972,1726
234,1973,1500
234,1974,1700
234,1975,1946
234,1976,1999
234,1977,3275
234,1978,3815
234,1979,4501
234,1980,6214
234,1981,3798
234,1982,954
234,1983,1772
234,1984,1978
234,1985,1465
234,1986,2261
234,1987,3087
234,1988,2971
234,1989,2537
234,1990,3012
234,1991,1958
234,1992,2000
234,1993,2616
234,1994,3125
234,1995,4120
234,1996,3478
234,1997,3169
234,1998,1663
234,1999,895
234,2000,1199
234,2001,340
234,2002,37
234,2003,114
234,2004,172
234,2005,352
234,2006,683
234,2007,1653
234,2008,2652
234,2009,650
234,2010,1900
234,2011,1388
234,2012,224
234,2013,788
234,2014,586
234,2015,755
234,2016,454
234,2017,120
234,2018,41
234,2019,99
235,2014,579
235,2015,459
235,2016,61
235,2017,632
235,2018,2541
235,2019,1070
236,1961,2333
236,1962,3277
236,1963,2942
236,1964,2331
236,1965,2788
236,1966,2929
236,1967,2211
236,1968,2807
236,1969,3695
236,1970,3621
236,1971,2577
236,1972,3092
236,1973,5344
236,1974,8195
236,1975,3904
236,1976,5350
236,1977,5876
236,1978,8333
236,1979,11193
236,1980,13891
236,1981,13540
236,1982,13147
236,1983,12709
236,1984,12842
236,1985,12036
236,1986,14268
236,1987,22673
236,1988,24525
236,1989,23340
236,1990,14160
236,1991,18548
236,1992,19560
236,1993,23397
236,1994,21412
236,1995,38387
236,1996,25762
236,1997,22710
236,1998,18130
236,1999,11113
236,2000,14539
236,2001,11642
236,2002,12477
236,2003,20869
236,2004,32749
236,2005,31660
236,2006,42610
236,2007,36310
236,2008,51640
236,2009,31285
236,2010,58136
236,2011,106034
236,2012,110144
236,2013,37093
236,2019,2387
237,1961,2
237,1962,107
237,1963,5180
237,1964,866
237,1965,1799
237,1966,1101
237,1967,1090
237,1968,682
237,1969,848
237,1970,500
237,1971,473
237,1972,430
237,1973,1604
237,1974,5200
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,16500
237,1995,20000
237,1996,33700
237,1997,6200
237,1998,3400
237,1999,750
237,2000,2300
237,2001,600
237,2002,1811
237,2003,5367
237,2004,54553
237,2005,46301
237,2006,213741
237,2007,101966
237,2008,141605
237,2009,140665
237,2010,163831
237,2011,286807
237,2012,262864
237,2013,101312
237,2014,139710
237,2015,152273
237,2016,173579
237,2017,297633
237,2018,279330
237,2019,335812
238,1994,151
238,1995,1726
238,1996,1003
238,1997,2400
238,1998,506
238,1999,71
238,2000,1864
238,2001,1146
238,2002,816
238,2003,1586
238,2004,397
238,2005,3814
238,2006,2895
238,2007,4578
238,2008,2788
238,2009,3747
238,2010,2548
238,2011,2200
238,2012,5782
238,2013,8294
238,2014,5097
238,2015,7350
238,2016,4146
238,2017,2016
238,2018,5717
238,2019,3819
244,2012,1
244,2013,12
244,2014,0
244,2015,2
244,2016,2
244,2017,0
244,2018,2
244,2019,11
248,1961,9435
248,1962,8450
248,1963,8710
248,1964,9054
248,1965,8810
248,1966,7947
248,1967,6266
248,1968,6263
248,1969,11523
248,1970,8857
248,1971,8422
248,1972,5789
248,1973,14638
248,1974,27828
248,1975,16216
248,1976,21755
248,1977,31001
248,1978,26173
248,1979,46089
248,1980,49349
248,1981,47787
248,1982,33725
248,1983,41090
248,1984,42322
248,1985,38788
248,1986,33304
248,1987,37434
248,1988,45550
248,1989,46298
248,1990,34378
248,1991,40000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,3
249,2005,1
249,2006,20
249,2007,5
249,2008,9
249,2009,0
249,2010,0
249,2011,121
249,2012,155
249,2013,35
249,2014,6
249,2015,167
249,2016,0
249,2017,16
249,2018,17
249,2019,6
25,2015,10
25,2017,0
25,2018,0
250,1961,0
250,1962,0
250,1963,0
250,1964,10
250,1965,13
250,1966,21
250,1967,77
250,1968,60
250,1969,42
250,1970,44
250,1971,22
250,1972,108
250,1973,32
250,1974,14
250,1975,42
250,1976,36
250,1977,23
250,1978,11
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,12
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,1
250,2001,0
250,2002,17
250,2003,212
250,2004,64
250,2005,67
250,2006,20
250,2007,489
250,2008,49
250,2009,104
250,2010,92
250,2011,121
250,2012,131
250,2013,130
250,2014,8389
250,2015,1259
250,2016,84
250,2017,0
250,2018,4
250,2019,27
251,1961,50
251,1962,50
251,1963,50
251,1964,50
251,1965,40
251,1966,173
251,1967,182
251,1968,146
251,1969,642
251,1970,589
251,1971,662
251,1972,353
251,1973,808
251,1974,1444
251,1975,1464
251,1976,1127
251,1977,2460
251,1978,2076
251,1979,2500
251,1980,2897
251,1981,1517
251,1982,1209
251,1983,1800
251,1984,2614
251,1985,1734
251,1986,1147
251,1987,1034
251,1988,2463
251,1989,1300
251,1990,2022
251,1991,1489
251,1992,1368
251,1993,650
251,1994,781
251,1995,171
251,1996,10
251,1997,256
251,1998,320
251,1999,134
251,2000,147
251,2001,308
251,2002,491
251,2003,1055
251,2004,1346
251,2005,1155
251,2006,1668
251,2007,1166
251,2008,1180
251,2009,938
251,2010,1415
251,2011,1472
251,2012,946
251,2013,201
251,2014,494
251,2015,406
251,2016,258
251,2017,193
251,2018,327
251,2019,278
255,2000,7437
255,2001,7101
255,2002,19315
255,2003,39827
255,2004,25880
255,2005,7615
255,2006,12432
255,2007,12606
255,2008,26489
255,2009,17184
255,2010,33160
255,2011,48779
255,2012,42411
255,2013,26370
255,2014,43846
255,2015,131305
255,2016,120756
255,2017,146409
255,2018,170163
255,2019,155762
256,2000,31722
256,2001,24896
256,2002,30451
256,2003,39705
256,2004,57036
256,2005,52049
256,2006,82437
256,2007,60910
256,2008,25250
256,2009,34691
256,2010,11792
256,2011,465308
256,2012,304715
256,2013,248705
256,2014,186563
256,2015,155762
256,2016,150949
256,2017,177488
256,2018,191450
256,2019,160012
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,1
26,1979,12
26,1980,3
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,49
26,1995,0
26,1996,0
26,1997,41
26,1998,23
26,1999,500
26,2000,250
26,2001,250
26,2002,106
26,2003,10
26,2004,114
26,2005,1260
26,2006,584
26,2007,47
26,2008,129
26,2009,26
26,2010,29
26,2011,5
26,2012,7
26,2013,1
26,2014,2
26,2015,0
26,2016,0
26,2017,20
26,2018,1
26,2019,0
27,1961,3868
27,1962,4550
27,1963,4468
27,1964,5610
27,1965,4860
27,1966,4745
27,1967,3000
27,1968,5300
27,1969,4900
27,1970,7300
27,1971,3650
27,1972,6000
27,1973,8000
27,1974,10500
27,1975,9800
27,1976,9100
27,1977,11000
27,1978,17000
27,1979,17800
27,1980,25000
27,1981,17300
27,1982,18100
27,1983,20187
27,1984,20000
27,1985,17000
27,1986,14000
27,1987,19500
27,1988,26000
27,1989,11000
27,1990,3618
27,1991,1834
27,1992,611
27,1993,555
27,1994,497
27,1995,815
