geo,year,wine_export_quantity_tcl
215,2017,16
215,2018,16
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,1
216,1984,3
216,1985,0
216,1986,0
216,1987,0
216,1988,131
216,1989,148
216,1990,137
216,1991,289
216,1992,303
216,1993,265
216,1994,240
216,1995,215
216,1996,878
216,1997,716
216,1998,431
216,1999,1418
216,2000,1059
216,2001,1056
216,2002,1142
216,2003,1000
216,2004,1291
216,2005,2434
216,2006,2113
216,2007,2749
216,2008,3188
216,2009,3672
216,2010,3957
216,2011,5494
216,2012,6855
216,2013,8283
216,2014,8221
216,2015,9333
216,2016,11744
216,2017,8197
216,2018,17352
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,4
217,1982,0
217,1983,58
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,18
217,1990,10
217,1991,0
217,1992,3
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,3
217,1998,26
217,1999,0
217,2000,0
217,2001,2
217,2002,213
217,2003,223
217,2004,191
217,2005,55
217,2006,20
217,2007,4
217,2008,71
217,2009,71
217,2010,35
217,2011,67
217,2012,77
217,2013,72
217,2014,123
217,2015,51
217,2016,1472
217,2017,14717
217,2018,10559
219,2015,0
22,1999,4
22,2000,738
22,2001,559
22,2002,290
22,2003,104
22,2004,128
22,2005,121
22,2006,189
22,2007,65
22,2008,44
22,2009,128
22,2010,149
22,2011,270
22,2012,270
22,2013,270
22,2014,187
22,2015,62
22,2016,26
22,2017,224
22,2018,31
220,1961,5
220,1962,0
220,1963,1
220,1964,4
220,1965,2
220,1966,0
220,1967,1
220,1968,1
220,1969,6
220,1970,8
220,1971,0
220,1972,14
220,1973,4
220,1974,28
220,1975,15
220,1976,2
220,1977,0
220,1978,1
220,1979,1
220,1980,1
220,1981,0
220,1982,64
220,1983,65
220,1984,28
220,1985,6
220,1986,2
220,1987,2
220,1988,0
220,1989,0
220,1990,1
220,1991,0
220,1992,0
220,1993,1
220,1994,24
220,1995,43
220,1996,22
220,1997,188
220,1998,50
220,1999,20
220,2000,16
220,2001,6
220,2002,2
220,2003,2
220,2004,6
220,2005,37
220,2006,176
220,2007,7
220,2008,7
220,2009,5
220,2010,2
220,2011,31
220,2012,8
220,2013,1
220,2014,5
220,2015,7
220,2016,9
220,2017,28
220,2018,4
221,2002,22
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2017,0
221,2018,6
222,1961,133467
222,1962,124994
222,1963,166733
222,1964,148872
222,1965,72293
222,1966,131031
222,1967,108262
222,1968,68020
222,1969,67489
222,1970,83397
222,1971,23777
222,1972,59028
222,1973,143468
222,1974,91455
222,1975,89007
222,1976,70358
222,1977,20214
222,1978,36527
222,1979,22541
222,1980,22844
222,1981,38156
222,1982,33796
222,1983,21857
222,1984,9633
222,1985,43316
222,1986,30824
222,1987,24419
222,1988,12163
222,1989,7486
222,1990,7130
222,1991,9638
222,1992,8196
222,1993,7823
222,1994,13388
222,1995,10316
222,1996,8902
222,1997,6264
222,1998,5384
222,1999,6974
222,2000,7262
222,2001,13164
222,2002,9431
222,2003,19529
222,2004,38485
222,2005,28694
222,2006,10000
222,2007,9044
222,2008,12490
222,2009,5799
222,2010,2524
222,2011,2437
222,2012,2799
222,2013,1516
222,2014,1994
222,2015,1465
222,2016,1720
222,2017,1595
223,1961,2000
223,1962,2053
223,1963,1759
223,1964,1451
223,1965,2517
223,1966,4750
223,1967,4709
223,1968,8324
223,1969,5914
223,1970,5426
223,1971,4304
223,1972,4690
223,1973,3952
223,1974,6946
223,1975,5046
223,1976,3098
223,1977,2563
223,1978,4025
223,1979,5020
223,1980,6403
223,1981,4446
223,1982,3921
223,1983,3225
223,1984,3292
223,1985,3515
223,1986,3633
223,1987,3682
223,1988,3285
223,1989,1843
223,1990,2026
223,1991,1888
223,1992,2140
223,1993,2577
223,1994,2873
223,1995,2973
223,1996,3733
223,1997,10782
223,1998,4808
223,1999,4298
223,2000,5859
223,2001,4810
223,2002,8531
223,2003,5975
223,2004,4353
223,2005,4442
223,2006,6269
223,2007,5708
223,2008,3768
223,2009,3852
223,2010,3466
223,2011,3846
223,2012,3865
223,2013,4542
223,2014,4209
223,2015,4426
223,2016,4166
223,2017,4228
223,2018,4159
225,2002,43
225,2003,39
225,2004,149
225,2005,218
225,2006,377
225,2007,702
225,2008,1454
225,2009,1454
225,2010,1454
225,2011,634
225,2012,785
225,2013,1875
225,2014,14133
225,2015,4382
225,2016,4576
225,2017,5294
225,2018,7328
226,1961,4
226,1962,7
226,1963,5
226,1964,2
226,1965,6
226,1966,9
226,1967,9
226,1968,6
226,1969,2
226,1970,3
226,1971,1
226,1972,1
226,1973,0
226,1974,0
226,1975,0
226,1976,3
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,3
226,1995,18
226,1996,5
226,1997,1
226,1998,0
226,1999,0
226,2000,6
226,2001,7
226,2002,4
226,2003,1
226,2004,4
226,2005,0
226,2006,0
226,2007,34
226,2008,135
226,2009,103
226,2010,216
226,2011,283
226,2012,716
226,2013,579
226,2014,561
226,2015,398
226,2016,432
226,2017,156
226,2018,354
227,2017,0
227,2018,1
228,1961,7680
228,1962,9549
228,1963,11720
228,1964,5366
228,1965,5789
228,1966,7335
228,1967,8436
228,1968,9973
228,1969,24070
228,1970,23000
228,1971,21000
228,1972,33249
228,1973,9219
228,1974,10609
228,1975,13140
228,1976,13323
228,1977,11971
228,1978,13990
228,1979,11566
228,1980,12934
228,1981,17066
228,1982,15206
228,1983,14480
228,1984,17012
228,1985,14028
228,1986,64477
228,1987,91155
228,1988,81033
228,1989,44045
228,1990,26543
228,1991,20000
229,1961,4481
229,1962,4535
229,1963,4702
229,1964,5470
229,1965,5841
229,1966,5925
229,1967,5686
229,1968,7010
229,1969,7583
229,1970,7812
229,1971,9452
229,1972,9454
229,1973,11266
229,1974,12980
229,1975,12516
229,1976,13631
229,1977,15108
229,1978,21602
229,1979,22235
229,1980,17528
229,1981,13934
229,1982,12605
229,1983,5227
229,1984,6916
229,1985,7901
229,1986,5469
229,1987,5449
229,1988,5777
229,1989,7262
229,1990,6636
229,1991,5114
229,1992,5799
229,1993,4863
229,1994,4990
229,1995,10908
229,1996,21454
229,1997,28954
229,1998,30780
229,1999,22050
229,2000,19490
229,2001,16401
229,2002,23738
229,2003,21857
229,2004,26170
229,2005,37479
229,2006,42930
229,2007,45130
229,2008,36650
229,2009,43815
229,2010,73856
229,2011,68077
229,2012,79291
229,2013,100593
229,2014,110805
229,2015,105265
229,2016,91588
229,2017,109658
229,2018,127399
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,18
23,1973,96
23,1974,20
23,1975,24
23,1976,19
23,1977,24
23,1978,15
23,1979,12
23,1980,11
23,1981,0
23,1982,11
23,1983,0
23,1984,25
23,1985,36
23,1986,39
23,1987,50
23,1988,35
23,1989,46
23,1990,24
23,1991,14
23,1992,20
23,1993,15
23,1994,13
23,1995,10
23,1996,8
23,1997,13
23,1998,13
23,1999,13
23,2000,2
23,2001,11
23,2002,1
23,2003,2
23,2004,1
23,2005,0
23,2006,11
23,2007,14
23,2008,0
23,2009,0
23,2010,1
23,2011,22
23,2012,0
23,2013,11
23,2014,1
23,2015,0
23,2016,0
23,2017,0
23,2018,19
230,1992,44000
230,1993,45000
230,1994,90361
230,1995,101629
230,1996,73809
230,1997,56455
230,1998,29873
230,1999,15744
230,2000,10042
230,2001,18296
230,2002,16107
230,2003,19346
230,2004,21138
230,2005,29193
230,2006,26533
230,2007,26061
230,2008,36376
230,2009,73127
230,2010,60235
230,2011,39986
230,2012,50666
230,2013,77148
230,2014,46897
230,2015,64141
230,2016,34840
230,2017,48566
230,2018,51167
231,1961,1096
231,1962,860
231,1963,1138
231,1964,789
231,1965,1084
231,1966,1203
231,1967,1446
231,1968,2306
231,1969,3154
231,1970,2958
231,1971,2118
231,1972,2689
231,1973,3548
231,1974,5538
231,1975,5388
231,1976,5942
231,1977,8410
231,1978,9385
231,1979,19584
231,1980,29308
231,1981,39457
231,1982,34222
231,1983,28647
231,1984,23362
231,1985,22582
231,1986,27218
231,1987,43174
231,1988,61613
231,1989,78800
231,1990,94918
231,1991,103713
231,1992,120062
231,1993,115382
231,1994,117791
231,1995,132874
231,1996,161471
231,1997,204049
231,1998,252013
231,1999,262397
231,2000,276943
231,2001,284356
231,2002,266239
231,2003,329330
231,2004,387382
231,2005,345905
231,2006,368868
231,2007,423118
231,2008,463817
231,2009,397397
231,2010,400854
231,2011,421040
231,2012,400705
231,2013,414318
231,2014,404674
231,2015,418933
231,2016,378987
231,2017,345372
231,2018,348738
233,1961,0
233,1962,0
233,1963,0
233,1964,142
233,1965,10
233,1966,418
233,1967,440
233,1968,363
233,1969,409
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,4
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,3
233,1988,1
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,2
233,1996,0
233,1997,0
233,1998,0
233,1999,1
233,2000,0
233,2001,725
233,2002,1586
233,2003,34
233,2004,19
233,2005,19
233,2006,0
233,2007,0
233,2008,0
233,2009,13
233,2010,0
233,2011,0
233,2012,276
233,2013,151
233,2014,163
233,2016,68
233,2017,74
233,2018,96
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,22
234,1967,66
234,1968,8
234,1969,10
234,1970,0
234,1971,5
234,1972,15
234,1973,0
234,1974,40
234,1975,9
234,1976,18
234,1977,170
234,1978,52
234,1979,18
234,1980,98
234,1981,0
234,1982,36
234,1983,0
234,1984,0
234,1985,13
234,1986,4
234,1987,5
234,1988,5
234,1989,14
234,1990,16
234,1991,47
234,1992,98
234,1993,101
234,1994,139
234,1995,192
234,1996,950
234,1997,1078
234,1998,1097
234,1999,3019
234,2000,3309
234,2001,2620
234,2002,2020
234,2003,1762
234,2004,1282
234,2005,1560
234,2006,3272
234,2007,9537
234,2008,13574
234,2009,1691
234,2010,2848
234,2011,2344
234,2012,4995
234,2013,4033
234,2014,4198
234,2015,2376
234,2016,3382
234,2017,5747
234,2018,18741
235,1992,8000
235,1993,10000
235,1994,6780
235,1995,1210
235,1996,6739
235,1997,4468
235,1998,3582
235,1999,357
235,2000,1999
235,2001,1300
235,2002,1370
235,2003,448
235,2004,448
235,2005,644
235,2006,903
235,2007,1241
235,2008,635
235,2009,3996
235,2010,13342
235,2011,5664
235,2012,8187
235,2013,7165
235,2014,5535
235,2015,4738
235,2016,10089
235,2017,15749
235,2018,9938
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,51
236,1976,13
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,86
236,1991,10
236,1992,236
236,1993,162
236,1994,111
236,1995,354
236,1996,0
236,1997,0
236,1998,2
236,1999,18
236,2000,178
236,2001,4
236,2002,10
236,2003,68
236,2004,9
236,2005,3
236,2006,1
236,2007,0
236,2008,12
236,2009,16
236,2010,55
236,2011,27
236,2012,143
236,2013,6
236,2015,1
236,2016,11
236,2017,0
236,2018,0
237,2014,234
237,2015,259
237,2016,355
237,2017,1424
237,2018,118
238,1993,5
238,1994,19
238,1995,14
238,1996,14
238,1997,14
238,1998,22
238,1999,20
238,2000,20
238,2001,20
238,2002,16
238,2003,2
238,2004,23
238,2005,32
238,2006,41
238,2007,13
238,2008,35
238,2009,34
238,2010,48
238,2011,72
238,2012,27
238,2013,31
238,2014,66
238,2015,69
238,2016,48
238,2017,14
238,2018,34
239,2014,1
239,2015,2
239,2016,3
239,2017,3
239,2018,10
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,1
244,1981,5
244,1982,2
244,1983,1
244,1984,8
244,1985,6
244,1986,1
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,1
244,2004,1
244,2005,0
244,2006,0
244,2007,1
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,1
244,2017,0
244,2018,3
248,1961,39022
248,1962,50011
248,1963,43297
248,1964,49645
248,1965,39982
248,1966,36974
248,1967,44052
248,1968,29893
248,1969,47059
248,1970,42253
248,1971,57039
248,1972,61056
248,1973,65240
248,1974,84048
248,1975,59052
248,1976,73178
248,1977,77656
248,1978,82384
248,1979,107116
248,1980,112408
248,1981,132639
248,1982,153374
248,1983,140696
248,1984,127578
248,1985,125281
248,1986,124048
248,1987,109087
248,1988,100904
248,1989,84516
248,1990,95448
248,1991,93000
249,1961,3
249,1962,2
249,1963,5
249,1964,5
249,1965,5
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,10
25,2016,4
25,2017,0
25,2018,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,1
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,7
250,2003,7
250,2004,7
250,2005,13
250,2006,11
250,2007,4
250,2008,1
250,2009,3
250,2010,19
250,2011,1
250,2012,5
250,2013,0
250,2014,1
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,1995,0
251,1997,23
251,1999,1
251,2001,7
251,2002,1
251,2003,19
251,2004,1
251,2005,0
251,2006,0
251,2007,0
251,2008,17
251,2009,3
251,2010,14
251,2011,7
251,2012,6
251,2013,6411
251,2014,49
251,2015,11
251,2017,1
251,2018,107
255,2000,22612
255,2001,20603
255,2002,19245
255,2003,17903
255,2004,16945
255,2005,20111
255,2006,22519
255,2007,33952
255,2008,41613
255,2009,25749
255,2010,21510
255,2011,24772
255,2012,26874
255,2013,29320
255,2014,22854
255,2015,24075
255,2016,25851
255,2017,33031
255,2018,41431
256,2000,5706
256,2001,7067
256,2002,7997
256,2003,6703
256,2004,6394
256,2005,4755
256,2006,6054
256,2007,7175
256,2008,7378
256,2009,4838
256,2010,5022
256,2011,2471
256,2012,3699
256,2013,4949
256,2014,7531
256,2015,7181
256,2016,7664
256,2017,8089
256,2018,6778
27,1961,73548
27,1962,70112
27,1963,71281
27,1964,101435
27,1965,110924
27,1966,141338
27,1967,162631
27,1968,170803
27,1969,183690
27,1970,194098
27,1971,206748
27,1972,213808
27,1973,188639
27,1974,231123
27,1975,243433
27,1976,223838
27,1977,238241
27,1978,238149
27,1979,270887
27,1980,271005
27,1981,272361
27,1982,286770
27,1983,303208
27,1984,297917
27,1985,290568
27,1986,205443
27,1987,194104
27,1988,200916
27,1989,178991
27,1990,122331
27,1991,57206
27,1992,83700
27,1993,108811
27,1994,131593
27,1995,199700
27,1996,180462
27,1997,162594
27,1998,152559
27,1999,97800
27,2000,79300
27,2001,79100
27,2002,78784
27,2003,83426
27,2004,92342
27,2005,114512
27,2006,153895
27,2007,113913
27,2008,87045
27,2009,54224
27,2010,50560
27,2011,52995
27,2012,54589
27,2013,50007
27,2014,43215
27,2015,39839
27,2016,28762
27,2017,30434
27,2018,26496
272,2006,8236
272,2007,9784
272,2008,9188
272,2009,11245
272,2010,11318
272,2011,15184
272,2012,23468
272,2013,12436
272,2014,11965
272,2015,10583
272,2016,9865
272,2017,11374
272,2018,11789
273,2006,6954
273,2007,7135
273,2008,7010
273,2009,7202
273,2010,7184
273,2011,6958
273,2012,6452
273,2013,5727
273,2014,6143
273,2015,7228
273,2016,6792
273,2017,6300
273,2018,6010
276,2014,0
276,2016,0
277,2017,0
277,2018,0
28,2014,369
28,2015,454
28,2016,520
28,2017,93
28,2018,9
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,3
29,2018,23
299,1995,59
299,1997,114
299,1998,105
299,1999,68
299,2000,97
299,2001,25
299,2002,1
299,2003,0
299,2004,53
299,2005,58
299,2006,34
299,2007,16
299,2008,10
299,2009,3
299,2010,0
299,2011,28
299,2012,7
299,2013,21
299,2014,3
299,2015,6
299,2016,10
3,1961,790
3,1962,780
3,1963,700
3,1964,850
3,1965,2168
3,1966,5054
3,1967,4376
3,1968,3758
3,1969,5464
3,1970,6100
3,1971,7600
3,1972,8000
3,1973,5700
3,1974,11050
3,1975,11800
3,1976,12600
3,1977,13400
3,1978,14000
3,1979,14800
3,1980,24000
3,1981,16000
3,1982,18000
3,1983,18000
3,1984,18000
3,1985,22000
3,1986,15000
3,1987,15000
3,1988,15700
3,1989,13300
3,1990,10000
3,1991,5000
3,1992,5000
3,1993,4000
3,1994,3000
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,34
3,2000,0
3,2001,5
3,2002,3
3,2003,2
3,2004,2
3,2005,0
3,2006,18
3,2007,1
3,2008,5
3,2009,4
3,2010,26
3,2011,6
3,2012,3
3,2013,10
3,2016,2
3,2017,33
32,1961,19
32,1962,42
32,1963,30
32,1964,19
32,1965,1
32,1966,19
32,1967,2
32,1968,0
32,1969,4
32,1970,2
32,1971,109
32,1972,2
32,1973,1
32,1974,3
32,1975,2
32,1976,1
32,1977,33
32,1978,2
32,1979,19
32,1980,52
32,1981,33
32,1982,48
32,1983,0
32,1984,19
32,1985,20
32,1986,9
32,1987,2
32,1988,6
32,1989,7
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,3
32,1995,7
32,1996,241
32,1997,1
32,1998,0
32,1999,47
32,2000,597
32,2001,636
32,2002,926
32,2003,600
32,2004,3054
32,2005,1769
32,2006,1557
32,2007,1249
32,2008,836
32,2009,665
32,2010,627
32,2011,477
32,2012,513
32,2013,0
32,2014,92
32,2015,107
32,2016,80
32,2017,3
32,2018,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,3571
33,1989,610
33,1990,608
33,1991,792
33,1992,536
33,1993,696
33,1994,801
33,1995,1308
33,1996,1177
33,1997,2452
33,1998,1387
33,1999,1460
33,2000,2506
33,2001,2902
33,2002,1824
33,2003,3074
33,2004,2818
33,2005,1877
33,2006,1543
33,2007,2960
33,2008,8555
33,2009,11063
33,2010,15135
33,2011,21918
33,2012,26792
33,2013,42316
33,2014,64687
33,2015,73436
33,2016,71748
33,2017,88394
33,2018,96034
35,1994,1
35,1995,0
35,1996,1
35,1997,0
35,1998,10
35,1999,2
35,2000,82
35,2001,0
35,2002,1
35,2003,0
35,2004,0
35,2005,17
35,2006,15
35,2007,4
35,2008,0
35,2009,0
35,2010,0
35,2011,1
35,2012,23
35,2013,7
35,2014,45
35,2015,26
35,2016,21
351,1961,80
351,1962,81
351,1963,80
351,1964,95
351,1965,82
351,1966,76
351,1967,98
351,1968,107
351,1969,126
351,1970,132
351,1971,142
351,1972,111
351,1973,251
351,1974,103
351,1975,55
351,1976,86
351,1977,103
351,1978,146
351,1979,203
351,1980,151
351,1981,128
351,1982,265
351,1983,310
351,1984,305
351,1985,488
351,1986,1897
351,1987,1894
351,1988,2217
351,1989,1665
351,1990,1552
351,1991,1677
351,1992,3874
351,1993,4884
351,1994,10814
351,1995,3133
351,1996,6293
351,1997,27487
351,1998,18744
351,1999,7002
351,2000,5226
351,2001,4021
351,2002,3529
351,2003,3177
351,2004,3799
351,2005,4781
351,2006,7504
351,2007,15194
351,2008,12823
351,2009,10456
351,2010,14713
351,2011,21663
351,2012,21033
351,2013,21331
351,2014,26999
351,2015,35775
351,2016,37960
351,2017,34450
351,2018,23172
36,2014,16
36,2015,1
36,2016,0
36,2017,0
36,2018,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,4
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,6
37,1992,0
37,1993,2
37,1994,3
37,1995,2
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,18
37,2003,0
37,2004,0
37,2005,0
37,2006,10
37,2007,0
37,2008,0
37,2009,51
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,1
37,2018,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,3
38,1989,2
38,1990,2
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,1
38,1996,6
38,1997,0
38,1998,1
38,1999,0
38,2000,3
38,2001,6
38,2002,9
38,2003,22
38,2004,24
38,2005,17
38,2006,33
38,2007,23
38,2008,22
38,2009,4
38,2010,5
38,2011,0
38,2012,6
38,2013,10
38,2014,33
38,2015,38
38,2016,108
38,2017,130
38,2018,194
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,4
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,1309000
4,1962,1479704
4,1963,709158
4,1964,941043
4,1965,849000
4,1966,877000
4,1967,534000
4,1968,639834
4,1969,1142755
4,1970,1231058
4,1971,550776
4,1972,567004
4,1973,969460
4,1974,615275
4,1975,476451
4,1976,385331
4,1977,410960
4,1978,365565
4,1979,238394
4,1980,226103
4,1981,239276
4,1982,171349
4,1983,83070
4,1984,121444
4,1985,167435
4,1986,49429
4,1987,41440
4,1988,35369
4,1989,87103
4,1990,26412
4,1991,10236
4,1992,4316
4,1993,4827
4,1994,3651
4,1995,12849
4,1996,19534
4,1997,6144
4,1998,3985
4,1999,2621
4,2000,5475
4,2001,2922
4,2002,4029
4,2003,2030
4,2004,2941
4,2005,1126
4,2006,1952
4,2007,2374
4,2008,1689
4,2009,466
4,2010,605
4,2011,448
4,2012,421
4,2013,211
4,2014,268
4,2015,209
4,2016,228
4,2017,260
4,2018,239
40,1961,2250
40,1962,4670
40,1963,11620
40,1964,7919
40,1965,4664
40,1966,4754
40,1967,3260
40,1968,3268
40,1969,5887
40,1970,4809
40,1971,3403
40,1972,3278
40,1973,3614
40,1974,5144
40,1975,4770
40,1976,8515
40,1977,9491
40,1978,10738
40,1979,28505
40,1980,14509
40,1981,17303
40,1982,13299
40,1983,13215
40,1984,10585
40,1985,11062
40,1986,12132
40,1987,14615
40,1988,18515
40,1989,28492
40,1990,43074
40,1991,64723
40,1992,74026
40,1993,86637
40,1994,118450
40,1995,128962
40,1996,203369
40,1997,321766
40,1998,349650
40,1999,350978
40,2000,402351
40,2001,486717
40,2002,344227
40,2003,391000
40,2004,468207
40,2005,411233
40,2006,471557
40,2007,601734
40,2008,581685
40,2009,691823
40,2010,729938
40,2011,661283
40,2012,747364
40,2013,878932
40,2014,799844
40,2015,875725
40,2016,906266
40,2017,939856
40,2018,844962
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1385
41,1987,1360
41,1988,1597
41,1989,1152
41,1990,1128
41,1991,1255
41,1992,3418
41,1993,4433
41,1994,10278
41,1995,2622
41,1996,2900
41,1997,2779
41,1998,3268
41,1999,4531
41,2000,4200
41,2001,2967
41,2002,2287
41,2003,2004
41,2004,2038
41,2005,2712
41,2006,3789
41,2007,9285
41,2008,5378
41,2009,1483
41,2010,1450
41,2011,1916
41,2012,2038
41,2013,1900
41,2014,3671
41,2015,8215
41,2016,10007
41,2017,9382
41,2018,6362
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,1
44,1978,0
44,1979,37
44,1980,0
44,1981,0
44,1982,4
44,1983,466
44,1984,0
44,1985,0
44,1986,19
44,1987,25
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,35
44,1993,37
