geo,year,sugar_beet_production_pcl
5400,1981,232110660
5400,1982,238647033
5400,1983,218714184
5400,1984,241040554
5400,1985,230598862
5400,1986,227500834
5400,1987,236478036
5400,1988,230847310
5400,1989,255634519
5400,1990,239755869
5400,1991,209929744
5400,1992,203929851
5400,1993,210799406
5400,1994,179561370
5400,1995,193476882
5400,1996,193246317
5400,1997,189544077
5400,1998,176327971
5400,1999,182380731
5400,2000,170185385
5400,2001,160878092
5400,2002,179421901
5400,2003,161070217
5400,2004,180624336
5400,2005,181984000
5400,2006,175230195
5400,2007,171219023
5400,2008,153736336
5400,2009,159486970
5400,2010,150584904
5400,2011,201507866
5400,2012,188098757
5400,2013,169406683
5400,2014,191393828
5400,2015,158155276
5400,2016,188276772
5400,2017,219865555
5400,2018,184722390
5400,2019,194460403
5401,1961,76701247
5401,1962,69853142
5401,1963,69776521
5401,1964,110641211
5401,1965,98226756
5401,1966,105963704
5401,1967,119585904
5401,1968,126094317
5401,1969,97052027
5401,1970,105181715
5401,1971,98138003
5401,1972,108134873
5401,1973,115768281
5401,1974,109444138
5401,1975,100550270
5401,1976,133448068
5401,1977,128891046
5401,1978,128147897
5401,1979,110134601
5401,1980,109071697
5401,1981,95013255
5401,1982,108269678
5401,1983,113603324
5401,1984,121516962
5401,1985,115843802
5401,1986,110697060
5401,1987,121300891
5401,1988,117591019
5401,1989,131216223
5401,1990,113916690
5401,1991,94277970
5401,1992,80017135
5401,1993,87891692
5401,1994,66960496
5401,1995,77183657
5401,1996,73571020
5401,1997,62456008
5401,1998,54963712
5401,1999,52546618
5401,2000,49237541
5401,2001,52871465
5401,2002,54278537
5401,2003,54316564
5401,2004,64543994
5401,2005,62030744
5401,2006,77866620
5401,2007,68928187
5401,2008,60982572
5401,2009,55610013
5401,2010,56288067
5401,2011,89709200
5401,2012,87568800
5401,2013,73605271
5401,2014,77335904
5401,2015,69141392
5401,2016,91562286
5401,2017,96273996
5401,2018,82825764
5401,2019,90579340
5402,1961,10776797
5402,1962,9577401
5402,1963,10917222
5402,1964,12526432
5402,1965,11202732
5402,1966,11353213
5402,1967,12208979
5402,1968,12726440
5402,1969,10766411
5402,1970,11282912
5402,1971,13256167
5402,1972,11921578
5402,1973,13657683
5402,1974,10973074
5402,1975,11977901
5402,1976,13476173
5402,1977,14077171
5402,1978,14560677
5402,1979,14979966
5402,1980,14703353
5402,1981,15103161
5402,1982,18476449
5402,1983,14618342
5402,1984,17654523
5402,1985,15434986
5402,1986,15617454
5402,1987,14409967
5402,1988,16308088
5402,1989,16516322
5402,1990,16816000
5402,1991,16011880
5402,1992,18796577
5402,1993,19116052
5402,1994,17394954
5402,1995,17651247
5402,1996,19341875
5402,1997,21279145
5402,1998,20136659
5402,1999,21085378
5402,2000,19190280
5402,2001,18118026
5402,2002,19648000
5402,2003,18417000
5402,2004,18493100
5402,2005,17710500
5402,2006,14121800
5402,2007,12911488
5402,2008,12690213
5402,2009,14062000
5402,2010,12209421
5402,2011,15358277
5402,2012,13741188
5402,2013,14593060
5402,2014,15764610
5402,2015,10197100
5402,2016,11464912
5402,2017,14798347
5402,2018,12670020
5402,2019,13321810
5403,1961,13376735
5403,1962,12886321
5403,1963,13763808
5403,1964,14859076
5403,1965,16205089
5403,1966,20264078
5403,1967,22593326
5403,1968,19824982
5403,1969,20390008
5403,1970,19422591
5403,1971,19756645
5403,1972,21079426
5403,1973,19696557
5403,1974,17614059
5403,1975,25824556
5403,1976,33189424
5403,1977,27467545
5403,1978,27692346
5403,1979,27392072
5403,1980,27580191
5403,1981,34550539
5403,1982,28954401
5403,1983,28143720
5403,1984,28537633
5403,1985,25228653
5403,1986,31051355
5403,1987,31736289
5403,1988,29158046
5403,1989,34729679
5403,1990,28053320
5403,1991,27667011
5403,1992,28511115
5403,1993,25489111
5403,1994,26843073
5403,1995,26040943
5403,1996,26533934
5403,1997,28691951
5403,1998,28341069
5403,1999,29795386
5403,2000,25774525
5403,2001,22877981
5403,2002,27998672
5403,2003,18889195
5403,2004,22774247
5403,2005,29401182
5403,2006,17907180
5403,2007,15522898
5403,2008,12090723
5403,2009,13011593
5403,2010,12601635
5403,2011,12366657
5403,2012,10070983
5403,2013,9370318
5403,2014,12919694
5403,2015,9127306
5403,2016,9275065
5403,2017,9993631
5403,2018,8009164
5403,2019,7670317
5404,1961,35827807
5404,1962,32653892
5404,1963,40240827
5404,1964,45591065
5404,1965,41540386
5404,1966,41377741
5404,1967,45047657
5404,1968,50597051
5404,1969,47946963
5404,1970,48347319
5404,1971,52365441
5404,1972,53464031
5404,1973,59846737
5404,1974,58051492
5404,1975,64219264
5404,1976,61934093
5404,1977,70742119
5404,1978,65329465
5404,1979,65974992
5404,1980,69659171
5404,1981,87443705
5404,1982,82946505
5404,1983,62348798
5404,1984,73331436
5404,1985,74091421
5404,1986,70134965
5404,1987,69030889
5404,1988,67790157
5404,1989,73172295
5404,1990,80969859
5404,1991,71972883
5404,1992,76605024
5404,1993,78302551
5404,1994,68362847
5404,1995,72601035
5404,1996,73799488
5404,1997,77116973
5404,1998,72886531
5404,1999,78953349
5404,2000,75983039
5404,2001,67010620
5404,2002,77496692
5404,2003,69447458
5404,2004,74812995
5404,2005,72841574
5404,2006,65334595
5404,2007,73856450
5404,2008,67972828
5404,2009,76803364
5404,2010,69485781
5404,2011,84073732
5404,2012,76717786
5404,2013,71838034
5404,2014,85373620
5404,2015,69689478
5404,2016,75974509
5404,2017,98799581
5404,2018,81217442
5404,2019,82888936
57,1992,1119600
57,1993,1568500
57,1994,1078100
57,1995,1172400
57,1996,1010600
57,1997,1262000
57,1998,1427500
57,1999,1186500
57,2000,1473600
57,2001,1682100
57,2002,1145500
57,2003,1920200
57,2004,3088328
57,2005,3065182
57,2006,3978474
57,2007,3626154
57,2008,4030380
57,2009,3972992
57,2010,3773390
57,2011,4486688
57,2012,4771691
57,2013,4343222
57,2014,4803220
57,2015,3299898
57,2016,4278728
57,2017,4989334
57,2018,4809430
57,2019,4927331
5706,1961,76405973
5706,1962,69214293
5706,1963,79564118
5706,1964,91636014
5706,1965,86220251
5706,1966,92622493
5706,1967,100418460
5706,1968,103316605
5706,1969,95055478
5706,1970,95201322
5706,1971,101937064
5706,1972,107474851
5706,1973,111716944
5706,1974,104955533
5706,1975,123681824
5706,1976,131489756
5706,1977,133900037
5706,1978,129021394
5706,1979,127604974
5706,1980,126603031
5706,1981,156864619
5706,1982,152238105
5706,1983,124004566
5706,1984,140110990
5706,1985,133174667
5706,1986,134494331
5706,1987,132121438
5706,1988,131725001
5706,1989,143883750
5706,1990,144139093
5706,1991,131162819
5706,1992,137179556
5706,1993,145540150
5706,1994,131604301
5706,1995,138817772
5706,1996,147431148
5706,1997,151514257
5706,1998,143908031
5706,1999,147172099
5706,2000,137939366
5706,2001,125048854
5706,2002,143445587
5706,2003,122671238
5706,2004,134023910
5706,2005,136575918
5706,2006,112474174
5706,2007,116339439
5706,2008,102339238
5706,2009,115651729
5706,2010,105292592
5706,2011,125348366
5706,2012,115039198
5706,2013,109339898
5706,2014,130512039
5706,2015,101377902
5706,2016,113998347
5706,2017,143110679
5706,2018,119552690
5706,2019,120577650
5707,1961,70374973
5707,1962,63816293
5707,1963,74226118
5707,1964,85318014
5707,1965,79407251
5707,1966,86023493
5707,1967,93534721
5707,1968,96198605
5707,1969,89021157
5707,1970,88789030
5707,1971,94067757
5707,1972,101258657
5707,1973,104289944
5707,1974,100368533
5707,1975,118894824
5707,1976,125164756
5707,1977,127518037
5707,1978,121941394
5707,1979,119944974
5707,1980,119223031
5707,1981,149469619
5707,1982,142233105
5707,1983,116509566
5707,1984,131095990
5707,1985,125459667
5707,1986,126376331
5707,1987,124131438
5707,1988,123573001
5707,1989,135770750
5707,1990,136237093
5707,1991,122461819
5707,1992,127031556
5707,1993,135874150
5707,1994,122884301
5707,1995,130386772
5707,1996,137011148
5707,1997,140430257
5707,1998,133906031
5707,1999,136588099
5707,2000,128860366
5707,2001,116713854
5707,2002,133888587
5707,2003,113503238
5707,2004,124981910
5707,2005,127888918
5707,2006,105074174
5707,2007,109606439
5707,2008,94698238
5707,2009,107194729
5707,2010,98765103
5707,2011,116844366
5707,2012,107748079
5707,2013,100909898
5707,2014,121202039
5707,2015,95159902
5707,2016,108311347
5707,2017,134192679
5707,2018,111932690
5707,2019,113127650
58,1961,3003
58,1962,3024
58,1963,3296
58,1964,3164
58,1965,2720
58,1966,2654
58,1967,3073
58,1968,3053
58,1969,3142
58,1970,3109
58,1971,1661
58,1972,2176
58,1973,3012
58,1974,1879
58,1975,4153
58,1976,3665
58,1977,1271
58,1978,777
58,1979,943
58,1980,1361
58,1981,2106
58,1982,5388
58,1983,5182
58,1984,6831
58,1985,5724
58,1986,6193
58,1987,6293
58,1988,1924
58,1989,2445
58,1990,706
58,1991,1881
58,1992,1773
58,1993,2840
58,1994,1967
58,1995,2110
58,1996,2081
58,1997,3359
58,1998,1829
58,1999,2080
58,2000,2786
58,2001,2277
58,2002,4675
58,2003,4810
58,2004,3180
58,2005,3446
58,2006,3450
58,2007,3850
58,2008,3900
58,2009,3900
58,2010,4097
58,2011,4274
58,2012,4158
58,2013,4237
58,2014,4396
58,2015,4529
58,2016,4474
58,2017,4542
58,2018,4612
58,2019,4680
5801,1961,42400
5801,1962,60456
5801,1963,56225
5801,1964,31000
5801,1965,56000
5801,1966,56000
5801,1967,67000
5801,1968,62000
5801,1969,68000
5801,1970,62000
5801,1971,60000
5801,1972,63300
5801,1973,57000
5801,1974,66600
5801,1975,108500
5801,1976,90900
5801,1977,97000
5801,1978,73000
5801,1979,70000
5801,1980,35000
5801,1981,20000
5801,1982,20000
5801,1983,16000
5801,1984,26000
5801,1985,5000
5801,1986,5000
5801,1987,3000
5801,1988,3000
5801,1989,3500
5801,1990,1500
5801,1991,1000
5801,1992,1000
5801,1993,1000
5801,1994,1000
5801,1995,1000
5801,1996,1000
5801,1997,1000
5801,1998,1000
5801,1999,1000
5801,2000,1000
5801,2001,1000
5801,2002,1000
5801,2003,1000
5801,2004,5000
5801,2005,3000
5801,2006,3000
5801,2007,16673
5801,2008,17116
5801,2009,20400
5801,2010,19100
5801,2011,19203
5801,2012,18564
5801,2013,18565
5801,2014,15372
5801,2015,10120
5801,2016,7859
5801,2017,8751
5801,2018,17318
5801,2019,20916
5802,1961,42400
5802,1962,60456
5802,1963,56225
5802,1964,31000
5802,1965,56000
5802,1966,56000
5802,1967,67000
5802,1968,62000
5802,1969,68000
5802,1970,62000
5802,1971,60000
5802,1972,63300
5802,1973,57000
5802,1974,66600
5802,1975,108500
5802,1976,90900
5802,1977,97000
5802,1978,73000
5802,1979,70000
5802,1980,35000
5802,1981,20000
5802,1982,20000
5802,1983,16000
5802,1984,26000
5802,1985,5000
5802,1986,5000
5802,1987,3000
5802,1988,3000
5802,1989,3500
5802,1990,1500
5802,1991,1000
5802,1992,3362271
5802,1993,3206242
5802,1994,2169740
5802,1995,2660699
5802,1996,2576312
5802,1997,2407082
5802,1998,2327344
5802,1999,2326867
5802,2000,2103172
5802,2001,2016290
5802,2002,2407045
5802,2003,2317983
5802,2004,2301542
5802,2005,1934291
5802,2006,2190509
5802,2007,1504551
5802,2008,1668708
5802,2009,1033582
5802,2010,1668834
5802,2011,1521788
5802,2012,1330478
5802,2013,1774757
5802,2014,2041045
5802,2015,1388984
5802,2016,2347697
5802,2017,2777749
5802,2018,2590567
5802,2019,2387841
5815,1961,128172
5815,1962,141498
5815,1963,143124
5815,1964,202314
5815,1965,227400
5815,1966,245100
5815,1967,221400
5815,1968,228040
5815,1969,256738
5815,1970,289541
5815,1971,292222
5815,1972,312247
5815,1973,209448
5815,1974,205500
5815,1975,295876
5815,1976,333214
5815,1977,370309
5815,1978,304938
5815,1979,358833
5815,1980,538900
5815,1981,584000
5815,1982,880331
5815,1983,1173700
5815,1984,1294200
5815,1985,417200
5815,1986,445000
5815,1987,460400
5815,1988,225100
5815,1989,415100
5815,1990,423300
5815,1991,653554
5815,1992,1511615
5815,1993,1481558
5815,1994,1589600
5815,1995,1528686
5815,1996,1167384
5815,1997,1418858
5815,1998,1752400
5815,1999,2094527
5815,2000,1728426
5815,2001,1564220
5815,2002,2047787
5815,2003,2018465
5815,2004,1865050
5815,2005,1388234
5815,2006,1666893
5815,2007,1538555
5815,2008,1220016
5815,2009,807106
5815,2010,1585730
5815,2011,1983205
5815,2012,1148516
5815,2013,530835
5815,2014,254291
5815,2015,222646
5815,2016,723342
5815,2017,738867
5815,2018,795410
5815,2019,780496
5817,1961,166200
5817,1962,212955
5817,1963,218538
5817,1964,336611
5817,1965,315763
5817,1966,564038
5817,1967,517366
5817,1968,939973
5817,1969,1212217
5817,1970,1455775
5817,1971,1845063
5817,1972,1994585
5817,1973,1506450
5817,1974,2153490
5817,1975,2188455
5817,1976,2808357
5817,1977,2078054
5817,1978,2875290
5817,1979,2734193
5817,1980,2793799
5817,1981,2749722
5817,1982,2975027
5817,1983,3123760
5817,1984,3402000
5817,1985,3088300
5817,1986,3577200
5817,1987,4100600
5817,1988,4431086
5817,1989,4158957
5817,1990,4184361
5817,1991,4681974
5817,1992,4117370
5817,1993,4347360
5817,1994,4457936
5817,1995,4117817
5817,1996,4126527
5817,1997,4206786
5817,1998,5015820
5817,1999,6029691
5817,2000,5971345
5817,2001,5843406
5817,2002,6262692
5817,2003,6352384
5817,2004,6323022
5817,2005,6874856
5817,2006,6575648
5817,2007,8063221
5817,2008,8159934
5817,2009,8219487
5817,2010,10314986
5817,2011,10562817
5817,2012,10795850
5817,2013,12262018
5817,2014,14369870
5817,2015,15985074
5817,2016,15558477
5817,2017,14737232
5817,2018,14230714
5817,2019,14376581
59,1961,500
59,1962,419
59,1963,283
59,1964,131
59,1965,163
59,1966,568
59,1967,276
59,1968,173
59,1969,463
59,1970,235
59,1971,325
59,1972,269
59,1977,10
59,1979,103000
59,1980,105000
59,1981,108000
59,1982,198000
59,1983,246000
59,1984,537000
59,1985,579000
59,1986,607000
59,1987,724000
59,1988,725606
59,1989,684732
59,1990,574745
59,1991,1106061
59,1992,743933
59,1993,794552
59,1994,824506
59,1995,919926
59,1996,841537
59,1997,1143020
59,1998,1951241
59,1999,2559650
59,2000,2890360
59,2001,2857730
59,2002,3168311
59,2003,2691515
59,2004,2860547
59,2005,3429535
59,2006,3904970
59,2007,5458210
59,2008,5132589
59,2009,5333513
59,2010,7840304
59,2011,7486101
59,2012,9126058
59,2013,10044266
59,2014,11045639
59,2015,11982946
59,2016,11209160
59,2017,10860921
59,2018,10377371
59,2019,10525138
63,1992,8528
63,1993,5000
63,1994,10600
63,1995,12700
63,1996,2375
63,1997,545
63,2018,0
63,2019,0
67,1961,456120
67,1962,366669
67,1963,455233
67,1964,430948
67,1965,407500
67,1966,457200
67,1967,432300
67,1968,386200
67,1969,337100
67,1970,430600
67,1971,463500
67,1972,662000
67,1973,607000
67,1974,629100
67,1975,629500
67,1976,588000
67,1977,555200
67,1978,722100
67,1979,700000
67,1980,900200
67,1981,680500
67,1982,756100
67,1983,955000
67,1984,823400
67,1985,739400
67,1986,843000
67,1987,466200
67,1988,1004600
67,1989,989800
67,1990,1125000
67,1991,1042800
67,1992,1049000
67,1993,996000
67,1994,1096900
67,1995,1110000
67,1996,896600
67,1997,1360000
67,1998,892000
67,1999,1172100
67,2000,1046000
67,2001,1105200
67,2002,1066300
67,2003,892300
67,2004,1063500
67,2005,1181300
67,2006,952000
67,2007,673100
67,2008,468000
67,2009,559000
67,2010,542100
67,2011,675700
67,2012,398700
67,2013,480400
67,2014,626300
67,2015,406500
67,2016,433600
67,2017,430300
67,2018,355400
67,2019,501400
68,1961,13235800
68,1962,11564700
68,1963,13951370
68,1964,16241370
68,1965,16960944
68,1966,12889340
68,1967,12768740
68,1968,17556848
68,1969,17900144
68,1970,17539488
68,1971,19967904
68,1972,19275648
68,1973,22688576
68,1974,21556176
68,1975,23655632
68,1976,22868784
68,1977,27132688
68,1978,24487648
68,1979,26059696
68,1980,28442000
68,1981,36429008
68,1982,32331008
68,1983,26319008
68,1984,28752000
68,1985,29977008
68,1986,25830000
68,1987,26471008
68,1988,28588080
68,1989,28314000
68,1990,31746304
68,1991,29409896
68,1992,31534288
68,1993,31619824
68,1994,28898195
68,1995,30342117
68,1996,30921147
68,1997,34005439
68,1998,30789880
68,1999,32473614
68,2000,31120959
68,2001,26847121
68,2002,33463755
68,2003,29329541
68,2004,30788266
68,2005,31149552
68,2006,29871449
68,2007,33229782
68,2008,30321172
68,2009,35160333
68,2010,31874920
68,2011,37944864
68,2012,33077399
68,2013,33630536
68,2014,37844567
68,2015,33507670
68,2016,34573877
68,2017,46300141
68,2018,39914030
68,2019,38024390
73,1992,24000
73,1993,12500
73,1994,8200
73,1995,12500
73,1996,360
73,1997,3989
73,1998,2841
73,1999,300
73,2000,300
73,2001,352
73,2002,300
73,2003,150
73,2004,0
73,2005,0
73,2006,0
73,2007,0
79,1961,14286746
79,1962,14361905
79,1963,19011312
79,1964,19387216
79,1965,16499783
79,1966,19315600
79,1967,20771440
79,1968,21078736
79,1969,18247184
79,1970,19592736
79,1971,19813248
79,1972,21988016
79,1973,23235216
79,1974,23973936
79,1975,25494640
79,1976,24035936
79,1977,29226752
79,1978,26345568
79,1979,25035440
79,1980,26155888
79,1981,32426096
79,1982,29925456
79,1983,22005984
79,1984,27882960
79,1985,28210272
79,1986,28007104
79,1987,26731984
79,1988,23215568
79,1989,26986704
79,1990,30366304
79,1991,25925733
79,1992,27149872
79,1993,28605780
79,1994,24211265
79,1995,26048756
79,1996,26064135
79,1997,25768883
79,1998,26787164
79,1999,27568807
79,2000,27870100
79,2001,24729921
79,2002,26794334
79,2003,23715735
79,2004,27158966
79,2005,25284700
79,2006,20646600
79,2007,25139137
79,2008,23002600
79,2009,25919041
79,2010,23431929
79,2011,29577500
79,2012,27686800
79,2013,22828700
79,2014,29748100
79,2015,22572000
79,2016,27065500
79,2017,34059900
79,2018,26191400
79,2019,29728300
80,1992,134903
80,1993,107127
80,1994,75261
80,1995,42000
80,1996,600
80,1997,0
80,1998,2864
80,1999,2716
80,2000,2356
80,2001,1781
80,2002,1112
80,2003,501
80,2004,0
80,2005,0
80,2006,35
80,2007,86
80,2008,36
80,2009,180
80,2010,345
80,2011,534
80,2012,1000
80,2013,1000
80,2014,1000
80,2015,1010
80,2016,338
80,2017,342
80,2018,342
80,2019,342
84,1961,51525
84,1962,208353
84,1963,324836
84,1964,524739
84,1965,654704
84,1966,727103
84,1967,862081
84,1968,687988
84,1969,1036326
84,1970,1358715
84,1971,1380455
84,1972,1171155
84,1973,1422400
84,1974,1510887
84,1975,2665743
84,1976,2894214
84,1977,2347145
84,1978,2718936
84,1979,2749221
84,1980,1664455
84,1981,2552528
84,1982,2452321
84,1983,2412663
84,1984,1775000
84,1985,2515000
84,1986,2516000
84,1987,2025000
84,1988,2000000
84,1989,3435000
84,1990,2760000
84,1991,2571000
84,1992,3000000
84,1993,3010632
84,1994,2562967
84,1995,2544052
84,1996,2366115
84,1997,2823399
84,1998,2195139
84,1999,2418325
84,2000,3010975
84,2001,2890672
84,2002,2833640
84,2003,2206310
84,2004,2290950
84,2005,2552671
84,2006,1904788
84,2007,854141
84,2008,828025
84,2009,1409250
84,2010,889400
84,2011,581483
84,2012,647827
84,2013,453916
84,2014,455973
84,2015,353080
84,2016,313890
84,2017,392263
84,2018,64270
84,2019,79370
97,1961,2355544
97,1962,2658447
97,1963,3437954
97,1964,3560412
97,1965,3452010
97,1966,3570000
97,1967,3356097
97,1968,3471292
97,1969,3302572
97,1970,2174916
97,1971,2023441
97,1972,2909282
97,1973,2753666
97,1974,3708393
97,1975,4089021
97,1976,3942299
97,1977,3889542
97,1978,4192048
97,1979,3927496
97,1980,3940990
97,1981,4719178
97,1982,5370796
97,1983,3782814
97,1984,4359913
97,1985,4072595
97,1986,3760000
97,1987,4257531
97,1988,4510824
97,1989,5301468
97,1990,4742660
97,1991,5866880
97,1992,2928419
97,1993,2182060
97,1994,3370322
97,1995,4198700
97,1996,4677117
97,1997,3690960
97,1998,3361022
97,1999,2933504
97,2000,1976192
97,2001,2903000
97,2002,2273845
97,2003,1812422
97,2004,3527105
97,2005,3515865
97,2006,2454225
97,2007,1692800
97,2008,573160
97,2009,737014
97,2010,818941
97,2011,856368
97,2012,881720
97,2013,990710
97,2014,1066750
97,2015,910915
97,2016,1121247
97,2017,1075625
97,2018,958080
97,2019,823500
98,1992,525189
98,1993,537196
98,1994,591819
98,1995,690707
98,1996,906246
98,1997,931185
98,1998,1233322
98,1999,1113969
98,2000,482211
98,2001,964880
98,2002,1183445
98,2003,677569
98,2004,1260444
98,2005,1337750
98,2006,1559737
98,2007,1582606
98,2008,1269536
98,2009,1217041
98,2010,1249151
98,2011,1168015
98,2012,919230
98,2013,1050715
98,2014,1392000
98,2015,756509
98,2016,1169622
98,2017,1295459
98,2018,776490
98,2019,708580
