geo,year,meat_duck_export_value_tce
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,165
5402,1973,1026
5402,1974,1931
5402,1975,2202
5402,1976,3157
5402,1977,5075
5402,1978,6535
5402,1979,6982
5402,1980,9451
5402,1981,11342
5402,1982,10921
5402,1983,10841
5402,1984,7747
5402,1985,8327
5402,1986,10823
5402,1987,13479
5402,1988,15742
5402,1989,14687
5402,1990,16345
5402,1991,21762
5402,1992,27679
5402,1993,26174
5402,1994,32897
5402,1995,31010
5402,1996,38562
5402,1997,31475
5402,1998,25425
5402,1999,21322
5402,2000,18564
5402,2001,21944
5402,2002,29318
5402,2003,28406
5402,2004,26719
5402,2005,30211
5402,2006,24730
5402,2007,29202
5402,2008,33627
5402,2009,29325
5402,2010,30491
5402,2011,31702
5402,2012,15515
5402,2013,30025
5402,2014,21965
5402,2015,21007
5402,2016,24296
5402,2017,21912
5402,2018,32719
5402,2019,31234
5403,1961,16
5403,1962,14
5403,1963,12
5403,1964,3
5403,1965,8
5403,1966,6
5403,1967,11
5403,1968,15
5403,1969,14
5403,1970,4
5403,1971,13
5403,1972,5
5403,1973,2
5403,1974,6
5403,1975,7
5403,1976,5
5403,1977,25
5403,1978,222
5403,1979,236
5403,1980,11
5403,1981,2
5403,1982,54
5403,1983,67
5403,1984,65
5403,1985,303
5403,1986,215
5403,1987,416
5403,1988,156
5403,1989,361
5403,1990,775
5403,1991,873
5403,1992,1193
5403,1993,856
5403,1994,731
5403,1995,852
5403,1996,668
5403,1997,253
5403,1998,407
5403,1999,389
5403,2000,348
5403,2001,668
5403,2002,2056
5403,2003,1154
5403,2004,1379
5403,2005,1070
5403,2006,684
5403,2007,805
5403,2008,1187
5403,2009,2685
5403,2010,3210
5403,2011,5238
5403,2012,9310
5403,2013,9038
5403,2014,8634
5403,2015,5651
5403,2016,6951
5403,2017,9409
5403,2018,11135
5403,2019,8515
5404,1961,95
5404,1962,50
5404,1963,197
5404,1964,142
5404,1965,156
5404,1966,238
5404,1967,204
5404,1968,242
5404,1969,284
5404,1970,329
5404,1971,366
5404,1972,516
5404,1973,1084
5404,1974,923
5404,1975,1364
5404,1976,1560
5404,1977,2033
5404,1978,11572
5404,1979,15411
5404,1980,17914
5404,1981,19467
5404,1982,16656
5404,1983,16316
5404,1984,19171
5404,1985,20756
5404,1986,25602
5404,1987,32287
5404,1988,70865
5404,1989,78736
5404,1990,98159
5404,1991,115289
5404,1992,126674
5404,1993,127378
5404,1994,157758
5404,1995,181126
5404,1996,147227
5404,1997,77738
5404,1998,80316
5404,1999,79633
5404,2000,63169
5404,2001,63074
5404,2002,69260
5404,2003,70687
5404,2004,67917
5404,2005,80890
5404,2006,89364
5404,2007,128648
5404,2008,158910
5404,2009,135167
5404,2010,133747
5404,2011,159357
5404,2012,380085
5404,2013,409802
5404,2014,405453
5404,2015,309076
5404,2016,299613
5404,2017,322946
5404,2018,318340
5404,2019,269451
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,24
5500,1980,54
5500,1981,0
5500,1982,2
5500,1983,2
5500,1984,48
5500,1985,6
5500,1986,5
5500,1987,1
5500,1988,6
5500,1989,0
5500,1990,0
5500,1991,1
5500,1992,1
5500,1993,1
5500,1994,1
5500,1995,8
5500,1996,365
5500,1997,260
5500,1998,188
5500,1999,466
5500,2000,754
5500,2001,558
5500,2002,265
5500,2003,335
5500,2004,414
5500,2005,530
5500,2006,578
5500,2007,881
5500,2008,999
5500,2009,1060
5500,2010,841
5500,2011,486
5500,2012,476
5500,2013,562
5500,2014,543
5500,2015,460
5500,2016,480
5500,2017,323
5500,2018,824
5500,2019,439
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,24
5501,1980,54
5501,1981,0
5501,1982,2
5501,1983,2
5501,1984,48
5501,1985,6
5501,1986,5
5501,1987,1
5501,1988,6
5501,1989,0
5501,1990,0
5501,1991,1
5501,1992,1
5501,1993,1
5501,1994,1
5501,1995,8
5501,1996,365
5501,1997,260
5501,1998,188
5501,1999,466
5501,2000,486
5501,2001,365
5501,2002,237
5501,2003,331
5501,2004,411
5501,2005,530
5501,2006,569
5501,2007,838
5501,2008,961
5501,2009,969
5501,2010,740
5501,2011,340
5501,2012,474
5501,2013,554
5501,2014,535
5501,2015,420
5501,2016,476
5501,2017,301
5501,2018,677
5501,2019,403
5502,2000,268
5502,2001,193
5502,2002,28
5502,2003,4
5502,2004,3
5502,2005,0
5502,2006,9
5502,2007,43
5502,2008,38
5502,2009,91
5502,2010,101
5502,2011,146
5502,2012,2
5502,2013,8
5502,2014,8
5502,2015,40
5502,2016,4
5502,2017,14
5502,2018,147
5502,2019,36
5504,2017,8
5504,2018,0
57,1998,23
57,2001,35
57,2002,177
57,2003,148
57,2004,694
57,2005,1019
57,2006,1323
57,2007,1812
57,2008,963
57,2009,981
57,2010,1503
57,2011,1943
57,2012,3453
57,2013,4298
57,2014,2
57,2015,17
57,2016,2
57,2017,258
57,2018,760
57,2019,835
5706,1961,95
5706,1962,50
5706,1963,197
5706,1964,143
5706,1965,164
5706,1966,244
5706,1967,214
5706,1968,244
5706,1969,288
5706,1970,333
5706,1971,379
5706,1972,686
5706,1973,2112
5706,1974,2860
5706,1975,3573
5706,1976,4722
5706,1977,7133
5706,1978,18329
5706,1979,22629
5706,1980,27376
5706,1981,30811
5706,1982,27631
5706,1983,27179
5706,1984,26955
5706,1985,29124
5706,1986,36556
5706,1987,46065
5706,1988,86756
5706,1989,93772
5706,1990,115278
5706,1991,137923
5706,1992,155517
5706,1993,154408
5706,1994,219691
5706,1995,256129
5706,1996,240651
5706,1997,153547
5706,1998,149727
5706,1999,137345
5706,2000,116794
5706,2001,126412
5706,2002,196266
5706,2003,205722
5706,2004,128390
5706,2005,157659
5706,2006,152273
5706,2007,212507
5706,2008,249897
5706,2009,233129
5706,2010,232842
5706,2011,269572
5706,2012,602564
5706,2013,688714
5706,2014,672722
5706,2015,527371
5706,2016,568170
5706,2017,571405
5706,2018,669078
5706,2019,533256
5707,1961,95
5707,1962,50
5707,1963,197
5707,1964,143
5707,1965,164
5707,1966,244
5707,1967,214
5707,1968,244
5707,1969,288
5707,1970,333
5707,1971,379
5707,1972,521
5707,1973,2095
5707,1974,2568
5707,1975,3235
5707,1976,4321
5707,1977,5569
5707,1978,15916
5707,1979,20263
5707,1980,23485
5707,1981,26078
5707,1982,22595
5707,1983,21554
5707,1984,20805
5707,1985,22532
5707,1986,28238
5707,1987,35987
5707,1988,73917
5707,1989,82067
5707,1990,102697
5707,1991,121151
5707,1992,134998
5707,1993,135179
5707,1994,195174
5707,1995,227199
5707,1996,210996
5707,1997,133961
5707,1998,127559
5707,1999,118789
5707,2000,101688
5707,2001,110978
5707,2002,179329
5707,2003,188783
5707,2004,114280
5707,2005,141502
5707,2006,138038
5707,2007,198774
5707,2008,232909
5707,2009,218841
5707,2010,217514
5707,2011,252349
5707,2012,598710
5707,2013,668986
5707,2014,658585
5707,2015,512385
5707,2016,549807
5707,2017,557292
5707,2018,648650
5707,2019,517708
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,34
5801,1992,3
5801,1993,2
5801,1994,2
5801,1995,1
5801,1996,39
5801,1997,2
5801,1998,12
5801,1999,25
5801,2000,34
5801,2001,45
5801,2002,23
5801,2003,43
5801,2004,49
5801,2005,8
5801,2006,87
5801,2007,11
5801,2008,22
5801,2009,23
5801,2010,16
5801,2011,9
5801,2012,26
5801,2013,0
5801,2014,145
5801,2015,561
5801,2016,18
5801,2017,34
5801,2018,5
5801,2019,44
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,4
5802,1998,7
5802,1999,12
5802,2000,0
5802,2001,0
5802,2002,13
5802,2003,22
5802,2004,15
5802,2005,0
5802,2006,153
5802,2007,97
5802,2008,0
5802,2009,0
5802,2010,15
5802,2011,8
5802,2012,26
5802,2013,0
5802,2014,141
5802,2015,598
5802,2016,7
5802,2017,11
5802,2018,12
5802,2019,207
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,284
5803,1980,486
5803,1981,448
5803,1982,433
5803,1983,559
5803,1984,559
5803,1985,451
5803,1986,415
5803,1987,444
5803,1988,483
5803,1989,445
5803,1990,689
5803,1991,576
5803,1992,764
5803,1993,583
5803,1994,397
5803,1995,279
5803,1996,342
5803,1997,292
5803,1998,244
5803,1999,136
5803,2000,410
5803,2001,356
5803,2002,164
5803,2003,167
5803,2004,306
5803,2005,159
5803,2006,130
5803,2007,292
5803,2008,540
5803,2009,681
5803,2010,765
5803,2011,563
5803,2012,381
5803,2013,690
5803,2014,719
5803,2015,647
5803,2016,921
5803,2017,1626
5803,2018,1090
5803,2019,1055
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,11
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,34
5815,1992,14
5815,1993,51
5815,1994,2
5815,1995,18
5815,1996,41
5815,1997,16
5815,1998,27
5815,1999,25
5815,2000,35
5815,2001,49
5815,2002,85
5815,2003,795
5815,2004,293
5815,2005,17
5815,2006,372
5815,2007,263
5815,2008,269
5815,2009,361
5815,2010,1235
5815,2011,1432
5815,2012,599
5815,2013,316
5815,2014,148
5815,2015,456
5815,2016,27
5815,2017,91
5815,2018,164
5815,2019,27
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,35
5817,1992,25
5817,1993,24
5817,1994,59
5817,1995,47
5817,1996,627
5817,1997,728
5817,1998,730
5817,1999,351
5817,2000,315
5817,2001,203
5817,2002,131
5817,2003,389
5817,2004,321
5817,2005,155
5817,2006,368
5817,2007,270
5817,2008,397
5817,2009,947
5817,2010,866
5817,2011,1317
5817,2012,425
5817,2013,595
5817,2014,475
5817,2015,631
5817,2016,137
5817,2017,214
5817,2018,1021
5817,2019,748
59,1994,54
59,1995,41
59,1996,0
59,1997,36
59,1998,43
59,1999,17
59,2000,26
59,2001,108
59,2002,61
59,2003,183
59,2004,51
59,2005,4
59,2006,37
59,2007,42
59,2008,128
59,2009,714
59,2010,315
59,2011,141
59,2012,65
59,2013,13
59,2014,117
59,2015,49
59,2016,90
59,2017,32
59,2018,94
59,2019,38
63,1996,589
63,1997,14
63,1998,11
63,1999,0
63,2000,2
63,2001,1
63,2002,3
63,2003,2
63,2004,4
63,2005,1
63,2006,2
63,2007,2
63,2008,2
63,2009,2
63,2010,0
63,2011,11
63,2012,49
63,2013,69
63,2014,93
63,2015,87
63,2016,691
63,2017,297
63,2018,436
63,2019,631
66,2000,268
66,2001,193
66,2002,28
66,2003,4
66,2004,3
66,2005,0
66,2006,7
66,2007,8
66,2008,36
66,2009,91
66,2010,98
66,2011,146
66,2012,0
66,2013,6
66,2014,4
66,2015,38
66,2016,4
66,2017,14
66,2018,29
66,2019,36
67,1995,16
67,1996,1
67,1997,0
67,1998,10
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,3
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,11
67,2012,10
67,2013,9
67,2015,45
67,2016,1
67,2017,1
67,2018,62
67,2019,42
68,1961,0
68,1962,0
68,1963,145
68,1964,117
68,1965,146
68,1966,156
68,1967,133
68,1968,156
68,1969,173
68,1970,171
68,1971,160
68,1972,277
68,1973,620
68,1974,686
68,1975,1015
68,1976,1341
68,1977,1743
68,1978,3300
68,1979,5564
68,1980,8668
68,1981,10118
68,1982,9309
68,1983,8264
68,1984,10814
68,1985,12212
68,1986,14842
68,1987,18105
68,1988,52865
68,1989,57515
68,1990,69032
68,1991,81737
68,1992,95260
68,1993,99247
68,1994,124567
68,1995,148865
68,1996,105119
68,1997,49468
68,1998,49977
68,1999,46169
68,2000,39396
68,2001,39561
68,2002,36463
68,2003,40932
68,2004,42599
68,2005,45006
68,2006,37298
68,2007,49634
68,2008,59425
68,2009,48015
68,2010,43414
68,2011,47486
68,2012,238079
68,2013,257809
68,2014,251329
68,2015,202658
68,2016,190461
68,2017,195065
68,2018,208310
68,2019,181432
73,2018,5
73,2019,12
74,2017,0
79,1961,95
79,1962,50
79,1963,50
79,1964,25
79,1965,10
79,1966,82
79,1967,71
79,1968,86
79,1969,111
79,1970,138
79,1971,141
79,1972,141
79,1973,255
79,1974,160
79,1975,185
79,1976,141
79,1977,234
79,1978,148
79,1979,288
79,1980,348
79,1981,353
79,1982,616
79,1983,936
79,1984,429
79,1985,915
79,1986,2187
79,1987,1382
79,1988,2848
79,1989,3452
79,1990,4710
79,1991,5718
79,1992,4023
79,1993,3207
79,1994,5334
79,1995,3101
79,1996,4414
79,1997,2335
79,1998,4440
79,1999,9893
79,2000,7575
79,2001,6736
79,2002,10709
79,2003,9650
79,2004,9376
79,2005,16118
79,2006,20169
79,2007,29424
79,2008,44752
79,2009,40501
79,2010,49596
79,2011,58569
79,2012,66900
79,2013,57217
79,2014,56000
79,2015,32789
79,2016,34693
79,2017,37809
79,2018,29894
79,2019,24013
8,2014,0
8,2017,0
8,2018,2
8,2019,6
80,2016,36
81,2016,0
81,2018,86
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,1
84,1984,2
84,1985,8
84,1986,35
84,1987,0
84,1988,46
84,1989,108
84,1990,439
84,1991,431
84,1992,503
84,1993,508
84,1994,383
84,1995,305
84,1996,19
84,1997,8
84,1998,1
84,1999,4
84,2000,3
84,2001,0
84,2002,0
84,2003,0
84,2004,4
84,2005,54
84,2006,34
84,2007,29
84,2008,47
84,2009,17
84,2010,11
84,2011,3
84,2012,22
84,2013,9
84,2014,10
84,2015,9
84,2016,3
84,2017,13
84,2018,24
84,2019,60
89,1999,1
89,2000,16
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,1
89,2010,1
89,2011,1
89,2012,1
89,2013,0
89,2019,3
91,2005,1
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,44
91,2016,9
91,2017,6
91,2018,7
91,2019,1
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,67
96,1979,97
96,1980,149
96,1981,69
96,1982,95
96,1983,55
96,1984,127
96,1985,99
96,1986,137
96,1987,91
96,1988,1016
96,1989,1316
96,1990,1602
96,1991,2441
96,1992,2496
96,1993,2500
96,1994,2865
96,1995,4393
96,1996,10359
96,1997,13441
96,1998,17144
96,1999,23824
96,2000,27032
96,2001,25725
96,2002,22696
96,2003,21254
96,2004,4645
96,2005,5641
96,2006,7059
96,2007,5496
96,2008,6268
96,2009,8274
96,2010,6991
96,2011,2909
96,2012,13558
96,2013,55928
96,2014,35914
96,2015,5743
96,2016,83065
96,2017,307324
96,2018,104655
96,2019,5665
97,1994,28305
97,1995,35707
97,1996,29321
97,1997,44000
97,1998,43500
97,1999,36000
97,2000,34704
97,2001,40732
97,2002,54888
97,2003,53353
97,2004,31612
97,2005,41229
97,2006,32145
97,2007,48616
97,2008,49087
97,2009,61322
97,2010,60747
97,2011,69742
97,2012,117509
97,2013,144670
97,2014,145851
97,2015,125289
97,2016,141158
97,2017,107901
97,2018,181899
97,2019,142292
98,2003,40
98,2004,23
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,4
98,2015,28
98,2016,117
98,2017,148
98,2018,54
98,2019,236
99,2015,0
