geo,year,beeswax_gross_per_capita_production_index_number_2014_2016_100_pie
5300,2017,101.02
5300,2018,99.99
5300,2019,100.59
5302,1961,11.44
5302,1962,12.24
5302,1963,13.5
5302,1964,10.43
5302,1965,9.41
5302,1966,11.16
5302,1967,11.49
5302,1968,10.85
5302,1969,10.39
5302,1970,9.1
5302,1971,8.74
5302,1972,7.76
5302,1973,8
5302,1974,9.34
5302,1975,11.53
5302,1976,10.85
5302,1977,11.27
5302,1978,16.62
5302,1979,17.89
5302,1980,16.61
5302,1981,21.08
5302,1982,26.13
5302,1983,28.95
5302,1984,29.02
5302,1985,29.58
5302,1986,32.46
5302,1987,32.72
5302,1988,35.17
5302,1989,40.63
5302,1990,30.73
5302,1991,30.72
5302,1992,34.01
5302,1993,36.18
5302,1994,37.09
5302,1995,42.42
5302,1996,39.6
5302,1997,54.97
5302,1998,51.37
5302,1999,58.22
5302,2000,66.37
5302,2001,81.35
5302,2002,93.69
5302,2003,98.36
5302,2004,105.19
5302,2005,108.65
5302,2006,102.19
5302,2007,97.21
5302,2008,95.13
5302,2009,101.24
5302,2010,86.04
5302,2011,77.21
5302,2012,76.81
5302,2013,76.43
5302,2014,96.96
5302,2015,97
5302,2016,106.04
5302,2017,84.49
5302,2018,80.17
5302,2019,92.25
5303,1961,122.97
5303,1962,120.36
5303,1963,117.81
5303,1964,115.29
5303,1965,141.91
5303,1966,165.05
5303,1967,161.37
5303,1968,157.75
5303,1969,154.2
5303,1970,160.71
5303,1971,157.08
5303,1972,153.52
5303,1973,155.63
5303,1974,152.07
5303,1975,150.33
5303,1976,145.08
5303,1977,141.67
5303,1978,138.32
5303,1979,138.26
5303,1980,142.85
5303,1981,139.42
5303,1982,142.08
5303,1983,140.14
5303,1984,138.23
5303,1985,133.56
5303,1986,130.44
5303,1987,126.09
5303,1988,127.15
5303,1989,121.73
5303,1990,120.3
5303,1991,117.68
5303,1992,116.36
5303,1993,113.92
5303,1994,111.58
5303,1995,109.41
5303,1996,108.41
5303,1997,105.35
5303,1998,103.41
5303,1999,101.54
5303,2000,100.75
5303,2001,98.94
5303,2002,97.19
5303,2003,95.79
5303,2004,94.73
5303,2005,93.73
5303,2006,92.25
5303,2007,90.83
5303,2008,96.61
5303,2009,95.22
5303,2010,101.68
5303,2011,100.3
5303,2012,99.4
5303,2013,98.54
5303,2014,98.94
5303,2015,99.17
5303,2016,101.89
5303,2017,103.03
5303,2018,102.74
5303,2019,101.28
5304,1961,108.06
5304,1962,105.08
5304,1963,306.57
5304,1964,463.8
5304,1965,515.61
5304,1966,94.06
5304,1967,384.48
5304,1968,237.64
5304,1969,283.45
5304,1970,191.55
5304,1971,252.46
5304,1972,267.39
5304,1973,187.67
5304,1974,203.4
5304,1975,198.55
5304,1976,193.97
5304,1977,189.63
5304,1978,185.46
5304,1979,181.37
5304,1980,177.33
5304,1981,173.32
5304,1982,169.38
5304,1983,165.53
5304,1984,161.81
5304,1985,158.25
5304,1986,154.84
5304,1987,151.58
5304,1988,148.46
5304,1989,145.5
5304,1990,142.69
5304,1991,140.02
5304,1992,137.5
5304,1993,135.09
5304,1994,132.79
5304,1995,130.58
5304,1996,128.46
5304,1997,126.41
5304,1998,124.45
5304,1999,122.57
5304,2000,120.8
5304,2001,119.11
5304,2002,117.5
5304,2003,115.96
5304,2004,114.47
5304,2005,113.02
5304,2006,111.6
5304,2007,110.23
5304,2008,108.88
5304,2009,107.55
5304,2010,106.24
5304,2011,104.93
5304,2012,103.64
5304,2013,102.38
5304,2014,101.15
5304,2015,99.98
5304,2016,98.87
5304,2017,97.8
5304,2018,96.78
5304,2019,95.8
5305,1961,96.68
5305,1962,90.83
5305,1963,95.13
5305,1964,92.32
5305,1965,109.12
5305,1966,95.11
5305,1967,100.7
5305,1968,98.33
5305,1969,97.03
5305,1970,98.43
5305,1971,97.68
5305,1972,98.76
5305,1973,94.49
5305,1974,94.94
5305,1975,112.18
5305,1976,113.31
5305,1977,114.3
5305,1978,107.37
5305,1979,120.33
5305,1980,121.46
5305,1981,121.53
5305,1982,122.92
5305,1983,138.38
5305,1984,127.65
5305,1985,108.89
5305,1986,101.3
5305,1987,100.04
5305,1988,109.4
5305,1989,100.09
5305,1990,117.33
5305,1991,118.51
5305,1992,107.16
5305,1993,109.89
5305,1994,114.86
5305,1995,126.23
5305,1996,107.77
5305,1997,122.64
5305,1998,107.63
5305,1999,127.38
5305,2000,138.97
5305,2001,97.82
5305,2002,103.15
5305,2003,91.06
5305,2004,98.86
5305,2005,115.21
5305,2006,94.93
5305,2007,101.61
5305,2008,116.49
5305,2009,109.81
5305,2010,101.73
5305,2011,101.41
5305,2012,99
5305,2013,97.45
5305,2014,91.59
5305,2015,103.41
5305,2016,105
5305,2017,100.97
5305,2018,97.12
5305,2019,97.07
5400,1961,55.94
5400,1962,55.92
5400,1963,54.89
5400,1964,54.11
5400,1965,53.43
5400,1966,48.26
5400,1967,50.01
5400,1968,42.5
5400,1969,46.65
5400,1970,45.26
5400,1971,47.61
5400,1972,46.47
5400,1973,46.64
5400,1974,47.2
5400,1975,50.01
5400,1976,49.08
5400,1977,48.3
5400,1978,47.54
5400,1979,47.01
5400,1980,45.49
5400,1981,43.34
5400,1982,45.62
5400,1983,50.76
5400,1984,51.05
5400,1985,50.02
5400,1986,49.14
5400,1987,72.97
5400,1988,62.04
5400,1989,59.96
5400,1990,56.14
5400,1991,63.34
5400,1992,67.62
5400,1993,97.05
5400,1994,74.42
5400,1995,61.92
5400,1996,91.47
5400,1997,90.24
5400,1998,95.03
5400,1999,106.5
5400,2000,109.84
5400,2001,120.19
5400,2002,127
5400,2003,100.19
5400,2004,104.74
5400,2005,88.13
5400,2006,92.7
5400,2007,94.47
5400,2008,91.56
5400,2009,92.79
5400,2010,95.15
5400,2011,96.03
5400,2012,91.37
5400,2013,96.54
5400,2014,100.44
5400,2015,99.77
5400,2016,99.79
5400,2017,94.32
5401,1961,42.83
5401,1962,44.97
5401,1963,42.36
5401,1964,43.83
5401,1965,42.67
5401,1966,40.93
5401,1967,41.81
5401,1968,44.62
5401,1969,44.86
5401,1970,45.1
5401,1971,47.19
5401,1972,46.78
5401,1973,45.16
5401,1974,43.57
5401,1975,42
5401,1976,41.65
5401,1977,41.31
5401,1978,39.8
5401,1979,37.73
5401,1980,35.7
5401,1981,35.42
5401,1982,32.87
5401,1983,31.5
5401,1984,32.37
5401,1985,27.7
5401,1986,24.85
5401,1987,24.33
5401,1988,27.31
5401,1989,24.56
5401,1990,15.01
5401,1991,10.68
5401,1992,16.97
5401,1993,42.18
5401,1994,43.82
5401,1995,52.29
5401,1996,55.89
5401,1997,51.52
5401,1998,63.13
5401,1999,71.76
5401,2000,76.54
5401,2001,77.57
5401,2002,79.43
5401,2003,80.48
5401,2004,89.77
5401,2005,91.2
5401,2006,98.82
5401,2007,102.51
5401,2008,96.83
5401,2009,97.51
5401,2010,96.34
5401,2011,105.62
5401,2012,99.65
5401,2013,98.27
5401,2014,95.21
5401,2015,101.95
5401,2016,102.84
5401,2017,103.33
5403,1961,76.26
5403,1962,75.6
5403,1963,74.99
5403,1964,73.27
5403,1965,72.68
5403,1966,64.84
5403,1967,67.47
5403,1968,53.99
5403,1969,60.79
5403,1970,58.36
5403,1971,61.39
5403,1972,59.52
5403,1973,60.25
5403,1974,61.6
5403,1975,66.63
5403,1976,65.04
5403,1977,63.71
5403,1978,62.85
5403,1979,62.61
5403,1980,60.77
5403,1981,57.29
5403,1982,61.9
5403,1983,70.77
5403,1984,70.95
5403,1985,71.11
5403,1986,70.89
5403,1987,93.65
5403,1988,75.71
5403,1989,74.45
5403,1990,72.87
5403,1991,86.74
5403,1992,83.51
5403,1993,122.49
5403,1994,86.99
5403,1995,63.69
5403,1996,108.89
5403,1997,108.06
5403,1998,110.95
5403,1999,123.42
5403,2000,117.94
5403,2001,136.85
5403,2002,147.86
5403,2003,106.99
5403,2004,110.52
5403,2005,85.31
5403,2006,89.62
5403,2007,90.98
5403,2008,87.68
5403,2009,88.69
5403,2010,92.54
5403,2011,91.15
5403,2012,86.3
5403,2013,94.93
5403,2014,101.78
5403,2015,98.99
5403,2016,99.23
5403,2017,91.31
5404,1987,93.34
5404,1988,88.29
5404,1989,83.25
5404,1990,78.23
5404,1991,77.36
5404,1992,75.56
5404,1993,63.61
5404,1994,67.35
5404,1995,76.71
5404,1996,68.63
5404,1997,70.25
5404,1998,74.33
5404,1999,85.72
5404,2000,132.88
5404,2001,110.36
5404,2002,98.94
5404,2003,98.53
5404,2004,98.14
5404,2005,97.8
5404,2006,97.53
5404,2007,97.31
5404,2008,100.34
5404,2009,103.34
5404,2010,102.82
5404,2011,103.75
5404,2012,103.13
5404,2013,100.14
5404,2014,99.69
5404,2015,100.7
5404,2016,99.61
5404,2017,99.56
5500,1961,141.04
5500,1962,111.18
5500,1963,140.86
5500,1964,133.09
5500,1965,124.26
5500,1966,127.64
5500,1967,125.03
5500,1968,115.81
5500,1969,107.42
5500,1970,128.17
5500,1971,117
5500,1972,120.33
5500,1973,128.34
5500,1974,158.31
5500,1975,189.75
5500,1976,141.94
5500,1977,116.38
5500,1978,142.38
5500,1979,138.36
5500,1980,175.95
5500,1981,141.61
5500,1982,171.52
5500,1983,145.55
5500,1984,158.84
5500,1985,192.68
5500,1986,175.71
5500,1987,171.18
5500,1988,159.57
5500,1989,186.4
5500,1990,152.97
5500,1991,145.78
5500,1992,149.36
5500,1993,158.53
5500,1994,137.77
5500,1995,197.05
5500,1996,169.74
5500,1997,167.46
5500,1998,160.17
5500,1999,131.01
5500,2000,136.7
5500,2001,125.18
5500,2002,121.81
5500,2003,120.19
5500,2004,119.1
5500,2005,117.25
5500,2006,127.61
5500,2007,113.18
5500,2008,113.66
5500,2009,113.52
5500,2010,109.04
5500,2011,106.85
5500,2012,104.04
5500,2013,102.27
5500,2014,100.75
5500,2015,100.17
5500,2016,99.09
5500,2017,97.53
5500,2018,96.21
5500,2019,94.94
5501,1961,128.36
5501,1962,101.26
5501,1963,128.42
5501,1964,121.43
5501,1965,113.43
5501,1966,116.55
5501,1967,114.17
5501,1968,105.75
5501,1969,98.11
5501,1970,117.14
5501,1971,107.05
5501,1972,110.26
5501,1973,117.83
5501,1974,145.66
5501,1975,175.03
5501,1976,131.3
5501,1977,107.99
5501,1978,132.56
5501,1979,128.97
5501,1980,164.93
5501,1981,132.9
5501,1982,161.83
5501,1983,137.75
5501,1984,150.75
5501,1985,183.32
5501,1986,167.53
5501,1987,163.52
5501,1988,152.69
5501,1989,178.67
5501,1990,146.9
5501,1991,140.28
5501,1992,144.02
5501,1993,153.22
5501,1994,133.48
5501,1995,191.41
5501,1996,165.34
5501,1997,163.6
5501,1998,156.94
5501,1999,128.72
5501,2000,134.64
5501,2001,123.55
5501,2002,120.43
5501,2003,119
5501,2004,118.07
5501,2005,116.35
5501,2006,126.74
5501,2007,112.49
5501,2008,113.03
5501,2009,112.95
5501,2010,108.56
5501,2011,106.45
5501,2012,103.72
5501,2013,102.04
5501,2014,100.63
5501,2015,100.16
5501,2016,99.21
5501,2017,97.8
5501,2018,96.63
5501,2019,95.52
56,1961,42.59
56,1962,47.93
56,1963,48.02
56,1964,44.92
56,1965,43.52
56,1966,41.95
56,1967,40.93
56,1968,40.2
56,1969,39.5
56,1970,45.4
56,1971,43.73
56,1972,42.13
56,1973,49.1
56,1974,55.12
56,1975,51.03
56,1976,41.34
56,1977,48.37
56,1978,58.8
56,1979,60.91
56,1980,59.52
56,1981,58.2
56,1982,56.93
56,1983,55.72
56,1984,62.98
56,1985,58.48
56,1986,58.05
56,1987,60.28
56,1988,61.4
56,1989,65.16
56,1990,64.34
56,1991,66.38
56,1992,68.08
56,1993,69.19
56,1994,70.91
56,1995,65.64
56,1996,65.53
56,1997,65.07
56,1998,64.16
56,1999,63.76
56,2000,64.9
56,2001,63.94
56,2002,78.73
56,2003,104.38
56,2004,104.48
56,2005,103.07
56,2006,101.71
56,2007,100.4
56,2008,100.18
56,2009,98.94
56,2010,97.63
56,2011,102.09
56,2012,101.08
56,2013,101.27
56,2014,100.2
56,2015,100.51
56,2016,99.29
56,2017,98.86
56,2018,98.45
56,2019,98.07
5706,1961,63.89
5706,1962,64.06
5706,1963,63.08
5706,1964,62.53
5706,1965,62.76
5706,1966,56.37
5706,1967,58.86
5706,1968,50.02
5706,1969,55.69
5706,1970,53.76
5706,1971,56.44
5706,1972,54.95
5706,1973,54.94
5706,1974,55.31
5706,1975,58.23
5706,1976,57.75
5706,1977,57.15
5706,1978,56.37
5706,1979,56.08
5706,1980,54.42
5706,1981,52.29
5706,1982,54.61
5706,1983,60.94
5706,1984,61.34
5706,1985,60.79
5706,1986,60.01
5706,1987,88.35
5706,1988,75.21
5706,1989,72.89
5706,1990,68.28
5706,1991,76.8
5706,1992,72.62
5706,1993,100.34
5706,1994,77.05
5706,1995,64.6
5706,1996,94.74
5706,1997,93.27
5706,1998,98.03
5706,1999,109.49
5706,2000,112.64
5706,2001,122.91
5706,2002,129.44
5706,2003,102.1
5706,2004,106.23
5706,2005,89.38
5706,2006,93.76
5706,2007,95.52
5706,2008,92.34
5706,2009,93.3
5706,2010,95.55
5706,2011,96.35
5706,2012,91.69
5706,2013,96.77
5706,2014,100.57
5706,2015,99.76
5706,2016,99.66
5706,2017,94.17
58,1961,162.03
58,1962,157.49
58,1963,170.04
58,1964,165.21
58,1965,160.48
58,1966,155.86
58,1967,166.49
58,1968,161.68
58,1969,171.29
58,1970,166.38
58,1971,175.11
58,1972,170.15
58,1973,203.55
58,1974,197.91
58,1975,216.57
58,1976,210.74
58,1977,227.94
58,1978,244.17
58,1979,237.84
58,1980,252.8
58,1981,246.37
58,1982,220.15
58,1983,195.15
58,1984,180.8
58,1985,167.08
58,1986,144.9
58,1987,150.24
58,1988,153.55
58,1989,148.23
58,1990,101.99
58,1991,114.11
58,1992,113.08
58,1993,113.62
58,1994,112.62
58,1995,110.19
58,1996,107.86
58,1997,107.03
58,1998,106.24
58,1999,104.16
58,2000,104.85
58,2001,104.26
58,2002,108.85
58,2003,110.78
58,2004,111.41
58,2005,109.56
58,2006,107.74
58,2007,105.95
58,2008,104.21
58,2009,102.53
58,2010,100.91
58,2011,99.37
58,2012,98.98
58,2013,101.79
58,2014,103.4
58,2015,98.62
58,2016,97.98
58,2017,96.26
58,2018,94.57
58,2019,93.97
5801,1961,177.69
5801,1962,174.23
5801,1963,173.66
5801,1964,170.83
5801,1965,171.02
5801,1966,166.37
5801,1967,162.92
5801,1968,157.37
5801,1969,151.36
5801,1970,151.92
5801,1971,149.43
5801,1972,145.86
5801,1973,144.84
5801,1974,139.92
5801,1975,139.9
5801,1976,136.54
5801,1977,128.95
5801,1978,128.5
5801,1979,121.68
5801,1980,114.37
5801,1981,112.9
5801,1982,112.71
5801,1983,111.15
5801,1984,115.86
5801,1985,116.36
5801,1986,116.25
5801,1987,115.78
5801,1988,116.07
5801,1989,115.23
5801,1990,114.43
5801,1991,83.49
5801,1992,82.79
5801,1993,113.69
5801,1994,119.35
5801,1995,122.58
5801,1996,120.74
5801,1997,119.89
5801,1998,117.44
5801,1999,116.03
5801,2000,116.53
5801,2001,112.9
5801,2002,119.13
5801,2003,109.8
5801,2004,113.89
5801,2005,113.06
5801,2006,116.05
5801,2007,112.4
5801,2008,114.56
5801,2009,107.74
5801,2010,110.44
5801,2011,107.35
5801,2012,103.25
5801,2013,100.34
5801,2014,100.37
5801,2015,100.78
5801,2016,98.85
5801,2017,97.62
5801,2018,96.42
5801,2019,95.23
5802,1961,74.41
5802,1962,74.18
5802,1963,73.83
5802,1964,73.8
5802,1965,76.54
5802,1966,75.79
5802,1967,83.69
5802,1968,76.89
5802,1969,76.6
5802,1970,77.93
5802,1971,77.34
5802,1972,74.26
5802,1973,72.9
5802,1974,71.32
5802,1975,69.19
5802,1976,62.9
5802,1977,78.91
5802,1978,76.21
5802,1979,70.4
5802,1980,51.43
5802,1981,47.31
5802,1982,45.75
5802,1983,56.8
5802,1984,63.09
5802,1985,64.7
5802,1986,66.9
5802,1987,68.68
5802,1988,68.29
5802,1989,68.65
5802,1990,70.26
5802,1991,71.95
5802,1992,49.98
5802,1993,90.81
5802,1994,102.59
5802,1995,105.61
5802,1996,104.48
5802,1997,104.26
5802,1998,103.65
5802,1999,103.31
5802,2000,103.46
5802,2001,100.74
5802,2002,113.33
5802,2003,99.36
5802,2004,105.56
5802,2005,105.12
5802,2006,112.81
5802,2007,107.7
5802,2008,112.88
5802,2009,102.8
5802,2010,108.97
5802,2011,105.41
5802,2012,101.73
5802,2013,98.36
5802,2014,99.61
5802,2015,101.07
5802,2016,99.32
5802,2017,98.46
5802,2018,97.63
5802,2019,96.79
5803,1961,71.48
5803,1962,71.54
5803,1963,74.52
5803,1964,73.33
5803,1965,73.49
5803,1966,61.52
5803,1967,72.4
5803,1968,67.59
5803,1969,67.92
5803,1970,66.54
5803,1971,66.82
5803,1972,65.84
5803,1973,69.01
5803,1974,74.1
5803,1975,72.38
5803,1976,67.17
5803,1977,72.58
5803,1978,79.84
5803,1979,82.02
5803,1980,81.73
5803,1981,80.55
5803,1982,80.31
5803,1983,79.54
5803,1984,84.47
5803,1985,81.23
5803,1986,80.65
5803,1987,81.73
5803,1988,82.09
5803,1989,84.2
5803,1990,83.27
5803,1991,83.98
5803,1992,84.81
5803,1993,85.07
5803,1994,85.76
5803,1995,81.76
5803,1996,81.24
5803,1997,80.5
5803,1998,79.47
5803,1999,78.82
5803,2000,79.66
5803,2001,78.72
5803,2002,88.63
5803,2003,106.32
5803,2004,106.17
5803,2005,104.89
5803,2006,103.61
5803,2007,102.21
5803,2008,102.25
5803,2009,100.88
5803,2010,99.54
5803,2011,102.25
5803,2012,101.25
5803,2013,101.13
5803,2014,100.17
5803,2015,100.39
5803,2016,99.44
5803,2017,99.05
5803,2018,98.61
5803,2019,98.31
5815,1961,129.04
5815,1962,126.66
5815,1963,124.92
5815,1964,122.55
5815,1965,141.83
5815,1966,157.26
5815,1967,155.15
5815,1968,152.17
5815,1969,148.69
5815,1970,153.73
5815,1971,151.22
5815,1972,148.45
5815,1973,149.18
5815,1974,145.33
5815,1975,144.22
5815,1976,139.82
5815,1977,135.92
5815,1978,133.43
5815,1979,131.76
5815,1980,132.95
5815,1981,130.39
5815,1982,131.97
5815,1983,131.09
5815,1984,129.79
5815,1985,126.74
5815,1986,126.64
5815,1987,123.59
5815,1988,124.83
5815,1989,121.27
5815,1990,120.92
5815,1991,109.45
5815,1992,106.77
5815,1993,114.44
5815,1994,114.85
5815,1995,114.11
5815,1996,112.61
5815,1997,110.4
5815,1998,108.82
5815,1999,107.05
5815,2000,106.45
5815,2001,104.23
5815,2002,105.07
5815,2003,100.85
5815,2004,101.22
5815,2005,99.95
5815,2006,100.04
5815,2007,97.88
5815,2008,102.46
5815,2009,99.28
5815,2010,104.47
5815,2011,102.54
5815,2012,100.59
5815,2013,99.06
5815,2014,99.38
5815,2015,99.78
5815,2016,100.84
5815,2017,101.19
5815,2018,100.6
5815,2019,99.22
5817,1961,155.55
5817,1962,155.7
5817,1963,158.64
5817,1964,154.26
5817,1965,154.33
5817,1966,148.1
5817,1967,146.45
5817,1968,143.4
5817,1969,138.92
5817,1970,138.81
5817,1971,139.39
5817,1972,136.23
5817,1973,133.66
5817,1974,131.25
5817,1975,131.27
5817,1976,128
5817,1977,123.47
5817,1978,124.09
5817,1979,119.79
5817,1980,114.18
5817,1981,113.39
5817,1982,113.31
5817,1983,113.36
5817,1984,112.48
5817,1985,113.5
5817,1986,116.98
5817,1987,116.73
5817,1988,117.81
5817,1989,118.08
5817,1990,118.83
5817,1991,96.89
5817,1992,95.74
5817,1993,117.58
5817,1994,121.42
5817,1995,121.1
5817,1996,121.21
5817,1997,120.42
5817,1998,116.34
5817,1999,114.47
5817,2000,114.21
5817,2001,110.84
5817,2002,115.69
5817,2003,110.77
5817,2004,114.19
5817,2005,113.91
5817,2006,115.55
5817,2007,112.41
5817,2008,113.45
5817,2009,108.61
5817,2010,109.97
5817,2011,107.63
5817,2012,104.01
5817,2013,101.23
5817,2014,100.52
5817,2015,100.63
5817,2016,98.85
5817,2017,97.64
5817,2018,96.44
5817,2019,95.33
59,1961,368.13
59,1962,418.09
59,1963,726.95
59,1964,736.31
59,1965,717.24
59,1966,537.51
59,1967,502.83
59,1968,492.76
59,1969,478.26
59,1970,549.73
59,1971,551.57
59,1972,599.95
59,1973,598.42
59,1974,549.92
59,1975,625.03
59,1976,519.61
59,1977,366.37
59,1978,315.26
59,1979,311.84
59,1980,271.38
59,1981,294.97
59,1982,317.09
59,1983,262.31
59,1984,187.27
59,1985,257.35
59,1986,250.52
59,1987,310.03
59,1988,287.71
59,1989,307.99
59,1990,338
59,1991,232.45
59,1992,138.81
59,1993,176.65
59,1994,167.64
59,1995,131.99
59,1996,143.88
59,1997,164.3
59,1998,178.81
59,1999,165.38
59,2000,170.76
59,2001,124.46
59,2002,98.65
59,2003,112.97
59,2004,123.37
59,2005,116.72
59,2006,114.67
59,2007,114.82
59,2008,86.44
59,2009,177.97
59,2010,171.43
59,2011,178.77
59,2012,170
59,2013,139.6
59,2014,106.77
59,2015,99.9
59,2016,93.33
59,2017,95.75
59,2018,99.8
59,2019,97.01
60,1961,51.2
60,1962,61.66
60,1963,66.62
60,1964,65.62
60,1965,65.56
60,1966,63.71
60,1967,61.1
60,1968,58.61
60,1969,58.68
60,1970,57.93
60,1971,60.31
60,1972,58.79
60,1973,58.82
60,1974,58.15
60,1975,57.53
60,1976,85.78
60,1977,71.22
60,1978,78.36
60,1979,80.77
60,1980,80
60,1981,93.7
60,1982,98.45
60,1983,109.2
60,1984,118.49
60,1985,117.5
60,1986,114.79
60,1987,113.32
60,1988,96.53
60,1989,100.89
60,1990,102.32
60,1991,101.49
60,1992,118.4
60,1993,116.8
60,1994,115.3
60,1995,113.93
60,1996,112.7
60,1997,111.6
60,1998,110.61
60,1999,109.72
60,2000,106.44
60,2001,105.74
60,2002,105.11
60,2003,104.55
60,2004,104.04
60,2005,103.55
60,2006,103.09
60,2007,102.64
60,2008,104.58
60,2009,99.41
60,2010,101.35
60,2011,100.91
60,2012,101.4
60,2013,101.41
60,2014,100.48
60,2015,100
60,2016,99.52
60,2017,99.02
60,2018,98.51
60,2019,98.01
68,1987,106.45
68,1988,100.6
68,1989,94.84
68,1990,89.15
68,1991,88.25
68,1992,86.32
68,1993,72.78
68,1994,77.15
68,1995,87.92
68,1996,78.63
68,1997,80.39
68,1998,84.92
68,1999,97.7
68,2000,100.71
68,2001,100.09
68,2002,99.39
68,2003,98.65
68,2004,97.92
68,2005,97.25
68,2006,96.63
68,2007,96.07
68,2008,99.13
68,2009,99.78
68,2010,99.01
68,2011,99.89
68,2012,99.12
68,2013,99.3
68,2014,99.07
68,2015,100.75
68,2016,100.18
68,2017,100.37
7,1961,436.59
7,1962,430.59
7,1963,425.21
7,1964,421.09
7,1965,418.5
7,1966,417.73
7,1967,376.41
7,1968,345.2
7,1969,332.91
7,1970,327.99
7,1971,299.83
7,1972,270.54
7,1973,278.78
7,1974,267.88
7,1975,257.86
7,1976,248.81
7,1977,240.42
7,1978,247.99
7,1979,239.76
7,1980,231.62
7,1981,223.6
7,1982,229.28
7,1983,221.24
7,1984,213.5
7,1985,218.18
7,1986,210.61
7,1987,203.33
7,1988,207.28
7,1989,200.29
7,1990,193.63
7,1991,197.16
7,1992,190.8
7,1993,193.94
7,1994,187.78
7,1995,190.49
7,1996,192.85
7,1997,186.75
7,1998,172.95
7,1999,167.42
7,2000,169.39
7,2001,163.89
7,2002,158.52
7,2003,153.26
7,2004,148.05
7,2005,142.91
7,2006,137.83
7,2007,132.85
7,2008,128.01
7,2009,123.35
7,2010,118.91
7,2011,114.66
7,2012,110.61
7,2013,106.75
7,2014,103.22
7,2015,100.12
7,2016,96.67
7,2017,93.55
7,2018,90.61
7,2019,87.76
84,1961,69.7
84,1962,65.23
84,1963,53.35
84,1964,69.1
84,1965,70.19
84,1966,70.44
84,1967,82.36
84,1968,62.76
84,1969,54.36
84,1970,60.47
84,1971,65.68
84,1972,66.57
84,1973,61.62
84,1974,60.55
84,1975,78.69
84,1976,71.87
84,1977,46.08
84,1978,62.22
84,1979,59.92
84,1980,69.1
84,1981,63.2
84,1982,67.43
84,1983,61.12
84,1984,66.62
84,1985,65.34
84,1986,68.51
84,1987,121.69
84,1988,76.41
84,1989,76.92
84,1990,71.18
84,1991,93.71
84,1992,77.41
84,1993,261.64
84,1994,87.97
84,1995,91.46
84,1996,98.43
84,1997,87.99
84,1998,91.28
84,1999,91.85
84,2000,94.96
84,2001,91.18
84,2002,87.68
84,2003,83.06
84,2004,83.97
84,2005,83.22
84,2006,91.18
84,2007,84.63
84,2008,72.22
84,2009,78.89
84,2010,85.58
84,2011,87.33
84,2012,82.56
84,2013,78.56
84,2014,116.53
84,2015,93.5
84,2016,89.97
84,2017,91.01
89,1961,1983.42
89,1962,2012.12
89,1963,1954.65
89,1964,1222.14
89,1965,1422.69
89,1966,1610.72
89,1967,1573.96
89,1968,1547.2
89,1969,1529.86
89,1970,1500.08
89,1971,1454.77
89,1972,1415.33
89,1973,1471.47
89,1974,1478.66
89,1975,1470.44
89,1976,1448.05
89,1977,1412.45
89,1978,1309.24
89,1979,1243.89
89,1980,1184.09
89,1981,1167.86
89,1982,1157.85
89,1983,1147.7
89,1984,1366.34
89,1985,1333.65
89,1986,1358.89
89,1987,1299.7
89,1988,1242.78
89,1989,124.06
89,1990,105.73
89,1991,133.52
89,1992,142.72
89,1993,146.63
89,1994,150.31
89,1995,156.08
89,1996,132.39
89,1997,109.71
89,1998,79.39
89,1999,65.04
89,2000,61.52
89,2001,74.12
89,2002,84.14
89,2003,93.64
89,2004,102.68
89,2005,111.28
89,2006,119.48
89,2007,122.06
89,2008,119.39
89,2009,118.48
89,2010,117.57
89,2011,116.66
89,2012,114.2
89,2013,114.89
89,2014,105.02
89,2015,97.02
89,2016,97.96
89,2017,93.22
89,2018,88.65
89,2019,86.96
9,1961,55.06
9,1962,54.18
9,1963,52.52
9,1964,52.52
9,1965,55.7
9,1966,54.87
9,1967,57.93
9,1968,57.08
9,1969,59.98
9,1970,59.07
9,1971,58.15
9,1972,57.22
9,1973,59.82
9,1974,55.4
9,1975,54.54
9,1976,46.99
9,1977,49.6
9,1978,52.13
9,1979,56.48
9,1980,55.62
9,1981,62.22
9,1982,64.3
9,1983,60.26
9,1984,71.15
9,1985,87.53
9,1986,68.93
9,1987,79.16
9,1988,77.95
9,1989,76.79
9,1990,75.68
9,1991,79.96
9,1992,88.22
9,1993,85.65
9,1994,89.69
9,1995,97.46
9,1996,78.42
9,1997,101.99
9,1998,100.84
9,1999,130.55
9,2000,121.95
9,2001,104.07
9,2002,109.38
9,2003,108.21
9,2004,107.08
9,2005,106.54
9,2006,105.47
9,2007,104.42
9,2008,103.39
9,2009,102.36
9,2010,101.32
9,2011,100.28
9,2012,99.24
9,2013,100.48
9,2014,100.64
9,2015,100.58
9,2016,98.79
9,2017,98.2
9,2018,97.66
9,2019,97.12
93,1961,311.53
93,1962,263.53
93,1963,239.75
93,1964,176.37
93,1965,180.22
93,1966,141.44
93,1967,138.75
93,1968,153.17
93,1969,133.67
93,1970,131.31
93,1971,129.07
93,1972,126.93
93,1973,124.84
93,1974,128.85
93,1975,126.55
93,1976,124.19
93,1977,130.47
93,1978,127.83
93,1979,125.14
93,1980,122.41
93,1981,119.65
93,1982,119.48
93,1983,116.68
93,1984,118.94
93,1985,121.11
93,1986,123.21
93,1987,122.92
93,1988,122.66
93,1989,122.4
93,1990,122.14
93,1991,124.03
93,1992,125.83
93,1993,123.45
93,1994,121.15
93,1995,118.93
93,1996,116.77
93,1997,114.69
93,1998,112.67
