geo,year,fish_body_oil_feed_cle
49,1979,0
49,1980,0
49,1981,26851
49,1982,3
49,1983,7
49,1984,2
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,1961,473330
5000,1962,569993
5000,1963,644936
5000,1964,632109
5000,1965,620074
5000,1966,599617
5000,1967,638096
5000,1968,656555
5000,1969,638330
5000,1970,585485
5000,1971,599110
5000,1972,594552
5000,1973,524183
5000,1974,599933
5000,1975,632009
5000,1976,527996
5000,1977,587382
5000,1978,551390
5000,1979,652708
5000,1980,642710
5000,1981,680954
5000,1982,659607
5000,1983,565462
5000,1984,666984
5000,1985,676386
5000,1986,678548
5000,1987,698784
5000,1988,650193
5000,1989,773518
5000,1990,620698
5000,1991,653944
5000,1992,476943
5000,1993,532593
5000,1994,601238
5000,1995,607375
5000,1996,516433
5000,1997,495844
5000,1998,340089
5000,1999,432494
5000,2000,459287
5000,2001,466618
5000,2002,354427
5000,2003,409887
5000,2004,446285
5000,2005,415232
5000,2006,464082
5000,2007,523908
5000,2008,462137
5000,2009,446555
5000,2010,457481
5000,2011,515289
5000,2012,524312
5000,2013,391044
51,1961,4300
51,1962,16600
51,1963,27600
51,1964,15200
51,1965,8300
51,1966,6800
51,1967,0
51,1968,0
51,1969,0
51,1970,700
51,1971,2900
51,1972,1100
51,1973,2500
51,1974,2900
51,1975,2700
51,1976,496
51,1977,3970
51,1978,4000
51,1979,3600
51,1980,3400
51,1981,3600
51,1982,3200
51,1983,3300
51,1984,1553
51,1985,1289
51,1986,1660
51,1987,1730
51,1988,2300
51,1989,2500
51,1990,2500
51,1991,1396
51,1992,1200
5100,1961,14400
5100,1962,17900
5100,1963,16800
5100,1964,25000
5100,1965,21600
5100,1966,22800
5100,1967,37800
5100,1968,59700
5100,1969,73200
5100,1970,39400
5100,1971,43100
5100,1972,28200
5100,1973,33800
5100,1974,42500
5100,1975,41427
5100,1976,33493
5100,1977,32205
5100,1978,36223
5100,1979,39606
5100,1980,55119
5100,1981,23523
5100,1982,29280
5100,1983,20218
5100,1984,18833
5100,1985,24289
5100,1986,30613
5100,1987,26030
5100,1988,13693
5100,1989,31511
5100,1990,12332
5100,1991,12985
5100,1992,15887
5100,1993,20014
5100,1994,30713
5100,1995,50640
5100,1996,35748
5100,1997,15804
5100,1998,20347
5100,1999,22585
5100,2000,14223
5100,2001,12049
5100,2002,9059
5100,2003,7352
5100,2004,8477
5100,2005,10573
5100,2006,6719
5100,2007,5507
5100,2008,8543
5100,2009,9891
5100,2010,10655
5100,2011,10545
5100,2012,8578
5100,2013,9545
5101,1961,500
5101,1962,1300
5101,1963,800
5101,1964,0
5101,1965,600
5101,1966,200
5101,1967,200
5101,1968,1100
5101,1969,1400
5101,1970,2100
5101,1971,2100
5101,1972,2300
5101,1973,3100
5101,1974,4000
5101,1975,627
5101,1976,857
5101,1977,1799
5101,1978,2780
5101,1979,1892
5101,1980,140
5101,1981,14
5101,1982,474
5101,1983,366
5101,1984,11
5101,1985,1
5101,1986,38
5101,1987,0
5101,1988,11
5101,1989,0
5101,1990,69
5101,1991,15
5101,1992,56
5101,1993,25
5101,1994,92
5101,1995,10
5101,1996,5
5101,1997,145
5101,1998,61
5101,1999,8
5101,2000,20
5101,2001,55
5101,2002,3
5101,2003,80
5101,2004,381
5101,2005,814
5101,2006,13
5101,2007,23
5101,2008,30
5101,2009,39
5101,2010,29
5101,2011,37
5101,2012,36
5101,2013,43
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,700
5102,1975,1000
5102,1976,2145
5102,1977,2
5102,1978,1812
5102,1979,1600
5102,1980,1900
5102,1981,1800
5102,1982,1800
5102,1983,1805
5102,1984,1000
5102,1985,1000
5102,1986,1800
5102,1987,1400
5102,1988,1300
5102,1989,1400
5102,1990,1400
5102,1991,0
5102,1992,0
5102,1993,12
5102,1994,0
5102,1995,18
5102,1996,0
5102,1997,10
5102,1998,3199
5102,1999,1752
5102,2000,4205
5102,2001,1000
5102,2002,200
5102,2003,478
5102,2004,221
5102,2005,2550
5102,2006,3000
5102,2007,3700
5102,2008,3860
5102,2009,3892
5102,2010,4192
5102,2011,3741
5102,2012,3741
5102,2013,3763
5103,1961,400
5103,1962,100
5103,1963,300
5103,1964,100
5103,1965,200
5103,1966,100
5103,1967,0
5103,1968,0
5103,1969,100
5103,1970,100
5103,1971,100
5103,1972,200
5103,1973,0
5103,1974,100
5103,1975,0
5103,1976,134
5103,1977,23
5103,1978,3
5103,1979,1
5103,1980,60
5103,1981,0
5103,1982,2374
5103,1983,10
5103,1984,3039
5103,1985,5495
5103,1986,3472
5103,1987,3763
5103,1988,6112
5103,1989,5484
5103,1990,1534
5103,1991,3044
5103,1992,7594
5103,1993,11750
5103,1994,21362
5103,1995,21162
5103,1996,24363
5103,1997,10073
5103,1998,11353
5103,1999,12693
5103,2000,5135
5103,2001,1539
5103,2002,1255
5103,2003,339
5103,2004,650
5103,2005,909
5103,2006,187
5103,2007,67
5103,2008,544
5103,2009,73
5103,2010,3026
5103,2011,6345
5103,2012,3751
5103,2013,5125
5104,1961,13500
5104,1962,16500
5104,1963,15700
5104,1964,24900
5104,1965,20800
5104,1966,22500
5104,1967,37600
5104,1968,58600
5104,1969,71700
5104,1970,37200
5104,1971,40900
5104,1972,25700
5104,1973,30600
5104,1974,37700
5104,1975,39800
5104,1976,30357
5104,1977,30380
5104,1978,31626
5104,1979,36113
5104,1980,52977
5104,1981,21694
5104,1982,24631
5104,1983,17980
5104,1984,14769
5104,1985,17788
5104,1986,25302
5104,1987,20867
5104,1988,6269
5104,1989,24624
5104,1990,9329
5104,1991,9926
5104,1992,8236
5104,1993,7701
5104,1994,9259
5104,1995,29330
5104,1996,11110
5104,1997,5377
5104,1998,5695
5104,1999,8051
5104,2000,4303
5104,2001,9358
5104,2002,7484
5104,2003,6310
5104,2004,6712
5104,2005,5434
5104,2006,3406
5104,2007,1658
5104,2008,4093
5104,2009,5865
5104,2010,3407
5104,2011,275
5104,2012,897
5104,2013,464
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,100
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,1
5105,1978,2
5105,1979,0
5105,1980,42
5105,1981,15
5105,1982,1
5105,1983,57
5105,1984,14
5105,1985,5
5105,1986,1
5105,1987,0
5105,1988,1
5105,1989,3
5105,1990,0
5105,1991,0
5105,1992,1
5105,1993,526
5105,1994,0
5105,1995,120
5105,1996,270
5105,1997,199
5105,1998,39
5105,1999,81
5105,2000,560
5105,2001,97
5105,2002,117
5105,2003,145
5105,2004,513
5105,2005,866
5105,2006,113
5105,2007,59
5105,2008,16
5105,2009,22
5105,2010,1
5105,2011,147
5105,2012,153
5105,2013,150
5200,1961,36100
5200,1962,42600
5200,1963,40100
5200,1964,20100
5200,1965,32300
5200,1966,31125
5200,1967,42322
5200,1968,45455
5200,1969,39259
5200,1970,20284
5200,1971,26482
5200,1972,32016
5200,1973,17819
5200,1974,21199
5200,1975,22726
5200,1976,26931
5200,1977,38556
5200,1978,27986
5200,1979,72838
5200,1980,50776
5200,1981,108154
5200,1982,77646
5200,1983,46923
5200,1984,120387
5200,1985,87107
5200,1986,192595
5200,1987,114851
5200,1988,177725
5200,1989,157583
5200,1990,156592
5200,1991,176815
5200,1992,138646
5200,1993,201935
5200,1994,191100
5200,1995,227110
5200,1996,234940
5200,1997,223561
5200,1998,167505
5200,1999,252261
5200,2000,307895
5200,2001,279544
5200,2002,195423
5200,2003,261860
5200,2004,317388
5200,2005,235423
5200,2006,242354
5200,2007,249479
5200,2008,257441
5200,2009,181912
5200,2010,191327
5200,2011,261615
5200,2012,208025
5200,2013,140814
5203,1961,34000
5203,1962,39100
5203,1963,35100
5203,1964,12600
5203,1965,22300
5203,1966,22800
5203,1967,33700
5203,1968,30300
5203,1969,25600
5203,1970,7300
5203,1971,16700
5203,1972,9600
5203,1973,1400
5203,1974,500
5203,1975,800
5203,1976,378
5203,1977,663
5203,1978,3559
5203,1979,2003
5203,1980,4648
5203,1981,6153
5203,1982,1221
5203,1983,543
5203,1984,157
5203,1985,2285
5203,1986,55853
5203,1987,14667
5203,1988,39599
5203,1989,17868
5203,1990,29497
5203,1991,22882
5203,1992,17235
5203,1993,64742
5203,1994,42851
5203,1995,30992
5203,1996,36155
5203,1997,29170
5203,1998,33679
5203,1999,39849
5203,2000,24369
5203,2001,50926
5203,2002,39127
5203,2003,40104
5203,2004,41741
5203,2005,33487
5203,2006,31600
5203,2007,34877
5203,2008,43723
5203,2009,40721
5203,2010,45293
5203,2011,46560
5203,2012,50615
5203,2013,34950
5204,1961,300
5204,1962,300
5204,1963,500
5204,1964,500
5204,1965,700
5204,1966,900
5204,1967,800
5204,1968,200
5204,1969,425
5204,1970,19
5204,1971,552
5204,1972,759
5204,1973,0
5204,1974,592
5204,1975,777
5204,1976,1942
5204,1977,741
5204,1978,596
5204,1979,2281
5204,1980,7235
5204,1981,2226
5204,1982,1058
5204,1983,2681
5204,1984,6001
5204,1985,4885
5204,1986,3418
5204,1987,3655
5204,1988,2569
5204,1989,2336
5204,1990,1547
5204,1991,403
5204,1992,2012
5204,1993,566
5204,1994,1742
5204,1995,2491
5204,1996,1461
5204,1997,1624
5204,1998,1769
5204,1999,1484
5204,2000,9764
5204,2001,9017
5204,2002,2844
5204,2003,4677
5204,2004,3895
5204,2005,3705
5204,2006,4926
5204,2007,4810
5204,2008,7861
5204,2009,9432
5204,2010,4381
5204,2011,5186
5204,2012,5189
5204,2013,5300
5206,1961,0
5206,1962,100
5206,1963,100
5206,1964,100
5206,1965,400
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,300
5206,1973,0
5206,1974,9
5206,1975,19
5206,1976,113
5206,1977,45
5206,1978,2
5206,1979,17
5206,1980,1
5206,1981,26866
5206,1982,30
5206,1983,887
5206,1984,7
5206,1985,15
5206,1986,13
5206,1987,42
5206,1988,14
5206,1989,5
5206,1990,8
5206,1991,101
5206,1992,65
5206,1993,20
5206,1994,5
5206,1995,12
5206,1996,3
5206,1997,1
5206,1998,14
5206,1999,27
5206,2000,14
5206,2001,13
5206,2002,12
5206,2003,12
5206,2004,4
5206,2005,9
5206,2006,5
5206,2007,5
5206,2008,10
5206,2009,29
5206,2010,6
5206,2011,15
5206,2012,15
5206,2013,15
5207,1961,1800
5207,1962,3100
5207,1963,4400
5207,1964,6900
5207,1965,8900
5207,1966,7425
5207,1967,7822
5207,1968,14955
5207,1969,13234
5207,1970,12965
5207,1971,9230
5207,1972,21357
5207,1973,16419
5207,1974,20098
5207,1975,21130
5207,1976,24498
5207,1977,37107
5207,1978,23829
5207,1979,68537
5207,1980,38892
5207,1981,72909
5207,1982,75337
5207,1983,42812
5207,1984,114222
5207,1985,79922
5207,1986,133311
5207,1987,96487
5207,1988,135543
5207,1989,137374
5207,1990,125540
5207,1991,153429
5207,1992,119334
5207,1993,136607
5207,1994,146502
5207,1995,193615
5207,1996,197321
5207,1997,192766
5207,1998,132043
5207,1999,210901
5207,2000,273748
5207,2001,219588
5207,2002,153440
5207,2003,217067
5207,2004,271748
5207,2005,198222
5207,2006,205823
5207,2007,209787
5207,2008,205847
5207,2009,131730
5207,2010,141647
5207,2011,209854
5207,2012,152206
5207,2013,100549
5300,1961,4100
5300,1962,4200
5300,1963,2900
5300,1964,3400
5300,1965,2800
5300,1966,5300
5300,1967,7100
5300,1968,5800
5300,1969,7100
5300,1970,7334
5300,1971,8026
5300,1972,7675
5300,1973,9542
5300,1974,6459
5300,1975,7308
5300,1976,9331
5300,1977,6966
5300,1978,7596
5300,1979,8641
5300,1980,3995
5300,1981,2743
5300,1982,4234
5300,1983,4846
5300,1984,9060
5300,1985,26216
5300,1986,24625
5300,1987,39787
5300,1988,20125
5300,1989,54633
5300,1990,56139
5300,1991,52376
5300,1992,36418
5300,1993,19913
5300,1994,28246
5300,1995,37988
5300,1996,30972
5300,1997,29371
5300,1998,12959
5300,1999,23360
5300,2000,26045
5300,2001,25731
5300,2002,34557
5300,2003,23424
5300,2004,24295
5300,2005,35954
5300,2006,50640
5300,2007,54515
5300,2008,45262
5300,2009,87280
5300,2010,84117
5300,2011,88730
5300,2012,112363
5300,2013,109570
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,6
5301,1996,0
5301,1997,1
5301,1998,1
5301,1999,1
5301,2000,2
5301,2001,7
5301,2002,9
5301,2003,3
5301,2004,5
5301,2005,4
5301,2006,1
5301,2007,12
5301,2008,5
5301,2009,0
5301,2010,12
5301,2011,14
5301,2012,14
5301,2013,14
5302,1961,1100
5302,1962,1300
5302,1963,800
5302,1964,500
5302,1965,700
5302,1966,1400
5302,1967,3300
5302,1968,2100
5302,1969,4000
5302,1970,2828
5302,1971,3186
5302,1972,4125
5302,1973,4704
5302,1974,2372
5302,1975,2230
5302,1976,8161
5302,1977,4376
5302,1978,4531
5302,1979,6535
5302,1980,2619
5302,1981,2310
5302,1982,3739
5302,1983,4524
5302,1984,8435
5302,1985,25380
5302,1986,19792
5302,1987,30041
5302,1988,11470
5302,1989,30292
5302,1990,35666
5302,1991,30560
5302,1992,23335
5302,1993,12464
5302,1994,17657
5302,1995,25975
5302,1996,25193
5302,1997,22555
5302,1998,8733
5302,1999,16598
5302,2000,15408
5302,2001,16120
5302,2002,23540
5302,2003,11187
5302,2004,15346
5302,2005,24660
5302,2006,22872
5302,2007,30838
5302,2008,35810
5302,2009,52071
5302,2010,50916
5302,2011,49875
5302,2012,64466
5302,2013,56340
5303,1961,2300
5303,1962,2200
5303,1963,1500
5303,1964,2400
5303,1965,1400
5303,1966,1600
5303,1967,2100
5303,1968,2300
5303,1969,1900
5303,1970,2606
5303,1971,2845
5303,1972,2052
5303,1973,2842
5303,1974,2360
5303,1975,3097
5303,1976,65
5303,1977,371
5303,1978,196
5303,1979,629
5303,1980,478
5303,1981,245
5303,1982,175
5303,1983,104
5303,1984,201
5303,1985,438
5303,1986,43
5303,1987,130
5303,1988,133
5303,1989,10035
5303,1990,7123
5303,1991,7909
5303,1992,1264
5303,1993,748
5303,1994,522
5303,1995,416
5303,1996,436
5303,1997,201
5303,1998,780
5303,1999,784
5303,2000,509
5303,2001,530
5303,2002,1378
5303,2003,909
5303,2004,661
5303,2005,441
5303,2006,540
5303,2007,580
5303,2008,398
5303,2009,600
5303,2010,435
5303,2011,158
5303,2012,275
5303,2013,436
5304,1961,300
5304,1962,300
5304,1963,200
5304,1964,100
5304,1965,100
5304,1966,200
5304,1967,900
5304,1968,200
5304,1969,400
5304,1970,1200
5304,1971,895
5304,1972,498
5304,1973,496
5304,1974,54
5304,1975,110
5304,1976,165
5304,1977,963
5304,1978,2029
5304,1979,990
5304,1980,504
5304,1981,54
5304,1982,83
5304,1983,56
5304,1984,343
5304,1985,352
5304,1986,4739
5304,1987,9608
5304,1988,8500
5304,1989,14032
5304,1990,12856
5304,1991,10895
5304,1992,9602
5304,1993,5340
5304,1994,5440
5304,1995,10619
5304,1996,3506
5304,1997,2863
5304,1998,893
5304,1999,2973
5304,2000,8034
5304,2001,7971
5304,2002,8611
5304,2003,9249
5304,2004,4431
5304,2005,7802
5304,2006,13597
5304,2007,8807
5304,2008,5610
5304,2009,14881
5304,2010,14541
5304,2011,20702
5304,2012,21804
5304,2013,20350
5305,1961,400
5305,1962,400
5305,1963,400
5305,1964,400
5305,1965,600
5305,1966,2100
5305,1967,800
5305,1968,1200
5305,1969,800
5305,1970,700
5305,1971,1100
5305,1972,1000
5305,1973,1500
5305,1974,1673
5305,1975,1871
5305,1976,940
5305,1977,1256
5305,1978,840
5305,1979,487
5305,1980,394
5305,1981,134
5305,1982,237
5305,1983,162
5305,1984,81
5305,1985,46
5305,1986,51
5305,1987,8
5305,1988,22
5305,1989,274
5305,1990,494
5305,1991,3012
5305,1992,2217
5305,1993,1361
5305,1994,4627
5305,1995,972
5305,1996,1837
5305,1997,3751
5305,1998,2552
5305,1999,3004
5305,2000,2092
5305,2001,1103
5305,2002,1019
5305,2003,2076
5305,2004,3852
5305,2005,3047
5305,2006,13630
5305,2007,14278
5305,2008,3439
5305,2009,19728
5305,2010,18213
5305,2011,17981
5305,2012,25804
5305,2013,32430
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,44700
54,1988,43800
54,1989,52400
54,1990,45000
54,1991,50000
54,1992,35000
54,1993,38000
54,1994,44000
54,1995,31000
54,1996,20000
54,1997,33000
54,1998,56000
54,1999,26000
54,2000,0
54,2001,35000
54,2002,22000
54,2003,34000
54,2004,27000
54,2005,45000
54,2006,89000
54,2007,124000
54,2008,50000
54,2009,40000
54,2010,65000
54,2011,56000
54,2012,85000
54,2013,43000
5400,1961,410930
5400,1962,501193
5400,1963,581936
5400,1964,580309
5400,1965,559074
5400,1966,533592
5400,1967,547174
5400,1968,543500
5400,1969,516271
5400,1970,516067
5400,1971,520602
5400,1972,526461
5400,1973,462822
5400,1974,529575
5400,1975,560548
5400,1976,458209
5400,1977,509640
5400,1978,479557
5400,1979,531397
5400,1980,532743
5400,1981,546369
5400,1982,548342
5400,1983,493336
5400,1984,518348
5400,1985,538427
5400,1986,430412
5400,1987,517400
5400,1988,438330
5400,1989,528973
5400,1990,395044
5400,1991,410961
5400,1992,285003
5400,1993,289113
5400,1994,347054
5400,1995,285261
5400,1996,209555
5400,1997,216353
5400,1998,133927
5400,1999,128705
5400,2000,102246
5400,2001,139147
5400,2002,107096
5400,2003,109516
5400,2004,90900
5400,2005,122430
5400,2006,157535
5400,2007,201371
5400,2008,139042
5400,2009,155311
5400,2010,161674
5400,2011,143818
5400,2012,185945
5400,2013,124091
5401,1961,130100
5401,1962,156100
5401,1963,186900
5401,1964,164000
5401,1965,146800
5401,1966,124900
5401,1967,132000
5401,1968,101100
5401,1969,103500
5401,1970,132000
5401,1971,140300
5401,1972,118300
5401,1973,131200
5401,1974,148400
5401,1975,172460
5401,1976,92222
5401,1977,84767
5401,1978,83551
5401,1979,79856
5401,1980,65479
5401,1981,63550
5401,1982,92681
5401,1983,90348
5401,1984,116485
5401,1985,114467
5401,1986,122456
5401,1987,136258
5401,1988,102602
5401,1989,92923
5401,1990,86963
5401,1991,98193
5401,1992,38717
5401,1993,19209
5401,1994,11122
5401,1995,7475
5401,1996,5836
5401,1997,1470
5401,1998,1019
5401,1999,1769
5401,2000,2661
5401,2001,3594
5401,2002,3650
5401,2003,3990
5401,2004,4179
5401,2005,2095
5401,2006,2150
5401,2007,2595
5401,2008,2700
5401,2009,3363
5401,2010,4192
5401,2011,5818
5401,2012,4532
5401,2013,5386
5402,1961,204400
5402,1962,222993
5402,1963,254411
5402,1964,278209
5402,1965,272264
5402,1966,256843
5402,1967,237703
5402,1968,225901
5402,1969,209590
5402,1970,205621
5402,1971,197166
5402,1972,213254
5402,1973,164234
5402,1974,207939
5402,1975,195315
5402,1976,224244
5402,1977,271622
5402,1978,255862
5402,1979,261501
5402,1980,280808
5402,1981,276035
5402,1982,247474
5402,1983,227473
5402,1984,148265
5402,1985,129633
5402,1986,98666
5402,1987,204905
5402,1988,179998
5402,1989,228871
5402,1990,177025
5402,1991,181137
5402,1992,146837
5402,1993,157760
5402,1994,165992
5402,1995,136949
5402,1996,79826
5402,1997,83125
5402,1998,84060
5402,1999,54873
5402,2000,27152
5402,2001,64853
5402,2002,47593
5402,2003,63458
5402,2004,56209
5402,2005,74367
5402,2006,118182
5402,2007,158352
5402,2008,94632
5402,2009,97395
5402,2010,105716
5402,2011,87207
5402,2012,124488
5402,2013,74463
5403,1961,7800
5403,1962,11400
5403,1963,10800
5403,1964,10400
5403,1965,5900
5403,1966,7800
5403,1967,9400
5403,1968,5300
5403,1969,5300
5403,1970,3700
5403,1971,3100
5403,1972,4100
5403,1973,2600
5403,1974,3600
5403,1975,3432
5403,1976,5189
5403,1977,5071
5403,1978,3214
5403,1979,6253
5403,1980,4100
5403,1981,4704
5403,1982,5189
5403,1983,5744
5403,1984,8204
5403,1985,17061
5403,1986,10758
5403,1987,14008
5403,1988,13826
5403,1989,14054
5403,1990,14326
5403,1991,11451
5403,1992,13414
5403,1993,15658
5403,1994,22455
5403,1995,27801
5403,1996,22408
5403,1997,21889
5403,1998,20164
5403,1999,28858
5403,2000,30269
5403,2001,29987
5403,2002,29240
5403,2003,23843
5403,2004,24927
5403,2005,37857
5403,2006,27638
5403,2007,36119
5403,2008,36798
5403,2009,51965
5403,2010,45882
5403,2011,44722
5403,2012,48791
5403,2013,39371
5404,1961,68630
5404,1962,110700
5404,1963,129825
5404,1964,127700
5404,1965,134110
5404,1966,144049
5404,1967,168071
5404,1968,211199
5404,1969,197881
5404,1970,174746
5404,1971,180036
5404,1972,190807
5404,1973,164788
5404,1974,169636
5404,1975,189341
5404,1976,136554
5404,1977,148180
5404,1978,136930
5404,1979,183787
5404,1980,182356
5404,1981,202080
5404,1982,202998
5404,1983,169771
5404,1984,245394
5404,1985,277266
5404,1986,198532
5404,1987,162229
5404,1988,141904
5404,1989,193125
5404,1990,116730
5404,1991,120180
5404,1992,86035
5404,1993,96486
5404,1994,147485
5404,1995,113036
5404,1996,101485
5404,1997,109869
5404,1998,28684
5404,1999,43205
5404,2000,42164
5404,2001,40713
5404,2002,26613
5404,2003,18225
5404,2004,5585
5404,2005,8111
5404,2006,9565
5404,2007,4305
5404,2008,4912
5404,2009,2588
5404,2010,5884
5404,2011,6071
5404,2012,8134
5404,2013,4871
5500,1961,7800
5500,1962,4100
5500,1963,3200
5500,1964,3300
5500,1965,4300
5500,1966,6800
5500,1967,3700
5500,1968,2100
5500,1969,2500
5500,1970,2400
5500,1971,900
5500,1972,200
5500,1973,200
5500,1974,200
5500,1975,0
5500,1976,32
5500,1977,15
5500,1978,28
5500,1979,226
5500,1980,77
5500,1981,165
5500,1982,105
5500,1983,139
5500,1984,356
5500,1985,347
5500,1986,303
5500,1987,716
5500,1988,320
5500,1989,818
5500,1990,591
5500,1991,807
5500,1992,989
5500,1993,1618
5500,1994,4125
5500,1995,6376
5500,1996,5218
5500,1997,10755
5500,1998,5351
5500,1999,5583
5500,2000,8878
5500,2001,10147
5500,2002,8292
5500,2003,7735
5500,2004,5225
5500,2005,10852
5500,2006,6834
5500,2007,13036
5500,2008,11849
5500,2009,12161
5500,2010,9708
5500,2011,10581
5500,2012,9401
5500,2013,7024
5501,1961,7800
5501,1962,4100
5501,1963,3200
5501,1964,3300
5501,1965,4300
5501,1966,6800
5501,1967,3700
5501,1968,2100
5501,1969,2500
5501,1970,2400
5501,1971,900
5501,1972,200
5501,1973,200
5501,1974,200
5501,1975,0
5501,1976,31
5501,1977,5
5501,1978,1
5501,1979,224
5501,1980,41
5501,1981,159
5501,1982,102
5501,1983,138
5501,1984,351
5501,1985,347
5501,1986,299
5501,1987,709
5501,1988,318
5501,1989,808
5501,1990,579
5501,1991,797
5501,1992,979
5501,1993,1611
5501,1994,4119
5501,1995,6369
5501,1996,5202
5501,1997,10702
5501,1998,5325
5501,1999,5578
5501,2000,8877
5501,2001,10095
5501,2002,8273
5501,2003,7697
5501,2004,5117
5501,2005,10782
5501,2006,6783
5501,2007,12940
5501,2008,11813
5501,2009,12125
5501,2010,9655
5501,2011,10492
5501,2012,9313
5501,2013,6936
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,9
5502,1978,26
5502,1979,0
5502,1980,33
5502,1981,1
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,2
5502,1987,1
5502,1988,2
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,11
5502,1997,46
5502,1998,19
5502,1999,0
5502,2000,0
5502,2001,52
5502,2002,19
5502,2003,38
5502,2004,108
5502,2005,70
5502,2006,51
5502,2007,96
5502,2008,36
5502,2009,35
5502,2010,53
5502,2011,88
5502,2012,88
5502,2013,88
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,2
5504,1980,3
5504,1981,5
5504,1982,3
5504,1983,1
5504,1984,5
5504,1985,0
5504,1986,2
5504,1987,6
5504,1988,0
5504,1989,10
5504,1990,12
5504,1991,10
5504,1992,10
5504,1993,7
5504,1994,6
5504,1995,7
5504,1996,5
5504,1997,7
5504,1998,7
5504,1999,5
5504,2000,1
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,1
5504,2010,0
5504,2011,1
5504,2012,0
5504,2013,0
56,1961,0
56,1962,100
56,1963,100
56,1964,100
56,1965,100
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,100
56,1977,23
56,1978,0
56,1979,0
56,1980,0
56,1981,7
56,1982,7
56,1983,879
56,1984,0
56,1985,15
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,13
56,1999,20
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,23
56,2010,1
56,2011,0
56,2012,0
56,2013,0
5706,1961,142530
5706,1962,233893
5706,1963,268936
5706,1964,281409
5706,1965,267074
5706,1966,277392
5706,1967,318374
5706,1968,348150
5706,1969,327471
5706,1970,284417
5706,1971,288102
5706,1972,319111
5706,1973,253222
5706,1974,280259
5706,1975,339075
5706,1976,299784
5706,1977,350633
5706,1978,317330
5706,1979,372332
5706,1980,409893
5706,1981,433784
5706,1982,421379
5706,1983,362415
5706,1984,346426
5706,1985,387905
5706,1986,306606
5706,1987,378090
5706,1988,328033
5706,1989,420369
5706,1990,290078
5706,1991,289833
5706,1992,227491
5706,1993,246146
5706,1994,320012
5706,1995,272032
5706,1996,197165
5706,1997,209255
5706,1998,126756
5706,1999,120887
5706,2000,91732
5706,2001,129315
5706,2002,97006
5706,2003,99149
5706,2004,82502
5706,2005,114049
5706,2006,147417
5706,2007,187684
5706,2008,121040
5706,2009,139550
5706,2010,146467
5706,2011,127574
5706,2012,160410
5706,2013,102062
58,1961,0
58,1962,0
58,1963,700
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,200
58,1971,200
58,1972,800
58,1973,0
58,1974,0
58,1975,1100
58,1976,2535
58,1977,1847
