geo,year,chemical_wood_pulp_sulphate_bleached_production_fea2
5400,1991,13686000
5400,1992,14070000
5400,1993,14254000
5400,1994,15024000
5400,1995,15721500
5400,1996,15329500
5400,1997,16720000
5400,1998,17291600
5400,1999,18266300
5400,2000,19443600
5400,2001,18959860
5400,2002,20050000
5400,2003,21034411
5400,2004,22015230
5400,2005,21170850
5400,2006,22736800
5400,2007,22587460
5400,2008,22076444
5400,2009,19958553
5400,2010,21446678
5400,2011,20866516
5400,2012,20908343
5400,2013,21079180
5400,2014,21246063
5400,2015,20529407
5400,2016,20770181
5400,2017,21907760
5400,2018,22588745
5400,2019,22656921
5401,1963,2700
5401,1964,6100
5401,1965,11200
5401,1966,16500
5401,1967,95800
5401,1968,146200
5401,1969,159000
5401,1970,103800
5401,1971,143700
5401,1972,157000
5401,1973,148000
5401,1974,198500
5401,1975,278000
5401,1976,300000
5401,1977,320000
5401,1978,376000
5401,1979,393000
5401,1980,402000
5401,1981,416000
5401,1982,494000
5401,1983,686000
5401,1984,698000
5401,1985,700000
5401,1986,704000
5401,1987,701000
5401,1988,733000
5401,1989,716000
5401,1990,2514000
5401,1991,1968000
5401,1992,1882000
5401,1993,1813000
5401,1994,1751000
5401,1995,2245500
5401,1996,1962500
5401,1997,1743000
5401,1998,2125000
5401,1999,2536300
5401,2000,2889600
5401,2001,3045300
5401,2002,3202000
5401,2003,3340000
5401,2004,3549000
5401,2005,3754000
5401,2006,3776400
5401,2007,3861392
5401,2008,3882789
5401,2009,3736108
5401,2010,3998210
5401,2011,2789149
5401,2012,2793596
5401,2013,2776600
5401,2014,3129653
5401,2015,2227804
5401,2016,2260300
5401,2017,3073660
5401,2018,3122970
5401,2019,3316454
5402,1965,2240000
5402,1966,2328600
5402,1967,2672500
5402,1968,3059000
5402,1969,3458000
5402,1970,3817000
5402,1971,3758000
5402,1972,3989000
5402,1973,4523000
5402,1974,4624000
5402,1975,4303000
5402,1976,4534000
5402,1977,4384000
5402,1978,5098000
5402,1979,5760000
5402,1980,5801000
5402,1981,6229000
5402,1982,5719000
5402,1983,6438000
5402,1984,6993000
5402,1985,7329000
5402,1986,7587000
5402,1987,8062000
5402,1988,8509000
5402,1989,8749000
5402,1990,8228000
5402,1991,8238000
5402,1992,8622000
5402,1993,9245000
5402,1994,9671000
5402,1995,9660000
5402,1996,9655000
5402,1997,10877000
5402,1998,11005600
5402,1999,11402000
5402,2000,11840000
5402,2001,11181000
5402,2002,11970000
5402,2003,12389600
5402,2004,12998000
5402,2005,11959000
5402,2006,13363000
5402,2007,13048000
5402,2008,12460260
5402,2009,10717000
5402,2010,12062000
5402,2011,12043000
5402,2012,11841000
5402,2013,11919000
5402,2014,11654551
5402,2015,11767214
5402,2016,11987928
5402,2017,12346000
5402,2018,13061000
5402,2019,12911000
5403,1961,32700
5403,1962,29600
5403,1963,37400
5403,1964,57000
5403,1965,147000
5403,1966,157200
5403,1967,251400
5403,1968,336100
5403,1969,504100
5403,1970,563900
5403,1971,659900
5403,1972,687000
5403,1973,768700
5403,1974,815000
5403,1975,841000
5403,1976,807000
5403,1977,868000
5403,1978,961000
5403,1979,960300
5403,1980,1164000
5403,1981,1251000
5403,1982,1325000
5403,1983,1454000
5403,1984,1559000
5403,1985,1786000
5403,1986,2048000
5403,1987,2108000
5403,1988,2209000
5403,1989,2236000
5403,1990,2109000
5403,1991,2266000
5403,1992,2243000
5403,1993,2014000
5403,1994,2201000
5403,1995,2401000
5403,1996,2304000
5403,1997,2562000
5403,1998,2616300
5403,1999,2722000
5403,2000,2769000
5403,2001,2798200
5403,2002,2925000
5403,2003,3236491
5403,2004,3340171
5403,2005,3185000
5403,2006,3302000
5403,2007,3403630
5403,2008,3387682
5403,2009,3332561
5403,2010,3203074
5403,2011,3774296
5403,2012,3913704
5403,2013,3948493
5403,2014,4068000
5403,2015,3874200
5403,2016,3717700
5403,2017,3686400
5403,2018,3692200
5403,2019,3664980
5404,1964,26700
5404,1965,345200
5404,1966,349600
5404,1967,379800
5404,1968,402100
5404,1969,441400
5404,1970,448200
5404,1971,512600
5404,1972,637500
5404,1973,672300
5404,1974,698000
5404,1975,596000
5404,1976,640000
5404,1977,775000
5404,1978,747000
5404,1979,731000
5404,1980,678000
5404,1981,699000
5404,1982,781000
5404,1983,837000
5404,1984,941000
5404,1985,929000
5404,1986,1068000
5404,1987,1137000
5404,1988,1206000
5404,1989,1260000
5404,1990,1250000
5404,1991,1214000
5404,1992,1323000
5404,1993,1182000
5404,1994,1401000
5404,1995,1415000
5404,1996,1408000
5404,1997,1538000
5404,1998,1544700
5404,1999,1606000
5404,2000,1945000
5404,2001,1935360
5404,2002,1953000
5404,2003,2068320
5404,2004,2128059
5404,2005,2272850
5404,2006,2295400
5404,2007,2274438
5404,2008,2345713
5404,2009,2172884
5404,2010,2183394
5404,2011,2260071
5404,2012,2360043
5404,2013,2435087
5404,2014,2393859
5404,2015,2660189
5404,2016,2804253
5404,2017,2801700
5404,2018,2712575
5404,2019,2764487
5500,1965,62400
5500,1966,72900
5500,1967,153200
5500,1968,166100
5500,1969,159400
5500,1970,186400
5500,1971,190700
5500,1972,189800
5500,1973,208000
5500,1974,194000
5500,1975,249000
5500,1976,238000
5500,1977,323000
5500,1978,318000
5500,1979,295000
5500,1980,327000
5500,1981,377000
5500,1982,335000
5500,1983,324000
5500,1984,344000
5500,1985,355000
5500,1986,363000
5500,1987,364000
5500,1988,420000
5500,1989,449000
5500,1990,299000
5500,1991,522000
5500,1992,515000
5500,1993,578000
5500,1994,533000
5500,1995,544000
5500,1996,527000
5500,1997,506000
5500,1998,509000
5500,1999,501000
5500,2000,539000
5500,2001,529000
5500,2002,555000
5500,2003,438000
5500,2004,537000
5500,2005,554000
5500,2006,590000
5500,2007,625000
5500,2008,605000
5500,2009,596000
5500,2010,686000
5500,2011,689000
5500,2012,760000
5500,2013,711000
5500,2014,710357
5500,2015,597669
5500,2016,627677
5500,2017,536518
5500,2018,611905
5500,2019,624905
5501,1965,62400
5501,1966,72900
5501,1967,153200
5501,1968,166100
5501,1969,159400
5501,1970,186400
5501,1971,190700
5501,1972,189800
5501,1973,208000
5501,1974,194000
5501,1975,249000
5501,1976,238000
5501,1977,323000
5501,1978,318000
5501,1979,295000
5501,1980,327000
5501,1981,377000
5501,1982,335000
5501,1983,324000
5501,1984,344000
5501,1985,355000
5501,1986,363000
5501,1987,364000
5501,1988,420000
5501,1989,449000
5501,1990,299000
5501,1991,522000
5501,1992,515000
5501,1993,578000
5501,1994,533000
5501,1995,544000
5501,1996,527000
5501,1997,506000
5501,1998,509000
5501,1999,501000
5501,2000,539000
5501,2001,529000
5501,2002,555000
5501,2003,438000
5501,2004,537000
5501,2005,554000
5501,2006,590000
5501,2007,625000
5501,2008,605000
5501,2009,596000
5501,2010,686000
5501,2011,689000
5501,2012,760000
5501,2013,711000
5501,2014,710357
5501,2015,597669
5501,2016,627677
5501,2017,536518
5501,2018,611905
5501,2019,624905
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,2000
57,2018,27000
57,2019,147000
5706,1961,32700
5706,1962,29600
5706,1963,37400
5706,1964,83700
5706,1965,2688200
5706,1966,2791800
5706,1967,3323200
5706,1968,3798100
5706,1969,4410900
5706,1970,4797700
5706,1971,4940600
5706,1972,5323000
5706,1973,5950300
5706,1974,6111000
5706,1975,5740000
5706,1976,5969000
5706,1977,6087000
5706,1978,6992000
5706,1979,7667300
5706,1980,7838000
5706,1981,8220000
5706,1982,7840000
5706,1983,8831000
5706,1984,9526000
5706,1985,10088000
5706,1986,10739000
5706,1987,11338000
5706,1988,11975000
5706,1989,12272000
5706,1990,11544000
5706,1991,11627000
5706,1992,12118000
5706,1993,12698000
5706,1994,13548000
5706,1995,13820500
5706,1996,13748500
5706,1997,15164000
5706,1998,15583000
5706,1999,16215300
5706,2000,17152600
5706,2001,16478360
5706,2002,17488000
5706,2003,18368411
5706,2004,19183230
5706,2005,18207850
5706,2006,19797800
5706,2007,19573460
5706,2008,19050444
5706,2009,17203553
5706,2010,18386678
5706,2011,19098516
5706,2012,19210343
5706,2013,19452180
5706,2014,19503063
5706,2015,18979407
5706,2016,19160181
5706,2017,20285760
5706,2018,20861745
5706,2019,20809921
5707,1961,32700
5707,1962,29600
5707,1963,37400
5707,1964,83700
5707,1965,2688200
5707,1966,2791800
5707,1967,3323200
5707,1968,3798100
5707,1969,4410900
5707,1970,4797700
5707,1971,4940600
5707,1972,5323000
5707,1973,5950300
5707,1974,6111000
5707,1975,5740000
5707,1976,5969000
5707,1977,6087000
5707,1978,6992000
5707,1979,7667300
5707,1980,7838000
5707,1981,8220000
5707,1982,7840000
5707,1983,8831000
5707,1984,9526000
5707,1985,10088000
5707,1986,10739000
5707,1987,11338000
5707,1988,11975000
5707,1989,12272000
5707,1990,11544000
5707,1991,11627000
5707,1992,12118000
5707,1993,12698000
5707,1994,13548000
5707,1995,13820500
5707,1996,13748500
5707,1997,15164000
5707,1998,15583000
5707,1999,16215300
5707,2000,17152600
5707,2001,16478360
5707,2002,17488000
5707,2003,18368411
5707,2004,19183230
5707,2005,18207850
5707,2006,19797800
5707,2007,19573460
5707,2008,19050444
5707,2009,17203553
5707,2010,18386678
5707,2011,19098516
5707,2012,19210343
5707,2013,19452180
5707,2014,19503063
5707,2015,18979407
5707,2016,19160181
5707,2017,20285760
5707,2018,20861745
5707,2019,20809921
5801,1962,14600
5801,1963,21000
5801,1964,24500
5801,1965,23900
5801,1966,26000
5801,1967,25000
5801,1968,25000
5801,1969,31500
5801,1970,35000
5801,1971,32000
5801,1972,37700
5801,1973,43300
5801,1974,38000
5801,1975,41500
5801,1976,42800
5801,1977,42800
5801,1978,45000
5801,1979,49600
5801,1980,49600
5801,1981,49600
5801,1982,49600
5801,1983,16600
5801,1984,16600
5801,1985,36000
5801,1986,35000
5801,1987,56000
5801,1988,59000
5801,1989,57000
5801,1990,71000
5801,1991,68000
5801,1992,68000
5801,1993,68000
5801,1994,68000
5801,1995,63000
5801,1996,63000
5801,1997,59000
5801,1998,28000
5801,1999,28000
5801,2000,28000
5801,2001,28000
5801,2002,28000
5801,2003,28000
5801,2004,28000
5801,2005,28000
5801,2006,28000
5801,2007,28000
5801,2008,28000
5801,2009,28000
5801,2010,28000
5801,2011,28000
5801,2012,28000
5801,2013,28000
5801,2014,28000
5801,2015,28000
5801,2016,28000
5801,2017,28000
5801,2018,156000
5801,2019,184000
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,5500
5802,2012,7400
5802,2013,7400
5802,2014,7400
5802,2015,7400
5802,2016,7400
5802,2017,7400
5802,2018,135400
5802,2019,163400
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,1972,3500
5815,1973,54300
5815,1974,110000
5815,1975,122500
5815,1976,134800
5815,1977,129800
5815,1978,157000
5815,1979,161600
5815,1980,186600
5815,1981,221600
5815,1982,161600
5815,1983,216600
5815,1984,236600
5815,1985,409000
5815,1986,457000
5815,1987,500000
5815,1988,520000
5815,1989,522000
5815,1990,571000
5815,1991,579300
5815,1992,616000
5815,1993,635000
5815,1994,664000
5815,1995,665000
5815,1996,665000
5815,1997,859000
5815,1998,868000
5815,1999,998000
5815,2000,818000
5815,2001,828000
5815,2002,898900
5815,2003,889900
5815,2004,1222700
5815,2005,1304700
5815,2006,1271000
5815,2007,1273000
5815,2008,1273000
5815,2009,1259000
5815,2010,1328000
5815,2011,1333500
5815,2012,1345400
5815,2013,1620400
5815,2014,2275400
5815,2015,2415400
5815,2016,2315400
5815,2017,2315400
5815,2018,2315400
5815,2019,2315400
5817,1962,14600
5817,1963,21000
5817,1964,53200
5817,1965,57800
5817,1966,56500
5817,1967,54500
5817,1968,63800
5817,1969,74500
5817,1970,80000
5817,1971,78000
5817,1972,74700
5817,1973,92000
5817,1974,88000
5817,1975,98300
5817,1976,89700
5817,1977,102300
5817,1978,116000
5817,1979,136800
5817,1980,139300
5817,1981,128100
5817,1982,130600
5817,1983,103600
5817,1984,100600
5817,1985,160000
5817,1986,159000
5817,1987,180000
5817,1988,210000
5817,1989,209200
5817,1990,216300
5817,1991,187000
5817,1992,197200
5817,1993,187000
5817,1994,173000
5817,1995,164400
5817,1996,164400
5817,1997,171400
5817,1998,144400
5817,1999,138400
5817,2000,174200
5817,2001,179381
5817,2002,171196
5817,2003,181839
5817,2004,199922
5817,2005,204726
5817,2006,209871
5817,2007,284401
5817,2008,280952
5817,2009,261615
5817,2010,269635
5817,2011,274068
5817,2012,263528
5817,2013,263528
5817,2014,112528
5817,2015,112528
5817,2016,112528
5817,2017,112528
5817,2018,240528
5817,2019,268528
59,2007,41000
59,2008,41000
59,2009,41000
59,2010,41000
59,2011,41000
59,2012,41000
59,2013,41000
59,2014,41000
59,2015,41000
59,2016,41000
59,2017,41000
59,2018,41000
59,2019,41000
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,1965,840000
67,1966,957000
67,1967,1052000
67,1968,1161000
67,1969,1267000
67,1970,1436000
67,1971,1402000
67,1972,1488000
67,1973,1563000
67,1974,1527000
67,1975,1306000
67,1976,1461000
67,1977,1576000
67,1978,2094000
67,1979,2574000
67,1980,2709000
67,1981,2819000
67,1982,2638000
67,1983,2916000
67,1984,3243000
67,1985,3406000
67,1986,3569000
67,1987,3869000
67,1988,4237000
67,1989,4490000
67,1990,4199000
67,1991,4140000
67,1992,4254000
67,1993,4800000
67,1994,5157000
67,1995,5102000
67,1996,5097000
67,1997,5957000
67,1998,6065000
67,1999,6312000
67,2000,6393000
67,2001,5903000
67,2002,6449000
67,2003,6691000
67,2004,7112000
67,2005,6247000
67,2006,7308000
67,2007,7097000
67,2008,6632000
67,2009,5119000
67,2010,6273000
67,2011,6286000
67,2012,6274000
67,2013,6420000
67,2014,6343706
67,2015,6420000
67,2016,6500000
67,2017,6650000
67,2018,7160000
67,2019,7330000
68,1965,258100
68,1966,271500
68,1967,284100
68,1968,288600
68,1969,316300
68,1970,332700
68,1971,378000
68,1972,469800
68,1973,497000
68,1974,511000
68,1975,464000
68,1976,482000
68,1977,586000
68,1978,576000
68,1979,537000
68,1980,480000
68,1981,510000
68,1982,594000
68,1983,651000
68,1984,745000
68,1985,612000
68,1986,743000
68,1987,768000
68,1988,815000
68,1989,854000
68,1990,856000
68,1991,807000
68,1992,918000
68,1993,885000
68,1994,1025000
68,1995,1032000
68,1996,955000
68,1997,1087000
68,1998,1056700
68,1999,1084000
68,2000,1156000
68,2001,1087360
68,2002,1026000
68,2003,922320
68,2004,946000
68,2005,966850
68,2006,944400
68,2007,867438
68,2008,861990
68,2009,625386
68,2010,654659
68,2011,672787
68,2012,735500
68,2013,810000
68,2014,820150
68,2015,1158604
68,2016,1155061
68,2017,1139411
68,2018,1079320
68,2019,1087884
7,1962,14600
7,1963,21000
7,1964,24500
7,1965,23900
7,1966,26000
7,1967,25000
7,1968,25000
7,1969,31500
7,1970,35000
7,1971,32000
7,1972,34200
7,1973,39000
7,1974,33000
7,1975,33000
7,1976,33000
7,1977,33000
7,1978,33000
7,1979,33000
7,1980,33000
7,1981,33000
7,1982,33000
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,1998,0
79,1999,5000
79,2000,252000
79,2001,290000
79,2002,305000
79,2003,489000
79,2004,489000
79,2005,621000
79,2006,647000
79,2007,682000
79,2008,803652
79,2009,930773
79,2010,929468
79,2011,953000
79,2012,978000
79,2013,997000
79,2014,998000
79,2015,1005000
79,2016,1002067
79,2017,1018000
79,2018,964998
79,2019,1009575
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
9,1970,40000
9,1971,48000
9,1972,52000
9,1973,55000
9,1974,68000
9,1975,67000
9,1976,80000
9,1977,50000
9,1978,68600
9,1979,95800
9,1980,53000
9,1981,35000
9,1982,61000
9,1983,159000
9,1984,200000
9,1985,222000
9,1986,230000
9,1987,238000
9,1988,239000
9,1989,243000
9,1990,259000
9,1991,241000
9,1992,289000
9,1993,393000
9,1994,364000
9,1995,353000
9,1996,381000
9,1997,370000
9,1998,347000
9,1999,332000
9,2000,398000
9,2001,393000
9,2002,437000
9,2003,467000
9,2004,477000
9,2005,418000
9,2006,460000
9,2007,375000
9,2008,653000
9,2009,476000
9,2010,476000
9,2011,198000
9,2012,307000
9,2013,496000
9,2014,440000
9,2015,497000
9,2016,499000
9,2017,541000
9,2018,579000
9,2019,470000
95,1998,1000
95,1999,1000
95,2000,1000
95,2001,1000
95,2002,1000
95,2003,1000
95,2004,1000
95,2005,1000
95,2006,1000
95,2007,1000
95,2008,1000
95,2009,1000
95,2010,1000
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
