geo,year,oil_coconut_copra_import_value_index_2014_2016_100_tie
220,2005,26
220,2006,12
220,2007,19
220,2008,39
220,2009,20
220,2010,6
220,2011,21
220,2012,72
220,2013,43
220,2014,76
220,2015,114
220,2016,110
220,2017,230
220,2018,125
220,2019,91
220,2020,116
221,1987,6
221,1988,12
221,1989,15
221,1990,26
221,1991,48
221,1992,6
221,1993,20
221,1994,20
221,1995,21
221,1996,25
221,1997,22
221,1998,19
221,1999,52
221,2000,128
221,2001,15
221,2002,26
221,2003,50
221,2004,47
221,2005,44
221,2006,43
221,2007,102
221,2008,65
221,2009,53
221,2010,73
221,2011,100
221,2012,107
221,2013,94
221,2014,105
221,2015,94
221,2016,101
221,2017,113
221,2018,158
221,2019,122
221,2020,186
222,1981,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,1
222,1989,8
222,1990,5
222,1991,13
222,1992,25
222,1993,8
222,1994,21
222,1995,38
222,1996,37
222,1997,56
222,1998,43
222,1999,61
222,2000,48
222,2001,38
222,2002,31
222,2003,50
222,2004,54
222,2005,53
222,2006,45
222,2007,76
222,2008,99
222,2009,70
222,2010,100
222,2011,103
222,2012,154
222,2013,129
222,2014,140
222,2015,72
222,2016,88
222,2017,106
222,2018,101
222,2019,64
222,2020,94
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,1
223,1973,1
223,1974,1
223,1975,35
223,1976,51
223,1977,0
223,1978,0
223,1979,0
223,1980,1
223,1981,6
223,1982,16
223,1983,13
223,1984,18
223,1985,24
223,1986,43
223,1987,21
223,1988,23
223,1989,32
223,1990,24
223,1991,16
223,1992,24
223,1993,10
223,1994,21
223,1995,38
223,1996,48
223,1997,47
223,1998,41
223,1999,32
223,2000,35
223,2001,17
223,2002,26
223,2003,28
223,2004,36
223,2005,45
223,2006,54
223,2007,61
223,2008,87
223,2009,56
223,2010,113
223,2011,231
223,2012,99
223,2013,99
223,2014,116
223,2015,97
223,2016,87
223,2017,140
223,2018,79
223,2019,77
223,2020,100
225,1969,1
225,1970,0
225,1974,2
225,1975,2
225,1976,1
225,1977,1
225,1978,3
225,1979,3
225,1980,4
225,1981,4
225,1982,4
225,1983,5
225,1984,7
225,1985,8
225,1986,4
225,1987,5
225,1988,7
225,1989,6
225,1990,6
225,1991,7
225,1992,8
225,1993,8
225,1994,13
225,1995,13
225,1996,15
225,1997,6
225,1998,15
225,1999,9
225,2000,6
225,2001,12
225,2002,14
225,2003,20
225,2004,24
225,2005,13
225,2006,33
225,2007,34
225,2008,51
225,2009,51
225,2010,45
225,2011,97
225,2012,80
225,2013,65
225,2014,92
225,2015,98
225,2016,109
225,2017,135
225,2018,162
225,2019,131
225,2020,122
226,1961,2574
226,1962,3453
226,1963,3384
226,1964,6258
226,1965,7402
226,1966,3851
226,1967,2163
226,1968,4437
226,1969,3726
226,1970,5030
226,1971,5895
226,1972,3635
226,1973,4563
226,1974,6426
226,1975,3419
226,1976,1081
226,1978,419
226,1994,353
226,1995,771
226,1996,364
226,1997,1578
226,1998,642
226,1999,153
226,2000,140
226,2001,1095
226,2002,4988
226,2003,5156
226,2004,6147
226,2005,9642
226,2006,9433
226,2007,7793
226,2008,3314
226,2009,42
226,2010,63
226,2011,2233
226,2012,14505
226,2013,42
226,2014,126
226,2015,56
226,2016,119
226,2017,230
226,2018,321
226,2019,823
226,2020,349
229,1961,19
229,1962,14
229,1963,21
229,1964,25
229,1965,27
229,1966,20
229,1967,20
229,1968,32
229,1969,24
229,1970,31
229,1971,27
229,1972,24
229,1973,32
229,1974,64
229,1975,33
229,1976,53
229,1977,74
229,1978,70
229,1979,88
229,1980,71
229,1981,63
229,1982,54
229,1983,50
229,1984,85
229,1985,65
229,1986,35
229,1987,43
229,1988,57
229,1989,51
229,1990,40
229,1991,36
229,1992,50
229,1993,33
229,1994,47
229,1995,80
229,1996,74
229,1997,59
229,1998,61
229,1999,65
229,2000,35
229,2001,23
229,2002,29
229,2003,33
229,2004,42
229,2005,42
229,2006,33
229,2007,38
229,2008,61
229,2009,32
229,2010,44
229,2011,82
229,2012,56
229,2013,54
229,2014,87
229,2015,111
229,2016,102
229,2017,108
229,2018,89
229,2019,72
229,2020,76
23,1992,2
23,1994,2
23,1995,4
23,1996,9
23,1997,18
23,1998,47
23,1999,93
23,2000,77
23,2001,47
23,2002,56
23,2003,52
23,2004,52
23,2005,141
23,2006,132
23,2007,213
23,2008,231
23,2009,231
23,2010,120
23,2011,213
23,2012,142
23,2013,132
23,2014,38
23,2015,182
23,2016,81
23,2017,185
23,2018,53
23,2019,100
23,2020,143
230,1992,25
230,1993,16
230,1994,56
230,1995,10
230,1996,43
230,1997,43
230,1998,63
230,1999,25
230,2000,37
230,2001,36
230,2002,38
230,2003,51
230,2004,71
230,2005,90
230,2006,92
230,2007,109
230,2008,135
230,2009,80
230,2010,129
230,2011,251
230,2012,194
230,2013,134
230,2014,128
230,2015,64
230,2016,107
230,2017,100
230,2018,115
230,2019,87
230,2020,86
231,1961,2
231,1962,3
231,1963,5
231,1964,7
231,1965,7
231,1966,9
231,1967,7
231,1968,10
231,1969,7
231,1970,10
231,1971,10
231,1972,9
231,1973,11
231,1974,32
231,1975,28
231,1976,26
231,1977,34
231,1978,36
231,1979,59
231,1980,35
231,1981,32
231,1982,25
231,1983,29
231,1984,43
231,1985,36
231,1986,24
231,1987,25
231,1988,29
231,1989,24
231,1990,22
231,1991,18
231,1992,37
231,1993,23
231,1994,29
231,1995,40
231,1996,39
231,1997,49
231,1998,45
231,1999,30
231,2000,33
231,2001,21
231,2002,21
231,2003,21
231,2004,32
231,2005,34
231,2006,35
231,2007,46
231,2008,80
231,2009,50
231,2010,68
231,2011,111
231,2012,83
231,2013,71
231,2014,98
231,2015,101
231,2016,101
231,2017,103
231,2018,94
231,2019,70
231,2020,68
233,1994,44
233,1995,12
233,1996,2
233,1997,11
233,1999,24
233,2000,7
233,2001,4
233,2002,6
233,2003,9
233,2004,29
233,2005,47
233,2006,29
233,2007,59
233,2008,199
233,2009,292
233,2010,221
233,2011,152
233,2012,141
233,2013,84
233,2014,58
233,2015,140
233,2016,103
233,2017,69
233,2018,42
233,2019,10
233,2020,8
234,1961,109
234,1962,133
234,1963,114
234,1964,177
234,1965,64
234,1966,47
234,1967,3
234,1968,41
234,1969,39
234,1970,42
234,1971,33
234,1972,28
234,1973,33
234,1974,101
234,1975,88
234,1976,71
234,1977,28
234,1978,119
234,1979,133
234,1980,55
234,1981,32
234,1982,88
234,1983,61
234,1984,18
234,1985,43
234,1986,142
234,1987,113
234,1988,114
234,1989,145
234,1990,89
234,1991,152
234,1992,155
234,1993,201
234,1994,314
234,1995,341
234,1996,270
234,1997,105
234,1998,202
234,1999,99
234,2000,123
234,2001,19
234,2002,6
234,2003,12
234,2004,39
234,2005,32
234,2006,122
234,2007,275
234,2008,52
234,2009,6
234,2010,393
234,2011,303
234,2012,155
234,2013,441
234,2014,74
234,2015,80
234,2016,146
234,2017,122
234,2018,139
234,2019,202
234,2020,206
235,2000,23
235,2001,3
235,2002,4
235,2003,1
235,2004,14
235,2005,17
235,2006,7
235,2007,42
235,2008,57
235,2009,39
235,2010,82
235,2011,139
235,2012,124
235,2013,93
235,2014,137
235,2015,113
235,2016,50
235,2017,96
235,2018,168
235,2019,120
235,2020,78
237,1961,17
237,1962,17
237,1963,17
237,1964,16
237,1965,27
237,1966,22
237,1967,8
237,1968,15
237,1969,3
237,1970,7
237,1971,9
237,1972,7
237,1973,23
237,1974,17
237,1975,56
237,1976,24
237,1977,30
237,1990,125
237,1991,62
237,1992,65
237,1993,75
237,1994,75
237,1995,125
237,1996,34
237,1997,45
237,1998,47
237,1999,50
237,2000,283
237,2001,280
237,2002,162
237,2003,162
237,2004,126
237,2005,46
237,2006,15
237,2007,29
237,2008,81
237,2009,36
237,2010,17
237,2011,45
237,2012,78
237,2013,85
237,2014,98
237,2015,97
237,2016,105
237,2017,180
237,2018,210
237,2019,193
237,2020,223
238,1995,201
238,1996,201
238,1997,201
238,1998,61
238,1999,26
238,2000,50
238,2001,53
238,2002,208
238,2003,356
238,2004,398
238,2005,352
238,2006,589
238,2007,432
238,2008,335
238,2009,371
238,2010,176
238,2011,73
238,2012,100
238,2013,1062
238,2014,124
238,2015,103
238,2016,73
238,2017,49
238,2018,30
238,2019,6
238,2020,3
244,2012,57
244,2013,54
244,2014,122
244,2015,95
244,2016,84
244,2017,89
244,2018,92
244,2019,135
249,1961,10
249,1962,9
249,1963,6
249,1964,5
249,1965,7
249,1966,6
249,1967,5
249,1968,17
249,1969,7
249,1970,10
249,1971,9
249,1972,16
249,1973,10
249,1974,39
249,1975,26
249,1976,38
249,1980,15
249,1981,11
249,1982,9
249,1983,12
249,1984,163
249,1985,178
249,1986,113
249,1987,122
249,1988,135
249,1989,116
249,1992,58
249,1993,87
249,1994,66
249,1995,47
249,1996,58
249,1997,44
249,1998,39
249,1999,54
249,2000,561
249,2001,22
249,2002,44
249,2003,69
249,2004,38
249,2005,31
249,2006,32
249,2007,60
249,2008,82
249,2009,60
249,2010,164
249,2011,64
249,2012,89
249,2013,60
249,2014,86
249,2015,59
249,2016,155
249,2017,202
249,2018,5
249,2019,11
249,2020,163
25,2002,800
25,2003,633
25,2004,1100
25,2005,1167
25,2006,600
25,2007,600
25,2008,233
25,2009,133
25,2010,1300
25,2011,267
25,2012,167
25,2013,100
25,2014,67
25,2016,133
25,2017,33
25,2019,1367
25,2020,433
250,1997,20
250,2006,30
250,2007,90
250,2008,11650
250,2009,580
250,2010,6000
250,2011,6000
250,2012,7000
250,2013,70
250,2014,120
250,2015,100
250,2016,80
250,2017,260
250,2018,280
250,2019,280
250,2020,150
251,1964,4
251,1965,124
251,1966,411
251,1967,351
251,1968,502
251,1969,176
251,1970,693
251,1971,569
251,1972,291
251,1973,673
251,1974,1002
251,1975,211
251,1976,1178
251,1977,916
251,1978,756
251,1979,1002
251,1980,1387
251,1981,1009
251,1982,602
251,1983,1333
251,1984,1780
251,1985,622
251,1986,422
251,1987,138
251,1989,233
251,1991,173
251,1992,104
251,1993,73
251,1994,33
251,1996,7
251,1997,64
251,1998,44
251,1999,780
251,2000,422
251,2001,609
251,2002,184
251,2003,478
251,2004,547
251,2005,811
251,2006,1087
251,2007,549
251,2009,1407
251,2010,876
251,2011,776
251,2012,384
251,2013,558
251,2014,16
251,2015,207
251,2016,78
251,2017,191
251,2018,218
251,2019,253
251,2020,116
255,2000,75
255,2001,32
255,2002,34
255,2003,61
255,2004,75
255,2005,79
255,2006,72
255,2007,106
255,2008,154
255,2009,88
255,2010,82
255,2011,102
255,2012,77
255,2013,79
255,2014,99
255,2015,98
255,2016,103
255,2017,147
255,2018,106
255,2019,74
255,2020,75
256,2000,5
256,2001,4
256,2002,4
256,2003,5
256,2004,14
256,2005,8
256,2006,8
256,2007,9
256,2008,14
256,2009,17
256,2010,18
256,2011,28
256,2012,31
256,2013,46
256,2014,73
256,2015,87
256,2016,140
256,2017,173
256,2018,177
256,2019,143
256,2020,195
26,1961,61
26,1962,69
26,1963,168
26,1964,172
26,1965,243
26,1966,222
26,1967,229
26,1968,326
26,1969,310
26,1970,392
26,1971,480
26,1972,541
26,1973,669
26,1974,1368
26,1975,1467
26,1976,1394
26,1977,1715
26,1978,2001
26,1979,1885
26,1980,1562
26,1981,964
26,1982,779
26,1983,1032
26,1984,319
26,1985,182
26,1986,42
26,1987,35
26,1988,66
26,1991,5
26,1992,3
26,1994,12
26,1995,36
26,1997,14
26,1998,80
26,2000,5
26,2001,5
26,2002,36
26,2003,95
26,2004,31
26,2005,64
26,2006,3
26,2007,16
26,2008,75
26,2009,90
26,2010,21
26,2011,5
26,2012,35
26,2013,17
26,2014,10
26,2015,144
26,2016,146
26,2017,92
26,2018,82
26,2019,94
26,2020,158
27,1961,7
27,1962,9
27,1963,10
27,1964,19
27,1965,15
27,1966,35
27,1968,23
27,1969,15
27,1970,26
27,1971,25
27,1972,29
27,1973,26
27,1974,105
27,1975,60
27,1976,54
27,1977,90
27,1978,68
27,1979,121
27,1980,75
27,1981,83
27,1982,72
27,1983,90
27,1984,105
27,1985,105
27,1986,66
27,1987,80
27,1988,68
27,1989,68
27,1990,40
27,1991,2
27,1992,3
27,1993,3
27,1994,10
27,1995,52
27,1996,46
27,1997,56
27,1998,44
27,1999,45
27,2000,23
27,2001,23
27,2002,29
27,2003,44
27,2004,38
27,2005,4
27,2006,34
27,2007,36
27,2008,73
27,2009,77
27,2010,70
27,2011,85
27,2012,144
27,2013,128
27,2014,95
27,2015,90
27,2016,115
27,2017,151
27,2018,195
27,2019,153
27,2020,209
272,2006,29
272,2007,49
272,2008,73
272,2009,57
272,2010,76
272,2011,165
272,2012,150
272,2013,114
272,2014,96
272,2015,112
272,2016,91
272,2017,130
272,2018,131
272,2019,100
272,2020,118
273,2006,10
273,2009,2
273,2012,2
273,2013,21
273,2014,35
273,2015,77
273,2016,188
273,2017,269
273,2018,217
273,2019,277
273,2020,197
276,2012,20
276,2013,96
276,2014,91
276,2015,123
276,2016,86
276,2017,2
276,2018,33
276,2019,32
276,2020,131
28,1961,275
28,1962,383
28,1963,185
28,1964,652
28,1965,597
28,1966,57
28,1967,19
28,1968,183
28,1969,113
28,1970,252
28,1971,191
28,1972,186
28,1973,116
28,1974,298
28,1975,630
28,1976,894
28,1977,332
28,1978,425
28,1979,575
28,1980,391
28,1981,529
28,1982,391
28,1983,345
28,1984,460
28,1985,425
28,1986,333
28,1987,276
28,1988,391
28,1989,448
28,1990,368
28,1991,116
28,1992,506
28,1993,276
28,1994,276
28,1995,253
28,1996,253
28,1997,253
28,1998,16
28,1999,85
28,2000,41
28,2001,21
28,2002,126
28,2003,42
28,2004,36
28,2005,21
28,2006,9
28,2007,18
28,2008,2
28,2009,4
28,2010,5
28,2011,8
28,2012,17
28,2013,83
28,2014,201
28,2015,75
28,2016,24
28,2017,10
28,2018,26
28,2019,28
28,2020,39
29,1999,7
29,2000,439
29,2001,438
29,2004,438
29,2005,50
29,2010,13
29,2013,13
29,2016,100
29,2018,13
3,1978,2889
3,1979,778
3,1980,444
3,1981,704
3,1982,222
3,1983,1148
3,1985,519
3,1988,556
3,1989,778
3,1996,4
3,1997,174
3,1998,41
3,1999,126
3,2001,19
3,2002,63
3,2003,52
3,2004,26
3,2005,56
3,2006,56
3,2007,107
3,2008,119
3,2009,122
3,2010,115
3,2011,163
3,2012,30
3,2013,74
3,2014,74
3,2015,7
3,2016,219
3,2018,100
3,2019,300
3,2020,174
32,1984,483
32,1986,233
32,1987,1408
32,1988,25
32,1990,8
32,1991,17
32,1993,8
32,1998,11233
32,2000,8
32,2001,8
32,2002,900
32,2003,4708
32,2004,3142
32,2005,3842
32,2009,8
32,2011,17
32,2012,8
32,2013,8
32,2014,217
32,2015,67
32,2016,17
32,2017,17
32,2018,242
32,2019,25
32,2020,50
33,1961,8
33,1962,7
33,1963,6
33,1964,7
33,1965,8
33,1966,8
33,1967,8
33,1968,10
33,1969,9
33,1970,10
33,1971,9
33,1972,9
33,1973,11
33,1974,31
33,1975,17
33,1976,16
33,1977,19
33,1978,19
33,1979,35
33,1980,20
33,1981,19
33,1982,14
33,1983,20
33,1984,35
33,1985,22
33,1986,10
33,1987,16
33,1988,19
33,1989,16
33,1990,11
33,1991,15
33,1992,17
33,1993,13
33,1994,18
33,1995,23
33,1996,17
33,1997,12
33,1998,12
33,1999,18
33,2000,12
33,2001,11
33,2002,9
33,2003,12
33,2004,15
33,2005,22
33,2006,17
33,2007,27
33,2008,28
33,2009,24
33,2010,26
33,2011,46
33,2012,59
33,2013,71
33,2014,90
33,2015,113
33,2016,97
33,2017,104
33,2018,108
33,2019,91
33,2020,90
35,2008,7
35,2009,4
35,2012,7
35,2013,21
35,2015,49
35,2016,151
35,2017,39
35,2018,614
35,2019,316
35,2020,442
38,1982,0
38,1992,5
38,1993,317
38,1994,8
38,1996,11
38,1997,0
38,1998,3
38,2001,3
38,2002,290
38,2003,751
38,2004,38
38,2005,20
38,2006,64
38,2007,77
38,2008,55
38,2009,20
38,2010,77
38,2011,174
38,2012,59
38,2013,144
38,2014,38
38,2015,165
38,2016,97
38,2017,235
38,2018,347
38,2019,115
38,2020,2348
4,1968,0
4,1969,11
4,1970,14
4,1971,32
4,1972,16
4,1973,39
4,1974,172
4,1975,35
4,1976,43
4,1977,121
4,1978,87
4,1979,265
4,1980,171
4,1981,171
4,1982,102
4,1983,198
4,1984,435
4,1985,202
4,1986,80
4,1987,78
4,1988,88
4,1989,202
4,1990,197
4,1991,25
4,1992,48
4,1993,55
4,1994,63
4,1995,199
4,1996,1
4,1997,52
4,1998,117
4,1999,61
4,2000,41
4,2001,32
4,2002,69
4,2003,45
4,2004,11
4,2005,5
4,2006,11
4,2007,19
4,2008,43
4,2009,40
4,2010,133
4,2011,108
4,2012,126
4,2013,41
4,2014,70
4,2015,88
4,2016,142
4,2017,130
4,2018,208
4,2019,153
4,2020,75
40,1961,4
40,1962,4
40,1963,16
40,1964,36
40,1965,35
40,1966,23
40,1967,32
40,1968,27
40,1969,44
40,1970,35
40,1971,58
40,1972,193
40,1973,103
40,1974,822
40,1975,32
40,1976,10
40,1977,1
40,1978,10
40,1979,54
40,1980,83
40,1981,60
40,1982,64
40,1983,145
40,1984,131
40,1985,92
40,1986,97
40,1987,114
40,1988,77
40,1989,106
40,1990,107
40,1991,132
40,1992,176
40,1993,103
40,1994,125
40,1995,191
40,1996,188
40,1997,150
40,1998,112
40,1999,51
40,2000,85
40,2001,31
40,2002,14
40,2003,30
40,2004,30
40,2005,20
40,2006,16
40,2007,18
40,2008,18
40,2009,13
40,2010,16
40,2011,9
40,2012,32
40,2013,35
40,2014,71
40,2015,93
40,2016,136
40,2017,280
40,2018,262
40,2019,104
40,2020,183
41,1961,2
41,1962,1
41,1963,2
41,1964,2
41,1965,3
41,1966,2
41,1967,3
41,1968,2
41,1969,3
41,1970,3
41,1971,7
41,1972,4
41,1973,3
41,1974,9
41,1975,10
41,1976,5
41,1977,4
41,1978,6
41,1979,12
41,1980,10
41,1981,8
41,1982,7
41,1983,7
41,1984,12
41,1985,12
41,1986,9
41,1987,7
41,1988,19
41,1989,8
41,1990,8
41,1991,6
41,1992,9
41,1993,3
41,1994,10
41,1995,13
41,1996,16
41,1997,9
41,1998,22
41,1999,13
41,2000,26
41,2001,32
41,2002,24
41,2003,36
41,2004,39
41,2005,41
41,2006,49
41,2007,56
41,2008,101
41,2009,54
41,2010,154
41,2011,162
41,2012,136
41,2013,65
41,2014,100
41,2015,93
41,2016,106
41,2017,126
41,2018,100
41,2019,83
41,2020,83
44,1961,23
44,1962,32
44,1963,5
44,1964,3
44,1974,64
44,1976,1385
44,1977,424
44,1978,595
44,1979,298
44,1980,196
44,1981,564
44,1982,743
44,1983,370
44,1984,457
44,1985,431
44,1986,599
44,1987,466
44,1988,532
44,1989,335
44,1990,687
44,1991,485
44,1993,1
44,1994,2
44,1995,5
44,1996,13
44,1997,69
44,1998,5
44,1999,126
44,2000,0
44,2001,1
44,2002,6
44,2003,14
44,2004,23
44,2005,33
44,2006,42
44,2007,67
44,2008,92
44,2009,41
44,2010,29
44,2011,14
44,2012,293
44,2013,16
44,2014,23
44,2015,20
44,2016,257
44,2017,384
44,2018,595
44,2019,496
44,2020,684
45,1995,2
45,1997,0
45,1999,0
45,2000,0
45,2001,0
45,2002,5
45,2003,5
45,2005,10
45,2006,19
45,2007,5
45,2008,5
45,2009,5
45,2010,5
45,2011,5
45,2016,100
45,2018,14
45,2020,5
47,1991,221
47,1992,214
47,1993,107
47,1994,71
47,1995,71
47,1996,71
47,1997,114
47,1998,43
47,1999,71
47,2000,71
47,2001,79
47,2002,79
47,2003,79
47,2004,79
47,2005,50
47,2006,93
47,2007,71
47,2008,57
47,2009,57
47,2010,21
47,2011,14
47,2012,79
47,2013,79
47,2014,79
47,2015,93
47,2016,129
47,2017,157
47,2018,100
47,2019,243
47,2020,64
48,1961,35
48,1962,103
48,1963,27
48,1964,28
48,1965,17
48,1966,17
48,1967,24
48,1968,32
48,1969,22
48,1970,29
48,1971,31
48,1972,37
48,1973,32
48,1974,1
48,1975,128
48,1976,98
48,1977,96
48,1978,126
48,1979,194
48,1980,323
48,1981,354
48,1982,77
48,1983,27
48,1984,38
48,1985,2
48,1986,17
48,1987,32
48,1988,5
48,1989,4
48,1990,2
48,1991,3
48,1992,6
48,1993,2
48,1994,8
48,1995,18
48,1996,2
48,1997,3
48,1998,10
48,1999,7
48,2000,14
48,2001,5
48,2002,4
48,2003,19
48,2004,17
48,2005,165
48,2006,48
48,2007,17
48,2008,2
48,2009,2
48,2010,2
48,2011,3
48,2012,7
48,2013,8
48,2014,2
48,2015,15
48,2016,283
48,2017,698
48,2018,789
48,2019,669
48,2020,750
50,1961,48
50,1962,2
50,1964,4
50,1965,8
50,1966,13
50,1967,9
50,1968,9
50,1969,11
50,1970,5
50,1971,16
50,1972,12
50,1973,9
50,1974,4
50,1975,44
50,1976,123
50,1977,16
50,1979,3
50,1980,39
50,1981,15
50,1982,34
50,1983,213
50,1984,44
50,1985,7
50,1986,18
50,1987,17
50,1988,34
50,1989,83
50,1990,53
50,1991,35
50,1992,33
50,1993,27
50,1994,23
50,1995,27
50,1996,155
50,1997,36
50,1998,54
50,1999,36
50,2000,50
50,2001,15
50,2002,24
50,2003,13
50,2004,35
50,2005,23
50,2006,10
50,2007,50
50,2008,61
50,2009,51
50,2010,21
50,2011,8
50,2012,22
50,2013,15
50,2014,164
50,2015,62
50,2016,74
50,2017,150
50,2018,122
50,2019,73
50,2020,139
5000,1961,3
5000,1962,3
5000,1963,4
5000,1964,5
5000,1965,5
5000,1966,6
5000,1967,5
5000,1968,7
5000,1969,5
5000,1970,7
5000,1971,8
5000,1972,7
5000,1973,9
5000,1974,21
5000,1975,18
5000,1976,19
5000,1977,22
5000,1978,27
5000,1979,40
5000,1980,30
5000,1981,29
5000,1982,24
5000,1983,25
5000,1984,38
5000,1985,29
5000,1986,20
5000,1987,21
5000,1988,27
5000,1989,25
5000,1990,23
5000,1991,20
5000,1992,31
5000,1993,23
5000,1994,30
5000,1995,40
5000,1996,40
5000,1997,40
5000,1998,45
5000,1999,37
5000,2000,38
5000,2001,27
5000,2002,29
5000,2003,36
5000,2004,47
5000,2005,52
5000,2006,51
5000,2007,62
5000,2008,93
5000,2009,60
5000,2010,87
5000,2011,128
5000,2012,98
5000,2013,78
5000,2014,100
5000,2015,98
5000,2016,103
5000,2017,118
5000,2018,108
5000,2019,80
5000,2020,85
5100,1961,13
5100,1962,15
5100,1963,16
5100,1964,19
5100,1965,20
5100,1966,19
5100,1967,15
5100,1968,19
5100,1969,17
5100,1970,26
5100,1971,28
5100,1972,27
5100,1973,42
5100,1974,75
5100,1975,43
5100,1976,56
5100,1977,57
5100,1978,41
5100,1979,56
5100,1980,68
5100,1981,56
5100,1982,45
5100,1983,45
5100,1984,89
5100,1985,38
5100,1986,17
5100,1987,14
5100,1988,15
5100,1989,26
5100,1990,24
5100,1991,33
5100,1992,28
5100,1993,25
5100,1994,21
5100,1995,69
5100,1996,32
5100,1997,65
5100,1998,76
5100,1999,55
5100,2000,42
5100,2001,27
5100,2002,37
5100,2003,39
5100,2004,35
5100,2005,38
5100,2006,39
5100,2007,54
5100,2008,87
5100,2009,53
5100,2010,81
5100,2011,125
5100,2012,93
5100,2013,80
5100,2014,99
5100,2015,98
5100,2016,103
5100,2017,110
5100,2018,120
5100,2019,86
5100,2020,84
5101,1961,28
5101,1962,42
5101,1963,34
5101,1964,43
5101,1965,57
5101,1966,50
5101,1967,39
5101,1968,32
5101,1969,26
5101,1970,62
5101,1971,77
5101,1972,72
5101,1973,76
5101,1974,110
5101,1975,103
5101,1976,152
5101,1977,165
5101,1978,78
5101,1979,49
5101,1980,57
5101,1981,84
5101,1982,83
5101,1983,23
5101,1984,77
5101,1985,58
5101,1986,36
5101,1987,31
5101,1988,33
5101,1989,49
5101,1990,49
5101,1991,41
5101,1992,25
5101,1993,33
5101,1994,32
5101,1995,77
5101,1996,25
5101,1997,69
5101,1998,82
5101,1999,49
5101,2000,35
5101,2001,56
5101,2002,62
5101,2003,95
5101,2004,59
5101,2005,93
5101,2006,118
5101,2007,101
5101,2008,167
5101,2009,128
5101,2010,146
5101,2011,183
5101,2012,167
5101,2013,103
5101,2014,118
5101,2015,104
5101,2016,78
5101,2017,125
5101,2018,197
5101,2019,125
5101,2020,123
5102,1964,0
5102,1965,0
5102,1966,2
5102,1967,1
5102,1973,3
5102,1974,3
5102,1984,12
5102,1986,6
5102,1987,46
5102,1988,12
5102,1989,29
5102,1990,10
5102,1991,9
5102,1993,15
5102,1994,0
5102,1996,2
5102,1997,0
5102,1998,278
5102,1999,5
5102,2000,5
5102,2001,0
5102,2002,24
5102,2003,122
5102,2004,78
5102,2005,99
5102,2006,9
5102,2007,20
5102,2008,257
5102,2009,37
5102,2010,128
5102,2011,128
5102,2012,148
5102,2013,57
5102,2014,133
5102,2015,155
5102,2016,12
5102,2017,52
5102,2018,41
5102,2019,79
5102,2020,58
5103,1961,6
5103,1962,5
5103,1963,8
5103,1964,10
5103,1965,7
5103,1966,6
5103,1967,5
5103,1968,9
5103,1969,11
5103,1970,12
5103,1971,11
5103,1972,10
5103,1973,12
5103,1974,45
5103,1975,19
5103,1976,16
5103,1977,21
5103,1978,19
5103,1979,40
5103,1980,58
5103,1981,36
5103,1982,25
5103,1983,35
5103,1984,86
5103,1985,32
5103,1986,17
5103,1987,11
5103,1988,16
5103,1989,30
5103,1990,28
5103,1991,46
5103,1992,40
5103,1993,32
5103,1994,25
5103,1995,87
5103,1996,35
5103,1997,56
5103,1998,70
5103,1999,44
5103,2000,41
5103,2001,20
5103,2002,29
5103,2003,22
5103,2004,27
5103,2005,24
5103,2006,19
5103,2007,42
5103,2008,69
5103,2009,37
5103,2010,72
5103,2011,122
5103,2012,83
5103,2013,80
5103,2014,100
5103,2015,100
5103,2016,99
5103,2017,98
5103,2018,106
5103,2019,70
5103,2020,74
5104,1961,26
5104,1962,26
5104,1963,32
5104,1964,30
5104,1965,34
5104,1966,37
5104,1967,28
5104,1968,42
5104,1969,31
5104,1970,47
5104,1971,49
5104,1972,49
5104,1973,112
5104,1974,157
5104,1975,75
5104,1976,107
5104,1977,87
5104,1978,84
5104,1979,122
5104,1980,122
5104,1981,105
5104,1982,83
5104,1983,105
5104,1984,133
5104,1985,51
5104,1986,8
5104,1987,12
5104,1988,4
5104,1989,0
5104,1990,0
5104,1991,1
5104,1992,1
5104,1993,0
5104,1994,1
5104,1995,20
5104,1996,26
5104,1997,100
5104,1998,81
5104,1999,90
5104,2000,53
5104,2001,27
5104,2002,48
5104,2003,42
5104,2004,35
5104,2005,29
5104,2006,34
5104,2007,55
5104,2008,69
5104,2009,30
5104,2010,49
5104,2011,85
5104,2012,67
5104,2013,73
5104,2014,98
5104,2015,80
5104,2016,122
5104,2017,126
5104,2018,120
5104,2019,90
5104,2020,94
5105,1961,4
5105,1962,2
5105,1963,1
5105,1964,0
5105,1965,12
5105,1966,2
5105,1967,1
5105,1968,5
5105,1969,2
5105,1970,2
5105,1971,0
5105,1972,0
5105,1973,0
5105,1976,1
5105,1977,9
5105,1978,16
5105,1979,11
5105,1980,27
5105,1981,1
5105,1982,0
5105,1984,5
5105,1985,0
5105,1986,2
5105,1987,4
5105,1988,2
5105,1989,3
5105,1990,4
5105,1991,2
5105,1992,17
5105,1993,23
5105,1994,13
5105,1995,41
5105,1996,41
5105,1997,27
5105,1998,55
5105,1999,61
5105,2000,45
5105,2001,23
5105,2002,12
5105,2003,14
5105,2004,48
5105,2005,36
5105,2006,41
