geo,year,stimulants_import_quantity_fea
199,2003,46
199,2004,45
199,2005,60
199,2006,88
199,2007,79
199,2008,84
199,2009,82
199,2010,70
199,2011,87
199,2012,89
199,2013,97
2,1961,4
2,1962,6
2,1963,5
2,1964,6
2,1965,5
2,1966,11
2,1967,8
2,1968,12
2,1969,15
2,1970,12
2,1971,16
2,1972,14
2,1973,10
2,1974,13
2,1975,17
2,1976,15
2,1977,14
2,1978,20
2,1979,13
2,1980,15
2,1981,13
2,1982,11
2,1983,12
2,1984,17
2,1985,9
2,1986,9
2,1987,11
2,1988,10
2,1989,11
2,1990,13
2,1991,9
2,1992,8
2,1993,13
2,1994,9
2,1995,19
2,1996,11
2,1997,26
2,1998,24
2,1999,16
2,2000,19
2,2001,22
2,2002,17
2,2003,48
2,2004,30
2,2005,11
2,2006,20
2,2007,29
2,2008,41
2,2009,10
2,2010,31
2,2011,64
2,2012,136
2,2013,107
20,1961,0
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,1
20,1975,2
20,1976,1
20,1977,1
20,1978,2
20,1979,1
20,1980,2
20,1981,2
20,1982,2
20,1983,2
20,1984,2
20,1985,2
20,1986,2
20,1987,2
20,1988,2
20,1989,3
20,1990,3
20,1991,4
20,1992,4
20,1993,5
20,1994,4
20,1995,4
20,1996,5
20,1997,7
20,1998,3
20,1999,4
20,2000,4
20,2001,4
20,2002,7
20,2003,3
20,2004,2
20,2005,2
20,2006,2
20,2007,4
20,2008,5
20,2009,5
20,2010,4
20,2011,5
20,2012,6
20,2013,5
202,1961,29
202,1962,33
202,1963,37
202,1964,33
202,1965,31
202,1966,35
202,1967,36
202,1968,42
202,1969,39
202,1970,39
202,1971,44
202,1972,45
202,1973,43
202,1974,47
202,1975,48
202,1976,42
202,1977,37
202,1978,31
202,1979,38
202,1980,39
202,1981,40
202,1982,38
202,1983,43
202,1984,42
202,1985,36
202,1986,35
202,1987,38
202,1988,34
202,1989,35
202,1990,39
202,1991,38
202,1992,42
202,1993,48
202,1994,46
202,1995,46
202,1996,48
202,1997,49
202,1998,51
202,1999,46
202,2000,54
202,2001,51
202,2002,55
202,2003,58
202,2004,68
202,2005,80
202,2006,94
202,2007,88
202,2008,103
202,2009,98
202,2010,121
202,2011,121
202,2012,115
202,2013,122
203,1961,35
203,1962,49
203,1963,60
203,1964,67
203,1965,71
203,1966,81
203,1967,75
203,1968,97
203,1969,111
203,1970,116
203,1971,99
203,1972,129
203,1973,118
203,1974,132
203,1975,130
203,1976,136
203,1977,123
203,1978,132
203,1979,155
203,1980,195
203,1981,165
203,1982,159
203,1983,194
203,1984,178
203,1985,189
203,1986,219
203,1987,234
203,1988,236
203,1989,251
203,1990,278
203,1991,282
203,1992,311
203,1993,312
203,1994,307
203,1995,323
203,1996,346
203,1997,383
203,1998,388
203,1999,412
203,2000,460
203,2001,444
203,2002,459
203,2003,467
203,2004,474
203,2005,509
203,2006,552
203,2007,594
203,2008,618
203,2009,596
203,2010,662
203,2011,638
203,2012,650
203,2013,663
206,1961,18
206,1962,17
206,1963,21
206,1964,22
206,1965,20
206,1966,26
206,1967,21
206,1968,28
206,1969,14
206,1970,33
206,1971,26
206,1972,32
206,1973,24
206,1974,26
206,1975,20
206,1976,19
206,1977,18
206,1978,23
206,1979,9
206,1980,13
206,1981,14
206,1982,15
206,1983,17
206,1984,17
206,1985,19
206,1986,13
206,1987,10
206,1988,17
206,1989,17
206,1990,11
206,1991,16
206,1992,11
206,1993,21
206,1994,20
206,1995,21
206,1996,31
206,1997,31
206,1998,31
206,1999,34
206,2000,26
206,2001,40
206,2002,43
206,2003,23
206,2004,38
206,2005,40
206,2006,42
206,2007,54
206,2008,61
206,2009,57
206,2010,74
206,2011,69
207,1961,0
207,1962,0
207,1963,1
207,1964,1
207,1965,0
207,1966,0
207,1967,1
207,1968,1
207,1969,1
207,1970,1
207,1971,1
207,1972,1
207,1973,1
207,1974,1
207,1975,0
207,1976,1
207,1977,1
207,1978,1
207,1979,1
207,1980,1
207,1981,1
207,1982,1
207,1983,1
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,1
207,1997,1
207,1998,1
207,1999,0
207,2000,1
207,2001,1
207,2002,1
207,2003,1
207,2004,1
207,2005,1
207,2006,1
207,2007,1
207,2008,1
207,2009,1
207,2010,1
207,2011,2
207,2012,2
207,2013,1
208,1992,0
208,1993,1
208,1994,1
208,1995,1
208,1996,1
208,1997,1
208,1998,1
208,1999,2
208,2000,3
208,2001,5
208,2002,5
208,2003,6
208,2004,8
208,2005,10
208,2006,9
208,2007,10
208,2008,11
208,2009,14
208,2010,14
208,2011,17
208,2012,17
208,2013,15
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,1
209,1982,0
209,1983,0
209,1984,1
209,1985,0
209,1986,0
209,1987,0
209,1988,1
209,1989,0
209,1990,1
209,1991,1
209,1992,1
209,1993,1
209,1994,1
209,1995,1
209,1996,1
209,1997,1
209,1998,2
209,1999,1
209,2000,3
209,2001,2
209,2002,2
209,2003,4
209,2004,3
209,2005,3
209,2006,2
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,1
209,2012,1
209,2013,3
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,4
21,1974,6
21,1975,0
21,1976,3
21,1977,5
21,1978,0
21,1979,31
21,1980,0
21,1981,0
21,1982,0
21,1983,1
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,4
21,1993,12
21,1994,8
21,1995,36
21,1996,39
21,1997,57
21,1998,45
21,1999,96
21,2000,103
21,2001,63
21,2002,100
21,2003,81
21,2004,54
21,2005,80
21,2006,98
21,2007,140
21,2008,107
21,2009,135
21,2010,107
21,2011,86
21,2012,134
21,2013,77
210,1961,90
210,1962,97
210,1963,99
210,1964,104
210,1965,107
210,1966,111
210,1967,116
210,1968,121
210,1969,120
210,1970,123
210,1971,119
210,1972,125
210,1973,128
210,1974,121
210,1975,131
210,1976,141
210,1977,91
210,1978,113
210,1979,122
210,1980,118
210,1981,125
210,1982,120
210,1983,119
210,1984,118
210,1985,117
210,1986,122
210,1987,122
210,1988,119
210,1989,120
210,1990,130
210,1991,127
210,1992,129
210,1993,131
210,1994,143
210,1995,123
210,1996,135
210,1997,133
210,1998,129
210,1999,128
210,2000,138
210,2001,130
210,2002,140
210,2003,137
210,2004,158
210,2005,156
210,2006,158
210,2007,157
210,2008,174
210,2009,172
210,2010,182
210,2011,189
210,2012,192
210,2013,197
211,1961,55
211,1962,49
211,1963,51
211,1964,59
211,1965,64
211,1966,60
211,1967,56
211,1968,66
211,1969,74
211,1970,87
211,1971,90
211,1972,94
211,1973,91
211,1974,86
211,1975,90
211,1976,83
211,1977,81
211,1978,80
211,1979,84
211,1980,91
211,1981,99
211,1982,88
211,1983,92
211,1984,91
211,1985,104
211,1986,97
211,1987,109
211,1988,98
211,1989,99
211,1990,105
211,1991,102
211,1992,103
211,1993,103
211,1994,104
211,1995,103
211,1996,104
211,1997,101
211,1998,110
211,1999,117
211,2000,120
211,2001,126
211,2002,124
211,2003,133
211,2004,129
211,2005,164
211,2006,162
211,2007,185
211,2008,200
211,2009,205
211,2010,221
211,2011,231
211,2012,230
211,2013,247
213,1992,0
213,1993,4
213,1994,1
213,1995,19
213,1996,9
213,1997,3
213,1998,5
213,1999,12
213,2000,8
213,2001,8
213,2002,6
213,2003,5
213,2004,5
213,2005,11
213,2006,7
213,2007,4
213,2008,9
213,2009,11
213,2010,13
213,2011,12
213,2012,11
213,2013,10
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,1
214,1973,1
214,1974,2
214,1975,1
214,1976,2
214,1977,1
214,1978,2
214,1979,3
214,1980,2
214,1981,3
214,1982,5
214,1983,6
214,1984,7
214,1985,6
214,1986,8
214,1987,10
214,1988,14
214,1989,15
214,1990,18
214,1991,24
214,1992,24
214,1993,26
214,1994,31
214,1995,26
214,1996,29
214,1997,33
214,1998,33
214,1999,40
214,2000,48
214,2001,53
214,2002,58
214,2003,59
214,2004,67
214,2005,68
214,2006,69
214,2007,66
214,2008,45
214,2009,71
214,2010,85
214,2011,86
214,2012,86
214,2013,93
215,1961,1
215,1962,1
215,1963,1
215,1964,1
215,1965,1
215,1966,1
215,1967,1
215,1968,1
215,1969,1
215,1970,1
215,1971,1
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,5
215,1998,1
215,1999,1
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,1
215,2007,1
215,2008,2
215,2009,1
215,2010,1
215,2011,1
215,2012,2
215,2013,2
216,1961,7
216,1962,8
216,1963,5
216,1964,7
216,1965,7
216,1966,9
216,1967,7
216,1968,8
216,1969,8
216,1970,6
216,1971,6
216,1972,6
216,1973,5
216,1974,4
216,1975,4
216,1976,3
216,1977,3
216,1978,3
216,1979,3
216,1980,3
216,1981,3
216,1982,2
216,1983,4
216,1984,3
216,1985,3
216,1986,4
216,1987,5
216,1988,7
216,1989,9
216,1990,13
216,1991,13
216,1992,15
216,1993,14
216,1994,20
216,1995,24
216,1996,26
216,1997,23
216,1998,20
216,1999,21
216,2000,33
216,2001,45
216,2002,53
216,2003,59
216,2004,81
216,2005,95
216,2006,81
216,2007,78
216,2008,93
216,2009,82
216,2010,99
216,2011,129
216,2012,150
216,2013,142
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,7
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,4
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,1
217,1993,0
217,1994,0
217,1995,0
217,1996,1
217,1997,0
217,1998,0
217,1999,0
217,2000,2
217,2001,1
217,2002,1
217,2003,1
217,2004,4
217,2005,1
217,2006,4
217,2007,1
217,2008,1
217,2009,2
217,2010,2
217,2011,2
217,2012,2
217,2013,2
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,1
220,1970,1
220,1971,1
220,1972,1
220,1973,1
220,1974,2
220,1975,2
220,1976,1
220,1977,1
220,1978,1
220,1979,1
220,1980,1
220,1981,1
220,1982,1
220,1983,2
220,1984,1
220,1985,1
220,1986,1
220,1987,1
220,1988,1
220,1989,2
220,1990,1
220,1991,2
220,1992,1
220,1993,1
220,1994,1
220,1995,2
220,1996,3
220,1997,3
220,1998,3
220,1999,4
220,2000,4
220,2001,4
220,2002,5
220,2003,4
220,2004,5
220,2005,6
220,2006,5
220,2007,8
220,2008,4
220,2009,7
220,2010,6
220,2011,5
220,2012,5
220,2013,5
221,1990,4
221,1991,6
221,1992,8
221,1993,7
221,1994,8
221,1995,8
221,1996,8
221,1997,9
221,1998,10
221,1999,9
221,2000,10
221,2001,12
221,2002,12
221,2003,16
221,2004,15
221,2005,15
221,2006,19
221,2007,18
221,2008,15
221,2009,15
221,2010,15
221,2011,15
221,2012,16
221,2013,20
222,1961,8
222,1962,7
222,1963,9
222,1964,8
222,1965,6
222,1966,8
222,1967,10
222,1968,6
222,1969,8
222,1970,8
222,1971,7
222,1972,11
222,1973,11
222,1974,11
222,1975,12
222,1976,12
222,1977,10
222,1978,11
222,1979,15
222,1980,11
222,1981,14
222,1982,10
222,1983,17
222,1984,18
222,1985,20
222,1986,21
222,1987,17
222,1988,22
222,1989,17
222,1990,19
222,1991,20
222,1992,24
222,1993,19
222,1994,26
222,1995,19
222,1996,21
222,1997,26
222,1998,25
222,1999,25
222,2000,29
222,2001,33
222,2002,30
222,2003,24
222,2004,33
222,2005,28
222,2006,24
222,2007,35
222,2008,40
222,2009,39
222,2010,37
222,2011,45
222,2012,49
222,2013,45
223,1961,8
223,1962,5
223,1963,3
223,1964,3
223,1965,2
223,1966,4
223,1967,2
223,1968,4
223,1969,2
223,1970,6
223,1971,5
223,1972,9
223,1973,10
223,1974,13
223,1975,6
223,1976,12
223,1977,7
223,1978,2
223,1979,1
223,1980,1
223,1981,3
223,1982,6
223,1983,7
223,1984,7
223,1985,9
223,1986,8
223,1987,15
223,1988,12
223,1989,16
223,1990,23
223,1991,30
223,1992,30
223,1993,39
223,1994,35
223,1995,52
223,1996,52
223,1997,60
223,1998,57
223,1999,65
223,2000,69
223,2001,75
223,2002,83
223,2003,113
223,2004,143
223,2005,155
223,2006,165
223,2007,185
223,2008,164
223,2009,145
223,2010,163
223,2011,179
223,2012,182
223,2013,218
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,3
225,1967,3
225,1968,4
225,1969,4
225,1970,4
225,1971,4
225,1972,5
225,1973,6
225,1974,11
225,1975,9
225,1976,12
225,1977,11
225,1978,16
225,1979,19
225,1980,19
225,1981,20
225,1982,12
225,1983,11
225,1984,13
225,1985,14
225,1986,19
225,1987,21
225,1988,19
225,1989,23
225,1990,25
225,1991,32
225,1992,24
225,1993,44
225,1994,53
225,1995,46
225,1996,60
225,1997,41
225,1998,87
225,1999,79
225,2000,81
225,2001,59
225,2002,88
225,2003,102
225,2004,95
225,2005,41
225,2006,92
225,2007,161
225,2008,171
225,2009,121
225,2010,113
225,2011,107
225,2012,107
225,2013,168
226,1961,0
226,1962,0
226,1963,1
226,1964,1
226,1965,0
226,1966,1
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,1
226,1999,0
226,2000,1
226,2001,0
226,2002,0
226,2003,1
226,2004,0
226,2005,1
226,2006,1
226,2007,1
226,2008,1
226,2009,1
226,2010,1
226,2011,1
226,2012,2
226,2013,2
228,1961,66
228,1962,88
228,1963,106
228,1964,129
228,1965,156
228,1966,106
228,1967,130
228,1968,163
228,1969,175
228,1970,171
228,1971,224
228,1972,222
228,1973,188
228,1974,239
228,1975,299
228,1976,250
228,1977,187
228,1978,175
228,1979,223
228,1980,254
228,1981,269
228,1982,249
228,1983,298
228,1984,324
228,1985,360
228,1986,366
228,1987,384
228,1988,369
228,1989,604
228,1990,516
228,1991,356
229,1961,431
229,1962,469
229,1963,478
229,1964,432
229,1965,427
229,1966,458
229,1967,455
229,1968,487
229,1969,483
229,1970,507
229,1971,503
229,1972,501
229,1973,514
229,1974,524
229,1975,476
229,1976,491
229,1977,478
229,1978,437
229,1979,482
229,1980,460
229,1981,446
229,1982,520
229,1983,465
229,1984,549
229,1985,521
229,1986,552
229,1987,538
229,1988,545
229,1989,572
229,1990,592
229,1991,620
229,1992,630
229,1993,600
229,1994,617
229,1995,559
229,1996,651
229,1997,603
229,1998,634
229,1999,693
229,2000,602
229,2001,627
229,2002,630
229,2003,638
229,2004,666
229,2005,706
229,2006,770
229,2007,812
229,2008,798
229,2009,757
229,2010,716
229,2011,727
229,2012,735
229,2013,736
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,1
23,1993,1
23,1994,1
23,1995,1
23,1996,1
23,1997,1
23,1998,1
23,1999,0
23,2000,1
23,2001,0
23,2002,0
23,2003,2
23,2004,1
23,2005,1
23,2006,1
23,2007,1
23,2008,1
23,2009,1
23,2010,1
23,2011,1
23,2012,2
23,2013,2
230,1992,19
230,1993,22
230,1994,33
230,1995,52
230,1996,54
230,1997,61
230,1998,59
230,1999,69
230,2000,74
230,2001,90
230,2002,122
230,2003,122
230,2004,144
230,2005,261
230,2006,269
230,2007,244
230,2008,314
230,2009,252
230,2010,181
230,2011,258
230,2012,225
230,2013,231
231,1961,1860
231,1962,1913
231,1963,1881
231,1964,1829
231,1965,1816
231,1966,1844
231,1967,1796
231,1968,2014
231,1969,1702
231,1970,1733
231,1971,1896
231,1972,1876
231,1973,1934
231,1974,1737
231,1975,1778
231,1976,1829
231,1977,1470
231,1978,1725
231,1979,1755
231,1980,1644
231,1981,1658
231,1982,1613
231,1983,1636
231,1984,1756
231,1985,1861
231,1986,1869
231,1987,1958
231,1988,1646
231,1989,1946
231,1990,2089
231,1991,2072
231,1992,2241
231,1993,2126
231,1994,1792
231,1995,1793
231,1996,2108
231,1997,2071
231,1998,2277
231,1999,2399
231,2000,2534
231,2001,2355
231,2002,2306
231,2003,2485
231,2004,2644
231,2005,2747
231,2006,2733
231,2007,2662
231,2008,2660
231,2009,2702
231,2010,2791
231,2011,2951
231,2012,2889
231,2013,2970
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,1
233,1978,0
233,1979,1
233,1980,1
233,1981,1
233,1982,1
233,1983,1
233,1984,1
233,1985,1
233,1986,1
233,1987,1
233,1988,1
233,1989,1
233,1990,1
233,1991,1
233,1992,1
233,1993,1
233,1994,8
233,1995,1
233,1996,1
233,1997,2
233,1998,1
233,1999,3
233,2000,2
233,2001,1
233,2002,1
233,2003,2
233,2004,3
233,2005,1
233,2006,1
233,2007,1
233,2008,1
233,2009,5
233,2010,7
233,2011,7
233,2012,8
233,2013,11
234,1961,19
234,1962,22
234,1963,17
234,1964,19
234,1965,11
234,1966,22
234,1967,15
234,1968,12
234,1969,17
234,1970,15
234,1971,17
234,1972,11
234,1973,11
234,1974,18
234,1975,20
234,1976,24
234,1977,20
234,1978,20
234,1979,22
234,1980,22
234,1981,21
234,1982,21
234,1983,17
234,1984,19
234,1985,21
234,1986,20
234,1987,22
234,1988,18
234,1989,15
234,1990,19
234,1991,21
234,1992,30
234,1993,24
234,1994,31
234,1995,33
234,1996,35
234,1997,36
234,1998,35
234,1999,33
234,2000,34
234,2001,35
234,2002,35
234,2003,35
234,2004,36
234,2005,39
234,2006,39
234,2007,39
234,2008,42
234,2009,51
234,2010,52
234,2011,54
234,2012,50
234,2013,47
235,1992,6
235,1993,13
235,1994,30
235,1995,15
235,1996,7
235,1997,16
235,1998,10
235,1999,12
235,2000,22
235,2001,26
235,2002,23
235,2003,4
235,2004,22
235,2005,26
235,2006,22
235,2007,24
235,2008,30
235,2009,29
235,2010,28
235,2011,29
235,2012,35
235,2013,35
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,1
236,1978,1
236,1979,1
236,1980,1
236,1981,1
236,1982,1
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,1
236,1992,2
236,1993,1
236,1994,2
236,1995,3
236,1996,3
236,1997,4
236,1998,8
236,1999,7
236,2000,8
236,2001,10
236,2002,7
236,2003,5
236,2004,10
236,2005,13
236,2006,16
236,2007,19
236,2008,14
236,2009,19
236,2010,35
236,2011,33
236,2012,58
236,2013,33
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,1
237,1992,0
237,1993,0
237,1994,1
237,1995,2
237,1996,2
237,1997,1
237,1998,2
237,1999,3
237,2000,1
237,2001,10
237,2002,7
237,2003,7
237,2004,5
237,2005,5
237,2006,6
237,2007,8
237,2008,11
237,2009,12
237,2010,14
237,2011,13
237,2012,18
237,2013,22
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,1
238,2000,1
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,2
238,2006,42
238,2007,1
238,2008,27
238,2009,1
238,2010,1
238,2011,1
238,2012,1
238,2013,1
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,1
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,1
244,2003,2
244,2004,2
244,2005,3
244,2006,3
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2011,2
244,2012,1
244,2013,1
248,1961,17
248,1962,14
248,1963,28
248,1964,24
248,1965,33
248,1966,40
248,1967,41
248,1968,41
248,1969,51
248,1970,52
248,1971,47
248,1972,52
248,1973,55
248,1974,69
248,1975,64
248,1976,49
248,1977,71
248,1978,62
248,1979,80
248,1980,67
248,1981,65
248,1982,40
248,1983,46
248,1984,34
248,1985,35
248,1986,75
248,1987,70
248,1988,74
248,1989,74
248,1990,97
248,1991,94
249,1961,6
249,1962,5
249,1963,6
249,1964,6
249,1965,9
249,1966,10
249,1967,6
249,1968,6
249,1969,6
249,1970,5
249,1971,8
249,1972,7
249,1973,9
249,1974,4
249,1975,8
249,1976,12
249,1977,10
249,1978,11
249,1979,12
249,1980,7
249,1981,8
249,1982,8
249,1983,9
249,1984,10
249,1985,11
249,1986,11
249,1987,9
249,1988,10
249,1989,11
249,1990,10
249,1991,8
249,1992,9
249,1993,8
249,1994,8
249,1995,10
249,1996,9
249,1997,8
249,1998,9
249,1999,9
249,2000,9
249,2001,12
249,2002,12
249,2003,12
249,2004,14
249,2005,19
249,2006,19
249,2007,26
249,2008,22
249,2009,17
249,2010,25
249,2011,24
249,2012,25
249,2013,24
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,1
25,2007,1
25,2008,1
25,2009,1
25,2010,1
25,2011,0
25,2012,1
25,2013,1
251,1961,1
251,1962,1
251,1963,1
251,1964,1
251,1965,1
251,1966,1
251,1967,1
251,1968,1
251,1969,2
251,1970,2
251,1971,2
251,1972,2
251,1973,2
251,1974,3
251,1975,2
251,1976,1
251,1977,1
251,1978,1
251,1979,1
251,1980,1
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,1
251,1996,0
251,1997,1
251,1998,0
251,1999,1
251,2000,1
251,2001,1
251,2002,1
251,2003,1
251,2004,1
251,2005,1
251,2006,2
251,2007,2
251,2008,2
251,2009,2
251,2010,3
251,2011,3
251,2012,3
251,2013,3
255,2000,404
255,2001,392
255,2002,480
255,2003,497
255,2004,533
255,2005,580
255,2006,646
255,2007,617
255,2008,763
255,2009,690
255,2010,698
255,2011,747
255,2012,739
255,2013,788
256,2000,10
256,2001,11
256,2002,13
256,2003,13
256,2004,15
256,2005,18
256,2006,15
256,2007,15
256,2008,16
256,2009,15
256,2010,26
256,2011,26
256,2012,26
256,2013,25
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,1
26,1983,1
26,1984,1
26,1985,1
26,1986,1
26,1987,1
26,1988,1
26,1989,1
26,1990,1
26,1991,1
26,1992,1
26,1993,1
26,1994,1
26,1995,1
26,1996,3
26,1997,3
26,1998,3
26,1999,2
26,2000,2
26,2001,1
26,2002,2
26,2003,2
26,2004,2
26,2005,2
26,2006,2
26,2007,3
26,2008,3
26,2009,4
26,2010,3
26,2011,4
26,2012,4
26,2013,5
27,1961,1
27,1962,2
27,1963,3
27,1964,8
27,1965,7
27,1966,3
27,1967,9
27,1968,12
27,1969,8
27,1970,8
27,1971,10
27,1972,12
27,1973,9
27,1974,12
27,1975,14
27,1976,15
27,1977,11
27,1978,12
27,1979,13
27,1980,13
27,1981,18
27,1982,11
27,1983,19
27,1984,17
27,1985,25
27,1986,19
27,1987,26
27,1988,27
27,1989,22
27,1990,24
27,1991,15
27,1992,24
27,1993,34
27,1994,43
27,1995,45
27,1996,30
27,1997,32
27,1998,32
27,1999,35
27,2000,26
27,2001,39
27,2002,50
27,2003,52
27,2004,48
27,2005,57
27,2006,67
27,2007,58
27,2008,68
27,2009,76
27,2010,73
27,2011,69
27,2012,72
27,2013,84
272,2006,58
272,2007,61
272,2008,68
272,2009,53
272,2010,54
272,2011,61
272,2012,67
272,2013,71
273,2006,13
273,2007,11
273,2008,12
273,2009,16
273,2010,16
273,2011,12
273,2012,8
273,2013,9
276,2012,51
276,2013,51
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,1
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,7
28,1997,9
28,1998,5
28,1999,4
28,2000,4
28,2001,4
28,2002,5
28,2003,7
