geo,year,fruit_dried_nes_import_value_index_2014_2016_100_tie
210,1968,10
210,1969,10
210,1970,11
210,1971,10
210,1972,13
210,1973,14
210,1974,17
210,1975,19
210,1976,20
210,1977,17
210,1978,23
210,1979,23
210,1980,30
210,1981,27
210,1982,29
210,1983,25
210,1984,23
210,1985,24
210,1986,24
210,1987,30
210,1988,35
210,1989,31
210,1990,36
210,1991,36
210,1992,32
210,1993,35
210,1994,37
210,1995,31
210,1996,36
210,1997,34
210,1998,29
210,1999,29
210,2000,24
210,2001,25
210,2002,25
210,2003,28
210,2004,33
210,2005,41
210,2006,49
210,2007,57
210,2008,75
210,2009,71
210,2010,70
210,2011,73
210,2012,79
210,2013,96
210,2014,106
210,2015,102
210,2016,92
210,2017,91
210,2018,91
210,2019,72
211,1961,3
211,1962,4
211,1963,4
211,1964,4
211,1965,4
211,1966,5
211,1967,4
211,1968,4
211,1969,4
211,1970,5
211,1971,6
211,1972,6
211,1973,10
211,1974,9
211,1975,11
211,1976,13
211,1977,14
211,1978,21
211,1979,22
211,1980,24
211,1981,23
211,1982,22
211,1983,23
211,1984,23
211,1985,22
211,1986,26
211,1987,30
211,1988,28
211,1989,34
211,1990,35
211,1991,42
211,1992,49
211,1993,42
211,1994,37
211,1995,45
211,1996,41
211,1997,39
211,1998,41
211,1999,38
211,2000,34
211,2001,37
211,2002,37
211,2003,42
211,2004,43
211,2005,52
211,2006,54
211,2007,55
211,2008,72
211,2009,61
211,2010,66
211,2011,74
211,2012,66
211,2013,77
211,2014,103
211,2015,98
211,2016,99
211,2017,98
211,2018,106
211,2019,97
212,1968,3
212,1972,2
212,1976,1
212,1978,7
212,1979,1
212,1980,9
212,1982,1
212,1983,1
212,1984,2
212,1985,4
212,1986,8
212,1987,215
212,1988,410
212,1994,481
212,1995,451
212,1996,4
212,1997,256
212,2000,512
212,2001,126
212,2002,243
212,2003,285
212,2004,804
212,2005,2560
212,2006,942
212,2007,1792
212,2008,1587
212,2009,1578
212,2010,1542
212,2011,4916
212,2012,2880
212,2013,1440
212,2014,92
212,2015,165
212,2016,43
212,2017,137
212,2018,139
212,2019,597
213,2014,76
213,2015,133
213,2016,91
213,2017,248
213,2018,105
213,2019,217
214,1961,0
214,1962,0
214,1963,1
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,1
214,1969,0
214,1970,0
214,1971,1
214,1972,0
214,1973,1
214,1974,1
214,1975,1
214,1976,3
214,1977,2
214,1978,6
214,1979,7
214,1980,7
214,1981,9
214,1982,9
214,1983,10
214,1984,7
214,1985,10
214,1986,11
214,1987,20
214,1988,26
214,1989,17
214,1990,14
214,1991,15
214,1992,16
214,1993,15
214,1994,20
214,1995,20
214,1996,37
214,1997,31
214,1998,28
214,1999,40
214,2000,26
214,2001,34
214,2002,25
214,2003,29
214,2004,20
214,2005,22
214,2006,24
214,2007,69
214,2008,100
214,2009,28
214,2010,32
214,2011,44
214,2012,50
214,2013,53
214,2014,63
214,2015,97
214,2016,140
214,2017,148
214,2018,128
214,2019,144
215,1961,38
215,1962,38
215,1963,36
215,1964,46
215,1965,41
215,1966,44
215,1967,51
215,1969,100
215,1970,97
215,1971,110
215,1972,103
215,1973,287
215,1974,56
215,1975,167
215,1978,23
215,1980,15
215,1995,2521
215,1996,8
215,1997,26
215,1998,90
215,1999,90
215,2000,5
215,2001,26
215,2002,105
215,2003,115
215,2004,169
215,2005,74
215,2006,44
215,2007,49
215,2008,69
215,2009,67
215,2010,77
215,2011,90
215,2012,497
215,2013,69
215,2014,77
215,2015,103
215,2016,121
215,2017,144
215,2018,59
215,2019,131
216,1965,1
216,1966,1
216,1967,1
216,1968,0
216,1969,0
216,1970,2
216,1971,0
216,1972,1
216,1973,4
216,1974,4
216,1975,7
216,1976,8
216,1977,12
216,1978,4
216,1980,8
216,1981,8
216,1982,7
216,1983,9
216,1984,7
216,1985,6
216,1986,7
216,1987,4
216,1988,1
216,1989,2
216,1990,4
216,1991,5
216,1992,4
216,1993,9
216,1994,4
216,1995,6
216,1996,6
216,1997,2
216,1998,3
216,1999,7
216,2000,8
216,2001,6
216,2002,7
216,2003,18
216,2004,35
216,2005,55
216,2006,59
216,2007,74
216,2008,67
216,2009,34
216,2010,48
216,2011,66
216,2012,50
216,2013,67
216,2014,76
216,2015,89
216,2016,134
216,2017,209
216,2018,142
216,2019,138
217,1987,125
217,1988,175
217,1989,256
217,1990,300
217,1991,400
217,1992,25
217,1994,50
217,1995,25
217,1996,100
217,1997,25
217,1998,50
217,2000,16
217,2001,100
217,2002,25
217,2003,75
217,2007,25
217,2008,50
217,2010,525
217,2013,50
217,2016,100
217,2018,125
217,2019,200
219,1981,28
219,1982,91
219,1983,35
219,1984,56
219,1985,70
219,1986,56
219,1987,98
219,1988,42
219,1989,119
219,1990,300
219,1991,167
219,1992,133
219,1993,133
219,1994,153
219,1995,91
219,1996,70
219,1997,105
219,1998,195
219,2000,56
219,2001,160
219,2002,63
219,2003,230
219,2004,35
219,2005,153
219,2006,28
219,2007,28
219,2008,21
219,2009,112
219,2010,28
219,2011,77
219,2012,84
219,2013,35
219,2014,84
219,2015,126
219,2016,91
219,2017,28
219,2018,14
219,2019,7
220,1961,17
220,1962,15
220,1963,13
220,1964,17
220,1965,15
220,1966,19
220,1967,19
220,1968,16
220,1969,24
220,1970,22
220,1971,23
220,1972,32
220,1973,37
220,1974,10
220,1975,19
220,1976,6
220,1977,10
220,1978,14
220,1979,9
220,1980,18
220,1981,38
220,1982,42
220,1983,72
220,1984,35
220,1985,29
220,1986,21
220,1987,26
220,1988,6
220,1989,8
220,1990,12
220,1991,16
220,1992,12
220,1993,12
220,1994,13
220,1995,20
220,1996,16
220,1997,16
220,1998,19
220,1999,20
220,2000,21
220,2001,29
220,2002,20
220,2003,26
220,2004,30
220,2005,36
220,2006,42
220,2007,49
220,2008,84
220,2009,42
220,2010,65
220,2011,96
220,2012,110
220,2013,115
220,2014,123
220,2015,78
220,2016,99
220,2017,108
220,2018,86
220,2019,114
221,1966,2
221,1967,3
221,1968,3
221,1969,4
221,1970,4
221,1971,9
221,1972,9
221,1973,10
221,1974,10
221,1975,28
221,1976,25
221,1978,0
221,1979,1
221,1987,2
221,1989,0
221,1990,1
221,1991,0
221,1992,0
221,1993,1
221,1994,3
221,1995,2
221,1996,3
221,1997,3
221,1998,2
221,1999,3
221,2000,2
221,2001,5
221,2002,7
221,2003,5
221,2004,5
221,2005,15
221,2006,8
221,2007,11
221,2008,22
221,2009,17
221,2010,28
221,2011,55
221,2012,63
221,2013,76
221,2014,96
221,2015,116
221,2016,89
221,2017,133
221,2018,190
221,2019,233
222,1963,3
222,1965,1
222,1966,4
222,1967,2
222,1968,2
222,1969,7
222,1970,8
222,1971,4
222,1973,18
222,1975,2
222,1978,7
222,1981,5
222,1982,10
222,1984,36
222,1986,23
222,1987,3
222,1988,7
222,1989,39
222,1990,5
222,1991,8
222,1992,8
222,1993,78
222,1994,163
222,1995,171
222,1996,140
222,1997,245
222,1998,99
222,1999,250
222,2000,191
222,2001,1078
222,2002,2662
222,2003,1900
222,2004,4549
222,2005,3460
222,2006,4781
222,2007,1568
222,2008,386
222,2009,442
222,2010,634
222,2011,476
222,2012,421
222,2013,447
222,2014,211
222,2015,56
222,2016,32
222,2017,166
222,2018,174
222,2019,177
223,1990,0
223,1991,0
223,1992,0
223,1993,1
223,1994,0
223,1995,2
223,1996,12
223,1997,10
223,1998,15
223,1999,25
223,2000,22
223,2001,15
223,2002,15
223,2003,27
223,2004,35
223,2005,32
223,2006,28
223,2007,41
223,2008,34
223,2009,30
223,2010,47
223,2011,125
223,2012,70
223,2013,70
223,2014,81
223,2015,106
223,2016,113
223,2017,77
223,2018,93
223,2019,190
225,1968,0
225,1970,0
225,1971,0
225,1972,0
225,1973,8
225,1974,2
225,1975,5
225,1976,5
225,1977,4
225,1978,10
225,1979,7
225,1980,19
225,1981,44
225,1982,81
225,1983,9
225,1984,5
225,1985,4
225,1986,4
225,1987,22
225,1988,14
225,1989,6
225,1990,12
225,1991,57
225,1992,20
225,1993,13
225,1994,37
225,1995,34
225,1996,39
225,1997,25
225,1998,24
225,1999,38
225,2000,45
225,2001,33
225,2002,36
225,2003,25
225,2004,64
225,2005,14
225,2006,47
225,2007,64
225,2008,56
225,2009,57
225,2010,77
225,2011,109
225,2012,99
225,2013,79
225,2014,95
225,2015,102
225,2016,102
225,2017,104
225,2018,115
225,2019,121
226,1961,14
226,1962,14
226,1963,14
226,1964,15
226,1965,14
226,1966,19
226,1967,15
226,1968,67
226,1969,94
226,1970,56
226,1971,90
226,1972,45
226,1973,3
226,1974,4
226,1975,1
226,1994,6
226,1995,2
226,1996,39
226,1997,43
226,1998,23
226,1999,11
226,2000,42
226,2001,7
226,2002,8
226,2003,15
226,2004,15
226,2005,133
226,2006,20
226,2007,39
226,2008,39
226,2009,430
226,2010,68
226,2011,91
226,2012,102
226,2013,58
226,2014,100
226,2015,72
226,2016,128
226,2017,46
226,2018,42
226,2019,57
229,1961,3
229,1962,4
229,1963,2
229,1964,2
229,1965,3
229,1966,3
229,1967,3
229,1968,3
229,1969,2
229,1970,3
229,1971,2
229,1972,3
229,1973,5
229,1974,4
229,1975,4
229,1976,4
229,1977,5
229,1978,7
229,1979,7
229,1980,7
229,1981,7
229,1982,8
229,1983,9
229,1984,8
229,1985,9
229,1986,10
229,1987,12
229,1988,12
229,1989,11
229,1990,14
229,1991,16
229,1992,19
229,1993,19
229,1994,19
229,1995,20
229,1996,26
229,1997,24
229,1998,24
229,1999,25
229,2000,24
229,2001,30
229,2002,34
229,2003,42
229,2004,53
229,2005,60
229,2006,66
229,2007,77
229,2008,86
229,2009,69
229,2010,69
229,2011,79
229,2012,76
229,2013,82
229,2014,97
229,2015,106
229,2016,97
229,2017,81
229,2018,82
229,2019,75
23,1962,138
23,1963,154
23,1964,138
23,1965,185
23,1966,215
23,1967,269
23,1968,308
23,1969,469
23,1970,508
23,1971,562
23,1972,654
23,1973,700
23,1974,1123
23,1975,908
23,1976,854
23,1977,615
23,1978,862
23,1979,938
23,1980,623
23,1981,1177
23,1982,123
23,1983,77
23,1984,85
23,1985,100
23,1986,631
23,1987,331
23,1988,569
23,1989,908
23,1990,1208
23,1991,238
23,1992,823
23,1993,1215
23,1994,446
23,1995,323
23,1996,146
23,1997,169
23,1998,169
23,1999,54
23,2000,369
23,2003,185
23,2004,69
23,2005,208
23,2006,192
23,2007,192
23,2008,115
23,2009,131
23,2010,423
23,2011,154
23,2012,308
23,2013,277
23,2014,154
23,2015,54
23,2016,92
23,2017,85
23,2018,300
23,2019,277
230,1994,2
230,1995,3
230,1996,2
230,1997,12
230,1998,9
230,1999,1
230,2000,4
230,2001,18
230,2002,17
230,2003,20
230,2004,29
230,2005,41
230,2006,60
230,2007,90
230,2008,103
230,2009,130
230,2010,106
230,2011,217
230,2012,299
230,2013,353
230,2014,146
230,2015,66
230,2016,88
230,2017,105
230,2018,106
230,2019,140
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,2
231,1974,2
231,1975,1
231,1976,3
231,1977,5
231,1978,6
231,1979,7
231,1980,5
231,1981,8
231,1982,11
231,1983,8
231,1984,9
231,1985,9
231,1986,9
231,1987,9
231,1988,10
231,1989,12
231,1990,12
231,1991,12
231,1992,14
231,1993,18
231,1994,20
231,1995,18
231,1996,23
231,1997,23
231,1998,22
231,1999,24
231,2000,24
231,2001,27
231,2002,36
231,2003,60
231,2004,64
231,2005,57
231,2006,59
231,2007,69
231,2008,77
231,2009,73
231,2010,70
231,2011,83
231,2012,85
231,2013,86
231,2014,90
231,2015,104
231,2016,106
231,2017,96
231,2018,104
231,2019,88
233,1994,100
233,1995,33
233,1996,67
233,1997,167
233,1998,167
233,1999,117
233,2000,67
233,2002,67
233,2003,550
233,2006,100
233,2007,100
233,2008,100
233,2009,100
233,2010,50
233,2011,200
233,2012,200
233,2016,100
233,2017,17
233,2018,67
233,2019,17
234,1980,4
234,1981,10
234,1982,13
234,1983,2
234,1984,4
234,1985,3
234,1986,5
234,1987,9
234,1988,7
234,1989,7
234,1990,10
234,1991,12
234,1992,28
234,1993,26
234,1994,31
234,1995,44
234,1996,46
234,1997,62
234,1998,63
234,1999,46
234,2000,40
234,2001,41
234,2002,24
234,2003,20
234,2004,27
234,2005,46
234,2006,40
234,2007,30
234,2008,66
234,2009,45
234,2010,53
234,2011,51
234,2012,63
234,2013,83
234,2014,117
234,2015,93
234,2016,89
234,2017,77
234,2018,66
234,2019,64
235,1996,25
235,2000,3
235,2001,9
235,2006,17
235,2007,23
235,2008,25
235,2009,26
235,2010,3
235,2012,31
235,2013,31
235,2014,178
235,2015,65
235,2016,57
235,2017,118
235,2018,79
235,2019,213
236,1961,33
236,1962,28
236,1963,20
236,1964,21
236,1965,21
236,1966,20
236,1967,31
236,1968,26
236,1969,26
236,1970,32
236,1971,29
236,1972,35
236,1973,36
236,1974,37
236,1975,26
236,1976,47
236,1977,63
236,1978,63
236,1979,60
236,1980,34
236,1981,51
236,1982,46
236,1983,37
236,1984,56
236,1985,55
236,1986,11
236,1987,7
236,1988,41
236,1989,30
236,1990,18
236,1991,38
236,1992,53
236,1993,53
236,1994,68
236,1995,51
236,1996,53
236,1997,66
236,1998,52
236,1999,60
236,2000,90
236,2001,88
236,2002,48
236,2003,51
236,2004,57
236,2005,135
236,2006,163
236,2007,188
236,2008,283
236,2009,184
236,2010,103
236,2011,292
236,2012,108
236,2013,254
236,2014,146
236,2015,114
236,2016,40
236,2017,1
236,2018,16
236,2019,15
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1971,0
237,1972,1
237,1994,0
237,1995,1
237,1996,0
237,1997,0
237,1998,0
237,1999,1
237,2000,47
237,2001,1
237,2002,0
237,2003,3
237,2004,1
237,2005,2
237,2006,3
237,2007,5
237,2008,3
237,2009,6
237,2010,7
237,2011,33
237,2012,419
237,2013,99
237,2014,14
237,2015,150
237,2016,136
237,2017,245
237,2018,135
237,2019,50
238,1993,509
238,1998,6
238,1999,14
238,2000,14
238,2001,14
238,2002,6
238,2003,1862
238,2004,12
238,2005,27
238,2006,17
238,2007,141
238,2008,81
238,2009,89
238,2010,166
238,2011,128
238,2012,151
238,2013,1657
238,2014,157
238,2015,95
238,2016,48
238,2017,159
238,2018,83
238,2019,211
244,1961,8
244,1962,7
244,1963,7
244,1964,13
244,1965,12
244,1966,12
244,1967,3
244,1968,4
244,1969,5
244,1970,7
244,1971,6
244,1972,7
244,1976,1
244,1979,3
244,1980,2
244,1981,6
244,1982,2
244,1983,7
244,1987,7
244,1988,7
244,1989,7
244,1990,19
244,1991,7
244,1993,3
244,1994,5
244,1995,2
244,1996,9
244,1997,1
244,1998,9
244,1999,9
244,2000,1
244,2001,1
244,2002,51
244,2003,7
244,2004,130
244,2005,15
244,2006,9
244,2007,34
244,2008,18
244,2009,18
244,2010,25
244,2011,7
244,2012,46
244,2013,82
244,2014,84
244,2015,90
244,2016,126
244,2017,230
244,2018,94
244,2019,118
249,1973,231
249,1974,520
249,1975,781
249,1978,14
249,1980,42
249,1981,19
249,1982,11
249,1983,7
249,1984,2
249,1988,2226
249,1989,2745
249,1990,1648
249,1991,5970
249,1992,1864
249,1993,2374
249,1994,6218
249,1995,4127
249,1996,164
249,1997,325
249,1998,1
249,1999,0
249,2002,3
249,2003,3
249,2004,39
249,2005,69
249,2006,38
249,2007,84
249,2008,58
249,2009,85
249,2010,117
249,2011,79
249,2012,131
249,2013,152
249,2014,87
249,2015,39
249,2016,175
249,2017,187
249,2018,6
249,2019,11
25,1966,300
25,1967,225
25,1968,150
25,1969,225
25,1970,225
25,1971,375
25,1972,300
25,1973,300
25,1974,450
25,1975,450
25,1976,450
25,1977,525
25,1978,600
25,1979,675
25,1980,525
25,1981,600
25,1982,975
25,1983,600
25,1984,750
25,1985,750
25,1986,1125
25,1987,900
25,1988,1200
25,1989,900
25,1990,900
25,1991,900
25,1992,375
25,1998,75
25,2000,75
25,2002,225
25,2003,375
25,2004,525
25,2005,975
25,2006,975
25,2007,975
25,2008,975
25,2009,150
25,2010,1350
25,2011,1800
25,2012,3975
25,2013,3675
25,2014,150
25,2015,75
25,2016,75
25,2017,3675
25,2018,2475
250,1965,3
250,1971,4
250,1972,18
250,1973,5
250,1974,16
250,1975,13
250,1976,67
250,1977,1
250,1978,12
250,1994,4
250,1997,9
250,1998,72
250,1999,18
250,2000,47
250,2001,9
250,2002,9
250,2003,5
250,2004,1
250,2005,2
250,2006,16
250,2007,7
250,2008,40
250,2009,41
250,2010,67
250,2011,45
250,2012,37
250,2013,19
250,2014,62
250,2015,50
250,2016,188
250,2017,115
250,2018,140
250,2019,228
251,1966,26
251,1968,26
251,1969,19
251,1970,10
251,1971,14
251,1972,9
251,1973,12
251,1974,20
251,1975,22
251,1976,15
251,1977,5
251,1978,2
251,1980,3
251,1984,2
251,1985,2
251,1986,4
251,1987,0
251,1988,1
251,1989,1
251,1990,3
251,1991,1
251,1992,2
251,1993,2
251,1994,2
251,1995,2
251,1996,2
251,1997,6
251,1998,9
251,1999,16
251,2000,13
251,2001,7
251,2002,10
251,2003,14
251,2004,16
251,2005,17
251,2006,16
251,2007,15
251,2008,27
251,2009,25
251,2010,51
251,2011,71
251,2012,63
251,2013,101
251,2014,108
251,2015,106
251,2016,87
251,2017,92
251,2018,105
251,2019,67
255,2000,26
255,2001,30
255,2002,35
255,2003,44
255,2004,48
255,2005,56
255,2006,69
255,2007,74
255,2008,80
255,2009,76
255,2010,70
255,2011,72
255,2012,71
255,2013,71
255,2014,90
255,2015,97
255,2016,113
255,2017,118
255,2018,104
255,2019,90
256,2000,21
256,2001,28
256,2002,26
256,2003,37
256,2004,45
256,2005,40
256,2006,36
256,2007,39
256,2008,56
256,2009,53
256,2010,62
256,2011,78
256,2012,99
256,2013,108
256,2014,104
256,2015,89
256,2016,106
256,2017,120
256,2018,119
256,2019,102
26,1966,9
26,1967,12
26,1968,13
26,1969,13
26,1970,13
26,1971,17
26,1972,14
26,1973,18
26,1974,30
26,1975,37
26,1976,32
26,1977,42
26,1978,48
26,1979,57
26,1980,61
26,1981,87
26,1982,85
26,1983,94
26,1984,80
26,1985,96
26,1986,40
26,1987,37
26,1988,14
26,1989,23
26,1990,23
26,1991,25
26,1992,26
26,1993,26
26,1994,24
26,1995,31
26,1996,28
26,1997,91
26,1998,68
26,1999,50
26,2000,39
26,2001,34
26,2002,44
26,2003,41
26,2004,43
26,2005,52
26,2006,20
26,2007,43
26,2008,49
26,2009,47
26,2010,43
26,2011,59
26,2012,55
26,2013,71
26,2014,82
26,2015,95
26,2016,122
26,2017,133
26,2018,191
26,2019,170
27,1963,3
27,1966,0
27,1967,6
27,1968,13
27,1969,18
27,1970,6
27,1971,2
27,1972,0
27,1973,0
27,1975,1
27,1976,6
27,1987,0
27,1988,7
27,1989,11
27,1990,1
27,1991,5
27,1992,1
27,1993,1
27,1994,2
27,1995,1
27,1996,1
27,1997,0
27,1998,1
27,1999,0
27,2000,1
27,2001,2
27,2002,1
27,2003,2
27,2004,3
27,2005,5
27,2006,5
27,2007,110
27,2008,116
27,2009,61
27,2010,51
27,2011,83
27,2012,58
27,2013,89
27,2014,110
27,2015,90
27,2016,100
27,2017,100
27,2018,109
27,2019,109
272,2006,41
272,2007,78
272,2008,143
272,2009,68
272,2010,63
272,2011,78
272,2012,66
272,2013,68
272,2014,155
272,2015,76
272,2016,69
272,2017,77
272,2018,101
272,2019,90
273,2006,13
273,2007,27
273,2008,50
273,2009,59
273,2010,44
273,2011,77
273,2012,64
273,2013,75
273,2014,100
273,2015,85
273,2016,115
273,2017,122
273,2018,149
273,2019,149
276,2012,2
276,2013,2
276,2014,158
276,2015,97
276,2016,44
276,2017,272
276,2018,26
276,2019,60
277,2014,100
277,2017,100
277,2018,500
277,2019,4200
28,1961,40
28,1962,38
28,1963,16
28,1964,3
28,1965,8
28,1971,0
28,1973,0
28,1975,0
28,1976,1
28,1977,5
28,1991,3
28,1996,15
28,1997,26
28,1998,26
28,1999,131
28,2000,191
28,2001,131
28,2002,161
28,2003,29
28,2004,1116
28,2005,9012
28,2006,7638
28,2007,2217
28,2008,203
28,2009,90
28,2010,2028
28,2011,1283
28,2012,1434
28,2013,707
28,2014,135
28,2015,54
28,2016,111
28,2017,56
28,2018,304
28,2019,25
29,1998,2
29,1999,3
29,2000,8
29,2002,50
29,2003,50
29,2004,50
29,2006,50
29,2007,50
29,2008,150
29,2009,100
29,2010,50
29,2011,50
29,2012,50
29,2013,200
29,2015,150
29,2016,50
29,2017,450
29,2018,250
29,2019,200
3,1996,14
3,1997,17
3,1998,10
3,1999,2
3,2000,19
3,2001,30
3,2002,24
3,2003,30
3,2004,22
3,2005,116
3,2006,65
3,2007,79
3,2008,73
3,2009,94
3,2010,92
3,2011,115
3,2012,110
3,2013,162
3,2014,25
3,2015,176
3,2016,99
3,2017,57
3,2018,94
3,2019,376
32,1966,8
32,1967,10
32,1968,10
32,1969,10
32,1970,13
32,1971,13
32,1972,54
32,1974,18
32,1975,16
32,1976,18
32,1977,21
32,1978,23
32,1979,36
32,1980,23
32,1981,26
32,1982,39
32,1984,28
32,1985,52
32,1986,36
32,1987,41
32,1988,34
32,1989,57
32,1990,26
32,1991,28
32,1992,28
32,1993,28
32,1994,13
32,1995,16
32,1996,16
32,1997,16
32,1998,18
32,1999,36
32,2000,28
32,2001,36
32,2002,16
32,2003,23
32,2004,23
32,2005,31
32,2006,36
32,2007,70
32,2008,36
32,2009,52
32,2010,52
32,2011,41
32,2012,54
32,2013,80
32,2014,101
32,2015,127
32,2016,72
32,2017,62
32,2018,103
32,2019,204
33,1961,6
33,1962,5
33,1963,5
33,1964,5
33,1965,5
33,1966,5
33,1967,5
33,1968,5
33,1969,5
33,1970,6
33,1971,5
33,1972,7
33,1973,9
33,1974,10
33,1975,10
33,1976,11
33,1977,12
33,1978,15
33,1979,15
33,1980,18
33,1981,18
33,1982,19
33,1983,20
33,1984,21
33,1985,20
33,1986,22
33,1987,24
33,1988,27
33,1989,34
33,1990,37
33,1991,41
33,1992,48
33,1993,44
33,1994,34
33,1995,43
33,1996,42
33,1997,42
33,1998,44
33,1999,44
33,2000,46
33,2001,46
33,2002,53
33,2003,57
33,2004,59
33,2005,65
33,2006,76
33,2007,89
33,2008,118
33,2009,89
33,2010,90
33,2011,100
33,2012,103
33,2013,97
33,2014,101
33,2015,107
33,2016,91
33,2017,93
33,2018,100
33,2019,98
35,1965,6
35,1967,1
35,1968,2
35,1969,1
35,1970,1
35,1971,2
35,1977,2
35,1978,1
35,1980,2
35,1983,22
35,1984,55
35,1985,3
35,1986,2
35,1987,39
35,1988,4
35,1989,104
35,1990,14
35,1991,85
35,1992,417
35,1993,194
35,1994,72
35,1995,146
35,1996,77
35,1997,13
35,1998,12
35,1999,25
35,2000,31
35,2001,20
35,2002,27
35,2003,40
35,2004,36
35,2005,37
35,2006,50
35,2007,59
35,2008,67
35,2009,62
35,2010,94
35,2011,114
35,2012,86
35,2013,78
35,2014,105
35,2015,100
35,2016,95
35,2017,132
35,2018,190
35,2019,160
37,1963,9
37,1966,9
37,1967,5
37,1968,9
37,1969,9
37,1973,5
37,1974,9
37,1976,9
37,1977,14
37,1978,5
37,1979,5
37,1980,5
37,1981,535
37,1991,14
37,1998,74
37,2015,195
37,2016,5
37,2017,121
37,2019,107
38,1971,30
38,1972,13
38,1975,1
38,1976,7
38,1977,9
38,1979,29
38,1980,9
38,1981,3
38,1982,1
38,1983,4
38,1984,265
38,1985,3
38,1986,53
38,1987,1
38,1988,2
38,1989,1
38,1990,5
38,1991,2
38,1992,14
38,1993,5
38,1994,21
38,1995,72
38,1996,32
38,1997,8
38,1998,9
38,1999,53
38,2000,87
38,2001,12
38,2002,30
38,2003,53
38,2004,28
38,2005,90
38,2006,68
38,2007,143
38,2008,134
38,2009,147
38,2010,180
38,2011,154
38,2012,74
38,2013,356
38,2014,47
38,2015,187
38,2016,66
38,2017,117
38,2018,90
38,2019,129
39,1967,29
39,1968,29
39,1969,29
39,1970,57
39,1971,86
39,1972,29
39,1973,86
39,1974,86
39,1983,57
39,2010,86
39,2013,286
39,2015,171
39,2016,29
39,2017,1229
39,2018,200
39,2019,86
4,1968,0
4,1969,0
4,1970,0
4,1971,1
4,1972,1
4,1974,2
4,1975,2
4,1976,3
4,1977,3
4,1978,2
4,1979,9
4,1980,17
4,1981,13
4,1982,35
4,1983,20
4,1984,21
4,1985,30
4,1986,14
4,1991,0
4,1992,6
4,1993,0
4,1994,9
4,1995,17
4,1996,9
4,1997,7
4,1998,2
4,1999,0
4,2000,0
4,2001,5
4,2002,9
4,2003,12
4,2004,18
4,2005,18
4,2006,21
4,2007,28
4,2008,21
4,2009,62
4,2010,49
4,2011,47
4,2012,61
4,2013,79
4,2014,97
4,2015,101
4,2016,102
4,2017,121
4,2018,79
4,2019,104
40,1962,0
40,1963,0
40,1964,0
40,1966,0
40,1968,0
40,1969,0
40,1970,0
40,1972,0
40,1973,0
40,1974,0
40,1976,0
40,1977,2
40,1978,3
40,1981,4
40,1983,6
40,1984,6
40,1985,1
40,1986,0
40,1987,2
40,1988,1
40,1989,0
40,1990,0
40,1991,1
40,1992,3
40,1993,5
40,1994,7
40,1995,6
40,1996,5
40,1997,3
40,1998,7
40,1999,3
40,2000,5
40,2001,4
40,2002,16
40,2003,46
40,2004,29
40,2005,76
40,2006,75
40,2007,75
40,2008,86
40,2009,46
40,2010,75
40,2011,71
40,2012,83
40,2013,129
40,2014,79
40,2015,148
40,2016,73
40,2017,37
40,2018,64
40,2019,113
41,1986,0
41,1987,0
41,1988,1
41,1989,1
41,1990,1
41,1991,1
41,1992,3
41,1993,9
41,1994,14
41,1995,11
41,1996,15
41,1997,42
41,1998,7
41,1999,15
41,2000,39
41,2001,39
41,2002,46
41,2003,40
41,2004,48
41,2005,44
41,2006,56
41,2007,97
41,2008,103
41,2009,157
41,2010,125
41,2011,157
41,2012,154
41,2013,163
41,2014,112
41,2015,70
41,2016,118
41,2017,171
41,2018,238
41,2019,275
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,1
44,1970,1
44,1971,1
44,1972,1
44,1973,2
44,1974,6
44,1975,3
44,1976,6
44,1977,8
44,1978,13
44,1979,10
44,1980,13
44,1981,13
44,1982,17
44,1983,12
44,1984,6
44,1985,5
44,1986,8
44,1987,7
44,1988,13
44,1989,9
44,1990,11
44,1991,13
44,1992,17
44,1993,22
44,1994,32
44,1995,41
44,1996,38
44,1997,36
44,1998,30
44,1999,28
44,2000,32
44,2001,29
44,2002,31
44,2003,30
44,2004,33
44,2005,44
44,2006,51
44,2007,48
44,2008,63
44,2009,48
44,2010,53
44,2011,70
44,2012,94
44,2013,127
44,2014,133
44,2015,84
44,2016,83
44,2017,100
44,2018,133
44,2019,107
45,1997,15
45,1998,1
45,1999,4
45,2000,2
45,2001,2
45,2003,10
45,2005,10
45,2006,10
45,2014,72
45,2015,176
45,2016,52
45,2017,134
45,2018,21
45,2019,83
46,1961,8
46,1962,8
46,1963,12
46,1964,12
46,1965,8
46,1966,8
46,1967,12
46,1968,12
46,1969,12
46,1971,8
46,1972,8
46,1974,8
46,1975,8
46,1976,12
46,1977,20
46,1979,12
46,1980,12
46,1981,8
46,1983,20
46,1985,36
46,1986,53
46,1987,61
46,1988,28
46,1989,24
46,1990,16
46,1991,32
46,1992,150
46,1993,150
46,1994,36
46,1995,49
46,1997,20
46,1998,20
46,2002,8
46,2003,8
46,2004,45
46,2005,118
46,2006,12
46,2007,16
