geo,year,sunflower_seed_export_value_tce
251,2015,196
251,2016,890
251,2017,3
251,2018,49
251,2019,18
255,2000,1612
255,2001,13236
255,2002,3431
255,2003,6917
255,2004,9637
255,2005,3796
255,2006,3917
255,2007,4635
255,2008,7455
255,2009,7145
255,2010,3640
255,2011,9382
255,2012,5828
255,2013,40157
255,2014,20640
255,2015,10878
255,2016,8968
255,2017,5901
255,2018,8030
255,2019,9107
256,2000,7
256,2001,2
256,2002,5
256,2003,3
256,2004,4
256,2005,4
256,2006,6
256,2007,7
256,2008,10
256,2009,9
256,2010,11
256,2011,25
256,2012,14
256,2013,78
256,2014,66
256,2015,156
256,2016,152
256,2017,170
256,2018,246
256,2019,227
26,2018,0
27,1961,5118
27,1962,11167
27,1963,5483
27,1964,14324
27,1965,13116
27,1966,24650
27,1967,15700
27,1968,7000
27,1969,16000
27,1970,14600
27,1971,16000
27,1972,17000
27,1973,7500
27,1974,3500
27,1975,1400
27,1976,600
27,1977,3800
27,1978,3100
27,1979,3900
27,1980,3800
27,1981,4200
27,1982,4300
27,1983,4900
27,1984,5300
27,1985,7700
27,1986,2800
27,1987,3700
27,1988,5000
27,1989,11100
27,1990,7965
27,1991,7679
27,1992,21000
27,1993,22700
27,1994,21051
27,1995,34390
27,1996,18293
27,1997,16368
27,1998,14025
27,1999,61232
27,2000,9881
27,2001,28312
27,2002,61898
27,2003,80350
27,2004,84854
27,2005,159655
27,2006,150666
27,2007,148726
27,2008,309941
27,2009,348909
27,2010,347234
27,2011,675740
27,2012,507864
27,2013,742376
27,2014,496334
27,2015,402812
27,2016,409650
27,2017,438010
27,2018,454753
27,2019,422480
272,2006,6723
272,2007,5364
272,2008,10637
272,2009,7027
272,2010,5842
272,2011,14676
272,2012,16576
272,2013,54336
272,2014,32096
272,2015,38962
272,2016,56875
272,2017,44607
272,2018,66505
272,2019,56769
273,2009,17
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2016,6
273,2019,0
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,121
276,2015,102
276,2016,2892
276,2018,66
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
28,2014,7
28,2015,29
28,2016,68
28,2017,22
28,2018,3688
28,2019,5815
29,2012,0
29,2013,0
29,2015,9
29,2016,14
29,2017,13
29,2018,118
29,2019,53
299,1996,3
299,1998,237
299,1999,193
299,2000,22
299,2001,50
299,2002,50
299,2003,50
299,2004,50
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
3,2002,6
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,22
3,2012,20
3,2013,22
33,1961,694
33,1962,1124
33,1963,1111
33,1964,733
33,1965,878
33,1966,1445
33,1967,561
33,1968,245
33,1969,281
33,1970,457
33,1971,1505
33,1972,3698
33,1973,6143
33,1974,7504
33,1975,2622
33,1976,3315
33,1977,5888
33,1978,19105
33,1979,21996
33,1980,24649
33,1981,28201
33,1982,12022
33,1983,10844
33,1984,16546
33,1985,6976
33,1986,2941
33,1987,2589
33,1988,4822
33,1989,4803
33,1990,8289
33,1991,12447
33,1992,18416
33,1993,18107
33,1994,11734
33,1995,24579
33,1996,13517
33,1997,13338
33,1998,19856
33,1999,17364
33,2000,20110
33,2001,25841
33,2002,31458
33,2003,36744
33,2004,28775
33,2005,16545
33,2006,28887
33,2007,69137
33,2008,76303
33,2009,57604
33,2010,32287
33,2011,34074
33,2012,27542
33,2013,37756
33,2014,32444
33,2015,23471
33,2016,16661
33,2017,10651
33,2018,14231
33,2019,21597
351,1961,411
351,1962,677
351,1963,347
351,1964,102
351,1965,610
351,1966,600
351,1967,1000
351,1968,500
351,1969,520
351,1970,300
351,1971,500
351,1972,270
351,1973,500
351,1974,600
351,1975,1000
351,1976,850
351,1977,1400
351,1978,1501
351,1979,1934
351,1980,2549
351,1981,4449
351,1982,6743
351,1983,4750
351,1984,5158
351,1985,3855
351,1986,6032
351,1987,4689
351,1988,5800
351,1989,8868
351,1990,5334
351,1991,8674
351,1992,4881
351,1993,15418
351,1994,17156
351,1995,5309
351,1996,10469
351,1997,8702
351,1998,8346
351,1999,14436
351,2000,17651
351,2001,19699
351,2002,16301
351,2003,39906
351,2004,60884
351,2005,110903
351,2006,83341
351,2007,106859
351,2008,169245
351,2009,142983
351,2010,200964
351,2011,244572
351,2012,273329
351,2013,333879
351,2014,296505
351,2015,405237
351,2016,432261
351,2017,467257
351,2018,570005
351,2019,621948
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,19
38,1989,0
38,1990,44
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,9
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,0
38,2019,0
39,2018,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,134
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,72
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,9
40,1977,2262
40,1978,17
40,1979,0
40,1980,0
40,1981,0
40,1982,12
40,1983,149
40,1984,20
40,1985,23
40,1986,201
40,1987,25
40,1988,466
40,1989,392
40,1990,773
40,1991,656
40,1992,1315
40,1993,1477
40,1994,4667
40,1995,8603
40,1996,7607
40,1997,3658
40,1998,5094
40,1999,10781
40,2000,13936
40,2001,3847
40,2002,3280
40,2003,6200
40,2004,6320
40,2005,5380
40,2006,7262
40,2007,9593
40,2008,7719
40,2009,14060
40,2010,10315
40,2011,14661
40,2012,21342
40,2013,28812
40,2014,21798
40,2015,9203
40,2016,10287
40,2017,21820
40,2018,32906
40,2019,13336
41,1961,411
41,1962,677
41,1963,347
41,1964,102
41,1965,610
41,1966,600
41,1967,1000
41,1968,500
41,1969,520
41,1970,300
41,1971,500
41,1972,270
41,1973,500
41,1974,600
41,1975,1000
41,1976,850
41,1977,1400
41,1978,1400
41,1979,1800
41,1980,2200
41,1981,3900
41,1982,6200
41,1983,4300
41,1984,4600
41,1985,3800
41,1986,5982
41,1987,4670
41,1988,5694
41,1989,8517
41,1990,5148
41,1991,8399
41,1992,4657
41,1993,15343
41,1994,16919
41,1995,5123
41,1996,9685
41,1997,8170
41,1998,6124
41,1999,12409
41,2000,16597
41,2001,18760
41,2002,15497
41,2003,39529
41,2004,59992
41,2005,110885
41,2006,83336
41,2007,106809
41,2008,169173
41,2009,142954
41,2010,200953
41,2011,244542
41,2012,273226
41,2013,333809
41,2014,296410
41,2015,405129
41,2016,432144
41,2017,467060
41,2018,569915
41,2019,621253
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,4
44,2016,4
44,2017,6
44,2018,3
48,1998,9
48,1999,0
48,2000,0
48,2001,2
48,2002,1
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,5
48,2009,0
48,2010,0
48,2011,0
48,2012,9
48,2013,0
48,2014,6
48,2015,3
48,2019,3
50,2000,3
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,4
50,2009,0
50,2010,2
50,2011,0
50,2012,0
50,2013,32
50,2015,0
50,2016,0
50,2018,3
50,2019,5
5000,1961,25698
5000,1962,32422
5000,1963,25718
5000,1964,41932
5000,1965,33268
5000,1966,58126
5000,1967,73382
5000,1968,69994
5000,1969,80197
5000,1970,69466
5000,1971,48182
5000,1972,84901
5000,1973,104599
5000,1974,130294
5000,1975,116977
5000,1976,166001
5000,1977,201079
5000,1978,471553
5000,1979,516398
5000,1980,563806
5000,1981,692322
5000,1982,659065
5000,1983,652276
5000,1984,791407
5000,1985,638676
5000,1986,791701
5000,1987,1021028
5000,1988,992938
5000,1989,1020359
5000,1990,1091707
5000,1991,846488
5000,1992,874602
5000,1993,567133
5000,1994,881875
5000,1995,1039395
5000,1996,1265545
5000,1997,1146432
5000,1998,1266341
5000,1999,1029970
5000,2000,929168
5000,2001,714045
5000,2002,750744
5000,2003,1157007
5000,2004,1153557
5000,2005,1235772
5000,2006,1299667
5000,2007,1676611
5000,2008,2435975
5000,2009,2347129
5000,2010,2483643
5000,2011,3765201
5000,2012,3474928
5000,2013,4151162
5000,2014,3416057
5000,2015,3061945
5000,2016,3441207
5000,2017,3700732
5000,2018,4134347
5000,2019,4452109
51,1961,95
51,1962,0
51,1963,0
51,1964,530
51,1965,0
51,1966,83
51,1967,78
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,910
51,1981,664
51,1982,1300
51,1983,200
51,1984,55
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,1201
51,1992,14000
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,1402
5100,1962,1852
5100,1963,1333
5100,1964,1482
5100,1965,1351
5100,1966,1678
5100,1967,1246
5100,1968,2415
5100,1969,1874
5100,1970,2633
5100,1971,2751
5100,1972,4479
5100,1973,5779
5100,1974,5310
5100,1975,4040
5100,1976,5710
5100,1977,11655
5100,1978,17298
5100,1979,5708
5100,1980,3401
5100,1981,20147
5100,1982,11767
5100,1983,2490
5100,1984,2270
5100,1985,3905
5100,1986,1852
5100,1987,1589
5100,1988,1908
5100,1989,2823
5100,1990,3580
5100,1991,2750
5100,1992,3399
5100,1993,5078
5100,1994,10587
5100,1995,8012
5100,1996,17909
5100,1997,6846
5100,1998,6196
5100,1999,17727
5100,2000,3928
5100,2001,3508
5100,2002,3271
5100,2003,3973
5100,2004,5508
5100,2005,5762
5100,2006,5949
5100,2007,13057
5100,2008,69201
5100,2009,12838
5100,2010,10470
5100,2011,9519
5100,2012,15112
5100,2013,16260
5100,2014,9824
5100,2015,7249
5100,2016,8216
5100,2017,7476
5100,2018,7378
5100,2019,5070
5101,1961,1114
5101,1962,1108
5101,1963,853
5101,1964,1008
5101,1965,1059
5101,1966,1016
5101,1967,886
5101,1968,1862
5101,1969,1294
5101,1970,2268
5101,1971,1819
5101,1972,2487
5101,1973,4267
5101,1974,4825
5101,1975,2590
5101,1976,2924
5101,1977,2456
5101,1978,1889
5101,1979,2096
5101,1980,2013
5101,1981,1934
5101,1982,1368
5101,1983,1714
5101,1984,1402
5101,1985,2883
5101,1986,822
5101,1987,1003
5101,1988,678
5101,1989,929
5101,1990,2112
5101,1991,900
5101,1992,1688
5101,1993,1331
5101,1994,1016
5101,1995,969
5101,1996,1090
5101,1997,3808
5101,1998,877
5101,1999,1293
5101,2000,274
5101,2001,334
5101,2002,171
5101,2003,442
5101,2004,1006
5101,2005,802
5101,2006,816
5101,2007,8417
5101,2008,4277
5101,2009,1267
5101,2010,1891
5101,2011,616
5101,2012,3071
5101,2013,3186
5101,2014,1689
5101,2015,532
5101,2016,1929
5101,2017,2197
5101,2018,1712
5101,2019,407
5102,1961,14
5102,1962,9
5102,1963,4
5102,1964,15
5102,1965,7
5102,1966,2
5102,1967,0
5102,1968,3
5102,1969,50
5102,1970,26
5102,1971,798
5102,1972,1992
5102,1973,1498
5102,1974,20
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2018,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,134
5103,1972,0
5103,1973,14
5103,1974,453
5103,1975,260
5103,1976,505
5103,1977,965
5103,1978,4202
5103,1979,633
5103,1980,704
5103,1981,1129
5103,1982,575
5103,1983,544
5103,1984,775
5103,1985,841
5103,1986,661
5103,1987,428
5103,1988,935
5103,1989,1398
5103,1990,1287
5103,1991,1545
5103,1992,1236
5103,1993,3292
5103,1994,8580
5103,1995,4795
5103,1996,4061
5103,1997,1721
5103,1998,1848
5103,1999,1342
5103,2000,1666
5103,2001,1399
5103,2002,2025
5103,2003,2040
5103,2004,2803
5103,2005,2043
5103,2006,3014
5103,2007,1828
5103,2008,4126
5103,2009,4899
5103,2010,2607
5103,2011,2398
5103,2012,1849
5103,2013,3229
5103,2014,3437
5103,2015,2665
5103,2016,4589
5103,2017,2248
5103,2018,2161
5103,2019,3070
5104,1961,274
5104,1962,735
5104,1963,476
5104,1964,459
5104,1965,285
5104,1966,660
5104,1967,360
5104,1968,550
5104,1969,530
5104,1970,339
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,12
5104,1975,1190
5104,1976,2281
5104,1977,8234
5104,1978,11207
5104,1979,2979
5104,1980,684
5104,1981,17084
5104,1982,9824
5104,1983,232
5104,1984,93
5104,1985,181
5104,1986,369
5104,1987,158
5104,1988,295
5104,1989,496
5104,1990,112
5104,1991,305
5104,1992,475
5104,1993,455
5104,1994,991
5104,1995,2248
5104,1996,12758
5104,1997,1317
5104,1998,3471
5104,1999,15092
5104,2000,1985
5104,2001,1775
5104,2002,1075
5104,2003,1482
5104,2004,1673
5104,2005,2917
5104,2006,2119
5104,2007,2812
5104,2008,60798
5104,2009,6672
5104,2010,5972
5104,2011,6503
5104,2012,10192
5104,2013,9714
5104,2014,4677
5104,2015,4049
5104,2016,1692
5104,2017,3031
5104,2018,3496
5104,2019,1593
5105,1988,0
5105,1989,0
5105,1990,69
5105,1991,0
5105,1992,0
5105,1993,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,2
5105,2001,0
5105,2002,0
5105,2003,9
5105,2004,26
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,2
5105,2012,0
5105,2013,131
5105,2014,20
5105,2015,3
5105,2016,6
5105,2018,9
5105,2019,0
52,1999,5
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,10
52,2005,91
52,2006,136
52,2007,103
52,2008,83
52,2009,289
52,2010,211
52,2011,1
52,2012,4
52,2013,0
52,2016,104
52,2017,316
52,2018,1517
52,2019,31
5200,1961,694
5200,1962,1124
5200,1963,1111
5200,1964,733
5200,1965,910
5200,1966,1456
5200,1967,564
5200,1968,247
5200,1969,301
5200,1970,694
5200,1971,2304
5200,1972,24733
5200,1973,49843
5200,1974,79140
5200,1975,67809
5200,1976,118296
5200,1977,161586
5200,1978,410800
5200,1979,403179
5200,1980,436388
5200,1981,546568
5200,1982,415931
5200,1983,234331
5200,1984,579264
5200,1985,270282
5200,1986,196082
5200,1987,90440
5200,1988,108538
5200,1989,96764
5200,1990,155447
5200,1991,162098
5200,1992,149961
5200,1993,137312
5200,1994,276347
5200,1995,399926
5200,1996,281766
5200,1997,186509
5200,1998,368029
5200,1999,380825
5200,2000,196932
5200,2001,168419
5200,2002,268484
5200,2003,259087
5200,2004,208238
5200,2005,239831
5200,2006,245064
5200,2007,334443
5200,2008,419506
5200,2009,457858
5200,2010,394116
5200,2011,374679
5200,2012,420945
5200,2013,512790
5200,2014,420212
5200,2015,383461
5200,2016,407643
5200,2017,373349
5200,2018,477003
5200,2019,418049
5203,1961,694
5203,1962,1124
5203,1963,1111
5203,1964,733
5203,1965,878
5203,1966,1445
5203,1967,561
5203,1968,245
5203,1969,281
5203,1970,667
5203,1971,2215
5203,1972,24698
5203,1973,49843
5203,1974,79140
5203,1975,67758
5203,1976,117389
5203,1977,158428
5203,1978,362755
5203,1979,402020
5203,1980,435588
5203,1981,538922
5203,1982,409450
5203,1983,233431
5203,1984,528388
5203,1985,170219
5203,1986,99492
5203,1987,77283
5203,1988,87098
5203,1989,61619
5203,1990,79714
5203,1991,83212
5203,1992,82950
5203,1993,88790
5203,1994,103966
5203,1995,173077
5203,1996,111732
5203,1997,125554
5203,1998,182415
5203,1999,141283
5203,2000,117240
5203,2001,133084
5203,2002,140659
5203,2003,130843
5203,2004,141939
5203,2005,143401
5203,2006,188820
5203,2007,256465
5203,2008,286814
5203,2009,295685
5203,2010,279630
5203,2011,259405
5203,2012,293186
5203,2013,349970
5203,2014,288195
5203,2015,300163
5203,2016,244756
5203,2017,286392
5203,2018,396515
5203,2019,320699
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,36
5204,1976,295
5204,1977,20
5204,1978,26
5204,1979,19
5204,1980,208
5204,1981,77
5204,1982,0
5204,1983,0
5204,1984,141
5204,1985,81
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,18
5204,1990,6
5204,1991,10
5204,1992,47
5204,1993,27
5204,1994,18
5204,1995,6
5204,1996,241
5204,1997,40
5204,1998,75
5204,1999,110
5204,2000,43
5204,2001,48
5204,2002,51
5204,2003,43
5204,2004,60
5204,2005,108
5204,2006,187
5204,2007,126
5204,2008,142
5204,2009,579
5204,2010,223
5204,2011,198
5204,2012,195
5204,2013,196
5204,2014,272
5204,2015,152
5204,2016,162
5204,2017,100
5204,2018,87
5204,2019,144
5206,2000,0
5206,2001,1
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,7
5206,2006,30
5206,2007,0
5206,2008,0
5206,2009,1
5206,2010,8
5206,2011,3
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,1
5206,2018,1
5206,2019,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,32
5207,1966,11
5207,1967,3
5207,1968,2
5207,1969,20
5207,1970,27
5207,1971,89
5207,1972,35
5207,1973,0
5207,1974,0
5207,1975,15
5207,1976,612
5207,1977,3138
5207,1978,48019
5207,1979,1140
5207,1980,592
5207,1981,7569
5207,1982,6481
5207,1983,900
5207,1984,50735
5207,1985,99982
5207,1986,96590
5207,1987,13157
5207,1988,21440
5207,1989,35127
5207,1990,75727
5207,1991,78876
5207,1992,66964
5207,1993,48495
5207,1994,172363
5207,1995,226843
5207,1996,169793
5207,1997,60915
5207,1998,185539
5207,1999,239432
5207,2000,79649
5207,2001,35286
5207,2002,127774
5207,2003,128201
5207,2004,66239
5207,2005,96315
5207,2006,56027
5207,2007,77852
5207,2008,132550
5207,2009,161593
5207,2010,114255
5207,2011,115073
5207,2012,127564
5207,2013,162624
5207,2014,131745
5207,2015,83146
5207,2016,162725
5207,2017,86856
5207,2018,80400
5207,2019,97206
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,417
5300,1962,684
5300,1963,347
5300,1964,122
5300,1965,781
5300,1966,622
5300,1967,1020
5300,1968,511
5300,1969,629
5300,1970,300
5300,1971,502
5300,1972,270
5300,1973,578
5300,1974,607
5300,1975,1005
5300,1976,860
5300,1977,1439
5300,1978,1581
5300,1979,2114
5300,1980,2730
5300,1981,5347
5300,1982,8789
5300,1983,5714
5300,1984,6020
5300,1985,4659
5300,1986,7025
5300,1987,5121
5300,1988,7723
5300,1989,12445
5300,1990,17322
5300,1991,27676
5300,1992,46176
5300,1993,40261
5300,1994,39031
5300,1995,28235
5300,1996,36374
5300,1997,38760
5300,1998,32686
5300,1999,44381
5300,2000,39388
5300,2001,38357
5300,2002,33730
5300,2003,62038
5300,2004,90395
5300,2005,144089
5300,2006,119812
5300,2007,161382
5300,2008,253814
5300,2009,226436
5300,2010,309098
5300,2011,366348
5300,2012,432367
5300,2013,495150
5300,2014,523305
5300,2015,579167
5300,2016,627380
5300,2017,710304
5300,2018,802763
5300,2019,1018586
5301,1992,320
5301,1993,50
5301,1994,60
5301,1995,317
5301,1996,154
5301,1997,278
5301,1998,343
5301,1999,1415
5301,2000,736
5301,2001,171
5301,2002,171
5301,2003,279
5301,2004,1258
5301,2005,560
5301,2006,595
5301,2007,1667
5301,2008,511
5301,2009,1300
5301,2010,4837
5301,2011,2190
5301,2012,14921
5301,2013,27645
5301,2014,52833
5301,2015,53568
5301,2016,55513
5301,2017,89675
5301,2018,94796
5301,2019,158683
5302,1961,411
5302,1962,677
5302,1963,347
5302,1964,102
5302,1965,610
5302,1966,600
5302,1967,1000
5302,1968,500
5302,1969,520
5302,1970,300
5302,1971,500
5302,1972,270
5302,1973,500
5302,1974,600
5302,1975,1000
5302,1976,850
5302,1977,1400
5302,1978,1501
5302,1979,1934
5302,1980,2549
5302,1981,4449
5302,1982,6743
5302,1983,4750
5302,1984,5158
5302,1985,3855
5302,1986,6032
5302,1987,4689
5302,1988,5823
5302,1989,8868
5302,1990,5334
5302,1991,8674
5302,1992,4881
5302,1993,15444
5302,1994,17200
5302,1995,5472
5302,1996,10637
5302,1997,8728
5302,1998,8451
5302,1999,14486
5302,2000,17682
5302,2001,19751
5302,2002,16390
5302,2003,39996
5302,2004,60900
5302,2005,111129
5302,2006,83409
5302,2007,107766
5302,2008,169918
5302,2009,143445
5302,2010,201534
5302,2011,244934
5302,2012,274522
5302,2013,334872
5302,2014,299066
5302,2015,407508
5302,2016,433999
5302,2017,469504
5302,2018,572242
5302,2019,626220
5303,1961,5
5303,1962,7
5303,1963,0
5303,1964,0
5303,1965,1
5303,1966,3
5303,1967,20
5303,1968,11
5303,1969,109
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,37
5303,1974,6
5303,1975,0
5303,1976,6
5303,1977,25
5303,1978,58
5303,1979,13
5303,1980,0
5303,1981,0
5303,1982,9
5303,1983,0
5303,1984,4
5303,1985,66
5303,1986,20
5303,1987,4
5303,1988,24
5303,1989,0
5303,1990,234
5303,1991,0
5303,1992,0
5303,1993,65
5303,1994,318
5303,1995,569
5303,1996,997
5303,1997,1543
5303,1998,1665
5303,1999,1854
5303,2000,1084
5303,2001,865
5303,2002,1240
5303,2003,1110
5303,2004,2336
5303,2005,1822
5303,2006,2637
5303,2007,3143
5303,2008,8575
5303,2009,3604
5303,2010,4316
5303,2011,7679
5303,2012,7084
5303,2013,6863
5303,2014,8180
5303,2015,4181
5303,2016,3698
5303,2017,5089
5303,2018,2767
5303,2019,2293
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,166
5304,1980,175
5304,1981,888
5304,1982,2029
5304,1983,958
5304,1984,856
5304,1985,702
5304,1986,955
5304,1987,394
5304,1988,688
5304,1989,505
5304,1990,827
5304,1991,1162
5304,1992,302
5304,1993,875
5304,1994,1291
5304,1995,548
5304,1996,587
5304,1997,976
5304,1998,316
5304,1999,381
5304,2000,310
5304,2001,1194
5304,2002,864
5304,2003,657
5304,2004,917
5304,2005,402
5304,2006,670
5304,2007,760
5304,2008,2130
5304,2009,531
5304,2010,229
5304,2011,1505
5304,2012,1179
5304,2013,874
5304,2014,732
5304,2015,625
5304,2016,886
5304,2017,1221
5304,2018,4175
5304,2019,6138
5305,1961,1
5305,1962,0
5305,1963,0
5305,1964,20
5305,1965,170
5305,1966,19
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,2
5305,1972,0
5305,1973,41
5305,1974,1
5305,1975,5
5305,1976,4
5305,1977,14
5305,1978,22
5305,1979,1
5305,1980,6
5305,1981,10
5305,1982,8
5305,1983,6
5305,1984,2
5305,1985,36
5305,1986,18
5305,1987,34
5305,1988,1188
5305,1989,3072
5305,1990,10927
5305,1991,17840
5305,1992,40673
5305,1993,23827
5305,1994,20162
5305,1995,21329
5305,1996,23999
5305,1997,27235
5305,1998,21911
5305,1999,26245
5305,2000,19577
5305,2001,16376
5305,2002,15065
5305,2003,19996
5305,2004,24984
5305,2005,30176
5305,2006,32501
5305,2007,48046
5305,2008,72680
5305,2009,77556
5305,2010,98182
5305,2011,110040
5305,2012,134661
5305,2013,124896
5305,2014,162494
5305,2015,113285
5305,2016,133284
5305,2017,144815
5305,2018,128783
5305,2019,225252
54,1961,0
54,1962,0
54,1963,1
54,1964,0
54,1965,1
54,1966,1
54,1967,29
54,1968,53
54,1969,51
54,1970,55
54,1971,29
54,1972,1
54,1973,32
54,1974,10
54,1975,6
54,1976,38
54,1977,44
54,1978,55
54,1979,92
54,1980,198
54,1981,317
54,1982,364
54,1983,342
54,1984,502
54,1985,608
54,1986,746
54,1987,857
54,1988,1269
54,1989,616
54,1990,704
54,1991,825
54,1992,1389
54,1993,1201
54,1994,1941
54,1995,2874
54,1996,1443
54,1997,1788
54,1998,1806
54,1999,1740
54,2000,1307
54,2001,1287
54,2002,1420
54,2003,5165
54,2004,2121
54,2005,1730
54,2006,3364
54,2007,3452
54,2008,6386
54,2009,5922
54,2010,6938
54,2011,8550
54,2012,9645
54,2013,10825
54,2014,8603
54,2015,5814
54,2016,6321
54,2017,5999
54,2018,4591
54,2019,3390
5400,1961,23185
5400,1962,28762
5400,1963,22927
5400,1964,39595
5400,1965,30226
5400,1966,54370
5400,1967,70552
5400,1968,66821
5400,1969,77393
5400,1970,65839
5400,1971,42625
5400,1972,45783
5400,1973,42708
5400,1974,43172
5400,1975,39047
5400,1976,30437
5400,1977,26330
5400,1978,41860
5400,1979,91736
5400,1980,93633
5400,1981,120168
5400,1982,216395
5400,1983,409562
5400,1984,199752
5400,1985,349906
5400,1986,570553
5400,1987,915722
5400,1988,873118
5400,1989,882113
5400,1990,909340
5400,1991,651792
5400,1992,662436
5400,1993,382298
5400,1994,553332
5400,1995,596296
5400,1996,923745
5400,1997,908272
5400,1998,855826
5400,1999,572133
5400,2000,682218
5400,2001,502485
5400,2002,441522
5400,2003,829089
5400,2004,845586
5400,2005,839405
5400,2006,921540
5400,2007,1159000
5400,2008,1684972
5400,2009,1638232
