geo,year,meat_cattle_gross_production_value_current_million_slc_vop
38,1999,1131.53286
38,2000,1415.35032
38,2001,1403.14531
38,2002,1461.3462
38,2003,1656.8958
38,2004,1693.5792
38,2005,1935.87648
38,2006,2137.0125
38,2007,2293.05888
38,2008,2305.90428
38,2009,2602.07611
38,2010,3647.4106
38,2011,2968.63639
38,2012,3393.37437
38,2013,3652.53283
38,2014,3354.04931
38,2015,3661.30031
38,2016,3566.4224
39,2007,104075.388
39,2008,109091.16
39,2009,142451.82
39,2010,129166.632
39,2011,135982.8
39,2012,166129.14822
39,2013,179879.86121
39,2014,204074.38399
39,2015,171267.46617
39,2016,158624.94755
4,1991,3487.99
4,1992,4676.197
4,1993,5581.688
4,1994,6166.0758
4,1995,8048
4,1996,28231.3944
4,1997,43003.6182
4,1998,43425.2223
4,1999,50786.44587
4,2000,53346.13362
4,2001,37140.18
4,2002,47560
4,2003,54087
4,2004,67500
4,2005,59400
4,2006,59536
4,2007,56211
4,2008,59625
4,2009,76603.5
4,2010,77441.364
4,2011,84259.392
4,2012,104061.958
4,2013,117836.216
4,2014,121353.68392
4,2015,118640.88605
4,2016,111850.44022
40,1991,158045.65557
40,1992,168945.94426
40,1993,192024.83063
40,1994,214255.8257
40,1995,239746.56
40,1996,235944.91325
40,1997,249666.02091
40,1998,258959.74934
40,1999,229331.98813
40,2000,221505.70275
40,2001,223534.34412
40,2002,226034.79207
40,2003,207925.88393
40,2004,226393.73141
40,2005,261844.66147
40,2006,309214.90085
40,2007,310664.90803
40,2008,297678.423
40,2009,245086.89899
40,2010,314520.37815
40,2011,327263.95198
40,2012,459042.81025
40,2013,466097.91667
40,2014,534021.544
40,2015,578537.0414
40,2016,600650.44049
41,1991,7303.362
41,1992,8608.7442
41,1993,10861.98
41,1994,24669.8715
41,1995,45698.349
41,1996,47951.1693
41,1997,44861.7773
41,1998,51366.4
41,1999,51263.28
41,2000,53314.56
41,2001,61392.32
41,2002,67372.02
41,2003,75381.12
41,2004,79705.25
41,2005,85909.6
41,2006,90184.34
41,2007,114791.9
41,2008,163477.56
41,2009,175849.05
41,2010,185419.468
41,2011,206101.14
41,2012,247338.52
41,2013,330711.305
41,2014,284800.066
41,2015,287321.8912
41,2016,307040.61114
44,1991,673350.9585
44,1992,798539.7301
44,1993,871180.49278
44,1994,1070486.85334
44,1995,1312904.08301
44,1996,1436048.84719
44,1997,1651827.43715
44,1998,2113709.7835
44,1999,2179389.91733
44,2000,2296631.42875
44,2001,2620713.55907
44,2002,2923938.3375
44,2003,2869106.76243
44,2004,3248300.9148
44,2005,3866209.58573
44,2006,4028392.32234
44,2007,4751329.75524
44,2008,5416076.58387
44,2009,5067861.08814
44,2010,4047591.64626
44,2011,4720653.75768
44,2012,5096800.76868
44,2013,5225059.45777
44,2014,5337125.9876
44,2015,5717280.92721
44,2016,5655753.55505
46,1991,1647.36
46,1992,1301.976
46,1993,1352.052
46,1994,1385.436
46,1995,1402.128
46,1996,1596.504
46,1997,1670.76
46,1998,3488.16
46,1999,3056.976
46,2000,3335.00544
46,2001,3601.59696
46,2002,3851.95668
46,2003,4202.13456
46,2004,6656.66819
46,2005,9346.84605
46,2006,12272.6682
46,2007,15219.77156
46,2008,17474.65969
46,2009,16914
46,2010,18450
46,2011,19188
46,2012,19656
46,2013,18505.88198
46,2014,18882.85197
46,2015,11094.4112
46,2016,12259.2591
47,1991,0.0135
47,1992,0.0054
47,1993,0.0108
47,1994,0.012
47,1995,0.009
47,1996,0.006
47,1997,0.008
47,1998,0.04
47,1999,0.024
47,2000,0.024
47,2001,0.025
47,2002,0.015
47,2003,0.015
47,2004,0.01115
47,2005,0.01212
47,2006,0.01063
47,2007,0.01895
47,2008,0.01866
47,2009,0.01655
47,2010,0.02529
47,2011,0.02777
47,2012,0.02871
47,2013,0.03581
47,2014,0.0425
47,2015,0.03239
47,2016,0.02862
48,1991,88069.80741
48,1992,86010.03825
48,1993,92930.72527
48,1994,118057.97254
48,1995,122041.85829
48,1996,116438.48419
48,1997,112581.00414
48,1998,108032.30317
48,1999,98074.71758
48,2000,85337.33167
48,2001,72297.31488
48,2002,68408.06802
48,2003,73887.21801
48,2004,72413.94142
48,2005,86916.13224
48,2006,82555.70125
48,2007,92561.56537
48,2008,106749.19625
48,2009,95810.79995
48,2010,100848.88583
48,2011,116781.66607
48,2012,140862.15083
48,2013,148807.96258
48,2014,151907.06176
48,2015,144021.96538
48,2016,128651.81613
49,1996,129.42
49,1997,126.99
49,1998,133.3098
49,1999,137.16
49,2000,371.2926
49,2001,367.2697
49,2002,322.4935
49,2003,275.135
49,2004,270.725
49,2005,293.51
49,2006,272.685
49,2007,962.09
49,2008,1102.71
49,2009,1157
49,2010,1130.3
49,2011,1183.7
49,2012,1193.49
49,2013,1190.82
49,2014,1270.03
49,2015,1345.68
50,1991,10.22222
50,1992,9.72222
50,1993,8.75897
50,1994,9.54154
50,1995,10.5759
50,1996,9.21368
50,1997,10.84615
50,1998,8.78632
50,1999,9.18291
50,2000,10.61914
50,2001,9.30667
50,2002,9.65265
50,2003,10.87995
50,2004,10.59918
50,2005,12.2958
50,2006,11.70108
50,2007,11.05641
50,2008,12.20875
50,2009,12.7942
50,2010,12.87712
50,2011,14.0514
50,2012,15.62022
50,2013,13.36666
50,2014,13.40804
50,2015,14.30922
50,2016,13.94756
51,1991,15746.82863
51,1992,15305.376
52,1994,3.39015
52,1995,17.47442
52,1996,28.7172
52,1997,35.23187
52,1998,40.27663
52,1999,46.28673
52,2000,53.17215
52,2001,56.90078
52,2002,76.04906
52,2003,97.05156
52,2004,104.45717
52,2005,140.79441
52,2006,167.84368
52,2007,194.13157
52,2008,201.17854
52,2009,221.75128
52,2010,254.27294
52,2011,300.91743
52,2012,320.06223
52,2013,363.001
52,2014,406.39077
52,2015,428.1849
52,2016,458.444
54,1991,4330.20846
54,1992,4312.658
54,1993,4061.7969
54,1994,3584.9634
54,1995,3059.4646
54,1996,2883.778
54,1997,2997.1208
54,1998,2562.912
54,1999,2625.511
54,2000,2580.4413
54,2001,2121.8288
54,2002,2136.5665
54,2003,2017.305
54,2004,2155.65
54,2005,2224.34716
54,2006,2268.74275
54,2007,2226.40021
54,2008,2367.48766
54,2009,2154.34268
54,2010,2369.41403
54,2011,2743.358
54,2012,2861.38266
54,2013,2914.21568
54,2014,2632.47416
54,2015,2647.07932
54,2016,2673.56579
56,1991,1717.62637
56,1992,1791.57779
56,1993,1611.63349
56,1994,1796.93477
56,1995,1950.60991
56,1996,1811.81121
56,1997,1763.04364
56,1998,2016.76907
56,1999,2411.5135
56,2000,2444.80862
56,2001,2637.45269
56,2002,2228.90452
56,2003,2945.14696
56,2004,2932.76612
56,2005,2854.79029
56,2006,3291.95072
56,2007,4660.18551
56,2008,4377.36558
56,2009,4588.7296
56,2010,5092.42604
56,2011,4980.34652
56,2012,11787.66585
56,2013,11225.80834
56,2014,7872.51172
56,2015,6371.05965
56,2016,7825.02414
57,2000,13.54407
57,2001,26.20108
57,2002,41.13956
57,2003,41.48632
57,2004,59.18654
57,2005,83.49806
57,2006,98.44687
57,2007,114.69689
57,2008,148.48587
57,2009,198.31115
57,2010,244.61464
57,2011,447.01382
57,2012,978.2742
57,2013,1092.56711
57,2014,988.74637
57,2015,1192.31575
57,2016,1255.70175
58,1991,10.71327
58,1992,13.20023
58,1993,21.79943
58,1994,23.6417
58,1995,33.75162
58,1996,37.96511
58,1997,43.71524
58,1998,77.00577
58,1999,104.44462
58,2000,290.0455
58,2001,505.61862
58,2002,680.89056
58,2003,584.08216
58,2004,351.51746
58,2005,419.75634
58,2006,466.1733
58,2007,587.98534
58,2008,730.2592
58,2009,896.7446
58,2010,882.99377
58,2011,776.73368
58,2012,744.12002
58,2013,782.78687
58,2014,822.42246
58,2015,894.50574
58,2016,719.9599
59,1991,1976.94
59,1992,2070
59,1993,2284.91
59,1994,2316.09
59,1995,2539.35
59,1996,2249.78614
59,1997,2331.2
59,1998,3025.824
59,1999,3275.454
59,2000,3509.49
59,2001,3517.878
59,2002,4620.454
59,2003,5029.094
59,2004,6339.98
59,2005,7585.617
59,2006,8153.272
59,2007,8760.8892
59,2008,10469.83331
59,2009,11880.44887
59,2010,14146.1182
59,2011,14432.5939
59,2012,15686.50994
59,2013,16203.61701
59,2014,16069.149
59,2015,20414.25
59,2016,24376.81501
60,1991,335.01952
60,1992,344.88418
60,1993,420.87223
60,1994,513.46117
60,1995,510.9835
60,1996,525.02578
60,1997,749.53765
60,1998,780.27705
60,1999,713.90575
60,2000,731.91819
60,2001,735.5658
60,2002,861.1527
60,2003,634.84554
60,2004,550.49633
60,2005,593.2759
60,2006,707.46446
60,2007,786.86014
60,2008,856.57478
60,2009,736.75976
60,2010,688.39062
60,2011,536.54703
60,2012,674.34597
60,2013,477.11864
60,2014,586.2181
60,2015,639.60115
60,2016,678.30566
61,1991,89.34579
61,1992,90.50613
61,1993,137.4997
61,1994,137.4997
61,1995,185.65404
61,1996,185.65404
61,1997,187.97472
61,1998,187.97472
61,1999,190.29539
61,2000,190.29539
61,2001,192.61607
61,2002,200.76103
61,2003,204.67519
61,2004,197.90422
61,2005,203.43625
61,2006,246.44985
61,2007,258.85185
61,2008,267.97551
61,2009,283.47152
61,2010,353.43531
61,2011,411.21928
61,2012,394.80219
61,2013,415.19303
61,2014,406.77843
61,2015,273.69771
61,2016,279.89736
62,1991,955.5
62,1992,976
63,1992,10.79647
63,1993,40.42159
63,1994,32.21598
63,1995,25.8788
63,1996,26.66129
63,1997,22.95198
63,1998,18.19652
63,1999,21.44918
63,2000,17.10883
63,2001,24.72979
63,2002,27.52107
63,2003,10.66351
63,2004,27.20485
63,2005,24.88322
63,2006,27.22684
63,2007,28.2762
63,2008,31.87428
63,2009,31.77845
63,2010,26.63087
63,2011,34.16991
63,2012,25.69968
63,2013,25.05177
63,2014,19.5069
63,2015,20.74055
63,2016,28.95206
66,1998,5.0832
66,1999,4.7744
66,2000,4.3008
66,2001,5.748
66,2002,4.904
66,2003,6.14
66,2004,5.5825
66,2005,6.3056
66,2006,6.314
66,2007,5.874
66,2008,5.598
66,2009,7.2771
66,2010,8.5636
66,2011,9.30063
66,2012,6.82836
66,2013,9.61813
66,2014,11.85332
66,2015,8.27649
66,2016,9.74447
67,1991,602.44323
67,1992,592.5414
67,1993,420.33947
67,1994,441.64938
67,1995,233.23821
67,1996,215.16071
67,1997,208.4098
67,1998,209.73169
67,1999,195.39454
67,2000,188.37342
67,2001,186.91609
67,2002,172.387
67,2003,178.2252
67,2004,177.251
67,2005,177.7555
67,2006,184.758
67,2007,195.7397
67,2008,197.379
67,2009,202.6635
67,2010,199.296
67,2011,211.255
67,2012,228.1158
67,2013,252.09495
67,2014,251.78214
67,2015,250.73451
67,2016,246.7184
68,1991,6575.88649
68,1992,6034.1931
68,1993,5566.28468
68,1994,5408.96858
68,1995,5129.01259
68,1996,5074.27908
68,1997,5271.25406
68,1998,5296.63499
68,1999,5110.62692
68,2000,4864.42081
68,2001,4451.61542
68,2002,4750.99079
68,2003,4916.05197
68,2004,5080.75103
68,2005,5169.20842
68,2006,5301.18571
68,2007,5201.41576
68,2008,5295.56439
68,2009,5119.47086
68,2010,5250.06726
68,2011,5607.33089
68,2012,5972.03785
68,2013,5911.77738
68,2014,5659.21756
68,2015,5689.40184
68,2016,5483.87698
73,1994,53.27188
73,1995,114.5171
73,1996,139.9986
73,1997,146.496
73,1998,116.39696
73,1999,126.22808
73,2000,143.25349
73,2001,146.6712
73,2002,174.82944
73,2003,201.5179
73,2004,196.96519
73,2005,204.70336
73,2006,151.965
73,2007,171.50835
73,2008,131.13746
73,2009,174.70652
73,2010,144.65259
73,2011,175.46727
73,2012,153.75096
73,2013,198.67508
73,2014,199.44528
73,2015,234.21316
73,2016,225.30495
75,1991,67.0248
75,1992,77.12952
75,1993,91.5365
75,1994,82.935
75,1995,83.556
75,1996,80.81568
75,1997,84.813
75,1998,102.5388
75,1999,103.3092
75,2000,121.4304
75,2001,124.08
75,2002,172.92
75,2003,285.3
75,2004,313.44
75,2005,316.848
75,2006,356.832
75,2007,385.95916
75,2008,415.65485
75,2009,523.08498
75,2010,623.24375
75,2011,675.49571
75,2012,734.90147
75,2013,791.45801
75,2014,801.52504
75,2015,932.29303
75,2016,884.06126
79,1991,5083.19158
79,1992,4654.17203
79,1993,4264.88916
79,1994,3828.39961
79,1995,3520.88349
79,1996,3273.25424
79,1997,3299.69114
79,1998,3170.40325
79,1999,3030.91846
79,2000,2969.2301
79,2001,2357.63594
79,2002,2597.20788
79,2003,2902.49824
79,2004,3135.565
79,2005,3277.8221
79,2006,3532.63609
79,2007,3430.61968
79,2008,3746.55467
79,2009,3481.97931
79,2010,3615.01805
79,2011,4007.56639
79,2012,3966.0423
79,2013,3729.13338
79,2014,3553.49533
79,2015,3733.32498
79,2016,3585.46375
8,1996,4.20476
8,1997,4.12435
8,1998,4.048
8,1999,4.136
8,2000,4.136
8,2001,4.4
8,2002,5.61
8,2003,5.72
8,2004,5.72
8,2005,5.72
8,2006,5.72
8,2007,7.436
8,2008,8.008
8,2009,8.05307
8,2010,2.14254
8,2011,2.27172
8,2012,2.35833
8,2013,2.45021
8,2014,2.41345
8,2015,2.23399
8,2016,1.95292
80,1996,38.948
80,1997,42.87106
80,1998,47.0934
80,1999,41.37
80,2000,44.499
80,2001,42.7303
80,2002,55.68
80,2003,61.8792
80,2004,67.32512
80,2005,92.04445
80,2006,87.72176
80,2007,90.73515
80,2008,108.19761
80,2009,89.91134
80,2010,88.01657
80,2011,95.66078
80,2012,100.2104
80,2013,72.29166
80,2014,46.56175
80,2015,80.54273
80,2016,61.23085
81,1991,1.97831
81,1992,2.23983
81,1993,2.45525
81,1994,2.62016
81,1995,3.0429
81,1996,3.22322
81,1997,4.32952
81,1998,4.52513
81,1999,5.73361
81,2000,9.31
81,2001,14.112
81,2002,20.09613
81,2003,27.85882
81,2004,29.78571
81,2005,37.54046
81,2006,38.09773
81,2007,43.50218
81,2008,54.43329
81,2009,38.00212
81,2010,40.89548
81,2011,43.34698
81,2012,43.28787
81,2013,47.07629
81,2014,34.79046
81,2015,31.97793
81,2016,32.96734
84,1991,154.54884
84,1992,180.3619
84,1993,193.67549
84,1994,205.98834
84,1995,229.17506
84,1996,219.8014
84,1997,239.50922
84,1998,246.9475
84,1999,250.47028
84,2000,244.51774
84,2001,271.04303
84,2002,257.21375
84,2003,260.22063
84,2004,274.2268
84,2005,255.67437
84,2006,268.17632
84,2007,272.02396
84,2008,256.91906
84,2009,266.1732
84,2010,264.07765
84,2011,286.94768
84,2012,250.06676
84,2013,267.42228
84,2014,175.1606
84,2015,163.07658
84,2016,204.74137
86,2010,2.16053
86,2011,2.16053
86,2012,2.1602
86,2013,2.11898
86,2014,2.11679
86,2015,2.14467
86,2016,2.65307
9,1991,4374.09367
9,1992,5247.84
9,1993,4619.16
9,1994,4463.932
9,1995,4362.624
9,1996,4655.232
9,1997,5250.432
9,1998,5548.22274
9,1999,4593.71518
9,2000,5020.146
9,2001,4011.43
9,2002,8062.362
9,2003,10756.926
9,2004,12301.9344
9,2005,14728.22244
9,2006,13864.85698
9,2007,15554.70667
9,2008,17144.84511
9,2009,19758.24696
9,2010,32190.30194
9,2011,41189.03371
9,2012,44430.46132
9,2013,53643.67834
9,2014,77101.18115
9,2015,149057.82
9,2016,204090.36
90,1991,28146.44775
90,1992,29275.25744
90,1993,32232.02585
90,1994,40382.81242
90,1995,50612.3075
90,1996,53220.70849
90,1997,80281.83823
90,1998,63725.79525
90,1999,74059.07162
90,2000,74394.02014
90,2001,80633.53529
90,2002,88636.37214
90,2003,105656.00194
90,2004,161999.51291
90,2005,239656.44475
90,2006,286501.19106
90,2007,476801.32667
90,2008,507835.24767
90,2009,564274.65713
90,2010,611439.02574
90,2011,591479.95787
90,2012,695490.17743
90,2013,790477.49993
90,2014,826772.05455
90,2015,892109.79016
90,2016,806153.50521
95,1991,1035.74916
95,1992,1034.25804
95,1993,1248.29175
95,1994,2304.63846
95,1995,2249.87216
95,1996,3655.0463
95,1997,4428.16844
95,1998,3450.32047
95,1999,3316.55894
95,2000,3361.149
95,2001,3414.95285
95,2002,3387.1116
95,2003,4002.41794
95,2004,4365.45871
95,2005,4599.89073
95,2006,4963.30016
95,2007,5512.11873
95,2008,5112.54674
95,2009,3665.02713
95,2010,4393.37931
95,2011,6276.85388
95,2012,5423.35186
95,2013,4762.61018
95,2014,5194.68749
95,2015,5024.21266
95,2016,4528.64121
96,1991,664.281
96,1992,659.923
96,1993,625.95
96,1994,592.655
96,1995,704.8656
96,1996,709.7771
96,1997,525
96,1998,662.72
96,1999,594.72
96,2000,631.8
96,2001,545.4
96,2002,511.56
96,2003,486.2
96,2004,522.2
96,2005,576.52
96,2006,593.04
96,2007,562.12796
96,2008,663.232
96,2009,861.80157
96,2010,685.60278
96,2011,668.09577
96,2012,778.51647
96,2013,833.07881
96,2014,1028.5976
96,2015,1098.73934
96,2016,1285.92963
97,1991,15180.1676
97,1992,16338.784
97,1993,15128.18
97,1994,15246.987
97,1995,16529.525
97,1996,14879.28
97,1997,16133.02283
97,1998,17545.88328
97,1999,17991.51643
97,2000,24579.89733
97,2001,19235.39318
97,2002,18376.97616
97,2003,14727.53617
97,2004,15610.67272
97,2005,16037.06936
97,2006,18870.29781
97,2007,17926.36994
97,2008,17684.80878
97,2009,17918.18571
97,2010,17769.86751
97,2011,24775.31658
97,2012,24372.6711
97,2013,17875.46842
97,2014,17675.98721
97,2015,19949.77316
97,2016,20453.88205
98,1992,230.36195
98,1993,318.98234
98,1994,385.08041
98,1995,287.62862
98,1996,265.26158
98,1997,630.77272
98,1998,612.26997
98,1999,662.3193
98,2000,684.94574
98,2001,582.85127
98,2002,703.84875
98,2003,703.64387
98,2004,741.3657
98,2005,875.88366
98,2006,874.37337
98,2007,803.93165
98,2008,918.76984
98,2009,968.39531
98,2010,878.84438
98,2011,955.27022
98,2012,1333.43491
98,2013,1266.11232
98,2014,1211.04243
98,2015,1157.2575
98,2016,1090.3809
99,1991,911.33204
99,1992,939.10934
99,1993,911.8013
99,1994,814.25295
99,1995,747.60334
99,1996,782.01866
99,1997,864.6648
99,1998,554.4435
99,1999,1001.88416
99,2000,951.06354
99,2001,912.46325
99,2002,856.18392
99,2003,850.29912
99,2004,930.26582
99,2005,1093.9308
99,2006,1144.168
99,2007,1280.52
99,2008,1456.18197
99,2009,1520.91079
99,2010,2111.75215
99,2011,1883.55276
99,2012,2136.07108
99,2013,2141.90704
99,2014,1884.8535
99,2015,1912.813
99,2016,2993.86428
