geo,year,industrial_roundwood_coniferous_export_quantity_fea2
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1990,42614984
5000,1991,48289395
5000,1992,44043137
5000,1993,43483026
5000,1994,44450161
5000,1995,48118961
5000,1996,44347304
5000,1997,47472876
5000,1998,47739213
5000,1999,58958378
5000,2000,68298297
5000,2001,68752744
5000,2002,72910939
5000,2003,72438728
5000,2004,73860449
5000,2005,81171419
5000,2006,81821135
5000,2007,82630925
5000,2008,69424128
5000,2009,61615732
5000,2010,69736690
5000,2011,79322488
5000,2012,71789505
5000,2013,84342610
5000,2014,86268140
5000,2015,80662630
5000,2016,83877784
5000,2017,85341111
5000,2018,94314838
5000,2019,97722325
51,1990,279239
51,1991,513630
51,1992,713000
5100,1990,73829
5100,1991,120202
5100,1992,12779
5100,1993,135150
5100,1994,245892
5100,1995,152601
5100,1996,281562
5100,1997,152714
5100,1998,194388
5100,1999,308895
5100,2000,194465
5100,2001,75422
5100,2002,101498
5100,2003,167574
5100,2004,200519
5100,2005,137692
5100,2006,93658
5100,2007,79277
5100,2008,49406
5100,2009,41668
5100,2010,30408
5100,2011,45834
5100,2012,41492
5100,2013,95132
5100,2014,168012
5100,2015,123775
5100,2016,146992
5100,2017,440573
5100,2018,428193
5100,2019,339437
5101,1990,1459
5101,1991,5231
5101,1992,6891
5101,1993,21720
5101,1994,24180
5101,1995,19131
5101,1996,1011
5101,1997,963
5101,1998,99737
5101,1999,124544
5101,2000,10096
5101,2001,9896
5101,2002,13515
5101,2003,40693
5101,2004,10554
5101,2005,20398
5101,2006,45183
5101,2007,26351
5101,2008,31801
5101,2009,23552
5101,2010,14452
5101,2011,14189
5101,2012,22974
5101,2013,12512
5101,2014,27668
5101,2015,15179
5101,2016,13065
5101,2017,14558
5101,2018,7124
5101,2019,43838
5102,1990,65431
5102,1991,97239
5102,1992,87
5102,1993,56
5102,1994,19448
5102,1995,12800
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,293
5102,2003,0
5102,2004,572
5102,2005,572
5102,2006,572
5102,2007,572
5102,2008,4194
5102,2009,5453
5102,2010,4498
5102,2011,4453
5102,2012,1154
5102,2013,7898
5102,2014,1553
5102,2015,728
5102,2016,1038
5102,2017,286
5102,2018,405
5102,2019,560
5103,1990,2464
5103,1991,210
5103,1992,9
5103,1994,161
5103,1995,200
5103,1996,200
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,490
5103,2004,520
5103,2005,520
5103,2006,227
5103,2007,3326
5103,2008,3173
5103,2009,3998
5103,2010,3211
5103,2011,3276
5103,2012,5068
5103,2013,5466
5103,2014,1522
5103,2015,1137
5103,2016,874
5103,2017,1637
5103,2018,436
5103,2019,1133
5104,1990,1993
5104,1991,15112
5104,1992,5764
5104,1993,112525
5104,1994,201092
5104,1995,119300
5104,1996,278600
5104,1997,150000
5104,1998,92900
5104,1999,182000
5104,2000,182018
5104,2001,63175
5104,2002,87134
5104,2003,125716
5104,2004,188317
5104,2005,115579
5104,2006,46553
5104,2007,46553
5104,2008,7583
5104,2009,6106
5104,2010,5840
5104,2011,18220
5104,2012,10520
5104,2013,63931
5104,2014,132480
5104,2015,103966
5104,2016,130334
5104,2017,419651
5104,2018,414388
5104,2019,293705
5105,1990,2482
5105,1991,2410
5105,1992,28
5105,1993,849
5105,1994,1011
5105,1995,1170
5105,1996,1751
5105,1997,1751
5105,1998,1751
5105,1999,2351
5105,2000,2351
5105,2001,2351
5105,2002,556
5105,2003,675
5105,2004,556
5105,2005,623
5105,2006,1123
5105,2007,2475
5105,2008,2655
5105,2009,2559
5105,2010,2407
5105,2011,5696
5105,2012,1776
5105,2013,5325
5105,2014,4789
5105,2015,2765
5105,2016,1681
5105,2017,4441
5105,2018,5840
5105,2019,201
52,1992,204
52,1993,1457
52,1994,1500
52,1995,0
52,1996,200
52,1997,200
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,1990,23035599
5200,1991,21794335
5200,1992,19500037
5200,1993,14746868
5200,1994,14261556
5200,1995,15390326
5200,1996,13330626
5200,1997,11832852
5200,1998,13146072
5200,1999,12522977
5200,2000,12717570
5200,2001,12913055
5200,2002,13113871
5200,2003,12615777
5200,2004,11172838
5200,2005,12674072
5200,2006,11895550
5200,2007,11134798
5200,2008,10487010
5200,2009,10049735
5200,2010,13265017
5200,2011,17573145
5200,2012,16095826
5200,2013,19568570
5200,2014,18171290
5200,2015,15460049
5200,2016,17421149
5200,2017,17222247
5200,2018,20239380
5200,2019,15520458
5203,1990,21146912
5203,1991,20207932
5203,1992,17836412
5203,1993,13004000
5203,1994,11966031
5203,1995,12333031
5203,1996,11404331
5203,1997,9807431
5203,1998,12057531
5203,1999,11649031
5203,2000,11952846
5203,2001,12244102
5203,2002,12071426
5203,2003,12308944
5203,2004,10829033
5203,2005,12474464
5203,2006,11768474
5203,2007,10988730
5203,2008,10379166
5203,2009,9990341
5203,2010,13210500
5203,2011,17330224
5203,2012,16000400
5203,2013,19447355
5203,2014,17992474
5203,2015,15363934
5203,2016,17308334
5203,2017,16203567
5203,2018,17834331
5203,2019,13030460
5204,1990,7483
5204,1991,6738
5204,1992,59174
5204,1993,72921
5204,1994,68183
5204,1995,92000
5204,1996,51400
5204,1997,56800
5204,1998,57120
5204,1999,63025
5204,2000,59400
5204,2001,33900
5204,2002,26588
5204,2003,80677
5204,2004,54561
5204,2005,55502
5204,2006,58985
5204,2007,77495
5204,2008,62035
5204,2009,37900
5204,2010,29088
5204,2011,43505
5204,2012,61630
5204,2013,29928
5204,2014,19232
5204,2015,40889
5204,2016,40756
5204,2017,46196
5204,2018,53475
5204,2019,64617
5206,1990,352
5206,1991,152
5206,1993,36
5206,1994,36
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,4034
5206,2003,4034
5206,2004,4478
5206,2005,4478
5206,2006,2188
5206,2007,2857
5206,2008,621
5206,2009,1262
5206,2010,2954
5206,2011,5887
5206,2012,2271
5206,2013,2273
5206,2014,2111
5206,2015,1336
5206,2016,588
5206,2017,0
5206,2018,255
5206,2019,0
5207,1990,1880852
5207,1991,1579513
5207,1992,1604451
5207,1993,1669911
5207,1994,2227306
5207,1995,2965295
5207,1996,1874895
5207,1997,1968621
5207,1998,1031421
5207,1999,810921
5207,2000,705324
5207,2001,635053
5207,2002,1011823
5207,2003,222122
5207,2004,284766
5207,2005,139628
5207,2006,65903
5207,2007,65716
5207,2008,45188
5207,2009,20232
5207,2010,22475
5207,2011,193529
5207,2012,31525
5207,2013,89014
5207,2014,157473
5207,2015,53890
5207,2016,71471
5207,2017,972484
5207,2018,2351319
5207,2019,2425381
53,2007,16
53,2008,16
53,2009,444
53,2010,444
53,2011,4415
53,2012,11
53,2013,12
53,2014,0
53,2015,133
53,2016,0
53,2017,631
53,2018,426
53,2019,0
5300,1990,420394
5300,1991,735329
5300,1992,717665
5300,1993,748063
5300,1994,944985
5300,1995,747390
5300,1996,697556
5300,1997,572834
5300,1998,436876
5300,1999,432044
5300,2000,626162
5300,2001,251811
5300,2002,247117
5300,2003,341313
5300,2004,518058
5300,2005,422508
5300,2006,431341
5300,2007,439700
5300,2008,306859
5300,2009,253759
5300,2010,293415
5300,2011,265433
5300,2012,250082
5300,2013,353392
5300,2014,722609
5300,2015,886640
5300,2016,782544
5300,2017,1039251
5300,2018,1305648
5300,2019,1309025
5301,1992,7112
5301,1993,45912
5301,1994,440
5301,1995,600
5301,1996,5843
5301,1997,4800
5301,1998,4300
5301,1999,6150
5301,2000,96580
5301,2001,96210
5301,2002,208
5301,2003,385
5301,2004,445
5301,2005,1130
5301,2006,2062
5301,2007,2062
5301,2008,2062
5301,2009,2062
5301,2010,2125
5301,2011,2048
5301,2012,87
5301,2013,54
5301,2014,54
5301,2015,553
5301,2016,422
5301,2017,268
5301,2018,111031
5301,2019,107714
5302,1990,58889
5302,1991,300557
5302,1992,346978
5302,1993,318561
5302,1994,414088
5302,1995,177839
5302,1996,374313
5302,1997,329897
5302,1998,210462
5302,1999,186820
5302,2000,184652
5302,2001,44998
5302,2002,45300
5302,2003,49011
5302,2004,73115
5302,2005,105785
5302,2006,198531
5302,2007,143368
5302,2008,137288
5302,2009,137185
5302,2010,95956
5302,2011,112866
5302,2012,129346
5302,2013,289679
5302,2014,620107
5302,2015,828001
5302,2016,753473
5302,2017,993843
5302,2018,1143639
5302,2019,1129498
5303,1990,3886
5303,1992,568
5303,1993,9858
5303,1994,2090
5303,1995,2748
5303,1996,3300
5303,1997,2300
5303,1998,2700
5303,1999,2700
5303,2000,2400
5303,2001,2200
5303,2002,13100
5303,2003,38122
5303,2004,92057
5303,2005,91541
5303,2006,6890
5303,2007,10736
5303,2008,2821
5303,2009,2191
5303,2010,3250
5303,2011,992
5303,2012,3047
5303,2013,2375
5303,2014,1833
5303,2015,407
5303,2016,270
5303,2017,754
5303,2018,740
5303,2019,454
5304,1990,356438
5304,1991,434772
5304,1992,357602
5304,1993,363265
5304,1994,514471
5304,1995,507803
5304,1996,297600
5304,1997,216749
5304,1998,131184
5304,1999,235200
5304,2000,341300
5304,2001,107600
5304,2002,186909
5304,2003,193108
5304,2004,316857
5304,2005,215372
5304,2006,221786
5304,2007,279409
5304,2008,156927
5304,2009,98819
5304,2010,166191
5304,2011,136825
5304,2012,102414
5304,2013,47961
5304,2014,79684
5304,2015,49649
5304,2016,20977
5304,2017,17405
5304,2018,17295
5304,2019,23736
5305,1990,1181
5305,1992,5405
5305,1993,10467
5305,1994,13896
5305,1995,58400
5305,1996,16500
5305,1997,19088
5305,1998,88230
5305,1999,1174
5305,2000,1230
5305,2001,803
5305,2002,1600
5305,2003,60687
5305,2004,35584
5305,2005,8680
5305,2006,2072
5305,2007,4125
5305,2008,7761
5305,2009,13502
5305,2010,25893
5305,2011,12702
5305,2012,15188
5305,2013,13323
5305,2014,20931
5305,2015,8030
5305,2016,7402
5305,2017,26981
5305,2018,32943
5305,2019,47623
54,1990,355904
54,1991,450800
54,1992,399776
54,1993,157875
54,1994,234000
54,1995,248000
54,1996,149000
54,1997,114000
54,1998,145000
54,1999,124000
54,2000,706000
54,2001,591000
54,2002,166200
54,2003,180052
54,2004,237711
54,2005,550383
54,2006,379797
54,2007,768315
54,2008,745068
54,2009,536578
54,2010,646136
54,2011,563820
54,2012,370570
54,2013,435178
54,2014,435178
54,2015,515617
54,2016,530976
54,2017,530976
54,2018,385972
54,2019,512649
5400,1990,17400595
5400,1991,21936095
5400,1992,19413509
5400,1993,23319995
5400,1994,23732301
5400,1995,26269201
5400,1996,24050001
5400,1997,28358217
5400,1998,29281218
5400,1999,39040149
5400,2000,47890783
5400,2001,47416959
5400,2002,50543156
5400,2003,50682626
5400,2004,55872544
5400,2005,62137008
5400,2006,62948810
5400,2007,64117684
5400,2008,51206248
5400,2009,41530482
5400,2010,44214866
5400,2011,47028492
5400,2012,40415139
5400,2013,45943767
5400,2014,48208923
5400,2015,44831437
5400,2016,45704285
5400,2017,43857900
5400,2018,46920701
5400,2019,52641273
5401,1990,7304749
5401,1991,7777040
5401,1992,7628533
5401,1993,12931578
5401,1994,10285100
5401,1995,12277500
5401,1996,13575400
5401,1997,15745300
5401,1998,15832400
5401,1999,24478300
5401,2000,27331600
5401,2001,28320010
5401,2002,33732120
5401,2003,34697110
5401,2004,38361410
5401,2005,41911070
5401,2006,42542200
5401,2007,41558877
5401,2008,31783925
5401,2009,26177274
5401,2010,25402554
5401,2011,27146926
5401,2012,23464222
5401,2013,26321650
5401,2014,28166101
5401,2015,24889732
5401,2016,25708243
5401,2017,23818716
5401,2018,25833854
5401,2019,28572213
5402,1990,1993055
5402,1991,2371060
5402,1992,3078177
5402,1993,3817546
5402,1994,6286643
5402,1995,7311743
5402,1996,5576543
5402,1997,6095043
5402,1998,6675943
5402,1999,7119359
5402,2000,8383519
5402,2001,7589974
5402,2002,7531804
5402,2003,7097049
5402,2004,7154756
5402,2005,9335096
5402,2006,8483702
5402,2007,10388323
5402,2008,8413993
5402,2009,5977277
5402,2010,7801052
5402,2011,8701506
5402,2012,7798766
5402,2013,10163320
5402,2014,10462638
5402,2015,9879576
5402,2016,9621970
5402,2017,9584237
5402,2018,9957459
5402,2019,9741968
5403,1990,76769
5403,1991,78749
5403,1992,359375
5403,1993,345196
5403,1994,468458
5403,1995,436058
5403,1996,219458
5403,1997,483174
5403,1998,356575
5403,1999,388490
5403,2000,336991
5403,2001,401495
5403,2002,281559
5403,2003,304373
5403,2004,418039
5403,2005,516619
5403,2006,752676
5403,2007,757625
5403,2008,587695
5403,2009,675439
5403,2010,885108
5403,2011,1236507
5403,2012,1438722
5403,2013,1811275
5403,2014,2759204
5403,2015,2904047
5403,2016,3439687
5403,2017,3047327
5403,2018,2905918
5403,2019,2419242
5404,1990,8026022
5404,1991,11709246
5404,1992,8347424
5404,1993,6225675
5404,1994,6692100
5404,1995,6243900
5404,1996,4678600
5404,1997,6034700
5404,1998,6416300
5404,1999,7054000
5404,2000,11838673
5404,2001,11105480
5404,2002,8997673
5404,2003,8584094
5404,2004,9938339
5404,2005,10374223
5404,2006,11170232
5404,2007,11412859
5404,2008,10420635
5404,2009,8700492
5404,2010,10126152
5404,2011,9943553
5404,2012,7713429
5404,2013,7647522
5404,2014,6820980
5404,2015,7158082
5404,2016,6934385
5404,2017,7407620
5404,2018,8223470
5404,2019,11907850
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,444
55,2005,444
55,2006,11
55,2007,11
55,2008,11
55,2009,11
55,2010,94
55,2011,94
55,2012,94
55,2013,94
55,2014,94
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,1990,1684567
5500,1991,3703434
5500,1992,4399147
5500,1993,4532950
5500,1994,5265427
5500,1995,5559443
5500,1996,5987559
5500,1997,6556259
5500,1998,4680659
5500,1999,6654313
5500,2000,6869317
5500,2001,8095497
5500,2002,8905297
5500,2003,8631438
5500,2004,6096490
5500,2005,5800139
5500,2006,6451776
5500,2007,6859466
5500,2008,7374605
5500,2009,9740088
5500,2010,11932984
5500,2011,14409584
5500,2012,14986966
5500,2013,18381749
5500,2014,18997306
5500,2015,19360729
5500,2016,19822814
5500,2017,22781140
5500,2018,25420916
5500,2019,27912132
5501,1990,1683188
5501,1991,3696339
5501,1992,4273322
5501,1993,4528400
5501,1994,5251700
5501,1995,5544300
5501,1996,5979800
5501,1997,6546600
5501,1998,4671000
5501,1999,6639000
5501,2000,6854000
5501,2001,8084000
5501,2002,8894000
5501,2003,8620000
5501,2004,6091000
5501,2005,5796000
5501,2006,6449000
5501,2007,6857000
5501,2008,7367000
5501,2009,9738463
5501,2010,11931189
5501,2011,14399649
5501,2012,14983203
5501,2013,18340056
5501,2014,18958864
5501,2015,19342384
5501,2016,19816716
5501,2017,22776495
5501,2018,25387550
5501,2019,27879143
5502,1990,1379
5502,1991,6981
5502,1992,125825
5502,1993,230
5502,1994,9407
5502,1995,10807
5502,1996,3400
5502,1997,5300
5502,1998,5300
5502,1999,4700
5502,2000,4704
5502,2001,4404
5502,2002,4204
5502,2003,4214
5502,2004,4107
5502,2005,3208
5502,2006,1845
5502,2007,1535
5502,2008,6674
5502,2009,694
5502,2010,864
5502,2011,9004
5502,2012,2888
5502,2013,40818
5502,2014,37585
5502,2015,18345
5502,2016,5902
5502,2017,4645
5502,2018,33316
5502,2019,32968
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,1991,114
5504,1993,4320
5504,1994,4320
5504,1995,4336
5504,1996,4359
5504,1997,4359
5504,1998,4359
5504,1999,10613
5504,2000,10613
5504,2001,7093
5504,2002,7093
5504,2003,7224
5504,2004,1383
5504,2005,931
5504,2006,931
5504,2007,931
5504,2008,931
5504,2009,931
5504,2010,931
5504,2011,931
5504,2012,875
5504,2013,875
5504,2014,857
5504,2015,0
5504,2016,196
5504,2017,0
5504,2018,50
5504,2019,21
56,2006,2134
56,2007,1521
56,2008,608
56,2009,116
56,2010,2652
56,2011,5467
56,2012,1996
56,2013,1996
56,2014,1827
56,2015,1294
56,2016,588
56,2017,0
56,2018,255
56,2019,0
5600,2015,0
5600,2016,0
5600,2017,0
5600,2018,0
5600,2019,0
57,1992,117822
57,1993,155959
57,1994,155500
57,1995,252500
57,1996,405200
57,1997,363000
57,1998,494000
57,1999,572700
57,2000,650200
57,2001,836200
57,2002,1045300
57,2003,1151200
57,2004,1151200
57,2005,1151200
57,2006,1151200
57,2007,1151200
57,2008,1151200
57,2009,553600
57,2010,978000
57,2011,1119000
57,2012,840000
57,2013,1376000
57,2014,1482000
57,2015,1779626
57,2016,1644500
57,2017,1111300
57,2018,3185
57,2019,107847
5707,1990,9150438
5707,1991,13386516
5707,1992,11105455
5707,1993,11108666
5707,1994,15289400
5707,1995,15295000
5707,1996,12461400
5707,1997,14355900
5707,1998,15208400
5707,1999,16693469
5707,2000,19624263
5707,2001,18875370
5707,2002,17924693
5707,2003,18459484
5707,2004,19561112
5707,2005,22603232
5707,2006,21469145
5707,2007,23686110
5707,2008,21213673
5707,2009,19461343
5707,2010,22656471
5707,2011,25069260
5707,2012,21574787
5707,2013,25179641
5707,2014,25642159
5707,2015,23761360
5707,2016,25153307
5707,2017,26685411
5707,2018,31613860
5707,2019,39250401
58,1990,153
58,1991,217
58,1992,174
58,1993,73
58,1994,300
58,1995,400
58,1996,200
58,1997,100
58,1998,2000
58,1999,8400
58,2000,17188
58,2001,226
58,2002,39596
58,2003,10000
58,2004,0
58,2005,4
58,2006,0
58,2007,130
58,2008,0
58,2009,181
58,2010,0
58,2011,0
58,2012,39
58,2013,0
58,2014,0
58,2015,0
58,2016,345
58,2017,864
58,2018,740
58,2019,3012
5801,1990,38036
5801,1991,173757
5801,1992,242623
5801,1993,265888
5801,1994,425141
5801,1995,397844
5801,1996,202162
5801,1997,114662
5801,1998,125488
5801,1999,165395
5801,2000,12847
5801,2001,12447
5801,2002,104257
5801,2003,149731
5801,2004,219769
5801,2005,186631
5801,2006,155117
5801,2007,200426
5801,2008,69418
5801,2009,57246
5801,2010,96601
5801,2011,72822
5801,2012,63109
5801,2013,52343
5801,2014,59849
5801,2015,55625
5801,2016,27742
5801,2017,22649
5801,2018,34215
5801,2019,50265
5802,1990,31545
5802,1991,17972
5802,1992,108000
5802,1993,108897
5802,1994,206420
5802,1995,204931
5802,1996,126154
5802,1997,95873
5802,1998,14773
5802,1999,27578
5802,2000,99558
5802,2001,99048
5802,2002,14587
5802,2003,39407
5802,2004,88891
5802,2005,89488
5802,2006,12647
5802,2007,16920
5802,2008,15556
5802,2009,7547
5802,2010,10744
5802,2011,15890
5802,2012,14097
5802,2013,10012
5802,2014,15626
5802,2015,17123
5802,2016,8640
5802,2017,24297
5802,2018,130578
5802,2019,163462
5803,1990,30626
5803,1991,35678
5803,1992,168512
5803,1993,16985
5803,1994,29324
5803,1995,15644
5803,1996,8260
5803,1997,10160
5803,1998,10160
5803,1999,15814
5803,2000,15818
5803,2001,11998
5803,2002,15832
5803,2003,18254
5803,2004,11872
5803,2005,9983
5803,2006,6953
5803,2007,6326
5803,2008,9803
5803,2009,5684
5803,2010,7536
5803,2011,17055
5803,2012,25634
5803,2013,50098
5803,2014,47273
5803,2015,35943
5803,2016,9441
5803,2017,5914
5803,2018,36350
5803,2019,35272
5815,1990,110534
5815,1991,229722
5815,1992,79262
5815,1993,163059
5815,1994,169563
5815,1995,132612
5815,1996,347340
5815,1997,287819
5815,1998,287327
5815,1999,308020
5815,2000,201727
5815,2001,63157
5815,2002,71072
5815,2003,162832
5815,2004,188054
5815,2005,215282
5815,2006,225680
5815,2007,159520
5815,2008,124262
5815,2009,126221
5815,2010,51178
5815,2011,38275
5815,2012,42236
5815,2013,55219
5815,2014,138192
5815,2015,175277
5815,2016,125769
5815,2017,47751
5815,2018,55919
5815,2019,78849
5817,1990,59627
5817,1991,187218
5817,1992,305769
5817,1993,349717
5817,1994,518871
5817,1995,496344
5817,1996,295762
5817,1997,163676
5817,1998,164750
5817,1999,208497
5817,2000,53617
5817,2001,33374
5817,2002,125055
5817,2003,181694
5817,2004,244168
5817,2005,210076
5817,2006,160647
5817,2007,214587
5817,2008,80996
5817,2009,70647
5817,2010,112521
5817,2011,94395
5817,2012,77359
5817,2013,76951
5817,2014,75592
5817,2015,63926
5817,2016,33152
5817,2017,42571
5817,2018,58661
5817,2019,82185
59,1990,29
59,1991,29
59,1994,0
59,1995,100
59,1996,100
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,178
59,2008,5
59,2009,506
59,2010,9
59,2011,91
59,2012,903
59,2013,1221
59,2014,156
59,2015,998
59,2016,459
59,2017,134
59,2018,3
59,2019,0
6,1990,37
6,1992,103
6,1994,58
6,1995,58
6,1996,58
6,1997,58
6,1998,58
6,1999,58
6,2000,58
6,2001,58
6,2002,58
6,2003,58
6,2004,58
6,2005,58
6,2006,58
6,2007,58
6,2008,58
6,2009,58
6,2010,58
6,2011,58
6,2012,58
6,2013,58
6,2014,58
6,2015,480
6,2016,127
6,2017,446
6,2018,747
6,2019,2838
60,1991,36
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,9094
60,2004,5555
60,2005,4645
60,2006,42
60,2007,5
60,2008,1239
60,2009,0
60,2010,32
60,2011,32
60,2012,3404
60,2013,8214
60,2014,5988
60,2015,860
60,2016,1343
60,2017,6387
60,2018,3192
60,2019,2904
61,2015,102
61,2016,0
61,2017,0
61,2018,0
61,2019,0
63,1992,190307
63,1993,403628
63,1994,1002600
63,1995,1300900
63,1996,1110700
63,1997,1763000
63,1998,2219000
63,1999,2258916
63,2000,2568130
63,2001,1960330
63,2002,1668720
63,2003,1533857
63,2004,1097605
63,2005,873261
63,2006,704451
63,2007,662331
63,2008,671682
63,2009,581171
63,2010,1142249
63,2011,1468893
63,2012,1252278
63,2013,1541333
63,2014,1447181
63,2015,1247460
63,2016,1341195
63,2017,1428678
63,2018,1428109
63,2019,1157698
64,1991,21
64,1993,43
64,1994,43
64,1995,43
64,1996,43
64,1997,43
64,1998,43
64,1999,43
64,2000,43
64,2001,43
64,2002,43
64,2003,43
64,2004,43
64,2005,43
64,2006,43
64,2007,43
64,2008,43
64,2009,43
64,2010,43
64,2011,43
64,2012,43
64,2013,43
64,2014,43
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
66,1991,2587
66,1992,6665
66,1994,700
66,1995,2100
66,1996,200
66,1997,200
66,1998,200
66,1999,200
66,2000,200
66,2001,200
66,2002,0
66,2003,99
66,2004,210
66,2005,177
66,2006,750
66,2007,800
66,2008,6000
66,2009,20
66,2010,190
66,2011,142
66,2012,7
66,2013,31993
66,2014,36680
66,2015,2038
66,2016,133
66,2017,181
66,2018,27
66,2019,0
67,1990,271886
67,1991,174264
67,1992,455000
67,1993,901000
67,1994,1430000
67,1995,820000
67,1996,568000
67,1997,621000
67,1998,692100
67,1999,743000
67,2000,500976
67,2001,382203
67,2002,390776
67,2003,421020
67,2004,514873
67,2005,707950
67,2006,667790
67,2007,605668
67,2008,664470
67,2009,504898
67,2010,473540
67,2011,654448
67,2012,605390
67,2013,750339
67,2014,718970
67,2015,696597
67,2016,770823
67,2017,880057
67,2018,1273198
67,2019,1174095
68,1990,1349550
68,1991,1289651
68,1992,656000
68,1993,351800
68,1994,469000
68,1995,436000
68,1996,430000
68,1997,433600
68,1998,595800
68,1999,927000
68,2000,2745801
68,2001,3162520
68,2002,2241573
68,2003,2174386
68,2004,2102632
68,2005,2138213
68,2006,2046735
68,2007,2148060
68,2008,1944953
68,2009,3496494
68,2010,4953465
68,2011,4765725
68,2012,2730652
68,2013,2760384
68,2014,2263951
68,2015,2091045
68,2016,2006201
68,2017,1900749
68,2018,1836587
68,2019,1715627
69,1995,21
69,1996,21
69,1997,21
69,1998,21
69,1999,21
69,2000,21
69,2001,21
69,2002,21
69,2003,21
69,2004,21
69,2005,21
69,2006,21
69,2007,21
69,2008,21
69,2009,21
69,2010,21
69,2011,21
69,2012,21
69,2013,21
69,2014,21
69,2015,21
69,2016,21
69,2017,21
69,2018,21
69,2019,21
7,2004,572
7,2005,572
7,2006,572
7,2007,572
7,2008,4182
7,2009,4182
7,2010,4182
7,2011,4182
7,2012,0
7,2013,0
7,2014,0
7,2015,2
7,2016,0
7,2017,155
7,2018,76
7,2019,0
70,1991,83
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
72,2007,815
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,1992,4035
73,1993,1710
73,1994,595
73,1995,0
73,1996,0
73,1997,888
73,1998,1230
73,1999,1174
73,2000,1174
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,932
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,31
73,2012,0
73,2013,0
73,2014,0
73,2015,330
73,2016,0
73,2017,200
73,2018,0
73,2019,0
74,1990,4018
74,1991,235
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,238
74,2012,606
74,2013,2225
74,2014,0
74,2015,64
74,2016,0
74,2017,0
74,2018,258
74,2019,0
75,2006,143
75,2007,143
75,2008,143
75,2009,143
75,2010,0
75,2011,0
75,2012,57
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,1990,4072119
79,1991,7506291
79,1992,5163865
79,1993,3694575
79,1994,4023000
79,1995,3867000
79,1996,2406000
79,1997,3277000
79,1998,3710000
79,1999,3343000
79,2000,4083000
79,2001,3398000
79,2002,3454000
79,2003,3148000
79,2004,4289000
79,2005,5175000
79,2006,5866837
79,2007,6117000
79,2008,5606000
79,2009,3017261
79,2010,2783124
79,2011,2539046
79,2012,2288704
79,2013,2201226
79,2014,2147703
79,2015,2619238
79,2016,2731045
79,2017,2907548
79,2018,3899734
79,2019,7141299
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,1992,426
80,1993,23
80,1997,15200
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,71000
80,2004,150589
80,2005,104295
80,2006,104295
80,2007,67787
80,2008,36700
80,2009,86990
80,2010,92090
80,2011,87000
80,2012,53000
80,2013,68000
80,2014,63000
80,2015,44650
80,2016,69260
80,2017,73450
80,2018,44460
80,2019,24650
81,1990,1131
81,1991,27
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
