geo,year,oil_soybean_export_value_base_price_tie
5305,1969,12079
5305,1970,9001
5305,1971,10443
5305,1972,10830
5305,1973,3223
5305,1974,34
5305,1975,21
5305,1976,5116
5305,1977,4464
5305,1978,1793
5305,1979,1279
5305,1980,3445
5305,1981,4533
5305,1982,13355
5305,1983,8682
5305,1984,9010
5305,1985,4257
5305,1986,1119
5305,1987,277
5305,1988,949
5305,1989,4689
5305,1990,7288
5305,1991,13049
5305,1992,6542
5305,1993,10701
5305,1994,12305
5305,1995,7598
5305,1996,4761
5305,1997,8876
5305,1998,20123
5305,1999,28101
5305,2000,28720
5305,2001,34951
5305,2002,28935
5305,2003,54189
5305,2004,54437
5305,2005,20683
5305,2006,49136
5305,2007,47640
5305,2008,36089
5305,2009,33389
5305,2010,86298
5305,2011,130864
5305,2012,108563
5305,2013,103934
5305,2014,85328
5305,2015,101164
5305,2016,118079
5305,2017,97787
5305,2018,151524
5305,2019,176601
5305,2020,249936
54,1961,25467
54,1962,31475
54,1963,37551
54,1964,36974
54,1965,35397
54,1966,28268
54,1967,36989
54,1968,37423
54,1969,38550
54,1970,48333
54,1971,39878
54,1972,39467
54,1973,28388
54,1974,27190
54,1975,29388
54,1976,20626
54,1977,19646
54,1978,25532
54,1979,18085
54,1980,12848
54,1981,7697
54,1982,3089
54,1983,3902
54,1984,1674
54,1985,1357
54,1986,1791
54,1987,905
54,1988,1152
54,1989,1625
54,1990,1592
54,1991,1325
54,1992,3163
54,1993,696
54,1994,942
54,1995,826
54,1996,969
54,1997,2436
54,1998,2951
54,1999,3816
54,2000,942
54,2001,821
54,2002,2392
54,2003,2268
54,2004,4828
54,2005,3895
54,2006,7902
54,2007,6107
54,2008,4155
54,2009,5275
54,2010,6548
54,2011,8235
54,2012,11664
54,2013,1923
54,2014,4024
54,2015,1932
54,2016,3231
54,2017,1569
54,2018,1466
54,2019,8075
54,2020,871
5400,1961,50487
5400,1962,63330
5400,1963,73893
5400,1964,78899
5400,1965,76698
5400,1966,68406
5400,1967,99982
5400,1968,114320
5400,1969,188199
5400,1970,310582
5400,1971,361939
5400,1972,321597
5400,1973,384116
5400,1974,587716
5400,1975,581857
5400,1976,610377
5400,1977,630443
5400,1978,892624
5400,1979,983463
5400,1980,986241
5400,1981,1038783
5400,1982,1130855
5400,1983,1132285
5400,1984,1180718
5400,1985,1088528
5400,1986,1035548
5400,1987,1173319
5400,1988,928018
5400,1989,957029
5400,1990,978791
5400,1991,977969
5400,1992,1008048
5400,1993,781975
5400,1994,804486
5400,1995,1061213
5400,1996,902729
5400,1997,1186318
5400,1998,1347336
5400,1999,1370893
5400,2000,1325466
5400,2001,1505851
5400,2002,1523962
5400,2003,1355327
5400,2004,1222677
5400,2005,1304261
5400,2006,1262532
5400,2007,1261855
5400,2008,1404342
5400,2009,1258054
5400,2010,1250622
5400,2011,1324144
5400,2012,1679828
5400,2013,1747588
5400,2014,1637691
5400,2015,1970539
5400,2016,1976910
5400,2017,1811096
5400,2018,2073009
5400,2019,2187530
5400,2020,2329177
5401,1961,599
5401,1962,15
5401,1967,524
5401,1968,7479
5401,1969,6734
5401,1970,112
5401,1971,2245
5401,1972,2602
5401,1973,4270
5401,1974,6265
5401,1975,391
5401,1976,3695
5401,1977,3152
5401,1978,2680
5401,1979,284
5401,1980,1256
5401,1981,691
5401,1982,1788
5401,1983,1853
5401,1984,16115
5401,1985,2987
5401,1986,1170
5401,1987,593
5401,1988,760
5401,1989,16593
5401,1990,2091
5401,1991,1396
5401,1992,1602
5401,1993,11873
5401,1994,17039
5401,1995,17224
5401,1996,10234
5401,1997,16604
5401,1998,11515
5401,1999,6870
5401,2000,12223
5401,2001,13937
5401,2002,9544
5401,2003,17231
5401,2004,20494
5401,2005,25283
5401,2006,34906
5401,2007,29021
5401,2008,54509
5401,2009,157553
5401,2010,164868
5401,2011,135197
5401,2012,166759
5401,2013,214312
5401,2014,365815
5401,2015,466590
5401,2016,500456
5401,2017,550085
5401,2018,642185
5401,2019,804462
5401,2020,835792
5402,1961,30450
5402,1962,36714
5402,1963,46858
5402,1964,48523
5402,1965,45574
5402,1966,35835
5402,1967,46402
5402,1968,41870
5402,1969,43402
5402,1970,54176
5402,1971,45922
5402,1972,44366
5402,1973,35870
5402,1974,48499
5402,1975,41691
5402,1976,38580
5402,1977,41107
5402,1978,37985
5402,1979,37488
5402,1980,31419
5402,1981,26933
5402,1982,19510
5402,1983,22115
5402,1984,15823
5402,1985,17163
5402,1986,23959
5402,1987,22837
5402,1988,35847
5402,1989,19191
5402,1990,15314
5402,1991,16146
5402,1992,20275
5402,1993,23323
5402,1994,20155
5402,1995,25012
5402,1996,25031
5402,1997,24482
5402,1998,52866
5402,1999,49772
5402,2000,71674
5402,2001,73774
5402,2002,94102
5402,2003,73759
5402,2004,104623
5402,2005,164303
5402,2006,173102
5402,2007,134292
5402,2008,140346
5402,2009,134445
5402,2010,122631
5402,2011,115858
5402,2012,124541
5402,2013,105603
5402,2014,96029
5402,2015,100191
5402,2016,124107
5402,2017,108570
5402,2018,95239
5402,2019,111748
5402,2020,116798
5403,1961,966
5403,1962,164
5403,1963,1390
5403,1964,2053
5403,1965,1824
5403,1966,477
5403,1967,1182
5403,1968,4318
5403,1969,47015
5403,1970,94837
5403,1971,129252
5403,1972,59335
5403,1973,64391
5403,1974,58429
5403,1975,43324
5403,1976,108888
5403,1977,122142
5403,1978,245104
5403,1979,286522
5403,1980,344259
5403,1981,405962
5403,1982,465691
5403,1983,471792
5403,1984,530979
5403,1985,433140
5403,1986,400881
5403,1987,465068
5403,1988,324236
5403,1989,257865
5403,1990,313504
5403,1991,293103
5403,1992,291667
5403,1993,200975
5403,1994,158728
5403,1995,330437
5403,1996,222680
5403,1997,314224
5403,1998,338244
5403,1999,296674
5403,2000,242456
5403,2001,305879
5403,2002,294848
5403,2003,306739
5403,2004,317818
5403,2005,308599
5403,2006,174078
5403,2007,289513
5403,2008,385316
5403,2009,266551
5403,2010,346224
5403,2011,433890
5403,2012,632233
5403,2013,691226
5403,2014,539056
5403,2015,532626
5403,2016,485838
5403,2017,457768
5403,2018,515342
5403,2019,521360
5403,2020,584419
5404,1961,22073
5404,1962,30807
5404,1963,31246
5404,1964,34152
5404,1965,34779
5404,1966,36391
5404,1967,57448
5404,1968,65296
5404,1969,97700
5404,1970,171984
5404,1971,195339
5404,1972,223233
5404,1973,286786
5404,1974,483373
5404,1975,504439
5404,1976,469055
5404,1977,474758
5404,1978,622508
5404,1979,676739
5404,1980,628223
5404,1981,626056
5404,1982,666240
5404,1983,659418
5404,1984,641108
5404,1985,655933
5404,1986,629825
5404,1987,707773
5404,1988,585736
5404,1989,676401
5404,1990,663752
5404,1991,682597
5404,1992,710265
5404,1993,557098
5404,1994,617593
5404,1995,705127
5404,1996,657550
5404,1997,847357
5404,1998,966055
5404,1999,1037501
5404,2000,1018977
5404,2001,1135065
5404,2002,1150598
5404,2003,979724
5404,2004,805134
5404,2005,837770
5404,2006,907315
5404,2007,836178
5404,2008,853828
5404,2009,715251
5404,2010,633588
5404,2011,660974
5404,2012,784743
5404,2013,761180
5404,2014,642096
5404,2015,869356
5404,2016,862979
5404,2017,683786
5404,2018,803129
5404,2019,721934
5404,2020,764856
55,1982,305
55,1983,1446
55,1984,532
55,1985,795
55,1986,123
55,1987,39
55,1988,18
55,1989,28
55,1990,35
55,1991,11
55,1992,46
55,2016,7
55,2017,4
5500,1970,2
5500,1972,2
5500,1974,1
5500,1976,1
5500,1977,2
5500,1978,17
5500,1979,23
5500,1980,40
5500,1981,87
5500,1982,175
5500,1983,817
5500,1984,237
5500,1985,286
5500,1986,271
5500,1987,238
5500,1988,355
5500,1989,250
5500,1990,398
5500,1991,3312
5500,1992,774
5500,1993,381
5500,1994,168
5500,1995,1143
5500,1996,91
5500,1997,114
5500,1998,2063
5500,1999,6792
5500,2000,3957
5500,2001,1596
5500,2002,2895
5500,2003,2214
5500,2004,3693
5500,2005,2126
5500,2006,2869
5500,2007,4011
5500,2008,2744
5500,2009,4407
5500,2010,2705
5500,2011,733
5500,2012,1497
5500,2013,2072
5500,2014,4302
5500,2015,5664
5500,2016,5518
5500,2017,3884
5500,2018,1918
5500,2019,1843
5500,2020,780
5501,1979,16
5501,1980,27
5501,1981,67
5501,1982,144
5501,1983,764
5501,1984,199
5501,1985,239
5501,1986,165
5501,1987,70
5501,1988,93
5501,1989,85
5501,1990,192
5501,1991,3083
5501,1992,223
5501,1993,253
5501,1994,64
5501,1995,1003
5501,1996,89
5501,1997,107
5501,1998,2013
5501,1999,6628
5501,2000,3800
5501,2001,1511
5501,2002,2718
5501,2003,2034
5501,2004,2021
5501,2005,781
5501,2006,1654
5501,2007,2138
5501,2008,2283
5501,2009,4110
5501,2010,2455
5501,2011,558
5501,2012,1348
5501,2013,1852
5501,2014,4055
5501,2015,5025
5501,2016,5214
5501,2017,3519
5501,2018,1608
5501,2019,1657
5501,2020,562
5502,1970,3
5502,1972,3
5502,1974,2
5502,1976,2
5502,1977,3
5502,1978,25
5502,1979,10
5502,1980,18
5502,1981,26
5502,1982,39
5502,1983,48
5502,1984,48
5502,1985,59
5502,1986,146
5502,1987,238
5502,1988,372
5502,1989,232
5502,1990,288
5502,1991,219
5502,1992,779
5502,1993,174
5502,1994,146
5502,1995,164
5502,1997,7
5502,2000,90
5502,2001,69
5502,2002,156
5502,2003,186
5502,2004,2318
5502,2005,1896
5502,2006,1679
5502,2007,2603
5502,2008,579
5502,2009,280
5502,2010,271
5502,2011,230
5502,2012,166
5502,2013,250
5502,2014,210
5502,2015,668
5502,2016,250
5502,2017,398
5502,2018,386
5502,2019,209
5502,2020,291
5503,2015,62
56,2012,8790
56,2013,3415
56,2014,6452
56,2015,4377
56,2016,5082
56,2017,5620
56,2018,4859
56,2019,9492
56,2020,10580
57,1998,9
57,1999,74
57,2000,57
57,2001,3
57,2002,135
57,2003,27
57,2004,3
57,2008,16
57,2009,63
57,2011,33
57,2015,13
57,2016,2764
57,2017,2047
57,2018,24965
57,2019,46003
57,2020,59326
5707,1961,51153
5707,1962,62991
5707,1963,74570
5707,1964,80397
5707,1965,77308
5707,1966,69370
5707,1967,100404
5707,1968,108475
5707,1969,183617
5707,1970,315411
5707,1971,364435
5707,1972,324081
5707,1973,384223
5707,1974,582163
5707,1975,587664
5707,1976,609497
5707,1977,628793
5707,1978,903452
5707,1979,984535
5707,1980,1000856
5707,1981,1054383
5707,1982,1152758
5707,1983,1150734
5707,1984,1200518
5707,1985,1105173
5707,1986,1044950
5707,1987,1175987
5707,1988,909674
5707,1989,965049
5707,1990,985928
5707,1991,991297
5707,1992,1017587
5707,1993,786337
5707,1994,808486
5707,1995,1062839
5707,1996,898263
5707,1997,1174821
5707,1998,1326306
5707,1999,1358888
5707,2000,1276020
5707,2001,1497874
5707,2002,1518029
5707,2003,1338086
5707,2004,1170703
5707,2005,1231188
5707,2006,1188754
5707,2007,1174061
5707,2008,1290673
5707,2009,1017334
5707,2010,985178
5707,2011,1101321
5707,2012,1420307
5707,2013,1471037
5707,2014,1184006
5707,2015,1384155
5707,2016,1359063
5707,2017,1151187
5707,2018,1341704
5707,2019,1264538
5707,2020,1404795
58,1993,752
58,1994,4431
58,1995,759
58,1996,853
58,1997,835
58,1998,1269
58,1999,2510
58,2000,9228
58,2001,4262
58,2002,7724
58,2003,4031
58,2004,2309
58,2005,2726
58,2008,16323
58,2009,28789
58,2010,12397
58,2011,7647
58,2012,1950
58,2013,133
58,2014,201
58,2015,119
58,2016,6
58,2017,11
58,2018,2
5801,1963,113
5801,1964,113
5801,1965,42
5801,1975,3
5801,1977,113
5801,1980,13
5801,1981,88
5801,1982,70
5801,1983,1
5801,1984,44
5801,1986,3
5801,1989,51
5801,1990,69
5801,1991,137
5801,1992,183
5801,1993,1921
5801,1994,32
5801,1995,15
5801,1996,103
5801,1997,140
5801,1998,193
5801,1999,1249
5801,2000,856
5801,2001,1004
5801,2002,94
5801,2003,375
5801,2004,383
5801,2005,1698
5801,2006,291
5801,2007,428
5801,2008,714
5801,2009,77
5801,2010,3714
5801,2011,5089
5801,2012,2883
5801,2013,2185
5801,2014,2194
5801,2015,4675
5801,2016,7580
5801,2017,5587
5801,2018,15160
5801,2019,62682
5801,2020,155992
5802,1968,211
5802,1970,840
5802,1971,353
5802,1972,264
5802,1973,2392
5802,1974,1030
5802,1975,65
5802,1976,153
5802,1977,749
5802,1978,1684
5802,1979,584
5802,1980,3223
5802,1981,2457
5802,1982,504
5802,1983,3410
5802,1984,7122
5802,1985,3196
5802,1986,9922
5802,1987,6424
5802,1988,16210
5802,1989,14319
5802,1990,13731
5802,1991,28539
5802,1992,59871
5802,1993,57027
5802,1994,108389
5802,1995,101679
5802,1996,130749
5802,1997,122239
5802,1998,142111
5802,1999,134831
5802,2000,176613
5802,2001,216972
5802,2002,207417
5802,2003,270729
5802,2004,294827
5802,2005,271644
5802,2006,298677
5802,2007,287464
5802,2008,256421
5802,2009,323928
5802,2010,329380
5802,2011,336820
5802,2012,273884
5802,2013,575458
5802,2014,696997
5802,2015,761261
5802,2016,793204
5802,2017,673453
5802,2018,758241
5802,2019,787464
5802,2020,836291
5803,1961,17
5803,1962,18
5803,1963,82
5803,1964,39
5803,1965,19
5803,1966,136
5803,1967,235
5803,1968,67
5803,1969,58
5803,1970,8618
5803,1971,23785
5803,1972,8464
5803,1973,9047
5803,1974,6603
5803,1975,3723
5803,1976,2635
5803,1977,4337
5803,1978,2763
5803,1979,5357
5803,1980,16675
5803,1981,5950
5803,1982,16515
5803,1983,35077
5803,1984,45931
5803,1985,18126
5803,1986,23210
5803,1987,109654
5803,1988,107210
5803,1989,74773
5803,1990,73307
5803,1991,53957
5803,1992,61369
5803,1993,51427
5803,1994,64476
5803,1995,74062
5803,1996,55704
5803,1997,49985
5803,1998,36335
5803,1999,47023
5803,2000,33905
5803,2001,33838
5803,2002,28249
5803,2003,23601
5803,2004,21481
5803,2005,19989
5803,2006,16892
5803,2007,29863
5803,2008,18121
5803,2009,19535
5803,2010,16811
5803,2011,23515
5803,2012,31585
5803,2013,21633
5803,2014,29337
5803,2015,21515
5803,2016,16030
5803,2017,14950
5803,2018,15501
5803,2019,23073
5803,2020,26003
5815,1970,14
5815,1973,13
5815,1975,4
5815,1976,700
5815,1977,899
5815,1978,2036
5815,1979,788
5815,1980,17
5815,1981,114
5815,1982,169
5815,1983,1625
5815,1984,4284
5815,1985,2746
5815,1986,4710
5815,1987,1039
5815,1988,135
5815,1989,660
5815,1990,2216
5815,1991,2009
5815,1992,1154
5815,1993,761
5815,1994,12223
5815,1995,16238
5815,1996,14357
5815,1997,8524
5815,1998,932
5815,1999,3564
5815,2000,22240
5815,2001,9015
5815,2002,21619
5815,2003,11984
5815,2004,14773
5815,2005,19001
5815,2006,25412
5815,2007,43349
5815,2008,8295
5815,2009,17683
5815,2010,29841
5815,2011,41522
5815,2012,7478
5815,2013,5728
5815,2014,158707
5815,2015,185462
5815,2016,42519
5815,2017,49102
5815,2018,72229
5815,2019,106875
5815,2020,234007
5817,1962,63
5817,1963,157
5817,1964,142
5817,1965,52
5817,1966,262
5817,1967,32
5817,1969,114
5817,1970,85
5817,1971,68
5817,1972,148
5817,1973,4
5817,1975,17
5817,1976,1493
5817,1977,578
5817,1978,314
5817,1979,229
5817,1980,16
5817,1981,185
5817,1982,669
5817,1983,431
5817,1984,681
5817,1985,240
5817,1986,379
5817,1987,565
5817,1988,449
5817,1989,1398
5817,1990,3235
5817,1991,3439
5817,1992,5004
5817,1993,9504
5817,1994,16262
5817,1995,6739
5817,1996,6149
5817,1997,7541
5817,1998,9677
5817,1999,23441
5817,2000,19669
5817,2001,31827
5817,2002,32406
5817,2003,31042
5817,2004,18195
5817,2005,18853
5817,2006,11932
5817,2007,23048
5817,2008,109812
5817,2009,143861
5817,2010,183130
5817,2011,253269
5817,2012,154039
5817,2013,140237
5817,2014,150242
5817,2015,80621
5817,2016,90810
5817,2017,85642
5817,2018,75256
5817,2019,235568
5817,2020,426861
59,1962,61
59,1963,16
59,1966,251
59,1967,30
59,1969,110
59,1970,81
59,1971,66
59,1972,142
59,1975,1
59,1991,1
59,1992,441
59,1994,265
59,1995,312
59,1996,429
59,1997,21
59,2000,6
59,2001,68
59,2002,86
59,2003,3209
59,2004,1954
59,2005,4238
59,2006,4458
59,2007,2839
59,2008,81274
59,2009,89978
59,2010,97803
59,2011,146704
59,2012,109246
59,2013,30472
59,2014,93950
59,2015,29915
59,2016,36279
59,2017,38805
59,2018,31325
59,2019,123122
59,2020,166031
60,1993,26
60,1997,26
60,1998,125
60,1999,437
60,2000,108
60,2001,468
60,2002,657
60,2003,35
60,2004,268
60,2005,682
60,2006,902
60,2007,215
60,2008,703
60,2009,60
60,2010,38
60,2011,81
60,2012,174
60,2013,515
60,2014,2480
60,2015,2048
60,2016,98
60,2017,391
60,2018,196
60,2019,478
60,2020,532
63,1992,130
63,1993,213
63,1994,160
63,1995,159
63,1996,261
63,1997,10
63,1998,255
63,1999,787
63,2000,353
63,2001,20046
63,2002,23959
63,2003,9052
63,2004,4246
63,2005,8441
63,2006,7955
63,2007,11626
63,2008,13661
63,2009,10184
63,2010,11358
63,2011,9020
63,2012,4716
63,2013,4773
63,2014,902
63,2015,745
63,2016,734
63,2017,214
63,2018,5
63,2019,22
63,2020,483
66,1970,3
66,1972,3
66,1974,2
66,1976,2
66,1977,3
66,1978,25
66,1979,10
66,1980,18
66,1981,26
66,1982,39
66,1983,48
66,1984,48
66,1985,59
66,1986,146
66,1987,238
66,1988,372
66,1989,232
66,1990,288
66,1991,219
66,1992,779
66,1993,174
66,1994,146
66,1995,164
66,2000,90
66,2001,69
66,2002,156
66,2003,186
66,2004,2318
66,2005,1896
66,2006,1679
66,2007,2603
66,2008,579
66,2009,280
66,2010,271
66,2011,230
66,2012,166
66,2013,250
66,2014,210
66,2015,668
66,2016,250
66,2017,395
66,2018,386
66,2019,209
66,2020,291
67,1961,1601
67,1962,267
67,1963,4249
67,1964,5903
67,1965,5057
67,1966,4061
67,1967,4131
67,1968,987
67,1969,551
67,1973,19
67,1974,629
67,1975,1536
67,1976,294
67,1977,2328
67,1978,667
67,1979,957
67,1980,6085
67,1981,4754
67,1982,2722
67,1983,3554
67,1984,2426
67,1985,4360
67,1986,6716
67,1987,5620
67,1988,10869
67,1989,3249
67,1990,2000
67,1991,947
67,1992,4324
67,1993,1994
67,1994,147
67,1995,1572
67,1996,444
67,1997,584
67,1998,6383
67,1999,8811
67,2000,11905
67,2001,11176
67,2002,14748
67,2003,9897
67,2004,6738
67,2005,883
67,2006,8
67,2007,1
67,2014,3444
67,2016,8611
67,2017,1647
67,2018,1807
67,2019,2213
67,2020,649
68,1961,4374
68,1962,6510
68,1963,2650
68,1964,2400
68,1965,2954
68,1966,2262
68,1967,1536
68,1968,740
68,1969,330
68,1970,21856
68,1971,31520
68,1972,44254
68,1973,46617
68,1974,60327
68,1975,59991
68,1976,59854
68,1977,60855
68,1978,94326
68,1979,109919
68,1980,98294
68,1981,65061
68,1982,115337
68,1983,106411
68,1984,88116
68,1985,70038
68,1986,71751
68,1987,57412
68,1988,40946
68,1989,40901
68,1990,57200
68,1991,68981
68,1992,77058
68,1993,42142
68,1994,51004
68,1995,84526
68,1996,62831
68,1997,59301
68,1998,75757
68,1999,54704
68,2000,35775
68,2001,44589
68,2002,77991
68,2003,51987
68,2004,21955
68,2005,31322
68,2006,29573
68,2007,24825
68,2008,30013
68,2009,15678
68,2010,17616
68,2011,64912
68,2012,61683
68,2013,31554
68,2014,30429
68,2015,60541
68,2016,84279
68,2017,16181
68,2018,38469
68,2019,51852
68,2020,38711
7,2014,11
7,2015,1
7,2019,529
73,1995,763
73,1996,14
73,1999,65
73,2000,4
73,2009,3
73,2014,491
73,2015,798
73,2016,927
73,2017,798
73,2018,132
73,2019,88
73,2020,78
79,1961,4931
79,1962,4999
79,1963,7617
79,1964,9853
79,1965,12235
79,1966,15544
79,1967,26494
79,1968,29459
79,1969,33820
79,1970,54445
79,1971,59603
79,1972,49455
79,1973,105879
79,1974,190278
79,1975,233044
79,1976,184496
79,1977,191417
79,1978,172844
79,1979,175013
79,1980,168364
79,1981,154864
79,1982,196507
79,1983,148516
79,1984,117570
79,1985,168757
79,1986,165188
79,1987,184969
79,1988,148551
79,1989,143604
79,1990,133633
79,1991,141075
79,1992,156812
79,1993,141935
79,1994,154704
79,1995,159543
79,1996,163903
79,1997,254174
79,1998,310713
79,1999,353550
79,2000,362488
79,2001,411323
79,2002,393447
79,2003,318389
79,2004,345807
79,2005,333260
79,2006,247080
79,2007,156558
79,2008,236149
79,2009,259231
79,2010,213835
79,2011,267751
79,2012,337952
79,2013,254335
79,2014,301774
79,2015,376924
79,2016,270414
79,2017,204831
79,2018,200033
79,2019,133340
79,2020,155272
80,2004,2920
80,2005,3503
80,2006,4223
80,2007,987
80,2008,1662
80,2009,3163
80,2010,3927
80,2011,3940
80,2012,2840
80,2013,3497
80,2014,885
80,2015,4955
80,2016,1370
80,2017,1995
80,2018,990
80,2019,2533
80,2020,2047
81,1996,18
81,1997,73
81,1998,17
81,1999,5
81,2000,52
81,2002,694
81,2003,2
81,2004,9
81,2012,3
81,2013,4
81,2015,52
81,2016,4
81,2018,33
84,1969,181
84,1970,681
84,1974,248
84,1976,1729
84,1977,4524
84,1978,8090
84,1979,351
84,1980,9569
84,1981,12529
84,1982,18547
84,1983,23078
84,1984,31096
84,1985,27626
84,1986,35887
84,1987,27620
84,1988,27525
84,1989,17518
84,1990,22880
84,1991,19088
84,1992,9440
84,1993,20194
84,1994,9069
84,1995,13722
84,1996,5079
84,1997,11389
84,1998,8286
84,1999,13303
84,2000,13347
84,2001,13716
84,2002,17971
84,2003,18967
84,2004,17170
84,2005,12714
84,2006,8693
84,2007,4997
84,2008,10332
84,2009,8934
84,2010,393
84,2011,488
84,2012,3373
84,2013,5806
84,2014,3332
84,2015,9801
84,2016,8715
84,2017,5083
84,2018,13449
84,2019,9767
84,2020,7620
89,1968,66
89,1970,15
89,1993,1110
89,1994,175
89,1996,40
89,1999,0
89,2000,1
89,2002,3983
89,2003,7912
89,2004,6159
89,2005,3090
89,2006,5141
89,2007,11162
89,2008,14513
89,2009,11720
89,2010,9866
89,2011,13396
89,2012,14100
89,2013,18038
89,2014,5908
89,2015,5136
89,2016,6185
89,2017,11224
89,2018,15583
89,2019,17539
89,2020,23754
9,1973,16218
9,1974,28135
9,1975,15159
9,1976,47338
9,1977,29405
9,1978,48639
9,1979,59659
9,1980,67760
9,1981,51609
9,1982,128531
9,1983,216398
9,1984,357386
9,1985,406929
9,1986,510676
9,1987,543641
9,1988,739118
9,1989,592520
9,1990,740852
9,1991,920240
9,1992,974885
9,1993,1012955
9,1994,1109282
9,1995,1141951
9,1996,930283
9,1997,1447873
9,1998,1668064
9,1999,2226868
9,2000,2200440
9,2001,2465197
9,2002,2510603
9,2003,3092802
9,2004,3205708
9,2005,3582223
9,2006,4239904
9,2007,4728880
9,2008,3651178
9,2009,3278403
9,2010,3618407
9,2011,3261518
9,2012,2789655
9,2013,3149035
9,2014,2997501
9,2015,4134611
9,2016,4256814
9,2017,3672153
9,2018,2962077
9,2019,3724316
9,2020,3892815
95,1993,248
95,1994,2692
95,1995,244
95,1996,105
95,1997,169
95,1998,1535
95,1999,86
95,2000,2900
95,2001,149
95,2003,29
95,2004,3
95,2008,107
95,2010,30
95,2011,30
95,2013,1
95,2014,393
95,2015,82
95,2016,59
95,2019,86
96,1961,263
96,1962,662
96,1963,558
96,1964,1243
96,1965,2600
96,1966,118
96,1967,62
96,1968,93
96,1969,493
96,1970,692
96,1971,321
96,1972,140
96,1973,197
96,1974,635
96,1975,121
96,1976,621
96,1977,197
96,1978,4066
96,1979,1611
96,1980,3364
96,1981,3347
96,1982,3891
96,1983,4747
96,1984,2048
96,1985,2541
96,1986,5549
96,1987,3341
96,1988,2303
96,1989,1452
96,1990,10134
96,1991,1360
96,1992,2030
96,1993,1547
96,1994,12654
96,1995,18283
96,1996,38110
96,1997,284430
96,1998,338263
96,1999,96913
96,2000,33724
96,2001,26129
96,2002,71141
96,2003,28219
96,2004,24709
96,2005,25262
96,2006,13253
96,2007,13875
96,2008,12453
96,2009,10302
96,2010,4879
96,2011,3565
96,2012,7987
96,2013,10902
96,2014,6902
96,2015,6410
96,2016,6142
96,2017,6086
96,2018,7020
96,2019,7773
96,2020,5525
97,1961,607
97,1962,17
97,1967,584
97,1968,497
97,1973,779
97,1974,4264
97,1977,428
97,1986,416
97,1987,661
97,1988,629
97,1989,1500
97,1990,2332
97,1991,1469
97,1992,339
97,1993,28
97,1995,4
97,2005,102
97,2006,20
97,2007,537
97,2010,43
97,2011,1646
97,2012,230
97,2013,368
97,2014,2200
97,2015,7896
97,2016,10244
97,2017,16138
97,2018,19819
97,2019,17564
97,2020,18502
98,1992,130
98,1993,17
98,1994,562
98,1995,225
98,1996,80
98,1997,1172
98,1998,3978
98,1999,3265
98,2000,126
98,2001,3944
98,2002,4641
98,2003,812
98,2004,483
98,2005,590
98,2006,4680
98,2007,723
98,2008,681
98,2009,497
98,2010,6281
98,2011,4971
98,2012,2311
98,2013,754
98,2014,643
98,2015,2483
98,2016,5128
98,2017,3398
98,2018,1769
98,2019,5536
98,2020,7194
