geo,year,cake_soybeans_import_quantity_tce
200,1981,130978
200,1982,152101
200,1983,126531
200,1984,162416
200,1985,108581
200,1986,114778
200,1987,111627
200,1988,118867
200,1989,103015
200,1990,52402
200,1991,77094
200,1992,43192
200,1993,46000
200,1994,36856
200,1995,50400
200,1996,36918
200,1997,11990
200,1998,10883
200,1999,13352
200,2000,18576
200,2001,16809
200,2002,17011
200,2003,18263
200,2004,14889
200,2005,14066
200,2006,16872
200,2007,17176
200,2008,19662
200,2009,18364
200,2010,19990
200,2011,20650
200,2012,18160
200,2013,17902
200,2014,17207
200,2015,19305
200,2016,15964
200,2017,18631
200,2018,20238
200,2019,19919
201,2016,18
201,2017,38
201,2018,159
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,12000
202,1982,82000
202,1983,128000
202,1984,63000
202,1985,62000
202,1986,42777
202,1987,63629
202,1988,51690
202,1989,135798
202,1990,114699
202,1991,56443
202,1992,89000
202,1993,67308
202,1994,114839
202,1995,100674
202,1996,268824
202,1997,338188
202,1998,379630
202,1999,354919
202,2000,432447
202,2001,591930
202,2002,519919
202,2003,443025
202,2004,648617
202,2005,587356
202,2006,790323
202,2007,941984
202,2008,928478
202,2009,783227
202,2010,957171
202,2011,945543
202,2012,767412
202,2013,651276
202,2014,511014
202,2015,432694
202,2016,651237
202,2017,553000
202,2018,465309
202,2019,420389
203,1961,68190
203,1962,69100
203,1963,197534
203,1964,159959
203,1965,98359
203,1966,151703
203,1967,20193
203,1968,53898
203,1969,116653
203,1970,24347
203,1971,27713
203,1972,35156
203,1973,381164
203,1974,162654
203,1975,199471
203,1976,581120
203,1977,425009
203,1978,481543
203,1979,380264
203,1980,53097
203,1981,109984
203,1982,160746
203,1983,538463
203,1984,711980
203,1985,1124828
203,1986,1104518
203,1987,902858
203,1988,1363700
203,1989,1244159
203,1990,1403741
203,1991,1694516
203,1992,1609792
203,1993,1874883
203,1994,1978783
203,1995,1703720
203,1996,1709831
203,1997,1426955
203,1998,2057344
203,1999,2679408
203,2000,2269173
203,2001,2299257
203,2002,2792867
203,2003,2886188
203,2004,3323330
203,2005,3538481
203,2006,3858513
203,2007,4020008
203,2008,3012241
203,2009,2598243
203,2010,2351875
203,2011,2135803
203,2012,1801562
203,2013,1376548
203,2014,1828054
203,2015,1962443
203,2016,2292440
203,2017,2465737
203,2018,2191806
203,2019,2808319
206,1997,20
206,1998,243
206,2008,420
206,2009,2517
206,2010,5401
206,2011,6080
206,2012,0
206,2013,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,6400
207,1982,10200
207,1983,9550
207,1984,9932
207,1985,15170
207,1986,10996
207,1987,1362
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,2300
207,1995,1200
207,1996,1671
207,1997,4500
207,1998,4400
207,1999,3600
207,2000,4800
207,2001,7600
207,2002,4792
207,2003,7599
207,2004,8114
207,2005,7599
207,2006,6774
207,2007,7998
207,2008,3225
207,2009,5707
207,2010,10437
207,2011,9901
207,2012,5350
207,2013,4932
207,2014,4287
207,2015,6061
207,2016,3788
207,2017,9813
207,2018,7628
207,2019,7618
208,1993,18500
208,1994,0
208,2005,589
208,2006,1154
208,2007,1100
208,2008,2705
208,2009,2700
208,2010,1406
208,2011,4020
208,2012,8059
208,2013,8767
208,2014,6786
208,2015,9860
208,2016,10455
208,2017,9715
208,2018,11149
208,2019,14549
209,1997,204
209,1998,45
209,1999,198
209,2000,965
209,2001,646
209,2002,895
209,2003,1181
209,2004,2189
209,2005,4606
209,2006,3068
209,2007,3277
209,2008,3300
209,2009,3500
209,2010,3700
209,2011,3500
209,2012,3500
209,2013,10844
209,2014,13419
209,2015,13311
209,2016,13998
209,2017,14120
209,2018,28837
209,2019,33979
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,164
21,1976,275
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,434
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,41
21,1991,0
21,1992,0
21,1993,0
21,1994,1
21,1995,35480
21,1996,91815
21,1997,310288
21,1998,166183
21,1999,78064
21,2000,98704
21,2001,218723
21,2002,367549
21,2003,305417
21,2004,187797
21,2005,188689
21,2006,152418
21,2007,101215
21,2008,117317
21,2009,43397
21,2010,39475
21,2011,24805
21,2012,5019
21,2013,10625
21,2014,960
21,2015,1138
21,2016,803
21,2017,1622
21,2018,224
21,2019,3214
210,1961,92950
210,1962,106730
210,1963,114870
210,1964,147950
210,1965,168390
210,1966,184770
210,1967,173013
210,1968,162538
210,1969,140217
210,1970,168077
210,1971,167064
210,1972,197249
210,1973,190344
210,1974,243027
210,1975,213031
210,1976,212766
210,1977,217440
210,1978,238360
210,1979,235166
210,1980,208766
210,1981,225398
210,1982,228416
210,1983,165141
210,1984,166444
210,1985,146020
210,1986,125443
210,1987,125991
210,1988,206063
210,1989,172250
210,1990,127253
210,1991,108217
210,1992,121270
210,1993,128301
210,1994,255869
210,1995,277281
210,1996,307284
210,1997,261126
210,1998,297350
210,1999,350144
210,2000,316402
210,2001,352354
210,2002,311942
210,2003,332072
210,2004,278511
210,2005,265988
210,2006,237302
210,2007,251063
210,2008,312276
210,2009,238791
210,2010,269950
210,2011,251035
210,2012,234808
210,2013,249514
210,2014,217943
210,2015,229212
210,2016,244499
210,2017,222284
210,2018,219977
210,2019,223967
211,1961,14620
211,1962,21250
211,1963,47360
211,1964,47100
211,1965,50180
211,1966,75486
211,1967,78510
211,1968,53700
211,1969,60306
211,1970,53052
211,1971,73587
211,1972,59500
211,1973,102200
211,1974,143300
211,1975,49400
211,1976,49198
211,1977,45883
211,1978,50196
211,1979,32856
211,1980,15725
211,1981,34237
211,1982,27843
211,1983,25516
211,1984,55764
211,1985,19905
211,1986,32878
211,1987,28244
211,1988,46676
211,1989,34836
211,1990,28579
211,1991,21547
211,1992,25133
211,1993,36584
211,1994,45997
211,1995,33786
211,1996,40232
211,1997,44361
211,1998,97900
211,1999,77929
211,2000,96468
211,2001,180856
211,2002,206821
211,2003,211874
211,2004,203151
211,2005,181639
211,2006,213415
211,2007,232421
211,2008,255995
211,2009,242913
211,2010,281564
211,2011,292314
211,2012,266498
211,2013,257216
211,2014,249612
211,2015,275309
211,2016,275887
211,2017,273941
211,2018,260218
211,2019,258586
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,3294
212,1976,8459
212,1977,25983
212,1978,19900
212,1979,24320
212,1980,24124
212,1981,37688
212,1982,72786
212,1983,63466
212,1984,76468
212,1985,112075
212,1986,35149
212,1987,16908
212,1988,35467
212,1989,35292
212,1990,56995
212,1991,77692
212,1992,125339
212,1993,112610
212,1994,180065
212,1995,89518
212,1996,121600
212,1997,102300
212,1998,174477
212,1999,198663
212,2000,238456
212,2001,212031
212,2002,295093
212,2003,241500
212,2004,336846
212,2005,368300
212,2006,230491
212,2007,311719
212,2008,189592
212,2009,492273
212,2010,475091
212,2011,563648
212,2012,368200
212,2013,198300
212,2014,251927
212,2015,138548
212,2016,35825
212,2017,19342
212,2018,806
212,2019,68582
213,2015,1380
213,2016,4900
213,2017,7016
213,2018,7712
213,2019,8525
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,300
214,1973,1428
214,1974,1076
214,1975,954
214,1976,0
214,1977,0
214,1978,39251
214,1979,380
214,1980,414
214,1981,420
214,1982,884
214,1983,2244
214,1984,2369
214,1985,3755
214,1986,2819
214,1987,5322
214,1988,9059
214,1989,36812
214,1990,1091
214,1991,1153
214,1992,220508
214,1993,80425
214,1994,122221
214,1995,42927
214,1996,26013
214,1997,8697
214,1998,12367
214,1999,37390
214,2000,59706
214,2001,45881
214,2002,17650
214,2003,41019
214,2004,77888
214,2005,94176
214,2006,79664
214,2007,26162
214,2008,105572
214,2009,30630
214,2010,41848
214,2011,88759
214,2012,60486
214,2013,50592
214,2014,29466
214,2015,17400
214,2016,15313
214,2017,9397
214,2018,19108
214,2019,25838
215,1995,1
215,1998,288
215,1999,158
215,2000,36
215,2001,106
215,2002,61
215,2003,69
215,2004,1
215,2005,0
215,2006,0
215,2007,0
215,2008,55
215,2009,120
215,2010,89
215,2011,773
215,2012,7500
215,2013,6829
215,2014,4755
215,2015,6787
215,2016,9604
215,2017,16570
215,2018,28018
215,2019,34752
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,1016
216,1971,316
216,1972,788
216,1973,7
216,1974,2681
216,1975,8606
216,1976,9897
216,1977,53560
216,1978,82357
216,1979,58563
216,1980,154782
216,1981,142997
216,1982,208470
216,1983,191479
216,1984,296237
216,1985,155023
216,1986,205915
216,1987,239564
216,1988,225416
216,1989,171602
216,1990,340031
216,1991,428244
216,1992,633868
216,1993,598844
216,1994,902708
216,1995,688516
216,1996,790148
216,1997,1502125
216,1998,957487
216,1999,1331099
216,2000,1299489
216,2001,1560257
216,2002,1755550
216,2003,1917874
216,2004,1262261
216,2005,1881417
216,2006,2174201
216,2007,2104512
216,2008,2193220
216,2009,2076634
216,2010,2615567
216,2011,2398644
216,2012,2815437
216,2013,2821205
216,2014,2889223
216,2015,2696194
216,2016,2579156
216,2017,2958687
216,2018,2955338
216,2019,3123008
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,24
217,1990,38
217,1991,152
217,1992,676
217,1993,48
217,1994,0
217,1995,35
217,1996,88
217,1997,81
217,1998,72
217,1999,147
217,2000,111
217,2001,36
217,2002,0
217,2003,8
217,2004,8
217,2005,0
217,2006,0
217,2007,10
217,2008,14
217,2009,43
217,2010,0
217,2011,52
217,2012,231
217,2013,2
217,2014,30
217,2015,110
217,2016,62
217,2017,77
217,2018,186
217,2019,150
219,2000,1
219,2003,0
219,2004,0
219,2006,0
219,2007,2
219,2008,2
219,2009,2
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2016,1
220,1961,1170
220,1962,1790
220,1963,1640
220,1964,2530
220,1965,4534
220,1966,5292
220,1967,5170
220,1968,6529
220,1969,6380
220,1970,14687
220,1971,8437
220,1972,21342
220,1973,9424
220,1974,19873
220,1975,18886
220,1976,20149
220,1977,21578
220,1978,23447
220,1979,30867
220,1980,29851
220,1981,33417
220,1982,42058
220,1983,30402
220,1984,33901
220,1985,26923
220,1986,32906
220,1987,11271
220,1988,0
220,1989,0
220,1990,0
220,1991,3
220,1992,0
220,1993,0
220,1994,3154
220,1995,5766
220,1996,5445
220,1997,8881
220,1998,6342
220,1999,10552
220,2000,28263
220,2001,19900
220,2002,24000
220,2003,54
220,2004,18
220,2005,7010
220,2006,9680
220,2007,2248
220,2008,47000
220,2009,14283
220,2010,21234
220,2011,33521
220,2012,34696
220,2013,45497
220,2014,54260
220,2015,33937
220,2016,28272
220,2017,19477
220,2018,29200
220,2019,25978
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,22
221,1989,4356
221,1990,7301
221,1991,14889
221,1992,9533
221,1993,3128
221,1994,4204
221,1995,2949
221,1996,1185
221,1997,25
221,1998,6
221,1999,0
221,2000,2661
221,2001,0
221,2002,154
221,2003,38
221,2004,4336
221,2005,1041
221,2006,9672
221,2007,27484
221,2008,14544
221,2009,21331
221,2010,35299
221,2011,47711
221,2012,50341
221,2013,57274
221,2014,61266
221,2015,71039
221,2016,82326
221,2017,92181
221,2018,99420
221,2019,107043
222,1961,0
222,1962,0
222,1963,0
222,1964,130
222,1965,600
222,1966,592
222,1967,810
222,1968,485
222,1969,750
222,1970,3929
222,1971,1937
222,1972,7365
222,1973,8499
222,1974,11553
222,1975,12120
222,1976,17101
222,1977,41110
222,1978,38584
222,1979,56624
222,1980,57232
222,1981,98906
222,1982,91623
222,1983,69550
222,1984,93200
222,1985,58786
222,1986,110926
222,1987,63950
222,1988,108990
222,1989,119457
222,1990,122885
222,1991,119586
222,1992,146708
222,1993,143791
222,1994,148851
222,1995,139075
222,1996,153599
222,1997,211880
222,1998,225645
222,1999,237173
222,2000,263921
222,2001,265978
222,2002,338736
222,2003,270275
222,2004,391224
222,2005,271380
222,2006,311691
222,2007,257761
222,2008,266790
222,2009,190843
222,2010,78973
222,2011,35891
222,2012,137868
222,2013,93462
222,2014,138112
222,2015,156356
222,2016,183667
222,2017,104717
222,2018,37095
222,2019,12435
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,450
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,4105
223,1986,294
223,1987,56097
223,1988,27940
223,1989,91108
223,1990,42052
223,1991,194221
223,1992,275503
223,1993,285066
223,1994,195887
223,1995,216676
223,1996,347989
223,1997,367327
223,1998,390254
223,1999,520549
223,2000,539335
223,2001,377621
223,2002,379788
223,2003,405997
223,2004,465976
223,2005,511920
223,2006,268716
223,2007,341540
223,2008,359556
223,2009,351832
223,2010,408369
223,2011,541644
223,2012,1001658
223,2013,1086740
223,2014,615550
223,2015,417203
223,2016,664401
223,2017,759203
223,2018,526283
223,2019,1177265
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,299
225,1985,559
225,1986,2000
225,1987,13322
225,1988,21300
225,1989,16794
225,1990,19000
225,1991,29875
225,1992,30371
225,1993,40300
225,1994,24400
225,1995,23500
225,1996,11048
225,1997,26400
225,1998,24300
225,1999,148500
225,2000,69500
225,2001,145100
225,2002,230500
225,2003,115500
225,2004,220000
225,2005,200800
225,2006,21564
225,2007,35507
225,2008,50142
225,2009,210214
225,2010,191123
225,2011,274500
225,2012,311842
225,2013,272449
225,2014,120252
225,2015,142853
225,2016,171805
225,2017,144709
225,2018,125411
225,2019,176429
226,1994,0
226,1997,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,2
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,4500
226,2013,1
226,2014,30
226,2015,759
226,2016,63
226,2017,0
226,2018,131
226,2019,560
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,5000
228,1978,500
228,1979,52000
228,1980,345900
228,1981,583014
228,1982,1439000
228,1983,2904000
228,1984,181000
228,1985,486100
228,1986,318700
228,1987,2997000
228,1988,3211000
228,1989,4124000
228,1990,2709000
228,1991,3105000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,141740
229,1962,211780
229,1963,221640
229,1964,193010
229,1965,247660
229,1966,215980
229,1967,163588
229,1968,193139
229,1969,146039
229,1970,248317
229,1971,318764
229,1972,220647
229,1973,201015
229,1974,290164
229,1975,250442
229,1976,208228
229,1977,263638
229,1978,432344
229,1979,554852
229,1980,624866
229,1981,718504
229,1982,1081450
229,1983,1165132
229,1984,1153790
229,1985,1240678
229,1986,1168141
229,1987,1285450
229,1988,1156835
229,1989,1029317
229,1990,1222276
229,1991,1284870
229,1992,1298108
229,1993,1318050
229,1994,1592932
229,1995,1664323
229,1996,1329045
229,1997,1262852
229,1998,1444827
229,1999,1613645
229,2000,1289833
229,2001,1416582
229,2002,1424942
229,2003,1820829
229,2004,1777082
229,2005,1644252
229,2006,1834052
229,2007,2096534
229,2008,2215908
229,2009,1894996
229,2010,2289154
229,2011,1909555
229,2012,1759116
229,2013,1747330
229,2014,1847352
229,2015,2112666
229,2016,2079847
229,2017,1914213
229,2018,1989002
229,2019,2115341
23,1996,3107
23,1997,2685
23,1998,4320
23,1999,3400
23,2000,2545
23,2001,3750
23,2002,3683
23,2003,8362
23,2004,3765
23,2005,7300
23,2006,6685
23,2007,8618
23,2008,8528
23,2009,8297
23,2010,9489
23,2011,10279
23,2012,11298
23,2013,13178
23,2014,15914
23,2015,14361
23,2016,14188
23,2017,12055
23,2018,18240
23,2019,18343
230,1992,65000
230,1993,71000
230,1994,37
230,1995,8
230,1996,8
230,1997,227
230,1998,116
230,1999,1018
230,2000,451
230,2001,37633
230,2002,86225
230,2003,77510
230,2004,85482
230,2005,79363
230,2006,160210
230,2007,159190
230,2008,130077
230,2009,79748
230,2010,38012
230,2011,52912
230,2012,6046
230,2013,7959
230,2014,1877
230,2015,1537
230,2016,2456
230,2017,1828
230,2018,3157
230,2019,27515
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,5473
231,1990,11267
231,1991,25796
231,1992,41017
231,1993,40686
231,1994,28634
231,1995,23489
231,1996,50519
231,1997,41296
231,1998,11547
231,1999,39133
231,2000,31577
231,2001,41696
231,2002,153251
231,2003,106064
231,2004,236569
231,2005,80863
231,2006,108797
231,2007,104667
231,2008,76700
231,2009,55911
231,2010,110885
231,2011,116670
231,2012,131280
231,2013,151752
231,2014,288043
231,2015,230898
231,2016,290251
231,2017,276646
231,2018,399914
231,2019,537736
233,2009,33
233,2010,0
233,2011,109
233,2012,8
233,2013,0
233,2014,6
233,2015,1510
233,2016,779
233,2017,603
233,2018,1003
233,2019,1260
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,2000
234,1980,4350
234,1981,12075
234,1982,4302
234,1983,640
234,1984,200
234,1985,530
234,1986,2514
234,1987,5904
234,1988,486
234,1989,0
234,1990,700
234,1991,4545
234,1992,8758
234,1993,14254
234,1994,29831
234,1995,17270
234,1996,34930
234,1997,30313
234,1998,31400
234,1999,39391
234,2000,41620
234,2001,38857
234,2002,27462
234,2003,30798
234,2004,44115
234,2005,49763
234,2006,51491
234,2007,50069
234,2008,56423
234,2009,27189
234,2010,34912
234,2011,39000
234,2012,39949
234,2013,47934
234,2014,62185
234,2015,48172
234,2016,32719
234,2017,38836
234,2018,25313
234,2019,10603
235,2014,57085
235,2015,206157
235,2016,86444
235,2017,134810
235,2018,178216
235,2019,186121
236,1961,9840
236,1962,7850
236,1963,12900
236,1964,7370
236,1965,596
236,1966,118
236,1967,27
236,1968,90
236,1969,15
236,1970,105
236,1971,13642
236,1972,23003
236,1973,5253
236,1974,94960
236,1975,97374
236,1976,136102
236,1977,202606
236,1978,250375
236,1979,277727
236,1980,341153
236,1981,339109
236,1982,530157
236,1983,430838
236,1984,525920
236,1985,545318
236,1986,463338
236,1987,724042
236,1988,903260
236,1989,332202
236,1990,414952
236,1991,510400
236,1992,539174
236,1993,556148
236,1994,313820
236,1995,485782
236,1996,408311
236,1997,371675
236,1998,523853
236,1999,563798
236,2000,556347
236,2001,635448
236,2002,474628
236,2003,600543
236,2004,733163
236,2005,703193
236,2006,907057
236,2007,875626
236,2008,1078151
236,2009,883313
236,2010,1045495
236,2011,1115576
236,2012,1096392
236,2013,1088140
236,2014,1295763
236,2015,897549
236,2016,788967
236,2017,355333
236,2018,656642
236,2019,415071
237,1993,14600
237,1994,16800
237,1995,65200
237,1996,122500
237,1997,111300
237,1998,127800
237,1999,348600
237,2000,293900
237,2001,497500
237,2002,632800
237,2003,990000
237,2004,912500
237,2005,1422138
237,2006,1820338
237,2007,2399457
237,2008,1860178
237,2009,2343437
237,2010,2821464
237,2011,2724601
237,2012,2495100
237,2013,2761092
237,2014,2916120
237,2015,3668051
237,2016,3906108
237,2017,3541916
237,2018,3937871
237,2019,3757447
238,2003,16
238,2004,48
238,2005,204
238,2006,0
238,2007,20
238,2008,0
238,2009,1
238,2010,0
238,2011,0
238,2012,0
238,2013,34
238,2014,82
238,2015,906
244,2014,0
244,2015,0
244,2016,0
244,2018,2
248,1961,22994
248,1962,41007
248,1963,65800
248,1964,120400
248,1965,112700
248,1966,61000
248,1967,142600
248,1968,90000
248,1969,108000
248,1970,157000
248,1971,111000
248,1972,129000
248,1973,159000
248,1974,255000
248,1975,139000
248,1976,218000
248,1977,211409
248,1978,161890
248,1979,89881
248,1980,147796
248,1981,177120
248,1982,214522
248,1983,188024
248,1984,140850
248,1985,132465
248,1986,153881
248,1987,141467
248,1988,156953
248,1989,160824
248,1990,352999
248,1991,348900
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,1600
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,24800
249,1992,34800
249,1993,40600
249,1994,20100
249,1995,29000
249,1996,31400
249,1997,20300
249,1998,46600
249,1999,33700
249,2000,75900
249,2001,65500
249,2002,0
249,2003,10753
249,2004,47662
249,2005,84154
249,2006,58124
249,2007,61156
249,2008,81164
249,2009,120666
249,2010,105821
249,2011,111773
249,2012,149500
249,2013,105794
249,2014,322022
249,2015,86617
249,2016,217573
249,2017,194291
249,2018,99857
249,2019,74416
25,2011,0
25,2012,1
25,2013,1
25,2015,1
25,2016,1
25,2019,2
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,4700
250,1987,4100
250,1988,0
250,1989,2000
250,1990,8000
250,1991,2000
250,1992,1300
250,1993,1200
250,1994,1600
250,1995,2100
250,1996,1600
250,1997,422
250,1998,390
250,1999,2200
250,2000,1400
250,2001,410
250,2002,1505
250,2003,799
250,2004,281
250,2005,271
250,2006,2135
250,2007,5972
250,2008,6155
250,2009,3640
250,2010,6222
250,2011,1623
250,2012,1700
250,2013,1800
250,2014,9051
250,2015,5826
250,2016,4716
250,2017,10314
250,2018,2874
250,2019,735
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,437
251,1981,476
251,1982,336
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,28
251,1993,1
251,1994,2308
251,1995,672
251,1996,7300
251,1997,2690
251,1998,7900
251,1999,2406
251,2000,476
251,2001,11200
251,2002,261
251,2003,3377
251,2004,3945
251,2005,825
251,2006,346
251,2007,460
251,2008,9033
251,2009,2590
251,2010,685
251,2011,16352
251,2012,15528
251,2013,1239
251,2014,921
251,2015,1092
251,2016,726
251,2017,1504
251,2018,943
251,2019,343
255,2000,1271313
255,2001,1496574
255,2002,1429579
255,2003,1360036
255,2004,1369538
255,2005,1388189
255,2006,1228850
255,2007,1320873
255,2008,1586885
255,2009,1248749
255,2010,1316012
255,2011,1399738
255,2012,1280855
255,2013,1031375
255,2014,1162996
255,2015,1309806
255,2016,1275140
255,2017,1279747
255,2018,1164657
255,2019,1328657
256,2000,7282
256,2001,21564
256,2002,10999
256,2003,20244
256,2004,20907
256,2005,21578
256,2006,28378
256,2007,22695
256,2008,18010
256,2009,19041
256,2010,18336
256,2011,18351
256,2012,16064
256,2013,18078
256,2014,14664
256,2015,5416
256,2016,5210
256,2017,6501
256,2018,6800
256,2019,7719
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,64
26,1987,3200
26,1988,3300
26,1989,3600
26,1990,3000
26,1991,3728
26,1992,3800
26,1993,3500
26,1994,1032
26,1995,3000
26,1996,3200
26,1997,1093
26,1998,654
26,1999,240
26,2000,900
26,2001,370
26,2002,861
26,2003,34
26,2004,80
26,2005,184
26,2006,40
26,2007,42
26,2008,94
26,2009,1084
26,2010,1610
26,2011,1613
26,2012,1792
26,2013,29
26,2014,19
26,2015,27
26,2016,463
26,2017,1951
26,2018,2310
26,2019,2208
27,1961,0
27,1962,0
27,1963,0
27,1964,13605
27,1965,9321
27,1966,17704
27,1967,22659
27,1968,11506
27,1969,39166
27,1970,61285
27,1971,61855
27,1972,88310
27,1973,94566
27,1974,228352
27,1975,177661
27,1976,219757
27,1977,187552
27,1978,165805
27,1979,136171
27,1980,183972
27,1981,229605
27,1982,160917
27,1983,227677
27,1984,394883
27,1985,446931
27,1986,333739
27,1987,512142
27,1988,461326
27,1989,353399
27,1990,342744
27,1991,150972
27,1992,104300
27,1993,74990
27,1994,61054
27,1995,113926
27,1996,33288
27,1997,40803
27,1998,61787
27,1999,36300
27,2000,38700
27,2001,62551
