geo,year,poultry_birds_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
225,1967,0.0001
225,1968,0.0001
225,1969,0.0001
225,1970,0.0001
225,1971,0.0001
225,1972,0.0001
225,1973,0.0001
225,1974,0.0002
225,1975,0.0002
225,1976,0.0002
225,1977,0.0003
225,1978,0.0004
225,1979,0.0008
225,1980,0.0019
225,1981,0.0026
225,1982,0.0034
225,1983,0.0043
225,1984,0.0051
225,1985,0.0052
225,1986,0.0055
225,1987,0.0058
225,1988,0.0061
225,1989,0.0063
225,1990,0.0065
225,1991,0.0068
225,1992,0.0069
225,1993,0.0072
225,1994,0.0095
225,1995,0.0099
225,1996,0.0127
225,1997,0.0121
225,1998,0.0105
225,1999,0.012
225,2000,0.0116
225,2001,0.011
225,2002,0.0116
225,2003,0.0143
225,2004,0.0152
225,2005,0.0152
225,2006,0.0131
225,2007,0.0119
225,2008,0.0155
225,2009,0.0175
225,2010,0.0193
225,2011,0.0202
225,2012,0.0206
225,2013,0.0211
225,2014,0.0214
225,2015,0.0221
225,2016,0.0234
225,2017,0.0235
225,2018,0.024
225,2019,0.0245
225,2030,0.0277
225,2050,0.051
226,1961,0.0082
226,1962,0.0085
226,1963,0.0088
226,1964,0.009
226,1965,0.0093
226,1966,0.0093
226,1967,0.0095
226,1968,0.0098
226,1969,0.01
226,1970,0.0103
226,1971,0.0105
226,1972,0.0108
226,1973,0.0111
226,1974,0.0118
226,1975,0.0126
226,1976,0.0148
226,1977,0.0182
226,1978,0.016
226,1979,0.0162
226,1980,0.0163
226,1981,0.0166
226,1982,0.018
226,1983,0.0192
226,1984,0.0192
226,1985,0.0204
226,1986,0.0223
226,1987,0.0199
226,1988,0.0211
226,1989,0.0222
226,1990,0.0232
226,1991,0.0243
226,1992,0.025
226,1993,0.0258
226,1994,0.0261
226,1995,0.0267
226,1996,0.0269
226,1997,0.0276
226,1998,0.0271
226,1999,0.0256
226,2000,0.0301
226,2001,0.0329
226,2002,0.036
226,2003,0.0394
226,2004,0.035
226,2005,0.036
226,2006,0.026
226,2007,0.0303
226,2008,0.0316
226,2009,0.0369
226,2010,0.0403
226,2011,0.0404
226,2012,0.043
226,2013,0.0374
226,2014,0.0384
226,2015,0.0382
226,2016,0.041
226,2017,0.0413
226,2018,0.0418
226,2019,0.0424
226,2030,0.075
226,2050,0.1424
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2030,0
227,2050,0
228,1961,0.0118
228,1962,0.0115
228,1963,0.0107
228,1964,0.0084
228,1965,0.0084
228,1966,0.009
228,1967,0.0092
228,1968,0.0094
228,1969,0.0097
228,1970,0.011
228,1971,0.0126
228,1972,0.0132
228,1973,0.0132
228,1974,0.0141
228,1975,0.015
228,1976,0.0134
228,1977,0.0152
228,1978,0.0163
228,1979,0.0174
228,1980,0.0181
228,1981,0.0189
228,1982,0.0192
228,1983,0.0197
228,1984,0.02
228,1985,0.0199
228,1986,0.0202
228,1987,0.0199
228,1988,0.02
228,1989,0.0202
228,1990,0.0193
228,1991,0.0192
229,1961,0.0043
229,1962,0.004
229,1963,0.0042
229,1964,0.0044
229,1965,0.0044
229,1966,0.0044
229,1967,0.0047
229,1968,0.0048
229,1969,0.0047
229,1970,0.0053
229,1971,0.0052
229,1972,0.0053
229,1973,0.0055
229,1974,0.0053
229,1975,0.0051
229,1976,0.0053
229,1977,0.005
229,1978,0.0049
229,1979,0.0051
229,1980,0.0049
229,1981,0.0049
229,1982,0.005
229,1983,0.0049
229,1984,0.005
229,1985,0.005
229,1986,0.0052
229,1987,0.0056
229,1988,0.0057
229,1989,0.0054
229,1990,0.0055
229,1991,0.0056
229,1992,0.0054
229,1993,0.0056
229,1994,0.0057
229,1995,0.0058
229,1996,0.0059
229,1997,0.0068
229,1998,0.0062
229,1999,0.006
229,2000,0.0066
229,2001,0.007
229,2002,0.0065
229,2003,0.0063
229,2004,0.0063
229,2005,0.0061
229,2006,0.0059
229,2007,0.0056
229,2008,0.0056
229,2009,0.0056
229,2010,0.0054
229,2011,0.0054
229,2012,0.0053
229,2013,0.0054
229,2014,0.0056
229,2015,0.0057
229,2016,0.0058
229,2017,0.0061
229,2018,0.0063
229,2019,0.0062
229,2030,0.0059
229,2050,0.0055
23,1961,0.0001
23,1962,0.0001
23,1963,0.0001
23,1964,0.0001
23,1965,0.0001
23,1966,0.0002
23,1967,0.0002
23,1968,0.0002
23,1969,0.0002
23,1970,0.0002
23,1971,0.0002
23,1972,0.0002
23,1973,0.0002
23,1974,0.0002
23,1975,0.0002
23,1976,0.0002
23,1977,0.0003
23,1978,0.0003
23,1979,0.0003
23,1980,0.0003
23,1981,0.0003
23,1982,0.0004
23,1983,0.0004
23,1984,0.0004
23,1985,0.0004
23,1986,0.0004
23,1987,0.0006
23,1988,0.0006
23,1989,0.0005
23,1990,0.0008
23,1991,0.0008
23,1992,0.0009
23,1993,0.0009
23,1994,0.0009
23,1995,0.0009
23,1996,0.0009
23,1997,0.0006
23,1998,0.0006
23,1999,0.0007
23,2000,0.0007
23,2001,0.001
23,2002,0.0011
23,2003,0.001
23,2004,0.0011
23,2005,0.001
23,2006,0.001
23,2007,0.001
23,2008,0.001
23,2009,0.0011
23,2010,0.0011
23,2011,0.0011
23,2012,0.0011
23,2013,0.0011
23,2014,0.0011
23,2015,0.0012
23,2016,0.0012
23,2017,0.0012
23,2018,0.0012
23,2019,0.0012
23,2030,0.0021
23,2050,0.0037
230,1992,0.0038
230,1993,0.0033
230,1994,0.0029
230,1995,0.0026
230,1996,0.0024
230,1997,0.002
230,1998,0.002
230,1999,0.0021
230,2000,0.002
230,2001,0.002
230,2002,0.0022
230,2003,0.0027
230,2004,0.0025
230,2005,0.0027
230,2006,0.0029
230,2007,0.0029
230,2008,0.003
230,2009,0.003
230,2010,0.0032
230,2011,0.0034
230,2012,0.0034
230,2013,0.0036
230,2014,0.0037
230,2015,0.0035
230,2016,0.0034
230,2017,0.0033
230,2018,0.0034
230,2019,0.0035
230,2030,0.0033
230,2050,0.0038
231,1961,0.0186
231,1962,0.018
231,1963,0.0181
231,1964,0.0187
231,1965,0.0196
231,1966,0.0205
231,1967,0.0216
231,1968,0.0204
231,1969,0.0207
231,1970,0.0214
231,1971,0.0217
231,1972,0.0224
231,1973,0.0222
231,1974,0.0221
231,1975,0.0213
231,1976,0.0228
231,1977,0.023
231,1978,0.0238
231,1979,0.0257
231,1980,0.0262
231,1981,0.0269
231,1982,0.0265
231,1983,0.0266
231,1984,0.027
231,1985,0.0283
231,1986,0.0301
231,1987,0.0332
231,1988,0.0335
231,1989,0.0352
231,1990,0.0373
231,1991,0.0382
231,1992,0.0392
231,1993,0.0398
231,1994,0.0406
231,1995,0.0417
231,1996,0.043
231,1997,0.0435
231,1998,0.0428
231,1999,0.0426
231,2000,0.0437
231,2001,0.0444
231,2002,0.0451
231,2003,0.0444
231,2004,0.0442
231,2005,0.0441
231,2006,0.0446
231,2007,0.0454
231,2008,0.0459
231,2009,0.0431
231,2010,0.0433
231,2011,0.0432
231,2012,0.0436
231,2013,0.043
231,2014,0.0434
231,2015,0.0432
231,2016,0.0436
231,2017,0.0438
231,2018,0.0434
231,2019,0.0429
231,2030,0.0535
231,2050,0.0601
233,1961,0.0099
233,1962,0.0101
233,1963,0.0103
233,1964,0.0105
233,1965,0.0107
233,1966,0.011
233,1967,0.0111
233,1968,0.0114
233,1969,0.0116
233,1970,0.0118
233,1971,0.0121
233,1972,0.0123
233,1973,0.0119
233,1974,0.0108
233,1975,0.0114
233,1976,0.0116
233,1977,0.0118
233,1978,0.0121
233,1979,0.0123
233,1980,0.0125
233,1981,0.0128
233,1982,0.0137
233,1983,0.015
233,1984,0.0162
233,1985,0.018
233,1986,0.0184
233,1987,0.0187
233,1988,0.0191
233,1989,0.0195
233,1990,0.0221
233,1991,0.0227
233,1992,0.0233
233,1993,0.024
233,1994,0.0246
233,1995,0.0253
233,1996,0.026
233,1997,0.0267
233,1998,0.0275
233,1999,0.0282
233,2000,0.029
233,2001,0.0298
233,2002,0.0306
233,2003,0.0314
233,2004,0.0323
233,2005,0.0345
233,2006,0.0378
233,2007,0.04
233,2008,0.0442
233,2009,0.0462
233,2010,0.0487
233,2011,0.0499
233,2012,0.0416
233,2013,0.0426
233,2014,0.0426
233,2015,0.0535
233,2016,0.0454
233,2017,0.046
233,2018,0.0476
233,2019,0.0487
233,2030,0.0737
233,2050,0.1136
234,1961,0.0037
234,1962,0.0038
234,1963,0.0037
234,1964,0.0036
234,1965,0.0036
234,1966,0.0036
234,1967,0.0035
234,1968,0.0036
234,1969,0.0037
234,1970,0.0038
234,1971,0.0039
234,1972,0.0039
234,1973,0.0043
234,1974,0.0038
234,1975,0.0033
234,1976,0.0039
234,1977,0.004
234,1978,0.0041
234,1979,0.0041
234,1980,0.0043
234,1981,0.0044
234,1982,0.0046
234,1983,0.0046
234,1984,0.0045
234,1985,0.0046
234,1986,0.0049
234,1987,0.005
234,1988,0.0054
234,1989,0.0053
234,1990,0.0058
234,1991,0.0059
234,1992,0.0062
234,1993,0.0066
234,1994,0.0069
234,1995,0.007
234,1996,0.0074
234,1997,0.0077
234,1998,0.008
234,1999,0.0086
234,2000,0.0086
234,2001,0.0085
234,2002,0.0087
234,2003,0.0087
234,2004,0.0088
234,2005,0.0093
234,2006,0.0093
234,2007,0.0094
234,2008,0.0108
234,2009,0.0112
234,2010,0.011
234,2011,0.0116
234,2012,0.0119
234,2013,0.013
234,2014,0.0114
234,2015,0.0211
234,2016,0.0204
234,2017,0.0189
234,2018,0.0183
234,2019,0.0191
234,2030,0.0124
234,2050,0.0141
235,1992,0.0284
235,1993,0.0218
235,1994,0.018
235,1995,0.0154
235,1996,0.0106
235,1997,0.0103
235,1998,0.0096
235,1999,0.011
235,2000,0.0116
235,2001,0.0116
235,2002,0.012
235,2003,0.0124
235,2004,0.0143
235,2005,0.0149
235,2006,0.0167
235,2007,0.0189
235,2008,0.0202
235,2009,0.0228
235,2010,0.0257
235,2011,0.0289
235,2012,0.0328
235,2013,0.0364
235,2014,0.0398
235,2015,0.041
235,2016,0.0443
235,2017,0.0459
235,2018,0.0476
235,2019,0.0527
235,2030,0.0242
235,2050,0.0295
236,1961,0.0074
236,1962,0.0084
236,1963,0.0083
236,1964,0.0088
236,1965,0.0092
236,1966,0.0097
236,1967,0.01
236,1968,0.0105
236,1969,0.011
236,1970,0.0119
236,1971,0.013
236,1972,0.0143
236,1973,0.0155
236,1974,0.0173
236,1975,0.0182
236,1976,0.0216
236,1977,0.0199
236,1978,0.0226
236,1979,0.0249
236,1980,0.0269
236,1981,0.0253
236,1982,0.0299
236,1983,0.0294
236,1984,0.0309
236,1985,0.0323
236,1986,0.0334
236,1987,0.0346
236,1988,0.0361
236,1989,0.0315
236,1990,0.0327
236,1991,0.0401
236,1992,0.0413
236,1993,0.0431
236,1994,0.045
236,1995,0.0489
236,1996,0.0538
236,1997,0.0538
236,1998,0.0593
236,1999,0.0665
236,2000,0.0677
236,2001,0.0815
236,2002,0.0828
236,2003,0.0623
236,2004,0.0623
236,2005,0.0626
236,2006,0.0656
236,2007,0.0579
236,2008,0.0647
236,2009,0.0662
236,2010,0.0667
236,2011,0.0675
236,2012,0.0678
236,2013,0.0687
236,2014,0.0692
236,2015,0.0695
236,2016,0.0689
236,2017,0.0684
236,2018,0.0691
236,2019,0.0696
236,2030,0.1116
236,2050,0.1366
237,1961,0.0428
237,1962,0.0457
237,1963,0.0571
237,1964,0.0503
237,1965,0.056
237,1966,0.0525
237,1967,0.0528
237,1968,0.0543
237,1969,0.0542
237,1970,0.0544
237,1971,0.0547
237,1972,0.063
237,1973,0.0674
237,1974,0.0701
237,1975,0.0497
237,1976,0.0513
237,1977,0.0473
237,1978,0.0479
237,1979,0.0499
237,1980,0.0542
237,1981,0.0587
237,1982,0.0645
237,1983,0.0692
237,1984,0.0745
237,1985,0.0764
237,1986,0.0834
237,1987,0.0807
237,1988,0.0811
237,1989,0.088
237,1990,0.0903
237,1991,0.0919
237,1992,0.1047
237,1993,0.1118
237,1994,0.1156
237,1995,0.1192
237,1996,0.1313
237,1997,0.1399
237,1998,0.1458
237,1999,0.1509
237,2000,0.1723
237,2001,0.1866
237,2002,0.1954
237,2003,0.2133
237,2004,0.1839
237,2005,0.1858
237,2006,0.1801
237,2007,0.1914
237,2008,0.2097
237,2009,0.225
237,2010,0.2261
237,2011,0.2671
237,2012,0.2508
237,2013,0.237
237,2014,0.2434
237,2015,0.2536
237,2016,0.267
237,2017,0.2829
237,2018,0.299
237,2019,0.3453
237,2030,0.2989
237,2050,0.4754
238,1993,0.0316
238,1994,0.0316
238,1995,0.0315
238,1996,0.0317
238,1997,0.0343
238,1998,0.0375
238,1999,0.0346
238,2000,0.0329
238,2001,0.0435
238,2002,0.0469
238,2003,0.0436
238,2004,0.0412
238,2005,0.0374
238,2006,0.0398
238,2007,0.0453
238,2008,0.0438
238,2009,0.048
238,2010,0.0556
238,2011,0.0511
238,2012,0.0569
238,2013,0.0579
238,2014,0.0636
238,2015,0.0682
238,2016,0.0671
238,2017,0.0676
238,2018,0.07
238,2019,0.0726
238,2030,0.1003
238,2050,0.1923
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2030,0
244,2050,0.0001
248,1961,0.0013
248,1962,0.0013
248,1963,0.0013
248,1964,0.0014
248,1965,0.0013
248,1966,0.0014
248,1967,0.0015
248,1968,0.0015
248,1969,0.0015
248,1970,0.0017
248,1971,0.0018
248,1972,0.0018
248,1973,0.002
248,1974,0.0022
248,1975,0.0022
248,1976,0.0022
248,1977,0.0024
248,1978,0.0024
248,1979,0.0024
248,1980,0.0025
248,1981,0.0025
248,1982,0.0026
248,1983,0.0027
248,1984,0.0028
248,1985,0.0027
248,1986,0.0029
248,1987,0.003
248,1988,0.0029
248,1989,0.0028
248,1990,0.0028
248,1991,0.0028
249,1961,0.0024
249,1962,0.0024
249,1963,0.0025
249,1964,0.0025
249,1965,0.0025
249,1966,0.0025
249,1967,0.0025
249,1968,0.0025
249,1969,0.0026
249,1970,0.0026
249,1971,0.0026
249,1972,0.0027
249,1973,0.0027
249,1974,0.0027
249,1975,0.0028
249,1976,0.003
249,1977,0.003
249,1978,0.0035
249,1979,0.0042
249,1980,0.0045
249,1981,0.0056
249,1982,0.0063
249,1983,0.0078
249,1984,0.0106
249,1985,0.0128
249,1986,0.0168
249,1987,0.0179
249,1988,0.0228
249,1989,0.0158
249,1990,0.0172
249,1991,0.0154
249,1992,0.02
249,1993,0.0224
249,1994,0.0234
249,1995,0.0202
249,1996,0.0238
249,1997,0.0246
249,1998,0.0269
249,1999,0.0275
249,2000,0.029
249,2001,0.0338
249,2002,0.034
249,2003,0.0445
249,2004,0.0454
249,2005,0.0462
249,2006,0.048
249,2007,0.0524
249,2008,0.0554
249,2009,0.0564
249,2010,0.0583
249,2011,0.0584
249,2012,0.0602
249,2013,0.0614
249,2014,0.0621
249,2015,0.063
249,2016,0.0637
249,2017,0.0637
249,2018,0.064
249,2019,0.0665
249,2030,0.0992
249,2050,0.1639
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2030,0
25,2050,0
250,1961,0.0052
250,1962,0.0053
250,1963,0.0056
250,1964,0.0057
250,1965,0.0059
250,1966,0.0051
250,1967,0.0052
250,1968,0.006
250,1969,0.0073
250,1970,0.0104
250,1971,0.0109
250,1972,0.0109
250,1973,0.0114
250,1974,0.012
250,1975,0.0126
250,1976,0.0131
250,1977,0.0136
250,1978,0.0141
250,1979,0.0148
250,1980,0.0153
250,1981,0.0159
250,1982,0.0164
250,1983,0.0169
250,1984,0.0174
250,1985,0.0179
250,1986,0.0198
250,1987,0.0218
250,1988,0.0242
250,1989,0.0268
250,1990,0.0299
250,1991,0.0255
250,1992,0.028
250,1993,0.028
250,1994,0.0292
250,1995,0.0251
250,1996,0.0274
250,1997,0.0244
250,1998,0.0253
250,1999,0.0243
250,2000,0.0236
250,2001,0.0224
250,2002,0.0214
250,2003,0.0215
250,2004,0.0215
250,2005,0.0216
250,2006,0.0218
250,2007,0.0219
250,2008,0.0221
250,2009,0.0221
250,2010,0.0222
250,2011,0.0223
250,2012,0.0224
250,2013,0.0224
250,2014,0.0225
250,2015,0.0225
250,2016,0.0213
250,2017,0.0205
250,2018,0.0204
250,2019,0.0205
250,2030,0.0386
250,2050,0.0753
251,1961,0.0051
251,1962,0.0052
251,1963,0.0054
251,1964,0.0055
251,1965,0.006
251,1966,0.007
251,1967,0.0076
251,1968,0.0091
251,1969,0.01
251,1970,0.011
251,1971,0.0118
251,1972,0.0133
251,1973,0.0145
251,1974,0.0176
251,1975,0.0221
251,1976,0.0256
251,1977,0.0238
251,1978,0.0228
251,1979,0.0228
251,1980,0.0253
251,1981,0.0194
251,1982,0.0193
251,1983,0.0175
251,1984,0.0149
251,1985,0.0161
251,1986,0.0167
251,1987,0.0167
251,1988,0.0172
251,1989,0.0178
251,1990,0.0186
251,1991,0.0206
251,1992,0.0226
251,1993,0.0248
251,1994,0.0237
251,1995,0.0249
251,1996,0.0273
251,1997,0.0297
251,1998,0.0321
251,1999,0.0332
251,2000,0.0344
251,2001,0.0357
251,2002,0.0367
251,2003,0.0373
251,2004,0.0373
251,2005,0.0379
251,2006,0.0359
251,2007,0.0358
251,2008,0.0374
251,2009,0.0392
251,2010,0.0418
251,2011,0.0434
251,2012,0.0441
251,2013,0.0457
251,2014,0.0447
251,2015,0.045
251,2016,0.0469
251,2017,0.0475
251,2018,0.0483
251,2019,0.0491
251,2030,0.0772
251,2050,0.1241
255,2000,0.0012
255,2001,0.0012
255,2002,0.0012
255,2003,0.001
255,2004,0.0012
255,2005,0.0012
255,2006,0.0011
255,2007,0.001
255,2008,0.001
255,2009,0.0011
255,2010,0.0011
255,2011,0.0011
255,2012,0.0011
255,2013,0.0011
255,2014,0.0011
255,2015,0.0012
255,2016,0.001
255,2017,0.0009
255,2018,0.0011
255,2019,0.001
255,2030,0.0011
255,2050,0.0011
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2030,0
256,2050,0
26,1961,0.0003
26,1962,0.0002
26,1963,0.0002
26,1964,0.0002
26,1965,0.0002
26,1966,0.0003
26,1967,0.0003
26,1968,0.0003
26,1969,0.0003
26,1970,0.0004
26,1971,0.0005
26,1972,0.0003
26,1973,0.0003
26,1974,0.0002
26,1975,0.0004
26,1976,0.0005
26,1977,0.0005
26,1978,0.0004
26,1979,0.0005
26,1980,0.0008
26,1981,0.0011
26,1982,0.0013
26,1983,0.0013
26,1984,0.0012
26,1985,0.0015
26,1986,0.0016
26,1987,0.0019
26,1988,0.0014
26,1989,0.0011
26,1990,0.0017
26,1991,0.0017
26,1992,0.002
26,1993,0.0022
26,1994,0.0022
26,1995,0.0023
26,1996,0.0023
26,1997,0.003
26,1998,0.0036
26,1999,0.0048
26,2000,0.0059
26,2001,0.0067
26,2002,0.0062
26,2003,0.007
26,2004,0.0079
26,2005,0.0071
26,2006,0.0081
26,2007,0.0087
26,2008,0.0088
26,2009,0.0087
26,2010,0.0092
26,2011,0.009
26,2012,0.0105
26,2013,0.0116
26,2014,0.0104
26,2015,0.0105
26,2016,0.0108
26,2017,0.0103
26,2018,0.011
26,2019,0.0103
26,2030,0.0165
26,2050,0.0305
27,1961,0.0004
27,1962,0.0004
27,1963,0.0004
27,1964,0.0004
27,1965,0.0004
27,1966,0.0004
27,1967,0.0005
27,1968,0.0005
27,1969,0.0005
27,1970,0.0005
27,1971,0.0006
27,1972,0.0006
27,1973,0.0006
27,1974,0.0007
27,1975,0.0006
27,1976,0.0007
27,1977,0.0007
27,1978,0.0007
27,1979,0.0007
27,1980,0.0007
27,1981,0.0007
27,1982,0.0007
27,1983,0.0007
27,1984,0.0007
27,1985,0.0007
27,1986,0.0006
27,1987,0.0006
27,1988,0.0007
27,1989,0.0007
27,1990,0.0006
27,1991,0.0005
27,1992,0.0004
27,1993,0.0003
27,1994,0.0003
27,1995,0.0004
27,1996,0.0003
27,1997,0.0003
27,1998,0.0003
27,1999,0.0003
27,2000,0.0003
27,2001,0.0003
27,2002,0.0003
27,2003,0.0004
27,2004,0.0004
27,2005,0.0003
27,2006,0.0003
27,2007,0.0004
27,2008,0.0003
27,2009,0.0003
27,2010,0.0003
27,2011,0.0003
27,2012,0.0002
27,2013,0.0003
27,2014,0.0002
27,2015,0.0002
27,2016,0.0003
27,2017,0.0003
27,2018,0.0003
27,2019,0.0003
27,2030,0.0004
27,2050,0.0003
272,2006,0.0007
272,2007,0.0006
272,2008,0.0007
272,2009,0.0008
272,2010,0.001
272,2011,0.0007
272,2012,0.0007
272,2013,0.0007
272,2014,0.0007
272,2015,0.0007
272,2016,0.0006
272,2017,0.0006
272,2018,0.0006
272,2019,0.0006
272,2030,0.0008
272,2050,0.0009
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2030,0
273,2050,0
276,2012,0.051
276,2013,0.0524
276,2014,0.053
276,2015,0.0536
276,2016,0.0544
276,2017,0.0552
276,2018,0.056
276,2019,0.0568
277,2012,0.018
277,2013,0.0182
277,2014,0.0181
277,2015,0.0181
277,2016,0.0181
277,2017,0.0182
277,2018,0.0182
277,2019,0.0183
28,1961,0.0086
28,1962,0.0088
28,1963,0.009
28,1964,0.0094
28,1965,0.0087
28,1966,0.0095
28,1967,0.0092
28,1968,0.0114
28,1969,0.0125
28,1970,0.0143
28,1971,0.0153
28,1972,0.0156
28,1973,0.016
28,1974,0.0146
28,1975,0.0154
28,1976,0.0161
28,1977,0.0166
28,1978,0.017
28,1979,0.0191
28,1980,0.0212
28,1981,0.0252
28,1982,0.0275
28,1983,0.0295
28,1984,0.0309
28,1985,0.0315
28,1986,0.0311
28,1987,0.032
28,1988,0.0326
28,1989,0.0224
28,1990,0.0212
28,1991,0.0225
28,1992,0.0254
28,1993,0.0255
28,1994,0.0259
28,1995,0.0281
28,1996,0.0302
28,1997,0.0317
28,1998,0.0338
28,1999,0.0371
28,2000,0.0411
28,2001,0.0484
28,2002,0.0544
28,2003,0.0527
28,2004,0.0593
28,2005,0.0672
28,2006,0.0768
28,2007,0.0877
28,2008,0.0988
28,2009,0.1092
28,2010,0.123
28,2011,0.1381
28,2012,0.1512
28,2013,0.1661
28,2014,0.195
28,2015,0.2376
28,2016,0.2236
28,2017,0.2389
28,2018,0.2656
28,2019,0.289
28,2030,0.1643
28,2050,0.1857
29,1961,0.0014
29,1962,0.0015
29,1963,0.0016
29,1964,0.0018
29,1965,0.0019
29,1966,0.002
29,1967,0.0022
29,1968,0.0024
29,1969,0.0025
29,1970,0.0026
29,1971,0.0028
29,1972,0.0029
29,1973,0.003
29,1974,0.0031
29,1975,0.0033
29,1976,0.0035
29,1977,0.0036
29,1978,0.0038
29,1979,0.0039
29,1980,0.004
29,1981,0.0041
29,1982,0.0043
29,1983,0.0043
29,1984,0.0044
29,1985,0.0045
29,1986,0.0047
29,1987,0.0049
29,1988,0.0047
29,1989,0.005
29,1990,0.005
29,1991,0.0052
29,1992,0.0055
29,1993,0.0056
29,1994,0.0055
29,1995,0.0052
29,1996,0.0051
29,1997,0.005
29,1998,0.0052
29,1999,0.0049
29,2000,0.0046
29,2001,0.0048
29,2002,0.0051
29,2003,0.0052
29,2004,0.0053
29,2005,0.0014
29,2006,0.0016
29,2007,0.0018
29,2008,0.002
29,2009,0.0021
29,2010,0.0022
29,2011,0.0031
29,2012,0.0028
29,2013,0.0023
29,2014,0.0034
29,2015,0.0028
29,2016,0.0034
29,2017,0.0027
29,2018,0.0034
29,2019,0.0032
29,2030,0.0031
29,2050,0.0047
299,1994,0.0053
299,1995,0.0056
299,1996,0.0068
299,1997,0.0094
299,1998,0.0101
299,1999,0.0125
299,2000,0.0116
299,2001,0.0126
299,2002,0.0124
299,2003,0.0104
299,2004,0.0093
299,2005,0.0111
299,2006,0.0092
299,2007,0.0078
299,2008,0.008
299,2009,0.0083
299,2010,0.0082
299,2011,0.0087
299,2012,0.0072
299,2013,0.0064
299,2014,0.0066
299,2015,0.0064
299,2016,0.0081
299,2017,0.0074
299,2018,0.0109
299,2019,0.0113
299,2030,0.0113
299,2050,0.0127
3,1961,0
3,1962,0.0001
3,1963,0.0001
3,1964,0.0001
3,1965,0.0001
3,1966,0.0001
3,1967,0.0001
3,1968,0.0001
3,1969,0.0001
3,1970,0.0001
3,1971,0.0001
3,1972,0.0001
3,1973,0.0001
3,1974,0.0001
3,1975,0.0001
3,1976,0.0001
3,1977,0.0001
3,1978,0.0001
3,1979,0.0001
3,1980,0.0001
3,1981,0.0001
3,1982,0.0001
3,1983,0.0001
3,1984,0.0001
3,1985,0.0001
3,1986,0.0002
3,1987,0.0002
3,1988,0.0002
3,1989,0.0002
3,1990,0.0002
3,1991,0.0001
3,1992,0.0001
3,1993,0.0001
3,1994,0.0002
3,1995,0.0002
3,1996,0.0002
3,1997,0.0002
3,1998,0.0002
3,1999,0.0002
3,2000,0.0003
3,2001,0.0003
3,2002,0.0003
3,2003,0.0003
3,2004,0.0003
3,2005,0.0003
3,2006,0.0003
3,2007,0.0004
3,2008,0.0004
3,2009,0.0004
3,2010,0.0005
