geo,year,palm_oil_domestic_supply_quantity_cce
194,2002,247844
194,2003,232057
194,2004,174553
194,2005,228282
194,2006,240592
194,2007,245720
194,2008,267669
194,2009,284714
194,2010,280839
194,2011,284691
194,2012,422641
194,2013,439939
195,1961,6700
195,1962,7875
195,1963,6590
195,1964,7481
195,1965,7655
195,1966,9725
195,1967,8736
195,1968,7009
195,1969,9334
195,1970,8414
195,1971,6719
195,1972,5594
195,1973,7489
195,1974,7375
195,1975,9928
195,1976,10440
195,1977,8971
195,1978,11144
195,1979,14685
195,1980,12268
195,1981,15462
195,1982,19683
195,1983,21231
195,1984,16892
195,1985,26900
195,1986,16585
195,1987,12820
195,1988,21278
195,1989,18381
195,1990,24370
195,1991,28964
195,1992,34129
195,1993,32084
195,1994,22979
195,1995,22015
195,1996,18752
195,1997,14749
195,1998,13205
195,1999,13523
195,2000,9602
195,2001,34160
195,2002,24911
195,2003,34510
195,2004,51006
195,2005,64512
195,2006,42093
195,2007,50863
195,2008,37954
195,2009,58558
195,2010,41794
195,2011,87326
195,2012,108185
195,2013,109637
197,1961,35000
197,1962,35000
197,1963,37000
197,1964,39129
197,1965,39478
197,1966,40032
197,1967,41054
197,1968,42033
197,1969,45011
197,1970,48035
197,1971,46549
197,1972,44078
197,1973,37887
197,1974,39051
197,1975,43100
197,1976,45200
197,1977,40600
197,1978,45000
197,1979,45034
197,1980,47026
197,1981,48000
197,1982,51047
197,1983,46121
197,1984,49039
197,1985,51233
197,1986,49478
197,1987,50160
197,1988,50900
197,1989,49400
197,1990,50220
197,1991,51650
197,1992,48400
197,1993,47550
197,1994,40214
197,1995,45229
197,1996,47970
197,1997,50750
197,1998,39900
197,1999,36560
197,2000,37000
197,2001,36105
197,2002,36876
197,2003,38153
197,2004,40447
197,2005,42232
197,2006,52848
197,2007,55245
197,2008,57888
197,2009,60776
197,2010,64372
197,2011,64700
197,2012,69554
197,2013,74046
198,1992,491
198,1993,890
198,1994,1628
198,1995,406
198,1996,1529
198,1997,1522
198,1998,1805
198,1999,1160
198,2000,35
198,2001,7473
198,2002,3646
198,2003,3735
198,2004,6221
198,2005,6936
198,2006,7622
198,2007,7389
198,2008,7188
198,2009,6296
198,2010,5376
198,2011,3693
198,2012,6390
198,2013,6594
199,1993,697
199,1994,1431
199,1995,1621
199,1996,3346
199,1997,3066
199,1998,2914
199,1999,2893
199,2000,5014
199,2001,7222
199,2002,7999
199,2003,10165
199,2004,19708
199,2005,6011
199,2006,4322
199,2007,6567
199,2008,9319
199,2009,5333
199,2010,8159
199,2011,11330
199,2012,8373
199,2013,17972
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,27
2,1977,0
2,1978,0
2,1979,0
2,1980,500
2,1981,500
2,1982,5000
2,1983,10000
2,1984,10000
2,1985,15500
2,1986,15300
2,1987,200
2,1988,0
2,1989,12700
2,1990,1300
2,1991,5000
2,1992,2800
2,1993,0
2,1994,100
2,1995,1700
2,1996,700
2,1997,700
2,1998,1700
2,1999,1100
2,2000,3200
2,2001,800
2,2002,28000
2,2003,59100
2,2004,140800
2,2005,188627
2,2006,156217
2,2007,151311
2,2008,102886
2,2009,82900
2,2010,108500
2,2011,91100
2,2012,110600
2,2013,119000
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,77
20,1990,40
20,1991,15
20,1992,121
20,1993,57
20,1994,12
20,1995,17
20,1996,12
20,1997,762
20,1998,781
20,1999,1212
20,2000,1762
20,2001,617
20,2002,748
20,2003,401
20,2004,404
20,2005,448
20,2006,547
20,2007,582
20,2008,1292
20,2009,879
20,2010,1121
20,2011,3175
20,2012,2909
20,2013,1018
202,1961,0
202,1962,386
202,1963,441
202,1964,739
202,1965,1107
202,1966,469
202,1967,4473
202,1968,3711
202,1969,3777
202,1970,4045
202,1971,4157
202,1972,436
202,1973,2606
202,1974,1591
202,1975,5351
202,1976,9839
202,1977,7491
202,1978,6353
202,1979,8738
202,1980,11076
202,1981,10958
202,1982,12703
202,1983,8256
202,1984,20776
202,1985,22522
202,1986,39226
202,1987,53039
202,1988,52264
202,1989,51293
202,1990,91571
202,1991,88382
202,1992,123360
202,1993,149093
202,1994,152342
202,1995,128657
202,1996,147930
202,1997,167884
202,1998,156709
202,1999,114160
202,2000,220441
202,2001,290751
202,2002,295165
202,2003,308179
202,2004,342262
202,2005,352704
202,2006,388035
202,2007,388913
202,2008,400632
202,2009,416541
202,2010,426845
202,2011,440874
202,2012,480545
202,2013,449300
203,1961,1831
203,1962,7180
203,1963,4963
203,1964,6236
203,1965,6449
203,1966,4012
203,1967,8234
203,1968,11577
203,1969,15692
203,1970,9340
203,1971,7119
203,1972,12594
203,1973,13790
203,1974,7862
203,1975,11003
203,1976,8756
203,1977,9043
203,1978,7566
203,1979,10839
203,1980,18035
203,1981,7322
203,1982,5303
203,1983,15463
203,1984,11578
203,1985,12849
203,1986,27532
203,1987,31937
203,1988,43701
203,1989,53937
203,1990,65492
203,1991,124825
203,1992,133231
203,1993,133687
203,1994,153325
203,1995,139604
203,1996,145589
203,1997,189942
203,1998,165696
203,1999,210186
203,2000,226819
203,2001,328316
203,2002,360786
203,2003,409408
203,2004,428512
203,2005,433727
203,2006,473146
203,2007,485768
203,2008,573572
203,2009,847410
203,2010,821470
203,2011,754416
203,2012,698383
203,2013,798572
206,1961,2016
206,1962,1775
206,1963,254
206,1964,854
206,1965,371
206,1966,458
206,1967,331
206,1968,1235
206,1969,179
206,1970,587
206,1971,514
206,1972,820
206,1973,909
206,1974,1310
206,1975,260
206,1976,865
206,1977,1911
206,1978,302
206,1979,585
206,1980,1068
206,1981,2022
206,1982,15400
206,1983,25232
206,1984,12300
206,1985,29000
206,1986,47000
206,1987,28500
206,1988,34000
206,1989,48400
206,1990,60000
206,1991,89400
206,1992,65800
206,1993,47100
206,1994,48300
206,1995,51400
206,1996,20700
206,1997,21927
206,1998,20152
206,1999,19970
206,2000,8749
206,2001,15123
206,2002,15233
206,2003,98313
206,2004,55283
206,2005,93216
206,2006,93636
206,2007,88739
206,2008,71570
206,2009,78670
206,2010,62129
206,2011,56220
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,11
207,1967,24
207,1968,19
207,1969,21
207,1970,10
207,1971,9
207,1972,0
207,1973,0
207,1974,170
207,1975,374
207,1976,36
207,1977,916
207,1978,2039
207,1979,2716
207,1980,2747
207,1981,3271
207,1982,3798
207,1983,3842
207,1984,4362
207,1985,5087
207,1986,5361
207,1987,2698
207,1988,2227
207,1989,2951
207,1990,1574
207,1991,1509
207,1992,1988
207,1993,1700
207,1994,1485
207,1995,1015
207,1996,22
207,1997,17
207,1998,100
207,1999,150
207,2000,220
207,2001,234
207,2002,238
207,2003,236
207,2004,274
207,2005,306
207,2006,332
207,2007,239
207,2008,219
207,2009,228
207,2010,1005
207,2011,284
207,2012,2174
207,2013,1839
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,172
209,1998,104
209,1999,96
209,2000,160
209,2001,89
209,2002,5
209,2003,27
209,2004,459
209,2005,-42
209,2006,-11
209,2007,2
209,2008,31
209,2009,31
209,2010,31
209,2011,12
209,2012,24
209,2013,278
21,1961,4666
21,1962,5139
21,1963,5340
21,1964,6644
21,1965,9593
21,1966,11031
21,1967,9798
21,1968,10595
21,1969,11765
21,1970,4737
21,1971,5631
21,1972,5667
21,1973,8584
21,1974,7784
21,1975,8534
21,1976,9255
21,1977,12150
21,1978,15132
21,1979,18021
21,1980,15230
21,1981,7354
21,1982,7847
21,1983,13141
21,1984,15331
21,1985,19832
21,1986,28565
21,1987,34473
21,1988,38833
21,1989,39748
21,1990,61707
21,1991,108741
21,1992,70424
21,1993,98293
21,1994,111472
21,1995,86871
21,1996,66884
21,1997,87099
21,1998,102402
21,1999,96870
21,2000,104378
21,2001,118707
21,2002,123146
21,2003,158937
21,2004,143326
21,2005,159273
21,2006,227454
21,2007,281757
21,2008,361476
21,2009,344996
21,2010,323853
21,2011,321984
21,2012,374559
21,2013,374793
210,1961,409
210,1962,-374
210,1963,-79
210,1964,706
210,1965,-1277
210,1966,1025
210,1967,420
210,1968,-1058
210,1969,1345
210,1970,3790
210,1971,3759
210,1972,7340
210,1973,2769
210,1974,914
210,1975,12786
210,1976,8904
210,1977,17147
210,1978,16904
210,1979,18895
210,1980,16840
210,1981,13361
210,1982,10156
210,1983,13285
210,1984,5908
210,1985,9686
210,1986,12093
210,1987,11245
210,1988,16029
210,1989,42612
210,1990,23598
210,1991,35167
210,1992,26736
210,1993,24129
210,1994,23619
210,1995,9891
210,1996,9159
210,1997,13995
210,1998,3461
210,1999,2197
210,2000,2216
210,2001,197
210,2002,24026
210,2003,49944
210,2004,58584
210,2005,15402
210,2006,142289
210,2007,126532
210,2008,176032
210,2009,193494
210,2010,179993
210,2011,202943
210,2012,223326
210,2013,250716
211,1961,7504
211,1962,2709
211,1963,3426
211,1964,6554
211,1965,4638
211,1966,5568
211,1967,5113
211,1968,4016
211,1969,9679
211,1970,18195
211,1971,9117
211,1972,7487
211,1973,11621
211,1974,12024
211,1975,11109
211,1976,16249
211,1977,8406
211,1978,10702
211,1979,8267
211,1980,10040
211,1981,10092
211,1982,10970
211,1983,12384
211,1984,12820
211,1985,13043
211,1986,12730
211,1987,11923
211,1988,13204
211,1989,13062
211,1990,12160
211,1991,11553
211,1992,21152
211,1993,20005
211,1994,20832
211,1995,24112
211,1996,26034
211,1997,18624
211,1998,26603
211,1999,24656
211,2000,23416
211,2001,32742
211,2002,30524
211,2003,27394
211,2004,31325
211,2005,30339
211,2006,35775
211,2007,39911
211,2008,42145
211,2009,43675
211,2010,49674
211,2011,48575
211,2012,49019
211,2013,50581
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,100
213,1998,200
213,1999,200
213,2000,200
213,2001,200
213,2002,200
213,2003,100
213,2004,100
213,2005,300
213,2006,100
213,2007,100
213,2008,19
213,2009,19
213,2010,20
213,2011,68
213,2012,70
213,2013,42
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,1465
214,1967,0
214,1968,1764
214,1969,2073
214,1970,3028
214,1971,3000
214,1972,6342
214,1973,9755
214,1974,7547
214,1975,11711
214,1976,5836
214,1977,4700
214,1978,7297
214,1979,2389
214,1980,7336
214,1981,8368
214,1982,9780
214,1983,10726
214,1984,12318
214,1985,14878
214,1986,25247
214,1987,26815
214,1988,34420
214,1989,43418
214,1990,97616
214,1991,109222
214,1992,93671
214,1993,130372
214,1994,125805
214,1995,111888
214,1996,117328
214,1997,119411
214,1998,114722
214,1999,113497
214,2000,109887
214,2001,119260
214,2002,118941
214,2003,139001
214,2004,168624
214,2005,177183
214,2006,196543
214,2007,171235
214,2008,181940
214,2009,183641
214,2010,208354
214,2011,199741
214,2012,211531
214,2013,242217
215,1961,732
215,1962,750
215,1963,816
215,1964,798
215,1965,1639
215,1966,2718
215,1967,955
215,1968,1542
215,1969,3469
215,1970,4662
215,1971,6865
215,1972,7876
215,1973,8415
215,1974,11760
215,1975,13343
215,1976,17082
215,1977,14051
215,1978,14320
215,1979,12252
215,1980,9228
215,1981,13370
215,1982,13116
215,1983,8651
215,1984,7995
215,1985,9953
215,1986,8493
215,1987,13990
215,1988,22744
215,1989,27350
215,1990,40450
215,1991,36245
215,1992,44490
215,1993,45990
215,1994,45880
215,1995,44304
215,1996,45440
215,1997,61313
215,1998,56531
215,1999,62093
215,2000,118419
215,2001,137667
215,2002,171869
215,2003,196359
215,2004,191770
215,2005,272262
215,2006,370821
215,2007,383249
215,2008,230243
215,2009,213634
215,2010,219695
215,2011,230460
215,2012,217906
215,2013,228670
216,1961,615
216,1962,633
216,1963,642
216,1964,641
216,1965,636
216,1966,646
216,1967,586
216,1968,816
216,1969,553
216,1970,576
216,1971,809
216,1972,996
216,1973,1355
216,1974,1750
216,1975,2258
216,1976,8818
216,1977,10317
216,1978,11385
216,1979,26721
216,1980,73898
216,1981,54805
216,1982,57677
216,1983,67130
216,1984,77798
216,1985,81749
216,1986,100114
216,1987,130345
216,1988,166393
216,1989,201285
216,1990,228954
216,1991,235070
216,1992,282053
216,1993,271502
216,1994,291075
216,1995,383374
216,1996,435343
216,1997,416550
216,1998,460070
216,1999,530562
216,2000,508494
216,2001,575823
216,2002,557465
216,2003,698584
216,2004,697423
216,2005,677851
216,2006,929327
216,2007,747489
216,2008,1181105
216,2009,1211900
216,2010,1162681
216,2011,1359780
216,2012,1554451
216,2013,1367276
217,1961,6984
217,1962,7671
217,1963,7775
217,1964,7672
217,1965,7689
217,1966,7686
217,1967,7493
217,1968,7684
217,1969,7647
217,1970,7553
217,1971,7342
217,1972,7688
217,1973,7685
217,1974,7701
217,1975,7099
217,1976,6837
217,1977,7068
217,1978,7054
217,1979,7107
217,1980,6929
217,1981,6684
217,1982,7110
217,1983,6685
217,1984,6883
217,1985,7078
217,1986,7100
217,1987,7692
217,1988,8144
217,1989,7732
217,1990,10005
217,1991,8709
217,1992,9691
217,1993,9517
217,1994,9905
217,1995,12189
217,1996,13239
217,1997,9729
217,1998,10190
217,1999,11741
217,2000,13499
217,2001,19957
217,2002,41769
217,2003,41370
217,2004,36471
217,2005,22111
217,2006,36782
217,2007,37511
217,2008,31197
217,2009,57800
217,2010,44899
217,2011,36170
217,2012,34394
217,2013,32188
220,1961,345
220,1962,68
220,1963,82
220,1964,158
220,1965,77
220,1966,46
220,1967,54
220,1968,20
220,1969,30
220,1970,37
220,1971,67
220,1972,69
220,1973,2
220,1974,4
220,1975,26
220,1976,31
220,1977,67
220,1978,63
220,1979,60
220,1980,114
220,1981,69
220,1982,76
220,1983,98
220,1984,58
220,1985,55
220,1986,81
220,1987,78
220,1988,171
220,1989,441
220,1990,662
220,1991,590
220,1992,225
220,1993,263
220,1994,192
220,1995,283
220,1996,31
220,1997,130
220,1998,767
220,1999,239
220,2000,426
220,2001,751
220,2002,607
220,2003,757
220,2004,2680
220,2005,4204
220,2006,4790
220,2007,6802
220,2008,7144
220,2009,7482
220,2010,6523
220,2011,8388
220,2012,8643
220,2013,8988
221,1990,12752
221,1991,13719
221,1992,16433
221,1993,23694
221,1994,23286
221,1995,24325
221,1996,59239
221,1997,81234
221,1998,85806
221,1999,85847
221,2000,85529
221,2001,52559
221,2002,70342
221,2003,51475
221,2004,35173
221,2005,27652
221,2006,11464
221,2007,16100
221,2008,17978
221,2009,20687
221,2010,65418
221,2011,63474
221,2012,118262
221,2013,100526
222,1961,2392
222,1962,2190
222,1963,4178
222,1964,1555
222,1965,906
222,1966,7310
222,1967,6722
222,1968,3673
222,1969,6198
222,1970,5713
222,1971,6500
222,1972,3925
222,1973,2552
222,1974,4103
222,1975,4503
222,1976,4304
222,1977,5624
222,1978,5080
222,1979,9733
222,1980,8616
222,1981,7306
222,1982,12130
222,1983,15100
222,1984,21448
222,1985,18452
222,1986,11244
222,1987,14493
222,1988,24721
222,1989,21592
222,1990,11787
222,1991,12847
222,1992,12205
222,1993,12478
222,1994,16772
222,1995,15913
222,1996,22251
222,1997,15767
222,1998,12126
222,1999,18205
222,2000,14741
222,2001,20670
222,2002,26203
222,2003,29364
222,2004,36122
222,2005,33530
222,2006,16920
222,2007,63346
222,2008,60888
222,2009,72080
222,2010,56050
222,2011,61356
222,2012,66461
222,2013,79473
223,1961,0
223,1962,0
223,1963,1596
223,1964,1286
223,1965,0
223,1966,8
223,1967,10
223,1968,3569
223,1969,22
223,1970,13
223,1971,13
223,1972,29
223,1973,20
223,1974,28
223,1975,11599
223,1976,20460
223,1977,12586
223,1978,0
223,1979,0
223,1980,2215
223,1981,1775
223,1982,22805
223,1983,34998
223,1984,34868
223,1985,63531
223,1986,84783
223,1987,41299
223,1988,45218
223,1989,148133
223,1990,180417
223,1991,206805
223,1992,146165
223,1993,220052
223,1994,201743
223,1995,201794
223,1996,175291
223,1997,232528
223,1998,174747
223,1999,165850
223,2000,207952
223,2001,251667
223,2002,259651
223,2003,351493
223,2004,348872
223,2005,440302
223,2006,368608
223,2007,455661
223,2008,484767
223,2009,376851
223,2010,397398
223,2011,416337
223,2012,425933
223,2013,393782
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,2100
225,1979,4789
225,1980,5793
225,1981,9731
225,1982,7999
225,1983,18453
225,1984,16762
225,1985,24067
225,1986,19000
225,1987,19150
225,1988,20097
225,1989,25971
225,1990,28150
225,1991,25790
225,1992,24991
225,1993,25100
225,1994,50859
225,1995,3864
225,1996,76950
225,1997,4100
225,1998,4000
225,1999,7400
225,2000,9290
225,2001,5890
225,2002,52000
225,2003,54143
225,2004,54539
225,2005,33376
225,2006,261579
225,2007,225869
225,2008,291936
225,2009,239057
225,2010,325800
225,2011,374983
225,2012,246874
225,2013,134322
226,1961,1679
226,1962,1358
226,1963,1215
226,1964,2073
226,1965,4451
226,1966,1567
226,1967,2752
226,1968,3113
226,1969,3749
226,1970,4514
226,1971,6975
226,1972,4077
226,1973,1616
226,1974,978
226,1975,758
226,1976,448
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,350
226,1987,4800
226,1988,8900
226,1989,4300
226,1990,3700
226,1991,8000
226,1992,10800
226,1993,14300
226,1994,39432
226,1995,21711
226,1996,60855
226,1997,65435
226,1998,96215
226,1999,62528
226,2000,59786
226,2001,39347
226,2002,73623
226,2003,60845
226,2004,87426
226,2005,110743
226,2006,154967
226,2007,146254
226,2008,168401
226,2009,155184
226,2010,175988
226,2011,168000
226,2012,165441
226,2013,187875
228,1961,583
228,1962,748
228,1963,2033
228,1964,2249
228,1965,2900
228,1966,3008
228,1967,1500
228,1968,1400
228,1969,1500
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,3000
228,1975,0
228,1976,10400
228,1977,46600
228,1978,41120
228,1979,117220
228,1980,120257
228,1981,195631
228,1982,389659
228,1983,328975
228,1984,293540
228,1985,254679
228,1986,220680
228,1987,286969
228,1988,159006
228,1989,257224
228,1990,268484
228,1991,265900
229,1961,161559
229,1962,112639
229,1963,111321
229,1964,116108
229,1965,118065
229,1966,148557
229,1967,93833
229,1968,108420
229,1969,134058
229,1970,162392
229,1971,216353
229,1972,205250
229,1973,242721
229,1974,213216
229,1975,197966
229,1976,241156
229,1977,226822
229,1978,223979
229,1979,244578
229,1980,222673
229,1981,209817
229,1982,223181
229,1983,266222
229,1984,215154
229,1985,286551
229,1986,334947
229,1987,374948
229,1988,292097
229,1989,396432
229,1990,400162
229,1991,469996
229,1992,427936
229,1993,522674
229,1994,582536
229,1995,472034
229,1996,585746
229,1997,503237
229,1998,460117
229,1999,573791
229,2000,704881
229,2001,768821
229,2002,721456
229,2003,911502
229,2004,767279
229,2005,722717
229,2006,763834
229,2007,593471
229,2008,676707
229,2009,555305
229,2010,706988
229,2011,488984
229,2012,669676
229,2013,540972
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,3
23,2001,0
23,2002,180
23,2003,6
23,2004,4
23,2005,3
23,2006,5
23,2007,2
23,2008,4
23,2009,4
23,2010,8
23,2011,13
23,2012,9
23,2013,6
230,1992,0
230,1993,2730
230,1994,18445
230,1995,13238
230,1996,11108
230,1997,24344
230,1998,30034
230,1999,42338
230,2000,25686
230,2001,81206
230,2002,113750
230,2003,94109
230,2004,130258
230,2005,193376
230,2006,176937
230,2007,164153
230,2008,216877
230,2009,146999
230,2010,76869
230,2011,139314
230,2012,104556
230,2013,216377
231,1961,-197
231,1962,-4762
231,1963,-4803
231,1964,-17314
231,1965,-4691
231,1966,22473
231,1967,26875
231,1968,34527
231,1969,68937
231,1970,54849
231,1971,89171
231,1972,132644
231,1973,162755
231,1974,162449
231,1975,329864
231,1976,392535
231,1977,268802
231,1978,158949
231,1979,142763
231,1980,122242
231,1981,137504
231,1982,100341
231,1983,155326
231,1984,167371
231,1985,225214
231,1986,267339
231,1987,183539
231,1988,150164
231,1989,123297
231,1990,171154
231,1991,126011
231,1992,118295
231,1993,145531
231,1994,150233
231,1995,64698
231,1996,104952
231,1997,112247
231,1998,58043
231,1999,63282
231,2000,84420
231,2001,143691
231,2002,148675
231,2003,154235
231,2004,223290
231,2005,380552
231,2006,581653
231,2007,697154
231,2008,920980
231,2009,883853
231,2010,842877
231,2011,998340
231,2012,927934
231,2013,1303636
233,1961,356
233,1962,411
233,1963,410
233,1964,420
233,1965,510
233,1966,631
233,1967,811
233,1968,1076
233,1969,1794
233,1970,1624
233,1971,1804
233,1972,1524
233,1973,733
233,1974,2112
233,1975,2479
233,1976,1004
233,1977,3064
233,1978,2960
233,1979,6122
233,1980,4972
233,1981,6072
233,1982,7910
233,1983,8651
233,1984,6542
233,1985,9965
233,1986,6585
233,1987,5128
233,1988,2123
233,1989,1451
233,1990,4600
233,1991,4600
233,1992,2200
233,1993,3500
233,1994,13527
233,1995,16271
233,1996,7453
233,1997,8777
233,1998,12805
233,1999,14877
233,2000,26720
233,2001,13819
233,2002,18426
233,2003,13573
233,2004,11248
233,2005,18772
233,2006,21409
233,2007,14574
233,2008,20124
233,2009,18662
233,2010,30592
233,2011,42506
233,2012,45865
233,2013,48794
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,-188
234,1976,-1873
234,1977,-2320
234,1978,-448
234,1979,-284
234,1980,-724
234,1981,-1816
234,1982,-1372
234,1983,-2152
234,1984,-1873
234,1985,-311
234,1986,-637
234,1987,-307
234,1988,-478
234,1989,-930
234,1990,-745
234,1991,-179
234,1992,-92
234,1993,-149
234,1994,-183
234,1995,-803
234,1996,-3282
234,1997,-2011
234,1998,-97
234,1999,841
234,2000,1703
234,2001,403
234,2002,-234
234,2003,-233
234,2004,-266
234,2005,-116
234,2006,3591
234,2007,3782
234,2008,4857
234,2009,6202
234,2010,8580
234,2011,9712
234,2012,6741
234,2013,11369
235,1992,0
235,1993,1300
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,1052
235,2001,600
235,2002,500
235,2003,300
235,2004,1100
235,2005,6800
235,2006,10800
235,2007,9800
235,2008,10300
235,2009,10343
235,2010,17008
235,2011,12054
235,2012,15100
235,2013,19753
236,1961,1665
236,1962,866
236,1963,412
236,1964,716
236,1965,632
236,1966,1025
236,1967,967
236,1968,1119
236,1969,808
236,1970,676
236,1971,1090
236,1972,1417
236,1973,4940
236,1974,967
236,1975,2166
236,1976,1639
236,1977,2909
236,1978,2158
236,1979,1938
236,1980,5920
236,1981,4247
236,1982,5560
236,1983,5483
236,1984,6416
236,1985,6170
236,1986,6635
236,1987,6178
236,1988,4736
236,1989,5495
236,1990,21498
236,1991,18470
236,1992,32039
236,1993,30125
236,1994,46598
236,1995,48101
236,1996,55759
236,1997,63291
236,1998,47693
236,1999,87029
236,2000,101565
236,2001,60261
236,2002,72058
236,2003,91520
236,2004,130715
236,2005,91945
236,2006,143490
236,2007,124770
236,2008,119362
236,2009,120465
236,2010,92211
236,2011,113243
236,2012,73649
236,2013,83530
237,1961,0
237,1962,36
237,1963,216
237,1964,124
237,1965,41
237,1966,594
237,1967,461
237,1968,142
237,1969,169
237,1970,170
237,1971,3292
237,1972,30
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,8500
237,1991,21000
237,1992,4200
237,1993,8500
237,1994,27200
237,1995,81770
237,1996,86940
237,1997,74290
237,1998,51200
237,1999,85900
237,2000,131630
237,2001,204300
237,2002,139496
237,2003,150871
237,2004,232676
237,2005,225351
237,2006,405132
237,2007,462394
237,2008,448746
237,2009,509141
237,2010,577202
237,2011,584793
237,2012,618750
237,2013,675000
238,1993,17099
238,1994,13335
238,1995,15892
238,1996,13692
238,1997,23692
238,1998,14582
238,1999,24733
238,2000,24512
238,2001,22403
238,2002,24506
238,2003,37664
238,2004,29179
238,2005,38438
238,2006,48750
238,2007,79403
238,2008,157692
238,2009,165116
238,2010,198771
238,2011,188501
238,2012,181181
238,2013,222812
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,46
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,60
244,1998,80
244,1999,100
244,2000,160
244,2001,350
244,2002,566
244,2003,500
244,2004,631
244,2005,943
244,2006,864
244,2007,870
244,2008,1045
244,2009,877
244,2010,1172
244,2011,1230
244,2012,1118
244,2013,1196
248,1961,1066
248,1962,1747
248,1963,1171
248,1964,1502
248,1965,3603
248,1966,1343
248,1967,1742
248,1968,1523
248,1969,989
248,1970,253
248,1971,1
248,1972,401
248,1973,107
248,1974,162
248,1975,846
248,1976,1608
248,1977,3004
248,1978,1461
248,1979,3142
248,1980,3510
248,1981,3194
248,1982,948
248,1983,1208
248,1984,0
248,1985,4856
248,1986,747
248,1987,1772
248,1988,4813
248,1989,6046
248,1990,4637
248,1991,2578
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,4900
249,1980,10300
249,1981,13400
249,1982,22900
249,1983,22800
249,1984,31000
249,1985,60400
249,1986,78300
249,1987,64600
249,1988,78700
249,1989,76800
249,1990,86282
249,1991,86169
249,1992,112026
249,1993,129497
249,1994,90000
249,1995,104000
249,1996,100500
249,1997,119000
249,1998,129473
249,1999,130735
249,2000,127919
249,2001,123630
249,2002,141500
249,2003,156655
249,2004,172570
249,2005,165126
249,2006,164786
249,2007,137465
