geo,year,strawberries_import_value_tce
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,0
249,2005,26
249,2006,2
249,2007,5
249,2008,6
249,2009,93
249,2010,71
249,2011,299
249,2012,674
249,2013,1056
249,2014,1159
249,2015,751
249,2016,20
249,2018,10
249,2019,7
25,2002,1
25,2003,1
25,2004,2
25,2005,14
25,2006,0
25,2007,1
25,2008,0
25,2009,0
25,2010,0
25,2011,14
25,2012,8
25,2013,11
25,2014,0
25,2015,1
25,2016,1
25,2018,1
25,2019,3
250,2008,7
250,2009,7
250,2010,12
250,2011,8
250,2012,11
250,2013,17
250,2014,12
250,2015,14
250,2016,9
250,2017,31
250,2018,6
250,2019,3
251,1995,0
251,1997,1
251,1999,6
251,2000,4
251,2001,0
251,2002,0
251,2003,3
251,2004,3
251,2005,0
251,2006,0
251,2007,1
251,2008,1
251,2009,5
251,2010,19
251,2011,37
251,2012,35
251,2013,20
251,2014,23
251,2015,14
251,2016,64
251,2017,44
251,2018,49
251,2019,25
255,2000,30468
255,2001,30310
255,2002,36704
255,2003,51543
255,2004,64993
255,2005,67967
255,2006,66758
255,2007,81177
255,2008,92303
255,2009,95890
255,2010,82697
255,2011,99159
255,2012,91467
255,2013,92950
255,2014,94594
255,2015,82992
255,2016,90832
255,2017,113895
255,2018,120523
255,2019,111711
256,2000,2521
256,2001,2625
256,2002,3240
256,2003,4134
256,2004,4347
256,2005,4573
256,2006,5413
256,2007,6608
256,2008,7140
256,2009,6150
256,2010,6901
256,2011,7341
256,2012,6941
256,2013,7946
256,2014,7824
256,2015,6604
256,2016,7349
256,2017,8308
256,2018,10075
256,2019,10773
26,1992,10
26,1993,10
26,1994,34
26,1995,25
26,1996,60
26,1997,35
26,1998,90
26,1999,75
26,2000,45
26,2001,35
26,2002,163
26,2003,181
26,2004,84
26,2005,93
26,2006,97
26,2007,93
26,2008,112
26,2009,75
26,2010,177
26,2011,243
26,2012,273
26,2013,474
26,2014,596
26,2015,573
26,2016,648
26,2017,699
26,2018,695
26,2019,699
27,1994,1
27,1995,3
27,1996,1
27,1997,1
27,1998,118
27,1999,50
27,2000,18
27,2001,7
27,2002,21
27,2003,83
27,2004,78
27,2005,93
27,2006,191
27,2007,814
27,2008,634
27,2009,1639
27,2010,2828
27,2011,3268
27,2012,4362
27,2013,2891
27,2014,4911
27,2015,2619
27,2016,3745
27,2017,3862
27,2018,3112
27,2019,3510
272,2006,87
272,2007,204
272,2008,621
272,2009,696
272,2010,822
272,2011,1680
272,2012,1614
272,2013,3168
272,2014,2907
272,2015,1767
272,2016,3157
272,2017,2765
272,2018,1648
272,2019,2903
273,2006,5
273,2007,17
273,2008,70
273,2009,52
273,2010,81
273,2011,138
273,2012,163
273,2013,229
273,2014,243
273,2015,282
273,2016,443
273,2017,384
273,2018,361
273,2019,264
276,2009,0
276,2010,0
276,2011,0
276,2012,496
276,2013,2961
276,2014,5
276,2015,2071
276,2017,456
276,2019,624
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2018,0
28,2016,19
28,2017,174
28,2018,153
28,2019,144
29,2016,0
299,2001,60
299,2002,130
299,2003,70
299,2004,50
299,2005,40
299,2006,31
299,2007,40
299,2008,40
299,2009,40
299,2010,40
299,2011,40
299,2012,40
299,2013,40
299,2019,77
3,1996,4
3,1997,1
3,1998,3
3,1999,5
3,2000,1
3,2001,11
3,2002,11
3,2003,3
3,2004,15
3,2005,15
3,2006,6
3,2007,22
3,2008,22
3,2009,41
3,2010,233
3,2011,152
3,2012,74
3,2013,132
3,2014,179
3,2015,47
3,2016,44
3,2017,14
3,2018,28
3,2019,39
32,1993,5
32,1994,2
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,1
32,2001,1
32,2002,3
32,2003,0
32,2004,0
32,2005,4
32,2006,1
32,2007,6
32,2008,16
32,2009,1
32,2010,4
32,2011,5
32,2012,7
32,2013,0
32,2014,22
32,2015,32
32,2016,23
32,2017,20
32,2019,7
33,1961,4435
33,1962,3893
33,1963,3856
33,1964,4121
33,1965,3354
33,1966,3424
33,1967,3503
33,1968,3855
33,1969,4839
33,1970,4381
33,1971,4625
33,1972,5816
33,1973,7522
33,1974,9147
33,1975,8250
33,1976,10657
33,1977,11059
33,1978,11754
33,1979,13573
33,1980,15399
33,1981,17962
33,1982,19159
33,1983,21612
33,1984,24373
33,1985,23124
33,1986,25032
33,1987,28295
33,1988,38179
33,1989,41786
33,1990,45609
33,1991,50568
33,1992,47584
33,1993,46459
33,1994,49829
33,1995,49056
33,1996,49977
33,1997,55377
33,1998,55164
33,1999,69933
33,2000,77623
33,2001,78730
33,2002,96985
33,2003,123216
33,2004,141910
33,2005,166849
33,2006,198631
33,2007,219634
33,2008,240248
33,2009,265832
33,2010,293972
33,2011,319463
33,2012,333288
33,2013,351381
33,2014,342996
33,2015,316136
33,2016,330012
33,2017,350903
33,2018,339481
33,2019,327608
35,1998,3
35,1999,6
35,2000,3
35,2001,10
35,2002,7
35,2003,1
35,2004,1
35,2005,9
35,2006,7
35,2007,14
35,2008,19
35,2009,37
35,2010,19
35,2011,7
35,2012,23
35,2013,5
35,2014,8
35,2015,9
35,2016,11
35,2017,35
35,2018,33
35,2019,78
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,1
351,1983,0
351,1984,2
351,1985,3
351,1986,3
351,1987,2
351,1988,3265
351,1989,4572
351,1990,5728
351,1991,7197
351,1992,7469
351,1993,9180
351,1994,10961
351,1995,11064
351,1996,9759
351,1997,8454
351,1998,8251
351,1999,7698
351,2000,8323
351,2001,7694
351,2002,7232
351,2003,8531
351,2004,10975
351,2005,13845
351,2006,15249
351,2007,20116
351,2008,20935
351,2009,25221
351,2010,24763
351,2011,32431
351,2012,40552
351,2013,45807
351,2014,52604
351,2015,55513
351,2016,56788
351,2017,71283
351,2018,71823
351,2019,67185
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,9
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,2
38,1993,0
38,1994,27
38,1995,6
38,1996,2
38,1997,19
38,1998,0
38,1999,1
38,2000,0
38,2001,21
38,2002,0
38,2003,0
38,2004,39
38,2005,1
38,2006,0
38,2007,34
38,2008,33
38,2009,36
38,2010,41
38,2011,37
38,2012,22
38,2013,4
38,2015,5
38,2016,2
38,2017,4
38,2018,8
38,2019,0
39,2019,4
4,1989,0
4,1995,13
4,1996,0
4,1997,0
4,1998,0
4,1999,4
4,2000,0
4,2001,0
4,2002,1
4,2003,7
4,2004,0
4,2005,0
4,2006,1
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,2
4,2012,4
4,2013,22
4,2014,11
4,2015,47
4,2018,300
40,1997,1
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,12
40,2003,36
40,2004,25
40,2005,32
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,21
40,2011,0
40,2012,0
40,2013,0
40,2016,23
40,2017,32
40,2018,0
40,2019,0
41,1994,29
41,1995,17
41,1996,9
41,1997,35
41,1998,8
41,1999,11
41,2000,0
41,2001,6
41,2002,29
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,6
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,1
41,2016,6
41,2017,245
41,2018,5
41,2019,4
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,129
44,1990,0
44,1991,44
44,1992,0
44,1993,0
44,1994,0
44,1995,39
44,1996,9
44,1997,21
44,1998,46
44,1999,0
44,2000,8
44,2001,34
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,34
44,2008,100
44,2009,82
44,2010,0
44,2011,21
44,2012,0
44,2013,0
44,2015,19
45,2014,0
45,2018,1
45,2019,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,12
46,1993,16
46,1994,11
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,5
46,2006,16
46,2007,10
46,2008,0
46,2009,7
46,2010,10
46,2011,10
46,2012,15
46,2013,12
46,2014,8
46,2015,11
46,2016,20
46,2017,43
46,2018,20
46,2019,26
47,2014,12
47,2015,10
47,2016,7
47,2017,19
47,2018,9
47,2019,11
48,1995,3
48,1996,0
48,1997,5
48,1998,0
48,1999,6
48,2000,9
48,2001,1
48,2002,40
48,2003,8
48,2004,9
48,2005,0
48,2006,0
48,2007,30
48,2008,6
48,2009,2
48,2010,14
48,2011,1
48,2012,88
48,2013,129
48,2014,115
48,2015,112
48,2017,122
48,2018,17
49,1999,38
49,2000,8
49,2001,32
49,2002,19
49,2003,12
49,2004,29
49,2005,46
49,2006,0
49,2007,75
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2016,20
49,2017,15
49,2018,4
49,2019,0
50,1996,15
50,1997,0
50,1998,13
50,1999,35
50,2000,14
50,2001,7
50,2002,42
50,2003,28
50,2004,92
50,2005,238
50,2006,401
50,2007,423
50,2008,882
50,2009,666
50,2010,386
50,2011,462
50,2012,524
50,2013,664
50,2014,587
50,2015,608
50,2016,650
50,2017,616
50,2018,571
50,2019,761
5000,1961,15055
5000,1962,18276
5000,1963,18468
5000,1964,22292
5000,1965,26985
5000,1966,28830
5000,1967,34027
5000,1968,30764
5000,1969,54974
5000,1970,62888
5000,1971,71258
5000,1972,98694
5000,1973,119708
5000,1974,140469
5000,1975,142638
5000,1976,149488
5000,1977,178862
5000,1978,235301
5000,1979,280001
5000,1980,301656
5000,1981,216216
5000,1982,239169
5000,1983,237285
5000,1984,248264
5000,1985,259843
5000,1986,355945
5000,1987,543498
5000,1988,564253
5000,1989,570106
5000,1990,641142
5000,1991,734106
5000,1992,766080
5000,1993,582813
5000,1994,747550
5000,1995,770433
5000,1996,762854
5000,1997,743134
5000,1998,848460
5000,1999,839174
5000,2000,738532
5000,2001,728597
5000,2002,874925
5000,2003,994603
5000,2004,1201487
5000,2005,1316109
5000,2006,1440694
5000,2007,1627762
5000,2008,1844402
5000,2009,1851360
5000,2010,1983416
5000,2011,2269272
5000,2012,2502883
5000,2013,2530292
5000,2014,2494978
5000,2015,2394949
5000,2016,2599151
5000,2017,2904826
5000,2018,2883580
5000,2019,3150224
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,12
5100,1989,40
5100,1990,128
5100,1991,198
5100,1992,299
5100,1993,403
5100,1994,357
5100,1995,363
5100,1996,218
5100,1997,467
5100,1998,447
5100,1999,369
5100,2000,365
5100,2001,283
5100,2002,237
5100,2003,427
5100,2004,576
5100,2005,637
5100,2006,951
5100,2007,1482
5100,2008,1621
5100,2009,2264
5100,2010,1304
5100,2011,3763
5100,2012,5499
5100,2013,10964
5100,2014,4802
5100,2015,6404
5100,2016,4162
5100,2017,6044
5100,2018,5755
5100,2019,6113
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,3
5101,1993,21
5101,1994,40
5101,1995,61
5101,1996,55
5101,1997,65
5101,1998,51
5101,1999,63
5101,2000,89
5101,2001,57
5101,2002,61
5101,2003,85
5101,2004,71
5101,2005,123
5101,2006,172
5101,2007,275
5101,2008,541
5101,2009,387
5101,2010,171
5101,2011,265
5101,2012,310
5101,2013,376
5101,2014,714
5101,2015,639
5101,2016,1126
5101,2017,1598
5101,2018,1588
5101,2019,1523
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,16
5102,1991,29
5102,1992,42
5102,1993,62
5102,1994,19
5102,1995,15
5102,1996,22
5102,1997,37
5102,1998,9
5102,1999,7
5102,2000,18
5102,2001,8
5102,2002,9
5102,2003,8
5102,2004,2
5102,2005,10
5102,2006,27
5102,2007,26
5102,2008,33
5102,2009,22
5102,2010,37
5102,2011,23
5102,2012,33
5102,2013,31
5102,2014,115
5102,2015,198
5102,2016,168
5102,2017,391
5102,2018,186
5102,2019,157
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,53
5103,1994,0
5103,1995,13
5103,1996,0
5103,1997,0
5103,1998,1
5103,1999,21
5103,2000,3
5103,2001,2
5103,2002,6
5103,2003,23
5103,2004,96
5103,2005,96
5103,2006,173
5103,2007,131
5103,2008,46
5103,2009,790
5103,2010,20
5103,2011,2239
5103,2012,724
5103,2013,6298
5103,2014,773
5103,2015,2857
5103,2016,424
5103,2017,1755
5103,2018,996
5103,2019,1605
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,12
5104,1989,37
5104,1990,112
5104,1991,169
5104,1992,254
5104,1993,267
5104,1994,298
5104,1995,274
5104,1996,138
5104,1997,190
5104,1998,252
5104,1999,179
5104,2000,194
5104,2001,149
5104,2002,95
5104,2003,241
5104,2004,312
5104,2005,337
5104,2006,473
5104,2007,936
5104,2008,834
5104,2009,937
5104,2010,959
5104,2011,1036
5104,2012,4164
5104,2013,4028
5104,2014,2746
5104,2015,2178
5104,2016,1818
5104,2017,1538
5104,2018,2153
5104,2019,2201
5105,1989,3
5105,1994,0
5105,1995,0
5105,1996,3
5105,1997,176
5105,1998,134
5105,1999,99
5105,2000,62
5105,2001,67
5105,2002,66
5105,2003,70
5105,2004,95
5105,2005,71
5105,2006,106
5105,2007,114
5105,2008,167
5105,2009,128
5105,2010,117
5105,2011,200
5105,2012,268
5105,2013,231
5105,2014,454
5105,2015,532
5105,2016,626
5105,2017,762
5105,2018,832
5105,2019,627
52,2003,24
52,2004,0
52,2005,30
52,2006,0
52,2007,3
52,2008,1
52,2009,1
52,2010,212
52,2011,255
52,2012,144
52,2013,3
52,2014,2
52,2015,193
52,2016,108
52,2017,29
52,2018,47
52,2019,86
5200,1961,4606
5200,1962,4071
5200,1963,4351
5200,1964,4870
5200,1965,4401
5200,1966,5839
5200,1967,3559
5200,1968,3870
5200,1969,12639
5200,1970,13298
5200,1971,13555
5200,1972,13277
5200,1973,14985
5200,1974,17157
5200,1975,15400
5200,1976,16387
5200,1977,15983
5200,1978,20530
5200,1979,22228
5200,1980,20702
5200,1981,22554
5200,1982,23118
5200,1983,26656
5200,1984,32934
5200,1985,32976
5200,1986,33881
5200,1987,47836
5200,1988,59387
5200,1989,62573
5200,1990,65242
5200,1991,73036
5200,1992,67461
5200,1993,73884
5200,1994,96597
5200,1995,102191
5200,1996,112753
5200,1997,89228
5200,1998,131672
5200,1999,143500
5200,2000,149452
5200,2001,142433
5200,2002,172278
5200,2003,199475
5200,2004,233652
5200,2005,283317
5200,2006,360512
5200,2007,387051
5200,2008,397145
5200,2009,443040
5200,2010,535201
5200,2011,581610
5200,2012,710263
5200,2013,718543
5200,2014,757758
5200,2015,771880
5200,2016,933254
5200,2017,1042517
5200,2018,1002408
5200,2019,1254724
5203,1961,4583
5203,1962,4055
5203,1963,4336
5203,1964,4845
5203,1965,4376
5203,1966,5828
5203,1967,3503
5203,1968,3855
5203,1969,12603
5203,1970,13274
5203,1971,13535
5203,1972,13257
5203,1973,14949
5203,1974,17151
5203,1975,15400
5203,1976,16387
5203,1977,15983
5203,1978,20334
5203,1979,22050
5203,1980,20232
5203,1981,22162
5203,1982,23065
5203,1983,26647
5203,1984,32831
5203,1985,32267
5203,1986,33457
5203,1987,47429
5203,1988,58362
5203,1989,61985
5203,1990,64487
5203,1991,70745
5203,1992,64819
5203,1993,69994
5203,1994,86089
5203,1995,97016
5203,1996,107940
5203,1997,83866
5203,1998,125716
5203,1999,135767
5203,2000,134222
5203,2001,126566
5203,2002,155946
5203,2003,183484
5203,2004,217304
5203,2005,262261
5203,2006,333110
5203,2007,356914
5203,2008,362576
5203,2009,424077
5203,2010,519485
5203,2011,562448
5203,2012,683523
5203,2013,682425
5203,2014,718907
5203,2015,730228
5203,2016,890530
5203,2017,994501
5203,2018,950138
5203,2019,1200023
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,12
5204,1981,42
5204,1982,44
5204,1983,0
5204,1984,28
5204,1985,18
5204,1986,33
5204,1987,25
5204,1988,40
5204,1989,429
5204,1990,578
5204,1991,1773
5204,1992,2230
5204,1993,3255
5204,1994,9297
5204,1995,3354
5204,1996,3808
5204,1997,3970
5204,1998,4943
5204,1999,7237
5204,2000,13772
5204,2001,13993
5204,2002,15621
5204,2003,15055
5204,2004,15207
5204,2005,19199
5204,2006,25831
5204,2007,28097
5204,2008,32660
5204,2009,16264
5204,2010,12687
5204,2011,15711
5204,2012,22174
5204,2013,31448
5204,2014,32429
5204,2015,35457
5204,2016,38706
5204,2017,43926
5204,2018,47623
5204,2019,49489
5206,1997,378
5206,1998,378
5206,1999,105
5206,2000,520
5206,2001,959
5206,2002,675
5206,2003,897
5206,2004,892
5206,2005,1735
5206,2006,1571
5206,2007,1946
5206,2008,1726
5206,2009,2553
5206,2010,2058
5206,2011,2421
5206,2012,3818
5206,2013,3987
5206,2014,5763
5206,2015,5705
5206,2016,3704
5206,2017,3718
5206,2018,4574
5206,2019,4817
5207,1961,23
5207,1962,16
5207,1963,15
5207,1964,25
5207,1965,25
5207,1966,11
5207,1967,56
5207,1968,15
5207,1969,36
5207,1970,24
5207,1971,20
5207,1972,20
5207,1973,36
5207,1974,6
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,196
5207,1979,178
5207,1980,458
5207,1981,350
5207,1982,9
5207,1983,9
5207,1984,75
5207,1985,691
5207,1986,391
5207,1987,382
5207,1988,985
5207,1989,159
5207,1990,177
5207,1991,518
5207,1992,412
5207,1993,635
5207,1994,1211
5207,1995,1821
5207,1996,1005
5207,1997,1014
5207,1998,635
5207,1999,391
5207,2000,938
5207,2001,915
5207,2002,36
5207,2003,39
5207,2004,249
5207,2005,122
5207,2006,0
5207,2007,94
5207,2008,183
5207,2009,146
5207,2010,971
5207,2011,1030
5207,2012,748
5207,2013,683
5207,2014,659
5207,2015,490
5207,2016,314
5207,2017,372
5207,2018,73
5207,2019,395
53,2014,2
53,2015,0
53,2017,1
53,2018,2
53,2019,3
5300,1961,0
5300,1962,0
5300,1963,3
5300,1964,3
5300,1965,0
5300,1966,0
5300,1967,6
5300,1968,9
5300,1969,15
5300,1970,297
5300,1971,12
5300,1972,36
5300,1973,132
5300,1974,648
5300,1975,687
5300,1976,40
5300,1977,217
5300,1978,782
5300,1979,3452
5300,1980,6638
5300,1981,3597
5300,1982,7297
5300,1983,7770
5300,1984,9713
5300,1985,10405
5300,1986,12288
5300,1987,17568
5300,1988,24812
5300,1989,28773
5300,1990,30240
5300,1991,35415
5300,1992,34819
5300,1993,40109
5300,1994,44362
5300,1995,55764
5300,1996,51875
5300,1997,49711
5300,1998,48205
5300,1999,51229
5300,2000,63099
5300,2001,56067
5300,2002,56297
5300,2003,54782
5300,2004,61116
5300,2005,64118
5300,2006,70495
5300,2007,84882
5300,2008,85318
5300,2009,91704
5300,2010,103126
5300,2011,138316
5300,2012,163674
5300,2013,189021
5300,2014,212047
5300,2015,243277
5300,2016,264042
5300,2017,293850
5300,2018,302829
5300,2019,303783
5301,2000,17
5301,2001,26
5301,2002,25
5301,2003,33
5301,2004,67
5301,2005,93
5301,2006,134
5301,2007,200
5301,2008,346
5301,2009,451
5301,2010,841
5301,2011,2134
5301,2012,2100
5301,2013,1645
5301,2014,1474
5301,2015,2103
5301,2016,804
5301,2017,835
5301,2018,963
5301,2019,1164
5302,1961,0
5302,1962,0
5302,1963,3
5302,1964,3
5302,1965,0
5302,1966,0
5302,1967,6
5302,1968,9
5302,1969,15
5302,1970,6
5302,1971,12
5302,1972,36
5302,1973,132
5302,1974,628
5302,1975,687
5302,1976,40
5302,1977,217
5302,1978,782
5302,1979,3331
5302,1980,6174
5302,1981,3207
5302,1982,6742
5302,1983,6864
5302,1984,8977
5302,1985,9825
5302,1986,11148
5302,1987,15833
5302,1988,22797
5302,1989,26319
5302,1990,28454
5302,1991,33452
5302,1992,31666
5302,1993,35400
5302,1994,40653
5302,1995,49090
5302,1996,43684
5302,1997,42492
5302,1998,41507
5302,1999,43111
5302,2000,48747
5302,2001,45863
5302,2002,43162
5302,2003,41256
5302,2004,46178
5302,2005,46317
5302,2006,50256
5302,2007,53581
5302,2008,53153
5302,2009,53683
5302,2010,55185
5302,2011,66661
5302,2012,76809
5302,2013,80507
5302,2014,85178
5302,2015,84762
5302,2016,83780
5302,2017,101731
5302,2018,105423
5302,2019,100646
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,7
5303,1992,3
5303,1993,22
5303,1994,43
5303,1995,44
5303,1996,43
5303,1997,58
5303,1998,40
5303,1999,73
5303,2000,42
5303,2001,122
5303,2002,134
5303,2003,189
5303,2004,180
5303,2005,141
5303,2006,360
5303,2007,424
5303,2008,442
5303,2009,605
5303,2010,1012
5303,2011,1019
5303,2012,875
5303,2013,920
5303,2014,763
5303,2015,786
5303,2016,990
5303,2017,1049
5303,2018,1137
5303,2019,1837
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,49
5304,1989,71
5304,1990,105
5304,1991,149
5304,1992,233
5304,1993,210
5304,1994,561
5304,1995,4277
5304,1996,5179
5304,1997,4838
5304,1998,3949
5304,1999,4515
5304,2000,4924
5304,2001,5247
5304,2002,5786
5304,2003,6449
5304,2004,7435
5304,2005,8116
5304,2006,9647
5304,2007,12607
5304,2008,15902
5304,2009,19716
5304,2010,24125
5304,2011,28826
5304,2012,29329
5304,2013,32794
5304,2014,37787
5304,2015,41680
5304,2016,47335
5304,2017,50837
5304,2018,57155
5304,2019,66797
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,291
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,20
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,121
5305,1980,464
5305,1981,390
5305,1982,555
5305,1983,906
5305,1984,736
5305,1985,580
5305,1986,1140
5305,1987,1735
5305,1988,1966
5305,1989,2383
5305,1990,1681
5305,1991,1807
5305,1992,2917
5305,1993,4477
5305,1994,3105
5305,1995,2353
5305,1996,2969
5305,1997,2323
5305,1998,2709
5305,1999,3530
5305,2000,9368
5305,2001,4809
5305,2002,7190
5305,2003,6855
5305,2004,7256
5305,2005,9451
5305,2006,10098
5305,2007,18070
5305,2008,15475
5305,2009,17249
5305,2010,21963
5305,2011,39676
5305,2012,54561
5305,2013,73155
5305,2014,86845
5305,2015,113946
5305,2016,131133
5305,2017,139398
5305,2018,138151
5305,2019,133339
54,1961,0
54,1962,0
54,1963,5
