geo,year,sorghum_gross_production_value_current_million_us_vop
5803,2002,8.82278
5803,2003,8.16943
5803,2004,14.81856
5803,2005,21.61499
5803,2006,21.43733
5803,2007,17.51467
5803,2008,29.2618
5803,2009,19.68793
5803,2010,25.27335
5803,2011,31.38772
5803,2012,34.94422
5803,2013,40.51253
5803,2014,20.76675
5803,2015,22.2439
5803,2016,24.38827
5803,2017,32.16837
5803,2018,34.39843
5815,1991,3361.27123
5815,1992,3791.066
5815,1993,2691.11657
5815,1994,2500.62204
5815,1995,2721.34766
5815,1996,3268.18386
5815,1997,2609.28866
5815,1998,2750.16674
5815,1999,2563.9353
5815,2000,2310.41505
5815,2001,2768.34882
5815,2002,2271.71952
5815,2003,2799.40991
5815,2004,2587.51233
5815,2005,4542.06174
5815,2006,4587.37837
5815,2007,5259.075
5815,2008,7014.92926
5815,2009,7337.16346
5815,2010,7252.86125
5815,2011,8085.17971
5815,2012,7375.73331
5815,2013,7799.08978
5815,2014,6358.31533
5815,2015,5371.70366
5815,2016,5115.99402
5815,2017,5574.54658
5815,2018,5826.10367
5817,1991,2400.33465
5817,1992,2225.98526
5817,1993,1425.98601
5817,1994,1467.63587
5817,1995,1600.08334
5817,1996,1911.19534
5817,1997,1928.51472
5817,1998,1932.19356
5817,1999,1528.52936
5817,2000,1595.69612
5817,2001,2103.94751
5817,2002,1558.04595
5817,2003,2103.02447
5817,2004,1900.51204
5817,2005,3563.69357
5817,2006,3376.3398
5817,2007,3927.74532
5817,2008,5372.63709
5817,2009,5888.26586
5817,2010,5665.06115
5817,2011,6232.35031
5817,2012,5810.20233
5817,2013,6462.85709
5817,2014,5000.49032
5817,2015,4075.87367
5817,2016,3968.46129
5817,2017,4168.09606
5817,2018,4360.93884
59,1991,95.47782
59,1992,103.9426
59,1993,114.61848
59,1994,112.11139
59,1995,110.33019
59,1996,107.66752
59,1997,143.20718
59,1998,165.25756
59,1999,179.59302
59,2000,173.2173
59,2001,139.12201
59,2002,132.74024
59,2003,114.74646
59,2004,150.40562
59,2005,159.26865
59,2006,170.18518
59,2007,247.06813
59,2008,230.28182
59,2009,192.54088
59,2010,236.49955
59,2011,278.08955
59,2012,285.26044
59,2013,256.41338
59,2014,266.17628
59,2015,221.76463
59,2016,170.74287
59,2017,129.71583
59,2018,153.62303
60,1991,24.08777
60,1992,30.15274
60,1993,31.44841
60,1994,35.57132
60,1995,33.23833
60,1996,41.68709
60,1997,40.25509
60,1998,27.26713
60,1999,21.94608
60,2000,32.95448
60,2001,30.58749
60,2002,18.9829
60,2003,27.43543
60,2004,31.29777
60,2005,24.31805
60,2006,36.40955
60,2007,36.04735
60,2008,45.1519
60,2009,52.00358
60,2010,38.89543
60,2011,61.30294
60,2012,43.02659
60,2013,37.99937
60,2014,38.1955
60,2015,33.27209
60,2016,40.8347
60,2017,29.66177
60,2018,39.91711
62,1991,249.18907
62,1992,157.71916
68,1991,77.39126
68,1992,104.23323
68,1993,74.81926
68,1994,34.92131
68,1995,40.7268
68,1996,53.40818
68,1997,58.68049
68,1998,41.17384
68,1999,35.98302
68,2000,34.0416
68,2001,37.65896
68,2002,44.92082
68,2003,31.8466
68,2004,32.94385
68,2005,32.83166
68,2006,45.12633
68,2007,72.42776
68,2008,60.8168
68,2009,51.9011
68,2010,57.66488
68,2011,80.98803
68,2012,68.07616
68,2013,74.02018
68,2014,92.90015
68,2015,50.98549
68,2016,43.85162
68,2017,57.22119
68,2018,65.43064
7,2010,14.7123
7,2011,19.92114
7,2012,4.67016
7,2013,14.57839
7,2014,14.84105
7,2015,13.21756
7,2016,14.30802
7,2017,19.91331
7,2018,9.62944
75,1991,2.62201
75,1992,1.44757
75,1993,1.58386
75,1994,1.53311
75,1995,2.29517
75,1996,3.99086
75,1997,2.48036
75,1998,1.98157
75,1999,2.53896
75,2000,3.22578
75,2001,5.24048
75,2002,3.74158
75,2003,5.17471
75,2004,7.17489
75,2005,10.19286
75,2006,6.68959
75,2007,4.84437
75,2008,8.10713
75,2009,6.93201
75,2010,8.43952
75,2011,5.08864
75,2012,6.10219
75,2013,8.04991
75,2014,4.67604
75,2015,7.27588
75,2016,8.22557
75,2017,8.13123
75,2018,8.15783
81,1991,52.52407
81,1992,66.7599
81,1993,57.54128
81,1994,43.23927
81,1995,76.7636
81,1996,94.45559
81,1997,100.05953
81,1998,123.63486
81,1999,69.50472
81,2000,42.87855
81,2001,67.9031
81,2002,76.81361
81,2003,73.0536
81,2004,75.97155
81,2005,129.57167
81,2006,114.29881
81,2007,54.07855
81,2008,169.43906
81,2009,163.55516
81,2010,152.05174
81,2011,144.88511
81,2012,115.37849
81,2013,136.70251
81,2014,76.50382
81,2015,55.07704
81,2016,88.48659
81,2017,97.58707
81,2018,170.4374
84,1991,0.77976
84,1992,0.53431
84,1993,0.2974
84,1994,0.1039
84,1995,0.13487
84,1996,0.12694
84,1997,0.03821
84,1998,0.02777
84,1999,0.05378
84,2000,0.01452
84,2001,0.01159
84,2002,0.00902
84,2003,0.00579
84,2004,0.00722
84,2005,0.00637
84,2006,0.00915
84,2007,0.00897
84,2008,0.00841
84,2009,0.0164
84,2010,0.01421
84,2011,0.0056
84,2012,0.01186
84,2013,0.00777
84,2014,0.14413
84,2015,0.20298
84,2016,0.08851
84,2017,0.09161
84,2018,0.00139
9,1991,162.751
9,1992,136.86382
9,1993,137.41045
9,1994,129.00793
9,1995,61.0461
9,1996,228.17105
9,1997,150.01501
9,1998,297.37315
9,1999,209.51851
9,2000,217.5008
9,2001,183.3445
9,2002,183.10686
9,2003,168.45654
9,2004,142.19234
9,2005,147.5205
9,2006,163.48259
9,2007,304.79571
9,2008,364.2369
9,2009,143.01839
9,2010,391.28319
9,2011,751.44434
9,2012,660.05016
9,2013,558.66664
9,2014,418.3889
9,2015,256.07777
9,2016,179.03378
9,2017,129.30707
9,2018,49.68745
90,1991,4.89104
90,1992,4.2721
90,1993,4.47241
90,1994,5.89837
90,1995,7.56517
90,1996,8.02221
90,1997,7.61955
90,1998,7.48192
90,1999,8.22211
90,2000,5.77618
90,2001,6.78388
90,2002,6.58595
90,2003,6.65152
90,2004,6.85099
90,2005,3.30615
90,2006,2.64309
90,2007,5.22811
90,2008,5.04349
90,2009,5.58234
90,2010,4.42934
90,2011,2.09293
90,2012,3.01665
90,2013,3.37409
90,2014,3.13878
90,2015,2.97824
90,2016,1.90485
90,2017,1.9746
90,2018,4.22592
95,1991,8.70004
95,1992,11.25606
95,1993,8.70009
95,1994,7.95495
95,1995,8.67432
95,1996,16.77598
95,1997,18.66818
95,1998,16.27108
95,1999,12.47055
95,2000,11.89257
95,2001,13.23069
95,2002,11.01226
95,2003,9.02253
95,2004,8.9864
95,2005,9.82571
95,2006,10.7962
95,2007,15.72164
95,2008,22.55282
95,2009,20.44655
95,2010,13.9935
95,2011,17.54783
95,2012,16.16187
95,2013,12.67458
95,2014,11.93767
95,2015,7.91238
95,2016,5.65902
95,2017,6.19563
95,2018,6.71765
97,1991,5.01971
97,1992,1.81551
97,1993,1.63584
97,1994,3.68714
97,1995,0.89325
97,1996,1.62437
97,1997,1.25206
97,1998,1.00295
97,1999,0.87292
97,2000,0.64918
97,2001,0.92724
97,2002,0.64928
97,2003,1.18078
97,2004,2.39864
97,2005,2.04664
97,2006,1.78281
97,2007,2.01456
97,2008,3.22302
97,2009,1.21546
97,2010,0.692
97,2011,4.14424
97,2012,3.11796
97,2013,4.08291
97,2014,3.68245
97,2015,2.17681
97,2016,2.2516
97,2017,3.50947
97,2018,6.27316
98,1992,1.69307
98,1993,0.17123
98,1994,0.14944
98,1995,0.09007
98,1996,0.05853
98,1997,0.07451
98,1998,0.06963
98,1999,0.03472
98,2000,0.03591
98,2001,0.07529
98,2002,0.06572
98,2003,0.09835
98,2004,0.13527
98,2005,0.07201
98,2006,0.12265
98,2007,0.22884
98,2008,0.21437
98,2009,0.19843
98,2010,0.2154
98,2011,0.33499
98,2012,0.3785
98,2013,0.22431
98,2015,0.02442
98,2016,0.03194
98,2017,0.01959
98,2018,0.02815
