geo,year,spices_nes_import_unit_value_index_2014_2016_100_tie
197,2017,66
197,2018,77
197,2019,62
198,1992,61
198,1993,61
198,1994,73
198,1995,65
198,1996,81
198,1997,86
198,1998,66
198,1999,93
198,2000,67
198,2001,58
198,2002,65
198,2003,63
198,2004,102
198,2005,65
198,2006,70
198,2007,101
198,2008,90
198,2009,94
198,2010,111
198,2011,118
198,2012,118
198,2013,125
198,2014,129
198,2015,89
198,2016,82
198,2017,94
198,2018,118
198,2019,124
199,1993,68
199,1994,51
199,1995,89
199,1996,97
199,1997,84
199,1998,76
199,1999,76
199,2000,72
199,2001,74
199,2002,71
199,2003,74
199,2004,73
199,2005,82
199,2006,64
199,2007,73
199,2008,100
199,2009,90
199,2010,88
199,2011,98
199,2012,91
199,2013,91
199,2014,111
199,2015,93
199,2016,96
199,2017,108
199,2018,87
199,2019,86
2,1961,2
2,1962,2
2,1963,2
2,1964,2
2,1965,2
2,1966,2
2,1967,1
2,1968,2
2,1969,2
2,1970,2
2,1971,2
2,1972,2
2,1973,3
2,1974,6
2,1975,4
2,1976,4
2,1977,5
2,1978,11
2,1979,11
2,1980,10
2,1981,10
2,1982,10
2,1983,10
2,1984,14
2,1985,12
2,1986,13
2,1987,10
2,1988,6
2,1989,8
2,1990,62
2,1991,13
2,1994,15
2,1995,4
2,1996,7
2,1997,5
2,1998,9
2,1999,9
2,2002,7
2,2003,16
2,2004,11
2,2005,13
2,2006,7
2,2007,18
2,2008,45
2,2009,53
2,2010,42
2,2011,53
2,2012,33
2,2013,31
2,2014,105
2,2015,26
2,2016,169
2,2017,354
2,2018,20
2,2019,30
20,1974,18
20,1975,21
20,1976,21
20,1977,26
20,1978,35
20,1979,37
20,1980,34
20,1981,32
20,1982,41
20,1983,63
20,1984,62
20,1985,46
20,1986,60
20,1987,62
20,1988,84
20,1989,62
20,1990,43
20,1991,60
20,1992,44
20,1993,85
20,1994,77
20,1995,87
20,1996,87
20,1997,63
20,1998,74
20,1999,58
20,2000,66
20,2001,63
20,2002,32
20,2003,112
20,2004,63
20,2005,62
20,2006,29
20,2007,54
20,2008,97
20,2009,108
20,2010,111
20,2011,128
20,2012,107
20,2013,107
20,2014,113
20,2015,94
20,2016,93
20,2017,98
20,2018,106
20,2019,87
200,1961,11
200,1962,12
200,1963,8
200,1964,8
200,1965,7
200,1966,7
200,1967,12
200,1968,12
200,1969,28
200,1970,37
200,1971,18
200,1972,26
200,1973,28
200,1974,25
200,1975,22
200,1976,18
200,1977,28
200,1978,34
200,1979,37
200,1980,34
200,1981,48
200,1982,52
200,1983,45
200,1984,40
200,1985,41
200,1986,32
200,1987,33
200,1988,29
200,1989,35
200,1990,39
200,1991,32
200,1992,28
200,1993,29
200,1994,24
200,1995,27
200,1996,30
200,1997,29
200,1998,32
200,1999,44
200,2000,53
200,2001,80
200,2002,61
200,2003,39
200,2004,49
200,2005,52
200,2006,54
200,2007,58
200,2008,73
200,2009,72
200,2010,84
200,2011,150
200,2012,129
200,2013,104
200,2014,107
200,2015,89
200,2016,104
200,2017,115
200,2018,106
200,2019,88
201,1961,39
201,1962,36
201,1963,41
201,1964,47
201,1965,47
201,1966,42
201,1967,42
201,1968,7
201,1969,35
201,1970,47
201,1971,42
201,1972,32
201,1973,43
201,1974,61
201,1975,60
201,1976,55
201,1977,98
201,1978,74
201,1979,88
201,1980,83
201,1981,166
201,1982,105
201,1983,68
201,1984,78
201,1985,78
201,1986,78
201,2000,65
201,2001,84
201,2002,17
201,2003,42
201,2004,8
201,2005,223
201,2006,72
201,2007,90
201,2008,138
201,2009,159
201,2010,152
201,2011,178
201,2012,69
201,2013,64
201,2014,82
201,2015,101
201,2016,117
201,2017,134
201,2018,199
201,2019,256
202,1961,30
202,1962,25
202,1963,27
202,1964,27
202,1965,24
202,1966,23
202,1967,25
202,1968,23
202,1969,31
202,1970,27
202,1971,24
202,1972,21
202,1973,33
202,1974,42
202,1975,44
202,1976,44
202,1977,58
202,1978,72
202,1979,81
202,1980,71
202,1981,59
202,1982,68
202,1983,71
202,1984,68
202,1985,56
202,1986,66
202,1987,73
202,1988,86
202,1989,72
202,1990,59
202,1991,66
202,1992,63
202,1993,58
202,1994,54
202,1995,52
202,1996,56
202,1997,61
202,1998,59
202,1999,59
202,2000,57
202,2001,54
202,2002,49
202,2003,52
202,2004,55
202,2005,53
202,2006,58
202,2007,65
202,2008,82
202,2009,84
202,2010,109
202,2011,132
202,2012,100
202,2013,98
202,2014,101
202,2015,106
202,2016,92
202,2017,95
202,2018,91
202,2019,94
203,1961,22
203,1962,17
203,1963,19
203,1964,23
203,1965,16
203,1966,23
203,1967,23
203,1968,15
203,1969,17
203,1970,27
203,1971,21
203,1972,19
203,1973,23
203,1974,28
203,1975,31
203,1976,27
203,1977,24
203,1978,53
203,1979,51
203,1980,51
203,1981,42
203,1982,40
203,1983,32
203,1984,31
203,1985,27
203,1986,36
203,1987,44
203,1988,56
203,1989,83
203,1990,78
203,1991,93
203,1992,76
203,1993,84
203,1994,66
203,1995,68
203,1996,90
203,1997,96
203,1998,98
203,1999,98
203,2000,99
203,2001,95
203,2002,84
203,2003,88
203,2004,94
203,2005,80
203,2006,83
203,2007,89
203,2008,125
203,2009,196
203,2010,157
203,2011,128
203,2012,113
203,2013,119
203,2014,113
203,2015,97
203,2016,91
203,2017,87
203,2018,74
203,2019,66
207,1961,21
207,1962,23
207,1963,24
207,1964,22
207,1965,24
207,1966,28
207,1967,25
207,1968,26
207,1969,24
207,1970,25
207,1971,32
207,1972,34
207,1973,44
207,1974,48
207,1975,52
207,1976,63
207,1977,89
207,1978,114
207,1979,99
207,1980,43
207,1981,46
207,1982,47
207,1983,56
207,1984,58
207,1985,67
207,1986,84
207,1987,87
207,1988,65
207,1989,43
207,1990,52
207,1991,47
207,1992,84
207,1993,54
207,1994,53
207,1995,46
207,1996,107
207,1997,48
207,1998,93
207,1999,48
207,2000,55
207,2001,39
207,2002,62
207,2003,127
207,2004,56
207,2005,67
207,2006,81
207,2007,88
207,2008,99
207,2009,116
207,2010,81
207,2011,85
207,2012,90
207,2013,119
207,2014,95
207,2015,109
207,2016,96
207,2017,83
207,2018,74
207,2019,77
208,2001,425
208,2002,425
208,2014,104
208,2015,116
208,2016,80
208,2017,32
208,2018,27
208,2019,26
209,1974,60
209,1975,64
209,1976,69
209,1977,64
209,1978,63
209,1979,62
209,1980,64
209,1981,65
209,1982,65
209,1983,64
209,1984,59
209,1985,60
209,1986,58
209,1987,57
209,1988,68
209,1989,62
209,1990,53
209,1991,59
209,1992,59
209,1993,59
209,1994,59
209,1995,59
209,1996,59
209,1997,47
209,1998,77
209,1999,76
209,2000,63
209,2001,33
209,2002,74
209,2003,70
209,2004,74
209,2005,109
209,2006,123
209,2007,140
209,2008,250
209,2009,250
209,2010,284
209,2011,384
209,2012,891
209,2013,155
209,2014,95
209,2015,91
209,2016,114
209,2017,133
209,2018,131
209,2019,136
21,1961,24
21,1962,23
21,1963,25
21,1964,26
21,1965,33
21,1966,37
21,1967,32
21,1968,33
21,1969,34
21,1970,35
21,1971,37
21,1972,44
21,1973,56
21,1974,91
21,1975,77
21,1976,65
21,1977,69
21,1978,84
21,1979,106
21,1980,104
21,1981,91
21,1982,105
21,1983,90
21,1984,69
21,1985,51
21,1986,55
21,1987,77
21,1988,61
21,1989,83
21,1990,72
21,1991,74
21,1992,89
21,1993,93
21,1994,70
21,1995,76
21,1996,68
21,1997,82
21,1998,76
21,1999,65
21,2000,80
21,2001,87
21,2002,50
21,2003,54
21,2004,68
21,2005,68
21,2006,69
21,2007,96
21,2008,108
21,2009,93
21,2010,119
21,2011,123
21,2012,111
21,2013,103
21,2014,104
21,2015,105
21,2016,91
21,2017,106
21,2018,108
21,2019,105
210,1961,30
210,1962,23
210,1963,23
210,1964,25
210,1965,28
210,1966,41
210,1967,43
210,1968,35
210,1969,35
210,1970,49
210,1971,40
210,1972,37
210,1973,43
210,1974,58
210,1975,53
210,1976,51
210,1977,84
210,1978,87
210,1979,83
210,1980,78
210,1981,68
210,1982,71
210,1983,70
210,1984,70
210,1985,57
210,1986,69
210,1987,76
210,1988,85
210,1989,83
210,1990,86
210,1991,83
210,1992,84
210,1993,70
210,1994,75
210,1995,74
210,1996,60
210,1997,85
210,1998,62
210,1999,79
210,2000,78
210,2001,80
210,2002,74
210,2003,77
210,2004,77
210,2005,71
210,2006,72
210,2007,87
210,2008,112
210,2009,123
210,2010,123
210,2011,135
210,2012,108
210,2013,99
210,2014,107
210,2015,103
210,2016,90
210,2017,91
210,2018,93
210,2019,90
211,1961,8
211,1962,7
211,1963,11
211,1964,13
211,1965,14
211,1966,22
211,1967,22
211,1968,18
211,1969,15
211,1970,20
211,1971,18
211,1972,19
211,1973,22
211,1974,28
211,1975,28
211,1976,26
211,1977,37
211,1978,52
211,1979,52
211,1980,50
211,1981,38
211,1982,41
211,1983,32
211,1984,32
211,1985,27
211,1986,38
211,1987,46
211,1988,55
211,1989,52
211,1990,56
211,1991,44
211,1992,49
211,1993,44
211,1994,45
211,1995,47
211,1996,49
211,1997,52
211,1998,54
211,1999,52
211,2000,51
211,2001,56
211,2002,57
211,2003,64
211,2004,74
211,2005,76
211,2006,78
211,2007,97
211,2008,119
211,2009,136
211,2010,125
211,2011,124
211,2012,109
211,2013,114
211,2014,109
211,2015,97
211,2016,94
211,2017,95
211,2018,90
211,2019,88
212,1961,26
212,1962,30
212,1963,28
212,1964,28
212,1965,19
212,1966,24
212,1967,17
212,1968,19
212,1969,18
212,1970,22
212,1971,22
212,1972,31
212,1973,44
212,1974,55
212,1975,40
212,1976,39
212,1977,39
212,1978,147
212,1979,300
212,1980,114
212,1981,113
212,1982,85
212,1983,74
212,1984,34
212,1985,116
212,1986,55
212,1987,50
212,1988,68
212,1989,68
212,1990,40
212,1991,56
212,1992,41
212,1993,49
212,1994,121
212,1995,146
212,1996,128
212,1997,56
212,1998,55
212,1999,52
212,2000,56
212,2001,81
212,2002,71
212,2003,55
212,2004,66
212,2005,45
212,2006,50
212,2007,59
212,2008,31
212,2009,47
212,2010,43
212,2011,187
212,2012,118
212,2013,77
212,2014,93
212,2015,111
212,2016,96
212,2017,107
212,2018,134
212,2019,143
213,2014,85
213,2015,111
213,2016,104
213,2017,45
213,2018,86
213,2019,68
214,1961,18
214,1962,24
214,1963,20
214,1964,17
214,1965,21
214,1966,15
214,1967,18
214,1968,20
214,1969,25
214,1970,33
214,1971,20
214,1972,33
214,1973,46
214,1974,70
214,1975,45
214,1976,39
214,1977,42
214,1978,61
214,1979,100
214,1980,133
214,1981,164
214,1982,183
214,1983,136
214,1984,110
214,1985,110
214,1986,88
214,1987,83
214,1988,74
214,1989,79
214,1990,71
214,1991,41
214,1992,76
214,1993,80
214,1994,66
214,1995,60
214,1996,81
214,1997,81
214,1998,66
214,1999,73
214,2000,70
214,2001,70
214,2002,48
214,2003,44
214,2004,53
214,2005,53
214,2006,54
214,2007,63
214,2008,41
214,2009,59
214,2010,68
214,2011,83
214,2012,80
214,2013,76
214,2014,91
214,2015,109
214,2016,100
214,2017,107
214,2018,105
214,2019,106
215,1961,31
215,1962,31
215,1963,29
215,1964,27
215,1965,61
215,1966,30
215,1967,29
215,1968,33
215,1969,38
215,1970,34
215,1971,50
215,1972,41
215,1973,64
215,1974,67
215,1975,56
215,1976,48
215,1977,78
215,1978,30
215,1979,80
215,1980,59
215,1981,35
215,1982,36
215,1983,36
215,1984,82
215,1985,82
215,1986,108
215,1987,100
215,1988,106
215,1989,92
215,1990,90
215,1991,79
215,1992,73
215,1993,92
215,1994,61
215,1995,33
215,1996,41
215,1997,29
215,1998,57
215,1999,47
215,2000,58
215,2001,58
215,2002,43
215,2003,48
215,2004,43
215,2005,30
215,2006,63
215,2007,49
215,2008,50
215,2009,54
215,2010,42
215,2011,53
215,2012,55
215,2013,97
215,2014,93
215,2015,112
215,2016,94
215,2017,69
215,2018,141
215,2019,168
216,1961,36
216,1962,37
216,1963,34
216,1964,37
216,1965,36
216,1966,34
216,1967,36
216,1968,38
216,1969,26
216,1970,36
216,1971,31
216,1972,39
216,1973,38
216,1974,59
216,1975,76
216,1976,58
216,1977,74
216,1978,88
216,1979,74
216,1980,79
216,1981,81
216,1982,87
216,1983,84
216,1984,64
216,1985,94
216,1986,68
216,1987,62
216,1988,61
216,1989,64
216,1990,80
216,1991,52
216,1992,76
216,1993,70
216,1994,58
216,1995,71
216,1996,68
216,1997,73
216,1998,69
216,1999,68
216,2000,69
216,2001,59
216,2002,62
216,2003,64
216,2004,62
216,2005,55
216,2006,45
216,2007,67
216,2008,70
216,2009,80
216,2010,111
216,2011,81
216,2012,76
216,2013,82
216,2014,126
216,2015,96
216,2016,78
216,2017,124
216,2018,123
216,2019,161
217,1961,2656
217,1962,1416
217,1963,221
217,1964,101
217,1965,89
217,1966,66
217,1967,89
217,1968,66
217,1969,177
217,1970,193
217,1971,243
217,1972,258
217,1973,478
217,1974,392
217,1975,531
217,1976,630
217,1977,779
217,1978,405
217,1979,558
217,1980,729
217,1981,742
217,1982,797
217,1983,797
217,1984,826
217,1985,830
217,1986,830
217,1987,374
217,1988,475
217,1989,576
217,1990,530
217,1991,327
217,1992,297
217,1993,314
217,1994,260
217,1995,316
217,1996,388
217,1997,439
217,1998,417
217,1999,762
217,2000,730
217,2001,454
217,2002,385
217,2003,305
217,2004,377
217,2005,103
217,2006,380
217,2007,115
217,2008,225
217,2009,85
217,2010,76
217,2011,109
217,2012,143
217,2013,119
217,2014,132
217,2015,95
217,2016,73
217,2017,96
217,2018,105
217,2019,81
219,1961,10
219,1962,13
219,1963,13
219,1964,13
219,1965,20
219,1972,17
219,1973,17
219,1974,17
219,1975,80
219,1976,39
219,1977,40
219,1978,47
219,1979,67
219,1980,73
219,1981,64
219,1982,62
219,1983,69
219,1984,71
219,1985,69
219,1986,71
219,1987,103
219,1988,91
219,1989,83
219,1990,50
219,1991,94
219,1992,60
219,1993,75
219,1994,73
219,1995,91
219,1996,91
219,1997,88
219,1998,76
219,2000,76
219,2001,50
219,2002,52
219,2003,60
219,2004,72
219,2005,71
219,2006,70
219,2007,86
219,2008,122
219,2009,97
219,2010,128
219,2011,125
219,2012,121
219,2013,110
219,2014,107
219,2015,100
219,2016,93
219,2017,136
219,2018,108
219,2019,127
220,1961,18
220,1962,17
220,1963,15
220,1964,20
220,1965,19
220,1966,21
220,1967,21
220,1968,20
220,1969,20
220,1970,20
220,1971,23
220,1972,27
220,1973,26
220,1974,37
220,1975,33
220,1976,36
220,1977,43
220,1978,47
220,1979,46
220,1980,36
220,1981,51
220,1982,55
220,1983,51
220,1984,57
220,1985,59
220,1986,44
220,1987,59
220,1988,47
220,1989,45
220,1990,60
220,1991,57
220,1992,46
220,1993,53
220,1994,54
220,1995,52
220,1996,65
220,1997,56
220,1998,55
220,1999,50
220,2000,45
220,2001,51
220,2002,48
220,2003,47
220,2004,51
220,2005,53
220,2006,50
220,2007,65
220,2008,80
220,2009,68
220,2010,57
220,2011,74
220,2012,74
220,2013,77
220,2014,114
220,2015,90
220,2016,96
220,2017,76
220,2018,82
220,2019,87
221,1961,24
221,1962,24
221,1963,25
221,1964,24
221,1965,24
221,1966,26
221,1967,26
221,1968,31
221,1969,38
221,1970,48
221,1971,49
221,1972,53
221,1973,63
221,1974,66
221,1977,103
221,1978,115
221,1979,123
221,1980,129
221,1981,148
221,1982,125
221,1983,154
221,1984,168
221,1985,166
221,1986,175
221,1987,192
221,1988,148
221,1989,126
221,1990,120
221,1991,130
221,1992,141
221,1993,126
221,1994,117
221,1995,130
221,1996,136
221,1997,147
221,1998,166
221,1999,132
221,2000,135
221,2001,123
221,2002,78
221,2003,54
221,2004,104
221,2005,85
221,2006,92
221,2007,94
221,2008,107
221,2009,122
221,2010,185
221,2011,136
221,2012,113
221,2013,115
221,2014,105
221,2015,110
221,2016,84
221,2017,100
221,2018,111
221,2019,181
222,1961,101
222,1962,124
222,1963,172
222,1964,188
222,1965,66
222,1966,53
222,1967,212
222,1968,415
222,1969,564
222,1970,379
222,1971,365
222,1972,486
222,1973,590
222,1974,193
222,1975,322
222,1976,406
222,1977,477
222,1978,396
222,1979,346
222,1980,94
222,1981,317
222,1982,250
222,1983,297
222,1984,255
222,1985,208
222,1986,163
222,1987,200
222,1988,190
222,1989,204
222,1990,223
222,1991,229
222,1992,284
222,1993,184
222,1994,130
222,1995,105
222,1996,102
222,1997,79
222,1998,82
222,1999,74
222,2000,63
222,2001,56
222,2002,47
222,2003,66
222,2004,70
222,2005,89
222,2006,186
222,2007,91
222,2008,99
222,2009,81
222,2010,103
222,2011,106
222,2012,98
222,2013,108
222,2014,92
222,2015,85
222,2016,122
222,2017,131
222,2018,157
222,2019,143
223,1961,64
223,1962,51
223,1963,52
223,1964,34
223,1965,44
223,1966,44
223,1967,42
223,1968,41
223,1969,45
223,1970,50
223,1971,61
223,1972,93
223,1973,84
223,1974,148
223,1975,138
223,1976,126
223,1977,93
223,1978,124
223,1979,68
223,1980,113
223,1981,139
223,1982,103
223,1983,114
223,1984,139
223,1985,81
223,1986,127
223,1987,121
223,1988,84
223,1989,135
223,1990,104
223,1991,108
223,1992,101
223,1993,79
223,1994,91
223,1995,105
223,1996,85
223,1997,69
223,1998,81
223,1999,82
223,2000,89
223,2001,82
223,2002,51
223,2003,56
223,2004,58
223,2005,67
223,2006,60
223,2007,81
223,2008,90
223,2009,78
223,2010,92
223,2011,87
223,2012,87
223,2013,97
223,2014,95
223,2015,105
223,2016,100
223,2017,101
223,2018,108
223,2019,126
225,1961,23
225,1962,23
225,1963,22
225,1964,21
225,1965,21
225,1966,41
225,1967,37
225,1968,36
225,1969,37
225,1970,23
225,1971,20
225,1972,28
225,1973,94
225,1974,85
225,1975,77
225,1976,76
225,1977,111
225,1978,123
225,1979,91
225,1980,114
225,1981,93
225,1982,104
225,1983,93
225,1984,101
225,1985,78
225,1986,47
225,1987,48
225,1988,49
225,1989,38
225,1990,39
225,1991,44
225,1992,49
225,1993,28
225,1994,56
225,1995,58
225,1996,48
225,1997,45
225,1998,50
225,1999,49
225,2000,58
225,2001,94
225,2002,79
225,2003,47
225,2004,100
225,2005,51
225,2006,71
225,2007,52
225,2008,79
225,2009,88
225,2010,100
225,2011,122
225,2012,104
225,2013,123
225,2014,111
225,2015,110
225,2016,80
225,2017,94
225,2018,101
225,2019,120
226,1961,23
226,1962,21
226,1963,22
226,1964,20
226,1965,21
226,1966,24
226,1967,18
226,1968,24
226,1969,16
226,1970,15
226,1971,28
226,1972,20
226,1973,25
226,1974,88
226,1975,41
226,1976,53
226,1994,38
226,1995,39
226,1996,56
226,1997,143
226,1998,118
226,1999,84
226,2000,70
226,2001,71
226,2002,77
226,2003,72
226,2004,76
226,2005,75
226,2006,70
226,2007,73
226,2008,90
226,2009,91
226,2010,114
226,2011,120
226,2012,124
226,2013,102
226,2014,104
226,2015,103
226,2016,93
226,2017,96
226,2018,109
226,2019,176
227,2002,82
227,2003,31
227,2005,115
227,2006,44
227,2014,118
227,2015,109
227,2016,73
227,2017,123
227,2018,145
227,2019,55
229,1961,20
229,1962,20
229,1963,22
229,1964,23
229,1965,19
229,1966,21
229,1967,20
229,1968,18
229,1969,23
229,1970,27
229,1971,26
229,1972,24
229,1973,28
229,1974,24
229,1975,33
229,1976,31
229,1977,43
229,1978,52
229,1979,51
229,1980,53
229,1981,46
229,1982,48
229,1983,46
229,1984,50
229,1985,45
229,1986,49
229,1987,53
229,1988,53
229,1989,50
229,1990,54
229,1991,50
229,1992,56
229,1993,50
229,1994,52
229,1995,52
229,1996,55
229,1997,58
229,1998,55
229,1999,58
229,2000,58
229,2001,55
229,2002,55
229,2003,56
229,2004,64
229,2005,65
229,2006,68
229,2007,78
229,2008,86
229,2009,83
229,2010,104
229,2011,106
229,2012,102
229,2013,108
229,2014,120
229,2015,96
229,2016,85
229,2017,88
229,2018,93
229,2019,94
23,1963,34
23,1964,37
23,1965,45
23,1966,42
23,1967,43
23,1968,35
23,1969,27
23,1970,30
23,1971,32
23,1972,28
23,1973,32
23,1974,60
23,1975,46
23,1976,52
23,1977,63
23,1978,70
23,1979,99
23,1980,93
23,1981,79
23,1982,72
23,1983,90
23,1984,76
23,1985,62
23,1986,65
23,1987,81
23,1988,96
23,1989,86
23,1990,73
23,1991,81
23,1992,66
23,1993,59
23,1994,49
23,1995,72
23,1996,43
23,1997,38
23,1998,48
23,1999,77
23,2000,85
23,2001,51
23,2002,73
23,2003,26
23,2004,68
23,2005,48
23,2006,61
23,2007,61
23,2008,62
23,2009,88
23,2010,53
23,2011,47
23,2012,47
23,2013,53
23,2014,64
23,2015,131
23,2016,105
23,2017,118
23,2018,25
23,2019,24
230,1994,103
230,1995,101
230,1996,104
230,1997,104
230,1998,102
230,1999,105
230,2000,98
230,2001,97
230,2002,72
230,2003,53
230,2004,64
230,2005,70
230,2006,77
230,2007,74
230,2008,99
230,2009,90
230,2010,110
230,2011,125
230,2012,119
230,2013,98
230,2014,106
230,2015,102
230,2016,92
230,2017,91
230,2018,87
230,2019,110
231,1961,25
231,1962,22
231,1963,26
231,1964,20
231,1965,29
231,1966,37
231,1967,34
231,1968,29
231,1969,37
231,1970,38
231,1971,38
231,1972,37
231,1973,45
231,1974,60
231,1975,51
231,1976,44
231,1977,55
231,1978,58
231,1979,61
231,1980,60
231,1981,58
231,1982,62
231,1983,58
231,1984,56
231,1985,57
231,1986,60
231,1987,76
231,1988,71
231,1989,76
231,1990,69
231,1991,70
231,1992,70
231,1993,71
231,1994,70
231,1995,69
231,1996,72
231,1997,70
231,1998,65
231,1999,65
231,2000,69
231,2001,65
231,2002,57
231,2003,57
231,2004,67
231,2005,66
231,2006,66
231,2007,71
231,2008,82
231,2009,80
231,2010,97
231,2011,104
231,2012,89
231,2013,98
231,2014,106
231,2015,103
231,2016,92
231,2017,101
231,2018,107
231,2019,109
233,1961,217
233,1964,90
233,1965,170
233,1966,1022
233,1967,26
233,1968,60
233,1969,44
233,1971,46
233,1972,136
233,1973,147
233,1974,100
233,1975,99
233,1976,223
233,1977,1029
233,1978,115
233,1979,144
233,1980,222
233,1981,322
233,1982,115
233,1983,103
233,1984,73
233,1985,50
233,1986,95
233,1987,112
233,1988,158
233,1989,94
233,1990,110
233,1991,114
233,1992,116
233,1993,121
233,1994,515
233,1995,910
233,1996,521
233,1997,89
233,1998,59
233,1999,46
233,2000,42
233,2001,35
233,2002,52
233,2003,55
233,2004,56
233,2005,186
233,2006,2932
233,2007,2199
233,2008,2895
233,2009,87
233,2010,181
233,2011,186
233,2012,267
233,2013,275
233,2014,127
233,2015,133
233,2016,40
233,2017,31
233,2018,42
233,2019,92
234,1963,28
234,1964,58
234,1965,34
234,1966,48
234,1967,37
234,1968,39
234,1969,39
234,1970,20
234,1971,148
234,1972,143
234,1973,135
234,1974,152
234,1975,120
234,1976,80
234,1977,94
234,1978,80
234,1979,111
234,1980,102
234,1981,104
234,1982,97
234,1983,108
234,1984,73
234,1985,69
234,1986,83
234,1987,85
234,1988,129
234,1989,105
234,1990,83
234,1991,62
234,1992,56
234,1993,87
234,1994,80
234,1995,76
234,1996,81
234,1997,78
234,1998,104
234,1999,110
234,2000,95
234,2001,75
234,2002,89
234,2003,63
234,2004,58
234,2005,49
234,2006,60
234,2007,76
234,2008,82
234,2009,97
234,2010,91
234,2011,88
234,2012,108
234,2013,121
234,2014,109
234,2015,118
234,2016,73
234,2017,71
234,2018,66
234,2019,59
235,1999,55
235,2000,108
235,2001,53
235,2002,44
235,2003,121
235,2004,136
235,2005,101
235,2006,96
235,2007,209
235,2008,239
235,2009,210
235,2010,239
235,2011,36
235,2012,21
235,2013,57
235,2014,80
235,2015,100
235,2016,120
235,2017,43
235,2018,42
235,2019,40
236,1961,6
236,1962,7
236,1963,5
236,1964,5
236,1965,6
236,1966,6
236,1967,6
236,1968,6
236,1969,6
236,1970,7
236,1971,7
236,1972,7
236,1973,9
236,1974,13
236,1975,12
236,1976,11
236,1977,11
236,1978,14
236,1979,17
236,1980,17
236,1981,12
236,1982,18
236,1983,15
236,1984,13
236,1985,17
236,1986,14
236,1987,15
236,1988,16
236,1989,14
236,1990,14
236,1991,14
236,1992,17
236,1993,18
236,1994,16
236,1995,16
236,1996,16
236,1997,16
236,1998,14
236,1999,14
236,2000,15
236,2001,18
236,2002,16
236,2003,9
236,2004,14
236,2005,15
236,2006,15
236,2007,23
236,2008,29
236,2009,28
236,2010,35
236,2011,38
236,2012,65
236,2013,39
236,2014,25
236,2015,19
236,2016,255
236,2017,30
236,2018,34
236,2019,33
237,1962,12
237,1964,7
237,1965,8
237,1966,7
237,1967,10
237,1968,4
237,1969,6
237,1971,3
237,1972,5
237,1973,6
237,1974,4
237,1998,146
237,1999,8
237,2000,15
237,2001,16
237,2002,20
237,2003,31
237,2004,31
237,2005,27
237,2006,25
237,2007,28
237,2008,20
237,2009,27
237,2010,42
237,2011,48
237,2012,49
237,2013,43
237,2014,118
237,2015,96
237,2016,86
237,2017,112
237,2018,117
237,2019,98
238,1993,126
238,1994,56
238,1995,40
238,1996,40
238,1997,50
238,1998,51
238,1999,49
238,2000,67
238,2001,90
238,2002,55
238,2003,75
238,2004,73
238,2005,64
238,2006,58
238,2007,64
238,2008,58
238,2009,62
238,2010,63
238,2011,77
238,2012,66
238,2013,96
238,2014,107
238,2015,127
238,2016,66
238,2017,65
238,2018,72
238,2019,181
244,1968,45
244,1969,51
244,1970,66
244,1971,63
244,1972,68
244,1973,71
244,1974,69
244,1975,68
244,1976,105
244,1977,104
244,1978,115
244,1979,121
244,1980,56
244,1981,121
244,1982,122
244,1983,110
244,1984,115
244,1985,1205
244,1986,130
244,1987,57
244,1988,158
244,1989,143
244,1990,115
244,1991,143
244,1993,1148
244,1994,153
244,1995,96
244,1996,115
244,1999,115
244,2000,86
244,2001,115
244,2002,103
244,2003,105
244,2004,122
244,2005,203
244,2006,140
244,2007,221
244,2008,336
244,2009,238
244,2010,215
244,2011,265
244,2012,116
244,2013,121
244,2014,102
244,2015,120
244,2016,78
244,2017,114
244,2018,122
244,2019,133
249,1961,33
249,1962,35
249,1963,56
249,1964,51
249,1965,49
249,1966,43
249,1967,41
249,1968,36
249,1969,36
249,1970,48
249,1971,51
249,1972,48
249,1973,49
249,1974,78
249,1975,92
249,1976,86
249,1977,82
249,1978,118
249,1979,125
249,1980,117
249,1981,111
249,1982,126
249,1983,164
249,1984,167
249,1985,151
249,1986,153
249,1987,154
249,1988,156
249,1989,74
249,1990,82
249,1991,83
249,1992,148
249,1993,155
249,1994,117
249,1995,117
249,1996,186
249,1997,40
249,1998,76
249,1999,53
249,2000,42
249,2001,65
249,2002,53
249,2003,44
249,2004,39
249,2005,43
249,2006,48
249,2007,49
249,2008,60
249,2009,64
249,2010,115
249,2011,88
249,2012,85
249,2013,90
249,2014,108
249,2015,90
249,2016,102
249,2017,94
249,2018,109
249,2019,56
25,1961,26
25,1962,26
25,1963,34
25,1964,28
25,1965,28
25,1966,34
25,1967,34
25,1968,24
25,1969,34
25,1970,34
25,1971,43
25,1972,43
25,1973,49
25,1974,48
25,1975,47
25,1976,36
25,1977,54
25,1978,78
25,1979,56
25,1980,46
25,1981,68
25,1982,80
25,1983,76
25,1984,85
25,1985,69
25,1986,63
25,1987,60
25,1988,81
25,1989,85
25,1990,102
25,1991,83
25,1992,99
25,1993,51
25,1994,96
25,1995,102
25,1996,96
25,1997,79
25,1998,31
25,1999,68
25,2000,51
25,2001,57
25,2002,78
25,2003,67
25,2004,44
25,2005,60
25,2006,97
25,2007,79
25,2008,141
25,2009,98
25,2010,133
25,2011,276
25,2012,283
25,2013,144
25,2014,107
25,2015,109
25,2016,84
25,2017,73
25,2018,76
25,2019,76
250,1965,47
250,1966,17
250,1967,35
