geo,year,oil_vegetable_origin_nes_export_quantity_index_2014_2016_100_tie
5103,1972,17
5103,1973,7
5103,1974,44
5103,1975,10
5103,1976,19
5103,1977,5
5103,1978,53
5103,1979,43
5103,1980,56
5103,1981,7
5103,1982,111
5103,1983,13
5103,1984,34
5103,1985,1
5103,1986,0
5103,1987,67
5103,1988,108
5103,1989,169
5103,1990,44
5103,1991,52
5103,1992,41
5103,1993,74
5103,1994,105
5103,1995,63
5103,1996,59
5103,1997,3
5103,1998,9
5103,1999,17
5103,2000,67
5103,2001,90
5103,2002,289
5103,2003,133
5103,2004,142
5103,2005,26
5103,2006,80
5103,2007,73
5103,2008,355
5103,2009,285
5103,2010,205
5103,2011,157
5103,2012,102
5103,2013,95
5103,2014,76
5103,2015,104
5103,2016,120
5103,2017,358
5103,2018,155
5103,2019,570
5104,1961,17
5104,1963,17
5104,1964,3
5104,1965,6
5104,1966,30
5104,1967,6
5104,1968,12
5104,1969,2
5104,1970,2
5104,1971,1
5104,1972,64
5104,1973,64
5104,1974,74
5104,1975,65
5104,1976,21
5104,1977,21
5104,1978,25
5104,1979,32
5104,1980,32
5104,1981,28
5104,1982,21
5104,1983,17
5104,1984,37
5104,1985,29
5104,1986,180
5104,1987,101
5104,1988,7
5104,1989,9
5104,1990,10
5104,1991,10
5104,1992,6
5104,1993,15
5104,1994,45
5104,1995,6
5104,1996,9
5104,1997,20
5104,1998,16
5104,1999,11
5104,2000,19
5104,2001,27
5104,2002,52
5104,2003,46
5104,2004,16
5104,2005,29
5104,2006,80
5104,2007,39
5104,2008,17
5104,2009,22
5104,2010,26
5104,2011,21
5104,2012,51
5104,2013,83
5104,2014,133
5104,2015,101
5104,2016,66
5104,2017,43
5104,2018,47
5104,2019,70
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,2
5105,1966,10
5105,1967,7
5105,1968,4
5105,1969,6
5105,1970,4
5105,1971,2
5105,1972,4
5105,1973,5
5105,1974,6
5105,1975,4
5105,1976,5
5105,1977,4
5105,1978,14
5105,1979,3
5105,1980,1
5105,1981,1
5105,1982,20
5105,1983,5
5105,1984,13
5105,1985,5
5105,1986,18
5105,1987,0
5105,1988,7
5105,1989,1
5105,1990,2
5105,1991,2
5105,1992,3
5105,1993,0
5105,1994,1
5105,1995,0
5105,1996,1
5105,1997,1
5105,1998,0
5105,1999,12
5105,2000,6
5105,2001,4
5105,2002,15
5105,2003,9
5105,2004,10
5105,2005,4
5105,2006,10
5105,2007,19
5105,2008,20
5105,2009,8
5105,2010,15
5105,2011,33
5105,2012,27
5105,2013,50
5105,2014,118
5105,2015,87
5105,2016,95
5105,2017,128
5105,2018,177
5105,2019,133
52,1996,750
52,1999,572
52,2000,3342
52,2001,2736
52,2002,6011
52,2003,15531
52,2004,9053
52,2005,21547
52,2006,12736
52,2007,3628
52,2008,19164
52,2009,2950
52,2011,394
52,2013,114
52,2014,100
52,2017,3
52,2018,3
52,2019,6
5200,1961,17
5200,1962,23
5200,1963,14
5200,1964,27
5200,1965,21
5200,1966,20
5200,1967,18
5200,1968,25
5200,1969,26
5200,1970,39
5200,1971,35
5200,1972,36
5200,1973,40
5200,1974,30
5200,1975,39
5200,1976,36
5200,1977,40
5200,1978,27
5200,1979,41
5200,1980,23
5200,1981,32
5200,1982,27
5200,1983,28
5200,1984,41
5200,1985,28
5200,1986,28
5200,1987,25
5200,1988,48
5200,1989,41
5200,1990,39
5200,1991,43
5200,1992,39
5200,1993,49
5200,1994,45
5200,1995,64
5200,1996,66
5200,1997,76
5200,1998,86
5200,1999,100
5200,2000,82
5200,2001,89
5200,2002,79
5200,2003,81
5200,2004,111
5200,2005,119
5200,2006,105
5200,2007,111
5200,2008,150
5200,2009,110
5200,2010,110
5200,2011,120
5200,2012,104
5200,2013,111
5200,2014,84
5200,2015,98
5200,2016,118
5200,2017,125
5200,2018,130
5200,2019,142
5203,1961,14
5203,1962,17
5203,1963,14
5203,1964,28
5203,1965,20
5203,1966,16
5203,1967,17
5203,1968,21
5203,1969,25
5203,1970,45
5203,1971,40
5203,1972,44
5203,1973,47
5203,1974,27
5203,1975,52
5203,1976,52
5203,1977,52
5203,1978,31
5203,1979,36
5203,1980,27
5203,1981,40
5203,1982,23
5203,1983,35
5203,1984,54
5203,1985,38
5203,1986,38
5203,1987,31
5203,1988,55
5203,1989,28
5203,1990,23
5203,1991,33
5203,1992,33
5203,1993,43
5203,1994,42
5203,1995,53
5203,1996,61
5203,1997,70
5203,1998,72
5203,1999,95
5203,2000,84
5203,2001,101
5203,2002,97
5203,2003,104
5203,2004,140
5203,2005,140
5203,2006,127
5203,2007,124
5203,2008,186
5203,2009,128
5203,2010,132
5203,2011,132
5203,2012,114
5203,2013,125
5203,2014,95
5203,2015,95
5203,2016,110
5203,2017,132
5203,2018,128
5203,2019,161
5204,1961,0
5204,1962,0
5204,1963,1
5204,1964,2
5204,1965,4
5204,1966,0
5204,1967,9
5204,1968,7
5204,1969,4
5204,1970,4
5204,1971,3
5204,1972,3
5204,1973,1
5204,1974,2
5204,1975,4
5204,1976,3
5204,1977,15
5204,1978,3
5204,1979,1
5204,1980,2
5204,1981,2
5204,1982,1
5204,1983,2
5204,1984,3
5204,1985,2
5204,1986,2
5204,1987,25
5204,1988,59
5204,1989,114
5204,1990,65
5204,1991,127
5204,1992,103
5204,1993,122
5204,1994,110
5204,1995,189
5204,1996,166
5204,1997,187
5204,1998,233
5204,1999,235
5204,2000,139
5204,2001,93
5204,2002,63
5204,2003,45
5204,2004,65
5204,2005,82
5204,2006,95
5204,2007,115
5204,2008,100
5204,2009,56
5204,2010,52
5204,2011,51
5204,2012,52
5204,2013,50
5204,2014,82
5204,2015,92
5204,2016,126
5204,2017,153
5204,2018,199
5204,2019,169
5206,1962,23
5206,1964,2
5206,1965,8
5206,1966,4
5206,1967,2
5206,1968,10
5206,1969,12
5206,1970,115
5206,1971,25
5206,1972,33
5206,1973,29
5206,1974,175
5206,1975,99
5206,1976,949
5206,1977,881
5206,1978,399
5206,1979,401
5206,1980,633
5206,1981,193
5206,1982,302
5206,1983,78
5206,1984,19
5206,1985,86
5206,1986,25
5206,1987,49
5206,1988,70
5206,1989,177
5206,1990,319
5206,1991,356
5206,1992,193
5206,1993,64
5206,1994,70
5206,1995,78
5206,1996,19
5206,1997,4
5206,1998,4
5206,1999,47
5206,2000,93
5206,2001,206
5206,2002,563
5206,2003,185
5206,2004,86
5206,2005,290
5206,2006,142
5206,2007,230
5206,2008,136
5206,2009,74
5206,2010,49
5206,2011,31
5206,2012,27
5206,2013,70
5206,2014,138
5206,2015,111
5206,2016,51
5206,2017,76
5206,2018,101
5206,2019,218
5207,1961,37
5207,1962,60
5207,1963,23
5207,1964,41
5207,1965,37
5207,1966,44
5207,1967,26
5207,1968,48
5207,1969,43
5207,1970,45
5207,1971,37
5207,1972,29
5207,1973,41
5207,1974,58
5207,1975,21
5207,1976,3
5207,1977,16
5207,1978,32
5207,1979,80
5207,1980,26
5207,1981,25
5207,1982,57
5207,1983,21
5207,1984,24
5207,1985,16
5207,1986,13
5207,1987,5
5207,1988,15
5207,1989,33
5207,1990,69
5207,1991,22
5207,1992,15
5207,1993,22
5207,1994,15
5207,1995,17
5207,1996,21
5207,1997,25
5207,1998,38
5207,1999,27
5207,2000,43
5207,2001,48
5207,2002,33
5207,2003,30
5207,2004,50
5207,2005,76
5207,2006,41
5207,2007,70
5207,2008,71
5207,2009,87
5207,2010,76
5207,2011,127
5207,2012,105
5207,2013,105
5207,2014,52
5207,2015,111
5207,2016,137
5207,2017,88
5207,2018,91
5207,2019,65
53,1973,8
53,1975,0
53,1977,13
53,1978,70
53,1983,61
53,1984,164
53,1985,50
53,1986,311
53,1988,109
53,1992,31
53,1993,3
53,1994,23
53,1996,0
53,1997,0
53,1999,1
53,2003,19
53,2004,1
53,2005,1
53,2006,0
53,2007,9
53,2008,6
53,2009,4
53,2010,21
53,2011,22
53,2012,92
53,2013,7
53,2014,0
53,2015,53
53,2016,246
53,2017,146
53,2018,328
53,2019,183
5300,1961,8
5300,1962,10
5300,1963,7
5300,1964,12
5300,1965,12
5300,1966,10
5300,1967,11
5300,1968,11
5300,1969,10
5300,1970,9
5300,1971,11
5300,1972,8
5300,1973,10
5300,1974,11
5300,1975,9
5300,1976,13
5300,1977,11
5300,1978,13
5300,1979,28
5300,1980,63
5300,1981,81
5300,1982,33
5300,1983,25
5300,1984,25
5300,1985,24
5300,1986,36
5300,1987,29
5300,1988,18
5300,1989,19
5300,1990,21
5300,1991,33
5300,1992,28
5300,1993,26
5300,1994,36
5300,1995,25
5300,1996,21
5300,1997,26
5300,1998,27
5300,1999,23
5300,2000,31
5300,2001,35
5300,2002,41
5300,2003,59
5300,2004,52
5300,2005,89
5300,2006,49
5300,2007,90
5300,2008,99
5300,2009,63
5300,2010,73
5300,2011,70
5300,2012,78
5300,2013,70
5300,2014,97
5300,2015,113
5300,2016,91
5300,2017,121
5300,2018,131
5300,2019,139
5301,1996,150
5301,1998,75
5301,1999,475
5301,2000,3550
5301,2001,4800
5301,2003,725
5301,2004,10850
5301,2005,15425
5301,2006,27875
5301,2007,44300
5301,2008,15525
5301,2009,22550
5301,2010,14500
5301,2011,9875
5301,2012,200
5301,2013,50
5301,2014,250
5301,2015,25
5301,2016,25
5301,2017,200
5301,2018,275
5301,2019,1025
5302,1961,6
5302,1962,12
5302,1963,4
5302,1964,4
5302,1965,8
5302,1966,7
5302,1967,5
5302,1968,8
5302,1969,8
5302,1970,7
5302,1971,23
5302,1972,18
5302,1973,25
5302,1974,27
5302,1975,23
5302,1976,24
5302,1977,22
5302,1978,34
5302,1979,82
5302,1980,46
5302,1981,26
5302,1982,31
5302,1983,38
5302,1984,36
5302,1985,36
5302,1986,78
5302,1987,66
5302,1988,40
5302,1989,44
5302,1990,43
5302,1991,40
5302,1992,46
5302,1993,39
5302,1994,49
5302,1995,57
5302,1996,53
5302,1997,65
5302,1998,57
5302,1999,58
5302,2000,60
5302,2001,63
5302,2002,63
5302,2003,61
5302,2004,82
5302,2005,96
5302,2006,80
5302,2007,121
5302,2008,103
5302,2009,90
5302,2010,109
5302,2011,103
5302,2012,109
5302,2013,105
5302,2014,93
5302,2015,103
5302,2016,104
5302,2017,109
5302,2018,121
5302,2019,118
5303,1961,41
5303,1962,41
5303,1963,37
5303,1964,68
5303,1965,62
5303,1966,55
5303,1967,60
5303,1968,54
5303,1969,49
5303,1970,45
5303,1971,39
5303,1972,19
5303,1973,18
5303,1974,24
5303,1975,21
5303,1976,38
5303,1977,33
5303,1978,30
5303,1979,57
5303,1980,62
5303,1981,38
5303,1982,50
5303,1983,54
5303,1984,40
5303,1985,41
5303,1986,36
5303,1987,35
5303,1988,33
5303,1989,28
5303,1990,30
5303,1991,38
5303,1992,37
5303,1993,26
5303,1994,31
5303,1995,15
5303,1996,20
5303,1997,21
5303,1998,16
5303,1999,9
5303,2000,7
5303,2001,21
5303,2002,17
5303,2003,29
5303,2004,48
5303,2005,59
5303,2006,57
5303,2007,88
5303,2008,68
5303,2009,94
5303,2010,86
5303,2011,84
5303,2012,64
5303,2013,61
5303,2014,79
5303,2015,116
5303,2016,105
5303,2017,105
5303,2018,132
5303,2019,383
5304,1961,0
5304,1962,1
5304,1963,0
5304,1964,1
5304,1965,0
5304,1966,1
5304,1967,1
5304,1968,0
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,3
5304,1973,3
5304,1974,3
5304,1975,1
5304,1976,3
5304,1977,2
5304,1978,2
5304,1979,8
5304,1980,89
5304,1981,128
5304,1982,28
5304,1983,12
5304,1984,18
5304,1985,9
5304,1986,13
5304,1987,23
5304,1988,7
5304,1989,6
5304,1990,7
5304,1991,11
5304,1992,13
5304,1993,18
5304,1994,24
5304,1995,11
5304,1996,10
5304,1997,11
5304,1998,12
5304,1999,9
5304,2000,20
5304,2001,22
5304,2002,32
5304,2003,31
5304,2004,45
5304,2005,44
5304,2006,35
5304,2007,35
5304,2008,43
5304,2009,48
5304,2010,59
5304,2011,59
5304,2012,57
5304,2013,52
5304,2014,73
5304,2015,123
5304,2016,105
5304,2017,131
5304,2018,143
5304,2019,101
5305,1961,3
5305,1962,5
5305,1963,4
5305,1964,5
5305,1965,5
5305,1966,2
5305,1967,2
5305,1968,3
5305,1969,5
5305,1970,4
5305,1971,4
5305,1972,5
5305,1973,6
5305,1974,3
5305,1975,3
5305,1976,6
5305,1977,3
5305,1978,7
5305,1979,7
5305,1980,18
5305,1981,49
5305,1982,32
5305,1983,23
5305,1984,18
5305,1985,38
5305,1986,55
5305,1987,5
5305,1988,10
5305,1989,18
5305,1990,27
5305,1991,77
5305,1992,42
5305,1993,35
5305,1994,58
5305,1995,35
5305,1996,18
5305,1997,31
5305,1998,46
5305,1999,37
5305,2000,49
5305,2001,51
5305,2002,64
5305,2003,150
5305,2004,44
5305,2005,214
5305,2006,47
5305,2007,194
5305,2008,251
5305,2009,48
5305,2010,63
5305,2011,58
5305,2012,114
5305,2013,92
5305,2014,174
5305,2015,93
5305,2016,33
5305,2017,120
5305,2018,107
5305,2019,59
54,1961,2
54,1962,1
54,1963,5
54,1964,5
54,1965,4
54,1966,3
54,1967,2
54,1968,1
54,1969,2
54,1970,3
54,1971,2
54,1972,3
54,1973,5
54,1974,4
54,1975,2
54,1976,5
54,1977,4
54,1978,1
54,1979,3
54,1980,4
54,1981,4
54,1982,1
54,1983,1
54,1984,2
54,1985,2
54,1986,2
54,1987,0
54,1988,0
54,1989,0
54,1990,3
54,1991,2
54,1992,2
54,1993,6
54,1994,5
54,1995,2
54,1996,2
54,1997,1
54,1998,1
54,1999,6
54,2000,8
54,2001,9
54,2002,11
54,2003,15
54,2004,6
54,2005,2
54,2006,5
54,2007,20
54,2008,43
54,2009,48
54,2010,64
54,2011,69
54,2012,69
54,2013,63
54,2014,99
54,2015,103
54,2016,98
54,2017,88
54,2018,105
54,2019,100
5400,1961,12
5400,1962,10
5400,1963,9
5400,1964,10
5400,1965,9
5400,1966,10
5400,1967,14
5400,1968,12
5400,1969,21
5400,1970,18
5400,1971,19
5400,1972,22
5400,1973,22
5400,1974,20
5400,1975,19
5400,1976,26
5400,1977,21
5400,1978,31
5400,1979,39
5400,1980,34
5400,1981,31
5400,1982,26
5400,1983,27
5400,1984,35
5400,1985,39
5400,1986,38
5400,1987,45
5400,1988,18
5400,1989,20
5400,1990,17
5400,1991,17
5400,1992,18
5400,1993,23
5400,1994,26
5400,1995,28
5400,1996,23
5400,1997,32
5400,1998,32
5400,1999,35
5400,2000,36
5400,2001,41
5400,2002,34
5400,2003,42
5400,2004,27
5400,2005,34
5400,2006,48
5400,2007,41
5400,2008,43
5400,2009,48
5400,2010,59
5400,2011,74
5400,2012,68
5400,2013,77
5400,2014,103
5400,2015,101
5400,2016,96
5400,2017,100
5400,2018,117
5400,2019,111
5401,1961,9
5401,1963,6
5401,1964,86
5401,1965,66
5401,1966,52
5401,1967,103
5401,1968,42
5401,1969,43
5401,1970,11
5401,1971,68
5401,1972,54
5401,1973,45
5401,1974,10
5401,1975,8
5401,1976,13
5401,1977,28
5401,1978,15
5401,1979,15
5401,1980,22
5401,1981,44
5401,1982,14
5401,1983,10
5401,1984,4
5401,1985,27
5401,1986,27
5401,1987,1
5401,1988,34
5401,1989,44
5401,1990,18
5401,1991,2
5401,1992,5
5401,1993,7
5401,1994,15
5401,1995,21
5401,1996,11
5401,1997,10
5401,1998,5
5401,1999,5
5401,2000,4
5401,2001,5
5401,2002,5
5401,2003,10
5401,2004,13
5401,2005,7
5401,2006,41
5401,2007,67
5401,2008,74
5401,2009,103
5401,2010,42
5401,2011,19
5401,2012,28
5401,2013,27
5401,2014,62
5401,2015,55
5401,2016,183
5401,2017,240
5401,2018,354
5401,2019,347
5402,1961,11
5402,1962,8
5402,1963,13
5402,1964,9
5402,1965,6
5402,1966,6
5402,1967,6
5402,1968,6
5402,1969,7
5402,1970,7
5402,1971,9
5402,1972,12
5402,1973,9
5402,1974,11
5402,1975,4
5402,1976,10
5402,1977,8
5402,1978,14
5402,1979,9
5402,1980,14
5402,1981,17
5402,1982,10
5402,1983,10
5402,1984,21
5402,1985,20
5402,1986,22
5402,1987,22
5402,1988,10
5402,1989,11
5402,1990,14
5402,1991,13
5402,1992,8
5402,1993,12
5402,1994,13
5402,1995,21
5402,1996,7
5402,1997,14
5402,1998,24
5402,1999,24
5402,2000,22
5402,2001,14
5402,2002,17
5402,2003,25
5402,2004,16
5402,2005,12
5402,2006,16
5402,2007,28
5402,2008,43
5402,2009,46
5402,2010,61
5402,2011,64
5402,2012,61
5402,2013,63
5402,2014,100
5402,2015,100
5402,2016,100
5402,2017,93
5402,2018,107
5402,2019,107
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,1
5403,1965,2
5403,1966,0
5403,1967,1
5403,1968,1
5403,1969,2
5403,1970,3
5403,1971,4
5403,1972,9
5403,1973,8
5403,1974,10
5403,1975,10
5403,1976,11
5403,1977,13
5403,1978,13
5403,1979,16
5403,1980,13
5403,1981,14
5403,1982,19
5403,1983,13
5403,1984,18
5403,1985,20
5403,1986,16
5403,1987,20
5403,1988,12
5403,1989,18
5403,1990,15
5403,1991,13
5403,1992,16
5403,1993,18
5403,1994,20
5403,1995,33
5403,1996,24
5403,1997,30
5403,1998,21
5403,1999,16
5403,2000,17
5403,2001,28
5403,2002,30
5403,2003,28
5403,2004,24
5403,2005,31
5403,2006,48
5403,2007,41
5403,2008,37
5403,2009,45
5403,2010,49
5403,2011,80
5403,2012,76
5403,2013,101
5403,2014,109
5403,2015,110
5403,2016,81
5403,2017,80
5403,2018,92
5403,2019,94
5404,1961,27
5404,1962,26
5404,1963,18
5404,1964,11
5404,1965,13
5404,1966,19
5404,1967,24
5404,1968,28
5404,1969,52
5404,1970,46
5404,1971,40
5404,1972,41
5404,1973,48
5404,1974,42
5404,1975,43
5404,1976,59
5404,1977,40
5404,1978,68
5404,1979,97
5404,1980,79
5404,1981,61
5404,1982,51
5404,1983,63
5404,1984,71
5404,1985,80
5404,1986,80
5404,1987,101
5404,1988,30
5404,1989,26
5404,1990,22
5404,1991,28
5404,1992,31
5404,1993,41
5404,1994,46
5404,1995,30
5404,1996,35
5404,1997,52
5404,1998,55
5404,1999,71
5404,2000,74
5404,2001,83
5404,2002,58
5404,2003,77
5404,2004,40
5404,2005,60
5404,2006,76
5404,2007,47
5404,2008,47
5404,2009,47
5404,2010,70
5404,2011,83
5404,2012,71
5404,2013,67
5404,2014,103
5404,2015,98
5404,2016,99
5404,2017,110
5404,2018,126
5404,2019,104
55,1995,2000
55,1996,500
55,2000,50
55,2014,100
5500,1964,0
5500,1966,6
5500,1967,6
5500,1968,11
5500,1969,6
5500,1970,6
5500,1971,5
5500,1972,36
5500,1973,10
5500,1974,82
5500,1975,122
5500,1976,48
5500,1977,40
5500,1978,68
5500,1979,64
5500,1980,26
5500,1981,120
5500,1982,113
5500,1983,41
5500,1984,180
5500,1985,129
5500,1986,168
5500,1987,165
5500,1988,72
5500,1989,46
5500,1990,4
5500,1991,29
5500,1992,40
5500,1993,44
5500,1994,19
5500,1995,28
5500,1996,86
5500,1997,68
5500,1998,25
5500,1999,25
5500,2000,22
5500,2001,62
5500,2002,41
5500,2003,35
5500,2004,38
5500,2005,31
5500,2006,31
5500,2007,32
5500,2008,58
5500,2009,59
5500,2010,53
5500,2011,24
5500,2012,64
5500,2013,85
5500,2014,124
5500,2015,97
5500,2016,78
5500,2017,114
5500,2018,101
5500,2019,146
5501,1966,6
5501,1967,6
5501,1968,11
5501,1969,6
5501,1970,6
5501,1971,5
5501,1972,37
5501,1973,10
5501,1974,83
5501,1975,123
5501,1976,49
5501,1977,41
5501,1978,68
5501,1979,65
5501,1980,26
5501,1981,122
5501,1982,114
5501,1983,41
5501,1984,182
5501,1985,130
5501,1986,170
5501,1987,167
5501,1988,69
5501,1989,46
5501,1990,4
5501,1991,30
5501,1992,41
5501,1993,44
5501,1994,19
5501,1995,28
5501,1996,87
5501,1997,69
5501,1998,25
5501,1999,25
5501,2000,20
5501,2001,60
5501,2002,40
5501,2003,34
5501,2004,32
5501,2005,30
5501,2006,29
5501,2007,30
5501,2008,54
5501,2009,55
5501,2010,48
5501,2011,21
5501,2012,63
5501,2013,85
5501,2014,125
5501,2015,98
5501,2016,78
5501,2017,114
5501,2018,99
5501,2019,141
5502,1971,12
5502,1972,12
5502,1973,7
5502,1974,15
5502,1975,2
5502,1976,5
5502,1977,2
5502,1978,5
5502,1980,2
5502,1981,5
5502,1982,7
5502,1984,2
5502,1985,2
5502,1986,2
5502,1987,12
5502,1988,27
5502,1993,34
5502,2000,167
5502,2001,225
5502,2002,85
5502,2003,165
5502,2004,460
5502,2005,5
5502,2006,51
5502,2007,73
5502,2008,387
5502,2009,448
5502,2010,406
5502,2011,208
5502,2012,121
5502,2013,99
5502,2014,106
5502,2015,73
5502,2016,121
5502,2017,109
5502,2018,290
5502,2019,510
5504,1964,43
5504,1968,43
5504,1971,43
5504,1978,214
5504,1979,643
5504,1985,43
5504,1987,43
5504,1988,4071
5504,1995,429
5504,2000,514
5504,2001,600
5504,2002,514
5504,2003,557
5504,2004,771
5504,2005,1414
5504,2006,2186
5504,2007,1714
5504,2008,43
5504,2009,43
5504,2010,257
5504,2011,43
5504,2012,86
5504,2013,129
5504,2014,43
5504,2015,214
5504,2016,43
5504,2017,86
5504,2018,43
5504,2019,86
56,1982,84
56,2002,1095
56,2003,53
56,2004,37
56,2005,495
56,2006,274
56,2007,458
56,2008,232
56,2009,158
56,2010,74
56,2011,84
56,2012,26
56,2013,74
56,2014,158
56,2016,42
56,2017,58
56,2018,5
56,2019,258
57,2001,429
57,2002,450
57,2003,21
57,2004,21
57,2007,43
57,2008,43
57,2013,21
57,2014,43
57,2015,86
57,2016,171
57,2017,3043
57,2018,25007
57,2019,100929
5707,1961,9
5707,1962,9
5707,1963,7
5707,1964,8
5707,1965,9
5707,1966,9
5707,1967,12
5707,1968,12
5707,1969,20
5707,1970,17
5707,1971,16
5707,1972,20
5707,1973,21
5707,1974,18
5707,1975,18
5707,1976,23
5707,1977,18
5707,1978,28
5707,1979,40
5707,1980,33
5707,1981,28
5707,1982,25
5707,1983,27
5707,1984,31
5707,1985,35
5707,1986,34
5707,1987,41
5707,1988,15
5707,1989,17
5707,1990,14
5707,1991,15
5707,1992,17
5707,1993,23
5707,1994,26
5707,1995,26
5707,1996,23
5707,1997,31
5707,1998,29
5707,1999,32
5707,2000,34
5707,2001,41
5707,2002,34
5707,2003,41
5707,2004,26
5707,2005,34
5707,2006,49
5707,2007,41
5707,2008,44
5707,2009,49
5707,2010,60
5707,2011,76
5707,2012,70
5707,2013,79
5707,2014,104
5707,2015,103
5707,2016,93
5707,2017,95
5707,2018,117
5707,2019,101
58,1988,831
58,1989,145
58,1995,1
58,1996,10
58,1997,4
58,1998,11
58,1999,6
58,2000,30
58,2003,69
58,2004,3
58,2005,12
58,2006,2
58,2009,23
58,2010,28
58,2011,33
58,2012,53
58,2013,71
58,2014,90
58,2015,103
58,2016,107
58,2017,166
58,2018,281
58,2019,162
5801,1961,6
5801,1962,8
5801,1963,8
5801,1964,11
5801,1965,13
5801,1966,10
5801,1967,13
5801,1968,26
5801,1969,20
5801,1970,17
5801,1971,31
5801,1972,38
5801,1973,39
5801,1974,39
5801,1975,18
5801,1976,27
5801,1977,27
5801,1978,30
5801,1979,21
5801,1980,10
5801,1981,13
5801,1982,31
5801,1983,13
5801,1984,20
5801,1985,8
5801,1986,24
5801,1987,18
5801,1988,25
5801,1989,26
5801,1990,10
5801,1991,17
5801,1992,13
5801,1993,11
5801,1994,12
5801,1995,11
5801,1996,10
5801,1997,7
5801,1998,5
5801,1999,2
5801,2000,5
5801,2001,10
5801,2002,14
5801,2003,20
5801,2004,17
5801,2005,16
5801,2006,17
5801,2007,18
5801,2008,33
5801,2009,23
5801,2010,54
5801,2011,24
5801,2012,59
5801,2013,70
5801,2014,105
5801,2015,92
5801,2016,102
5801,2017,71
5801,2018,121
5801,2019,247
5802,1961,4
5802,1962,4
5802,1963,2
5802,1964,4
5802,1965,7
5802,1966,8
5802,1967,2
5802,1968,13
5802,1969,19
5802,1970,8
5802,1971,6
5802,1972,12
5802,1973,6
5802,1974,10
5802,1975,12
5802,1976,17
5802,1977,9
5802,1978,9
5802,1979,7
5802,1980,2
5802,1981,0
5802,1982,24
5802,1983,6
5802,1984,18
5802,1985,9
5802,1986,12
5802,1987,18
5802,1988,29
5802,1989,16
5802,1990,4
5802,1991,30
5802,1992,14
5802,1993,29
5802,1994,14
5802,1995,18
5802,1996,18
5802,1997,12
5802,1998,9
5802,1999,5
5802,2000,13
5802,2001,19
5802,2002,23
5802,2003,51
5802,2004,45
5802,2005,65
5802,2006,56
5802,2007,74
5802,2008,85
5802,2009,64
5802,2010,63
5802,2011,56
5802,2012,52
5802,2013,78
5802,2014,115
5802,2015,82
5802,2016,104
5802,2017,81
5802,2018,128
5802,2019,120
5803,1961,1
5803,1962,2
5803,1963,1
5803,1964,1
5803,1965,2
5803,1966,3
5803,1967,5
5803,1968,3
5803,1969,3
5803,1970,5
5803,1971,6
5803,1972,10
5803,1973,10
5803,1974,22
5803,1975,7
5803,1976,21
5803,1977,19
5803,1978,20
5803,1979,19
5803,1980,36
5803,1981,19
5803,1982,22
5803,1983,27
5803,1984,29
5803,1985,27
5803,1986,32
5803,1987,33
5803,1988,54
5803,1989,37
5803,1990,64
5803,1991,61
5803,1992,41
5803,1993,233
5803,1994,105
5803,1995,66
5803,1996,43
5803,1997,66
5803,1998,49
5803,1999,34
5803,2000,57
5803,2001,50
5803,2002,62
5803,2003,53
5803,2004,56
5803,2005,59
5803,2006,55
5803,2007,75
5803,2008,68
5803,2009,65
5803,2010,87
5803,2011,101
5803,2012,82
5803,2013,86
5803,2014,92
5803,2015,102
5803,2016,106
5803,2017,96
5803,2018,108
5803,2019,253
5815,1961,9
5815,1962,11
5815,1963,12
5815,1964,22
5815,1965,18
5815,1966,16
5815,1967,15
5815,1968,22
5815,1969,17
5815,1970,15
5815,1971,20
5815,1972,22
5815,1973,22
5815,1974,24
5815,1975,14
5815,1976,24
5815,1977,21
5815,1978,21
5815,1979,24
5815,1980,21
5815,1981,16
5815,1982,25
5815,1983,18
5815,1984,20
5815,1985,16
5815,1986,21
5815,1987,16
5815,1988,18
5815,1989,18
5815,1990,12
5815,1991,14
5815,1992,25
5815,1993,25
5815,1994,28
5815,1995,7
5815,1996,11
5815,1997,11
5815,1998,4
5815,1999,20
5815,2000,22
5815,2001,25
5815,2002,32
5815,2003,20
5815,2004,23
5815,2005,22
5815,2006,25
5815,2007,36
5815,2008,38
5815,2009,39
5815,2010,51
5815,2011,48
5815,2012,51
5815,2013,66
5815,2014,112
5815,2015,96
5815,2016,92
5815,2017,104
5815,2018,142
5815,2019,182
5817,1961,13
5817,1962,15
5817,1963,9
5817,1964,12
5817,1965,20
5817,1966,15
5817,1967,23
5817,1968,32
5817,1969,27
5817,1970,25
5817,1971,36
5817,1972,34
5817,1973,34
5817,1974,34
5817,1975,17
5817,1976,28
5817,1977,26
5817,1978,28
5817,1979,20
5817,1980,10
5817,1981,13
5817,1982,27
5817,1983,15
5817,1984,20
5817,1985,10
5817,1986,25
5817,1987,19
5817,1988,26
5817,1989,31
5817,1990,24
5817,1991,25
5817,1992,40
5817,1993,42
5817,1994,44
5817,1995,12
5817,1996,15
5817,1997,16
5817,1998,8
5817,1999,37
5817,2000,42
5817,2001,46
5817,2002,64
5817,2003,36
5817,2004,24
5817,2005,17
5817,2006,22
5817,2007,24
5817,2008,54
5817,2009,43
5817,2010,61
5817,2011,35
5817,2012,63
5817,2013,75
5817,2014,105
5817,2015,95
5817,2016,100
