geo,year,flour_mustard_import_value_tce
21,2010,2377
21,2011,3370
21,2012,3110
21,2013,4345
21,2014,4946
21,2015,4367
21,2016,2318
21,2017,2058
21,2018,2195
21,2019,1692
210,1961,57
210,1962,79
210,1963,130
210,1964,159
210,1965,175
210,1966,137
210,1967,158
210,1968,137
210,1969,190
210,1970,219
210,1971,193
210,1972,199
210,1973,163
210,1974,445
210,1975,517
210,1976,525
210,1977,483
210,1978,598
210,1979,586
210,1980,761
210,1981,643
210,1982,630
210,1983,723
210,1984,647
210,1985,579
210,1986,859
210,1987,1081
210,1988,1222
210,1989,1185
210,1990,1319
210,1991,1429
210,1992,1300
210,1993,1286
210,1994,1339
210,1995,1651
210,1996,1420
210,1997,1589
210,1998,1908
210,1999,1516
210,2000,1663
210,2001,1380
210,2002,1448
210,2003,1695
210,2004,1890
210,2005,2509
210,2006,2193
210,2007,3320
210,2008,9266
210,2009,10393
210,2010,10671
210,2011,12510
210,2012,11368
210,2013,11908
210,2014,8836
210,2015,7995
210,2016,7554
210,2017,8624
210,2018,6004
210,2019,9237
211,1961,48
211,1962,55
211,1963,63
211,1964,72
211,1965,81
211,1966,82
211,1967,70
211,1968,66
211,1969,89
211,1970,105
211,1971,131
211,1972,162
211,1973,193
211,1974,181
211,1975,219
211,1976,319
211,1977,362
211,1978,351
211,1979,410
211,1980,429
211,1981,344
211,1982,348
211,1983,344
211,1984,396
211,1985,347
211,1986,520
211,1987,592
211,1988,591
211,1989,573
211,1990,692
211,1991,761
211,1992,857
211,1993,762
211,1994,889
211,1995,1010
211,1996,868
211,1997,792
211,1998,982
211,1999,1068
211,2000,959
211,2001,889
211,2002,1056
211,2003,1333
211,2004,1492
211,2005,1678
211,2006,1933
211,2007,2387
211,2008,3142
211,2009,2999
211,2010,3121
211,2011,3304
211,2012,3470
211,2013,3913
211,2014,3850
211,2015,3030
211,2016,3157
211,2017,2903
211,2018,4154
211,2019,4863
212,1989,7
212,1992,1
212,1993,0
212,1994,69
212,1995,5
212,1996,0
212,1997,0
212,1998,5
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,4
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,36
212,2015,26
212,2016,6
212,2017,4
212,2018,7
212,2019,6
213,2014,85
213,2015,67
213,2016,40
213,2017,51
213,2018,35
213,2019,37
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,40
214,1981,46
214,1982,36
214,1983,62
214,1984,49
214,1985,147
214,1986,80
214,1987,113
214,1988,307
214,1989,232
214,1990,232
214,1991,245
214,1992,372
214,1993,435
214,1994,558
214,1995,478
214,1996,387
214,1997,615
214,1998,445
214,1999,532
214,2000,396
214,2001,736
214,2002,598
214,2003,1074
214,2004,1029
214,2005,1153
214,2006,983
214,2007,885
214,2008,932
214,2009,1369
214,2010,1743
214,2011,1726
214,2012,1575
214,2013,2046
214,2014,2128
214,2015,1981
214,2016,2166
214,2017,2183
214,2018,2342
214,2019,2403
215,1995,2
215,1996,4
215,1997,3
215,1998,46
215,1999,19
215,2000,26
215,2001,53
215,2002,50
215,2003,18
215,2004,27
215,2005,35
215,2006,39
215,2007,27
215,2008,38
215,2009,34
215,2010,50
215,2011,73
215,2012,90
215,2013,78
215,2014,203
215,2015,46
215,2016,40
215,2017,30
215,2018,20
215,2019,101
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,108
216,1987,187
216,1988,185
216,1989,268
216,1990,285
216,1991,269
216,1992,481
216,1993,479
216,1994,852
216,1995,830
216,1996,555
216,1997,404
216,1998,639
216,1999,879
216,2000,886
216,2001,763
216,2002,603
216,2003,626
216,2004,784
216,2005,816
216,2006,908
216,2007,909
216,2008,1182
216,2009,1109
216,2010,1333
216,2011,1488
216,2012,1460
216,2013,1742
216,2014,1548
216,2015,1849
216,2016,1526
216,2017,1520
216,2018,1773
216,2019,1479
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,15
217,1988,28
217,1989,20
217,1990,35
217,1991,39
217,1992,31
217,1993,12
217,1994,27
217,1995,28
217,1996,15
217,1997,13
217,1998,35
217,1999,10
217,2000,8
217,2001,15
217,2002,14
217,2003,15
217,2004,35
217,2005,16
217,2006,63
217,2007,11
217,2008,29
217,2009,41
217,2010,59
217,2011,19
217,2012,96
217,2013,39
217,2014,81
217,2015,91
217,2016,126
217,2017,118
217,2018,155
217,2019,122
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,9
219,1987,3
219,1988,6
219,1989,1
219,1990,2
219,1991,4
219,1992,3
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,2
219,1998,2
219,1999,2
219,2000,4
219,2001,3
219,2002,6
219,2003,11
219,2004,10
219,2005,12
219,2006,8
219,2007,5
219,2008,5
219,2009,5
219,2010,6
219,2011,6
219,2012,8
219,2013,26
219,2014,24
219,2015,2
219,2016,3
219,2017,2
219,2018,8
219,2019,9
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,17
220,1982,22
220,1983,20
220,1984,24
220,1985,22
220,1986,24
220,1987,26
220,1988,10
220,1989,13
220,1990,24
220,1991,26
220,1992,2
220,1993,14
220,1994,17
220,1995,24
220,1996,77
220,1997,103
220,1998,55
220,1999,56
220,2000,89
220,2001,59
220,2002,46
220,2003,63
220,2004,73
220,2005,93
220,2006,86
220,2007,158
220,2008,324
220,2009,210
220,2010,205
220,2011,186
220,2012,278
220,2013,314
220,2014,341
220,2015,548
220,2016,195
220,2017,202
220,2018,358
220,2019,221
221,2001,74
221,2002,11
221,2003,17
221,2004,35
221,2005,6
221,2006,60
221,2007,90
221,2008,52
221,2009,55
221,2010,90
221,2011,160
221,2012,232
221,2013,297
221,2014,281
221,2015,421
221,2016,395
221,2017,658
221,2018,930
221,2019,453
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,28
222,1982,35
222,1983,33
222,1984,25
222,1985,0
222,1986,0
222,1987,15
222,1988,35
222,1989,26
222,1990,35
222,1991,35
222,1992,75
222,1993,40
222,1994,159
222,1995,127
222,1996,69
222,1997,100
222,1998,63
222,1999,101
222,2000,78
222,2001,114
222,2002,91
222,2003,86
222,2004,163
222,2005,155
222,2006,180
222,2007,254
222,2008,346
222,2009,239
222,2010,304
222,2011,289
222,2012,379
222,2013,445
222,2014,324
222,2015,353
222,2016,365
222,2017,303
222,2018,395
222,2019,260
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,1
223,1984,0
223,1985,0
223,1986,45
223,1987,62
223,1988,13
223,1989,81
223,1990,117
223,1991,107
223,1992,127
223,1993,156
223,1994,111
223,1995,205
223,1996,230
223,1997,278
223,1998,236
223,1999,241
223,2000,287
223,2001,175
223,2002,271
223,2003,316
223,2004,338
223,2005,375
223,2006,399
223,2007,545
223,2008,574
223,2009,765
223,2010,705
223,2011,853
223,2012,978
223,2013,1164
223,2014,1426
223,2015,1277
223,2016,1081
223,2017,1284
223,2018,1252
223,2019,1117
225,2002,414
225,2003,397
225,2004,469
225,2005,241
225,2006,632
225,2007,774
225,2008,1037
225,2009,1867
225,2010,2350
225,2011,2801
225,2012,3418
225,2013,4539
225,2014,3033
225,2015,3708
225,2016,3577
225,2017,3501
225,2018,3875
225,2019,4606
226,1994,3
226,1995,3
226,1996,8
226,1997,11
226,1998,4
226,1999,1
226,2000,1
226,2001,1
226,2002,12
226,2003,9
226,2004,19
226,2005,7
226,2006,4
226,2007,7
226,2008,10
226,2009,24
226,2010,19
226,2011,27
226,2012,94
226,2013,16
226,2014,24
226,2015,29
226,2016,12
226,2017,13
226,2018,29
226,2019,25
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2018,2
227,2019,3
229,1961,0
229,1962,0
229,1963,151
229,1964,143
229,1965,146
229,1966,151
229,1967,194
229,1968,175
229,1969,187
229,1970,209
229,1971,251
229,1972,333
229,1973,392
229,1974,365
229,1975,575
229,1976,547
229,1977,648
229,1978,972
229,1979,1277
229,1980,1649
229,1981,1357
229,1982,1726
229,1983,1649
229,1984,1760
229,1985,1757
229,1986,2462
229,1987,3241
229,1988,3598
229,1989,4033
229,1990,4575
229,1991,4567
229,1992,5191
229,1993,4581
229,1994,5982
229,1995,6278
229,1996,6521
229,1997,6676
229,1998,7218
229,1999,7255
229,2000,8042
229,2001,8568
229,2002,10841
229,2003,13677
229,2004,13771
229,2005,15920
229,2006,14994
229,2007,23822
229,2008,23448
229,2009,25169
229,2010,21656
229,2011,19867
229,2012,21898
229,2013,18994
229,2014,16856
229,2015,18966
229,2016,19628
229,2017,24025
229,2018,18604
229,2019,17266
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,16
23,1992,26
23,1993,20
23,1994,29
23,1995,29
23,1996,22
23,1997,32
23,1998,32
23,1999,32
23,2000,45
23,2001,11
23,2002,7
23,2003,52
23,2004,17
23,2005,41
23,2006,39
23,2007,42
23,2008,39
23,2009,2
23,2010,45
23,2011,60
23,2012,46
23,2013,44
23,2014,100
23,2015,61
23,2016,20
23,2017,32
23,2018,49
23,2019,41
230,2002,213
230,2003,233
230,2004,194
230,2005,255
230,2006,355
230,2007,458
230,2008,639
230,2009,444
230,2010,393
230,2011,756
230,2012,830
230,2013,1168
230,2014,655
230,2015,457
230,2016,357
230,2017,519
230,2018,554
230,2019,952
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,5322
231,1984,6438
231,1985,6905
231,1986,8525
231,1987,9172
231,1988,9642
231,1989,9830
231,1990,10536
231,1991,11316
231,1992,11068
231,1993,11109
231,1994,12652
231,1995,13931
231,1996,15540
231,1997,18789
231,1998,18531
231,1999,19613
231,2000,17015
231,2001,18886
231,2002,20579
231,2003,19730
231,2004,21253
231,2005,20482
231,2006,21374
231,2007,24119
231,2008,25336
231,2009,26492
231,2010,27236
231,2011,28443
231,2012,29077
231,2013,33552
231,2014,32586
231,2015,33171
231,2016,32898
231,2017,33648
231,2018,34434
231,2019,31628
233,1994,44
233,1995,65
233,1996,19
233,1997,26
233,1998,8
233,1999,63
233,2000,16
233,2001,32
233,2002,43
233,2003,59
233,2004,59
233,2005,57
233,2006,139
233,2007,292
233,2008,253
233,2009,168
233,2010,220
233,2011,130
233,2012,318
233,2013,220
233,2014,161
233,2015,176
233,2016,124
233,2017,170
233,2018,95
233,2019,3
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,8
234,1976,11
234,1977,10
234,1978,17
234,1979,23
234,1980,40
234,1981,22
234,1982,22
234,1983,5
234,1984,8
234,1985,12
234,1986,26
234,1987,29
234,1988,31
234,1989,36
234,1990,44
234,1991,80
234,1992,126
234,1993,146
234,1994,281
234,1995,361
234,1996,387
234,1997,443
234,1998,468
234,1999,401
234,2000,417
234,2001,351
234,2002,198
234,2003,204
234,2004,248
234,2005,301
234,2006,331
234,2007,464
234,2008,567
234,2009,550
234,2010,685
234,2011,1064
234,2012,884
234,2013,885
234,2014,900
234,2015,896
234,2016,818
234,2017,1086
234,2018,829
234,2019,945
235,2000,39
235,2001,1
235,2002,7
235,2003,18
235,2004,8
235,2005,6
235,2006,8
235,2007,13
235,2008,43
235,2009,19
235,2010,74
235,2011,45
235,2012,43
235,2013,83
235,2014,91
235,2015,73
235,2016,68
235,2017,51
235,2018,73
235,2019,146
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,235
236,1983,0
236,1984,305
236,1985,353
236,1986,192
236,1987,359
236,1988,272
236,1989,274
236,1990,201
236,1991,303
236,1992,477
236,1993,255
236,1994,209
236,1995,309
236,1996,538
236,1997,298
236,1998,689
236,1999,627
236,2000,965
236,2001,1329
236,2002,1025
236,2003,523
236,2004,827
236,2005,1061
236,2006,1565
236,2007,1733
236,2008,2579
236,2009,3344
236,2010,3149
236,2011,3901
236,2012,3104
236,2013,4088
236,2014,1903
236,2015,2289
236,2016,759
236,2017,540
236,2018,972
236,2019,185
237,2014,869
237,2015,1097
237,2016,1152
237,2017,1348
237,2018,1513
237,2019,1818
238,1998,4
238,1999,7
238,2000,8
238,2001,5
238,2002,6
238,2003,14
238,2004,20
238,2005,17
238,2006,41
238,2007,22
238,2008,37
238,2009,55
238,2010,47
238,2011,81
238,2012,96
238,2013,122
238,2014,94
238,2015,175
238,2016,237
238,2017,132
238,2018,119
238,2019,86
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,2
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,3
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,1
244,2003,1
244,2004,3
244,2005,4
244,2006,0
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2011,2
244,2012,6
244,2013,10
244,2014,25
244,2015,40
244,2016,12
244,2017,3
244,2018,3
244,2019,5
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,10
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,5
248,1990,291
248,1991,100
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2006,0
249,2007,32
249,2008,0
249,2009,0
249,2010,6
249,2011,1
249,2012,0
249,2013,0
249,2016,21
249,2017,4
249,2019,1
25,2002,2
25,2003,3
25,2004,3
25,2006,3
25,2007,5
25,2008,0
25,2009,0
25,2010,0
25,2011,8
25,2012,5
25,2013,3
25,2014,1
25,2015,3
25,2016,1
25,2017,7
25,2018,4
25,2019,0
250,1997,11
250,1998,20
250,1999,0
250,2000,0
250,2001,0
250,2002,19
250,2003,12
250,2004,16
250,2005,47
250,2006,30
250,2007,109
250,2008,64
250,2009,67
250,2010,137
250,2011,162
250,2012,304
250,2013,181
250,2014,299
250,2015,196
250,2016,401
250,2017,207
250,2018,246
250,2019,283
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,3
251,1991,1
251,1992,0
251,1993,18
251,1994,1
251,1995,1
251,1996,1
251,1997,6
251,1998,88
251,1999,5
251,2000,6
251,2001,11
251,2002,4
251,2003,22
251,2004,19
251,2005,26
251,2006,13
251,2007,20
251,2008,48
251,2009,102
251,2010,63
251,2011,101
251,2012,223
251,2013,109
251,2014,175
251,2015,84
251,2016,106
251,2017,118
251,2018,182
251,2019,119
255,2000,4190
255,2001,3796
255,2002,3681
255,2003,5238
255,2004,5323
255,2005,5046
255,2006,4978
255,2007,5632
255,2008,7891
255,2009,9460
255,2010,9398
255,2011,9778
255,2012,8993
255,2013,9242
255,2014,9477
255,2015,8994
255,2016,9276
255,2017,9122
255,2018,8997
255,2019,8197
256,2000,311
256,2001,274
256,2002,337
256,2003,427
256,2004,472
256,2005,450
256,2006,435
256,2007,474
256,2008,525
256,2009,547
256,2010,562
256,2011,592
256,2012,570
256,2013,674
256,2014,653
256,2015,561
256,2016,550
256,2017,531
256,2018,668
256,2019,741
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,10
26,1987,10
26,1988,15
26,1989,15
26,1990,15
26,1991,15
26,1992,15
26,1993,15
26,1994,34
26,1995,15
26,1996,25
26,1997,247
26,1998,315
26,1999,10
26,2000,35
26,2001,35
26,2002,329
26,2003,630
26,2004,500
26,2005,200
26,2006,15
26,2007,4
26,2008,2
26,2009,65
26,2010,54
26,2011,56
26,2012,54
26,2013,218
26,2014,258
26,2015,224
26,2016,202
26,2017,173
26,2018,235
26,2019,210
27,1993,33
27,1994,36
27,1995,62
27,1996,24
27,1997,17
27,1998,52
27,1999,922
27,2000,1140
27,2001,100
27,2002,75
27,2003,118
27,2004,161
27,2005,217
27,2006,288
27,2007,257
27,2008,432
27,2009,395
27,2010,506
27,2011,418
27,2012,580
27,2013,590
27,2014,639
27,2015,490
27,2016,748
27,2017,810
27,2018,1037
27,2019,1224
272,2006,89
272,2007,132
272,2008,175
272,2009,103
272,2010,132
272,2011,103
272,2012,124
272,2013,83
272,2014,81
272,2015,41
272,2016,74
272,2017,63
272,2018,118
272,2019,249
273,2006,57
273,2007,167
273,2008,150
273,2009,131
273,2010,168
273,2011,177
273,2012,160
273,2013,229
273,2014,198
273,2015,186
273,2016,173
273,2017,246
273,2018,259
273,2019,253
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,49
276,2014,20
276,2015,4
276,2016,14
276,2017,1
276,2018,10
276,2019,44
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,0
277,2016,90
277,2017,120
277,2018,69
277,2019,95
28,2014,195
28,2015,4
28,2016,19
28,2017,270
28,2018,110
28,2019,51
29,1998,2
29,1999,5
29,2000,4
29,2001,2
29,2002,1
29,2003,1
29,2004,1
29,2005,2
29,2006,3
29,2007,3
29,2008,4
29,2009,6
29,2010,5
29,2011,17
29,2012,21
29,2013,27
29,2014,4
29,2015,7
29,2016,40
29,2017,26
29,2018,13
29,2019,24
299,2019,2
3,1996,7
3,1997,100
3,1998,0
3,1999,58
3,2000,21
3,2001,13
3,2002,15
3,2003,59
3,2004,229
3,2005,388
3,2006,458
3,2007,307
3,2008,170
3,2009,147
3,2010,229
3,2011,140
3,2012,153
3,2013,160
3,2014,184
3,2015,246
3,2016,202
3,2017,118
3,2018,143
3,2019,207
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,73
32,1985,84
32,1986,113
32,1987,113
32,1988,108
32,1989,116
32,1990,76
32,1991,75
32,1992,75
32,1993,27
32,1994,86
32,1995,68
32,1996,100
32,1997,89
32,1998,79
32,1999,83
32,2000,66
32,2001,109
32,2002,84
32,2003,113
32,2004,90
32,2005,118
32,2006,107
32,2007,198
32,2008,217
32,2009,214
32,2010,256
32,2011,281
32,2012,373
32,2013,256
32,2014,477
32,2015,334
32,2016,491
32,2017,266
32,2018,705
32,2019,239
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,3193
33,1989,3286
33,1990,3788
33,1991,4486
33,1992,5173
33,1993,4963
33,1994,6302
33,1995,6328
33,1996,6233
33,1997,7356
33,1998,11913
33,1999,11757
33,2000,12866
33,2001,12986
33,2002,13411
33,2003,13219
33,2004,14365
33,2005,15808
33,2006,17490
33,2007,19798
33,2008,24546
33,2009,23482
33,2010,25146
33,2011,26368
33,2012,28158
33,2013,26205
33,2014,27910
33,2015,27046
33,2016,26357
33,2017,27866
33,2018,20799
33,2019,25845
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,8
35,1989,3
35,1990,3
35,1991,9
35,1992,7
35,1993,3
35,1994,4
35,1995,6
35,1996,8
35,1997,5
35,1998,7
35,1999,12
35,2000,8
35,2001,6
35,2002,22
35,2003,7
35,2004,7
35,2005,12
35,2006,14
35,2007,16
35,2008,18
35,2009,16
35,2010,19
35,2011,21
35,2012,23
35,2013,27
35,2014,27
35,2015,30
35,2016,29
35,2017,30
35,2018,46
35,2019,47
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,40
351,1981,46
351,1982,36
351,1983,68
351,1984,50
351,1985,151
351,1986,444
351,1987,718
351,1988,991
351,1989,991
351,1990,1269
351,1991,1891
351,1992,2612
351,1993,3974
351,1994,5149
351,1995,9063
351,1996,13888
351,1997,8742
351,1998,8735
351,1999,10746
351,2000,7767
351,2001,6979
351,2002,5584
351,2003,5863
351,2004,6078
351,2005,7056
351,2006,6841
351,2007,7288
351,2008,8228
351,2009,8408
351,2010,9135
351,2011,7419
351,2012,8897
351,2013,10257
351,2014,10438
351,2015,11567
351,2016,9940
351,2017,9803
351,2018,9704
351,2019,10297
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,24
37,1989,22
37,1990,6
37,1991,15
37,1992,22
37,1993,10
37,1994,0
37,1995,5
37,1996,2
37,1997,16
37,1998,0
37,1999,3
37,2000,0
37,2001,4
37,2002,2
37,2003,4
37,2004,0
37,2005,3
37,2006,1
37,2007,2
37,2008,0
37,2009,0
37,2010,0
37,2011,6
37,2012,3
37,2013,0
37,2015,11
37,2016,11
37,2017,28
37,2018,12
37,2019,24
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,13
38,1983,0
38,1984,6
38,1985,4
38,1986,5
38,1987,4
38,1988,3
38,1989,3
38,1990,3
38,1991,6
38,1992,9
38,1993,7
38,1994,3
38,1995,6
38,1996,5
38,1997,5
38,1998,8
38,1999,8
38,2000,9
38,2001,7
38,2002,5
38,2003,7
38,2004,16
38,2005,7
38,2006,25
38,2007,9
38,2008,20
38,2009,9
38,2010,16
38,2011,12
38,2012,14
38,2013,12
38,2014,25
38,2015,54
38,2016,103
38,2017,28
38,2018,68
38,2019,76
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,19
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,9
39,1995,6
39,1996,1
39,1997,6
39,1998,6
39,1999,6
39,2000,2
39,2001,1
39,2002,7
39,2003,1
39,2004,15
39,2005,78
39,2006,0
39,2007,1
39,2008,6
39,2009,6
39,2010,13
39,2011,41
39,2012,30
39,2013,12
39,2014,22
39,2015,52
39,2016,13
39,2017,11
39,2018,13
39,2019,16
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
