geo,year,dissolving_wood_pulp_export_quantity_fea2
67,1995,0
67,1996,0
67,1997,0
67,1998,100
67,1999,0
67,2000,0
67,2001,0
67,2002,322
67,2003,0
67,2004,2087
67,2005,0
67,2006,0
67,2007,30
67,2008,0
67,2009,0
67,2010,22
67,2011,0
67,2012,94330
67,2013,141913
67,2014,134700
67,2015,151422
67,2016,142500
67,2017,157278
67,2018,143033
67,2019,156331
67,2020,202434
68,1962,300
68,1967,200
68,1969,200
68,1971,700
68,1973,3800
68,1974,4400
68,1975,300
68,1976,100
68,1977,700
68,1978,9900
68,1979,25100
68,1980,17400
68,1981,1800
68,1982,600
68,1985,1700
68,1986,700
68,1987,700
68,1988,1500
68,1989,100
68,1990,200
68,1991,200
68,1992,468
68,1993,1000
68,1994,26000
68,1995,18000
68,1996,8000
68,1997,69000
68,1998,30500
68,1999,36800
68,2000,55286
68,2001,106000
68,2002,117890
68,2003,156233
68,2004,120182
68,2005,45965
68,2006,51663
68,2007,59887
68,2008,118864
68,2009,110079
68,2010,111965
68,2011,117630
68,2012,118751
68,2013,111486
68,2014,110563
68,2015,106122
68,2016,111867
68,2017,117519
68,2018,109467
68,2019,114837
68,2020,103588
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
79,1961,34600
79,1962,41600
79,1963,39800
79,1964,35800
79,1965,32500
79,1966,31300
79,1967,22500
79,1968,19300
79,1969,24600
79,1970,17000
79,1971,21500
79,1972,26300
79,1973,30700
79,1974,27000
79,1975,10800
79,1976,34900
79,1977,29000
79,1978,27000
79,1979,32400
79,1980,32600
79,1981,37000
79,1982,30500
79,1983,27900
79,1984,53800
79,1985,32500
79,1986,42700
79,1987,60000
79,1988,56600
79,1989,57300
79,1990,52500
79,1991,22600
79,1992,6028
79,1993,11970
79,1994,9000
79,1995,14000
79,1996,8000
79,1997,10000
79,1998,15000
79,1999,7000
79,2000,12000
79,2001,10000
79,2002,8000
79,2003,0
79,2004,3000
79,2005,1000
79,2006,6310
79,2007,6000
79,2008,4000
79,2009,1782
79,2010,6389
79,2011,6000
79,2012,4000
79,2013,122000
79,2014,133000
79,2015,84000
79,2016,44000
79,2017,19000
79,2018,13000
79,2019,12000
79,2020,6000
80,1992,0
80,1993,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
84,1992,95
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,2
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
89,2012,60
89,2013,60
89,2014,60
89,2015,60
89,2016,60
89,2017,60
89,2018,60
89,2019,60
89,2020,60
9,1992,14
9,1993,0
9,1994,1500
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,175
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
95,2004,23
95,2005,23
95,2006,23
95,2007,23
95,2008,23
95,2009,23
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
96,1992,16668
96,1993,7205
96,1994,21
96,1995,25200
96,1996,0
96,1997,0
96,1998,0
96,1999,3788
96,2000,700
96,2001,78
96,2002,7
96,2003,782
96,2004,15
96,2005,0
96,2006,15
96,2007,96
96,2008,165
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
97,1970,10100
97,1971,10400
97,1972,13800
97,1973,5000
97,1974,3200
97,1975,4700
97,1976,2300
97,1977,1000
97,1978,1000
97,1979,1000
97,1980,0
97,1981,500
97,1982,6000
97,1983,3400
97,1984,2800
97,1985,3300
97,1986,5800
97,1987,2900
97,1988,3000
97,1989,3000
97,1990,3000
97,1991,3000
97,1992,86
97,1993,86
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,108
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
98,1997,11100
98,1998,12500
98,1999,14100
98,2000,13000
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
