geo,year,ducks_emissions_n2o_eam1
215,2018,0.0343
215,2019,0.0343
215,2030,0.046
215,2050,0.085
216,1961,0.09
216,1962,0.0903
216,1963,0.0908
216,1964,0.0913
216,1965,0.092
216,1966,0.0929
216,1967,0.094
216,1968,0.0953
216,1969,0.0967
216,1970,0.0986
216,1971,0.0998
216,1972,0.101
216,1973,0.1537
216,1974,0.1761
216,1975,0.1518
216,1976,0.1621
216,1977,0.1386
216,1978,0.125
216,1979,0.1414
216,1980,0.1529
216,1981,0.1856
216,1982,0.1899
216,1983,0.1975
216,1984,0.2008
216,1985,0.205
216,1986,0.2093
216,1987,0.2167
216,1988,0.221
216,1989,0.2314
216,1990,0.2483
216,1991,0.2653
216,1992,0.2683
216,1993,0.3021
216,1994,0.3025
216,1995,0.2621
216,1996,0.2968
216,1997,0.3028
216,1998,0.2739
216,1999,0.3097
216,2000,0.3868
216,2001,0.3946
216,2002,0.3472
216,2003,0.3301
216,2004,0.2171
216,2005,0.2988
216,2006,0.2891
216,2007,0.3461
216,2008,0.221
216,2009,0.2267
216,2010,0.2269
216,2011,0.2235
216,2012,0.2065
216,2013,0.2116
216,2014,0.2111
216,2015,0.2124
216,2016,0.1962
216,2017,0.1794
216,2018,0.1707
216,2019,0.1632
216,2030,0.5076
216,2050,0.6248
223,1961,0.0133
223,1962,0.0135
223,1963,0.0137
223,1964,0.0139
223,1965,0.0144
223,1966,0.0172
223,1967,0.0138
223,1968,0.0144
223,1969,0.015
223,1970,0.0157
223,1971,0.0158
223,1972,0.016
223,1973,0.0168
223,1974,0.0181
223,1975,0.0184
223,1976,0.0188
223,1977,0.0193
223,1978,0.0197
223,1979,0.0201
223,1980,0.0204
223,1981,0.0206
223,1982,0.021
223,1983,0.0215
223,1984,0.0219
223,1985,0.0221
223,1986,0.0224
223,1987,0.0226
223,1988,0.0228
223,1989,0.023
223,1990,0.0232
223,1991,0.0246
223,1992,0.0256
223,1993,0.0259
223,1994,0.0263
223,1995,0.0266
223,1996,0.0242
223,1997,0.0405
223,1998,0.0296
223,1999,0.0287
223,2000,0.0244
223,2001,0.0202
223,2002,0.0184
223,2003,0.0179
223,2004,0.017
223,2005,0.0145
223,2006,0.0116
223,2007,0.0107
223,2008,0.0104
223,2009,0.0091
223,2010,0.0088
223,2011,0.0085
223,2012,0.0079
223,2013,0.0081
223,2014,0.0089
223,2015,0.0088
223,2016,0.0092
223,2017,0.0109
223,2018,0.0118
223,2019,0.0115
223,2030,0.0202
223,2050,0.0263
229,1961,0.001
229,1962,0.0008
229,1963,0.0008
229,1964,0.0008
229,1965,0.0008
229,1966,0.0008
229,1967,0.0008
229,1968,0.0007
229,1969,0.0008
229,1970,0.0008
229,1971,0.0009
229,1972,0.0009
229,1973,0.0009
229,1974,0.0008
229,1975,0.0007
229,1976,0.0008
229,1977,0.0008
229,1978,0.0008
229,1979,0.0009
229,1980,0.0009
229,1981,0.0008
229,1982,0.0009
229,1983,0.001
229,1984,0.001
229,1985,0.001
229,1986,0.0011
229,1987,0.0011
229,1988,0.0012
229,1989,0.0013
229,1990,0.0014
229,1991,0.0014
229,1992,0.0014
229,1993,0.0015
229,1994,0.0015
229,1995,0.0016
229,1996,0.0019
229,1997,0.0019
229,1998,0.0018
229,1999,0.0016
229,2000,0.0018
229,2001,0.0019
229,2002,0.0017
229,2003,0.0016
229,2004,0.0017
229,2005,0.0016
229,2006,0.002
229,2007,0.0015
229,2008,0.0014
229,2009,0.0013
229,2010,0.0014
229,2011,0.0015
229,2012,0.0014
229,2013,0.0015
229,2014,0.0012
229,2015,0.0014
229,2016,0.0013
229,2017,0.0014
229,2018,0.0013
229,2019,0.0012
229,2030,0.0017
229,2050,0.0015
23,1961,0.0001
23,1962,0.0001
23,1963,0.0001
23,1964,0.0001
23,1965,0.0001
23,1966,0.0001
23,1967,0.0001
23,1968,0.0001
23,1969,0.0001
23,1970,0.0001
23,1971,0.0001
23,1972,0.0001
23,1973,0.0001
23,1974,0.0001
23,1975,0.0001
23,1976,0.0001
23,1977,0.0001
23,1978,0.0001
23,1979,0.0001
23,1980,0.0001
23,1981,0.0001
23,1982,0.0001
23,1983,0.0001
23,1984,0.0001
23,1985,0.0001
23,1986,0.0001
23,1987,0.0001
23,1988,0.0001
23,1989,0.0001
23,1990,0.0001
23,1991,0.0001
23,1992,0.0001
23,1993,0.0001
23,1994,0.0001
23,1995,0.0001
23,1996,0.0001
23,1997,0.0001
23,1998,0.0001
23,1999,0.0001
23,2000,0.0001
23,2001,0.0001
23,2002,0.0001
23,2003,0.0001
23,2004,0.0002
23,2005,0.0002
23,2006,0.0002
23,2007,0.0002
23,2008,0.0002
23,2009,0.0002
23,2010,0.0002
23,2011,0.0002
23,2012,0.0002
23,2013,0.0002
23,2014,0.0002
23,2015,0.0002
23,2016,0.0002
23,2017,0.0002
23,2018,0.0002
23,2019,0.0002
23,2030,0.0003
23,2050,0.0006
230,1992,0.0054
230,1993,0.0039
230,1994,0.0034
230,1995,0.0029
230,1996,0.0027
230,1997,0.0025
230,1998,0.0024
230,1999,0.0026
230,2000,0.0026
230,2001,0.0025
230,2002,0.0027
230,2003,0.0028
230,2004,0.0025
230,2005,0.0026
230,2006,0.0028
230,2007,0.003
230,2008,0.0032
230,2009,0.0027
230,2010,0.003
230,2011,0.0034
230,2012,0.0033
230,2013,0.0033
230,2014,0.0036
230,2015,0.0035
230,2016,0.0032
230,2017,0.0034
230,2018,0.0034
230,2019,0.0036
230,2030,0.0046
230,2050,0.0065
231,1961,0.0011
231,1962,0.0011
231,1963,0.0012
231,1964,0.0011
231,1965,0.0011
231,1966,0.0011
231,1967,0.0012
231,1968,0.0012
231,1969,0.0011
231,1970,0.0011
231,1971,0.0011
231,1972,0.0011
231,1973,0.0011
231,1974,0.0011
231,1975,0.0011
231,1976,0.0013
231,1977,0.0014
231,1978,0.0014
231,1979,0.0015
231,1980,0.0015
231,1981,0.0017
231,1982,0.0018
231,1983,0.0018
231,1984,0.0018
231,1985,0.002
231,1986,0.0021
231,1987,0.0021
231,1988,0.0022
231,1989,0.002
231,1990,0.002
231,1991,0.0019
231,1992,0.0017
231,1993,0.0019
231,1994,0.0019
231,1995,0.0018
231,1996,0.002
231,1997,0.0022
231,1998,0.0021
231,1999,0.0021
231,2000,0.0021
231,2001,0.0025
231,2002,0.0021
231,2003,0.0021
231,2004,0.0022
231,2005,0.0022
231,2006,0.0022
231,2007,0.0022
231,2008,0.0022
231,2009,0.0021
231,2010,0.0022
231,2011,0.0022
231,2012,0.0022
231,2013,0.0023
231,2014,0.0024
231,2015,0.0024
231,2016,0.0023
231,2017,0.0023
231,2018,0.0023
231,2019,0.0023
231,2030,0.0026
231,2050,0.003
234,1961,0.0016
234,1962,0.0016
234,1963,0.0017
234,1964,0.0017
234,1965,0.0016
234,1966,0.0018
234,1967,0.0017
234,1968,0.0016
234,1969,0.0017
234,1970,0.0019
234,1971,0.002
234,1972,0.002
234,1973,0.002
234,1974,0.002
234,1975,0.002
234,1976,0.0021
234,1977,0.0021
234,1978,0.0021
234,1979,0.0021
234,1980,0.0021
234,1981,0.0021
234,1982,0.0021
234,1983,0.0022
234,1984,0.0022
234,1985,0.0022
234,1986,0.0022
234,1987,0.0023
234,1988,0.0023
234,1989,0.0024
234,1990,0.0024
234,1991,0.0024
234,1992,0.0024
234,1993,0.0024
234,1994,0.0024
234,1995,0.0024
234,1996,0.0024
234,1997,0.0024
234,1998,0.0024
234,1999,0.0024
234,2000,0.0024
234,2001,0.0025
234,2002,0.0025
234,2003,0.0026
234,2004,0.0026
234,2005,0.0026
234,2006,0.0026
234,2007,0.0026
234,2008,0.0026
234,2009,0.0026
234,2010,0.0026
234,2011,0.0026
234,2012,0.0026
234,2013,0.0026
234,2014,0.0026
234,2015,0.0026
234,2016,0.0027
234,2017,0.0027
234,2018,0.0027
234,2019,0.0027
234,2030,0.0034
234,2050,0.0041
237,1961,0.2067
237,1962,0.2219
237,1963,0.2816
237,1964,0.2441
237,1965,0.2733
237,1966,0.2538
237,1967,0.2552
237,1968,0.2649
237,1969,0.2635
237,1970,0.2663
237,1971,0.2677
237,1972,0.3121
237,1973,0.3371
237,1974,0.3523
237,1975,0.2441
237,1976,0.2524
237,1977,0.2316
237,1978,0.2358
237,1979,0.2455
237,1980,0.2677
237,1981,0.2913
237,1982,0.3204
237,1983,0.344
237,1984,0.3717
237,1985,0.3801
237,1986,0.4161
237,1987,0.3995
237,1988,0.4009
237,1989,0.4355
237,1990,0.4466
237,1991,0.4536
237,1992,0.5174
237,1993,0.5548
237,1994,0.5729
237,1995,0.5909
237,1996,0.6297
237,1997,0.6686
237,1998,0.6922
237,1999,0.7462
237,2000,0.8156
237,2001,0.9076
237,2002,0.9696
237,2003,1.0595
237,2004,0.9078
237,2005,0.9151
237,2006,0.893
237,2007,0.9404
237,2008,1.0429
237,2009,1.0065
237,2010,0.952
237,2011,1.3424
237,2012,1.1751
237,2013,0.959
237,2014,0.9502
237,2015,0.9647
237,2016,0.9888
237,2017,1.0396
237,2018,1.0668
237,2019,1.1448
237,2030,1.4559
237,2050,2.4108
248,1961,0.0007
248,1962,0.0007
248,1963,0.0006
248,1964,0.0007
248,1965,0.0006
248,1966,0.0008
248,1967,0.0009
248,1968,0.0009
248,1969,0.0009
248,1970,0.0009
248,1971,0.0009
248,1972,0.0009
248,1973,0.001
248,1974,0.0011
248,1975,0.0009
248,1976,0.0009
248,1977,0.001
248,1978,0.001
248,1979,0.0008
248,1980,0.0008
248,1981,0.0009
248,1982,0.0008
248,1983,0.0009
248,1984,0.0009
248,1985,0.0009
248,1986,0.001
248,1987,0.0011
248,1988,0.0011
248,1989,0.001
248,1990,0.001
248,1991,0.001
255,2004,0.0002
255,2005,0.0001
255,2006,0.0001
255,2007,0.0001
255,2008,0.0001
255,2009,0.0002
255,2010,0.0002
255,2011,0.0002
255,2012,0.0002
255,2013,0.0002
255,2014,0.0001
255,2015,0.0001
255,2016,0.0001
255,2017,0.0001
255,2030,0.0001
255,2050,0.0001
26,1961,0.0021
26,1962,0.0012
26,1963,0.0006
26,1964,0.0007
26,1965,0.0004
26,1966,0.0004
26,1967,0.0004
26,1968,0.0003
26,1969,0.0003
26,1970,0.0005
26,1971,0.0005
26,1972,0.0001
26,1973,0.0002
26,1974,0.0001
26,1975,0.0001
26,1976,0.0001
26,1977,0.0001
26,1978,0
26,1979,0.0001
26,1980,0.0001
26,1981,0.0003
26,1982,0.0004
26,1983,0.0004
26,1984,0.0003
26,1985,0.0002
26,1986,0.0003
26,1987,0.0003
26,1988,0.0003
26,1989,0.0003
26,1990,0.0003
26,1991,0.0003
26,1992,0.0003
26,1993,0.0003
26,1994,0.0003
26,1995,0.0004
26,1996,0.0004
26,1997,0.0005
26,1998,0.0005
26,1999,0.0006
26,2000,0.0007
26,2001,0.0008
26,2002,0.001
26,2003,0.0014
26,2004,0.0021
26,2005,0.0024
26,2006,0.0028
26,2007,0.0031
26,2008,0.0031
26,2009,0.0031
26,2010,0.0031
26,2011,0.0031
26,2012,0.0032
26,2013,0.0032
26,2014,0.0032
26,2015,0.0032
26,2016,0.0033
26,2017,0.0033
26,2018,0.0033
26,2019,0.0033
26,2030,0.0057
26,2050,0.0108
27,1961,0.0001
27,1962,0.0001
27,1963,0.0001
27,1964,0.0001
27,1965,0.0001
27,1966,0.0001
27,1967,0.0002
27,1968,0.0002
27,1969,0.0001
27,1970,0.0001
27,1971,0.0002
27,1972,0.0002
27,1973,0.0002
27,1974,0.0002
27,1975,0.0002
27,1976,0.0001
27,1977,0.0001
27,1978,0.0001
27,1979,0.0001
27,1980,0.0001
27,1981,0.0001
27,1982,0.0001
27,1983,0.0001
27,1984,0.0001
27,1985,0.0001
27,1986,0.0001
27,1987,0.0001
27,1988,0.0001
27,1989,0.0001
27,1990,0.0001
27,1991,0.0001
27,1992,0
27,1993,0.0001
27,1994,0.0001
27,1995,0.0001
27,1996,0.0001
27,1997,0.0001
27,1998,0.0002
27,1999,0.0002
27,2000,0.0003
27,2001,0.0003
27,2002,0.0004
27,2003,0.0004
27,2004,0.0004
27,2005,0.0005
27,2006,0.0005
27,2007,0.0004
27,2008,0.0006
27,2009,0.0004
27,2010,0.0003
27,2011,0.0005
27,2012,0.0004
27,2013,0.0004
27,2014,0.0004
27,2015,0.0005
27,2016,0.0004
27,2017,0.0004
27,2018,0.0005
27,2019,0.0004
27,2030,0.0005
27,2050,0.0004
272,2006,0.0002
272,2007,0.0002
272,2008,0.0002
272,2009,0.0001
272,2010,0.0001
272,2011,0.0001
272,2012,0.0001
272,2013,0.0002
272,2014,0.0001
272,2015,0.0001
272,2016,0.0001
272,2017,0.0001
272,2018,0.0001
272,2019,0.0001
272,2030,0.0003
272,2050,0.0004
28,1961,0.0333
28,1962,0.0335
28,1963,0.0347
28,1964,0.0356
28,1965,0.0324
28,1966,0.0393
28,1967,0.0277
28,1968,0.0239
28,1969,0.0326
28,1970,0.0451
28,1971,0.048
28,1972,0.0499
28,1973,0.0492
28,1974,0.0393
28,1975,0.0404
28,1976,0.0441
28,1977,0.0475
28,1978,0.0469
28,1979,0.0516
28,1980,0.0578
28,1981,0.0633
28,1982,0.0745
28,1983,0.0791
28,1984,0.0823
28,1985,0.0848
28,1986,0.0803
28,1987,0.0838
28,1988,0.0865
28,1989,0.0499
28,1990,0.045
28,1991,0.051
28,1992,0.0655
28,1993,0.0636
28,1994,0.0645
28,1995,0.0695
28,1996,0.0747
28,1997,0.0781
28,1998,0.0735
28,1999,0.0818
28,2000,0.0909
28,2001,0.0975
28,2002,0.1038
28,2003,0.1066
28,2004,0.1164
28,2005,0.1264
28,2006,0.1401
28,2007,0.1546
28,2008,0.1699
28,2009,0.178
28,2010,0.1949
28,2011,0.2151
28,2012,0.235
28,2013,0.2558
28,2014,0.2792
28,2015,0.3282
28,2016,0.3278
28,2017,0.353
28,2018,0.394
28,2019,0.4256
28,2030,0.285
28,2050,0.3047
3,1994,0.0002
3,1995,0.0002
3,1996,0.0002
3,1997,0.0002
3,1998,0.0002
3,1999,0.0002
3,2000,0.0002
3,2001,0.0002
3,2002,0.0003
3,2003,0.0003
3,2004,0.0003
3,2005,0.0003
3,2006,0.0003
3,2007,0.0005
3,2008,0.0006
3,2009,0.0007
3,2010,0.0007
3,2011,0.0006
3,2030,0.0006
3,2050,0.0009
33,1961,0.0001
33,1962,0.0001
33,1963,0.0001
33,1964,0.0001
33,1965,0.0001
33,1966,0.0001
33,1967,0.0001
33,1968,0.0001
33,1969,0.0001
33,1970,0.0001
33,1971,0.0002
33,1972,0.0002
33,1973,0.0002
33,1974,0.0002
33,1975,0.0002
33,1976,0.0002
33,1977,0.0002
33,1978,0.0002
33,1979,0.0002
33,1980,0.0002
33,1981,0.0002
33,1982,0.0002
33,1983,0.0002
33,1984,0.0002
33,1985,0.0002
33,1986,0.0002
33,1987,0.0002
33,1988,0.0003
33,1989,0.0003
33,1990,0.0002
33,1991,0.0003
33,1992,0.0003
33,1993,0.0003
33,1994,0.0003
33,1995,0.0004
33,1996,0.0004
33,1997,0.0004
33,1998,0.0004
33,1999,0.0004
33,2000,0.0004
33,2001,0.0004
33,2002,0.0004
33,2003,0.0004
33,2004,0.0004
33,2005,0.0004
33,2006,0.0004
33,2007,0.0004
33,2008,0.0004
33,2009,0.0004
33,2010,0.0004
33,2011,0.0004
33,2012,0.0004
33,2013,0.0005
33,2014,0.0005
33,2015,0.0005
33,2016,0.0005
33,2017,0.0005
33,2018,0.0005
33,2019,0.0005
33,2030,0.0005
33,2050,0.0005
351,1961,1.3881
351,1962,1.4313
351,1963,1.4869
351,1964,1.5577
351,1965,1.5899
351,1966,1.6449
351,1967,1.7028
351,1968,1.7762
351,1969,1.8323
351,1970,1.8589
351,1971,1.9461
351,1972,2.0094
351,1973,2.1208
351,1974,2.1665
351,1975,2.2102
351,1976,2.3301
351,1977,2.3768
351,1978,2.4854
351,1979,2.5245
351,1980,2.6752
351,1981,2.7282
351,1982,2.778
351,1983,2.8578
351,1984,2.8889
351,1985,3.0996
351,1986,3.455
351,1987,3.9653
351,1988,4.0709
351,1989,4.1994
351,1990,4.5734
351,1991,4.7318
351,1992,5.5631
351,1993,6.1716
351,1994,6.6378
351,1995,7.1961
351,1996,7.8762
351,1997,9.0082
351,1998,7.1189
351,1999,7.797
351,2000,8.4856
351,2001,8.8199
351,2002,9.5203
351,2003,9.1596
351,2004,9.8533
351,2005,10.1259
351,2006,10.2924
351,2007,9.6008
351,2008,10.2817
351,2009,10.409
351,2010,11.049
351,2011,9.3798
351,2012,9.7952
351,2013,9.6351
351,2014,9.2249
351,2015,9.4922
351,2016,10.1875
351,2017,9.9828
351,2018,9.9913
351,2019,9.9936
351,2030,19.3942
351,2050,21.7288
37,1961,0.0003
37,1962,0.0003
37,1963,0.0003
37,1964,0.0003
37,1965,0.0002
37,1966,0.0002
37,1967,0.0001
37,1968,0.0001
37,1969,0.0001
37,1970,0.0001
37,1971,0.0001
37,1972,0.0001
37,1973,0.0001
37,1974,0.0001
37,1975,0.0001
37,1976,0.0002
37,1977,0.0002
37,1978,0.0002
37,1979,0.0002
37,1980,0.0002
37,1981,0.0002
37,1982,0.0002
37,1983,0.0002
37,1984,0.0002
37,1985,0.0002
37,1986,0.0002
37,1987,0.0002
37,1988,0.0002
37,1989,0.0002
37,1990,0.0002
37,1991,0.0002
37,1992,0.0002
37,1993,0.0002
37,1994,0.0002
37,1995,0.0002
37,1996,0.0002
37,1997,0.0002
37,1998,0.0003
37,1999,0.0003
37,2000,0.0003
37,2001,0.0003
37,2002,0.0003
37,2003,0.0003
37,2004,0.0003
37,2005,0.0003
37,2006,0.0003
37,2007,0.0003
37,2008,0.0003
37,2009,0.0003
37,2010,0.0003
37,2011,0.0003
37,2012,0.0003
37,2013,0.0003
37,2014,0.0003
37,2015,0.0003
37,2016,0.0003
37,2017,0.0003
37,2018,0.0003
37,2019,0.0003
37,2030,0.0005
37,2050,0.0008
38,1961,0.0003
38,1962,0.0003
38,1963,0.0006
38,1964,0.0006
38,1965,0.0006
38,1966,0.0006
38,1967,0.0007
38,1968,0.0006
38,1969,0.0003
38,1970,0.0003
38,1971,0.0003
38,1972,0.0003
38,1973,0.0003
38,1974,0.0003
38,1975,0.0002
38,1976,0.0002
38,1977,0.0002
38,1978,0.0002
38,1979,0.0002
38,1980,0.0003
38,1981,0.0003
38,1982,0.0003
38,1983,0.0003
38,1984,0.0003
38,1985,0.0004
38,1986,0.0004
38,1987,0.0004
38,1988,0.0004
38,1989,0.0005
38,1990,0.0005
38,1991,0.0006
38,1992,0.0006
38,1993,0.0007
38,1994,0.0008
38,1995,0.0009
38,1996,0.001
38,1997,0.0011
38,1998,0.0002
38,1999,0.0001
38,2000,0.0001
38,2001,0.0002
38,2002,0.0002
38,2003,0.0002
38,2004,0.0002
38,2005,0.0002
38,2006,0.0002
38,2007,0.0002
38,2008,0.0002
38,2009,0.0002
38,2010,0.0002
38,2011,0.0002
38,2012,0.0002
38,2013,0.0002
38,2014,0.0002
38,2015,0.0002
38,2016,0.0002
38,2017,0.0002
38,2018,0.0002
38,2019,0.0002
38,2030,0.0005
38,2050,0.0009
4,1961,0.0005
4,1962,0.0006
4,1963,0.0006
4,1964,0.0005
4,1965,0.0005
4,1966,0.0005
4,1967,0.0005
4,1968,0.0005
4,1969,0.0005
4,1970,0.0005
4,1971,0.0005
4,1972,0.0006
4,1973,0.0006
4,1974,0.0006
4,1975,0.0006
4,1976,0.0006
4,1977,0.0006
4,1978,0.0006
4,1979,0.0006
4,1980,0.0006
4,1981,0.0007
4,1982,0.0007
4,1983,0.0005
4,1984,0.0008
4,1985,0.0008
4,1986,0.0009
4,1987,0.0009
4,1988,0.0009
4,1989,0.0009
4,1990,0.001
4,1991,0.001
4,1992,0.0011
4,1993,0.0011
4,1994,0.0011
4,1995,0.0011
4,1996,0.0011
4,1997,0.0011
4,1998,0.0011
4,1999,0.0011
4,2000,0.0011
4,2001,0.0011
4,2002,0.0011
4,2003,0.0011
4,2004,0.0011
4,2005,0.0011
4,2006,0.0011
4,2007,0.0011
4,2008,0.0011
4,2009,0.0012
4,2010,0.0012
4,2011,0.0013
4,2012,0.0014
4,2013,0.0015
4,2014,0.0015
4,2015,0.0015
4,2016,0.0014
4,2017,0.0014
4,2018,0.0014
4,2019,0.0014
4,2030,0.0015
4,2050,0.0022
41,1961,1.3316
41,1962,1.3732
41,1963,1.4287
41,1964,1.498
41,1965,1.5258
41,1966,1.5674
41,1967,1.6229
41,1968,1.6922
41,1969,1.7338
41,1970,1.7616
41,1971,1.8448
41,1972,1.9003
41,1973,1.9974
41,1974,2.0667
41,1975,2.1084
41,1976,2.2193
41,1977,2.2609
41,1978,2.3442
41,1979,2.3719
41,1980,2.5245
41,1981,2.58
41,1982,2.6216
41,1983,2.6771
41,1984,2.7187
41,1985,2.9406
41,1986,3.3012
41,1987,3.8006
41,1988,3.8838
41,1989,4.0225
41,1990,4.3832
41,1991,4.5774
41,1992,5.4096
41,1993,5.9644
41,1994,6.4499
41,1995,7.0047
41,1996,7.6927
41,1997,8.8218
41,1998,6.9354
41,1999,7.6289
41,2000,8.3225
41,2001,8.6692
41,2002,9.3767
41,2003,9.016
41,2004,9.7096
41,2005,9.987
41,2006,10.1257
41,2007,9.4321
41,2008,10.1257
41,2009,10.2783
41,2010,10.9163
41,2011,9.2449
41,2012,9.6614
41,2013,9.5084
41,2014,9.1034
41,2015,9.3679
41,2016,10.0716
41,2017,9.8771
41,2018,9.8781
41,2019,9.8791
41,2030,19.2124
41,2050,21.5202
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1990,0
47,1991,0
47,1992,0
50,1961,0.0002
50,1962,0.0002
50,1963,0.0002
50,1964,0.0002
50,1965,0.0001
50,1966,0.0001
50,1967,0.0001
50,1968,0.0001
50,1969,0.0001
50,1970,0.0001
50,1971,0.0001
50,1972,0.0001
50,1973,0.0001
50,1974,0
50,1975,0.0001
50,1976,0.0001
50,1977,0.0001
50,1978,0.0001
50,1979,0.0001
50,1980,0.0001
50,1981,0.0001
50,1982,0.0001
50,1983,0.0001
50,1984,0.0001
50,1985,0.0001
50,1986,0.0001
50,1987,0.0001
50,1988,0.0002
50,1989,0.0007
50,1990,0.0007
50,1991,0.0007
50,1992,0.0009
50,1993,0.0002
50,1994,0.0002
50,1995,0.0002
50,1996,0.0002
50,1997,0.0002
50,1998,0.0002
50,1999,0.0002
50,2000,0.0006
50,2001,0.0011
50,2002,0.001
50,2003,0.0011
50,2004,0.0011
50,2005,0.0011
50,2006,0.0011
50,2007,0.0011
50,2008,0.0011
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0.0001
50,2017,0.0001
50,2030,0.0011
50,2050,0.001
5000,1961,2.3527
5000,1962,2.4675
5000,1963,2.6056
5000,1964,2.6812
5000,1965,2.7673
5000,1966,2.8638
5000,1967,2.9539
5000,1968,3.0659
5000,1969,3.1558
5000,1970,3.2182
5000,1971,3.3644
5000,1972,3.5023
5000,1973,3.7158
5000,1974,3.821
5000,1975,3.7569
5000,1976,3.9322
5000,1977,3.971
5000,1978,4.225
5000,1979,4.3649
5000,1980,4.5602
5000,1981,4.664
5000,1982,4.9339
5000,1983,5.1588
5000,1984,5.2688
5000,1985,5.5274
5000,1986,6.0045
5000,1987,6.5634
5000,1988,6.7032
5000,1989,6.8889
5000,1990,7.3441
5000,1991,7.5351
5000,1992,8.5642
5000,1993,9.3499
5000,1994,9.9974
5000,1995,10.6206
5000,1996,11.4043
5000,1997,12.6403
5000,1998,10.4826
5000,1999,11.3235
5000,2000,12.2548
5000,2001,12.8229
5000,2002,13.793
5000,2003,13.4059
5000,2004,13.7192
5000,2005,14.1285
5000,2006,14.3517
5000,2007,13.7649
5000,2008,14.5724
5000,2009,14.7634
5000,2010,15.5058
5000,2011,14.198
5000,2012,14.5828
5000,2013,14.3336
5000,2014,13.8498
5000,2015,14.2789
5000,2016,15.0244
5000,2017,14.9944
5000,2018,15.142
5000,2019,15.3444
5000,2030,26.7663
5000,2050,33.3142
51,1961,0.0001
51,1962,0.0001
51,1963,0.0001
51,1964,0.0001
51,1965,0.0001
51,1966,0.0001
51,1967,0.0001
51,1968,0.0002
51,1969,0.0002
51,1970,0.0002
51,1971,0.0002
51,1972,0.0002
51,1973,0.0002
51,1974,0.0002
51,1975,0.0002
51,1976,0.0002
51,1977,0.0002
51,1978,0.0002
51,1979,0.0002
51,1980,0.0002
51,1981,0.0002
51,1982,0.0002
51,1983,0.0002
51,1984,0.0002
51,1985,0.0002
51,1986,0.0002
51,1987,0.0001
51,1988,0.0001
51,1989,0.0001
51,1990,0.0001
51,1991,0.0001
51,1992,0.0001
5100,1961,0.1573
5100,1962,0.1607
5100,1963,0.1636
5100,1964,0.1669
5100,1965,0.1698
5100,1966,0.1736
5100,1967,0.1876
5100,1968,0.1898
5100,1969,0.1961
5100,1970,0.2006
5100,1971,0.2053
5100,1972,0.2071
5100,1973,0.2089
5100,1974,0.2032
5100,1975,0.2066
5100,1976,0.2031
5100,1977,0.2051
5100,1978,0.212
5100,1979,0.2139
5100,1980,0.198
5100,1981,0.1964
5100,1982,0.23
5100,1983,0.2547
5100,1984,0.2703
5100,1985,0.2904
5100,1986,0.3014
5100,1987,0.294
5100,1988,0.307
5100,1989,0.3118
5100,1990,0.325
5100,1991,0.3881
5100,1992,0.4379
5100,1993,0.5015
5100,1994,0.5752
5100,1995,0.6243
5100,1996,0.6332
5100,1997,0.642
5100,1998,0.3978
5100,1999,0.4038
5100,2000,0.4316
5100,2001,0.445
5100,2002,0.4527
5100,2003,0.4489
5100,2004,0.3313
5100,2005,0.3499
5100,2006,0.3935
5100,2007,0.3223
5100,2008,0.4242
5100,2009,0.4053
5100,2010,0.4652
5100,2011,0.4248
5100,2012,0.4932
5100,2013,0.5473
5100,2014,0.5756
5100,2015,0.5673
5100,2016,0.5463
5100,2017,0.4723
5100,2018,0.4441
5100,2019,0.4245
5100,2030,0.5454
5100,2050,0.8899
5101,1961,0.0841
5101,1962,0.0858
5101,1963,0.0874
5101,1964,0.0893
5101,1965,0.0907
5101,1966,0.093
5101,1967,0.1055
5101,1968,0.1061
5101,1969,0.1109
5101,1970,0.114
5101,1971,0.1173
5101,1972,0.1176
5101,1973,0.1179
5101,1974,0.1106
5101,1975,0.1123
5101,1976,0.1072
5101,1977,0.1076
5101,1978,0.1129
5101,1979,0.1132
5101,1980,0.0959
5101,1981,0.0937
5101,1982,0.089
5101,1983,0.0845
5101,1984,0.0848
5101,1985,0.1017
5101,1986,0.1097
5101,1987,0.0993
5101,1988,0.1093
5101,1989,0.1111
5101,1990,0.1215
5101,1991,0.1259
5101,1992,0.1252
5101,1993,0.1281
5101,1994,0.1282
5101,1995,0.1336
5101,1996,0.139
5101,1997,0.1445
5101,1998,0.1499
5101,1999,0.1554
5101,2000,0.1833
5101,2001,0.1949
5101,2002,0.1993
5101,2003,0.1844
5101,2004,0.1835
5101,2005,0.183
5101,2006,0.1791
5101,2007,0.1903
5101,2008,0.198
5101,2009,0.2013
5101,2010,0.2041
5101,2011,0.2048
5101,2012,0.2052
5101,2013,0.2026
5101,2014,0.2318
5101,2015,0.2236
5101,2016,0.227
5101,2017,0.2296
5101,2018,0.2296
5101,2019,0.2321
5101,2030,0.268
5101,2050,0.4726
5102,1961,0.0011
5102,1962,0.0011
5102,1963,0.0012
5102,1964,0.0012
5102,1965,0.0011
5102,1966,0.0011
5102,1967,0.0011
