geo,year,onions_shallots_green_export_quantity_tcl
5802,1974,1848
5802,1975,1642
5802,1976,1316
5802,1977,1700
5802,1978,1178
5802,1979,1380
5802,1980,597
5802,1981,1345
5802,1982,2360
5802,1983,1315
5802,1984,2115
5802,1985,2069
5802,1986,3727
5802,1987,1398
5802,1988,1302
5802,1989,1003
5802,1990,1827
5802,1991,1600
5802,1992,1500
5802,1993,1500
5802,1994,330
5802,1995,615
5802,1996,285
5802,1997,320
5802,1998,129
5802,1999,3025
5802,2000,2687
5802,2001,4132
5802,2002,1363
5802,2003,94
5802,2004,873
5802,2005,1026
5802,2006,380
5802,2007,94
5802,2008,763
5802,2009,2391
5802,2010,983
5802,2011,1357
5802,2012,17152
5802,2013,9089
5802,2014,15071
5802,2015,24852
5802,2016,8196
5802,2017,73822
5802,2018,53367
5802,2019,78905
5803,1961,165
5803,1962,108
5803,1963,203
5803,1964,88
5803,1965,63
5803,1966,62
5803,1967,36
5803,1968,29
5803,1969,47
5803,1970,74
5803,1971,59
5803,1972,27
5803,1973,38
5803,1974,19
5803,1975,20
5803,1976,26
5803,1977,38
5803,1978,40
5803,1979,46
5803,1980,44
5803,1981,81
5803,1982,86
5803,1983,50
5803,1984,34
5803,1985,23
5803,1986,30
5803,1987,48
5803,1988,4
5803,1989,2
5803,1990,29
5803,1991,136
5803,1992,272
5803,1993,226
5803,1994,46
5803,1995,53
5803,1996,44
5803,1997,38
5803,1998,40
5803,1999,545
5803,2000,260
5803,2001,294
5803,2002,275
5803,2003,559
5803,2004,342
5803,2005,130
5803,2006,126
5803,2007,261
5803,2008,261
5803,2009,634
5803,2010,403
5803,2011,0
5803,2012,0
5803,2013,20
5803,2014,54
5803,2015,29
5803,2016,2
5803,2017,2
5803,2018,31
5803,2019,0
5815,1961,120
5815,1962,1095
5815,1963,1217
5815,1964,797
5815,1965,1415
5815,1966,1228
5815,1967,1561
5815,1968,2149
5815,1969,2096
5815,1970,2217
5815,1971,2460
5815,1972,1790
5815,1973,874
5815,1974,2144
5815,1975,1807
5815,1976,1430
5815,1977,2001
5815,1978,1688
5815,1979,1567
5815,1980,686
5815,1981,1905
5815,1982,2526
5815,1983,1498
5815,1984,2362
5815,1985,2348
5815,1986,3732
5815,1987,2016
5815,1988,1598
5815,1989,1003
5815,1990,1500
5815,1991,1500
5815,1992,1500
5815,1993,1500
5815,1994,309
5815,1995,769
5815,1996,595
5815,1997,737
5815,1998,665
5815,1999,460
5815,2000,743
5815,2001,830
5815,2002,2055
5815,2003,717
5815,2004,953
5815,2005,911
5815,2006,126
5815,2007,75
5815,2008,88
5815,2009,1117
5815,2010,4522
5815,2011,2708
5815,2012,18405
5815,2013,11145
5815,2014,17058
5815,2015,17504
5815,2016,8828
5815,2017,53195
5815,2018,52898
5815,2019,74283
5817,1961,3298
5817,1962,1960
5817,1963,2002
5817,1964,991
5817,1965,1795
5817,1966,1699
5817,1967,5584
5817,1968,2596
5817,1969,3568
5817,1970,2395
5817,1971,3047
5817,1972,3324
5817,1973,8647
5817,1974,4558
5817,1975,3920
5817,1976,6218
5817,1977,2525
5817,1978,2019
5817,1979,1967
5817,1980,4386
5817,1981,2533
5817,1982,3231
5817,1983,2269
5817,1984,4999
5817,1985,2539
5817,1986,3936
5817,1987,2159
5817,1988,1755
5817,1989,2320
5817,1990,2626
5817,1991,2011
5817,1992,1895
5817,1993,2836
5817,1994,3889
5817,1995,1524
5817,1996,720
5817,1997,1974
5817,1998,4872
5817,1999,1651
5817,2000,1120
5817,2001,2236
5817,2002,3705
5817,2003,1666
5817,2004,2123
5817,2005,2084
5817,2006,3380
5817,2007,6078
5817,2008,4881
5817,2009,5973
5817,2010,11961
5817,2011,11398
5817,2012,23815
5817,2013,31530
5817,2014,43612
5817,2015,30189
5817,2016,40806
5817,2017,90474
5817,2018,111141
5817,2019,128249
59,2014,0
59,2015,0
59,2016,0
67,1995,72
67,1996,5
67,1997,38
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,1
67,2013,1
67,2014,1
67,2016,1
67,2017,1
67,2018,1
67,2019,2
68,1961,24
68,1962,32
68,1963,28
68,1964,18
68,1965,78
68,1966,173
68,1967,175
68,1968,878
68,1969,304
68,1970,110
68,1971,55
68,1972,130
68,1973,109
68,1974,129
68,1975,372
68,1976,362
68,1977,643
68,1978,1105
68,1979,1267
68,1980,2588
68,1981,3142
68,1982,2765
68,1983,3218
68,1984,4447
68,1985,6286
68,1986,5427
68,1987,5568
68,1988,7199
68,1989,8032
68,1990,7752
68,1991,8408
68,1992,6667
68,1993,8640
68,1994,9723
68,1995,10567
68,1996,11630
68,1997,17214
68,1998,18362
68,1999,16834
68,2000,18016
68,2001,16097
68,2002,15451
68,2003,17609
68,2004,17694
68,2005,21111
68,2006,20185
68,2007,16908
68,2008,12194
68,2009,18809
68,2010,21873
68,2011,22640
68,2012,23027
68,2013,23126
68,2014,27072
68,2015,29127
68,2016,28010
68,2017,31192
68,2018,27682
68,2019,29343
7,1961,10
7,1962,4
7,1963,17
7,1964,58
7,1965,258
7,1966,197
7,1967,34
7,1968,14
7,1969,25
7,1970,104
7,1971,201
7,1972,318
7,1973,184
7,1974,175
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,20
75,1976,10
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,2
75,1996,2
75,1997,2
75,1998,2
75,1999,2
75,2000,0
75,2001,176
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,5
75,2011,4
75,2012,3
75,2013,1
75,2014,2
75,2015,5
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,159
79,1967,235
79,1968,245
79,1969,209
79,1970,153
79,1971,83
79,1972,77
79,1973,57
79,1974,61
79,1975,150
79,1976,180
79,1977,172
79,1978,116
79,1979,92
79,1980,81
79,1981,95
79,1982,22
79,1983,17
79,1984,39
79,1985,38
79,1986,20
79,1987,37
79,1988,28
79,1989,24
79,1990,111
79,1991,142
79,1992,230
79,1993,90
79,1994,145
79,1995,65
79,1996,189
79,1997,912
79,1998,997
79,1999,394
79,2000,274
79,2001,4149
79,2002,1621
79,2003,2719
79,2004,3489
79,2005,2089
79,2006,4102
79,2007,5032
79,2008,5817
79,2009,3848
79,2010,7736
79,2011,6617
79,2012,6652
79,2013,7229
79,2014,8445
79,2015,8989
79,2016,10103
79,2017,8352
79,2018,8447
79,2019,7397
81,2014,18
81,2015,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,60
84,1971,0
84,1972,0
84,1973,0
84,1974,20
84,1975,724
84,1976,0
84,1977,0
84,1978,2
84,1979,69
84,1980,0
84,1981,0
84,1982,0
84,1983,4
84,1984,2
84,1985,8
84,1986,2
84,1987,2
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,73
84,1995,460
84,1996,0
84,1997,26
84,1998,0
84,1999,0
84,2000,5
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,1
84,2006,0
84,2007,0
84,2008,34
84,2009,12
84,2010,14
84,2011,4
84,2012,4
84,2013,10
84,2014,29
84,2015,9
84,2016,6
84,2017,16
84,2018,63
84,2019,7
90,2017,8
97,2011,47
97,2012,24
97,2013,0
97,2015,0
97,2016,0
97,2017,0
97,2019,0
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,60
98,1993,49
98,1994,54
98,1995,47
98,1996,18
98,1997,78
98,1998,0
98,1999,4
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,7
98,2005,441
98,2006,3
98,2007,208
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
