geo,year,chillies_and_peppers_dry_export_value_base_price_tie
5103,2003,11856
5103,2004,10654
5103,2005,10475
5103,2006,9740
5103,2007,15114
5103,2008,21941
5103,2009,21731
5103,2010,26018
5103,2011,29839
5103,2012,23440
5103,2013,34413
5103,2014,28497
5103,2015,30270
5103,2016,20078
5103,2017,28990
5103,2018,4871
5104,1964,25
5104,1965,27
5104,1966,49
5104,1967,91
5104,1970,12
5104,1971,12
5104,1972,20
5104,1973,5
5104,1974,25
5104,1975,25
5104,1976,62
5104,1977,37
5104,1978,37
5104,1979,247
5104,1980,986
5104,1981,296
5104,1982,197
5104,1983,173
5104,1984,320
5104,1985,99
5104,1986,47
5104,1987,37
5104,1988,62
5104,1989,350
5104,1990,986
5104,1991,5808
5104,1992,8808
5104,1993,13558
5104,1994,21711
5104,1995,13901
5104,1996,6981
5104,1997,9328
5104,1998,15390
5104,1999,4736
5104,2000,6241
5104,2001,23804
5104,2002,17900
5104,2003,16556
5104,2004,10706
5104,2005,8083
5104,2006,5810
5104,2007,5300
5104,2008,3153
5104,2009,3740
5104,2010,1551
5104,2011,2265
5104,2012,1664
5104,2013,905
5104,2014,1212
5104,2015,1406
5104,2016,1306
5104,2017,1649
5104,2018,3984
5105,1961,184
5105,1962,362
5105,1963,224
5105,1964,129
5105,1965,213
5105,1966,115
5105,1967,123
5105,1968,150
5105,1969,191
5105,1970,1251
5105,1971,803
5105,1972,1516
5105,1973,1242
5105,1974,1616
5105,1975,536
5105,1976,125
5105,1977,159
5105,1978,215
5105,1979,154
5105,1980,150
5105,1981,111
5105,1982,338
5105,1983,243
5105,1984,409
5105,1985,88
5105,1986,370
5105,1987,10
5105,1988,79
5105,1989,184
5105,1990,181
5105,1991,235
5105,1992,81
5105,1993,8
5105,1994,3
5105,1995,210
5105,1996,264
5105,1997,237
5105,1998,308
5105,1999,223
5105,2000,166
5105,2001,658
5105,2002,294
5105,2003,393
5105,2004,75
5105,2005,416
5105,2006,535
5105,2007,838
5105,2008,654
5105,2009,623
5105,2010,116
5105,2011,460
5105,2012,514
5105,2013,769
5105,2014,828
5105,2015,1040
5105,2016,581
5105,2017,956
5105,2018,561
5200,1961,10976
5200,1962,11750
5200,1963,11235
5200,1964,14049
5200,1965,11964
5200,1966,10823
5200,1967,10939
5200,1968,12662
5200,1969,13821
5200,1970,11425
5200,1971,7499
5200,1972,8150
5200,1973,13918
5200,1974,13756
5200,1975,13563
5200,1976,10852
5200,1977,8801
5200,1978,16507
5200,1979,21254
5200,1980,20829
5200,1981,21656
5200,1982,15028
5200,1983,19192
5200,1984,33042
5200,1985,36366
5200,1986,52321
5200,1987,57033
5200,1988,53506
5200,1989,23394
5200,1990,28012
5200,1991,30464
5200,1992,30636
5200,1993,28405
5200,1994,28106
5200,1995,34744
5200,1996,43477
5200,1997,49318
5200,1998,74170
5200,1999,79592
5200,2000,87212
5200,2001,116981
5200,2002,125463
5200,2003,129782
5200,2004,161688
5200,2005,221810
5200,2006,199256
5200,2007,170183
5200,2008,195038
5200,2009,196328
5200,2010,157557
5200,2011,172742
5200,2012,194941
5200,2013,184440
5200,2014,164660
5200,2015,175917
5200,2016,192814
5200,2017,173729
5200,2018,185790
5203,1983,1503
5203,1984,887
5203,1985,962
5203,1986,991
5203,1987,685
5203,1988,857
5203,1989,4336
5203,1990,7850
5203,1991,9489
5203,1992,12590
5203,1993,13691
5203,1994,13065
5203,1995,10373
5203,1996,10171
5203,1997,12420
5203,1998,14125
5203,1999,14190
5203,2000,20375
5203,2001,24752
5203,2002,24967
5203,2003,25600
5203,2004,24879
5203,2005,21890
5203,2006,14301
5203,2007,10568
5203,2008,10004
5203,2009,10920
5203,2010,13062
5203,2011,16485
5203,2012,18444
5203,2013,18167
5203,2014,18282
5203,2015,20261
5203,2016,21346
5203,2017,22532
5203,2018,25998
5204,1961,3150
5204,1962,4952
5204,1963,3920
5204,1964,6789
5204,1965,6846
5204,1966,3910
5204,1967,5048
5204,1968,5864
5204,1969,4915
5204,1970,4566
5204,1971,2392
5204,1972,2559
5204,1973,6221
5204,1974,5978
5204,1975,7004
5204,1976,4324
5204,1977,2132
5204,1978,7243
5204,1979,13173
5204,1980,12939
5204,1981,13173
5204,1982,7617
5204,1983,6679
5204,1984,19950
5204,1985,21339
5204,1986,33454
5204,1987,35574
5204,1988,32565
5204,1989,4724
5204,1990,2633
5204,1991,4393
5204,1992,6228
5204,1993,3357
5204,1994,5715
5204,1995,7640
5204,1996,14518
5204,1997,17078
5204,1998,29734
5204,1999,33629
5204,2000,31450
5204,2001,30923
5204,2002,28280
5204,2003,32553
5204,2004,25130
5204,2005,27678
5204,2006,31259
5204,2007,24355
5204,2008,19361
5204,2009,22536
5204,2010,24058
5204,2011,28883
5204,2012,39806
5204,2013,49004
5204,2014,43155
5204,2015,49044
5204,2016,59156
5204,2017,53732
5204,2018,65067
5206,1961,17323
5206,1962,13980
5206,1963,15024
5206,1964,13376
5206,1965,8321
5206,1966,14209
5206,1967,11470
5206,1968,13476
5206,1969,19223
5206,1970,14074
5206,1971,11318
5206,1972,12426
5206,1973,15458
5206,1974,15599
5206,1975,10303
5206,1976,11828
5206,1977,13910
5206,1978,17716
5206,1979,10761
5206,1980,11206
5206,1981,12977
5206,1982,12186
5206,1983,17587
5206,1984,14760
5206,1985,16420
5206,1986,14936
5206,1987,13253
5206,1988,13517
5206,1989,11353
5206,1990,14754
5206,1991,10421
5206,1992,10426
5206,1993,9934
5206,1994,12315
5206,1995,12162
5206,1996,9899
5206,1997,7705
5206,1998,8274
5206,1999,9248
5206,2000,7316
5206,2001,4668
5206,2002,4609
5206,2003,4990
5206,2004,3008
5206,2005,2944
5206,2006,2023
5206,2007,3307
5206,2008,3255
5206,2009,3618
5206,2010,5459
5206,2011,3477
5206,2012,2709
5206,2013,2522
5206,2014,2512
5206,2015,1196
5206,2016,2853
5206,2017,2162
5206,2018,2939
5207,1961,138
5207,1962,17
5207,1963,378
5207,1964,299
5207,1965,163
5207,1966,302
5207,1967,96
5207,1968,2
5207,1969,32
5207,1970,138
5207,1973,22
5207,1974,109
5207,1975,803
5207,1976,796
5207,1977,615
5207,1978,462
5207,1979,670
5207,1980,339
5207,1981,158
5207,1982,751
5207,1983,2934
5207,1984,1886
5207,1985,2817
5207,1986,4431
5207,1987,7568
5207,1988,7533
5207,1989,10373
5207,1990,13848
5207,1991,14720
5207,1992,10160
5207,1993,10921
5207,1994,7012
5207,1995,13591
5207,1996,14930
5207,1997,16959
5207,1998,25085
5207,1999,25258
5207,2000,32227
5207,2001,61999
5207,2002,74213
5207,2003,72554
5207,2004,117127
5207,2005,179299
5207,2006,157076
5207,2007,137789
5207,2008,170857
5207,2009,167236
5207,2010,122105
5207,2011,130031
5207,2012,137994
5207,2013,115281
5207,2014,102017
5207,2015,105242
5207,2016,108327
5207,2017,94715
5207,2018,89692
53,1968,227
53,1969,219
53,1970,224
53,1971,463
53,1972,590
53,1973,1163
53,1974,1520
53,1975,446
53,1976,191
53,1978,120
53,1979,172
53,1980,144
53,1982,14
53,1984,151
53,1989,118
53,1990,130
53,1991,262
53,1992,59
53,1994,9
53,1995,118
53,1997,35
53,1998,9
53,1999,125
53,2000,68
53,2001,158
53,2002,101
53,2003,576
53,2004,97
53,2005,33
53,2006,26
53,2007,304
53,2008,274
53,2009,17
53,2010,12
53,2011,109
53,2012,35
53,2013,61
53,2014,54
53,2016,14
53,2017,562
53,2018,12
5300,1961,61594
5300,1962,68430
5300,1963,58983
5300,1964,67513
5300,1965,58381
5300,1966,57048
5300,1967,71646
5300,1968,72298
5300,1969,67423
5300,1970,74221
5300,1971,85246
5300,1972,74929
5300,1973,59046
5300,1974,55511
5300,1975,48121
5300,1976,85424
5300,1977,66756
5300,1978,105588
5300,1979,150153
5300,1980,118329
5300,1981,110024
5300,1982,121402
5300,1983,143161
5300,1984,167377
5300,1985,163134
5300,1986,141518
5300,1987,153362
5300,1988,209026
5300,1989,238583
5300,1990,246385
5300,1991,218450
5300,1992,253147
5300,1993,298435
5300,1994,271556
5300,1995,288973
5300,1996,242590
5300,1997,258776
5300,1998,263711
5300,1999,279165
5300,2000,298848
5300,2001,376683
5300,2002,445297
5300,2003,505586
5300,2004,585601
5300,2005,558456
5300,2006,650611
5300,2007,748986
5300,2008,743285
5300,2009,778878
5300,2010,815123
5300,2011,794130
5300,2012,1010517
5300,2013,868581
5300,2014,978401
5300,2015,992291
5300,2016,1090565
5300,2017,1447476
5300,2018,1485063
5301,1998,973
5301,1999,3
5301,2000,1587
5301,2001,1733
5301,2002,3035
5301,2003,3544
5301,2004,2696
5301,2005,2966
5301,2006,3008
5301,2007,3021
5301,2008,2528
5301,2009,2306
5301,2010,5274
5301,2011,4952
5301,2012,3953
5301,2013,3030
5301,2014,3656
5301,2015,4896
5301,2016,8675
5301,2017,15671
5301,2018,29479
5302,1961,13223
5302,1962,13650
5302,1963,14860
5302,1964,17993
5302,1965,33716
5302,1966,23667
5302,1967,20069
5302,1968,33533
5302,1969,35745
5302,1970,27744
5302,1971,25051
5302,1972,27723
5302,1973,25273
5302,1974,26978
5302,1975,28884
5302,1976,28978
5302,1977,28560
5302,1978,30835
5302,1979,54316
5302,1980,46744
5302,1981,53820
5302,1982,69221
5302,1983,62674
5302,1984,97977
5302,1985,106758
5302,1986,88331
5302,1987,94287
5302,1988,134847
5302,1989,169588
5302,1990,161950
5302,1991,113967
5302,1992,115560
5302,1993,157324
5302,1994,185497
5302,1995,123378
5302,1996,108206
5302,1997,151653
5302,1998,168134
5302,1999,142707
5302,2000,174619
5302,2001,227641
5302,2002,243399
5302,2003,317734
5302,2004,261614
5302,2005,246646
5302,2006,248019
5302,2007,205823
5302,2008,341684
5302,2009,336820
5302,2010,200279
5302,2011,263708
5302,2012,252624
5302,2013,258952
5302,2014,260068
5302,2015,314599
5302,2016,477525
5302,2017,472711
5302,2018,559242
5303,1961,21873
5303,1962,15784
5303,1963,18035
5303,1964,29993
5303,1965,14800
5303,1966,17060
5303,1967,27230
5303,1968,22923
5303,1969,7965
5303,1970,13802
5303,1971,23990
5303,1972,13142
5303,1973,12076
5303,1974,8773
5303,1975,3695
5303,1976,30227
5303,1977,16773
5303,1978,49247
5303,1979,68454
5303,1980,45407
5303,1981,22912
5303,1982,24364
5303,1983,48034
5303,1984,36040
5303,1985,24546
5303,1986,24288
5303,1987,30401
5303,1988,40878
5303,1989,36771
5303,1990,55523
5303,1991,73253
5303,1992,64494
5303,1993,67791
5303,1994,44086
5303,1995,106301
5303,1996,90825
5303,1997,79557
5303,1998,81600
5303,1999,111378
5303,2000,103552
5303,2001,126842
5303,2002,162409
5303,2003,166412
5303,2004,245936
5303,2005,230524
5303,2006,313695
5303,2007,420358
5303,2008,355034
5303,2009,385628
5303,2010,509692
5303,2011,486432
5303,2012,688722
5303,2013,550068
5303,2014,630615
5303,2015,604909
5303,2016,575463
5303,2017,876889
5303,2018,721442
5304,1961,25458
5304,1962,38265
5304,1963,25162
5304,1964,17858
5304,1965,13660
5304,1966,17978
5304,1967,23217
5304,1968,18560
5304,1969,28324
5304,1970,33467
5304,1971,34733
5304,1972,35158
5304,1973,22028
5304,1974,22707
5304,1975,20133
5304,1976,26379
5304,1977,23883
5304,1978,24762
5304,1979,29188
5304,1980,29170
5304,1981,39722
5304,1982,37811
5304,1983,38111
5304,1984,47473
5304,1985,49177
5304,1986,42270
5304,1987,42644
5304,1988,53946
5304,1989,57166
5304,1990,48199
5304,1991,39108
5304,1992,77427
5304,1993,91737
5304,1994,66623
5304,1995,66633
5304,1996,49932
5304,1997,46250
5304,1998,30787
5304,1999,35392
5304,2000,37760
5304,2001,45529
5304,2002,59727
5304,2003,54979
5304,2004,92043
5304,2005,89400
5304,2006,87597
5304,2007,94951
5304,2008,56189
5304,2009,65030
5304,2010,70670
5304,2011,29591
5304,2012,30665
5304,2013,32552
5304,2014,45787
5304,2015,47443
5304,2016,44317
5304,2017,55610
5304,2018,175433
5305,1961,342
5305,1962,400
5305,1963,1137
5305,1964,1405
5305,1965,1118
5305,1966,694
5305,1967,1441
5305,1968,1008
5305,1969,1001
5305,1970,2476
5305,1971,2996
5305,1972,2145
5305,1973,3113
5305,1974,939
5305,1975,300
5305,1976,1550
5305,1977,740
5305,1978,511
5305,1979,392
5305,1980,359
5305,1981,730
5305,1982,190
5305,1983,378
5305,1984,342
5305,1985,216
5305,1986,702
5305,1987,587
5305,1988,716
5305,1989,4494
5305,1990,6980
5305,1991,6592
5305,1992,10680
5305,1993,3443
5305,1994,7246
5305,1995,3848
5305,1996,4119
5305,1997,2028
5305,1998,7025
5305,1999,5615
5305,2000,4089
5305,2001,5867
5305,2002,5848
5305,2003,7203
5305,2004,5198
5305,2005,10180
5305,2006,10021
5305,2007,15626
5305,2008,16175
5305,2009,12000
5305,2010,7438
5305,2011,4808
5305,2012,3767
5305,2013,12206
5305,2014,17196
5305,2015,12758
5305,2016,13352
5305,2017,16734
5305,2018,18038
54,1961,11
54,1962,66
54,1963,66
54,1964,33
54,1965,66
54,1966,55
54,1967,33
54,1968,33
54,1969,33
54,1970,11
54,1971,44
54,1972,66
54,1973,99
54,1974,232
54,1975,353
54,1976,265
54,1977,177
54,1978,287
54,1979,276
54,1980,475
54,1981,453
54,1982,541
54,1983,110
54,1984,99
54,1985,166
54,1986,88
54,1987,88
54,1988,221
54,1989,155
54,1990,265
54,1991,353
54,1992,177
54,1993,121
54,1994,232
54,1995,88
54,1996,453
54,1997,430
54,1998,464
54,1999,375
54,2000,552
54,2001,662
54,2002,850
54,2003,1280
54,2004,1181
54,2005,784
54,2006,1214
54,2007,1049
54,2008,1026
54,2009,552
54,2010,960
54,2011,982
54,2012,265
54,2013,188
54,2014,235
54,2015,402
54,2016,453
54,2017,526
54,2018,705
5400,1961,35748
5400,1962,38233
5400,1963,43286
5400,1964,38577
5400,1965,47655
5400,1966,54178
5400,1967,50463
5400,1968,67392
5400,1969,63489
5400,1970,64643
5400,1971,62617
5400,1972,68455
5400,1973,80776
5400,1974,88498
5400,1975,78260
5400,1976,93784
5400,1977,89496
5400,1978,99870
5400,1979,119089
5400,1980,91855
5400,1981,114529
5400,1982,109785
5400,1983,108246
5400,1984,110946
5400,1985,146145
5400,1986,103185
5400,1987,108955
5400,1988,111596
5400,1989,106869
5400,1990,114943
5400,1991,95161
5400,1992,85624
5400,1993,94528
5400,1994,101663
5400,1995,114022
5400,1996,119582
5400,1997,119871
5400,1998,127607
5400,1999,124365
5400,2000,143128
5400,2001,149322
5400,2002,154705
5400,2003,162959
5400,2004,161854
5400,2005,161937
5400,2006,173264
5400,2007,172551
5400,2008,176784
5400,2009,191722
5400,2010,195326
5400,2011,204418
5400,2012,221169
5400,2013,212328
5400,2014,237870
5400,2015,259605
5400,2016,282350
5400,2017,297800
5400,2018,319597
5401,1961,23485
5401,1962,22485
5401,1963,23239
5401,1964,24366
5401,1965,30051
5401,1966,30577
5401,1967,33285
5401,1968,45786
5401,1969,41030
5401,1970,42648
5401,1971,34464
5401,1972,30590
5401,1973,31878
5401,1974,34377
5401,1975,42407
5401,1976,43222
5401,1977,38931
5401,1978,49192
5401,1979,50029
5401,1980,48499
5401,1981,61416
5401,1982,66391
5401,1983,52654
5401,1984,44028
5401,1985,34438
5401,1986,37454
5401,1987,41859
5401,1988,46465
5401,1989,51765
5401,1990,39251
5401,1991,17024
5401,1992,27285
5401,1993,23941
5401,1994,20228
5401,1995,23511
5401,1996,27066
5401,1997,21262
5401,1998,22262
5401,1999,27351
5401,2000,22767
5401,2001,25080
5401,2002,24164
5401,2003,26386
5401,2004,19334
5401,2005,14578
5401,2006,16630
5401,2007,20978
5401,2008,19689
5401,2009,15367
5401,2010,17261
5401,2011,15201
5401,2012,14968
5401,2013,15806
5401,2014,18267
5401,2015,19094
5401,2016,19361
5401,2017,19067
5401,2018,20117
5402,1961,102
5402,1962,126
5402,1963,587
5402,1964,414
5402,1965,473
5402,1966,551
5402,1967,426
5402,1968,384
5402,1969,941
5402,1970,2014
5402,1971,1906
5402,1972,2241
5402,1973,1169
5402,1974,1420
5402,1975,1582
5402,1976,1774
5402,1977,1798
5402,1978,569
5402,1979,1211
5402,1980,1175
5402,1981,767
5402,1982,863
5402,1983,1193
5402,1984,1025
5402,1985,1504
5402,1986,1169
5402,1987,977
5402,1988,611
5402,1989,935
5402,1990,1402
5402,1991,1678
5402,1992,2397
5402,1993,1990
5402,1994,2967
5402,1995,2745
5402,1996,2583
5402,1997,3386
5402,1998,5843
5402,1999,3782
5402,2000,3267
5402,2001,3686
5402,2002,6221
5402,2003,5825
5402,2004,5657
5402,2005,5765
5402,2006,5568
5402,2007,6335
5402,2008,5957
5402,2009,6550
5402,2010,7222
5402,2011,8282
5402,2012,9715
5402,2013,9331
5402,2014,10269
5402,2015,12352
5402,2016,12944
5402,2017,13820
5402,2018,15387
5403,1961,14023
5403,1962,16323
5403,1963,19707
5403,1964,15147
5403,1965,19014
5403,1966,23462
5403,1967,18879
5403,1968,24972
5403,1969,24615
5403,1970,23572
5403,1971,27284
5403,1972,34196
5403,1973,44124
5403,1974,48437
5403,1975,34523
5403,1976,46059
5403,1977,44932
5403,1978,46841
5403,1979,62000
5403,1980,40444
5403,1981,49199
5403,1982,41804
5403,1983,50162
5403,1984,57983
5403,1985,92322
5403,1986,54947
5403,1987,56531
5403,1988,53529
5403,1989,42419
5403,1990,55378
5403,1991,51516
5403,1992,39587
5403,1993,48771
5403,1994,50323
5403,1995,59766
5403,1996,64645
5403,1997,65723
5403,1998,71638
5403,1999,66088
5403,2000,80545
5403,2001,82483
5403,2002,84522
5403,2003,89128
5403,2004,90865
5403,2005,89122
5403,2006,93625
5403,2007,84608
5403,2008,89588
5403,2009,104962
5403,2010,105718
5403,2011,114376
5403,2012,134813
5403,2013,122849
5403,2014,137177
5403,2015,157834
5403,2016,173364
5403,2017,173543
5403,2018,186803
5404,1961,175
5404,1962,890
5404,1963,1034
5404,1964,1049
5404,1965,844
5404,1966,1857
5404,1967,1486
5404,1968,1008
5404,1969,972
5404,1970,1728
5404,1971,1785
5404,1972,2320
5404,1973,2201
5404,1974,2767
5404,1975,2942
5404,1976,4161
5404,1977,4845
5404,1978,5797
5404,1979,5591
5404,1980,5673
5404,1981,8759
5404,1982,9047
5404,1983,7653
5404,1984,7926
5404,1985,9433
5404,1986,9464
5404,1987,10163
5404,1988,14350
5404,1989,20733
5404,1990,23783
5404,1991,27260
5404,1992,21829
5404,1993,22852
5404,1994,34152
5404,1995,31889
5404,1996,27358
5404,1997,31977
5404,1998,29565
5404,1999,30490
5404,2000,38218
5404,2001,40844
5404,2002,44064
5404,2003,45772
5404,2004,49449
5404,2005,58178
5404,2006,64648
5404,2007,73963
5404,2008,73155
5404,2009,72322
5404,2010,73505
5404,2011,72980
5404,2012,60255
5404,2013,67919
5404,2014,76396
5404,2015,68854
5404,2016,73913
5404,2017,96051
5404,2018,102011
55,2000,3
55,2001,3
55,2012,3
55,2013,15
55,2014,2
55,2015,2
55,2016,1
55,2017,1
55,2018,1
5500,1978,62
5500,1979,67
5500,1980,143
5500,1981,1593
5500,1982,157
5500,1983,190
5500,1984,342
5500,1985,200
5500,1986,428
5500,1987,423
5500,1988,228
5500,1989,390
5500,1990,319
5500,1991,266
5500,1992,252
5500,1993,300
5500,1994,233
5500,1995,243
5500,1996,1118
5500,1997,262
5500,1998,190
5500,1999,1137
5500,2000,1392
5500,2001,699
5500,2002,257
5500,2003,504
5500,2004,295
5500,2005,219
5500,2006,100
5500,2007,176
5500,2008,290
5500,2009,262
5500,2010,200
5500,2011,390
5500,2012,461
5500,2013,157
5500,2014,145
5500,2015,308
5500,2016,838
5500,2017,558
5500,2018,824
5501,1989,10
5501,1990,19
5501,1991,10
5501,1992,53
5501,1993,124
5501,1994,43
5501,1995,29
5501,1996,1014
5501,1997,239
5501,1998,158
5501,1999,1048
5501,2000,1339
5501,2001,641
5501,2002,220
5501,2003,254
5501,2004,263
5501,2005,187
5501,2006,91
5501,2007,167
5501,2008,278
5501,2009,244
5501,2010,191
5501,2011,388
5501,2012,321
5501,2013,134
5501,2014,131
5501,2015,297
5501,2016,841
5501,2017,552
5501,2018,827
5502,1978,45
5502,1979,49
5502,1980,104
5502,1981,1167
5502,1982,115
5502,1983,139
5502,1984,251
5502,1985,146
5502,1986,313
5502,1987,310
5502,1988,167
5502,1989,279
5502,1990,219
5502,1991,188
5502,1992,146
5502,1993,129
5502,1994,139
5502,1995,157
5502,1996,80
5502,1997,17
5502,1998,24
5502,1999,70
5502,2000,42
5502,2001,42
5502,2002,24
5502,2003,181
5502,2004,21
5502,2005,21
5502,2006,3
5502,2007,3
5502,2008,7
5502,2009,10
5502,2010,3
5502,2011,3
5502,2012,104
5502,2013,17
5502,2014,10
5502,2015,9
5502,2016,1
5502,2017,7
5502,2018,1
5503,2015,0
56,2014,120
56,2015,46
56,2016,95
56,2017,22
56,2018,75
57,1998,16
57,1999,26
57,2000,55
57,2001,5
57,2002,4
57,2008,2
57,2012,2
57,2013,1
57,2014,19
57,2015,0
57,2016,10
57,2017,7
57,2018,9
5706,1961,33923
5706,1962,35717
5706,1963,37703
5706,1964,32911
5706,1965,40394
5706,1966,47619
5706,1967,46216
5706,1968,62951
5706,1969,58999
5706,1970,61265
5706,1971,59946
5706,1972,66804
5706,1973,78174
5706,1974,85353
5706,1975,75703
5706,1976,91191
5706,1977,87719
5706,1978,97220
5706,1979,115089
5706,1980,88023
5706,1981,111340
5706,1982,107074
5706,1983,105115
5706,1984,107761
5706,1985,138005
5706,1986,99760
5706,1987,101294
5706,1988,102682
5706,1989,101871
5706,1990,111672
5706,1991,90701
5706,1992,80468
5706,1993,91831
5706,1994,99718
5706,1995,112719
5706,1996,115541
5706,1997,115465
5706,1998,123291
5706,1999,118896
5706,2000,136763
5706,2001,142984
5706,2002,147796
5706,2003,157390
5706,2004,154395
5706,2005,154782
5706,2006,164601
5706,2007,159380
5706,2008,168411
5706,2009,182345
5706,2010,184148
5706,2011,195187
5706,2012,213822
5706,2013,205202
5706,2014,229942
5706,2015,252088
5706,2016,274808
5706,2017,290524
5706,2018,312816
5707,1961,33581
5707,1962,35365
5707,1963,37081
5707,1964,32430
5707,1965,39814
5707,1966,46934
5707,1967,45612
5707,1968,62233
5707,1969,57996
5707,1970,59637
5707,1971,58431
5707,1972,65072
5707,1973,76901
5707,1974,83953
5707,1975,74326
5707,1976,89525
5707,1977,86080
5707,1978,96238
5707,1979,113564
5707,1980,86803
5707,1981,110140
5707,1982,105910
5707,1983,103745
5707,1984,106499
5707,1985,136240
5707,1986,98605
5707,1987,100160
5707,1988,101581
5707,1989,100553
5707,1990,110098
5707,1991,89162
5707,1992,78830
5707,1993,90241
5707,1994,97772
5707,1995,110609
5707,1996,113684
5707,1997,113338
5707,1998,119678
5707,1999,116472
5707,2000,134337
5707,2001,140360
5707,2002,143792
5707,2003,154025
5707,2004,150768
5707,2005,151313
5707,2006,161201
5707,2007,155954
5707,2008,165365
5707,2009,178571
5707,2010,180277
5707,2011,190788
5707,2012,209087
5707,2013,200576
5707,2014,225084
5707,2015,246321
5707,2016,268385
5707,2017,284387
5707,2018,306468
58,1995,37
58,1996,37
58,2000,7
58,2002,30
58,2003,59
58,2004,59
58,2005,133
58,2006,52
58,2007,178
58,2008,96
58,2009,155
58,2010,348
58,2011,444
58,2012,311
58,2013,303
58,2014,511
58,2015,420
58,2016,1046
58,2017,305
58,2018,316
5801,1961,7038
5801,1962,14294
5801,1963,12271
5801,1964,7713
5801,1965,6873
5801,1966,12276
5801,1967,19134
5801,1968,11466
5801,1969,10077
5801,1970,26526
5801,1971,12024
5801,1972,19986
5801,1973,18704
5801,1974,18183
5801,1975,5349
5801,1976,7276
5801,1977,6987
5801,1978,2895
5801,1979,7117
5801,1980,3224
5801,1981,4138
5801,1982,3486
5801,1983,3167
5801,1984,613
5801,1985,1238
5801,1986,1727
5801,1987,173
5801,1988,9474
5801,1989,4027
5801,1990,1057
5801,1991,6021
5801,1992,44716
5801,1993,41467
5801,1994,20765
5801,1995,22471
5801,1996,6519
5801,1997,3604
5801,1998,5124
5801,1999,7075
5801,2000,10763
5801,2001,7864
5801,2002,13160
5801,2003,22224
5801,2004,25649
5801,2005,34246
5801,2006,29488
5801,2007,10458
5801,2008,16115
5801,2009,10776
5801,2010,2070
5801,2011,2881
5801,2012,7718
5801,2013,10818
5801,2014,11671
5801,2015,11100
5801,2016,20212
5801,2017,25834
5801,2018,31694
5802,1961,1518
5802,1962,2016
5802,1963,1940
5802,1964,1731
5802,1965,1384
5802,1966,1730
5802,1967,1847
5802,1968,1844
5802,1969,2079
5802,1970,4148
5802,1971,2840
5802,1972,4320
5802,1973,3456
5802,1974,3878
5802,1975,2228
5802,1976,1356
5802,1977,1634
5802,1978,1457
5802,1979,1469
5802,1980,1522
5802,1981,1499
5802,1982,1662
5802,1983,1621
5802,1984,79
5802,1985,716
5802,1986,990
5802,1987,29
5802,1990,232
5802,1991,231
5802,1992,884
5802,1993,2177
5802,1994,2577
5802,1995,2009
5802,1996,3618
5802,1997,11410
5802,1998,29359
5802,1999,22676
5802,2000,16403
5802,2001,3347
5802,2002,21224
5802,2003,16976
5802,2004,15462
5802,2005,6880
5802,2006,13372
5802,2007,13206
5802,2008,6437
5802,2009,4882
5802,2010,6176
5802,2011,6109
5802,2012,5689
5802,2013,3961
5802,2014,4707
5802,2015,6061
5802,2016,8151
5802,2017,15574
5802,2018,29227
5803,1961,23082
5803,1962,23978
5803,1963,18222
5803,1964,19032
5803,1965,12596
5803,1966,20380
5803,1967,20805
5803,1968,19341
5803,1969,27363
5803,1970,28412
5803,1971,28757
5803,1972,31947
5803,1973,23055
5803,1974,20566
5803,1975,22800
5803,1976,33922
5803,1977,28190
5803,1978,27519
5803,1979,27324
5803,1980,34808
5803,1981,49947
5803,1982,43677
5803,1983,43780
5803,1984,51793
5803,1985,48795
5803,1986,45881
5803,1987,46353
5803,1988,49878
5803,1989,44872
5803,1990,38406
5803,1991,43136
5803,1992,42851
5803,1993,63861
5803,1994,49848
5803,1995,59457
5803,1996,48281
5803,1997,41845
5803,1998,21057
5803,1999,17110
5803,2000,13465
5803,2001,9032
5803,2002,6170
5803,2003,5314
5803,2004,3552
5803,2005,8530
5803,2006,3435
5803,2007,3787
5803,2008,3070
5803,2009,3299
5803,2010,3920
5803,2011,3389
5803,2012,2944
5803,2013,3698
5803,2014,4266
5803,2015,5077
5803,2016,3589
5803,2017,3581
5803,2018,3703
5815,1961,24617
5815,1962,18762
5815,1963,22122
5815,1964,34484
5815,1965,17010
5815,1966,20428
5815,1967,31077
5815,1968,25638
5815,1969,10478
5815,1970,22295
5815,1971,17154
5815,1972,15798
5815,1973,14762
5815,1974,14239
5815,1975,5053
5815,1976,14532
5815,1977,11257
5815,1978,32542
5815,1979,31901
5815,1980,19046
5815,1981,12409
5815,1982,21425
5815,1983,44148
5815,1984,30801
5815,1985,11779
5815,1986,9641
5815,1987,22621
5815,1988,16780
5815,1989,32876
5815,1990,55771
5815,1991,62486
5815,1992,30991
5815,1993,64412
5815,1994,42834
5815,1995,106132
5815,1996,95332
5815,1997,92301
5815,1998,116313
5815,1999,137900
5815,2000,120073
5815,2001,128547
5815,2002,186163
5815,2003,180482
5815,2004,257067
5815,2005,234892
5815,2006,318248
5815,2007,425838
5815,2008,357708
5815,2009,384011
5815,2010,507555
5815,2011,490759
5815,2012,691861
5815,2013,548507
5815,2014,637862
5815,2015,609063
5815,2016,579824
5815,2017,887685
5815,2018,862114
5817,1961,21001
5817,1962,29234
5817,1963,28478
5817,1964,26110
5817,1965,20131
5817,1966,27042
5817,1967,35678
5817,1968,28643
5817,1969,26139
5817,1970,40559
5817,1971,36197
5817,1972,45237
