geo,year,rape_and_mustardseed_domestic_supply_quantity_cce
208,1992,31
208,1993,30
208,1994,33
208,1995,16
208,1996,17
208,1997,4
208,1998,22
208,1999,23
208,2000,10
208,2001,18
208,2002,24
208,2003,27
208,2004,23
208,2005,44
208,2006,71
208,2007,31
208,2008,30
208,2009,40
208,2010,41
208,2011,25
208,2012,122
208,2013,33
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,53
209,1998,9
209,1999,5
209,2000,68
209,2001,14
209,2002,138
209,2003,248
209,2004,463
209,2005,224
209,2006,214
209,2007,199
209,2008,240
209,2009,240
209,2010,240
209,2011,240
209,2012,240
209,2013,112
21,1961,10
21,1962,16
21,1963,15
21,1964,18
21,1965,30
21,1966,12
21,1967,48
21,1968,13
21,1969,25
21,1970,56
21,1971,95
21,1972,132
21,1973,134
21,1974,164
21,1975,242
21,1976,121
21,1977,145
21,1978,304
21,1979,89814
21,1980,3490
21,1981,12480
21,1982,7317
21,1983,10178
21,1984,9090
21,1985,9238
21,1986,9429
21,1987,10263
21,1988,10093
21,1989,10530
21,1990,10265
21,1991,9550
21,1992,10384
21,1993,16589
21,1994,12791
21,1995,9151
21,1996,10032
21,1997,13411
21,1998,26986
21,1999,33933
21,2000,42225
21,2001,42694
21,2002,55810
21,2003,60135
21,2004,64565
21,2005,59059
21,2006,68820
21,2007,60364
21,2008,63230
21,2009,55360
21,2010,102642
21,2011,83186
21,2012,97767
21,2013,85040
210,1961,134511
210,1962,157960
210,1963,100838
210,1964,172902
210,1965,155744
210,1966,86396
210,1967,230805
210,1968,211665
210,1969,109752
210,1970,142330
210,1971,197316
210,1972,185359
210,1973,219326
210,1974,221396
210,1975,221272
210,1976,153422
210,1977,227186
210,1978,180572
210,1979,241696
210,1980,225637
210,1981,271370
210,1982,285088
210,1983,267135
210,1984,286081
210,1985,278977
210,1986,286237
210,1987,316853
210,1988,300145
210,1989,322271
210,1990,364341
210,1991,309425
210,1992,285459
210,1993,317106
210,1994,284389
210,1995,293349
210,1996,291988
210,1997,253023
210,1998,238936
210,1999,333737
210,2000,252274
210,2001,273448
210,2002,264256
210,2003,222405
210,2004,326172
210,2005,279778
210,2006,230531
210,2007,340602
210,2008,315536
210,2009,310199
210,2010,324907
210,2011,311033
210,2012,350664
210,2013,311559
211,1961,10157
211,1962,13201
211,1963,12605
211,1964,13753
211,1965,15077
211,1966,12128
211,1967,19710
211,1968,20124
211,1969,15539
211,1970,20608
211,1971,24873
211,1972,25821
211,1973,21128
211,1974,29828
211,1975,20199
211,1976,25324
211,1977,23774
211,1978,28887
211,1979,32313
211,1980,36422
211,1981,36341
211,1982,38625
211,1983,33299
211,1984,44735
211,1985,41288
211,1986,42246
211,1987,50732
211,1988,47418
211,1989,51063
211,1990,48422
211,1991,57288
211,1992,53712
211,1993,59788
211,1994,47030
211,1995,47114
211,1996,45700
211,1997,42046
211,1998,59467
211,1999,39929
211,2000,43350
211,2001,39897
211,2002,58116
211,2003,63664
211,2004,71482
211,2005,66619
211,2006,74192
211,2007,77576
211,2008,76014
211,2009,81759
211,2010,78085
211,2011,84154
211,2012,77921
211,2013,82113
214,1961,8011
214,1962,9938
214,1963,13043
214,1964,32935
214,1965,22901
214,1966,8351
214,1967,10645
214,1968,51795
214,1969,22618
214,1970,2421
214,1971,1720
214,1972,2430
214,1973,26746
214,1974,1383
214,1975,4497
214,1976,4604
214,1977,3295
214,1978,3087
214,1979,2444
214,1980,2081
214,1981,1722
214,1982,1400
214,1983,1195
214,1984,940
214,1985,744
214,1986,1212
214,1987,648
214,1988,775
214,1989,367
214,1990,474
214,1991,452
214,1992,500
214,1993,731
214,1994,675
214,1995,464
214,1996,415
214,1997,753
214,1998,625
214,1999,655
214,2000,523
214,2001,701
214,2002,532
214,2003,789
214,2004,739
214,2005,731
214,2006,790
214,2007,662
214,2008,823
214,2009,803
214,2010,3317
214,2011,966
214,2012,853
214,2013,1096
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,8
215,1996,10
215,1997,3
215,1998,18
215,1999,30
215,2000,29
215,2001,74
215,2002,99
215,2003,163
215,2004,31
215,2005,128
215,2006,71
215,2007,73
215,2008,-71
215,2009,-716
215,2010,-542
215,2011,-983
215,2012,-278
215,2013,-305
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,40
216,1987,65
216,1988,85
216,1989,136
216,1990,150
216,1991,328
216,1992,693
216,1993,650
216,1994,526
216,1995,582
216,1996,1229
216,1997,1857
216,1998,2591
216,1999,3282
216,2000,3402
216,2001,2742
216,2002,3038
216,2003,2573
216,2004,3161
216,2005,4312
216,2006,3188
216,2007,3842
216,2008,3015
216,2009,3960
216,2010,2061
216,2011,5155
216,2012,3417
216,2013,1976
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,9
217,1988,16
217,1989,19
217,1990,28
217,1991,33
217,1992,19
217,1993,9
217,1994,28
217,1995,13
217,1996,18
217,1997,8
217,1998,50
217,1999,8
217,2000,20
217,2001,25
217,2002,24
217,2003,23
217,2004,53
217,2005,45
217,2006,73
217,2007,28
217,2008,110
217,2009,71
217,2010,101
217,2011,25
217,2012,165
217,2013,74
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,11
220,1982,18
220,1983,16
220,1984,21
220,1985,21
220,1986,21
220,1987,15
220,1988,-14
220,1989,-4
220,1990,9
220,1991,34
220,1992,38
220,1993,-19
220,1994,37
220,1995,38
220,1996,28
220,1997,67
220,1998,28
220,1999,19
220,2000,23
220,2001,-44
220,2002,-21
220,2003,-70
220,2004,-49
220,2005,-66
220,2006,-59
220,2007,-17
220,2008,48
220,2009,-126
220,2010,-22
220,2011,-24
220,2012,19
220,2013,-31
221,1990,1
221,1991,1
221,1992,1
221,1993,0
221,1994,4
221,1995,0
221,1996,0
221,1997,1251
221,1998,4173
221,1999,0
221,2000,1025
221,2001,2037
221,2002,3997
221,2003,606
221,2004,4224
221,2005,1927
221,2006,177
221,2007,334
221,2008,125
221,2009,108
221,2010,170
221,2011,198
221,2012,261
221,2013,287
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,13
222,1982,38
222,1983,38
222,1984,34
222,1985,0
222,1986,0
222,1987,11
222,1988,28
222,1989,22
222,1990,21
222,1991,22
222,1992,52
222,1993,23
222,1994,126
222,1995,921
222,1996,1059
222,1997,1123
222,1998,1149
222,1999,2631
222,2000,3103
222,2001,2744
222,2002,2616
222,2003,3093
222,2004,2686
222,2005,2523
222,2006,2606
222,2007,2289
222,2008,2511
222,2009,1775
222,2010,1721
222,2011,1914
222,2012,1974
222,2013,2083
223,1961,4981
223,1962,3950
223,1963,4800
223,1964,7000
223,1965,7462
223,1966,6990
223,1967,7490
223,1968,6700
223,1969,8100
223,1970,3100
223,1971,3100
223,1972,1400
223,1973,900
223,1974,900
223,1975,464
223,1976,5900
223,1977,13800
223,1978,12500
223,1979,43000
223,1980,11900
223,1981,6016
223,1982,2025
223,1983,420
223,1984,478
223,1985,504
223,1986,237
223,1987,448
223,1988,1398
223,1989,3086
223,1990,2231
223,1991,1209
223,1992,1371
223,1993,240
223,1994,310
223,1995,574
223,1996,235
223,1997,395
223,1998,16528
223,1999,6208
223,2000,24879
223,2001,3017
223,2002,2219
223,2003,7035
223,2004,10570
223,2005,72674
223,2006,197934
223,2007,274275
223,2008,300968
223,2009,272058
223,2010,414322
223,2011,199061
223,2012,257252
223,2013,239683
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,380
225,2000,561
225,2001,642
225,2002,944
225,2003,809
225,2004,935
225,2005,33898
225,2006,402727
225,2007,394431
225,2008,470870
225,2009,588749
225,2010,783366
225,2011,869790
225,2012,650669
225,2013,653724
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,3
226,1995,1
226,1996,3
226,1997,9
226,1998,-29
226,1999,1
226,2000,4
226,2001,1
226,2002,13
226,2003,26
226,2004,-29
226,2005,10
226,2006,12
226,2007,8
226,2008,26
226,2009,20
226,2010,26
226,2011,33
226,2012,83
226,2013,-3
228,1961,79700
228,1962,103200
228,1963,80900
228,1964,78200
228,1965,81300
228,1966,65700
228,1967,81300
228,1968,83700
228,1969,68600
228,1970,59600
228,1971,79500
228,1972,58000
228,1973,84700
228,1974,115100
228,1975,94100
228,1976,111000
228,1977,73000
228,1978,94000
228,1979,77000
228,1980,98000
228,1981,98000
228,1982,115000
228,1983,139000
228,1984,132000
228,1985,153800
228,1986,222400
228,1987,678200
228,1988,523800
228,1989,510200
228,1990,697900
228,1991,453800
229,1961,6825
229,1962,9681
229,1963,11307
229,1964,15069
229,1965,35978
229,1966,49297
229,1967,56238
229,1968,94129
229,1969,90090
229,1970,53472
229,1971,76570
229,1972,116055
229,1973,124216
229,1974,115935
229,1975,111257
229,1976,225376
229,1977,293616
229,1978,226949
229,1979,359098
229,1980,417145
229,1981,482836
229,1982,524641
229,1983,665168
229,1984,726046
229,1985,726491
229,1986,665269
229,1987,999894
229,1988,1202113
229,1989,1050304
229,1990,1279132
229,1991,1300908
229,1992,1309782
229,1993,1269627
229,1994,1553876
229,1995,1720780
229,1996,1476232
229,1997,1613628
229,1998,1675014
229,1999,1638809
229,2000,1552568
229,2001,1704449
229,2002,1647453
229,2003,1644967
229,2004,1717488
229,2005,1791095
229,2006,1838874
229,2007,1923325
229,2008,1947066
229,2009,2298362
229,2010,2148680
229,2011,1928117
229,2012,1785764
229,2013,1886791
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,18
23,1992,31
23,1993,28
23,1994,39
23,1995,38
23,1996,24
23,1997,40
23,1998,40
23,1999,40
23,2000,36
23,2001,13
23,2002,6
23,2003,108
23,2004,26
23,2005,44
23,2006,40
23,2007,46
23,2008,39
23,2009,1
23,2010,48
23,2011,50
23,2012,51
23,2013,44
230,1992,63900
230,1993,16795
230,1994,6760
230,1995,16599
230,1996,13931
230,1997,15841
230,1998,41674
230,1999,88984
230,2000,81911
230,2001,70157
230,2002,92938
230,2003,44946
230,2004,66941
230,2005,105982
230,2006,110107
230,2007,184016
230,2008,336024
230,2009,221119
230,2010,143506
230,2011,160635
230,2012,132505
230,2013,241996
231,1961,30100
231,1962,17962
231,1963,18375
231,1964,17008
231,1965,20128
231,1966,29758
231,1967,36355
231,1968,33914
231,1969,33803
231,1970,50534
231,1971,56474
231,1972,61531
231,1973,50055
231,1974,51372
231,1975,54842
231,1976,58475
231,1977,48129
231,1978,44553
231,1979,38147
231,1980,40027
231,1981,45468
231,1982,40755
231,1983,42170
231,1984,51238
231,1985,56488
231,1986,59526
231,1987,71386
231,1988,79032
231,1989,185166
231,1990,210205
231,1991,119370
231,1992,92142
231,1993,308329
231,1994,580693
231,1995,456235
231,1996,476714
231,1997,728278
231,1998,907207
231,1999,756906
231,2000,1027047
231,2001,970652
231,2002,674911
231,2003,596937
231,2004,764721
231,2005,1054800
231,2006,1263684
231,2007,988741
231,2008,1224554
231,2009,1089374
231,2010,1460399
231,2011,1234382
231,2012,1364464
231,2013,1515182
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,41
233,1995,51
233,1996,16
233,1997,28
233,1998,9
233,1999,121
233,2000,35
233,2001,61
233,2002,116
233,2003,161
233,2004,138
233,2005,73
233,2006,166
233,2007,263
233,2008,181
233,2009,206
233,2010,302
233,2011,-369
233,2012,495
233,2013,440
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,9
234,1976,10
234,1977,8
234,1978,14
234,1979,9
234,1980,23
234,1981,16
234,1982,14
234,1983,4
234,1984,6
234,1985,10
234,1986,18
234,1987,40
234,1988,21
234,1989,20
234,1990,23
234,1991,36
234,1992,94
234,1993,104
234,1994,260
234,1995,489
234,1996,441
234,1997,346
234,1998,519
234,1999,481
234,2000,443
234,2001,396
234,2002,296
234,2003,303
234,2004,346
234,2005,3376
234,2006,6385
234,2007,6394
234,2008,8184
234,2009,9222
234,2010,9534
234,2011,17732
234,2012,29756
234,2013,33824
235,1992,1100
235,1993,800
235,1994,1000
235,1995,977
235,1996,1250
235,1997,1300
235,1998,1200
235,1999,1500
235,2000,2080
235,2001,2173
235,2002,1519
235,2003,1840
235,2004,2280
235,2005,2417
235,2006,1955
235,2007,1851
235,2008,1931
235,2009,1710
235,2010,1721
235,2011,1445
235,2012,1430
235,2013,1585
236,1961,649
236,1962,36
236,1963,26
236,1964,42
236,1965,54
236,1966,53
236,1967,79
236,1968,114
236,1969,76
236,1970,137
236,1971,131
236,1972,124
236,1973,78
236,1974,67
236,1975,146
236,1976,146
236,1977,227
236,1978,271
236,1979,223
236,1980,153
236,1981,210
236,1982,405
236,1983,151
236,1984,746
236,1985,421
236,1986,358
236,1987,586
236,1988,725
236,1989,297
236,1990,393
236,1991,799
236,1992,324
236,1993,392
236,1994,512
236,1995,573
236,1996,822
236,1997,521
236,1998,876
236,1999,899
236,2000,1201
236,2001,1516
236,2002,1240
236,2003,811
236,2004,1348
236,2005,895
236,2006,1877
236,2007,1882
236,2008,1808
236,2009,1931
236,2010,2281
236,2011,2293
236,2012,2183
236,2013,2022
238,1993,9000
238,1994,9525
238,1995,11205
238,1996,10201
238,1997,18044
238,1998,19245
238,1999,20489
238,2000,18078
238,2001,18321
238,2002,18245
238,2003,21558
238,2004,31707
238,2005,38174
238,2006,26994
238,2007,28123
238,2008,47940
238,2009,21211
238,2010,11022
238,2011,77481
238,2012,75196
238,2013,37911
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,1
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,1
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,3
244,2003,0
244,2004,1
244,2005,1
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,8
244,2013,15
248,1961,8840
248,1962,2050
248,1963,2199
248,1964,3493
248,1965,3473
248,1966,3452
248,1967,5280
248,1968,6858
248,1969,9487
248,1970,2693
248,1971,9741
248,1972,3706
248,1973,4808
248,1974,4601
248,1975,13472
248,1976,34520
248,1977,40220
248,1978,72738
248,1979,33508
248,1980,78306
248,1981,78100
248,1982,81955
248,1983,118503
248,1984,124660
248,1985,163025
248,1986,126508
248,1987,141836
248,1988,72634
248,1989,68511
248,1990,72189
248,1991,55749
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,19
249,2005,32
249,2006,2
249,2007,20
249,2008,13
249,2009,2
249,2010,16
249,2011,4
249,2012,24
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,1
25,2003,1
25,2004,1
25,2005,0
25,2006,1
25,2007,5
25,2008,0
25,2009,0
25,2010,0
25,2011,5
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,1
251,1991,4
251,1992,0
251,1993,30
251,1994,4
251,1995,14
251,1996,1
251,1997,2
251,1998,109
251,1999,8
251,2000,9
251,2001,5
251,2002,5
251,2003,14
251,2004,9
251,2005,6
251,2006,7
251,2007,11
251,2008,24
251,2009,45
251,2010,59
251,2011,26
251,2012,112
251,2013,62
255,2000,804473
255,2001,694471
255,2002,432610
255,2003,520957
255,2004,585730
255,2005,714311
255,2006,717549
255,2007,734520
255,2008,982603
255,2009,1811079
255,2010,1976427
255,2011,1683936
255,2012,1703994
255,2013,1657418
256,2000,7014
256,2001,7212
256,2002,10084
256,2003,8607
256,2004,18994
256,2005,12156
256,2006,10320
256,2007,10290
256,2008,12147
256,2009,4876
256,2010,3862
256,2011,3810
256,2012,4001
256,2013,3913
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,5
26,1987,5
26,1988,6
26,1989,6
26,1990,6
26,1991,6
26,1992,6
26,1993,6
26,1994,18
26,1995,9
26,1996,30
26,1997,118
26,1998,103
26,1999,6
26,2000,19
26,2001,19
26,2002,364
26,2003,365
26,2004,219
26,2005,121
26,2006,6
26,2007,6
26,2008,3
26,2009,14
26,2010,22
26,2011,26
26,2012,24
26,2013,93
27,1961,14352
27,1962,2759
27,1963,611
27,1964,712
27,1965,331
27,1966,257
27,1967,828
27,1968,515
27,1969,401
27,1970,231
27,1971,356
27,1972,148
27,1973,185
27,1974,150
27,1975,213
27,1976,249
27,1977,174
27,1978,153
27,1979,100
27,1980,500
27,1981,187
27,1982,549
27,1983,86
27,1984,460
27,1985,122
27,1986,132
27,1987,800
27,1988,542
27,1989,111
27,1990,800
27,1991,600
27,1992,200
27,1993,3425
27,1994,6090
27,1995,7301
27,1996,4746
27,1997,3922
27,1998,8549
27,1999,11407
27,2000,6016
27,2001,4590
27,2002,4508
27,2003,2005
27,2004,3258
27,2005,2213
27,2006,6173
27,2007,5260
27,2008,20727
27,2009,32715
27,2010,49202
27,2011,47401
27,2012,55391
27,2013,52406
272,2006,5858
272,2007,32691
272,2008,20661
272,2009,49100
272,2010,10494
272,2011,48270
272,2012,16300
272,2013,6932
273,2006,56
273,2007,106
273,2008,58
273,2009,51
273,2010,125
273,2011,124
273,2012,129
273,2013,158
276,2012,30
276,2013,30
28,1961,524
28,1962,290
28,1963,769
28,1964,757
28,1965,1246
28,1966,1348
28,1967,1392
28,1968,1917
28,1969,1757
28,1970,2401
28,1971,2732
28,1972,2584
28,1973,3032
28,1974,2952
28,1975,3188
28,1976,3720
28,1977,5039
28,1978,4575
28,1979,4717
28,1980,5561
28,1981,5899
28,1982,6526
28,1983,7704
28,1984,10956
28,1985,11405
28,1986,9642
28,1987,9617
28,1988,8574
28,1989,8403
28,1990,7700
28,1991,8225
28,1992,5800
28,1993,5968
28,1994,6600
28,1995,7200
28,1996,8300
28,1997,8253
28,1998,9713
28,1999,13266
28,2000,21095
28,2001,30338
28,2002,33842
28,2003,39641
28,2004,49000
28,2005,42600
28,2006,50500
28,2007,57200
28,2008,66300
28,2009,84344
28,2010,86545
28,2011,88995
28,2012,89995
28,2013,90995
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,13
3,1997,115
3,1998,0
3,1999,74
3,2000,30
3,2001,11
3,2002,2
3,2003,59
3,2004,200
3,2005,390
3,2006,438
3,2007,298
3,2008,166
3,2009,159
3,2010,244
3,2011,109
3,2012,137
3,2013,144
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,60
32,1985,88
32,1986,101
32,1987,86
32,1988,104
32,1989,119
32,1990,68
32,1991,74
32,1992,74
32,1993,20
32,1994,76
32,1995,59
32,1996,70
32,1997,85
32,1998,75
32,1999,84
32,2000,60
32,2001,98
32,2002,84
32,2003,104
32,2004,88
32,2005,124
32,2006,129
32,2007,236
32,2008,202
32,2009,196
32,2010,230
32,2011,278
32,2012,341
32,2013,181
33,1961,85607
33,1962,93596
33,1963,105463
33,1964,122300
33,1965,169210
33,1966,217720
33,1967,242084
33,1968,284398
33,1969,336679
33,1970,389918
33,1971,480774
33,1972,554897
33,1973,660241
33,1974,556517
33,1975,630189
33,1976,842505
33,1977,938139
33,1978,1064204
33,1979,1265313
33,1980,1358644
33,1981,1269793
33,1982,1224918
33,1983,1498810
33,1984,1652772
33,1985,1576541
33,1986,1943808
33,1987,2021765
33,1988,1807561
33,1989,1620646
33,1990,1849447
33,1991,2235935
33,1992,2301244
33,1993,2592696
33,1994,3062557
33,1995,3262963
33,1996,3233938
33,1997,3846882
33,1998,3625022
33,1999,3429039
33,2000,3582980
33,2001,3129464
33,2002,2562486
33,2003,3238309
33,2004,3971601
33,2005,3822257
33,2006,4306016
33,2007,4580533
33,2008,5164740
33,2009,4794898
33,2010,6331116
33,2011,7265325
33,2012,8044119
33,2013,8097904
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,4
35,1989,1
35,1990,3
35,1991,4
35,1992,3
35,1993,3
35,1994,3
35,1995,3
35,1996,5
35,1997,3
35,1998,6
35,1999,11
35,2000,6
35,2001,4
35,2002,6
35,2003,5
35,2004,4
35,2005,9
35,2006,10
35,2007,8
35,2008,10
35,2009,14
35,2010,19
35,2011,15
35,2012,19
35,2013,23
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,11
37,1989,10
37,1990,4
37,1991,9
37,1992,13
37,1993,5
37,1994,0
37,1995,-18
37,1996,1
37,1997,15
37,1998,0
37,1999,8
37,2000,0
37,2001,3
37,2002,1
37,2003,4
37,2004,0
37,2005,1
37,2006,0
37,2007,1
37,2008,0
37,2009,0
37,2010,0
37,2011,11
37,2012,4
37,2013,0
38,1961,909
38,1962,1834
38,1963,2333
38,1964,1459
38,1965,1946
38,1966,1637
38,1967,1727
38,1968,1993
38,1969,1197
38,1970,968
38,1971,1690
38,1972,2546
38,1973,2039
38,1974,1495
38,1975,1241
38,1976,1833
38,1977,1736
38,1978,1765
38,1979,1297
38,1980,1332
