geo,year,waxes_vegetable_export_value_tcl
5103,1992,2
5103,1993,100
5103,1994,192
5103,1995,42
5103,1996,107
5103,1997,215
5103,1998,172
5103,1999,58
5103,2000,41
5103,2001,38
5103,2002,1
5103,2003,2
5103,2004,1
5103,2005,0
5103,2006,2
5103,2007,0
5103,2008,95
5103,2009,22
5103,2010,0
5103,2011,13
5103,2012,4
5103,2013,15
5103,2014,7
5103,2015,83
5103,2016,28
5103,2018,10
5103,2019,2
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,10
5104,1965,44
5104,1966,47
5104,1967,65
5104,1968,66
5104,1969,61
5104,1970,82
5104,1971,106
5104,1972,63
5104,1973,93
5104,1974,141
5104,1975,83
5104,1976,39
5104,1977,40
5104,1978,37
5104,1979,58
5104,1980,73
5104,1981,70
5104,1982,116
5104,1983,241
5104,1984,47
5104,1985,15
5104,1986,26
5104,1987,24
5104,1988,41
5104,1989,0
5104,1990,13
5104,1991,4
5104,1992,37
5104,1993,20
5104,1994,3
5104,1995,25
5104,1996,203
5104,1997,53
5104,1998,6
5104,1999,26
5104,2000,139
5104,2001,97
5104,2002,99
5104,2003,104
5104,2004,39
5104,2005,86
5104,2006,70
5104,2007,250
5104,2008,49
5104,2009,44
5104,2010,158
5104,2011,39
5104,2012,60
5104,2013,49
5104,2014,311
5104,2015,97
5104,2016,65
5104,2017,54
5104,2018,58
5104,2019,6
5105,1961,1
5105,1962,2
5105,1963,48
5105,1964,67
5105,1965,73
5105,1966,74
5105,1967,48
5105,1968,31
5105,1969,67
5105,1970,48
5105,1971,54
5105,1972,88
5105,1973,12
5105,1974,40
5105,1975,4
5105,1976,7
5105,1977,0
5105,1978,8
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,11
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,24
5105,2013,0
5105,2014,4
5105,2015,1
5105,2016,0
5105,2017,0
5105,2019,22
5200,1961,18254
5200,1962,13394
5200,1963,13280
5200,1964,13485
5200,1965,14315
5200,1966,13505
5200,1967,10834
5200,1968,12731
5200,1969,13145
5200,1970,13302
5200,1971,14256
5200,1972,14624
5200,1973,17055
5200,1974,33020
5200,1975,18877
5200,1976,24590
5200,1977,22012
5200,1978,23830
5200,1979,23823
5200,1980,23084
5200,1981,23049
5200,1982,21598
5200,1983,18180
5200,1984,17730
5200,1985,19673
5200,1986,25049
5200,1987,46251
5200,1988,59896
5200,1989,32245
5200,1990,27669
5200,1991,36560
5200,1992,34928
5200,1993,41429
5200,1994,38182
5200,1995,72265
5200,1996,69083
5200,1997,65069
5200,1998,54216
5200,1999,46485
5200,2000,46285
5200,2001,44013
5200,2002,37034
5200,2003,33510
5200,2004,40760
5200,2005,51353
5200,2006,54944
5200,2007,82163
5200,2008,102413
5200,2009,78085
5200,2010,117671
5200,2011,131050
5200,2012,143913
5200,2013,123302
5200,2014,140197
5200,2015,138083
5200,2016,128086
5200,2017,132133
5200,2018,125227
5200,2019,123766
5203,1961,1423
5203,1962,1114
5203,1963,1166
5203,1964,1045
5203,1965,1671
5203,1966,1736
5203,1967,1774
5203,1968,2068
5203,1969,1864
5203,1970,1988
5203,1971,1614
5203,1972,1274
5203,1973,2008
5203,1974,2999
5203,1975,1757
5203,1976,3604
5203,1977,3872
5203,1978,3037
5203,1979,3064
5203,1980,3229
5203,1981,3863
5203,1982,4738
5203,1983,4724
5203,1984,6195
5203,1985,5757
5203,1986,6121
5203,1987,25201
5203,1988,34235
5203,1989,8916
5203,1990,3285
5203,1991,3120
5203,1992,3777
5203,1993,2771
5203,1994,2975
5203,1995,4143
5203,1996,5416
5203,1997,5268
5203,1998,5828
5203,1999,4350
5203,2000,4255
5203,2001,2964
5203,2002,3782
5203,2003,4979
5203,2004,5775
5203,2005,5752
5203,2006,6147
5203,2007,7931
5203,2008,9596
5203,2009,7604
5203,2010,9147
5203,2011,12522
5203,2012,14710
5203,2013,12824
5203,2014,12355
5203,2015,12308
5203,2016,13748
5203,2017,14549
5203,2018,14418
5203,2019,14173
5204,1961,1875
5204,1962,1673
5204,1963,1592
5204,1964,1977
5204,1965,1627
5204,1966,1856
5204,1967,1394
5204,1968,1352
5204,1969,1710
5204,1970,1576
5204,1971,1913
5204,1972,2043
5204,1973,1638
5204,1974,4654
5204,1975,2053
5204,1976,3384
5204,1977,2878
5204,1978,2599
5204,1979,1129
5204,1980,2772
5204,1981,1306
5204,1982,2251
5204,1983,289
5204,1984,958
5204,1985,1177
5204,1986,1360
5204,1987,1580
5204,1988,1781
5204,1989,1907
5204,1990,2657
5204,1991,2297
5204,1992,1855
5204,1993,3083
5204,1994,2818
5204,1995,3710
5204,1996,2491
5204,1997,2341
5204,1998,3571
5204,1999,5867
5204,2000,3812
5204,2001,4226
5204,2002,4322
5204,2003,4197
5204,2004,4144
5204,2005,4938
5204,2006,5093
5204,2007,5183
5204,2008,6659
5204,2009,9032
5204,2010,7154
5204,2011,9417
5204,2012,8822
5204,2013,8623
5204,2014,6740
5204,2015,7917
5204,2016,15015
5204,2017,15467
5204,2018,17810
5204,2019,4
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,3
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,665
5206,2001,217
5206,2002,217
5206,2003,222
5206,2004,315
5206,2005,1331
5206,2006,322
5206,2007,860
5206,2008,852
5206,2009,852
5206,2010,852
5206,2011,852
5206,2012,853
5206,2013,852
5206,2015,37
5206,2017,1
5206,2018,3
5206,2019,4
5207,1961,14956
5207,1962,10607
5207,1963,10522
5207,1964,10463
5207,1965,11014
5207,1966,9913
5207,1967,7666
5207,1968,9311
5207,1969,9571
5207,1970,9738
5207,1971,10729
5207,1972,11307
5207,1973,13409
5207,1974,25367
5207,1975,15067
5207,1976,17602
5207,1977,15262
5207,1978,18194
5207,1979,19630
5207,1980,17083
5207,1981,17880
5207,1982,14609
5207,1983,13167
5207,1984,10577
5207,1985,12739
5207,1986,17568
5207,1987,19470
5207,1988,23880
5207,1989,21422
5207,1990,21727
5207,1991,31143
5207,1992,29296
5207,1993,35575
5207,1994,32389
5207,1995,64412
5207,1996,61176
5207,1997,57460
5207,1998,44817
5207,1999,36268
5207,2000,37553
5207,2001,36606
5207,2002,28713
5207,2003,24112
5207,2004,30526
5207,2005,39332
5207,2006,43382
5207,2007,68189
5207,2008,85306
5207,2009,60597
5207,2010,100518
5207,2011,108259
5207,2012,119528
5207,2013,101003
5207,2014,121102
5207,2015,117821
5207,2016,99323
5207,2017,102116
5207,2018,92996
5207,2019,109585
5300,1961,94
5300,1962,124
5300,1963,152
5300,1964,206
5300,1965,277
5300,1966,273
5300,1967,399
5300,1968,423
5300,1969,311
5300,1970,324
5300,1971,180
5300,1972,388
5300,1973,443
5300,1974,561
5300,1975,331
5300,1976,610
5300,1977,510
5300,1978,886
5300,1979,482
5300,1980,360
5300,1981,516
5300,1982,454
5300,1983,932
5300,1984,1097
5300,1985,745
5300,1986,1028
5300,1987,1013
5300,1988,1151
5300,1989,1240
5300,1990,1524
5300,1991,1543
5300,1992,1841
5300,1993,2015
5300,1994,2042
5300,1995,4370
5300,1996,6706
5300,1997,6258
5300,1998,6244
5300,1999,5423
5300,2000,5654
5300,2001,5681
5300,2002,5937
5300,2003,8167
5300,2004,10216
5300,2005,8441
5300,2006,14197
5300,2007,29604
5300,2008,37776
5300,2009,25474
5300,2010,42488
5300,2011,69408
5300,2012,91203
5300,2013,56718
5300,2014,35581
5300,2015,23242
5300,2016,17607
5300,2017,12728
5300,2018,13851
5300,2019,18833
5301,1996,1
5301,1997,1
5301,1998,0
5301,1999,25
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,0
5302,1961,94
5302,1962,116
5302,1963,136
5302,1964,179
5302,1965,240
5302,1966,258
5302,1967,378
5302,1968,418
5302,1969,304
5302,1970,312
5302,1971,169
5302,1972,300
5302,1973,359
5302,1974,515
5302,1975,250
5302,1976,473
5302,1977,318
5302,1978,516
5302,1979,337
5302,1980,257
5302,1981,377
5302,1982,398
5302,1983,751
5302,1984,699
5302,1985,492
5302,1986,823
5302,1987,614
5302,1988,917
5302,1989,1094
5302,1990,1255
5302,1991,1314
5302,1992,1494
5302,1993,1866
5302,1994,1819
5302,1995,3636
5302,1996,6207
5302,1997,5440
5302,1998,5415
5302,1999,4945
5302,2000,5324
5302,2001,5013
5302,2002,4913
5302,2003,6427
5302,2004,7284
5302,2005,6216
5302,2006,5949
5302,2007,7284
5302,2008,10332
5302,2009,9114
5302,2010,13884
5302,2011,16077
5302,2012,16528
5302,2013,11219
5302,2014,11173
5302,2015,10007
5302,2016,9860
5302,2017,9086
5302,2018,10101
5302,2019,12082
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,6
5303,1965,13
5303,1966,5
5303,1967,4
5303,1968,3
5303,1969,3
5303,1970,7
5303,1971,3
5303,1972,7
5303,1973,16
5303,1974,18
5303,1975,11
5303,1976,11
5303,1977,127
5303,1978,284
5303,1979,25
5303,1980,13
5303,1981,20
5303,1982,1
5303,1983,1
5303,1984,6
5303,1985,15
5303,1986,12
5303,1987,4
5303,1988,2
5303,1989,0
5303,1990,0
5303,1991,3
5303,1992,29
5303,1993,34
5303,1994,21
5303,1995,258
5303,1996,143
5303,1997,50
5303,1998,213
5303,1999,123
5303,2000,154
5303,2001,117
5303,2002,53
5303,2003,40
5303,2004,7
5303,2005,7
5303,2006,214
5303,2007,271
5303,2008,199
5303,2009,254
5303,2010,388
5303,2011,542
5303,2012,465
5303,2013,562
5303,2014,795
5303,2015,699
5303,2016,1291
5303,2017,1379
5303,2018,1297
5303,2019,2733
5304,1961,0
5304,1962,8
5304,1963,8
5304,1964,9
5304,1965,16
5304,1966,10
5304,1967,11
5304,1968,2
5304,1969,4
5304,1970,2
5304,1971,8
5304,1972,81
5304,1973,62
5304,1974,28
5304,1975,70
5304,1976,107
5304,1977,65
5304,1978,86
5304,1979,117
5304,1980,90
5304,1981,117
5304,1982,55
5304,1983,180
5304,1984,367
5304,1985,239
5304,1986,185
5304,1987,281
5304,1988,232
5304,1989,145
5304,1990,269
5304,1991,225
5304,1992,311
5304,1993,115
5304,1994,196
5304,1995,263
5304,1996,355
5304,1997,434
5304,1998,510
5304,1999,326
5304,2000,175
5304,2001,409
5304,2002,592
5304,2003,1580
5304,2004,2747
5304,2005,2185
5304,2006,7989
5304,2007,21926
5304,2008,27157
5304,2009,16010
5304,2010,28135
5304,2011,52627
5304,2012,73988
5304,2013,44804
5304,2014,23432
5304,2015,12481
5304,2016,6248
5304,2017,1968
5304,2018,2390
5304,2019,3705
5305,1961,0
5305,1962,0
5305,1963,8
5305,1964,12
5305,1965,8
5305,1966,0
5305,1967,6
5305,1968,0
5305,1969,0
5305,1970,3
5305,1971,0
5305,1972,0
5305,1973,6
5305,1974,0
5305,1975,0
5305,1976,19
5305,1977,0
5305,1978,0
5305,1979,3
5305,1980,0
5305,1981,2
5305,1982,0
5305,1983,0
5305,1984,25
5305,1985,0
5305,1986,8
5305,1987,114
5305,1988,0
5305,1989,1
5305,1990,0
5305,1991,1
5305,1992,7
5305,1993,0
5305,1994,6
5305,1995,213
5305,1996,0
5305,1997,333
5305,1998,106
5305,1999,4
5305,2000,1
5305,2001,142
5305,2002,379
5305,2003,120
5305,2004,178
5305,2005,33
5305,2006,45
5305,2007,123
5305,2008,88
5305,2009,96
5305,2010,81
5305,2011,162
5305,2012,222
5305,2013,133
5305,2014,181
5305,2015,55
5305,2016,208
5305,2017,295
5305,2018,63
5305,2019,313
54,1961,2
54,1962,0
54,1963,1
54,1964,6
54,1965,2
54,1966,6
54,1967,0
54,1968,1
54,1969,0
54,1970,2
54,1971,2
54,1972,6
54,1973,25
54,1974,21
54,1975,7
54,1976,4
54,1977,3
54,1978,8
54,1979,2
54,1980,8
54,1981,22
54,1982,54
54,1983,92
54,1984,8
54,1985,50
54,1986,22
54,1987,12
54,1988,8
54,1989,19
54,1990,14
54,1991,15
54,1992,0
54,1993,0
54,1994,27
54,1995,29
54,1996,24
54,1997,18
54,1998,9
54,1999,17
54,2000,9
54,2001,89
54,2002,33
54,2003,318
54,2004,59
54,2005,10
54,2006,8
54,2007,27
54,2008,9
54,2009,5
54,2010,6
54,2011,3
54,2012,151
54,2013,4
54,2014,70
54,2015,3
54,2016,47
54,2017,164
54,2018,56
54,2019,12
5400,1961,1303
5400,1962,1156
5400,1963,956
5400,1964,1083
5400,1965,1029
5400,1966,1266
5400,1967,1093
5400,1968,946
5400,1969,1128
5400,1970,616
5400,1971,601
5400,1972,928
5400,1973,1458
5400,1974,2057
5400,1975,1805
5400,1976,1359
5400,1977,1772
5400,1978,2112
5400,1979,2319
5400,1980,2580
5400,1981,1730
5400,1982,2051
5400,1983,2113
5400,1984,1769
5400,1985,2733
5400,1986,2727
5400,1987,3081
5400,1988,2407
5400,1989,3041
5400,1990,4158
5400,1991,3830
5400,1992,4459
5400,1993,4467
5400,1994,5609
5400,1995,10130
5400,1996,13025
5400,1997,11170
5400,1998,9657
5400,1999,9338
5400,2000,8736
5400,2001,6673
5400,2002,6685
5400,2003,8620
5400,2004,9367
5400,2005,10249
5400,2006,12022
5400,2007,17097
5400,2008,18251
5400,2009,13758
5400,2010,17048
5400,2011,16920
5400,2012,32964
5400,2013,26751
5400,2014,24223
5400,2015,25950
5400,2016,24900
5400,2017,29233
5400,2018,29046
5400,2019,27737
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,54
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,2
5401,1993,269
5401,1994,134
5401,1995,406
5401,1996,746
5401,1997,803
5401,1998,1115
5401,1999,1722
5401,2000,1355
5401,2001,794
5401,2002,27
5401,2003,12
5401,2004,20
5401,2005,90
5401,2006,38
5401,2007,13
5401,2008,20
5401,2009,23
5401,2010,210
5401,2011,147
5401,2012,995
5401,2013,1199
5401,2014,538
5401,2015,752
5401,2016,216
5401,2017,202
5401,2018,234
5401,2019,246
5402,1961,1145
5402,1962,1032
5402,1963,842
5402,1964,939
5402,1965,939
5402,1966,890
5402,1967,980
5402,1968,784
5402,1969,942
5402,1970,348
5402,1971,205
5402,1972,179
5402,1973,298
5402,1974,364
5402,1975,358
5402,1976,246
5402,1977,296
5402,1978,444
5402,1979,286
5402,1980,473
5402,1981,166
5402,1982,278
5402,1983,256
5402,1984,233
5402,1985,390
5402,1986,336
5402,1987,339
5402,1988,314
5402,1989,460
5402,1990,460
5402,1991,519
5402,1992,617
5402,1993,374
5402,1994,574
5402,1995,1269
5402,1996,1960
5402,1997,778
5402,1998,1175
5402,1999,1096
5402,2000,627
5402,2001,441
5402,2002,332
5402,2003,727
5402,2004,700
5402,2005,579
5402,2006,1326
5402,2007,1426
5402,2008,996
5402,2009,959
5402,2010,1091
5402,2011,1207
5402,2012,2559
5402,2013,1877
5402,2014,1969
5402,2015,3053
5402,2016,2838
5402,2017,2501
5402,2018,2632
5402,2019,2504
5403,1961,9
5403,1962,2
5403,1963,6
5403,1964,9
5403,1965,2
5403,1966,24
5403,1967,5
5403,1968,7
5403,1969,17
5403,1970,19
5403,1971,13
5403,1972,44
5403,1973,76
5403,1974,97
5403,1975,115
5403,1976,56
5403,1977,95
5403,1978,44
5403,1979,185
5403,1980,271
5403,1981,224
5403,1982,234
5403,1983,185
5403,1984,52
5403,1985,131
5403,1986,148
5403,1987,195
5403,1988,83
5403,1989,257
5403,1990,481
5403,1991,41
5403,1992,185
5403,1993,253
5403,1994,934
5403,1995,951
5403,1996,981
5403,1997,873
5403,1998,870
5403,1999,821
5403,2000,1010
5403,2001,734
5403,2002,504
5403,2003,863
5403,2004,1504
5403,2005,1621
5403,2006,1022
5403,2007,812
5403,2008,1280
5403,2009,1198
5403,2010,1166
5403,2011,1025
5403,2012,2539
5403,2013,1310
5403,2014,1190
5403,2015,915
5403,2016,499
5403,2017,559
5403,2018,947
5403,2019,832
5404,1961,149
5404,1962,122
5404,1963,108
5404,1964,135
5404,1965,88
5404,1966,352
5404,1967,108
5404,1968,155
5404,1969,169
5404,1970,249
5404,1971,383
5404,1972,705
5404,1973,1084
5404,1974,1596
5404,1975,1332
5404,1976,1057
5404,1977,1381
5404,1978,1624
5404,1979,1848
5404,1980,1836
5404,1981,1340
5404,1982,1539
5404,1983,1672
5404,1984,1484
5404,1985,2212
5404,1986,2243
5404,1987,2547
5404,1988,1956
5404,1989,2324
5404,1990,3217
5404,1991,3270
5404,1992,3655
5404,1993,3571
5404,1994,3967
5404,1995,7504
5404,1996,9338
5404,1997,8716
5404,1998,6497
5404,1999,5699
5404,2000,5744
5404,2001,4704
5404,2002,5822
5404,2003,7018
5404,2004,7143
5404,2005,7959
5404,2006,9636
5404,2007,14846
5404,2008,15955
5404,2009,11578
5404,2010,14581
5404,2011,14541
5404,2012,26871
5404,2013,22365
5404,2014,20526
5404,2015,21230
5404,2016,21347
5404,2017,25971
5404,2018,25233
5404,2019,24155
5500,1961,0
5500,1962,0
5500,1963,56
5500,1964,0
5500,1965,0
5500,1966,1
5500,1967,12
5500,1968,257
5500,1969,259
5500,1970,343
5500,1971,324
5500,1972,327
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,738
5500,1979,282
5500,1980,381
5500,1981,214
5500,1982,98
5500,1983,9
5500,1984,67
5500,1985,16
5500,1986,39
5500,1987,52
5500,1988,1
5500,1989,1
5500,1990,0
5500,1991,4
5500,1992,10
5500,1993,0
5500,1994,8
5500,1995,10
5500,1996,1
5500,1997,30
5500,1998,34
5500,1999,30
5500,2000,10
5500,2001,9
5500,2002,15
5500,2003,26
5500,2004,43
5500,2005,48
5500,2006,52
5500,2007,100
5500,2008,80
5500,2009,67
5500,2010,35
5500,2011,167
5500,2012,183
5500,2013,139
5500,2014,175
5500,2015,183
5500,2016,28
5500,2017,80
5500,2018,37
5500,2019,17
5501,1961,0
5501,1962,0
5501,1963,56
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,12
5501,1968,257
5501,1969,259
5501,1970,343
5501,1971,324
5501,1972,327
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,738
5501,1979,282
5501,1980,381
5501,1981,214
5501,1982,98
5501,1983,9
5501,1984,67
5501,1985,16
5501,1986,39
5501,1987,52
5501,1988,1
5501,1989,1
5501,1990,0
5501,1991,4
5501,1992,10
5501,1993,0
5501,1994,8
5501,1995,10
5501,1996,1
5501,1997,30
5501,1998,34
5501,1999,30
5501,2000,10
5501,2001,9
5501,2002,15
5501,2003,26
5501,2004,43
5501,2005,48
5501,2006,52
5501,2007,100
5501,2008,80
5501,2009,67
5501,2010,35
5501,2011,167
5501,2012,183
5501,2013,139
5501,2014,175
5501,2015,183
5501,2016,28
5501,2017,80
5501,2018,37
5501,2019,17
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,1
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,2012,1
56,2013,0
56,2015,37
56,2017,1
56,2018,0
56,2019,4
57,1998,5
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2015,0
57,2017,0
57,2018,0
57,2019,0
5706,1961,1302
5706,1962,1156
5706,1963,951
5706,1964,1068
5706,1965,1021
5706,1966,1264
5706,1967,1083
5706,1968,925
5706,1969,1099
5706,1970,591
5706,1971,571
5706,1972,890
5706,1973,1443
5706,1974,2034
5706,1975,1782
5706,1976,1331
5706,1977,1744
5706,1978,2080
5706,1979,2290
5706,1980,2526
5706,1981,1688
5706,1982,2010
5706,1983,2089
5706,1984,1748
5706,1985,2676
5706,1986,2708
5706,1987,3060
5706,1988,2303
5706,1989,3020
5706,1990,4123
5706,1991,3815
5706,1992,4359
5706,1993,3869
5706,1994,5504
5706,1995,9845
5706,1996,12197
5706,1997,10304
5706,1998,8484
5706,1999,7522
5706,2000,7345
5706,2001,5850
5706,2002,6641
5706,2003,8588
5706,2004,9354
5706,2005,10247
5706,2006,11995
5706,2007,17084
5706,2008,18240
5706,2009,13745
5706,2010,16907
5706,2011,16906
5706,2012,32934
5706,2013,26721
5706,2014,24142
5706,2015,25939
5706,2016,24879
5706,2017,29176
5706,2018,28968
5706,2019,27641
5707,1961,160
5707,1962,125
5707,1963,111
5707,1964,135
5707,1965,86
5707,1966,382
5707,1967,110
5707,1968,155
5707,1969,183
5707,1970,264
5707,1971,397
5707,1972,740
5707,1973,1181
5707,1974,1695
5707,1975,1433
5707,1976,1091
5707,1977,1456
5707,1978,1644
5707,1979,2006
5707,1980,2062
5707,1981,1552
5707,1982,1786
5707,1983,1925
5707,1984,1525
5707,1985,2347
5707,1986,2429
5707,1987,2764
5707,1988,2007
5707,1989,2667
5707,1990,3862
5707,1991,3341
5707,1992,3791
5707,1993,3523
5707,1994,5078
5707,1995,8640
5707,1996,10286
5707,1997,9573
5707,1998,7353
5707,1999,6561
5707,2000,6768
5707,2001,5561
5707,2002,6385
5707,2003,8193
5707,2004,8727
5707,2005,9691
5707,2006,10687
5707,2007,15959
5707,2008,17317
5707,2009,12810
5707,2010,15862
5707,2011,15740
5707,2012,30575
5707,2013,25241
5707,2014,22620
5707,2015,24217
5707,2016,22322
5707,2017,26914
5707,2018,26456
5707,2019,25185
58,1994,13
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,10
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,2
58,2009,0
58,2010,0
58,2011,1
58,2012,1
58,2013,0
58,2014,0
58,2015,7
58,2019,2
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,15
5801,1968,0
5801,1969,2
5801,1970,1
5801,1971,0
5801,1972,0
5801,1973,3
5801,1974,2
5801,1975,0
5801,1976,0
5801,1977,4
5801,1978,103
5801,1979,20
5801,1980,0
5801,1981,0
5801,1982,11
5801,1983,0
5801,1984,4
5801,1985,10
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,132
5801,1998,100
5801,1999,0
5801,2000,0
5801,2001,133
5801,2002,171
5801,2003,277
5801,2004,346
5801,2005,0
5801,2006,76
5801,2007,77
5801,2008,95
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,28
5801,2015,78
5801,2016,13
5801,2017,33
5801,2018,23
5801,2019,52
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,15
5802,1968,0
5802,1969,0
5802,1970,1
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,11
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,6
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,11
5802,1997,2
5802,1998,13
5802,1999,25
5802,2000,0
5802,2001,133
5802,2002,171
5802,2003,272
5802,2004,346
5802,2005,0
5802,2006,76
5802,2007,77
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,100
5802,2015,0
5802,2016,13
5802,2017,4
5802,2018,10
5802,2019,6
5803,1961,0
5803,1962,8
5803,1963,8
5803,1964,9
5803,1965,15
5803,1966,11
5803,1967,10
5803,1968,2
5803,1969,4
5803,1970,2
5803,1971,4
5803,1972,79
5803,1973,57
5803,1974,19
5803,1975,62
5803,1976,80
5803,1977,58
5803,1978,81
5803,1979,115
5803,1980,87
5803,1981,117
5803,1982,54
5803,1983,118
5803,1984,207
5803,1985,173
5803,1986,185
5803,1987,121
5803,1988,124
5803,1989,97
5803,1990,237
5803,1991,133
5803,1992,46
5803,1993,77
5803,1994,127
5803,1995,141
5803,1996,61
5803,1997,114
5803,1998,90
5803,1999,133
5803,2000,741
5803,2001,350
5803,2002,661
5803,2003,560
5803,2004,506
5803,2005,1659
5803,2006,577
5803,2007,1182
5803,2008,1084
5803,2009,1005
5803,2010,1086
5803,2011,904
5803,2012,971
5803,2013,885
5803,2014,33
5803,2015,48
5803,2016,18
5803,2017,18
5803,2018,16
5803,2019,11
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,6
5815,1965,13
5815,1966,5
5815,1967,19
5815,1968,3
5815,1969,5
5815,1970,8
5815,1971,3
5815,1972,7
5815,1973,16
5815,1974,18
5815,1975,11
5815,1976,11
5815,1977,127
5815,1978,284
5815,1979,25
5815,1980,51
5815,1981,71
5815,1982,53
5815,1983,18
5815,1984,62
5815,1985,73
5815,1986,29
5815,1987,17
5815,1988,12
5815,1989,35
5815,1990,0
5815,1991,89
5815,1992,129
5815,1993,63
5815,1994,147
5815,1995,306
5815,1996,160
5815,1997,179
5815,1998,322
5815,1999,171
5815,2000,154
5815,2001,261
5815,2002,179
5815,2003,305
5815,2004,316
5815,2005,11
5815,2006,109
5815,2007,232
5815,2008,395
5815,2009,389
5815,2010,485
5815,2011,642
5815,2012,587
5815,2013,594
5815,2014,878
5815,2015,773
5815,2016,1291
5815,2017,1383
5815,2018,1298
5815,2019,2831
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,12
5817,1965,3
5817,1966,0
5817,1967,15
5817,1968,0
5817,1969,4
5817,1970,1
5817,1971,0
