geo,year,meat_goat_export_quantity_tce
5401,1993,61
5401,1994,29
5401,1995,62
5401,1996,17
5401,1997,11
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,390
5401,2002,462
5401,2003,550
5401,2004,301
5401,2005,304
5401,2006,193
5401,2007,180
5401,2008,154
5401,2009,64
5401,2010,63
5401,2011,41
5401,2012,39
5401,2013,10
5401,2014,31
5401,2015,41
5401,2016,136
5401,2017,244
5401,2018,550
5401,2019,316
5401,2020,236
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,6
5402,1989,10
5402,1990,16
5402,1991,23
5402,1992,62
5402,1993,119
5402,1994,147
5402,1995,83
5402,1996,391
5402,1997,17
5402,1998,0
5402,1999,6
5402,2000,3
5402,2001,1
5402,2002,61
5402,2003,0
5402,2004,0
5402,2005,70
5402,2006,25
5402,2007,307
5402,2008,585
5402,2009,104
5402,2010,853
5402,2011,329
5402,2012,183
5402,2013,307
5402,2014,338
5402,2015,217
5402,2016,209
5402,2017,388
5402,2018,251
5402,2019,607
5402,2020,117
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,261
5403,1989,2685
5403,1990,193
5403,1991,53
5403,1992,68
5403,1993,123
5403,1994,80
5403,1995,84
5403,1996,180
5403,1997,178
5403,1998,301
5403,1999,316
5403,2000,375
5403,2001,658
5403,2002,745
5403,2003,797
5403,2004,758
5403,2005,756
5403,2006,723
5403,2007,1091
5403,2008,1271
5403,2009,576
5403,2010,717
5403,2011,1145
5403,2012,1318
5403,2013,1843
5403,2014,2073
5403,2015,2386
5403,2016,3093
5403,2017,3459
5403,2018,4611
5403,2019,5218
5403,2020,5555
5404,1961,18
5404,1962,10
5404,1963,64
5404,1964,4
5404,1965,10
5404,1966,7
5404,1967,7
5404,1968,36
5404,1969,20
5404,1970,26
5404,1971,115
5404,1972,88
5404,1973,72
5404,1974,173
5404,1975,207
5404,1976,257
5404,1977,375
5404,1978,376
5404,1979,553
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,2591
5404,1989,2949
5404,1990,3404
5404,1991,3099
5404,1992,3036
5404,1993,2811
5404,1994,2163
5404,1995,2213
5404,1996,2641
5404,1997,2434
5404,1998,2483
5404,1999,2189
5404,2000,2296
5404,2001,2391
5404,2002,1997
5404,2003,2646
5404,2004,2716
5404,2005,2899
5404,2006,3112
5404,2007,3315
5404,2008,2811
5404,2009,2955
5404,2010,2819
5404,2011,3372
5404,2012,3320
5404,2013,3031
5404,2014,2894
5404,2015,2902
5404,2016,2885
5404,2017,3254
5404,2018,3141
5404,2019,3467
5404,2020,3177
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,576
5500,1968,629
5500,1969,627
5500,1970,697
5500,1971,600
5500,1972,886
5500,1973,902
5500,1974,1142
5500,1975,777
5500,1976,936
5500,1977,841
5500,1978,1220
5500,1979,1306
5500,1980,621
5500,1981,847
5500,1982,733
5500,1983,858
5500,1984,685
5500,1985,511
5500,1986,4767
5500,1987,4854
5500,1988,7060
5500,1989,7332
5500,1990,10180
5500,1991,11290
5500,1992,13811
5500,1993,13279
5500,1994,12683
5500,1995,11015
5500,1996,10545
5500,1997,10203
5500,1998,9436
5500,1999,9476
5500,2000,11541
5500,2001,11528
5500,2002,14945
5500,2003,14680
5500,2004,17629
5500,2005,21331
5500,2006,23001
5500,2007,16959
5500,2008,18354
5500,2009,25652
5500,2010,27122
5500,2011,25843
5500,2012,32411
5500,2013,37471
5500,2014,41034
5500,2015,32976
5500,2016,28210
5500,2017,29046
5500,2018,22283
5500,2019,22488
5500,2020,14522
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,576
5501,1968,629
5501,1969,627
5501,1970,697
5501,1971,600
5501,1972,886
5501,1973,902
5501,1974,1142
5501,1975,777
5501,1976,936
5501,1977,841
5501,1978,1220
5501,1979,1306
5501,1980,621
5501,1981,847
5501,1982,733
5501,1983,858
5501,1984,685
5501,1985,511
5501,1986,4767
5501,1987,4854
5501,1988,7060
5501,1989,7332
5501,1990,10180
5501,1991,11286
5501,1992,13809
5501,1993,13276
5501,1994,12683
5501,1995,11015
5501,1996,10545
5501,1997,10202
5501,1998,9436
5501,1999,9476
5501,2000,11541
5501,2001,11528
5501,2002,14945
5501,2003,14680
5501,2004,17629
5501,2005,21331
5501,2006,23001
5501,2007,16959
5501,2008,18354
5501,2009,25652
5501,2010,27122
5501,2011,25843
5501,2012,32411
5501,2013,37471
5501,2014,41034
5501,2015,32976
5501,2016,28210
5501,2017,29046
5501,2018,22283
5501,2019,22488
5501,2020,14522
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,4
5502,1992,2
5502,1993,3
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,1
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,0
5502,2016,0
56,2014,0
56,2015,1
56,2016,0
56,2017,1
56,2018,1
56,2019,1
56,2020,0
5707,1961,18
5707,1962,10
5707,1963,64
5707,1964,4
5707,1965,10
5707,1966,7
5707,1967,7
5707,1968,36
5707,1969,20
5707,1970,26
5707,1971,115
5707,1972,88
5707,1973,72
5707,1974,173
5707,1975,207
5707,1976,257
5707,1977,375
5707,1978,376
5707,1979,553
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,2852
5707,1989,5643
5707,1990,3597
5707,1991,3158
5707,1992,3189
5707,1993,3114
5707,1994,2383
5707,1995,2434
5707,1996,3176
5707,1997,2616
5707,1998,2784
5707,1999,2511
5707,2000,2671
5707,2001,3440
5707,2002,3266
5707,2003,3993
5707,2004,3770
5707,2005,3961
5707,2006,4028
5707,2007,4843
5707,2008,4288
5707,2009,3627
5707,2010,3803
5707,2011,4563
5707,2012,4679
5707,2013,4875
5707,2014,5014
5707,2015,5369
5707,2016,6148
5707,2017,7158
5707,2018,8456
5707,2019,9478
5707,2020,8973
5801,1961,0
5801,1962,23
5801,1963,35
5801,1964,123
5801,1965,108
5801,1966,101
5801,1967,64
5801,1968,65
5801,1969,43
5801,1970,41
5801,1971,37
5801,1972,30
5801,1973,80
5801,1974,80
5801,1975,293
5801,1976,127
5801,1977,335
5801,1978,272
5801,1979,56
5801,1980,29
5801,1981,88
5801,1982,70
5801,1983,150
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,1
5801,1994,71
5801,1995,247
5801,1996,248
5801,1997,1970
5801,1998,2710
5801,1999,2146
5801,2000,1329
5801,2001,264
5801,2002,1264
5801,2003,2325
5801,2004,2903
5801,2005,6340
5801,2006,8678
5801,2007,3091
5801,2008,5927
5801,2009,5070
5801,2010,7967
5801,2011,12313
5801,2012,12081
5801,2013,12110
5801,2014,14991
5801,2015,18313
5801,2016,18218
5801,2017,18766
5801,2018,17576
5801,2019,13716
5801,2020,11909
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,500
5802,1975,160
5802,1976,70
5802,1977,50
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,7
5802,1985,80
5802,1986,125
5802,1987,411
5802,1988,292
5802,1989,255
5802,1990,220
5802,1991,120
5802,1992,23
5802,1993,22
5802,1994,74
5802,1995,264
5802,1996,243
5802,1997,1491
5802,1998,2333
5802,1999,1818
5802,2000,1194
5802,2001,267
5802,2002,879
5802,2003,2097
5802,2004,2709
5802,2005,6334
5802,2006,5200
5802,2007,3042
5802,2008,5884
5802,2009,4983
5802,2010,7959
5802,2011,12306
5802,2012,11566
5802,2013,11993
5802,2014,14213
5802,2015,16413
5802,2016,15904
5802,2017,15282
5802,2018,16750
5802,2019,14015
5802,2020,11019
5803,1961,0
5803,1962,23
5803,1963,35
5803,1964,123
5803,1965,108
5803,1966,101
5803,1967,64
5803,1968,65
5803,1969,43
5803,1970,41
5803,1971,37
5803,1972,30
5803,1973,80
5803,1974,80
5803,1975,293
5803,1976,127
5803,1977,335
5803,1978,263
5803,1979,56
5803,1980,29
5803,1981,88
5803,1982,70
5803,1983,150
5803,1984,5
5803,1985,5
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,1
5803,1991,5
5803,1992,8
5803,1993,8
5803,1994,0
5803,1995,17
5803,1996,3
5803,1997,6
5803,1998,4
5803,1999,1
5803,2000,2
5803,2001,6
5803,2002,4
5803,2003,45
5803,2004,21
5803,2005,32
5803,2006,39
5803,2007,3
5803,2008,1
5803,2009,0
5803,2010,1
5803,2011,27
5803,2012,8
5803,2013,4
5803,2014,11
5803,2015,35
5803,2016,6
5803,2017,24
5803,2018,19
5803,2019,110
5803,2020,310
5815,1961,0
5815,1962,23
5815,1963,35
5815,1964,123
5815,1965,108
5815,1966,101
5815,1967,64
5815,1968,65
5815,1969,43
5815,1970,41
5815,1971,37
5815,1972,30
5815,1973,80
5815,1974,80
5815,1975,293
5815,1976,127
5815,1977,335
5815,1978,272
5815,1979,56
5815,1980,29
5815,1981,88
5815,1982,70
5815,1983,150
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,54
5815,1988,59
5815,1989,19
5815,1990,14
5815,1991,92
5815,1992,102
5815,1993,106
5815,1994,287
5815,1995,521
5815,1996,708
5815,1997,2147
5815,1998,3089
5815,1999,2228
5815,2000,1752
5815,2001,290
5815,2002,1394
5815,2003,2607
5815,2004,2961
5815,2005,6361
5815,2006,9284
5815,2007,3285
5815,2008,5982
5815,2009,12319
5815,2010,8967
5815,2011,12852
5815,2012,12900
5815,2013,13485
5815,2014,17080
5815,2015,20242
5815,2016,21330
5815,2017,24159
5815,2018,23614
5815,2019,22774
5815,2020,22116
5817,1961,2
5817,1962,23
5817,1963,35
5817,1964,123
5817,1965,108
5817,1966,101
5817,1967,66
5817,1968,65
5817,1969,43
5817,1970,41
5817,1971,37
5817,1972,30
5817,1973,86
5817,1974,580
5817,1975,453
5817,1976,197
5817,1977,385
5817,1978,272
5817,1979,56
5817,1980,29
5817,1981,88
5817,1982,70
5817,1983,150
5817,1984,12
5817,1985,85
5817,1986,125
5817,1987,411
5817,1988,292
5817,1989,255
5817,1990,243
5817,1991,129
5817,1992,86
5817,1993,68
5817,1994,92
5817,1995,310
5817,1996,282
5817,1997,2015
5817,1998,2889
5817,1999,2868
5817,2000,4099
5817,2001,1283
5817,2002,1790
5817,2003,4572
5817,2004,7040
5817,2005,9993
5817,2006,11565
5817,2007,6676
5817,2008,8479
5817,2009,7547
5817,2010,12924
5817,2011,17089
5817,2012,18453
5817,2013,16627
5817,2014,20418
5817,2015,23617
5817,2016,24265
5817,2017,24955
5817,2018,26441
5817,2019,25255
5817,2020,23097
59,1995,50
59,1996,1
59,1997,7
59,1998,1
59,1999,0
59,2000,0
59,2001,1
59,2002,4
59,2003,4
59,2004,0
59,2005,0
59,2006,1
59,2007,0
59,2008,0
59,2009,15
59,2010,11
59,2011,22
59,2012,13
59,2013,3
59,2014,38
59,2015,46
59,2016,30
59,2017,4
59,2018,21
59,2019,2
59,2020,14
63,2009,1
63,2010,42
63,2011,3
63,2012,2
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,4
66,1992,2
66,1993,3
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,0
66,2016,0
68,1961,18
68,1962,10
68,1963,64
68,1964,4
68,1965,10
68,1966,7
68,1967,7
68,1968,36
68,1969,20
68,1970,26
68,1971,115
68,1972,88
68,1973,72
68,1974,173
68,1975,207
68,1976,257
68,1977,375
68,1978,376
68,1979,553
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,2504
68,1989,2805
68,1990,3301
68,1991,3065
68,1992,2923
68,1993,2784
68,1994,2160
68,1995,2195
68,1996,2438
68,1997,2267
68,1998,2255
68,1999,2162
68,2000,2162
68,2001,2177
68,2002,1720
68,2003,2410
68,2004,2628
68,2005,2666
68,2006,2854
68,2007,2668
68,2008,2531
68,2009,2486
68,2010,2580
68,2011,2684
68,2012,2749
68,2013,2471
68,2014,2369
68,2015,2338
68,2016,2465
68,2017,2618
68,2018,2496
68,2019,2401
68,2020,2182
7,2019,0
72,2014,16
72,2016,51
72,2017,15
72,2019,0
73,2016,4
73,2017,1
73,2018,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,7
79,1990,2
79,1991,2
79,1992,7
79,1993,0
79,1994,0
79,1995,1
79,1996,0
79,1997,3
79,1998,2
79,1999,10
79,2000,5
79,2001,1
79,2002,11
79,2003,10
79,2004,5
79,2005,3
79,2006,36
79,2007,13
79,2008,14
79,2009,7
79,2010,9
79,2011,16
79,2012,11
79,2013,18
79,2014,40
79,2015,22
79,2016,39
79,2017,37
79,2018,32
79,2019,34
79,2020,14
8,2016,0
81,2016,1
81,2020,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,4
84,1991,3
84,1992,9
84,1993,10
84,1994,34
84,1995,12
84,1996,57
84,1997,81
84,1998,133
84,1999,96
84,2000,83
84,2001,133
84,2002,287
84,2003,268
84,2004,217
84,2005,254
84,2006,248
84,2007,296
84,2008,974
84,2009,200
84,2010,215
84,2011,184
84,2012,233
84,2013,408
84,2014,425
84,2015,421
84,2016,615
84,2017,783
84,2018,1243
84,2019,1379
84,2020,1238
89,1993,41
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,17
9,1970,2
9,1971,0
9,1972,51
9,1973,115
9,1974,64
9,1975,417
9,1976,1245
9,1977,965
9,1978,22
9,1979,53
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,52
9,1990,244
9,1991,38
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,30
9,2001,13
9,2002,72
9,2003,297
9,2004,364
9,2005,324
9,2006,274
9,2007,233
9,2008,172
9,2009,219
9,2010,901
9,2011,736
9,2012,105
9,2013,35
9,2014,69
9,2015,173
9,2016,184
9,2017,172
9,2019,189
93,1961,0
93,1962,23
93,1963,35
93,1964,123
93,1965,108
93,1966,101
93,1967,64
93,1968,65
93,1969,43
93,1970,41
93,1971,37
93,1972,30
93,1973,80
93,1974,80
93,1975,293
93,1976,127
93,1977,335
93,1978,263
93,1979,56
93,1980,29
93,1981,88
93,1982,70
93,1983,150
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1998,5
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,12
96,1984,17
96,1985,3
96,1986,1
96,1987,9
96,1988,0
96,1989,7
96,1990,0
96,1991,0
96,1992,0
96,1993,9
96,1994,31
96,1995,8
96,1996,8
96,1997,0
96,1998,2
96,1999,1
96,2000,32
96,2001,33
96,2002,71
96,2003,0
96,2004,14
96,2005,22
96,2006,35
96,2007,13
96,2008,2
96,2009,5
96,2010,9
96,2011,37
96,2012,43
96,2013,53
96,2014,24
96,2015,78
96,2016,68
96,2017,42
96,2018,82
96,2019,26
96,2020,99
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,6
97,1992,8
97,1993,4
97,1994,8
97,1995,14
97,1996,6
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,16
97,2002,0
97,2003,0
97,2004,1
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,1
97,2014,2
97,2015,1
97,2016,1
97,2017,0
99,2020,0
