geo,year,offals_edible_cattle_production_ple
210,2018,7350.43
211,1991,27348.28
211,1992,26035.19
211,1993,24562.17
211,1994,22553.49
211,1995,23318.02
211,1996,25053.59
211,1997,23981.81
211,1998,23259.78
211,1999,23186.43
211,2000,20210.17
211,2001,21695.62
211,2002,22020.51
211,2003,21596.77
211,2004,21152.09
211,2005,20897.88
211,2006,21302.89
211,2007,21006.49
211,2008,21401.11
211,2009,22380.5
211,2010,22584.03
211,2011,22743.8
211,2012,22811.8
211,2013,22603.7
211,2014,22643.69
211,2015,22337.53
211,2016,22738.44
211,2017,21996.74
211,2018,23291.57
212,1991,6524
212,1992,5728
212,1993,5729.4
212,1994,6099
212,1995,6766.4
212,1996,8000
212,1997,8361
212,1998,8679.2
212,1999,9348.4
212,2000,9415.8
212,2001,8453.2
212,2002,9409.4
212,2003,9405
212,2004,9640
212,2005,11033.4
212,2006,12060.8
212,2007,13108.2
212,2008,12750.2
212,2009,12601.6
212,2010,12319.8
212,2011,14176.6
212,2012,13647.6
212,2013,13976
212,2014,12966
212,2015,12960
212,2016,12960
212,2017,12960
212,2018,12960
213,1992,6940.35
213,1993,7543.86
213,1994,7694.74
213,1995,7694.74
213,1996,7905.96
213,1997,8237.89
213,1998,9218.6
213,1999,9505.26
213,2000,10863.16
213,2001,12070.18
213,2002,13880.7
213,2003,15163.16
213,2004,15087.72
213,2005,15540.35
213,2006,15389.47
213,2007,20821.05
213,2008,20519.3
213,2009,21122.81
213,2010,21123.41
213,2011,21123.41
213,2012,21875.68
213,2013,21469.95
213,2014,21585.55
213,2015,21621.46
213,2016,21605.42
213,2017,21621.64
213,2018,21759.99
214,1991,533.43
214,1992,546.51
214,1993,581.18
214,1994,601.2
214,1995,774.23
214,1996,762.41
214,1997,779.74
214,1998,700.95
214,1999,814.41
214,2000,772.34
214,2001,796.92
214,2002,835.69
214,2003,870.36
214,2004,806.85
214,2005,878.24
214,2006,819.61
214,2007,798.65
214,2008,826.55
214,2009,892.1
214,2010,932.6
214,2011,904.08
214,2012,908.02
214,2013,984.92
214,2014,1008.56
214,2015,1008.56
214,2016,998.16
214,2017,1040.87
214,2018,1040.08
215,1991,30000
215,1992,30750
215,1993,31500
215,1994,31950
215,1995,36900
215,1996,29100
215,1997,28950
215,1998,29700
215,1999,39000
215,2000,34500
215,2001,27150
215,2002,27300
215,2003,27375
215,2004,27600
215,2005,30678
215,2006,31206.9
215,2007,27094.35
215,2008,32846.4
215,2009,33776.7
215,2010,36591.45
215,2011,39390.9
215,2012,43475.25
215,2013,44937.15
215,2014,46402.95
215,2015,47866.8
215,2016,47970.49
215,2017,48063.03
215,2018,49405.83
216,1991,19220.93
216,1992,26852.75
216,1993,27577
216,1994,27089.41
216,1995,25899.03
216,1996,23608.3
216,1997,20983.4
216,1998,18687.74
216,1999,17305.77
216,2000,13331.8
216,2001,12676.18
216,2002,11773.36
216,2003,11370.33
216,2004,11830.5
216,2005,11281.72
216,2006,12032.88
216,2007,14457.87
216,2008,14420.39
216,2009,14788.89
216,2010,15782.76
216,2011,15179.9
216,2012,14331.88
216,2013,13895.14
216,2014,13609.04
216,2015,14170.55
216,2016,12689.72
216,2017,10897.58
216,2018,12585.95
217,1991,803
217,1992,770
217,1993,802.78
217,1994,998.8
217,1995,981.64
217,1996,1163.8
217,1997,1146.2
217,1998,1081.63
217,1999,1182.28
217,2000,1165.12
217,2001,1434.84
217,2002,1419
217,2003,1315.6
217,2004,1383.8
217,2005,1443.2
217,2006,1465.2
217,2007,1501.5
217,2008,1548.8
217,2009,1598.96
217,2010,1628
217,2011,1650
217,2012,1694
217,2013,1727
217,2014,1917.01
217,2015,1801.15
217,2016,1829.26
217,2017,1883.81
217,2018,1871.19
219,1991,50.55
219,1992,50.55
219,1993,47.18
219,1994,47.18
219,1995,47.18
219,1996,114.57
219,1997,47.18
219,1998,47.18
219,1999,53.92
219,2000,62.08
219,2001,60.66
219,2002,60.66
219,2003,60.66
219,2004,60.66
219,2005,60.66
219,2006,62.34
219,2007,64.03
219,2008,64.03
219,2009,64.03
219,2010,61.9
219,2011,61.8
219,2012,65.62
219,2013,63.56
219,2014,67.1
219,2015,67.53
219,2016,67.64
219,2017,67.73
219,2018,67.92
220,1991,197.29
220,1992,162.2
220,1993,165.15
220,1994,188.27
220,1995,192.7
220,1996,198.44
220,1997,175.32
220,1998,149.73
220,1999,161.05
220,2000,132.84
220,2001,134.97
220,2002,140.88
220,2003,124.97
220,2004,125.46
220,2005,125.46
220,2006,98.4
220,2007,82
220,2008,114.8
220,2009,205
220,2010,189.42
220,2011,159.9
220,2012,162.85
220,2013,165.31
220,2014,169.89
220,2015,168.03
220,2016,168.61
220,2017,173.09
220,2018,175.16
221,1991,561.6
221,1992,579.8
221,1993,611
221,1994,624
221,1995,690.82
221,1996,802.36
221,1997,846.3
221,1998,889.2
221,1999,936
221,2000,787.28
221,2001,809.64
221,2002,829.66
221,2003,829.66
221,2004,832
221,2005,962
221,2006,1040
221,2007,1482
221,2008,1690
221,2009,2288
221,2010,2990
221,2011,2990
221,2012,3068
221,2013,4160
221,2014,3574.61
221,2015,2777.55
221,2016,2833.12
221,2017,2889.77
221,2018,2947.57
222,1991,5385
222,1992,5655
222,1993,6225
222,1994,6390
222,1995,6555
222,1996,6780
222,1997,6750
222,1998,6900
222,1999,7500
222,2000,7800
222,2001,7860
222,2002,8400
222,2003,7530
222,2004,7005
222,2005,6870
222,2006,7320
222,2007,7860
222,2008,8100
222,2009,7740
222,2010,8370
222,2011,8145
222,2012,8190
222,2013,8400
222,2014,8700
222,2015,8745
222,2016,8895
222,2017,8970
222,2018,9043.6
223,1991,29195.11
223,1992,25852.03
223,1993,25455.57
223,1994,27226.31
223,1995,25150.7
223,1996,25957.81
223,1997,32640.61
223,1998,30874
223,1999,30072.57
223,2000,30498.7
223,2001,28516.74
223,2002,28176.18
223,2003,24979.04
223,2004,31390
223,2005,27664.57
223,2006,29300.63
223,2007,37148.82
223,2008,31873.23
223,2009,27974.6
223,2010,53198.22
223,2011,55461.92
223,2012,68743.58
223,2013,74759.08
223,2014,75851.88
223,2015,87283.6
223,2016,91090.79
223,2017,84923.45
223,2018,86331.87
225,1991,525.48
225,1992,538.46
225,1993,606.97
225,1994,793.27
225,1995,1045.67
225,1996,649.04
225,1997,687.5
225,1998,781.25
225,1999,733.17
225,2000,1473.56
225,2001,782.21
225,2002,885.34
225,2003,1923.08
225,2004,1971.15
225,2005,677.88
225,2006,480.77
225,2007,721.15
225,2008,1081.73
225,2009,1418.27
225,2010,1442.31
225,2011,1478.37
225,2012,1514.42
225,2013,1538.46
225,2014,1609.54
225,2015,1554.14
225,2016,1567.38
225,2017,1577.02
225,2018,1915.09
226,1991,14175
226,1992,14512.5
226,1993,15440.63
226,1994,14225.63
226,1995,14580
226,1996,14765.63
226,1997,14934.38
226,1998,15693.75
226,1999,16200
226,2000,16326.56
226,2001,17111.25
226,2002,19406.25
226,2003,21093.75
226,2004,22781.25
226,2005,24806.25
226,2006,27000
226,2007,29387.81
226,2008,28679.06
226,2009,29539.52
226,2010,30425.63
226,2011,31338.39
226,2012,32278.5
226,2013,33582.6
226,2014,34548.38
226,2015,36147.96
226,2016,37752.88
226,2017,39054.23
226,2018,40285.57
228,1991,725400
229,1991,96292.34
229,1992,91894.44
229,1993,83866.67
229,1994,89438.89
229,1995,94633.33
229,1996,67055.56
229,1997,64977.78
229,1998,66016.67
229,1999,64127.78
229,2000,66583.33
229,2001,60916.67
229,2002,65544.44
229,2003,66016.67
229,2004,67905.56
229,2005,71966.67
229,2006,80020.98
229,2007,83300
229,2008,81411.11
229,2009,78672.22
229,2010,85755.56
229,2011,88400
229,2012,83583.33
229,2013,79994.44
229,2014,82827.78
229,2015,83583.33
229,2016,86416.67
229,2017,85472.22
229,2018,87077.78
23,1991,173.27
23,1992,185.51
23,1993,166.9
23,1994,153.8
23,1995,180.24
23,1996,162.98
23,1997,142.65
23,1998,142.65
23,1999,140.33
23,2000,138.98
23,2001,179.63
23,2002,226.29
23,2003,271.96
23,2004,325.47
23,2005,197.51
23,2006,206.2
23,2007,198.12
23,2008,210
23,2009,198.98
23,2010,185.27
23,2011,196.53
23,2012,203.88
23,2013,226.29
23,2014,189.66
23,2015,195.81
23,2016,177.31
23,2017,181.59
23,2018,218.33
230,1992,241324.75
230,1993,201006.78
230,1994,208003.39
230,1995,172860
230,1996,152730.17
230,1997,135501.02
230,1998,115633.56
230,1999,115327.46
230,2000,109948.81
230,2001,94118.98
230,2002,102587.8
230,2003,105371.86
230,2004,90081.36
230,2005,81889.49
230,2006,82705.76
230,2007,79601.02
230,2008,69922.37
230,2009,66103.39
230,2010,62342.71
230,2011,58173.9
230,2012,56628.81
230,2013,62357.29
230,2014,60156.27
230,2015,55972.88
230,2016,54806.78
230,2017,52984.75
230,2018,52314.24
231,1991,723934.32
231,1992,729472.91
231,1993,734852.35
231,1994,733674.6
231,1995,776232.77
231,1996,802907.23
231,1997,812552
231,1998,811374.25
231,1999,819968.63
231,2000,843268.98
231,2001,855842.32
231,2002,834388.14
231,2003,865582.6
231,2004,838430.67
231,2005,784604.35
231,2006,788971.58
231,2007,835763.23
231,2008,844271.72
231,2009,848508.42
231,2010,829400.21
231,2011,839996.77
231,2012,836215.23
231,2013,827270.74
231,2014,820920.42
231,2015,756322.9
231,2016,804954.87
231,2017,835595.75
231,2018,857487.93
233,1991,10153.6
233,1992,10074.28
233,1993,10274.98
233,1994,10480.11
233,1995,10689.18
233,1996,10903.16
233,1997,11121.08
233,1998,11343.35
233,1999,11570.3
233,2000,11801.71
233,2001,12037.76
233,2002,12278.51
233,2003,17983.48
233,2004,18343.09
233,2005,19220.14
233,2006,19604.56
233,2007,19996.55
233,2008,20396.45
233,2009,20804.26
233,2010,21220.33
233,2011,21644.65
233,2012,22077.4
233,2013,22480.4
233,2014,19825.25
233,2015,16335.36
233,2016,18920
233,2017,18060
233,2018,18942.43
234,1991,46834.42
234,1992,48028.64
234,1993,45258.44
234,1994,52819.85
234,1995,49339.35
234,1996,59478.92
234,1997,66412.75
234,1998,65754.62
234,1999,66894.62
234,2000,66225.67
234,2001,46330.77
234,2002,60192.15
234,2003,62000.07
234,2004,72565.09
234,2005,86230.77
234,2006,87692.31
234,2007,76435.83
234,2008,77003.93
234,2009,71792.67
234,2010,76584.62
234,2011,70007.69
234,2012,70853.54
234,2013,71863.85
234,2014,75634.62
234,2015,78450.88
234,2016,82559.03
234,2017,86833.24
234,2018,86191.6
235,1992,49345.79
235,1993,57694.74
235,1994,59526.32
235,1995,59831.58
235,1996,55252.63
235,1997,59068.42
235,1998,61052.63
235,1999,56550
235,2000,59526.32
235,2001,61663.16
235,2002,64914.21
235,2003,69584.74
235,2004,75338.95
235,2005,79078.42
235,2006,84190.05
235,2007,84100
235,2008,89442.11
235,2009,95043.68
235,2010,101545.79
235,2011,101881.58
235,2012,108093.68
235,2013,114473.68
235,2014,122105.26
235,2015,129736.84
235,2016,126550.37
235,2017,112205.39
235,2018,140781.82
236,1991,49550.4
236,1992,53669.83
236,1993,57825.4
236,1994,51601.08
236,1995,46369.03
236,1996,51362.6
236,1997,62133.5
236,1998,59892.39
236,1999,57463.35
236,2000,63000.73
236,2001,61447.15
236,2002,63013.96
236,2003,63944.96
236,2004,55246.33
236,2005,62398.43
236,2006,75812.47
236,2007,70662.42
236,2008,70966.29
236,2009,72334.43
236,2010,69051.23
236,2011,71802.07
236,2012,85935.38
236,2013,84810.56
236,2014,76997.09
236,2015,63816.39
236,2016,63435.82
236,2017,63477.55
236,2018,64989.57
237,1991,13981.48
237,1992,14351.85
237,1993,13888.89
237,1994,14851.85
237,1995,11953.33
237,1996,12976.85
237,1997,13295.74
237,1998,15398.89
237,1999,15832.96
237,2000,17373.89
237,2001,18107.41
237,2002,18972.96
237,2003,19914.81
237,2004,22183.15
237,2005,26326.48
237,2006,32299.3
237,2007,38175
237,2008,42073.33
237,2009,48773.89
237,2010,51650.19
237,2011,53179.5
237,2012,54438.7
237,2013,52859.63
237,2014,54277.78
237,2015,55500
237,2016,57149.63
237,2017,59567.72
237,2018,61939.21
238,1993,47689.6
238,1994,47560.4
238,1995,47000
238,1996,53400
238,1997,54000
238,1998,54800
238,1999,58000
238,2000,58800
238,2001,60700
238,2002,70500
238,2003,67650
238,2004,67200
238,2005,70052
238,2006,74800
238,2007,72600
238,2008,76000
238,2009,71000
238,2010,84000
238,2011,82000
238,2012,67630
238,2013,68150
238,2014,76930.13
238,2015,74572.75
238,2016,77198.9
238,2017,80243.73
238,2018,81460.11
239,1991,24.91
239,1992,25.48
239,1993,25.99
239,1994,25.99
239,1995,25.99
239,1996,25.99
239,1997,25.99
239,1998,25.99
239,1999,25.99
239,2000,25.99
239,2001,25.99
239,2002,25.99
239,2003,26.06
239,2004,26.06
239,2005,26.06
239,2006,26.32
239,2007,29.05
239,2008,24.73
239,2009,24.64
239,2010,24.55
239,2011,24.46
239,2012,24.37
239,2013,24.28
239,2014,26.31
239,2015,26.34
239,2016,26.31
239,2017,26.32
239,2018,26.32
240,1991,81.4
240,1992,77.25
240,1993,72.31
240,1994,69.84
240,1995,69.19
240,1996,71.09
240,1997,70.44
240,1998,72.81
240,1999,67.84
240,2000,67.66
240,2001,66.51
240,2002,83
240,2003,76.3
240,2004,76.77
240,2005,78.37
240,2006,83.69
240,2007,87.79
240,2008,83
240,2009,86.42
240,2010,87.79
240,2011,84.09
240,2012,82.43
240,2013,81.88
240,2014,76.62
240,2015,77.3
240,2016,81.88
240,2017,80.88
240,2018,80.53
243,1991,0.54
243,1992,0.54
243,1993,0.54
243,1994,0.54
243,1995,0.54
243,1996,0.54
243,1997,0.54
243,1998,0.54
243,1999,0.54
243,2000,0.54
243,2001,0.54
243,2002,0.54
243,2003,0.54
243,2004,0.54
243,2005,0.54
243,2006,0.47
243,2007,0.47
243,2008,0.53
243,2009,0.52
243,2010,0.51
243,2011,0.5
243,2012,0.5
243,2013,0.5
243,2014,0.53
243,2015,0.53
243,2016,0.54
243,2017,0.54
243,2018,0.54
244,1991,157.7
244,1992,152.61
244,1993,154.3
244,1994,160.24
244,1995,164.65
244,1996,161.43
244,1997,166.68
244,1998,165.33
244,1999,169.57
244,2000,168.72
244,2001,178.55
244,2002,220.43
244,2003,186.52
244,2004,186.52
244,2005,186.52
244,2006,186.52
244,2007,186.52
244,2008,186.52
244,2009,239.18
244,2010,243.35
244,2011,256.39
244,2012,259.47
244,2013,270.14
244,2014,310.04
244,2015,279.88
244,2016,312.46
244,2017,323.23
244,2018,327.72
248,1991,22000
249,1991,6946.23
249,1992,7085.09
249,1993,7297.55
249,1994,7516.42
249,1995,7666.79
249,1996,7858.3
249,1997,8133.4
249,1998,8540
249,1999,8888.68
249,2000,9754.34
249,2001,10601.51
249,2002,11185.47
249,2003,13120.94
249,2004,13383.21
249,2005,13703.21
249,2006,13734.53
249,2007,15459.62
249,2008,17026.79
249,2009,18251.89
249,2010,20285.28
249,2011,20726.42
249,2012,20997.32
249,2013,21091.96
249,2014,21940.06
249,2015,21649.55
249,2016,20968.5
249,2017,20976.87
249,2018,22191.91
25,1991,75.7
25,1992,75.7
25,1993,75.7
25,1994,75.7
25,1995,75.7
25,1996,75.7
25,1997,75.7
25,1998,75.7
25,1999,75.7
25,2000,75.7
25,2001,73.41
25,2002,80.29
25,2003,80.29
25,2004,86.03
25,2005,86.03
25,2006,89.47
25,2007,91.76
25,2008,91.76
25,2009,91.76
25,2010,91.76
25,2011,91.76
25,2012,92.87
25,2013,93.98
25,2014,94.92
25,2015,95.04
25,2016,96.5
25,2017,97.15
25,2018,97.75
250,1991,2549.58
250,1992,2591.29
250,1993,2672.21
250,1994,2442.79
250,1995,2082.04
250,1996,1983.17
250,1997,2061.71
250,1998,1908.59
250,1999,1848
250,2000,1782
250,2001,1718.38
250,2002,1648.68
250,2003,1645.51
250,2004,1639.84
250,2005,1636.8
250,2006,1634.16
250,2007,1631.52
250,2008,1628.88
250,2009,1626.24
250,2010,1610.4
250,2011,1618.32
250,2012,1872.85
250,2013,1988.49
250,2014,1994.23
250,2015,2153.42
250,2016,2231.68
250,2017,2217.54
250,2018,2200.88
251,1991,9331.2
251,1992,8748
251,1993,8411.85
251,1994,8164.8
251,1995,7047
251,1996,6782.94
251,1997,8160.75
251,1998,8505
251,1999,9290.7
251,2000,8553.6
251,2001,8812.8
251,2002,9590.4
251,2003,9590.4
251,2004,9072
251,2005,9590.4
251,2006,9331.2
251,2007,9460.8
251,2008,12700.8
251,2009,19699.2
251,2010,24883.2
251,2011,24943.13
251,2012,26065.7
251,2013,32048.01
251,2014,33696
251,2015,26082
251,2016,25822.8
251,2017,33906.6
251,2018,30325.89
255,2000,24476.44
255,2001,25355.56
255,2002,27145.6
255,2003,24459.56
255,2004,24971.64
255,2005,23747.2
255,2006,25509.24
255,2007,25597.96
255,2008,25336.62
255,2009,23271.2
255,2010,25034.13
255,2011,24202.84
255,2012,23313.78
255,2013,22219.82
255,2014,22904
255,2015,23811.29
255,2016,24743.29
255,2017,25025.42
255,2018,24649.87
256,2000,725.96
256,2001,999.64
256,2002,954.49
256,2003,971.29
256,2004,951.11
256,2005,883.02
256,2006,829.6
256,2007,818.71
256,2008,815.21
256,2009,808.53
256,2010,834.67
256,2011,805.87
256,2012,763.11
256,2013,716.44
256,2014,763.78
256,2015,815.97
256,2016,847
256,2017,857.16
256,2018,884.89
26,1991,165.1
26,1992,132.47
26,1993,119.21
26,1994,146.25
26,1995,101.4
26,1996,130.65
26,1997,145.6
26,1998,179.4
26,1999,367.9
26,2000,278.2
26,2001,263.9
26,2002,273
26,2003,279.5
26,2004,236.6
26,2005,177.45
26,2006,115.7
26,2007,101.4
26,2008,62.4
26,2009,68.64
26,2010,58.93
26,2011,88.05
26,2012,80.96
26,2013,48.55
26,2014,70.83
26,2015,41.77
26,2016,67.16
26,2017,64.18
26,2018,53.57
27,1991,25055.29
27,1992,31011.06
27,1993,26823.53
27,1994,20423.53
27,1995,14894.59
27,1996,18312.71
27,1997,13062.82
27,1998,12823.53
27,1999,14376.47
27,2000,14211.76
27,2001,5047.06
27,2002,5564.47
27,2003,6708.71
27,2004,7239.29
27,2005,7007.76
27,2006,5347.53
27,2007,5106.59
27,2008,4689.18
27,2009,5157.88
27,2010,4614.12
27,2011,4914.35
27,2012,4794.59
27,2013,4495.76
27,2014,4049.41
27,2015,4364.24
27,2016,4110.35
27,2017,4026.59
27,2018,3801.41
272,2006,13155.72
272,2007,14906.68
272,2008,15550.11
272,2009,15756.71
272,2010,15063.32
272,2011,12708.65
272,2012,12371.88
272,2013,10789.55
272,2014,11581.42
272,2015,10405.82
272,2016,11190.92
272,2017,9775.63
272,2018,11213.61
273,2006,702.21
273,2007,786.52
273,2008,726.79
273,2009,721.12
273,2010,744.92
273,2011,738.77
273,2012,691.97
273,2013,660.45
273,2014,604.19
273,2015,506.01
273,2016,853.48
273,2017,610.59
273,2018,675.15
276,2012,59428
276,2013,59428
276,2014,60590
276,2015,60880.87
276,2016,61707.97
276,2017,63020.93
276,2018,64571.9
277,2017,37649.24
277,2018,35888.77
28,1991,8309.46
28,1992,8420.36
28,1993,8524.11
28,1994,8563.21
28,1995,8777.9
28,1996,9002.33
28,1997,9178.84
28,1998,9466.7
28,1999,10754.18
28,2000,12650.68
28,2001,13313.65
28,2002,14243.24
28,2003,17110.08
28,2004,20267.94
28,2005,22831.71
28,2006,25898.31
28,2007,28185.7
28,2008,31273.53
28,2009,36832.72
28,2010,41184.29
28,2011,44635.36
28,2012,48835.36
28,2013,53327.14
28,2014,58056.07
28,2015,63796.61
28,2016,71804.64
28,2017,76608.48
28,2018,74841.06
29,1991,1783.69
29,1992,1467.23
29,1993,1496
29,1994,1265.85
29,1995,920.62
29,1996,863.08
29,1997,834.31
29,1998,920.62
29,1999,1548.46
29,2000,1455.38
29,2001,1457.65
29,2002,1315.84
29,2003,1478.98
29,2004,1246.89
29,2005,1504.19
29,2006,2030.87
29,2007,1816.22
29,2008,1648
29,2009,1349.45
29,2010,1320
29,2011,1681.82
29,2012,2042.24
29,2013,1254.44
29,2014,1734.01
29,2015,1917.06
29,2016,1571.73
29,2017,1740.93
29,2018,1743.24
299,1991,1667.28
299,1992,1656.09
299,1993,1612.49
299,1994,1643.24
299,1995,1681.46
299,1996,1757.89
299,1997,1796.1
299,1998,1872.53
299,1999,1872.53
299,2000,2193.81
299,2001,1740.93
299,2002,1302.96
299,2003,1134.25
299,2004,792.35
299,2005,823.87
299,2006,856.8
299,2007,769.97
299,2008,798.18
299,2009,677.63
299,2010,915.58
299,2011,975.47
299,2012,1276.46
299,2013,1298.39
299,2014,1183.44
299,2015,1306.41
299,2016,1335.68
299,2017,1275.18
299,2018,1305.75
3,1991,2627.55
3,1992,2913.96
3,1993,3026.04
3,1994,3524.15
3,1995,3835.47
3,1996,4059.62
3,1997,4047.17
3,1998,3984.91
3,1999,4196.6
3,2000,4470.57
3,2001,4395.85
3,2002,4682.26
3,2003,4981.13
3,2004,4931.32
3,2005,5080.75
3,2006,6058.43
3,2007,6198.4
3,2008,4931.32
3,2009,4856.6
3,2010,5080.75
3,2011,5130.57
3,2012,5162.94
3,2013,5207.77
3,2014,4740.79
3,2015,4801.31
3,2016,4841.66
3,2017,4858.72
3,2018,4799.81
32,1991,12437.17
32,1992,12554.35
32,1993,12946.38
32,1994,11834.9
32,1995,12219.57
32,1996,14648.41
32,1997,12721.74
32,1998,12889.13
32,1999,15266.09
32,2000,15567.39
32,2001,15868.7
32,2002,15065.22
32,2003,15036.26
32,2004,15567.39
32,2005,15734.78
32,2006,15818.48
32,2007,15902.17
32,2008,18346.09
32,2009,18346.09
32,2010,13711.02
32,2011,14395.32
32,2012,14645.9
32,2013,15427.28
32,2014,16300.51
32,2015,16157.61
32,2016,14887.66
32,2017,14489.56
32,2018,14105.77
33,1991,27710.72
33,1992,28761.6
33,1993,27508.16
33,1994,28782.72
33,1995,29702.72
33,1996,32528
33,1997,34863.36
33,1998,37821.44
33,1999,40432.96
33,2000,40430.08
33,2001,40371.52
33,2002,41520.96
33,2003,38515.52
33,2004,48004.48
33,2005,47039.36
33,2006,42518.4
33,2007,40884.8
33,2008,41716.16
33,2009,39662.08
33,2010,39700
33,2011,35391.84
33,2012,32832.86
33,2013,32767.84
33,2014,34194.91
33,2015,32561.63
33,2016,35583.74
33,2017,37366.24
33,2018,39403.26
35,1991,46.8
35,1992,51.48
35,1993,53.6
35,1994,55.11
35,1995,48.31
35,1996,104.78
35,1997,80.02
35,1998,90.59
35,1999,66.73
35,2000,72.47
35,2001,75.49
35,2002,67.94
35,2003,67.94
35,2004,68.7
35,2005,85.3
35,2006,101.16
35,2007,116.25
35,2008,134.37
35,2009,136.64
35,2010,145.59
35,2011,82.13
35,2012,82.28
35,2013,82.44
35,2014,79.57
35,2015,79.14
35,2016,80.21
35,2017,104.32
35,2018,104.85
351,1991,294359.14
351,1992,345159.77
351,1993,432888.02
351,1994,467011.23
351,1995,565736.63
351,1996,653096.59
351,1997,794268.51
351,1998,878546.43
351,1999,995098.01
351,2000,1010179.89
351,2001,1000772.25
351,2002,1026674.83
351,2003,1066888.24
351,2004,1102112.76
351,2005,1117267.01
351,2006,1160805.66
351,2007,1230804.63
351,2008,1213292.75
351,2009,1230013.99
351,2010,1235717.32
351,2011,1199706.35
351,2012,1207471
351,2013,1204315.79
351,2014,1209575.37
351,2015,1211596.38
351,2016,1211564.7
351,2017,1246317.34
351,2018,1264830.85
37,1991,5906.25
37,1992,6187.5
37,1993,6328.13
37,1994,6328.13
37,1995,6750
37,1996,8637.89
37,1997,7031.25
37,1998,7171.88
37,1999,7171.88
37,2000,9435.94
37,2001,9421.88
37,2002,9703.13
37,2003,9210.94
37,2004,10406.25
37,2005,10687.5
37,2006,10968.75
37,2007,11812.5
37,2008,11390.63
37,2009,11601.56
37,2010,11953.13
37,2011,12375
37,2012,12656.25
37,2013,12927.45
37,2014,13147.18
37,2015,13327.94
37,2016,13524.72
37,2017,13745.44
37,2018,14004.8
38,1991,4255.92
38,1992,4734.32
38,1993,4491.44
38,1994,4813.44
38,1995,5058.16
38,1996,4489.6
38,1997,4669.92
38,1998,4590.8
38,1999,4344.24
38,2000,5284.48
38,2001,5043.44
38,2002,5133.6
38,2003,5409.6
38,2004,5188.8
38,2005,5387.52
38,2006,4830
38,2007,4327.68
38,2008,4099.52
38,2009,4206.24
38,2010,5242.16
38,2011,4175.88
38,2012,4351.6
38,2013,4268.8
38,2014,3781.2
38,2015,4193.19
38,2016,4220.87
38,2017,3829.74
38,2018,3977.14
39,1991,18870
39,1992,19869.6
39,1993,20930.4
39,1994,22032
39,1995,23215.2
39,1996,24439.2
39,1997,25744.8
39,1998,27111.6
39,1999,28539.6
39,2000,30049.2
39,2001,31640.4
39,2002,33333.6
39,2003,35108.4
39,2004,36964.8
39,2005,38923.2
39,2006,40983.6
39,2007,43166.4
39,2008,45451.2
39,2009,47878.8
39,2010,50408.4
39,2011,53080.8
39,2012,55896
39,2013,58874.4
39,2014,61995.6
39,2015,65283.74
39,2016,67579.59
39,2017,71479.56
39,2018,75471.76
4,1991,14140.5
4,1992,14475
4,1993,14730
4,1994,15090
4,1995,15090
4,1996,14850
4,1997,15300
4,1998,15450
4,1999,17547
4,2000,19890
4,2001,15750
4,2002,17400
4,2003,18150
4,2004,18750
4,2005,18000
4,2006,18300
4,2007,18450
4,2008,18750
4,2009,19575
4,2010,18918.9
4,2011,18807.9
4,2012,20351.1
4,2013,20992.2
4,2014,21858.6
4,2015,23255.55
4,2016,24640.2
4,2017,24943.69
4,2018,22978.76
40,1991,28606.51
40,1992,24894.47
40,1993,27898.04
40,1994,29829.62
40,1995,32092.47
40,1996,32303.61
40,1997,32629.4
40,1998,31912.09
40,1999,28179.63
40,2000,28179.88
40,2001,27093.96
40,2002,24892.61
40,2003,23875.15
40,2004,25926
40,2005,26838.01
40,2006,29572.92
40,2007,30086.32
40,2008,29909.54
40,2009,26124.56
40,2010,26235.48
40,2011,23774.94
40,2012,24581.63
40,2013,25669.8
40,2014,27899.66
40,2015,28042.75
40,2016,26768.14
40,2017,25284.38
40,2018,24812.56
41,1991,286268.89
41,1992,337435.78
41,1993,425755.56
41,1994,460491.11
41,1995,559797.78
41,1996,648172
41,1997,790380.89
41,1998,873942.22
41,1999,990584
41,2000,1005715.2
41,2001,996856
41,2002,1022924
41,2003,1063300
41,2004,1098384
41,2005,1113476
41,2006,1157046.8
41,2007,1227391.2
41,2008,1210652.8
41,2009,1227312.8
41,2010,1232977.2
41,2011,1196991.6
41,2012,1204910
41,2013,1201656.4
41,2014,1206811.2
41,2015,1209104.4
41,2016,1209143.6
41,2017,1243855.2
41,2018,1262357.6
44,1991,120172.63
44,1992,101929.03
44,1993,103294.29
44,1994,110789.83
44,1995,120400.11
44,1996,125148.69
44,1997,130797.94
44,1998,131314.29
44,1999,122742.86
44,2000,127714.29
44,2001,120000
44,2002,115714.29
44,2003,110098.63
44,2004,122963.66
44,2005,135800.23
44,2006,141809.14
44,2007,146787.6
44,2008,157263.09
44,2009,138868.8
44,2010,131415.6
44,2011,140740.23
44,2012,146439.7
44,2013,146782.67
44,2014,143551.57
44,2015,146453.83
44,2016,136550.4
44,2017,129159.86
44,2018,151873.52
45,1991,176.58
45,1992,180.18
45,1993,184.18
45,1994,185.63
45,1995,182.98
45,1996,184.18
45,1997,164.16
45,1998,173.17
45,1999,176.18
45,2000,184.18
45,2001,200.2
45,2002,230.23
45,2003,200.2
45,2004,226.23
45,2005,200.2
45,2006,230.23
45,2007,224.22
45,2008,224.22
45,2009,226.23
45,2010,226.23
45,2011,226.23
45,2012,230.23
45,2013,230.23
45,2014,228.9
45,2015,231.25
45,2016,233.39
