geo,year,fruit_primary_yield_pcl
226,1985,52557
226,1986,53316
226,1987,54507
226,1988,55139
226,1989,55594
226,1990,55836
226,1991,55747
226,1992,53041
226,1993,54795
226,1994,56096
226,1995,58666
226,1996,58885
226,1997,59381
226,1998,58923
226,1999,56159
226,2000,57972
226,2001,58901
226,2002,58890
226,2003,57404
226,2004,57018
226,2005,53322
226,2006,53291
226,2007,54176
226,2008,45821
226,2009,47500
226,2010,47374
226,2011,47326
226,2012,45902
226,2013,44914
226,2014,46586
226,2015,45710
226,2016,44032
226,2017,43327
226,2018,42714
226,2019,42099
227,1985,106667
227,1986,110000
227,1987,112222
227,1988,115556
227,1989,118889
227,1990,107143
227,1991,118750
227,1992,118000
227,1993,113043
227,1994,116170
227,1995,120213
227,1996,119796
227,1997,120800
227,1998,118491
227,1999,116909
227,2000,116316
227,2001,115000
227,2002,114590
227,2003,116129
227,2004,112615
227,2005,112424
227,2006,112687
227,2007,112029
227,2008,111571
227,2009,110139
227,2010,108649
227,2011,108667
227,2012,106364
227,2013,105949
227,2014,106125
227,2015,105244
227,2016,105488
227,2017,105301
227,2018,105119
227,2019,104824
228,1961,31970
228,1962,34922
228,1963,34824
228,1964,37434
228,1965,39003
228,1966,38664
228,1967,40579
228,1968,44780
228,1969,39208
228,1970,38612
228,1971,40349
228,1972,32764
228,1973,43439
228,1974,40359
228,1975,43932
228,1976,47617
228,1977,47556
228,1978,44687
228,1979,51498
228,1980,49913
228,1981,57191
228,1982,59979
228,1983,60118
228,1984,60649
228,1985,55591
228,1986,62143
228,1987,53073
228,1988,55722
228,1989,54979
228,1990,55916
228,1991,51779
229,1961,97263
229,1962,135160
229,1963,133178
229,1964,142478
229,1965,128538
229,1966,101734
229,1967,94127
229,1968,121368
229,1969,122721
229,1970,141652
229,1971,130368
229,1972,107129
229,1973,126103
229,1974,109815
229,1975,100282
229,1976,104572
229,1977,86026
229,1978,108220
229,1979,110993
229,1980,104403
229,1981,80298
229,1982,106462
229,1983,99924
229,1984,105192
229,1985,98968
229,1986,100538
229,1987,105696
229,1988,97412
229,1989,138113
229,1990,104442
229,1991,117041
229,1992,136392
229,1993,134921
229,1994,122815
229,1995,103316
229,1996,131599
229,1997,103365
229,1998,106171
229,1999,138266
229,2000,118824
229,2001,139469
229,2002,135205
229,2003,129197
229,2004,137685
229,2005,172213
229,2006,147119
229,2007,144385
229,2008,149165
229,2009,142105
229,2010,145423
229,2011,146250
229,2012,125943
229,2013,195256
229,2014,219462
229,2015,228577
229,2016,225128
229,2017,242580
229,2018,239725
229,2019,225731
23,1961,182443
23,1962,170123
23,1963,168481
23,1964,171224
23,1965,137076
23,1966,140809
23,1967,113501
23,1968,114945
23,1969,128158
23,1970,93147
23,1971,132734
23,1972,142270
23,1973,148589
23,1974,162594
23,1975,135020
23,1976,130497
23,1977,128076
23,1978,134652
23,1979,141252
23,1980,129046
23,1981,132330
23,1982,136336
23,1983,136231
23,1984,155314
23,1985,135490
23,1986,148513
23,1987,159783
23,1988,155926
23,1989,78347
23,1990,70253
23,1991,43955
23,1992,67249
23,1993,73445
23,1994,111774
23,1995,101203
23,1996,113168
23,1997,114019
23,1998,89746
23,1999,90029
23,2000,143878
23,2001,152349
23,2002,154413
23,2003,162168
23,2004,199285
23,2005,213951
23,2006,193461
23,2007,163424
23,2008,172394
23,2009,169642
23,2010,159165
23,2011,133910
23,2012,170322
23,2013,136823
23,2014,140031
23,2015,134102
23,2016,117977
23,2017,126344
23,2018,107037
23,2019,104688
230,1992,33170
230,1993,41416
230,1994,19841
230,1995,35322
230,1996,34781
230,1997,43081
230,1998,29303
230,1999,26460
230,2000,41895
230,2001,34409
230,2002,39522
230,2003,55631
230,2004,55603
230,2005,61538
230,2006,51551
230,2007,59278
230,2008,62369
230,2009,71561
230,2010,78436
230,2011,84182
230,2012,88538
230,2013,99563
230,2014,94579
230,2015,97055
230,2016,95766
230,2017,93721
230,2018,116773
230,2019,101946
231,1961,147018
231,1962,153417
231,1963,145082
231,1964,145523
231,1965,158078
231,1966,160828
231,1967,165889
231,1968,148791
231,1969,173734
231,1970,165861
231,1971,175473
231,1972,161640
231,1973,189742
231,1974,186621
231,1975,198147
231,1976,193448
231,1977,198471
231,1978,195936
231,1979,198406
231,1980,228803
231,1981,205916
231,1982,196966
231,1983,201713
231,1984,186126
231,1985,186918
231,1986,192335
231,1987,214663
231,1988,216721
231,1989,220687
231,1990,199860
231,1991,209738
231,1992,225474
231,1993,238579
231,1994,235952
231,1995,236183
231,1996,226457
231,1997,247377
231,1998,242263
231,1999,217424
231,2000,250868
231,2001,235570
231,2002,240816
231,2003,233277
231,2004,247735
231,2005,228060
231,2006,235179
231,2007,222491
231,2008,245867
231,2009,243642
231,2010,235988
231,2011,245918
231,2012,245276
231,2013,246985
231,2014,235070
231,2015,226599
231,2016,233681
231,2017,227032
231,2018,219498
231,2019,230417
233,1977,9060000
233,1978,9560000
233,1979,10920000
233,1980,11040000
233,1981,11860000
233,1982,6170000
233,1983,6520000
233,1984,3915625
233,1985,51314
233,1986,52755
233,1987,53161
233,1988,53119
233,1989,55889
233,1990,60570
233,1991,49482
233,1992,50209
233,1993,50784
233,1994,51294
233,1995,51787
233,1996,52249
233,1997,52699
233,1998,53130
233,1999,53545
233,2000,53951
233,2001,54664
233,2002,55020
233,2003,55273
233,2004,55599
233,2005,55746
233,2006,55698
233,2007,56203
233,2008,56894
233,2009,57970
233,2010,58726
233,2011,59397
233,2012,61574
233,2013,59646
233,2014,60568
233,2015,61227
233,2016,61631
233,2017,62105
233,2018,62492
233,2019,62937
234,1961,110475
234,1962,115133
234,1963,122118
234,1964,118730
234,1965,122326
234,1966,156822
234,1967,151625
234,1968,144741
234,1969,147228
234,1970,150764
234,1971,142327
234,1972,145503
234,1973,127387
234,1974,136699
234,1975,126883
234,1976,117373
234,1977,148570
234,1978,164616
234,1979,155303
234,1980,191727
234,1981,145516
234,1982,162403
234,1983,155749
234,1984,185298
234,1985,86121
234,1986,92014
234,1987,92977
234,1988,87849
234,1989,80461
234,1990,86070
234,1991,100952
234,1992,107460
234,1993,114098
234,1994,111923
234,1995,113546
234,1996,125850
234,1997,124445
234,1998,125757
234,1999,131848
234,2000,126172
234,2001,128566
234,2002,115968
234,2003,132723
234,2004,142862
234,2005,148657
234,2006,163401
234,2007,179182
234,2008,140320
234,2009,158969
234,2010,161861
234,2011,174937
234,2012,196351
234,2013,133442
234,2014,164304
234,2015,156309
234,2016,160938
234,2017,164484
234,2018,155425
234,2019,159953
235,1992,64957
235,1993,54277
235,1994,52461
235,1995,60913
235,1996,61653
235,1997,53675
235,1998,52647
235,1999,49094
235,2000,67934
235,2001,67147
235,2002,64666
235,2003,62036
235,2004,71824
235,2005,77282
235,2006,85840
235,2007,88470
235,2008,101053
235,2009,107752
235,2010,114421
235,2011,118654
235,2012,125131
235,2013,132989
235,2014,140581
235,2015,147443
235,2016,157631
235,2017,163652
235,2018,160669
235,2019,153216
236,1961,92779
236,1962,89428
236,1963,95149
236,1964,94778
236,1965,100137
236,1966,101961
236,1967,102358
236,1968,107370
236,1969,104846
236,1970,106248
236,1971,109394
236,1972,113225
236,1973,116230
236,1974,117018
236,1975,114525
236,1976,117101
236,1977,122724
236,1978,125576
236,1979,124941
236,1980,124636
236,1981,128225
236,1982,126231
236,1983,129724
236,1984,127941
236,1985,121256
236,1986,123110
236,1987,122770
236,1988,126194
236,1989,126802
236,1990,127744
236,1991,129037
236,1992,132021
236,1993,131871
236,1994,137786
236,1995,128210
236,1996,134472
236,1997,142766
236,1998,143809
236,1999,142180
236,2000,143877
236,2001,145711
236,2002,139514
236,2003,141173
236,2004,133048
236,2005,135222
236,2006,126244
236,2007,136729
236,2008,142494
236,2009,140778
236,2010,124535
236,2011,142148
236,2012,150676
236,2013,151244
236,2014,151332
236,2015,148343
236,2016,146310
236,2017,144173
236,2018,148682
236,2019,150245
237,1961,86765
237,1962,86818
237,1963,87477
237,1964,88083
237,1965,90805
237,1966,90964
237,1967,91745
237,1968,92668
237,1969,94556
237,1970,94035
237,1971,93955
237,1972,92104
237,1973,91250
237,1974,90406
237,1975,88760
237,1976,90294
237,1977,95847
237,1978,98420
237,1979,103207
237,1980,106301
237,1981,100485
237,1982,106435
237,1983,102524
237,1984,103323
237,1985,110102
237,1986,112806
237,1987,109530
237,1988,111768
237,1989,108044
237,1990,108957
237,1991,109366
237,1992,108048
237,1993,106664
237,1994,104579
237,1995,103125
237,1996,102234
237,1997,101355
237,1998,100431
237,1999,98181
237,2000,98332
237,2001,96739
237,2002,99869
237,2003,117961
237,2004,116845
237,2005,119892
237,2006,119506
237,2007,117030
237,2008,118460
237,2009,120037
237,2010,123664
237,2011,129960
237,2012,135548
237,2013,134333
237,2014,133835
237,2015,135290
237,2016,133972
237,2017,135693
237,2018,129941
237,2019,139604
238,1993,87616
238,1994,88299
238,1995,84330
238,1996,84189
238,1997,84067
238,1998,80960
238,1999,80783
238,2000,79488
238,2001,72354
238,2002,71257
238,2003,72106
238,2004,73428
238,2005,100038
238,2006,96084
238,2007,80747
238,2008,80174
238,2009,81591
238,2010,89344
238,2011,86962
238,2012,79448
238,2013,73042
238,2014,77559
238,2015,77921
238,2016,71349
238,2017,70889
238,2018,66322
238,2019,67191
244,1961,48232
244,1962,47329
244,1963,53322
244,1964,47887
244,1965,47569
244,1966,39542
244,1967,50082
244,1968,54245
244,1969,56129
244,1970,52629
244,1971,50408
244,1972,46737
244,1973,52115
244,1974,59069
244,1975,66805
244,1976,68214
244,1977,69037
244,1978,69196
244,1979,72321
244,1980,72845
244,1981,76253
244,1982,75597
244,1983,76041
244,1984,76164
244,1985,76553
244,1986,76855
244,1987,77087
244,1988,78177
244,1989,82272
244,1990,78136
244,1991,70621
244,1992,56594
244,1993,55609
244,1994,56925
244,1995,56876
244,1996,57794
244,1997,58168
244,1998,55982
244,1999,52326
244,2000,53997
244,2001,54328
244,2002,54619
244,2003,54573
244,2004,54902
244,2005,56579
244,2006,54231
244,2007,55222
244,2008,54665
244,2009,53071
244,2010,52786
244,2011,53357
244,2012,50730
244,2013,53326
244,2014,53769
244,2015,54186
244,2016,54024
244,2017,53732
244,2018,53788
244,2019,53819
248,1961,99869
248,1962,93155
248,1963,98398
248,1964,98391
248,1965,75428
248,1966,98658
248,1967,100935
248,1968,102646
248,1969,137190
248,1970,102326
248,1971,103371
248,1972,108639
248,1973,115617
248,1974,101772
248,1975,112110
248,1976,109599
248,1977,113545
248,1978,100578
248,1979,110084
248,1980,126149
248,1981,126805
248,1982,162395
248,1983,150918
248,1984,130542
248,1985,45708
248,1986,63998
248,1987,56698
248,1988,56263
248,1989,55841
248,1990,50389
248,1991,60010
249,1961,50636
249,1962,51212
249,1963,53420
249,1964,52810
249,1965,53494
249,1966,52187
249,1967,50414
249,1968,49895
249,1969,51335
249,1970,44951
249,1971,51934
249,1972,43146
249,1973,49274
249,1974,47137
249,1975,48037
249,1976,51937
249,1977,52931
249,1978,51827
249,1979,59967
249,1980,61503
249,1981,59161
249,1982,63753
249,1983,67671
249,1984,72405
249,1985,75464
249,1986,83246
249,1987,89882
249,1988,88280
249,1989,84623
249,1990,77057
249,1991,68100
249,1992,68151
249,1993,68065
249,1994,60921
249,1995,61861
249,1996,57982
249,1997,64910
249,1998,71994
249,1999,70901
249,2000,75684
249,2001,77920
249,2002,77400
249,2003,78513
249,2004,98814
249,2005,99249
249,2006,107324
249,2007,112847
249,2008,113024
249,2009,113172
249,2010,118402
249,2011,111846
249,2012,115793
249,2013,115107
249,2014,114128
249,2015,111652
249,2016,112033
249,2017,105241
249,2018,100524
249,2019,104779
25,1961,89227
25,1962,90000
25,1963,90797
25,1964,91459
25,1965,93333
25,1966,93949
25,1967,94731
25,1968,96290
25,1969,96924
25,1970,98048
25,1971,100059
25,1972,101061
25,1973,102239
25,1974,103689
25,1975,105251
25,1976,106916
25,1977,108359
25,1978,109348
25,1979,110336
25,1980,112004
25,1981,115722
25,1982,119421
25,1983,118459
25,1984,117553
25,1985,118483
25,1986,115104
25,1987,117678
25,1988,118854
25,1989,127092
25,1990,129763
25,1991,133128
25,1992,134270
25,1993,125902
25,1994,125895
25,1995,125412
25,1996,121738
25,1997,123071
25,1998,123441
25,1999,124319
25,2000,123056
25,2001,123364
25,2002,122681
25,2003,121630
25,2004,125435
25,2005,123385
25,2006,133303
25,2007,139021
25,2008,152081
25,2009,153433
25,2010,144658
25,2011,142222
25,2012,136997
25,2013,142945
25,2014,145429
25,2015,144448
25,2016,144970
25,2017,145440
25,2018,145737
25,2019,146113
250,1961,54378
250,1962,54491
250,1963,55002
250,1964,55262
250,1965,55898
250,1966,56437
250,1967,56936
250,1968,58317
250,1969,60708
250,1970,59062
250,1971,59464
250,1972,59517
250,1973,59372
250,1974,59461
250,1975,59970
250,1976,59973
250,1977,59023
250,1978,56283
250,1979,58904
250,1980,58691
250,1981,57494
250,1982,57408
250,1983,57575
250,1984,58575
250,1985,58257
250,1986,57234
250,1987,57349
250,1988,56375
250,1989,57063
250,1990,57588
250,1991,60018
250,1992,60766
250,1993,59824
250,1994,60620
250,1995,61345
250,1996,57790
250,1997,60301
250,1998,60553
250,1999,59991
250,2000,59304
250,2001,58800
250,2002,59366
250,2003,59382
250,2004,59108
250,2005,59219
250,2006,59150
250,2007,59214
250,2008,59267
250,2009,58917
250,2010,52282
250,2011,52833
250,2012,53032
250,2013,51001
250,2014,49277
250,2015,48795
250,2016,48446
250,2017,48236
250,2018,48169
250,2019,48085
251,1961,53668
251,1962,53059
251,1963,50847
251,1964,51435
251,1965,52033
251,1966,52719
251,1967,51004
251,1968,49740
251,1969,50867
251,1970,51000
251,1971,49183
251,1972,50338
251,1973,51015
251,1974,52447
251,1975,51756
251,1976,51170
251,1977,53957
251,1978,55590
251,1979,56125
251,1980,55959
251,1981,57602
251,1982,58902
251,1983,58021
251,1984,58575
251,1985,58982
251,1986,60985
251,1987,62346
251,1988,62936
251,1989,64232
251,1990,63334
251,1991,62376
251,1992,61564
251,1993,60788
251,1994,59838
251,1995,59146
251,1996,58164
251,1997,57213
251,1998,56509
251,1999,55825
251,2000,55282
251,2001,54172
251,2002,53299
251,2003,52427
251,2004,51526
251,2005,50687
251,2006,49870
251,2007,48806
251,2008,47821
251,2009,46640
251,2010,45954
251,2011,45004
251,2012,43657
251,2013,43728
251,2014,42953
251,2015,41664
251,2016,40615
251,2017,39639
251,2018,38773
251,2019,37879
255,2000,441973
255,2001,265937
255,2002,315678
255,2003,305074
255,2004,349744
255,2005,304527
255,2006,330245
255,2007,338291
255,2008,265564
255,2009,321829
255,2010,351332
255,2011,282399
255,2012,258091
255,2013,291099
255,2014,361692
255,2015,346414
255,2016,298895
255,2017,211479
255,2018,324317
255,2019,320886
256,2000,96894
256,2001,70104
256,2002,102968
256,2003,69270
256,2004,104653
256,2005,74053
256,2006,85304
256,2007,147526
256,2008,136936
256,2009,137229
256,2010,114767
256,2011,131941
256,2012,87793
256,2013,102131
256,2014,126989
256,2015,113645
256,2016,82981
256,2017,75556
256,2018,130000
256,2019,79241
26,1961,35103
26,1962,36696
26,1963,40579
26,1964,35559
26,1965,39156
26,1966,38230
26,1967,42302
26,1968,50691
26,1969,51712
26,1970,52515
26,1971,52887
26,1972,53687
26,1973,57059
26,1974,60320
26,1975,56497
26,1976,54254
26,1977,56135
26,1978,60079
26,1979,55260
26,1980,62630
26,1981,58890
26,1982,63293
26,1983,64007
26,1984,60777
26,1985,57267
26,1986,58512
26,1987,60072
26,1988,61286
26,1989,59352
26,1990,60167
26,1991,58610
26,1992,58479
26,1993,59513
26,1994,60533
26,1995,62655
26,1996,60214
26,1997,57500
26,1998,58827
26,1999,57996
26,2000,58322
26,2001,57774
26,2002,59267
26,2003,58166
26,2004,60500
26,2005,57470
26,2006,56625
26,2007,53957
26,2008,52923
26,2009,52629
26,2010,51907
26,2011,51037
26,2012,44695
26,2013,48923
26,2014,46749
26,2015,45283
26,2016,43612
26,2017,41982
26,2018,41312
26,2019,40576
27,1961,59795
27,1962,73229
27,1963,80966
27,1964,69987
27,1965,76912
27,1966,82411
27,1967,73460
27,1968,84333
27,1969,95551
27,1970,83255
27,1971,81750
27,1972,78787
27,1973,90771
27,1974,76995
27,1975,79667
27,1976,86868
27,1977,73622
27,1978,82228
27,1979,77874
27,1980,78828
27,1981,85681
27,1982,88196
27,1983,85576
27,1984,93882
27,1985,80028
27,1986,92730
27,1987,85499
27,1988,85176
27,1989,76408
27,1990,77900
27,1991,65295
27,1992,71306
27,1993,47830
27,1994,57122
27,1995,73016
27,1996,70179
27,1997,66750
27,1998,47832
27,1999,49828
27,2000,46568
27,2001,39024
27,2002,41199
27,2003,44275
27,2004,35294
27,2005,27232
27,2006,34658
27,2007,36889
27,2008,39000
27,2009,36796
27,2010,36966
27,2011,40906
27,2012,46469
27,2013,69898
27,2014,54735
27,2015,69902
27,2016,65300
27,2017,71280
27,2018,76656
27,2019,73602
272,2006,49395
272,2007,47041
272,2008,49800
272,2009,51542
272,2010,51650
272,2011,51477
272,2012,43561
272,2013,67851
272,2014,80047
272,2015,86669
272,2016,84432
272,2017,77607
272,2018,84488
272,2019,89860
273,2006,152561
273,2007,118422
273,2008,132107
273,2009,129657
273,2010,126636
273,2011,124847
273,2012,102128
273,2013,107979
273,2014,94445
273,2015,110978
273,2016,115668
273,2017,105007
273,2018,113892
273,2019,104811
276,2012,151012
276,2013,151178
276,2014,148731
276,2015,130805
276,2016,113573
276,2017,111004
276,2018,111780
276,2019,117499
277,2012,58603
277,2013,61041
277,2014,60666
277,2015,61844
277,2016,63211
277,2017,63328
277,2018,64073
277,2019,65088
28,1961,38541
28,1962,38158
28,1963,40285
28,1964,39147
28,1965,43029
28,1966,44199
28,1967,43767
28,1968,42895
28,1969,34980
28,1970,38764
28,1971,39343
28,1972,39103
28,1973,39666
28,1974,40578
28,1975,40731
28,1976,40070
28,1977,42310
28,1978,40899
28,1979,41182
28,1980,40597
28,1981,40718
28,1982,41022
28,1983,41204
28,1984,40612
28,1985,40854
28,1986,42080
28,1987,43068
28,1988,42597
28,1989,43389
28,1990,42028
28,1991,42047
28,1992,43265
28,1993,45889
28,1994,46615
28,1995,45555
28,1996,48588
28,1997,48968
28,1998,48775
28,1999,46732
28,2000,48458
28,2001,48604
28,2002,49900
28,2003,50662
28,2004,48967
28,2005,52040
28,2006,54486
28,2007,55738
28,2008,51673
28,2009,52834
28,2010,54176
28,2011,52558
28,2012,52084
28,2013,52801
28,2014,53877
28,2015,54349
28,2016,53607
28,2017,53801
28,2018,56297
28,2019,54514
29,1961,52189
29,1962,52690
29,1963,54691
29,1964,58659
29,1965,56333
29,1966,56770
29,1967,57760
29,1968,59147
29,1969,59102
29,1970,58960
29,1971,60192
29,1972,54177
29,1973,61426
29,1974,60991
29,1975,61958
29,1976,61907
29,1977,64522
29,1978,57951
29,1979,58196
29,1980,49555
29,1981,72265
29,1982,54739
29,1983,52187
29,1984,53800
29,1985,54788
29,1986,54759
29,1987,54195
29,1988,51929
29,1989,52330
29,1990,53037
29,1991,54287
29,1992,55569
29,1993,60149
29,1994,56362
29,1995,55768
29,1996,52154
29,1997,54549
29,1998,47569
29,1999,51081
29,2000,54848
29,2001,51470
29,2002,53261
29,2003,56273
29,2004,52746
29,2005,55665
29,2006,56892
29,2007,64205
29,2008,68859
29,2009,80521
29,2010,68227
29,2011,66308
29,2012,64768
29,2013,118345
29,2014,75333
29,2015,52251
29,2016,74722
29,2017,81129
29,2018,84511
29,2019,87625
299,1994,125323
299,1995,114430
299,1996,131575
299,1997,135544
299,1998,142451
299,1999,147041
299,2000,126626
299,2001,131129
299,2002,138283
299,2003,107345
299,2004,109799
299,2005,110643
299,2006,105740
299,2007,102177
299,2008,101801
299,2009,112521
299,2010,135513
299,2011,122713
299,2012,121554
299,2013,127115
299,2014,137134
299,2015,112882
299,2016,123336
299,2017,122271
299,2018,122802
299,2019,123583
3,1961,120858
3,1962,101395
3,1963,62539
3,1964,76056
3,1965,74206
3,1966,96460
3,1967,83928
3,1968,98095
3,1969,104698
3,1970,106894
3,1971,104407
3,1972,115130
3,1973,117627
3,1974,111385
3,1975,110143
3,1976,110372
3,1977,102147
3,1978,104727
3,1979,97485
3,1980,98699
3,1981,97753
3,1982,115333
3,1983,110211
3,1984,98211
3,1985,40800
3,1986,38915
3,1987,38816
3,1988,38603
3,1989,46464
3,1990,78343
3,1991,67817
3,1992,106336
3,1993,115063
3,1994,139885
3,1995,147964
3,1996,165156
3,1997,146727
3,1998,148789
3,1999,148749
3,2000,161893
3,2001,166815
3,2002,163403
3,2003,155347
3,2004,150953
3,2005,153214
3,2006,139250
3,2007,144634
3,2008,157186
3,2009,161732
3,2010,196609
3,2011,208414
3,2012,207429
3,2013,202705
3,2014,207494
3,2015,213267
3,2016,224434
3,2017,214668
3,2018,216052
3,2019,217542
32,1961,68374
32,1962,66093
32,1963,67870
32,1964,65941
32,1965,66768
32,1966,67715
32,1967,66107
32,1968,60275
32,1969,51972
32,1970,51541
32,1971,51997
32,1972,60826
32,1973,59291
32,1974,63275
32,1975,61018
32,1976,66226
32,1977,69599
32,1978,75479
32,1979,73238
32,1980,73282
32,1981,75072
32,1982,76071
32,1983,41466
32,1984,44730
32,1985,45921
32,1986,44267
32,1987,66769
32,1988,65953
32,1989,67948
32,1990,74908
32,1991,76627
32,1992,77290
32,1993,77915
32,1994,76215
32,1995,75131
32,1996,75417
32,1997,72853
32,1998,80572
32,1999,69184
32,2000,65052
32,2001,70044
32,2002,62465
32,2003,63386
32,2004,64237
32,2005,83048
32,2006,83863
32,2007,124878
32,2008,124595
32,2009,125536
32,2010,127999
32,2011,111590
32,2012,113814
32,2013,121476
32,2014,127740
32,2015,129656
32,2016,133064
32,2017,135340
32,2018,132868
32,2019,133380
33,1961,77741
33,1962,79390
33,1963,79238
33,1964,76352
33,1965,79802
33,1966,74496
33,1967,74471
33,1968,75711
33,1969,76702
33,1970,73885
33,1971,84417
33,1972,86104
33,1973,83655
33,1974,86390
33,1975,85603
33,1976,85252
33,1977,85177
33,1978,84425
33,1979,84666
33,1980,85957
33,1981,88021
33,1982,87663
33,1983,87192
33,1984,84699
33,1985,89494
33,1986,99925
33,1987,104823
33,1988,110804
33,1989,105361
33,1990,107586
33,1991,91554
33,1992,105485
33,1993,89833
33,1994,103459
33,1995,112557
33,1996,101447
33,1997,100705
33,1998,105647
33,1999,123676
33,2000,111126
33,2001,109897
33,2002,91399
33,2003,97300
33,2004,97432
33,2005,94851
33,2006,96227
33,2007,103084
33,2008,99477
33,2009,102441
33,2010,93717
33,2011,98275
33,2012,90626
33,2013,105659
33,2014,109486
33,2015,101827
33,2016,117422
33,2017,113167
33,2018,114931
33,2019,115015
35,1961,82609
35,1962,82609
35,1963,82609
35,1964,92000
35,1965,104576
35,1966,106627
35,1967,112363
35,1968,111699
35,1969,130663
35,1970,126016
35,1971,96768
35,1972,96245
35,1973,95143
35,1974,89796
35,1975,87500
35,1976,97087
35,1977,111818
35,1978,126087
35,1979,113913
35,1980,107692
35,1981,99145
35,1982,92784
35,1983,96447
35,1984,100301
35,1985,113122
35,1986,109005
35,1987,119718
35,1988,133014
35,1989,135910
35,1990,134178
35,1991,134038
35,1992,129887
35,1993,131393
35,1994,119270
35,1995,123331
35,1996,122145
35,1997,119698
35,1998,118513
35,1999,116422
35,2000,115617
35,2001,113017
35,2002,102821
35,2003,102417
35,2004,102934
35,2005,101907
35,2006,99189
35,2007,108986
35,2008,105015
35,2009,108296
35,2010,112412
35,2011,100959
35,2012,105741
35,2013,109141
35,2014,112335
35,2015,170902
35,2016,158694
35,2017,183517
35,2018,199745
35,2019,234906
351,1961,88096
351,1962,85715
351,1963,85018
351,1964,81476
351,1965,83835
351,1966,73567
351,1967,75091
351,1968,72080
351,1969,78536
351,1970,69243
351,1971,71317
351,1972,69948
351,1973,72301
351,1974,68107
351,1975,66307
351,1976,64123
351,1977,63226
351,1978,67539
351,1979,67783
351,1980,65729
351,1981,72818
351,1982,66744
351,1983,74290
351,1984,72460
351,1985,76370
351,1986,65983
351,1987,64419
351,1988,59545
351,1989,57079
351,1990,58319
351,1991,62846
351,1992,65204
351,1993,71009
351,1994,70247
351,1995,73452
351,1996,79308
351,1997,92942
351,1998,95727
351,1999,112090
351,2000,112451
351,2001,120272
351,2002,124762
351,2003,123120
351,2004,128454
351,2005,131171
351,2006,136684
351,2007,133452
351,2008,141048
351,2009,143614
351,2010,145693
351,2011,146686
351,2012,150694
351,2013,151934
351,2014,153103
351,2015,150829
351,2016,155120
351,2017,161668
351,2018,159180
351,2019,160912
37,1961,41061
37,1962,41818
37,1963,42156
37,1964,43408
37,1965,43288
37,1966,40368
37,1967,40708
37,1968,41028
37,1969,41027
37,1970,42314
37,1971,43657
37,1972,44254
37,1973,45021
37,1974,46661
37,1975,47075
37,1976,47692
37,1977,47642
37,1978,48537
37,1979,49523
37,1980,48604
37,1981,48867
37,1982,46928
37,1983,44105
37,1984,45032
37,1985,39058
37,1986,39432
37,1987,39937
37,1988,39623
37,1989,40239
37,1990,39830
37,1991,40311
37,1992,40268
37,1993,40697
37,1994,41075
37,1995,41295
37,1996,42224
37,1997,42088
37,1998,42276
37,1999,42146
37,2000,42569
37,2001,42479
37,2002,42953
37,2003,43051
37,2004,42503
37,2005,42365
37,2006,42618
37,2007,43047
37,2008,42160
37,2009,43303
37,2010,42821
37,2011,43180
37,2012,44139
37,2013,41088
37,2014,42155
37,2015,43588
37,2016,43788
37,2017,43637
37,2018,44005
37,2019,43997
38,1961,75016
38,1962,77702
38,1963,77842
38,1964,81006
38,1965,83823
38,1966,153682
38,1967,154731
38,1968,72205
38,1969,80910
38,1970,82995
38,1971,91540
38,1972,86644
38,1973,159690
38,1974,164155
38,1975,214265
38,1976,208448
38,1977,208876
38,1978,213138
38,1979,376362
38,1980,408347
38,1981,291622
38,1982,229044
38,1983,266370
38,1984,178049
38,1985,113959
38,1986,115331
38,1987,105801
38,1988,100254
38,1989,106647
38,1990,99872
38,1991,92349
38,1992,92459
38,1993,84814
38,1994,86902
38,1995,88000
38,1996,86327
38,1997,84765
38,1998,81638
38,1999,79912
38,2000,80590
38,2001,80778
38,2002,79816
38,2003,73424
38,2004,72425
38,2005,71345
38,2006,70205
38,2007,70530
38,2008,70795
38,2009,68386
38,2010,70615
38,2011,72125
38,2012,73873
38,2013,71308
38,2014,70852
38,2015,69707
38,2016,66499
38,2017,75453
38,2018,86260
38,2019,72965
39,1985,42460
39,1986,42460
39,1987,42460
39,1988,43175
39,1989,43175
39,1990,41421
39,1991,42773
39,1992,42615
39,1993,42400
39,1994,42238
39,1995,41979
39,1996,41759
39,1997,41738
39,1998,41393
39,1999,40825
39,2000,40379
39,2001,39874
39,2002,39327
39,2003,38639
39,2004,37987
39,2005,37789
39,2006,36609
39,2007,36484
39,2008,35520
39,2009,34943
39,2010,34110
39,2011,34201
39,2012,33791
39,2013,33750
39,2014,33551
39,2015,32856
39,2016,32465
39,2017,32096
39,2018,31723
39,2019,31348
4,1961,49048
4,1962,45987
4,1963,46424
4,1964,41266
4,1965,51113
4,1966,33453
4,1967,33678
4,1968,45662
4,1969,44608
4,1970,45290
4,1971,45817
4,1972,36824
4,1973,38160
4,1974,40932
4,1975,38467
4,1976,33518
4,1977,30085
4,1978,28323
4,1979,32488
4,1980,32756
4,1981,32259
4,1982,30077
4,1983,31196
4,1984,36593
4,1985,37676
4,1986,40509
4,1987,39261
4,1988,37038
4,1989,39032
4,1990,36198
4,1991,42126
4,1992,48148
4,1993,50557
4,1994,45518
4,1995,48185
4,1996,52496
4,1997,48581
4,1998,55221
4,1999,61403
4,2000,55541
4,2001,59083
4,2002,59353
4,2003,65012
4,2004,64294
4,2005,68430
