geo,year,non_alcoholic_beverages_export_value_tce
19,1990,6
19,1991,0
19,1992,0
19,1993,0
19,1994,254
19,1995,76
19,1996,529
19,1997,465
19,1998,2022
19,1999,631
19,2000,34
19,2001,0
19,2002,44
19,2003,108
19,2004,42
19,2005,20
19,2006,6
19,2007,79
19,2008,0
19,2009,0
19,2010,28
19,2011,12
19,2012,44
19,2013,221
19,2014,114
19,2016,0
19,2017,0
19,2018,0
19,2019,70
191,2002,1206
191,2003,1453
191,2004,1530
191,2005,1363
191,2006,1594
191,2007,1783
191,2008,2097
191,2009,2880
191,2010,2419
191,2011,1422
191,2012,1258
191,2013,1536
191,2014,1845
191,2015,2525
191,2016,2147
191,2017,2380
191,2018,2145
191,2019,1916
193,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,1
194,1974,165
194,1975,19
194,1976,33
194,1977,1145
194,1978,1667
194,1979,3109
194,1980,3745
194,1981,4398
194,1982,3700
194,1983,3590
194,1984,8746
194,1985,9945
194,1986,5950
194,1987,8207
194,1988,10699
194,1989,14285
194,1990,18788
194,1991,33469
194,1992,20761
194,1993,16126
194,1994,18565
194,1995,16622
194,1996,15282
194,1997,22459
194,1998,29470
194,1999,10400
194,2000,29658
194,2001,19360
194,2002,24128
194,2003,56546
194,2004,87532
194,2005,106018
194,2006,117082
194,2007,193585
194,2008,132029
194,2009,61061
194,2010,197239
194,2011,209269
194,2012,193218
194,2013,209288
194,2014,217452
194,2015,219948
194,2016,178165
194,2017,156611
194,2018,129035
194,2019,143602
195,1961,7
195,1962,7
195,1963,8
195,1964,10
195,1965,55
195,1966,112
195,1967,73
195,1968,120
195,1969,81
195,1970,180
195,1971,182
195,1972,180
195,1973,217
195,1974,185
195,1975,62
195,1976,76
195,1977,0
195,1978,95
195,1979,224
195,1980,226
195,1981,355
195,1982,40
195,1983,220
195,1984,122
195,1985,300
195,1986,339
195,1987,149
195,1988,9
195,1989,947
195,1990,489
195,1991,92
195,1992,181
195,1993,136
195,1994,33
195,1995,19
195,1996,19
195,1997,42
195,1998,126
195,1999,314
195,2000,78
195,2001,239
195,2002,235
195,2003,220
195,2004,204
195,2005,359
195,2006,693
195,2007,704
195,2008,1488
195,2009,1028
195,2010,622
195,2011,1426
195,2012,1334
195,2013,2088
195,2014,1307
195,2015,1530
195,2016,1250
195,2017,2968
195,2018,3692
195,2019,6542
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,3
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,14
196,1983,21
196,1984,18
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,29
196,1991,13
196,1992,14
196,1993,34
196,1994,40
196,1995,18
196,1996,106
196,1997,161
196,1998,129
196,1999,140
196,2000,140
196,2001,173
196,2002,190
196,2003,85
196,2004,6
196,2005,106
196,2006,91
196,2007,163
196,2008,163
196,2009,163
196,2010,136
196,2011,150
196,2012,136
196,2013,13
196,2014,1
196,2015,1
196,2016,1
196,2019,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,3
197,1983,22
197,1984,47
197,1985,46
197,1986,202
197,1987,200
197,1988,200
197,1989,200
197,1990,200
197,1991,200
197,1992,200
197,1993,200
197,1994,200
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,7
197,2003,139
197,2004,0
197,2005,16
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,4
197,2014,5
197,2015,21
197,2016,24
197,2017,14
197,2018,13
197,2019,0
198,1992,23893
198,1993,12317
198,1994,17042
198,1995,18893
198,1996,32957
198,1997,31782
198,1998,36846
198,1999,11938
198,2000,14797
198,2001,49081
198,2002,59364
198,2003,65977
198,2004,72206
198,2005,42819
198,2006,55664
198,2007,46441
198,2008,49997
198,2009,44746
198,2010,44731
198,2011,48813
198,2012,51655
198,2013,51635
198,2014,63202
198,2015,49590
198,2016,58014
198,2017,63895
198,2018,71099
198,2019,84045
199,1993,3380
199,1994,3237
199,1995,3749
199,1996,3459
199,1997,4097
199,1998,2967
199,1999,6964
199,2000,14797
199,2001,24076
199,2002,27221
199,2003,30203
199,2004,28941
199,2005,33800
199,2006,55736
199,2007,63246
199,2008,72165
199,2009,82944
199,2010,56533
199,2011,101429
199,2012,117413
199,2013,75944
199,2014,77153
199,2015,67129
199,2016,49623
199,2017,30044
199,2018,41827
199,2019,49807
2,2014,45
2,2015,2
2,2016,59
2,2017,7
2,2018,14
2,2019,646
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,1
20,1978,4
20,1979,3
20,1980,4
20,1981,5
20,1982,11
20,1983,6
20,1984,4
20,1985,27
20,1986,14
20,1987,35
20,1988,88
20,1989,65
20,1990,570
20,1991,375
20,1992,28
20,1993,112
20,1994,687
20,1995,399
20,1996,74
20,1997,20
20,1998,13
20,1999,39
20,2000,21
20,2001,67
20,2002,43
20,2003,24
20,2004,3
20,2005,723
20,2006,1285
20,2007,1848
20,2008,3036
20,2009,7000
20,2010,9553
20,2011,8756
20,2012,3051
20,2013,2559
20,2014,1937
20,2015,1928
20,2016,704
20,2017,215
20,2018,208
20,2019,130
200,1961,900
200,1962,924
200,1963,981
200,1964,930
200,1965,681
200,1966,560
200,1967,334
200,1968,813
200,1969,855
200,1970,776
200,1971,866
200,1972,1094
200,1973,1414
200,1974,1905
200,1975,3025
200,1976,3738
200,1977,6262
200,1978,17005
200,1979,22701
200,1980,25517
200,1981,30849
200,1982,35679
200,1983,34950
200,1984,35266
200,1985,30247
200,1986,37738
200,1987,61787
200,1988,80597
200,1989,89485
200,1990,92415
200,1991,92837
200,1992,117972
200,1993,104957
200,1994,100942
200,1995,86205
200,1996,79450
200,1997,58360
200,1998,42319
200,1999,34093
200,2000,33664
200,2001,32437
200,2002,29732
200,2003,30544
200,2004,38888
200,2005,63409
200,2006,69066
200,2007,78349
200,2008,81536
200,2009,69743
200,2010,76591
200,2011,97023
200,2012,122088
200,2013,141623
200,2014,129939
200,2015,116782
200,2016,104466
200,2017,73398
200,2018,60612
200,2019,65326
201,2012,3
201,2013,8
201,2014,0
201,2015,0
201,2016,0
202,1961,0
202,1962,86
202,1963,85
202,1964,118
202,1965,106
202,1966,79
202,1967,116
202,1968,75
202,1969,83
202,1970,110
202,1971,97
202,1972,224
202,1973,477
202,1974,722
202,1975,1100
202,1976,1305
202,1977,1837
202,1978,4143
202,1979,4851
202,1980,6564
202,1981,4794
202,1982,3751
202,1983,3118
202,1984,963
202,1985,713
202,1986,1764
202,1987,2818
202,1988,6694
202,1989,7294
202,1990,14555
202,1991,25937
202,1992,34783
202,1993,28991
202,1994,32476
202,1995,26862
202,1996,34762
202,1997,23503
202,1998,25071
202,1999,25554
202,2000,38226
202,2001,37487
202,2002,49354
202,2003,76962
202,2004,57952
202,2005,36325
202,2006,36352
202,2007,54432
202,2008,69629
202,2009,72556
202,2010,44202
202,2011,53290
202,2012,46187
202,2013,99714
202,2014,135508
202,2015,149690
202,2016,166006
202,2017,159595
202,2018,159254
202,2019,177624
203,1961,29
203,1962,40
203,1963,67
203,1964,112
203,1965,119
203,1966,160
203,1967,147
203,1968,152
203,1969,165
203,1970,590
203,1971,268
203,1972,683
203,1973,1217
203,1974,1750
203,1975,757
203,1976,2614
203,1977,2520
203,1978,2421
203,1979,4463
203,1980,4523
203,1981,15764
203,1982,3849
203,1983,4131
203,1984,5038
203,1985,3487
203,1986,7070
203,1987,10767
203,1988,18519
203,1989,14367
203,1990,33839
203,1991,18651
203,1992,31049
203,1993,41714
203,1994,78501
203,1995,107670
203,1996,102453
203,1997,100230
203,1998,89995
203,1999,105424
203,2000,119023
203,2001,157708
203,2002,196381
203,2003,256904
203,2004,248170
203,2005,252795
203,2006,262834
203,2007,264894
203,2008,295580
203,2009,282825
203,2010,279228
203,2011,336930
203,2012,341994
203,2013,404726
203,2014,403754
203,2015,364418
203,2016,370727
203,2017,397313
203,2018,491850
203,2019,507750
206,1997,0
206,2000,4
206,2002,0
206,2003,1
206,2004,2
206,2005,0
206,2006,70
206,2007,63
206,2008,29
206,2009,0
206,2010,30
206,2011,44
207,2010,4679
207,2011,22272
207,2012,4009
207,2013,4212
207,2014,6594
207,2015,5395
207,2016,4432
207,2017,3619
207,2018,182
207,2019,333
208,1999,30
208,2000,45
208,2001,108
208,2002,1
208,2003,15
208,2004,15
208,2005,41
208,2006,29
208,2007,23
208,2008,81
208,2009,80
208,2010,21
208,2011,86
208,2012,52
208,2013,27
208,2014,15
208,2015,2
208,2016,68
208,2017,218
208,2018,606
208,2019,1510
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,398
209,1988,880
209,1989,447
209,1990,749
209,1991,750
209,1992,750
209,1993,750
209,1994,750
209,1995,750
209,1996,750
209,1997,334
209,1998,330
209,1999,301
209,2000,366
209,2001,326
209,2002,1756
209,2003,549
209,2004,818
209,2005,956
209,2006,786
209,2007,262
209,2008,141
209,2009,1
209,2010,0
209,2011,5
209,2012,5
209,2013,1366
209,2014,1395
209,2015,989
209,2016,1042
209,2017,1444
209,2018,1289
209,2019,2847
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,2
21,1971,0
21,1972,22
21,1973,39
21,1974,59
21,1975,413
21,1976,1417
21,1977,812
21,1978,438
21,1979,609
21,1980,1509
21,1981,1856
21,1982,1539
21,1983,638
21,1984,525
21,1985,961
21,1986,2034
21,1987,3142
21,1988,2721
21,1989,3725
21,1990,6057
21,1991,13985
21,1992,15093
21,1993,16242
21,1994,15788
21,1995,19552
21,1996,19721
21,1997,21129
21,1998,21565
21,1999,20600
21,2000,27993
21,2001,22243
21,2002,7787
21,2003,14776
21,2004,14945
21,2005,12784
21,2006,13850
21,2007,16169
21,2008,21265
21,2009,16131
21,2010,15689
21,2011,13074
21,2012,14341
21,2013,13784
21,2014,16243
21,2015,12905
21,2016,13064
21,2017,12810
21,2018,14614
21,2019,20311
210,1961,78
210,1962,108
210,1963,131
210,1964,141
210,1965,191
210,1966,172
210,1967,164
210,1968,196
210,1969,319
210,1970,449
210,1971,601
210,1972,505
210,1973,796
210,1974,1159
210,1975,1262
210,1976,1460
210,1977,1376
210,1978,2338
210,1979,3083
210,1980,3379
210,1981,3054
210,1982,3192
210,1983,3328
210,1984,3417
210,1985,4479
210,1986,7060
210,1987,7497
210,1988,6896
210,1989,6887
210,1990,9796
210,1991,9183
210,1992,11471
210,1993,10215
210,1994,12012
210,1995,13038
210,1996,16898
210,1997,15691
210,1998,11646
210,1999,19366
210,2000,16686
210,2001,25422
210,2002,28001
210,2003,33704
210,2004,38099
210,2005,37710
210,2006,36112
210,2007,44154
210,2008,59880
210,2009,45848
210,2010,63104
210,2011,74921
210,2012,76190
210,2013,96022
210,2014,83134
210,2015,83518
210,2016,92238
210,2017,107701
210,2018,148306
210,2019,188130
211,1961,87
211,1962,137
211,1963,57
211,1964,78
211,1965,187
211,1966,279
211,1967,423
211,1968,508
211,1969,560
211,1970,683
211,1971,856
211,1972,1111
211,1973,1650
211,1974,1303
211,1975,1179
211,1976,2826
211,1977,8791
211,1978,11322
211,1979,13122
211,1980,15167
211,1981,14960
211,1982,19869
211,1983,24993
211,1984,29942
211,1985,26578
211,1986,32181
211,1987,35650
211,1988,27898
211,1989,25652
211,1990,33913
211,1991,33873
211,1992,37083
211,1993,48804
211,1994,62957
211,1995,61070
211,1996,49625
211,1997,46643
211,1998,56365
211,1999,68860
211,2000,65186
211,2001,51372
211,2002,52828
211,2003,56622
211,2004,77791
211,2005,151590
211,2006,504736
211,2007,720467
211,2008,1255496
211,2009,1271997
211,2010,1353990
211,2011,1469128
211,2012,1649612
211,2013,1786224
211,2014,1911851
211,2015,1907183
211,2016,1896361
211,2017,1837953
211,2018,1817559
211,2019,1872494
212,1961,0
212,1962,0
212,1963,0
212,1964,1
212,1965,0
212,1966,0
212,1967,1
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,2
212,1975,200
212,1976,1214
212,1977,1097
212,1978,2215
212,1979,2318
212,1980,1476
212,1981,1805
212,1982,2151
212,1983,1535
212,1984,545
212,1985,358
212,1986,274
212,1987,278
212,1988,215
212,1989,620
212,1990,950
212,1991,2185
212,1992,3174
212,1993,4322
212,1994,2746
212,1995,657
212,1996,1512
212,1997,1717
212,1998,661
212,1999,927
212,2000,353
212,2001,51
212,2002,6401
212,2003,7577
212,2004,55006
212,2005,9677
212,2006,59317
212,2007,105917
212,2008,391560
212,2009,68976
212,2010,110959
212,2011,2753
212,2012,748
212,2013,191
212,2017,99
212,2018,303
212,2019,720
213,2014,10
213,2015,10
213,2016,48
213,2017,3
213,2018,18
213,2019,8
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,1
214,1973,2
214,1974,5
214,1975,82
214,1976,117
214,1977,200
214,1978,520
214,1979,450
214,1980,4688
214,1981,1811
214,1982,2215
214,1983,4664
214,1984,1663
214,1985,1386
214,1986,2843
214,1987,5809
214,1988,8167
214,1989,8679
214,1990,9940
214,1991,21220
214,1992,32451
214,1993,32311
214,1994,47452
214,1995,53240
214,1996,30835
214,1997,27408
214,1998,29315
214,1999,35311
214,2000,44386
214,2001,57181
214,2002,52895
214,2003,56132
214,2004,56795
214,2005,59550
214,2006,60643
214,2007,54051
214,2008,63101
214,2009,80168
214,2010,103399
214,2011,122998
214,2012,144721
214,2013,151843
214,2014,162080
214,2015,169313
214,2016,178180
214,2017,183071
214,2018,190228
214,2019,194820
215,1961,10
215,1962,10
215,1963,19
215,1964,11
215,1965,23
215,1966,29
215,1967,11
215,1968,4
215,1969,7
215,1970,14
215,1971,18
215,1972,3
215,1973,2
215,1974,1
215,1975,1
215,1976,3
215,1977,2
215,1978,2
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,4
215,1998,6
215,1999,7
215,2000,123
215,2001,37
215,2002,37
215,2003,93
215,2004,709
215,2005,759
215,2006,854
215,2007,749
215,2008,2462
215,2009,1347
215,2010,571
215,2011,949
215,2012,4622
215,2013,8527
215,2014,8022
215,2015,4759
215,2016,6723
215,2017,7539
215,2018,54146
215,2019,10554
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,2
216,1966,64
216,1967,70
216,1968,90
216,1969,105
216,1970,104
216,1971,160
216,1972,14
216,1973,20
216,1974,30
216,1975,2
216,1976,3
216,1977,10
216,1978,20
216,1979,23
216,1980,36
216,1981,93
216,1982,91
216,1983,87
216,1984,82
216,1985,28
216,1986,26
216,1987,150
216,1988,1934
216,1989,3589
216,1990,4826
216,1991,6171
216,1992,12786
216,1993,29933
216,1994,54701
216,1995,71177
216,1996,97511
216,1997,99484
216,1998,46727
216,1999,72299
216,2000,72786
216,2001,74276
216,2002,61037
216,2003,71925
216,2004,101231
216,2005,112829
216,2006,126985
216,2007,165266
216,2008,216868
216,2009,269875
216,2010,387022
216,2011,537989
216,2012,658972
216,2013,798600
216,2014,919744
216,2015,996186
216,2016,1145772
216,2017,1302613
216,2018,1472833
216,2019,1606957
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,33
217,1980,0
217,1981,4
217,1982,2
217,1983,1
217,1984,0
217,1985,0
217,1986,0
217,1987,46
217,1988,12
217,1989,95
217,1990,258
217,1991,10
217,1992,224
217,1993,75
217,1994,65
217,1995,110
217,1996,501
217,1997,145
217,1998,1229
217,1999,22
217,2000,11
217,2001,785
217,2002,424
217,2003,6362
217,2004,3729
217,2005,6772
217,2006,8500
217,2007,11084
217,2008,13259
217,2009,11334
217,2010,12739
217,2011,14809
217,2012,15778
217,2013,31693
217,2014,11571
217,2015,17013
217,2016,38661
217,2017,27888
217,2018,8924
217,2019,7578
219,2012,0
219,2013,0
219,2014,0
219,2016,83
219,2017,0
219,2018,5
220,1961,15
220,1962,14
220,1963,10
220,1964,17
220,1965,10
220,1966,12
220,1967,12
220,1968,11
220,1969,20
220,1970,32
220,1971,42
220,1972,22
220,1973,42
220,1974,52
220,1975,27
220,1976,49
220,1977,65
220,1978,78
220,1979,117
220,1980,278
220,1981,626
220,1982,3252
220,1983,2542
220,1984,989
220,1985,1219
220,1986,3389
220,1987,5801
220,1988,8819
220,1989,10404
220,1990,9785
220,1991,7233
220,1992,9088
220,1993,12226
220,1994,14776
220,1995,35482
220,1996,32986
220,1997,36997
220,1998,46373
220,1999,40405
220,2000,42418
220,2001,49967
220,2002,51632
220,2003,41792
220,2004,44166
220,2005,61388
220,2006,67484
220,2007,61705
220,2008,56298
220,2009,62152
220,2010,63124
220,2011,29340
220,2012,54996
220,2013,56958
220,2014,56012
220,2015,90863
220,2016,40650
220,2017,46833
220,2018,24694
220,2019,56579
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,357
221,1979,637
221,1980,1097
221,1981,1294
221,1982,1431
221,1983,1396
221,1984,821
221,1985,601
221,1986,1375
221,1987,1699
221,1988,7084
221,1989,11810
221,1990,3371
221,1991,2960
221,1992,3619
221,1993,3117
221,1994,2757
221,1995,5366
221,1996,6471
221,1997,7390
221,1998,11570
221,1999,6784
221,2000,7986
221,2001,9764
221,2002,13356
221,2003,15886
221,2004,13564
221,2005,23491
221,2006,12984
221,2007,13077
221,2008,21000
221,2009,15340
221,2010,18934
221,2011,26670
221,2012,12770
221,2013,7485
221,2014,5990
221,2015,8454
221,2016,6038
221,2017,17015
221,2018,11018
221,2019,6473
222,1961,0
222,1962,0
222,1963,3
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,11
222,1970,0
222,1971,1
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,35
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,14
222,1985,11
222,1986,52
222,1987,122
222,1988,483
222,1989,530
222,1990,621
222,1991,1653
222,1992,1780
222,1993,1900
222,1994,1957
222,1995,2463
222,1996,2948
222,1997,4042
222,1998,2488
222,1999,4419
222,2000,5096
222,2001,4036
222,2002,12559
222,2003,12137
222,2004,18657
222,2005,28152
222,2006,19379
222,2007,22426
222,2008,15218
222,2009,20463
222,2010,20156
222,2011,24383
222,2012,26420
222,2013,32764
222,2014,30358
222,2015,23292
222,2016,16953
222,2017,18439
222,2018,14224
222,2019,16112
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,10
223,1982,3
223,1983,116
223,1984,399
223,1985,2512
223,1986,1385
223,1987,1643
223,1988,2125
223,1989,5977
223,1990,3525
223,1991,4446
223,1992,7136
223,1993,6569
223,1994,16571
223,1995,40647
223,1996,52146
223,1997,33909
223,1998,24009
223,1999,15734
223,2000,13977
223,2001,12272
223,2002,13410
223,2003,31930
223,2004,62190
223,2005,75552
223,2006,53472
223,2007,61731
223,2008,91878
223,2009,82532
223,2010,102156
223,2011,131034
223,2012,145873
223,2013,171753
223,2014,208024
223,2015,207931
223,2016,198673
223,2017,226702
223,2018,252796
223,2019,244151
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,122
225,1977,198
225,1978,3397
225,1979,3356
225,1980,5018
225,1981,3519
225,1982,6058
225,1983,15133
225,1984,24460
225,1985,15872
225,1986,15200
225,1987,14000
225,1988,15000
225,1989,19548
225,1990,22290
225,1991,24000
225,1992,29000
225,1993,30000
225,1994,21000
225,1995,14000
225,1996,15000
225,1997,26000
225,1998,28000
225,1999,29000
225,2000,13000
225,2001,20000
225,2002,31482
225,2003,46061
225,2004,34363
225,2005,57850
225,2006,57362
225,2007,86219
225,2008,92100
225,2009,61039
225,2010,71785
225,2011,90482
225,2012,84967
225,2013,124387
225,2014,182867
225,2015,182840
225,2016,203115
225,2017,125560
225,2018,240906
225,2019,271202
226,1961,17
226,1962,17
226,1963,17
226,1964,21
226,1965,51
226,1966,41
226,1967,33
226,1968,35
226,1969,28
226,1970,21
226,1971,9
226,1972,1
226,1973,5
226,1974,0
226,1975,2
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,32
226,1995,38
226,1996,23
226,1997,5
226,1998,36
226,1999,15
226,2000,23
226,2001,102
226,2002,25
226,2003,26
226,2004,246
226,2005,554
226,2006,1667
226,2007,6124
226,2008,8916
226,2009,7500
226,2010,7405
226,2011,5756
226,2012,22887
226,2013,26319
226,2014,20031
226,2015,13497
226,2016,8129
226,2017,9718
226,2018,14583
226,2019,10832
227,2018,2
229,1961,4871
229,1962,4838
229,1963,5663
229,1964,7265
229,1965,7680
229,1966,6734
229,1967,7008
229,1968,7000
229,1969,8932
229,1970,4724
229,1971,5095
229,1972,5512
229,1973,6429
229,1974,6909
229,1975,10322
229,1976,14257
229,1977,29668
229,1978,51665
229,1979,47743
229,1980,39739
229,1981,40957
229,1982,41280
229,1983,24339
229,1984,23264
229,1985,27916
229,1986,34194
229,1987,38978
229,1988,49185
229,1989,55984
229,1990,84958
229,1991,90837
229,1992,114848
229,1993,132072
229,1994,188893
229,1995,200421
229,1996,249470
229,1997,226157
229,1998,219371
229,1999,278548
229,2000,207733
229,2001,218565
229,2002,160893
229,2003,280234
229,2004,290682
229,2005,345194
229,2006,424880
229,2007,405941
229,2008,488024
229,2009,504307
229,2010,547000
229,2011,647973
229,2012,591747
229,2013,639635
229,2014,815406
229,2015,618734
229,2016,629860
229,2017,611153
229,2018,662200
229,2019,647501
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,29
23,1973,49
23,1974,190
23,1975,109
23,1976,135
23,1977,21
23,1978,29
23,1979,40
23,1980,11
23,1981,0
23,1982,13
23,1983,3
23,1984,16
23,1985,107
23,1986,73
23,1987,82
23,1988,90
23,1989,188
23,1990,249
23,1991,26
23,1992,339
23,1993,75
23,1994,24
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,118
23,2003,0
23,2004,0
23,2005,4
23,2006,48
23,2007,42
23,2008,0
23,2009,4
23,2010,1
23,2011,19
23,2012,0
23,2013,39
23,2014,26
23,2015,0
23,2016,126
23,2017,42
23,2019,78
230,1994,7270
230,1995,2350
230,1996,5500
230,1997,2727
230,1998,1150
230,1999,525
230,2000,730
230,2001,1882
230,2002,2808
230,2003,6269
230,2004,13191
230,2005,30264
230,2006,41786
230,2007,80318
230,2008,94545
230,2009,64008
230,2010,55342
230,2011,64047
230,2012,69418
230,2013,87327
230,2014,72655
230,2015,42177
230,2016,37494
230,2017,45609
230,2018,50332
230,2019,51133
231,1961,979
231,1962,836
231,1963,841
231,1964,1072
231,1965,2003
231,1966,1998
231,1967,2224
231,1968,2400
231,1969,2793
231,1970,3771
231,1971,2916
231,1972,3385
231,1973,5444
231,1974,11396
231,1975,8031
231,1976,11474
231,1977,50521
231,1978,76774
231,1979,88707
231,1980,84180
231,1981,40294
231,1982,41251
231,1983,34428
231,1984,29196
231,1985,21808
231,1986,22701
231,1987,40016
231,1988,84677
231,1989,105318
231,1990,118495
231,1991,155005
231,1992,192711
231,1993,224723
231,1994,347525
231,1995,334989
231,1996,246577
231,1997,301482
231,1998,306784
231,1999,329985
231,2000,316994
231,2001,316811
231,2002,338257
231,2003,402894
231,2004,416716
231,2005,483145
231,2006,555652
231,2007,652889
231,2008,831958
231,2009,899427
231,2010,898233
231,2011,1035947
231,2012,1183356
231,2013,1315457
231,2014,1411513
231,2015,1491445
231,2016,1410907
231,2017,1389358
231,2018,1386371
231,2019,1439329
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,9
233,1984,8
233,1985,13
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,17
233,1995,14
233,1996,26
233,1997,39
233,1998,63
233,1999,0
233,2000,2
233,2001,5
233,2002,64
233,2003,54
233,2004,13
233,2005,108
233,2006,171
233,2007,139
233,2008,181
233,2009,1024
233,2010,475
233,2011,101
233,2012,135
233,2013,146
233,2014,904
233,2015,111
233,2016,54
233,2017,538
233,2018,2022
233,2019,883
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,9
234,1978,29
234,1979,55
234,1980,11
234,1981,0
234,1982,2
234,1983,0
234,1984,6
234,1985,5
234,1986,1
234,1987,16
234,1988,10
234,1989,18
234,1990,30
234,1991,9
234,1992,23
234,1993,40
234,1994,19
234,1995,424
234,1996,25
234,1997,150
234,1998,194
234,1999,133
234,2000,195
234,2001,148
234,2002,19
234,2003,61
234,2004,259
234,2005,1476
234,2006,83
234,2007,79
234,2008,671
234,2009,21
234,2010,34
234,2011,133
234,2012,44
234,2013,131
234,2014,144
234,2015,112
234,2016,248
234,2017,990
234,2018,1003
234,2019,1143
235,1997,1952
235,1998,1027
235,1999,2210
235,2000,3264
235,2001,3505
235,2002,2805
235,2003,3094
235,2004,695
235,2005,4756
235,2006,6680
235,2007,9386
235,2008,8220
235,2009,348
235,2010,1326
235,2011,1409
235,2012,1954
235,2013,790
235,2014,1497
235,2015,2363
235,2016,1333
235,2017,4756
