geo,year,hops_import_quantity_index_2014_2016_100_tie
32,2013,72
32,2014,120
32,2015,51
32,2016,129
32,2017,159
32,2018,111
32,2019,145
33,1961,60
33,1962,58
33,1963,63
33,1964,69
33,1965,59
33,1966,59
33,1967,41
33,1968,98
33,1969,79
33,1970,68
33,1971,81
33,1972,94
33,1973,87
33,1974,87
33,1975,128
33,1976,112
33,1977,82
33,1978,99
33,1979,119
33,1980,133
33,1981,166
33,1982,144
33,1983,94
33,1984,120
33,1985,111
33,1986,118
33,1987,102
33,1988,98
33,1989,94
33,1990,95
33,1991,108
33,1992,101
33,1993,104
33,1994,106
33,1995,104
33,1996,114
33,1997,123
33,1998,105
33,1999,108
33,2000,64
33,2001,52
33,2002,56
33,2003,53
33,2004,54
33,2005,56
33,2006,88
33,2007,80
33,2008,79
33,2009,65
33,2010,62
33,2011,69
33,2012,69
33,2013,70
33,2014,83
33,2015,98
33,2016,119
33,2017,125
33,2018,147
33,2019,163
35,1994,50
35,1995,50
35,1996,100
35,1997,100
35,2002,100
35,2003,50
35,2004,100
35,2006,100
35,2007,50
35,2009,50
35,2010,100
35,2011,250
35,2013,150
35,2014,100
35,2017,50
35,2018,50
35,2019,100
38,1961,150
38,1962,138
38,1963,229
38,1964,288
38,1965,146
38,1966,100
38,1967,83
38,1968,229
38,1969,138
38,1970,79
38,1971,79
38,1972,83
38,1973,50
38,1974,25
38,1975,13
38,1976,29
38,1977,42
38,1978,75
38,1979,58
38,1980,104
38,1981,33
38,1982,46
38,1983,4
38,1984,50
38,1985,42
38,1986,33
38,1987,33
38,1988,33
38,1989,92
38,1990,21
38,1991,54
38,1992,38
38,1993,21
38,1994,8
38,1995,13
38,1996,117
38,1997,113
38,1998,133
38,1999,129
38,2000,132
38,2001,92
38,2002,117
38,2003,83
38,2004,67
38,2005,79
38,2006,42
38,2007,42
38,2008,67
38,2009,42
38,2010,129
38,2011,96
38,2012,75
38,2013,117
38,2014,125
38,2015,129
38,2016,46
38,2017,58
38,2018,133
38,2019,146
4,1961,694
4,1962,241
4,1965,241
4,1966,253
4,1967,241
4,1968,394
4,1969,453
4,1970,571
4,1971,818
4,1972,653
4,1973,494
4,1974,900
4,1975,282
4,1976,253
4,1977,500
4,1978,924
4,1979,465
4,1980,618
4,1981,194
4,1982,735
4,1983,141
4,1984,365
4,1985,318
4,1986,435
4,1987,235
4,1988,300
4,1989,88
4,1990,176
4,1991,65
4,1992,118
4,1993,459
4,1994,424
4,1995,406
4,1996,100
4,1997,306
4,1998,118
4,1999,235
4,2000,412
4,2001,300
4,2002,459
4,2003,65
4,2004,276
4,2005,212
4,2006,135
4,2007,206
4,2008,188
4,2009,171
4,2010,165
4,2011,124
4,2012,88
4,2013,124
4,2014,94
4,2015,112
4,2016,94
4,2017,65
4,2018,59
4,2019,29
40,1961,370
40,1962,598
40,1963,556
40,1964,378
40,1965,556
40,1966,600
40,1967,558
40,1968,474
40,1969,300
40,1970,236
40,1971,292
40,1972,290
40,1973,220
40,1974,56
40,1975,78
40,1976,106
40,1977,146
40,1978,84
40,1979,70
40,1980,82
40,1981,2
40,1982,22
40,1983,26
40,1984,36
40,1987,28
40,1988,54
40,1991,10
40,1992,8
40,1993,2
40,1994,2
40,1995,16
40,1996,30
40,1997,2
40,1998,2
40,1999,2
40,2000,3
40,2001,2
40,2002,4
40,2003,4
40,2004,8
40,2005,50
40,2006,12
40,2007,44
40,2008,26
40,2009,22
40,2010,20
40,2011,44
40,2012,34
40,2013,42
40,2014,92
40,2015,88
40,2016,120
40,2017,124
40,2018,192
40,2019,246
41,1986,3
41,1987,1
41,1988,2
41,1989,2
41,1990,1
41,1991,3
41,1992,4
41,1993,6
41,1994,8
41,1995,9
41,1996,5
41,1997,4
41,1998,2
41,1999,13
41,2000,15
41,2001,15
41,2002,19
41,2003,12
41,2004,11
41,2005,18
41,2006,34
41,2007,61
41,2008,41
41,2009,19
41,2010,37
41,2011,38
41,2012,48
41,2013,76
41,2014,113
41,2015,80
41,2016,107
41,2017,124
41,2018,159
41,2019,133
44,1961,177
44,1962,97
44,1963,105
44,1964,113
44,1965,93
44,1966,131
44,1967,87
44,1968,62
44,1969,32
44,1970,15
44,1971,7
44,1972,3
44,1973,2
44,1974,2
44,1975,1
44,1976,6
44,1978,14
44,1979,22
44,1980,43
44,1981,10
44,1982,82
44,1983,8
44,1984,51
44,1985,32
44,1986,45
44,1987,86
44,1988,52
44,1989,26
44,1990,87
44,1991,93
44,1992,27
44,1993,13
44,1994,79
44,1995,82
44,1996,20
44,1997,38
44,1998,77
44,1999,56
44,2000,49
44,2001,28
44,2002,42
44,2003,31
44,2004,47
44,2005,49
44,2006,65
44,2007,104
44,2008,87
44,2009,82
44,2010,89
44,2011,92
44,2012,103
44,2013,99
44,2014,99
44,2015,97
44,2016,104
44,2017,106
44,2018,87
44,2019,70
46,1961,43
46,1962,43
46,1963,71
46,1964,129
46,1965,114
46,1966,129
46,1967,200
46,1968,271
46,1969,200
46,1970,157
46,1971,100
46,1972,186
46,1973,100
46,1974,71
46,1975,43
46,1976,371
46,1978,129
46,1979,214
46,1980,57
46,1981,214
46,1982,114
46,1983,157
46,1984,171
46,1985,143
46,1988,29
46,1990,86
46,1991,157
46,1992,286
46,1993,343
46,1994,143
46,1995,43
46,1996,257
46,1999,143
46,2014,114
46,2015,86
46,2016,100
46,2017,29
48,1961,200
48,1962,267
48,1963,111
48,1964,222
48,1965,133
48,1966,233
48,1967,33
48,1968,111
48,1969,144
48,1970,33
48,1971,22
48,1972,56
48,1973,144
48,1974,167
48,1975,56
48,1976,133
48,1977,156
48,1978,222
48,1979,167
48,1980,322
48,1981,278
48,1982,189
48,1983,244
48,1984,256
48,1985,367
48,1986,167
48,1987,156
48,1988,256
48,1989,222
48,1990,89
48,1991,22
48,1992,11
48,1993,11
48,1994,89
48,1995,11
48,1998,22
48,1999,39
48,2000,75
48,2001,167
48,2002,111
48,2003,33
48,2004,33
48,2006,22
48,2007,11
48,2008,100
48,2009,22
48,2010,33
48,2011,11
48,2012,33
48,2013,33
48,2014,33
48,2015,144
48,2016,122
48,2017,167
48,2018,89
48,2019,111
49,1961,427
49,1962,116
49,1964,55
49,1979,793
49,1980,791
49,1981,410
49,1982,490
49,1983,427
49,1984,729
49,1985,427
49,1986,500
49,1987,579
49,1988,738
49,1989,366
49,1990,549
49,1991,183
49,1992,183
49,1993,305
49,1994,122
49,1996,12
49,1997,61
49,1998,67
49,1999,126
49,2000,115
49,2001,95
49,2002,73
49,2003,79
49,2004,67
49,2005,117
49,2006,109
49,2007,70
49,2008,107
49,2009,143
49,2010,93
49,2011,55
49,2012,107
49,2013,66
49,2014,107
49,2015,93
49,2016,100
49,2017,84
49,2018,101
49,2019,67
50,1961,124
50,1962,282
50,1963,106
50,1964,371
50,1965,265
50,1966,229
50,1967,300
50,1968,371
50,1969,71
50,1970,247
50,1971,318
50,1972,371
50,1973,565
50,1974,600
50,1976,71
50,1977,124
50,1978,159
50,1979,194
50,1980,176
50,1981,106
50,1982,212
50,1983,141
50,1984,159
50,1985,194
50,1986,176
50,1987,159
50,1988,124
50,1989,176
50,1990,159
50,1991,176
50,1992,176
50,1993,159
50,1994,194
50,1995,124
50,1996,124
50,1997,53
50,1998,53
50,1999,829
50,2000,92
50,2001,106
50,2002,124
50,2003,88
50,2004,176
50,2005,176
50,2006,159
50,2007,653
50,2008,741
50,2009,35
50,2010,176
50,2011,88
50,2012,71
50,2013,124
50,2014,124
50,2015,106
50,2016,71
50,2017,176
50,2018,159
50,2019,176
5000,1961,63
5000,1962,63
5000,1963,64
5000,1964,67
5000,1965,69
5000,1966,68
5000,1967,67
5000,1968,68
5000,1969,68
5000,1970,73
5000,1971,73
5000,1972,83
5000,1973,77
5000,1974,84
5000,1975,86
5000,1976,81
5000,1977,75
5000,1978,86
5000,1979,101
5000,1980,103
5000,1981,105
5000,1982,113
5000,1983,103
5000,1984,104
5000,1985,105
5000,1986,91
5000,1987,93
5000,1988,99
5000,1989,108
5000,1990,129
5000,1991,133
5000,1992,137
5000,1993,106
5000,1994,115
5000,1995,125
5000,1996,113
5000,1997,100
5000,1998,101
5000,1999,98
5000,2000,98
5000,2001,87
5000,2002,108
5000,2003,88
5000,2004,80
5000,2005,92
5000,2006,90
5000,2007,103
5000,2008,113
5000,2009,92
5000,2010,92
5000,2011,93
5000,2012,96
5000,2013,98
5000,2014,95
5000,2015,96
5000,2016,109
5000,2017,117
5000,2018,121
5000,2019,122
5100,1961,109
5100,1962,90
5100,1963,124
5100,1964,85
5100,1965,79
5100,1966,102
5100,1967,71
5100,1968,89
5100,1969,90
5100,1970,120
5100,1971,161
5100,1972,145
5100,1973,128
5100,1974,135
5100,1975,132
5100,1976,102
5100,1977,126
5100,1978,156
5100,1979,116
5100,1980,150
5100,1981,151
5100,1982,205
5100,1983,203
5100,1984,131
5100,1985,98
5100,1986,104
5100,1987,75
5100,1988,96
5100,1989,155
5100,1990,145
5100,1991,60
5100,1992,55
5100,1993,51
5100,1994,57
5100,1995,51
5100,1996,61
5100,1997,64
5100,1998,105
5100,1999,86
5100,2000,60
5100,2001,54
5100,2002,47
5100,2003,99
5100,2004,48
5100,2005,245
5100,2006,143
5100,2007,248
5100,2008,163
5100,2009,173
5100,2010,101
5100,2011,108
5100,2012,93
5100,2013,126
5100,2014,109
5100,2015,68
5100,2016,123
5100,2017,72
5100,2018,74
5100,2019,87
5101,1961,35
5101,1962,38
5101,1963,51
5101,1964,36
5101,1965,61
5101,1966,67
5101,1967,43
5101,1968,61
5101,1969,71
5101,1970,85
5101,1971,64
5101,1972,46
5101,1973,41
5101,1974,71
5101,1975,54
5101,1976,35
5101,1977,72
5101,1978,46
5101,1979,37
5101,1980,62
5101,1981,53
5101,1982,58
5101,1983,71
5101,1984,101
5101,1985,55
5101,1986,75
5101,1987,57
5101,1988,61
5101,1989,50
5101,1990,72
5101,1991,35
5101,1992,75
5101,1993,55
5101,1994,58
5101,1995,86
5101,1996,77
5101,1997,72
5101,1998,185
5101,1999,114
5101,2000,75
5101,2001,123
5101,2002,58
5101,2003,156
5101,2004,83
5101,2005,77
5101,2006,65
5101,2007,104
5101,2008,214
5101,2009,128
5101,2010,118
5101,2011,111
5101,2012,152
5101,2013,142
5101,2014,87
5101,2015,101
5101,2016,111
5101,2017,114
5101,2018,142
5101,2019,137
5102,1961,422
5102,1962,408
5102,1963,896
5102,1964,488
5102,1965,445
5102,1966,471
5102,1967,309
5102,1968,313
5102,1969,296
5102,1970,387
5102,1971,277
5102,1972,440
5102,1973,441
5102,1974,371
5102,1975,300
5102,1976,349
5102,1977,276
5102,1978,297
5102,1979,313
5102,1980,365
5102,1981,210
5102,1982,504
5102,1983,462
5102,1984,185
5102,1985,210
5102,1986,359
5102,1987,351
5102,1988,351
5102,1989,368
5102,1990,201
5102,1991,118
5102,1992,209
5102,1993,253
5102,1994,104
5102,1995,137
5102,1996,119
5102,1997,22
5102,1998,109
5102,1999,123
5102,2000,69
5102,2001,31
5102,2002,54
5102,2003,138
5102,2004,131
5102,2005,58
5102,2006,67
5102,2007,110
5102,2008,82
5102,2009,340
5102,2010,94
5102,2011,91
5102,2012,46
5102,2013,58
5102,2014,123
5102,2015,47
5102,2016,129
5102,2017,122
5102,2018,62
5102,2019,82
5103,1961,50
5103,1962,19
5103,1963,15
5103,1964,21
5103,1965,21
5103,1966,26
5103,1967,30
5103,1968,35
5103,1969,29
5103,1970,29
5103,1971,38
5103,1972,35
5103,1973,29
5103,1974,38
5103,1975,19
5103,1976,23
5103,1977,28
5103,1978,47
5103,1979,21
5103,1980,22
5103,1981,13
5103,1982,19
5103,1983,10
5103,1984,14
5103,1985,8
5103,1986,24
5103,1987,6
5103,1988,18
5103,1989,13
5103,1990,10
5103,1991,2
5103,1992,4
5103,1993,17
5103,1994,26
5103,1995,24
5103,1996,45
5103,1997,36
5103,1998,27
5103,1999,38
5103,2000,29
5103,2001,14
5103,2002,23
5103,2003,37
5103,2004,10
5103,2005,464
5103,2006,240
5103,2007,468
5103,2008,76
5103,2009,239
5103,2010,119
5103,2011,127
5103,2012,64
5103,2013,136
5103,2014,157
5103,2015,22
5103,2016,121
5103,2017,8
5103,2018,24
5103,2019,20
5104,1961,66
5104,1962,40
5104,1963,75
5104,1964,68
5104,1965,110
5104,1966,124
5104,1967,38
5104,1968,66
5104,1969,93
5104,1970,81
5104,1971,66
5104,1972,45
5104,1973,77
5104,1974,67
5104,1975,146
5104,1976,86
5104,1977,67
5104,1978,105
5104,1979,104
5104,1980,156
5104,1981,130
5104,1982,114
5104,1983,89
5104,1984,91
5104,1985,76
5104,1986,144
5104,1987,60
5104,1988,97
5104,1989,88
5104,1990,144
5104,1991,35
5104,1992,40
5104,1993,32
5104,1994,85
5104,1995,17
5104,1996,32
5104,1997,84
5104,1998,121
5104,1999,104
5104,2000,87
5104,2001,43
5104,2002,66
5104,2003,121
5104,2004,41
5104,2005,76
5104,2006,87
5104,2007,69
5104,2008,266
5104,2009,60
5104,2010,43
5104,2011,73
5104,2012,79
5104,2013,101
5104,2014,53
5104,2015,102
5104,2016,145
5104,2017,126
5104,2018,75
5104,2019,145
5105,1961,2601
5105,1962,2601
5105,1963,2620
5105,1964,1643
5105,1965,351
5105,1966,1244
5105,1967,1350
5105,1968,1621
5105,1969,1280
5105,1970,2777
5105,1971,5949
5105,1972,5191
5105,1973,3948
5105,1974,3980
5105,1975,3648
5105,1976,2762
5105,1977,3900
5105,1978,5126
5105,1979,3472
5105,1980,4156
5105,1981,5418
5105,1982,7800
5105,1983,8177
5105,1984,3995
5105,1985,3077
5105,1986,1284
5105,1987,1511
5105,1988,1913
5105,1989,5861
5105,1990,4617
5105,1991,2148
5105,1992,746
5105,1993,498
5105,1994,256
5105,1995,377
5105,1996,398
5105,1997,478
5105,1998,399
5105,1999,429
5105,2000,160
5105,2001,74
5105,2002,158
5105,2003,188
5105,2004,224
5105,2005,726
5105,2006,146
5105,2007,267
5105,2008,238
5105,2009,483
5105,2010,190
5105,2011,146
5105,2012,143
5105,2013,146
5105,2014,73
5105,2015,176
5105,2016,51
5105,2017,22
5105,2018,132
5105,2019,77
52,1992,216
52,1999,5
52,2001,3
52,2002,30
52,2003,59
52,2004,86
52,2005,143
52,2006,130
52,2007,78
52,2008,95
52,2009,27
52,2010,24
52,2011,65
52,2012,41
52,2013,35
52,2014,41
52,2015,151
52,2016,108
52,2017,108
52,2018,95
52,2019,151
5200,1961,103
5200,1962,88
5200,1963,78
5200,1964,98
5200,1965,97
5200,1966,98
5200,1967,96
5200,1968,109
5200,1969,101
5200,1970,114
5200,1971,83
5200,1972,117
5200,1973,109
5200,1974,129
5200,1975,126
5200,1976,122
5200,1977,93
5200,1978,119
5200,1979,140
5200,1980,164
5200,1981,157
5200,1982,166
5200,1983,133
5200,1984,143
5200,1985,158
5200,1986,136
5200,1987,141
5200,1988,120
5200,1989,130
5200,1990,198
5200,1991,183
5200,1992,146
5200,1993,93
5200,1994,124
5200,1995,136
5200,1996,125
5200,1997,110
5200,1998,108
5200,1999,108
5200,2000,97
5200,2001,92
5200,2002,77
5200,2003,94
5200,2004,78
5200,2005,75
5200,2006,89
5200,2007,79
5200,2008,99
5200,2009,88
5200,2010,71
5200,2011,77
5200,2012,81
5200,2013,88
5200,2014,90
5200,2015,101
5200,2016,109
5200,2017,116
5200,2018,129
5200,2019,127
5203,1961,69
5203,1962,60
5203,1963,59
5203,1964,68
5203,1965,76
5203,1966,71
5203,1967,79
5203,1968,112
5203,1969,100
5203,1970,127
5203,1971,83
5203,1972,139
5203,1973,123
5203,1974,150
5203,1975,137
5203,1976,144
5203,1977,85
5203,1978,123
5203,1979,141
5203,1980,181
5203,1981,171
5203,1982,162
5203,1983,135
5203,1984,148
5203,1985,179
5203,1986,155
5203,1987,135
5203,1988,119
5203,1989,132
5203,1990,178
5203,1991,207
5203,1992,173
5203,1993,103
5203,1994,131
5203,1995,139
5203,1996,137
5203,1997,123
5203,1998,118
5203,1999,120
5203,2000,108
5203,2001,98
5203,2002,75
5203,2003,104
5203,2004,79
5203,2005,82
5203,2006,97
5203,2007,86
5203,2008,107
5203,2009,84
5203,2010,60
5203,2011,63
5203,2012,69
5203,2013,85
5203,2014,82
5203,2015,101
5203,2016,117
5203,2017,125
5203,2018,129
5203,2019,130
5204,1961,535
5204,1962,499
5204,1963,294
5204,1964,651
5204,1965,594
5204,1966,588
5204,1967,433
5204,1968,403
5204,1969,412
5204,1970,333
5204,1971,186
5204,1972,232
5204,1973,248
5204,1974,322
5204,1975,309
5204,1976,296
5204,1977,279
5204,1978,136
5204,1979,272
5204,1980,208
5204,1981,335
5204,1982,439
5204,1983,143
5204,1984,282
5204,1985,197
5204,1986,124
5204,1987,105
5204,1988,76
5204,1989,84
5204,1990,198
5204,1991,265
5204,1992,270
5204,1993,199
5204,1994,193
5204,1995,148
5204,1996,198
5204,1997,132
5204,1998,138
5204,1999,122
5204,2000,139
5204,2001,236
5204,2002,244
5204,2003,217
5204,2004,157
5204,2005,39
5204,2006,44
5204,2007,54
5204,2008,51
5204,2009,74
5204,2010,61
5204,2011,109
5204,2012,73
5204,2013,79
5204,2014,98
5204,2015,101
5204,2016,101
5204,2017,121
5204,2018,133
5204,2019,92
5206,1961,385
5206,1962,150
5206,1963,105
5206,1964,131
5206,1965,59
5206,1966,89
5206,1967,83
5206,1968,115
5206,1969,84
5206,1970,116
5206,1971,111
5206,1972,134
5206,1973,196
5206,1974,98
5206,1975,36
5206,1976,50
5206,1977,79
5206,1978,121
5206,1979,734
5206,1980,726
5206,1981,440
5206,1982,490
5206,1983,485
5206,1984,764
5206,1985,384
5206,1986,476
5206,1987,555
5206,1988,718
5206,1989,409
5206,1990,657
5206,1991,267
5206,1992,316
5206,1993,459
5206,1994,241
5206,1995,111
5206,1996,135
5206,1997,236
5206,1998,202
5206,1999,232
5206,2000,248
5206,2001,214
5206,2002,93
5206,2003,98
5206,2004,95
5206,2005,168
5206,2006,154
5206,2007,154
5206,2008,199
5206,2009,258
5206,2010,123
5206,2011,80
5206,2012,112
5206,2013,68
5206,2014,107
5206,2015,98
5206,2016,95
5206,2017,77
5206,2018,265
5206,2019,64
5207,1961,109
5207,1962,93
5207,1963,89
5207,1964,94
5207,1965,89
5207,1966,96
5207,1967,93
5207,1968,77
5207,1969,74
5207,1970,73
5207,1971,72
5207,1972,70
5207,1973,72
5207,1974,80
5207,1975,93
5207,1976,73
5207,1977,88
5207,1978,112
5207,1979,108
5207,1980,117
5207,1981,111
5207,1982,137
5207,1983,119
5207,1984,103
5207,1985,113
5207,1986,96
5207,1987,142
5207,1988,108
5207,1989,122
5207,1990,217
5207,1991,134
5207,1992,87
5207,1993,58
5207,1994,103
5207,1995,130
5207,1996,99
5207,1997,85
5207,1998,85
5207,1999,84
5207,2000,72
5207,2001,67
5207,2002,63
5207,2003,66
5207,2004,68
5207,2005,64
5207,2006,80
5207,2007,69
5207,2008,88
5207,2009,90
5207,2010,89
5207,2011,98
5207,2012,101
5207,2013,94
5207,2014,102
5207,2015,102
5207,2016,96
5207,2017,101
5207,2018,124
5207,2019,129
5300,1961,15
5300,1962,20
5300,1963,25
5300,1964,21
5300,1965,22
5300,1966,21
5300,1967,21
5300,1968,19
5300,1969,26
5300,1970,24
5300,1971,37
5300,1972,38
5300,1973,36
5300,1974,46
5300,1975,39
5300,1976,45
5300,1977,43
5300,1978,50
5300,1979,59
5300,1980,59
5300,1981,58
5300,1982,64
5300,1983,65
5300,1984,65
5300,1985,54
5300,1986,53
5300,1987,60
5300,1988,83
5300,1989,93
5300,1990,78
5300,1991,89
5300,1992,125
5300,1993,113
5300,1994,119
5300,1995,120
5300,1996,114
5300,1997,105
5300,1998,86
5300,1999,96
5300,2000,96
5300,2001,82
5300,2002,87
5300,2003,68
5300,2004,63
5300,2005,83
5300,2006,88
5300,2007,125
5300,2008,153
5300,2009,97
5300,2010,120
5300,2011,103
5300,2012,101
5300,2013,99
5300,2014,100
5300,2015,98
5300,2016,102
5300,2017,122
5300,2018,131
5300,2019,113
5301,1992,134
5301,1993,59
5301,1994,20
5301,1995,62
5301,1996,52
5301,1997,21
5301,1998,47
5301,1999,27
5301,2000,78
5301,2001,40
5301,2002,64
5301,2003,73
5301,2004,59
5301,2005,85
5301,2006,100
5301,2007,81
5301,2008,65
5301,2009,77
5301,2010,102
5301,2011,109
5301,2012,99
5301,2013,103
5301,2014,104
5301,2015,104
5301,2016,92
5301,2017,98
5301,2018,102
5301,2019,100
5302,1961,12
5302,1962,20
5302,1963,22
5302,1964,15
5302,1965,18
5302,1966,15
5302,1967,14
5302,1968,12
5302,1969,24
5302,1970,23
5302,1971,42
5302,1972,44
5302,1973,41
5302,1974,56
5302,1975,48
5302,1976,55
5302,1977,52
5302,1978,59
5302,1979,73
5302,1980,73
5302,1981,72
5302,1982,81
5302,1983,81
5302,1984,78
5302,1985,68
5302,1986,69
5302,1987,79
5302,1988,103
5302,1989,113
5302,1990,86
5302,1991,98
5302,1992,131
5302,1993,134
5302,1994,132
5302,1995,126
5302,1996,125
5302,1997,118
5302,1998,93
5302,1999,115
5302,2000,103
5302,2001,90
5302,2002,97
5302,2003,70
5302,2004,60
5302,2005,84
5302,2006,85
5302,2007,109
5302,2008,121
5302,2009,93
5302,2010,96
5302,2011,87
5302,2012,86
5302,2013,89
5302,2014,103
5302,2015,97
5302,2016,100
5302,2017,125
5302,2018,134
5302,2019,112
5303,1961,15
5303,1962,13
5303,1963,28
5303,1964,31
5303,1965,17
5303,1966,21
5303,1967,27
5303,1968,41
5303,1969,28
5303,1970,16
5303,1971,41
5303,1972,26
5303,1973,32
5303,1974,43
5303,1975,32
5303,1976,24
5303,1977,30
5303,1978,45
5303,1979,32
5303,1980,29
5303,1981,22
5303,1982,5
5303,1983,4
5303,1984,6
5303,1985,7
5303,1986,15
5303,1987,9
5303,1988,18
5303,1989,13
5303,1990,42
5303,1991,8
5303,1992,25
5303,1993,16
5303,1994,27
5303,1995,29
5303,1996,31
5303,1997,38
5303,1998,44
5303,1999,33
5303,2000,43
5303,2001,34
5303,2002,39
5303,2003,42
5303,2004,28
5303,2005,32
5303,2006,72
5303,2007,68
5303,2008,57
5303,2009,62
5303,2010,61
5303,2011,103
5303,2012,85
5303,2013,85
5303,2014,81
5303,2015,123
5303,2016,96
5303,2017,106
5303,2018,158
5303,2019,177
5304,1961,27
5304,1962,21
5304,1963,39
5304,1964,36
5304,1965,44
5304,1966,43
5304,1967,49
5304,1968,37
5304,1969,39
5304,1970,35
5304,1971,21
5304,1972,18
5304,1973,21
5304,1974,14
5304,1975,18
5304,1976,19
5304,1977,28
5304,1978,34
5304,1979,33
5304,1980,33
5304,1981,35
5304,1982,34
5304,1983,42
5304,1984,51
5304,1985,29
5304,1986,15
5304,1987,15
5304,1988,43
5304,1989,67
5304,1990,81
5304,1991,102
5304,1992,127
5304,1993,65
5304,1994,117
5304,1995,119
5304,1996,106
5304,1997,95
5304,1998,73
5304,1999,45
5304,2000,75
5304,2001,67
5304,2002,57
5304,2003,50
5304,2004,69
5304,2005,81
5304,2006,90
5304,2007,85
5304,2008,111
5304,2009,99
5304,2010,127
5304,2011,86
5304,2012,121
5304,2013,139
5304,2014,95
5304,2015,88
5304,2016,116
5304,2017,127
5304,2018,122
5304,2019,103
5305,1961,28
5305,1962,36
5305,1963,32
5305,1964,54
5305,1965,26
5305,1966,43
5305,1967,38
5305,1968,57
5305,1969,29
5305,1970,29
5305,1971,52
5305,1972,71
5305,1973,32
5305,1974,61
5305,1975,17
5305,1976,27
5305,1977,5
5305,1978,4
5305,1979,12
5305,1980,10
5305,1981,15
5305,1982,15
5305,1983,19
5305,1984,15
5305,1985,16
5305,1986,25
5305,1987,19
5305,1988,43
5305,1989,33
5305,1990,31
5305,1991,47
5305,1992,146
5305,1993,102
5305,1994,88
5305,1995,184
5305,1996,104
5305,1997,59
5305,1998,100
5305,1999,104
5305,2000,144
5305,2001,86
5305,2002,111
5305,2003,124
5305,2004,155
5305,2005,142
5305,2006,144
5305,2007,744
5305,2008,1165
5305,2009,211
5305,2010,624
5305,2011,487
5305,2012,309
5305,2013,110
5305,2014,85
5305,2015,110
5305,2016,105
5305,2017,95
5305,2018,99
5305,2019,105
54,1961,425
54,1962,392
54,1963,660
54,1964,583
54,1965,576
54,1966,652
54,1967,501
54,1968,546
54,1969,327
54,1970,487
54,1971,421
54,1972,531
54,1973,434
54,1974,394
54,1975,474
54,1976,431
54,1977,203
54,1978,264
54,1979,615
54,1980,502
54,1981,478
54,1982,578
54,1983,530
54,1984,730
54,1985,623
54,1986,364
54,1987,469
54,1988,417
54,1989,643
54,1990,488
54,1991,507
54,1992,309
54,1993,235
54,1994,267
54,1995,215
54,1996,100
54,1997,138
54,1998,156
54,1999,121
54,2000,169
54,2001,94
54,2002,120
54,2003,129
54,2004,161
54,2005,134
54,2006,114
54,2007,153
54,2008,132
54,2009,101
54,2010,47
54,2011,238
54,2012,59
54,2013,51
54,2014,74
54,2015,115
54,2016,111
54,2017,142
54,2018,128
54,2019,156
5400,1961,67
5400,1962,69
5400,1963,73
5400,1964,75
5400,1965,77
5400,1966,73
5400,1967,75
5400,1968,72
5400,1969,72
5400,1970,76
5400,1971,79
5400,1972,86
5400,1973,80
5400,1974,80
5400,1975,88
5400,1976,80
5400,1977,80
5400,1978,85
5400,1979,106
5400,1980,96
5400,1981,103
5400,1982,109
5400,1983,102
5400,1984,106
5400,1985,108
5400,1986,89
5400,1987,92
5400,1988,100
5400,1989,105
5400,1990,124
5400,1991,141
5400,1992,148
5400,1993,114
5400,1994,116
5400,1995,131
5400,1996,113
5400,1997,99
5400,1998,107
5400,1999,98
5400,2000,103
5400,2001,92
5400,2002,138
5400,2003,96
5400,2004,92
5400,2005,93
5400,2006,90
5400,2007,94
5400,2008,100
5400,2009,87
5400,2010,90
5400,2011,96
5400,2012,102
5400,2013,102
5400,2014,95
5400,2015,94
5400,2016,110
5400,2017,118
5400,2018,117
5400,2019,123
5401,1961,38
5401,1962,35
5401,1963,45
5401,1964,43
5401,1965,22
5401,1966,26
5401,1967,17
5401,1968,41
5401,1969,42
5401,1970,33
5401,1971,20
5401,1972,40
5401,1973,25
5401,1974,45
5401,1975,59
5401,1976,28
5401,1977,52
5401,1978,71
5401,1979,107
5401,1980,63
5401,1981,81
5401,1982,96
5401,1983,51
5401,1984,69
5401,1985,58
5401,1986,33
5401,1987,33
5401,1988,34
5401,1989,41
5401,1990,48
5401,1991,72
5401,1992,76
5401,1993,50
5401,1994,31
5401,1995,65
5401,1996,55
5401,1997,65
5401,1998,83
5401,1999,117
5401,2000,105
5401,2001,114
5401,2002,118
5401,2003,126
5401,2004,125
5401,2005,112
5401,2006,109
5401,2007,120
5401,2008,125
5401,2009,67
5401,2010,66
5401,2011,71
5401,2012,76
5401,2013,80
5401,2014,92
5401,2015,83
5401,2016,126
5401,2017,107
5401,2018,102
5401,2019,100
5402,1961,91
5402,1962,74
5402,1963,81
5402,1964,84
5402,1965,82
5402,1966,80
5402,1967,79
5402,1968,88
5402,1969,86
5402,1970,87
5402,1971,89
5402,1972,78
5402,1973,97
5402,1974,94
5402,1975,93
5402,1976,91
5402,1977,86
5402,1978,93
5402,1979,109
5402,1980,99
5402,1981,91
5402,1982,99
5402,1983,111
5402,1984,93
5402,1985,117
5402,1986,92
5402,1987,93
5402,1988,91
5402,1989,100
5402,1990,80
5402,1991,79
5402,1992,121
5402,1993,91
5402,1994,95
5402,1995,103
5402,1996,72
5402,1997,75
5402,1998,91
5402,1999,78
5402,2000,65
5402,2001,51
5402,2002,301
5402,2003,67
5402,2004,68
5402,2005,80
5402,2006,74
5402,2007,83
5402,2008,90
5402,2009,74
5402,2010,68
5402,2011,75
