geo,year,fruit_prepared_nes_export_value_base_price_tie
210,1978,24628
210,1979,26290
210,1980,19544
210,1981,16414
210,1982,14384
210,1983,21997
210,1984,26377
210,1985,23512
210,1986,34597
210,1987,24404
210,1988,30856
210,1989,26527
210,1990,32966
210,1991,36809
210,1992,35080
210,1993,40294
210,1994,42027
210,1995,52271
210,1996,49595
210,1997,46276
210,1998,47613
210,1999,54544
210,2000,51286
210,2001,52939
210,2002,58518
210,2003,61242
210,2004,75623
210,2005,75051
210,2006,75684
210,2007,73021
210,2008,84371
210,2009,72509
210,2010,88792
210,2011,86724
210,2012,85867
210,2013,92421
210,2014,97047
210,2015,93694
210,2016,97540
210,2017,96606
210,2018,77896
210,2019,76713
210,2020,82372
211,1961,4546
211,1962,6299
211,1963,9279
211,1964,11537
211,1965,13977
211,1966,18048
211,1967,19848
211,1968,21079
211,1969,23035
211,1970,20815
211,1971,23018
211,1972,23566
211,1973,26049
211,1974,26529
211,1975,17420
211,1976,29988
211,1977,32929
211,1978,30043
211,1979,30243
211,1980,30642
211,1981,35998
211,1982,37250
211,1983,33804
211,1984,31762
211,1985,37480
211,1986,32675
211,1987,33201
211,1988,29767
211,1989,32250
211,1990,31126
211,1991,32132
211,1992,43146
211,1993,46589
211,1994,55574
211,1995,57973
211,1996,38350
211,1997,38906
211,1998,36380
211,1999,38515
211,2000,39680
211,2001,38825
211,2002,48359
211,2003,38876
211,2004,36143
211,2005,42463
211,2006,61623
211,2007,65562
211,2008,60396
211,2009,52578
211,2010,46105
211,2011,48189
211,2012,44114
211,2013,46538
211,2014,40425
211,2015,39161
211,2016,38214
211,2017,38150
211,2018,38494
211,2019,38647
211,2020,30888
212,1962,10047
212,1963,3981
212,1964,4939
212,1965,3386
212,1966,2477
212,1967,2902
212,1968,4204
212,1969,5127
212,1970,5668
212,1971,6486
212,1972,7309
212,1973,6666
212,1974,6500
212,1975,8190
212,1976,9833
212,1977,11625
212,1978,11436
212,1979,13142
212,1980,7255
212,1981,9029
212,1982,9560
212,1983,11770
212,1984,14993
212,1985,10949
212,1986,11777
212,1987,8080
212,1988,11739
212,1989,10595
212,1990,15941
212,1991,22686
212,1992,27562
212,1993,14834
212,1994,21374
212,1995,18384
212,1996,22605
212,1997,13772
212,1998,21654
212,1999,15035
212,2000,18645
212,2001,20276
212,2002,26306
212,2003,20647
212,2004,29853
212,2005,23490
212,2006,104209
212,2007,112203
212,2008,51805
212,2009,61934
212,2010,66427
212,2011,21908
212,2012,14571
212,2013,27075
212,2014,706
212,2015,408
212,2016,1170
212,2017,14578
212,2018,14352
212,2019,16126
212,2020,42995
213,1994,1238
213,1996,26
213,2014,49
213,2015,8
213,2017,10
213,2018,269
213,2019,149
213,2020,167
214,1961,17273
214,1962,18483
214,1963,26807
214,1964,48077
214,1965,61011
214,1966,52487
214,1967,70980
214,1968,66367
214,1969,92574
214,1970,82998
214,1971,96619
214,1972,87177
214,1973,136685
214,1974,85236
214,1975,75087
214,1976,108888
214,1977,137933
214,1978,161641
214,1979,202479
214,1980,351457
214,1981,219141
214,1982,279860
214,1983,268573
214,1984,329291
214,1985,251332
214,1986,365706
214,1987,195800
214,1988,232945
214,1989,119012
214,1990,114736
214,1991,95691
214,1992,83719
214,1993,64570
214,1994,72553
214,1995,51801
214,1996,66305
214,1997,48584
214,1998,47818
214,1999,62935
214,2000,53091
214,2001,109436
214,2002,67818
214,2003,75374
214,2004,59894
214,2005,49656
214,2006,54728
214,2007,50411
214,2008,64549
214,2009,46690
214,2010,56428
214,2011,54966
214,2012,44728
214,2013,49994
214,2014,47677
214,2015,45111
214,2016,51935
214,2017,51049
214,2018,54570
214,2019,61115
214,2020,54984
215,1961,1035
215,1962,1482
215,1963,916
215,1964,387
215,1965,288
215,1966,269
215,1967,343
215,1968,856
215,1969,475
215,1970,449
215,1971,608
215,1972,283
215,1973,633
215,1974,177
215,1975,140
215,1976,300
215,1977,143
215,1978,1
215,1979,139
215,1980,72
215,1981,49
215,1982,39
215,1983,40
215,1984,40
215,1985,40
215,1986,40
215,1987,40
215,1988,40
215,1989,40
215,1990,40
215,1991,33
215,1992,47
215,1993,20
215,1994,13
215,1995,13
215,1996,13
215,1997,20
215,1998,347
215,1999,106
215,2000,1010
215,2001,1183
215,2002,666
215,2003,676
215,2004,37
215,2005,91
215,2006,157
215,2007,59
215,2008,358
215,2009,87
215,2010,355
215,2011,1623
215,2012,2046
215,2013,2344
215,2014,156
215,2015,383
215,2016,858
215,2017,191
215,2018,174
215,2019,142
215,2020,90
216,1961,14174
216,1962,23737
216,1963,18110
216,1964,27070
216,1965,27920
216,1966,25268
216,1967,11556
216,1968,9235
216,1969,6522
216,1970,10370
216,1971,8306
216,1972,4199
216,1973,4512
216,1974,10918
216,1975,10216
216,1976,9783
216,1977,19542
216,1978,59916
216,1979,33290
216,1980,19610
216,1981,36122
216,1982,39740
216,1983,51290
216,1984,59424
216,1985,57858
216,1986,57463
216,1987,72159
216,1988,116521
216,1989,159281
216,1990,180480
216,1991,238298
216,1992,236280
216,1993,250934
216,1994,279877
216,1995,302528
216,1996,324067
216,1997,339985
216,1998,326644
216,1999,349212
216,2000,364253
216,2001,403716
216,2002,486392
216,2003,529403
216,2004,648316
216,2005,619141
216,2006,648092
216,2007,660397
216,2008,686676
216,2009,660069
216,2010,618941
216,2011,605947
216,2012,495559
216,2013,512530
216,2014,480686
216,2015,529354
216,2016,543755
216,2017,494399
216,2018,529257
216,2019,533089
216,2020,580891
217,1972,200
217,1973,807
217,1974,725
217,1975,190
217,1976,1773
217,1977,73
217,1983,877
217,1984,3
217,1987,296
217,1990,18
217,1994,10
217,1998,4
217,1999,26
217,2000,0
217,2001,113
217,2002,24
217,2003,63
217,2004,38
217,2006,21
217,2007,21
217,2008,859
217,2009,5994
217,2010,3526
217,2011,3866
217,2012,2201
217,2013,37
217,2014,18
217,2015,66
217,2016,25
217,2017,49
217,2019,34
219,1961,3
219,1963,2
219,1972,3
219,1986,0
219,1987,7
219,1988,8
219,1989,4
219,1990,5
219,1998,1
219,2001,0
219,2005,1
219,2012,1
219,2015,11
219,2016,15
219,2017,17
219,2018,6
219,2019,8
219,2020,18
220,1961,692
220,1962,1732
220,1963,10621
220,1964,8765
220,1965,8003
220,1966,13464
220,1967,13908
220,1968,12223
220,1969,10846
220,1970,8736
220,1971,8730
220,1972,5201
220,1973,3913
220,1974,12542
220,1975,4427
220,1976,5018
220,1977,2955
220,1978,2672
220,1979,2707
220,1980,3688
220,1981,331
220,1982,83
220,1983,160
220,1984,41
220,1985,59
220,1986,183
220,1987,284
220,1988,526
220,1989,715
220,1990,757
220,1991,11597
220,1992,1472
220,1993,686
220,1994,573
220,1995,904
220,1996,762
220,1997,1194
220,1998,1608
220,1999,1046
220,2000,1074
220,2001,3133
220,2002,2571
220,2003,3186
220,2004,3068
220,2005,4628
220,2006,5284
220,2007,6129
220,2008,3978
220,2009,4102
220,2010,3535
220,2011,2388
220,2012,5414
220,2013,4858
220,2014,4451
220,2015,7376
220,2016,5420
220,2017,6295
220,2018,4557
220,2019,7778
220,2020,4687
221,1978,73
221,1979,166
221,1980,172
221,1981,55
221,1982,144
221,1983,100
221,1984,39
221,1985,27
221,1986,73
221,1987,9
221,1988,16
221,1990,9
221,1991,13
221,1992,28
221,1993,3
221,1994,124
221,1995,4
221,1996,1
221,1997,72
221,1998,16
221,1999,904
221,2000,766
221,2001,274
221,2002,247
221,2003,1378
221,2004,655
221,2005,2271
221,2006,438
221,2007,1537
221,2008,2454
221,2009,976
221,2010,384
221,2011,736
221,2012,1273
221,2013,1916
221,2014,1941
221,2015,1141
221,2016,1093
221,2017,1507
221,2018,2007
221,2019,529
221,2020,780
222,1961,16497
222,1962,24702
222,1963,10020
222,1964,17527
222,1965,34683
222,1966,38153
222,1967,18620
222,1968,10694
222,1969,12766
222,1970,12234
222,1971,10079
222,1972,12177
222,1973,13271
222,1974,11301
222,1975,10897
222,1976,7883
222,1977,16954
222,1978,10713
222,1979,7263
222,1980,6270
222,1981,3976
222,1982,4971
222,1983,4403
222,1984,3836
222,1985,1147
222,1986,1006
222,1987,1613
222,1988,883
222,1989,1344
222,1990,1067
222,1991,1091
222,1992,483
222,1993,615
222,1994,1106
222,1995,718
222,1996,295
222,1997,244
222,1998,241
222,1999,439
222,2000,415
222,2001,637
222,2002,613
222,2003,1906
222,2004,1892
222,2005,3609
222,2006,2460
222,2007,3909
222,2008,2567
222,2009,1811
222,2010,2326
222,2011,2707
222,2012,4781
222,2013,3919
222,2014,2782
222,2015,1701
222,2016,2948
222,2017,1835
222,2018,1354
222,2019,3265
222,2020,1571
223,1961,51317
223,1962,53775
223,1963,41373
223,1964,25288
223,1965,26440
223,1966,23041
223,1967,24438
223,1968,30180
223,1969,40039
223,1970,47554
223,1971,36783
223,1972,47582
223,1973,55742
223,1974,60087
223,1975,50114
223,1976,50074
223,1977,62920
223,1978,72802
223,1979,74484
223,1980,151169
223,1981,151904
223,1982,176827
223,1983,221827
223,1984,218303
223,1985,246408
223,1986,230140
223,1987,309174
223,1988,406152
223,1989,343363
223,1990,326211
223,1991,409841
223,1992,350199
223,1993,471410
223,1994,556579
223,1995,528651
223,1996,618947
223,1997,743134
223,1998,673622
223,1999,708273
223,2000,629771
223,2001,823685
223,2002,830276
223,2003,977704
223,2004,955980
223,2005,935955
223,2006,1036434
223,2007,1110285
223,2008,1004954
223,2009,1003842
223,2010,1137340
223,2011,1248106
223,2012,1329135
223,2013,1294371
223,2014,1273798
223,2015,1270600
223,2016,1265365
223,2017,1404537
223,2018,1538532
223,2019,1670981
223,2020,1846987
225,1978,8010
225,1979,5193
225,1980,3304
225,1981,7486
225,1982,6043
225,1983,7192
225,1984,4555
225,1985,16250
225,1986,13647
225,1987,605
225,1988,12699
225,1989,16343
225,1990,24143
225,1991,4323
225,1992,13622
225,1993,1555
225,1994,17132
225,1995,15697
225,1996,5503
225,1997,4117
225,1998,4891
225,1999,4891
225,2000,4891
225,2001,4891
225,2002,3903
225,2003,4072
225,2004,10209
225,2005,6222
225,2006,7398
225,2007,8566
225,2008,8022
225,2009,7948
225,2010,6565
225,2011,6795
225,2012,9899
225,2013,11354
225,2014,23536
225,2015,28763
225,2016,23032
225,2017,21341
225,2018,31698
225,2019,38693
225,2020,34266
226,1961,2034
226,1962,2034
226,1963,2034
226,1964,3106
226,1965,1678
226,1966,1999
226,1967,3962
226,1968,10938
226,1969,4263
226,1970,2152
226,1971,521
226,1974,98
226,1994,17
226,1995,27
226,1996,10
226,1997,26
226,1998,14
226,1999,6
226,2000,75
226,2001,61
226,2002,14
226,2004,22
226,2005,20
226,2006,157
226,2007,325
226,2008,325
226,2009,118
226,2010,228
226,2011,454
226,2012,468
226,2013,687
226,2014,360
226,2015,144
226,2016,216
226,2017,138
226,2018,51
226,2019,500
226,2020,460
229,1961,85731
229,1962,68816
229,1963,73413
229,1964,69921
229,1965,73153
229,1966,71702
229,1967,75664
229,1968,88740
229,1969,95188
229,1970,98898
229,1971,104496
229,1972,104327
229,1973,105465
229,1974,115338
229,1975,100085
229,1976,145498
229,1977,155685
229,1978,189864
229,1979,189700
229,1980,163307
229,1981,144303
229,1982,136957
229,1983,127215
229,1984,137781
229,1985,134933
229,1986,144080
229,1987,161865
229,1988,135114
229,1989,127219
229,1990,133147
229,1991,121427
229,1992,152874
229,1993,146381
229,1994,169978
229,1995,155149
229,1996,139339
229,1997,144942
229,1998,153884
229,1999,128464
229,2000,112374
229,2001,121300
229,2002,124391
229,2003,120059
229,2004,132715
229,2005,125311
229,2006,135868
229,2007,156757
229,2008,167113
229,2009,135720
229,2010,141405
229,2011,142456
229,2012,147630
229,2013,123192
229,2014,108046
229,2015,109720
229,2016,132179
229,2017,144352
229,2018,162219
229,2019,156819
229,2020,178152
23,1961,402
23,1962,961
23,1963,1798
23,1964,387
23,1965,1617
23,1966,2656
23,1967,2407
23,1968,2378
23,1969,2422
23,1970,3124
23,1971,1631
23,1972,3119
23,1973,1281
23,1974,1852
23,1975,752
23,1976,1230
23,1977,1319
23,1978,1064
23,1979,175
23,1980,922
23,1981,1122
23,1982,586
23,1983,65
23,1984,10
23,1985,14
23,1986,8
23,1987,15
23,1988,27
23,1989,57
23,1990,11
23,1991,6
23,1992,15
23,1993,6
23,1994,5
23,1995,1
23,1996,6
23,1997,38
23,1998,10
23,1999,15
23,2000,4
23,2001,4
23,2002,4
23,2003,34
23,2005,259
23,2006,34
23,2007,323
23,2008,279
23,2009,794
23,2010,644
23,2011,661
23,2012,2123
23,2013,1640
23,2015,827
23,2016,1
23,2018,1457
23,2019,1078
23,2020,1025
230,1992,39153
230,1993,54814
230,1994,93665
230,1995,31795
230,1996,24095
230,1997,23102
230,1998,17611
230,1999,24441
230,2000,14675
230,2001,14258
230,2002,49422
230,2003,52437
230,2004,57877
230,2005,67509
230,2006,60950
230,2007,63406
230,2008,48407
230,2009,49279
230,2010,50712
230,2011,65722
230,2012,66958
230,2013,60159
230,2014,51273
230,2015,63177
230,2016,80165
230,2017,79009
230,2018,89040
230,2019,89987
230,2020,99466
231,1961,478930
231,1962,601743
231,1963,532398
231,1964,477285
231,1965,585181
231,1966,527408
231,1967,396204
231,1968,334582
231,1969,508000
231,1970,395243
231,1971,366117
231,1972,432995
231,1973,411750
231,1974,389527
231,1975,394993
231,1976,430491
231,1977,485843
231,1978,639277
231,1979,505385
231,1980,611594
231,1981,752822
231,1982,484950
231,1983,417610
231,1984,327548
231,1985,339041
231,1986,415881
231,1987,488776
231,1988,464233
231,1989,440886
231,1990,568655
231,1991,826976
231,1992,830560
231,1993,740036
231,1994,790625
231,1995,724073
231,1996,802977
231,1997,742094
231,1998,846634
231,1999,767895
231,2000,820410
231,2001,827181
231,2002,838288
231,2003,859539
231,2004,882210
231,2005,895903
231,2006,936541
231,2007,1030376
231,2008,1271580
231,2009,1193939
231,2010,1315024
231,2011,1517627
231,2012,1593870
231,2013,1598129
231,2014,1752620
231,2015,1850822
231,2016,1672012
231,2017,1632694
231,2018,1578064
231,2019,1501162
231,2020,1417039
233,1961,121
233,1962,969
233,1963,666
233,1964,606
233,1965,581
233,1966,1257
233,1967,1455
233,1968,685
233,1969,631
233,1970,1000
233,1971,989
233,1972,1488
233,1974,8
233,1975,1
233,1977,486
233,1978,392
233,1981,45
233,1982,1
233,1983,56
233,1986,2030
233,1987,2059
233,1994,10
233,1995,79
233,1996,136
233,1997,19
233,1998,96
233,1999,52
233,2000,7
233,2001,56
233,2002,90
233,2003,79
233,2004,67
233,2005,35
233,2006,23
233,2007,21
233,2008,15
233,2009,405
233,2010,849
233,2011,770
233,2012,400
233,2013,725
233,2014,526
233,2015,731
233,2016,688
233,2017,639
233,2018,685
233,2019,751
233,2020,501
234,1961,3432
234,1963,2705
234,1964,2318
234,1965,365
234,1966,609
234,1967,738
234,1968,1105
234,1969,283
234,1970,363
234,1971,1755
234,1972,123
234,1973,1010
234,1974,11873
234,1975,4255
234,1976,6580
234,1977,3130
234,1978,1986
234,1979,1373
234,1980,1792
234,1981,1995
234,1982,466
234,1983,91
234,1984,1399
234,1985,840
234,1986,2852
234,1987,3881
234,1988,4406
234,1989,2213
234,1990,1589
234,1991,3450
234,1992,1172
234,1993,4063
234,1994,1526
234,1995,1703
234,1996,10632
234,1997,6288
234,1998,4615
234,1999,3974
234,2000,4318
234,2001,1764
234,2002,894
234,2003,1023
234,2004,829
234,2005,904
234,2006,946
234,2007,1455
234,2008,451
234,2009,278
234,2010,430
234,2011,652
234,2012,2735
234,2013,3150
234,2014,3197
234,2015,1086
234,2016,777
234,2017,3875
234,2018,6142
234,2019,5360
234,2020,4805
235,1992,8365
235,1993,7078
235,1994,12869
235,1995,2896
235,1996,1591
235,1997,836
235,1998,551
235,1999,1192
235,2000,2985
235,2001,4633
235,2002,3222
235,2003,5399
235,2004,4081
235,2005,5023
235,2006,6772
235,2007,4706
235,2008,6790
235,2009,2848
235,2010,2807
235,2011,3708
235,2012,1466
235,2013,2192
235,2014,150
235,2015,32
235,2016,1989
235,2017,5402
235,2018,4952
235,2019,7053
235,2020,5723
236,1961,143
236,1962,959
236,1963,810
236,1964,946
236,1965,1607
236,1966,1703
236,1967,2648
236,1968,2015
236,1969,1584
236,1970,2428
236,1971,2781
236,1972,7325
236,1973,7379
236,1974,7881
236,1975,9236
236,1976,5502
236,1977,2166
236,1978,2339
236,1979,3189
236,1980,884
236,1981,1056
236,1982,773
236,1983,1790
236,1984,208
236,1985,466
236,1986,3798
236,1987,1749
236,1988,1402
236,1989,2857
236,1990,5054
236,1991,9753
236,1992,5777
236,1993,6923
236,1994,8847
236,1995,7421
236,1996,10657
236,1997,6425
236,1998,9109
236,1999,7934
236,2000,9880
236,2001,9769
236,2002,8729
236,2003,8412
236,2004,14808
236,2005,10973
236,2006,7557
236,2007,7687
236,2008,5119
236,2009,667
236,2010,156
236,2011,58
236,2012,27
236,2013,49
236,2014,4
236,2015,35
236,2016,29
236,2017,129
236,2018,182
236,2019,90
236,2020,75
237,1961,1298
237,1962,552
237,1963,1244
237,1964,2777
237,1965,2720
237,1966,1454
237,1967,837
237,1968,1728
237,1969,1392
237,1970,2655
237,1975,16952
237,1976,29576
237,1977,48331
237,1978,66726
237,1979,72136
237,1980,35347
237,1981,72136
237,1982,72136
237,1983,72136
237,1984,72136
237,1985,69972
237,1986,115938
237,1987,126668
237,1988,153564
237,1989,147266
237,1990,149730
237,1991,46889
237,1992,46528
237,1993,5435
237,1994,10976
237,1995,6139
237,1996,14777
237,1997,10546
237,1998,15509
237,1999,25248
237,2000,29215
237,2001,29215
237,2002,55267
237,2003,61990
237,2004,74470
237,2005,82939
237,2006,87822
237,2007,89135
237,2008,96179
237,2009,85821
237,2010,72447
237,2011,101647
237,2012,129672
237,2013,179014
237,2014,161935
237,2015,194173
237,2016,283373
237,2017,299593
237,2018,354229
237,2019,417489
237,2020,566891
238,2000,5
238,2001,159
238,2002,669
238,2003,1867
238,2004,363
238,2005,89
238,2006,2141
238,2007,1070
238,2008,586
238,2009,1650
238,2010,1319
238,2011,1504
238,2012,1210
238,2013,5103
238,2014,5383
238,2015,6167
238,2016,2122
238,2017,7409
238,2018,1841
238,2019,1064
238,2020,2166
244,1967,47
244,1968,248
244,1969,288
244,1970,110
244,1971,295
244,1972,79
244,1973,39
244,1974,158
244,1975,591
244,1976,1103
244,1977,1182
244,1978,1378
244,1979,1969
244,1980,2521
244,1981,2363
244,1982,2914
244,1983,4450
244,1984,4844
244,1985,3663
244,1986,3635
244,1987,3950
244,1988,6085
244,1989,5904
244,1990,6207
244,1991,6132
244,1992,5100
244,1993,3781
244,1994,4769
244,1995,3938
244,1996,3938
244,1997,3938
244,1998,3938
244,1999,3938
244,2000,4726
244,2001,3938
244,2002,3938
244,2003,3938
244,2004,3938
244,2005,3938
244,2006,47
244,2007,35
244,2012,248
244,2013,327
244,2014,110
244,2015,224
244,2016,240
244,2017,12
244,2018,232
244,2019,209
244,2020,650
249,1961,640
249,1962,641
249,1963,958
249,1964,1026
249,1965,898
249,1966,711
249,1967,611
249,1968,590
249,1969,92
249,1970,284
249,1971,132
249,1972,77
249,1973,14
249,1974,54
249,1975,12
249,1976,1
249,1977,4
249,1980,8
249,1982,27
249,1998,402
249,1999,37
249,2000,38
249,2001,38
249,2003,84
249,2004,150
249,2005,8
249,2006,326
249,2007,343
249,2008,102
249,2009,22
249,2010,15
249,2011,141
249,2012,36
249,2013,4
249,2014,156
249,2015,166
249,2016,75
249,2017,18
249,2020,68
25,2012,234
25,2013,1080
25,2016,9
250,1961,2446
250,1962,557
250,1963,1451
250,1964,904
250,1965,95
250,1966,139
250,1967,701
250,1968,421
250,1969,177
250,1970,421
250,1971,1
250,1972,11
250,1973,4
250,1974,66
250,1976,362
250,2013,1609
250,2014,1712
250,2015,1664
250,2016,1741
250,2017,2212
250,2018,1992
250,2019,1835
251,1965,605
251,1967,147
251,1968,667
251,1982,39
251,1985,8
251,1986,24
251,1987,6
251,1988,1
251,1991,39
251,1992,109
251,1993,16
251,1994,12
251,1996,12
251,1997,143
251,1998,33
251,1999,111
251,2000,1
251,2001,3
251,2003,2
251,2004,10
251,2005,22
251,2006,117
251,2007,256
251,2008,21
251,2009,12
251,2010,2
251,2012,2
251,2013,50
251,2014,1
251,2015,47
251,2016,52
251,2017,3
251,2018,31
251,2019,90
251,2020,305
255,2000,341025
255,2001,342399
255,2002,355923
255,2003,414725
255,2004,417826
255,2005,400922
255,2006,426129
255,2007,498057
255,2008,448239
255,2009,457443
255,2010,504820
255,2011,544992
255,2012,574764
255,2013,599298
255,2014,611243
255,2015,627219
255,2016,636805
255,2017,610084
255,2018,582723
255,2019,599542
255,2020,657506
256,2000,49130
256,2001,45904
256,2002,55835
256,2003,56134
256,2004,76158
256,2005,86032
256,2006,80911
256,2007,74906
256,2008,75124
256,2009,70865
256,2010,108375
256,2011,77972
256,2012,128227
256,2013,136115
256,2014,196761
256,2015,186174
256,2016,148044
256,2017,152177
256,2018,142820
256,2019,151316
256,2020,160949
26,1963,96
26,1966,127
26,1967,86
26,1968,60
26,1969,53
26,1971,98
26,1972,189
26,1973,326
26,1974,316
26,1977,292
26,1978,398
26,1979,163
26,1980,141
26,1981,144
26,1982,98
26,1983,129
26,1984,194
26,1985,125
26,1986,151
26,1987,151
26,1988,151
26,1989,151
26,1990,151
26,1991,151
26,1992,151
26,1993,151
26,1994,151
26,1995,151
26,1996,151
26,1999,72
26,2003,5
26,2013,1611
26,2014,2215
26,2015,36
26,2016,53
26,2017,41
26,2018,46
26,2019,7
27,1961,279828
27,1962,384307
27,1963,310115
27,1964,315541
27,1965,263272
27,1966,227104
27,1967,241591
27,1968,257514
27,1969,288789
27,1970,333040
27,1971,288849
27,1972,287883
27,1973,268528
27,1974,259399
27,1975,275012
27,1976,240840
27,1977,186724
27,1978,185541
27,1979,162512
27,1980,178459
27,1981,233046
27,1982,266952
27,1983,217981
27,1984,197347
27,1985,172802
27,1986,153322
27,1987,150162
27,1988,151629
27,1989,126506
27,1990,120143
27,1991,21703
27,1992,45837
27,1993,75776
27,1994,68559
27,1995,49423
27,1996,79290
27,1997,76852
27,1998,63061
27,1999,31411
27,2000,23952
27,2001,43286
27,2002,54577
27,2003,84305
27,2004,73620
27,2005,80348
27,2006,92345
27,2007,92455
27,2008,86958
27,2009,72001
27,2010,106140
27,2011,100751
27,2012,92007
27,2013,97632
27,2014,108271
27,2015,120106
27,2016,124736
27,2017,129356
27,2018,131233
27,2019,128770
27,2020,144563
272,2006,261786
272,2007,297531
272,2008,245550
272,2009,286116
272,2010,339260
272,2011,357385
272,2012,317443
272,2013,329805
272,2014,374563
272,2015,405066
272,2016,389603
272,2017,474259
272,2018,466490
272,2019,508891
272,2020,525403
273,2006,2544
273,2007,1147
273,2008,898
273,2009,2038
273,2010,2441
273,2011,2270
273,2012,656
273,2013,2331
273,2014,1957
273,2015,1169
273,2016,1250
273,2017,890
273,2018,2659
273,2019,3713
273,2020,2326
276,2012,1657
276,2013,11075
276,2014,13312
276,2015,360
276,2016,13913
276,2017,26523
276,2018,22094
276,2019,39214
276,2020,32407
28,1961,84161
28,1962,88054
28,1963,98183
28,1964,72001
28,1965,52287
28,1966,35362
28,1967,29528
28,1968,31805
28,1969,29414
28,1970,32039
28,1971,33997
28,1972,62361
28,1973,23527
28,1974,23176
28,1975,13893
28,1976,5754
28,1977,5762
28,1978,9625
28,1979,12234
28,1980,3507
28,1981,1558
28,1982,3622
28,1983,3507
28,1984,3896
28,1985,2338
28,1986,2494
28,1987,1247
28,1988,1403
28,1989,3584
28,1990,5221
28,1991,4405
28,1992,9195
28,1993,19013
28,1994,11143
28,1995,2026
28,1996,2338
28,1997,1013
28,1998,1247
28,1999,382
28,2000,1013
28,2001,2727
28,2002,2846
28,2003,2818
28,2004,2728
28,2005,2127
28,2006,2684
28,2007,2749
28,2008,2247
28,2009,2102
28,2010,2409
28,2011,2589
28,2012,2414
28,2013,2451
28,2014,1102
28,2015,240
28,2016,2110
28,2017,2147
28,2018,4605
28,2019,11703
28,2020,24854
299,1995,150
299,1996,88
299,1997,93
299,1998,73
299,1999,115
299,2000,122
299,2001,125
299,2002,125
299,2003,125
299,2004,125
299,2005,125
299,2006,148
299,2007,150
299,2009,10
299,2010,8
299,2011,75
299,2012,90
299,2013,183
299,2014,13
299,2015,3
299,2019,603
299,2020,1358
3,1980,338
3,1981,443
3,1982,395
3,1983,316
3,1984,474
3,1985,840
3,1986,791
3,1987,854
3,1988,876
3,1989,1362
3,1990,1505
3,1991,399
3,1992,585
3,1993,316
3,1994,316
3,1996,55
3,1997,22
3,1999,210
3,2000,920
3,2001,389
3,2002,169
3,2003,176
3,2004,47
3,2005,25
3,2007,21
3,2008,19
3,2009,85
3,2010,70
3,2011,96
3,2012,98
3,2013,171
3,2015,41
3,2016,27
3,2017,44
3,2019,950
3,2020,65
32,1961,511
32,1966,4
32,1967,2
32,1969,5
32,1970,5
32,1971,33
32,1972,2
32,1973,9
32,1974,2
32,1975,736
32,1976,5
32,1977,5
32,1978,546
32,1981,7
32,1986,5
32,1988,67
32,1989,67
32,1993,12
32,1994,2
32,1995,2
32,1996,2
32,1997,28
32,1998,4
32,1999,23
32,2000,42
32,2002,2
32,2004,7
32,2005,7
32,2006,44
32,2007,32
32,2008,14
32,2009,28
32,2010,130
32,2011,58
32,2012,106
32,2013,3143
32,2014,9
32,2016,129
32,2017,35
32,2018,58
32,2019,1555
32,2020,3030
33,1961,22364
33,1962,43513
33,1963,48876
33,1964,43833
33,1965,38315
33,1966,35758
33,1967,56210
33,1968,42712
33,1969,33728
33,1970,41497
33,1971,37298
33,1972,52128
33,1973,53952
33,1974,49447
33,1975,37734
33,1976,46585
33,1977,37402
33,1978,53224
33,1979,40949
33,1980,53118
33,1981,65913
33,1982,56797
33,1983,47740
33,1984,54714
33,1985,48404
33,1986,59161
33,1987,66169
33,1988,80614
33,1989,78045
33,1990,83391
33,1991,72156
33,1992,74242
33,1993,116838
33,1994,140053
33,1995,143851
33,1996,143216
33,1997,160042
33,1998,178459
33,1999,199257
33,2000,226310
33,2001,250348
33,2002,297711
33,2003,329713
33,2004,336926
33,2005,352234
33,2006,365443
33,2007,403857
33,2008,403095
33,2009,382221
33,2010,441126
33,2011,496316
33,2012,522963
33,2013,530499
33,2014,553734
33,2015,664475
33,2016,686912
33,2017,746028
33,2018,798367
33,2019,861455
33,2020,932183
35,2005,8
35,2006,15
35,2007,15
35,2008,13
35,2014,8
35,2015,10
35,2018,3
38,1965,2
38,1966,96
38,1967,91
38,1968,510
38,1969,419
38,1970,717
38,1971,784
38,1972,813
38,1973,1783
38,1974,11163
38,1975,26905
38,1976,10938
38,1977,1562
38,1978,8135
38,1979,14724
38,1980,4768
38,1981,17003
38,1982,11306
38,1983,30424
38,1984,51
38,1985,165
38,1986,178
38,1987,194
38,1988,590
38,1989,1063
38,1990,129
38,1991,399
38,1992,537
38,1993,907
38,1994,887
38,1995,3148
38,1996,4902
38,1997,4621
38,1998,4804
38,1999,5896
38,2000,5602
38,2001,7950
38,2002,9287
38,2003,8106
38,2004,10597
38,2005,8888
38,2006,7676
38,2007,8429
38,2008,24064
38,2009,23632
38,2010,26150
38,2011,29096
38,2012,35865
38,2013,43681
38,2014,53392
38,2015,69033
38,2016,92670
38,2017,103862
38,2018,16179
38,2019,20805
38,2020,203776
39,1963,33
39,1964,409
39,1965,261
39,1966,303
39,1967,411
39,1968,350
39,1969,467
39,1970,567
39,1971,133
39,1984,959
39,2001,47
39,2004,47
39,2005,47
39,2006,14
39,2007,14
39,2008,14
39,2009,14
39,2010,14
39,2011,14
39,2012,14
39,2013,14
39,2014,4
39,2017,4057
39,2018,640
39,2019,775
4,1961,1684
4,1962,1684
