geo,year,feed_vegetable_products_nes_import_value_base_period_price_tie
231,1977,11080
231,1978,13759
231,1979,9047
231,1980,11297
231,1981,14705
231,1982,12194
231,1989,54502
231,1990,45591
231,1991,64891
231,1992,43187
231,1993,43400
231,1994,89468
231,1995,78482
231,1996,66562
231,1997,70110
231,1998,50864
231,1999,42594
231,2000,49198
231,2001,57479
231,2002,44760
231,2003,33642
231,2004,32513
231,2005,33007
231,2006,46986
231,2007,64668
231,2008,72618
231,2009,44700
231,2010,37772
231,2011,81349
231,2012,113456
231,2013,104040
231,2014,108892
231,2015,86187
231,2016,71933
231,2017,76844
231,2018,101807
231,2019,99011
231,2020,111209
233,1997,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,1
233,2015,12
233,2016,0
233,2018,5
233,2019,0
233,2020,1
234,1961,156
234,1963,235
234,1964,422
234,1965,346
234,1966,405
234,1969,219
234,1971,35
234,1972,642
234,1973,1136
234,1974,545
234,1975,537
234,1976,107
234,1977,215
234,1978,257
234,1979,258
234,1980,538
234,1982,106
234,1989,17
234,1993,35
234,1994,6
234,1995,21
234,1996,36
234,1997,9
234,1998,38
234,1999,204
234,2000,880
234,2001,113
234,2002,76
234,2003,6
234,2004,6
234,2005,18
234,2006,389
234,2007,132
234,2008,913
234,2009,2478
234,2010,1849
234,2011,623
234,2012,1404
234,2013,2468
234,2014,212
234,2015,64
234,2016,219
234,2017,387
234,2018,206
234,2019,47
234,2020,114
236,1961,21780
236,1962,4091
236,1963,4870
236,1964,6374
236,1965,7299
236,1966,6071
236,1967,8073
236,1968,7218
236,1969,27830
236,1970,6148
236,1971,4284
236,1972,5275
236,1973,5565
236,1974,972
236,1975,1464
236,1976,1666
236,1977,2052
236,1978,1959
236,1979,2566
236,1980,1551
236,1981,2514
236,1982,2739
236,1983,1069
236,1984,1359
236,1985,1166
236,1986,2207
236,1987,405
236,1988,104
236,1989,14
236,1990,583
236,1991,530
236,1992,1652
236,1993,177
236,1994,173
236,1995,715
236,1996,34
236,1997,83
236,1998,261
236,1999,417
236,2000,1019
236,2001,1451
236,2002,586
236,2003,200
236,2004,298
236,2005,403
236,2006,556
236,2007,804
236,2008,1327
236,2009,788
236,2010,477
236,2011,607
236,2012,611
236,2013,638
236,2014,361
236,2015,247
236,2016,487
236,2017,176
236,2018,124
236,2019,515
236,2020,104
237,1962,3
237,1963,4
237,1964,6
237,1965,10
237,1967,522
237,1968,2650
237,1969,10066
237,1970,2470
237,1971,1674
237,1972,1762
237,1973,1261
237,1974,1482
237,2002,13
237,2003,100
237,2004,67
237,2005,275
237,2006,129
237,2007,1750
237,2008,773
237,2009,1038
237,2010,7395
237,2011,11657
237,2012,10720
237,2013,10642
237,2014,6082
237,2015,7962
237,2016,4128
237,2017,15916
237,2018,5458
237,2019,3654
237,2020,4822
238,2000,0
238,2005,2
238,2006,41
238,2009,2
238,2013,410
238,2014,436
238,2016,26
244,1961,186
244,1962,261
244,1963,285
244,1964,319
244,1965,350
244,1966,335
244,1967,320
244,1968,371
244,1969,423
244,1970,584
244,1971,623
244,1972,785
244,1973,494
244,1974,659
244,1975,661
244,1976,244
244,1977,566
244,1978,816
244,1979,167
244,1980,147
244,1981,121
244,1982,41
244,1983,59
244,1984,81
244,1985,128
244,1986,33
244,1987,24
244,1990,373
244,2002,22
244,2003,24
244,2004,32
244,2005,39
244,2006,33
244,2007,147
244,2009,21
244,2010,73
244,2011,18
244,2013,1
244,2014,1
244,2015,7
249,1971,38
249,1972,2
249,1975,563
249,2004,8
249,2005,1
249,2006,4
249,2007,4
249,2009,1
249,2015,6
249,2019,63
249,2020,1019
25,2012,4
25,2014,28
250,1964,333
250,1965,152
250,1966,169
250,1967,53
250,1971,315
250,1972,238
250,1973,45
250,1974,294
250,1977,9
250,1978,2
250,1994,67
250,1995,50
250,1996,56
250,1997,15
250,1998,42
250,1999,16
250,2001,1
250,2002,471
250,2003,1
250,2004,2
250,2007,2
250,2008,17
250,2009,17
250,2010,5
250,2011,20
250,2012,50
250,2013,4
250,2014,8
250,2015,7
250,2016,7
250,2017,19
250,2018,4
250,2019,28
250,2020,32
251,1966,87
251,1970,17
251,1971,39
251,1972,59
251,1973,2
251,1978,3
251,1979,91
251,1982,43
251,1985,1
251,1986,1
251,1990,301
251,1991,38
251,1992,2
251,1993,8
251,1994,1287
251,1995,382
251,1996,1287
251,1997,85
251,1998,1287
251,1999,365
251,2000,505
251,2001,804
251,2002,344
251,2003,23
251,2004,5
251,2005,4
251,2006,2
251,2009,1
251,2010,8
251,2011,15
251,2012,13
251,2013,97
251,2014,187
251,2015,90
251,2016,255
251,2017,211
251,2018,44
251,2019,10
255,2000,26738
255,2001,23531
255,2002,20341
255,2003,19592
255,2004,16002
255,2005,24394
255,2006,28650
255,2007,25920
255,2008,22759
255,2009,25341
255,2010,21619
255,2011,19072
255,2012,27031
255,2013,38346
255,2014,33582
255,2015,39777
255,2016,28395
255,2017,35665
255,2018,29422
255,2019,38280
255,2020,35319
256,2000,694
256,2001,499
256,2002,480
256,2003,1016
256,2004,937
256,2005,529
256,2006,454
256,2007,376
256,2008,234
256,2009,594
256,2010,753
256,2011,1309
256,2012,884
256,2013,861
256,2014,1209
256,2015,2061
256,2016,2751
256,2017,3317
256,2018,4173
256,2019,5829
256,2020,3808
26,1964,1
26,1966,15
26,1969,671
26,1970,3684
26,1971,3344
26,1972,6523
26,1973,6452
26,1974,5729
26,1975,6391
26,1976,8485
26,1977,9516
26,1978,8510
26,1979,6981
26,1980,7318
26,1981,6965
26,1982,4680
26,1983,6621
26,1984,7984
26,1985,6157
26,1986,671
26,1987,671
26,1988,1416
26,1989,1416
26,1990,1416
26,1991,1086
26,1992,1086
26,1993,1086
26,1994,1086
26,1995,1086
26,1996,1086
26,1997,262
26,1998,753
26,1999,691
26,2000,691
26,2001,691
26,2002,65
26,2003,248
26,2004,156
26,2005,10
26,2015,23
26,2016,57
26,2017,48
26,2018,21
26,2019,25
27,1963,4819
27,1965,8045
27,1967,271
27,1969,239
27,1974,10
27,1976,5
27,1977,8
27,1978,20
27,1980,1243
27,1981,8059
27,1982,7530
27,1983,2123
27,1984,4198
27,1985,3769
27,1986,4211
27,1987,1509
27,1990,30
27,1991,1856
27,1993,91
27,1994,268
27,1996,82
27,1997,119
27,1998,59
27,1999,60
27,2000,60
27,2001,95
27,2002,90
27,2003,70
27,2004,141
27,2005,136
27,2006,224
27,2007,116
27,2008,149
27,2009,376
27,2010,276
27,2011,2403
27,2012,672
27,2013,2262
27,2014,1466
27,2015,4809
27,2016,2528
27,2017,2294
27,2018,2659
27,2019,1742
27,2020,2591
272,2006,2275
272,2007,403
272,2008,307
272,2009,17
272,2010,91
272,2011,391
272,2012,358
272,2013,633
272,2014,377
272,2015,550
272,2016,859
272,2017,599
272,2018,537
272,2019,559
272,2020,616
273,2006,93
273,2007,73
273,2008,32
273,2009,19
273,2010,2
273,2011,24
273,2012,142
273,2013,29
273,2014,18
273,2015,17
273,2016,24
273,2017,49
273,2018,210
273,2019,184
273,2020,203
276,2012,2
276,2013,2
276,2014,4
276,2018,0
29,2000,0
29,2009,0
29,2012,1
29,2015,4
29,2019,0
29,2020,0
32,1963,3
32,1964,6
32,1965,16
32,1966,2
32,1967,15
32,1975,2
32,1976,1
32,1979,1
32,1980,2
32,1981,17
32,1982,89
32,1983,174
32,1984,94
32,1985,19
32,1986,267
32,1987,848
32,1988,275
32,1989,383
32,1996,0
32,2001,399
32,2011,0
32,2012,1
32,2013,1
32,2014,0
32,2015,0
32,2016,16
32,2017,0
32,2018,0
32,2020,204
33,1961,171
33,1962,254
33,1963,309
33,1964,194
33,1965,946
33,1966,1463
33,1967,499
33,1968,1065
33,1969,744
33,1970,808
33,1971,1287
33,1972,477
33,1973,2283
33,1974,4852
33,1975,4919
33,1976,2609
33,1977,2035
33,1978,3399
33,1979,2662
33,1980,6868
33,1981,4936
33,1982,4233
33,1983,6318
33,1984,4614
33,1985,9906
33,1986,13694
33,1987,12107
33,1988,56555
33,1989,31708
33,1990,26291
33,1991,19932
33,1992,35161
33,1993,24622
33,1994,21186
33,1995,24670
33,1996,34632
33,1997,36768
33,1998,42317
33,1999,48174
33,2000,26490
33,2001,24097
33,2002,36669
33,2003,41568
33,2004,37375
33,2005,36514
33,2006,24925
33,2007,20656
33,2008,17796
33,2009,27657
33,2010,68731
33,2011,19099
33,2012,15030
33,2013,13466
33,2014,11448
33,2015,21519
33,2016,22833
33,2017,22238
33,2018,28512
33,2019,42900
33,2020,29575
35,1987,15
35,1991,6
35,1992,10
35,1993,3
35,1994,1
35,1996,3
35,1997,16
35,1998,3
35,1999,1
35,2000,2
35,2003,0
35,2004,12
35,2005,3
35,2006,4
35,2007,9
35,2008,4
35,2009,10
35,2010,4
35,2011,41
35,2012,46
35,2013,26
35,2014,22
35,2015,31
35,2016,93
35,2017,59
35,2018,146
35,2019,99
35,2020,104
38,1980,6
38,1981,4
38,1982,12
38,1983,11
38,1984,8
38,1985,8
38,1986,37
38,1987,37
38,1989,11
38,1990,1720
38,1991,48
38,1992,10
38,1993,14
38,1994,4
38,1995,122
38,1996,165
38,1997,122
38,1998,8
38,1999,4
38,2000,87
38,2001,34
38,2002,52
38,2006,1
38,2007,1
38,2008,0
38,2009,0
38,2010,6
38,2012,88
38,2013,16
38,2014,881
38,2015,26
38,2016,738
38,2017,1867
38,2018,3817
38,2019,1048
38,2020,263
39,2014,2
39,2015,2
39,2016,6
39,2017,6
39,2018,10
39,2019,6
39,2020,2
4,1968,46
4,1969,172
4,1970,68
4,1971,23
4,1972,408
4,1973,14
4,1974,9
4,1975,2
4,1977,4
4,1978,2536
4,1979,36
4,1980,177
4,1981,738
4,1983,1084
4,1984,520
4,1986,1723
4,1987,246
4,1988,438
4,1990,369
4,1995,5
4,1996,3
4,1997,1579
4,1998,8
4,1999,364
4,2000,1178
4,2001,2
4,2005,45
4,2006,691
4,2007,12
4,2008,40
4,2009,12
4,2010,12
4,2011,37
4,2012,51
4,2013,156
4,2014,1823
4,2015,740
4,2016,422
4,2017,1131
4,2018,1345
4,2019,604
4,2020,826
40,1962,6
40,1964,7
40,1965,7
40,1966,8
40,1988,2
40,1989,22
40,1990,506
40,1992,35
40,1993,7
40,1994,167
40,1995,167
40,1996,1347
40,1997,149
40,1998,111
40,1999,425
40,2000,5474
40,2001,7045
40,2002,7821
40,2003,20528
40,2004,19257
40,2005,12288
40,2006,5831
40,2007,4150
40,2008,7061
40,2009,1104
40,2010,9676
40,2011,2710
40,2012,2000
40,2013,1331
40,2014,1278
40,2015,1566
40,2016,837
40,2017,802
40,2018,893
40,2019,7135
40,2020,3680
41,1986,7821
41,1987,305
41,1988,222
41,1989,6150
41,1990,90
41,1991,105
41,1992,69
41,1993,174
41,1994,422
41,1995,1101
41,1996,1294
41,1997,6186
41,1998,5154
41,1999,2740
41,2000,3129
41,2001,900
41,2002,1738
41,2003,442
41,2004,647
41,2005,4556
41,2006,7757
41,2007,1296
41,2008,7711
41,2009,30197
41,2010,82430
41,2011,114412
41,2012,165605
41,2013,286653
41,2014,364210
41,2015,499336
41,2016,618155
41,2017,675233
41,2018,617346
41,2019,588489
41,2020,627047
44,1977,0
44,1985,22
44,1986,6
44,1987,38
44,1988,19
44,1990,7
44,1992,3
44,1993,1
44,1994,18
44,1995,248
44,1996,27
44,1997,510
44,1998,1977
44,1999,497
44,2000,946
44,2001,97
44,2002,24
44,2003,55
44,2004,37
44,2005,19
44,2006,5
44,2007,259
44,2008,38
44,2009,57
44,2010,788
44,2011,822
44,2012,819
44,2013,1122
44,2014,1102
44,2015,1044
44,2016,1182
44,2017,1182
44,2018,1254
44,2019,5614
44,2020,1278
45,1982,2
45,1995,34
45,1996,55
45,1997,8
45,1998,10
45,1999,5
45,2000,0
45,2001,2
45,2002,19
45,2003,19
45,2004,2
45,2005,2
45,2006,2
45,2007,2
45,2008,2
45,2009,2
45,2010,2
45,2011,2
45,2012,2
45,2013,2
45,2014,10
45,2015,8
45,2016,2
47,2007,1
47,2008,1
47,2009,1
47,2014,5
47,2015,6
47,2018,12
47,2020,2
48,1961,1
48,1962,4
48,1963,16
48,1964,8
48,1965,157
48,1966,175
48,1967,143
48,1968,248
48,1969,150
48,1970,304
48,1971,319
48,1972,315
48,1973,205
48,1974,95
48,1975,170
48,1976,145
48,1977,115
48,1978,343
48,1979,838
48,1980,355
48,1981,77
48,1982,10
48,1983,131
48,1984,3
48,1985,6
48,1986,600
48,1987,8
48,1988,3
48,1989,2
48,1990,3
48,1991,3
48,1992,2
48,1993,7
48,1994,380
48,1995,24
48,1996,13
48,1997,10
48,1998,5
48,1999,27
48,2000,74
48,2001,89
48,2003,2
48,2004,35
48,2005,30
48,2006,25
48,2007,67
48,2008,116
48,2009,152
48,2010,134
48,2011,343
48,2012,265
48,2013,215
48,2014,252
48,2015,292
48,2016,40
48,2017,18
48,2018,51
48,2019,1029
48,2020,74
49,1977,34428
49,1978,15630
49,1979,31564
49,1980,33846
49,1981,37279
49,1982,30412
49,1983,31393
49,1984,29922
49,1985,30412
49,1986,30412
49,1987,30118
49,1988,34336
49,1989,26488
49,1990,19621
49,1991,17659
49,1992,14716
49,1993,14716
49,1994,14716
49,1995,14716
49,1996,14716
49,1997,14716
49,1998,14716
49,1999,2588
49,2000,499
49,2001,415
49,2002,603
49,2003,406
49,2004,827
49,2005,1183
49,2006,587
49,2007,447
49,2008,1119
49,2009,1069
49,2010,989
49,2011,1847
49,2012,1673
49,2013,1685
49,2014,3048
49,2015,3291
49,2016,4576
49,2017,4371
49,2018,3510
49,2019,2939
49,2020,2292
50,1968,127
50,1969,488
50,1970,169
50,1971,13
50,1972,109
50,1973,1479
50,1974,489
50,1975,508
50,1976,293
50,1977,75
50,1978,150
50,1979,30
50,1980,45
50,1981,49
50,1982,58
50,1983,111
50,1984,90
50,1985,107
50,1986,158
50,1987,180
50,1988,301
50,1989,436
50,1990,817
50,1991,1751
50,1992,1954
50,1993,1776
50,1994,1320
50,1995,1377
50,1996,1379
50,1997,5757
50,1998,4111
50,1999,4881
50,2000,6714
50,2001,3459
50,2002,3624
50,2003,2688
50,2004,5794
50,2005,4175
50,2006,4701
50,2007,6240
50,2008,15734
50,2009,4419
50,2010,3306
50,2011,4166
50,2012,4668
50,2013,1591
50,2014,5179
50,2015,2761
50,2016,3091
50,2017,4255
50,2018,2488
50,2019,1883
50,2020,3308
5000,1961,94640
5000,1962,143725
5000,1963,189464
5000,1964,186076
5000,1965,224812
5000,1966,229617
5000,1967,207930
5000,1968,228538
5000,1969,362739
5000,1970,485801
5000,1971,446369
5000,1972,431099
5000,1973,523475
5000,1974,477105
5000,1975,480761
5000,1976,690811
5000,1977,618678
5000,1978,649203
5000,1979,804231
5000,1980,775947
5000,1981,688718
5000,1982,741100
5000,1983,880513
5000,1984,872404
5000,1985,891154
5000,1986,1190978
5000,1987,1055942
5000,1988,1276438
5000,1989,1197673
5000,1990,1289559
5000,1991,1443373
5000,1992,1614056
5000,1993,1765560
5000,1994,1744171
5000,1995,1853724
5000,1996,1874190
5000,1997,1794778
5000,1998,1590260
5000,1999,1862760
5000,2000,1842716
5000,2001,1689168
5000,2002,1956288
5000,2003,1972735
5000,2004,2474303
5000,2005,2016120
5000,2006,2116855
5000,2007,2345661
5000,2008,2297466
5000,2009,2444899
5000,2010,2611482
5000,2011,2921239
5000,2012,3271780
5000,2013,3427678
5000,2014,3290440
5000,2015,3398610
5000,2016,3530860
5000,2017,3938720
5000,2018,3890975
5000,2019,3902850
5000,2020,3951732
5100,1961,2565
5100,1962,2883
5100,1963,438
5100,1964,895
5100,1965,435
5100,1966,2093
5100,1967,962
5100,1968,1169
5100,1969,1445
5100,1970,1885
5100,1971,5810
5100,1972,4801
5100,1973,5161
5100,1974,2545
5100,1975,3569
5100,1976,2792
5100,1977,9357
5100,1978,19275
5100,1979,8447
5100,1980,5746
5100,1981,26332
5100,1982,17937
5100,1983,15387
5100,1984,12907
5100,1985,12530
5100,1986,29456
5100,1987,28605
5100,1988,22236
5100,1989,26287
5100,1990,65172
5100,1991,28658
5100,1992,47137
5100,1993,40893
5100,1994,45095
5100,1995,62477
5100,1996,31290
5100,1997,29095
5100,1998,22057
5100,1999,27525
5100,2000,27543
5100,2001,32298
5100,2002,24510
5100,2003,15519
5100,2004,12194
5100,2005,28806
5100,2006,26803
5100,2007,39568
5100,2008,24402
5100,2009,19839
5100,2010,47860
5100,2011,31264
5100,2012,50052
5100,2013,43014
5100,2014,50514
5100,2015,49079
5100,2016,84610
5100,2017,64308
5100,2018,34722
5100,2019,68075
5100,2020,60598
5101,1961,112
5101,1962,133
5101,1963,448
5101,1964,209
5101,1965,320
5101,1966,262
5101,1967,74
5101,1968,113
5101,1969,252
5101,1970,687
5101,1971,663
5101,1972,295
5101,1973,246
5101,1974,270
5101,1975,789
5101,1976,359
5101,1977,137
5101,1978,345
5101,1979,242
5101,1980,190
5101,1981,152
5101,1982,777
5101,1983,292
5101,1984,1429
5101,1985,96
5101,1986,351
5101,1987,569
5101,1988,14
5101,1989,80
5101,1990,776
5101,1991,217
5101,1992,232
5101,1993,75
5101,1994,2728
5101,1995,972
5101,1996,2829
5101,1997,269
5101,1998,2730
5101,1999,888
5101,2000,1302
5101,2001,5631
5101,2002,870
5101,2003,1747
5101,2004,164
5101,2005,210
5101,2006,393
5101,2007,139
5101,2008,331
5101,2009,334
5101,2010,247
5101,2011,771
5101,2012,381
5101,2013,725
5101,2014,1692
5101,2015,1979
5101,2016,3123
5101,2017,7686
5101,2018,2040
5101,2019,2441
5101,2020,2283
5102,1961,93
5102,1962,108
5102,1963,92
5102,1964,1183
5102,1965,664
5102,1966,801
5102,1967,576
5102,1968,123
5102,1969,364
5102,1970,513
5102,1971,1263
5102,1972,897
5102,1973,430
5102,1974,1077
5102,1975,55
5102,1976,55
5102,1977,72
5102,1978,51
5102,1979,66
5102,1980,66
5102,1981,111
5102,1982,491
5102,1983,702
5102,1984,701
5102,1985,149
5102,1986,967
5102,1987,2957
5102,1988,995
5102,1989,1595
5102,1990,54
5102,1991,54
5102,1993,14
5102,1994,179
5102,1995,134
5102,1996,150
5102,1997,43
5102,1998,114
5102,1999,95
5102,2000,53
5102,2001,1423
5102,2002,1317
5102,2003,42
5102,2004,28
5102,2005,24
5102,2006,35
5102,2007,108
5102,2008,300
5102,2009,318
5102,2010,288
5102,2011,415
5102,2012,307
5102,2013,104
5102,2014,365
5102,2015,260
5102,2016,196
5102,2017,707
5102,2018,390
5102,2019,139
5102,2020,2403
5103,1961,2136
5103,1962,2094
5103,1963,223
5103,1964,542
5103,1965,165
5103,1966,1571
5103,1967,342
5103,1968,628
5103,1969,673
5103,1970,975
5103,1971,4216
5103,1972,3487
5103,1973,3891
5103,1974,672
5103,1975,758
5103,1976,2
5103,1977,5729
5103,1978,13070
5103,1979,4129
5103,1980,1583
5103,1981,19425
5103,1982,11930
5103,1983,5106
5103,1984,6132
5103,1985,6986
5103,1986,20893
5103,1987,16702
5103,1988,12993
5103,1989,15271
5103,1990,46012
5103,1991,13083
5103,1992,23923
5103,1993,23896
5103,1994,27098
5103,1995,43237
5103,1996,16394
5103,1997,22893
5103,1998,15002
5103,1999,19870
5103,2000,20703
5103,2001,23224
5103,2002,17813
5103,2003,11045
5103,2004,8648
5103,2005,22237
5103,2006,20610
5103,2007,31679
5103,2008,18123
5103,2009,13747
5103,2010,36011
5103,2011,23980
5103,2012,39040
5103,2013,30928
5103,2014,37513
5103,2015,32366
5103,2016,44709
5103,2017,33509
5103,2018,22697
5103,2019,37041
5103,2020,36579
5104,1964,4
5104,1965,22
5104,1966,26
5104,1967,12
5104,1968,3
5104,1969,5
5104,1970,7
5104,1971,8
5104,1973,1
5104,1974,987
5104,1975,1830
5104,1976,2012
5104,1977,1970
5104,1978,2941
5104,1979,2705
5104,1980,2944
5104,1981,2636
5104,1982,2726
5104,1983,7259
5104,1984,4034
5104,1985,3393
5104,1986,3691
5104,1987,6656
5104,1988,5373
5104,1989,5869
5104,1990,8054
5104,1991,10129
5104,1992,14766
5104,1993,8665
5104,1994,9754
5104,1995,8998
5104,1996,8820
5104,1997,1611
5104,1998,2710
5104,1999,3064
5104,2000,2112
5104,2001,2221
5104,2002,2453
5104,2003,1523
5104,2004,1530
5104,2005,2027
5104,2006,1885
5104,2007,1644
5104,2008,1139
5104,2009,1075
5104,2010,1253
5104,2011,884
5104,2012,1063
5104,2013,3757
5104,2014,2645
5104,2015,6312
5104,2016,24202
5104,2017,17167
5104,2018,5536
5104,2019,18834
5104,2020,12715
5105,1962,1811
5105,1963,5
5105,1967,2183
5105,1968,1861
5105,1969,2541
5105,1970,2060
5105,1971,2107
5105,1972,2339
5105,1973,2194
5105,1974,1358
5105,1975,549
5105,1976,745
5105,1977,571
5105,1978,617
5105,1979,668
5105,1980,727
5105,1981,771
5105,1982,862
5105,1983,716
5105,1984,315
5105,1985,200
5105,1986,185
5105,1987,226
5105,1988,630
5105,1989,3880
5105,1990,3984
5105,1991,2988
5105,1992,2840
5105,1993,10093
5105,1994,527
5105,1995,489
5105,1996,45
5105,1997,421
5105,1998,291
5105,1999,139
5105,2000,551
5105,2001,30
5105,2002,66
5105,2003,52
5105,2004,316
5105,2005,362
5105,2006,452
5105,2007,1146
5105,2008,7691
5105,2009,11007
5105,2010,19448
5105,2011,8304
5105,2012,13476
5105,2013,8673
5105,2014,12504
5105,2015,12312
5105,2016,4024
5105,2017,3526
5105,2018,1854
5105,2019,1045
5105,2020,3058
52,1999,128
52,2002,10
52,2003,33
52,2005,1
52,2006,3
52,2008,13
52,2009,339
52,2010,253
52,2011,365
52,2012,17
52,2014,0
52,2015,70
52,2016,0
52,2017,4
52,2018,12
52,2019,22
52,2020,0
5200,1961,47970
5200,1962,36199
5200,1963,58827
5200,1964,70289
5200,1965,33679
5200,1966,34967
5200,1967,22594
5200,1968,21441
5200,1969,32002
5200,1970,18495
5200,1971,12619
5200,1972,18657
5200,1973,26442
5200,1974,42462
5200,1975,42111
5200,1976,31955
5200,1977,35937
5200,1978,36053
5200,1979,41086
5200,1980,45112
5200,1981,47094
5200,1982,38379
5200,1983,31589
5200,1984,25674
5200,1985,33712
5200,1986,35837
5200,1987,37632
5200,1988,89791
5200,1989,110475
5200,1990,99686
5200,1991,107034
5200,1992,106712
5200,1993,102366
5200,1994,139246
5200,1995,123144
5200,1996,121793
5200,1997,126081
5200,1998,120593
5200,1999,112290
5200,2000,98436
5200,2001,107100
5200,2002,110080
5200,2003,111256
5200,2004,101198
5200,2005,95674
5200,2006,87250
5200,2007,101870
5200,2008,111251
5200,2009,89919
5200,2010,136825
5200,2011,117058
5200,2012,146878
5200,2013,138887
5200,2014,139422
5200,2015,127866
5200,2016,114715
5200,2017,121082
5200,2018,151802
5200,2019,173460
5200,2020,160433
5203,1961,19892
5203,1962,21162
5203,1963,40875
5203,1964,48808
5203,1965,20115
5203,1966,22682
5203,1967,11271
5203,1968,6392
5203,1969,5446
5203,1970,9240
5203,1971,5983
5203,1972,7216
5203,1973,16032
5203,1974,16213
5203,1975,20378
5203,1976,14567
5203,1977,13089
5203,1978,17207
5203,1979,11780
5203,1980,18581
5203,1981,19813
5203,1982,16583
5203,1983,6900
5203,1984,5040
5203,1985,10819
5203,1986,14956
5203,1987,13223
5203,1988,61771
5203,1989,88084
5203,1990,73428
5203,1991,85410
5203,1992,80758
5203,1993,69456
5203,1994,110884
5203,1995,103915
5203,1996,103105
5203,1997,108917
5203,1998,96102
5203,1999,94390
5203,2000,77182
5203,2001,82690
5203,2002,83948
5203,2003,78396
5203,2004,72708
5203,2005,72253
5203,2006,73304
5203,2007,85983
5203,2008,90655
5203,2009,74047
5203,2010,112113
5203,2011,100642
5203,2012,127686
5203,2013,116743
5203,2014,119297
5203,2015,108029
5203,2016,95485
5203,2017,99652
5203,2018,130986
5203,2019,143959
5203,2020,141368
5204,1961,10842
5204,1962,9726
5204,1963,10922
5204,1964,12461
5204,1965,5887
5204,1966,5687
5204,1967,4466
5204,1968,7464
5204,1969,6008
5204,1970,3790
5204,1971,2580
5204,1972,4834
5204,1973,3169
5204,1974,19355
5204,1975,12642
5204,1976,7221
5204,1977,4077
5204,1978,4880
5204,1979,8995
5204,1980,3085
5204,1981,4934
5204,1982,1256
5204,1983,3686
5204,1984,2004
5204,1985,4051
5204,1986,1898
5204,1987,4313
5204,1988,6213
5204,1989,2070
5204,1990,7984
5204,1991,3264
5204,1992,8850
5204,1993,16178
5204,1994,11824
5204,1995,3393
5204,1996,5189
5204,1997,4546
5204,1998,9886
5204,1999,9862
5204,2000,8641
5204,2001,10108
5204,2002,13336
5204,2003,9734
5204,2004,5017
5204,2005,6371
5204,2006,3477
5204,2007,6682
5204,2008,6149
5204,2009,5702
5204,2010,5875
5204,2011,5674
5204,2012,6381
5204,2013,8105
5204,2014,8807
5204,2015,9700
5204,2016,8393
5204,2017,10269
5204,2018,8701
5204,2019,8131
5204,2020,6228
5206,1961,146
5206,1962,242
5206,1963,208
5206,1964,382
5206,1965,393
5206,1966,626
5206,1967,703
5206,1968,687
5206,1969,527
5206,1970,634
5206,1971,663
5206,1972,801
5206,1973,764
5206,1974,519
5206,1975,3907
5206,1976,11145
5206,1977,34178
5206,1978,19201
5206,1979,32638
5206,1980,38407
5206,1981,38849
5206,1982,37579
5206,1983,36781
5206,1984,36918
5206,1985,37338
5206,1986,37346
5206,1987,40966
5206,1988,42436
5206,1989,38575
5206,1990,30048
5206,1991,32147
5206,1992,26873
5206,1993,24746
5206,1994,20589
5206,1995,20666
5206,1996,16598
5206,1997,14401
5206,1998,13124
5206,1999,2614
5206,2000,1261
5206,2001,1408
5206,2002,735
5206,2003,676
5206,2004,1478
5206,2005,1964
5206,2006,1755
5206,2007,1756
5206,2008,2173
5206,2009,1760
5206,2010,1556
5206,2011,2720
5206,2012,2402
5206,2013,2849
5206,2014,5022
5206,2015,4694
5206,2016,6708
5206,2017,6475
5206,2018,8086
5206,2019,5461
5206,2020,4419
5207,1961,18745
5207,1962,3564
5207,1963,4912
5207,1964,6746
5207,1965,7558
5207,1966,6011
5207,1967,6953
5207,1968,7264
5207,1969,24480
5207,1970,5432
5207,1971,4007
5207,1972,6598
5207,1973,7611
5207,1974,3088
5207,1975,5622
5207,1976,4475
5207,1977,3345
5207,1978,5330
5207,1979,4965
5207,1980,7069
5207,1981,4883
5207,1982,4325
5207,1983,5027
5207,1984,2381
5207,1985,1713
5207,1986,2329
5207,1987,1131
5207,1988,587
5207,1989,1171
5207,1990,2267
5207,1991,2062
5207,1992,2124
5207,1993,1278
5207,1994,3308
5207,1995,4755
5207,1996,3610
5207,1997,3719
5207,1998,5993
5207,1999,3553
5207,2000,11043
5207,2001,12595
5207,2002,10160
5207,2003,24615
5207,2004,26001
5207,2005,17101
5207,2006,9453
5207,2007,6619
5207,2008,13143
5207,2009,8466
5207,2010,18599
5207,2011,7887
5207,2012,9760
5207,2013,10962
5207,2014,5960
5207,2015,4721
5207,2016,5187
5207,2017,5127
5207,2018,4932
5207,2019,18129
5207,2020,8286
53,1992,0
53,1993,29
53,1995,0
53,1997,1
53,2002,5
53,2010,0
53,2011,0
53,2012,279
53,2013,0
53,2014,8
53,2015,15
53,2016,0
53,2018,1
53,2019,0
53,2020,29
5300,1961,11116
5300,1962,13775
5300,1963,13991
5300,1964,18572
5300,1965,21443
5300,1966,30308
5300,1967,24772
5300,1968,24787
5300,1969,131357
5300,1970,224164
5300,1971,189836
5300,1972,206538
5300,1973,242640
5300,1974,227803
5300,1975,182270
5300,1976,232102
5300,1977,233961
5300,1978,269395
5300,1979,340670
