geo,year,coffee_extracts_import_value_base_period_quantity_tie
197,1994,665
197,1995,279
197,1996,164
197,2000,205
197,2002,138
197,2003,733
197,2005,923
197,2006,943
197,2007,989
197,2008,1073
197,2009,1530
197,2010,1287
197,2011,946
197,2012,1105
197,2013,1494
197,2014,962
197,2015,733
197,2016,765
197,2017,801
197,2018,873
197,2019,807
197,2020,394
198,1992,4871
198,1993,4868
198,1994,6953
198,1995,8248
198,1996,10605
198,1997,10430
198,1998,11947
198,1999,16117
198,2000,10721
198,2001,10687
198,2002,11594
198,2003,13911
198,2004,16142
198,2005,16818
198,2006,16336
198,2007,16743
198,2008,16074
198,2009,13133
198,2010,13638
198,2011,15736
198,2012,14923
198,2013,11456
198,2014,13476
198,2015,12361
198,2016,12500
198,2017,12993
198,2018,13642
198,2019,12404
198,2020,11391
199,1993,17647
199,1994,35655
199,1995,61205
199,1996,52000
199,1997,52937
199,1998,46588
199,1999,39102
199,2000,31614
199,2001,27281
199,2002,28792
199,2003,29692
199,2004,35882
199,2005,34391
199,2006,38841
199,2007,49420
199,2008,48683
199,2009,39238
199,2010,47687
199,2011,50016
199,2012,57661
199,2013,56394
199,2014,55196
199,2015,54452
199,2016,45064
199,2017,49175
199,2018,47227
199,2019,44059
199,2020,41167
2,1978,1310
2,1979,917
2,2002,1860
2,2003,769
2,2004,967
2,2005,929
2,2006,2016
2,2007,1812
2,2008,681
2,2011,2680
2,2012,1475
2,2013,1430
2,2014,514
2,2015,586
2,2016,664
2,2018,971
2,2019,729
2,2020,719
20,1974,749
20,1975,499
20,1976,665
20,1977,1081
20,1978,998
20,1979,898
20,1980,886
20,1981,790
20,1982,915
20,1983,865
20,1984,251
20,1985,309
20,1986,444
20,1987,430
20,1988,396
20,1989,532
20,1990,204
20,1991,752
20,1992,262
20,1993,367
20,1994,541
20,1995,787
20,1996,734
20,1997,309
20,1998,491
20,1999,478
20,2000,740
20,2001,545
20,2002,163
20,2003,346
20,2004,491
20,2005,532
20,2006,554
20,2007,587
20,2008,592
20,2009,791
20,2010,855
20,2011,1240
20,2012,967
20,2013,1046
20,2014,953
20,2015,980
20,2016,604
20,2017,669
20,2018,647
20,2019,502
20,2020,435
200,1961,95945
200,1962,94356
200,1963,100122
200,1964,97807
200,1965,93644
200,1966,93444
200,1967,99783
200,1968,92349
200,1969,93015
200,1970,100020
200,1971,106095
200,1972,120616
200,1973,138963
200,1974,142318
200,1975,136381
200,1976,169274
200,1977,272060
200,1978,265967
200,1979,223384
200,1980,233409
200,1981,250955
200,1982,237521
200,1983,232190
200,1984,238121
200,1985,264687
200,1986,267835
200,1987,249923
200,1988,210843
200,1989,202965
200,1990,184891
200,1991,168067
200,1992,160378
200,1993,146286
200,1994,138718
200,1995,154987
200,1996,127547
200,1997,94499
200,1998,85769
200,1999,63400
200,2000,51260
200,2001,42994
200,2002,42549
200,2003,43416
200,2004,38645
200,2005,44921
200,2006,59600
200,2007,78988
200,2008,90396
200,2009,98061
200,2010,97599
200,2011,107603
200,2012,102096
200,2013,101256
200,2014,85036
200,2015,85031
200,2016,92257
200,2017,110354
200,2018,95937
200,2019,91361
200,2020,73222
201,1968,21
201,1974,1000
201,1975,240
201,1976,51
201,1977,20
201,1980,1120
201,2000,860
201,2001,800
201,2002,608
201,2005,97
201,2006,32
201,2007,188
201,2008,213
201,2011,87
201,2012,320
201,2013,720
201,2014,356
201,2015,250
201,2016,223
201,2017,288
201,2018,846
201,2019,652
201,2020,625
202,1964,89794
202,1965,47890
202,1966,44897
202,1967,35918
202,1968,41904
202,1969,55872
202,1970,43400
202,1971,84365
202,1972,88110
202,1973,140079
202,1974,108057
202,1975,127093
202,1976,85803
202,1977,100653
202,1978,87294
202,1979,96798
202,1980,131324
202,1981,143671
202,1982,185398
202,1983,168813
202,1984,127402
202,1985,86871
202,1986,210652
202,1987,118728
202,1988,80195
202,1989,132619
202,1990,110639
202,1991,130047
202,1992,140820
202,1993,103323
202,1994,129747
202,1995,168806
202,1996,148685
202,1997,140637
202,1998,151455
202,1999,168455
202,2000,149291
202,2001,88188
202,2002,106690
202,2003,116616
202,2004,44854
202,2005,40336
202,2006,49478
202,2007,53755
202,2008,53825
202,2009,44114
202,2010,49526
202,2011,63820
202,2012,78310
202,2013,79049
202,2014,90095
202,2015,76134
202,2016,63457
202,2017,84364
202,2018,83102
202,2019,71406
202,2020,72460
203,1961,31455
203,1962,46733
203,1963,60394
203,1964,47183
203,1965,25904
203,1966,24799
203,1967,23336
203,1968,22444
203,1969,21949
203,1970,23889
203,1971,30079
203,1972,41233
203,1973,42479
203,1974,73650
203,1975,89434
203,1976,82276
203,1977,44758
203,1978,25704
203,1979,68103
203,1980,59885
203,1981,81783
203,1982,38236
203,1983,70129
203,1984,57272
203,1985,56693
203,1986,67470
203,1987,98585
203,1988,126553
203,1989,122663
203,1990,120240
203,1991,116924
203,1992,113857
203,1993,95203
203,1994,109792
203,1995,125774
203,1996,104840
203,1997,73330
203,1998,86532
203,1999,79433
203,2000,70353
203,2001,52503
203,2002,47355
203,2003,55434
203,2004,65770
203,2005,95896
203,2006,107820
203,2007,134476
203,2008,205510
203,2009,222068
203,2010,140568
203,2011,274684
203,2012,238348
203,2013,236992
203,2014,86509
203,2015,86848
203,2016,78850
203,2017,77419
203,2018,69061
203,2019,59583
203,2020,70183
207,1961,299
207,1962,230
207,1963,174
207,1964,206
207,1965,215
207,1966,202
207,1967,183
207,1968,168
207,1969,159
207,1970,270
207,1971,527
207,1972,187
207,1973,381
207,1974,461
207,1975,457
207,1976,467
207,1977,653
207,1978,956
207,1979,1013
207,1980,1008
207,1981,1030
207,1982,1065
207,1983,1051
207,1984,1152
207,1985,1083
207,1986,1090
207,1987,1152
207,1994,2027
207,1995,2702
207,1996,2236
207,1997,2516
207,1998,2193
207,1999,2070
207,2000,1934
207,2001,1519
207,2002,1483
207,2003,1297
207,2004,1736
207,2005,1793
207,2006,2088
207,2007,2511
207,2008,2847
207,2009,2866
207,2010,2728
207,2011,925
207,2012,2410
207,2013,2800
207,2014,2239
207,2015,1894
207,2016,2720
207,2017,1463
207,2018,1353
207,2019,1522
207,2020,2249
208,1998,3458
208,1999,815
208,2000,3493
208,2001,2620
208,2002,5562
208,2003,5770
208,2004,4082
208,2005,4606
208,2006,2666
208,2007,3162
208,2008,3215
208,2009,3178
208,2010,2068
208,2011,2848
208,2012,3520
208,2013,3570
208,2014,3267
208,2015,3166
208,2016,1993
208,2017,2043
208,2018,2089
208,2019,1829
208,2020,1751
209,1997,392
209,1998,675
209,1999,137
209,2000,45
209,2001,83
209,2002,42
209,2003,27
209,2004,99
209,2005,125
209,2006,170
209,2007,62
209,2008,62
209,2009,62
209,2010,62
209,2011,691
209,2012,691
209,2013,308
209,2014,287
209,2015,377
209,2016,394
209,2017,348
209,2018,507
209,2019,419
209,2020,368
21,1973,3343
21,1983,14518
21,1988,4555
21,1989,4555
21,1990,1545
21,1991,5238
21,1992,3843
21,1993,5693
21,1994,5820
21,1995,2736
21,1996,3192
21,1997,1180
21,1998,5409
21,1999,5053
21,2000,6866
21,2001,9457
21,2002,9583
21,2003,4397
21,2004,9420
21,2005,8647
21,2006,11978
21,2007,12966
21,2008,12274
21,2009,9224
21,2010,11002
21,2011,14003
21,2012,15323
21,2013,13233
21,2014,13557
21,2015,12272
21,2016,10266
21,2017,10472
21,2018,10580
21,2019,12347
21,2020,12632
210,1961,14643
210,1962,12393
210,1963,13411
210,1964,11869
210,1965,11979
210,1966,12860
210,1967,11871
210,1968,12166
210,1969,12073
210,1970,11797
210,1971,12530
210,1972,14109
210,1973,15451
210,1974,17328
210,1975,17953
210,1976,54786
210,1977,102479
210,1978,102173
210,1979,92499
210,1980,79844
210,1981,77563
210,1982,75585
210,1983,72399
210,1984,70548
210,1985,77076
210,1986,106298
210,1987,90091
210,1988,88185
210,1989,87564
210,1990,83840
210,1991,83704
210,1992,81645
210,1993,68491
210,1994,83927
210,1995,108947
210,1996,84007
210,1997,86416
210,1998,85764
210,1999,72410
210,2000,61667
210,2001,56924
210,2002,58447
210,2003,70776
210,2004,75355
210,2005,72079
210,2006,71375
210,2007,86015
210,2008,69445
210,2009,64179
210,2010,94785
210,2011,123052
210,2012,110744
210,2013,96927
210,2014,81156
210,2015,77004
210,2016,70462
210,2017,78096
210,2018,75666
210,2019,65025
210,2020,69365
211,1961,7497
211,1962,6745
211,1963,6941
211,1964,7884
211,1965,8710
211,1966,10478
211,1967,11020
211,1968,11445
211,1969,10448
211,1970,10340
211,1971,12795
211,1972,12384
211,1973,15170
211,1974,15937
211,1975,17691
211,1976,20413
211,1977,28917
211,1978,33223
211,1979,30030
211,1980,32140
211,1981,24788
211,1982,24233
211,1983,25149
211,1984,23918
211,1985,23276
211,1986,32258
211,1987,26162
211,1988,27596
211,1989,27237
211,1990,25887
211,1991,26867
211,1992,27096
211,1993,22673
211,1994,27460
211,1995,27226
211,1996,23633
211,1997,27322
211,1998,29522
211,1999,20135
211,2000,16139
211,2001,19486
211,2002,18228
211,2003,20261
211,2004,21916
211,2005,23527
211,2006,26469
211,2007,28380
211,2008,27445
211,2009,26254
211,2010,25504
211,2011,36211
211,2012,35019
211,2013,32516
211,2014,28938
211,2015,26277
211,2016,28139
211,2017,31653
211,2018,28348
211,2019,26946
211,2020,25853
212,1961,4999
212,1962,5006
212,1963,4068
212,1964,4397
212,1965,5495
212,1966,5722
212,1967,5443
212,1968,6729
212,1969,6718
212,1970,6283
212,1971,7679
212,1972,7509
212,1973,7824
212,1974,9997
212,1975,11084
212,1976,13400
212,1977,12739
212,1978,12070
212,1979,12774
212,1980,23593
212,1981,18789
212,1982,8693
212,1983,22168
212,1984,6893
212,1985,9171
212,1986,5868
212,1987,3767
212,1988,25795
212,1989,32600
212,1991,17209
212,1992,13436
212,1993,15386
212,1994,24917
212,1995,38365
212,1996,31872
212,1997,10575
212,1998,11344
212,1999,13036
212,2000,8458
212,2001,9629
212,2002,5537
212,2003,6284
212,2004,7565
212,2005,5175
212,2006,6852
212,2007,8450
212,2008,8212
212,2009,7918
212,2010,6968
212,2011,8442
212,2012,8586
212,2013,7425
212,2014,7443
212,2015,7428
212,2016,7381
212,2017,8029
212,2018,5938
212,2019,6982
212,2020,6352
213,2014,15731
213,2015,12350
213,2016,10340
213,2017,12644
213,2018,11173
213,2019,10183
213,2020,9934
214,1972,32532
214,1973,37838
214,1974,44118
214,1975,63211
214,1976,75405
214,1978,105792
214,1979,105722
214,1980,106711
214,1981,93862
214,1982,66839
214,1983,53774
214,1984,64364
214,1985,67690
214,1986,75771
214,1987,71739
214,1988,67064
214,1989,68856
214,1990,59414
214,1991,59010
214,1992,54609
214,1993,52490
214,1994,55778
214,1995,71792
214,1996,60308
214,1997,58426
214,1998,52903
214,1999,50406
214,2000,38095
214,2001,37111
214,2002,27777
214,2003,28169
214,2004,28863
214,2005,33131
214,2006,37388
214,2007,42261
214,2008,52497
214,2009,51195
214,2010,48898
214,2011,56552
214,2012,58301
214,2013,55727
214,2014,54553
214,2015,56282
214,2016,54517
214,2017,74184
214,2018,58753
214,2019,59035
214,2020,61609
215,1961,1137
215,1962,1049
215,1963,1182
215,1964,302
215,1965,1015
215,1966,992
215,1967,923
215,1968,1123
215,1969,175
215,1970,1104
215,1971,1926
215,1972,1169
215,1973,1235
215,1995,321
215,1996,216
215,1997,59
215,1998,302
215,1999,624
215,2000,471
215,2001,367
215,2002,313
215,2003,384
215,2004,286
215,2005,242
215,2006,380
215,2007,487
215,2008,489
215,2009,360
215,2010,214
215,2011,319
215,2012,278
215,2013,163
215,2014,190
215,2015,198
215,2016,519
215,2017,320
215,2018,556
215,2019,1195
215,2020,1190
216,1961,69648
216,1962,64777
216,1963,69951
216,1964,70444
216,1965,68732
216,1966,67993
216,1967,69104
216,1968,67568
216,1969,68694
216,1970,74215
216,1971,76970
216,1972,87151
216,1973,78288
216,1974,79982
216,1975,98375
216,1976,112841
216,1977,172047
216,1978,194434
216,1979,188477
216,1980,229683
216,1981,199842
216,1982,196729
216,1983,182594
216,1984,182121
216,1986,201109
216,1987,137668
216,1988,159960
216,1989,148596
216,1990,161021
216,1991,171055
216,1992,157964
216,1993,158714
216,1994,153001
216,1995,105834
216,1996,75282
216,1997,63915
216,1998,78216
216,1999,50524
216,2000,26371
216,2001,27520
216,2002,26601
216,2003,18918
216,2004,19558
216,2005,20490
216,2006,42208
216,2007,50275
216,2008,74538
216,2009,75255
216,2010,84749
216,2011,93747
216,2012,97063
216,2013,109552
216,2014,105089
216,2015,95848
216,2016,78022
216,2017,103706
216,2018,99260
216,2019,89837
216,2020,106956
217,1976,564
217,1977,513
217,1978,437
217,1979,799
217,1980,346
217,1981,635
217,1982,470
217,1983,389
217,1984,334
217,1987,806
217,1988,376
217,1989,367
217,1990,710
217,1991,85
217,1992,48
217,1993,259
217,1994,248
217,1995,710
217,1996,158
217,1997,98
217,1998,369
217,1999,130
217,2000,576
217,2001,226
217,2002,735
217,2003,302
217,2004,901
217,2005,470
217,2006,1056
217,2007,113
217,2008,105
217,2009,1097
217,2010,802
217,2011,1264
217,2012,972
217,2013,623
217,2014,1043
217,2015,914
217,2016,930
217,2017,826
217,2018,762
217,2019,534
217,2020,847
219,1986,27
219,1987,60
219,1988,84
219,1989,107
219,1990,40
219,1991,80
219,1992,49
219,1993,49
219,1994,89
219,1995,89
219,1996,90
219,1997,120
219,1998,104
219,1999,44
219,2000,89
219,2003,27
219,2004,133
219,2010,41
219,2012,50
219,2013,30
219,2014,45
219,2015,96
219,2016,105
219,2017,63
219,2018,109
219,2019,74
219,2020,58
220,1961,4263
220,1962,5748
220,1963,4277
220,1964,4996
220,1965,5196
220,1966,5225
220,1967,5432
220,1968,4731
220,1969,4874
220,1970,5455
220,1971,3263
220,1972,5915
220,1973,4842
220,1974,3604
220,1975,4446
220,1976,4742
220,1977,9221
220,1978,5802
220,1979,6379
220,1980,7028
220,1981,7490
220,1982,9748
220,1983,8740
220,1984,14712
220,1985,16049
220,1986,5141
220,1987,19592
220,1988,17508
220,1989,23668
220,1990,15563
220,1991,13617
220,1992,13860
220,1993,7849
220,1994,9019
220,1995,3594
220,1996,3303
220,1997,4846
220,1998,1025
220,1999,3091
220,2000,2812
220,2001,3022
220,2002,2212
220,2003,2913
220,2004,1819
220,2005,1482
220,2006,2482
220,2007,1902
220,2008,9579
220,2009,3528
220,2010,3609
220,2011,11696
220,2012,11043
220,2013,9823
220,2014,9161
220,2015,4160
220,2016,8699
220,2017,9535
220,2018,8775
220,2019,8012
220,2020,7446
221,1980,1936
221,1981,4327
221,1982,5034
221,1983,3833
221,1984,1305
221,1990,13703
221,1991,14949
221,1992,11603
221,1993,11512
221,1994,9998
221,1995,20188
221,1996,21976
221,1997,20465
221,1998,12530
221,1999,9824
221,2000,11857
221,2001,9064
221,2002,6376
221,2003,5162
221,2004,5953
221,2005,6406
221,2006,4841
221,2007,5485
221,2008,6344
221,2009,5189
221,2010,5264
221,2011,6671
221,2012,6936
221,2013,5931
221,2014,5838
221,2015,6936
221,2016,6697
221,2017,7092
221,2018,7948
221,2019,8819
221,2020,9211
222,1961,7179
222,1962,7803
222,1963,7803
222,1964,7218
222,1965,7413
222,1966,7023
222,1967,7283
222,1968,7283
222,1969,7023
222,1970,7218
222,1971,8472
222,1972,8997
222,1973,11148
222,1974,10769
222,1975,11809
222,1976,10925
222,1977,10215
222,1978,22474
222,1979,21403
222,1980,29132
222,1981,11315
222,1982,7335
222,1984,15384
222,1989,9854
222,1990,4942
222,1991,9002
222,1992,8926
222,1993,10888
222,1994,14046
222,1995,18487
222,1996,17103
222,1997,13229
222,1998,13898
222,1999,12774
222,2000,10192
222,2001,8019
222,2002,7875
222,2003,9211
222,2004,10296
222,2005,9541
222,2006,16131
222,2007,15663
222,2008,17193
222,2009,17325
222,2010,15107
222,2011,16897
222,2012,17948
222,2013,16026
222,2014,16624
222,2015,15161
222,2016,13539
222,2017,13951
222,2018,14478
222,2019,13192
222,2020,14273
223,1974,33702
223,1975,96134
223,1976,26736
223,1977,42949
223,1985,105544
223,1986,155541
223,1987,163275
223,1988,122000
223,1989,129778
223,1990,119780
223,1991,93014
223,1992,104744
223,1993,94246
223,1994,111149
223,1995,159308
223,1996,113394
223,1997,99539
223,1998,94415
223,1999,112221
223,2000,102992
223,2001,90524
223,2002,69251
223,2003,53112
223,2004,39143
223,2005,34683
223,2006,34585
223,2007,38474
223,2008,60284
223,2009,99456
223,2010,95304
223,2011,134554
223,2012,122356
223,2013,118655
223,2014,112121
223,2015,104245
223,2016,90056
223,2017,97709
223,2018,76610
223,2019,63792
223,2020,65602
225,1974,39251
225,1975,54797
225,1976,46280
225,1977,67212
225,1978,103272
225,1979,97325
225,1980,94599
225,1981,129394
225,1982,86490
225,1983,89046
225,1984,78076
225,1985,85001
225,1986,101062
225,1987,105115
225,1988,106057
225,1989,99311
225,1990,61741
225,1991,87183
225,1992,91930
225,1993,37343
225,1994,92099
225,1995,91433
225,1996,26057
225,1997,247612
225,1998,216347
225,1999,160161
225,2000,146083
225,2001,146672
225,2002,103351
225,2003,97364
225,2004,134307
225,2005,133127
225,2006,165367
225,2007,121541
225,2008,145469
225,2009,158391
225,2010,144549
225,2011,160287
225,2012,148263
225,2013,146052
225,2014,103174
225,2015,94373
225,2016,85917
225,2017,87021
225,2018,105382
225,2019,101228
225,2020,95792
226,1961,1003
226,1962,1003
226,1963,987
226,1964,959
226,1965,860
226,1966,828
226,1967,889
226,1968,730
226,1969,788
226,1970,792
226,1971,980
226,1972,1031
226,1973,1421
226,1974,1240
226,1975,1806
226,1976,1565
226,1994,482
226,1995,418
226,1996,393
226,1997,727
226,1998,1089
226,1999,1030
226,2000,867
226,2001,512
226,2002,881
226,2003,358
226,2004,2585
226,2005,1878
226,2006,1637
226,2007,2404
226,2008,2486
226,2009,2422
226,2010,1235
226,2011,1079
226,2012,971
226,2013,954
226,2014,747
226,2015,641
226,2016,609
226,2017,744
226,2018,555
226,2019,750
226,2020,855
227,2015,19
227,2016,15
227,2017,3
227,2018,8
227,2019,3
229,1961,111806
229,1962,102248
229,1963,108744
229,1964,121442
229,1965,101660
229,1966,108402
229,1967,95859
229,1968,89380
229,1969,88475
229,1970,92628
229,1971,100770
229,1972,85510
229,1973,111285
229,1974,135357
229,1975,134176
229,1976,210482
229,1977,407190
229,1978,277887
229,1979,328123
229,1980,341985
229,1981,250861
229,1982,219141
229,1983,227747
229,1984,246071
229,1985,248970
229,1986,366644
229,1987,342470
229,1988,357100
229,1989,341959
229,1990,335267
229,1991,343049
229,1992,304459
229,1993,285891
229,1994,320175
229,1995,482571
229,1996,329581
229,1997,402056
229,1998,379721
229,1999,371893
229,2000,304408
229,2001,247808
229,2002,263930
229,2003,278774
229,2004,341899
229,2005,292067
229,2006,268984
229,2007,335006
229,2008,388141
229,2009,386080
229,2010,399374
229,2011,507094
229,2012,459572
229,2013,429018
229,2014,402422
229,2015,382259
229,2016,358207
229,2017,261321
229,2018,364621
229,2019,337889
229,2020,334683
23,1992,769
23,1993,804
23,1994,773
23,1995,659
23,1996,1040
23,1997,428
23,1998,895
23,1999,1025
23,2000,926
23,2001,1640
23,2002,3126
23,2003,422
23,2004,1629
23,2005,870
23,2006,1000
23,2007,1956
23,2008,2272
23,2009,3842
23,2010,1533
23,2011,1600
23,2012,1134
23,2013,1041
23,2014,1629
23,2015,2149
23,2016,2085
23,2017,2285
23,2018,440
23,2019,466
23,2020,402
230,1992,93980
230,1993,107615
230,1994,179880
230,1995,178672
230,1996,166618
230,1997,176711
230,1998,170493
230,1999,178877
230,2000,181353
230,2001,174139
230,2002,54308
230,2003,59711
230,2004,75489
230,2005,64322
230,2006,58772
230,2007,73265
230,2008,75421
230,2009,95517
230,2010,103732
230,2011,158103
230,2012,185688
230,2013,178208
230,2014,156517
230,2015,136545
230,2016,121505
230,2017,137404
230,2018,128254
230,2019,135352
230,2020,123598
231,1963,136582
231,1964,162983
231,1965,144659
231,1966,124645
231,1967,132011
231,1968,116453
231,1969,125557
231,1970,157700
231,1971,174324
231,1972,168088
231,1973,178716
231,1974,198225
231,1975,212255
231,1976,312034
231,1977,606922
231,1978,457739
231,1979,415624
231,1980,463606
231,1981,414753
231,1982,323725
231,1983,288511
231,1984,295774
231,1985,292722
231,1986,383290
231,1987,313061
231,1988,238635
231,1989,182294
231,1990,186994
231,1991,207620
231,1992,195312
231,1993,184768
231,1994,281650
231,1995,383935
231,1996,341955
231,1997,333046
231,1998,291141
231,1999,261980
231,2000,258979
231,2001,241459
231,2002,226577
231,2003,217951
231,2004,231194
231,2005,229599
231,2006,296956
231,2007,331745
231,2008,359604
231,2009,386391
231,2010,418730
231,2011,511603
231,2012,523180
231,2013,500652
231,2014,441436
231,2015,416781
231,2016,362639
231,2017,369564
231,2018,364618
231,2019,341490
231,2020,347315
233,1961,7841
233,1962,7841
233,1963,8495
233,1964,7351
233,1965,8681
233,1966,10871
233,1967,10237
233,1968,980
233,1969,9802
233,1970,9802
233,1971,2548
233,1973,12534
233,1974,12438
233,1975,15936
233,1976,19743
233,1977,9676
233,1978,13782
233,1979,16520
233,1980,18043
233,1981,14742
233,1982,15301
233,1983,13554
233,1984,11386
233,1985,20188
233,1986,21371
233,1987,16781
233,1988,9836
233,1989,9802
233,1990,10531
233,1991,10531
233,1992,10531
233,1993,10531
233,1994,2633
233,1995,19196
233,1996,24035
233,1997,14970
233,1998,16552
233,1999,18614
233,2000,15017
233,2001,14812
233,2002,15453
233,2003,25154
233,2004,15038
233,2005,27672
233,2006,34497
233,2007,37411
233,2008,25146
233,2009,8297
233,2010,10664
233,2011,12597
233,2012,18206
233,2013,21822
233,2014,21336
233,2015,16608
233,2016,16777
233,2017,14638
233,2018,13448
233,2019,17135
233,2020,15347
234,1981,6500
234,1982,4694
234,1984,7583
234,1985,10833
234,1986,13542
234,1987,10021
234,1988,8125
234,1989,9750
234,1990,12278
234,1991,6755
234,1992,6743
234,1993,7236
234,1994,9733
234,1995,11640
234,1996,3966
234,1997,12553
234,1998,10270
234,1999,9074
234,2000,6403
234,2001,4563
234,2002,3520
234,2003,3393
234,2004,3804
234,2005,4212
234,2006,5504
234,2007,5774
234,2008,6930
234,2009,6630
234,2010,6623
234,2011,8391
234,2012,8179
234,2013,8456
234,2014,7716
234,2015,7755
234,2016,7803
234,2017,9000
234,2018,7925
234,2019,7094
234,2020,6362
235,2014,11190
235,2015,12425
235,2016,10682
235,2017,7922
235,2018,9558
235,2019,7800
235,2020,6970
236,1982,514
236,1983,385
236,1991,385
236,1992,308
236,1993,364
236,1994,737
236,1995,658
236,1996,613
236,1997,715
236,1998,1923
236,1999,1558
236,2000,1008
236,2001,629
236,2002,795
236,2003,802
236,2004,891
236,2005,1354
236,2006,1065
236,2007,1862
236,2008,1911
236,2009,1181
236,2010,2614
236,2011,1827
236,2012,2191
236,2013,2303
236,2014,2097
236,2015,2301
236,2016,7903
236,2017,1397
236,2018,1720
236,2019,822
236,2020,1270
237,2014,37041
237,2015,34886
237,2016,16374
237,2017,13443
237,2018,13373
237,2019,11089
237,2020,8888
238,1993,196
238,1995,196
238,1999,70
238,2000,190
238,2001,155
238,2002,171
238,2003,131
238,2004,218
238,2005,420
238,2006,179
238,2007,144
238,2008,137
238,2009,146
238,2010,132
238,2011,127
238,2012,122
238,2013,283
238,2014,501
238,2015,581
238,2016,206
238,2017,314
238,2018,405
238,2019,380
238,2020,259
244,1976,1962
244,1977,2859
244,1978,2817
244,1979,1926
244,1980,2130
244,1981,2661
244,1982,1513
244,1983,1906
244,1985,1345
244,1987,1345
244,1988,1345
244,1989,1345
244,1990,1345
244,1991,1345
244,1994,16817
244,1996,3083
244,1997,3363
244,1998,6727
244,1999,1682
244,2000,3363
244,2001,2691
244,2002,1896
244,2003,2253
244,2004,2175
244,2005,3092
244,2006,3732
244,2007,3832
244,2008,3382
244,2009,2827
244,2010,3105
244,2011,3123
244,2012,1189
244,2013,1108
244,2014,904
244,2015,959
244,2016,902
244,2017,859
244,2018,876
244,2019,936
244,2020,1396
249,1982,598
249,1983,268
249,1984,356
249,1985,307
249,1998,268
249,2000,301
249,2001,292
249,2002,601
249,2003,547
249,2004,214
249,2005,228
249,2006,204
249,2007,313
249,2008,255
249,2009,256
249,2010,547
249,2011,205
249,2012,238
249,2013,255
249,2014,501
249,2015,436
249,2016,311
249,2017,448
249,2018,112
249,2019,142
249,2020,300
25,2002,3307
25,2003,4074
25,2004,3454
25,2005,638
25,2006,1316
25,2007,736
25,2011,1063
25,2012,3543
25,2013,5787
25,2014,1203
25,2015,1718
25,2016,1631
25,2017,3401
25,2018,3454
25,2019,1256
25,2020,2882
250,1965,351
250,1966,429
250,1967,815
250,1974,643
250,1976,965
250,1977,618
250,1978,1801
250,1994,899
250,1996,13793
250,1997,703
250,1998,720
250,1999,733
250,2000,733
250,2001,671
250,2002,1083
250,2003,1494
250,2004,1205
250,2005,3223
250,2006,4581
250,2007,4371
250,2008,5938
250,2009,4373
250,2010,3851
250,2011,2399
250,2012,1964
250,2013,2036
250,2014,2271
250,2015,1319
250,2016,3209
250,2017,2724
250,2018,2396
250,2019,2095
250,2020,620
251,1966,445
251,1970,912
251,1971,823
251,1972,699
251,1973,1068
251,1974,876
251,1975,1149
251,1976,917
251,1977,673
251,1978,1458
251,1979,730
251,1980,1103
251,1981,535
251,1982,1057
251,1986,1680
251,1987,835
251,1988,1757
251,1989,1581
251,1990,2002
251,1991,1483
251,1992,2624
251,1994,490
251,1995,254
251,1996,490
251,1997,791
251,1998,452
251,1999,1520
251,2000,580
251,2001,682
251,2002,657
251,2003,1465
251,2004,1660
251,2005,1849
251,2006,1656
251,2007,1438
251,2008,1773
251,2009,1996
251,2010,2251
251,2011,2195
251,2012,2292
251,2013,2412
251,2014,1737
251,2015,1615
251,2016,2192
251,2017,2300
251,2018,2389
251,2019,1840
251,2020,1352
255,2000,49233
255,2001,43369
255,2002,44750
255,2003,54772
255,2004,57111
255,2005,60628
255,2006,67098
255,2007,73676
255,2008,84416
255,2009,81335
255,2010,79840
255,2011,94833
255,2012,93945
255,2013,96721
255,2014,89312
255,2015,78592
255,2016,64037
255,2017,81938
255,2018,79633
255,2019,73787
255,2020,74367
256,2000,9569
256,2001,8235
256,2002,8820
256,2003,10133
256,2004,9117
256,2005,8861
256,2006,7673
256,2007,8798
256,2008,14009
256,2009,13540
256,2010,6143
256,2011,8966
256,2012,6990
256,2013,8000
256,2014,9059
256,2015,11269
256,2016,8269
256,2017,9755
256,2018,9800
256,2019,9538
256,2020,10068
26,1963,10163
26,1964,8892
26,1965,9104
26,1966,8892
26,1967,8187
26,1968,9528
26,1969,8751
26,1970,10278
26,1971,8363
26,1972,9146
26,1973,7956
26,1974,9341
26,1975,10831
26,1976,9679
26,1977,11551
26,1978,15071
26,1979,16797
26,1980,14920
26,1981,17178
26,1982,14547
26,1983,15123
26,1984,13259
26,1985,12937
26,1986,7067
26,1987,7067
26,1988,12044
26,1989,12044
26,1990,12044
26,1991,12044
26,1992,12044
26,1993,12044
26,1994,6583
26,1995,12713
26,1996,4399
26,1997,7986
26,1998,6645
26,1999,6241
26,2000,6929
26,2001,6544
26,2002,5436
26,2003,6542
26,2004,7350
26,2005,7505
26,2006,7952
26,2007,7150
26,2008,7782
26,2009,5366
26,2010,7931
26,2011,8571
26,2012,6267
26,2013,5510
26,2014,6313
26,2015,5947
26,2016,6293
26,2017,5562
26,2018,5194
26,2019,4845
26,2020,4776
27,1981,17766
27,1982,14181
27,1983,15457
27,1984,16920
27,1985,17314
27,1986,17241
27,1987,17479
27,1988,19506
27,1989,19786
27,1990,154779
27,1991,20101
27,1992,6835
27,1993,12465
27,1994,9397
27,1995,8616
27,1996,8547
27,1997,9842
27,1998,5016
