geo,year,bacon_and_ham_import_quantity_tcl
197,2010,196
197,2011,213
197,2012,130
197,2013,38
197,2014,124
197,2015,193
197,2016,279
197,2017,182
197,2018,150
198,1992,97
198,1993,163
198,1994,56
198,1995,134
198,1996,178
198,1997,162
198,1998,347
198,1999,320
198,2000,0
198,2001,248
198,2002,467
198,2003,385
198,2004,407
198,2005,913
198,2006,1089
198,2007,1450
198,2008,1575
198,2009,1430
198,2010,1585
198,2011,1534
198,2012,1559
198,2013,1651
198,2014,3274
198,2015,2672
198,2016,1977
198,2017,1605
198,2018,1998
199,1993,306
199,1994,73
199,1995,46
199,1996,437
199,1997,246
199,1998,66
199,1999,48
199,2000,0
199,2001,0
199,2002,22
199,2003,82
199,2004,100
199,2005,237
199,2006,335
199,2007,433
199,2008,989
199,2009,1138
199,2010,1781
199,2011,1379
199,2012,2274
199,2013,1717
199,2014,2934
199,2015,2421
199,2016,2195
199,2017,1983
199,2018,3413
2,2014,165
2,2015,56
2,2016,6
2,2017,34
2,2018,13
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,8
20,1975,15
20,1976,18
20,1977,18
20,1978,25
20,1979,40
20,1980,55
20,1981,50
20,1982,43
20,1983,58
20,1984,103
20,1985,65
20,1986,60
20,1987,88
20,1988,25
20,1989,29
20,1990,6
20,1991,5
20,1992,72
20,1993,54
20,1994,39
20,1995,17
20,1996,54
20,1997,19
20,1998,21
20,1999,8
20,2000,189
20,2001,11
20,2002,45
20,2003,32
20,2004,32
20,2005,32
20,2006,32
20,2007,74
20,2008,30
20,2009,48
20,2010,29
20,2011,31
20,2012,67
20,2013,59
20,2014,50
20,2015,20
20,2016,6
20,2017,63
20,2018,27
200,1961,500
200,1962,415
200,1963,518
200,1964,520
200,1965,562
200,1966,634
200,1967,610
200,1968,672
200,1969,623
200,1970,687
200,1971,616
200,1972,623
200,1973,634
200,1974,703
200,1975,631
200,1976,449
200,1977,436
200,1978,406
200,1979,452
200,1980,569
200,1981,681
200,1982,841
200,1983,804
200,1984,808
200,1985,711
200,1986,716
200,1987,875
200,1988,920
200,1989,932
200,1990,983
200,1991,787
200,1992,890
200,1993,1035
200,1994,1119
200,1995,959
200,1996,981
200,1997,957
200,1998,876
200,1999,1086
200,2000,1165
200,2001,1083
200,2002,994
200,2003,1059
200,2004,1332
200,2005,1449
200,2006,1572
200,2007,1141
200,2008,1352
200,2009,1228
200,2010,1369
200,2011,1827
200,2012,1909
200,2013,2007
200,2014,2052
200,2015,2212
200,2016,2059
200,2017,1816
200,2018,2153
201,2013,6
201,2015,5
201,2016,12
201,2017,13
201,2018,9
202,1961,10
202,1962,13
202,1963,298
202,1964,656
202,1965,47
202,1966,147
202,1967,270
202,1968,207
202,1969,159
202,1970,192
202,1971,20
202,1972,82
202,1973,90
202,1974,10
202,1975,17
202,1976,12
202,1977,16
202,1978,18
202,1979,13
202,1980,189
202,1981,21
202,1982,19
202,1983,37
202,1984,102
202,1985,120
202,1986,80
202,1987,156
202,1988,339
202,1989,105
202,1990,29
202,1991,27
202,1992,24
202,1993,31
202,1994,9
202,1995,45
202,1996,69
202,1997,24
202,1998,48
202,1999,216
202,2000,50
202,2001,134
202,2002,465
202,2003,284
202,2004,343
202,2005,570
202,2006,220
202,2007,97
202,2008,77
202,2009,411
202,2010,126
202,2011,172
202,2012,168
202,2013,95
202,2014,83
202,2015,475
202,2016,207
202,2017,397
202,2018,138
203,1961,29
203,1962,32
203,1963,122
203,1964,209
203,1965,247
203,1966,134
203,1967,197
203,1968,261
203,1969,174
203,1970,119
203,1971,200
203,1972,318
203,1973,282
203,1974,335
203,1975,226
203,1976,174
203,1977,286
203,1978,85
203,1979,182
203,1980,204
203,1981,52
203,1982,95
203,1983,91
203,1984,164
203,1985,178
203,1986,301
203,1987,254
203,1988,334
203,1989,499
203,1990,937
203,1991,1690
203,1992,2056
203,1993,1731
203,1994,2302
203,1995,1656
203,1996,979
203,1997,596
203,1998,1362
203,1999,1871
203,2000,1645
203,2001,1434
203,2002,2848
203,2003,2633
203,2004,1998
203,2005,2242
203,2006,2984
203,2007,3548
203,2008,4348
203,2009,3129
203,2010,2743
203,2011,2661
203,2012,2251
203,2013,2795
203,2014,3990
203,2015,4222
203,2016,4362
203,2017,3878
203,2018,6895
206,1961,5
206,1962,3
206,1963,11
206,1964,18
206,1965,20
206,1966,15
206,1967,11
206,1968,6
206,1969,2
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,1
206,1978,1
206,1979,0
206,1980,0
206,1981,1
206,1982,0
206,1983,2
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,5
206,2007,7
206,2008,8
206,2009,3
206,2010,15
206,2011,1
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,5
207,1967,123
207,1968,130
207,1969,222
207,1970,277
207,1971,288
207,1972,225
207,1973,270
207,1974,325
207,1975,690
207,1976,579
207,1977,334
207,1978,372
207,1979,70
207,1980,0
207,1981,50
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,1
207,1989,1
207,1990,2
207,1991,5
207,1992,0
207,1993,0
207,1994,0
207,1995,40
207,1996,122
207,1997,43
207,1998,50
207,1999,20
207,2000,24
207,2001,55
207,2002,35
207,2003,18
207,2004,7
207,2005,13
207,2006,7
207,2007,16
207,2008,30
207,2009,87
207,2010,324
207,2011,305
207,2012,96
207,2013,137
207,2014,250
207,2015,180
207,2016,108
207,2017,93
207,2018,100
208,2014,8
208,2015,4
208,2016,3
208,2017,2
208,2018,0
209,1997,25
209,1998,29
209,1999,115
209,2000,340
209,2001,133
209,2002,269
209,2003,54
209,2004,567
209,2005,133
209,2006,31
209,2007,38
209,2008,40
209,2009,40
209,2010,40
209,2011,40
209,2012,40
209,2013,5
209,2014,9
209,2015,5
209,2016,8
209,2017,24
209,2018,2
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,2
21,1968,11
21,1969,2
21,1970,7
21,1971,3
21,1972,21
21,1973,9
21,1974,1
21,1975,1
21,1976,3
21,1977,5
21,1978,67
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,4
21,1989,55
21,1990,35
21,1991,21
21,1992,6
21,1993,26
21,1994,139
21,1995,69
21,1996,370
21,1997,233
21,1998,288
21,1999,243
21,2000,229
21,2001,192
21,2002,130
21,2003,100
21,2004,98
21,2005,128
21,2006,172
21,2007,210
21,2008,309
21,2009,346
21,2010,522
21,2011,702
21,2012,845
21,2013,1032
21,2014,1257
21,2015,1081
21,2016,1248
21,2017,1441
21,2018,1552
210,1961,438
210,1962,626
210,1963,1106
210,1964,1086
210,1965,1697
210,1966,1529
210,1967,1815
210,1968,2045
210,1969,2844
210,1970,2575
210,1971,2455
210,1972,2542
210,1973,3660
210,1974,2958
210,1975,903
210,1976,711
210,1977,785
210,1978,568
210,1979,439
210,1980,479
210,1981,553
210,1982,424
210,1983,654
210,1984,698
210,1985,884
210,1986,1150
210,1987,1372
210,1988,1308
210,1989,1433
210,1990,1531
210,1991,1627
210,1992,1712
210,1993,1317
210,1994,1167
210,1995,1525
210,1996,1138
210,1997,965
210,1998,1432
210,1999,1158
210,2000,823
210,2001,1005
210,2002,2235
210,2003,1767
210,2004,2992
210,2005,3458
210,2006,5076
210,2007,6499
210,2008,4634
210,2009,4861
210,2010,5404
210,2011,7621
210,2012,7435
210,2013,7045
210,2014,6726
210,2015,6133
210,2016,6303
210,2017,5672
210,2018,6001
211,1961,200
211,1962,237
211,1963,384
211,1964,251
211,1965,370
211,1966,441
211,1967,342
211,1968,457
211,1969,622
211,1970,669
211,1971,613
211,1972,642
211,1973,706
211,1974,780
211,1975,491
211,1976,541
211,1977,510
211,1978,507
211,1979,505
211,1980,478
211,1981,469
211,1982,490
211,1983,502
211,1984,551
211,1985,537
211,1986,528
211,1987,524
211,1988,689
211,1989,693
211,1990,667
211,1991,695
211,1992,684
211,1993,714
211,1994,764
211,1995,832
211,1996,1260
211,1997,1783
211,1998,2476
211,1999,2149
211,2000,2190
211,2001,1500
211,2002,1399
211,2003,1381
211,2004,1426
211,2005,1570
211,2006,1734
211,2007,1777
211,2008,2309
211,2009,2186
211,2010,2261
211,2011,2402
211,2012,2486
211,2013,2818
211,2014,2854
211,2015,2603
211,2016,2728
211,2017,2789
211,2018,2693
212,1961,0
212,1962,1
212,1963,1
212,1964,0
212,1965,49
212,1966,1
212,1967,0
212,1968,1
212,1969,1
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,3
212,1979,4
212,1980,2
212,1981,9
212,1982,2
212,1983,5
212,1984,1
212,1985,5
212,1986,1
212,1987,1
212,1988,0
212,1989,2
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,15
212,1996,15
212,1997,15
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,4
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2014,1
213,2015,1
213,2016,1
213,2017,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,4
214,1973,1
214,1974,1
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,1
214,1984,0
214,1985,0
214,1986,0
214,1987,2
214,1988,1
214,1989,0
214,1990,9
214,1991,7
214,1992,4
214,1993,9
214,1994,6
214,1995,45
214,1996,1
214,1997,2
214,1998,1
214,1999,2
214,2000,24
214,2001,1
214,2002,2
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,10
214,2010,0
214,2011,149
214,2012,0
214,2013,0
214,2015,0
214,2016,1
214,2017,1
214,2018,4
215,1961,60
215,1962,123
215,1963,119
215,1964,133
215,1965,126
215,1966,115
215,1967,64
215,1968,158
215,1969,153
215,1970,134
215,1971,59
215,1972,80
215,1973,49
215,1974,54
215,1975,33
215,1976,3
215,1977,0
215,1978,0
215,1979,1
215,1980,3
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,17
215,1997,20
215,1998,56
215,1999,23
215,2000,63
215,2001,46
215,2002,28
215,2003,185
215,2004,147
215,2005,196
215,2006,51
215,2007,6
215,2008,41
215,2009,55
215,2010,86
215,2011,556
215,2012,437
215,2013,335
215,2014,459
215,2015,244
215,2016,148
215,2017,196
215,2018,159
216,1961,1
216,1962,1
216,1963,0
216,1964,1
216,1965,49
216,1966,8
216,1967,1
216,1968,2
216,1969,4
216,1970,3
216,1971,2
216,1972,3
216,1973,4
216,1974,1
216,1975,1
216,1976,1
216,1977,1
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,1
216,1983,1
216,1984,1
216,1985,0
216,1986,0
216,1987,0
216,1988,1
216,1989,2
216,1990,0
216,1991,2
216,1992,0
216,1993,7
216,1994,2
216,1995,1
216,1996,17
216,1997,274
216,1998,102
216,1999,34
216,2000,2
216,2001,5
216,2002,7
216,2003,25
216,2004,100
216,2005,196
216,2006,425
216,2007,360
216,2008,22
216,2009,126
216,2010,108
216,2011,102
216,2012,103
216,2013,662
216,2014,811
216,2015,811
216,2016,1305
216,2017,341
216,2018,208
217,1961,10
217,1962,12
217,1963,6
217,1964,5
217,1965,4
217,1966,4
217,1967,5
217,1968,5
217,1969,1
217,1970,4
217,1971,4
217,1972,2
217,1973,3
217,1974,2
217,1975,3
217,1976,3
217,1977,20
217,1978,28
217,1979,17
217,1980,48
217,1981,98
217,1982,100
217,1983,167
217,1984,178
217,1985,0
217,1986,9
217,1987,38
217,1988,35
217,1989,30
217,1990,10
217,1991,6
217,1992,83
217,1993,40
217,1994,97
217,1995,3
217,1996,8
217,1997,1
217,1998,11
217,1999,10
217,2000,11
217,2001,8
217,2002,6
217,2003,7
217,2004,0
217,2005,10
217,2006,0
217,2007,4
217,2008,22
217,2009,21
217,2010,0
217,2011,0
217,2012,0
217,2013,5
217,2016,46
217,2017,41
217,2018,2
219,1961,2
219,1962,2
219,1963,2
219,1964,2
219,1965,2
219,1966,3
219,1967,3
219,1968,3
219,1969,3
219,1970,4
219,1971,3
219,1972,4
219,1973,5
219,1974,4
219,1975,3
219,1976,5
219,1977,3
219,1978,8
219,1979,9
219,1980,6
219,1981,10
219,1982,5
219,1983,6
219,1984,7
219,1985,9
219,1986,11
219,1987,11
219,1988,23
219,1989,10
219,1990,22
219,1991,21
219,1992,3
219,1993,4
219,1994,10
219,1995,7
219,1996,18
219,1997,19
219,1998,38
219,1999,28
219,2000,38
219,2001,35
219,2002,40
219,2003,14
219,2004,28
219,2005,32
219,2006,35
219,2007,76
219,2008,3
219,2009,5
219,2010,56
219,2011,56
219,2012,44
219,2013,65
219,2014,40
219,2015,15
219,2016,1
219,2017,8
219,2018,20
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,270
22,1986,176
22,1987,189
22,1988,278
22,1989,283
22,1990,449
22,1991,352
22,1992,100
22,1993,90
22,1994,100
22,1995,45
22,1996,12
22,1997,100
22,1998,70
22,1999,126
22,2000,84
22,2001,123
22,2002,146
22,2003,113
22,2004,172
22,2005,163
22,2006,193
22,2007,229
22,2008,158
22,2009,119
22,2010,109
22,2011,76
22,2012,123
22,2013,174
22,2014,167
22,2015,120
22,2016,176
22,2017,177
22,2018,186
220,1961,2101
220,1962,2364
220,1963,2382
220,1964,2524
220,1965,2257
220,1966,2178
220,1967,2025
220,1968,1999
220,1969,1327
220,1970,1027
220,1971,1396
220,1972,1433
220,1973,2530
220,1974,557
220,1975,354
220,1976,248
220,1977,287
220,1978,345
220,1979,344
220,1980,616
220,1981,783
220,1982,1542
220,1983,2614
220,1984,984
220,1985,1164
220,1986,1306
220,1987,1441
220,1988,1007
220,1989,1597
220,1990,1441
220,1991,1498
220,1992,1529
220,1993,1225
220,1994,1287
220,1995,1337
220,1996,1421
220,1997,1160
220,1998,1155
220,1999,1199
220,2000,1041
220,2001,1209
220,2002,1225
220,2003,1120
220,2004,1364
220,2005,1491
220,2006,1410
220,2007,1592
220,2008,1805
220,2009,2138
220,2010,1896
220,2011,1720
220,2012,1944
220,2013,2004
220,2014,1801
220,2015,2994
220,2016,1336
220,2017,1596
220,2018,1797
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,2
221,1988,2
221,1989,2
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,27
221,2002,10
221,2003,11
221,2004,11
221,2005,15
221,2006,1
221,2007,3
221,2008,8
221,2009,7
221,2010,3
221,2011,10
221,2012,11
221,2013,6
221,2014,4
221,2015,7
221,2016,6
221,2017,5
221,2018,5
222,2012,0
222,2013,0
222,2016,6
222,2017,8
222,2018,6
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,23
223,1991,5
223,1992,84
223,1993,27
223,1994,2
223,1995,22
223,1996,28
223,1997,51
223,1998,73
223,1999,35
223,2000,7
223,2001,23
223,2002,11
223,2003,26
223,2004,7
223,2005,2
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,41
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,45
225,1975,51
225,1976,136
225,1977,133
225,1978,40
225,1979,115
225,1980,24
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,402
225,2003,548
225,2004,366
225,2005,190
225,2006,510
225,2007,548
225,2008,260
225,2009,260
225,2010,543
225,2011,571
225,2012,540
225,2013,724
225,2014,794
225,2015,619
225,2016,601
225,2017,887
225,2018,842
226,1961,45
226,1962,45
226,1963,46
226,1964,45
226,1965,68
226,1966,38
226,1967,41
226,1968,124
226,1969,160
226,1970,159
226,1971,153
226,1972,85
226,1973,53
226,1974,23
226,1975,27
226,1976,1
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,17
226,1995,38
226,1996,32
226,1997,37
226,1998,24
226,1999,13
226,2000,13
226,2001,2
226,2002,9
226,2003,1
226,2004,1
226,2005,2
226,2006,5
226,2007,3
226,2008,2
226,2009,7
226,2010,11
226,2011,112
226,2012,135
226,2013,129
226,2014,99
226,2015,106
226,2016,90
226,2017,111
226,2018,109
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,2
227,1981,2
227,1982,2
227,1983,1
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,1
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2017,0
227,2018,0
228,1991,450
229,1961,401099
229,1962,405093
229,1963,391393
229,1964,397378
229,1965,403899
229,1966,403730
229,1967,408666
229,1968,412637
229,1969,392525
229,1970,384274
229,1971,375092
229,1972,350337
229,1973,320393
229,1974,298477
229,1975,287403
229,1976,269242
229,1977,278766
229,1978,311721
229,1979,306710
229,1980,303037
229,1981,301096
229,1982,285942
229,1983,270382
229,1984,266116
229,1985,264284
229,1986,258222
229,1987,260176
229,1988,256232
229,1989,259860
229,1990,259688
229,1991,253569
229,1992,233857
229,1993,205522
229,1994,228027
229,1995,209727
229,1996,256155
229,1997,229630
229,1998,231526
229,1999,231294
229,2000,261043
229,2001,281167
229,2002,291926
229,2003,301499
229,2004,300928
229,2005,278505
229,2006,262802
229,2007,277549
229,2008,292156
229,2009,322940
229,2010,312598
229,2011,279846
229,2012,257663
229,2013,249848
229,2014,249564
229,2015,241148
229,2016,234737
229,2017,206536
229,2018,206472
23,1961,100
23,1962,102
23,1963,361
23,1964,399
23,1965,329
23,1966,276
23,1967,379
23,1968,520
23,1969,487
23,1970,518
23,1971,521
23,1972,500
23,1973,406
23,1974,522
23,1975,936
23,1976,469
23,1977,486
23,1978,552
23,1979,582
23,1980,526
23,1981,690
23,1982,577
23,1983,430
23,1984,501
23,1985,509
23,1986,500
23,1987,444
23,1988,472
23,1989,511
23,1990,700
23,1991,284
23,1992,606
23,1993,537
23,1994,659
23,1995,668
23,1996,526
23,1997,459
23,1998,210
23,1999,200
23,2000,441
23,2001,174
23,2002,109
23,2003,317
23,2004,121
23,2005,409
23,2006,400
23,2007,598
23,2008,622
23,2009,450
23,2010,639
23,2011,679
23,2012,642
23,2013,612
23,2014,1574
23,2015,1591
23,2016,1634
23,2017,1684
23,2018,1599
230,1992,100
230,1993,40
230,1994,100
230,1995,290
230,1996,1000
230,1997,60
230,1998,50
230,1999,6
230,2000,0
230,2001,40
230,2002,1
230,2003,3
230,2004,2
230,2005,134
230,2006,58
230,2007,1
230,2008,2
230,2009,2
230,2010,0
230,2011,18
230,2012,20
230,2013,20
230,2014,23
230,2015,12
230,2016,18
230,2017,131
230,2018,354
231,1961,2423
231,1962,2593
231,1963,3063
231,1964,2815
231,1965,3153
231,1966,2417
231,1967,2688
231,1968,2786
231,1969,2624
231,1970,2319
231,1971,1894
231,1972,1795
231,1973,1525
231,1974,1447
231,1975,665
231,1976,584
231,1977,534
231,1978,1285
231,1979,1575
231,1980,1989
231,1981,1498
231,1982,1547
231,1983,2300
231,1984,3398
231,1985,6313
231,1986,8212
231,1987,9393
231,1988,10396
231,1989,10335
231,1990,13377
231,1991,16954
231,1992,16553
231,1993,20238
231,1994,17577
231,1995,15589
231,1996,15403
231,1997,14703
231,1998,14659
231,1999,21668
231,2000,28125
231,2001,27611
231,2002,31200
231,2003,45946
231,2004,41486
231,2005,31960
231,2006,29525
231,2007,29323
231,2008,29780
231,2009,28524
231,2010,26299
231,2011,27914
231,2012,22339
231,2013,20161
231,2014,19556
231,2015,23307
231,2016,25260
231,2017,25492
231,2018,22906
233,1961,0
233,1962,0
233,1963,2
233,1964,3
233,1965,4
233,1966,4
233,1967,4
233,1968,3
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,1
233,1987,0
233,1988,1
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,1
233,1995,0
233,1996,84
233,1997,1
233,1998,0
233,1999,0
233,2000,3
233,2001,2
233,2002,0
233,2003,0
233,2004,0
233,2005,1
233,2006,0
233,2007,0
233,2008,0
233,2009,3
233,2010,8
233,2011,1
233,2012,0
233,2013,2
233,2014,7
233,2015,3
233,2016,2
233,2017,6
233,2018,16
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,26
234,1980,69
234,1981,154
234,1982,24
234,1983,0
234,1984,0
234,1985,0
234,1986,10
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,11
234,1992,28
234,1993,3
234,1994,5
234,1995,2
234,1996,19
234,1997,70
234,1998,31
234,1999,36
234,2000,50
234,2001,53
234,2002,36
234,2003,49
234,2004,50
234,2005,48
234,2006,98
234,2007,78
234,2008,93
234,2009,107
234,2010,114
234,2011,123
234,2012,165
234,2013,165
234,2014,225
234,2015,162
234,2016,172
234,2017,202
234,2018,189
235,2016,1
235,2018,0
236,1961,1419
236,1962,353
236,1963,177
236,1964,267
236,1965,250
236,1966,165
236,1967,248
236,1968,224
236,1969,261
236,1970,327
236,1971,388
236,1972,326
236,1973,162
236,1974,3
236,1975,21
236,1976,65
236,1977,168
236,1978,109
236,1979,169
236,1980,174
236,1981,90
236,1982,14
236,1983,0
236,1984,0
236,1985,2
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,14
236,1992,26
236,1993,14
236,1994,0
236,1995,0
236,1996,3
236,1997,124
236,1998,254
236,1999,29
236,2000,13
236,2001,13
236,2002,66
236,2003,0
236,2004,8
236,2005,27
236,2006,17
236,2007,18
236,2008,47
236,2009,32
236,2010,1
236,2011,13
236,2012,63
236,2013,82
236,2014,22
236,2015,1
236,2016,0
237,2014,188
237,2015,386
237,2016,144
237,2017,67
237,2018,433
238,1998,6
238,1999,1
238,2000,1
238,2001,1
238,2002,1
238,2003,1
238,2004,2
238,2005,1
238,2006,2
238,2007,3
238,2008,6
238,2009,1
238,2010,1
238,2011,2
238,2012,2
238,2013,12
238,2014,6
238,2015,9
238,2016,7
238,2017,10
238,2018,19
239,1961,7
239,1962,12
239,1963,11
239,1964,12
239,1965,13
239,1966,14
239,1967,15
239,1968,13
239,1969,17
239,1970,18
239,1971,37
239,1972,28
239,1973,21
239,1974,19
239,1975,11
239,1976,12
239,1977,15
239,1978,20
239,1979,20
239,1980,20
239,1981,20
239,1982,20
239,1983,20
239,1984,20
239,1985,20
239,1986,20
239,1987,20
239,1988,20
239,1989,20
239,1990,20
239,1991,20
239,1992,20
239,1993,20
239,1994,20
239,1995,20
239,1996,20
239,1997,20
239,1998,20
239,1999,20
239,2000,20
239,2001,20
239,2002,20
239,2003,40
239,2004,27
239,2005,40
239,2006,40
239,2007,40
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,41
239,2015,34
239,2016,32
239,2017,35
239,2018,28
244,1961,11
244,1962,10
244,1963,9
244,1964,11
244,1965,10
244,1966,10
244,1967,10
244,1968,10
244,1969,11
244,1970,15
244,1971,17
244,1972,13
244,1973,18
244,1974,12
244,1975,18
244,1976,68
244,1977,47
244,1978,13
244,1979,13
244,1980,6
244,1981,8
244,1982,6
244,1983,4
244,1984,10
244,1985,8
244,1986,8
244,1987,7
244,1988,5
244,1989,2
244,1990,4
244,1991,2
244,1992,1
244,1993,1
244,1994,2
244,1995,7
244,1996,11
244,1997,10
244,1998,2
244,1999,10
244,2000,10
244,2001,35
244,2002,34
244,2003,17
244,2004,2
244,2005,1
244,2006,9
244,2007,2
244,2008,10
244,2009,34
244,2010,36
244,2011,79
244,2012,98
244,2013,111
244,2014,199
244,2015,124
244,2016,180
244,2017,47
244,2018,78
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,10
248,1968,9
248,1969,34
248,1970,44
248,1971,40
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,22
248,1987,0
248,1988,0
248,1989,3598
248,1990,10724
248,1991,2000
249,1961,69
249,1962,141
249,1963,190
249,1964,187
249,1965,104
249,1966,222
249,1967,0
249,1968,2
249,1969,4
249,1970,2
249,1971,13
249,1972,11
249,1973,31
249,1974,4
249,1975,4
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,7
249,1999,0
249,2000,0
