geo,year,food_excluding_fish_export_value_index_2014_2016_100_tie
181,1975,144
181,1976,94
181,1977,98
181,1978,103
181,1979,99
181,1980,94
181,1981,113
181,1982,107
181,1983,92
181,1984,80
181,1985,91
181,1986,117
181,1987,129
181,1988,133
181,1989,96
181,1990,160
181,1991,108
181,1992,51
181,1993,88
181,1994,233
181,1995,176
181,1996,183
181,1997,214
181,1998,191
181,1999,141
181,2000,162
181,2001,66
181,2002,109
181,2003,98
181,2004,80
181,2005,81
181,2006,175
181,2007,68
181,2008,71
181,2009,72
181,2010,54
181,2011,66
181,2012,96
181,2013,93
181,2014,128
181,2015,101
181,2016,71
181,2017,79
181,2018,79
181,2019,93
181,2020,99
183,1961,4
183,1962,4
183,1963,5
183,1964,4
183,1965,4
183,1966,5
183,1967,8
183,1968,7
183,1969,7
183,1970,5
183,1971,7
183,1972,9
183,1973,14
183,1974,15
183,1975,16
183,1976,18
183,1977,24
183,1978,24
183,1979,22
183,1980,27
183,1981,25
183,1982,16
183,1983,16
183,1984,14
183,1985,14
183,1986,14
183,1987,15
183,1988,13
183,1989,10
183,1990,1
183,1991,4
183,1992,5
183,1993,6
183,1994,7
183,1995,9
183,1996,12
183,1997,10
183,1998,7
183,1999,8
183,2000,5
183,2001,6
183,2002,7
183,2003,9
183,2004,12
183,2005,14
183,2006,20
183,2007,22
183,2008,48
183,2009,44
183,2010,62
183,2011,84
183,2012,76
183,2013,106
183,2014,108
183,2015,92
183,2016,100
183,2017,108
183,2018,118
183,2019,118
183,2020,107
184,1961,3
184,1962,3
184,1963,1
184,1964,4
184,1965,4
184,1966,4
184,1967,4
184,1968,4
184,1969,4
184,1970,7
184,1971,7
184,1972,6
184,1973,12
184,1974,14
184,1975,18
184,1976,38
184,1977,41
184,1978,29
184,1979,51
184,1980,28
184,1981,33
184,1982,34
184,1983,30
184,1984,31
184,1985,33
184,1986,78
184,1987,59
184,1988,45
184,1989,51
184,1990,43
184,1991,39
184,1992,27
184,1993,24
184,1994,6
184,1995,16
184,1996,3
184,1997,14
184,1998,13
184,1999,22
184,2000,19
184,2001,15
184,2002,13
184,2003,13
184,2004,15
184,2005,30
184,2006,37
184,2007,33
184,2008,103
184,2009,38
184,2010,50
184,2011,69
184,2012,105
184,2013,107
184,2014,91
184,2015,103
184,2016,105
184,2017,124
184,2018,150
184,2019,156
184,2020,109
185,1992,4
185,1993,1
185,1994,6
185,1995,6
185,1996,10
185,1997,7
185,1998,6
185,1999,3
185,2000,7
185,2001,7
185,2002,13
185,2003,16
185,2004,14
185,2005,23
185,2006,29
185,2007,56
185,2008,54
185,2009,53
185,2010,39
185,2011,68
185,2012,100
185,2013,89
185,2014,110
185,2015,92
185,2016,98
185,2017,126
185,2018,153
185,2019,146
185,2020,174
188,1961,317
188,1962,272
188,1963,255
188,1964,315
188,1965,239
188,1966,272
188,1967,288
188,1968,205
188,1969,225
188,1970,174
188,1971,151
188,1972,230
188,1973,178
188,1974,383
188,1975,771
188,1976,609
188,1977,582
188,1978,724
188,1979,698
188,1980,882
188,1981,909
188,1982,710
188,1983,665
188,1984,727
188,1985,410
188,1986,709
188,1987,823
188,1988,770
188,1989,769
188,1990,607
188,1991,624
188,1992,841
188,1993,694
188,1994,763
188,1995,922
188,1996,766
188,1997,1117
188,1998,779
188,1999,642
188,2000,397
188,2001,424
188,2002,517
188,2003,475
188,2004,740
188,2005,456
188,2006,99
188,2007,93
188,2008,67
188,2009,32
188,2010,14
188,2011,34
188,2012,45
188,2013,47
188,2014,40
188,2015,116
188,2016,144
188,2017,90
188,2018,105
188,2019,121
188,2020,44
189,1961,17
189,1962,17
189,1963,18
189,1964,22
189,1965,25
189,1966,26
189,1967,25
189,1968,24
189,1969,32
189,1970,16
189,1971,18
189,1972,22
189,1973,26
189,1974,49
189,1975,48
189,1976,47
189,1977,56
189,1978,69
189,1979,80
189,1980,67
189,1981,87
189,1982,95
189,1983,100
189,1984,119
189,1985,135
189,1986,243
189,1987,210
189,1988,312
189,1989,281
189,1990,336
189,1991,277
189,1992,315
189,1993,261
189,1994,217
189,1995,252
189,1996,231
189,1997,159
189,1998,153
189,1999,161
189,2000,117
189,2001,97
189,2002,121
189,2003,105
189,2004,123
189,2005,108
189,2006,127
189,2007,121
189,2008,154
189,2009,276
189,2010,115
189,2011,49
189,2012,73
189,2013,71
189,2014,86
189,2015,108
189,2016,106
189,2017,98
189,2018,87
189,2019,84
189,2020,39
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,1
19,1967,1
19,1968,0
19,1969,0
19,1970,1
19,1971,2
19,1972,2
19,1973,3
19,1974,4
19,1975,5
19,1976,8
19,1977,6
19,1978,6
19,1979,8
19,1980,9
19,1981,4
19,1982,5
19,1983,4
19,1984,2
19,1985,2
19,1986,5
19,1987,5
19,1988,4
19,1989,10
19,1990,16
19,1991,12
19,1992,9
19,1993,10
19,1994,21
19,1995,17
19,1996,20
19,1997,23
19,1998,26
19,1999,24
19,2000,25
19,2001,20
19,2002,23
19,2003,29
19,2004,35
19,2005,37
19,2006,39
19,2007,49
19,2008,70
19,2009,71
19,2010,70
19,2011,87
19,2012,109
19,2013,134
19,2014,117
19,2015,94
19,2016,89
19,2017,68
19,2018,85
19,2019,84
19,2020,92
191,1961,8
191,1962,7
191,1963,8
191,1964,9
191,1965,9
191,1966,10
191,1967,10
191,1968,11
191,1969,10
191,1970,8
191,1971,9
191,1972,9
191,1973,14
191,1974,22
191,1975,19
191,1976,28
191,1977,29
191,1978,44
191,1979,42
191,1980,43
191,1981,65
191,1982,74
191,1983,89
191,1984,126
191,1985,175
191,1986,182
191,1987,129
191,1988,209
191,1989,180
191,1990,208
191,1991,184
191,1992,218
191,1993,159
191,1994,121
191,1995,155
191,1996,127
191,1997,119
191,1998,138
191,1999,134
191,2000,109
191,2001,83
191,2002,106
191,2003,88
191,2004,91
191,2005,92
191,2006,89
191,2007,94
191,2008,96
191,2009,95
191,2010,83
191,2011,60
191,2012,55
191,2013,64
191,2014,101
191,2015,101
191,2016,98
191,2017,79
191,2018,73
191,2019,61
191,2020,55
193,1961,49
193,1962,48
193,1963,47
193,1964,55
193,1965,48
193,1966,60
193,1967,79
193,1968,87
193,1969,87
193,1970,83
193,1971,67
193,1972,76
193,1973,136
193,1974,136
193,1975,95
193,1976,87
193,1977,172
193,1978,249
193,1979,285
193,1980,121
193,1981,77
193,1982,94
193,1983,90
193,1984,127
193,1985,80
193,1986,92
193,1987,87
193,1988,117
193,1989,47
193,1990,36
193,1991,48
193,1992,40
193,1993,41
193,1994,56
193,1995,56
193,1996,28
193,1997,43
193,1998,36
193,1999,54
193,2000,40
193,2001,40
193,2002,51
193,2003,69
193,2004,45
193,2005,46
193,2006,56
193,2007,45
193,2008,49
193,2009,63
193,2010,80
193,2011,70
193,2012,54
193,2013,58
193,2014,109
193,2015,92
193,2016,99
193,2017,97
193,2018,96
193,2019,93
193,2020,118
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,1
194,1979,1
194,1980,2
194,1981,3
194,1982,2
194,1983,2
194,1984,2
194,1985,3
194,1986,6
194,1987,7
194,1988,11
194,1989,12
194,1990,10
194,1991,11
194,1992,12
194,1993,13
194,1994,11
194,1995,12
194,1996,9
194,1997,11
194,1998,10
194,1999,6
194,2000,10
194,2001,11
194,2002,13
194,2003,21
194,2004,26
194,2005,32
194,2006,39
194,2007,54
194,2008,46
194,2009,46
194,2010,81
194,2011,93
194,2012,97
194,2013,96
194,2014,100
194,2015,101
194,2016,99
194,2017,99
194,2018,92
194,2019,94
194,2020,99
195,1961,37
195,1962,36
195,1963,29
195,1964,34
195,1965,36
195,1966,41
195,1967,38
195,1968,39
195,1969,25
195,1970,28
195,1971,17
195,1972,40
195,1973,26
195,1974,52
195,1975,69
195,1976,96
195,1977,109
195,1978,41
195,1979,77
195,1980,33
195,1981,15
195,1982,49
195,1983,53
195,1984,45
195,1985,25
195,1986,29
195,1987,34
195,1988,45
195,1989,58
195,1990,65
195,1991,36
195,1992,30
195,1993,19
195,1994,33
195,1995,23
195,1996,21
195,1997,20
195,1998,23
195,1999,30
195,2000,40
195,2001,36
195,2002,29
195,2003,25
195,2004,31
195,2005,23
195,2006,52
195,2007,57
195,2008,35
195,2009,52
195,2010,60
195,2011,93
195,2012,69
195,2013,98
195,2014,87
195,2015,113
195,2016,100
195,2017,98
195,2018,129
195,2019,173
195,2020,158
196,1961,132
196,1962,141
196,1963,136
196,1964,164
196,1965,149
196,1966,146
196,1967,162
196,1968,307
196,1969,232
196,1970,187
196,1971,175
196,1972,178
196,1973,256
196,1974,355
196,1975,222
196,1976,223
196,1977,293
196,1978,303
196,1979,404
196,1980,360
196,1981,350
196,1982,215
196,1983,257
196,1984,174
196,1985,174
196,1986,126
196,1987,100
196,1988,87
196,1989,80
196,1990,50
196,1991,49
196,1992,110
196,1993,101
196,1994,89
196,1995,122
196,1996,134
196,1997,112
196,1998,93
196,1999,78
196,2000,35
196,2001,45
196,2002,44
196,2003,68
196,2004,105
196,2005,96
196,2006,178
196,2007,263
196,2008,211
196,2009,202
196,2010,286
196,2011,271
196,2012,340
196,2013,303
196,2014,48
196,2015,125
196,2016,127
196,2017,106
196,2018,101
196,2019,183
196,2020,70
197,1961,7
197,1962,7
197,1963,8
197,1964,12
197,1965,7
197,1966,15
197,1967,7
197,1968,14
197,1969,15
197,1970,19
197,1971,15
197,1972,30
197,1973,39
197,1974,37
197,1975,43
197,1976,48
197,1977,101
197,1978,92
197,1979,141
197,1980,109
197,1981,62
197,1982,60
197,1983,48
197,1984,55
197,1985,98
197,1986,86
197,1987,76
197,1988,54
197,1989,35
197,1990,30
197,1991,41
197,1992,15
197,1993,13
197,1994,35
197,1995,26
197,1996,15
197,1997,21
197,1998,17
197,1999,11
197,2000,8
197,2001,9
197,2002,11
197,2003,19
197,2004,22
197,2005,29
197,2006,30
197,2007,47
197,2008,50
197,2009,63
197,2010,61
197,2011,64
197,2012,73
197,2013,50
197,2014,88
197,2015,102
197,2016,110
197,2017,174
197,2018,105
197,2019,101
197,2020,123
198,1992,27
198,1993,19
198,1994,21
198,1995,21
198,1996,21
198,1997,20
198,1998,18
198,1999,12
198,2000,18
198,2001,19
198,2002,22
198,2003,26
198,2004,30
198,2005,38
198,2006,50
198,2007,69
198,2008,83
198,2009,69
198,2010,90
198,2011,109
198,2012,103
198,2013,101
198,2014,106
198,2015,93
198,2016,101
198,2017,119
198,2018,133
198,2019,136
198,2020,143
199,1993,11
199,1994,12
199,1995,16
199,1996,12
199,1997,13
199,1998,13
199,1999,12
199,2000,10
199,2001,12
199,2002,15
199,2003,19
199,2004,30
199,2005,41
199,2006,53
199,2007,67
199,2008,81
199,2009,82
199,2010,92
199,2011,121
199,2012,149
199,2013,134
199,2014,112
199,2015,92
199,2016,96
199,2017,99
199,2018,100
199,2019,95
199,2020,104
2,1961,4
2,1962,5
2,1963,5
2,1964,5
2,1965,7
2,1966,9
2,1967,9
2,1968,10
2,1969,11
2,1970,9
2,1971,8
2,1972,16
2,1973,24
2,1974,29
2,1975,24
2,1976,33
2,1977,35
2,1978,44
2,1979,66
2,1980,61
2,1981,56
2,1982,46
2,1983,57
2,1984,101
2,1985,44
2,1986,51
2,1987,54
2,1988,45
2,1989,41
2,1990,30
2,1991,17
2,1992,6
2,1993,7
2,1994,8
2,1995,8
2,1996,13
2,1997,14
2,1998,14
2,1999,12
2,2000,9
2,2001,8
2,2002,9
2,2003,15
2,2004,16
2,2005,19
2,2006,22
2,2007,37
2,2008,42
2,2009,75
2,2010,61
2,2011,52
2,2012,46
2,2013,61
2,2014,98
2,2015,98
2,2016,103
2,2017,144
2,2018,155
2,2019,148
2,2020,155
20,1961,7
20,1962,7
20,1963,8
20,1964,11
20,1965,10
20,1966,13
20,1967,10
20,1968,9
20,1969,9
20,1970,11
20,1971,12
20,1972,14
20,1973,27
20,1974,37
20,1975,41
20,1976,40
20,1977,40
20,1978,28
20,1979,70
20,1980,35
20,1981,65
20,1982,66
20,1983,61
20,1984,43
20,1985,47
20,1986,61
20,1987,54
20,1988,52
20,1989,55
20,1990,53
20,1991,58
20,1992,56
20,1993,60
20,1994,59
20,1995,81
20,1996,68
20,1997,71
20,1998,89
20,1999,61
20,2000,71
20,2001,83
20,2002,35
20,2003,42
20,2004,39
20,2005,37
20,2006,32
20,2007,102
20,2008,91
20,2009,116
20,2010,165
20,2011,84
20,2012,83
20,2013,128
20,2014,112
20,2015,99
20,2016,89
20,2017,72
20,2018,82
20,2019,62
20,2020,57
200,1961,3
200,1962,4
200,1963,4
200,1964,3
200,1965,3
200,1966,4
200,1967,4
200,1968,4
200,1969,4
200,1970,5
200,1971,5
200,1972,5
200,1973,6
200,1974,9
200,1975,10
200,1976,9
200,1977,14
200,1978,17
200,1979,22
200,1980,28
200,1981,27
200,1982,28
200,1983,23
200,1984,40
200,1985,33
200,1986,30
200,1987,29
200,1988,36
200,1989,35
200,1990,31
200,1991,34
200,1992,36
200,1993,33
200,1994,41
200,1995,48
200,1996,41
200,1997,40
200,1998,34
200,1999,34
200,2000,30
200,2001,26
200,2002,30
200,2003,32
200,2004,37
200,2005,44
200,2006,51
200,2007,63
200,2008,77
200,2009,66
200,2010,82
200,2011,97
200,2012,100
200,2013,101
200,2014,110
200,2015,99
200,2016,91
200,2017,93
200,2018,94
200,2019,92
200,2020,78
201,1961,5
201,1962,4
201,1963,6
201,1964,6
201,1965,6
201,1966,6
201,1967,4
201,1968,5
201,1969,5
201,1970,5
201,1971,6
201,1972,7
201,1973,8
201,1974,10
201,1975,15
201,1976,12
201,1977,10
201,1978,20
201,1979,20
201,1980,23
201,1981,30
201,1982,49
201,1983,18
201,1984,10
201,1985,20
201,1986,18
201,1987,18
201,1988,13
201,1989,13
201,1990,13
201,1991,7
201,1992,11
201,1993,11
201,1994,13
201,1995,21
201,1996,20
201,1997,26
201,1998,19
201,1999,26
201,2000,21
201,2001,8
201,2002,19
201,2003,24
201,2004,17
201,2005,23
201,2006,19
201,2007,25
201,2008,18
201,2009,31
201,2010,30
201,2011,49
201,2012,58
201,2013,89
201,2014,102
201,2015,104
201,2016,94
201,2017,84
201,2018,48
201,2019,60
201,2020,50
202,1961,4
202,1962,5
202,1963,5
202,1964,5
202,1965,4
202,1966,4
202,1967,6
202,1968,7
202,1969,5
202,1970,6
202,1971,7
202,1972,10
202,1973,10
202,1974,17
202,1975,20
202,1976,15
202,1977,16
202,1978,18
202,1979,19
202,1980,30
202,1981,27
202,1982,22
202,1983,14
202,1984,10
202,1985,11
202,1986,14
202,1987,16
202,1988,14
202,1989,21
202,1990,20
202,1991,20
202,1992,20
202,1993,18
202,1994,25
202,1995,27
202,1996,30
202,1997,31
202,1998,29
202,1999,26
202,2000,26
202,2001,26
202,2002,28
202,2003,37
202,2004,41
202,2005,48
202,2006,45
202,2007,49
202,2008,66
202,2009,67
202,2010,74
202,2011,82
202,2012,78
202,2013,111
202,2014,111
202,2015,92
202,2016,97
202,2017,112
202,2018,118
202,2019,110
202,2020,118
203,1961,1
203,1962,1
203,1963,1
203,1964,1
203,1965,1
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,2
203,1971,2
203,1972,2
203,1973,3
203,1974,4
203,1975,4
203,1976,4
203,1977,5
203,1978,6
203,1979,8
203,1980,8
203,1981,8
203,1982,7
203,1983,7
203,1984,8
203,1985,8
203,1986,10
203,1987,14
203,1988,16
203,1989,15
203,1990,18
203,1991,21
203,1992,22
203,1993,23
203,1994,26
203,1995,31
203,1996,35
203,1997,35
203,1998,34
203,1999,32
203,2000,32
203,2001,33
203,2002,37
203,2003,49
203,2004,55
203,2005,57
203,2006,60
203,2007,70
203,2008,82
203,2009,72
203,2010,79
203,2011,90
203,2012,92
203,2013,99
203,2014,105
203,2015,95
203,2016,101
203,2017,109
203,2018,113
203,2019,114
203,2020,124
207,1961,3
207,1962,5
207,1963,5
207,1964,3
207,1965,6
207,1966,6
207,1967,8
207,1968,11
207,1969,8
207,1970,8
207,1971,14
207,1972,12
207,1973,18
207,1974,26
207,1975,37
207,1976,30
207,1977,32
207,1978,41
207,1979,52
207,1980,58
207,1981,52
207,1982,57
207,1983,55
207,1984,53
207,1985,68
207,1986,54
207,1987,57
207,1988,61
207,1989,50
207,1990,44
207,1991,38
207,1992,49
207,1993,47
207,1994,52
207,1995,52
207,1996,121
207,1997,135
207,1998,75
207,1999,66
207,2000,61
207,2001,58
207,2002,40
207,2003,34
207,2004,20
207,2005,32
207,2006,32
207,2007,39
207,2008,58
207,2009,58
207,2010,93
207,2011,107
207,2012,111
207,2013,107
207,2014,133
207,2015,70
207,2016,97
207,2017,96
207,2018,78
207,2019,63
207,2020,71
208,1992,30
208,1993,31
208,1994,54
208,1995,53
208,1996,61
208,1997,60
208,1998,53
208,1999,27
208,2000,56
208,2001,49
208,2002,51
208,2003,46
208,2004,98
208,2005,112
208,2006,92
208,2007,265
208,2008,218
208,2009,214
208,2010,214
208,2011,115
208,2012,88
208,2013,93
208,2014,139
208,2015,115
208,2016,46
208,2017,37
208,2018,34
208,2019,40
208,2020,41
209,1961,3
209,1962,3
209,1963,3
209,1964,4
209,1965,4
209,1966,4
209,1967,4
209,1968,4
209,1969,6
209,1970,6
209,1971,7
209,1972,8
209,1973,10
209,1974,20
209,1975,23
209,1976,19
209,1977,18
209,1978,21
209,1979,27
209,1980,44
209,1981,39
209,1982,31
209,1983,33
209,1984,29
209,1985,21
209,1986,33
209,1987,40
209,1988,39
209,1989,41
209,1990,49
209,1991,49
209,1992,42
209,1993,33
209,1994,38
209,1995,39
209,1996,43
209,1997,66
209,1998,63
209,1999,55
209,2000,41
209,2001,29
209,2002,27
209,2003,50
209,2004,68
209,2005,50
209,2006,84
209,2007,49
209,2008,53
209,2009,46
209,2010,52
209,2011,51
209,2012,50
209,2013,110
209,2014,98
209,2015,114
209,2016,88
209,2017,92
209,2018,99
209,2019,120
209,2020,112
21,1961,1
21,1962,1
21,1963,2
21,1964,1
21,1965,2
21,1966,2
21,1967,2
21,1968,2
21,1969,2
21,1970,3
21,1971,2
21,1972,3
21,1973,5
21,1974,6
21,1975,6
21,1976,8
21,1977,9
21,1978,8
21,1979,8
21,1980,11
21,1981,11
21,1982,9
21,1983,10
21,1984,13
21,1985,12
21,1986,9
21,1987,10
21,1988,9
21,1989,10
21,1990,10
21,1991,8
21,1992,10
21,1993,10
21,1994,14
21,1995,15
21,1996,15
21,1997,18
21,1998,18
21,1999,17
21,2000,15
21,2001,19
21,2002,20
21,2003,26
21,2004,34
21,2005,40
21,2006,46
21,2007,57
21,2008,76
21,2009,68
21,2010,86
21,2011,110
21,2012,105
21,2013,112
21,2014,108
21,2015,98
21,2016,94
21,2017,110
21,2018,112
21,2019,106
21,2020,115
210,1961,2
210,1962,3
210,1963,3
210,1964,3
210,1965,3
210,1966,3
210,1967,4
210,1968,3
210,1969,4
210,1970,4
210,1971,5
210,1972,7
210,1973,8
210,1974,12
210,1975,13
210,1976,12
210,1977,11
210,1978,12
210,1979,15
210,1980,16
210,1981,16
210,1982,18
210,1983,18
210,1984,18
210,1985,19
210,1986,17
210,1987,17
210,1988,18
210,1989,20
210,1990,25
210,1991,23
210,1992,22
210,1993,18
210,1994,22
210,1995,30
210,1996,36
210,1997,39
210,1998,37
210,1999,34
210,2000,33
210,2001,34
210,2002,35
210,2003,46
210,2004,56
210,2005,64
210,2006,69
210,2007,84
210,2008,104
210,2009,82
210,2010,89
210,2011,101
210,2012,102
210,2013,111
210,2014,115
210,2015,93
210,2016,92
210,2017,100
210,2018,97
210,2019,96
210,2020,105
211,1961,2
211,1962,2
211,1963,2
211,1964,2
211,1965,2
211,1966,2
211,1967,2
211,1968,3
211,1969,3
211,1970,3
211,1971,4
211,1972,4
211,1973,5
211,1974,6
211,1975,6
211,1976,7
211,1977,8
211,1978,10
211,1979,10
211,1980,11
211,1981,11
211,1982,11
211,1983,10
211,1984,10
211,1985,11
211,1986,15
211,1987,17
211,1988,17
211,1989,17
211,1990,20
211,1991,20
211,1992,21
211,1993,21
211,1994,23
211,1995,26
211,1996,25
211,1997,23
211,1998,24
211,1999,23
211,2000,22
211,2001,23
211,2002,24
211,2003,29
211,2004,35
211,2005,38
211,2006,43
211,2007,56
211,2008,70
211,2009,70
211,2010,79
211,2011,98
211,2012,93
211,2013,103
211,2014,106
211,2015,97
211,2016,97
211,2017,104
211,2018,108
211,2019,108
211,2020,115
212,1961,4
212,1962,20
212,1963,19
212,1964,15
212,1965,17
212,1966,13
212,1967,13
212,1968,18
212,1969,19
212,1970,14
212,1971,7
212,1972,20
212,1973,16
212,1974,8
212,1975,9
212,1976,12
212,1977,17
212,1978,20
212,1979,21
212,1980,18
212,1981,18
212,1982,42
212,1983,21
212,1984,32
212,1985,14
212,1986,27
212,1987,17
212,1988,35
212,1989,106
212,1990,169
212,1991,126
212,1992,128
212,1993,138
212,1994,162
212,1995,143
212,1996,199
212,1997,224
212,1998,183
212,1999,160
212,2000,130
212,2001,120
212,2002,263
212,2003,225
212,2004,229
212,2005,197
212,2006,460
212,2007,570
212,2008,616
212,2009,665
212,2010,671
212,2011,233
212,2012,175
212,2013,204
212,2014,102
212,2015,83
212,2016,116
212,2017,152
212,2018,130
212,2019,139
212,2020,182
213,1992,22
213,1993,34
213,1994,92
213,1995,64
213,1996,1
213,1997,20
213,1998,59
213,1999,28
213,2000,28
213,2001,23
213,2002,28
213,2003,30
213,2004,39
213,2005,41
213,2006,38
213,2007,39
213,2008,35
213,2009,31
213,2010,32
213,2011,36
213,2012,37
213,2013,38
213,2014,62
213,2015,34
213,2016,205
213,2017,113
213,2018,117
213,2019,157
213,2020,209
214,1961,11
214,1962,10
214,1963,19
214,1964,25
214,1965,25
214,1966,28
214,1967,29
214,1968,30
214,1969,32
214,1970,30
214,1971,34
214,1972,36
214,1973,47
214,1974,66
214,1975,61
214,1976,68
214,1977,65
214,1978,71
214,1979,89
214,1980,115
214,1981,93
214,1982,91
214,1983,86
214,1984,94
214,1985,88
214,1986,116
214,1987,145
214,1988,140
214,1989,131
214,1990,137
214,1991,177
214,1992,172
214,1993,171
214,1994,193
214,1995,221
214,1996,220
214,1997,69
214,1998,40
214,1999,46
214,2000,40
214,2001,44
214,2002,35
214,2003,37
214,2004,38
214,2005,39
214,2006,40
214,2007,37
214,2008,47
214,2009,51
214,2010,62
214,2011,78
214,2012,84
214,2013,95
214,2014,95
214,2015,102
214,2016,103
214,2017,117
214,2018,134
214,2019,138
214,2020,134
215,1961,4
215,1962,5
215,1963,5
215,1964,6
215,1965,5
215,1966,8
215,1967,7
215,1968,7
215,1969,8
215,1970,9
215,1971,9
215,1972,11
215,1973,13
215,1974,11
215,1975,14
215,1976,19
215,1977,25
215,1978,21
215,1979,22
215,1980,23
215,1981,25
215,1982,19
215,1983,15
215,1984,19
215,1985,17
215,1986,22
215,1987,14
215,1988,15
215,1989,15
215,1990,14
215,1991,11
215,1992,11
215,1993,15
215,1994,19
215,1995,22
215,1996,24
215,1997,19
215,1998,28
215,1999,30
215,2000,26
215,2001,22
215,2002,17
215,2003,21
215,2004,23
215,2005,20
215,2006,22
215,2007,32
215,2008,39
215,2009,39
215,2010,48
215,2011,52
215,2012,75
215,2013,75
215,2014,137
215,2015,91
215,2016,72
215,2017,92
215,2018,49
215,2019,72
215,2020,91
216,1961,1
216,1962,1
216,1963,1
216,1964,2
216,1965,2
216,1966,2
216,1967,2
216,1968,2
216,1969,2
216,1970,2
216,1971,2
216,1972,3
216,1973,3
216,1974,7
216,1975,7
216,1976,9
216,1977,10
216,1978,10
216,1979,11
216,1980,14
216,1981,18
216,1982,18
216,1983,14
216,1984,16
216,1985,14
216,1986,15
216,1987,16
216,1988,20
216,1989,25
216,1990,22
216,1991,24
216,1992,27
216,1993,23
216,1994,26
216,1995,31
216,1996,33
216,1997,32
216,1998,27
216,1999,28
216,2000,26
216,2001,28
216,2002,29
216,2003,34
216,2004,39
216,2005,37
216,2006,42
216,2007,55
216,2008,78
216,2009,73
216,2010,81
216,2011,107
216,2012,101
216,2013,96
216,2014,105
216,2015,99
216,2016,96
216,2017,110
216,2018,117
216,2019,115
216,2020,111
217,1961,11
217,1962,10
217,1963,8
217,1964,16
217,1965,11
217,1966,14
217,1967,12
217,1968,15
217,1969,21
217,1970,29
217,1971,25
217,1972,22
217,1973,22
217,1974,28
217,1975,28
217,1976,31
217,1977,57
217,1978,82
217,1979,57
217,1980,56
217,1981,42
217,1982,33
217,1983,27
217,1984,50
217,1985,39
217,1986,48
217,1987,60
217,1988,47
217,1989,41
217,1990,49
217,1991,28
217,1992,48
217,1993,19
217,1994,18
217,1995,26
217,1996,29
217,1997,38
217,1998,31
217,1999,40
217,2000,26
217,2001,28
217,2002,36
217,2003,44
217,2004,54
217,2005,48
217,2006,125
217,2007,144
217,2008,65
217,2009,306
217,2010,223
217,2011,287
217,2012,137
217,2013,107
217,2014,108
217,2015,115
217,2016,77
217,2017,104
217,2018,131
217,2019,144
217,2020,191
219,1961,76
219,1962,45
219,1963,50
219,1964,63
219,1965,68
219,1966,98
219,1967,97
219,1968,105
219,1969,91
219,1970,72
219,1971,59
219,1972,56
219,1973,111
219,1974,157
219,1975,133
219,1976,81
219,1977,154
219,1978,130
219,1979,148
219,1980,163
219,1981,136
219,1982,67
219,1983,101
219,1984,187
219,1985,86
219,1986,106
219,1987,89
219,1988,64
219,1989,115
219,1990,173
219,1991,312
219,1992,221
219,1993,295
219,1994,227
219,1995,227
219,1996,173
219,1997,156
219,1998,99
219,1999,170
219,2000,100
219,2001,105
219,2002,182
219,2003,241
219,2004,150
219,2005,123
219,2006,83
219,2007,51
219,2008,69
219,2009,40
219,2010,31
219,2011,96
219,2012,84
219,2013,139
219,2014,64
219,2015,104
219,2016,131
219,2017,162
219,2018,97
219,2019,110
219,2020,92
220,1961,24
220,1962,22
220,1963,28
220,1964,26
220,1965,24
220,1966,22
220,1967,22
220,1968,25
220,1969,25
220,1970,25
220,1971,24
220,1972,30
220,1973,25
220,1974,51
220,1975,74
220,1976,52
220,1977,46
220,1978,38
220,1979,48
220,1980,50
220,1981,43
220,1982,34
220,1983,30
220,1984,27
220,1985,25
220,1986,28
220,1987,29
220,1988,36
220,1989,45
220,1990,52
220,1991,55
220,1992,55
220,1993,59
220,1994,69
220,1995,85
220,1996,89
220,1997,99
220,1998,93
220,1999,92
220,2000,91
220,2001,84
220,2002,86
220,2003,73
220,2004,92
220,2005,108
220,2006,121
220,2007,122
220,2008,80
220,2009,94
220,2010,88
220,2011,53
220,2012,74
220,2013,73
220,2014,87
220,2015,124
220,2016,89
220,2017,90
220,2018,62
220,2019,96
220,2020,59
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,1
221,1977,1
221,1978,1
221,1979,1
221,1980,1
221,1981,2
221,1982,2
221,1983,2
221,1984,3
221,1985,3
221,1986,3
221,1987,2
221,1988,3
221,1989,3
221,1990,3
221,1991,4
221,1992,5
221,1993,6
221,1994,8
221,1995,11
221,1996,10
221,1997,12
221,1998,14
221,1999,17
221,2000,16
221,2001,22
221,2002,23
221,2003,24
221,2004,33
221,2005,33
221,2006,31
221,2007,40
221,2008,84
221,2009,61
221,2010,64
221,2011,81
221,2012,77
221,2013,100
221,2014,98
221,2015,106
221,2016,96
221,2017,103
221,2018,105
221,2019,59
221,2020,53
222,1961,5
222,1962,5
222,1963,6
222,1964,5
222,1965,4
