geo,year,broad_beans_horse_beans_dry_import_value_tce
255,2004,928
255,2005,593
255,2006,989
255,2007,1197
255,2008,1279
255,2009,943
255,2010,958
255,2011,653
255,2012,566
255,2013,650
255,2014,820
255,2015,991
255,2016,2605
255,2017,4189
255,2018,8602
255,2019,2697
256,2000,11
256,2001,18
256,2002,7
256,2003,11
256,2004,9
256,2005,8
256,2006,18
256,2007,23
256,2008,17
256,2009,16
256,2010,10
256,2011,17
256,2012,17
256,2013,30
256,2014,29
256,2015,30
256,2016,29
256,2017,40
256,2018,24
256,2019,36
26,1996,15
26,1997,29
26,1998,25
26,1999,20
26,2000,15
26,2001,50
26,2002,18
26,2003,23
26,2004,19
26,2005,0
26,2006,1
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,46
26,2014,47
26,2015,45
26,2016,50
26,2017,43
26,2018,37
26,2019,27
27,1994,0
27,1995,0
27,1996,1
27,1997,0
27,1998,0
27,1999,1
27,2000,0
27,2001,1
27,2002,1
27,2003,1
27,2004,1
27,2005,2
27,2006,0
27,2007,3
27,2008,4
27,2009,7
27,2010,0
27,2011,0
27,2012,2
27,2013,0
27,2016,2
27,2017,10
27,2018,11
27,2019,1
272,2006,9
272,2007,0
272,2008,17
272,2009,27
272,2010,32
272,2011,0
272,2012,26
272,2013,22
272,2014,33
272,2015,15
272,2016,11
272,2017,24
272,2018,22
272,2019,28
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,0
273,2018,1
273,2019,1
276,2009,0
276,2010,0
276,2011,0
276,2012,20212
276,2013,35825
276,2014,33383
276,2015,41996
276,2016,11593
276,2017,35240
276,2018,6729
276,2019,6002
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,241
277,2015,71
277,2016,22
277,2017,2
277,2018,282
277,2019,37
28,2015,0
28,2017,291
29,2019,0
299,1996,752
299,1997,1321
299,1998,731
299,1999,391
299,2000,485
299,2001,800
299,2002,700
299,2003,600
299,2004,600
299,2005,47
299,2006,36
299,2007,186
299,2008,5000
299,2009,320
299,2010,0
299,2011,64
299,2012,32
299,2013,105
299,2017,1150
299,2018,700
299,2019,1269
3,1997,3
3,1998,1
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,1
3,2006,0
3,2007,1
3,2008,4
3,2009,1
3,2010,3
3,2011,1
3,2012,1
3,2013,2
3,2019,3
32,1997,7
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,2
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1
32,2018,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,152
33,1989,233
33,1990,113
33,1991,542
33,1992,95
33,1993,268
33,1994,388
33,1995,195
33,1996,184
33,1997,352
33,1998,346
33,1999,590
33,2000,417
33,2001,595
33,2002,465
33,2003,582
33,2004,826
33,2005,435
33,2006,470
33,2007,461
33,2008,1126
33,2009,804
33,2010,363
33,2011,291
33,2012,374
33,2013,3597
33,2014,4030
33,2015,616
33,2016,905
33,2017,990
33,2018,918
33,2019,1360
35,1998,3
35,1999,27
35,2000,5
35,2001,1
35,2002,1
35,2003,1
35,2004,0
35,2005,11
35,2006,0
35,2007,0
35,2008,0
35,2009,31
35,2010,13
35,2011,18
35,2012,0
35,2013,14
35,2014,9
35,2015,14
35,2016,0
35,2017,7
35,2018,26
35,2019,1
351,1961,0
351,1962,1150
351,1963,550
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,23
351,1980,36
351,1981,0
351,1982,14
351,1983,8
351,1984,2
351,1985,1
351,1986,0
351,1987,5
351,1988,207
351,1989,853
351,1990,1030
351,1991,890
351,1992,1157
351,1993,772
351,1994,1023
351,1995,956
351,1996,1185
351,1997,1348
351,1998,1042
351,1999,1270
351,2000,1077
351,2001,1294
351,2002,1216
351,2003,964
351,2004,1239
351,2005,1424
351,2006,1119
351,2007,1651
351,2008,2988
351,2009,1466
351,2010,1688
351,2011,2214
351,2012,1636
351,2013,2150
351,2014,2227
351,2015,2239
351,2016,3505
351,2017,2655
351,2018,2159
351,2019,2074
37,2019,5
38,1998,11
38,1999,49
38,2000,93
38,2001,104
38,2002,78
38,2003,76
38,2004,34
38,2005,67
38,2006,100
38,2007,75
38,2008,69
38,2009,25
38,2010,14
38,2011,1
38,2012,7
38,2013,0
38,2014,71
38,2015,31
38,2016,118
38,2017,140
38,2018,65
38,2019,61
39,2018,1
4,1961,810
4,1962,400
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,72
4,1969,41
4,1970,0
4,1971,53
4,1972,4
4,1973,139
4,1974,398
4,1975,206
4,1976,0
4,1977,0
4,1978,0
4,1979,430
4,1980,371
4,1981,176
4,1982,599
4,1983,3602
4,1984,757
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,1047
4,1995,35
4,1996,0
4,1997,223
4,1998,211
4,1999,683
4,2000,378
4,2001,678
4,2002,1740
4,2003,840
4,2004,828
4,2005,1834
4,2006,1512
4,2007,2648
4,2008,2477
4,2009,1065
4,2010,1356
4,2011,1469
4,2012,1888
4,2013,2449
4,2014,1336
4,2015,2059
4,2016,3551
4,2017,2309
4,2018,1585
4,2019,2079
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,8
40,1991,12
40,1992,7
40,1993,10
40,1994,17
40,1995,20
40,1996,19
40,1997,67
40,1998,67
40,1999,43
40,2000,89
40,2001,39
40,2002,19
40,2003,56
40,2004,50
40,2005,0
40,2006,10
40,2007,1
40,2008,28
40,2009,125
40,2010,156
40,2011,23
40,2012,38
40,2013,152
40,2014,69
40,2015,17
40,2016,37
40,2017,116
40,2018,18
40,2019,45
41,1961,0
41,1962,1150
41,1963,550
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,3
41,1988,7
41,1989,0
41,1990,14
41,1991,3
41,1992,1
41,1993,21
41,1994,0
41,1995,55
41,1996,16
41,1997,56
41,1998,19
41,1999,5
41,2000,0
41,2001,25
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,2
41,2008,23
41,2009,12
41,2010,33
41,2011,89
41,2012,23
41,2013,10
41,2014,0
41,2015,2
41,2016,5
41,2017,1
41,2018,2
41,2019,24
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,572
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,14
44,1999,0
44,2000,0
44,2001,10
44,2002,22
44,2003,25
44,2004,15
44,2005,11
44,2006,42
44,2007,392
44,2008,61
44,2009,4
44,2010,41
44,2011,71
44,2012,84
44,2013,0
44,2016,136
44,2019,1
46,2005,4
46,2008,4
46,2009,0
46,2010,0
46,2011,1
46,2012,1
46,2013,0
46,2014,0
46,2015,0
46,2017,0
46,2018,0
46,2019,0
48,1999,38
48,2000,9
48,2001,0
48,2003,0
48,2004,0
48,2006,9
48,2007,26
48,2008,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2002,1
49,2003,0
49,2004,1
49,2005,0
49,2006,45
49,2007,0
49,2008,0
49,2009,1
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2015,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,22
50,1972,9
50,1973,68
50,1974,2
50,1975,31
50,1976,37
50,1977,64
50,1978,33
50,1979,39
50,1980,45
50,1981,69
50,1982,189
50,1983,48
50,1984,72
50,1985,33
50,1986,23
50,1987,99
50,1988,27
50,1989,0
50,1990,4
50,1991,16
50,1992,107
50,1993,89
50,1994,93
50,1995,19
50,1996,71
50,1997,46
50,1998,78
50,1999,27
50,2000,10
50,2001,22
50,2002,69
50,2003,69
50,2004,167
50,2005,151
50,2006,204
50,2007,238
50,2008,354
50,2009,190
50,2010,193
50,2011,232
50,2012,273
50,2013,160
50,2014,288
50,2015,196
50,2016,277
50,2017,248
50,2018,256
50,2019,138
5000,1961,6456
5000,1962,8646
5000,1963,8873
5000,1964,12302
5000,1965,17195
5000,1966,16090
5000,1967,16151
5000,1968,23619
5000,1969,20372
5000,1970,22133
5000,1971,21459
5000,1972,29258
5000,1973,39327
5000,1974,30867
5000,1975,27702
5000,1976,31251
5000,1977,34399
5000,1978,40463
5000,1979,57930
5000,1980,64386
5000,1981,55948
5000,1982,49154
5000,1983,61352
5000,1984,61803
5000,1985,77250
5000,1986,110744
5000,1987,165345
5000,1988,139043
5000,1989,197907
5000,1990,173828
5000,1991,178801
5000,1992,165337
5000,1993,140900
5000,1994,160369
5000,1995,157775
5000,1996,131657
5000,1997,104692
5000,1998,84577
5000,1999,155975
5000,2000,134562
5000,2001,155209
5000,2002,156802
5000,2003,166176
5000,2004,186654
5000,2005,186296
5000,2006,218772
5000,2007,226457
5000,2008,335100
5000,2009,316274
5000,2010,325851
5000,2011,466849
5000,2012,464137
5000,2013,481688
5000,2014,513014
5000,2015,491163
5000,2016,445960
5000,2017,463381
5000,2018,505541
5000,2019,569770
5100,1961,977
5100,1962,509
5100,1963,136
5100,1964,164
5100,1965,178
5100,1966,174
5100,1967,225
5100,1968,272
5100,1969,252
5100,1970,333
5100,1971,505
5100,1972,387
5100,1973,692
5100,1974,1027
5100,1975,1136
5100,1976,484
5100,1977,887
5100,1978,1520
5100,1979,1450
5100,1980,1686
5100,1981,4263
5100,1982,1727
5100,1983,3899
5100,1984,5144
5100,1985,549
5100,1986,1940
5100,1987,10024
5100,1988,3569
5100,1989,1807
5100,1990,1444
5100,1991,4241
5100,1992,4204
5100,1993,21497
5100,1994,43965
5100,1995,48650
5100,1996,35984
5100,1997,13658
5100,1998,17472
5100,1999,78445
5100,2000,66910
5100,2001,81734
5100,2002,87100
5100,2003,85370
5100,2004,98749
5100,2005,104330
5100,2006,135117
5100,2007,132661
5100,2008,193714
5100,2009,208194
5100,2010,208532
5100,2011,318762
5100,2012,317430
5100,2013,323818
5100,2014,346383
5100,2015,334104
5100,2016,274069
5100,2017,271540
5100,2018,280820
5100,2019,346678
5101,1961,80
5101,1962,80
5101,1963,80
5101,1964,100
5101,1965,120
5101,1966,120
5101,1967,140
5101,1968,140
5101,1969,140
5101,1970,170
5101,1971,170
5101,1972,170
5101,1973,180
5101,1974,180
5101,1975,180
5101,1976,250
5101,1977,250
5101,1978,250
5101,1979,366
5101,1980,567
5101,1981,504
5101,1982,156
5101,1983,297
5101,1984,212
5101,1985,211
5101,1986,208
5101,1987,324
5101,1988,2972
5101,1989,214
5101,1990,1123
5101,1991,631
5101,1992,2035
5101,1993,1014
5101,1994,970
5101,1995,941
5101,1996,468
5101,1997,803
5101,1998,415
5101,1999,684
5101,2000,1167
5101,2001,592
5101,2002,377
5101,2003,409
5101,2004,2786
5101,2005,528
5101,2006,6249
5101,2007,1982
5101,2008,4037
5101,2009,6330
5101,2010,6142
5101,2011,3547
5101,2012,3531
5101,2013,4123
5101,2014,3438
5101,2015,4232
5101,2016,2290
5101,2017,2796
5101,2018,1928
5101,2019,1526
5102,1993,2
5102,1994,1
5102,1995,0
5102,1996,0
5102,1997,12
5102,1998,5
5102,1999,5
5102,2000,5
5102,2001,7
5102,2002,5
5102,2003,0
5102,2004,3
5102,2005,7
5102,2006,1
5102,2007,3
5102,2008,5
5102,2009,1
5102,2010,0
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,9
5102,2015,157
5102,2016,7
5102,2017,39
5102,2018,1068
5102,2019,1715
5103,1961,897
5103,1962,429
5103,1963,56
5103,1964,64
5103,1965,58
5103,1966,54
5103,1967,85
5103,1968,132
5103,1969,112
5103,1970,163
5103,1971,335
5103,1972,217
5103,1973,512
5103,1974,847
5103,1975,956
5103,1976,234
5103,1977,637
5103,1978,1270
5103,1979,1084
5103,1980,1119
5103,1981,3759
5103,1982,1571
5103,1983,3602
5103,1984,4932
5103,1985,338
5103,1986,1732
5103,1987,9700
5103,1988,597
5103,1989,1593
5103,1990,304
5103,1991,3608
5103,1992,2152
5103,1993,20181
5103,1994,42974
5103,1995,47646
5103,1996,35479
5103,1997,12695
5103,1998,17016
5103,1999,77427
5103,2000,65667
5103,2001,81078
5103,2002,86670
5103,2003,84914
5103,2004,95917
5103,2005,103704
5103,2006,128693
5103,2007,130475
5103,2008,189520
5103,2009,201671
5103,2010,202159
5103,2011,315052
5103,2012,313737
5103,2013,319606
5103,2014,342608
5103,2015,329618
5103,2016,271620
5103,2017,268462
5103,2018,277394
5103,2019,342976
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,17
5104,1991,2
5104,1992,17
5104,1993,300
5104,1994,20
5104,1995,63
5104,1996,37
5104,1997,140
5104,1998,25
5104,1999,293
5104,2000,59
5104,2001,33
5104,2002,33
5104,2003,32
5104,2004,26
5104,2005,57
5104,2006,142
5104,2007,161
5104,2008,130
5104,2009,123
5104,2010,166
5104,2011,122
5104,2012,134
5104,2013,40
5104,2014,286
5104,2015,34
5104,2016,105
5104,2017,213
5104,2018,367
5104,2019,418
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,8
5105,1998,11
5105,1999,36
5105,2000,12
5105,2001,24
5105,2002,15
5105,2003,15
5105,2004,17
5105,2005,34
5105,2006,32
5105,2007,40
5105,2008,22
5105,2009,69
5105,2010,65
5105,2011,40
5105,2012,27
5105,2013,48
5105,2014,42
5105,2015,63
5105,2016,47
5105,2017,30
5105,2018,63
5105,2019,43
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,5
52,2013,0
52,2015,2
52,2018,11
52,2019,3
5200,1961,71
5200,1962,60
5200,1963,44
5200,1964,25
5200,1965,20
5200,1966,42
5200,1967,53
5200,1968,87
5200,1969,51
5200,1970,59
5200,1971,74
5200,1972,69
5200,1973,65
5200,1974,5
5200,1975,12
5200,1976,8
5200,1977,9
5200,1978,18
5200,1979,24
5200,1980,36
5200,1981,18
5200,1982,11
5200,1983,16
5200,1984,18
5200,1985,180
5200,1986,77
5200,1987,246
5200,1988,358
5200,1989,925
5200,1990,1088
5200,1991,1423
5200,1992,1868
5200,1993,964
5200,1994,1666
5200,1995,1104
5200,1996,2609
5200,1997,2560
5200,1998,2439
5200,1999,3117
5200,2000,5871
5200,2001,4707
5200,2002,2708
5200,2003,2426
5200,2004,4177
5200,2005,4019
5200,2006,5742
5200,2007,5249
5200,2008,6185
5200,2009,9827
5200,2010,13864
5200,2011,15742
5200,2012,11959
5200,2013,13288
5200,2014,18227
5200,2015,12522
5200,2016,8980
5200,2017,7176
5200,2018,9279
5200,2019,12105
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,152
5203,1989,651
5203,1990,550
5203,1991,1245
5203,1992,1111
5203,1993,803
5203,1994,1314
5203,1995,861
5203,1996,1024
5203,1997,1275
5203,1998,1214
5203,1999,1624
5203,2000,1752
5203,2001,2004
5203,2002,1897
5203,2003,1923
5203,2004,2585
5203,2005,2641
5203,2006,2457
5203,2007,2364
5203,2008,4358
5203,2009,5356
5203,2010,4228
5203,2011,5652
5203,2012,5847
5203,2013,7630
5203,2014,9490
5203,2015,8513
5203,2016,6390
5203,2017,5563
5203,2018,6568
5203,2019,9305
5204,1961,4
5204,1962,6
5204,1963,20
5204,1964,4
5204,1965,6
5204,1966,19
5204,1967,36
5204,1968,69
5204,1969,27
5204,1970,30
5204,1971,51
5204,1972,32
5204,1973,53
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,171
5204,1986,58
5204,1987,229
5204,1988,194
5204,1989,272
5204,1990,469
5204,1991,119
5204,1992,77
5204,1993,58
5204,1994,291
5204,1995,59
5204,1996,1439
5204,1997,1035
5204,1998,822
5204,1999,1225
5204,2000,3767
5204,2001,1256
5204,2002,537
5204,2003,266
5204,2004,200
5204,2005,583
5204,2006,2373
5204,2007,1522
5204,2008,640
5204,2009,1820
5204,2010,4011
5204,2011,5450
5204,2012,3244
5204,2013,3752
5204,2014,4733
5204,2015,2228
5204,2016,395
5204,2017,84
5204,2018,1134
5204,2019,1522
5206,1999,2
5206,2000,36
5206,2001,1232
5206,2002,3
5206,2003,0
5206,2004,1159
5206,2005,637
5206,2006,639
5206,2007,751
5206,2008,568
5206,2009,650
5206,2010,637
5206,2011,666
5206,2012,601
5206,2013,443
5206,2014,757
5206,2015,722
5206,2016,619
5206,2017,573
5206,2018,734
5206,2019,484
5207,1961,67
5207,1962,54
5207,1963,24
5207,1964,21
5207,1965,14
5207,1966,23
5207,1967,17
5207,1968,18
5207,1969,24
5207,1970,29
5207,1971,23
5207,1972,37
5207,1973,12
5207,1974,5
5207,1975,12
5207,1976,8
5207,1977,9
5207,1978,18
5207,1979,24
5207,1980,36
5207,1981,18
5207,1982,11
5207,1983,16
5207,1984,18
5207,1985,9
5207,1986,19
5207,1987,17
5207,1988,12
5207,1989,2
5207,1990,69
5207,1991,59
5207,1992,680
5207,1993,103
5207,1994,61
5207,1995,184
5207,1996,146
5207,1997,250
5207,1998,403
5207,1999,266
5207,2000,317
5207,2001,215
5207,2002,271
5207,2003,237
5207,2004,233
5207,2005,158
5207,2006,273
5207,2007,612
5207,2008,619
5207,2009,2001
5207,2010,4988
5207,2011,3974
5207,2012,2267
5207,2013,1463
5207,2014,3247
5207,2015,1059
5207,2016,1576
5207,2017,956
5207,2018,843
5207,2019,794
53,2007,7
53,2009,9
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2019,1
5300,1961,1113
5300,1962,2963
5300,1963,2415
5300,1964,2400
5300,1965,3825
5300,1966,3350
5300,1967,4001
5300,1968,3854
5300,1969,3845
5300,1970,4282
5300,1971,5113
5300,1972,5183
5300,1973,6995
5300,1974,9671
5300,1975,9161
5300,1976,11859
5300,1977,10439
5300,1978,11791
5300,1979,18207
5300,1980,14830
5300,1981,20376
5300,1982,19372
5300,1983,19117
5300,1984,16404
5300,1985,18040
5300,1986,14043
5300,1987,14339
5300,1988,15562
5300,1989,18068
5300,1990,17482
5300,1991,14181
5300,1992,19567
5300,1993,14060
5300,1994,18230
5300,1995,24768
5300,1996,21739
5300,1997,26416
5300,1998,17597
5300,1999,22846
5300,2000,20641
5300,2001,20350
5300,2002,20923
5300,2003,20770
5300,2004,28605
5300,2005,28628
5300,2006,29936
5300,2007,41485
5300,2008,84906
5300,2009,58225
5300,2010,57918
5300,2011,76208
5300,2012,83189
5300,2013,90037
5300,2014,96589
5300,2015,87696
5300,2016,90463
5300,2017,83468
5300,2018,65641
5300,2019,105122
5301,1996,1
5301,1997,1
5301,2000,112
5301,2001,1
5301,2002,701
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,1
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,3
5301,2011,3
5301,2012,3
5301,2013,3
5301,2015,1
5301,2016,2
5301,2017,2
5301,2018,3
5301,2019,12
5302,1961,653
5302,1962,2405
5302,1963,2010
5302,1964,2050
5302,1965,3078
5302,1966,2088
5302,1967,2725
5302,1968,2547
5302,1969,2822
5302,1970,3175
5302,1971,3004
5302,1972,3293
5302,1973,4798
5302,1974,6431
5302,1975,6662
5302,1976,7468
5302,1977,5954
5302,1978,7598
5302,1979,9093
5302,1980,7020
5302,1981,10150
5302,1982,7099
5302,1983,7562
5302,1984,5304
5302,1985,6046
5302,1986,6064
5302,1987,5328
5302,1988,5260
5302,1989,7073
5302,1990,8052
5302,1991,6118
5302,1992,7546
5302,1993,6190
5302,1994,6491
5302,1995,6748
5302,1996,7487
5302,1997,6416
5302,1998,5627
5302,1999,6945
5302,2000,6894
5302,2001,6628
5302,2002,6473
5302,2003,4881
5302,2004,6604
5302,2005,5724
5302,2006,5481
5302,2007,6840
5302,2008,8810
5302,2009,7998
5302,2010,9086
5302,2011,10689
5302,2012,10322
5302,2013,9113
5302,2014,9999
5302,2015,9452
5302,2016,11142
5302,2017,9827
5302,2018,8650
5302,2019,9882
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,226
5303,1991,1
5303,1992,129
5303,1993,67
5303,1994,0
5303,1995,0
5303,1996,5
5303,1997,14
5303,1998,233
5303,1999,108
5303,2000,193
5303,2001,165
5303,2002,215
5303,2003,431
5303,2004,388
5303,2005,363
5303,2006,472
5303,2007,826
5303,2008,772
5303,2009,797
5303,2010,883
5303,2011,544
5303,2012,2441
5303,2013,1447
5303,2014,1129
5303,2015,455
5303,2016,4083
5303,2017,7888
5303,2018,2574
5303,2019,2554
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,1020
5304,1989,1776
5304,1990,1783
5304,1991,2081
5304,1992,1877
5304,1993,1838
5304,1994,4639
5304,1995,5871
5304,1996,4208
5304,1997,3763
5304,1998,1628
5304,1999,1728
5304,2000,3208
5304,2001,3825
5304,2002,4231
5304,2003,4832
5304,2004,5715
5304,2005,4998
5304,2006,5250
5304,2007,6199
5304,2008,10270
5304,2009,8858
5304,2010,11684
5304,2011,15778
5304,2012,15661
5304,2013,14876
5304,2014,19382
5304,2015,17149
5304,2016,23256
5304,2017,16172
5304,2018,16581
5304,2019,23327
5305,1961,460
5305,1962,558
5305,1963,405
5305,1964,350
5305,1965,747
5305,1966,1262
5305,1967,1276
5305,1968,1307
5305,1969,1023
5305,1970,1107
5305,1971,2109
5305,1972,1890
5305,1973,2197
5305,1974,3240
5305,1975,2499
5305,1976,4391
5305,1977,4485
5305,1978,4193
5305,1979,9114
5305,1980,7810
5305,1981,10226
5305,1982,12273
5305,1983,11555
5305,1984,11100
5305,1985,11994
5305,1986,7979
5305,1987,9011
5305,1988,9282
5305,1989,9219
5305,1990,7421
5305,1991,5981
5305,1992,10015
5305,1993,5965
5305,1994,7100
5305,1995,12149
5305,1996,10038
5305,1997,16222
5305,1998,10109
5305,1999,14065
5305,2000,10233
5305,2001,9731
5305,2002,9303
5305,2003,10626
5305,2004,15898
5305,2005,17543
5305,2006,18732
5305,2007,27620
5305,2008,65054
5305,2009,40572
5305,2010,36262
5305,2011,49194
5305,2012,54762
5305,2013,64598
5305,2014,66079
5305,2015,60639
5305,2016,51980
5305,2017,49579
5305,2018,37833
5305,2019,69347
54,1961,0
54,1962,13
54,1963,8
54,1964,16
54,1965,9
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,11
54,1974,26
54,1975,25
54,1976,0
54,1977,71
54,1978,48
54,1979,236
54,1980,88
54,1981,18
54,1982,21
54,1983,21
54,1984,47
54,1985,193
54,1986,134
54,1987,27
54,1988,89
54,1989,767
54,1990,116
54,1991,71
54,1992,46
54,1993,25
54,1994,38
54,1995,112
54,1996,261
54,1997,149
54,1998,140
54,1999,411
54,2000,870
54,2001,131
54,2002,288
54,2003,35
54,2004,238
54,2005,265
54,2006,1604
54,2007,3329
54,2008,96
54,2009,21
54,2010,318
54,2011,650
54,2012,1322
54,2013,1420
54,2014,253
54,2015,575
54,2016,1202
54,2017,431
54,2018,23938
54,2019,6928
5400,1961,4295
5400,1962,5114
5400,1963,6278
5400,1964,9713
5400,1965,13172
5400,1966,12379
5400,1967,10320
5400,1968,16236
5400,1969,13824
5400,1970,14787
5400,1971,15624
5400,1972,23416
5400,1973,31305
5400,1974,20053
5400,1975,16807
5400,1976,18520
5400,1977,22566
5400,1978,26388
5400,1979,37416
5400,1980,47031
5400,1981,30445
5400,1982,27227
5400,1983,37745
5400,1984,40237
5400,1985,58481
5400,1986,94684
5400,1987,140736
5400,1988,119552
5400,1989,177103
5400,1990,153808
5400,1991,158929
5400,1992,139689
5400,1993,104373
5400,1994,96356
5400,1995,83246
5400,1996,71281
5400,1997,62032
5400,1998,47059
5400,1999,51560
5400,2000,41097
5400,2001,48382
5400,2002,46023
5400,2003,57600
5400,2004,55096
5400,2005,49283
5400,2006,47956
5400,2007,47016
5400,2008,50253
5400,2009,39971
5400,2010,45501
5400,2011,56104
5400,2012,51436
5400,2013,54513
5400,2014,51788
5400,2015,56816
5400,2016,72356
5400,2017,101168
5400,2018,149715
5400,2019,105846
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
