geo,year,sugar_raw_equivalent_food_supply_quantity_kg_capita_yr_fea
171,1992,24.91
171,1993,25.84
171,1994,26.49
171,1995,26.11
171,1996,28.74
171,1997,25.98
171,1998,25.47
171,1999,25.29
171,2000,26.5
171,2001,24.5
171,2002,25.21
171,2003,25.79
171,2004,25.31
171,2005,23.48
171,2006,22.36
171,2007,23.17
171,2008,23.87
171,2009,20.93
171,2010,20.74
171,2011,21.07
171,2012,22.18
171,2013,20.68
173,1961,32.48
173,1962,32.03
173,1963,34.29
173,1964,33.49
173,1965,34.78
173,1966,36.32
173,1967,37.73
173,1968,39.8
173,1969,41.02
173,1970,41.56
173,1971,42.03
173,1972,43.39
173,1973,44.16
173,1974,46.78
173,1975,45.95
173,1976,46.76
173,1977,44.23
173,1978,45.5
173,1979,46.64
173,1980,44.92
173,1981,36.22
173,1982,45.18
173,1983,48.76
173,1984,48.79
173,1985,44.79
173,1986,44.51
173,1987,50.03
173,1988,50.18
173,1989,50.89
173,1990,47.89
173,1991,38.47
173,1992,39.48
173,1993,44.95
173,1994,42.72
173,1995,40.87
173,1996,42.4
173,1997,42.68
173,1998,43
173,1999,42.5
173,2000,44.66
173,2001,45.14
173,2002,45.21
173,2003,45.29
173,2004,44.09
173,2005,42.68
173,2006,42.13
173,2007,42.7
173,2008,41.28
173,2009,42.71
173,2010,42.7
173,2011,42.69
173,2012,43.26
173,2013,43.54
174,1961,18.58
174,1962,18.4
174,1963,17.72
174,1964,17.91
174,1965,18.27
174,1966,21.1
174,1967,21.52
174,1968,24.01
174,1969,26.59
174,1970,26.87
174,1971,27.12
174,1972,27.03
174,1973,27.69
174,1974,27.34
174,1975,27.87
174,1976,25.08
174,1977,25.69
174,1978,25.89
174,1979,26.31
174,1980,26.84
174,1981,26.84
174,1982,26.84
174,1983,25.52
174,1984,24.62
174,1985,25.44
174,1986,27.16
174,1987,27.03
174,1988,27.51
174,1989,29.52
174,1990,26.65
174,1991,29.88
174,1992,29.15
174,1993,29.93
174,1994,29.74
174,1995,27.43
174,1996,29.76
174,1997,29.59
174,1998,29.99
174,1999,29.78
174,2000,29.72
174,2001,29.5
174,2002,28.68
174,2003,29.3
174,2004,27.43
174,2005,27.06
174,2006,26.04
174,2007,24.83
174,2008,27.11
174,2009,24.24
174,2010,24.04
174,2011,23.69
174,2012,23.81
174,2013,23.69
175,1961,1.22
175,1962,1.21
175,1963,2.03
175,1964,2.35
175,1965,2.48
175,1966,2.5
175,1967,2.34
175,1968,3.04
175,1969,3.11
175,1970,3.56
175,1971,3.46
175,1972,3.74
175,1973,3.4
175,1974,2.65
175,1975,2.69
175,1976,2.59
175,1977,2.17
175,1978,3.38
175,1979,1.77
175,1980,3.06
175,1981,3.38
175,1982,2.29
175,1983,2.34
175,1984,2.3
175,1985,3.12
175,1986,2.95
175,1987,1.94
175,1988,3.24
175,1989,3.18
175,1990,1.99
175,1991,2.3
175,1992,1.74
175,1993,1.78
175,1994,3.61
175,1995,2.19
175,1996,5.13
175,1997,6.04
175,1998,3.54
175,1999,4.08
175,2000,4.32
175,2001,6.01
175,2002,4.61
175,2003,6.49
175,2004,10.43
175,2005,10.34
175,2006,10.22
175,2007,10.42
175,2008,10.2
175,2009,9.75
175,2010,10.11
175,2011,10
175,2012,9.64
175,2013,10.1
176,1961,0.67
176,1962,0.87
176,1963,0.57
176,1964,0.61
176,1965,1.04
176,1966,1.64
176,1967,1.47
176,1968,1.32
176,1969,2.17
176,1970,1.37
176,1971,1.65
176,1972,1.8
176,1973,1.83
176,1974,1.49
176,1975,0.66
176,1976,1.17
176,1977,1.03
176,1978,1.78
176,1979,2.76
176,1980,1.87
176,1981,2.79
176,1982,2.73
176,1983,2.64
176,1984,2.55
176,1985,3.29
176,1986,4.01
176,1987,3.91
176,1988,3.82
176,1989,2.98
176,1990,2.89
176,1991,2.8
176,1992,2.7
176,1993,2.61
176,1994,3.18
176,1995,3.13
176,1996,3.13
176,1997,3.15
176,1998,3.19
176,1999,3.2
176,2000,3.82
176,2001,5.62
176,2002,4.99
176,2003,5.06
176,2004,5.87
176,2005,4.4
176,2006,6.67
176,2007,7.16
176,2008,7.2
176,2009,7.89
176,2010,8.03
176,2011,8.29
176,2012,8.16
176,2013,8.18
181,1961,10.04
181,1962,11.9
181,1963,12.87
181,1964,12.37
181,1965,14.72
181,1966,15.15
181,1967,16.99
181,1968,16.4
181,1969,16.85
181,1970,17.13
181,1971,18.21
181,1972,16.34
181,1973,19.1
181,1974,19.2
181,1975,20.53
181,1976,20.59
181,1977,18.38
181,1978,15.65
181,1979,17.6
181,1980,17.52
181,1981,20.05
181,1982,23.1
181,1983,23.73
181,1984,22.73
181,1985,22.75
181,1986,22.9
181,1987,21.94
181,1988,22.02
181,1989,21.75
181,1990,20.91
181,1991,20.33
181,1992,20.7
181,1993,20.5
181,1994,20.56
181,1995,22.33
181,1996,23.53
181,1997,26.63
181,1998,26.65
181,1999,27.14
181,2000,27.62
181,2001,29.53
181,2002,29.91
181,2003,26.79
181,2004,26.09
181,2005,24.33
181,2006,26.29
181,2007,22.66
181,2008,21.62
181,2009,21.85
181,2010,23.61
181,2011,24.55
181,2012,28.15
181,2013,28.7
183,1961,10.53
183,1962,11.64
183,1963,13.03
183,1964,14.4
183,1965,16.3
183,1966,17.23
183,1967,16.17
183,1968,18.69
183,1969,20.05
183,1970,20.91
183,1971,21.13
183,1972,21.67
183,1973,21.7
183,1974,21.89
183,1975,21.84
183,1976,26.89
183,1977,27.12
183,1978,28.43
183,1979,29.51
183,1980,30.38
183,1981,25.93
183,1982,26.42
183,1983,27.28
183,1984,27.89
183,1985,26.96
183,1986,24.56
183,1987,23.49
183,1988,24.12
183,1989,24.65
183,1990,24.51
183,1991,24.82
183,1992,25.46
183,1993,24.9
183,1994,25.83
183,1995,24.68
183,1996,26.31
183,1997,20.97
183,1998,21.61
183,1999,21.81
183,2000,24.53
183,2001,25.41
183,2002,24.79
183,2003,25.79
183,2004,26.76
183,2005,26.93
183,2006,26.44
183,2007,25.73
183,2008,22.45
183,2009,22.84
183,2010,22.52
183,2011,22.24
183,2012,22.24
183,2013,22.36
184,1961,0
184,1962,0
184,1963,0.03
184,1964,0.16
184,1965,0.3
184,1966,0.61
184,1967,0.99
184,1968,1.37
184,1969,1.24
184,1970,0.96
184,1971,0.51
184,1972,0.39
184,1973,0.36
184,1974,0.51
184,1975,0.45
184,1976,0.62
184,1977,0.61
184,1978,0.87
184,1979,1.36
184,1980,1.92
184,1981,1.86
184,1982,1.7
184,1983,1.52
184,1984,2
184,1985,1.74
184,1986,1.7
184,1987,1.79
184,1988,2
184,1989,1.97
184,1990,1.66
184,1991,1.69
184,1992,1.72
184,1993,1.94
184,1994,1.78
184,1995,1.67
184,1996,1.86
184,1997,3.62
184,1998,3.5
184,1999,2.6
184,2000,1.43
184,2001,2.77
184,2002,2.19
184,2003,2
184,2004,1.19
184,2005,1.88
184,2006,2.97
184,2007,3.62
184,2008,3.19
184,2009,4.31
184,2010,5.42
184,2011,5.18
184,2012,6.6
184,2013,5.1
185,1992,33.53
185,1993,35.01
185,1994,34.59
185,1995,35.51
185,1996,36.95
185,1997,37.05
185,1998,38.48
185,1999,39.89
185,2000,39.48
185,2001,40.37
185,2002,41.76
185,2003,41.59
185,2004,42.83
185,2005,43.97
185,2006,45.03
185,2007,43.78
185,2008,44.16
185,2009,41.96
185,2010,41.66
185,2011,43.11
185,2012,43.12
185,2013,43.16
186,1992,19.86
186,1993,19.09
186,1994,20.87
186,1995,18.54
186,1996,20.68
186,1997,21.21
186,1998,20.19
186,1999,21.75
186,2000,21.72
186,2001,22.11
186,2002,21.39
186,2003,23.14
186,2004,25.71
186,2005,27.84
188,1961,38.9
188,1962,42.1
188,1963,41.51
188,1964,44.07
188,1965,46.52
188,1966,47.03
188,1967,47.12
188,1968,48.22
188,1969,48.18
188,1970,47.53
188,1971,39.22
188,1972,51.35
188,1973,50.94
188,1974,63.92
188,1975,56.3
188,1976,57.77
188,1977,53.37
188,1978,50.58
188,1979,52.88
188,1980,56.41
188,1981,57.92
188,1982,49.33
188,1983,51.3
188,1984,50.72
188,1985,52.14
188,1986,52.91
188,1987,50.49
188,1988,49.4
188,1989,40.27
188,1990,39.43
188,1991,39.99
188,1992,40.61
188,1993,39.69
188,1994,40.73
188,1995,47.63
188,1996,47.71
188,1997,46.5
188,1998,44.65
188,1999,44.31
188,2000,42.96
188,2001,42.79
188,2002,40.83
188,2003,38.78
188,2004,38.1
188,2005,38.32
188,2006,37.94
188,2007,37.96
188,2008,37.11
188,2009,37.73
188,2010,37.46
188,2011,38.08
188,2012,38.05
188,2013,37.76
189,1961,28.21
189,1962,26.92
189,1963,28.64
189,1964,29.18
189,1965,29.9
189,1966,30.22
189,1967,27.39
189,1968,24.6
189,1969,23.74
189,1970,22.75
189,1971,24.44
189,1972,23.26
189,1973,26.17
189,1974,28.11
189,1975,26.28
189,1976,25.54
189,1977,28.62
189,1978,27.14
189,1979,27.77
189,1980,30.6
189,1981,30.23
189,1982,30.17
189,1983,29.34
189,1984,32.23
189,1985,34.42
189,1986,36.32
189,1987,37.94
189,1988,37.28
189,1989,37.36
189,1990,36.02
189,1991,35.13
189,1992,36.47
189,1993,35.78
189,1994,36.27
189,1995,37.25
189,1996,36.78
189,1997,37.05
189,1998,37.22
189,1999,38.46
189,2000,36.83
189,2001,39.37
189,2002,38.08
189,2003,34.45
189,2004,36.79
189,2005,34.88
189,2006,37.08
189,2007,39.14
189,2008,40.63
189,2009,40.9
189,2010,40.21
189,2011,40.46
189,2012,39.23
189,2013,37.89
19,1961,19.15
19,1962,19.85
19,1963,19.83
19,1964,20.3
19,1965,22.13
19,1966,23.07
19,1967,24.29
19,1968,24.97
19,1969,26.08
19,1970,27.74
19,1971,29.38
19,1972,28.74
19,1973,25.57
19,1974,24.91
19,1975,25.33
19,1976,28.47
19,1977,31.89
19,1978,33.31
19,1979,36.93
19,1980,31.21
19,1981,29.75
19,1982,32.2
19,1983,29.13
19,1984,28.86
19,1985,25.88
19,1986,26.92
19,1987,27.08
19,1988,27.67
19,1989,27.6
19,1990,29.43
19,1991,26.56
19,1992,27.6
19,1993,28.1
19,1994,27.79
19,1995,27.58
19,1996,27.3
19,1997,27.17
19,1998,26.76
19,1999,26.66
19,2000,27.52
19,2001,27.86
19,2002,27.47
19,2003,27.13
19,2004,27
19,2005,26.88
19,2006,25.64
19,2007,25.24
19,2008,25.43
19,2009,24.97
19,2010,25.18
19,2011,25.96
19,2012,25.85
19,2013,26.6
191,1961,31.09
191,1962,36.74
191,1963,32.45
191,1964,38.72
191,1965,37.16
191,1966,37.35
191,1967,38.2
191,1968,38.89
191,1969,39.59
191,1970,41.75
191,1971,42.77
191,1972,42.05
191,1973,38.85
191,1974,32.08
191,1975,45.27
191,1976,46.71
191,1977,40.93
191,1978,37.83
191,1979,38.21
191,1980,39.74
191,1981,40.71
191,1982,41.82
191,1983,41.48
191,1984,41.11
191,1985,41.07
191,1986,41.78
191,1987,41.42
191,1988,41.24
191,1989,41.92
191,1990,41.59
191,1991,42.52
191,1992,43.05
191,1993,42.55
191,1994,42.46
191,1995,40.67
191,1996,40.89
191,1997,41.69
191,1998,41.59
191,1999,42.04
191,2000,44.01
191,2001,43.05
191,2002,43.1
191,2003,42.31
191,2004,42.4
191,2005,42.6
191,2006,43.11
191,2007,43.58
191,2008,43.41
191,2009,43.28
191,2010,42.24
191,2011,44.36
191,2012,43.72
191,2013,43.94
193,1961,13.49
193,1962,13.7
193,1963,13.7
193,1964,14.23
193,1965,12.71
193,1966,14.23
193,1967,14.05
193,1968,13.84
193,1969,11.98
193,1970,14.68
193,1971,14.88
193,1972,16.01
193,1973,17.2
193,1974,12.67
193,1975,9.93
193,1976,15.35
193,1977,17.45
193,1978,17.51
193,1979,16.36
193,1980,14.87
193,1981,11.21
193,1982,10.98
193,1983,11.3
193,1984,10.66
193,1985,12.33
193,1986,11.17
193,1987,10.97
193,1988,11.03
193,1989,11.81
193,1990,15.85
193,1991,15.45
193,1992,15.1
193,1993,14.78
193,1994,15.38
193,1995,14.43
193,1996,15.71
193,1997,13.19
193,1998,12.2
193,1999,12.3
193,2000,12.84
193,2001,13.99
193,2002,14.85
193,2003,15.07
193,2004,16.47
193,2005,16.54
193,2006,18.86
193,2007,18.78
193,2008,18.64
193,2009,18.71
193,2010,18.55
193,2011,18.8
193,2012,9.32
193,2013,12.42
194,1961,6.63
194,1962,6.49
194,1963,9.94
194,1964,10.88
194,1965,11.73
194,1966,11.96
194,1967,11.9
194,1968,13.38
194,1969,14.74
194,1970,15.7
194,1971,16.89
194,1972,18.38
194,1973,12.29
194,1974,13.02
194,1975,15.72
194,1976,15.73
194,1977,9.58
194,1978,13.59
194,1979,16.84
194,1980,37.12
194,1981,38.43
194,1982,36.45
194,1983,30.1
194,1984,28.57
194,1985,26.9
194,1986,25.46
194,1987,26.58
194,1988,26.96
194,1989,26.91
194,1990,26.67
194,1991,27.03
194,1992,28.11
194,1993,27.55
194,1994,27.03
194,1995,27.64
194,1996,28.26
194,1997,28.83
194,1998,28.53
194,1999,29.32
194,2000,29.83
194,2001,30.05
194,2002,30.03
194,2003,30.45
194,2004,30.34
194,2005,31.88
194,2006,32.08
194,2007,31.67
194,2008,31.95
194,2009,33.23
194,2010,32.53
194,2011,31.9
194,2012,31.46
194,2013,31.04
195,1961,19.53
195,1962,20.24
195,1963,19.92
195,1964,20.86
195,1965,19.53
195,1966,18.59
195,1967,15.76
195,1968,16.3
195,1969,14.66
195,1970,17.57
195,1971,18.23
195,1972,19.41
195,1973,18
195,1974,14.1
195,1975,16.67
195,1976,18.08
195,1977,17.89
195,1978,14.39
195,1979,17.39
195,1980,14.74
195,1981,16.47
195,1982,17.43
195,1983,15.71
195,1984,16.73
195,1985,10.52
195,1986,12.09
195,1987,11.26
195,1988,9.73
195,1989,11.76
195,1990,15.82
195,1991,15.11
195,1992,13.27
195,1993,13.31
195,1994,17.22
195,1995,17.81
195,1996,17.57
195,1997,18.82
195,1998,14.89
195,1999,14.12
195,2000,11.24
195,2001,14.24
195,2002,12.22
195,2003,12.09
195,2004,10.38
195,2005,10.62
195,2006,14.79
195,2007,14.27
195,2008,12.64
195,2009,14.21
195,2010,14.88
195,2011,14.93
195,2012,15.65
195,2013,16.86
197,1961,8.02
197,1962,8.16
197,1963,7.36
197,1964,7.02
197,1965,8.43
197,1966,9.09
197,1967,9
197,1968,8.8
197,1969,9.67
197,1970,9.46
197,1971,9.92
197,1972,9.51
197,1973,8.62
197,1974,6.52
197,1975,6.35
197,1976,6.87
197,1977,6.68
197,1978,6.78
197,1979,7.68
197,1980,6.6
197,1981,6.32
197,1982,6.93
197,1983,5.6
197,1984,5.23
197,1985,5.6
197,1986,4.77
197,1987,5.03
197,1988,5.45
197,1989,4.79
197,1990,4.73
197,1991,4.98
197,1992,5.05
197,1993,5.05
197,1994,4.87
197,1995,4.17
197,1996,3.54
197,1997,3.2
197,1998,5.09
197,1999,4.9
197,2000,5.03
197,2001,4.74
197,2002,4.8
197,2003,5.32
197,2004,5.14
197,2005,5.02
197,2006,6.45
197,2007,6.32
197,2008,6.23
197,2009,6.25
197,2010,3.55
197,2011,5.26
197,2012,4.94
197,2013,5.48
198,1992,14.33
198,1993,16.02
198,1994,13.18
198,1995,13.91
198,1996,15.53
198,1997,16.42
198,1998,16.06
198,1999,16.01
198,2000,18.14
198,2001,16.58
198,2002,16.94
198,2003,17.5
198,2004,17.93
198,2005,17.44
198,2006,17.61
198,2007,17.58
198,2008,17.57
198,2009,18.32
198,2010,18.7
198,2011,18.48
198,2012,24.48
198,2013,24.14
199,1993,30.17
199,1994,31.85
199,1995,38.67
199,1996,37.28
199,1997,38.41
199,1998,38.67
199,1999,33.92
199,2000,35.11
199,2001,29.78
199,2002,31.09
199,2003,30.56
199,2004,34.12
199,2005,38.33
199,2006,36.33
199,2007,33.18
199,2008,38.44
199,2009,37.26
199,2010,38.83
199,2011,38.82
199,2012,32.08
199,2013,34.06
2,1961,5.03
2,1962,4.45
2,1963,4.61
2,1964,5.44
2,1965,5.63
2,1966,5.81
2,1967,6.06
2,1968,6.21
2,1969,5.01
2,1970,6.59
2,1971,5.52
2,1972,5.15
2,1973,5.01
2,1974,5.14
2,1975,5.18
2,1976,5.47
2,1977,5.75
2,1978,6.06
2,1979,6.81
2,1980,7.15
2,1981,5.86
2,1982,7.12
2,1983,8.91
2,1984,8.44
2,1985,6.94
2,1986,7.15
2,1987,7.25
2,1988,7.3
2,1989,4.95
2,1990,3.37
2,1991,3.23
2,1992,3.66
2,1993,3.09
2,1994,2.78
2,1995,2.85
2,1996,2.43
2,1997,2.66
2,1998,2.84
2,1999,3.02
2,2000,2.96
2,2001,2.84
2,2002,3.21
2,2003,3.99
2,2004,5.16
2,2005,6.1
2,2006,6.6
2,2007,7.28
2,2008,8.02
2,2009,8.32
2,2010,8.45
2,2011,8.25
2,2012,8.38
2,2013,8.35
20,1961,16.6
20,1962,16.21
20,1963,16.38
20,1964,16.12
20,1965,16.05
20,1966,15.78
20,1967,15.5
20,1968,15.36
20,1969,15.71
20,1970,15.84
20,1971,16.09
20,1972,15.86
20,1973,15.47
20,1974,15.08
20,1975,14.53
20,1976,15.26
20,1977,12.35
20,1978,15.29
20,1979,16.06
20,1980,18.08
20,1981,18.4
20,1982,19.28
20,1983,19.62
20,1984,19.44
20,1985,19.26
20,1986,19.09
20,1987,18.93
20,1988,19.19
20,1989,19.42
20,1990,19.62
20,1991,19.8
20,1992,19.29
20,1993,20.22
20,1994,20.4
20,1995,19.91
20,1996,20.79
20,1997,20.99
20,1998,21.2
20,1999,21.42
20,2000,19.82
20,2001,21.34
20,2002,19.23
20,2003,26.09
20,2004,25.78
20,2005,26.65
20,2006,26.89
20,2007,26.62
20,2008,25.85
20,2009,26.17
20,2010,25.94
20,2011,25.71
20,2012,25.49
20,2013,25.28
202,1961,39.37
202,1962,39.21
202,1963,42.95
202,1964,43.4
202,1965,41.77
202,1966,39.82
202,1967,37.36
202,1968,38.21
202,1969,38.34
202,1970,39.5
202,1971,40.18
202,1972,40.78
202,1973,42.92
202,1974,44.95
202,1975,46.44
202,1976,46.31
202,1977,41.56
202,1978,40.18
202,1979,40.51
202,1980,40.61
202,1981,40.68
202,1982,39.51
202,1983,38.79
202,1984,39.32
202,1985,40.09
202,1986,39.23
202,1987,38.51
202,1988,38.2
202,1989,37.76
202,1990,36.41
202,1991,35.52
202,1992,34.54
202,1993,33.93
202,1994,33.59
202,1995,32.85
202,1996,32.6
202,1997,32.65
202,1998,32.64
202,1999,32.35
202,2000,31.83
202,2001,31.09
202,2002,30.44
202,2003,31.53
202,2004,28.94
202,2005,28.93
202,2006,29.3
202,2007,29.09
202,2008,28.12
202,2009,28.52
202,2010,33.12
202,2011,32.97
202,2012,33.72
202,2013,35.19
203,1961,20.27
203,1962,23.06
203,1963,20.69
203,1964,22.68
203,1965,22.85
203,1966,24.39
203,1967,28.29
203,1968,26.44
203,1969,27.14
203,1970,28.82
203,1971,29.33
203,1972,29.16
203,1973,29.42
203,1974,32.04
203,1975,29.5
203,1976,33.1
203,1977,32.58
203,1978,32.68
203,1979,34.34
203,1980,29.89
203,1981,29.86
203,1982,29.85
203,1983,28.05
203,1984,25.12
203,1985,27.77
203,1986,25.92
203,1987,26.62
203,1988,26.24
203,1989,25.99
203,1990,27.19
203,1991,26.86
203,1992,27.99
203,1993,27.43
203,1994,28.4
203,1995,28.4
203,1996,28.47
203,1997,28.55
203,1998,28.59
203,1999,28.58
203,2000,28.6
203,2001,28.68
203,2002,28.67
203,2003,28.73
203,2004,28.78
203,2005,28.83
203,2006,28.89
203,2007,28.86
203,2008,29.08
203,2009,29.24
203,2010,29.43
203,2011,29.57
203,2012,29.77
203,2013,29.89
206,1961,12.09
206,1962,12.18
206,1963,11.84
206,1964,11.94
206,1965,12.54
206,1966,13.17
206,1967,13.8
206,1968,14.28
206,1969,15.33
206,1970,16.65
206,1971,17.97
206,1972,17.73
206,1973,17.7
206,1974,17.66
206,1975,15.42
206,1976,16.59
206,1977,17.65
206,1978,18.2
206,1979,18.58
206,1980,20.19
206,1981,18.46
206,1982,20.27
206,1983,20.85
206,1984,19.67
206,1985,19.97
206,1986,20.11
206,1987,20.76
206,1988,19.41
206,1989,18.02
206,1990,16.92
206,1991,16.15
206,1992,14.72
206,1993,14.43
206,1994,14.22
206,1995,13.87
206,1996,13.5
206,1997,11.56
206,1998,13.17
206,1999,13.26
206,2000,15.46
206,2001,16.35
206,2002,18.92
206,2003,19.44
206,2004,20.97
206,2005,23.43
206,2006,23.8
206,2007,22.68
206,2008,22.89
206,2009,23.6
206,2010,23.37
206,2011,23.82
207,1961,28.97
207,1962,29.99
207,1963,30
207,1964,28.68
207,1965,30.96
207,1966,32.38
207,1967,34.46
207,1968,31.25
207,1969,32.64
207,1970,32.48
207,1971,32.23
207,1972,31.31
207,1973,31.18
207,1974,31.36
207,1975,31.04
207,1976,28.05
207,1977,27.34
207,1978,35.59
207,1979,38.27
207,1980,42.28
207,1981,29.86
207,1982,32.25
207,1983,36.72
207,1984,34.24
207,1985,35.59
207,1986,34.99
207,1987,31.16
207,1988,32.68
207,1989,35.86
207,1990,35.65
207,1991,35.9
207,1992,36.03
207,1993,35.43
207,1994,37.27
207,1995,37.41
207,1996,40.62
207,1997,41.79
207,1998,40.39
207,1999,40.98
207,2000,41.38
207,2001,40.61
207,2002,42.35
207,2003,43.63
207,2004,41.17
207,2005,42.7
207,2006,42.39
207,2007,44
207,2008,42.91
207,2009,42.89
207,2010,42.38
207,2011,42.12
207,2012,41.7
207,2013,41.35
208,1992,10.85
208,1993,10.85
208,1994,11.84
208,1995,13.18
208,1996,14.32
208,1997,14.8
208,1998,12.97
208,1999,12.82
208,2000,14.72
208,2001,11.6
208,2002,13.01
208,2003,13.42
208,2004,13.54
208,2005,13.94
208,2006,15.99
208,2007,15.82
208,2008,16.8
208,2009,17.79
208,2010,17.37
208,2011,17.8
208,2012,17.64
208,2013,17.81
209,1961,28.49
209,1962,28.69
209,1963,29.41
209,1964,28.72
209,1965,30.61
209,1966,31.92
209,1967,34.06
209,1968,27.25
209,1969,28.11
209,1970,29.82
209,1971,30.07
209,1972,29.45
209,1973,31.83
209,1974,32.67
209,1975,37.33
209,1976,36.21
209,1977,40.91
209,1978,45.77
209,1979,37.61
209,1980,41.46
209,1981,47.28
209,1982,53.43
209,1983,51.51
209,1984,49.84
209,1985,50.41
209,1986,51.48
209,1987,49.17
209,1988,48.31
209,1989,45.72
209,1990,35.25
209,1991,35.65
209,1992,37.69
209,1993,35.01
209,1994,34.99
209,1995,31.63
209,1996,34.18
209,1997,26.17
209,1998,31.53
209,1999,32.65
209,2000,33.21
209,2001,32.93
209,2002,34.79
209,2003,30.21
209,2004,23.68
209,2005,20.97
209,2006,29.02
209,2007,24.79
209,2008,26.13
209,2009,24.78
209,2010,23.55
209,2011,22.61
209,2012,20.96
209,2013,22.53
21,1961,38.12
21,1962,38.48
21,1963,36.78
21,1964,34.53
21,1965,37.42
21,1966,33.77
21,1967,34.86
21,1968,38.71
21,1969,38.48
21,1970,39.06
21,1971,38.63
21,1972,40.92
21,1973,41.33
21,1974,43.3
21,1975,46.11
21,1976,45.95
21,1977,44.6
21,1978,45.54
21,1979,50.53
21,1980,51.45
21,1981,47.12
21,1982,47.81
21,1983,45.29
21,1984,46.51
21,1985,44.63
21,1986,47.4
21,1987,46.36
21,1988,45.5
21,1989,46.54
21,1990,46.44
21,1991,45.77
21,1992,48.32
21,1993,48.72
21,1994,50.18
21,1995,50.99
21,1996,49.59
21,1997,48.84
21,1998,48.1
21,1999,37.92
21,2000,37.68
21,2001,37.47
21,2002,38.17
21,2003,39.47
21,2004,40.17
21,2005,40.29
21,2006,39.87
21,2007,39.51
21,2008,39.76
21,2009,39.34
21,2010,39.69
21,2011,39.61
21,2012,39.68
21,2013,39.61
210,1961,45.71
210,1962,44.71
210,1963,42.55
210,1964,43.21
210,1965,45.75
210,1966,46.4
210,1967,45.64
210,1968,43.96
210,1969,43.85
210,1970,45.19
210,1971,46.88
210,1972,47.27
210,1973,46.7
210,1974,45.36
210,1975,45.57
210,1976,45.26
210,1977,42.1
210,1978,41.8
210,1979,43.74
210,1980,43.73
210,1981,43.36
210,1982,43.95
210,1983,45.82
210,1984,45.84
210,1985,44.41
210,1986,42.12
210,1987,41.13
210,1988,42.15
210,1989,41.92
210,1990,42.13
210,1991,42.63
210,1992,43.37
210,1993,45.33
210,1994,47.93
210,1995,42.13
210,1996,43.7
210,1997,41.89
210,1998,44.07
210,1999,44.17
210,2000,44.17
210,2001,41.55
210,2002,39.14
210,2003,38.28
210,2004,38.32
210,2005,38.08
210,2006,36.67
210,2007,37.63
210,2008,37.22
210,2009,36.93
210,2010,35.29
210,2011,36.6
210,2012,36.41
210,2013,38.43
211,1961,52.05
211,1962,53.03
211,1963,42.16
211,1964,48.01
211,1965,48.14
211,1966,47.66
211,1967,46.08
211,1968,50.03
211,1969,49.29
211,1970,49.84
211,1971,49.35
211,1972,54.32
211,1973,47.77
211,1974,49.31
211,1975,34.28
211,1976,39.55
211,1977,49.35
211,1978,41.27
211,1979,42.92
211,1980,42.54
211,1981,44.95
211,1982,41.43
211,1983,48.07
211,1984,44.2
211,1985,43.36
211,1986,44.54
211,1987,41.93
211,1988,43.44
211,1989,42.03
211,1990,43.55
211,1991,36.58
211,1992,41.22
211,1993,43.63
211,1994,38.99
211,1995,41.4
211,1996,48.99
211,1997,46.98
211,1998,42.55
211,1999,45.09
211,2000,49.24
211,2001,48.47
211,2002,50.4
211,2003,51.9
211,2004,53.82
211,2005,53.41
211,2006,53.93
211,2007,54.84
211,2008,55.36
211,2009,54.32
211,2010,54.1
211,2011,53.52
211,2012,55.64
211,2013,55.38
213,1992,21.74
213,1993,15.86
213,1994,14.44
213,1995,13.91
213,1996,14.79
213,1997,13.57
213,1998,13.9
213,1999,11.06
213,2000,9.77
213,2001,9.4
213,2002,9.24
213,2003,8.76
213,2004,8.65
213,2005,8.66
213,2006,8.73
213,2007,8.03
213,2008,8.41
213,2009,7.31
213,2010,7.38
213,2011,7.94
213,2012,8.18
213,2013,7.3
214,1961,12.53
214,1962,11.83
214,1963,11.15
214,1964,11.51
214,1965,12.43
214,1966,14.08
214,1967,10.5
214,1968,14.36
214,1969,14.83
214,1970,13.56
214,1971,14.11
214,1972,14.5
214,1973,21.93
214,1974,22.34
214,1975,21.75
214,1976,24.27
214,1977,26.34
214,1978,28.8
214,1979,29.15
214,1980,28.3
214,1981,27.15
214,1982,26.63
214,1983,28.18
214,1984,25.56
214,1985,25.78
214,1986,27.47
214,1987,27.67
214,1988,27.76
214,1989,27.71
214,1990,28.41
214,1991,28.93
214,1992,25.16
214,1993,25.54
214,1994,24.93
214,1995,24.93
214,1996,25.04
214,1997,24.67
214,1998,24.24
214,1999,24.37
214,2000,23.95
214,2001,24.02
214,2002,25.21
214,2003,24.97
214,2004,25.49
214,2005,27.02
214,2006,26.92
214,2007,27.82
214,2008,27.2
214,2009,25.44
214,2010,26.22
214,2011,25.54
214,2012,25.56
214,2013,25.99
215,1961,6.4
215,1962,7.16
215,1963,6.37
215,1964,6.49
215,1965,6.54
215,1966,6.86
215,1967,6.79
215,1968,7.09
215,1969,7.29
215,1970,8.39
215,1971,9.5
215,1972,10.4
215,1973,10.03
215,1974,8.04
215,1975,6.02
215,1976,6.44
215,1977,6.47
215,1978,7.75
215,1979,6.1
215,1980,6.39
215,1981,5.77
215,1982,5.79
215,1983,5.6
215,1984,5.82
215,1985,5.77
215,1986,5.57
215,1987,4.35
215,1988,4.06
215,1989,4.06
215,1990,3.72
215,1991,5.4
215,1992,5.62
215,1993,5.25
