geo,year,bananas_import_value_tcl
198,2018,49474
199,1993,800
199,1994,24013
199,1995,25938
199,1996,35710
199,1997,30861
199,1998,26410
199,1999,20345
199,2000,16974
199,2001,21725
199,2002,22441
199,2003,23554
199,2004,39156
199,2005,39451
199,2006,40305
199,2007,52510
199,2008,77151
199,2009,66753
199,2010,51382
199,2011,50568
199,2012,44168
199,2013,45445
199,2014,51803
199,2015,56496
199,2016,63292
199,2017,66650
199,2018,71960
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,5
2,1975,6
2,1976,8
2,1977,74
2,1978,278
2,1979,118
2,1980,176
2,1981,1900
2,1982,1900
2,1983,1100
2,1984,750
2,1985,1100
2,1986,1250
2,1987,2200
2,1988,1800
2,1989,110
2,1990,120
2,1991,130
2,1992,850
2,1993,1100
2,1994,280
2,1995,500
2,1996,230
2,1997,670
2,1998,780
2,1999,530
2,2000,230
2,2001,800
2,2002,263
2,2003,804
2,2004,783
2,2005,136
2,2006,1579
2,2007,1356
2,2008,1178
2,2009,3368
2,2010,3256
2,2011,3336
2,2012,22649
2,2013,8270
2,2014,9292
2,2015,27047
2,2016,5232
2,2017,13735
2,2018,14706
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,748
20,1990,1019
20,1991,1350
20,1992,1645
20,1993,1492
20,1994,1694
20,1995,1875
20,1996,2179
20,1997,2329
20,1998,2752
20,1999,2871
20,2000,3079
20,2001,3477
20,2002,2400
20,2003,2860
20,2004,2850
20,2005,2900
20,2006,2800
20,2007,2761
20,2008,3234
20,2009,4273
20,2010,5190
20,2011,4837
20,2012,2015
20,2013,1514
20,2014,1595
20,2015,1809
20,2016,1796
20,2017,1091
20,2018,3518
200,1961,980
200,1962,985
200,1963,1083
200,1964,1200
200,1965,893
200,1966,752
200,1967,637
200,1968,639
200,1969,707
200,1970,660
200,1971,664
200,1972,841
200,1973,1203
200,1974,1159
200,1975,1431
200,1976,1605
200,1977,1842
200,1978,2164
200,1979,2018
200,1980,2053
200,1981,2033
200,1982,2240
200,1983,2386
200,1984,3221
200,1985,3641
200,1986,3161
200,1987,3368
200,1988,3705
200,1989,4282
200,1990,5196
200,1991,8587
200,1992,8180
200,1993,11632
200,1994,13909
200,1995,11740
200,1996,8747
200,1997,7977
200,1998,9352
200,1999,11513
200,2000,12697
200,2001,12839
200,2002,12414
200,2003,12128
200,2004,11677
200,2005,12072
200,2006,13003
200,2007,13737
200,2008,16280
200,2009,17247
200,2010,17837
200,2011,19746
200,2012,23716
200,2013,27448
200,2014,30709
200,2015,32399
200,2016,33964
200,2017,34846
200,2018,32750
201,2012,180
201,2013,2638
201,2014,3256
201,2015,2971
201,2016,1986
201,2017,1088
201,2018,500
202,1961,434
202,1962,564
202,1963,616
202,1964,589
202,1965,462
202,1966,353
202,1967,392
202,1968,341
202,1969,666
202,1970,797
202,1971,629
202,1972,437
202,1973,498
202,1974,600
202,1975,316
202,1976,25
202,1977,0
202,1978,8
202,1979,0
202,1980,0
202,1981,2
202,1982,1
202,1983,73
202,1984,2
202,1985,1
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,1
202,1991,0
202,1992,4
202,1993,67
202,1994,143
202,1995,799
202,1996,673
202,1997,818
202,1998,514
202,1999,495
202,2000,443
202,2001,268
202,2002,227
202,2003,249
202,2004,545
202,2005,942
202,2006,2062
202,2007,3776
202,2008,4408
202,2009,3811
202,2010,8575
202,2011,12631
202,2012,272
202,2013,1035
202,2014,2025
202,2015,4243
202,2016,22908
202,2017,35985
202,2018,39412
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,1435
203,1987,51
203,1988,79
203,1989,14
203,1990,93
203,1991,4
203,1992,195
203,1993,47015
203,1994,129434
203,1995,156905
203,1996,145471
203,1997,108510
203,1998,77879
203,1999,99604
203,2000,66869
203,2001,41500
203,2002,31345
203,2003,39950
203,2004,44144
203,2005,72091
203,2006,83199
203,2007,101002
203,2008,130075
203,2009,140086
203,2010,103416
203,2011,135391
203,2012,126027
203,2013,153564
203,2014,208741
203,2015,167044
203,2016,163615
203,2017,182381
203,2018,225416
207,2015,1
208,2014,923
208,2015,600
208,2016,321
208,2017,723
208,2018,637
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,359
209,1989,194
209,1990,186
209,1991,229
209,1992,230
209,1993,230
209,1994,230
209,1995,230
209,1996,1300
209,1997,220
209,1998,338
209,1999,998
209,2000,571
209,2001,308
209,2002,213
209,2003,362
209,2004,605
209,2005,604
209,2006,448
209,2007,462
209,2008,450
209,2009,600
209,2010,450
209,2011,800
209,2012,103
209,2013,188
209,2014,227
209,2015,202
209,2016,153
209,2017,269
209,2018,431
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,2
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,14
21,1995,31
21,1996,0
21,1997,1
21,1998,45
21,1999,50
21,2000,22
21,2001,17
21,2002,3
21,2003,16
21,2004,36
21,2005,22
21,2006,22
21,2007,16
21,2008,14
21,2009,16
21,2010,25
21,2011,36
21,2012,24
21,2013,27
21,2014,91
21,2015,67
21,2016,152
21,2017,176
21,2018,530
210,1961,8040
210,1962,8572
210,1963,8450
210,1964,8595
210,1965,10873
210,1966,10802
210,1967,12271
210,1968,13043
210,1969,12152
210,1970,12222
210,1971,14176
210,1972,14811
210,1973,17890
210,1974,18832
210,1975,22992
210,1976,21126
210,1977,25565
210,1978,27679
210,1979,30851
210,1980,37957
210,1981,37304
210,1982,36064
210,1983,37157
210,1984,38253
210,1985,40423
210,1986,55255
210,1987,75769
210,1988,81367
210,1989,77608
210,1990,109380
210,1991,108227
210,1992,98641
210,1993,89790
210,1994,92750
210,1995,102864
210,1996,133209
210,1997,137393
210,1998,159079
210,1999,151972
210,2000,133429
210,2001,139618
210,2002,178664
210,2003,204623
210,2004,201928
210,2005,201631
210,2006,189184
210,2007,195040
210,2008,204719
210,2009,189412
210,2010,178738
210,2011,168270
210,2012,179886
210,2013,174265
210,2014,191020
210,2015,189342
210,2016,179447
210,2017,181212
210,2018,161334
211,1961,8458
211,1962,9844
211,1963,11073
211,1964,12054
211,1965,12257
211,1966,12860
211,1967,12803
211,1968,12809
211,1969,13340
211,1970,13172
211,1971,14444
211,1972,16238
211,1973,18514
211,1974,20034
211,1975,23483
211,1976,21702
211,1977,22961
211,1978,29889
211,1979,31993
211,1980,39629
211,1981,33739
211,1982,31530
211,1983,31025
211,1984,31249
211,1985,33731
211,1986,45738
211,1987,57200
211,1988,57895
211,1989,54358
211,1990,69028
211,1991,67451
211,1992,66053
211,1993,64724
211,1994,72718
211,1995,75366
211,1996,71717
211,1997,67520
211,1998,71805
211,1999,69962
211,2000,61337
211,2001,62452
211,2002,70778
211,2003,78495
211,2004,81194
211,2005,82055
211,2006,84812
211,2007,93483
211,2008,104368
211,2009,101803
211,2010,101240
211,2011,107914
211,2012,97417
211,2013,108885
211,2014,109434
211,2015,106250
211,2016,104309
211,2017,107473
211,2018,107342
212,1961,782
212,1962,881
212,1963,1042
212,1964,1109
212,1965,551
212,1966,893
212,1967,980
212,1968,1025
212,1969,924
212,1970,1195
212,1971,1384
212,1972,1569
212,1973,1459
212,1974,4258
212,1975,5485
212,1976,7165
212,1977,9740
212,1978,15571
212,1979,15601
212,1980,9423
212,1981,4089
212,1982,0
212,1983,3
212,1984,3
212,1985,1
212,1986,35
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,150879
212,1995,27812
212,1996,20274
212,1997,21159
212,1998,20283
212,1999,24170
212,2000,21850
212,2001,16571
212,2002,16632
212,2003,5140
212,2004,25690
212,2005,28424
212,2006,37208
212,2007,57753
212,2008,56697
212,2009,84741
212,2010,89267
212,2011,21635
212,2012,8315
212,2013,13468
212,2014,10379
212,2015,13541
212,2016,15363
212,2017,14094
212,2018,24016
213,2017,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,9
214,1986,0
214,1987,4
214,1988,0
214,1989,0
214,1990,5
214,1991,8
214,1992,6
214,1993,20
214,1994,86
214,1995,54
214,1996,54
214,1997,66
214,1998,27
214,1999,0
214,2000,33
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,56
214,2007,0
214,2008,7
214,2009,0
214,2010,0
214,2011,29
214,2012,0
214,2013,26
214,2014,10
214,2015,10
214,2016,10
214,2017,3
214,2018,1
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,1
215,2005,1
215,2006,1
215,2007,1
215,2008,0
215,2009,2
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,2
215,2015,2
215,2016,0
215,2017,3
215,2018,2
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,1527
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,2
216,2004,57
216,2005,247
216,2006,631
216,2007,849
216,2008,2957
216,2009,1415
216,2010,1982
216,2011,2346
216,2012,3376
216,2013,3553
216,2014,2217
216,2015,3076
216,2016,4677
216,2017,1716
216,2018,328
217,1988,2
217,1989,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,3
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,1
219,2001,0
219,2002,0
219,2003,0
219,2004,4
219,2005,0
219,2006,8
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2015,0
219,2016,0
219,2018,41
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,80
22,1986,168
22,1987,108
22,1988,124
22,1989,148
22,1990,142
22,1991,132
22,1992,310
22,1993,360
22,1994,350
22,1995,0
22,1996,0
22,1997,61
22,1998,72
22,2009,1748
22,2010,1790
22,2011,1933
22,2012,810
22,2013,719
22,2014,396
22,2015,21
22,2016,76
22,2017,5
22,2018,1500
220,1961,0
220,1962,1
220,1963,2
220,1964,2
220,1965,1
220,1966,1
220,1967,1
220,1968,0
220,1969,2
220,1970,0
220,1971,0
220,1972,0
220,1973,1
220,1974,0
220,1975,1
220,1976,0
220,1977,0
220,1978,12
220,1979,8
220,1980,1
220,1981,1
220,1982,1
220,1983,18
220,1984,62
220,1985,189
220,1986,310
220,1987,382
220,1988,542
220,1989,392
220,1990,188
220,1991,137
220,1992,254
220,1993,130
220,1994,10
220,1995,210
220,1996,203
220,1997,519
220,1998,652
220,1999,920
220,2000,517
220,2001,506
220,2002,449
220,2003,468
220,2004,610
220,2005,508
220,2006,816
220,2007,1240
220,2008,4116
220,2009,2437
220,2010,3906
220,2011,3906
220,2012,3906
220,2013,1757
220,2014,4839
220,2015,6813
220,2016,3183
220,2017,720
220,2018,263
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,2014
221,1981,3708
221,1982,3746
221,1983,2619
221,1984,3420
221,1985,3728
221,1986,3335
221,1987,2003
221,1988,1503
221,1989,1759
221,1990,2337
221,1991,501
221,1992,823
221,1993,443
221,1994,473
221,1995,819
221,1996,1333
221,1997,2258
221,1998,2868
221,1999,2027
221,2000,1946
221,2001,2198
221,2002,2055
221,2003,2326
221,2004,1269
221,2005,1833
221,2006,2263
221,2007,3276
221,2008,4131
221,2009,4711
221,2010,5069
221,2011,6326
221,2012,0
221,2013,0
222,1961,684
222,1962,538
222,1963,450
222,1964,371
222,1965,192
222,1966,277
222,1967,509
222,1968,148
222,1969,762
222,1970,517
222,1971,543
222,1972,1032
222,1973,1305
222,1974,926
222,1975,1277
222,1976,2873
222,1977,2332
222,1978,937
222,1979,546
222,1980,4090
222,1981,5741
222,1982,5647
222,1983,0
222,1984,5430
222,1985,0
222,1986,0
222,1987,0
222,1988,14
222,1989,13
222,1990,9
222,1991,0
222,1992,3239
222,1993,2565
222,1994,8540
222,1995,13906
222,1996,6611
222,1997,8483
222,1998,4762
222,1999,3576
222,2000,3278
222,2001,3187
222,2002,4973
222,2003,3877
222,2004,14946
222,2005,5754
222,2006,5500
222,2007,11453
222,2008,9273
222,2009,10203
222,2010,5121
222,2011,11864
222,2012,2007
222,2013,5478
222,2014,9648
222,2015,15045
222,2016,15530
222,2017,19110
222,2018,20404
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,4
223,1983,11
223,1984,22
223,1985,6
223,1986,474
223,1987,1373
223,1988,1854
223,1989,3505
223,1990,12766
223,1991,16557
223,1992,23311
223,1993,41711
223,1994,22818
223,1995,34718
223,1996,37866
223,1997,43372
223,1998,48024
223,1999,58349
223,2000,49024
223,2001,16490
223,2002,25622
223,2003,36350
223,2004,43250
223,2005,61597
223,2006,75144
223,2007,100749
223,2008,104797
223,2009,84358
223,2010,95349
223,2011,110435
223,2012,110391
223,2013,115317
223,2014,102537
223,2015,108339
223,2016,103108
223,2017,101834
223,2018,66804
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,781
225,1974,26
225,1975,5082
225,1976,8008
225,1977,8450
225,1978,15903
225,1979,16799
225,1980,10466
225,1981,13262
225,1982,3800
225,1983,6300
225,1984,18630
225,1985,8400
225,1986,20532
225,1987,18144
225,1988,16254
225,1989,18015
225,1990,14000
225,1991,19465
225,1992,20380
225,1993,19663
225,1994,24898
225,1995,27604
225,1996,32026
225,1997,62500
225,1998,50500
225,1999,45000
225,2000,40000
225,2001,47600
225,2002,26845
225,2003,25778
225,2004,29044
225,2005,35498
225,2006,34484
225,2007,53271
225,2008,60723
225,2009,23620
225,2010,21358
225,2011,25031
225,2012,59490
225,2013,114160
225,2014,98341
225,2015,116679
225,2016,130016
225,2017,143636
225,2018,129649
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,3
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,173
226,2010,55
226,2011,0
226,2012,5
226,2013,7
226,2014,3
226,2015,2
226,2017,9
226,2018,7
227,2017,0
227,2018,0
228,1961,2603
228,1962,2318
228,1963,2221
228,1964,2244
228,1965,2780
228,1966,2348
228,1967,1919
228,1968,1357
228,1969,1434
228,1970,1448
228,1971,1736
228,1972,1181
228,1973,1062
228,1974,1332
228,1975,4414
228,1976,3464
228,1977,5436
228,1978,6074
228,1979,4960
228,1980,10376
228,1981,10689
228,1982,14049
228,1983,17141
228,1984,13006
228,1985,14725
228,1986,2638
228,1987,10285
228,1988,8696
228,1989,15358
228,1990,16512
228,1991,13500
229,1961,65917
229,1962,64510
229,1963,64061
229,1964,63731
229,1965,64361
229,1966,60559
229,1967,58091
229,1968,50143
229,1969,52970
229,1970,49567
229,1971,51028
229,1972,57841
229,1973,69488
229,1974,84945
229,1975,102003
229,1976,93715
229,1977,104171
229,1978,129066
229,1979,139625
229,1980,174636
229,1981,171841
229,1982,168655
229,1983,167384
229,1984,162247
229,1985,187658
229,1986,238884
229,1987,277043
229,1988,313244
229,1989,303867
229,1990,370156
229,1991,384039
229,1992,417781
229,1993,391979
229,1994,416031
229,1995,458828
229,1996,502881
229,1997,484041
229,1998,577874
229,1999,534273
229,2000,483086
229,2001,427948
229,2002,487152
229,2003,521938
229,2004,552325
229,2005,604156
229,2006,587863
229,2007,680407
229,2008,697224
229,2009,710203
229,2010,732720
229,2011,796800
229,2012,789245
229,2013,815332
229,2014,803585
229,2015,810132
229,2016,795837
229,2017,779103
229,2018,735807
23,2003,251
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2017,0
230,1992,400
230,1993,360
230,1994,8200
230,1995,22000
230,1996,31000
230,1997,19356
230,1998,9000
230,1999,18000
230,2000,21000
230,2001,16763
230,2002,18578
230,2003,23146
230,2004,18096
230,2005,65054
230,2006,73537
230,2007,84775
230,2008,139259
230,2009,135169
230,2010,116162
230,2011,152617
230,2012,284923
230,2013,316248
230,2014,212075
230,2015,123510
230,2016,133096
230,2017,140580
230,2018,144284
231,1961,77466
231,1962,77432
231,1963,82431
231,1964,128274
231,1965,164557
231,1966,181442
231,1967,176874
231,1968,185733
231,1969,183820
231,1970,192708
231,1971,186038
231,1972,191247
231,1973,197490
231,1974,208108
231,1975,230774
231,1976,290150
231,1977,320544
231,1978,356736
231,1979,402834
231,1980,429804
231,1981,541284
231,1982,581174
231,1983,755669
231,1984,826296
231,1985,960858
231,1986,933531
231,1987,1009161
231,1988,996440
231,1989,1043582
231,1990,1107869
231,1991,1173463
231,1992,1279996
231,1993,1239155
231,1994,1264404
231,1995,1329308
231,1996,1368429
231,1997,1388853
231,1998,1387194
231,1999,1389355
231,2000,1317485
231,2001,1349713
231,2002,1064317
231,2003,1330927
231,2004,1243502
231,2005,1251388
231,2006,1347447
231,2007,1402318
231,2008,1538741
231,2009,1750796
231,2010,1974545
231,2011,2161339
231,2012,1939360
231,2013,2349661
231,2014,2048768
231,2015,2418279
231,2016,2435923
231,2017,2529615
231,2018,2592172
233,1961,22
233,1962,22
233,1963,54
233,1964,48
233,1965,67
233,1966,85
233,1967,45
233,1968,24
233,1969,23
233,1970,23
233,1971,14
233,1972,63
233,1973,0
233,1974,73
233,1975,84
233,1976,49
233,1977,36
233,1978,165
233,1979,287
233,1980,341
233,1981,248
233,1982,274
233,1983,182
233,1984,163
233,1985,119
233,1986,179
233,1987,120
233,1988,244
233,1989,180
233,1990,215
233,1991,107
233,1992,150
233,1993,150
233,1994,62
233,1995,29
233,1996,54
233,1997,100
233,1998,120
233,1999,288
233,2000,330
233,2001,130
233,2002,87
233,2003,24
233,2004,14
233,2005,10
233,2006,50
233,2007,260
233,2008,148
233,2009,35
233,2010,36
233,2011,52
233,2012,127
233,2013,164
233,2014,173
233,2015,16
233,2016,9
233,2017,10
233,2018,17
234,1961,1366
234,1962,870
234,1963,967
234,1964,1400
234,1965,1226
234,1966,1743
234,1967,1847
234,1968,1259
234,1969,2492
234,1970,2728
234,1971,2359
234,1972,1326
234,1973,1086
234,1974,559
234,1975,907
234,1976,1500
234,1977,751
234,1978,2998
234,1979,7431
234,1980,10802
234,1981,9800
234,1982,7017
234,1983,3345
234,1984,3679
234,1985,3936
234,1986,4075
234,1987,4804
234,1988,4607
234,1989,4085
234,1990,5319
234,1991,7138
234,1992,8253
234,1993,7124
234,1994,11552
234,1995,13989
234,1996,16055
234,1997,16990
234,1998,14176
234,1999,12258
234,2000,11880
234,2001,11735
234,2002,6112
234,2003,4612
234,2004,5309
234,2005,6069
234,2006,6651
234,2007,8995
234,2008,12668
234,2009,13569
234,2010,15652
234,2011,18264
234,2012,19894
234,2013,19965
234,2014,18078
234,2015,21412
234,2016,25248
234,2017,27170
234,2018,24273
235,1996,489
235,1997,55
235,1998,203
235,1999,0
235,2000,214
235,2001,0
235,2002,160
235,2003,1217
235,2004,1648
235,2005,534
235,2006,277
235,2007,468
235,2008,463
235,2009,500
235,2010,339
235,2011,85
235,2012,1145
235,2013,1866
235,2014,1640
235,2015,1287
235,2016,1012
235,2017,10486
235,2018,13600
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,256
236,1979,18
236,1980,12
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,1
236,1998,0
236,1999,0
236,2000,20
236,2001,40
236,2002,0
236,2003,0
236,2004,15
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,3627
237,2015,502
237,2016,563
237,2017,9464
238,2006,18
238,2007,0
238,2008,0
238,2009,0
238,2010,3
238,2011,1
238,2012,0
238,2013,1
238,2014,13
238,2015,0
239,2016,76
239,2017,155
239,2018,222
244,2015,0
244,2016,4
244,2018,8
248,1961,928
248,1962,1100
248,1963,978
248,1964,1290
248,1965,2443
248,1966,3471
248,1967,6018
248,1968,5467
248,1969,4804
248,1970,6508
248,1971,7863
248,1972,7822
248,1973,10125
248,1974,17095
248,1975,21811
248,1976,23948
248,1977,32931
248,1978,35411
248,1979,40106
248,1980,31104
248,1981,30512
248,1982,5731
248,1983,2759
248,1984,16822
248,1985,11562
248,1986,15586
248,1987,22259
248,1988,25561
248,1989,22628
248,1990,85965
248,1991,90000
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,415
249,1977,3000
249,1978,8641
249,1979,15645
249,1980,23525
249,1981,21036
249,1982,21677
249,1983,10000
249,1984,1800
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,13
249,1999,13
249,2000,0
249,2001,0
249,2002,16
249,2003,13
249,2004,0
249,2005,52
249,2006,3
249,2007,5
249,2008,4
249,2009,0
249,2010,21
249,2011,0
249,2012,0
249,2013,0
25,2011,1
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
250,1997,1
250,1998,1
250,1999,1
250,2000,1
250,2001,1
250,2002,1
250,2003,4
250,2004,6
250,2005,9
250,2006,0
250,2007,35
250,2008,10
250,2009,21
250,2010,0
250,2011,1
250,2012,1
250,2013,1
250,2014,0
250,2015,10
250,2016,16
250,2017,1
250,2018,0
251,1961,40
251,1962,40
251,1963,40
251,1964,43
251,1965,49
251,1966,92
251,1967,124
251,1968,115
251,1969,134
251,1970,203
251,1971,133
251,1972,1
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,1
251,1994,12
251,1995,136
251,1996,220
251,1997,248
251,1998,540
251,1999,341
251,2000,290
251,2001,844
251,2002,2116
251,2003,1137
251,2004,187
251,2005,181
251,2006,3983
251,2007,291
251,2008,204
251,2009,40
251,2010,156
251,2011,168
251,2012,563
251,2013,659
251,2014,564
251,2015,329
251,2017,38
251,2018,97
255,2000,504258
255,2001,452828
255,2002,469056
255,2003,804405
255,2004,1117267
255,2005,1085151
255,2006,1304085
255,2007,1476645
255,2008,1915400
255,2009,1597037
255,2010,1532190
255,2011,1570223
255,2012,1384636
255,2013,1437760
255,2014,1468339
255,2015,1128041
255,2016,1200916
255,2017,1366367
255,2018,1314138
256,2000,4021
256,2001,4210
256,2002,4184
256,2003,4836
256,2004,5340
256,2005,6301
256,2006,5875
256,2007,6756
256,2008,8047
256,2009,7668
256,2010,7601
256,2011,7707
256,2012,7992
256,2013,7750
256,2014,8270
256,2015,6989
256,2016,7603
256,2017,7960
256,2018,8704
26,1961,9
26,1962,8
26,1963,9
26,1964,9
26,1965,9
26,1966,21
26,1967,18
26,1968,16
26,1969,21
26,1970,20
26,1971,29
26,1972,42
26,1973,53
26,1974,40
26,1975,43
26,1976,28
26,1977,32
26,1978,55
26,1979,67
26,1980,60
26,1981,40
26,1982,51
26,1983,44
26,1984,38
26,1985,74
26,1986,49
26,1987,70
26,1988,257
26,1989,480
26,1990,380
26,1991,130
26,1992,130
26,1993,350
26,1994,580
26,1995,240
26,1996,370
26,1997,643
26,1998,631
26,1999,150
26,2000,40
26,2001,245
26,2002,678
26,2003,642
26,2004,90
26,2005,114
26,2006,202
26,2007,116
26,2008,32
26,2009,32
26,2010,102
26,2011,108
26,2012,100
26,2013,1455
26,2014,1853
26,2015,1782
26,2016,1873
26,2017,1115
26,2018,1082
27,1961,8
27,1962,9
27,1963,79
27,1964,51
27,1965,78
27,1966,22
27,1967,35
27,1968,500
27,1969,90
27,1970,130
27,1971,217
27,1972,450
27,1973,500
27,1974,500
27,1975,1100
27,1976,1100
27,1977,1000
