geo,year,linseed_gross_production_value_constant_2014_2016_thousand_i_vop
5706,2018,45760
5706,2019,39138
5707,1961,78375
5707,1962,85136
5707,1963,84329
5707,1964,87803
5707,1965,84153
5707,1966,86609
5707,1967,82777
5707,1968,64246
5707,1969,69436
5707,1970,69064
5707,1971,89609
5707,1972,74035
5707,1973,61967
5707,1974,59522
5707,1975,65722
5707,1976,71163
5707,1977,64127
5707,1978,73070
5707,1979,58078
5707,1980,52672
5707,1981,44006
5707,1982,45574
5707,1983,34011
5707,1984,42719
5707,1985,49826
5707,1986,45154
5707,1987,53379
5707,1988,51137
5707,1989,49829
5707,1990,45152
5707,1991,32996
5707,1992,51067
5707,1993,45056
5707,1994,53827
5707,1995,55446
5707,1996,59413
5707,1997,75925
5707,1998,113671
5707,1999,124798
5707,2000,76619
5707,2001,47295
5707,2002,33040
5707,2003,37209
5707,2004,38326
5707,2005,47532
5707,2006,51321
5707,2007,32601
5707,2008,20021
5707,2009,28907
5707,2010,38213
5707,2011,34606
5707,2012,26997
5707,2013,22696
5707,2014,23783
5707,2015,38427
5707,2016,40951
5707,2017,43854
5707,2018,27884
5707,2019,27913
58,1984,7
58,1985,5
58,1986,5
58,1987,5
58,1988,4
58,1989,6
58,1990,3
58,1991,4
58,1992,13
58,1993,17
58,1994,7
58,1995,10
58,1996,12
58,1997,12
58,1998,13
58,1999,13
58,2000,14
58,2001,14
58,2002,15
58,2003,15
58,2004,16
58,2005,16
58,2006,17
58,2007,20
58,2008,21
58,2009,21
58,2010,22
58,2011,22
58,2012,23
58,2013,23
58,2014,23
58,2015,25
58,2016,24
58,2017,25
58,2018,25
58,2019,26
5801,1961,34988
5801,1962,36028
5801,1963,37074
5801,1964,36686
5801,1965,37850
5801,1966,38456
5801,1967,39121
5801,1968,39412
5801,1969,40618
5801,1970,41241
5801,1971,41116
5801,1972,44359
5801,1973,38664
5801,1974,29388
5801,1975,35641
5801,1976,30964
5801,1977,30033
5801,1978,32265
5801,1979,33543
5801,1980,35632
5801,1981,35674
5801,1982,40641
5801,1983,43454
5801,1984,45187
5801,1985,43518
5801,1986,45424
5801,1987,44503
5801,1988,42091
5801,1989,40206
5801,1990,45765
5801,1991,47328
5801,1992,45286
5801,1993,45934
5801,1994,48972
5801,1995,54087
5801,1996,79126
5801,1997,57233
5801,1998,46958
5801,1999,40949
5801,2000,20722
5801,2001,34242
5801,2002,28502
5801,2003,39431
5801,2004,39435
5801,2005,71306
5801,2006,59148
5801,2007,51657
5801,2008,76791
5801,2009,68487
5801,2010,32308
5801,2011,52349
5801,2012,55144
5801,2013,43376
5801,2014,43218
5801,2015,48095
5801,2016,41768
5801,2017,50811
5801,2018,59181
5801,2019,62769
5802,1961,9562
5802,1962,10186
5802,1963,10393
5802,1964,10393
5802,1965,11017
5802,1966,11641
5802,1967,11849
5802,1968,12264
5802,1969,12680
5802,1970,12472
5802,1971,11225
5802,1972,12846
5802,1973,13595
5802,1974,14052
5802,1975,13220
5802,1976,12888
5802,1977,12056
5802,1978,11849
5802,1979,11017
5802,1980,10601
5802,1981,10393
5802,1982,11017
5802,1983,12056
5802,1984,14135
5802,1985,12264
5802,1986,14967
5802,1987,14759
5802,1988,14551
5802,1989,12888
5802,1990,11641
5802,1991,10518
5802,1992,15386
5802,1993,27615
5802,1994,30101
5802,1995,34774
5802,1996,60319
5802,1997,36905
5802,1998,26381
5802,1999,22621
5802,2000,20064
5802,2001,33518
5802,2002,28020
5802,2003,39414
5802,2004,39035
5802,2005,71100
5802,2006,58230
5802,2007,50817
5802,2008,78217
5802,2009,85630
5802,2010,69149
5802,2011,163483
5802,2012,118538
5802,2013,163955
5802,2014,214506
5802,2015,250843
5802,2016,273961
5802,2017,333760
5802,2018,446055
5802,2019,480462
5815,1961,200639
5815,1962,228818
5815,1963,215941
5815,1964,194226
5815,1965,243325
5815,1966,176165
5815,1967,147271
5815,1968,221605
5815,1969,177578
5815,1970,236447
5815,1971,238193
5815,1972,264592
5815,1973,216741
5815,1974,238978
5815,1975,270138
5815,1976,279596
5815,1977,204248
5815,1978,251380
5815,1979,256108
5815,1980,147694
5815,1981,211635
5815,1982,241338
5815,1983,199626
5815,1984,229878
5815,1985,205406
5815,1986,202074
5815,1987,176417
5815,1988,205933
5815,1989,190579
5815,1990,181545
5815,1991,185810
5815,1992,167762
5815,1993,162529
5815,1994,187100
5815,1995,188970
5815,1996,201081
5815,1997,186336
5815,1998,146253
5815,1999,151883
5815,2000,121580
5815,2001,119647
5815,2002,116236
5815,2003,113752
5815,2004,122058
5815,2005,142819
5815,2006,131743
5815,2007,122347
5815,2008,145369
5815,2009,139663
5815,2010,97056
5815,2011,114320
5815,2012,119205
5815,2013,105358
5815,2014,102997
5815,2015,113392
5815,2016,94586
5815,2017,128257
5815,2018,132266
5815,2019,104801
5817,1961,43768
5817,1962,44693
5817,1963,46237
5817,1964,47032
5817,1965,47695
5817,1966,46554
5817,1967,45860
5817,1968,49171
5817,1969,50925
5817,1970,50602
5817,1971,48560
5817,1972,57948
5817,1973,50691
5817,1974,42964
5817,1975,50453
5817,1976,43872
5817,1977,45547
5817,1978,49225
5817,1979,51969
5817,1980,53949
5817,1981,51146
5817,1982,52283
5817,1983,55773
5817,1984,63934
5817,1985,56144
5817,1986,62104
5817,1987,58655
5817,1988,58106
5817,1989,55954
5817,1990,58555
5817,1991,62970
5817,1992,57847
5817,1993,59053
5817,1994,62504
5817,1995,67443
5817,1996,92886
5817,1997,71490
5817,1998,62532
5817,1999,57982
5817,2000,37517
5817,2001,50247
5817,2002,38727
5817,2003,52701
5817,2004,56066
5817,2005,86557
5817,2006,74151
5817,2007,66985
5817,2008,85864
5817,2009,75833
5817,2010,37627
5817,2011,57397
5817,2012,60509
5817,2013,47143
5817,2014,47995
5817,2015,52977
5817,2016,47975
5817,2017,57420
5817,2018,65325
5817,2019,69839
59,1961,4830
59,1962,4608
59,1963,4465
59,1964,5860
59,1965,4273
59,1966,3737
59,1967,3833
59,1968,6236
59,1969,7068
59,1970,4157
59,1971,4573
59,1972,7068
59,1973,8315
59,1974,9562
59,1975,11225
59,1976,10052
59,1977,12293
59,1978,12964
59,1979,14333
59,1980,14155
59,1981,11158
59,1982,7556
59,1983,8546
59,1984,14967
59,1985,8730
59,1986,12472
59,1987,9978
59,1988,12056
59,1989,11641
59,1990,8730
59,1991,11641
59,1992,8730
59,1993,9146
59,1994,9562
59,1995,9360
59,1996,9562
59,1997,9978
59,1998,11225
59,1999,12472
59,2000,12472
59,2001,12472
59,2002,6289
59,2003,9329
59,2004,12674
59,2005,11641
59,2006,11225
59,2007,11225
59,2008,4939
59,2009,3279
59,2010,1892
59,2011,1886
59,2012,2380
59,2013,807
59,2014,1865
59,2015,2072
59,2016,3215
59,2017,3502
59,2018,3039
59,2019,4157
62,1961,21203
62,1962,21618
62,1963,22034
62,1964,22491
62,1965,23032
62,1966,23032
62,1967,23489
62,1968,24196
62,1969,24986
62,1970,25817
62,1971,26773
62,1972,27771
62,1973,19249
62,1974,7853
62,1975,12859
62,1976,7683
62,1977,6336
62,1978,7529
62,1979,8807
62,1980,11311
62,1981,10729
62,1982,15073
62,1983,14768
62,1984,14084
62,1985,15911
62,1986,14989
62,1987,12056
62,1988,9573
62,1989,7866
62,1990,14134
62,1991,14135
62,1992,14551
63,1992,39
63,1993,35
63,1994,44
63,1995,29
63,1996,15
63,1997,41
63,1998,9
63,1999,25
63,2000,22
63,2001,39
63,2002,41
63,2003,24
63,2004,45
63,2005,87
63,2006,58
63,2007,66
63,2008,80
63,2009,73
63,2010,65
63,2011,42
63,2012,17
63,2013,43
63,2014,20
63,2015,42
63,2016,35
63,2017,32
63,2019,21
67,2018,208
67,2019,166
68,1961,19165
68,1962,21067
68,1963,22215
68,1964,20828
68,1965,11557
68,1966,16249
68,1967,13834
68,1968,7224
68,1969,11424
68,1970,9969
68,1971,8851
68,1972,8111
68,1973,8124
68,1974,9396
68,1975,17461
68,1976,14551
68,1977,17890
68,1978,13447
68,1979,14839
68,1980,12658
68,1981,9146
68,1982,13304
68,1983,9562
68,1984,10726
68,1985,16846
68,1986,11250
68,1987,13973
68,1988,15752
68,1989,13060
68,1990,15137
68,1991,2219
68,1992,5343
68,1993,9996
68,1994,26638
68,1995,11322
68,1996,6208
68,1997,4110
68,1998,5910
68,1999,15844
68,2000,13635
68,2001,9420
68,2002,6894
68,2003,4535
68,2004,5221
68,2005,10366
68,2006,17941
68,2007,14052
68,2008,6061
68,2009,8570
68,2010,14865
68,2011,12700
68,2012,9870
68,2013,6713
68,2014,6885
68,2015,17708
68,2016,17941
68,2017,22753
68,2018,19053
68,2019,18916
79,1961,3623
79,1962,4183
79,1963,2778
79,1964,1839
79,1965,2645
79,1966,2671
79,1967,2820
79,1968,1966
79,1969,2064
79,1970,1876
79,1971,2044
79,1972,1550
79,1973,693
79,1974,361
79,1975,355
79,1976,253
79,1977,86
79,1978,19
79,1979,66
79,1990,1663
79,1991,4989
79,1992,29102
79,1993,12472
79,1994,11225
79,1995,19124
79,1996,30765
79,1997,48226
79,1998,80653
79,1999,66518
79,2000,37791
79,2001,19872
79,2002,7109
79,2003,11973
79,2004,9628
79,2005,10547
79,2006,9313
79,2007,2494
79,2008,1663
79,2009,1663
79,2010,2910
79,2011,2494
79,2012,2494
79,2013,2494
79,2014,2494
79,2015,2910
79,2016,2494
79,2017,2910
84,1961,67
84,1962,54
84,1963,41
84,1964,32
84,1965,23
84,1966,16
84,1967,18
84,1968,6
84,1969,5
84,1970,4
84,1971,3
84,1972,2
84,2018,62
84,2019,58
9,1961,311803
9,1962,340073
9,1963,348637
9,1964,320534
9,1965,338826
9,1966,236970
9,1967,239881
9,1968,243206
9,1969,212026
9,1970,322197
9,1971,332590
9,1972,131207
9,1973,137193
9,1974,123474
9,1975,158271
9,1976,156733
9,1977,288938
9,1978,382479
9,1979,249443
9,1980,308893
9,1981,243206
9,1982,249443
9,1983,303488
9,1984,274387
9,1985,207869
9,1986,191239
9,1987,258589
9,1988,222420
9,1989,172947
9,1990,213772
9,1991,189909
9,1992,142556
9,1993,73378
9,1994,46795
9,1995,63268
9,1996,63466
9,1997,29811
9,1998,31242
9,1999,35617
9,2000,19505
9,2001,9271
9,2002,6444
9,2003,4677
9,2004,12173
9,2005,15008
9,2006,22358
9,2007,14162
9,2008,3976
9,2009,8109
9,2010,13374
9,2011,8893
9,2012,7097
9,2013,8494
9,2014,7174
9,2015,8350
9,2016,6905
9,2017,5644
9,2018,8113
9,2019,4137
97,1961,2071
97,1962,1412
97,1963,2454
97,1964,1633
97,1965,3172
97,1966,3836
97,1967,5748
97,1968,4215
97,1969,5352
97,1970,5790
97,1971,13432
97,1972,9167
97,1973,7114
97,1974,8116
97,1975,7561
97,1976,7114
97,1977,3944
97,1978,5159
97,1979,3592
97,1980,4597
97,1981,4546
97,1982,3003
97,1983,3149
97,1984,3463
97,1985,3716
97,1986,6290
97,1987,8356
97,1988,4386
97,1989,4577
97,1990,4085
97,1991,5343
97,1992,1960
97,1993,498
97,1994,915
97,1995,540
97,1996,360
97,1997,176
97,1998,493
97,1999,748
97,2000,366
97,2001,323
97,2002,192
97,2003,291
97,2004,741
97,2005,1172
97,2006,788
97,2007,896
97,2008,254
97,2009,394
97,2010,141
97,2011,227
97,2012,175
97,2013,291
97,2014,224
97,2015,288
97,2016,495
97,2017,644
97,2018,582
97,2019,615
