geo,year,horses_emissions_ch4_eam2
233,2007,0.082
233,2008,0.0828
233,2009,0.0836
233,2010,0.0844
233,2011,0.0852
233,2012,0.086
233,2013,0.0886
233,2014,0.0876
233,2015,0.0885
233,2016,0.0893
233,2017,0.0901
233,2018,0.092
233,2019,0.0933
233,2030,0.0813
233,2050,0.0813
234,1961,0.8169
234,1962,0.7708
234,1963,0.7782
234,1964,0.7588
234,1965,0.7396
234,1966,0.738
234,1967,0.738
234,1968,0.7216
234,1969,0.7216
234,1970,0.6904
234,1971,0.6888
234,1972,0.6724
234,1973,0.7052
234,1974,0.738
234,1975,0.7708
234,1976,0.8348
234,1977,0.8052
234,1978,0.82
234,1979,0.7911
234,1980,0.8057
234,1981,0.8297
234,1982,0.763
234,1983,0.7432
234,1984,0.7689
234,1985,0.7615
234,1986,0.7695
234,1987,0.7174
234,1988,0.7647
234,1989,0.7576
234,1990,0.7626
234,1991,0.7708
234,1992,0.779
234,1993,0.7872
234,1994,0.7872
234,1995,0.7708
234,1996,0.7872
234,1997,0.82
234,1998,0.82
234,1999,0.82
234,2000,0.8208
234,2001,0.9676
234,2002,0.6396
234,2003,0.7167
234,2004,0.7036
234,2005,0.7085
234,2006,0.861
234,2007,0.7003
234,2008,0.6593
234,2009,0.6445
234,2010,0.6544
234,2011,0.6642
234,2012,0.6675
234,2013,0.6232
234,2014,0.6773
234,2015,0.674
234,2016,0.6806
234,2017,0.6898
234,2018,0.6706
234,2019,0.6714
234,2030,0.7566
234,2050,0.7566
235,1992,0.1226
235,1993,0.1335
235,1994,0.1458
235,1995,0.1578
235,1996,0.1635
235,1997,0.1607
235,1998,0.1622
235,1999,0.1619
235,2000,0.1618
235,2001,0.1595
235,2002,0.1577
235,2003,0.1563
235,2004,0.1608
235,2005,0.1651
235,2006,0.1723
235,2007,0.177
235,2008,0.1834
235,2009,0.1916
235,2010,0.1969
235,2011,0.2043
235,2012,0.2128
235,2013,0.2204
235,2014,0.2264
235,2015,0.2326
235,2016,0.2413
235,2017,0.2513
235,2018,0.2643
235,2019,0.2693
235,2030,0.1715
235,2050,0.1715
236,1961,0.9176
236,1962,0.8527
236,1963,0.8453
236,1964,0.8547
236,1965,0.864
236,1966,0.8735
236,1967,0.8825
236,1968,0.8922
236,1969,0.9019
236,1970,0.9117
236,1971,0.9215
236,1972,0.9307
236,1973,0.9592
236,1974,0.9701
236,1975,0.9788
236,1976,0.9865
236,1977,0.9973
236,1978,1.0124
236,1979,1.021
236,1980,1.0296
236,1981,1.0382
236,1982,1.0361
236,1983,0.8874
236,1984,1.0576
236,1985,1.0662
236,1986,1.0662
236,1987,1.0662
236,1988,1.0662
236,1989,1.0662
236,1990,1.0662
236,1991,1.0662
236,1992,1.0662
236,1993,1.0662
236,1994,1.0662
236,1995,1.077
236,1996,1.077
236,1997,1.077
236,1998,1.077
236,1999,1.077
236,2000,1.077
236,2001,1.077
236,2002,1.077
236,2003,1.077
236,2004,1.077
236,2005,1.077
236,2006,1.077
236,2007,1.0985
236,2008,1.0985
236,2009,1.0985
236,2010,1.1093
236,2011,1.1158
236,2012,1.1201
236,2013,1.1244
236,2014,1.1244
236,2015,1.1243
236,2016,1.1244
236,2017,1.1244
236,2018,1.1257
236,2019,1.132
236,2030,1.0842
236,2050,1.0842
237,1961,0.08
237,1962,0.0902
237,1963,0.1066
237,1964,0.123
237,1965,0.1345
237,1966,0.1558
237,1967,0.1607
237,1968,0.164
237,1969,0.1689
237,1970,0.1722
237,1971,0.1771
237,1972,0.1804
237,1973,0.1935
237,1974,0.205
237,1975,0.2116
237,1976,0.2181
237,1977,0.233
237,1978,0.2345
237,1979,0.2066
237,1980,0.1896
237,1981,0.1945
237,1982,0.1856
237,1983,0.2001
237,1984,0.2112
237,1985,0.2176
237,1986,0.224
237,1987,0.223
237,1988,0.2181
237,1989,0.2332
237,1990,0.2317
237,1991,0.2193
237,1992,0.2183
237,1993,0.218
237,1994,0.215
237,1995,0.208
237,1996,0.2063
237,1997,0.1965
237,1998,0.2014
237,1999,0.2453
237,2000,0.2075
237,2001,0.186
237,2002,0.1819
237,2003,0.1845
237,2004,0.1859
237,2005,0.1812
237,2006,0.1432
237,2007,0.1697
237,2008,0.1984
237,2009,0.1676
237,2010,0.1527
237,2011,0.1445
237,2012,0.1374
237,2013,0.1296
237,2014,0.1098
237,2015,0.1078
237,2016,1.33
237,2017,0.1423
237,2018,0.0877
237,2019,0.0831
237,2030,0.1647
237,2050,0.1647
238,1993,1.886
238,1994,1.886
238,1995,1.886
238,1996,1.968
238,1997,2.0008
238,1998,2.0184
238,1999,1.979
238,2000,1.8766
238,2001,2.0565
238,2002,2.4328
238,2003,2.46
238,2004,2.4888
238,2005,2.5737
238,2006,2.7148
238,2007,2.8912
238,2008,2.929
238,2009,3.2723
238,2010,3.3263
238,2011,3.2176
238,2012,3.1276
238,2013,3.2193
238,2014,3.3343
238,2015,3.4148
238,2016,3.5394
238,2017,3.6507
238,2018,3.7441
238,2019,3.8042
238,2030,2.7266
238,2050,2.7266
244,1961,0.0052
244,1962,0.0044
244,1963,0.0055
244,1964,0.0055
244,1965,0.0044
244,1966,0.0044
244,1967,0.0044
244,1968,0.0064
244,1969,0.0067
244,1970,0.007
244,1971,0.0066
244,1972,0.0066
244,1973,0.0066
244,1974,0.0066
244,1975,0.0066
244,1976,0.0066
244,1977,0.0066
244,1978,0.0066
244,1979,0.0066
244,1980,0.0066
244,1981,0.0066
244,1982,0.0066
244,1983,0.0066
244,1984,0.0066
244,1985,0.0067
244,1986,0.0067
244,1987,0.0067
244,1988,0.0068
244,1989,0.0068
244,1990,0.0066
244,1991,0.0064
244,1992,0.0061
244,1993,0.0059
244,1994,0.0057
244,1995,0.0055
244,1996,0.0053
244,1997,0.005
244,1998,0.0048
244,1999,0.0039
244,2000,0.0039
244,2001,0.0039
244,2002,0.0039
244,2003,0.0039
244,2004,0.0039
244,2005,0.0039
244,2006,0.0041
244,2007,0.0042
244,2008,0.0042
244,2009,0.0042
244,2010,0.0042
244,2011,0.0042
244,2012,0.0042
244,2013,0.0042
244,2014,0.0042
244,2015,0.0042
244,2016,0.0042
244,2017,0.0042
244,2018,0.0043
244,2019,0.0043
244,2030,0.0041
244,2050,0.0041
248,1961,1.9032
248,1962,1.9126
248,1963,1.833
248,1964,1.7784
248,1965,1.73
248,1966,1.7644
248,1967,1.769
248,1968,1.7566
248,1969,1.73
248,1970,1.6786
248,1971,1.6349
248,1972,1.5834
248,1973,1.5038
248,1974,1.4742
248,1975,1.4383
248,1976,1.3478
248,1977,1.2662
248,1978,1.1848
248,1979,1.0936
248,1980,0.9625
248,1981,0.8939
248,1982,0.8034
248,1983,0.7878
248,1984,0.7223
248,1985,0.6831
248,1986,0.638
248,1987,0.599
248,1988,0.5647
248,1989,0.5304
248,1990,0.4898
248,1991,0.4732
249,1961,0.0051
249,1962,0.0051
249,1963,0.0051
249,1964,0.0051
249,1965,0.0051
249,1966,0.0051
249,1967,0.0051
249,1968,0.0051
249,1969,0.0034
249,1970,0.0051
249,1971,0.0068
249,1972,0.0068
249,1973,0.0068
249,1974,0.0068
249,1975,0.0051
249,1976,0.0051
249,1977,0.0051
249,1978,0.0051
249,1979,0.0051
249,1980,0.0051
249,1981,0.0051
249,1982,0.0051
249,1983,0.0051
249,1984,0.0051
249,1985,0.0051
249,1986,0.0051
249,1987,0.0051
249,1988,0.0051
249,1989,0.0051
249,1990,0.0051
249,1991,0.0051
249,1992,0.0051
249,1993,0.0051
249,1994,0.0051
249,1995,0.0051
249,1996,0.0051
249,1997,0.0051
249,1998,0.0051
249,1999,0.0051
249,2000,0.0051
249,2001,0.0051
249,2002,0.0053
249,2003,0.0051
249,2004,0.0051
249,2005,0.0051
249,2006,0.0051
249,2007,0.0034
249,2008,0.0027
249,2009,0.0027
249,2010,0.003
249,2011,0.0031
249,2012,0.0032
249,2013,0.0034
249,2014,0.0035
249,2015,0.0033
249,2016,0.0032
249,2017,0.0031
249,2018,0.0033
249,2019,0.0033
249,2030,0.0045
249,2050,0.0045
25,1961,0.0002
25,1962,0.0002
25,1963,0.0002
25,1964,0.0002
25,1965,0.0002
25,1966,0.0002
25,1967,0.0002
25,1968,0.0002
25,1969,0.0002
25,1970,0.0002
25,1971,0.0002
25,1972,0.0002
25,1973,0.0002
25,1974,0.0002
25,1975,0.0002
25,1976,0.0002
25,1977,0.0002
25,1978,0.0002
25,1979,0.0002
25,1980,0.0002
25,1981,0.0002
25,1982,0.0002
25,1983,0.0002
25,1984,0.0002
25,1985,0.0002
25,1986,0.0002
25,1987,0.0002
25,1988,0.0002
25,1989,0.0002
25,1990,0.0002
25,1991,0.0002
25,1992,0.0002
25,1993,0.0002
25,1994,0.0002
25,1995,0.0002
25,1996,0.0002
25,1997,0.0002
25,1998,0.0002
25,1999,0.0003
25,2000,0.0003
25,2001,0.0003
25,2002,0.0003
25,2003,0.0003
25,2004,0.0003
25,2005,0.0003
25,2006,0.0003
25,2007,0.0003
25,2008,0.0003
25,2009,0.0003
25,2010,0.0003
25,2011,0.0003
25,2012,0.0003
25,2013,0.0003
25,2014,0.0003
25,2015,0.0003
25,2016,0.0003
25,2017,0.0003
25,2018,0.0003
25,2019,0.0003
25,2030,0.0003
25,2050,0.0003
250,1961,0.0016
250,1962,0.0016
250,1963,0.0016
250,1964,0.0016
250,1965,0.0016
250,1966,0.0016
250,1967,0.0016
250,1968,0.0016
250,1969,0.0016
250,1970,0.0016
250,1971,0.0011
250,1972,0.0013
250,1973,0.0016
250,1974,0.0016
250,1975,0.0016
250,1990,0
250,1991,0
250,1992,0
255,2000,0.0646
255,2001,0.0659
255,2002,0.0661
255,2003,0.0667
255,2004,0.0666
255,2005,0.0681
255,2006,0.0711
255,2007,0.0739
255,2008,0.0774
255,2009,0.0805
255,2010,0.082
255,2011,0.0796
255,2012,0.0847
255,2013,0.0937
255,2014,0.0952
255,2015,0.1003
255,2016,0.1032
255,2017,0.1045
255,2018,0.1065
255,2019,0.1095
255,2030,0.0493
255,2050,0.0493
256,2000,0.0049
256,2001,0.0049
256,2002,0.0049
256,2003,0.0054
256,2004,0.0058
256,2005,0.0066
256,2006,0.0068
256,2007,0.0068
256,2008,0.0071
256,2009,0.0071
256,2010,0.0072
256,2011,0.0072
256,2012,0.0076
256,2013,0.0073
256,2014,0.0074
256,2015,0.0074
256,2016,0.0071
256,2017,0.0073
256,2018,0.0073
256,2019,0.0073
256,2030,0.0067
256,2050,0.0067
27,1961,0.4862
27,1962,0.4692
27,1963,0.4327
27,1964,0.3999
27,1965,0.3882
27,1966,0.3747
27,1967,0.358
27,1968,0.3492
27,1969,0.3109
27,1970,0.2832
27,1971,0.2644
27,1972,0.2475
27,1973,0.2313
27,1974,0.2213
27,1975,0.2143
27,1976,0.208
27,1977,0.1994
27,1978,0.1963
27,1979,0.193
27,1980,0.1871
27,1981,0.1868
27,1982,0.1852
27,1983,0.185
27,1984,0.1849
27,1985,0.1842
27,1986,0.1865
27,1987,0.1894
27,1988,0.1916
27,1989,0.1903
27,1990,0.1879
27,1991,0.1828
27,1992,0.1792
27,1993,0.1778
27,1994,0.177
27,1995,0.1921
27,1996,0.2212
27,1997,0.2504
27,1998,0.2314
27,1999,0.2025
27,2000,0.214
27,2001,0.2194
27,2002,0.227
27,2003,0.2228
27,2004,0.2038
27,2005,0.2038
27,2006,0.2207
27,2007,0.2363
27,2008,0.2522
27,2009,0.2678
27,2010,0.2096
27,2011,0.136
27,2012,0.1247
27,2013,0.1209
27,2014,0.1182
27,2015,0.1057
27,2016,0.0914
27,2017,0.0947
27,2018,0.0975
27,2019,0.096
27,2030,0.2278
27,2050,0.2278
272,2006,0.0308
272,2007,0.0289
272,2008,0.0263
272,2009,0.0226
272,2010,0.0214
272,2011,0.0181
272,2012,0.0264
272,2013,0.0243
272,2014,0.0243
272,2015,0.0237
272,2016,0.0239
272,2017,0.0258
272,2018,0.0234
272,2019,0.0214
272,2030,0.0298
272,2050,0.0298
273,2006,0.0098
273,2007,0.0085
273,2008,0.008
273,2009,0.0077
273,2010,0.0075
273,2011,0.0069
273,2012,0.0063
273,2013,0.0076
273,2014,0.0078
273,2015,0.0077
273,2016,0.0062
273,2017,0.0064
273,2018,0.0062
273,2019,0.0062
273,2030,0.0091
273,2050,0.0091
276,2012,1.7234
276,2013,1.7251
276,2014,1.7268
276,2015,1.7286
276,2016,1.7303
276,2017,1.732
276,2018,1.7338
276,2019,1.7355
28,1961,0.0346
28,1962,0.0368
28,1963,0.036
28,1964,0.0436
28,1965,0.0464
28,1966,0.0502
28,1967,0.064
28,1968,0.0879
28,1969,0.0968
28,1970,0.1072
28,1971,0.1173
28,1972,0.1263
28,1973,0.1394
28,1974,0.1476
28,1975,0.1546
28,1976,0.1625
28,1977,0.1717
28,1978,0.1771
28,1979,0.1804
28,1980,0.182
28,1981,0.1886
28,1982,0.1935
28,1983,0.1984
28,1984,0.2066
28,1985,0.2132
28,1986,0.2188
28,1987,0.2233
28,1988,0.2269
28,1989,0.1954
28,1990,0.1979
28,1991,0.1937
28,1992,0.19
28,1993,0.1971
28,1994,0.1968
28,1995,0.1968
28,1996,0.1968
28,1997,0.1968
28,1998,0.1968
28,1999,0.1968
28,2000,0.1968
28,2001,0.1968
28,2002,0.2132
28,2003,0.2132
28,2004,0.2132
28,2005,0.2132
28,2006,0.2214
28,2007,0.2296
28,2008,0.2165
28,2009,0.1968
28,2010,0.1886
28,2011,0.187
28,2012,0.1886
28,2013,0.1894
28,2014,0.1892
28,2015,0.1756
28,2016,0.1688
28,2017,0.1638
28,2018,0.1588
28,2019,0.1538
28,2030,0.2214
28,2050,0.2214
3,1961,0.0763
3,1962,0.076
3,1963,0.0724
3,1964,0.0705
3,1965,0.069
3,1966,0.0686
3,1967,0.0683
3,1968,0.0679
3,1969,0.0679
3,1970,0.0679
3,1971,0.0671
3,1972,0.0655
3,1973,0.0655
3,1974,0.0655
3,1975,0.0671
3,1976,0.0671
3,1977,0.0671
3,1978,0.0663
3,1979,0.0663
3,1980,0.0714
3,1981,0.0749
3,1982,0.078
3,1983,0.0936
3,1984,0.1014
3,1985,0.0998
3,1986,0.0967
3,1987,0.0953
3,1988,0.0938
3,1989,0.0906
3,1990,0.0892
3,1991,0.087
3,1992,0.0688
3,1993,0.0908
3,1994,0.0967
3,1995,0.1108
3,1996,0.1154
3,1997,0.1092
3,1998,0.0952
3,1999,0.0983
3,2000,0.0983
3,2001,0.1045
3,2002,0.1014
3,2003,0.0983
3,2004,0.0905
3,2005,0.0827
3,2006,0.0796
3,2007,0.0718
3,2008,0.0671
3,2009,0.0593
3,2010,0.0546
3,2011,0.0443
3,2012,0.053
3,2013,0.0493
3,2014,0.0495
3,2015,0.0484
3,2016,0.0495
3,2017,0.0503
3,2018,0.0498
3,2019,0.0494
3,2030,0.078
3,2050,0.078
32,1961,0.0771
32,1962,0.0794
32,1963,0.0836
32,1964,0.0771
32,1965,0.0722
32,1966,0.0787
32,1967,0.0804
32,1968,0.082
32,1969,0.082
32,1970,0.0738
32,1971,0.0656
32,1972,0.0574
32,1973,0.0492
32,1974,0.041
32,1975,0.0328
32,1976,0.0295
32,1977,0.0262
32,1978,0.0245
32,1979,0.0246
32,1980,0.0256
32,1981,0.034
32,1982,0.0328
32,1983,0.0342
32,1984,0.0351
32,1985,0.0328
32,1986,0.0295
32,1987,0.0253
32,1988,0.0219
32,1989,0.023
32,1990,0.023
32,1991,0.0246
32,1992,0.0246
32,1993,0.0246
32,1994,0.0246
32,1995,0.0254
32,1996,0.0254
32,1997,0.0262
32,1998,0.0262
32,1999,0.0271
32,2000,0.0271
32,2001,0.0271
32,2002,0.0279
32,2003,0.0279
32,2004,0.0148
32,2005,0.0168
32,2006,0.0177
32,2007,0.0238
32,2008,0.0246
32,2009,0.0279
32,2010,0.0284
32,2011,0.0287
32,2012,0.0295
32,2013,0.03
32,2014,0.0303
32,2015,0.03
32,2016,0.0301
32,2017,0.0311
32,2018,0.0317
32,2019,0.0325
32,2030,0.0194
32,2050,0.0194
33,1961,0.8658
33,1962,0.7738
33,1963,0.7192
33,1964,0.6861
33,1965,0.6535
33,1966,0.6231
33,1967,0.5833
33,1968,0.5608
33,1969,0.5547
33,1970,0.577
33,1971,0.5646
33,1972,0.5608
33,1973,0.5351
33,1974,0.5382
33,1975,0.5382
33,1976,0.546
33,1977,0.546
33,1978,0.546
33,1979,0.546
33,1980,0.5772
33,1981,0.5772
33,1982,0.5772
33,1983,0.5928
33,1984,0.5928
33,1985,0.6131
33,1986,0.6084
33,1987,0.7098
33,1988,0.858
33,1989,0.6474
33,1990,0.9482
33,1991,0.9279
33,1992,0.9737
33,1993,1.0195
33,1994,1.0654
33,1995,1.1112
33,1996,1.1571
33,1997,1.1659
33,1998,1.1747
33,1999,1.1835
33,2000,1.1923
33,2001,1.2012
33,2002,1.1976
33,2003,1.1939
33,2004,1.1903
33,2005,1.1867
33,2006,1.1831
33,2007,1.1509
33,2008,1.1187
33,2009,1.0865
33,2010,1.0543
33,2011,1.0221
33,2012,0.9695
33,2013,0.917
33,2014,0.8645
33,2015,0.8119
33,2016,0.7594
33,2017,0.7594
33,2018,0.7594
33,2019,0.7594
33,2030,0.6006
33,2050,0.6006
35,1961,0.002
35,1962,0.0037
35,1963,0.004
35,1964,0.004
35,1965,0.0041
35,1966,0.0064
35,1967,0.004
35,1968,0.0041
35,1969,0.0047
35,1970,0.0033
35,1971,0.0029
35,1972,0.0028
35,1973,0.0028
35,1974,0.0027
35,1975,0.0026
35,1976,0.0025
35,1977,0.0025
35,1978,0.0024
35,1979,0.0023
35,1980,0.0022
35,1981,0.0021
35,1982,0.0016
35,1983,0.0013
35,1984,0.001
35,1985,0.0007
35,1986,0.0005
35,1987,0.0005
35,1988,0.0016
35,1989,0.0011
35,1990,0.0008
35,1991,0.0006
35,1992,0.0006
35,1993,0.0006
35,1994,0.0007
35,1995,0.0007
35,1996,0.0007
35,1997,0.0008
35,1998,0.0008
35,1999,0.0008
35,2000,0.0008
35,2001,0.0008
35,2002,0.0008
35,2003,0.0008
35,2004,0.0008
35,2005,0.0008
35,2006,0.0008
35,2007,0.0008
35,2008,0.0009
35,2009,0.0009
35,2010,0.0009
35,2011,0.0009
35,2012,0.0009
35,2013,0.0009
35,2014,0.0009
35,2015,0.0009
35,2016,0.0009
35,2017,0.0009
35,2018,0.0009
35,2019,0.0009
35,2030,0.0008
35,2050,0.0008
351,1961,7.1788
351,1962,6.7712
351,1963,6.8899
351,1964,7.4839
351,1965,8.0604
351,1966,8.6349
351,1967,8.939
351,1968,9.266
351,1969,9.593
351,1970,10.0289
351,1971,10.5173
351,1972,10.8203
351,1973,11.2727
351,1974,11.6967
351,1975,12.1035
351,1976,12.3173
351,1977,12.469
351,1978,12.4786
351,1979,12.2587
351,1980,12.1498
351,1981,12.0377
351,1982,11.9616
351,1983,11.9712
351,1984,11.7804
351,1985,11.9679
351,1986,12.0804
351,1987,11.9791
351,1988,11.6555
351,1989,11.4914
351,1990,11.2233
351,1991,11.0929
351,1992,11.0058
351,1993,10.9222
351,1994,10.859
351,1995,10.9444
351,1996,10.9821
351,1997,9.5028
351,1998,9.7176
351,1999,9.7928
351,2000,9.7198
351,2001,9.5587
351,2002,9.0072
351,2003,8.8197
351,2004,8.6148
351,2005,8.3304
351,2006,8.0695
351,2007,7.8466
351,2008,7.6644
351,2009,6.1327
351,2010,5.7803
351,2011,5.6214
351,2012,5.075
351,2013,4.7092
351,2014,4.7092
351,2015,4.5356
351,2016,4.3367
351,2017,3.7496
351,2018,3.7896
351,2019,4.0053
351,2030,8.0822
351,2050,8.0822
38,1961,0.0066
38,1962,0.0066
38,1963,0.0064
38,1964,0.0059
38,1965,0.0053
38,1966,0.005
38,1967,0.0048
38,1968,0.0046
38,1969,0.0042
38,1970,0.0039
38,1971,0.0035
38,1972,0.0033
38,1973,0.0033
38,1974,0.0033
38,1975,0.0033
38,1976,0.0033
38,1977,0.0033
38,1978,0.0033
38,1979,0.0033
38,1980,0.0033
38,1981,0.0033
38,1982,0.0033
38,1983,0.0033
38,1984,0.0033
38,1985,0.0033
38,1986,0.0033
38,1987,0.0033
38,1988,0.0033
38,1989,0.0033
38,1990,0.0033
38,1991,0.0033
38,1992,0.0033
38,1993,0.0033
38,1994,0.0033
38,1995,0.0033
38,1996,0.0033
38,1997,0.0033
38,1998,0.0033
38,1999,0.0033
38,2000,0.0033
38,2001,0.0033
38,2002,0.0033
38,2003,0.0033
38,2004,0.0033
38,2005,0.0033
38,2006,0.0033
38,2007,0.0033
38,2008,0.0033
38,2009,0.0033
38,2010,0.0033
38,2011,0.0032
38,2012,0.0031
38,2013,0.003
38,2014,0.003
38,2015,0.003
38,2016,0.003
38,2017,0.003
38,2018,0.003
38,2019,0.003
38,2030,0.0033
38,2050,0.0033
39,1961,0.3285
39,1962,0.3285
39,1963,0.3285
39,1964,0.3285
39,1965,0.3285
39,1966,0.3285
39,1967,0.3285
39,1968,0.3285
39,1969,0.3285
39,1970,0.3285
39,1971,0.3504
39,1972,0.3898
39,1973,0.3504
39,1974,0.3285
39,1975,0.3044
39,1976,0.3373
39,1977,0.3438
39,1978,0.3504
39,1979,0.357
39,1980,0.3635
39,1981,0.3723
39,1982,0.3789
39,1983,0.3854
39,1984,0.3833
39,1985,0.3909
39,1986,0.399
39,1987,0.4069
39,1988,0.411
39,1989,0.4194
39,1990,0.4277
39,1991,0.4413
39,1992,0.4501
39,1993,0.4591
39,1994,0.4683
39,1995,0.491
39,1996,0.4383
39,1997,0.417
39,1998,0.456
39,1999,0.4338
39,2000,0.4431
39,2001,0.5585
39,2002,0.5716
39,2003,0.5847
39,2004,0.5979
39,2005,0.6023
39,2006,0.6071
39,2007,0.8559
39,2008,0.8765
39,2009,0.8975
39,2010,0.9198
39,2011,0.9329
39,2012,0.9461
39,2013,0.9527
39,2014,0.9784
39,2015,2.351
39,2016,2.4511
39,2017,2.5555
39,2018,2.6647
39,2019,2.7784
39,2030,0.6884
39,2050,0.6884
4,1961,0.2247
4,1962,0.223
4,1963,0.164
4,1964,0.1919
4,1965,0.187
4,1966,0.1886
4,1967,0.2166
4,1968,0.211
4,1969,0.2281
4,1970,0.2352
4,1971,0.2344
4,1972,0.2323
4,1973,0.2368
4,1974,0.25
4,1975,0.2528
4,1976,0.2282
4,1977,0.2382
4,1978,0.2443
4,1979,0.2814
4,1980,0.287
4,1981,0.2821
4,1982,0.2755
4,1983,0.2706
4,1984,0.1508
4,1985,0.1492
4,1986,0.1309
4,1987,0.1378
4,1988,0.1394
4,1989,0.141
4,1990,0.1329
4,1991,0.1349
4,1992,0.1262
4,1993,0.1194
4,1994,0.1091
4,1995,0.1019
4,1996,0.0984
4,1997,0.0859
4,1998,0.0754
4,1999,0.0754
4,2000,0.0719
4,2001,0.0715
4,2002,0.0761
4,2003,0.0779
4,2004,0.0731
4,2005,0.0699
4,2006,0.0715
4,2007,0.0771
4,2008,0.0743
4,2009,0.0735
4,2010,0.0716
4,2011,0.0725
4,2012,0.0758
4,2013,0.0739
4,2014,0.0689
4,2015,0.0695
4,2016,0.0738
4,2017,0.0768
4,2018,0.076
4,2019,0.0798
4,2030,0.0728
4,2050,0.0728
40,1961,0.5717
40,1962,0.5631
40,1963,0.5473
40,1964,0.5388
40,1965,0.5214
40,1966,0.5232
40,1967,0.5254
40,1968,0.5243
40,1969,0.5232
40,1970,0.521
40,1971,0.5178
40,1972,0.5232
40,1973,0.5123
40,1974,0.5014
40,1975,0.4905
40,1976,0.4905
40,1977,0.4905
40,1978,0.4905
40,1979,0.4905
40,1980,0.4905
40,1981,0.4905
40,1982,0.4905
40,1983,0.5123
40,1984,0.5232
40,1985,0.5341
40,1986,0.5341
40,1987,0.5341
40,1988,0.5341
40,1989,0.545
40,1990,0.3765
40,1991,0.3693
40,1992,0.3608
40,1993,0.3648
40,1994,0.3797
40,1995,0.3605
40,1996,0.3762
40,1997,0.4786
40,1998,0.4851
40,1999,0.4742
40,2000,0.4687
40,2001,0.4851
40,2002,0.436
40,2003,0.3979
40,2004,0.3815
40,2005,0.3652
40,2006,0.3815
40,2007,0.3316
40,2008,0.3521
40,2009,0.336
40,2010,0.3352
40,2011,0.3376
40,2012,0.3384
40,2013,0.3384
40,2014,0.3387
40,2015,0.3389
40,2016,0.3379
40,2017,0.327
40,2018,0.322
40,2019,0.3291
40,2030,0.3594
40,2050,0.3594
41,1961,7.1777
41,1962,6.77
41,1963,6.8888
41,1964,7.4829
41,1965,8.0595
41,1966,8.6339
41,1967,8.938
41,1968,9.265
41,1969,9.592
41,1970,10.028
41,1971,10.5163
41,1972,10.8193
41,1973,11.2717
41,1974,11.6957
41,1975,12.1023
41,1976,12.3159
41,1977,12.4674
41,1978,12.4772
41,1979,12.257
41,1980,12.148
41,1981,12.0358
41,1982,11.9595
41,1983,11.9693
41,1984,11.7785
41,1985,11.966
41,1986,12.0783
41,1987,11.9769
41,1988,11.6532
41,1989,11.4886
41,1990,11.2205
41,1991,11.0897
41,1992,11.0025
41,1993,10.9185
41,1994,10.8553
41,1995,10.9407
41,1996,10.9785
41,1997,9.4993
41,1998,9.7141
41,1999,9.7893
41,2000,9.7163
41,2001,9.5549
41,2002,9.0034
41,2003,8.8159
41,2004,8.611
41,2005,8.3265
41,2006,8.0656
41,2007,7.8426
41,2008,7.6605
41,2009,6.1289
41,2010,5.7765
41,2011,5.6178
41,2012,5.0711
41,2013,4.7053
41,2014,4.7053
41,2015,4.5317
41,2016,4.3328
41,2017,3.7457
41,2018,3.7857
41,2019,4.0014
41,2030,8.0782
41,2050,8.0782
44,1961,1.4612
44,1962,1.5154
44,1963,1.581
44,1964,1.6072
44,1965,1.6123
44,1966,1.5602
44,1967,1.6394
44,1968,1.7812
44,1969,1.8217
44,1970,1.8422
44,1971,1.8171
44,1972,2.0418
44,1973,2.1828
44,1974,2.2614
44,1975,2.3542
44,1976,2.4347
44,1977,2.5179
44,1978,2.6041
44,1979,2.6962
44,1980,2.7811
44,1981,2.8044
44,1982,2.8602
44,1983,2.9176
44,1984,2.9766
44,1985,3.1258
44,1986,3.0505
44,1987,3.1121
44,1988,3.1743
44,1989,3.2378
44,1990,3.239
44,1991,2.78
44,1992,3.2
44,1993,3.61
44,1994,4.02
44,1995,4.02
44,1996,5.69
44,1997,4.02
44,1998,4.02
44,1999,5.18
44,2000,4.09
44,2001,4.74
44,2002,4.28
44,2003,4.25
44,2004,4.25
44,2005,4.19
44,2006,3.8
44,2007,3.93
44,2008,3.97
44,2009,4.11
44,2010,3.49
44,2011,1.4
44,2012,1.48
44,2013,2.51
44,2014,1.99
44,2015,1.3327
44,2016,1.758
44,2017,1.6907
44,2018,1.6277
44,2019,1.8772
44,2030,3.9711
44,2050,3.9711
46,1980,0.0001
46,1981,0.0001
46,1982,0.0001
46,1983,0.0001
46,1984,0.0001
46,1985,0.0001
46,1986,0.0001
46,1987,0.0001
46,1988,0.0001
46,1989,0.0001
46,1990,0.0001
46,1991,0.0001
46,1992,0.0001
46,1993,0.0001
46,1994,0.0001
46,1995,0.0001
46,1996,0.0001
46,1997,0.0001
46,1998,0.0001
46,1999,0.0001
46,2000,0.0001
46,2001,0.0001
46,2002,0.0001
46,2003,0.0001
46,2004,0.0001
46,2005,0.0001
46,2006,0.0001
46,2007,0.0001
46,2008,0.0001
46,2009,0.0001
46,2010,0.0001
46,2011,0.0001
46,2012,0.0001
46,2013,0.0001
46,2014,0.0001
46,2015,0.0001
46,2016,0.0001
46,2017,0.0001
46,2018,0.0001
46,2019,0.0001
46,2030,0.0001
46,2050,0.0001
47,1961,0.0031
47,1962,0.003
47,1963,0.003
47,1964,0.0029
47,1965,0.0028
47,1966,0.0028
47,1967,0.0027
47,1968,0.0026
