geo,year,infant_food_import_quantity_cce
197,1992,260
197,1993,240
197,1994,240
197,1995,240
197,1996,260
197,1997,120
197,1998,120
197,1999,210
197,2000,210
197,2001,210
197,2002,229
197,2003,324
197,2004,302
197,2005,227
197,2006,201
197,2007,384
197,2008,397
197,2009,330
197,2010,298
197,2011,437
197,2012,416
197,2013,578
198,1992,316
198,1993,466
198,1994,739
198,1995,835
198,1996,958
198,1997,889
198,1998,972
198,1999,970
198,2000,2232
198,2001,1264
198,2002,1178
198,2003,1038
198,2004,958
198,2005,1189
198,2006,1317
198,2007,1436
198,2008,1482
198,2009,2238
198,2010,2364
198,2011,2408
198,2012,2467
198,2013,2504
199,1993,1135
199,1994,393
199,1995,755
199,1996,1751
199,1997,1858
199,1998,2499
199,1999,2108
199,2000,2232
199,2001,2466
199,2002,2240
199,2003,2102
199,2004,2074
199,2005,2548
199,2006,2726
199,2007,2359
199,2008,2817
199,2009,2687
199,2010,3394
199,2011,3447
199,2012,2883
199,2013,2156
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,5
2,1976,27
2,1977,4
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,475
2,2003,703
2,2004,612
2,2005,1174
2,2006,927
2,2007,730
2,2008,1171
2,2009,1059
2,2010,1764
2,2011,1980
2,2012,1900
2,2013,1950
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,83
20,1990,164
20,1991,183
20,1992,297
20,1993,159
20,1994,153
20,1995,214
20,1996,289
20,1997,336
20,1998,322
20,1999,793
20,2000,1165
20,2001,924
20,2002,1194
20,2003,651
20,2004,0
20,2005,0
20,2006,10
20,2007,395
20,2008,124
20,2009,216
20,2010,436
20,2011,556
20,2012,408
20,2013,320
202,1961,900
202,1962,623
202,1963,972
202,1964,1535
202,1965,728
202,1966,742
202,1967,813
202,1968,800
202,1969,676
202,1970,986
202,1971,1528
202,1972,985
202,1973,824
202,1974,2036
202,1975,655
202,1976,473
202,1977,427
202,1978,512
202,1979,337
202,1980,873
202,1981,1097
202,1982,870
202,1983,1411
202,1984,1507
202,1985,1369
202,1986,11181
202,1987,23819
202,1988,107
202,1989,1000
202,1990,1000
202,1991,1000
202,1992,1000
202,1993,1000
202,1994,1500
202,1995,1500
202,1996,1500
202,1997,1500
202,1998,1500
202,1999,1500
202,2000,96
202,2001,2483
202,2002,1085
202,2003,2388
202,2004,2037
202,2005,1889
202,2006,4522
202,2007,7273
202,2008,5840
202,2009,5505
202,2010,2038
202,2011,2823
202,2012,5078
202,2013,2243
203,1961,33
203,1962,203
203,1963,58
203,1964,156
203,1965,275
203,1966,251
203,1967,282
203,1968,448
203,1969,222
203,1970,265
203,1971,303
203,1972,278
203,1973,310
203,1974,506
203,1975,157
203,1976,440
203,1977,201
203,1978,340
203,1979,165
203,1980,953
203,1981,510
203,1982,275
203,1983,188
203,1984,201
203,1985,223
203,1986,562
203,1987,486
203,1988,5114
203,1989,9178
203,1990,7705
203,1991,6563
203,1992,2348
203,1993,2404
203,1994,2732
203,1995,3985
203,1996,5468
203,1997,5937
203,1998,6536
203,1999,7847
203,2000,9953
203,2001,14262
203,2002,16064
203,2003,14849
203,2004,19035
203,2005,18641
203,2006,17407
203,2007,16716
203,2008,26510
203,2009,22904
203,2010,21521
203,2011,24467
203,2012,23415
203,2013,22616
206,1961,300
206,1962,400
206,1963,502
206,1964,251
206,1965,365
206,1966,287
206,1967,347
206,1968,406
206,1969,178
206,1970,70
206,1971,207
206,1972,6
206,1973,13
206,1974,14
206,1975,31
206,1976,37
206,1977,12
206,1978,6
206,1979,1
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,85
206,1998,54
206,1999,18
206,2000,15
206,2001,59
206,2002,33
206,2003,578
206,2004,773
206,2005,557
206,2006,888
206,2007,560
206,2008,434
206,2009,603
206,2010,834
206,2011,546
207,1961,60
207,1962,64
207,1963,104
207,1964,43
207,1965,114
207,1966,124
207,1967,127
207,1968,121
207,1969,122
207,1970,223
207,1971,173
207,1972,248
207,1973,250
207,1974,274
207,1975,129
207,1976,214
207,1977,345
207,1978,308
207,1979,300
207,1980,180
207,1981,250
207,1982,250
207,1983,85
207,1984,153
207,1985,43
207,1986,0
207,1987,0
207,1988,19
207,1989,138
207,1990,129
207,1991,86
207,1992,250
207,1993,230
207,1994,100
207,1995,70
207,1996,38
207,1997,29
207,1998,30
207,1999,223
207,2000,183
207,2001,220
207,2002,273
207,2003,271
207,2004,429
207,2005,788
207,2006,667
207,2007,634
207,2008,771
207,2009,1622
207,2010,364
207,2011,330
207,2012,464
207,2013,531
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,126
209,1998,254
209,1999,118
209,2000,350
209,2001,131
209,2002,424
209,2003,73
209,2004,302
209,2005,634
209,2006,129
209,2007,283
209,2008,2
209,2009,1
209,2010,2
209,2011,11
209,2012,1
209,2013,1011
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,27
21,1966,59
21,1967,12986
21,1968,6794
21,1969,4464
21,1970,9726
21,1971,19307
21,1972,19005
21,1973,17029
21,1974,12799
21,1975,4948
21,1976,1701
21,1977,505
21,1978,3
21,1979,1
21,1980,2
21,1981,2
21,1982,5
21,1983,0
21,1984,13
21,1985,0
21,1986,16
21,1987,1
21,1988,114
21,1989,48
21,1990,2
21,1991,0
21,1992,0
21,1993,2
21,1994,33
21,1995,214
21,1996,104
21,1997,877
21,1998,2329
21,1999,259
21,2000,1186
21,2001,922
21,2002,861
21,2003,626
21,2004,766
21,2005,618
21,2006,816
21,2007,1217
21,2008,1591
21,2009,2405
21,2010,2784
21,2011,3636
21,2012,5566
21,2013,8287
210,1961,277
210,1962,450
210,1963,401
210,1964,649
210,1965,476
210,1966,725
210,1967,890
210,1968,1202
210,1969,1760
210,1970,2212
210,1971,1736
210,1972,1697
210,1973,1197
210,1974,1512
210,1975,1458
210,1976,2000
210,1977,2082
210,1978,2177
210,1979,2085
210,1980,2327
210,1981,2378
210,1982,2424
210,1983,2354
210,1984,3069
210,1985,3193
210,1986,3266
210,1987,4178
210,1988,2
210,1989,2
210,1990,5
210,1991,0
210,1992,1
210,1993,2
210,1994,18
210,1995,43
210,1996,51
210,1997,63
210,1998,95
210,1999,67
210,2000,85
210,2001,292
210,2002,477
210,2003,591
210,2004,6026
210,2005,4286
210,2006,4736
210,2007,5664
210,2008,7999
210,2009,7719
210,2010,5078
210,2011,6204
210,2012,6182
210,2013,7270
211,1961,400
211,1962,492
211,1963,550
211,1964,684
211,1965,682
211,1966,826
211,1967,1270
211,1968,1116
211,1969,1516
211,1970,2301
211,1971,2204
211,1972,1631
211,1973,2180
211,1974,2094
211,1975,2458
211,1976,2668
211,1977,3145
211,1978,3451
211,1979,3551
211,1980,3843
211,1981,3596
211,1982,3255
211,1983,3348
211,1984,3236
211,1985,3314
211,1986,3517
211,1987,3479
211,1988,751
211,1989,944
211,1990,1178
211,1991,1146
211,1992,1129
211,1993,1249
211,1994,1439
211,1995,1409
211,1996,1445
211,1997,1465
211,1998,1679
211,1999,1843
211,2000,1745
211,2001,1873
211,2002,1702
211,2003,1783
211,2004,1786
211,2005,1895
211,2006,2299
211,2007,2595
211,2008,2973
211,2009,2914
211,2010,3025
211,2011,2888
211,2012,2751
211,2013,2773
213,1992,1000
213,1993,1000
213,1994,1000
213,1995,1000
213,1996,900
213,1997,1000
213,1998,1200
213,1999,500
213,2000,30
213,2001,40
213,2002,90
213,2003,120
213,2004,174
213,2005,125
213,2006,89
213,2007,191
213,2008,304
213,2009,175
213,2010,87
213,2011,546
213,2012,778
213,2013,1038
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,94
214,1973,219
214,1974,200
214,1975,300
214,1976,560
214,1977,1000
214,1978,1280
214,1979,1447
214,1980,1591
214,1981,1909
214,1982,1991
214,1983,2434
214,1984,2360
214,1985,1571
214,1986,1895
214,1987,1969
214,1988,600
214,1989,758
214,1990,567
214,1991,664
214,1992,1921
214,1993,2235
214,1994,14849
214,1995,14195
214,1996,15874
214,1997,14955
214,1998,12979
214,1999,9853
214,2000,12001
214,2001,12831
214,2002,10623
214,2003,9759
214,2004,9054
214,2005,9310
214,2006,8873
214,2007,19336
214,2008,13600
214,2009,6550
214,2010,7156
214,2011,6178
214,2012,7188
214,2013,8538
215,1961,50
215,1962,50
215,1963,74
215,1964,58
215,1965,90
215,1966,97
215,1967,77
215,1968,118
215,1969,105
215,1970,129
215,1971,110
215,1972,171
215,1973,209
215,1974,171
215,1975,203
215,1976,284
215,1977,256
215,1978,182
215,1979,77
215,1980,82
215,1981,137
215,1982,100
215,1983,100
215,1984,100
215,1985,100
215,1986,100
215,1987,100
215,1988,100
215,1989,100
215,1990,80
215,1991,130
215,1992,140
215,1993,90
215,1994,40
215,1995,4
215,1996,39
215,1997,97
215,1998,48
215,1999,81
215,2000,28
215,2001,10
215,2002,21
215,2003,13
215,2004,22
215,2005,91
215,2006,40
215,2007,37
215,2008,87
215,2009,214
215,2010,350
215,2011,1362
215,2012,1819
215,2013,1847
216,1961,1
216,1962,14
216,1963,20
216,1964,10
216,1965,66
216,1966,160
216,1967,404
216,1968,508
216,1969,1025
216,1970,484
216,1971,3870
216,1972,3536
216,1973,8859
216,1974,4624
216,1975,3218
216,1976,4005
216,1977,4417
216,1978,4851
216,1979,4809
216,1980,3863
216,1981,4694
216,1982,4342
216,1983,4794
216,1984,5155
216,1985,5698
216,1986,5591
216,1987,6855
216,1988,3866
216,1989,5162
216,1990,6222
216,1991,7676
216,1992,9821
216,1993,11072
216,1994,10885
216,1995,12756
216,1996,13851
216,1997,14745
216,1998,10296
216,1999,8171
216,2000,11000
216,2001,11683
216,2002,9545
216,2003,11884
216,2004,14689
216,2005,12980
216,2006,12781
216,2007,12361
216,2008,17114
216,2009,15579
216,2010,16108
216,2011,15816
216,2012,18210
216,2013,18928
217,1961,20
217,1962,17
217,1963,26
217,1964,22
217,1965,24
217,1966,43
217,1967,29
217,1968,30
217,1969,10
217,1970,144
217,1971,58
217,1972,41
217,1973,45
217,1974,39
217,1975,52
217,1976,49
217,1977,80
217,1978,59
217,1979,58
217,1980,150
217,1981,125
217,1982,100
217,1983,86
217,1984,90
217,1985,100
217,1986,100
217,1987,124
217,1988,318
217,1989,650
217,1990,1084
217,1991,1341
217,1992,80
217,1993,26
217,1994,18
217,1995,30
217,1996,14
217,1997,4
217,1998,13
217,1999,5
217,2000,34
217,2001,18
217,2002,11
217,2003,18
217,2004,14
217,2005,14
217,2006,40
217,2007,30
217,2008,147
217,2009,85
217,2010,162
217,2011,134
217,2012,57
217,2013,165
220,1961,21
220,1962,34
220,1963,63
220,1964,64
220,1965,45
220,1966,73
220,1967,46
220,1968,83
220,1969,131
220,1970,476
220,1971,467
220,1972,235
220,1973,582
220,1974,591
220,1975,923
220,1976,767
220,1977,770
220,1978,933
220,1979,1000
220,1980,1039
220,1981,1119
220,1982,1172
220,1983,1349
220,1984,1590
220,1985,1367
220,1986,886
220,1987,990
220,1988,266
220,1989,260
220,1990,716
220,1991,563
220,1992,627
220,1993,572
220,1994,816
220,1995,533
220,1996,633
220,1997,521
220,1998,682
220,1999,636
220,2000,924
220,2001,983
220,2002,1193
220,2003,1714
220,2004,2466
220,2005,2089
220,2006,2518
220,2007,2337
220,2008,3178
220,2009,3113
220,2010,2759
220,2011,4813
220,2012,3439
220,2013,3695
221,1990,796
221,1991,619
221,1992,858
221,1993,612
221,1994,691
221,1995,530
221,1996,706
221,1997,363
221,1998,483
221,1999,451
221,2000,439
221,2001,364
221,2002,540
221,2003,1477
221,2004,1127
221,2005,1278
221,2006,1394
221,2007,1274
221,2008,1490
221,2009,1797
221,2010,2254
221,2011,2182
221,2012,2379
221,2013,2552
222,1961,178
222,1962,179
222,1963,203
222,1964,167
222,1965,193
222,1966,186
222,1967,199
222,1968,82
222,1969,68
222,1970,61
222,1971,31
222,1972,28
222,1973,45
222,1974,62
222,1975,64
222,1976,170
222,1977,132
222,1978,154
222,1979,128
222,1980,184
222,1981,126
222,1982,207
222,1983,245
222,1984,148
222,1985,66
222,1986,6
222,1987,4
222,1988,0
222,1989,0
222,1990,351
222,1991,523
222,1992,1248
222,1993,490
222,1994,409
222,1995,339
222,1996,393
222,1997,609
222,1998,524
222,1999,586
222,2000,619
222,2001,673
222,2002,736
222,2003,718
222,2004,890
222,2005,947
222,2006,1215
222,2007,1352
222,2008,1136
222,2009,1464
222,2010,1785
222,2011,2008
222,2012,2215
222,2013,2520
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,1
223,1981,42
223,1982,0
223,1983,0
223,1984,12
223,1985,323
223,1986,588
223,1987,886
223,1988,1367
223,1989,993
223,1990,2142
223,1991,1697
223,1992,1686
223,1993,2208
223,1994,1586
223,1995,1903
223,1996,2294
223,1997,2313
223,1998,3718
223,1999,3431
223,2000,2955
223,2001,3371
223,2002,3009
223,2003,4253
223,2004,4510
223,2005,5694
223,2006,7920
223,2007,8568
223,2008,8273
223,2009,8059
223,2010,9220
223,2011,11938
223,2012,14219
223,2013,15450
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,4605
225,1985,4411
225,1986,4327
225,1987,2994
225,1988,3148
225,1989,3736
225,1990,3668
225,1991,1082
225,1992,1757
225,1993,1500
225,1994,1100
225,1995,1100
225,1996,1500
225,1997,1640
225,1998,1749
225,1999,2000
225,2000,2900
225,2001,3100
225,2002,2897
225,2003,4333
225,2004,3549
225,2005,2764
225,2006,5789
225,2007,5687
225,2008,8462
225,2009,6684
225,2010,8023
225,2011,7430
225,2012,5458
225,2013,5958
226,1961,10
226,1962,10
226,1963,11
226,1964,44
226,1965,55
226,1966,59
226,1967,47
226,1968,101
226,1969,55
226,1970,72
226,1971,105
226,1972,58
226,1973,39
226,1974,71
226,1975,32
226,1976,22
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,29
226,1995,36
226,1996,30
226,1997,43
226,1998,109
226,1999,38
226,2000,154
226,2001,13
226,2002,35
226,2003,75
226,2004,74
226,2005,3
226,2006,0
226,2007,0
226,2008,86
226,2009,253
226,2010,267
226,2011,284
226,2012,203
226,2013,224
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,6000
228,1989,25000
228,1990,37000
228,1991,23000
229,1961,4464
229,1962,4488
229,1963,1400
229,1964,1276
229,1965,3859
229,1966,5195
229,1967,5243
229,1968,7269
229,1969,8166
229,1970,12065
229,1971,8745
229,1972,9671
229,1973,12363
229,1974,16236
229,1975,17884
229,1976,20507
229,1977,13103
229,1978,9406
229,1979,8603
229,1980,10113
229,1981,10374
229,1982,30887
229,1983,12326
229,1984,14404
229,1985,17232
229,1986,17607
229,1987,18626
229,1988,14516
229,1989,13841
229,1990,14766
229,1991,17114
229,1992,15051
229,1993,22356
229,1994,25218
229,1995,22410
229,1996,18370
229,1997,8436
229,1998,24711
229,1999,26073
229,2000,26157
229,2001,26863
229,2002,23809
229,2003,26496
229,2004,34772
229,2005,39836
229,2006,42894
229,2007,35209
229,2008,39344
229,2009,39779
229,2010,41372
229,2011,64938
229,2012,80772
229,2013,101113
23,1961,0
23,1962,14
23,1963,24
23,1964,33
23,1965,36
23,1966,39
23,1967,43
23,1968,64
23,1969,89
23,1970,35
23,1971,16
23,1972,55
23,1973,37
23,1974,579
23,1975,241
23,1976,240
23,1977,292
23,1978,231
23,1979,382
23,1980,219
23,1981,311
23,1982,262
23,1983,167
23,1984,203
23,1985,290
23,1986,204
23,1987,362
23,1988,317
23,1989,419
23,1990,402
23,1991,252
23,1992,473
23,1993,507
23,1994,391
23,1995,353
23,1996,455
23,1997,320
23,1998,480
23,1999,90
23,2000,344
23,2001,10
23,2002,214
23,2003,232
23,2004,190
23,2005,536
23,2006,336
23,2007,384
23,2008,388
23,2009,68
23,2010,397
23,2011,334
23,2012,418
23,2013,470
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,1420
230,2002,1513
230,2003,2278
230,2004,2547
230,2005,3912
230,2006,5224
230,2007,5564
230,2008,7005
230,2009,5699
230,2010,5002
230,2011,6823
230,2012,6498
230,2013,7522
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,6452
231,1984,8845
231,1985,7428
231,1986,10553
231,1987,10642
231,1988,1725
231,1989,2
231,1990,333
231,1991,1450
231,1992,1490
231,1993,520
231,1994,19
231,1995,371
231,1996,2233
231,1997,2087
231,1998,2712
231,1999,1855
231,2000,2583
231,2001,2047
231,2002,2090
231,2003,2052
231,2004,1750
231,2005,1651
231,2006,1675
231,2007,1092
231,2008,1672
231,2009,1984
231,2010,1257
231,2011,1317
231,2012,1275
231,2013,1656
233,1961,20
233,1962,20
233,1963,20
233,1964,20
233,1965,20
233,1966,21
233,1967,17
233,1968,19
233,1969,24
233,1970,25
233,1971,24
233,1972,21
233,1973,23
233,1974,1136
233,1975,542
233,1976,33
233,1977,70
233,1978,47
233,1979,14
233,1980,5
233,1981,7
233,1982,6
233,1983,3
233,1984,0
233,1985,0
233,1986,91
233,1987,121
233,1988,149
233,1989,188
233,1990,150
233,1991,180
233,1992,100
233,1993,100
233,1994,81
233,1995,74
233,1996,84
233,1997,77
233,1998,81
233,1999,107
233,2000,225
233,2001,142
233,2002,155
233,2003,129
233,2004,222
233,2005,149
233,2006,203
233,2007,336
233,2008,401
233,2009,448
233,2010,364
233,2011,352
233,2012,602
233,2013,674
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,5
234,1978,0
234,1979,10
234,1980,4
234,1981,45
234,1982,41
234,1983,4
234,1984,30
234,1985,63
234,1986,60
234,1987,8
234,1988,20
234,1989,34
234,1990,63
234,1991,238
234,1992,305
234,1993,79
234,1994,97
234,1995,260
234,1996,126
234,1997,203
234,1998,288
234,1999,189
234,2000,154
234,2001,158
234,2002,87
234,2003,178
234,2004,364
234,2005,627
234,2006,755
234,2007,858
234,2008,926
234,2009,890
234,2010,849
234,2011,949
234,2012,912
234,2013,973
235,1992,5000
235,1993,3500
235,1994,3
235,1995,4588
235,1996,4600
235,1997,2200
235,1998,630
235,1999,200
235,2000,249
235,2001,180
235,2002,210
235,2003,300
235,2004,282
235,2005,440
235,2006,972
235,2007,1307
235,2008,1443
235,2009,844
235,2010,1291
235,2011,1330
235,2012,1127
235,2013,980
236,1961,1509
236,1962,1534
236,1963,1160
236,1964,975
236,1965,1334
236,1966,976
236,1967,810
236,1968,703
236,1969,861
236,1970,685
236,1971,589
236,1972,949
236,1973,306
236,1974,146
236,1975,158
236,1976,84
236,1977,133
236,1978,707
236,1979,252
236,1980,165
236,1981,216
236,1982,330
236,1983,56
236,1984,5
236,1985,9
236,1986,5
236,1987,5
236,1988,1
236,1989,1
236,1990,0
236,1991,46
236,1992,149
236,1993,206
236,1994,458
236,1995,501
236,1996,616
236,1997,893
236,1998,1417
236,1999,720
236,2000,2514
236,2001,7030
236,2002,4645
236,2003,6313
236,2004,7388
236,2005,7692
236,2006,11874
236,2007,11733
236,2008,45026
236,2009,18313
236,2010,14144
236,2011,21912
236,2012,38813
236,2013,22831
237,1961,120
237,1962,127
237,1963,116
237,1964,72
237,1965,265
237,1966,198
237,1967,123
237,1968,150
237,1969,193
237,1970,500
237,1971,1069
237,1972,3742
237,1973,1732
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,940
237,1993,1010
237,1994,1420
237,1995,1850
237,1996,2250
237,1997,1930
237,1998,2950
237,1999,2570
237,2000,6100
237,2001,3306
237,2002,3339
237,2003,4073
237,2004,6091
237,2005,7557
237,2006,8576
237,2007,7304
237,2008,11117
237,2009,11160
237,2010,12910
237,2011,10774
237,2012,10774
237,2013,10774
238,1993,1500
238,1994,0
238,1995,127
238,1996,127
238,1997,150
238,1998,0
238,1999,0
238,2000,185
238,2001,123
238,2002,847
238,2003,276
238,2004,122
238,2005,315
238,2006,376
238,2007,638
238,2008,3927
238,2009,3157
238,2010,125
238,2011,606
238,2012,3425
238,2013,3425
244,1961,3
244,1962,4
244,1963,5
244,1964,5
244,1965,7
244,1966,8
244,1967,8
244,1968,12
244,1969,17
244,1970,27
244,1971,40
244,1972,80
244,1973,100
244,1974,80
244,1975,120
244,1976,7
244,1977,18
244,1978,17
244,1979,33
244,1980,25
244,1981,25
244,1982,20
244,1983,25
244,1984,25
244,1985,7
244,1986,25
244,1987,10
244,1988,0
244,1989,0
244,1990,10
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,10
244,1996,25
244,1997,30
244,1998,35
244,1999,50
244,2000,80
244,2001,40
244,2002,48
244,2003,52
244,2004,157
244,2005,131
244,2006,142
244,2007,80
244,2008,74
244,2009,51
244,2010,118
244,2011,49
244,2012,63
244,2013,69
248,1961,30
248,1962,356
248,1963,83
248,1964,251
248,1965,27
248,1966,72
248,1967,30
248,1968,124
248,1969,73
248,1970,187
248,1971,23
248,1972,46
248,1973,142
248,1974,84
248,1975,229
248,1976,78
248,1977,245
248,1978,332
248,1979,287
248,1980,216
248,1981,309
248,1982,92
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,5
248,1988,33
248,1989,0
248,1990,51
248,1991,300
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,821
249,1969,1073
249,1970,2160
249,1971,578
249,1972,485
249,1973,2326
249,1974,1450
249,1975,1333
249,1976,611
249,1977,800
249,1978,1600
249,1979,2464
249,1980,3300
249,1981,1937
249,1982,1393
249,1983,850
249,1984,1050
249,1985,1200
249,1986,940
249,1987,930
249,1988,930
249,1989,950
249,1990,1000
249,1991,1000
249,1992,1500
249,1993,1000
249,1994,1000
249,1995,1000
249,1996,1000
249,1997,1000
249,1998,2091
249,1999,1100
249,2000,2294
249,2001,2000
249,2002,2100
249,2003,1417
249,2004,667
249,2005,1008
249,2006,863
249,2007,903
249,2008,1039
249,2009,0
249,2010,1723
249,2011,2256
249,2012,3977
249,2013,4304
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,54
25,2003,7
25,2004,16
25,2005,37
25,2006,25
25,2007,28
25,2008,30
25,2009,27
25,2010,48
25,2011,15
25,2012,14
25,2013,17
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,47
251,1967,0
251,1968,19
251,1969,5
251,1970,291
251,1971,357
251,1972,184
251,1973,93
251,1974,520
251,1975,52
251,1976,160
251,1977,152
251,1978,457
251,1979,59
251,1980,98
251,1981,15
251,1982,268
251,1983,100
251,1984,50
251,1985,36
251,1986,2
251,1987,7
251,1988,0
251,1989,0
251,1990,3
251,1991,8
251,1992,20
251,1993,68
251,1994,97
251,1995,192
251,1996,80
251,1997,193
251,1998,290
251,1999,259
251,2000,294
251,2001,196
251,2002,96
251,2003,105
251,2004,196
251,2005,350
251,2006,643
251,2007,648
251,2008,790
251,2009,539
251,2010,464
251,2011,429
251,2012,569
251,2013,613
255,2000,3477
255,2001,3872
255,2002,4873
255,2003,4931
255,2004,5462
255,2005,5585
255,2006,5581
255,2007,5383
255,2008,10465
255,2009,10331
255,2010,11414
255,2011,13209
255,2012,17593
255,2013,18114
256,2000,250
256,2001,182
256,2002,159
256,2003,206
256,2004,291
256,2005,320
256,2006,323
256,2007,348
256,2008,356
256,2009,373
256,2010,822
256,2011,687
256,2012,675
256,2013,720
26,1961,0
26,1962,0
26,1963,0
26,1964,93
26,1965,120
26,1966,161
26,1967,125
26,1968,126
26,1969,161
26,1970,170
26,1971,164
26,1972,181
26,1973,166
26,1974,200
26,1975,172
26,1976,196
26,1977,319
26,1978,230
26,1979,299
26,1980,322
26,1981,325
26,1982,270
26,1983,395
26,1984,306
26,1985,425
26,1986,538
26,1987,620
26,1988,1363
26,1989,1900
26,1990,1900
26,1991,2100
26,1992,450
26,1993,445
26,1994,470
26,1995,404
26,1996,402
26,1997,72
26,1998,16
26,1999,320
26,2000,430
26,2001,420
26,2002,92
26,2003,33
26,2004,360
26,2005,391
26,2006,264
26,2007,374
26,2008,621
26,2009,540
26,2010,652
26,2011,677
26,2012,527
26,2013,324
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
