geo,year,starchy_roots_domestic_supply_quantity_fea
193,2002,36
193,2003,35
193,2004,36
193,2005,36
193,2006,32
193,2007,28
193,2008,25
193,2009,21
193,2010,17
193,2011,14
193,2012,13
193,2013,12
194,1961,6
194,1962,7
194,1963,8
194,1964,8
194,1965,10
194,1966,11
194,1967,12
194,1968,15
194,1969,14
194,1970,16
194,1971,16
194,1972,18
194,1973,19
194,1974,28
194,1975,29
194,1976,50
194,1977,59
194,1978,58
194,1979,115
194,1980,77
194,1981,94
194,1982,98
194,1983,125
194,1984,124
194,1985,87
194,1986,67
194,1987,86
194,1988,156
194,1989,179
194,1990,199
194,1991,235
194,1992,255
194,1993,308
194,1994,367
194,1995,479
194,1996,414
194,1997,389
194,1998,454
194,1999,480
194,2000,502
194,2001,474
194,2002,423
194,2003,393
194,2004,504
194,2005,555
194,2006,626
194,2007,659
194,2008,469
194,2009,453
194,2010,384
194,2011,418
194,2012,481
194,2013,764
195,1961,174
195,1962,187
195,1963,186
195,1964,180
195,1965,173
195,1966,269
195,1967,271
195,1968,270
195,1969,211
195,1970,187
195,1971,160
195,1972,172
195,1973,156
195,1974,143
195,1975,134
195,1976,86
195,1977,95
195,1978,108
195,1979,50
195,1980,47
195,1981,59
195,1982,49
195,1983,48
195,1984,51
195,1985,56
195,1986,103
195,1987,86
195,1988,87
195,1989,88
195,1990,97
195,1991,52
195,1992,71
195,1993,70
195,1994,103
195,1995,80
195,1996,58
195,1997,77
195,1998,92
195,1999,130
195,2000,207
195,2001,216
195,2002,189
195,2003,253
195,2004,430
195,2005,340
195,2006,273
195,2007,432
195,2008,1050
195,2009,428
195,2010,348
195,2011,299
195,2012,341
195,2013,278
197,1961,91
197,1962,89
197,1963,91
197,1964,91
197,1965,106
197,1966,122
197,1967,121
197,1968,98
197,1969,105
197,1970,124
197,1971,126
197,1972,128
197,1973,131
197,1974,125
197,1975,124
197,1976,118
197,1977,120
197,1978,121
197,1979,122
197,1980,128
197,1981,127
197,1982,127
197,1983,130
197,1984,123
197,1985,132
197,1986,133
197,1987,132
197,1988,133
197,1989,134
197,1990,223
197,1991,227
197,1992,241
197,1993,273
197,1994,290
197,1995,310
197,1996,332
197,1997,354
197,1998,335
197,1999,297
197,2000,346
197,2001,429
197,2002,513
197,2003,1516
197,2004,1814
197,2005,1284
197,2006,1566
197,2007,2008
197,2008,2107
197,2009,2596
197,2010,3061
197,2011,3276
197,2012,3492
197,2013,3741
198,1992,179
198,1993,191
198,1994,177
198,1995,241
198,1996,201
198,1997,212
198,1998,225
198,1999,188
198,2000,231
198,2001,167
198,2002,175
198,2003,157
198,2004,194
198,2005,171
198,2006,159
198,2007,146
198,2008,175
198,2009,175
198,2010,164
198,2011,154
198,2012,158
198,2013,156
199,1993,752
199,1994,428
199,1995,517
199,1996,771
199,1997,521
199,1998,467
199,1999,473
199,2000,442
199,2001,415
199,2002,476
199,2003,439
199,2004,413
199,2005,395
199,2006,393
199,2007,384
199,2008,355
199,2009,345
199,2010,301
199,2011,314
199,2012,317
199,2013,319
2,1961,130
2,1962,115
2,1963,122
2,1964,129
2,1965,132
2,1966,136
2,1967,147
2,1968,150
2,1969,154
2,1970,144
2,1971,167
2,1972,158
2,1973,165
2,1974,182
2,1975,195
2,1976,354
2,1977,200
2,1978,250
2,1979,258
2,1980,266
2,1981,273
2,1982,273
2,1983,268
2,1984,260
2,1985,248
2,1986,238
2,1987,217
2,1988,218
2,1989,203
2,1990,225
2,1991,223
2,1992,230
2,1993,231
2,1994,232
2,1995,233
2,1996,235
2,1997,235
2,1998,235
2,1999,239
2,2000,240
2,2001,236
2,2002,245
2,2003,375
2,2004,306
2,2005,324
2,2006,324
2,2007,289
2,2008,272
2,2009,279
2,2010,220
2,2011,196
2,2012,226
2,2013,262
20,1961,31
20,1962,31
20,1963,32
20,1964,33
20,1965,33
20,1966,34
20,1967,34
20,1968,35
20,1969,36
20,1970,39
20,1971,39
20,1972,40
20,1973,40
20,1974,41
20,1975,43
20,1976,46
20,1977,47
20,1978,51
20,1979,51
20,1980,51
20,1981,52
20,1982,57
20,1983,59
20,1984,60
20,1985,62
20,1986,63
20,1987,71
20,1988,70
20,1989,74
20,1990,77
20,1991,84
20,1992,96
20,1993,89
20,1994,94
20,1995,93
20,1996,95
20,1997,103
20,1998,103
20,1999,109
20,2000,110
20,2001,117
20,2002,125
20,2003,112
20,2004,130
20,2005,127
20,2006,122
20,2007,122
20,2008,118
20,2009,96
20,2010,113
20,2011,118
20,2012,127
20,2013,127
202,1961,369
202,1962,370
202,1963,419
202,1964,440
202,1965,430
202,1966,457
202,1967,526
202,1968,588
202,1969,563
202,1970,662
202,1971,642
202,1972,720
202,1973,603
202,1974,692
202,1975,749
202,1976,717
202,1977,793
202,1978,734
202,1979,740
202,1980,717
202,1981,884
202,1982,1032
202,1983,904
202,1984,1036
202,1985,1110
202,1986,1082
202,1987,1106
202,1988,1176
202,1989,1343
202,1990,1342
202,1991,1414
202,1992,1409
202,1993,1261
202,1994,1455
202,1995,1458
202,1996,1654
202,1997,1671
202,1998,1743
202,1999,1760
202,2000,1831
202,2001,1925
202,2002,1779
202,2003,1654
202,2004,1981
202,2005,1964
202,2006,2065
202,2007,2165
202,2008,2210
202,2009,2058
202,2010,2303
202,2011,2302
202,2012,2394
202,2013,2247
203,1961,4998
203,1962,4210
203,1963,5222
203,1964,4339
203,1965,4366
203,1966,4589
203,1967,4611
203,1968,4559
203,1969,4914
203,1970,5419
203,1971,4916
203,1972,5433
203,1973,5659
203,1974,5784
203,1975,5425
203,1976,5631
203,1977,5742
203,1978,5387
203,1979,5767
203,1980,5847
203,1981,5060
203,1982,5358
203,1983,5241
203,1984,6051
203,1985,5961
203,1986,5884
203,1987,7844
203,1988,6818
203,1989,8081
203,1990,8175
203,1991,9027
203,1992,9024
203,1993,8584
203,1994,8505
203,1995,6610
203,1996,6819
203,1997,7008
203,1998,6587
203,1999,7612
203,2000,8105
203,2001,6833
203,2002,5627
203,2003,6269
203,2004,6436
203,2005,4643
203,2006,4454
203,2007,5125
203,2008,4607
203,2009,3982
203,2010,3904
203,2011,3804
203,2012,3779
203,2013,3649
206,1961,353
206,1962,363
206,1963,366
206,1964,378
206,1965,388
206,1966,387
206,1967,344
206,1968,316
206,1969,305
206,1970,300
206,1971,302
206,1972,301
206,1973,301
206,1974,271
206,1975,309
206,1976,280
206,1977,270
206,1978,278
206,1979,299
206,1980,294
206,1981,296
206,1982,292
206,1983,286
206,1984,255
206,1985,244
206,1986,228
206,1987,242
206,1988,256
206,1989,219
206,1990,223
206,1991,275
206,1992,296
206,1993,305
206,1994,325
206,1995,347
206,1996,363
206,1997,456
206,1998,425
206,1999,455
206,2000,532
206,2001,464
206,2002,559
206,2003,606
206,2004,647
206,2005,715
206,2006,631
206,2007,557
206,2008,597
206,2009,692
206,2010,725
206,2011,723
207,1961,5
207,1962,5
207,1963,5
207,1964,5
207,1965,5
207,1966,4
207,1967,4
207,1968,5
207,1969,5
207,1970,5
207,1971,5
207,1972,5
207,1973,5
207,1974,5
207,1975,4
207,1976,3
207,1977,5
207,1978,6
207,1979,7
207,1980,8
207,1981,7
207,1982,8
207,1983,9
207,1984,11
207,1985,7
207,1986,8
207,1987,6
207,1988,5
207,1989,5
207,1990,6
207,1991,7
207,1992,14
207,1993,21
207,1994,24
207,1995,12
207,1996,12
207,1997,12
207,1998,10
207,1999,8
207,2000,12
207,2001,13
207,2002,12
207,2003,14
207,2004,13
207,2005,15
207,2006,16
207,2007,14
207,2008,15
207,2009,15
207,2010,16
207,2011,16
207,2012,20
207,2013,23
208,1992,217
208,1993,195
208,1994,194
208,1995,187
208,1996,160
208,1997,168
208,1998,175
208,1999,243
208,2000,303
208,2001,313
208,2002,361
208,2003,476
208,2004,528
208,2005,555
208,2006,585
208,2007,687
208,2008,729
208,2009,718
208,2010,786
208,2011,878
208,2012,1027
208,2013,1161
209,1961,25
209,1962,25
209,1963,25
209,1964,26
209,1965,26
209,1966,28
209,1967,28
209,1968,29
209,1969,31
209,1970,31
209,1971,32
209,1972,33
209,1973,31
209,1974,33
209,1975,36
209,1976,39
209,1977,38
209,1978,40
209,1979,41
209,1980,40
209,1981,35
209,1982,35
209,1983,35
209,1984,39
209,1985,42
209,1986,43
209,1987,44
209,1988,51
209,1989,62
209,1990,55
209,1991,50
209,1992,52
209,1993,53
209,1994,55
209,1995,55
209,1996,56
209,1997,61
209,1998,62
209,1999,68
209,2000,69
209,2001,70
209,2002,63
209,2003,60
209,2004,67
209,2005,64
209,2006,63
209,2007,67
209,2008,72
209,2009,76
209,2010,76
209,2011,79
209,2012,83
209,2013,81
21,1961,20445
21,1962,22468
21,1963,25022
21,1964,27045
21,1965,27667
21,1966,27599
21,1967,30938
21,1968,32933
21,1969,33624
21,1970,33177
21,1971,34017
21,1972,33729
21,1973,29764
21,1974,27937
21,1975,29473
21,1976,28875
21,1977,29063
21,1978,28519
21,1979,28062
21,1980,26330
21,1981,27365
21,1982,27142
21,1983,24529
21,1984,24612
21,1985,26057
21,1986,28372
21,1987,26514
21,1988,24815
21,1989,26642
21,1990,27538
21,1991,27634
21,1992,25076
21,1993,24984
21,1994,28040
21,1995,29081
21,1996,20844
21,1997,23381
21,1998,23177
21,1999,24576
21,2000,26743
21,2001,26253
21,2002,27014
21,2003,25998
21,2004,28118
21,2005,29960
21,2006,30769
21,2007,31083
21,2008,31442
21,2009,28797
21,2010,29796
21,2011,30578
21,2012,27976
21,2013,26121
210,1961,1659
210,1962,1387
210,1963,1675
210,1964,1502
210,1965,1572
210,1966,1403
210,1967,1449
210,1968,1550
210,1969,1368
210,1970,1474
210,1971,1422
210,1972,1347
210,1973,1173
210,1974,1369
210,1975,1154
210,1976,1093
210,1977,1300
210,1978,1430
210,1979,1410
210,1980,1325
210,1981,1290
210,1982,1231
210,1983,1268
210,1984,1315
210,1985,1444
210,1986,1490
210,1987,1560
210,1988,1502
210,1989,1628
210,1990,1605
210,1991,1716
210,1992,1292
210,1993,1334
210,1994,1292
210,1995,1351
210,1996,1416
210,1997,1422
210,1998,1441
210,1999,1214
210,2000,1188
210,2001,1161
210,2002,1118
210,2003,1135
210,2004,1246
210,2005,1219
210,2006,1075
210,2007,1102
210,2008,1214
210,2009,1155
210,2010,1144
210,2011,1181
210,2012,1077
210,2013,1069
211,1961,1223
211,1962,1116
211,1963,1252
211,1964,1185
211,1965,904
211,1966,997
211,1967,1059
211,1968,1015
211,1969,1000
211,1970,998
211,1971,1110
211,1972,887
211,1973,948
211,1974,953
211,1975,921
211,1976,856
211,1977,1062
211,1978,1016
211,1979,949
211,1980,993
211,1981,1120
211,1982,1122
211,1983,881
211,1984,1053
211,1985,966
211,1986,922
211,1987,864
211,1988,980
211,1989,945
211,1990,878
211,1991,905
211,1992,1009
211,1993,1062
211,1994,885
211,1995,831
211,1996,1052
211,1997,868
211,1998,793
211,1999,762
211,2000,904
211,2001,766
211,2002,761
211,2003,680
211,2004,622
211,2005,643
211,2006,568
211,2007,604
211,2008,669
211,2009,697
211,2010,563
211,2011,632
211,2012,538
211,2013,479
213,1992,97
213,1993,138
213,1994,130
213,1995,72
213,1996,37
213,1997,27
213,1998,36
213,1999,42
213,2000,85
213,2001,105
213,2002,130
213,2003,172
213,2004,190
213,2005,210
213,2006,248
213,2007,249
213,2008,241
213,2009,259
213,2010,309
213,2011,259
213,2012,254
213,2013,259
214,1961,3501
214,1962,3342
214,1963,2414
214,1964,3714
214,1965,3455
214,1966,3764
214,1967,4073
214,1968,3836
214,1969,4077
214,1970,3809
214,1971,3756
214,1972,3371
214,1973,3650
214,1974,3305
214,1975,2826
214,1976,2278
214,1977,2131
214,1978,1916
214,1979,1706
214,1980,1647
214,1981,1409
214,1982,1337
214,1983,1130
214,1984,1352
214,1985,1347
214,1986,1590
214,1987,1927
214,1988,1831
214,1989,1642
214,1990,2015
214,1991,2224
214,1992,2090
214,1993,1827
214,1994,1708
214,1995,1295
214,1996,1863
214,1997,2069
214,1998,1727
214,1999,2043
214,2000,1976
214,2001,1943
214,2002,1914
214,2003,2046
214,2004,2104
214,2005,1889
214,2006,2153
214,2007,1748
214,2008,1603
214,2009,2228
214,2010,1909
214,2011,1881
214,2012,2161
214,2013,2018
215,1961,2962
215,1962,3094
215,1963,3162
215,1964,3211
215,1965,3395
215,1966,3485
215,1967,3659
215,1968,3756
215,1969,3683
215,1970,3697
215,1971,3479
215,1972,3698
215,1973,4210
215,1974,4642
215,1975,6012
215,1976,5404
215,1977,6030
215,1978,5650
215,1979,6349
215,1980,5615
215,1981,6479
215,1982,7212
215,1983,8372
215,1984,8099
215,1985,8843
215,1986,8680
215,1987,7502
215,1988,7538
215,1989,7618
215,1990,8479
215,1991,8032
215,1992,7703
215,1993,7489
215,1994,7961
215,1995,6920
215,1996,6936
215,1997,6733
215,1998,6485
215,1999,6543
215,2000,6152
215,2001,5929
215,2002,6700
215,2003,5270
215,2004,6880
215,2005,7209
215,2006,7821
215,2007,7769
215,2008,7661
215,2009,8198
215,2010,8059
215,2011,8489
215,2012,8936
215,2013,9006
216,1961,413
216,1962,402
216,1963,413
216,1964,389
216,1965,386
216,1966,413
216,1967,363
216,1968,455
216,1969,458
216,1970,430
216,1971,424
216,1972,484
216,1973,497
216,1974,520
216,1975,528
216,1976,600
216,1977,637
216,1978,728
216,1979,616
216,1980,740
216,1981,775
216,1982,773
216,1983,746
216,1984,771
216,1985,693
216,1986,706
216,1987,722
216,1988,829
216,1989,917
216,1990,1310
216,1991,1314
216,1992,1812
216,1993,1886
216,1994,4270
216,1995,4719
216,1996,5616
216,1997,3917
216,1998,4169
216,1999,3974
216,2000,5948
216,2001,4170
216,2002,6297
216,2003,6157
216,2004,4321
216,2005,3895
216,2006,5371
216,2007,9579
216,2008,13296
216,2009,12911
216,2010,4799
216,2011,5928
216,2012,11380
216,2013,6966
217,1961,673
217,1962,662
217,1963,667
217,1964,680
217,1965,718
217,1966,723
217,1967,739
217,1968,753
217,1969,788
217,1970,783
217,1971,778
217,1972,783
217,1973,807
217,1974,780
217,1975,825
217,1976,816
217,1977,718
217,1978,887
217,1979,936
217,1980,915
217,1981,918
217,1982,854
217,1983,744
217,1984,800
217,1985,856
217,1986,834
217,1987,729
217,1988,813
217,1989,833
217,1990,1007
217,1991,902
217,1992,832
217,1993,967
217,1994,1042
217,1995,1096
217,1996,1187
217,1997,1298
217,1998,1329
217,1999,1402
217,2000,1291
217,2001,1303
217,2002,1298
217,2003,1352
217,2004,1368
217,2005,1341
217,2006,1408
217,2007,1444
217,2008,1480
217,2009,1535
217,2010,1560
217,2011,1647
217,2012,1687
217,2013,1724
220,1961,23
220,1962,27
220,1963,27
220,1964,29
220,1965,28
220,1966,29
220,1967,30
220,1968,30
220,1969,33
220,1970,32
220,1971,34
220,1972,35
220,1973,37
220,1974,37
220,1975,34
220,1976,37
220,1977,40
220,1978,42
220,1979,50
220,1980,49
220,1981,55
220,1982,49
220,1983,60
220,1984,54
220,1985,67
220,1986,98
220,1987,64
220,1988,59
220,1989,33
220,1990,30
220,1991,38
220,1992,40
220,1993,29
220,1994,35
220,1995,45
220,1996,37
220,1997,37
220,1998,48
220,1999,42
220,2000,39
220,2001,52
220,2002,51
220,2003,53
220,2004,54
220,2005,49
220,2006,53
220,2007,56
220,2008,69
220,2009,65
220,2010,64
220,2011,68
220,2012,73
220,2013,63
221,1990,32
221,1991,14
221,1992,12
221,1993,12
221,1994,14
221,1995,12
221,1996,11
221,1997,14
221,1998,24
221,1999,34
221,2000,35
221,2001,49
221,2002,54
221,2003,53
221,2004,66
221,2005,58
221,2006,50
221,2007,53
221,2008,66
221,2009,70
221,2010,65
221,2011,67
221,2012,97
221,2013,102
222,1961,64
222,1962,50
222,1963,53
222,1964,57
222,1965,63
222,1966,72
222,1967,74
222,1968,65
222,1969,69
222,1970,69
222,1971,82
222,1972,105
222,1973,83
222,1974,94
222,1975,107
222,1976,111
222,1977,109
222,1978,133
222,1979,136
222,1980,128
222,1981,157
222,1982,117
222,1983,172
222,1984,168
222,1985,169
222,1986,179
222,1987,198
222,1988,224
222,1989,203
222,1990,225
222,1991,246
222,1992,224
222,1993,252
222,1994,248
222,1995,297
222,1996,299
222,1997,315
222,1998,344
222,1999,337
222,2000,325
222,2001,363
222,2002,356
222,2003,346
222,2004,413
222,2005,343
222,2006,387
222,2007,440
222,2008,378
222,2009,396
222,2010,385
222,2011,390
222,2012,376
222,2013,411
223,1961,1406
223,1962,1490
223,1963,1601
223,1964,1701
223,1965,1677
223,1966,1751
223,1967,1761
223,1968,1806
223,1969,1932
223,1970,1910
223,1971,2099
223,1972,2197
223,1973,2181
223,1974,2244
223,1975,2460
223,1976,2820
223,1977,2774
223,1978,2743
223,1979,2859
223,1980,2992
223,1981,2984
223,1982,2947
223,1983,3015
223,1984,3130
223,1985,4105
223,1986,3999
223,1987,4254
223,1988,4293
223,1989,4217
223,1990,4994
223,1991,4953
223,1992,5004
223,1993,5778
223,1994,4124
223,1995,4660
223,1996,4761
223,1997,5234
223,1998,5343
223,1999,5984
223,2000,5761
223,2001,4940
223,2002,5247
223,2003,5185
223,2004,4701
223,2005,4086
223,2006,4428
223,2007,4072
223,2008,4191
223,2009,4410
223,2010,4561
223,2011,4607
223,2012,4804
223,2013,3729
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,1
225,1970,1
225,1971,1
225,1972,1
225,1973,4
225,1974,8
225,1975,14
225,1976,13
225,1977,15
225,1978,28
225,1979,27
225,1980,23
225,1981,30
225,1982,35
225,1983,37
225,1984,42
225,1985,36
225,1986,46
225,1987,46
225,1988,51
225,1989,54
225,1990,48
225,1991,51
225,1992,58
225,1993,56
225,1994,70
225,1995,79
225,1996,98
225,1997,39
225,1998,52
225,1999,64
225,2000,86
225,2001,82
225,2002,141
225,2003,154
225,2004,105
225,2005,38
225,2006,232
225,2007,240
225,2008,303
225,2009,178
225,2010,152
225,2011,191
225,2012,152
225,2013,222
226,1961,1717
226,1962,1714
226,1963,1856
226,1964,1716
226,1965,2023
226,1966,1552
226,1967,1854
226,1968,1732
226,1969,2342
226,1970,4298
226,1971,3971
226,1972,4039
226,1973,3541
226,1974,4337
226,1975,5167
226,1976,5184
226,1977,4919
226,1978,4011
226,1979,2697
226,1980,3438
226,1981,4509
226,1982,4810
226,1983,5291
226,1984,4731
226,1985,4532
226,1986,4863
226,1987,4960
226,1988,5177
226,1989,5474
226,1990,5337
226,1991,5268
226,1992,5069
226,1993,5417
226,1994,4576
226,1995,4848
226,1996,4111
226,1997,4543
226,1998,5764
226,1999,7678
226,2000,7844
226,2001,8288
226,2002,8511
226,2003,8617
226,2004,8722
226,2005,8765
226,2006,8166
226,2007,8198
226,2008,4810
226,2009,5119
226,2010,5115
226,2011,4660
226,2012,4873
226,2013,4929
228,1961,76240
228,1962,74780
228,1963,75242
228,1964,84794
228,1965,88718
228,1966,87866
228,1967,89438
228,1968,94075
228,1969,94714
228,1970,96686
228,1971,95567
228,1972,91380
228,1973,95276
228,1974,92063
228,1975,88850
228,1976,88273
228,1977,88097
228,1978,84275
228,1979,83367
228,1980,75084
228,1981,75043
228,1982,79060
228,1983,81026
228,1984,81001
228,1985,78870
228,1986,80334
228,1987,76089
228,1988,72156
228,1989,76002
228,1990,72597
228,1991,66006
229,1961,7399
229,1962,7756
229,1963,8006
229,1964,7872
229,1965,8753
229,1966,7917
229,1967,7551
229,1968,7990
229,1969,7812
229,1970,7624
229,1971,8135
229,1972,7969
229,1973,7655
229,1974,7888
229,1975,6527
229,1976,6885
229,1977,7543
229,1978,8609
229,1979,8156
229,1980,8293
229,1981,8816
229,1982,10424
229,1983,8224
229,1984,8417
229,1985,7900
229,1986,7665
229,1987,7887
229,1988,8420
229,1989,8149
229,1990,8119
229,1991,7996
229,1992,8425
229,1993,8650
229,1994,8215
229,1995,7804
229,1996,8305
229,1997,8407
229,1998,8114
229,1999,8544
229,2000,8857
229,2001,8700
229,2002,9035
229,2003,8412
229,2004,8260
229,2005,8042
229,2006,7624
229,2007,7510
229,2008,7577
229,2009,7390
229,2010,7179
229,2011,7283
229,2012,7241
229,2013,7594
23,1961,2
23,1962,2
23,1963,3
23,1964,3
23,1965,3
23,1966,3
23,1967,3
23,1968,3
23,1969,2
23,1970,2
23,1971,2
23,1972,2
23,1973,2
23,1974,2
23,1975,3
23,1976,3
23,1977,4
23,1978,4
23,1979,4
23,1980,5
23,1981,4
23,1982,5
23,1983,5
23,1984,5
23,1985,5
23,1986,5
23,1987,6
23,1988,6
23,1989,6
23,1990,4
23,1991,3
23,1992,6
23,1993,6
23,1994,4
23,1995,4
23,1996,4
23,1997,4
23,1998,5
23,1999,6
23,2000,6
23,2001,7
23,2002,7
23,2003,9
23,2004,5
23,2005,4
23,2006,5
23,2007,4
23,2008,4
23,2009,5
23,2010,5
23,2011,5
23,2012,6
23,2013,6
230,1992,18537
230,1993,19724
230,1994,18091
230,1995,15881
230,1996,16723
230,1997,16865
230,1998,16063
230,1999,14628
230,2000,17849
230,2001,17354
230,2002,16646
230,2003,18490
230,2004,19789
230,2005,20053
230,2006,20058
230,2007,19160
230,2008,19624
230,2009,19749
230,2010,18784
230,2011,23323
230,2012,23803
230,2013,22801
231,1961,13380
231,1962,12866
231,1963,13357
231,1964,13172
231,1965,14012
231,1966,14943
231,1967,14307
231,1968,14349
231,1969,14791
231,1970,15319
231,1971,15059
231,1972,14934
231,1973,14848
231,1974,15464
231,1975,15536
231,1976,16288
231,1977,16229
231,1978,16274
231,1979,15903
231,1980,15156
231,1981,15872
231,1982,16365
231,1983,16167
231,1984,16964
231,1985,18730
231,1986,17781
231,1987,18035
231,1988,17590
231,1989,18807
231,1990,19401
231,1991,20340
231,1992,20521
231,1993,20313
231,1994,21261
231,1995,20450
231,1996,22480
231,1997,21392
231,1998,22107
231,1999,22100
231,2000,23177
231,2001,22601
231,2002,22261
231,2003,24055
231,2004,23695
231,2005,22005
231,2006,21871
231,2007,21464
231,2008,20514
231,2009,21434
231,2010,20776
231,2011,21651
231,2012,23010
231,2013,21732
233,1961,86
233,1962,83
233,1963,89
233,1964,81
233,1965,82
233,1966,88
233,1967,94
233,1968,91
233,1969,93
233,1970,101
233,1971,106
233,1972,103
233,1973,92
233,1974,95
233,1975,99
233,1976,105
233,1977,110
233,1978,116
233,1979,121
233,1980,127
233,1981,134
233,1982,138
233,1983,146
233,1984,159
233,1985,113
233,1986,145
233,1987,129
233,1988,137
233,1989,86
233,1990,63
233,1991,65
233,1992,95
233,1993,67
233,1994,61
233,1995,86
233,1996,57
233,1997,56
233,1998,63
233,1999,67
233,2000,89
233,2001,117
233,2002,67
233,2003,70
233,2004,137
233,2005,96
233,2006,111
233,2007,90
233,2008,124
233,2009,175
233,2010,205
233,2011,254
233,2012,227
233,2013,282
234,1961,244
234,1962,195
234,1963,236
234,1964,221
234,1965,199
234,1966,228
234,1967,194
234,1968,112
234,1969,247
234,1970,221
234,1971,248
234,1972,185
234,1973,246
234,1974,231
234,1975,218
234,1976,233
234,1977,176
234,1978,168
234,1979,200
234,1980,199
234,1981,229
234,1982,218
234,1983,211
234,1984,224
234,1985,232
234,1986,192
234,1987,202
234,1988,203
234,1989,210
234,1990,226
234,1991,249
234,1992,242
234,1993,259
234,1994,222
234,1995,193
234,1996,213
234,1997,220
234,1998,233
234,1999,209
234,2000,243
234,2001,222
234,2002,239
234,2003,246
234,2004,240
234,2005,254
234,2006,250
234,2007,230
234,2008,228
234,2009,229
234,2010,247
234,2011,228
234,2012,244
234,2013,231
235,1992,632
235,1993,611
235,1994,616
235,1995,578
235,1996,697
235,1997,910
235,1998,908
235,1999,847
235,2000,735
235,2001,754
235,2002,782
235,2003,838
235,2004,897
235,2005,931
235,2006,1039
235,2007,1210
235,2008,1417
235,2009,1551
235,2010,1722
235,2011,1882
235,2012,2096
235,2013,2254
236,1961,551
236,1962,571
236,1963,582
236,1964,566
236,1965,577
236,1966,584
236,1967,595
236,1968,626
236,1969,590
236,1970,580
236,1971,571
236,1972,560
236,1973,494
236,1974,542
236,1975,576
236,1976,530
236,1977,610
236,1978,592
236,1979,621
236,1980,627
236,1981,635
236,1982,633
236,1983,671
236,1984,679
236,1985,622
236,1986,634
236,1987,672
236,1988,688
236,1989,702
236,1990,581
236,1991,941
236,1992,882
236,1993,920
236,1994,787
236,1995,910
236,1996,896
236,1997,953
236,1998,1181
236,1999,1308
236,2000,1255
236,2001,1272
236,2002,1178
236,2003,1093
236,2004,1111
236,2005,1246
236,2006,1294
236,2007,1209
236,2008,1213
236,2009,1310
236,2010,1343
236,2011,1431
236,2012,1519
236,2013,1628
237,1961,2232
237,1962,2375
237,1963,2404
237,1964,2321
237,1965,2195
237,1966,2135
237,1967,2138
237,1968,2110
237,1969,2145
237,1970,2164
237,1971,2210
237,1972,2267
237,1973,2429
237,1974,2479
237,1975,2297
237,1976,3585
237,1977,4645
237,1978,5700
237,1979,6277
237,1980,6613
237,1981,6175
237,1982,5660
237,1983,5008
237,1984,4970
237,1985,4906
237,1986,4961
237,1987,5319
237,1988,5002
237,1989,4684
237,1990,4496
237,1991,4876
237,1992,5328
237,1993,5026
237,1994,4501
237,1995,3888
237,1996,3879
237,1997,4226
237,1998,3458
237,1999,3370
237,2000,3537
237,2001,5084
237,2002,5599
237,2003,5470
237,2004,5590
237,2005,5628
237,2006,5845
237,2007,5725
237,2008,4646
237,2009,3619
237,2010,4356
237,2011,4001
237,2012,3861
237,2013,3682
238,1993,3504
238,1994,3704
238,1995,3909
238,1996,4005
238,1997,4152
238,1998,4267
238,1999,4473
238,2000,4710
238,2001,4977
238,2002,5070
238,2003,5518
238,2004,5658
238,2005,5720
238,2006,5942
238,2007,6280
238,2008,5647
238,2009,6000
238,2010,6200
238,2011,6228
238,2012,8309
238,2013,8470
244,1961,20
244,1962,23
244,1963,23
244,1964,24
244,1965,24
244,1966,25
244,1967,24
244,1968,27
244,1969,27
244,1970,27
244,1971,29
244,1972,30
244,1973,29
244,1974,28
244,1975,32
244,1976,35
244,1977,35
244,1978,34
244,1979,35
244,1980,38
244,1981,35
244,1982,37
244,1983,38
244,1984,37
244,1985,37
244,1986,37
244,1987,37
244,1988,37
244,1989,35
244,1990,27
244,1991,21
244,1992,11
244,1993,9
244,1994,7
244,1995,8
244,1996,10
244,1997,18
244,1998,19
244,1999,21
244,2000,22
244,2001,21
244,2002,24
244,2003,25
244,2004,26
244,2005,26
244,2006,25
244,2007,28
244,2008,27
244,2009,28
244,2010,28
244,2011,27
244,2012,27
244,2013,26
248,1961,2901
248,1962,2833
248,1963,2936
248,1964,2950
248,1965,2677
248,1966,2870
248,1967,2862
248,1968,2813
248,1969,2772
248,1970,2789
248,1971,2868
248,1972,2620
248,1973,2855
248,1974,2928
248,1975,2719
248,1976,2831
248,1977,2935
248,1978,2748
248,1979,2701
248,1980,2678
248,1981,2705
248,1982,2734
248,1983,2714
248,1984,2593
248,1985,2544
248,1986,2639
248,1987,2232
248,1988,2221
248,1989,2765
248,1990,2536
248,1991,2477
249,1961,26
249,1962,27
249,1963,29
249,1964,31
249,1965,32
249,1966,33
249,1967,35
249,1968,38
249,1969,36
249,1970,20
249,1971,55
249,1972,58
249,1973,64
249,1974,65
249,1975,73
249,1976,81
249,1977,104
249,1978,113
249,1979,124
249,1980,141
249,1981,147
249,1982,161
249,1983,175
249,1984,219
249,1985,219
249,1986,224
249,1987,126
249,1988,135
249,1989,144
249,1990,163
249,1991,160
249,1992,187
249,1993,217
249,1994,184
249,1995,188
249,1996,183
249,1997,196
249,1998,198
249,1999,211
249,2000,209
249,2001,209
249,2002,210
249,2003,214
249,2004,200
249,2005,222
249,2006,228
249,2007,253
249,2008,272
249,2009,298
