geo,year,feed_and_meal_gluten_import_value_tce
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,18
5104,1990,109
5104,1991,179
5104,1992,315
5104,1993,66
5104,1994,106
5104,1995,91
5104,1996,24
5104,1997,209
5104,1998,4625
5104,1999,2693
5104,2000,1362
5104,2001,385
5104,2002,94
5104,2003,163
5104,2004,134
5104,2005,654
5104,2006,2487
5104,2007,2783
5104,2008,2676
5104,2009,2629
5104,2010,4097
5104,2011,2450
5104,2012,1996
5104,2013,3234
5104,2014,3781
5104,2015,3825
5104,2016,2462
5104,2017,3277
5104,2018,2470
5104,2019,1466
5104,2020,1590
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,2
5105,1998,0
5105,1999,0
5105,2000,26
5105,2001,39
5105,2002,40
5105,2003,36
5105,2004,69
5105,2005,29
5105,2006,28
5105,2007,2392
5105,2008,645
5105,2009,646
5105,2010,13
5105,2011,9
5105,2012,889
5105,2013,1006
5105,2014,2964
5105,2015,1288
5105,2016,579
5105,2017,273
5105,2018,45
5105,2019,39
5105,2020,20
52,1994,12
52,2001,0
52,2002,0
52,2003,7
52,2004,0
52,2005,12
52,2006,0
52,2007,28
52,2008,33
52,2009,5
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,45
52,2016,35
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,699
5200,1984,1132
5200,1985,962
5200,1986,1102
5200,1987,3043
5200,1988,13352
5200,1989,36436
5200,1990,52981
5200,1991,62283
5200,1992,67961
5200,1993,66065
5200,1994,67931
5200,1995,67114
5200,1996,90181
5200,1997,101541
5200,1998,85325
5200,1999,66795
5200,2000,63374
5200,2001,77358
5200,2002,80437
5200,2003,84641
5200,2004,111892
5200,2005,105160
5200,2006,122379
5200,2007,154592
5200,2008,194637
5200,2009,175362
5200,2010,196734
5200,2011,266246
5200,2012,314429
5200,2013,337983
5200,2014,338501
5200,2015,274872
5200,2016,280407
5200,2017,293141
5200,2018,332664
5200,2019,304213
5200,2020,277075
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,699
5203,1984,1132
5203,1985,962
5203,1986,1102
5203,1987,3043
5203,1988,10670
5203,1989,30549
5203,1990,26064
5203,1991,28165
5203,1992,25459
5203,1993,25281
5203,1994,24128
5203,1995,25566
5203,1996,40089
5203,1997,41246
5203,1998,29890
5203,1999,22342
5203,2000,23440
5203,2001,35418
5203,2002,32887
5203,2003,30973
5203,2004,39678
5203,2005,36128
5203,2006,34950
5203,2007,45635
5203,2008,62189
5203,2009,61256
5203,2010,62039
5203,2011,78604
5203,2012,96629
5203,2013,94858
5203,2014,98961
5203,2015,80657
5203,2016,94011
5203,2017,102905
5203,2018,128232
5203,2019,108647
5203,2020,85592
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,2682
5204,1989,5887
5204,1990,26803
5204,1991,34018
5204,1992,42420
5204,1993,40615
5204,1994,43803
5204,1995,41328
5204,1996,49570
5204,1997,59314
5204,1998,54850
5204,1999,44211
5204,2000,38469
5204,2001,35575
5204,2002,42490
5204,2003,50598
5204,2004,62859
5204,2005,47276
5204,2006,44132
5204,2007,44490
5204,2008,57335
5204,2009,55857
5204,2010,48045
5204,2011,75009
5204,2012,64755
5204,2013,84376
5204,2014,68835
5204,2015,53090
5204,2016,42104
5204,2017,41603
5204,2018,32958
5204,2019,30309
5204,2020,26108
5206,1996,400
5206,1997,570
5206,1998,310
5206,1999,200
5206,2000,310
5206,2001,260
5206,2002,240
5206,2003,245
5206,2004,347
5206,2005,314
5206,2006,92
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,76
5206,2011,76
5206,2012,89
5206,2013,76
5206,2014,328
5206,2015,233
5206,2016,209
5206,2017,130
5206,2018,146
5206,2019,173
5206,2020,533
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,114
5207,1991,100
5207,1992,82
5207,1993,169
5207,1994,0
5207,1995,220
5207,1996,122
5207,1997,411
5207,1998,275
5207,1999,43
5207,2000,1155
5207,2001,6105
5207,2002,4820
5207,2003,2825
5207,2004,9008
5207,2005,21442
5207,2006,43205
5207,2007,64467
5207,2008,75113
5207,2009,58249
5207,2010,86574
5207,2011,112557
5207,2012,152956
5207,2013,158673
5207,2014,170377
5207,2015,140892
5207,2016,144083
5207,2017,148503
5207,2018,171328
5207,2019,165084
5207,2020,164842
53,2014,2
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,69
5300,1977,64
5300,1978,103
5300,1979,200
5300,1980,272
5300,1981,119
5300,1982,347
5300,1983,215
5300,1984,293
5300,1985,165
5300,1986,3374
5300,1987,4866
5300,1988,65091
5300,1989,58947
5300,1990,82101
5300,1991,61209
5300,1992,83017
5300,1993,98593
5300,1994,92881
5300,1995,106836
5300,1996,161049
5300,1997,170691
5300,1998,109076
5300,1999,71476
5300,2000,100618
5300,2001,98850
5300,2002,107101
5300,2003,118148
5300,2004,221002
5300,2005,236261
5300,2006,212882
5300,2007,345690
5300,2008,612175
5300,2009,443397
5300,2010,448584
5300,2011,495252
5300,2012,651919
5300,2013,724352
5300,2014,731621
5300,2015,554213
5300,2016,552762
5300,2017,619217
5300,2018,580464
5300,2019,606149
5300,2020,621153
5301,1998,10
5301,1999,30
5301,2000,7
5301,2001,0
5301,2002,0
5301,2003,10
5301,2004,39
5301,2005,8
5301,2006,0
5301,2007,0
5301,2008,1
5301,2009,17
5301,2010,10
5301,2011,39
5301,2012,68
5301,2013,25
5301,2014,11
5301,2016,40
5301,2017,361
5301,2018,183
5301,2019,183
5301,2020,128
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,1
5302,1984,4
5302,1985,0
5302,1986,2856
5302,1987,3044
5302,1988,48637
5302,1989,45940
5302,1990,61069
5302,1991,42365
5302,1992,55938
5302,1993,65166
5302,1994,48122
5302,1995,51860
5302,1996,80535
5302,1997,81926
5302,1998,72525
5302,1999,44078
5302,2000,46125
5302,2001,56646
5302,2002,59923
5302,2003,58333
5302,2004,90813
5302,2005,108728
5302,2006,89596
5302,2007,137094
5302,2008,272099
5302,2009,249564
5302,2010,259260
5302,2011,285977
5302,2012,363168
5302,2013,424790
5302,2014,351516
5302,2015,271078
5302,2016,219325
5302,2017,216450
5302,2018,261587
5302,2019,273768
5302,2020,321343
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,1
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,6
5303,1996,989
5303,1997,879
5303,1998,376
5303,1999,518
5303,2000,163
5303,2001,105
5303,2002,0
5303,2003,4
5303,2004,46
5303,2005,383
5303,2006,226
5303,2007,23
5303,2008,405
5303,2009,160
5303,2010,322
5303,2011,212
5303,2012,260
5303,2013,251
5303,2014,6021
5303,2015,701
5303,2016,13989
5303,2017,15698
5303,2018,11909
5303,2019,28884
5303,2020,26722
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,69
5304,1977,64
5304,1978,103
5304,1979,200
5304,1980,272
5304,1981,119
5304,1982,347
5304,1983,214
5304,1984,289
5304,1985,165
5304,1986,518
5304,1987,1822
5304,1988,16454
5304,1989,12806
5304,1990,20969
5304,1991,18714
5304,1992,26603
5304,1993,33311
5304,1994,44570
5304,1995,54298
5304,1996,79120
5304,1997,87148
5304,1998,34253
5304,1999,24254
5304,2000,50019
5304,2001,41834
5304,2002,45302
5304,2003,56192
5304,2004,107008
5304,2005,100680
5304,2006,95709
5304,2007,106381
5304,2008,177881
5304,2009,122996
5304,2010,120823
5304,2011,153623
5304,2012,211854
5304,2013,222707
5304,2014,288993
5304,2015,226650
5304,2016,226589
5304,2017,306092
5304,2018,258592
5304,2019,255844
5304,2020,227277
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,201
5305,1990,63
5305,1991,129
5305,1992,476
5305,1993,116
5305,1994,189
5305,1995,672
5305,1996,405
5305,1997,738
5305,1998,1912
5305,1999,2596
5305,2000,4303
5305,2001,265
5305,2002,1876
5305,2003,3609
5305,2004,23096
5305,2005,26462
5305,2006,27351
5305,2007,102192
5305,2008,161789
5305,2009,70660
5305,2010,68169
5305,2011,55401
5305,2012,76569
5305,2013,76579
5305,2014,85080
5305,2015,55784
5305,2016,92819
5305,2017,80616
5305,2018,48193
5305,2019,47470
5305,2020,45683
54,1961,260
54,1962,329
54,1963,199
54,1964,307
54,1965,183
54,1966,139
54,1967,0
54,1968,30
54,1969,2
54,1970,0
54,1971,60
54,1972,61
54,1973,162
54,1974,168
54,1975,135
54,1976,301
54,1977,1212
54,1978,339
54,1979,354
54,1980,1907
54,1981,1430
54,1982,1219
54,1983,5847
54,1984,9033
54,1985,5445
54,1986,6315
54,1987,13400
54,1988,22308
54,1989,27942
54,1990,24363
54,1991,29553
54,1992,46173
54,1993,40241
54,1994,32826
54,1995,22031
54,1996,14408
54,1997,11880
54,1998,11938
54,1999,8274
54,2000,8920
54,2001,13544
54,2002,20723
54,2003,26950
54,2004,19479
54,2005,15886
54,2006,24008
54,2007,32473
54,2008,33512
54,2009,25746
54,2010,37453
54,2011,25968
54,2012,32977
54,2013,41747
54,2014,40147
54,2015,35269
54,2016,35395
54,2017,40612
54,2018,42123
54,2019,36126
54,2020,32130
5400,1961,1340
5400,1962,2117
5400,1963,2570
5400,1964,2912
5400,1965,4810
5400,1966,4820
5400,1967,5249
5400,1968,11063
5400,1969,9711
5400,1970,12237
5400,1971,55102
5400,1972,74772
5400,1973,128029
5400,1974,126251
5400,1975,156257
5400,1976,198610
5400,1977,289380
5400,1978,321383
5400,1979,464185
5400,1980,618535
5400,1981,617776
5400,1982,573131
5400,1983,690105
5400,1984,653635
5400,1985,524816
5400,1986,711372
5400,1987,820504
5400,1988,968940
5400,1989,960080
5400,1990,1082546
5400,1991,1039119
5400,1992,1214989
5400,1993,1045198
5400,1994,1005218
5400,1995,1138996
5400,1996,711313
5400,1997,305310
5400,1998,239453
5400,1999,199666
5400,2000,203803
5400,2001,238599
5400,2002,252907
5400,2003,292379
5400,2004,279971
5400,2005,272983
5400,2006,320762
5400,2007,422149
5400,2008,549983
5400,2009,477505
5400,2010,481041
5400,2011,573718
5400,2012,600841
5400,2013,736449
5400,2014,710057
5400,2015,596286
5400,2016,592697
5400,2017,606885
5400,2018,644799
5400,2019,566619
5400,2020,634422
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,56
5401,1992,866
5401,1993,1263
5401,1994,2577
5401,1995,3631
5401,1996,7417
5401,1997,4919
5401,1998,4459
5401,1999,3343
5401,2000,5004
5401,2001,9738
5401,2002,17275
5401,2003,23065
5401,2004,29362
5401,2005,29584
5401,2006,32417
5401,2007,50044
5401,2008,60279
5401,2009,51214
5401,2010,58845
5401,2011,59872
5401,2012,61810
5401,2013,68968
5401,2014,67752
5401,2015,57159
5401,2016,59366
5401,2017,64072
5401,2018,67127
5401,2019,56695
5401,2020,53178
5402,1961,260
5402,1962,388
5402,1963,323
5402,1964,474
5402,1965,440
5402,1966,507
5402,1967,309
5402,1968,257
5402,1969,260
5402,1970,261
5402,1971,553
5402,1972,575
5402,1973,1270
5402,1974,2671
5402,1975,1178
5402,1976,1369
5402,1977,5694
5402,1978,8629
5402,1979,17773
5402,1980,36487
5402,1981,108307
5402,1982,117498
5402,1983,108712
5402,1984,94443
5402,1985,106708
5402,1986,157576
5402,1987,174640
5402,1988,200031
5402,1989,194330
5402,1990,231963
5402,1991,242559
5402,1992,275918
5402,1993,238218
5402,1994,268617
5402,1995,291085
5402,1996,185368
5402,1997,85119
5402,1998,76065
5402,1999,63836
5402,2000,65935
5402,2001,79182
5402,2002,87049
5402,2003,105654
5402,2004,83149
5402,2005,70665
5402,2006,102417
5402,2007,106501
5402,2008,112185
5402,2009,111516
5402,2010,106406
5402,2011,110172
5402,2012,145216
5402,2013,202951
5402,2014,187422
5402,2015,154100
5402,2016,185225
5402,2017,172724
5402,2018,180131
5402,2019,143986
5402,2020,166936
5403,1961,0
5403,1962,0
5403,1963,1
5403,1964,25
5403,1965,230
5403,1966,1309
5403,1967,1185
5403,1968,1362
5403,1969,1331
5403,1970,1462
5403,1971,2036
5403,1972,2703
5403,1973,3829
5403,1974,3498
5403,1975,5112
5403,1976,7117
5403,1977,8069
5403,1978,8755
5403,1979,9209
5403,1980,16592
5403,1981,14086
5403,1982,8620
5403,1983,11163
5403,1984,18569
5403,1985,24869
5403,1986,88445
5403,1987,172708
5403,1988,227863
5403,1989,243393
5403,1990,277703
5403,1991,281516
5403,1992,254677
5403,1993,224084
5403,1994,203915
5403,1995,243427
5403,1996,110525
5403,1997,15688
5403,1998,9005
5403,1999,7138
5403,2000,6439
5403,2001,12615
5403,2002,12317
5403,2003,15616
5403,2004,17562
5403,2005,21164
5403,2006,33064
5403,2007,48593
5403,2008,73341
5403,2009,71270
5403,2010,73912
5403,2011,92198
5403,2012,89843
5403,2013,101025
5403,2014,86676
5403,2015,75781
5403,2016,74191
5403,2017,69356
5403,2018,79796
5403,2019,73534
5403,2020,81326
5404,1961,1080
5404,1962,1729
5404,1963,2246
5404,1964,2413
5404,1965,4140
5404,1966,3004
5404,1967,3755
5404,1968,9444
5404,1969,8120
5404,1970,10514
5404,1971,52513
5404,1972,71494
5404,1973,122930
5404,1974,120082
5404,1975,149967
5404,1976,190124
5404,1977,275617
5404,1978,303999
5404,1979,437203
5404,1980,565456
5404,1981,495383
5404,1982,447013
5404,1983,570230
5404,1984,540623
5404,1985,393239
5404,1986,465351
5404,1987,473156
5404,1988,541046
5404,1989,522357
5404,1990,572880
5404,1991,514988
5404,1992,683528
5404,1993,581633
5404,1994,530109
5404,1995,600853
5404,1996,408003
5404,1997,199584
5404,1998,149924
5404,1999,125349
5404,2000,126424
5404,2001,137064
5404,2002,136266
5404,2003,148044
5404,2004,149898
5404,2005,151570
5404,2006,152864
5404,2007,217011
5404,2008,304178
5404,2009,243505
5404,2010,241878
5404,2011,311476
5404,2012,303972
5404,2013,363505
5404,2014,368207
5404,2015,309246
5404,2016,273915
5404,2017,300733
5404,2018,317745
5404,2019,292404
5404,2020,332982
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,234
5500,1990,309
5500,1991,257
5500,1992,6
5500,1993,6
5500,1994,3
5500,1995,9
5500,1996,67
5500,1997,30
5500,1998,19
5500,1999,21
5500,2000,40
5500,2001,257
5500,2002,29
5500,2003,4460
5500,2004,24
5500,2005,706
5500,2006,54
5500,2007,315
5500,2008,1280
5500,2009,1377
5500,2010,2009
5500,2011,1989
5500,2012,2008
5500,2013,2315
5500,2014,3179
5500,2015,1737
5500,2016,1408
5500,2017,3701
5500,2018,15845
5500,2019,15852
5500,2020,15385
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,234
5501,1990,309
5501,1991,257
5501,1992,3
5501,1993,6
5501,1994,3
5501,1995,9
5501,1996,0
5501,1997,20
5501,1998,19
5501,1999,21
5501,2000,40
5501,2001,257
5501,2002,29
5501,2003,4460
5501,2004,23
5501,2005,706
5501,2006,54
5501,2007,315
5501,2008,1280
5501,2009,1377
5501,2010,2009
5501,2011,1989
5501,2012,2006
5501,2013,2315
5501,2014,3176
5501,2015,1723
5501,2016,1384
5501,2017,3672
5501,2018,15838
5501,2019,15848
5501,2020,15381
5502,1992,3
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,67
5502,1997,10
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,1
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,2
5502,2013,0
5502,2014,3
5502,2015,12
5502,2016,10
5502,2017,10
5502,2018,0
5502,2019,4
5502,2020,4
5504,2014,0
5504,2015,2
5504,2016,14
5504,2017,19
5504,2018,7
57,1998,26
57,1999,63
57,2000,180
57,2001,415
57,2002,753
57,2003,55
57,2004,529
57,2005,930
57,2006,1992
57,2007,1770
57,2008,2349
57,2009,2041
57,2010,2626
57,2011,1964
57,2012,1643
57,2013,1781
57,2014,774
57,2015,388
57,2016,163
57,2017,93
57,2018,100
57,2019,144
57,2020,140
5707,1961,1141
5707,1962,1929
5707,1963,2212
5707,1964,2506
5707,1965,4436
5707,1966,4243
5707,1967,4607
5707,1968,10584
5707,1969,9273
5707,1970,11799
5707,1971,54372
5707,1972,74097
5707,1973,126305
5707,1974,123158
5707,1975,154407
5707,1976,196898
5707,1977,285103
5707,1978,312069
5707,1979,444515
5707,1980,592992
5707,1981,514292
5707,1982,454193
5707,1983,585721
5707,1984,572811
5707,1985,455206
5707,1986,624441
5707,1987,729955
5707,1988,859416
5707,1989,870314
5707,1990,942290
5707,1991,911721
5707,1992,1059624
5707,1993,916799
5707,1994,849059
5707,1995,946771
5707,1996,581523
5707,1997,237107
5707,1998,166519
5707,1999,145546
5707,2000,146661
5707,2001,163027
5707,2002,169469
5707,2003,190339
5707,2004,195443
5707,2005,194921
5707,2006,215022
5707,2007,299477
5707,2008,400317
5707,2009,337643
5707,2010,360038
5707,2011,441098
5707,2012,438647
5707,2013,516352
5707,2014,506940
5707,2015,433007
5707,2016,401142
5707,2017,430680
5707,2018,451786
5707,2019,418150
5707,2020,465487
58,1996,2
58,1997,6
58,1998,0
58,1999,0
58,2000,8
58,2001,8
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,4
58,2008,0
58,2009,19
58,2010,218
58,2011,2791
58,2012,6453
58,2013,4297
58,2014,2439
58,2015,2160
58,2016,1171
58,2017,993
58,2018,2166
58,2019,1400
58,2020,822
5801,1990,18
5801,1993,16
5801,1994,3
5801,1995,25
5801,1996,443
5801,1997,613
5801,1998,339
5801,1999,224
5801,2000,317
5801,2001,310
5801,2002,265
5801,2003,295
5801,2004,426
5801,2005,686
5801,2006,273
5801,2007,60
5801,2008,54
5801,2009,126
5801,2010,101
5801,2011,291
5801,2012,1081
5801,2013,1012
5801,2014,4192
5801,2015,3642
5801,2016,9940
5801,2017,11951
5801,2018,11658
5801,2019,27866
5801,2020,26304
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,18
5802,1990,115
5802,1991,107
5802,1992,160
5802,1993,102
5802,1994,119
5802,1995,117
5802,1996,25
5802,1997,161
5802,1998,163
5802,1999,86
5802,2000,70
5802,2001,308
5802,2002,112
5802,2003,173
5802,2004,162
5802,2005,192
5802,2006,81
5802,2007,201
5802,2008,149
5802,2009,340
5802,2010,373
5802,2011,525
5802,2012,1250
5802,2013,1817
5802,2014,2000
5802,2015,2462
5802,2016,4135
5802,2017,2670
5802,2018,1689
5802,2019,3335
5802,2020,5057
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,69
5803,1977,64
5803,1978,53
5803,1979,200
5803,1980,263
5803,1981,72
5803,1982,270
5803,1983,209
5803,1984,35
5803,1985,165
5803,1986,23
5803,1987,0
5803,1988,1439
5803,1989,101
5803,1990,9
5803,1991,6
5803,1992,17
5803,1993,8
5803,1994,183
5803,1995,0
5803,1996,2368
5803,1997,809
5803,1998,310
5803,1999,307
5803,2000,381
5803,2001,325
5803,2002,253
5803,2003,274
5803,2004,458
5803,2005,503
5803,2006,1028
5803,2007,495
5803,2008,2158
5803,2009,756
5803,2010,673
5803,2011,421
5803,2012,317
5803,2013,183
5803,2014,481
5803,2015,681
5803,2016,668
5803,2017,694
5803,2018,615
5803,2019,739
5803,2020,948
5815,1990,18
5815,1993,10
5815,1994,10
5815,1995,20
5815,1996,1429
5815,1997,1395
5815,1998,500
5815,1999,391
5815,2000,512
5815,2001,464
5815,2002,277
5815,2003,319
5815,2004,696
5815,2005,801
5815,2006,288
5815,2007,88
5815,2008,812
5815,2009,728
5815,2010,382
5815,2011,308
5815,2012,380
5815,2013,667
5815,2014,18417
5815,2015,10990
5815,2016,21755
5815,2017,42173
5815,2018,67800
5815,2019,88896
5815,2020,87480
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,17
5817,1988,0
5817,1989,18
5817,1990,115
5817,1991,108
5817,1992,164
5817,1993,2366
5817,1994,2672
5817,1995,3650
5817,1996,4470
5817,1997,5835
5817,1998,6521
5817,1999,3217
5817,2000,14871
5817,2001,28048
5817,2002,23589
5817,2003,21836
5817,2004,30133
5817,2005,29057
5817,2006,30403
5817,2007,106797
5817,2008,89635
5817,2009,112777
5817,2010,125576
5817,2011,165944
5817,2012,174596
5817,2013,174059
5817,2014,157204
5817,2015,191694
5817,2016,143439
5817,2017,126380
5817,2018,133353
5817,2019,130676
5817,2020,123016
59,1998,2209
59,1999,0
59,2000,10344
59,2001,19123
59,2002,15367
59,2003,16131
59,2004,26189
59,2005,22635
59,2006,23703
59,2007,81089
59,2008,64487
59,2009,94038
59,2010,100902
59,2011,132025
59,2012,132578
59,2013,132181
59,2014,122268
59,2015,160005
59,2016,93214
59,2017,88620
59,2018,97491
59,2019,84288
59,2020,68714
60,1993,2290
60,1994,2518
60,1995,3291
60,1996,3770
60,1997,4797
60,1998,3000
60,1999,2306
60,2000,3153
60,2001,3041
60,2002,5030
60,2003,2770
60,2004,1104
60,2005,2490
60,2006,2666
60,2007,3045
60,2008,4876
60,2009,4337
60,2010,4598
60,2011,3380
60,2012,8049
60,2013,8802
60,2014,8581
60,2015,9091
60,2016,7778
60,2017,4942
60,2018,1853
60,2019,2278
60,2020,2281
63,1994,10
63,1995,1
63,1996,27
63,1997,45
63,1998,0
63,1999,0
63,2000,0
63,2001,1
63,2002,20
63,2003,157
63,2004,536
63,2005,458
63,2006,373
63,2007,407
63,2008,141
63,2009,203
63,2010,295
63,2011,1072
63,2012,729
63,2013,868
63,2014,457
63,2015,133
63,2017,9
63,2018,1
63,2019,420
63,2020,776
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,29
64,1989,77
64,1990,26
64,1991,0
64,1992,0
64,1993,0
64,1994,1
64,1995,5
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,813
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,1
64,2016,1
64,2017,1
64,2018,1
64,2019,0
66,1992,3
66,1993,0
