geo,year,coal_emissions_n2o_eae
251,1989,0.0003
251,1990,0.0003
251,1991,0.0003
251,1992,0.0003
251,1993,0.0003
251,1994,0.0002
251,1995,0.0001
251,1996,0.0001
251,1997,0.0001
251,1998,0.0001
251,1999,0.0001
251,2000,0.0001
251,2001,0.0001
251,2002,0.0001
251,2003,0.0001
251,2004,0.0001
251,2005,0.0001
251,2006,0
251,2007,0
251,2008,0.0001
251,2009,0.0001
251,2010,0.0001
251,2011,0
251,2012,0.0001
251,2013,0.0001
251,2014,0.0001
251,2015,0.0001
251,2016,0.0001
251,2017,0.0001
251,2018,0.0001
251,2019,0.0001
255,2000,0.0014
255,2001,0.0013
255,2002,0.0011
255,2003,0.0011
255,2004,0.0011
255,2005,0.0011
255,2006,0.0011
255,2007,0.0016
255,2008,0.0021
255,2009,0.0014
255,2010,0.0008
255,2011,0.0003
255,2012,0.0004
255,2013,0.0005
255,2014,0.0005
255,2015,0.0005
255,2016,0.0005
255,2017,0.0005
255,2018,0.0005
255,2019,0.0005
256,2000,0.0001
256,2001,0.0001
256,2002,0.0001
256,2003,0.0001
256,2004,0.0001
256,2005,0.0001
256,2006,0.0001
256,2007,0.0001
256,2008,0.0001
256,2009,0.0001
256,2010,0.0001
256,2011,0.0001
256,2012,0.0001
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,1970,0.0032
27,1971,0.0036
27,1972,0.0038
27,1973,0.0039
27,1974,0.0042
27,1975,0.0043
27,1976,0.0042
27,1977,0.004
27,1978,0.0045
27,1979,0.0042
27,1980,0.0038
27,1981,0.0035
27,1982,0.0032
27,1983,0.0029
27,1984,0.0025
27,1985,0.0022
27,1986,0.0019
27,1987,0.0016
27,1988,0.0012
27,1989,0.0009
27,1990,0.0006
27,1991,0.0005
27,1992,0.0002
27,1993,0.0001
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0.0001
27,1999,0.0001
27,2000,0.0001
27,2001,0.0001
27,2002,0.0001
27,2003,0.0001
27,2004,0.0001
27,2005,0.0004
27,2006,0.0005
27,2007,0.0009
27,2008,0.0005
27,2009,0.0002
27,2010,0.0003
27,2011,0.0004
27,2012,0.0005
27,2013,0.0004
27,2014,0.0005
27,2015,0.0005
27,2016,0.0006
27,2017,0.0007
27,2018,0.0006
27,2019,0.0006
272,2006,0.0001
272,2007,0.0002
272,2008,0.0003
272,2009,0
272,2010,0.0003
272,2011,0.0004
272,2012,0.0002
272,2013,0.0001
272,2014,0.0002
272,2015,0.0003
272,2016,0.0003
272,2017,0.0001
272,2018,0.0004
272,2019,0.0004
28,1990,0.0001
28,1991,0.0001
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0.0001
28,2000,0.0002
28,2001,0.0002
28,2002,0.0001
28,2003,0.0001
28,2004,0.0001
28,2005,0.0001
28,2006,0.0001
28,2007,0.0001
28,2008,0.0001
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0.0001
28,2017,0.0001
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2013,0.0001
3,2014,0.0002
3,2015,0.0003
3,2016,0.0001
3,2017,0.0002
3,2018,0.0004
3,2019,0.0004
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,1970,0.0004
33,1971,0.0003
33,1972,0.0003
33,1973,0.0002
33,1974,0.0001
33,1975,0.0001
33,1976,0.0001
33,1977,0.0001
33,1978,0.0006
33,1979,0.0006
33,1980,0.0005
33,1981,0.0006
33,1982,0.0005
33,1983,0.0005
33,1984,0.0006
33,1985,0.0007
33,1986,0.0007
33,1987,0.0007
33,1988,0.0007
33,1989,0.0007
33,1990,0.0008
33,1991,0.0009
33,1992,0.0008
33,1993,0.0008
33,1994,0.0008
33,1995,0.0008
33,1996,0.0009
33,1997,0.0009
33,1998,0.0009
33,1999,0.0009
33,2000,0.0011
33,2001,0.001
33,2002,0.0009
33,2003,0.0011
33,2004,0.0013
33,2005,0.0015
33,2006,0.0016
33,2007,0.0012
33,2008,0.0009
33,2009,0.0005
33,2010,0.0002
33,2011,0.0002
33,2012,0.0002
33,2013,0.0002
33,2014,0.0002
33,2015,0.0002
33,2016,0.0002
33,2017,0.0002
33,2018,0.0002
33,2019,0.0002
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0.8889
351,1987,0.885
351,1988,0.9201
351,1989,0.8439
351,1990,0.8108
351,1991,0.8223
351,1992,0.6843
351,1993,0.6199
351,1994,0.69
351,1995,0.7864
351,1996,0.8091
351,1997,0.7997
351,1998,0.8071
351,1999,0.7147
351,2000,0.6377
351,2001,0.619
351,2002,0.4905
351,2003,0.57
351,2004,0.6403
351,2005,0.6973
351,2006,0.7242
351,2007,0.7573
351,2008,0.7829
351,2009,0.8052
351,2010,0.8309
351,2011,0.854
351,2012,0.877
351,2013,0.9484
351,2014,0.998
351,2015,1.0159
351,2016,1.0751
351,2017,1.0967
351,2018,0.9144
351,2019,0.8977
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0.0002
38,2004,0.0002
38,2005,0.0002
38,2006,0.0002
38,2007,0.0001
38,2008,0.0002
38,2009,0.0002
38,2010,0.0002
38,2011,0.0001
38,2012,0.0001
38,2013,0.0001
38,2014,0.0001
38,2015,0.0001
38,2016,0
38,2017,0
38,2018,0
38,2019,0
40,1970,0.0005
40,1971,0.0005
40,1972,0.0005
40,1973,0.0005
40,1974,0.0005
40,1975,0.0003
40,1976,0.0003
40,1977,0.0004
40,1978,0.0003
40,1979,0.0003
40,1980,0.0003
40,1981,0.0004
40,1982,0.0002
40,1983,0.0003
40,1984,0.0004
40,1985,0.0004
40,1986,0.0005
40,1987,0.0004
40,1988,0.0005
40,1989,0.0005
40,1990,0.0046
40,1991,0.0094
40,1992,0.0084
40,1993,0.0069
40,1994,0.0061
40,1995,0.0036
40,1996,0.009
40,1997,0.0064
40,1998,0.0031
40,1999,0.0022
40,2000,0.0011
40,2001,0.0011
40,2002,0.0012
40,2003,0.0009
40,2004,0.003
40,2005,0.0015
40,2006,0.0018
40,2007,0.0009
40,2008,0.0014
40,2009,0.0009
40,2010,0.0005
40,2011,0.0003
40,2012,0.0003
40,2013,0.0003
40,2014,0.0003
40,2015,0.0002
40,2016,0.0002
40,2017,0.0002
40,2018,0.0002
40,2019,0.0001
41,1986,0.8889
41,1987,0.885
41,1988,0.9201
41,1989,0.8439
41,1990,0.8108
41,1991,0.8223
41,1992,0.6843
41,1993,0.6199
41,1994,0.69
41,1995,0.7864
41,1996,0.8091
41,1997,0.7997
41,1998,0.8071
41,1999,0.7147
41,2000,0.6377
41,2001,0.619
41,2002,0.4905
41,2003,0.57
41,2004,0.6403
41,2005,0.6973
41,2006,0.7242
41,2007,0.7573
41,2008,0.7829
41,2009,0.8052
41,2010,0.8309
41,2011,0.854
41,2012,0.877
41,2013,0.9484
41,2014,0.998
41,2015,1.0159
41,2016,1.0751
41,2017,1.0967
41,2018,0.9144
41,2019,0.8977
44,1970,0.0082
44,1971,0.0082
44,1972,0.0085
44,1973,0.0088
44,1974,0.0122
44,1975,0.0116
44,1976,0.0119
44,1977,0.013
44,1978,0.014
44,1979,0.0138
44,1980,0.0159
44,1981,0.0155
44,1982,0.0162
44,1983,0.0162
44,1984,0.0165
44,1985,0.0171
44,1986,0.0176
44,1987,0.0194
44,1988,0.0192
44,1989,0.0201
44,1990,0.0224
44,1991,0.0154
44,1992,0.0157
44,1993,0.0199
44,1994,0.0201
44,1995,0.0176
44,1996,0.0186
44,1997,0.019
44,1998,0.0191
44,1999,0.0175
44,2000,0.0176
44,2001,0.0174
44,2002,0.0164
44,2003,0.0176
44,2004,0.0153
44,2005,0.0161
44,2006,0.0091
44,2007,0.0141
44,2008,0.0029
44,2009,0.003
44,2010,0.002
44,2011,0.0057
44,2012,0.0028
44,2013,0.0489
44,2014,0.0503
44,2015,0.0429
44,2016,0.0439
44,2017,0.0463
44,2018,0.0468
44,2019,0.0461
48,2000,0
48,2001,0.0002
48,2002,0.0002
48,2003,0.0002
48,2004,0.0002
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,1980,0.0001
49,1981,0.0001
49,1982,0.0001
49,1983,0.0001
49,1984,0.0001
49,1985,0.0001
49,1986,0.0001
49,1987,0.0001
49,1988,0.0001
49,1989,0.0001
49,1990,0.0001
49,1991,0.0001
49,1992,0.0004
49,1993,0.0002
49,1994,0.0003
49,1995,0.0002
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0.0001
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,1972,0
50,1973,0.0001
50,1974,0.0001
50,1975,0.0002
50,1976,0.0002
50,1977,0.0003
50,1978,0.0003
50,1979,0.0003
50,1980,0.0004
50,1981,0.0004
50,1982,0.0005
50,1983,0.0005
50,1984,0.0006
50,1985,0.0008
50,1986,0.0006
50,1987,0.0017
50,1988,0.001
50,1989,0.0008
50,1990,0.0022
50,1991,0.0022
50,1992,0.0006
50,1993,0.0007
50,1994,0.0006
50,1995,0.0005
50,1996,0.0004
50,1997,0.0004
50,1998,0.0006
50,1999,0.0007
50,2000,0.0011
50,2001,0.0012
50,2002,0.0012
50,2003,0.0012
50,2004,0.0013
50,2005,0.0012
50,2006,0.0012
50,2007,0.0011
50,2008,0.0008
50,2009,0.0004
50,2010,0.0005
50,2011,0.0002
50,2012,0.0001
50,2013,0.0001
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1970,0.4298
5000,1971,0.4059
5000,1972,0.4055
5000,1973,0.4067
5000,1974,0.435
5000,1975,0.439
5000,1976,0.4853
5000,1977,0.4961
5000,1978,0.4712
5000,1979,0.4818
5000,1980,0.5882
5000,1981,0.6125
5000,1982,0.6239
5000,1983,0.6464
5000,1984,0.6152
5000,1985,0.6681
5000,1986,1.5283
5000,1987,2.2735
5000,1988,2.5074
5000,1989,2.3848
5000,1990,2.8951
5000,1991,2.917
5000,1992,2.1526
5000,1993,2.0497
5000,1994,2.1427
5000,1995,2.2223
5000,1996,2.2727
5000,1997,2.1466
5000,1998,1.9583
5000,1999,1.7621
5000,2000,1.5672
5000,2001,1.354
5000,2002,1.2255
5000,2003,1.3366
5000,2004,1.4044
5000,2005,1.5024
5000,2006,1.6071
5000,2007,1.7301
5000,2008,1.6975
5000,2009,1.724
5000,2010,1.6904
5000,2011,1.5862
5000,2012,1.5706
5000,2013,1.7799
5000,2014,1.7042
5000,2015,1.6051
5000,2016,1.56
5000,2017,1.5458
5000,2018,1.3818
5000,2019,1.3307
51,1970,0.0224
51,1971,0.0238
51,1972,0.0186
51,1973,0.0174
51,1974,0.0179
51,1975,0.0183
51,1976,0.0174
51,1977,0.018
51,1978,0.0181
51,1979,0.0208
51,1980,0.0045
51,1981,0.0038
51,1982,0.0039
51,1983,0.0044
51,1984,0.0052
51,1985,0.0052
51,1986,0.0054
51,1987,0.0045
51,1988,0.0046
51,1989,0.0045
51,1990,0.0091
51,1991,0.0107
51,1992,0.012
5100,1970,0.0023
5100,1971,0.0028
5100,1972,0.003
5100,1973,0.0027
5100,1974,0.0024
5100,1975,0.0023
5100,1976,0.0435
5100,1977,0.0357
5100,1978,0.0375
5100,1979,0.0403
5100,1980,0.0374
5100,1981,0.0393
5100,1982,0.0364
5100,1983,0.0468
5100,1984,0.0414
5100,1985,0.0356
5100,1986,0.0456
5100,1987,0.0421
5100,1988,0.0458
5100,1989,0.0401
5100,1990,0.0308
5100,1991,0.0318
5100,1992,0.0329
5100,1993,0.0288
5100,1994,0.033
5100,1995,0.0341
5100,1996,0.0382
5100,1997,0.0351
5100,1998,0.0332
5100,1999,0.0335
5100,2000,0.034
5100,2001,0.0232
5100,2002,0.0246
5100,2003,0.0286
5100,2004,0.0252
5100,2005,0.0253
5100,2006,0.0479
5100,2007,0.0587
5100,2008,0.0553
5100,2009,0.0621
5100,2010,0.0506
5100,2011,0.0569
5100,2012,0.0731
5100,2013,0.068
5100,2014,0.0691
5100,2015,0.0592
5100,2016,0.0179
5100,2017,0.0196
5100,2018,0.0766
5100,2019,0.0786
5101,1970,0.001
5101,1971,0.001
5101,1972,0.0007
5101,1973,0.001
5101,1974,0.001
5101,1975,0.0009
5101,1976,0.0406
5101,1977,0.0331
5101,1978,0.035
5101,1979,0.038
5101,1980,0.0347
5101,1981,0.0354
5101,1982,0.0324
5101,1983,0.0423
5101,1984,0.0364
5101,1985,0.0302
5101,1986,0.0399
5101,1987,0.0353
5101,1988,0.0395
5101,1989,0.0341
5101,1990,0.0249
5101,1991,0.0244
5101,1992,0.0211
5101,1993,0.017
5101,1994,0.0163
5101,1995,0.0173
5101,1996,0.0232
5101,1997,0.0206
5101,1998,0.0213
5101,1999,0.0238
5101,2000,0.0252
5101,2001,0.0128
5101,2002,0.0138
5101,2003,0.018
5101,2004,0.0142
5101,2005,0.0179
5101,2006,0.0392
5101,2007,0.0481
5101,2008,0.0435
5101,2009,0.0508
5101,2010,0.0354
5101,2011,0.0223
5101,2012,0.0204
5101,2013,0.0133
5101,2014,0.0125
5101,2015,0.0089
5101,2016,0.0077
5101,2017,0.0062
5101,2018,0.0059
5101,2019,0.005
5102,1987,0.0006
5102,1988,0.0005
5102,1989,0.0005
5102,1990,0.0012
5102,1991,0.0014
5102,1992,0.0015
5102,1993,0.0017
5102,1994,0.0018
5102,1995,0.002
5102,1996,0.0021
5102,1997,0.0023
5102,1998,0.0025
5102,1999,0.0026
5102,2000,0.0028
5102,2001,0.0029
5102,2002,0.0031
5102,2003,0.0033
5102,2004,0.0034
5102,2005,0.0036
5102,2006,0.0037
5102,2007,0.0039
5102,2008,0.004
5102,2009,0.0042
5102,2010,0.0044
5102,2011,0.0045
5102,2012,0.0047
5102,2013,0.0048
5102,2014,0.005
5102,2015,0.0052
5102,2016,0.0053
5102,2017,0.0055
5102,2018,0.0056
5102,2019,0.0058
5103,1970,0.0008
5103,1971,0.0008
5103,1972,0.0008
5103,1973,0.0004
5103,1974,0.0003
5103,1975,0.0003
5103,1976,0.0004
5103,1977,0.0002
5103,1978,0.0002
5103,1979,0.0002
5103,1980,0.0002
5103,1981,0.0002
5103,1982,0.0003
5103,1983,0.0002
5103,1984,0.0002
5103,1985,0.0003
5103,1986,0.0002
5103,1987,0.0016
5103,1988,0.0019
5103,1989,0.0021
5103,1990,0.002
5103,1991,0.0028
5103,1992,0.0026
5103,1993,0.0026
5103,1994,0.0028
5103,1995,0.0029
5103,1996,0.0029
5103,1997,0.0025
5103,1998,0.0021
5103,1999,0.0027
5103,2000,0.0029
5103,2001,0.0033
5103,2002,0.0032
5103,2003,0.0017
5103,2004,0.0023
5103,2005,0.0022
5103,2006,0.0027
5103,2007,0.0039
5103,2008,0.0041
5103,2009,0.0042
5103,2010,0.0036
5103,2011,0.0002
5103,2012,0.0001
5103,2013,0.0001
5103,2014,0.0001
5103,2015,0.0001
5103,2016,0.0001
5103,2017,0.0001
5103,2018,0.0001
5103,2019,0.0001
5104,1970,0.0003
5104,1971,0.0003
5104,1972,0.0003
5104,1973,0.0003
5104,1974,0.0003
5104,1975,0.0003
5104,1976,0.0017
5104,1977,0.0016
5104,1978,0.0017
5104,1979,0.0017
5104,1980,0.002
5104,1981,0.0035
5104,1982,0.0036
5104,1983,0.0038
5104,1984,0.0045
5104,1985,0.0046
5104,1986,0.0047
5104,1987,0.004
5104,1988,0.0034
5104,1989,0.0027
5104,1990,0.0022
5104,1991,0.0029
5104,1992,0.0074
5104,1993,0.0074
5104,1994,0.0119
5104,1995,0.0117
5104,1996,0.0097
5104,1997,0.0096
5104,1998,0.0073
5104,1999,0.0042
5104,2000,0.003
5104,2001,0.0042
5104,2002,0.0038
5104,2003,0.005
5104,2004,0.0048
5104,2005,0.0011
5104,2006,0.0017
5104,2007,0.0017
5104,2008,0.0026
5104,2009,0.0015
5104,2010,0.0059
5104,2011,0.0283
5104,2012,0.0464
5104,2013,0.0485
5104,2014,0.0499
5104,2015,0.0438
5104,2016,0.0035
5104,2017,0.0069
5104,2018,0.0637
5104,2019,0.0665
5105,1970,0.0002
5105,1971,0.0007
5105,1972,0.0011
5105,1973,0.0009
5105,1974,0.0008
5105,1975,0.0007
5105,1976,0.0008
5105,1977,0.0007
5105,1978,0.0005
5105,1979,0.0004
5105,1980,0.0004
5105,1981,0.0003
5105,1982,0.0001
5105,1983,0.0004
5105,1984,0.0003
5105,1985,0.0005
5105,1986,0.0008
5105,1987,0.0006
5105,1988,0.0006
5105,1989,0.0006
5105,1990,0.0005
5105,1991,0.0004
5105,1992,0.0003
5105,1993,0.0001
5105,1994,0.0002
5105,1995,0.0002
5105,1996,0.0002
5105,1997,0.0001
5105,1998,0.0001
5105,1999,0.0002
5105,2000,0.0001
5105,2001,0.0001
5105,2002,0.0007
5105,2003,0.0006
5105,2004,0.0005
5105,2005,0.0006
5105,2006,0.0006
5105,2007,0.0011
5105,2008,0.0011
5105,2009,0.0014
5105,2010,0.0013
5105,2011,0.0016
5105,2012,0.0014
5105,2013,0.0012
5105,2014,0.0015
5105,2015,0.0012
5105,2016,0.0013
5105,2017,0.001
5105,2018,0.0013
5105,2019,0.0012
52,1993,0.0001
52,1994,0.0001
52,1995,0.0001
52,1996,0.0001
52,1997,0.0001
52,1998,0.0001
52,1999,0.0001
52,2000,0.0001
52,2001,0.0001
52,2002,0.0001
52,2003,0.0001
52,2004,0.0001
52,2005,0.0001
52,2006,0.0001
52,2007,0.0001
52,2008,0.0001
52,2009,0.0001
52,2010,0.0001
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,1970,0.053
5200,1971,0.0464
5200,1972,0.0442
5200,1973,0.0418
5200,1974,0.0442
5200,1975,0.0421
5200,1976,0.0402
5200,1977,0.0422
5200,1978,0.0437
5200,1979,0.0386
5200,1980,0.0433
5200,1981,0.0463
5200,1982,0.0572
5200,1983,0.0609
5200,1984,0.0462
5200,1985,0.0472
5200,1986,0.0486
5200,1987,0.0502
5200,1988,0.0486
5200,1989,0.0449
5200,1990,0.0918
5200,1991,0.0954
5200,1992,0.0713
5200,1993,0.0718
5200,1994,0.072
5200,1995,0.0638
5200,1996,0.0735
5200,1997,0.0752
5200,1998,0.0713
5200,1999,0.0765
5200,2000,0.0815
5200,2001,0.0728
5200,2002,0.0714
5200,2003,0.0842
5200,2004,0.0939
5200,2005,0.0877
5200,2006,0.0381
5200,2007,0.0436
5200,2008,0.0346
5200,2009,0.0276
5200,2010,0.035
5200,2011,0.0405
5200,2012,0.0301
5200,2013,0.0787
5200,2014,0.0783
5200,2015,0.0737
5200,2016,0.0671
5200,2017,0.0767
5200,2018,0.0767
5200,2019,0.0764
5203,1970,0.0427
5203,1971,0.0364
5203,1972,0.0339
5203,1973,0.0315
5203,1974,0.0303
5203,1975,0.0289
5203,1976,0.0267
5203,1977,0.0269
5203,1978,0.0271
5203,1979,0.0212
5203,1980,0.022
5203,1981,0.0225
5203,1982,0.0291
5203,1983,0.0307
5203,1984,0.0158
5203,1985,0.015
5203,1986,0.0145
5203,1987,0.0132
5203,1988,0.0135
5203,1989,0.0129
5203,1990,0.0528
5203,1991,0.0537
5203,1992,0.0319
5203,1993,0.0296
5203,1994,0.0291
5203,1995,0.0268
5203,1996,0.0275
5203,1997,0.0297
5203,1998,0.0277
5203,1999,0.0312
5203,2000,0.0311
5203,2001,0.0321
5203,2002,0.0307
5203,2003,0.0397
5203,2004,0.0518
5203,2005,0.0507
5203,2006,0.0042
5203,2007,0.0069
5203,2008,0.0067
5203,2009,0.005
5203,2010,0.005
5203,2011,0.0044
5203,2012,0.004
5203,2013,0.0041
5203,2014,0.0041
5203,2015,0.0036
5203,2016,0.003
5203,2017,0.0028
5203,2018,0.0026
5203,2019,0.0023
5204,1985,0.0001
5204,1986,0.0001
5204,1987,0.0001
5204,1988,0.0001
5204,1989,0.0001
5204,1990,0.0001
5204,1991,0.0002
5204,1992,0.0002
5204,1993,0.0002
5204,1994,0.0002
5204,1995,0.0002
5204,1996,0.0005
5204,1997,0.0002
5204,1998,0.0002
5204,1999,0.0007
5204,2000,0.0014
5204,2001,0.0013
5204,2002,0.0025
5204,2003,0.006
5204,2004,0.0056
5204,2005,0.0052
5204,2006,0.0071
5204,2007,0.0053
5204,2008,0.0068
5204,2009,0.0042
5204,2010,0.0091
5204,2011,0.0095
5204,2012,0.0032
5204,2013,0.0051
5204,2014,0.0027
5204,2015,0.0067
5204,2016,0.0029
5204,2017,0.0089
5204,2018,0.0083
5204,2019,0.0095
5206,1980,0.0001
5206,1981,0.0001
5206,1982,0.0002
5206,1983,0.0002
5206,1984,0.0002
5206,1985,0.0003
5206,1986,0.0001
5206,1987,0.0001
5206,1988,0.0002
5206,1989,0.0001
5206,1990,0.0003
5206,1991,0.0004
5206,1992,0.0009
5206,1993,0.0006
5206,1994,0.0008
5206,1995,0.0007
5206,1996,0.0006
5206,1997,0.0006
5206,1998,0.0006
5206,1999,0.0007
5206,2000,0.0007
5206,2001,0.0006
5206,2002,0.0007
5206,2003,0.0007
5206,2004,0.0006
5206,2005,0.0006
5206,2006,0.0006
5206,2007,0.0006
5206,2008,0.0007
5206,2009,0.0007
5206,2010,0.0008
5206,2011,0.001
5206,2012,0.001
5206,2013,0.0012
5206,2014,0.0012
5206,2015,0.0013
5206,2016,0.0013
5206,2017,0.0013
5206,2018,0.0013
5206,2019,0.0013
5207,1970,0.0103
5207,1971,0.01
5207,1972,0.0103
5207,1973,0.0103
5207,1974,0.0139
5207,1975,0.0132
5207,1976,0.0135
5207,1977,0.0153
5207,1978,0.0166
5207,1979,0.0174
5207,1980,0.0212
5207,1981,0.0238
5207,1982,0.0279
5207,1983,0.03
5207,1984,0.0302
5207,1985,0.0318
5207,1986,0.0339
5207,1987,0.0368
5207,1988,0.0348
5207,1989,0.0319
5207,1990,0.0385
5207,1991,0.0411
5207,1992,0.0383
5207,1993,0.0415
5207,1994,0.0419
5207,1995,0.0361
5207,1996,0.045
5207,1997,0.0446
5207,1998,0.0428
5207,1999,0.0439
5207,2000,0.0483
5207,2001,0.0387
5207,2002,0.0374
5207,2003,0.0379
5207,2004,0.0358
5207,2005,0.0312
5207,2006,0.0262
5207,2007,0.0308
5207,2008,0.0205
5207,2009,0.0178
5207,2010,0.0201
5207,2011,0.0256
5207,2012,0.022
5207,2013,0.0685
5207,2014,0.0704
5207,2015,0.0622
5207,2016,0.06
5207,2017,0.0637
5207,2018,0.0645
5207,2019,0.0633
53,2014,0.0003
53,2015,0.0001
53,2016,0.0004
53,2017,0.0003
53,2018,0.0003
53,2019,0.0003
5300,1970,0.2734
5300,1971,0.2572
5300,1972,0.2654
5300,1973,0.2733
5300,1974,0.2995
5300,1975,0.3078
5300,1976,0.317
5300,1977,0.3332
5300,1978,0.3078
5300,1979,0.3169
5300,1980,0.4021
5300,1981,0.4269
5300,1982,0.4296
5300,1983,0.4558
5300,1984,0.4244
5300,1985,0.4671
5300,1986,1.3636
5300,1987,1.3851
5300,1988,1.56
5300,1989,1.483
5300,1990,1.8918
5300,1991,1.8668
5300,1992,1.6863
5300,1993,1.5997
5300,1994,1.6979
5300,1995,1.8008
5300,1996,1.8557
5300,1997,1.7626
5300,1998,1.6163
5300,1999,1.4061
5300,2000,1.2685
5300,2001,1.0625
5300,2002,0.9739
5300,2003,1.0792
5300,2004,1.144
5300,2005,1.2424
5300,2006,1.3597
5300,2007,1.4735
5300,2008,1.4522
5300,2009,1.4851
5300,2010,1.4429
5300,2011,1.3404
5300,2012,1.3144
5300,2013,1.4844
5300,2014,1.413
5300,2015,1.338
5300,2016,1.3372
5300,2017,1.3164
5300,2018,1.0973
5300,2019,1.047
5301,1992,0.027
5301,1993,0.0236
5301,1994,0.0199
5301,1995,0.0202
5301,1996,0.0171
5301,1997,0.0133
5301,1998,0.0136
5301,1999,0.0103
5301,2000,0.0024
5301,2001,0.0077
5301,2002,0.0025
5301,2003,0.0036
5301,2004,0.009
5301,2005,0.0103
5301,2006,0.0028
5301,2007,0.0124
5301,2008,0.0332
5301,2009,0.0315
5301,2010,0.033
5301,2011,0.0316
5301,2012,0.0319
5301,2013,0.0289
5301,2014,0.0265
5301,2015,0.0201
5301,2016,0.0192
5301,2017,0.0198
5301,2018,0.0194
5301,2019,0.018
5302,1970,0.0517
5302,1971,0.0423
5302,1972,0.0331
5302,1973,0.0336
5302,1974,0.0298
5302,1975,0.03
5302,1976,0.0381
5302,1977,0.0354
5302,1978,0.0336
5302,1979,0.0541
5302,1980,0.1009
5302,1981,0.1329
5302,1982,0.1372
5302,1983,0.1328
5302,1984,0.1143
5302,1985,0.1201
5302,1986,1.0033
5302,1987,1.0134
5302,1988,1.1539
5302,1989,1.0629
5302,1990,1.4723
5302,1991,1.4378
5302,1992,1.2466
5302,1993,1.1416
5302,1994,1.2686
5302,1995,1.353
5302,1996,1.3618
5302,1997,1.2514
5302,1998,1.1614
5302,1999,1.0253
5302,2000,0.8754
5302,2001,0.7639
5302,2002,0.6135
5302,2003,0.6642
5302,2004,0.7151
5302,2005,0.7774
5302,2006,0.8009
5302,2007,0.8278
5302,2008,0.851
5302,2009,0.8498
5302,2010,0.8698
5302,2011,0.8887
5302,2012,0.9108
5302,2013,0.9793
5302,2014,1.0292
5302,2015,1.0455
5302,2016,1.108
5302,2017,1.1294
5302,2018,0.9477
5302,2019,0.9314
5303,1970,0.2151
5303,1971,0.2088
5303,1972,0.2265
5303,1973,0.2345
5303,1974,0.2526
5303,1975,0.2631
5303,1976,0.266
5303,1977,0.2825
5303,1978,0.2589
5303,1979,0.248
5303,1980,0.2895
5303,1981,0.2817
5303,1982,0.2786
5303,1983,0.3104
5303,1984,0.2925
5303,1985,0.3245
5303,1986,0.3392
5303,1987,0.3438
5303,1988,0.3758
5303,1989,0.3741
5303,1990,0.3523
5303,1991,0.3557
5303,1992,0.3399
5303,1993,0.3662
5303,1994,0.3501
5303,1995,0.3563
5303,1996,0.3574
5303,1997,0.3512
5303,1998,0.2861
5303,1999,0.2437
5303,2000,0.1966
5303,2001,0.1624
5303,2002,0.1792
5303,2003,0.1883
5303,2004,0.1844
5303,2005,0.2221
5303,2006,0.2567
5303,2007,0.282
5303,2008,0.3345
5303,2009,0.3537
5303,2010,0.2933
5303,2011,0.2267
5303,2012,0.1893
5303,2013,0.3367
5303,2014,0.2732
5303,2015,0.221
5303,2016,0.1763
5303,2017,0.1499
5303,2018,0.1218
5303,2019,0.0915
5304,1970,0.0001
5304,1971,0.0001
5304,1972,0.0001
5304,1973,0.0001
5304,1974,0.0001
5304,1975,0.0001
5304,1976,0.0001
5304,1977,0.0001
5304,1978,0.0001
