geo,year,pastry_import_quantity_index_2014_2016_100_tie
19,2007,61
19,2008,64
19,2009,68
19,2010,65
19,2011,78
19,2012,80
19,2013,87
19,2014,99
19,2015,108
19,2016,93
19,2017,125
19,2018,142
19,2019,159
19,2020,190
191,1961,28
191,1962,25
191,1963,28
191,1964,25
191,1965,24
191,1966,26
191,1967,25
191,1968,27
191,1969,27
191,1970,37
191,1971,39
191,1972,30
191,1973,33
191,1974,34
191,1975,30
191,1976,27
191,1977,30
191,1978,32
191,1979,30
191,1980,33
191,1981,32
191,1982,28
191,1983,29
191,1984,29
191,1985,25
191,1986,15
191,1987,0
191,1988,1
191,1989,2
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,2
191,1996,1
191,1997,10
191,1998,71
191,1999,74
191,2000,64
191,2001,82
191,2002,91
191,2003,80
191,2004,84
191,2005,78
191,2006,92
191,2007,76
191,2008,95
191,2009,78
191,2010,75
191,2011,23
191,2012,21
191,2013,25
191,2014,98
191,2015,90
191,2016,112
191,2017,88
191,2018,107
191,2019,112
191,2020,133
193,1961,6
193,1962,6
193,1963,6
193,1964,6
193,1965,6
193,1966,6
193,1967,9
193,1968,10
193,1969,12
193,1970,18
193,1971,16
193,1972,12
193,1973,15
193,1974,8
193,1975,4
193,1976,4
193,1985,8
193,1986,2
193,1987,2
193,1988,4
193,1989,6
193,1990,7
193,1991,5
193,1992,7
193,1993,22
193,1994,10
193,1995,20
193,1996,33
193,1997,55
193,1998,47
193,1999,61
193,2000,60
193,2001,67
193,2002,75
193,2003,23
193,2004,28
193,2005,98
193,2006,68
193,2007,85
193,2008,108
193,2009,42
193,2010,90
193,2011,88
193,2012,51
193,2013,57
193,2014,61
193,2015,99
193,2016,141
193,2017,168
193,2018,166
193,2019,206
193,2020,213
194,1961,1
194,1962,2
194,1963,2
194,1964,2
194,1965,3
194,1966,3
194,1967,3
194,1968,4
194,1969,4
194,1970,5
194,1971,5
194,1972,5
194,1973,7
194,1974,6
194,1975,7
194,1976,9
194,1977,21
194,1978,29
194,1979,45
194,1980,37
194,1981,35
194,1982,39
194,1983,45
194,1984,48
194,1985,43
194,1986,39
194,1987,37
194,1988,47
194,1989,41
194,1990,34
194,1991,32
194,1992,21
194,1993,17
194,1994,18
194,1995,26
194,1996,21
194,1997,29
194,1998,32
194,1999,27
194,2000,39
194,2001,43
194,2002,41
194,2003,46
194,2004,50
194,2005,56
194,2006,63
194,2007,74
194,2008,40
194,2009,25
194,2010,80
194,2011,81
194,2012,77
194,2013,80
194,2014,92
194,2015,103
194,2016,106
194,2017,107
194,2018,118
194,2019,137
194,2020,152
195,1961,10
195,1962,11
195,1963,15
195,1964,7
195,1965,11
195,1966,10
195,1967,10
195,1968,10
195,1969,10
195,1970,9
195,1971,10
195,1972,8
195,1973,13
195,1974,8
195,1975,7
195,1976,27
195,1977,11
195,1978,14
195,1979,13
195,1980,12
195,1981,22
195,1982,21
195,1983,8
195,1984,12
195,1985,8
195,1986,12
195,1987,19
195,1988,19
195,1989,19
195,1990,16
195,1991,15
195,1992,25
195,1993,15
195,1994,10
195,1995,14
195,1996,21
195,1997,18
195,1998,39
195,1999,45
195,2000,47
195,2001,71
195,2002,85
195,2003,69
195,2004,72
195,2005,65
195,2006,50
195,2007,55
195,2008,82
195,2009,85
195,2010,67
195,2011,90
195,2012,99
195,2013,83
195,2014,74
195,2015,67
195,2016,158
195,2017,127
195,2018,244
195,2019,244
195,2020,248
196,1966,2
196,1967,2
196,1968,3
196,1969,2
196,1970,2
196,1971,2
196,1972,6
196,1973,8
196,1974,9
196,1975,5
196,1976,9
196,1977,10
196,1978,25
196,1979,12
196,1980,8
196,1981,11
196,1982,15
196,1983,15
196,1984,24
196,1985,26
196,1986,33
196,1987,37
196,1988,36
196,1989,41
196,1990,39
196,1991,32
196,1992,61
196,1993,55
196,1994,40
196,1995,43
196,1996,40
196,1997,52
196,1998,45
196,1999,28
196,2000,41
196,2001,13
196,2002,7
196,2003,47
196,2004,31
196,2005,61
196,2006,69
196,2007,72
196,2008,85
196,2009,49
196,2010,81
196,2011,78
196,2012,69
196,2013,78
196,2014,75
196,2015,107
196,2016,118
196,2017,122
196,2018,116
196,2019,135
196,2020,132
197,1961,16
197,1962,17
197,1963,18
197,1964,28
197,1965,26
197,1966,25
197,1967,17
197,1968,23
197,1969,23
197,1970,29
197,1971,1
197,1972,1
197,1973,1
197,1974,2
197,1975,1
197,1976,1
197,1977,1
197,1978,1
197,1979,1
197,1980,1
197,1981,1
197,1982,1
197,1983,1
197,1984,1
197,1985,1
197,1986,1
197,1987,1
197,1988,1
197,1989,4
197,1990,4
197,1991,2
197,1992,1
197,1993,3
197,1994,2
197,1995,4
197,1996,3
197,1997,3
197,1998,5
197,1999,6
197,2000,15
197,2001,21
197,2002,14
197,2003,32
197,2004,27
197,2005,23
197,2006,30
197,2007,40
197,2008,61
197,2009,34
197,2010,82
197,2011,128
197,2012,92
197,2013,102
197,2014,76
197,2015,138
197,2016,86
197,2017,121
197,2018,85
197,2019,89
197,2020,117
198,1992,26
198,1993,29
198,1994,32
198,1995,33
198,1996,28
198,1997,28
198,1998,29
198,1999,48
198,2000,75
198,2001,37
198,2002,41
198,2003,46
198,2004,48
198,2005,60
198,2006,66
198,2007,75
198,2008,84
198,2009,87
198,2010,90
198,2011,90
198,2012,80
198,2013,87
198,2014,95
198,2015,99
198,2016,106
198,2017,116
198,2018,124
198,2019,141
198,2020,155
199,1993,17
199,1994,12
199,1995,17
199,1996,20
199,1997,22
199,1998,24
199,1999,26
199,2000,29
199,2001,32
199,2002,32
199,2003,33
199,2004,35
199,2005,40
199,2006,56
199,2007,65
199,2008,66
199,2009,70
199,2010,82
199,2011,109
199,2012,97
199,2013,105
199,2014,97
199,2015,97
199,2016,106
199,2017,108
199,2018,111
199,2019,128
199,2020,135
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,1
2,1998,0
2,1999,1
2,2000,3
2,2001,4
2,2002,10
2,2003,23
2,2004,31
2,2005,56
2,2006,32
2,2007,25
2,2008,20
2,2009,12
2,2010,56
2,2011,25
2,2012,16
2,2013,23
2,2014,111
2,2015,93
2,2016,96
2,2017,6
2,2018,58
2,2019,23
2,2020,12
20,1974,7
20,1975,7
20,1976,7
20,1977,9
20,1978,10
20,1979,13
20,1980,16
20,1981,18
20,1982,21
20,1983,18
20,1984,16
20,1985,18
20,1986,16
20,1987,29
20,1988,15
20,1989,45
20,1990,33
20,1991,43
20,1992,41
20,1993,49
20,1994,71
20,1995,46
20,1996,50
20,1997,63
20,1998,61
20,1999,66
20,2000,74
20,2001,70
20,2002,43
20,2003,105
20,2004,38
20,2005,29
20,2006,22
20,2007,72
20,2008,87
20,2009,76
20,2010,78
20,2011,92
20,2012,93
20,2013,134
20,2014,92
20,2015,91
20,2016,117
20,2017,116
20,2018,89
20,2019,105
20,2020,130
200,1961,8
200,1962,8
200,1963,8
200,1964,11
200,1965,10
200,1966,8
200,1967,11
200,1968,11
200,1969,11
200,1970,12
200,1971,12
200,1972,9
200,1973,9
200,1974,11
200,1975,12
200,1976,14
200,1977,11
200,1978,10
200,1979,14
200,1980,13
200,1981,13
200,1982,14
200,1983,15
200,1984,16
200,1985,16
200,1986,17
200,1987,18
200,1988,21
200,1989,20
200,1990,28
200,1991,21
200,1992,22
200,1993,29
200,1994,38
200,1995,44
200,1996,47
200,1997,47
200,1998,45
200,1999,54
200,2000,57
200,2001,57
200,2002,58
200,2003,60
200,2004,62
200,2005,68
200,2006,77
200,2007,77
200,2008,80
200,2009,78
200,2010,83
200,2011,90
200,2012,92
200,2013,96
200,2014,98
200,2015,102
200,2016,100
200,2017,101
200,2018,105
200,2019,106
200,2020,116
201,1961,2
201,1962,2
201,1963,3
201,1964,5
201,1965,13
201,1966,9
201,1967,7
201,1968,6
201,1969,10
201,1970,10
201,1971,14
201,1972,9
201,1973,5
201,1974,0
201,1975,1
201,1976,0
201,1977,0
201,1978,1
201,1979,2
201,1980,5
201,1981,3
201,1982,12
201,1983,2
201,1984,2
201,1985,2
201,1986,6
201,1987,12
201,1988,12
201,1989,17
201,1990,12
201,1991,8
201,1992,4
201,1993,14
201,1994,10
201,1995,3
201,1996,1
201,1997,3
201,1998,3
201,1999,4
201,2000,9
201,2001,4
201,2002,15
201,2003,8
201,2004,10
201,2005,49
201,2006,10
201,2007,33
201,2008,23
201,2009,35
201,2010,29
201,2011,78
201,2012,53
201,2013,70
201,2014,98
201,2015,85
201,2016,117
201,2017,149
201,2018,151
201,2019,149
201,2020,162
202,1961,1
202,1962,1
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,2
202,1968,2
202,1969,3
202,1970,4
202,1971,4
202,1972,2
202,1973,3
202,1974,3
202,1975,3
202,1976,2
202,1977,2
202,1978,2
202,1979,2
202,1980,3
202,1981,4
202,1982,6
202,1983,8
202,1984,13
202,1985,12
202,1986,7
202,1987,8
202,1988,13
202,1989,6
202,1990,9
202,1991,10
202,1992,15
202,1993,20
202,1994,24
202,1995,26
202,1996,35
202,1997,27
202,1998,26
202,1999,28
202,2000,38
202,2001,42
202,2002,34
202,2003,47
202,2004,58
202,2005,68
202,2006,69
202,2007,73
202,2008,61
202,2009,50
202,2010,63
202,2011,86
202,2012,83
202,2013,92
202,2014,88
202,2015,91
202,2016,121
202,2017,160
202,2018,176
202,2019,222
202,2020,211
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,1
203,1974,1
203,1975,0
203,1976,1
203,1977,0
203,1978,1
203,1979,1
203,1980,1
203,1981,1
203,1982,1
203,1983,1
203,1984,1
203,1985,1
203,1986,5
203,1987,9
203,1988,11
203,1989,13
203,1990,14
203,1991,17
203,1992,21
203,1993,20
203,1994,25
203,1995,28
203,1996,32
203,1997,31
203,1998,31
203,1999,34
203,2000,37
203,2001,37
203,2002,43
203,2003,51
203,2004,61
203,2005,72
203,2006,74
203,2007,79
203,2008,76
203,2009,80
203,2010,90
203,2011,87
203,2012,119
203,2013,112
203,2014,91
203,2015,95
203,2016,114
203,2017,98
203,2018,105
203,2019,117
203,2020,111
207,1961,7
207,1962,7
207,1963,10
207,1964,9
207,1965,9
207,1966,10
207,1967,11
207,1968,14
207,1969,14
207,1970,15
207,1971,14
207,1972,14
207,1973,15
207,1974,14
207,1975,11
207,1976,16
207,1977,18
207,1978,16
207,1979,15
207,1980,10
207,1981,12
207,1982,12
207,1983,4
207,1984,7
207,1985,2
207,1986,0
207,1988,5
207,1989,6
207,1990,9
207,1991,15
207,1992,6
207,1993,7
207,1994,9
207,1995,16
207,1996,23
207,1997,40
207,1998,28
207,1999,20
207,2000,27
207,2001,33
207,2002,32
207,2003,43
207,2004,42
207,2005,47
207,2006,73
207,2007,70
207,2008,80
207,2009,90
207,2010,83
207,2011,91
207,2012,139
207,2013,147
207,2014,111
207,2015,100
207,2016,89
207,2017,95
207,2018,109
207,2019,141
207,2020,63
208,1992,15
208,1993,16
208,1994,41
208,1995,3
208,1996,48
208,1997,93
208,1998,80
208,1999,56
208,2000,49
208,2001,82
208,2002,60
208,2003,68
208,2004,76
208,2005,103
208,2006,101
208,2007,76
208,2008,96
208,2009,69
208,2010,92
208,2011,95
208,2012,63
208,2013,83
208,2014,136
208,2015,75
208,2016,89
208,2017,79
208,2018,90
208,2019,118
208,2020,127
209,1997,116
209,1998,138
209,1999,99
209,2000,110
209,2001,55
209,2002,65
209,2003,78
209,2004,150
209,2005,358
209,2006,75
209,2007,79
209,2008,82
209,2009,87
209,2010,95
209,2011,95
209,2012,100
209,2013,110
209,2014,98
209,2015,97
209,2016,105
209,2017,109
209,2018,149
209,2019,122
209,2020,134
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,1
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,1
21,1988,1
21,1989,3
21,1990,8
21,1991,19
21,1992,23
21,1993,25
21,1994,41
21,1995,86
21,1996,125
21,1997,126
21,1998,146
21,1999,84
21,2000,71
21,2001,81
21,2002,88
21,2003,59
21,2004,56
21,2005,63
21,2006,56
21,2007,76
21,2008,72
21,2009,62
21,2010,77
21,2011,97
21,2012,104
21,2013,118
21,2014,116
21,2015,98
21,2016,86
21,2017,124
21,2018,124
21,2019,122
21,2020,110
210,1961,4
210,1962,4
210,1963,5
210,1964,6
210,1965,6
210,1966,6
210,1967,6
210,1968,7
210,1969,8
210,1970,9
210,1971,9
210,1972,10
210,1973,10
210,1974,10
210,1975,10
210,1976,12
210,1977,13
210,1978,13
210,1979,15
210,1980,15
210,1981,16
210,1982,15
210,1983,13
210,1984,14
210,1985,16
210,1986,17
210,1987,18
210,1988,18
210,1989,21
210,1990,25
210,1991,29
210,1992,32
210,1993,31
210,1994,32
210,1995,34
210,1996,37
210,1997,40
210,1998,43
210,1999,47
210,2000,49
210,2001,59
210,2002,63
210,2003,65
210,2004,74
210,2005,79
210,2006,79
210,2007,81
210,2008,79
210,2009,80
210,2010,78
210,2011,75
210,2012,83
210,2013,89
210,2014,97
210,2015,98
210,2016,106
210,2017,108
210,2018,114
210,2019,115
210,2020,117
211,1961,3
211,1962,5
211,1963,5
211,1964,4
211,1965,4
211,1966,4
211,1967,5
211,1968,5
211,1969,6
211,1970,6
211,1971,7
211,1972,7
211,1973,8
211,1974,8
211,1975,9
211,1976,9
211,1977,10
211,1978,11
211,1979,15
211,1980,12
211,1981,14
211,1982,16
211,1983,15
211,1984,16
211,1985,22
211,1986,22
211,1987,20
211,1988,20
211,1989,19
211,1990,21
211,1991,23
211,1992,25
211,1993,27
211,1994,29
211,1995,31
211,1996,33
211,1997,35
211,1998,38
211,1999,37
211,2000,40
211,2001,43
211,2002,45
211,2003,46
211,2004,48
211,2005,51
211,2006,56
211,2007,60
211,2008,65
211,2009,67
211,2010,71
211,2011,73
211,2012,80
211,2013,83
211,2014,93
211,2015,100
211,2016,106
211,2017,106
211,2018,110
211,2019,115
211,2020,128
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,1
212,1977,1
212,1978,1
212,1979,1
212,1980,1
212,1981,1
212,1982,0
212,1983,0
212,1984,0
212,1985,2
212,1986,4
212,1987,3
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,1
212,2001,6
212,2002,11
212,2003,5
212,2004,20
212,2005,6
212,2006,21
212,2007,28
212,2008,23
212,2009,38
212,2010,42
212,2011,9
212,2012,20
212,2013,106
212,2014,151
212,2015,98
212,2016,52
212,2017,64
212,2018,61
212,2019,74
212,2020,50
213,1992,0
213,1993,18
213,1994,4
213,1995,7
213,1996,10
213,1997,164
213,1998,123
213,1999,131
213,2000,72
213,2001,47
213,2002,33
213,2003,40
213,2004,31
213,2005,29
213,2006,49
213,2007,11
213,2008,33
213,2009,50
213,2010,93
213,2011,79
213,2012,79
213,2013,93
213,2014,131
213,2015,93
213,2016,77
213,2017,71
213,2018,62
213,2019,39
213,2020,50
214,1966,0
214,1968,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,1
214,1980,1
214,1981,1
214,1982,2
214,1983,6
214,1984,5
214,1985,5
214,1986,8
214,1987,12
214,1988,26
214,1989,36
214,1990,38
214,1991,30
214,1992,35
214,1993,38
214,1994,42
214,1995,43
214,1996,55
214,1997,64
214,1998,45
214,1999,49
214,2000,54
214,2001,52
214,2002,52
214,2003,78
214,2004,80
214,2005,89
214,2006,75
214,2007,82
214,2008,84
214,2009,65
214,2010,72
214,2011,80
214,2012,80
214,2013,89
214,2014,94
214,2015,100
214,2016,106
214,2017,106
214,2018,109
214,2019,105
214,2020,112
215,1961,4
215,1962,4
215,1963,4
215,1964,4
215,1965,5
215,1966,5
215,1967,3
215,1968,2
215,1969,2
215,1970,2
215,1971,1
215,1972,2
215,1973,1
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1990,0
215,1991,1
215,1992,2
215,1993,4
215,1994,1
215,1995,6
215,1996,3
215,1997,5
215,1998,8
215,1999,5
215,2000,5
215,2001,8
215,2002,9
215,2003,10
215,2004,14
215,2005,15
215,2006,26
215,2007,19
215,2008,29
215,2009,23
215,2010,37
215,2011,41
215,2012,64
215,2013,65
215,2014,125
215,2015,98
215,2016,77
215,2017,38
215,2018,43
215,2019,82
215,2020,107
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,1
216,1972,1
216,1973,1
216,1974,1
216,1975,2
216,1976,3
216,1977,2
216,1978,1
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,1
216,1988,1
216,1989,1
216,1990,1
216,1991,1
216,1992,2
216,1993,2
216,1994,4
216,1995,7
216,1996,11
216,1997,10
216,1998,10
216,1999,20
216,2000,29
216,2001,26
216,2002,27
216,2003,33
216,2004,36
216,2005,46
216,2006,53
216,2007,66
216,2008,70
216,2009,71
216,2010,78
216,2011,84
216,2012,100
216,2013,95
216,2014,90
216,2015,100
216,2016,110
216,2017,121
216,2018,128
216,2019,123
216,2020,141
217,1961,2
217,1962,2
217,1963,2
217,1964,2
217,1965,3
217,1966,5
217,1967,5
217,1968,2
217,1969,2
217,1970,6
217,1971,6
217,1972,8
217,1973,7
217,1974,6
217,1975,5
217,1976,4
217,1977,5
217,1978,7
217,1979,6
217,1980,14
217,1981,17
217,1982,18
217,1983,16
217,1984,13
217,1985,15
217,1986,16
217,1987,15
217,1988,25
217,1989,31
217,1990,36
217,1991,13
217,1992,14
217,1993,6
217,1994,13
217,1995,20
217,1996,27
217,1997,35
217,1998,29
217,1999,27
217,2000,22
217,2001,88
217,2002,78
217,2003,79
217,2004,77
217,2005,73
217,2006,71
217,2007,89
217,2008,120
217,2009,160
217,2010,144
217,2011,107
217,2012,107
217,2013,114
217,2014,99
217,2015,95
217,2016,105
217,2017,80
217,2018,104
217,2019,133
217,2020,168
219,1961,3
219,1962,1
219,1963,2
219,1964,3
219,1965,2
219,1966,2
219,1967,1
219,1968,0
219,1969,0
219,1972,0
219,1973,1
219,1974,7
219,1975,7
219,1976,4
219,1977,3
219,1978,2
219,1979,3
219,1980,3
219,1981,4
219,1982,3
219,1983,2
219,1984,3
219,1985,3
219,1986,5
219,1987,5
219,1988,6
219,1989,7
219,1990,7
219,1991,9
219,1992,13
219,1993,12
219,1994,15
219,1995,18
219,1996,19
219,1997,20
219,1998,25
219,1999,10
219,2000,31
219,2001,32
219,2002,33
219,2003,36
219,2004,44
219,2005,55
219,2006,58
219,2007,74
219,2008,59
219,2009,61
219,2010,66
219,2011,31
219,2012,87
219,2013,128
219,2014,110
219,2015,100
219,2016,90
219,2017,113
219,2018,99
219,2019,98
219,2020,95
220,1961,6
220,1962,5
220,1963,5
220,1964,6
220,1965,5
220,1966,5
220,1967,4
220,1968,4
220,1969,4
220,1970,5
220,1971,6
220,1972,7
220,1973,9
220,1974,7
220,1975,5
220,1976,6
220,1977,9
220,1978,16
220,1979,12
220,1980,13
220,1981,19
220,1982,21
220,1983,35
220,1984,13
220,1985,11
220,1986,6
220,1987,6
220,1988,2
220,1989,2
220,1990,2
220,1991,3
220,1992,5
220,1993,5
220,1994,7
220,1995,11
220,1996,18
220,1997,25
220,1998,28
220,1999,35
220,2000,33
220,2001,51
220,2002,42
220,2003,52
220,2004,41
220,2005,52
220,2006,49
220,2007,67
220,2008,82
220,2009,104
220,2010,76
220,2011,78
220,2012,89
220,2013,87
220,2014,105
220,2015,99
220,2016,96
220,2017,95
220,2018,92
220,2019,104
220,2020,94
221,1980,11
221,1981,10
221,1982,11
221,1983,10
221,1984,11
221,1985,11
221,1986,8
221,1987,8
221,1988,7
221,1989,9
221,1990,9
221,1991,13
221,1992,11
221,1993,16
221,1994,20
221,1995,18
221,1996,24
221,1997,54
221,1998,17
221,1999,20
221,2000,23
221,2001,25
221,2002,28
221,2003,34
221,2004,35
221,2005,32
221,2006,47
221,2007,44
221,2008,71
221,2009,58
221,2010,393
221,2011,70
221,2012,72
221,2013,90
221,2014,100
221,2015,101
221,2016,99
221,2017,124
221,2018,136
221,2019,147
221,2020,178
222,1961,14
222,1962,4
222,1963,5
222,1964,4
222,1965,2
222,1966,1
222,1967,2
222,1968,2
222,1969,1
222,1970,1
222,1971,2
222,1972,2
222,1973,1
222,1974,6
222,1975,3
222,1976,2
222,1977,2
222,1978,1
222,1979,2
222,1980,1
222,1981,1
222,1982,1
222,1983,1
222,1984,1
222,1985,0
222,1986,1
222,1987,0
222,1988,0
222,1989,1
222,1990,1
222,1991,1
222,1992,1
222,1993,2
222,1994,7
222,1995,18
222,1996,23
222,1997,26
222,1998,27
222,1999,25
222,2000,25
222,2001,31
222,2002,22
222,2003,14
222,2004,18
222,2005,20
222,2006,36
222,2007,33
222,2008,33
222,2009,57
222,2010,41
222,2011,51
222,2012,45
222,2013,46
222,2014,84
222,2015,87
222,2016,129
222,2017,82
222,2018,91
222,2019,42
222,2020,50
223,1985,0
223,1986,0
223,1987,1
223,1988,0
223,1989,0
223,1990,5
223,1991,4
223,1992,4
223,1993,7
223,1994,6
223,1995,4
223,1996,12
223,1997,25
223,1998,15
223,1999,15
223,2000,19
223,2001,16
223,2002,11
223,2003,14
223,2004,22
223,2005,25
223,2006,30
223,2007,37
223,2008,54
223,2009,59
223,2010,76
223,2011,86
223,2012,75
223,2013,90
223,2014,85
223,2015,106
223,2016,110
223,2017,115
223,2018,95
223,2019,115
223,2020,137
225,1966,0
225,1967,0
225,1968,1
225,1969,1
225,1970,1
225,1971,1
225,1972,1
225,1973,1
225,1974,1
225,1975,2
225,1976,3
225,1977,4
225,1978,4
225,1979,3
225,1980,4
225,1981,4
225,1982,5
225,1983,4
225,1984,5
225,1985,6
225,1986,6
225,1987,7
225,1988,7
225,1989,5
225,1990,7
225,1991,9
225,1992,9
225,1993,3
225,1994,7
225,1995,11
225,1996,12
225,1997,10
225,1998,12
225,1999,10
225,2000,10
225,2001,15
225,2002,19
225,2003,24
225,2004,29
225,2005,18
225,2006,22
225,2007,38
225,2008,51
225,2009,34
225,2010,28
225,2011,36
225,2012,39
225,2013,72
225,2014,84
225,2015,86
225,2016,130
225,2017,91
225,2018,92
225,2019,100
225,2020,113
226,1961,2
226,1962,2
226,1963,2
226,1964,2
226,1965,3
226,1966,3
226,1967,2
226,1968,2
226,1969,2
226,1970,1
226,1971,1
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1986,1
226,1987,0
226,1988,0
226,1989,1
226,1990,2
226,1991,3
226,1992,0
226,1993,0
226,1994,14
226,1995,15
226,1996,11
226,1997,17
226,1998,8
226,1999,3
226,2000,5
226,2001,3
226,2002,5
226,2003,8
226,2004,5
226,2005,5
226,2006,11
226,2007,22
226,2008,24
226,2009,28
226,2010,41
226,2011,67
226,2012,91
226,2013,87
226,2014,107
226,2015,131
226,2016,61
226,2017,80
226,2018,95
226,2019,95
226,2020,119
227,1981,1
227,1994,40
227,1995,3
227,1996,4
227,1997,2
227,1998,9
227,1999,5
227,2000,11
227,2001,8
227,2002,78
227,2003,25
227,2004,46
227,2005,61
227,2006,63
227,2007,64
227,2008,69
227,2009,81
227,2010,123
227,2011,21
227,2012,106
227,2013,97
227,2014,128
227,2015,106
227,2016,66
227,2017,99
227,2018,93
227,2019,127
227,2020,4
229,1961,1
229,1962,1
229,1963,2
229,1964,1
229,1965,2
229,1966,2
229,1967,2
229,1968,2
229,1969,2
229,1970,2
229,1971,3
229,1972,3
229,1973,3
229,1974,3
229,1975,3
229,1976,4
229,1977,3
229,1978,4
229,1979,5
229,1980,5
229,1981,7
229,1982,8
229,1983,8
229,1984,9
229,1985,9
229,1986,10
229,1987,11
229,1988,12
229,1989,15
229,1990,17
229,1991,20
229,1992,24
229,1993,23
229,1994,23
229,1995,23
229,1996,26
229,1997,36
229,1998,40
229,1999,39
229,2000,46
229,2001,49
229,2002,62
229,2003,73
229,2004,71
229,2005,68
229,2006,71
229,2007,76
229,2008,78
229,2009,81
229,2010,80
229,2011,78
229,2012,88
229,2013,91
229,2014,94
229,2015,102
229,2016,104
229,2017,104
229,2018,107
229,2019,115
229,2020,124
23,1961,7
23,1962,8
23,1963,7
23,1964,7
23,1965,7
23,1966,9
23,1967,8
23,1968,10
23,1969,12
23,1970,13
23,1971,16
23,1972,15
23,1973,16
23,1974,19
23,1975,24
23,1976,26
23,1977,13
23,1978,15
23,1979,17
23,1980,12
23,1981,13
23,1982,12
23,1983,16
23,1984,21
23,1985,20
23,1986,21
23,1987,25
23,1988,25
23,1989,28
23,1990,25
23,1991,14
23,1992,29
23,1993,36
23,1994,43
23,1995,47
23,1996,42
23,1997,43
23,1998,87
23,1999,47
23,2000,71
23,2001,57
23,2002,70
23,2003,70
23,2004,73
23,2005,107
23,2006,109
23,2007,113
23,2008,137
23,2009,77
23,2010,152
23,2011,146
23,2012,157
23,2013,154
23,2014,99
23,2015,103
23,2016,99
23,2017,107
23,2018,244
23,2019,273
23,2020,273
230,1992,9
230,1993,9
230,1994,55
230,1995,70
230,1996,142
230,1997,91
230,1998,27
230,1999,13
230,2000,16
230,2001,17
230,2002,21
230,2003,43
230,2004,59
230,2005,65
230,2006,67
230,2007,85
230,2008,94
230,2009,54
230,2010,76
230,2011,144
230,2012,139
230,2013,172
230,2014,129
230,2015,76
230,2016,95
230,2017,131
230,2018,170
230,2019,250
230,2020,270
231,1961,1
231,1962,2
231,1963,1
231,1964,2
231,1965,2
231,1966,2
231,1967,2
231,1968,3
231,1969,4
231,1970,4
231,1971,4
231,1972,5
231,1973,5
231,1974,5
231,1975,5
231,1976,5
231,1977,5
231,1978,6
231,1979,7
231,1980,7
231,1981,8
231,1982,9
231,1983,10
231,1984,13
231,1985,15
231,1986,16
231,1987,18
231,1988,17
231,1989,20
231,1990,20
231,1991,22
231,1992,24
231,1993,26
231,1994,32
231,1995,34
231,1996,36
231,1997,40
231,1998,45
231,1999,47
231,2000,50
231,2001,54
231,2002,56
231,2003,60
231,2004,61
231,2005,65
231,2006,67
231,2007,69
231,2008,67
231,2009,67
231,2010,73
231,2011,77
231,2012,81
231,2013,84
231,2014,89
231,2015,99
231,2016,113
231,2017,120
231,2018,131
231,2019,139
231,2020,154
233,1961,1
233,1962,1
233,1963,1
233,1964,1
233,1965,1
233,1966,2
233,1967,1
233,1968,1
233,1969,2
233,1970,2
233,1971,2
233,1972,2
233,1973,4
233,1974,4
233,1975,2
233,1976,2
233,1977,2
233,1978,0
233,1979,2
233,1980,8
233,1981,14
233,1982,4
233,1983,4
233,1984,10
233,1985,6
233,1986,5
233,1987,5
233,1988,4
233,1989,4
233,1990,3
233,1991,5
233,1992,4
233,1993,4
233,1994,7
233,1995,15
233,1996,13
233,1997,7
233,1998,7
233,1999,16
233,2000,16
233,2001,15
233,2002,25
233,2003,23
233,2004,28
233,2005,64
233,2006,62
233,2007,79
233,2008,66
233,2009,61
233,2010,77
233,2011,73
233,2012,134
233,2013,107
233,2014,97
233,2015,67
233,2016,136
233,2017,123
233,2018,139
233,2019,55
