geo,year,peas_dry_gross_production_index_number_2014_2016_100_pie
28,1990,17.85
28,1991,17.9
28,1992,19.47
28,1993,26.05
28,1994,26.82
28,1995,32.24
28,1996,30.95
28,1997,30.95
28,1998,34.82
28,1999,33.53
28,2000,36.1
28,2001,38.68
28,2002,42.55
28,2003,48.74
28,2004,57.25
28,2005,55.96
28,2006,58.41
28,2007,72.08
28,2008,77.11
28,2009,74.14
28,2010,78.66
28,2011,83.69
28,2012,89.75
28,2013,90.9
28,2014,95.25
28,2015,101.99
28,2016,102.76
28,2017,106.31
28,2018,109.85
28,2019,113.4
29,1961,177.12
29,1962,164.91
29,1963,197.28
29,1964,211.33
29,1965,223.54
29,1966,228.25
29,1967,228.43
29,1968,218.05
29,1969,121.04
29,1970,183.84
29,1971,187.89
29,1972,169.1
29,1973,192.02
29,1974,153.62
29,1975,193.94
29,1976,197.89
29,1977,201.56
29,1978,152.69
29,1979,176.51
29,1980,158.8
29,1981,183.23
29,1982,177.12
29,1983,183.23
29,1984,109.94
29,1985,195.45
29,1986,201.56
29,1987,206.44
29,1988,210.72
29,1989,214.38
29,1990,218.05
29,1991,223.54
29,1992,229.04
29,1993,223.54
29,1994,149.6
29,1995,223.05
29,1996,222.6
29,1997,225.38
29,1998,221.64
29,1999,198.11
29,2000,181.93
29,2001,202.62
29,2002,203.57
29,2003,202.11
29,2004,200.45
29,2005,200.33
29,2006,203.03
29,2007,198.85
29,2008,188.96
29,2009,199.71
29,2010,192.59
29,2011,191.83
29,2012,102.12
29,2013,141.28
29,2014,75.67
29,2015,109.73
29,2016,114.61
29,2017,116.39
29,2018,61.08
29,2019,77.78
299,1994,189
299,1996,75
299,1997,74.25
299,1998,127.5
299,1999,97.5
299,2000,150
299,2001,187.5
299,2002,375
299,2003,112.5
299,2004,123.75
299,2005,120
299,2006,121.5
299,2007,117.75
299,2008,114
299,2009,112.5
299,2010,60
299,2011,78.75
299,2012,82.5
299,2013,90
299,2014,96
299,2015,101.25
299,2016,102.75
299,2017,102
299,2018,100.5
299,2019,99
33,1961,0.74
33,1962,0.64
33,1963,0.64
33,1964,0.95
33,1965,1.05
33,1966,0.83
33,1967,0.76
33,1968,0.73
33,1969,0.79
33,1970,1
33,1971,1.22
33,1972,1.21
33,1973,1.1
33,1974,1.13
33,1975,1.21
33,1976,1.1
33,1977,1.39
33,1978,1.71
33,1979,1.99
33,1980,1.92
33,1981,2.8
33,1982,3.97
33,1983,2.96
33,1984,3.32
33,1985,4.27
33,1986,6.05
33,1987,10.51
33,1988,8.1
33,1989,5.93
33,1990,6.69
33,1991,10.38
33,1992,12.78
33,1993,24.57
33,1994,36.49
33,1995,36.84
33,1996,29.7
33,1997,44.63
33,1998,59.18
33,1999,57.03
33,2000,72.53
33,2001,51.78
33,2002,32.51
33,2003,48.9
33,2004,78.43
33,2005,75.81
33,2006,63.81
33,2007,74.32
33,2008,90.27
33,2009,85.58
33,2010,76.43
33,2011,63.36
33,2012,84.6
33,2013,100.3
33,2014,96.49
33,2015,81.05
33,2016,122.46
33,2017,104.14
33,2018,90.68
33,2019,107.28
351,1961,223.2
351,1962,293.09
351,1963,232.97
351,1964,251.76
351,1965,251.76
351,1966,180.36
351,1967,180.36
351,1968,157.82
351,1969,150.3
351,1970,172.85
351,1971,165.33
351,1972,150.3
351,1973,157.82
351,1974,157.82
351,1975,157.82
351,1976,165.33
351,1977,150.3
351,1978,165.33
351,1979,172.85
351,1980,172.85
351,1981,165.33
351,1982,150.3
351,1983,148.42
351,1984,155.94
351,1985,125.5
351,1986,125.13
351,1987,124.15
351,1988,129.64
351,1989,100.7
351,1990,127.01
351,1991,56.96
351,1992,41.33
351,1993,75.15
351,1994,95.82
351,1995,77.03
351,1996,88.38
351,1997,75.15
351,1998,90.71
351,1999,78.16
351,2000,76.65
351,2001,84.17
351,2002,112.73
351,2003,105.21
351,2004,79.66
351,2005,86.8
351,2006,76.13
351,2007,81.16
351,2008,82.67
351,2009,72.15
351,2010,68.43
351,2011,103.26
351,2012,96.04
351,2013,95.14
351,2014,101.45
351,2015,95.22
351,2016,103.33
351,2017,114.45
351,2018,114.64
351,2019,109.64
4,1961,32.8
4,1962,41.28
4,1963,45.62
4,1964,37.17
4,1965,28.73
4,1966,25.59
4,1967,24.58
4,1968,22.8
4,1969,17.31
4,1970,21.91
4,1971,29.37
4,1972,24.18
4,1973,25.67
4,1974,29.12
4,1975,41.05
4,1976,38.29
4,1977,31.83
4,1978,40.29
4,1979,33.91
4,1980,31.73
4,1981,33.39
4,1982,14.27
4,1983,20.81
4,1984,33.24
4,1985,65.64
4,1986,71.31
4,1987,54.1
4,1988,20.29
4,1989,25.04
4,1990,24.4
4,1991,51.26
4,1992,47.22
4,1993,16.11
4,1994,30.62
4,1995,37.05
4,1996,50.64
4,1997,14.07
4,1998,38.54
4,1999,32.63
4,2000,17.3
4,2001,39.91
4,2002,46.75
4,2003,68.89
4,2004,80.07
4,2005,57.99
4,2006,58.45
4,2007,67.81
4,2008,39.3
4,2009,64.84
4,2010,71.83
4,2011,80.76
4,2012,99.7
4,2013,114.99
4,2014,109.92
4,2015,120.03
4,2016,70.05
4,2017,107.79
4,2018,124.61
4,2019,131.71
40,1961,828.85
40,1962,813.21
40,1963,726.79
40,1964,452.12
40,1965,639.27
40,1966,1687.15
40,1967,1078.79
40,1968,1396.36
40,1969,808.73
40,1970,898.55
40,1971,1031.76
40,1972,1292.97
40,1973,1071.64
40,1974,1515.15
40,1975,755.64
40,1976,863.03
40,1977,1661.82
40,1978,1896.97
40,1979,1767.27
40,1980,1647.27
40,1981,1328.48
40,1982,898.18
40,1983,690.18
40,1984,758.79
40,1985,1040.85
40,1986,576.12
40,1987,633.94
40,1988,586.91
40,1989,706.06
40,1990,805.94
40,1991,648
40,1992,943.52
40,1993,594.67
40,1994,499.39
40,1995,424.24
40,1996,399.39
40,1997,273.21
40,1998,424.12
40,1999,139.88
40,2000,218.79
40,2001,298.91
40,2002,106.55
40,2003,124
40,2004,124
40,2005,204.36
40,2006,258.67
40,2007,215.52
40,2008,215.52
40,2009,409.82
40,2010,277.58
40,2011,283.39
40,2012,366.42
40,2013,104.12
40,2014,86.42
40,2015,30.79
40,2016,182.79
40,2017,151.76
40,2018,133.94
40,2019,136.12
41,1961,223.2
41,1962,293.09
41,1963,232.97
41,1964,251.76
41,1965,251.76
41,1966,180.36
41,1967,180.36
41,1968,157.82
41,1969,150.3
41,1970,172.85
41,1971,165.33
41,1972,150.3
41,1973,157.82
41,1974,157.82
41,1975,157.82
41,1976,165.33
41,1977,150.3
41,1978,165.33
41,1979,172.85
41,1980,172.85
41,1981,165.33
41,1982,150.3
41,1983,148.42
41,1984,155.94
41,1985,125.5
41,1986,125.13
41,1987,124.15
41,1988,129.64
41,1989,100.7
41,1990,127.01
41,1991,56.96
41,1992,41.33
41,1993,75.15
41,1994,95.82
41,1995,77.03
41,1996,88.38
41,1997,75.15
41,1998,90.71
41,1999,78.16
41,2000,76.65
41,2001,84.17
41,2002,112.73
41,2003,105.21
41,2004,79.66
41,2005,86.8
41,2006,76.13
41,2007,81.16
41,2008,82.67
41,2009,72.15
41,2010,68.43
41,2011,103.26
41,2012,96.04
41,2013,95.14
41,2014,101.45
41,2015,95.22
41,2016,103.33
41,2017,114.45
41,2018,114.64
41,2019,109.64
44,1961,41.87
44,1962,42.78
44,1963,43.5
44,1964,44.77
44,1965,46.04
44,1966,47.31
44,1967,49.3
44,1968,50.75
44,1969,52.56
44,1970,54.38
44,1971,57.09
44,1972,59.99
44,1973,59.81
44,1974,59.81
44,1975,52.56
44,1976,54.38
44,1977,48.03
44,1978,54.38
44,1979,58
44,1980,59.81
44,1981,61.63
44,1982,61.63
44,1983,63.44
44,1984,63.44
44,1985,63.44
44,1986,63.44
44,1987,63.44
44,1988,63.44
44,1989,57.09
44,1990,60.49
44,1991,78.93
44,1992,63.44
44,1993,36.25
44,1994,18.13
44,1996,26.34
44,1997,54.88
44,1998,42.92
44,1999,48.76
44,2000,49.62
44,2001,55.1
44,2002,61.83
44,2003,71.15
44,2004,67.09
44,2005,70.12
44,2006,68.99
44,2007,82.88
44,2008,98.21
44,2009,90.79
44,2010,85.52
44,2011,79.04
44,2012,103.29
44,2013,98.94
44,2014,94.9
44,2015,97.5
44,2016,107.6
44,2017,330.02
44,2018,215.94
44,2019,273.94
46,1961,28.71
46,1962,30.22
46,1963,31.73
46,1964,33.24
46,1965,34.75
46,1966,36.26
46,1967,37.77
46,1968,39.28
46,1969,40.8
46,1970,42.31
46,1971,43.82
46,1972,45.33
46,1973,46.08
46,1974,46.84
46,1975,47.37
46,1976,47.75
46,1977,48.12
46,1978,48.35
46,1979,49.11
46,1980,49.86
46,1981,50.62
46,1982,51.37
46,1983,52.13
46,1984,52.88
46,1985,54.39
46,1986,55.91
46,1987,57.42
46,1988,58.93
46,1989,61.95
46,1990,63.46
46,1991,64.97
46,1992,60.44
46,1993,64.97
46,1994,67.99
46,1995,69.5
46,1996,71.01
46,1997,67.99
46,1998,71.01
46,1999,72.53
46,2000,74.04
46,2001,77.78
46,2002,82.88
46,2003,83.1
46,2004,82.12
46,2005,81.94
46,2006,81.97
46,2007,80.08
46,2008,83.1
46,2009,87.53
46,2010,91.41
46,2011,92.17
46,2012,98.21
46,2013,99.72
46,2014,99.42
46,2015,99.69
46,2016,100.89
46,2017,102.25
46,2018,103.59
46,2019,104.95
5000,1961,56.96
5000,1962,87.73
5000,1963,89.51
5000,1964,102.32
5000,1965,78.06
5000,1966,70.73
5000,1967,65.62
5000,1968,68.21
5000,1969,71.84
5000,1970,70.71
5000,1971,69.54
5000,1972,66.4
5000,1973,72.13
5000,1974,77
5000,1975,59.06
5000,1976,80.22
5000,1977,68.68
5000,1978,78.39
5000,1979,56.99
5000,1980,72.74
5000,1981,59.47
5000,1982,74.3
5000,1983,84.94
5000,1984,90.09
5000,1985,95.99
5000,1986,92.92
5000,1987,116.26
5000,1988,117.84
5000,1989,117.72
5000,1990,128.99
5000,1991,95.69
5000,1992,103.98
5000,1993,114.86
5000,1994,111.05
5000,1995,88.93
5000,1996,84.11
5000,1997,94.22
5000,1998,96.06
5000,1999,84.92
5000,2000,83.06
5000,2001,80.27
5000,2002,74.56
5000,2003,76.66
5000,2004,91.05
5000,2005,87.45
5000,2006,75.79
5000,2007,70.6
5000,2008,75.41
5000,2009,80.48
5000,2010,80.96
5000,2011,79.19
5000,2012,81.72
5000,2013,87.29
5000,2014,90.86
5000,2015,92
5000,2016,117.14
5000,2017,125.68
5000,2018,103.64
5000,2019,109.97
5100,1961,40.77
5100,1962,45.41
5100,1963,44.03
5100,1964,43.33
5100,1965,46.73
5100,1966,49.16
5100,1967,48.15
5100,1968,51.34
5100,1969,48.02
5100,1970,49.83
5100,1971,55.8
5100,1972,55.55
5100,1973,41.09
5100,1974,55.84
5100,1975,48.71
5100,1976,52.42
5100,1977,47.52
5100,1978,44.54
5100,1979,48.2
5100,1980,64.49
5100,1981,46.08
5100,1982,50.94
5100,1983,44.86
5100,1984,41.37
5100,1985,43.82
5100,1986,39.04
5100,1987,39.91
5100,1988,40.52
5100,1989,42.05
5100,1990,46.67
5100,1991,64.08
5100,1992,40.96
5100,1993,45.3
5100,1994,36.06
5100,1995,46.97
5100,1996,51.23
5100,1997,51.48
5100,1998,45.08
5100,1999,43.48
5100,2000,46.16
5100,2001,53.38
5100,2002,65.12
5100,2003,60.75
5100,2004,73.33
5100,2005,66.71
5100,2006,66.82
5100,2007,71.88
5100,2008,77.53
5100,2009,85.54
5100,2010,94.19
5100,2011,100.35
5100,2012,111.03
5100,2013,127.3
5100,2014,106.73
5100,2015,102.71
5100,2016,90.56
5100,2017,94.51
5100,2018,93.37
5100,2019,97.26
5101,1961,35.62
5101,1962,37.14
5101,1963,38.7
5101,1964,37.31
5101,1965,40.09
5101,1966,44.91
5101,1967,43.69
5101,1968,43.1
5101,1969,43.36
5101,1970,46.17
5101,1971,48.45
5101,1972,46.47
5101,1973,34.61
5101,1974,33.53
5101,1975,30.21
5101,1976,31.22
5101,1977,41.69
5101,1978,36.06
5101,1979,41.45
5101,1980,61.87
5101,1981,45.26
5101,1982,48.65
5101,1983,42.24
5101,1984,35.94
5101,1985,34.58
5101,1986,29.12
5101,1987,34.3
5101,1988,30.68
5101,1989,33.85
5101,1990,35.11
5101,1991,52.26
5101,1992,36.99
5101,1993,35.63
5101,1994,29.75
5101,1995,46.91
5101,1996,45.75
5101,1997,49.25
5101,1998,39.78
5101,1999,40.01
5101,2000,44.78
5101,2001,50.39
5101,2002,62.28
5101,2003,56.46
5101,2004,70.03
5101,2005,65.18
5101,2006,63.15
5101,2007,71.23
5101,2008,77.38
5101,2009,82.02
5101,2010,92.86
5101,2011,95.36
5101,2012,109.71
5101,2013,126.08
5101,2014,107.06
5101,2015,100.15
5101,2016,92.79
5101,2017,92.55
5101,2018,89.07
5101,2019,96.89
5102,1961,33.76
5102,1962,35.01
5102,1963,36.26
5102,1964,37.51
5102,1965,38.76
5102,1966,40.01
5102,1967,41.26
5102,1968,42.51
5102,1969,43.76
5102,1970,45.01
5102,1971,46.26
5102,1972,47.51
5102,1973,48.14
5102,1974,48.76
5102,1975,49.2
5102,1976,49.51
5102,1977,51.08
5102,1978,51.26
5102,1979,51.89
5102,1980,52.51
5102,1981,53.14
5102,1982,53.76
5102,1983,54.39
5102,1984,55.01
5102,1985,56.26
5102,1986,57.51
5102,1987,58.76
5102,1988,60.02
5102,1989,62.52
5102,1990,64.97
5102,1991,63.25
5102,1992,60.09
5102,1993,64.43
5102,1994,67.65
5102,1995,69.43
5102,1996,71.19
5102,1997,69.23
5102,1998,72.28
5102,1999,74.11
5102,2000,75.96
5102,2001,79.69
5102,2002,84.58
5102,2003,84.9
5102,2004,84.21
5102,2005,84.18
5102,2006,84.33
5102,2007,83.02
5102,2008,85.52
5102,2009,89.31
5102,2010,92.65
5102,2011,93.52
5102,2012,98.1
5102,2013,99.51
5102,2014,99.42
5102,2015,99.67
5102,2016,100.9
5102,2017,102.25
5102,2018,103.53
5102,2019,104.81
5103,1961,69.9
5103,1962,120.15
5103,1963,89.16
5103,1964,95.4
5103,1965,105.65
5103,1966,91.29
5103,1967,84.04
5103,1968,134.78
5103,1969,93.41
5103,1970,92.75
5103,1971,138.76
5103,1972,161.28
5103,1973,105.38
5103,1974,314.23
5103,1975,256.13
5103,1976,292.32
5103,1977,101.35
5103,1978,131.95
5103,1979,111.89
5103,1980,87.93
5103,1981,43.36
5103,1982,69.45
5103,1983,72.01
5103,1984,94.24
5103,1985,143.34
5103,1986,138.25
5103,1987,87.71
5103,1988,124.19
5103,1989,129.4
5103,1990,177.73
5103,1991,202.54
5103,1992,67.9
5103,1993,150.82
5103,1994,95.52
5103,1995,36.73
5103,1996,102.79
5103,1997,61.27
5103,1998,85.45
5103,1999,56.87
5103,2000,37.97
5103,2001,57.71
5103,2002,78.71
5103,2003,91.33
5103,2004,100.38
5103,2005,67.59
5103,2006,92.61
5103,2007,65.93
5103,2008,67.3
5103,2009,116.73
5103,2010,106.46
5103,2011,158.88
5103,2012,138.29
5103,2013,159.66
5103,2014,107.6
5103,2015,134.72
5103,2016,57.69
5103,2017,112.93
5103,2018,140.7
5103,2019,99.65
5104,1961,1569.6
5104,1962,1377.67
5104,1963,1148.06
5104,1964,1171.81
5104,1965,1235.15
5104,1966,891.77
5104,1967,1154.16
5104,1968,1138.95
5104,1969,898.26
5104,1970,606.41
5104,1971,855.11
5104,1972,783.85
5104,1973,847.19
5104,1974,1003.8
5104,1975,1036.26
5104,1976,1105.54
5104,1977,1015.99
5104,1978,904.75
5104,1979,1057.48
5104,1980,1034.2
5104,1981,839.11
5104,1982,793.75
5104,1983,516.07
5104,1984,731.51
5104,1985,726.6
5104,1986,910.69
5104,1987,900
5104,1988,1406.49
5104,1989,631.27
5104,1990,514.73
5104,1991,697.47
5104,1992,770.7
5104,1993,463.34
5104,1994,405.3
5104,1995,368.17
5104,1996,501.43
5104,1997,522.01
5104,1998,515.36
5104,1999,556.53
5104,2000,443.39
5104,2001,580.29
5104,2002,382.03
5104,2003,296.91
5104,2004,200.24
5104,2005,231.04
5104,2006,239.51
5104,2007,121.69
5104,2008,150.83
5104,2009,179.33
5104,2010,173.32
5104,2011,127.87
5104,2012,127.63
5104,2013,130.25
5104,2014,122.8
5104,2015,85.83
5104,2016,91.37
5104,2017,135.15
5104,2018,124.54
5104,2019,104.91
5105,1961,5.39
5105,1962,5.75
5105,1963,6.11
5105,1964,6.47
5105,1965,7.19
5105,1966,5.75
5105,1967,5.75
5105,1968,5.75
5105,1969,5.75
5105,1970,5.75
5105,1971,5.75
5105,1972,5.75
5105,1973,5.75
5105,1974,6.47
5105,1975,6.47
5105,1976,6.47
5105,1977,7.19
5105,1978,7.55
5105,1979,7.91
5105,1980,8.05
5105,1981,8.26
5105,1982,9.34
5105,1983,9.92
5105,1984,8.98
5105,1985,10.42
5105,1986,10.78
5105,1987,10.92
5105,1988,11.21
5105,1989,11.5
5105,1990,19.04
5105,1991,19.65
5105,1992,27.16
5105,1993,29.72
5105,1994,34.5
5105,1995,38.27
5105,1996,42.64
5105,1997,50.28
5105,1998,57.88
5105,1999,65.11
5105,2000,67.7
5105,2001,85.88
5105,2002,87.68
5105,2003,89.48
5105,2004,93.78
5105,2005,94.77
5105,2006,96.62
5105,2007,102.54
5105,2008,102.44
5105,2009,108.95
5105,2010,99.17
5105,2011,107.04
5105,2012,82.64
5105,2013,89.83
5105,2014,94.9
5105,2015,102.44
5105,2016,102.67
5105,2017,102.28
5105,2018,98.63
5105,2019,98.4
52,1992,7.39
52,1993,3.3
52,1994,2.53
52,1995,2.78
52,1996,28.39
52,1997,29.44
52,1998,48.85
52,1999,36.69
52,2000,53.54
52,2001,63.27
52,2002,64.97
52,2003,72.08
52,2004,78.64
52,2005,82.27
52,2006,84.3
52,2007,86.08
52,2008,113.02
52,2009,95.91
52,2010,94.48
52,2011,104.64
52,2012,109.88
52,2013,105.58
52,2014,114.32
52,2015,106.33
52,2016,79.34
52,2017,162.21
52,2018,273.53
52,2019,145.72
5200,1961,5.79
5200,1962,6.96
5200,1963,6.75
5200,1964,7
5200,1965,6.59
5200,1966,6.31
5200,1967,5.84
5200,1968,5.83
5200,1969,7.11
5200,1970,6.25
5200,1971,7.13
5200,1972,5.11
5200,1973,4.89
5200,1974,6.71
5200,1975,6.15
5200,1976,5.44
5200,1977,4.52
5200,1978,8.08
5200,1979,6.35
5200,1980,7.52
5200,1981,7.12
5200,1982,8.01
5200,1983,7.57
5200,1984,7.24
5200,1985,7.83
5200,1986,10.67
5200,1987,14.16
5200,1988,13.34
5200,1989,11.67
5200,1990,10.11
5200,1991,14.53
5200,1992,14.72
5200,1993,24.4
5200,1994,32.23
5200,1995,34.54
5200,1996,27.41
5200,1997,42.01
5200,1998,53.13
5200,1999,50.1
5200,2000,60.19
5200,2001,44.85
5200,2002,31.22
5200,2003,44.29
5200,2004,72.14
5200,2005,72.49
5200,2006,63.14
5200,2007,73.81
5200,2008,82.64
5200,2009,83.44
5200,2010,73.94
5200,2011,56.38
5200,2012,77.5
5200,2013,93.38
5200,2014,93.5
5200,2015,84
5200,2016,122.5
5200,2017,98.65
5200,2018,88.61
5200,2019,107.25
5203,1961,3.89
5203,1962,5.21
5203,1963,5.04
5203,1964,5.28
5203,1965,4.62
5203,1966,4.11
5203,1967,3.96
5203,1968,4.03
5203,1969,5.42
5203,1970,4.49
5203,1971,5.5
5203,1972,3.47
5203,1973,3.27
5203,1974,5.01
5203,1975,4.53
5203,1976,3.43
5203,1977,2.57
5203,1978,5.83
5203,1979,4.59
5203,1980,5.5
5203,1981,5.26
5203,1982,6.5
5203,1983,6.01
5203,1984,5.73
5203,1985,6.1
5203,1986,9.04
5203,1987,12.7
5203,1988,11.16
5203,1989,9.67
5203,1990,8.54
5203,1991,12.78
5203,1992,13.22
5203,1993,23.76
5203,1994,32.21
5203,1995,35.15
5203,1996,26.99
5203,1997,42.05
5203,1998,53.85
5203,1999,50.99
5203,2000,61.61
5203,2001,45.17
5203,2002,30.55
5203,2003,44.18
5203,2004,73.71
5203,2005,73.99
5203,2006,63.59
5203,2007,74.9
5203,2008,84.03
5203,2009,84.75
5203,2010,74.69
5203,2011,56.22
5203,2012,78.29
5203,2013,95.21
5203,2014,93.55
5203,2015,82.17
5203,2016,124.28
5203,2017,96.97
5203,2018,87.74
5203,2019,107.05
5204,1961,94.51
5204,1962,81.93
5204,1963,85.59
5204,1964,87.88
5204,1965,88.9
5204,1966,90.59
5204,1967,64.51
5204,1968,58.34
5204,1969,56.6
5204,1970,63.87
5204,1971,32.73
5204,1972,41.39
5204,1973,46.52
5204,1974,43.71
5204,1975,46.18
5204,1976,52.01
5204,1977,39.67
5204,1978,39.66
5204,1979,50.58
5204,1980,94.25
5204,1981,73.34
5204,1982,16.81
5204,1983,14.62
5204,1984,41.98
5204,1985,21.51
5204,1986,29.2
5204,1987,36.98
5204,1988,35.73
5204,1989,25.24
5204,1990,46.18
5204,1991,40.07
5204,1992,48.09
5204,1993,45.69
5204,1994,56.95
5204,1995,71.8
5204,1996,65.43
5204,1997,72.23
5204,1998,43.59
5204,1999,84.38
5204,2000,106.7
5204,2001,128.91
5204,2002,127.62
5204,2003,196.77
5204,2004,119.85
5204,2005,71.14
5204,2006,104.31
5204,2007,112.34
5204,2008,84.43
5204,2009,98.98
5204,2010,80.61
5204,2011,79.95
5204,2012,95.06
5204,2013,90.14
5204,2014,86.61
5204,2015,99.68
5204,2016,113.71
5204,2017,64.88
5204,2018,59.34
5204,2019,69.34
5206,1961,113.27
5206,1962,118
5206,1963,123.22
5206,1964,109.81
5206,1965,103.39
5206,1966,149.54
5206,1967,200.21
5206,1968,210.23
5206,1969,183.91
5206,1970,186.73
5206,1971,231.69
5206,1972,242.84
5206,1973,183.7
5206,1974,200.35
5206,1975,199.58
5206,1976,203.32
5206,1977,293.72
5206,1978,420.96
5206,1979,377.35
5206,1980,334.86
5206,1981,362.46
5206,1982,298.31
5206,1983,305.79
5206,1984,357.16
5206,1985,363.3
5206,1986,401.91
5206,1987,349.96
5206,1988,255.33
5206,1989,305.93
5206,1990,285.39
5206,1991,277.91
5206,1992,321.17
5206,1993,320.82
5206,1994,343.33
5206,1995,280.59
5206,1996,252.72
5206,1997,195.2
5206,1998,144.39
5206,1999,137.54
5206,2000,95.62
5206,2001,94.85
5206,2002,80.17
5206,2003,92.17
5206,2004,76.36
5206,2005,78.76
5206,2006,71.42
5206,2007,64.86
5206,2008,62.39
5206,2009,82.07
5206,2010,76.92
5206,2011,93.65
5206,2012,101.34
5206,2013,107.2
5206,2014,96.68
5206,2015,98.8
5206,2016,104.52
5206,2017,96.89
5206,2018,92.31
5206,2019,93.72
5207,1961,35.65
5207,1962,34.42
5207,1963,33.54
5207,1964,33.96
5207,1965,37.88
5207,1966,40.97
5207,1967,35.42
5207,1968,34.08
5207,1969,33.86
5207,1970,33.88
5207,1971,32.97
5207,1972,30.87
5207,1973,30.53
5207,1974,33.77
5207,1975,31.72
5207,1976,37.5
5207,1977,35.37
5207,1978,43.56
5207,1979,33.27
5207,1980,38.41
5207,1981,35.42
5207,1982,32.02
5207,1983,32.2
5207,1984,30.33
5207,1985,35
5207,1986,35.83
5207,1987,36.65
5207,1988,48.54
5207,1989,43.72
5207,1990,34.5
5207,1991,42.38
5207,1992,37.83
5207,1993,33.47
5207,1994,30.57
5207,1995,22.31
5207,1996,32.59
5207,1997,40.02
5207,1998,40.57
5207,1999,33.96
5207,2000,34.95
5207,2001,37.56
5207,2002,40.44
5207,2003,42.94
5207,2004,44.59
5207,2005,47.12
5207,2006,54.66
5207,2007,54.72
5207,2008,59.26
5207,2009,60.93
5207,2010,61.07
5207,2011,58.53
5207,2012,63.72
5207,2013,62.59
5207,2014,92.72
5207,2015,114.46
5207,2016,92.82
5207,2017,127.72
5207,2018,103.88
5207,2019,111.56
5300,1961,173.03
5300,1962,213.67
5300,1963,177.61
5300,1964,173.63
5300,1965,183.9
5300,1966,139.74
5300,1967,134.62
5300,1968,133.99
5300,1969,129.39
5300,1970,134
5300,1971,129.76
5300,1972,117.92
5300,1973,113.43
5300,1974,110.57
5300,1975,113.33
5300,1976,120.76
5300,1977,109
5300,1978,113.9
5300,1979,117.12
5300,1980,111.01
5300,1981,109.5
5300,1982,101.4
5300,1983,101.86
5300,1984,106.63
5300,1985,88.53
5300,1986,92.21
5300,1987,90.03
5300,1988,92.33
5300,1989,78.05
5300,1990,94.54
5300,1991,61.77
5300,1992,54.68
5300,1993,72.63
5300,1994,87.29
5300,1995,77.26
5300,1996,82.51
5300,1997,78.33
5300,1998,84.54
5300,1999,79.18
5300,2000,82.77
5300,2001,76.09
5300,2002,94.38
5300,2003,89.96
5300,2004,81.75
5300,2005,88.39
5300,2006,79.59
5300,2007,79.29
5300,2008,73.59
5300,2009,76.93
5300,2010,75.4
5300,2011,93.42
5300,2012,91.61
5300,2013,96.16
5300,2014,102.95
5300,2015,98.66
5300,2016,98.39
5300,2017,118.48
5300,2018,118.18
5300,2019,106.58
5301,1992,114.64
5301,1993,89.79
5301,1994,71.05
5301,1995,43.05
5301,1996,40.68
5301,1997,32.41
5301,1998,27
5301,1999,21.35
5301,2000,26.43
5301,2001,31.63
5301,2002,53.53
5301,2003,64.51
5301,2004,57.69
5301,2005,75.14
5301,2006,68.33
5301,2007,88.39
5301,2008,68.12
5301,2009,100.59
5301,2010,99.31
5301,2011,155.58
5301,2012,98.46
5301,2013,86.56
5301,2014,77.46
5301,2015,88.5
5301,2016,134.04
5301,2017,208.38
5301,2018,215
5301,2019,182.26
5302,1961,224.62
5302,1962,293.76
5302,1963,233.43
5302,1964,252.18
5302,1965,252.26
5302,1966,180.79
5302,1967,180.86
5302,1968,158.3
5302,1969,150.67
5302,1970,173.18
5302,1971,165.61
5302,1972,150.65
5302,1973,158.07
5302,1974,158.09
5302,1975,158.14
5302,1976,165.62
5302,1977,150.67
5302,1978,165.63
5302,1979,173.09
5302,1980,173.06
5302,1981,165.5
5302,1982,150.55
5302,1983,148.63
5302,1984,156.12
5302,1985,125.7
5302,1986,125.28
5302,1987,124.36
5302,1988,129.81
5302,1989,100.94
5302,1990,127.19
5302,1991,57.12
5302,1992,41.47
5302,1993,75.26
5302,1994,95.87
5302,1995,77.03
5302,1996,88.36
5302,1997,75.15
5302,1998,90.7
5302,1999,78.17
5302,2000,76.64
5302,2001,84.17
5302,2002,112.71
5302,2003,105.2
5302,2004,79.67
5302,2005,86.8
5302,2006,76.14
5302,2007,81.18
5302,2008,82.69
5302,2009,72.17
5302,2010,68.45
5302,2011,103.26
5302,2012,96.05
5302,2013,95.15
5302,2014,101.45
5302,2015,95.22
5302,2016,103.33
5302,2017,114.44
5302,2018,114.63
5302,2019,109.63
5303,1961,129.44
5303,1962,136.1
5303,1963,127.74
5303,1964,89.34
5303,1965,116.54
5303,1966,104.36
5303,1967,90.46
5303,1968,122.46
5303,1969,120.83
5303,1970,99.96
5303,1971,99.8
5303,1972,90.16
5303,1973,67.71
5303,1974,60.24
5303,1975,67.34
5303,1976,75.56
5303,1977,66.02
5303,1978,56.64
5303,1979,53.99
5303,1980,38.52
5303,1981,45.4
5303,1982,45.65
5303,1983,49.8
5303,1984,51.14
5303,1985,47.63
5303,1986,58.3
5303,1987,54.01
5303,1988,52.78
5303,1989,57.44
5303,1990,62.16
5303,1991,78.32
5303,1992,72.41
5303,1993,71.9
5303,1994,82.11
5303,1995,85.05
5303,1996,82.5
5303,1997,91.53
5303,1998,85.21
5303,1999,90.16
5303,2000,101.2
5303,2001,71.26
5303,2002,75.61
5303,2003,73.41
5303,2004,88.93
5303,2005,94.46
5303,2006,86.34
5303,2007,75.74
