geo,year,eggplants_aubergines_yield_pce1
5105,1998,112326
5105,1999,109426
5105,2000,112369
5105,2001,147316
5105,2002,97460
5105,2003,94567
5105,2004,83142
5105,2005,81153
5105,2006,78577
5105,2007,73812
5105,2008,73569
5105,2009,87090
5105,2010,81005
5105,2011,79279
5105,2012,73826
5105,2013,80550
5105,2014,81936
5105,2015,83155
5105,2016,86402
5105,2017,79916
5105,2018,81770
52,1992,38824
52,1993,43333
52,1994,36667
52,1995,34667
52,1996,21667
52,1997,41667
52,1998,54091
52,1999,24872
52,2000,21034
52,2001,12133
52,2002,41538
52,2003,42154
52,2004,48000
52,2005,44070
52,2006,46000
52,2007,84000
52,2008,179225
52,2009,179865
52,2010,173828
52,2011,165633
52,2012,133879
52,2013,152404
52,2014,138431
52,2015,146391
52,2016,163746
52,2017,167889
52,2018,173955
5200,1961,119535
5200,1962,134705
5200,1963,117293
5200,1964,121073
5200,1965,127266
5200,1966,125458
5200,1967,130128
5200,1968,119854
5200,1969,138981
5200,1970,146987
5200,1971,154713
5200,1972,163006
5200,1973,170003
5200,1974,174577
5200,1975,183978
5200,1976,171500
5200,1977,167469
5200,1978,177828
5200,1979,180709
5200,1980,211873
5200,1981,196640
5200,1982,196474
5200,1983,197249
5200,1984,189784
5200,1985,188294
5200,1986,175935
5200,1987,173200
5200,1988,158986
5200,1989,163341
5200,1990,188350
5200,1991,167836
5200,1992,181106
5200,1993,189727
5200,1994,162530
5200,1995,162196
5200,1996,173481
5200,1997,171667
5200,1998,180198
5200,1999,177344
5200,2000,207272
5200,2001,182463
5200,2002,181621
5200,2003,180311
5200,2004,168685
5200,2005,179088
5200,2006,182928
5200,2007,197782
5200,2008,184138
5200,2009,178547
5200,2010,179435
5200,2011,183506
5200,2012,245646
5200,2013,239855
5200,2014,282656
5200,2015,300083
5200,2016,308685
5200,2017,320466
5200,2018,308574
5203,1961,141600
5203,1962,176011
5203,1963,141407
5203,1964,151830
5203,1965,171896
5203,1966,172102
5203,1967,175183
5203,1968,165518
5203,1969,161514
5203,1970,176688
5203,1971,178675
5203,1972,189560
5203,1973,211535
5203,1974,209490
5203,1975,232052
5203,1976,228095
5203,1977,228039
5203,1978,212809
5203,1979,204652
5203,1980,207810
5203,1981,215789
5203,1982,255639
5203,1983,253846
5203,1984,260000
5203,1985,261538
5203,1986,265625
5203,1987,269531
5203,1988,272727
5203,1989,279231
5203,1990,275362
5203,1991,266512
5203,1992,274537
5203,1993,291966
5203,1994,256377
5203,1995,215056
5203,1996,256778
5203,1997,269438
5203,1998,268000
5203,1999,285841
5203,2000,334589
5203,2001,287009
5203,2002,290476
5203,2003,311848
5203,2004,323372
5203,2005,350214
5203,2006,336566
5203,2007,340909
5203,2008,342954
5203,2009,349660
5203,2010,357028
5203,2011,363183
5203,2012,369337
5203,2013,375491
5203,2014,379021
5203,2015,385513
5203,2016,389764
5203,2017,394460
5203,2018,399155
5204,1961,83943
5204,1962,83597
5204,1963,82873
5204,1964,83576
5204,1965,83596
5204,1966,83510
5204,1967,84279
5204,1968,87289
5204,1969,156105
5204,1970,164423
5204,1971,212734
5204,1972,190892
5204,1973,186162
5204,1974,194206
5204,1975,195000
5204,1976,156160
5204,1977,160933
5204,1978,214210
5204,1979,248503
5204,1980,409207
5204,1981,398676
5204,1982,216908
5204,1983,257433
5204,1984,242406
5204,1985,255248
5204,1986,289855
5204,1987,348331
5204,1988,268714
5204,1989,233325
5204,1990,353398
5204,1991,328803
5204,1992,337391
5204,1993,353039
5204,1994,381039
5204,1995,428164
5204,1996,348988
5204,1997,273700
5204,1998,269380
5204,1999,278452
5204,2000,262874
5204,2001,274653
5204,2002,261955
5204,2003,245985
5204,2004,264791
5204,2005,328220
5204,2006,403939
5204,2007,435090
5204,2008,415620
5204,2009,428930
5204,2010,412053
5204,2011,480754
5204,2012,692186
5204,2013,650269
5204,2014,748519
5204,2015,636832
5204,2016,623729
5204,2017,677473
5204,2018,710673
5206,1961,81095
5206,1962,83592
5206,1963,83073
5206,1964,79974
5206,1965,73517
5206,1966,78005
5206,1967,89816
5206,1968,86683
5206,1969,83784
5206,1970,90612
5206,1971,93001
5206,1972,108444
5206,1973,112555
5206,1974,126979
5206,1975,133535
5206,1976,129601
5206,1977,120984
5206,1978,119224
5206,1979,117929
5206,1980,120491
5206,1981,109354
5206,1982,130710
5206,1983,112256
5206,1984,106197
5206,1985,107778
5206,1986,67916
5206,1987,71718
5206,1988,58940
5206,1989,56721
5206,1990,50938
5206,1991,39167
5206,1992,62303
5206,1993,56309
5206,1994,46531
5206,1995,39953
5206,1996,45384
5206,1997,54335
5206,1998,54875
5206,1999,62612
5206,2000,65635
5206,2001,63593
5206,2002,68525
5206,2003,69519
5206,2004,63545
5206,2005,60157
5206,2006,63753
5206,2007,56963
5206,2008,56579
5206,2009,56637
5206,2010,52108
5206,2011,52022
5206,2012,56846
5206,2013,57545
5206,2014,61209
5206,2015,60544
5206,2016,67132
5206,2017,64243
5206,2018,64669
5207,1961,129032
5207,1962,132500
5207,1963,126543
5207,1964,124725
5207,1965,122549
5207,1966,121563
5207,1967,128319
5207,1968,132265
5207,1969,133463
5207,1970,135632
5207,1971,130466
5207,1972,135944
5207,1973,138738
5207,1974,136031
5207,1975,141184
5207,1976,138977
5207,1977,143002
5207,1978,139192
5207,1979,140883
5207,1980,141574
5207,1981,138594
5207,1982,136031
5207,1983,134053
5207,1984,124970
5207,1985,126242
5207,1986,120816
5207,1987,120953
5207,1988,118908
5207,1989,117921
5207,1990,115533
5207,1991,127488
5207,1992,126514
5207,1993,124026
5207,1994,143104
5207,1995,156176
5207,1996,132167
5207,1997,103717
5207,1998,97505
5207,1999,104146
5207,2000,92818
5207,2001,102821
5207,2002,99825
5207,2003,100762
5207,2004,93305
5207,2005,76669
5207,2006,93852
5207,2007,117929
5207,2008,111073
5207,2009,94869
5207,2010,90810
5207,2011,96120
5207,2012,98194
5207,2013,95377
5207,2014,157613
5207,2015,252855
5207,2016,272601
5207,2017,294685
5207,2018,252600
5300,1961,84615
5300,1962,89051
5300,1963,91982
5300,1964,92299
5300,1965,94839
5300,1966,96884
5300,1967,99369
5300,1968,102878
5300,1969,104036
5300,1970,105413
5300,1971,108282
5300,1972,104185
5300,1973,109984
5300,1974,111794
5300,1975,110872
5300,1976,106711
5300,1977,108645
5300,1978,107091
5300,1979,109769
5300,1980,107886
5300,1981,113465
5300,1982,110963
5300,1983,114566
5300,1984,113134
5300,1985,113603
5300,1986,116036
5300,1987,115951
5300,1988,119583
5300,1989,115530
5300,1990,129777
5300,1991,134505
5300,1992,157976
5300,1993,174545
5300,1994,160062
5300,1995,158966
5300,1996,164339
5300,1997,160854
5300,1998,169723
5300,1999,186690
5300,2000,178597
5300,2001,172492
5300,2002,179311
5300,2003,175436
5300,2004,175413
5300,2005,174414
5300,2006,173832
5300,2007,229914
5300,2008,252735
5300,2009,259895
5300,2010,260501
5300,2011,260878
5300,2012,263771
5300,2013,267681
5300,2014,272952
5300,2015,286151
5300,2016,293501
5300,2017,287617
5300,2018,294531
5301,1992,85455
5301,1993,87931
5301,1994,101667
5301,1995,133943
5301,1996,141541
5301,1997,115000
5301,1998,134109
5301,1999,156923
5301,2000,191176
5301,2001,150164
5301,2002,141801
5301,2003,153500
5301,2004,175552
5301,2005,157647
5301,2006,163947
5301,2007,176548
5301,2008,141153
5301,2009,157028
5301,2010,191167
5301,2011,189852
5301,2012,200799
5301,2013,204738
5301,2014,209791
5301,2015,203693
5301,2016,200432
5301,2017,207760
5301,2018,214746
5302,1961,90218
5302,1962,98897
5302,1963,104918
5302,1964,105697
5302,1965,109742
5302,1966,114508
5302,1967,117868
5302,1968,127485
5302,1969,130248
5302,1970,142323
5302,1971,142866
5302,1972,136539
5302,1973,149592
5302,1974,154773
5302,1975,150585
5302,1976,137654
5302,1977,138765
5302,1978,134899
5302,1979,141451
5302,1980,136468
5302,1981,143382
5302,1982,138302
5302,1983,140587
5302,1984,142006
5302,1985,142981
5302,1986,145473
5302,1987,142228
5302,1988,144409
5302,1989,148705
5302,1990,158909
5302,1991,169266
5302,1992,182525
5302,1993,174345
5302,1994,174743
5302,1995,177115
5302,1996,179209
5302,1997,175830
5302,1998,177930
5302,1999,211142
5302,2000,189831
5302,2001,181771
5302,2002,189258
5302,2003,189707
5302,2004,184831
5302,2005,180533
5302,2006,179938
5302,2007,292438
5302,2008,336565
5302,2009,348748
5302,2010,349353
5302,2011,357374
5302,2012,354876
5302,2013,358907
5302,2014,364203
5302,2015,387924
5302,2016,400237
5302,2017,410638
5302,2018,420955
5303,1961,66086
5303,1962,67488
5303,1963,67964
5303,1964,67995
5303,1965,68722
5303,1966,68549
5303,1967,68477
5303,1968,70094
5303,1969,69972
5303,1970,72138
5303,1971,74035
5303,1972,75544
5303,1973,76096
5303,1974,75499
5303,1975,75848
5303,1976,76678
5303,1977,78186
5303,1978,78355
5303,1979,79235
5303,1980,80883
5303,1981,86566
5303,1982,89477
5303,1983,90416
5303,1984,92018
5303,1985,92951
5303,1986,95175
5303,1987,97991
5303,1988,99749
5303,1989,101740
5303,1990,104151
5303,1991,104281
5303,1992,145140
5303,1993,196446
5303,1994,157084
5303,1995,148365
5303,1996,148604
5303,1997,142682
5303,1998,161296
5303,1999,160766
5303,2000,164565
5303,2001,163845
5303,2002,168161
5303,2003,157619
5303,2004,165268
5303,2005,167571
5303,2006,167753
5303,2007,167545
5303,2008,172665
5303,2009,177673
5303,2010,174541
5303,2011,176070
5303,2012,182454
5303,2013,187748
5303,2014,191007
5303,2015,188429
5303,2016,190386
5303,2017,172957
5303,2018,176474
5304,1961,30324
5304,1962,31963
5304,1963,34050
5304,1964,32963
5304,1965,34105
5304,1966,34972
5304,1967,35338
5304,1968,38086
5304,1969,36676
5304,1970,39064
5304,1971,39433
5304,1972,37005
5304,1973,39364
5304,1974,43193
5304,1975,39358
5304,1976,42489
5304,1977,44986
5304,1978,41284
5304,1979,46808
5304,1980,44077
5304,1981,47443
5304,1982,36121
5304,1983,44716
5304,1984,34071
5304,1985,33321
5304,1986,37078
5304,1987,34230
5304,1988,36387
5304,1989,27364
5304,1990,45480
5304,1991,45413
5304,1992,42800
5304,1993,44352
5304,1994,44993
5304,1995,49580
5304,1996,87287
5304,1997,82884
5304,1998,83684
5304,1999,81277
5304,2000,79985
5304,2001,78098
5304,2002,79606
5304,2003,76871
5304,2004,75960
5304,2005,78382
5304,2006,78302
5304,2007,88519
5304,2008,92142
5304,2009,96234
5304,2010,95701
5304,2011,100961
5304,2012,103619
5304,2013,108848
5304,2014,111069
5304,2015,113319
5304,2016,114568
5304,2017,120712
5304,2018,123067
5305,1961,140756
5305,1962,140316
5305,1963,142367
5305,1964,148790
5305,1965,146146
5305,1966,148836
5305,1967,162008
5305,1968,149488
5305,1969,156171
5305,1970,157362
5305,1971,158000
5305,1972,162959
5305,1973,156351
5305,1974,157109
5305,1975,170631
5305,1976,167032
5305,1977,168961
5305,1978,178267
5305,1979,167841
5305,1980,173630
5305,1981,156965
5305,1982,162848
5305,1983,164863
5305,1984,173712
5305,1985,175175
5305,1986,173807
5305,1987,181499
5305,1988,202857
5305,1989,193708
5305,1990,195933
5305,1991,209574
5305,1992,210088
5305,1993,211082
5305,1994,192403
5305,1995,215805
5305,1996,230314
5305,1997,232344
5305,1998,239403
5305,1999,243093
5305,2000,243006
5305,2001,204588
5305,2002,232766
5305,2003,235442
5305,2004,223630
5305,2005,229344
5305,2006,229088
5305,2007,235261
5305,2008,246026
5305,2009,250614
5305,2010,262378
5305,2011,269252
5305,2012,252352
5305,2013,257700
5305,2014,252975
5305,2015,265086
5305,2016,269279
5305,2017,283951
5305,2018,292655
5400,1961,197140
5400,1962,202388
5400,1963,202285
5400,1964,206626
5400,1965,214188
5400,1966,217123
5400,1967,224551
5400,1968,227251
5400,1969,233105
5400,1970,233885
5400,1971,239026
5400,1972,240929
5400,1973,243365
5400,1974,246470
5400,1975,244011
5400,1976,245131
5400,1977,239145
5400,1978,238949
5400,1979,243211
5400,1980,242311
5400,1981,246203
5400,1982,246061
5400,1983,253970
5400,1984,254480
5400,1985,258228
5400,1986,258529
5400,1987,268856
5400,1988,265949
5400,1989,291730
5400,1990,242556
5400,1991,218497
5400,1992,220494
5400,1993,215244
5400,1994,220286
5400,1995,216476
5400,1996,207903
5400,1997,214956
5400,1998,210354
5400,1999,200396
5400,2000,210584
5400,2001,215285
5400,2002,212859
5400,2003,230502
5400,2004,240939
5400,2005,226515
5400,2006,230287
5400,2007,223509
5400,2008,246349
5400,2009,256201
5400,2010,238255
5400,2011,243068
5400,2012,255426
5400,2013,253898
5400,2014,270863
5400,2015,271129
5400,2016,283721
5400,2017,274343
5400,2018,290089
5401,1961,213333
5401,1962,210256
5401,1963,210256
5401,1964,210000
5401,1965,210000
5401,1966,209877
5401,1967,243129
5401,1968,277653
5401,1969,289284
5401,1970,262131
5401,1971,313832
5401,1972,317237
5401,1973,300183
5401,1974,299178
5401,1975,217731
5401,1976,217857
5401,1977,190817
5401,1978,236835
5401,1979,246698
5401,1980,173982
5401,1981,226606
5401,1982,209213
5401,1983,194508
5401,1984,214661
5401,1985,215262
5401,1986,211314
5401,1987,209240
5401,1988,218444
5401,1989,487442
5401,1990,93462
5401,1991,82642
5401,1992,88140
5401,1993,90172
5401,1994,98832
5401,1995,99642
5401,1996,94062
5401,1997,87260
5401,1998,95389
5401,1999,101613
5401,2000,96673
5401,2001,104689
5401,2002,110204
5401,2003,125814
5401,2004,140086
5401,2005,119169
5401,2006,125286
5401,2007,112402
5401,2008,133121
5401,2009,150918
5401,2010,130049
5401,2011,142770
5401,2012,129026
5401,2013,134230
5401,2014,137482
5401,2015,138597
5401,2016,140919
5401,2017,144499
5401,2018,147012
5402,2015,21000
5402,2016,22000
5402,2017,20909
5402,2018,20717
5403,1961,193583
5403,1962,199889
5403,1963,201809
5403,1964,203690
5403,1965,211725
5403,1966,215082
5403,1967,221989
5403,1968,222646
5403,1969,228603
5403,1970,229999
5403,1971,233470
5403,1972,233315
5403,1973,237521
5403,1974,241282
5403,1975,243393
5403,1976,244602
5403,1977,241487
5403,1978,237115
5403,1979,240565
5403,1980,243198
5403,1981,244390
5403,1982,244335
5403,1983,253044
5403,1984,252482
5403,1985,253371
5403,1986,254050
5403,1987,264172
5403,1988,259276
5403,1989,266917
5403,1990,269602
5403,1991,266081
5403,1992,273122
5403,1993,272868
5403,1994,271630
5403,1995,277677
5403,1996,271649
5403,1997,291478
5403,1998,286496
5403,1999,265170
5403,2000,282093
5403,2001,284418
5403,2002,280178
5403,2003,294264
5403,2004,300016
5403,2005,290142
5403,2006,307134
5403,2007,290383
5403,2008,325237
5403,2009,326661
5403,2010,316769
5403,2011,319061
5403,2012,353770
5403,2013,334808
5403,2014,359897
5403,2015,368158
5403,2016,384386
5403,2017,371463
5403,2018,397299
5404,1961,229444
5404,1962,226975
5404,1963,203865
5404,1964,244088
5404,1965,250412
5404,1966,249592
5404,1967,252144
5404,1968,264865
5404,1969,264009
5404,1970,263713
5404,1971,263813
5404,1972,290667
5404,1973,301587
5404,1974,289705
5404,1975,285880
5404,1976,285343
5404,1977,252276
5404,1978,277604
5404,1979,289824
5404,1980,308218
5404,1981,300870
5404,1982,319828
5404,1983,341631
5404,1984,351295
5404,1985,399091
5404,1986,403636
5404,1987,454000
5404,1988,483333
5404,1989,514439
5404,1990,521921
5404,1991,496920
5404,1992,589994
5404,1993,647152
5404,1994,661618
5404,1995,689030
5404,1996,802941
5404,1997,836786
5404,1998,924814
5404,1999,987364
5404,2000,947173
5404,2001,924221
5404,2002,948516
5404,2003,1061584
5404,2004,1116873
5404,2005,1202528
5404,2006,1172796
5404,2007,843538
5404,2008,880736
5404,2009,949310
5404,2010,888396
5404,2011,867688
5404,2012,893342
5404,2013,987217
5404,2014,1075486
5404,2015,1095594
5404,2016,1090400
5404,2017,1060354
5404,2018,1053838
5500,1961,50000
5500,1962,50000
5500,1963,50000
5500,1964,50000
5500,1965,50000
5500,1966,50000
5500,1967,50000
5500,1968,50000
5500,1969,50000
5500,1970,50000
5500,1971,50000
5500,1972,50000
5500,1973,50000
5500,1974,50000
5500,1975,125333
5500,1976,73333
5500,1977,96667
5500,1978,97667
5500,1979,111000
5500,1980,74667
5500,1981,86000
5500,1982,67800
5500,1983,66800
5500,1984,68200
5500,1985,66800
5500,1986,67400
5500,1987,65400
5500,1988,66600
5500,1989,66000
5500,1990,56226
5500,1991,115266
5500,1992,103518
5500,1993,101773
5500,1994,117917
5500,1995,83409
5500,1996,78964
5500,1997,68292
5500,1998,55045
5500,1999,54060
5500,2000,52782
5500,2001,55726
5500,2002,55127
5500,2003,54673
5500,2004,54540
5500,2005,54068
5500,2006,51626
5500,2007,52250
5500,2008,54211
5500,2009,55158
5500,2010,57422
5500,2011,71774
5500,2012,91867
5500,2013,106360
5500,2014,56870
5500,2015,167376
5500,2016,170538
5500,2017,177392
5500,2018,191159
5502,1961,50000
5502,1962,50000
5502,1963,50000
5502,1964,50000
5502,1965,50000
5502,1966,50000
5502,1967,50000
5502,1968,50000
5502,1969,50000
5502,1970,50000
5502,1971,50000
5502,1972,50000
5502,1973,50000
5502,1974,50000
5502,1975,66667
5502,1976,66667
5502,1977,66667
5502,1978,66667
5502,1979,66667
5502,1980,66667
5502,1981,66667
5502,1982,60000
5502,1983,60000
5502,1984,60000
5502,1985,60000
5502,1986,60000
5502,1987,60000
5502,1988,60000
5502,1989,60000
5502,1990,51509
5502,1991,111266
5502,1992,100823
5502,1993,100004
5502,1994,116810
5502,1995,82332
5502,1996,77449
5502,1997,65925
5502,1998,53764
5502,1999,53301
5502,2000,52188
5502,2001,55265
5502,2002,54886
5502,2003,54832
5502,2004,54526
5502,2005,54039
5502,2006,51480
5502,2007,52029
5502,2008,54125
5502,2009,55120
5502,2010,57604
5502,2011,80682
5502,2012,172578
5502,2013,364642
5502,2014,57147
5502,2015,242655
5502,2016,252401
5502,2017,250050
5502,2018,237000
5504,1998,75385
5504,1999,70000
5504,2000,60000
5504,2001,56000
5504,2002,50000
5504,2003,44359
5504,2004,45714
5504,2005,45266
5504,2006,45140
5504,2007,46970
5504,2008,45603
5504,2009,45571
5504,2010,45537
5504,2011,45501
5504,2012,45455
5504,2013,45421
5504,2014,45314
5504,2015,42798
5504,2016,43247
5504,2017,43028
5504,2018,42809
56,1961,43740
56,1962,45260
56,1963,45922
56,1964,45660
56,1965,45545
56,1966,45855
56,1967,44621
56,1968,45759
56,1969,45350
56,1970,44952
56,1971,42582
56,1972,43567
56,1973,44552
56,1974,43437
56,1975,43437
56,1976,44704
56,1977,44769
56,1978,45205
56,1979,45333
56,1980,44890
56,1981,45973
56,1982,45756
56,1983,45509
56,1984,44722
56,1985,53370
56,1986,46751
56,1987,48576
56,1988,47374
56,1989,45508
56,1990,40000
56,1991,32969
56,1992,61092
56,1993,52609
56,1994,41331
56,1995,33094
56,1996,40076
56,1997,49438
56,1998,50138
56,1999,60486
56,2000,63576
56,2001,62107
56,2002,67950
56,2003,67915
56,2004,60726
56,2005,56723
56,2006,61924
56,2007,55454
56,2008,52048
56,2009,52332
56,2010,47042
56,2011,49638
56,2012,52529
56,2013,53658
56,2014,57979
56,2015,56932
56,2016,61489
56,2017,60940
56,2018,64696
5706,1961,196939
5706,1962,202163
5706,1963,202076
5706,1964,206401
5706,1965,213776
5706,1966,216983
5706,1967,224345
5706,1968,226918
5706,1969,232668
5706,1970,233458
5706,1971,238545
5706,1972,240243
5706,1973,242747
5706,1974,245593
5706,1975,243579
5706,1976,244516
5706,1977,238479
5706,1978,238966
5706,1979,243269
5706,1980,242351
5706,1981,246412
5706,1982,246251
5706,1983,254157
5706,1984,254737
5706,1985,258629
5706,1986,259038
5706,1987,269407
5706,1988,266441
5706,1989,275728
5706,1990,278819
5706,1991,246324
5706,1992,245779
5706,1993,251091
5706,1994,250964
5706,1995,253354
5706,1996,246836
5706,1997,257009
5706,1998,252882
5706,1999,239394
5706,2000,251481
5706,2001,253522
5706,2002,250638
5706,2003,264038
5706,2004,280173
5706,2005,259491
5706,2006,261490
5706,2007,251323
5706,2008,279511
5706,2009,292763
5706,2010,274233
5706,2011,281174
5706,2012,299646
5706,2013,289394
5706,2014,310969
5706,2015,304641
5706,2016,315822
5706,2017,309300
5706,2018,326356
5801,1961,240363
5801,1962,240202
5801,1963,240202
5801,1964,240245
5801,1965,238020
5801,1966,241180
5801,1967,241180
5801,1968,239643
5801,1969,243565
5801,1970,239647
5801,1971,227361
5801,1972,238491
5801,1973,227196
5801,1974,233146
5801,1975,232546
5801,1976,240342
5801,1977,237883
5801,1978,239815
5801,1979,239219
5801,1980,242413
5801,1981,246007
5801,1982,243692
5801,1983,241084
5801,1984,236036
5801,1985,242308
5801,1986,240647
5801,1987,236853
5801,1988,247341
5801,1989,255436
5801,1990,247962
5801,1991,245344
5801,1992,244873
5801,1993,244775
5801,1994,239999
5801,1995,238528
5801,1996,226597
5801,1997,208710
5801,1998,202238
5801,1999,185133
5801,2000,177747
5801,2001,175936
5801,2002,173291
5801,2003,157594
5801,2004,123770
5801,2005,133537
5801,2006,122773
5801,2007,128029
5801,2008,111428
5801,2009,154707
5801,2010,144914
5801,2011,138312
5801,2012,144495
5801,2013,136123
5801,2014,142647
5801,2015,137836
5801,2016,82374
5801,2017,87565
5801,2018,138319
5802,1991,274528
5802,1992,90300
5802,1993,93920
5802,1994,80094
5802,1995,93001
5802,1996,118974
5802,1997,75243
5802,1998,90159
5802,1999,73283
5802,2000,67853
5802,2001,42922
5802,2002,77763
5802,2003,80774
5802,2004,87436
5802,2005,81154
5802,2006,85018
5802,2007,104567
5802,2008,132093
5802,2009,162638
5802,2010,156876
5802,2011,148638
5802,2012,146989
5802,2013,148196
5802,2014,150295
5802,2015,151831
5802,2016,134979
5802,2017,146746
5802,2018,167512
5803,1961,85844
5803,1962,92298
5803,1963,92279
5803,1964,84534
5803,1965,80296
5803,1966,86959
5803,1967,95447
5803,1968,93219
5803,1969,94155
5803,1970,99730
5803,1971,101307
5803,1972,110488
5803,1973,113427
5803,1974,127024
5803,1975,133452
5803,1976,129709
5803,1977,122368
5803,1978,119407
5803,1979,118799
5803,1980,119139
5803,1981,109733
5803,1982,127437
5803,1983,111972
5803,1984,105404
5803,1985,107841
5803,1986,69989
5803,1987,72641
5803,1988,61080
5803,1989,59746
5803,1990,57137
5803,1991,45660
5803,1992,66794
5803,1993,63863
5803,1994,55260
5803,1995,49036
5803,1996,54024
5803,1997,62943
5803,1998,59870
5803,1999,65177
5803,2000,66944
5803,2001,66194
5803,2002,69482
5803,2003,68616
5803,2004,64687
5803,2005,61451
5803,2006,65485
5803,2007,60966
5803,2008,60139
5803,2009,61796
5803,2010,60454
5803,2011,56917
5803,2012,62145
5803,2013,64694
5803,2014,85093
5803,2015,143908
5803,2016,158245
5803,2017,156331
5803,2018,145056
5815,1961,68857
5815,1962,70454
5815,1963,70999
5815,1964,70531
5815,1965,71597
5815,1966,71546
5815,1967,71731
5815,1968,73695
5815,1969,72831
5815,1970,74556
5815,1971,76800
5815,1972,76557
5815,1973,77759
5815,1974,78231
5815,1975,79961
5815,1976,79462
5815,1977,82082
5815,1978,83108
5815,1979,84007
5815,1980,84775
5815,1981,90446
5815,1982,92650
5815,1983,95622
5815,1984,96173
5815,1985,97703
5815,1986,99900
5815,1987,103507
5815,1988,105972
5815,1989,107449
5815,1990,105891
5815,1991,108128
5815,1992,144221
5815,1993,196799
5815,1994,158571
5815,1995,149330
5815,1996,147735
5815,1997,143151
5815,1998,161641
5815,1999,160681
5815,2000,162055
5815,2001,163805
5815,2002,165464
5815,2003,155637
5815,2004,161866
5815,2005,160467
5815,2006,163965
5815,2007,163008
5815,2008,166924
5815,2009,169857
5815,2010,168957
5815,2011,171274
5815,2012,178284
5815,2013,181275
5815,2014,185190
5815,2015,181585
5815,2016,180339
5815,2017,164537
5815,2018,169579
5817,1961,160049
5817,1962,174114
5817,1963,170685
5817,1964,169763
5817,1965,177632
5817,1966,185088
5817,1967,194625
5817,1968,187902
5817,1969,187611
5817,1970,177111
5817,1971,185216
5817,1972,180417
5817,1973,177069
5817,1974,165926
5817,1975,174718
5817,1976,179809
5817,1977,170100
5817,1978,184257
5817,1979,181286
5817,1980,168925
5817,1981,174622
5817,1982,170870
5817,1983,160087
5817,1984,159849
5817,1985,168766
5817,1986,170586
5817,1987,176044
5817,1988,169649
5817,1989,169359
5817,1990,172607
5817,1991,168251
5817,1992,155569
5817,1993,155447
5817,1994,153797
5817,1995,160414
5817,1996,167068
5817,1997,163929
5817,1998,164000
5817,1999,159412
5817,2000,167415
5817,2001,171314
5817,2002,168807
5817,2003,174787
5817,2004,175652
5817,2005,177296
5817,2006,178996
5817,2007,174067
5817,2008,169707
5817,2009,195305
5817,2010,183994
5817,2011,179969
5817,2012,182225
5817,2013,179248
5817,2014,177022
5817,2015,173341
5817,2016,165491
5817,2017,174637
5817,2018,190641
59,1961,201555
59,1962,209790
59,1963,212935
59,1964,217990
59,1965,221749
59,1966,224872
59,1967,223268
59,1968,216311
59,1969,241237
59,1970,216227
59,1971,221186
59,1972,212171
59,1973,216403
59,1974,212259
59,1975,209152
59,1976,218380
59,1977,206131
59,1978,211855
59,1979,212660
59,1980,210284
59,1981,211898
59,1982,213659
59,1983,207940
59,1984,217460
59,1985,219728
59,1986,225926
59,1987,238649
59,1988,220794
59,1989,216628
59,1990,223538
59,1991,217808
59,1992,203933
59,1993,202959
59,1994,197297
59,1995,209007
59,1996,217727
59,1997,201818
59,1998,200000
59,1999,200714
59,2000,217903
59,2001,227205
59,2002,228910
59,2003,236432
59,2004,242577
59,2005,250579
59,2006,254152
59,2007,245136
59,2008,256961
59,2009,275194
59,2010,264254
59,2011,259092
59,2012,263829
59,2013,265404
59,2014,253035
59,2015,246712
59,2016,268592
59,2017,289615
59,2018,300795
66,1961,50000
66,1962,50000
66,1963,50000
66,1964,50000
66,1965,50000
66,1966,50000
66,1967,50000
66,1968,50000
66,1969,50000
66,1970,50000
66,1971,50000
66,1972,50000
66,1973,50000
66,1974,50000
66,1975,66667
66,1976,66667
66,1977,66667
66,1978,66667
66,1979,66667
66,1980,66667
66,1981,66667
66,1982,60000
66,1983,60000
66,1984,60000
66,1985,60000
66,1986,60000
66,1987,60000
66,1988,60000
66,1989,60000
66,1990,51509
66,1991,82979
66,1992,81591
66,1993,87257
66,1994,109037
66,1995,75000
66,1996,67467
66,1997,51000
66,1998,50000
66,1999,50989
66,2000,50000
66,2001,52811
66,2002,52317
66,2003,52221
66,2004,51936
66,2005,51537
66,2006,49333
66,2007,50000
66,2008,51647
66,2009,51965
66,2010,52677
66,2011,53262
66,2012,58621
66,2013,51880
66,2014,50188
66,2015,220000
66,2016,220000
66,2017,220000
66,2018,220364
68,1961,199930
68,1962,196277
68,1963,172394
68,1964,211599
68,1965,218692
68,1966,218189
68,1967,219748
68,1968,232540
68,1969,232215
68,1970,236533
68,1971,231200
68,1972,254128
68,1973,263514
68,1974,255043
68,1975,247164
68,1976,243532
68,1977,213885
68,1978,225192
68,1979,237958
68,1980,242257
68,1981,240909
68,1982,246364
68,1983,253636
68,1984,246667
68,1985,286000
68,1986,254000
68,1987,282222
68,1988,286250
68,1989,276647
68,1990,272727
68,1991,235190
68,1992,292148
68,1993,296552
68,1994,301986
68,1995,305115
68,1996,330427
68,1997,330680
68,1998,368639
68,1999,381589
68,2000,386854
68,2001,389241
68,2002,404680
68,2003,399720
68,2004,427200
68,2005,424918
68,2006,427039
68,2007,284607
68,2008,264686
68,2009,269320
68,2010,293839
68,2011,254655
68,2012,290161
68,2013,372571
68,2014,420621
68,2015,434175
68,2016,433553
68,2017,406605
68,2018,401872
69,2003,157994
69,2004,157797
69,2005,157595
