geo,year,meat_pork_export_value_tce
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,45
5817,1985,42
5817,1986,172
5817,1987,74
5817,1988,0
5817,1989,0
5817,1990,38
5817,1991,12
5817,1992,167
5817,1993,543
5817,1994,2484
5817,1995,336
5817,1996,1439
5817,1997,296
5817,1998,24
5817,1999,101
5817,2000,107
5817,2001,149
5817,2002,72
5817,2003,142
5817,2004,740
5817,2005,464
5817,2006,495
5817,2007,635
5817,2008,231
5817,2009,1204
5817,2010,455
5817,2011,96
5817,2012,561
5817,2013,115
5817,2014,289
5817,2015,829
5817,2016,353
5817,2017,842
5817,2018,791
5817,2019,230
5817,2020,62
59,2006,41
59,2007,0
59,2008,0
59,2009,80
59,2010,1
59,2011,68
59,2012,20
59,2013,23
59,2015,0
59,2017,274
59,2018,104
59,2019,7
59,2020,3
60,1999,2
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,4
60,2005,0
60,2006,3
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,1
60,2013,1
60,2014,4
60,2015,36
60,2016,19
60,2017,24
60,2018,4
60,2019,0
63,1992,60
63,1993,0
63,1994,134
63,1995,0
63,1996,120
63,1997,400
63,1998,1594
63,1999,2143
63,2000,3178
63,2001,1468
63,2002,458
63,2003,666
63,2004,6400
63,2005,13448
63,2006,14567
63,2007,17564
63,2008,27517
63,2009,21264
63,2010,19528
63,2011,25602
63,2012,24204
63,2013,28729
63,2014,15979
63,2015,11723
63,2016,10570
63,2017,17623
63,2018,18730
63,2019,21216
63,2020,17514
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1995,6912
67,1996,17369
67,1997,23528
67,1998,17020
67,1999,13572
67,2000,24152
67,2001,31557
67,2002,37750
67,2003,46257
67,2004,61550
67,2005,62991
67,2006,66753
67,2007,75551
67,2008,101271
67,2009,90994
67,2010,73636
67,2011,94485
67,2012,63859
67,2013,65758
67,2014,59588
67,2015,50534
67,2016,47574
67,2017,45985
67,2018,36237
67,2019,45461
67,2020,44629
68,1993,248526
68,1994,290038
68,1995,388556
68,1996,420461
68,1997,408693
68,1998,362572
68,1999,306799
68,2000,342887
68,2001,307061
68,2002,299396
68,2003,371853
68,2004,464692
68,2005,468020
68,2006,503190
68,2007,535954
68,2008,596913
68,2009,519167
68,2010,542496
68,2011,655904
68,2012,276402
68,2013,297768
68,2014,290136
68,2015,224918
68,2016,221070
68,2017,202176
68,2018,207206
68,2019,230602
68,2020,227904
70,2020,0
73,1994,2
73,1995,24
73,1998,163
73,1999,211
73,2000,130
73,2001,547
73,2002,561
73,2003,600
73,2004,14
73,2005,7
73,2006,1
73,2007,52
73,2008,0
73,2009,56
73,2010,0
73,2011,0
73,2012,199
73,2013,327
73,2014,47
73,2015,307
73,2016,582
73,2017,334
73,2018,1314
73,2019,2375
73,2020,1497
75,2013,4
79,1961,2200
79,1962,310
79,1963,7090
79,1964,22630
79,1965,13060
79,1966,36100
79,1967,26400
79,1968,32200
79,1969,33600
79,1970,15400
79,1971,13400
79,1972,18500
79,1973,29000
79,1974,20000
79,1975,46800
79,1976,56840
79,1977,62500
79,1978,75000
79,1979,55000
79,1980,48000
79,1981,36000
79,1982,24000
79,1983,19000
79,1984,11500
79,1985,128000
79,1986,100000
79,1987,97000
79,1988,74500
79,1989,95000
79,1990,85000
79,1991,0
79,1992,0
79,1993,64792
79,1994,64295
79,1995,82604
79,1996,105128
79,1997,140351
79,1998,141961
79,1999,219436
79,2000,249659
79,2001,306263
79,2002,385061
79,2003,551501
79,2004,798196
79,2005,1118492
79,2006,1407433
79,2007,1896083
79,2008,2570108
79,2009,2577677
79,2010,2766618
79,2011,3352817
79,2012,2392948
79,2013,2716608
79,2014,2496328
79,2015,1966353
79,2016,2076822
79,2017,2370195
79,2018,2290393
79,2019,2521779
79,2020,2363078
8,2012,120
8,2013,0
8,2014,3
8,2018,1
8,2019,16
80,2007,12
80,2008,52
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2019,50
80,2020,31
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,912
84,1994,1414
84,1995,1906
84,1996,1035
84,1997,974
84,1998,1362
84,1999,1219
84,2000,2008
84,2001,608
84,2002,1084
84,2003,629
84,2004,966
84,2005,1904
84,2006,2567
84,2007,4451
84,2008,6401
84,2009,4970
84,2010,8326
84,2011,8130
84,2012,8607
84,2013,1767
84,2014,1875
84,2015,1847
84,2016,2351
84,2017,2327
84,2018,3688
84,2019,4295
84,2020,2801
86,2006,6
89,1995,2
89,1996,19
89,1997,7
89,1998,10
89,1999,8
89,2000,5
89,2001,5
89,2002,1
89,2003,24
89,2004,207
89,2005,720
89,2006,686
89,2007,496
89,2008,843
89,2009,0
89,2010,0
89,2011,540
89,2012,7
89,2013,0
89,2014,121
89,2015,4
9,1994,395
9,1995,2020
9,1996,46
9,1997,2
9,1998,43
9,1999,31
9,2000,12
9,2001,78
9,2002,35
9,2003,0
9,2004,41
9,2005,65
9,2006,0
9,2007,60
9,2008,283
9,2009,174
9,2010,16
9,2011,4
9,2012,34
9,2013,85
9,2014,27
9,2015,520
9,2016,625
9,2017,1764
9,2018,8108
9,2019,13293
9,2020,28875
91,2014,0
91,2015,0
91,2016,0
93,2019,24
95,2000,43
95,2001,4
95,2002,0
95,2003,73
95,2004,523
95,2005,380
95,2006,404
95,2007,577
95,2008,186
95,2009,0
95,2010,11
95,2011,0
95,2012,0
95,2013,4
96,2012,11702
96,2013,516
96,2014,694
96,2015,536
96,2016,735
96,2017,669
96,2018,441
96,2019,313
96,2020,280
97,1993,57967
97,1994,61380
97,1995,110429
97,1996,150207
97,1997,137005
97,1998,86726
97,1999,101926
97,2000,116827
97,2001,144997
97,2002,142582
97,2003,136368
97,2004,170301
97,2005,181771
97,2006,187783
97,2007,184556
97,2008,214161
97,2009,209564
97,2010,305532
97,2011,313759
97,2012,201207
97,2013,208729
97,2014,249111
97,2015,214728
97,2016,224599
97,2017,262270
97,2018,185443
97,2019,187825
97,2020,185828
98,1994,712
98,1995,679
98,1996,474
98,1997,226
98,1998,876
98,1999,218
98,2000,121
98,2001,0
98,2002,219
98,2003,10
98,2004,161
98,2005,170
98,2006,951
98,2007,487
98,2008,658
98,2009,767
98,2010,298
98,2011,337
98,2012,176
98,2013,2173
98,2014,7806
98,2015,9834
98,2016,16194
98,2017,14311
98,2018,17211
98,2019,16258
98,2020,13721
99,2012,13
99,2013,1
