geo,year,honey_natural_import_value_base_period_price_tie
216,2018,2789
216,2019,2282
217,1987,1
217,1988,1
217,1989,1
217,1990,1
217,1992,3
217,1994,1
217,1995,1
217,1996,1
217,1997,1
217,1998,2
217,1999,1
217,2000,0
217,2006,1
217,2010,10
217,2011,1
217,2013,1
217,2015,18
217,2016,1
217,2017,1
217,2018,1
217,2019,36
219,1968,14
219,1969,14
219,1973,7
219,1974,7
219,1994,7
219,1997,41
219,2000,54
219,2001,7
219,2002,7
219,2003,7
219,2004,14
219,2006,14
219,2012,7
219,2014,7
219,2015,7
219,2016,14
219,2017,7
219,2018,27
220,2000,0
220,2001,0
220,2016,15
220,2017,39
220,2018,38
220,2019,135
221,1980,2966
221,1981,757
221,1982,380
221,1983,232
221,1984,894
221,1985,1553
221,1986,547
221,1987,471
221,1988,40
221,1991,18
221,1992,348
221,1993,1608
221,1994,1224
221,1995,1673
221,1996,9197
221,1997,1474
221,1998,1405
221,1999,1394
221,2000,1246
221,2001,1503
221,2002,1401
221,2003,1731
221,2004,2502
221,2005,2049
221,2006,3179
221,2007,4450
221,2008,4577
221,2009,5880
221,2010,3505
221,2011,3889
221,2012,4526
221,2013,6380
221,2014,5931
221,2015,6847
221,2016,6739
221,2017,8929
221,2018,8806
221,2019,6634
222,1961,90
222,1962,96
222,1963,37
222,1964,5
222,1965,5
222,1966,5
222,1967,5
222,1968,5
222,1969,11
222,1970,37
222,1971,16
222,1973,43
222,1975,53
222,1976,37
222,1988,37
222,1989,48
222,1990,197
222,1991,37
222,1992,186
222,1993,5
222,1994,53
222,1995,48
222,1996,112
222,1997,43
222,1998,11
222,1999,69
222,2000,27
222,2001,154
222,2002,165
222,2003,181
222,2004,122
222,2005,255
222,2006,1117
222,2007,659
222,2008,766
222,2009,994
222,2010,946
222,2011,952
222,2012,1499
222,2013,1579
222,2014,2031
222,2015,851
222,2016,744
222,2017,1340
222,2018,1244
222,2019,1951
223,1984,97
223,1985,12
223,1986,55
223,1987,31
223,1988,74
223,1989,78
223,1990,850
223,1991,1235
223,1992,1181
223,1993,2354
223,1994,1890
223,1995,1808
223,1996,1095
223,1997,1465
223,1998,1801
223,1999,1130
223,2000,1881
223,2001,1267
223,2002,1547
223,2003,1812
223,2004,702
223,2005,577
223,2006,171
223,2007,210
223,2008,4860
223,2009,35
223,2014,47
223,2016,4
223,2018,86
223,2019,175
225,1966,20
225,1967,28
225,1968,98
225,1969,163
225,1970,171
225,1971,171
225,1972,155
225,1973,448
225,1974,733
225,1975,729
225,1976,855
225,1977,2015
225,1978,1006
225,1979,2003
225,1980,1588
225,1981,2394
225,1982,2007
225,1983,2097
225,1984,3290
225,1985,3416
225,1986,3245
225,1987,3766
225,1988,3973
225,1989,4018
225,1990,4071
225,1991,7511
225,1992,5887
225,1993,5700
225,1994,7491
225,1995,6160
225,1996,7304
225,1997,4478
225,1998,3420
225,1999,12034
225,2000,12022
225,2001,11680
225,2002,10215
225,2003,11485
225,2004,11045
225,2005,9616
225,2006,9132
225,2007,13134
225,2008,12132
225,2009,6787
225,2010,6160
225,2011,8798
225,2012,7625
225,2013,13948
225,2014,23979
225,2015,28295
225,2016,34019
225,2017,43085
225,2018,37105
225,2019,36458
226,1961,6
226,1962,6
226,1963,5
226,1964,8
226,1965,6
226,1966,13
226,1967,7
226,1968,17
226,1969,8
226,1970,13
226,1971,10
226,1972,4
226,1974,1
226,1975,1
226,1976,1
226,1994,1
226,1995,1
226,1996,0
226,1997,0
226,2000,19
226,2001,2
226,2002,3
226,2003,4
226,2004,2
226,2005,16
226,2006,3
226,2007,13
226,2008,16
226,2009,37
226,2010,53
226,2011,41
226,2012,44
226,2013,77
226,2014,131
226,2015,82
226,2016,90
226,2017,168
226,2018,159
226,2019,31
229,1961,33099
229,1962,30907
229,1963,37755
229,1964,40331
229,1965,40483
229,1966,46077
229,1967,40791
229,1968,45878
229,1969,47433
229,1970,53173
229,1971,62522
229,1972,50966
229,1973,54172
229,1974,31882
229,1975,54256
229,1976,42504
229,1977,53440
229,1978,52651
229,1979,55789
229,1980,53458
229,1981,53142
229,1982,64453
229,1983,66983
229,1984,59983
229,1985,65729
229,1986,66356
229,1987,73573
229,1988,71316
229,1989,67042
229,1990,82146
229,1991,69134
229,1992,70605
229,1993,55969
229,1994,39198
229,1995,44661
229,1996,65400
229,1997,65878
229,1998,76667
229,1999,71089
229,2000,70611
229,2001,81174
229,2002,92815
229,2003,67877
229,2004,80374
229,2005,86852
229,2006,90577
229,2007,93460
229,2008,94044
229,2009,94398
229,2010,97825
229,2011,110641
229,2012,108071
229,2013,118389
229,2014,119305
229,2015,127363
229,2016,124007
229,2017,139636
229,2018,156153
229,2019,150662
230,1992,70
230,1993,70
230,1994,320
230,1995,348
230,1996,146
230,1997,118
230,1998,94
230,1999,142
230,2000,344
230,2001,205
230,2002,219
230,2003,400
230,2005,219
230,2006,101
230,2007,10
230,2008,445
230,2009,104
230,2010,372
230,2011,7
230,2012,80
230,2013,77
230,2014,184
230,2015,59
230,2016,410
230,2017,198
230,2018,73
230,2019,42
231,1961,12838
231,1962,10096
231,1963,3694
231,1964,6981
231,1965,18949
231,1966,13542
231,1967,23782
231,1968,23995
231,1969,20912
231,1970,12588
231,1971,16253
231,1972,55322
231,1973,16945
231,1974,36057
231,1975,66235
231,1976,94287
231,1977,90721
231,1978,79658
231,1979,83230
231,1980,69694
231,1981,109786
231,1982,130588
231,1983,155973
231,1984,183471
231,1985,196296
231,1986,168122
231,1987,82732
231,1988,79417
231,1989,109723
231,1990,109545
231,1991,130844
231,1992,162769
231,1993,189757
231,1994,174984
231,1995,126794
231,1996,213843
231,1997,237759
231,1998,187951
231,1999,259175
231,2000,281398
231,2001,205826
231,2002,288025
231,2003,288476
231,2004,253653
231,2005,330400
231,2006,394662
231,2007,330071
231,2008,328581
231,2009,298876
231,2010,357275
231,2011,408511
231,2012,441450
231,2013,478477
231,2014,519486
231,2015,548475
231,2016,521152
231,2017,634124
231,2018,619417
231,2019,591290
233,1973,1
233,1974,34
233,1975,1
233,1979,1
233,1994,1
233,1995,1
233,1996,3
233,1997,6
233,1998,1
233,1999,11
233,2000,4
233,2001,1
233,2002,7
233,2003,28
233,2004,6
233,2005,4
233,2006,1
233,2007,6
233,2008,1
233,2009,9
233,2010,14
233,2011,14
233,2012,9
233,2013,6
233,2014,7
233,2015,3
233,2016,27
233,2017,41
233,2018,10
233,2019,16
234,1995,37
234,1996,12
234,1997,37
234,1998,111
234,1999,99
234,2000,141
234,2001,160
234,2005,62
234,2014,12
234,2015,12
234,2016,12
234,2019,493
235,1994,49
235,1995,74
235,2000,10
235,2005,4
235,2014,4
235,2018,81
235,2019,193
236,1961,47
236,1962,9
236,1963,107
236,1965,4
236,1976,4
236,1977,4
236,1979,4
236,1980,665
236,1981,1549
236,1982,1111
236,1983,137
236,1986,26
236,1987,17
236,1988,9
236,1989,13
236,1990,90
236,1991,596
236,1992,854
236,1993,841
236,1994,1575
236,1995,1193
236,1996,579
236,1997,1506
236,1998,1644
236,1999,1270
236,2000,2021
236,2001,2227
236,2002,1197
236,2003,373
236,2004,232
236,2005,678
236,2006,794
236,2007,571
236,2008,695
236,2009,588
236,2010,399
236,2011,378
236,2012,369
236,2013,369
236,2014,438
236,2015,348
236,2016,4
236,2018,4
237,1967,68
237,1968,55
237,1969,37
237,1994,141
237,1995,141
237,1996,12
237,1997,86
237,1998,12
237,1999,25
237,2000,18
237,2001,43
237,2002,3775
237,2003,7514
237,2004,1027
237,2005,166
237,2006,498
237,2007,8719
237,2008,9408
237,2009,4421
237,2010,4224
237,2011,5349
237,2012,5349
237,2013,5349
237,2014,516
237,2015,2337
237,2016,1156
237,2017,1101
237,2018,516
237,2019,596
238,1995,9
238,1996,9
238,1997,9
238,1998,14
238,1999,47
238,2000,35
238,2001,35
238,2002,14
238,2003,9
238,2004,33
238,2005,38
238,2006,47
238,2007,9
238,2008,132
238,2009,5
238,2010,14
238,2011,19
238,2012,19
238,2013,231
238,2014,312
238,2015,217
238,2016,104
238,2017,104
238,2018,9
238,2019,52
249,1962,353
249,1963,172
249,1964,240
249,1965,871
249,1966,843
249,1967,490
249,1968,424
249,1969,318
249,1970,222
249,1971,449
249,1972,119
249,1973,646
249,1974,449
249,1975,2846
249,1976,2890
249,1977,1629
249,1978,3015
249,1979,59
249,1980,2375
249,1981,1342
249,1982,1997
249,1983,4990
249,1984,2028
249,1985,1748
249,1986,1560
249,1987,1716
249,1988,3121
249,1989,6229
249,1990,1445
249,1991,2184
249,1992,7268
249,1993,7449
249,1994,16780
249,1995,37722
249,1996,13512
249,1997,19295
249,1998,24007
249,1999,1804
249,2000,2197
249,2001,1623
249,2002,1719
249,2003,328
249,2004,1254
249,2005,1286
249,2006,1641
249,2007,1598
249,2008,1966
249,2009,2890
249,2010,2762
249,2011,2269
249,2012,2999
249,2013,2487
249,2014,2818
249,2015,839
249,2016,3018
249,2017,1910
249,2018,334
249,2019,1370
250,1964,16
250,1965,22
250,1966,209
250,1967,38
250,1969,104
250,1971,33
250,1972,88
250,1973,49
250,1974,99
250,1975,22
250,1976,5
250,1977,33
250,1978,66
250,1994,121
250,1996,329
250,1997,60
250,1998,60
250,1999,60
250,2000,60
250,2001,60
250,2002,11
250,2003,44
250,2004,88
250,2005,154
250,2006,11
250,2007,99
250,2008,71
250,2009,5
250,2010,71
250,2011,55
250,2012,44
250,2013,44
250,2014,82
250,2015,49
250,2016,82
250,2017,230
250,2018,143
250,2019,225
251,1961,24
251,1962,24
251,1963,24
251,1964,25
251,1965,35
251,1966,41
251,1967,31
251,1968,40
251,1969,22
251,1970,41
251,1971,40
251,1972,60
251,1973,25
251,1974,22
251,1975,38
251,1992,133
251,1993,8
251,1994,21
251,1995,1
251,1996,12
251,1997,1
251,1998,1
251,1999,1
251,2001,1
251,2002,1
251,2003,22
251,2004,1
251,2005,25
251,2006,2
251,2007,4
251,2008,7
251,2009,4
251,2010,1
251,2011,2
251,2012,4
251,2013,5
251,2014,5
251,2015,6
251,2016,35
251,2017,2
251,2018,7
251,2019,14
255,2000,28268
255,2001,29191
255,2002,23857
255,2003,18537
255,2004,19114
255,2005,22979
255,2006,27209
255,2007,23918
255,2008,45534
255,2009,51785
255,2010,61575
255,2011,58674
255,2012,58002
255,2013,67867
255,2014,77799
255,2015,90283
255,2016,73855
255,2017,72228
255,2018,69341
255,2019,69157
256,2000,1010
256,2001,858
256,2002,1018
256,2003,1245
256,2004,1043
256,2005,867
256,2006,875
256,2007,867
256,2008,1068
256,2009,1220
256,2010,1329
256,2011,1270
256,2012,1287
256,2013,1439
256,2014,1413
256,2015,1439
256,2016,1607
256,2017,1842
256,2018,1986
256,2019,1952
26,1964,7
26,1965,3
26,1966,7
26,1967,10
26,1968,10
26,1969,7
26,1970,14
26,1971,7
26,1972,14
26,1973,14
26,1974,14
26,1975,21
26,1976,31
26,1977,41
26,1978,24
26,1979,51
26,1980,24
26,1981,31
26,1982,14
26,1983,10
26,1984,51
26,1985,34
26,1986,31
26,1987,34
26,1988,103
26,1989,68
26,1990,68
26,1991,103
26,1992,137
26,1993,205
26,1994,72
26,1995,68
26,1996,103
26,1997,171
26,1998,127
26,1999,68
26,2000,86
26,2001,205
26,2002,164
26,2003,342
26,2004,113
26,2005,113
26,2006,82
26,2007,164
26,2008,547
26,2009,106
26,2010,164
26,2011,157
26,2012,209
26,2013,452
26,2014,352
26,2015,818
26,2016,626
26,2017,804
26,2018,725
26,2019,599
27,1962,702
27,1963,782
27,1964,931
27,1965,673
27,1966,771
27,1968,122
27,1972,369
27,1973,456
27,1975,478
27,1976,505
27,1977,665
27,1980,133
27,1981,778
27,1982,1789
27,1984,833
27,1985,1796
27,1986,1200
27,1987,1831
27,1988,2936
27,1989,2972
27,1990,640
27,1991,445
27,1992,56
27,1994,4
27,1995,151
27,1996,33
27,1997,811
27,1998,116
27,1999,58
27,2001,84
27,2002,89
27,2003,1000
27,2004,393
27,2005,42
27,2006,71
27,2007,536
27,2008,1898
27,2009,449
27,2010,511
27,2011,642
27,2012,1456
27,2013,4014
27,2014,2549
27,2015,3120
27,2016,4467
27,2017,5063
27,2018,3672
27,2019,3958
272,2006,39
272,2007,79
272,2008,15
272,2009,44
272,2010,212
272,2011,74
272,2012,10
272,2013,301
272,2015,74
272,2016,133
272,2017,346
272,2018,212
272,2019,242
273,2006,703
273,2007,784
273,2008,918
273,2009,918
273,2010,891
273,2011,927
273,2012,918
273,2013,775
273,2014,851
273,2015,1052
273,2016,945
273,2017,1111
273,2018,1079
273,2019,1151
276,2012,191
276,2013,1631
276,2014,1119
276,2015,317
276,2016,909
276,2017,261
276,2018,372
276,2019,188
277,2015,1
277,2018,1
277,2019,3
28,1962,12
28,1963,12
28,1991,18
28,1995,6
28,1996,30
28,1997,30
28,1998,42
28,2001,6
28,2002,6
28,2003,6
28,2004,6
28,2005,6
28,2006,6
28,2007,12
28,2008,6
28,2009,6
28,2010,6
28,2011,30
28,2012,60
28,2013,18
28,2014,6
28,2015,90
28,2016,30
28,2017,24
28,2018,1584
28,2019,360
29,1999,0
29,2000,0
29,2004,2
29,2012,5
29,2013,6
29,2014,2
29,2015,2
29,2016,3
29,2017,29
29,2018,65
29,2019,36
3,1996,2358
3,1997,75
3,1999,342
3,2000,110
3,2001,93
3,2002,122
3,2003,75
3,2004,110
3,2005,243
3,2006,81
3,2007,104
3,2008,156
3,2009,203
3,2010,139
3,2011,122
3,2012,197
3,2013,162
3,2014,185
3,2015,191
3,2016,156
3,2017,151
3,2018,180
3,2019,116
32,1963,6
32,1964,15
32,1965,8
32,1966,4
32,1967,8
32,1968,8
32,1969,10
32,1970,13
32,1971,13
32,1972,10
32,1973,10
32,1974,4
32,1975,10
32,1976,6
32,1977,13
32,1978,4
32,1979,17
32,1980,10
32,1981,10
32,1982,13
32,1983,11
32,1984,11
32,1985,10
32,1986,13
32,1987,19
32,1988,8
32,1989,11
32,1990,33
32,1991,10
32,1992,6
32,1993,8
32,1994,4
32,1995,13
32,1996,8
32,1997,17
32,1998,19
32,1999,11
32,2000,15
32,2001,11
32,2002,17
32,2003,27
32,2004,29
32,2005,13
32,2006,15
32,2007,13
32,2008,35
32,2009,17
32,2010,19
32,2011,19
32,2012,21
32,2013,4
32,2014,50
32,2015,73
32,2016,38
32,2017,42
32,2018,4
32,2019,2
33,1961,3131
33,1962,1408
33,1963,8221
33,1964,6348
33,1965,9789
33,1966,10578
33,1967,6028
33,1968,2292
33,1969,2038
33,1970,1299
33,1971,1553
33,1972,2957
33,1973,1458
33,1974,1718
33,1975,4650
33,1976,9055
33,1977,1004
33,1978,1244
33,1979,1279
33,1980,1378
33,1981,2232
33,1982,1194
33,1983,1418
33,1984,979
33,1985,1229
33,1986,1324
33,1987,1953
33,1988,2297
33,1989,3176
33,1990,2717
33,1991,1983
33,1992,3111
33,1993,7422
33,1994,12726
33,1995,21221
33,1996,66980
33,1997,9949
33,1998,12031
33,1999,14279
33,2000,14104
33,2001,26021
33,2002,40674
33,2003,44100
33,2004,44420
33,2005,40974
33,2006,24737
33,2007,21526
33,2008,18190
33,2009,24427
33,2010,16272
33,2011,14199
33,2012,17156
33,2013,27444
33,2014,31659
33,2015,36539
33,2016,32763
33,2017,34631
33,2018,26730
33,2019,32888
35,1969,6
35,1970,6
35,1971,6
35,1972,6
35,1973,12
35,1974,6
35,1978,6
35,1980,24
35,1983,18
35,1984,18
35,1985,24
35,1986,12
35,1987,42
35,1988,36
35,1989,18
35,1990,12
35,1991,48
35,1992,42
35,1993,18
35,1994,36
35,1995,66
35,1996,66
35,1997,48
35,1998,72
35,1999,42
35,2000,108
35,2001,72
35,2002,42
35,2003,66
35,2004,54
35,2005,114
35,2006,90
35,2007,114
35,2008,149
35,2009,143
35,2010,161
35,2011,149
35,2012,143
35,2013,132
35,2014,161
35,2015,161
35,2016,203
35,2017,287
35,2018,299
35,2019,275
37,1961,4
37,1962,4
37,1963,4
37,1964,4
37,1965,4
37,1967,4
37,1969,4
37,1970,4
37,1971,4
37,1972,8
37,1973,8
37,1977,4
37,1978,4
37,1979,4
37,1980,4
37,1985,8
37,1987,4
37,1988,8
37,1989,4
37,1990,4
37,1992,4
37,1997,8
37,1998,42
37,1999,4
37,2001,8
37,2002,8
37,2014,38
37,2015,173
37,2016,68
37,2017,51
37,2018,59
37,2019,17
38,1961,14
38,1962,31
38,1963,21
38,1964,28
38,1965,2
38,1966,9
38,1967,31
38,1968,17
38,1969,42
38,1970,31
38,1971,40
38,1972,5
38,1979,21
38,1980,40
38,1981,26
38,1982,2
38,1983,5
38,1984,7
38,1985,64
38,1986,33
38,1987,33
38,1988,54
38,1989,57
38,1990,9
38,1991,50
38,1992,19
38,1993,24
38,1994,33
38,1995,132
38,1996,28
38,1997,113
38,1998,127
38,1999,168
38,2000,107
38,2001,118
38,2002,111
38,2003,215
38,2004,118
38,2005,83
38,2006,116
38,2007,94
38,2008,137
38,2009,90
38,2010,76
38,2011,87
38,2012,116
38,2013,165
38,2014,144
38,2015,255
38,2016,295
38,2017,293
38,2018,385
38,2019,399
39,1971,18
39,1972,12
39,1973,12
39,1974,6
39,1975,12
39,1994,18
39,1995,6
39,1997,6
39,1998,6
39,1999,6
39,2000,6
39,2004,55
39,2005,55
39,2006,6
39,2007,25
39,2008,43
39,2009,6
39,2010,12
39,2011,12
39,2012,12
39,2013,25
39,2014,6
39,2015,31
39,2016,6
39,2017,18
39,2018,31
39,2019,25
4,1965,1654
4,1966,1774
4,1968,3244
4,1969,2765
4,1970,3226
4,1971,2719
4,1972,3580
4,1973,3700
4,1974,7433
4,1975,5672
4,1977,2502
4,1978,2765
4,1979,645
4,1980,8087
4,1981,17731
4,1982,14040
4,1983,6198
4,1992,779
4,1993,32
4,1994,1396
4,1995,710
4,1996,14
4,1997,645
4,1998,221
4,1999,83
4,2000,5
4,2001,461
4,2002,793
4,2003,1023
4,2004,1037
4,2005,1290
4,2006,2295
4,2007,2465
4,2008,3686
4,2009,3590
4,2010,3285
4,2011,1438
4,2012,3622
4,2013,2530
4,2014,2608
4,2015,3143
4,2016,5331
4,2017,2488
4,2018,954
4,2019,2732
40,1985,2
40,1988,9
40,1989,186
40,1992,210
40,1995,45
40,1996,150
40,1997,147
40,1998,114
40,1999,42
40,2000,0
40,2003,2
40,2004,4
40,2008,2
40,2009,2
40,2010,5
40,2011,4
40,2012,5
40,2013,5
40,2015,13
40,2017,2
41,1988,11
41,1989,405
41,1990,2507
41,1991,349
41,1992,34
41,1993,67
41,1994,450
41,1995,1788
41,1996,483
41,1997,2474
41,1998,5555
41,1999,9557
41,2000,4182
41,2001,2744
41,2002,9198
41,2003,6780
41,2004,10434
41,2005,4070
41,2006,8984
41,2007,17091
41,2008,21926
41,2009,27210
41,2010,24613
41,2011,27750
41,2012,37870
41,2013,54612
41,2014,65125
41,2015,73277
41,2016,67823
41,2017,63888
41,2018,42997
41,2019,55792
44,1976,6
44,1977,3
44,1981,3
44,1982,3
44,1983,162
44,1984,19
44,1985,3
44,1986,12
44,1987,12
44,1988,3
44,1989,3
44,1991,3
44,1992,3
44,1993,65
44,1994,496
44,1995,203
44,1996,100
44,1997,59
44,1998,203
44,1999,106
44,2000,237
44,2001,246
44,2002,153
44,2003,356
44,2004,119
44,2005,128
44,2006,125
44,2007,212
44,2008,97
44,2009,37
44,2012,228
44,2013,131
44,2014,100
44,2015,480
44,2016,446
44,2017,437
44,2018,1219
44,2019,309
45,1995,0
45,1997,0
45,1998,0
45,1999,0
45,2001,1
45,2002,1
45,2003,4
45,2004,2
45,2005,5
45,2006,4
45,2007,1
45,2008,2
45,2009,9
45,2010,22
45,2011,18
45,2012,12
45,2013,18
45,2014,2
45,2015,7
45,2016,4
45,2017,20
45,2018,26
45,2019,24
46,1961,5
46,1962,10
46,1963,5
46,1964,3
46,1965,5
46,1966,3
46,1967,8
46,1968,3
46,1969,8
46,1970,5
46,1971,8
46,1972,5
46,1975,5
46,1976,5
46,1977,5
46,1979,8
46,1980,10
46,1983,8
46,1984,10
46,1985,15
46,1986,8
46,1987,10
46,1988,8
46,1989,10
46,1990,5
46,1991,5
46,1992,15
46,1993,15
46,1994,5
46,2002,8
46,2005,10
46,2006,171
46,2007,56
46,2008,113
46,2009,26
46,2010,23
46,2011,26
46,2012,59
46,2013,97
46,2014,87
46,2015,95
46,2016,97
46,2017,82
46,2018,87
46,2019,59
47,1968,159
47,1969,149
47,1970,159
47,1978,19
47,1979,19
47,1980,37
47,1981,19
47,1990,9
47,1994,19
47,1995,9
47,1996,93
47,1997,28
47,1998,19
47,1999,9
47,2000,9
47,2001,9
47,2002,9
47,2003,19
47,2004,19
47,2005,19
47,2006,28
47,2007,19
47,2008,9
47,2009,9
47,2010,19
47,2011,28
47,2012,47
47,2013,37
47,2014,56
47,2015,65
47,2016,47
47,2017,56
47,2018,56
47,2019,19
48,1970,24
48,1974,3
48,1975,10
48,1977,24
48,1978,7
48,1979,3
48,1980,27
48,1981,10
48,1987,1097
48,1988,587
48,1989,1884
48,1990,1330
48,1991,1523
48,1992,780
48,1993,1236
48,1994,1182
48,1995,1489
48,1996,1199
48,1997,1303
48,1998,831
48,1999,1173
48,2000,1643
48,2001,1388
48,2002,1489
48,2003,780
48,2004,669
48,2005,517
48,2006,500
48,2007,898
48,2008,723
48,2009,398
48,2010,338
48,2011,300
48,2012,520
48,2013,422
48,2014,810
48,2015,804
48,2016,1131
48,2017,1283
48,2018,2195
48,2019,1313
49,1999,3
49,2004,3
49,2005,3
49,2007,57
49,2008,10
49,2009,3
49,2010,6
49,2011,10
49,2012,3
49,2013,6
49,2016,6
49,2017,10
49,2018,3
50,1978,297
50,1979,213
50,1980,902
50,1981,1577
50,1982,3664
50,1983,6482
50,1984,2496
50,1985,2741
50,1986,1318
50,1987,2307
50,1988,7
50,1989,3
50,1993,66
50,1994,73
50,1995,248
50,1996,154
50,1997,266
50,1998,577
50,1999,388
50,2000,424
50,2001,584
50,2002,608
50,2003,248
50,2004,161
50,2005,1014
50,2006,580
50,2007,1000
50,2008,846
50,2009,1423
50,2010,1182
50,2011,1091
50,2012,1213
50,2013,1168
50,2014,1343
50,2015,2021
50,2016,2014
50,2017,2821
50,2018,2552
50,2019,2189
5000,1961,256334
5000,1962,314390
5000,1963,315469
5000,1964,290942
5000,1965,365027
5000,1966,374085
5000,1967,390580
5000,1968,395378
5000,1969,398552
5000,1970,399900
5000,1971,456242
5000,1972,535833
5000,1973,477843
5000,1974,399310
5000,1975,523081
5000,1976,579388
5000,1977,596942
5000,1978,619196
5000,1979,712471
5000,1980,685587
5000,1981,808914
5000,1982,865382
5000,1983,861220
5000,1984,881581
5000,1985,943426
5000,1986,1000184
5000,1987,922007
5000,1988,902145
5000,1989,1007440
5000,1990,1025615
5000,1991,958616
5000,1992,1033751
5000,1993,993507
5000,1994,1037045
5000,1995,1072826
5000,1996,1194221
5000,1997,1119236
5000,1998,1138247
5000,1999,1224106
5000,2000,1299593
5000,2001,1246694
5000,2002,1413619
5000,2003,1406170
5000,2004,1369048
5000,2005,1481159
5000,2006,1538926
5000,2007,1467859
5000,2008,1582851
5000,2009,1523722
5000,2010,1731875
5000,2011,1736673
5000,2012,1842002
5000,2013,2004551
5000,2014,2174952
5000,2015,2284616
5000,2016,2239947
5000,2017,2492444
5000,2018,2413013
5000,2019,2359542
5100,1961,690
5100,1962,736
5100,1963,2710
5100,1964,1985
5100,1965,4271
5100,1966,3964
5100,1967,3028
5100,1968,5368
5100,1969,4146
5100,1970,4746
5100,1971,7535
5100,1972,10231
5100,1973,13414
5100,1974,10473
5100,1975,6408
5100,1976,500
5100,1977,2036
5100,1978,2878
5100,1979,1301
5100,1980,5659
5100,1981,12360
5100,1982,10462
5100,1983,4035
5100,1984,299
5100,1985,380
5100,1986,475
5100,1987,690
5100,1988,391
5100,1989,1135
5100,1990,999
5100,1991,1488
5100,1992,2506
5100,1993,4334
5100,1994,3446
5100,1995,4005
5100,1996,4759
5100,1997,4154
5100,1998,3875
5100,1999,3702
5100,2000,5657
5100,2001,6470
5100,2002,5648
5100,2003,7956
5100,2004,10451
5100,2005,9683
5100,2006,12292
5100,2007,15062
5100,2008,14774
5100,2009,15328
5100,2010,17989
5100,2011,17036
5100,2012,27957
5100,2013,23555
5100,2014,26181
5100,2015,21929
5100,2016,31514
5100,2017,30974
5100,2018,34995
5100,2019,35582
5101,1961,99
5101,1962,174
5101,1963,1353
5101,1964,881
5101,1965,2080
5101,1966,1537
5101,1967,891
5101,1968,918
5101,1969,1126
5101,1970,766
5101,1971,715
5101,1972,591
5101,1973,411
5101,1974,261
5101,1975,316
5101,1976,117
5101,1977,209
5101,1978,225
5101,1979,278
5101,1980,344
5101,1981,128
5101,1982,111
5101,1983,115
5101,1984,47
5101,1985,146
5101,1986,211
5101,1987,290
5101,1988,91
5101,1989,105
5101,1990,113
5101,1991,162
5101,1992,383
5101,1993,219
5101,1994,276
5101,1995,221
5101,1996,320
5101,1997,338
5101,1998,359
5101,1999,300
5101,2000,595
5101,2001,431
5101,2002,328
5101,2003,417
5101,2004,462
5101,2005,944
5101,2006,421
5101,2007,845
5101,2008,780
5101,2009,1205
5101,2010,1290
5101,2011,1633
5101,2012,7979
5101,2013,2291
5101,2014,2957
5101,2015,3065
5101,2016,3624
5101,2017,4708
5101,2018,5064
5101,2019,5127
5102,1961,104
5102,1962,116
5102,1963,141
5102,1964,214
5102,1965,190
5102,1966,374
5102,1967,239
5102,1968,208
5102,1969,343
5102,1970,343
5102,1971,368
5102,1972,257
5102,1973,508
5102,1974,447
5102,1975,92
5102,1976,61
5102,1977,116
5102,1978,172
5102,1979,110
5102,1980,123
5102,1981,80
5102,1982,92
5102,1983,123
5102,1984,147
5102,1985,141
5102,1986,153
5102,1987,184
5102,1988,86
5102,1989,104
5102,1990,263
5102,1991,61
5102,1992,80
5102,1993,104
5102,1994,214
5102,1995,67
5102,1996,527
5102,1997,276
5102,1998,227
5102,1999,147
5102,2000,190
5102,2001,208
5102,2002,221
5102,2003,417
5102,2004,508
5102,2005,619
5102,2006,827
5102,2007,723
5102,2008,833
5102,2009,588
5102,2010,613
5102,2011,778
5102,2012,999
5102,2013,1201
5102,2014,1446
5102,2015,1562
5102,2016,1317
5102,2017,1354
5102,2018,1170
5102,2019,999
5103,1961,420
5103,1962,352
5103,1963,791
5103,1964,656
5103,1965,1419
5103,1966,1588
5103,1967,1848
5103,1968,4547
5103,1969,2748
5103,1970,3686
5103,1971,2869
5103,1972,3558
5103,1973,4259
5103,1974,5771
5103,1975,4147
5103,1976,125
5103,1977,1780
5103,1978,2440
5103,1979,663
5103,1980,5700
5103,1981,14001
5103,1982,11532
5103,1983,4307
5103,1984,48
5103,1985,6
5103,1986,74
5103,1987,67
5103,1988,29
5103,1989,605
5103,1990,503
5103,1991,592
5103,1992,1185
5103,1993,1060
5103,1994,1966
5103,1995,3004
5103,1996,2812
5103,1997,1291
5103,1998,1665
5103,1999,2056
5103,2000,3619
5103,2001,4685
5103,2002,3958
5103,2003,5037
5103,2004,4784
5103,2005,5444
5103,2006,6549
5103,2007,10574
5103,2008,11605
5103,2009,10609
5103,2010,11022
5103,2011,9540
5103,2012,11259
5103,2013,13700
5103,2014,14990
5103,2015,10036
5103,2016,15352
5103,2017,10747
5103,2018,16021
5103,2019,13280
5104,1974,9
5104,1975,7
5104,1976,16
5104,1977,60
5104,1978,71
5104,1979,2
5104,1980,5
5104,1981,5
5104,1982,5
5104,1983,9
5104,1984,11
5104,1985,11
5104,1986,2
5104,1987,4
5104,1988,7
5104,1989,9
5104,1990,31
5104,1991,24
5104,1992,325
5104,1993,1872
5104,1994,808
5104,1995,189
5104,1996,595
5104,1997,1113
5104,1998,701
5104,1999,461
5104,2000,920
