geo,year,apples_and_products_stock_variation_fea
5400,1961,63
5400,1962,-1846
5400,1963,573
5400,1964,-225
5400,1965,124
5400,1966,148
5400,1967,-316
5400,1968,794
5400,1969,349
5400,1970,155
5400,1971,245
5400,1972,469
5400,1973,-933
5400,1974,58
5400,1975,-806
5400,1976,-171
5400,1977,167
5400,1978,457
5400,1979,-1246
5400,1980,1093
5400,1981,1639
5400,1982,-1618
5400,1983,-199
5400,1984,-215
5400,1985,695
5400,1986,-860
5400,1987,1337
5400,1988,-912
5400,1989,-133
5400,1990,-149
5400,1991,1736
5400,1992,-229
5400,1993,-1107
5400,1994,611
5400,1995,423
5400,1996,-616
5400,1997,-1173
5400,1998,682
5400,1999,785
5400,2000,-128
5400,2001,-1402
5400,2002,-94
5400,2003,-276
5400,2004,-536
5400,2005,430
5400,2006,157
5400,2007,123
5400,2008,-492
5400,2009,-30
5400,2010,575
5400,2011,-723
5400,2012,635
5400,2013,-134
5401,1961,79
5401,1962,224
5401,1963,9
5401,1964,-312
5401,1965,331
5401,1966,-259
5401,1967,2
5401,1968,-449
5401,1969,-61
5401,1970,116
5401,1971,133
5401,1972,56
5401,1973,-268
5401,1974,194
5401,1975,-90
5401,1976,-367
5401,1977,-659
5401,1978,1070
5401,1979,-935
5401,1980,1339
5401,1981,106
5401,1982,-916
5401,1983,-461
5401,1984,136
5401,1985,36
5401,1986,-623
5401,1987,706
5401,1988,-285
5401,1989,-107
5401,1990,-154
5401,1991,1263
5401,1992,-37
5401,1993,-1323
5401,1994,593
5401,1995,267
5401,1996,-815
5401,1997,-1202
5401,1998,787
5401,1999,1025
5401,2000,-162
5401,2001,-461
5401,2002,79
5401,2003,-289
5401,2004,-643
5401,2005,269
5401,2006,165
5401,2007,316
5401,2008,-492
5401,2009,-44
5401,2010,392
5401,2011,-398
5401,2012,94
5401,2013,-222
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,-10
5402,1982,0
5402,1983,6
5402,1984,4
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,-20
5402,1993,-19
5402,1994,38
5402,1995,-42
5402,1996,45
5402,1997,-26
5402,1998,31
5402,1999,0
5402,2000,0
5402,2001,-6
5402,2002,6
5402,2003,-5
5402,2004,5
5402,2005,-10
5402,2006,7
5402,2007,5
5402,2008,-9
5402,2009,6
5402,2010,-1
5402,2011,0
5402,2012,1
5402,2013,2
5403,1961,-55
5403,1962,10
5403,1963,-30
5403,1964,50
5403,1965,20
5403,1966,25
5403,1967,30
5403,1968,-30
5403,1969,-5
5403,1970,15
5403,1971,10
5403,1972,10
5403,1973,-20
5403,1974,0
5403,1975,-320
5403,1976,0
5403,1977,280
5403,1978,0
5403,1979,-150
5403,1980,-50
5403,1981,155
5403,1982,-560
5403,1983,70
5403,1984,0
5403,1985,190
5403,1986,100
5403,1987,-80
5403,1988,-20
5403,1989,40
5403,1990,30
5403,1991,330
5403,1992,-300
5403,1993,200
5403,1994,-100
5403,1995,170
5403,1996,-170
5403,1997,120
5403,1998,80
5403,1999,-200
5403,2000,105
5403,2001,-206
5403,2002,246
5403,2003,7
5403,2004,30
5403,2005,10
5403,2006,-30
5403,2007,-170
5403,2008,-8
5403,2009,-4
5403,2010,-39
5403,2011,-235
5403,2012,418
5403,2013,-95
5404,1961,38
5404,1962,-2081
5404,1963,594
5404,1964,37
5404,1965,-226
5404,1966,382
5404,1967,-348
5404,1968,1272
5404,1969,414
5404,1970,24
5404,1971,102
5404,1972,402
5404,1973,-645
5404,1974,-136
5404,1975,-397
5404,1976,196
5404,1977,546
5404,1978,-613
5404,1979,-162
5404,1980,-196
5404,1981,1388
5404,1982,-142
5404,1983,186
5404,1984,-356
5404,1985,469
5404,1986,-337
5404,1987,711
5404,1988,-607
5404,1989,-66
5404,1990,-25
5404,1991,143
5404,1992,128
5404,1993,36
5404,1994,81
5404,1995,29
5404,1996,324
5404,1997,-65
5404,1998,-216
5404,1999,-39
5404,2000,-70
5404,2001,-729
5404,2002,-425
5404,2003,11
5404,2004,72
5404,2005,161
5404,2006,16
5404,2007,-27
5404,2008,17
5404,2009,12
5404,2010,224
5404,2011,-91
5404,2012,121
5404,2013,181
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,2
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,-4
5500,1984,-1
5500,1985,-4
5500,1986,-4
5500,1987,-4
5500,1988,-2
5500,1989,-1
5500,1990,0
5500,1991,4
5500,1992,-42
5500,1993,10
5500,1994,-35
5500,1995,9
5500,1996,2
5500,1997,-18
5500,1998,-23
5500,1999,38
5500,2000,40
5500,2001,22
5500,2002,3
5500,2003,-10
5500,2004,12
5500,2005,-5
5500,2006,9
5500,2007,-10
5500,2008,-17
5500,2009,20
5500,2010,-3
5500,2011,5
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,2
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,-4
5501,1984,-1
5501,1985,-4
5501,1986,-4
5501,1987,-4
5501,1988,-2
5501,1989,-1
5501,1990,0
5501,1991,4
5501,1992,-42
5501,1993,10
5501,1994,-35
5501,1995,9
5501,1996,2
5501,1997,-18
5501,1998,-23
5501,1999,38
5501,2000,40
5501,2001,22
5501,2002,3
5501,2003,-10
5501,2004,12
5501,2005,-5
5501,2006,9
5501,2007,-10
5501,2008,-17
5501,2009,20
5501,2010,-3
5501,2011,5
5501,2012,0
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
57,1992,0
57,1993,-294
57,1994,60
57,1995,-26
57,1996,0
57,1997,120
57,1998,0
57,1999,40
57,2000,-40
57,2001,30
57,2002,-10
57,2003,120
57,2004,-26
57,2005,26
57,2006,-150
57,2007,150
57,2008,0
57,2009,0
57,2010,-150
57,2011,150
57,2012,0
57,2013,0
5706,1961,85
5706,1962,-2067
5706,1963,507
5706,1964,-316
5706,1965,-238
5706,1966,67
5706,1967,-466
5706,1968,1050
5706,1969,-19
5706,1970,182
5706,1971,170
5706,1972,498
5706,1973,-762
5706,1974,-67
5706,1975,-781
5706,1976,-111
5706,1977,947
5706,1978,-430
5706,1979,-213
5706,1980,1
5706,1981,1522
5706,1982,-1237
5706,1983,-123
5706,1984,-307
5706,1985,636
5706,1986,-766
5706,1987,1086
5706,1988,-632
5706,1989,-171
5706,1990,560
5706,1991,835
5706,1992,-154
5706,1993,-210
5706,1994,206
5706,1995,312
5706,1996,26
5706,1997,-242
5706,1998,71
5706,1999,-391
5706,2000,164
5706,2001,-1584
5706,2002,-56
5706,2003,-126
5706,2004,-404
5706,2005,390
5706,2006,3
5706,2007,697
5706,2008,-1028
5706,2009,-80
5706,2010,674
5706,2011,-729
5706,2012,623
5706,2013,-139
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,-1
5801,2008,0
5801,2009,0
5801,2010,1
5801,2011,0
5801,2012,-30
5801,2013,30
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,185
5802,1993,-209
5802,1994,1
5802,1995,-19
5802,1996,29
5802,1997,-251
5802,1998,103
5802,1999,117
5802,2000,-66
5802,2001,20
5802,2002,14
5802,2003,-69
5802,2004,2
5802,2005,17
5802,2006,-21
5802,2007,-25
5802,2008,-91
5802,2009,43
5802,2010,65
5802,2011,10
5802,2012,15
5802,2013,10
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,-1
5803,1998,1
5803,1999,0
5803,2000,0
5803,2001,-9
5803,2002,4
5803,2003,4
5803,2004,0
5803,2005,-2
5803,2006,2
5803,2007,1
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,-1
5803,2012,0
5803,2013,-1
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,-22
5815,1993,2
5815,1994,0
5815,1995,1
5815,1996,19
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,-40
5815,2001,28
5815,2002,10
5815,2003,0
5815,2004,0
5815,2005,-1
5815,2006,2
5815,2007,-1
5815,2008,0
5815,2009,-10
5815,2010,11
5815,2011,0
5815,2012,-30
5815,2013,30
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,1
5817,1972,0
5817,1973,1
5817,1974,0
5817,1975,-1
5817,1976,1
5817,1977,-1
5817,1978,1
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,-17
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,-1
5817,1998,4
5817,1999,0
5817,2000,1
5817,2001,-9
5817,2002,4
5817,2003,6
5817,2004,1
5817,2005,-1
5817,2006,2
5817,2007,12
5817,2008,0
5817,2009,-2
5817,2010,-2
5817,2011,6
5817,2012,-50
5817,2013,30
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,-1
59,2009,1
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,-4
60,2010,-3
60,2011,7
60,2012,0
60,2013,0
63,1992,0
63,1993,-2
63,1994,2
63,1995,-10
63,1996,10
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,1961,0
68,1962,-2000
68,1963,700
68,1964,0
68,1965,-400
68,1966,400
68,1967,-200
68,1968,200
68,1969,400
68,1970,-200
68,1971,200
68,1972,300
68,1973,-500
68,1974,-200
68,1975,-300
68,1976,200
68,1977,400
68,1978,-600
68,1979,200
68,1980,-200
68,1981,1000
68,1982,400
68,1983,200
68,1984,-300
68,1985,300
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,-100
68,1991,100
68,1992,-300
68,1993,200
68,1994,-100
68,1995,100
68,1996,0
68,1997,-50
68,1998,50
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,-35
73,2000,35
73,2001,0
73,2002,0
73,2003,-10
73,2004,10
73,2005,-40
73,2006,30
73,2007,-37
73,2008,20
73,2009,-28
73,2010,55
73,2011,0
73,2012,0
73,2013,0
79,1961,35
79,1962,-261
79,1963,-152
79,1964,-44
79,1965,-94
79,1966,-43
79,1967,-318
79,1968,999
79,1969,-148
79,1970,201
79,1971,-178
79,1972,126
79,1973,-93
79,1974,20
79,1975,-81
79,1976,-4
79,1977,76
79,1978,-40
79,1979,-309
79,1980,-28
79,1981,346
79,1982,-422
79,1983,-17
79,1984,-17
79,1985,150
79,1986,-271
79,1987,588
79,1988,-457
79,1989,-112
79,1990,99
79,1991,-50
79,1992,551
79,1993,-106
79,1994,155
79,1995,-104
79,1996,340
79,1997,-58
79,1998,-136
79,1999,-122
79,2000,72
79,2001,-775
79,2002,-390
79,2003,69
79,2004,34
79,2005,39
79,2006,13
79,2007,1
79,2008,39
79,2009,5
79,2010,178
79,2011,50
79,2012,117
79,2013,209
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,-1
8,2006,1
8,2007,1
8,2008,0
8,2009,0
8,2010,0
8,2011,-1
8,2012,0
8,2013,-1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,-30
84,1996,30
84,1997,-40
84,1998,40
84,1999,0
84,2000,-35
84,2001,35
84,2002,-35
84,2003,35
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,-20
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,-2
89,2003,2
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,-68
9,2011,68
9,2012,0
9,2013,0
97,1961,-7
97,1962,-9
97,1963,-2
97,1964,-6
97,1965,16
97,1966,5
97,1967,-75
97,1968,77
97,1969,-147
97,1970,65
97,1971,18
97,1972,-14
97,1973,-50
97,1974,-27
97,1975,9
97,1976,-73
97,1977,-9
97,1978,69
97,1979,-1
97,1980,4
97,1981,-43
97,1982,-134
97,1983,80
97,1984,-15
97,1985,65
97,1986,-67
97,1987,16
97,1988,-29
97,1989,70
97,1990,71
97,1991,-33
97,1992,68
97,1993,-135
97,1994,-20
97,1995,80
97,1996,-77
97,1997,-173
97,1998,-130
97,1999,-70
97,2000,-326
97,2001,-263
97,2002,54
97,2003,-72
97,2004,-224
97,2005,-34
97,2006,-63
97,2007,105
97,2008,-299
97,2009,0
97,2010,-2
97,2011,2
97,2012,-1
97,2013,-190
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,-20
98,2001,20
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,-20
98,2012,20
98,2013,-30
