geo,year,jute_import_value_base_period_quantity_tie
5103,1968,854
5103,1969,1009
5103,1970,1017
5103,1971,1028
5103,1972,1213
5103,1973,1182
5103,1974,1137
5103,1975,1334
5103,1976,1173
5103,1977,1457
5103,1978,2231
5103,1979,1433
5103,1980,1634
5103,1981,1344
5103,1982,1401
5103,1983,1259
5103,1984,1636
5103,1985,2508
5103,1986,1574
5103,1987,1075
5103,1988,1350
5103,1989,1122
5103,1990,1725
5103,1991,1514
5103,1992,1240
5103,1993,1086
5103,1994,1351
5103,1995,804
5103,1996,1173
5103,1997,1270
5103,1998,862
5103,1999,731
5103,2000,1951
5103,2001,1352
5103,2002,2541
5103,2003,1837
5103,2004,2272
5103,2005,2397
5103,2006,2825
5103,2007,2148
5103,2008,2599
5103,2009,2585
5103,2010,5084
5103,2011,3411
5103,2012,2740
5103,2013,2653
5103,2014,2825
5103,2015,3258
5103,2016,3177
5103,2017,2881
5103,2018,2643
5103,2019,2592
5104,1975,41
5104,1976,39
5104,1977,42
5104,1978,56
5104,1979,59
5104,1980,65
5104,1981,67
5104,1982,61
5104,1983,57
5104,1984,84
5104,1985,123
5104,1986,48
5104,1987,40
5104,1988,60
5104,1989,52
5104,1990,70
5104,1991,60
5104,1992,55
5104,1993,38
5104,1994,40
5104,1995,40
5104,1996,51
5104,1997,80
5104,1998,97
5104,1999,166
5104,2000,255
5104,2001,251
5104,2002,26
5104,2003,178
5104,2004,171
5104,2005,347
5104,2006,1761
5104,2007,143
5104,2008,210
5104,2009,182
5104,2010,224
5104,2011,275
5104,2012,191
5104,2013,282
5104,2014,68
5104,2015,323
5104,2016,464
5104,2017,587
5104,2018,1112
5104,2019,861
5105,1961,1476
5105,1962,1500
5105,1963,1586
5105,1964,1353
5105,1965,2088
5105,1966,2160
5105,1967,1807
5105,1968,1738
5105,1969,2039
5105,1970,2106
5105,1971,2213
5105,1972,3035
5105,1973,2206
5105,1974,2550
5105,1975,1926
5105,1976,4487
5105,1977,2816
5105,1978,5139
5105,1979,5092
5105,1980,3700
5105,1981,3817
5105,1982,3243
5105,1983,3105
5105,1984,4007
5105,1985,5939
5105,1986,3302
5105,1987,1987
5105,1988,2820
5105,1989,3021
5105,1990,2984
5105,1991,2975
5105,1992,2248
5105,1993,2006
5105,1994,2210
5105,1995,2664
5105,1996,4345
5105,1997,2918
5105,1998,2514
5105,1999,2664
5105,2000,2685
5105,2001,2592
5105,2002,3325
5105,2003,2240
5105,2004,3026
5105,2005,4014
5105,2006,4207
5105,2007,4127
5105,2008,5052
5105,2009,6322
5105,2010,6927
5105,2011,9233
5105,2012,7153
5105,2013,7260
5105,2014,6682
5105,2015,9063
5105,2016,9108
5105,2017,10667
5105,2018,8584
5105,2019,9341
5200,1961,4176
5200,1962,2302
5200,1963,2240
5200,1964,1252
5200,1965,2603
5200,1966,2763
5200,1967,2866
5200,1968,1930
5200,1969,2626
5200,1970,2591
5200,1971,2788
5200,1972,3914
5200,1973,3262
5200,1974,3943
5200,1975,4686
5200,1976,3928
5200,1977,3749
5200,1978,3518
5200,1979,3890
5200,1980,5016
5200,1981,4273
5200,1982,2891
5200,1983,3096
5200,1984,4940
5200,1985,4489
5200,1986,3858
5200,1987,4183
5200,1988,5282
5200,1989,4987
5200,1990,7056
5200,1991,7583
5200,1992,5963
5200,1993,5178
5200,1994,7031
5200,1995,5484
5200,1996,8093
5200,1997,7415
5200,1998,6195
5200,1999,5019
5200,2000,5048
5200,2001,4930
5200,2002,5154
5200,2003,4086
5200,2004,6372
5200,2005,9275
5200,2006,7756
5200,2007,6841
5200,2008,7483
5200,2009,10626
5200,2010,9599
5200,2011,11557
5200,2012,9615
5200,2013,9985
5200,2014,9604
5200,2015,10053
5200,2016,12464
5200,2017,11620
5200,2018,9960
5200,2019,10150
5203,1961,1039
5203,1962,551
5203,1963,527
5203,1964,257
5203,1965,581
5203,1966,637
5203,1967,641
5203,1968,429
5203,1969,615
5203,1970,488
5203,1971,624
5203,1972,863
5203,1973,556
5203,1974,525
5203,1975,733
5203,1976,692
5203,1977,716
5203,1978,678
5203,1979,704
5203,1980,682
5203,1981,604
5203,1982,463
5203,1983,615
5203,1984,790
5203,1985,952
5203,1986,688
5203,1987,490
5203,1988,988
5203,1989,1034
5203,1990,1346
5203,1991,1844
5203,1992,1406
5203,1993,1314
5203,1994,1564
5203,1995,1934
5203,1996,2421
5203,1997,1904
5203,1998,1645
5203,1999,1814
5203,2000,2409
5203,2001,2837
5203,2002,3036
5203,2003,3979
5203,2004,2764
5203,2005,2547
5203,2006,2438
5203,2007,2539
5203,2008,2556
5203,2009,3401
5203,2010,3783
5203,2011,3727
5203,2012,2600
5203,2013,2900
5203,2014,2907
5203,2015,3753
5203,2016,4063
5203,2017,3818
5203,2018,3054
5203,2019,3428
5204,1961,474
5204,1962,237
5204,1963,327
5204,1964,303
5204,1965,372
5204,1966,358
5204,1967,378
5204,1968,259
5204,1969,407
5204,1970,369
5204,1971,412
5204,1972,709
5204,1973,578
5204,1974,520
5204,1975,579
5204,1976,565
5204,1977,563
5204,1978,637
5204,1979,601
5204,1980,681
5204,1981,760
5204,1982,703
5204,1983,718
5204,1984,824
5204,1985,1077
5204,1986,580
5204,1987,467
5204,1988,637
5204,1989,767
5204,1990,805
5204,1991,814
5204,1992,530
5204,1993,399
5204,1994,720
5204,1995,623
5204,1996,958
5204,1997,763
5204,1998,670
5204,1999,645
5204,2000,841
5204,2001,816
5204,2002,1099
5204,2003,789
5204,2004,609
5204,2005,836
5204,2006,838
5204,2007,765
5204,2008,935
5204,2009,1020
5204,2010,1110
5204,2011,1247
5204,2012,1163
5204,2013,1034
5204,2014,1807
5204,2015,1173
5204,2016,1250
5204,2017,1108
5204,2018,1146
5204,2019,1210
5206,1961,473
5206,1962,219
5206,1963,214
5206,1964,242
5206,1965,252
5206,1966,266
5206,1967,274
5206,1968,203
5206,1969,198
5206,1970,272
5206,1971,253
5206,1972,300
5206,1973,271
5206,1974,441
5206,1975,436
5206,1976,467
5206,1977,896
5206,1978,1051
5206,1979,1323
5206,1980,663
5206,1981,729
5206,1982,835
5206,1983,832
5206,1984,646
5206,1986,1356
5206,1987,1158
5206,1988,1947
5206,1989,879
5206,1990,1930
5206,1991,1594
5206,1992,3039
5206,1993,320
5206,1994,5403
5206,1995,3714
5206,1996,782
5206,1997,2476
5206,1998,900
5206,1999,817
5206,2000,234
5206,2001,979
5206,2002,339
5206,2003,345
5206,2004,376
5206,2005,378
5206,2006,777
5206,2007,184
5206,2008,988
5206,2009,997
5206,2010,689
5206,2011,653
5206,2012,729
5206,2013,655
5206,2014,547
5206,2015,540
5206,2016,1042
5206,2017,706
5206,2018,787
5206,2019,233
5207,1961,2418
5207,1962,1495
5207,1963,1542
5207,1964,1633
5207,1965,1985
5207,1966,2154
5207,1967,2224
5207,1968,1630
5207,1969,1680
5207,1970,2003
5207,1971,1837
5207,1972,2448
5207,1973,2535
5207,1974,2976
5207,1975,3285
5207,1976,2912
5207,1977,2795
5207,1978,3152
5207,1979,3823
5207,1980,3345
5207,1981,3016
5207,1982,3082
5207,1983,2920
5207,1984,3704
5207,1985,3878
5207,1986,2488
5207,1987,3033
5207,1988,3668
5207,1989,4052
5207,1990,4594
5207,1991,4172
5207,1992,3649
5207,1993,3053
5207,1994,4743
5207,1995,2652
5207,1996,3900
5207,1997,4325
5207,1998,3494
5207,1999,2084
5207,2000,2845
5207,2001,2497
5207,2002,2459
5207,2003,2044
5207,2004,2628
5207,2005,3610
5207,2006,3468
5207,2007,3906
5207,2008,3864
5207,2009,4587
5207,2010,4721
5207,2011,6206
5207,2012,4447
5207,2013,4366
5207,2014,4541
5207,2015,4820
5207,2016,6181
5207,2017,5300
5207,2018,4978
5207,2019,5338
53,2013,114
53,2014,93
53,2015,118
53,2018,43
53,2019,42
5300,1961,62591
5300,1962,38826
5300,1963,43699
5300,1964,45899
5300,1965,53678
5300,1966,63824
5300,1967,47728
5300,1968,37861
5300,1969,53483
5300,1970,48402
5300,1971,54656
5300,1972,64149
5300,1973,60619
5300,1974,59511
5300,1975,71096
5300,1976,55173
5300,1977,76135
5300,1978,79650
5300,1979,82939
5300,1980,76393
5300,1981,78697
5300,1982,70278
5300,1983,72937
5300,1984,80601
5300,1985,129239
5300,1986,81913
5300,1987,63332
5300,1988,79368
5300,1989,88572
5300,1990,85032
5300,1991,94272
5300,1992,84007
5300,1993,76424
5300,1994,78830
5300,1995,79378
5300,1996,105368
5300,1997,70826
5300,1998,55358
5300,1999,62705
5300,2000,68679
5300,2001,65278
5300,2002,57417
5300,2003,52554
5300,2004,61455
5300,2005,79352
5300,2006,89578
5300,2007,79767
5300,2008,90070
5300,2009,111498
5300,2010,174269
5300,2011,160724
5300,2012,124199
5300,2013,149010
5300,2014,147501
5300,2015,186377
5300,2016,221313
5300,2017,175902
5300,2018,144084
5300,2019,155001
5301,1995,196
5301,1996,212
5301,1997,49
5301,1998,39
5301,1999,34
5301,2000,26
5301,2001,26
5301,2002,27
5301,2003,26
5301,2004,28
5301,2005,33
5301,2006,33
5301,2007,106
5301,2008,65
5301,2009,294
5301,2011,11
5301,2012,104
5301,2013,112
5301,2014,64
5301,2015,37
5301,2016,29
5301,2017,19
5301,2018,11
5301,2019,7
5302,1961,10027
5302,1962,5678
5302,1963,6262
5302,1964,6060
5302,1965,7129
5302,1966,7379
5302,1967,6431
5302,1968,5195
5302,1969,6171
5302,1970,6351
5302,1971,7328
5302,1972,8292
5302,1973,7860
5302,1974,8297
5302,1975,9604
5302,1976,8930
5302,1977,10557
5302,1978,11685
5302,1979,11894
5302,1980,10499
5302,1981,13446
5302,1982,12364
5302,1983,12918
5302,1984,12310
5302,1985,19181
5302,1986,12336
5302,1987,11543
5302,1988,14996
5302,1989,15799
5302,1990,14642
5302,1991,15767
5302,1992,15009
5302,1993,14039
5302,1994,13070
5302,1995,10851
5302,1996,14081
5302,1997,7655
5302,1998,6513
5302,1999,10429
5302,2000,10108
5302,2001,9623
5302,2002,7769
5302,2003,7811
5302,2004,8349
5302,2005,11086
5302,2006,12715
5302,2007,10985
5302,2008,13218
5302,2009,16485
5302,2010,25973
5302,2011,22541
5302,2012,16244
5302,2013,16907
5302,2014,18870
5302,2015,21764
5302,2016,24585
5302,2017,21166
5302,2018,19258
5302,2019,21124
5303,1961,37559
5303,1962,25295
5303,1963,30322
5303,1964,40497
5303,1965,44571
5303,1966,69937
5303,1967,52489
5303,1968,42966
5303,1969,57220
5303,1970,45565
5303,1971,46359
5303,1972,55424
5303,1973,53125
5303,1974,49396
5303,1975,61033
5303,1976,41898
5303,1977,61953
5303,1978,69980
5303,1979,72989
5303,1980,68359
5303,1981,60268
5303,1982,53940
5303,1983,59846
5303,1984,68044
5303,1985,110722
5303,1986,64821
5303,1987,47342
5303,1988,58598
5303,1989,67247
5303,1990,66088
5303,1991,74730
5303,1992,69382
5303,1993,61602
5303,1994,54784
5303,1995,60982
5303,1996,86003
5303,1997,70533
5303,1998,48232
5303,1999,50390
5303,2000,57295
5303,2001,54226
5303,2002,46674
5303,2003,41562
5303,2004,49494
5303,2005,62882
5303,2006,72150
5303,2007,65968
5303,2008,67425
5303,2009,88449
5303,2010,136821
5303,2011,129126
5303,2012,101860
5303,2013,126343
5303,2014,117598
5303,2015,153773
5303,2016,183045
5303,2017,143270
5303,2018,115367
5303,2019,122194
5304,1961,1421
5304,1962,751
5304,1963,679
5304,1964,767
5304,1965,887
5304,1966,897
5304,1967,733
5304,1968,368
5304,1969,1157
5304,1970,656
5304,1971,728
5304,1972,1029
5304,1973,885
5304,1974,728
5304,1975,714
5304,1976,705
5304,1977,1107
5304,1978,564
5304,1979,814
5304,1980,973
5304,1981,935
5304,1982,818
5304,1983,613
5304,1984,733
5304,1985,1472
5304,1986,1213
5304,1987,1083
5304,1988,1369
5304,1989,1286
5304,1990,1375
5304,1991,1374
5304,1992,1154
5304,1993,940
5304,1994,1361
5304,1995,1193
5304,1996,1605
5304,1997,1440
5304,1998,1089
5304,1999,1056
5304,2000,961
5304,2001,884
5304,2002,1533
5304,2003,831
5304,2004,904
5304,2005,1439
5304,2006,1410
5304,2007,1018
5304,2008,1844
5304,2009,1704
5304,2010,2777
5304,2011,3141
5304,2012,2388
5304,2013,2947
5304,2014,3907
5304,2015,4200
5304,2016,5647
5304,2017,3962
5304,2018,4202
5304,2019,6339
5305,1961,1966
5305,1962,1224
5305,1963,845
5305,1964,965
5305,1965,1408
5305,1966,1156
5305,1967,564
5305,1968,1123
5305,1969,1602
5305,1970,1226
5305,1971,1190
5305,1972,1429
5305,1973,1401
5305,1974,1255
5305,1975,2756
5305,1976,1582
5305,1977,2172
5305,1978,1977
5305,1979,2083
5305,1980,2306
5305,1981,2445
5305,1982,2326
5305,1983,2710
5305,1984,2508
5305,1985,2687
5305,1986,2085
5305,1987,1477
5305,1988,2921
5305,1989,2701
5305,1990,3003
5305,1991,3101
5305,1992,2592
5305,1993,3259
5305,1994,5141
5305,1995,2881
5305,1996,3258
5305,1997,3335
5305,1998,3018
5305,1999,2302
5305,2000,4053
5305,2001,4470
5305,2002,4109
5305,2003,3393
5305,2004,3859
5305,2005,4410
5305,2006,3669
5305,2007,4983
5305,2008,6238
5305,2009,4900
5305,2010,4584
5305,2011,5176
5305,2012,4717
5305,2013,4983
5305,2014,5864
5305,2015,6222
5305,2016,8262
5305,2017,8438
5305,2018,8268
5305,2019,7401
54,1961,13
54,1962,7
54,1963,7
54,1964,8
54,1965,10
54,1966,10
54,1967,10
54,1968,8
54,1969,11
54,1970,9
54,1971,11
54,1972,6
54,1973,4
54,1974,17
54,1975,11
54,1976,21
54,1977,78
54,1978,67
54,1979,36
54,1980,27
54,1981,60
54,1982,39
54,1983,82
54,1984,47
54,1985,133
54,1986,96
54,1987,58
54,1988,168
54,1989,194
54,1990,146
54,1991,76
54,1992,125
54,1993,451
54,1994,304
54,1995,104
54,1996,173
54,1997,495
54,1999,192
54,2000,92
54,2001,106
54,2002,73
54,2003,85
54,2004,136
54,2005,71
54,2006,51
54,2007,336
54,2008,223
54,2009,209
54,2010,180
54,2011,154
54,2012,132
54,2013,206
54,2014,92
54,2015,325
54,2016,126
54,2017,217
54,2018,249
54,2019,232
5400,1961,9311
5400,1962,6192
5400,1963,5979
5400,1964,5897
5400,1965,6737
5400,1966,7052
5400,1967,7096
5400,1968,5822
5400,1969,6870
5400,1970,6455
5400,1971,7085
5400,1972,7893
5400,1973,7519
5400,1974,7682
5400,1975,8610
5400,1976,7761
5400,1977,8560
5400,1978,10381
5400,1979,11372
5400,1980,11633
5400,1981,10344
5400,1982,10015
5400,1983,8606
5400,1984,11295
5400,1985,17103
5400,1986,9507
5400,1987,9537
5400,1988,11512
5400,1989,10510
5400,1990,13009
5400,1991,11510
5400,1992,11502
5400,1993,11103
5400,1994,12870
5400,1995,12182
5400,1996,13629
5400,1997,12165
5400,1998,11540
5400,1999,9845
5400,2000,10300
5400,2001,9676
5400,2002,13165
5400,2003,12046
5400,2004,13645
5400,2005,15232
5400,2006,15287
5400,2007,18769
5400,2008,19482
5400,2009,24954
5400,2010,27198
5400,2011,25438
5400,2012,20609
5400,2013,20700
5400,2014,20698
5400,2015,20715
5400,2016,21823
5400,2017,23028
5400,2018,21668
5400,2019,22452
5401,1961,3051
5401,1962,1923
5401,1963,1846
5401,1964,1865
5401,1965,2062
5401,1966,2419
5401,1967,2279
5401,1968,1901
5401,1969,2328
5401,1970,2065
5401,1971,2051
5401,1972,2331
5401,1973,2353
5401,1974,2215
5401,1975,2807
5401,1976,2367
5401,1977,2587
5401,1978,3271
5401,1979,3273
5401,1980,3344
5401,1981,3103
5401,1982,2911
5401,1983,2557
5401,1984,3173
5401,1985,5383
5401,1986,2776
5401,1987,2829
5401,1988,3299
5401,1989,2726
5401,1990,3978
5401,1991,3531
5401,1992,3400
5401,1993,2720
5401,1994,3317
5401,1995,3027
5401,1996,3508
5401,1997,3698
5401,1998,2654
5401,1999,2954
5401,2000,2736
5401,2001,2858
5401,2002,3037
5401,2003,2357
5401,2004,3044
5401,2005,4071
5401,2006,4311
5401,2007,4580
5401,2008,5162
5401,2009,8402
5401,2010,9023
5401,2011,6844
5401,2012,5285
5401,2013,4932
5401,2014,4824
5401,2015,4855
5401,2016,5811
5401,2017,6728
5401,2018,4925
5401,2019,6323
5402,1961,1215
5402,1962,850
5402,1963,802
5402,1964,804
5402,1965,935
5402,1966,985
5402,1967,994
5402,1968,870
5402,1969,966
5402,1970,954
5402,1971,1029
5402,1972,1135
5402,1973,1019
5402,1974,1083
5402,1975,1184
5402,1976,1037
5402,1977,1193
5402,1978,1387
5402,1979,1590
5402,1980,1699
5402,1981,1440
5402,1982,1362
5402,1983,1140
5402,1984,1507
5402,1985,2042
5402,1986,1290
5402,1987,1294
5402,1988,1657
5402,1989,1601
5402,1990,1868
5402,1991,1584
5402,1992,1513
5402,1993,1491
5402,1994,1777
5402,1995,1544
5402,1996,2472
5402,1997,2055
5402,1998,2738
5402,1999,1559
5402,2000,2684
5402,2001,1330
5402,2002,2492
5402,2003,2144
5402,2004,4199
5402,2005,2315
5402,2006,3232
5402,2007,3325
5402,2008,2650
5402,2009,3994
5402,2010,5931
5402,2011,5019
5402,2012,5267
5402,2013,5160
5402,2014,4647
5402,2015,4669
5402,2016,3926
5402,2017,3705
5402,2018,3564
5402,2019,3281
5403,1961,1300
5403,1962,898
5403,1963,874
5403,1964,870
5403,1965,1009
5403,1966,1035
5403,1967,1091
5403,1968,851
5403,1969,1019
5403,1970,945
5403,1971,1051
5403,1972,1247
5403,1973,1181
5403,1974,1283
5403,1975,1340
5403,1976,1297
5403,1977,1354
5403,1978,1600
5403,1979,1870
5403,1980,1918
5403,1981,1721
5403,1982,1714
5403,1983,1557
5403,1984,1951
5403,1985,2830
5403,1986,1663
5403,1987,1325
5403,1988,1896
5403,1989,2147
5403,1990,1593
5403,1991,1524
5403,1992,1655
5403,1993,2314
5403,1994,1466
5403,1995,1627
5403,1996,1695
5403,1997,1355
5403,1998,1446
5403,1999,1284
5403,2000,1302
5403,2001,1464
5403,2002,1322
5403,2003,1509
5403,2004,1742
5403,2005,2035
5403,2006,1510
5403,2007,2864
5403,2008,2912
5403,2009,3221
5403,2010,3585
5403,2011,3771
5403,2012,2701
5403,2013,3061
5403,2014,2921
5403,2015,2582
5403,2016,3016
5403,2017,3060
5403,2018,3219
5403,2019,3514
5404,1961,3949
5404,1962,2559
5404,1963,2500
5404,1964,2417
5404,1965,2770
5404,1966,2783
5404,1967,2828
5404,1968,2288
5404,1969,2738
5404,1970,2557
5404,1971,2936
5404,1972,3105
5404,1973,2999
5404,1974,3004
5404,1975,3144
5404,1976,3012
5404,1977,3318
5404,1978,3869
5404,1979,4255
5404,1980,4300
5404,1981,3531
5404,1982,3368
5404,1983,2812
5404,1984,4012
5404,1985,4122
5404,1986,2945
5404,1987,3191
5404,1988,3743
5404,1989,3622
5404,1990,4406
5404,1991,4410
5404,1992,4791
5404,1993,4709
5404,1994,6348
5404,1995,6128
5404,1996,5619
5404,1997,4734
5404,1998,4129
5404,1999,4179
5404,2000,3985
5404,2001,3958
5404,2002,6066
5404,2003,5668
5404,2004,6193
5404,2005,6836
5404,2006,6480
5404,2007,7344
5404,2008,8584
5404,2009,7663
5404,2010,8059
5404,2011,9443
5404,2012,8339
5404,2013,8813
5404,2014,9109
5404,2015,8459
5404,2016,8781
5404,2017,8836
5404,2018,8783
5404,2019,8603
5500,1961,67
5500,1962,77
5500,1963,76
5500,1964,67
5500,1965,76
5500,1966,83
5500,1967,92
5500,1968,68
5500,1969,71
5500,1970,61
5500,1971,59
5500,1972,68
5500,1973,55
5500,1974,53
5500,1975,56
5500,1976,54
5500,1977,53
5500,1978,60
5500,1979,76
5500,1980,81
5500,1981,74
5500,1982,64
5500,1983,50
5500,1984,53
5500,1985,72
5500,1986,69
5500,1987,47
5500,1988,52
5500,1989,54
5500,1990,55
5500,1991,51
5500,1992,64
5500,1993,49
5500,1994,45
5500,1995,60
5500,1996,47
5500,1997,48
5500,1998,49
5500,1999,59
5500,2000,53
5500,2001,49
5500,2002,57
5500,2003,47
5500,2004,41
5500,2005,82
5500,2006,58
5500,2007,70
5500,2008,68
5500,2009,58
5500,2010,93
5500,2011,225
5500,2012,312
5500,2013,168
5500,2014,73
5500,2015,164
5500,2016,669
5500,2017,780
5500,2018,661
5500,2019,748
5501,1961,66
5501,1962,75
5501,1963,74
5501,1964,65
5501,1965,74
5501,1966,81
5501,1967,90
5501,1968,66
5501,1969,69
5501,1970,60
5501,1971,58
5501,1972,66
5501,1973,54
5501,1974,52
5501,1975,55
5501,1976,52
5501,1977,51
5501,1978,58
5501,1979,74
5501,1980,79
5501,1981,71
5501,1982,62
5501,1983,48
5501,1984,52
5501,1985,70
5501,1986,67
5501,1987,46
5501,1988,50
5501,1989,51
5501,1990,53
5501,1991,49
5501,1992,62
5501,1993,48
5501,1994,44
5501,1995,58
5501,1996,45
5501,1997,46
5501,1998,46
5501,1999,57
5501,2000,49
5501,2001,47
5501,2002,53
5501,2003,44
5501,2004,37
5501,2005,67
5501,2006,35
5501,2007,48
5501,2008,47
5501,2009,52
5501,2010,64
5501,2011,193
5501,2012,285
5501,2013,75
5501,2014,69
5501,2015,157
5501,2016,663
5501,2017,800
5501,2018,661
5501,2019,699
5502,1973,20
5502,1974,13
5502,1976,15
5502,1981,75
5502,1982,81
5502,1983,37
5502,1984,13
5502,1985,40
5502,1986,27
5502,1987,26
5502,1988,49
5502,1989,35
5502,1990,6
5502,1991,6
5502,1992,6
5502,1993,6
5502,1994,5
5502,1995,6
5502,1996,10
5502,1997,10
5502,1998,9
5502,1999,9
5502,2000,14
5502,2001,12
5502,2002,53
5502,2003,18
5502,2004,31
5502,2005,19
5502,2006,19
5502,2007,32
5502,2008,20
5502,2009,22
5502,2010,20
5502,2011,26
5502,2012,25
5502,2013,30
5502,2015,10
5502,2016,24
5502,2017,18
5502,2018,17
5503,2005,1
5503,2006,1
5503,2007,1
5503,2016,2
56,1972,105
56,1973,29
56,1977,116
56,1978,209
56,1979,502
56,1980,117
56,1981,194
56,1982,70
56,1983,47
56,1984,209
56,1986,388
56,1991,418
56,1993,84
56,2004,91
56,2005,63
56,2006,120
56,2007,63
56,2008,272
56,2009,272
56,2010,179
56,2011,179
56,2012,179
56,2013,179
56,2014,142
56,2015,214
56,2016,277
56,2017,193
56,2018,209
56,2019,63
57,1998,20
57,1999,21
57,2000,22
57,2001,32
57,2002,47
57,2004,17
57,2007,189
57,2008,220
57,2009,207
57,2010,169
57,2011,183
57,2012,74
57,2013,43
57,2014,31
57,2015,32
57,2016,145
57,2017,32
57,2018,26
57,2019,27
5707,1961,5401
5707,1962,3536
5707,1963,3433
5707,1964,3364
5707,1965,3847
5707,1966,3924
5707,1967,4015
5707,1968,3219
5707,1969,3858
5707,1970,3578
5707,1971,4034
5707,1972,4487
5707,1973,4240
5707,1974,4389
5707,1975,4698
5707,1976,4461
5707,1977,4886
5707,1978,5897
5707,1979,6327
5707,1980,6429
5707,1981,5531
5707,1982,5349
5707,1983,4681
5707,1984,6531
5707,1985,9041
5707,1986,5062
5707,1987,4977
5707,1988,6016
5707,1989,5087
5707,1990,7150
5707,1991,6463
5707,1992,7055
5707,1993,6852
5707,1994,7929
5707,1995,7686
5707,1996,8101
5707,1997,6492
5707,1998,5870
5707,1999,6010
5707,2000,6072
5707,2001,6214
5707,2002,7827
5707,2003,7569
5707,2004,8707
5707,2005,10115
5707,2006,8882
5707,2007,12224
5707,2008,14909
5707,2009,14519
5707,2010,14611
5707,2011,16101
5707,2012,12493
5707,2013,12807
5707,2014,12823
5707,2015,11923
5707,2016,12436
5707,2017,13669
5707,2018,12565
5707,2019,13624
58,1961,0
58,1962,1
58,1963,1
58,1964,1
58,1965,1
58,1966,1
58,1967,1
58,1968,1
58,1969,1
58,1970,1
58,1992,9
58,1993,14
58,1994,46
58,1995,12
58,1996,3
58,1998,9
58,2000,4
58,2002,11
58,2005,4
58,2006,2
58,2008,4
58,2009,6
58,2011,6
58,2012,3
58,2013,4
58,2014,10
5801,1961,20321
5801,1962,11218
5801,1963,10508
5801,1964,10831
5801,1965,13115
5801,1966,10660
5801,1967,9450
5801,1968,4506
5801,1969,10696
5801,1970,9949
5801,1971,11746
5801,1972,15631
5801,1973,14257
5801,1974,12645
5801,1975,16514
5801,1976,14581
5801,1977,18741
5801,1978,21851
5801,1979,24843
5801,1980,23971
5801,1981,23968
5801,1982,22837
5801,1983,15297
5801,1984,20705
5801,1985,38870
5801,1986,37073
5801,1987,14659
5801,1988,14246
5801,1989,26579
5801,1990,16579
5801,1991,6705
5801,1992,13368
5801,1993,24631
5801,1994,15443
5801,1995,21884
5801,1996,21773
5801,1997,17434
5801,1998,12757
5801,1999,12612
5801,2000,19770
5801,2001,13753
5801,2002,12016
5801,2003,12112
5801,2004,13015
5801,2005,11852
5801,2006,32632
5801,2007,19278
5801,2008,22059
5801,2009,26052
5801,2010,36133
5801,2011,34682
5801,2012,38111
5801,2013,57145
5801,2014,41611
5801,2015,65371
5801,2016,76439
5801,2017,35136
5801,2018,35798
5801,2019,36602
5802,1961,16114
5802,1962,26572
5802,1963,26451
5802,1964,1598
5802,1965,8388
5802,1966,6773
5802,1967,31154
5802,1977,21808
5802,1978,21859
5802,1979,18069
5802,1980,83448
5802,1982,18358
5802,1983,19441
5802,1984,27720
5802,1985,124615
5802,1986,145384
5802,1987,83077
5802,1988,3342
5802,1989,117262
5802,1990,130348
5802,1991,3492
5802,1992,21860
5802,1993,44527
5802,1994,16896
5802,1995,22954
5802,1996,29922
5802,1997,17468
5802,1998,14036
5802,1999,12904
5802,2000,20953
5802,2001,14634
5802,2002,11935
5802,2003,12205
5802,2004,13153
5802,2005,11323
5802,2006,32269
5802,2007,18802
5802,2008,21524
5802,2009,26962
5802,2010,36542
5802,2011,34090
5802,2012,37618
5802,2013,56455
5802,2014,41049
5802,2015,64622
5802,2016,75787
5802,2017,35086
5802,2018,35002
5802,2019,36123
5803,1961,246
5803,1962,234
5803,1963,222
5803,1964,245
5803,1965,252
5803,1966,223
5803,1967,254
5803,1968,154
5803,1969,229
5803,1970,193
5803,1971,249
5803,1972,276
5803,1973,244
5803,1974,306
5803,1975,339
5803,1976,293
5803,1977,328
5803,1978,266
5803,1979,265
5803,1980,254
5803,1981,863
5803,1982,603
5803,1983,202
5803,1984,342
5803,1985,229
5803,1986,121
5803,1987,159
5803,1988,188
5803,1989,381
5803,1990,337
5803,1991,647
5803,1992,783
5803,1993,848
5803,1994,2821
5803,1995,1338
5803,1996,1560
5803,1997,1469
5803,1998,1309
5803,1999,1008
5803,2000,265
5803,2001,918
5803,2002,455
5803,2003,1839
5803,2004,604
5803,2005,589
5803,2006,796
5803,2007,246
5803,2008,1165
5803,2009,1130
5803,2010,835
5803,2011,979
5803,2012,1344
5803,2013,1200
5803,2014,668
5803,2015,659
5803,2016,900
5803,2017,782
5803,2018,874
5803,2019,500
5815,1961,30837
5815,1962,21679
5815,1963,24325
5815,1964,29907
5815,1965,34422
5815,1966,52627
5815,1967,36023
5815,1968,29783
5815,1969,42409
5815,1970,30097
5815,1971,34778
5815,1972,43976
5815,1973,40970
5815,1974,36327
5815,1975,34789
5815,1976,30169
5815,1977,43079
5815,1978,53094
5815,1979,58638
5815,1980,55931
5815,1981,44150
5815,1982,40303
5815,1983,42794
5815,1984,52192
5815,1985,84336
5815,1986,61255
5815,1987,39866
5815,1988,53409
5815,1989,56809
5815,1990,57372
5815,1991,43444
5815,1992,47747
5815,1993,42111
5815,1994,45675
5815,1995,55585
5815,1996,72791
5815,1997,51641
5815,1998,36534
5815,1999,37896
5815,2000,47315
5815,2001,42993
5815,2002,35467
5815,2003,31117
