geo,year,pastry_import_unit_value_index_2014_2016_100_tie
19,2009,94
19,2010,94
19,2011,109
19,2012,116
19,2013,111
19,2014,105
19,2015,97
19,2016,98
19,2017,86
19,2018,67
19,2019,74
19,2020,59
191,1961,8
191,1962,9
191,1963,9
191,1964,9
191,1965,9
191,1966,9
191,1967,9
191,1968,9
191,1969,10
191,1970,9
191,1971,11
191,1972,13
191,1973,14
191,1974,22
191,1975,19
191,1976,27
191,1977,28
191,1978,28
191,1979,34
191,1980,42
191,1981,54
191,1982,58
191,1983,52
191,1984,69
191,1985,69
191,1986,54
191,1987,66
191,1988,38
191,1989,31
191,1990,30
191,1991,15
191,1992,30
191,1993,42
191,1994,30
191,1995,64
191,1996,85
191,1997,69
191,1998,57
191,1999,54
191,2000,53
191,2001,52
191,2002,62
191,2003,67
191,2004,70
191,2005,75
191,2006,72
191,2007,81
191,2008,94
191,2009,107
191,2010,112
191,2011,99
191,2012,105
191,2013,99
191,2014,98
191,2015,107
191,2016,95
191,2017,117
191,2018,97
191,2019,92
191,2020,79
193,1961,34
193,1962,34
193,1963,32
193,1964,32
193,1965,30
193,1966,32
193,1967,28
193,1968,27
193,1969,26
193,1970,28
193,1971,25
193,1972,28
193,1973,26
193,1974,31
193,1975,39
193,1976,39
193,1985,74
193,1986,135
193,1987,124
193,1988,88
193,1989,77
193,1990,138
193,1991,159
193,1992,165
193,1993,98
193,1994,127
193,1995,117
193,1996,106
193,1997,74
193,1998,63
193,1999,56
193,2000,46
193,2001,45
193,2002,49
193,2003,71
193,2004,82
193,2005,53
193,2006,69
193,2007,69
193,2008,101
193,2009,99
193,2010,85
193,2011,108
193,2012,114
193,2013,111
193,2014,121
193,2015,95
193,2016,84
193,2017,75
193,2018,77
193,2019,77
193,2020,72
194,1961,14
194,1962,14
194,1963,14
194,1964,13
194,1965,13
194,1966,12
194,1967,12
194,1968,12
194,1969,13
194,1970,11
194,1971,14
194,1972,14
194,1973,18
194,1974,31
194,1975,36
194,1976,43
194,1977,48
194,1978,49
194,1979,42
194,1980,57
194,1981,54
194,1982,52
194,1983,50
194,1984,48
194,1985,46
194,1986,47
194,1987,47
194,1988,46
194,1989,48
194,1990,48
194,1991,53
194,1992,45
194,1993,44
194,1994,45
194,1995,51
194,1996,57
194,1997,55
194,1998,54
194,1999,62
194,2000,55
194,2001,54
194,2002,58
194,2003,61
194,2004,60
194,2005,65
194,2006,68
194,2007,70
194,2008,109
194,2009,82
194,2010,87
194,2011,99
194,2012,97
194,2013,102
194,2014,103
194,2015,103
194,2016,94
194,2017,89
194,2018,96
194,2019,87
194,2020,80
195,1961,47
195,1962,46
195,1963,47
195,1964,43
195,1965,53
195,1966,51
195,1967,45
195,1968,48
195,1969,45
195,1970,47
195,1971,49
195,1972,59
195,1973,64
195,1974,98
195,1975,133
195,1976,28
195,1977,106
195,1978,85
195,1979,149
195,1980,135
195,1981,76
195,1982,50
195,1983,124
195,1984,118
195,1985,113
195,1986,137
195,1987,117
195,1988,107
195,1989,109
195,1990,135
195,1991,115
195,1992,95
195,1993,109
195,1994,103
195,1995,102
195,1996,94
195,1997,80
195,1998,71
195,1999,60
195,2000,56
195,2001,47
195,2002,45
195,2003,61
195,2004,72
195,2005,94
195,2006,110
195,2007,127
195,2008,131
195,2009,115
195,2010,112
195,2011,119
195,2012,117
195,2013,138
195,2014,136
195,2015,109
195,2016,55
195,2017,59
195,2018,65
195,2019,75
195,2020,79
196,1966,40
196,1967,38
196,1968,39
196,1969,33
196,1970,40
196,1971,32
196,1972,27
196,1973,32
196,1974,49
196,1975,52
196,1976,49
196,1977,54
196,1978,39
196,1979,70
196,1980,55
196,1981,77
196,1982,76
196,1983,69
196,1984,61
196,1985,56
196,1986,57
196,1987,65
196,1988,63
196,1989,84
196,1990,73
196,1991,85
196,1992,90
196,1993,92
196,1994,105
196,1995,116
196,1996,113
196,1997,110
196,1998,92
196,1999,90
196,2000,88
196,2001,76
196,2002,97
196,2003,98
196,2004,81
196,2005,143
196,2006,132
196,2007,137
196,2008,84
196,2009,101
196,2010,91
196,2011,106
196,2012,103
196,2013,113
196,2014,104
196,2015,95
196,2016,101
196,2017,104
196,2018,107
196,2019,99
196,2020,103
197,1961,42
197,1962,41
197,1963,42
197,1964,35
197,1965,32
197,1966,36
197,1967,34
197,1968,33
197,1969,31
197,1970,32
197,1971,69
197,1972,92
197,1973,88
197,1974,112
197,1975,119
197,1976,131
197,1977,122
197,1978,133
197,1979,137
197,1980,142
197,1981,145
197,1982,118
197,1983,108
197,1984,136
197,1985,119
197,1986,275
197,1987,339
197,1988,317
197,1989,422
197,1990,338
197,1991,232
197,1992,366
197,1993,386
197,1994,309
197,1995,232
197,1996,481
197,1997,419
197,1998,226
197,1999,258
197,2000,248
197,2001,83
197,2002,87
197,2003,99
197,2004,111
197,2005,91
197,2006,84
197,2007,90
197,2008,112
197,2009,124
197,2010,53
197,2011,85
197,2012,128
197,2013,103
197,2014,111
197,2015,100
197,2016,89
197,2017,81
197,2018,80
197,2019,72
197,2020,76
198,1992,89
198,1993,75
198,1994,74
198,1995,90
198,1996,99
198,1997,85
198,1998,86
198,1999,60
198,2000,44
198,2001,68
198,2002,72
198,2003,89
198,2004,100
198,2005,96
198,2006,96
198,2007,107
198,2008,120
198,2009,110
198,2010,106
198,2011,115
198,2012,112
198,2013,113
198,2014,117
198,2015,94
198,2016,89
198,2017,95
198,2018,95
198,2019,84
198,2020,81
199,1993,65
199,1994,67
199,1995,77
199,1996,72
199,1997,70
199,1998,70
199,1999,65
199,2000,54
199,2001,52
199,2002,60
199,2003,73
199,2004,92
199,2005,103
199,2006,91
199,2007,102
199,2008,127
199,2009,114
199,2010,96
199,2011,96
199,2012,85
199,2013,87
199,2014,107
199,2015,100
199,2016,93
199,2017,92
199,2018,102
199,2019,92
199,2020,96
2,1970,53
2,1971,59
2,1972,30
2,1973,48
2,1974,55
2,1975,45
2,1996,134
2,1997,52
2,1998,59
2,1999,56
2,2000,52
2,2001,44
2,2002,40
2,2003,43
2,2004,46
2,2005,47
2,2006,70
2,2007,111
2,2008,109
2,2009,117
2,2010,113
2,2011,134
2,2012,117
2,2013,179
2,2014,110
2,2015,98
2,2016,92
2,2017,65
2,2018,63
2,2019,72
2,2020,96
20,1974,69
20,1975,79
20,1976,67
20,1977,72
20,1978,71
20,1979,68
20,1980,81
20,1981,82
20,1982,66
20,1983,75
20,1984,78
20,1985,58
20,1986,88
20,1987,72
20,1988,108
20,1989,57
20,1990,105
20,1991,95
20,1992,116
20,1993,101
20,1994,76
20,1995,127
20,1996,101
20,1997,71
20,1998,68
20,1999,65
20,2000,65
20,2001,69
20,2002,44
20,2003,47
20,2004,69
20,2005,77
20,2006,89
20,2007,84
20,2008,100
20,2009,115
20,2010,123
20,2011,111
20,2012,110
20,2013,76
20,2014,109
20,2015,104
20,2016,88
20,2017,89
20,2018,96
20,2019,87
20,2020,75
200,1961,14
200,1962,14
200,1963,14
200,1964,13
200,1965,13
200,1966,13
200,1967,13
200,1968,13
200,1969,13
200,1970,14
200,1971,15
200,1972,18
200,1973,23
200,1974,29
200,1975,32
200,1976,32
200,1977,34
200,1978,40
200,1979,32
200,1980,53
200,1981,56
200,1982,57
200,1983,57
200,1984,58
200,1985,57
200,1986,57
200,1987,56
200,1988,59
200,1989,66
200,1990,54
200,1991,82
200,1992,91
200,1993,87
200,1994,78
200,1995,82
200,1996,84
200,1997,81
200,1998,65
200,1999,64
200,2000,63
200,2001,59
200,2002,59
200,2003,60
200,2004,61
200,2005,63
200,2006,65
200,2007,75
200,2008,86
200,2009,87
200,2010,110
200,2011,102
200,2012,104
200,2013,106
200,2014,103
200,2015,98
200,2016,99
200,2017,100
200,2018,103
200,2019,101
200,2020,97
201,1961,26
201,1962,27
201,1963,25
201,1964,19
201,1965,14
201,1966,13
201,1967,16
201,1968,18
201,1969,16
201,1970,19
201,1971,19
201,1972,18
201,1973,21
201,1974,50
201,1975,73
201,1976,70
201,1977,89
201,1978,69
201,1979,59
201,1980,75
201,1981,104
201,1982,126
201,1983,56
201,1984,57
201,1985,57
201,1986,57
201,1987,53
201,1988,71
201,1989,61
201,1990,60
201,1991,65
201,1992,71
201,1993,65
201,1994,74
201,1995,83
201,1996,88
201,1997,77
201,1998,79
201,1999,58
201,2000,49
201,2001,58
201,2002,67
201,2003,84
201,2004,86
201,2005,51
201,2006,80
201,2007,71
201,2008,141
201,2009,97
201,2010,112
201,2011,147
201,2012,118
201,2013,108
201,2014,108
201,2015,112
201,2016,81
201,2017,75
201,2018,73
201,2019,70
201,2020,73
202,1961,28
202,1962,27
202,1963,27
202,1964,28
202,1965,29
202,1966,25
202,1967,29
202,1968,32
202,1969,37
202,1970,36
202,1971,31
202,1972,36
202,1973,38
202,1974,47
202,1975,53
202,1976,50
202,1977,60
202,1978,74
202,1979,78
202,1980,80
202,1981,84
202,1982,96
202,1983,97
202,1984,91
202,1985,70
202,1986,70
202,1987,74
202,1988,56
202,1989,62
202,1990,58
202,1991,51
202,1992,53
202,1993,46
202,1994,50
202,1995,58
202,1996,63
202,1997,62
202,1998,67
202,1999,63
202,2000,53
202,2001,49
202,2002,48
202,2003,56
202,2004,63
202,2005,69
202,2006,88
202,2007,96
202,2008,117
202,2009,113
202,2010,113
202,2011,115
202,2012,127
202,2013,112
202,2014,116
202,2015,97
202,2016,87
202,2017,85
202,2018,90
202,2019,72
202,2020,70
203,1961,29
203,1962,33
203,1963,25
203,1964,23
203,1965,20
203,1966,23
203,1967,25
203,1968,25
203,1969,26
203,1970,28
203,1971,31
203,1972,35
203,1973,41
203,1974,57
203,1975,61
203,1976,56
203,1977,66
203,1978,75
203,1979,93
203,1980,107
203,1981,85
203,1982,82
203,1983,75
203,1984,70
203,1985,70
203,1986,78
203,1987,86
203,1988,103
203,1989,90
203,1990,110
203,1991,112
203,1992,120
203,1993,112
203,1994,104
203,1995,106
203,1996,104
203,1997,97
203,1998,94
203,1999,90
203,2000,81
203,2001,86
203,2002,88
203,2003,104
203,2004,113
203,2005,103
203,2006,112
203,2007,117
203,2008,139
203,2009,128
203,2010,110
203,2011,120
203,2012,83
203,2013,86
203,2014,114
203,2015,98
203,2016,87
203,2017,108
203,2018,116
203,2019,107
203,2020,103
207,1961,39
207,1962,39
207,1963,30
207,1964,35
207,1965,37
207,1966,40
207,1967,38
207,1968,33
207,1969,31
207,1970,34
207,1971,36
207,1972,41
207,1973,46
207,1974,59
207,1975,83
207,1976,75
207,1977,81
207,1978,102
207,1979,118
207,1980,137
207,1981,144
207,1982,147
207,1983,150
207,1984,114
207,1985,162
207,1986,142
207,1988,117
207,1989,93
207,1990,145
207,1991,98
207,1992,192
207,1993,168
207,1994,150
207,1995,106
207,1996,257
207,1997,232
207,1998,186
207,1999,176
207,2000,153
207,2001,150
207,2002,93
207,2003,95
207,2004,93
207,2005,104
207,2006,77
207,2007,107
207,2008,138
207,2009,136
207,2010,89
207,2011,91
207,2012,126
207,2013,133
207,2014,107
207,2015,100
207,2016,93
207,2017,93
207,2018,92
207,2019,87
207,2020,115
208,1992,34
208,1993,49
208,1994,56
208,1995,130
208,1996,71
208,1997,49
208,1998,46
208,1999,48
208,2000,47
208,2001,24
208,2002,45
208,2003,50
208,2004,52
208,2005,71
208,2006,73
208,2007,83
208,2008,111
208,2009,97
208,2010,125
208,2011,116
208,2012,103
208,2013,111
208,2014,118
208,2015,87
208,2016,95
208,2017,97
208,2018,86
208,2019,86
208,2020,92
209,1997,58
209,1998,53
209,1999,54
209,2000,42
209,2001,72
209,2002,74
209,2003,89
209,2004,89
209,2005,26
209,2006,85
209,2007,77
209,2008,72
209,2009,72
209,2010,73
209,2011,73
209,2012,73
209,2013,121
209,2014,115
209,2015,95
209,2016,89
209,2017,108
209,2018,91
209,2019,103
209,2020,92
21,1967,66
21,1968,59
21,1969,36
21,1970,50
21,1971,56
21,1972,67
21,1973,65
21,1974,104
21,1975,155
21,1976,73
21,1977,71
21,1978,164
21,1979,143
21,1980,213
21,1981,232
21,1982,202
21,1983,237
21,1984,176
21,1985,214
21,1986,185
21,1987,130
21,1988,116
21,1989,111
21,1990,98
21,1991,68
21,1992,46
21,1993,46
21,1994,47
21,1995,87
21,1996,67
21,1997,79
21,1998,67
21,1999,55
21,2000,50
21,2001,42
21,2002,38
21,2003,40
21,2004,43
21,2005,43
21,2006,54
21,2007,57
21,2008,83
21,2009,83
21,2010,91
21,2011,90
21,2012,95
21,2013,100
21,2014,105
21,2015,105
21,2016,90
21,2017,83
21,2018,98
21,2019,94
21,2020,92
210,1961,24
210,1962,24
210,1963,26
210,1964,27
210,1965,29
210,1966,26
210,1967,27
210,1968,25
210,1969,25
210,1970,25
210,1971,26
210,1972,29
210,1973,33
210,1974,40
210,1975,50
210,1976,48
210,1977,49
210,1978,54
210,1979,59
210,1980,65
210,1981,60
210,1982,58
210,1983,54
210,1984,52
210,1985,50
210,1986,63
210,1987,73
210,1988,82
210,1989,77
210,1990,88
210,1991,85
210,1992,85
210,1993,75
210,1994,78
210,1995,88
210,1996,86
210,1997,76
210,1998,76
210,1999,72
210,2000,61
210,2001,61
210,2002,64
210,2003,74
210,2004,85
210,2005,85
210,2006,84
210,2007,100
210,2008,117
210,2009,99
210,2010,99
210,2011,108
210,2012,107
210,2013,110
210,2014,111
210,2015,95
210,2016,95
210,2017,100
210,2018,103
210,2019,98
210,2020,100
211,1961,9
211,1962,10
211,1963,10
211,1964,12
211,1965,13
211,1966,13
211,1967,14
211,1968,15
211,1969,15
211,1970,15
211,1971,17
211,1972,19
211,1973,24
211,1974,30
211,1975,38
211,1976,33
211,1977,33
211,1978,37
211,1979,33
211,1980,42
211,1981,37
211,1982,35
211,1983,39
211,1984,35
211,1985,29
211,1986,41
211,1987,55
211,1988,65
211,1989,64
211,1990,78
211,1991,81
211,1992,85
211,1993,79
211,1994,81
211,1995,87
211,1996,82
211,1997,71
211,1998,71
211,1999,69
211,2000,62
211,2001,61
211,2002,63
211,2003,77
211,2004,86
211,2005,87
211,2006,89
211,2007,100
211,2008,119
211,2009,112
211,2010,109
211,2011,119
211,2012,103
211,2013,109
211,2014,113
211,2015,95
211,2016,93
211,2017,96
211,2018,99
211,2019,93
211,2020,94
212,1961,15
212,1962,31
212,1963,18
212,1964,30
212,1965,28
212,1966,30
212,1967,32
212,1968,25
212,1969,22
212,1970,30
212,1971,34
212,1972,29
212,1973,39
212,1974,40
212,1975,39
212,1976,46
212,1977,56
212,1978,44
212,1979,87
212,1980,82
212,1981,42
212,1982,70
212,1983,100
212,1984,145
212,1985,36
212,1986,24
212,1987,22
212,1988,123
212,1989,155
212,1990,94
212,1991,406
212,1992,222
212,1993,54
212,1994,421
212,1995,127
212,1996,547
212,1997,295
212,1998,133
212,1999,266
212,2000,94
212,2001,93
212,2002,57
212,2003,97
212,2004,50
212,2005,67
212,2006,52
212,2007,56
212,2008,64
212,2009,57
212,2010,84
212,2011,185
212,2012,89
212,2013,99
212,2014,94
212,2015,96
212,2016,110
212,2017,103
212,2018,94
212,2019,63
212,2020,61
213,1992,55
213,1993,36
213,1994,99
213,1995,109
213,1996,102
213,1997,58
213,1998,57
213,1999,48
213,2000,38
213,2001,50
213,2002,41
213,2003,49
213,2004,59
213,2005,77
213,2006,73
213,2007,86
213,2008,121
213,2009,93
213,2010,101
213,2011,119
213,2012,109
213,2013,112
213,2014,108
213,2015,100
213,2016,93
213,2017,81
213,2018,77
213,2019,82
213,2020,74
214,1966,12
214,1968,3
214,1970,28
214,1971,31
214,1972,33
214,1973,27
214,1974,24
214,1975,27
214,1976,46
214,1977,55
214,1978,54
214,1979,54
214,1980,49
214,1981,52
214,1982,43
214,1983,41
214,1984,51
214,1985,41
214,1986,44
214,1987,56
214,1988,60
214,1989,62
214,1990,66
214,1991,64
214,1992,66
214,1993,70
214,1994,75
214,1995,77
214,1996,71
214,1997,65
214,1998,69
214,1999,70
214,2000,64
214,2001,63
214,2002,58
214,2003,49
214,2004,52
214,2005,57
214,2006,59
214,2007,83
214,2008,86
214,2009,77
214,2010,82
214,2011,87
214,2012,95
214,2013,101
214,2014,102
214,2015,96
214,2016,102
214,2017,101
214,2018,105
214,2019,105
214,2020,105
215,1961,125
215,1962,133
215,1963,122
215,1964,122
215,1965,143
215,1966,132
215,1967,126
215,1968,135
215,1969,116
215,1970,129
215,1971,164
215,1972,151
215,1973,176
215,1974,245
215,1975,187
215,1976,253
215,1977,300
215,1978,373
215,1979,312
215,1980,589
215,1990,119
215,1991,103
215,1992,107
215,1993,92
215,1994,126
215,1995,310
215,1996,212
215,1997,472
215,1998,243
215,1999,274
215,2000,175
215,2001,156
215,2002,131
215,2003,128
215,2004,133
215,2005,110
215,2006,95
215,2007,124
215,2008,135
215,2009,146
215,2010,118
215,2011,128
215,2012,96
215,2013,106
215,2014,86
215,2015,95
215,2016,119
215,2017,175
215,2018,154
215,2019,251
215,2020,176
216,1961,42
216,1962,43
216,1963,40
216,1964,39
216,1965,38
216,1966,37
216,1967,40
216,1968,33
216,1969,35
216,1970,37
216,1971,36
216,1972,41
216,1973,51
216,1974,55
216,1975,65
216,1976,60
216,1977,76
216,1978,66
216,1979,34
216,1980,46
216,1981,43
216,1982,45
216,1983,37
216,1984,31
216,1985,33
216,1986,41
216,1987,126
216,1988,88
216,1989,106
216,1990,58
216,1991,103
216,1992,116
216,1993,117
216,1994,115
216,1995,121
216,1996,131
216,1997,118
216,1998,80
216,1999,69
216,2000,64
216,2001,64
216,2002,54
216,2003,59
216,2004,65
216,2005,70
216,2006,67
216,2007,81
216,2008,103
216,2009,106
216,2010,115
216,2011,100
216,2012,109
216,2013,104
216,2014,105
216,2015,97
216,2016,98
216,2017,109
216,2018,118
216,2019,117
216,2020,115
217,1961,93
217,1962,95
217,1963,101
217,1964,98
217,1965,98
217,1966,94
217,1967,77
217,1968,117
217,1969,133
217,1970,80
217,1971,85
217,1972,90
217,1973,116
217,1974,175
217,1975,211
217,1976,267
217,1977,244
217,1978,248
217,1979,325
217,1980,217
217,1981,186
217,1982,206
217,1983,151
217,1984,170
217,1985,171
217,1986,179
217,1987,198
217,1988,182
217,1989,168
217,1990,178
217,1991,177
217,1992,149
217,1993,179
217,1994,117
217,1995,145
217,1996,112
217,1997,95
217,1998,82
217,1999,76
217,2000,66
217,2001,59
217,2002,52
217,2003,59
217,2004,68
217,2005,71
217,2006,148
217,2007,85
217,2008,90
217,2009,122
217,2010,119
217,2011,120
217,2012,117
217,2013,112
217,2014,114
217,2015,100
217,2016,86
217,2017,94
217,2018,94
217,2019,83
217,2020,81
219,1961,33
219,1962,35
219,1963,34
219,1964,31
219,1965,34
219,1966,30
219,1967,33
219,1968,33
219,1969,49
219,1972,59
219,1973,62
219,1974,57
219,1975,68
219,1976,70
219,1977,71
219,1978,93
219,1979,110
219,1980,126
219,1981,88
219,1982,154
219,1983,155
219,1984,165
219,1985,161
219,1986,83
219,1987,115
219,1988,139
219,1989,129
219,1990,125
219,1991,101
219,1992,89
219,1993,87
219,1994,98
219,1995,93
219,1996,104
219,1997,96
219,1998,80
219,1999,43
219,2000,81
219,2001,71
219,2002,75
219,2003,71
219,2004,78
219,2005,77
219,2006,80
219,2007,98
219,2008,95
219,2009,85
219,2010,87
219,2011,119
219,2012,111
219,2013,93
219,2014,98
219,2015,99
219,2016,104
219,2017,86
219,2018,102
219,2019,106
219,2020,96
220,1961,23
220,1962,27
220,1963,27
220,1964,26
220,1965,31
220,1966,30
220,1967,34
220,1968,33
220,1969,33
220,1970,32
220,1971,34
220,1972,36
220,1973,35
220,1974,53
220,1975,60
220,1976,58
220,1977,68
220,1978,68
220,1979,81
220,1980,105
220,1981,102
220,1982,90
220,1983,87
220,1984,100
220,1985,100
220,1986,89
220,1987,76
220,1988,81
220,1989,66
220,1990,73
220,1991,80
220,1992,83
220,1993,79
220,1994,58
220,1995,66
220,1996,59
220,1997,43
220,1998,52
220,1999,45
220,2000,52
220,2001,44
220,2002,48
220,2003,51
220,2004,57
220,2005,57
220,2006,63
220,2007,61
220,2008,86
220,2009,56
220,2010,70
220,2011,93
220,2012,95
220,2013,99
220,2014,98
220,2015,106
220,2016,96
220,2017,91
220,2018,93
220,2019,95
220,2020,95
221,1980,53
221,1981,58
221,1982,64
221,1983,64
221,1984,59
221,1985,61
221,1986,67
221,1987,68
221,1988,76
221,1989,71
221,1990,79
221,1991,70
221,1992,74
221,1993,56
221,1994,47
221,1995,65
221,1996,55
221,1997,28
221,1998,76
221,1999,59
221,2000,65
221,2001,65
221,2002,57
221,2003,52
221,2004,63
221,2005,69
221,2006,71
221,2007,74
221,2008,78
221,2009,93
221,2010,67
221,2011,94
221,2012,96
221,2013,95
221,2014,98
221,2015,93
221,2016,109
221,2017,97
221,2018,89
221,2019,108
221,2020,102
222,1961,49
222,1962,44
222,1963,44
222,1964,47
222,1965,55
222,1966,59
222,1967,51
222,1968,53
222,1969,67
222,1970,46
222,1971,43
222,1972,60
222,1973,65
222,1974,122
222,1975,24
222,1976,85
222,1977,122
222,1978,165
222,1979,162
222,1980,207
222,1981,197
222,1982,211
222,1983,228
222,1984,138
222,1985,304
222,1986,222
222,1987,482
222,1988,215
222,1989,228
222,1990,304
222,1991,443
222,1992,431
222,1993,295
222,1994,276
222,1995,258
222,1996,252
222,1997,236
222,1998,222
222,1999,218
222,2000,179
222,2001,183
222,2002,131
222,2003,134
222,2004,127
222,2005,118
222,2006,156
222,2007,108
222,2008,125
222,2009,122
222,2010,113
222,2011,114
222,2012,135
222,2013,129
222,2014,121
222,2015,101
222,2016,78
222,2017,111
222,2018,113
222,2019,168
222,2020,187
223,1985,133
223,1986,115
223,1987,85
223,1988,99
223,1989,109
223,1990,81
223,1991,85
223,1992,84
223,1993,84
223,1994,90
223,1995,117
223,1996,104
223,1997,89
223,1998,108
223,1999,96
223,2000,79
223,2001,69
223,2002,97
223,2003,101
223,2004,113
223,2005,116
223,2006,117
223,2007,126
223,2008,130
223,2009,128
223,2010,123
223,2011,128
223,2012,129
223,2013,130
223,2014,113
223,2015,93
223,2016,94
223,2017,95
223,2018,108
223,2019,101
223,2020,97
225,1966,14
225,1967,13
225,1968,10
225,1969,13
225,1970,14
225,1971,17
225,1972,16
225,1973,18
225,1974,30
225,1975,38
225,1976,34
225,1977,41
225,1978,37
225,1979,52
225,1980,60
225,1981,67
225,1982,62
225,1983,59
225,1984,49
225,1985,48
225,1986,53
225,1987,54
225,1988,51
225,1989,45
225,1990,52
225,1991,54
225,1992,61
225,1993,56
225,1994,77
225,1995,56
225,1996,76
225,1997,86
225,1998,96
225,1999,88
225,2000,82
225,2001,77
225,2002,55
225,2003,52
225,2004,68
225,2005,38
225,2006,103
225,2007,70
225,2008,84
225,2009,108
225,2010,113
225,2011,123
225,2012,109
225,2013,104
225,2014,106
225,2015,108
225,2016,86
225,2017,107
225,2018,109
225,2019,110
225,2020,103
226,1961,88
226,1962,88
226,1963,84
226,1964,82
226,1965,92
226,1966,78
226,1967,63
226,1968,84
226,1969,84
226,1970,87
226,1971,88
226,1972,159
226,1973,108
226,1974,203
226,1975,175
226,1976,177
226,1986,133
226,1987,161
226,1988,216
226,1989,250
226,1990,159
226,1991,152
226,1992,372
226,1993,425
226,1994,217
226,1995,199
226,1996,160
226,1997,120
226,1998,161
226,1999,119
226,2000,117
226,2001,114
226,2002,122
226,2003,124
226,2004,158
226,2005,180
226,2006,136
226,2007,94
226,2008,120
226,2009,123
226,2010,124
226,2011,134
226,2012,136
226,2013,133
226,2014,124
226,2015,72
226,2016,103
226,2017,110
226,2018,102
226,2019,107
226,2020,97
227,1981,235
227,1994,47
227,1995,122
227,1996,107
227,1997,107
227,1998,28
227,1999,72
227,2000,65
227,2001,106
227,2002,74
227,2003,94
227,2004,100
227,2005,93
227,2006,75
227,2007,89
227,2008,89
227,2009,84
227,2010,73
227,2011,91
227,2012,91
227,2013,108
227,2014,107
227,2015,102
227,2016,91
227,2017,85
227,2018,81
227,2019,68
227,2020,155
229,1961,16
229,1962,17
229,1963,16
229,1964,17
229,1965,17
229,1966,18
229,1967,19
229,1968,18
229,1969,19
229,1970,20
229,1971,22
229,1972,25
229,1973,29
229,1974,35
229,1975,40
229,1976,35
229,1977,38
229,1978,48
229,1979,55
229,1980,68
229,1981,65
229,1982,59
229,1983,57
229,1984,54
229,1985,52
229,1986,64
229,1987,73
229,1988,84
229,1989,78
229,1990,91
229,1991,90
229,1992,93
229,1993,76
229,1994,88
229,1995,91
229,1996,95
229,1997,80
229,1998,86
229,1999,89
229,2000,71
229,2001,75
229,2002,68
229,2003,71
229,2004,90
229,2005,91
229,2006,94
229,2007,111
229,2008,123
229,2009,107
229,2010,102
229,2011,114
229,2012,114
229,2013,110
229,2014,112
229,2015,96
229,2016,91
229,2017,96
229,2018,101
229,2019,97
229,2020,98
23,1961,28
23,1962,33
23,1963,32
23,1964,31
23,1965,33
23,1966,31
23,1967,29
23,1968,27
23,1969,27
23,1970,31
23,1971,34
23,1972,40
23,1973,43
23,1974,56
23,1975,58
23,1976,40
23,1977,75
23,1978,96
23,1979,103
23,1980,126
23,1981,143
23,1982,108
23,1983,63
23,1984,67
23,1985,70
23,1986,66
23,1987,63
23,1988,59
23,1989,78
23,1990,84
23,1991,105
23,1992,88
23,1993,67
23,1994,59
23,1995,43
23,1996,52
23,1997,61
23,1998,15
23,1999,57
23,2000,75
23,2001,58
23,2002,70
23,2003,54
23,2004,79
23,2005,58
23,2006,66
23,2007,62
23,2008,61
23,2009,102
23,2010,65
23,2011,63
23,2012,62
23,2013,62
23,2014,97
23,2015,108
23,2016,94
23,2017,88
23,2018,48
23,2019,43
23,2020,43
230,1992,74
230,1993,106
230,1994,96
230,1995,78
230,1996,77
230,1997,95
230,1998,92
230,1999,91
230,2000,105
230,2001,86
230,2002,86
230,2003,92
230,2004,107
230,2005,115
230,2006,123
230,2007,141
230,2008,172
230,2009,169
230,2010,142
230,2011,151
230,2012,126
230,2013,127
230,2014,119
230,2015,95
230,2016,86
230,2017,91
230,2018,97
230,2019,105
230,2020,109
231,1961,22
231,1962,22
231,1963,22
231,1964,23
231,1965,22
231,1966,24
231,1967,23
231,1968,24
231,1969,24
231,1970,24
231,1971,25
231,1972,27
231,1973,29
231,1974,37
231,1975,41
231,1976,42
231,1977,43
231,1978,46
231,1979,48
231,1980,53
231,1981,53
231,1982,52
231,1983,50
231,1984,50
231,1985,52
231,1986,54
231,1987,55
231,1988,57
231,1989,58
231,1990,61
231,1991,63
231,1992,64
231,1993,62
231,1994,61
231,1995,62
231,1996,63
231,1997,61
231,1998,61
231,1999,64
231,2000,65
231,2001,65
231,2002,62
231,2003,69
231,2004,73
231,2005,75
231,2006,80
231,2007,83
231,2008,94
231,2009,93
231,2010,95
231,2011,100
231,2012,97
231,2013,104
231,2014,99
231,2015,102
231,2016,99
231,2017,100
231,2018,102
231,2019,103
231,2020,100
233,1961,84
233,1962,84
233,1963,91
233,1964,96
233,1965,93
233,1966,90
233,1967,87
233,1968,79
233,1969,89
233,1970,97
233,1971,85
233,1972,93
233,1973,128
233,1974,157
233,1975,231
233,1976,216
233,1977,229
233,1978,393
233,1979,270
233,1980,122
233,1981,146
233,1982,212
233,1983,180
233,1984,94
233,1985,154
233,1986,216
233,1987,273
233,1988,285
233,1989,304
233,1990,295
233,1991,279
233,1992,273
233,1993,255
233,1994,151
233,1995,172
233,1996,166
233,1997,155
233,1998,137
233,1999,111
233,2000,75
233,2001,75
233,2002,83
233,2003,96
233,2004,94
233,2005,147
233,2006,146
233,2007,190
233,2008,273
233,2009,179
233,2010,178
233,2011,161
233,2012,129
233,2013,124
233,2014,118
233,2015,76
233,2016,106
233,2017,85
233,2018,75
233,2019,123
233,2020,93
234,1964,44
234,1965,87
234,1976,109
234,1977,70
