geo,year,fruit_fresh_nes_export_value_base_price_tie
214,1991,56544
214,1992,23895
214,1993,26540
214,1994,32736
214,1995,20844
214,1996,33384
214,1997,26542
214,1998,22404
214,1999,34476
214,2000,25376
214,2001,25807
214,2002,34938
214,2003,62812
214,2004,39388
214,2005,21068
214,2006,28080
214,2007,25162
214,2008,17425
214,2009,29894
214,2010,36408
214,2011,39941
214,2012,33835
214,2013,55932
214,2014,58564
214,2015,73900
214,2016,44607
214,2017,43643
214,2018,57102
214,2019,77946
215,1976,61
215,1978,14
215,1979,2
215,1980,1
215,1997,16
215,1998,15
215,1999,34
215,2000,98
215,2001,24
215,2002,16
215,2003,39
215,2004,72
215,2005,109
215,2006,30
215,2007,38
215,2008,204
215,2009,34
215,2010,385
215,2011,458
215,2012,666
215,2013,1132
215,2014,1066
215,2015,1860
215,2016,2286
215,2017,2574
215,2018,3577
215,2019,6398
216,1961,2247
216,1962,2261
216,1963,1797
216,1964,1356
216,1965,3152
216,1966,2791
216,1967,4129
216,1968,4167
216,1969,3058
216,1970,2726
216,1971,10700
216,1972,9925
216,1973,6346
216,1974,12387
216,1975,7551
216,1976,7660
216,1977,9293
216,1978,13944
216,1979,16023
216,1980,17040
216,1981,23293
216,1982,30337
216,1983,29123
216,1984,19890
216,1985,31096
216,1986,35576
216,1987,27650
216,1988,36762
216,1989,28912
216,1990,47232
216,1991,34029
216,1992,55700
216,1993,71137
216,1994,95309
216,1995,112773
216,1996,156008
216,1997,186371
216,1998,115037
216,1999,185924
216,2000,212451
216,2001,250543
216,2002,277399
216,2003,195149
216,2004,291558
216,2005,334164
216,2006,328085
216,2007,383747
216,2008,431518
216,2009,626787
216,2010,579738
216,2011,806238
216,2012,984041
216,2013,991807
216,2014,953428
216,2015,976724
216,2016,976456
216,2017,1391813
216,2018,1268399
216,2019,1048903
217,1983,498
217,1984,830
217,1988,42
217,1990,14
217,1991,55
217,1992,14
217,1994,76
217,1995,7636
217,1996,13204
217,2001,62
217,2002,208
217,2003,14
217,2005,14
217,2007,318
217,2008,152
217,2009,194
217,2010,187
217,2012,457
217,2013,138
217,2015,69
217,2016,14
217,2017,166
217,2018,201
217,2019,304
219,1961,91
219,1962,157
219,1963,60
219,1964,67
219,1965,51
219,1966,53
219,1967,100
219,1968,122
219,1969,101
219,1970,145
219,1971,184
219,1972,151
219,1973,188
219,1974,210
219,1975,136
219,1976,186
219,1977,96
219,1978,115
219,1979,145
219,1980,135
219,1981,69
219,1982,147
219,1983,235
219,1984,146
219,1985,103
219,1986,23
219,1987,10
219,1988,50
219,1989,26
219,1990,121
219,1991,230
219,1992,21
219,1993,21
219,1994,34
219,1995,123
219,1996,158
219,1997,50
219,1998,46
219,1999,4
219,2000,62
219,2001,26
219,2002,37
219,2003,21
219,2004,43
219,2005,9
219,2006,25
219,2007,46
219,2008,46
219,2009,46
219,2010,92
219,2011,35
219,2012,163
219,2013,304
219,2014,207
219,2015,115
219,2016,272
219,2017,328
219,2018,103
219,2019,109
220,1961,290
220,1962,278
220,1963,332
220,1964,359
220,1965,344
220,1966,333
220,1967,293
220,1968,340
220,1969,350
220,1970,386
220,1971,406
220,1972,458
220,1973,463
220,1974,316
220,1975,283
220,1976,421
220,1977,723
220,1978,524
220,1979,335
220,1980,461
220,1981,251
220,1982,141
220,1983,65
220,1984,46
220,1985,33
220,1986,63
220,1987,260
220,1988,480
220,1989,535
220,1990,312
220,1991,82
220,1992,754
220,1993,1204
220,1994,1608
220,1995,1459
220,1996,1827
220,1997,1803
220,1998,1655
220,1999,1199
220,2000,1039
220,2001,675
220,2002,591
220,2003,660
220,2004,907
220,2005,916
220,2006,736
220,2007,1256
220,2008,423
220,2009,1005
220,2010,1174
220,2011,621
220,2012,547
220,2013,427
220,2014,300
220,2015,770
220,2016,236
220,2017,262
220,2018,109
220,2019,156
221,1966,18
221,1967,15
221,1968,15
221,1969,15
221,1970,15
221,1971,18
221,1972,18
221,1973,27
221,1974,24
221,1981,514
221,1982,413
221,1983,167
221,1984,678
221,1985,1154
221,1986,1450
221,1987,951
221,1988,1932
221,1989,2460
221,1990,1626
221,1991,801
221,1992,1078
221,1993,937
221,1994,1180
221,1995,1777
221,1996,1866
221,1997,1273
221,1998,55
221,1999,61
221,2000,347
221,2001,2183
221,2002,1825
221,2003,1535
221,2004,447
221,2005,816
221,2006,370
221,2007,1282
221,2008,6759
221,2009,10181
221,2010,14448
221,2011,17637
221,2012,14029
221,2013,8761
221,2014,6913
221,2015,5271
221,2016,7695
221,2017,9777
221,2018,7244
221,2019,3288
222,1961,101
222,1962,500
222,1963,905
222,1964,191
222,1965,103
222,1966,145
222,1967,151
222,1968,187
222,1969,147
222,1970,111
222,1971,81
222,1972,211
222,1974,46
222,1975,23
222,1976,1
222,1977,27
222,1978,6
222,1979,39
222,1981,4
222,1983,2
222,1984,11
222,1985,27
222,1986,102
222,1987,255
222,1988,81
222,1989,125
222,1990,158
222,1991,478
222,1992,482
222,1993,447
222,1994,698
222,1995,663
222,1996,832
222,1997,385
222,1998,930
222,1999,399
222,2000,624
222,2001,966
222,2002,229
222,2003,552
222,2004,2148
222,2005,4374
222,2006,7243
222,2007,8780
222,2008,14600
222,2009,11597
222,2010,14272
222,2011,10472
222,2012,13247
222,2013,16318
222,2014,15375
222,2015,14048
222,2016,7508
222,2017,4533
222,2018,10290
222,2019,13749
223,1961,48
223,1962,28
223,1963,142
223,1965,69
223,1966,61
223,1967,34
223,1968,18
223,1969,7
223,1970,73
223,1971,177
223,1972,225
223,1973,79
223,1974,20
223,1975,146
223,1976,281
223,1977,288
223,1978,3285
223,1979,14232
223,1980,10492
223,1981,9799
223,1982,20859
223,1983,28539
223,1984,27474
223,1985,33270
223,1986,23030
223,1987,19874
223,1988,28273
223,1989,22080
223,1990,17710
223,1991,28664
223,1992,25422
223,1993,19388
223,1994,28099
223,1995,24322
223,1996,22040
223,1997,17408
223,1998,20645
223,1999,18277
223,2000,12168
223,2001,16812
223,2002,17258
223,2003,26471
223,2004,21728
223,2005,25082
223,2006,27688
223,2007,34367
223,2008,62292
223,2009,78147
223,2010,79607
223,2011,90450
223,2012,83346
223,2013,110168
223,2014,119687
223,2015,136179
223,2016,149289
223,2017,126143
223,2018,177251
223,2019,153771
225,1976,36
225,1977,9
225,1979,5606
225,1980,6276
225,1981,6190
225,1982,9089
225,1983,19930
225,1984,32857
225,1985,28868
225,1986,22673
225,1987,38524
225,1988,58392
225,1989,50171
225,1990,69776
225,1991,48521
225,1992,53601
225,1993,51331
225,1994,19443
225,1995,25986
225,1996,53863
225,1997,16474
225,1998,12406
225,1999,12608
225,2000,12941
225,2001,13311
225,2002,22136
225,2003,21192
225,2004,8178
225,2005,31346
225,2006,21908
225,2007,28601
225,2008,22538
225,2009,6248
225,2010,16960
225,2011,13200
225,2012,7959
225,2013,16859
225,2014,38080
225,2015,40630
225,2016,47572
225,2017,30213
225,2018,60119
225,2019,79208
226,1993,68
226,1994,4
226,1995,19
226,1996,5
226,1997,3
226,1998,5
226,1999,25
226,2000,6
226,2001,69
226,2002,145
226,2003,46
226,2004,210
226,2005,646
226,2006,333
226,2007,1236
226,2008,400
226,2009,408
226,2010,409
226,2011,278
226,2012,133
226,2013,155
226,2014,92
226,2015,748
226,2016,1255
226,2017,4688
226,2018,4538
226,2019,4200
229,1961,233
229,1962,344
229,1963,236
229,1964,245
229,1965,137
229,1966,254
229,1967,271
229,1968,309
229,1969,1053
229,1970,831
229,1971,729
229,1972,709
229,1973,790
229,1974,767
229,1975,1962
229,1976,4599
229,1977,4001
229,1978,3741
229,1979,4861
229,1980,4771
229,1981,5532
229,1982,6969
229,1983,8649
229,1984,9681
229,1985,9232
229,1986,11874
229,1987,9929
229,1988,7281
229,1989,6643
229,1990,8005
229,1991,9570
229,1992,9180
229,1993,3359
229,1994,11364
229,1995,9352
229,1996,10568
229,1997,15408
229,1998,11962
229,1999,12714
229,2000,15758
229,2001,27971
229,2002,32284
229,2003,35689
229,2004,48549
229,2005,37048
229,2006,39087
229,2007,46768
229,2008,34301
229,2009,32091
229,2010,49077
229,2011,52839
229,2012,42516
229,2013,24690
229,2014,19097
229,2015,22419
229,2016,14857
229,2017,37675
229,2018,60418
229,2019,84901
23,1964,19
23,1965,17
23,1966,6
23,1967,2
23,1968,22
23,1969,28
23,1970,51
23,1971,46
23,1972,13
23,1973,99
23,1974,176
23,1975,238
23,1976,17
23,1977,181
23,1978,555
23,1980,186
23,1981,0
23,1983,359
23,1984,255
23,1986,199
23,1987,385
23,1988,11
23,1989,69
23,1990,250
23,1991,204
23,1992,321
23,1993,1013
23,1994,989
23,1995,417
23,1996,1334
23,1997,1692
23,1998,2139
23,1999,1928
23,2000,2628
23,2001,3020
23,2002,5270
23,2003,7861
23,2004,13381
23,2005,13326
23,2006,16040
23,2007,15513
23,2008,12552
23,2009,11470
23,2010,14022
23,2011,14349
23,2012,9025
23,2013,11927
23,2014,7212
23,2015,6491
23,2016,1584
23,2017,823
23,2018,1105
23,2019,344
230,1992,2603
230,1993,6656
230,1994,484
230,1995,671
230,1996,863
230,1997,588
230,1998,965
230,1999,1094
230,2000,478
230,2001,215
230,2002,620
230,2003,1765
230,2004,1902
230,2005,839
230,2006,1518
230,2007,1367
230,2008,1348
230,2009,4470
230,2010,7214
230,2011,3827
230,2012,2523
230,2013,3466
230,2014,2603
230,2015,4947
230,2016,3847
230,2017,3332
230,2018,3366
230,2019,2685
231,1961,81464
231,1962,70693
231,1963,84603
231,1964,75131
231,1965,97436
231,1966,112555
231,1967,124952
231,1968,116190
231,1969,115058
231,1970,116060
231,1971,133064
231,1972,127150
231,1973,129285
231,1974,137440
231,1975,141237
231,1976,133023
231,1977,149744
231,1978,161709
231,1979,155628
231,1980,171429
231,1981,168648
231,1982,185618
231,1983,185284
231,1984,164491
231,1985,140057
231,1986,157033
231,1987,183192
231,1988,226969
231,1989,252908
231,1990,357647
231,1991,364693
231,1992,457522
231,1993,489201
231,1994,541903
231,1995,549233
231,1996,571842
231,1997,559543
231,1998,557385
231,1999,630089
231,2000,631214
231,2001,596071
231,2002,691198
231,2003,708370
231,2004,771775
231,2005,771464
231,2006,579498
231,2007,816942
231,2008,870523
231,2009,862000
231,2010,943971
231,2011,977769
231,2012,979272
231,2013,1018258
231,2014,991370
231,2015,952919
231,2016,979485
231,2017,1032071
231,2018,1039441
231,2019,953384
233,1961,62
233,1962,62
233,1963,426
233,1964,86
233,1965,561
233,1966,148
233,1967,88
233,1968,65
233,1969,127
233,1970,151
233,1971,1067
233,1972,1601
233,1973,680
233,1974,2149
233,1975,2015
233,1976,1780
233,1977,733
233,1978,526
233,1979,2518
233,1980,2666
233,1981,3585
233,1982,4139
233,1983,3194
233,1984,2447
233,1985,3096
233,1986,3882
233,1987,2823
233,1988,2561
233,1989,6169
233,1990,3331
233,1991,2468
233,1992,2714
233,1993,2468
233,1994,2740
233,1995,1046
233,1996,2352
233,1997,559
233,1998,1490
233,1999,328
233,2000,1236
233,2001,5304
233,2002,3994
233,2003,7722
233,2004,2867
233,2005,2297
233,2006,9261
233,2007,6459
233,2008,7202
233,2009,6607
233,2010,8552
233,2011,8924
233,2012,11920
233,2013,9532
233,2014,10212
233,2015,9773
233,2016,13544
233,2017,9071
233,2018,11051
233,2019,11020
234,1965,3724
234,1971,179
234,1973,25
234,1974,7
234,1975,4
234,1978,11
234,1979,4
234,1980,315
234,1988,111
234,1989,222
234,1990,115
234,1991,233
234,1992,440
234,1993,1468
234,1994,687
234,1995,670
234,1996,1225
234,1997,243
234,1998,501
234,1999,519
234,2000,49
234,2001,627
234,2002,240
234,2004,39
234,2005,25
234,2006,107
234,2009,104
234,2010,483
234,2011,132
234,2012,18
234,2013,43
234,2014,21
234,2015,39
234,2016,50
234,2017,47
234,2018,43
234,2019,86
235,1992,27495
235,1993,24918
235,1994,9962
235,1995,15369
235,1996,6768
235,1997,14483
235,1998,12182
235,1999,4403
235,2000,21101
235,2001,8465
235,2002,11097
235,2003,10333
235,2004,23678
235,2005,27006
235,2006,41845
235,2007,41307
235,2008,21110
235,2009,22110
235,2010,26468
235,2011,28821
235,2012,28837
235,2013,29174
235,2014,26197
235,2015,21489
235,2016,21555
235,2017,15449
235,2018,11322
235,2019,19645
236,1961,148
236,1962,136
236,1963,288
236,1964,381
236,1965,455
236,1966,507
236,1967,784
236,1968,1196
236,1969,1083
236,1970,1296
236,1971,1563
236,1972,1878
236,1973,2217
236,1974,1367
236,1975,1303
236,1976,2857
236,1977,2568
236,1978,2793
236,1979,4576
236,1980,4880
236,1981,4530
236,1982,7889
236,1983,6201
236,1984,7320
236,1985,8753
236,1986,9519
236,1987,2593
236,1988,2750
236,1989,5482
236,1990,6056
236,1991,5854
236,1992,6697
236,1993,7017
236,1994,6902
236,1995,7466
236,1996,8406
236,1997,8490
236,1998,6869
236,1999,6248
236,2000,9051
236,2001,3918
236,2002,3388
236,2003,3607
236,2004,6901
236,2005,3911
236,2006,2680
236,2007,2030
236,2008,1312
236,2009,1217
236,2010,1217
236,2011,380
236,2012,602
236,2013,972
236,2014,994
236,2015,908
236,2016,866
236,2017,675
236,2018,1067
236,2019,356
237,1975,18055
237,1976,26459
237,1977,28364
237,1978,35277
237,1979,10743
237,1980,5378
237,1981,2872
237,1982,6390
237,1986,40856
237,1987,48941
237,1988,47035
237,1989,30188
237,1990,28857
237,1991,17585
237,1992,10914
237,1993,10404
237,1994,5759
237,1995,1412
237,1996,8869
237,1997,10745
237,1998,20817
237,1999,26581
237,2000,17870
237,2001,70756
237,2002,222610
237,2003,216403
237,2004,200192
237,2005,403015
237,2006,507997
237,2007,539847
237,2008,653124
237,2009,831326
237,2010,1013331
237,2011,1226581
237,2012,1388812
237,2013,1457218
237,2014,289433
237,2015,558921
237,2016,1722954
237,2017,2086008
237,2018,1827956
237,2019,1475533
238,1995,25
238,1996,7
238,1997,24
238,1998,167
238,1999,711
238,2000,359
238,2001,140
238,2002,658
238,2003,875
238,2004,1811
238,2005,5075
238,2006,3449
238,2007,1416
238,2008,1511
238,2009,1414
238,2010,2043
238,2011,2057
238,2012,1956
238,2013,2251
238,2014,2651
238,2015,2463
238,2016,2663
238,2017,2816
238,2018,3698
238,2019,828
244,1964,140
244,1965,140
244,1966,70
244,1967,327
244,1968,163
244,1969,100
244,1970,79
244,1971,98
244,1972,107
244,1973,98
244,1974,198
244,2004,23
244,2005,19
244,2006,28
244,2007,12
244,2008,40
244,2015,5
244,2016,2
244,2017,21
244,2018,37
244,2019,40
249,1961,148
249,1962,148
249,1963,147
249,1964,220
249,1965,180
249,1966,114
249,1967,46
249,1968,117
249,1969,28
249,1970,28
249,1971,36
249,1972,42
249,1973,159
249,1974,69
249,1975,47
249,1976,87
249,1977,63
249,1978,9
249,1979,11
249,1980,399
249,1981,13
249,1982,903
249,1983,115
249,1984,238
249,1985,28
249,1986,2846
249,1987,5691
249,1988,10702
249,1989,10702
249,1990,10702
249,1996,210
249,1998,384
249,1999,1695
249,2000,2830
249,2001,3910
249,2002,3076
249,2003,3461
249,2004,9653
249,2005,13154
249,2006,10624
249,2007,10742
249,2008,19307
249,2009,22998
249,2010,29467
249,2011,40541
249,2012,42438
249,2013,35612
249,2014,33385
249,2015,30514
249,2016,20759
249,2017,58128
249,2018,51922
249,2019,44239
250,1965,20
250,1966,1
250,1967,0
250,1969,0
250,1970,2
250,1971,0
250,1972,1
250,1975,5
250,2014,48
250,2015,27
250,2016,37
250,2017,13
250,2018,15
250,2019,5
251,1971,28
251,1972,27
251,1973,27
251,1974,1
251,1977,4
251,1978,12
251,1979,8
251,1980,54
251,1981,8
251,1982,2
251,1984,75
251,1985,142
251,1986,490
251,1987,39
251,1988,47
251,1989,47
251,1990,54
251,1991,2
251,1995,20
251,1997,13
251,1998,6
251,1999,10
251,2002,4
251,2004,1
251,2006,1
251,2007,39
251,2008,97
251,2009,8
251,2011,4
251,2012,6
251,2013,85
251,2014,8
251,2015,123
251,2016,62
251,2017,189
251,2018,529
251,2019,724
255,2000,242577
255,2001,187273
255,2002,193536
255,2003,209786
255,2004,260633
255,2005,548996
255,2006,483540
255,2007,487197
255,2008,517846
255,2009,477891
255,2010,492249
255,2011,508504
255,2012,505076
255,2013,488192
255,2014,504108
255,2015,598465
255,2016,599952
255,2017,580214
255,2018,565069
255,2019,509510
256,2000,1902
256,2001,2673
256,2002,670
256,2003,350
256,2004,355
256,2005,842
256,2006,1103
256,2007,1304
256,2008,1164
256,2009,2087
256,2010,4106
256,2011,8887
256,2012,7710
256,2013,6303
256,2014,4309
256,2015,5524
256,2016,7525
256,2017,5968
256,2018,8367
256,2019,10574
26,1981,166
26,1982,468
26,1983,117
26,1984,1492
26,1985,4485
26,1986,1004
26,1987,1004
26,1988,1004
26,1989,1004
26,1990,1004
26,1991,1004
26,1992,1004
26,1993,1004
26,1994,1004
26,1995,1004
26,1996,1004
26,1998,195
26,1999,10
26,2000,10
26,2001,10
26,2002,10
26,2003,10
26,2004,10
26,2005,10
26,2006,10
26,2007,10
26,2008,10
26,2009,10
26,2010,10
26,2011,10
26,2012,10
26,2014,10
26,2016,29
26,2017,20
26,2018,29
26,2019,819
27,1961,6176
27,1962,6890
27,1963,10586
27,1964,10033
27,1965,4476
27,1966,9149
27,1967,9106
27,1968,5352
27,1969,12571
27,1970,8532
27,1971,12120
27,1972,11723
27,1973,10832
27,1974,978
27,1975,97
27,1976,322
27,1977,118
27,1978,278
27,1979,2203
27,1980,1278
27,1981,704
27,1982,1066
27,1983,572
27,1984,638
27,1985,523
27,1986,1368
27,1987,1693
27,1988,727
27,1989,5069
27,1990,15783
27,1991,3731
27,1992,2034
27,1993,1890
27,1994,9887
27,1995,5059
27,1996,2223
27,1997,1565
27,1998,712
27,1999,4022
27,2000,341
27,2001,1538
27,2002,1857
27,2003,383
27,2004,414
27,2005,46
27,2006,220
27,2007,1613
27,2008,2602
27,2009,4470
27,2010,5036
27,2011,3518
27,2012,2725
27,2013,3292
27,2014,5037
27,2015,4911
27,2016,5823
27,2017,3837
27,2018,6791
27,2019,6444
272,2006,7468
272,2007,7452
272,2008,16132
272,2009,12854
272,2010,3732
272,2011,6228
272,2012,9386
272,2013,17980
272,2014,15455
272,2015,12474
272,2016,16317
272,2017,17965
272,2018,15096
272,2019,13749
273,2006,280
273,2007,276
273,2008,243
273,2009,172
273,2010,930
273,2011,1137
273,2012,718
273,2013,261
273,2014,396
273,2015,325
273,2016,167
273,2017,364
273,2018,350
273,2019,255
276,2012,1772
276,2013,1582
276,2014,1535
276,2015,1837
276,2016,2097
276,2017,392
276,2018,2807
276,2019,1777
28,1987,1278
28,1988,3712
28,1989,2312
28,1990,4077
28,1991,1
28,1992,5659
28,1993,4564
28,1994,4564
28,1995,4564
28,1996,1886
28,1997,487
28,1998,122
28,1999,365
28,2000,730
28,2001,1034
28,2002,446
28,2003,3
28,2004,71
28,2005,548
28,2006,222
28,2007,265
28,2008,2
28,2010,3
28,2011,12
28,2012,18
28,2013,56
28,2014,110511
28,2015,120237
28,2016,74461
28,2017,116777
28,2018,115660
28,2019,110339
29,1976,1
29,1998,2
29,1999,1
29,2000,2
29,2002,0
29,2008,40
29,2009,2531
29,2010,8
29,2011,7
29,2012,5
29,2013,63
29,2014,84
29,2015,97
29,2016,324
29,2017,167
29,2018,303
29,2019,525
299,1970,3102
299,1971,6870
299,1972,2216
299,1973,3324
299,1974,5097
299,1975,2216
299,1976,2438
299,1977,472
299,1978,5318
299,1979,3060
299,1980,9522
299,1981,24376
299,1982,43232
299,1983,81867
299,1984,87600
299,1985,133405
299,1986,102380
299,1987,54293
299,1988,54293
299,1989,54293
299,1994,54293
299,1995,7
299,1996,906
299,1997,984
299,1998,1050
299,1999,1511
299,2000,1434
299,2001,614
299,2002,1019
299,2003,1019
299,2004,1019
299,2005,1589
299,2006,1385
299,2007,663
299,2008,663
299,2009,663
299,2010,339
299,2011,1217
299,2012,1139
299,2013,960
299,2014,2174
299,2015,1476
299,2016,2351
299,2017,390
299,2018,1857
299,2019,1762
3,1961,167
3,1962,358
3,1963,104
3,1964,168
3,1965,175
3,1966,239
3,1967,214
3,1968,208
3,1969,229
3,1970,144
3,1971,464
3,1972,317
3,1973,317
3,1974,317
3,1975,317
3,1976,317
3,1977,317
3,1978,396
3,1979,396
3,1980,2204
3,1981,2012
3,1982,2028
3,1983,2044
3,1984,2063
3,1985,2751
3,1986,3090
3,1987,3074
3,1988,2069
3,1989,3685
3,1990,1683
3,1991,158
3,1992,475
3,1993,318
3,1994,206
3,1996,32
3,1997,6
3,1998,16
3,1999,5
3,2000,20
3,2001,50
3,2002,63
3,2003,487
3,2004,668
3,2005,1645
3,2006,1795
3,2007,1944
3,2008,1145
3,2009,1376
3,2010,3301
3,2011,3022
3,2012,2387
3,2013,3121
3,2014,3523
3,2015,5565
3,2016,4297
3,2017,5977
3,2018,3221
3,2019,2850
32,1964,45
32,1965,107
32,1966,1222
32,1967,116
32,1968,136
32,1969,119
32,1970,139
32,1971,169
32,1972,225
32,1973,149
32,1974,218
32,1975,536
32,1976,493
32,1977,259
32,1978,300
32,1979,273
32,1980,121
32,1981,204
32,1982,147
32,1983,147
32,1984,122
32,1985,115
32,1986,191
32,1987,88
32,1988,103
32,1989,130
32,1990,118
32,1991,24
32,1992,24
32,1993,189
32,1994,25
32,1995,291
32,1996,406
32,1997,30
32,1998,4
32,1999,9
32,2000,57
32,2001,24
32,2002,43
32,2003,105
32,2004,333
32,2005,145
32,2006,154
32,2007,139
32,2008,201
32,2009,184
32,2010,272
32,2011,264
32,2012,194
32,2013,732
32,2014,366
32,2015,218
32,2016,344
32,2017,212
32,2018,882
32,2019,1011
33,1961,5610
33,1962,12345
33,1963,6284
33,1964,9375
33,1965,4268
33,1966,6201
33,1967,8478
33,1968,7041
33,1969,4194
33,1970,4198
33,1971,4083
33,1972,3597
33,1973,5667
33,1974,4239
33,1975,3263
33,1976,3120
33,1977,2302
33,1978,2229
33,1979,7181
33,1980,3740
33,1981,4935
33,1982,6080
33,1983,8109
33,1984,9893
33,1985,10252
33,1986,15942
33,1987,4433
33,1988,2147
33,1989,4920
33,1990,385
33,1991,235
33,1992,172
33,1993,328
33,1994,569
33,1995,1126
33,1996,2197
33,1997,1161
33,1998,865
33,1999,1940
33,2000,3325
33,2001,7995
33,2002,4411
33,2003,4792
33,2004,5253
33,2005,9346
33,2006,9127
33,2007,9725
33,2008,5419
33,2009,9168
33,2010,8608
33,2011,8688
33,2012,7483
33,2013,6036
33,2014,4401
33,2015,5956
33,2016,8154
33,2017,9562
33,2018,9731
33,2019,12997
35,1967,1
35,1968,3
35,1969,1
35,1970,3
35,1971,1
35,1972,4
35,1973,3
35,1974,3
35,2007,1
35,2008,1
35,2009,1
35,2016,3
38,1968,13
38,1969,17
38,1970,1
38,1971,4
38,1972,4
38,1973,30
38,1974,16
38,1975,8
38,1976,9
38,1977,8
38,1978,246
38,1979,84
38,1980,1112
38,1981,534
38,1982,294
38,1983,12
38,1984,374
38,1985,656
38,1986,415
38,1987,394
38,1988,906
38,1989,963
38,1990,952
38,1991,525
38,1992,1136
38,1993,1335
38,1994,823
38,1995,1201
38,1996,522
38,1997,214
38,1998,42
38,1999,44
38,2000,44
38,2001,148
38,2002,128
38,2003,365
38,2004,470
38,2005,948
38,2006,966
38,2007,1235
38,2008,2711
38,2009,1912
38,2010,2122
38,2011,3388
38,2012,2892
38,2013,5516
38,2014,10773
38,2015,9358
38,2016,8953
38,2017,11874
38,2018,15019
38,2019,18286
4,1966,594
4,1967,594
4,1969,8
4,1970,20
4,1971,68
4,1972,17
4,1973,2
4,1976,10
4,1986,6
4,1987,1
4,1988,36
4,1989,23
4,1992,2
4,1993,5
4,1995,2
4,1996,1
4,2001,1
4,2002,33
4,2003,52
4,2005,33
4,2006,121
4,2007,257
4,2008,122
4,2009,1
4,2010,1
4,2012,1
4,2013,12
4,2014,5
4,2015,5
4,2016,164
4,2017,186
4,2018,277
4,2019,213
40,1961,14242
40,1962,18877
40,1963,25264
40,1964,33103
40,1965,38194
40,1966,35607
40,1967,23097
40,1968,27488
40,1969,25917
40,1970,26633
40,1971,10376
40,1972,4981
40,1973,6362
40,1974,2178
40,1975,10215
40,1976,855
40,1977,2744
40,1978,7182
40,1979,5130
40,1980,5967
40,1981,6609
40,1982,8862
40,1983,15185
40,1984,19503
40,1985,14110
40,1986,21710
40,1987,18910
40,1988,34362
40,1989,34960
40,1990,62462
40,1991,99854
40,1992,143730
40,1993,138644
40,1994,180759
40,1995,213765
40,1996,236869
40,1997,253020
40,1998,328062
40,1999,243624
40,2000,295215
40,2001,329013
40,2002,342139
40,2003,362528
40,2004,429432
40,2005,469345
40,2006,448151
40,2007,532660
40,2008,421121
40,2009,608454
40,2010,508154
40,2011,497864
40,2012,545240
40,2013,537290
40,2014,379398
40,2015,480066
40,2016,571945
40,2017,614755
40,2018,552442
40,2019,517416
41,1966,37372
41,1967,52321
41,1968,35503
41,1969,56058
41,1970,50452
41,1971,57927
41,1972,67269
41,1973,53255
41,1974,75678
41,1975,81097
41,1976,81284
41,1977,89132
41,1978,87263
41,1979,96233
41,1980,100904
41,1981,101465
41,1982,93056
41,1983,88571
41,1984,77547
41,1985,91374
41,1986,96612
41,1987,58145
41,1988,69099
41,1989,70168
41,1990,65298
41,1991,48445
41,1992,68221
41,1993,63560
41,1994,65492
41,1995,73894
41,1996,77913
41,1997,87428
41,1998,159163
41,1999,183881
41,2000,143117
41,2001,96748
41,2002,181824
41,2003,176399
41,2004,199949
41,2005,272763
41,2006,264763
41,2007,303931
41,2008,263706
41,2009,447905
41,2010,442203
41,2011,432091
41,2012,420802
41,2013,422908
41,2014,380093
41,2015,460148
41,2016,419199
41,2017,401874
41,2018,421172
41,2019,572366
44,1961,108
44,1962,91
44,1966,30
44,1967,57
44,1968,158
44,1970,30
44,1971,1597
44,1972,894
44,1973,6290
44,1974,11679
44,1975,7117
44,1976,8851
44,1977,7688
44,1978,11800
44,1979,22806
44,1980,11319
44,1981,10220
44,1982,11877
44,1983,4881
44,1984,2669
44,1985,1728
44,1986,958
44,1987,2710
44,1988,12906
44,1989,4552
44,1990,9705
44,1991,16072
44,1992,13259
44,1993,13121
44,1994,8764
44,1995,7285
44,1996,6764
44,1997,6142
44,1998,13329
44,1999,18503
44,2000,13867
44,2001,24487
44,2002,18510
44,2003,18466
44,2004,26198
44,2005,33083
44,2006,33318
44,2007,38354
44,2008,45740
44,2009,36283
44,2010,35665
44,2011,43097
44,2012,39722
44,2013,39325
44,2014,46315
44,2015,65345
44,2016,111683
44,2017,150817
44,2018,164674
44,2019,225410
47,1964,1
47,1965,2
47,1966,3
47,1967,2
47,1974,30
47,1975,22
47,1976,68
47,1977,59
47,1978,77
47,1979,78
47,1980,145
47,1981,177
47,1982,271
47,1983,316
47,1984,326
47,1985,281
47,1986,333
47,1987,225
47,1988,473
47,1989,495
47,1990,358
47,1991,582
47,1992,417
47,1993,460
47,1994,281
47,1995,286
47,1996,350
47,1997,194
47,1998,168
47,1999,216
47,2000,112
47,2001,80
47,2002,112
47,2003,147
47,2004,71
47,2005,45
47,2006,60
47,2007,41
47,2008,13
47,2009,15
47,2010,12
47,2011,14
47,2012,8
47,2013,9
47,2014,11
47,2015,15
47,2016,17
47,2017,16
47,2019,15
48,1963,5
48,1966,2727
48,1967,3498
48,1968,5607
48,1969,5151
48,1970,3789
48,1971,4218
48,1972,3458
48,1973,4040
48,1974,3282
48,1975,4119
48,1976,3630
48,1977,4599
48,1978,2278
48,1979,528
48,1980,761
48,1981,1628
48,1982,2618
48,1983,640
48,1984,518
48,1985,315
48,1986,987
48,1987,2145
48,1988,6153
48,1989,15142
48,1990,21473
48,1991,26118
48,1992,37232
48,1993,42824
48,1994,62295
