geo,year,meat_pig_sausages_import_value_base_period_quantity_tie
198,2010,17226
198,2011,18623
198,2012,17170
198,2013,18085
198,2014,18567
198,2015,16408
198,2016,14309
198,2017,13887
198,2018,14825
198,2019,14447
199,1993,72512
199,1994,85603
199,1995,100046
199,1996,88110
199,1997,90006
199,1998,88228
199,1999,69542
199,2000,62141
199,2001,53566
199,2002,63356
199,2003,63635
199,2004,109604
199,2005,89395
199,2006,95567
199,2007,110837
199,2008,128230
199,2009,116179
199,2010,96338
199,2011,108322
199,2012,105840
199,2013,122853
199,2014,116635
199,2015,90589
199,2016,90413
199,2017,94414
199,2018,96427
199,2019,98405
2,2014,4502
2,2015,3451
2,2016,4125
2,2017,3513
2,2018,2063
2,2019,1962
20,1989,417
20,1990,745
20,1991,356
20,1992,182
20,1993,320
20,1994,226
20,1995,368
20,1996,284
20,1997,402
20,1998,310
20,1999,225
20,2000,145
20,2001,214
20,2002,536
20,2003,686
20,2007,650
20,2008,385
20,2009,836
20,2010,802
20,2011,970
20,2012,498
20,2013,513
20,2014,554
20,2015,484
20,2016,288
20,2017,310
20,2018,581
20,2019,529
200,1961,6422
200,1962,6634
200,1963,6967
200,1964,7088
200,1965,7281
200,1966,7720
200,1967,7703
200,1968,7370
200,1969,7947
200,1970,8092
200,1971,8396
200,1972,9926
200,1973,12566
200,1974,14656
200,1975,13901
200,1976,15252
200,1977,16914
200,1978,18595
200,1979,19288
200,1980,17739
200,1981,15532
200,1982,16713
200,1983,14625
200,1984,14218
200,1985,15578
200,1986,14626
200,1987,15292
200,1988,16418
200,1989,15758
200,1990,16109
200,1991,17703
200,1992,16784
200,1993,16326
200,1994,17845
200,1995,18309
200,1996,18727
200,1997,17242
200,1998,15413
200,1999,14144
200,2000,13589
200,2001,13988
200,2002,13914
200,2003,14747
200,2004,14642
200,2005,14518
200,2006,14875
200,2007,14868
200,2008,17387
200,2009,18871
200,2010,19692
200,2011,19801
200,2012,21123
200,2013,21146
200,2014,21950
200,2015,21286
200,2016,20777
200,2017,19374
200,2018,19959
200,2019,18692
201,1961,34
201,1962,33
201,1963,33
201,1964,36
201,1965,37
201,1966,50
201,1967,40
201,1968,28
201,1969,36
201,1970,33
201,1971,29
201,1973,48
201,1974,44
201,1975,80
201,1976,60
201,1977,30
201,1978,120
201,1980,110
201,1981,40
201,2002,30
201,2003,30
201,2004,30
201,2005,30
201,2007,32
201,2008,240
201,2009,64
201,2010,59
201,2011,109
201,2012,74
201,2013,83
201,2014,120
201,2015,62
201,2016,79
201,2017,102
201,2018,87
201,2019,113
202,1964,401
202,1965,387
202,1966,338
202,1967,280
202,1968,236
202,1969,306
202,1970,443
202,1971,510
202,1972,571
202,1973,696
202,1974,598
202,1975,873
202,1976,851
202,1977,952
202,1978,960
202,1979,974
202,1980,1156
202,1981,551
202,1982,738
202,1983,980
202,1984,911
202,1985,846
202,1986,752
202,1987,801
202,1988,827
202,1989,885
202,1990,1111
202,1991,1104
202,1992,791
202,1993,985
202,1994,1068
202,1995,1201
202,1996,1490
202,1997,1383
202,1998,976
202,1999,1044
202,2000,1064
202,2001,990
202,2002,1145
202,2003,1313
202,2004,1769
202,2005,807
202,2006,1717
202,2007,1582
202,2008,2561
202,2009,2705
202,2010,2575
202,2011,1464
202,2012,1507
202,2013,1607
202,2014,1918
202,2015,2664
202,2016,1845
202,2017,2436
202,2018,2799
202,2019,2797
203,1961,22962
203,1962,24979
203,1963,24543
203,1964,26625
203,1965,24871
203,1966,25073
203,1967,28151
203,1968,28033
203,1969,28028
203,1970,28763
203,1971,28743
203,1972,30416
203,1973,38943
203,1974,47542
203,1975,54409
203,1976,51135
203,1977,56218
203,1978,75799
203,1979,73269
203,1980,75832
203,1981,69680
203,1982,68375
203,1983,65624
203,1984,61417
203,1985,59424
203,1986,79646
203,1987,91762
203,1988,94258
203,1989,92532
203,1990,122014
203,1991,118104
203,1992,140412
203,1993,115361
203,1994,109961
203,1995,113589
203,1996,112619
203,1997,103655
203,1998,111100
203,1999,104836
203,2000,88188
203,2001,94738
203,2002,91969
203,2003,106872
203,2004,110514
203,2005,136669
203,2006,136030
203,2007,154224
203,2008,168335
203,2009,161398
203,2010,147116
203,2011,147785
203,2012,119402
203,2013,94440
203,2014,128959
203,2015,112118
203,2016,114370
203,2017,113652
203,2018,125098
203,2019,134224
207,1991,3178
207,1992,7017
207,1993,5243
207,1994,6356
207,1995,7419
207,1996,9030
207,1997,9157
207,1998,7926
207,1999,8171
207,2000,8320
207,2001,8389
207,2002,3434
207,2003,3483
207,2004,2910
207,2005,3353
207,2006,3196
207,2007,3089
207,2008,4301
207,2009,3931
207,2010,3459
207,2011,3695
207,2012,3942
207,2013,4318
207,2014,3262
207,2015,3958
207,2016,2708
207,2017,3117
207,2018,2965
207,2019,2772
208,1992,6507
208,1998,3219
208,1999,3050
208,2000,4067
208,2001,1401
208,2002,1722
208,2003,1183
208,2004,1243
208,2005,1643
208,2006,1516
208,2007,1868
208,2008,2381
208,2009,2952
208,2010,3122
208,2011,3197
208,2012,2998
208,2013,3165
208,2014,3317
208,2015,3143
208,2016,3354
208,2017,2133
208,2018,2332
208,2019,2668
209,1997,169
209,1998,119
209,1999,341
209,2000,360
209,2001,721
209,2002,583
209,2003,813
209,2004,763
209,2005,658
209,2006,536
209,2007,954
209,2008,954
209,2009,954
209,2010,954
209,2011,954
209,2012,954
209,2013,767
209,2014,783
209,2015,711
209,2016,795
209,2017,881
209,2018,1030
209,2019,731
21,1967,407
21,1968,484
21,1969,529
21,1970,569
21,1971,508
21,1972,605
21,1973,735
21,1974,931
21,1975,909
21,1976,1164
21,1977,980
21,1978,1397
21,1979,1444
21,1980,1513
21,1981,1676
21,1982,1397
21,1984,466
21,1987,1330
21,1989,1824
21,1990,1728
21,1991,1696
21,1992,2428
21,1993,1921
21,1994,2360
21,1995,2345
21,1996,2428
21,1997,2689
21,1998,2346
21,1999,2102
21,2000,2113
21,2001,1949
21,2002,2119
21,2003,1741
21,2004,2133
21,2005,1673
21,2006,1781
21,2007,2311
21,2008,2525
21,2009,3290
21,2010,3634
21,2011,3511
21,2012,3546
21,2013,3839
21,2014,3824
21,2015,3171
21,2016,3064
21,2017,3157
21,2018,3325
21,2019,3195
210,1961,19792
210,1962,19429
210,1963,21279
210,1964,21085
210,1965,18794
210,1966,20623
210,1967,22419
210,1968,20995
210,1969,20421
210,1970,21422
210,1971,23557
210,1972,26747
210,1973,30346
210,1974,34148
210,1975,40502
210,1976,42788
210,1977,63940
210,1978,60515
210,1979,66785
210,1980,65321
210,1981,59887
210,1982,60254
210,1983,57480
210,1984,53818
210,1985,57304
210,1986,75307
210,1987,89002
210,1988,91779
210,1989,92000
210,1990,109118
210,1991,111306
210,1992,114591
210,1993,96016
210,1994,97565
210,1995,86154
210,1996,94290
210,1997,80393
210,1998,71657
210,1999,66547
210,2000,61696
210,2001,57870
210,2002,60234
210,2003,75598
210,2004,84888
210,2005,80154
210,2006,86145
210,2007,98679
210,2008,109248
210,2009,98848
210,2010,96639
210,2011,105948
210,2012,99365
210,2013,106491
210,2014,104872
210,2015,88196
210,2016,89864
210,2017,94610
210,2018,97830
210,2019,92801
211,1961,9298
211,1962,9733
211,1963,10240
211,1964,10764
211,1965,10795
211,1966,11437
211,1967,12061
211,1968,12125
211,1969,12408
211,1970,13215
211,1971,13892
211,1972,16297
211,1973,21209
211,1974,25464
211,1975,29999
211,1976,32153
211,1977,33605
211,1978,44657
211,1979,47575
211,1980,50819
211,1981,44470
211,1982,43819
211,1983,41589
211,1984,36664
211,1985,34969
211,1986,46717
211,1987,56392
211,1988,57189
211,1989,52330
211,1990,66176
211,1991,65587
211,1992,67823
211,1993,63709
211,1994,67228
211,1995,72393
211,1996,70054
211,1997,60927
211,1998,61666
211,1999,57378
211,2000,53005
211,2001,54083
211,2002,58405
211,2003,66817
211,2004,70612
211,2005,68289
211,2006,66468
211,2007,67425
211,2008,71617
211,2009,69300
211,2010,68765
211,2011,73293
211,2012,67641
211,2013,72298
211,2014,72336
211,2015,61746
211,2016,61140
211,2017,62217
211,2018,64103
211,2019,62752
212,1963,598
212,1964,673
212,1965,1028
212,1966,1136
212,1967,768
212,1968,746
212,1969,612
212,1970,598
212,1971,548
212,1972,886
212,1973,746
212,1974,1219
212,1975,1613
212,1976,1679
212,1977,1851
212,1978,2220
212,1979,2149
212,1980,2613
212,1981,2109
212,1982,2204
212,1983,2148
212,1984,1958
212,1985,2091
212,1986,1818
212,1987,2626
212,1988,3525
212,1995,4387
212,1996,3290
212,1997,2193
212,1998,2193
212,1999,2193
212,2000,2193
212,2001,2193
212,2003,4661
212,2005,8538
212,2006,960
212,2008,1598
212,2010,1462
212,2011,1645
212,2012,2605
212,2013,2864
212,2014,2735
212,2015,1948
212,2016,2149
212,2017,1854
212,2018,1763
212,2019,1404
213,1993,31908
213,1994,5850
213,1995,9750
213,1996,7977
213,1997,5613
213,1998,6648
213,1999,4300
213,2000,3693
213,2001,2532
213,2002,3158
213,2003,2858
213,2004,2687
213,2005,3128
213,2006,4142
213,2007,3804
213,2008,6939
213,2009,6648
213,2010,2067
213,2011,6074
213,2012,5614
213,2013,5787
213,2014,7137
213,2015,6871
213,2016,9330
213,2017,8730
213,2018,4391
214,1972,393
214,1973,687
214,1974,687
214,1975,1008
214,1976,1429
214,1978,1042
214,1980,1409
214,1981,1296
214,1982,869
214,1983,1344
214,1984,1055
214,1985,1148
214,1986,1484
214,1987,1479
214,1988,1703
214,1989,1791
214,1990,1740
214,1991,81
214,1992,1908
214,1993,1555
214,1994,1547
214,1995,1551
214,1996,1495
214,1997,1422
214,1998,1372
214,1999,1507
214,2000,1518
214,2001,1817
214,2002,1681
214,2003,1847
214,2004,2060
214,2005,2486
214,2006,2421
214,2007,1972
214,2008,2187
214,2009,2277
214,2010,2242
214,2011,2589
214,2012,2665
214,2013,2762
214,2014,3205
214,2015,3278
214,2016,3016
214,2017,3009
214,2018,3061
214,2019,3033
215,1961,296
215,1962,305
215,1963,295
215,1964,322
215,1965,385
215,1966,377
215,1967,399
215,1968,412
215,1969,443
215,1970,457
215,1971,410
215,1972,429
215,1973,484
215,1974,708
215,1975,763
215,1976,382
215,1978,763
215,1979,763
215,1980,208
215,1984,1527
215,1985,1527
215,1986,1527
215,1987,1431
215,1988,1450
215,1989,1145
215,1990,1908
215,1991,1762
215,1992,2290
215,1995,339
215,1996,170
215,1997,605
215,1998,489
215,1999,342
215,2000,411
215,2001,293
215,2002,382
215,2003,735
215,2004,314
215,2005,749
215,2006,667
215,2007,856
215,2008,553
215,2009,662
215,2010,1040
215,2011,1232
215,2012,1029
215,2013,1189
215,2014,1279
215,2015,1378
215,2016,1106
215,2017,752
215,2018,680
215,2019,949
216,1961,1177
216,1962,1192
216,1963,1009
216,1964,1387
216,1965,1147
216,1966,1345
216,1967,1211
216,1968,1413
216,1969,1362
216,1970,1372
216,1971,1570
216,1972,1730
216,1973,1514
216,1974,2018
216,1975,2201
216,1976,2523
216,1977,3447
216,1978,4709
216,1979,6390
216,1980,3532
216,1981,3027
216,1982,2523
216,1983,3027
216,1984,3532
216,1985,3700
216,1986,5045
216,1987,5802
216,1988,7063
216,1989,3027
216,1990,8072
216,1991,6390
216,1992,6631
216,1993,5550
216,1994,5928
216,1995,4311
216,1996,4195
216,1997,3700
216,1998,1459
216,1999,3317
216,2000,4323
216,2001,3917
216,2002,2314
216,2003,3344
216,2004,6919
216,2005,7748
216,2006,7024
216,2007,7307
216,2008,7605
216,2009,7476
216,2010,7319
216,2011,7527
216,2012,6528
216,2013,6133
216,2014,1729
216,2015,6569
216,2016,7002
216,2017,7243
216,2018,8188
216,2019,8306
217,1961,1732
217,1962,1697
217,1963,1253
217,1964,1629
217,1965,1689
217,1966,1869
217,1967,1583
217,1968,1411
217,1969,1569
217,1970,2005
217,1971,1485
217,1972,1692
217,1973,2435
217,1974,2540
217,1975,3581
217,1976,3272
217,1977,3810
217,1978,1755
217,1979,20555
217,1980,3629
217,1981,1737
217,1982,1611
217,1983,3298
217,1984,2292
217,1985,3209
217,1986,4078
217,1987,4752
217,1988,4527
217,1989,4186
217,1990,6289
217,1991,4637
217,1992,4795
217,1993,2578
217,1994,2674
217,1995,2607
217,1996,2112
217,1997,1923
217,1998,1149
217,1999,1202
217,2000,776
217,2001,900
217,2002,706
217,2003,380
217,2004,344
217,2005,368
217,2006,2704
217,2007,657
217,2008,899
217,2009,1289
217,2010,1003
217,2011,1337
217,2012,827
217,2013,833
217,2014,822
217,2015,835
217,2016,1057
217,2017,994
217,2018,1063
217,2019,992
219,1975,477
219,1976,429
219,1977,516
219,1978,626
219,1979,727
219,1980,823
219,1981,829
219,1982,809
219,1983,832
219,1984,987
219,1985,731
219,1986,763
219,1987,799
219,1988,727
219,1989,759
219,1990,573
219,1991,734
219,1992,492
219,1993,669
219,1994,660
219,1995,596
219,1996,610
219,1997,541
219,1998,516
219,1999,396
219,2000,595
219,2001,699
219,2002,693
219,2003,721
219,2004,642
219,2005,716
219,2006,550
219,2007,549
219,2008,741
219,2009,873
219,2010,759
219,2011,1024
219,2012,956
219,2013,810
219,2014,769
219,2015,585
219,2016,550
219,2017,553
219,2018,611
219,2019,611
220,1961,546
220,1962,516
220,1963,518
220,1964,528
220,1965,509
220,1966,517
220,1967,479
220,1968,465
220,1969,464
220,1970,625
220,1971,617
220,1972,756
220,1973,1028
220,1974,1011
220,1975,1413
220,1976,1221
220,1977,1343
220,1978,1298
220,1979,1516
220,1980,1623
220,1981,1514
220,1982,1336
220,1983,1276
220,1984,1486
220,1985,1812
220,1986,1371
220,1987,1711
220,1988,1551
220,1989,1691
220,1990,1285
220,1991,1159
220,1992,1079
220,1993,1314
220,1994,1270
220,1995,1153
220,1996,1117
220,1997,1038
220,1998,673
220,1999,967
220,2000,1088
220,2001,1103
220,2002,1070
220,2003,1202
220,2004,1096
220,2005,1094
220,2006,1404
220,2007,1537
220,2008,2124
220,2009,1766
220,2010,1644
220,2011,1888
220,2012,1938
220,2013,2208
220,2014,2110
220,2015,2205
220,2016,2104
220,2017,2080
220,2018,1964
220,2019,1966
221,1987,7585
221,1988,9256
221,1989,9347
221,1990,10012
221,1991,8171
221,1992,9832
221,1993,7652
221,1994,9800
221,1995,10834
221,1996,7776
221,1997,7444
221,1998,7341
221,1999,6928
221,2000,5926
221,2001,5437
221,2002,3946
221,2003,4504
221,2004,7026
221,2005,5881
221,2006,4119
221,2007,5592
221,2008,6283
221,2009,7543
221,2010,6967
221,2011,6676
221,2012,6033
221,2013,6987
221,2014,8180
221,2015,7902
221,2016,7837
221,2017,7301
221,2018,6593
221,2019,7696
222,1961,29
222,1962,30
222,1963,32
222,1964,40
222,1965,40
222,1966,41
222,1968,27
222,1969,93
222,1970,40
222,1971,32
222,1972,44
222,1973,44
222,1974,53
222,1975,73
222,1976,64
222,1977,93
222,1979,80
222,1980,133
222,1981,80
222,1982,107
222,1983,107
222,1988,107
222,1989,133
222,1990,176
222,1991,101
222,1993,93
222,1995,49
222,1999,107
222,2000,67
222,2011,221
222,2012,38
222,2013,40
222,2014,228
222,2015,201
222,2016,223
222,2017,216
222,2018,277
222,2019,155
223,1985,998
223,1987,1093
223,1988,998
223,1989,1663
223,1990,1359
223,1991,1675
223,1992,1898
223,1993,1716
223,1994,1961
223,1995,2098
223,1996,1152
223,1997,1240
223,1998,998
223,1999,1185
223,2000,640
223,2001,776
223,2002,1275
223,2003,333
223,2004,222
223,2005,333
223,2006,547
223,2007,503
223,2008,587
223,2009,432
223,2010,540
223,2011,490
223,2012,1048
223,2013,1029
223,2014,1346
223,2015,1288
223,2016,1605
223,2017,1019
223,2018,830
223,2019,953
225,1974,23805
225,1975,13698
225,1976,26652
225,1977,25628
225,1978,23963
225,1979,41117
225,1982,34625
225,1983,30297
225,1984,27700
225,1985,28299
225,1986,29723
225,1987,36068
225,1988,33759
225,1989,35058
225,1990,38953
225,1991,32461
225,1992,34346
225,1993,29356
225,1994,29836
225,1995,27907
225,1996,26618
225,1997,25969
225,1998,26618
225,1999,24565
225,2000,22279
225,2001,25969
225,2002,24727
225,2003,27451
225,2004,31297
225,2005,17949
225,2006,37590
225,2007,25753
225,2008,26482
225,2009,26482
225,2010,26482
225,2011,41372
225,2012,41372
225,2013,69895
225,2014,32426
225,2015,36707
225,2016,45981
225,2017,40703
225,2018,44647
225,2019,41955
226,1961,474
226,1962,474
226,1963,496
226,1964,469
226,1965,460
226,1966,458
226,1967,469
226,1968,529
226,1969,561
226,1970,516
226,1971,520
226,1972,571
226,1973,620
226,1974,832
226,1975,948
226,1976,547
226,1994,517
226,1995,532
226,1996,540
226,1997,696
226,1998,987
226,1999,1005
226,2000,1138
226,2001,1237
226,2002,1357
226,2003,1619
226,2004,1483
226,2005,1627
226,2006,1506
226,2007,1572
226,2008,396
226,2009,1763
226,2010,524
226,2011,1705
226,2012,1884
226,2013,1791
226,2014,1446
226,2015,716
226,2016,1753
226,2017,2169
226,2018,2105
226,2019,2328
227,1980,28
227,1981,43
227,1982,51
227,1983,43
227,1985,34
227,1986,34
227,1987,45
227,1988,42
227,1989,36
227,1990,43
227,1991,34
227,1995,17
227,1996,17
227,1997,17
227,1998,17
227,1999,17
227,2000,17
227,2001,23
227,2002,23
227,2003,45
227,2004,30
227,2005,46
227,2006,52
227,2007,54
227,2008,61
227,2009,42
227,2010,63
227,2011,63
227,2012,80
227,2013,69
227,2014,81
227,2015,87
227,2016,94
227,2017,57
227,2018,69
227,2019,54
229,1961,109364
229,1962,106763
229,1963,110639
229,1964,116192
229,1965,114656
229,1966,117243
229,1967,113089
229,1968,95671
229,1969,92242
229,1970,108766
229,1971,96827
229,1972,120997
229,1973,177527
229,1974,208000
229,1975,226089
229,1976,206636
229,1977,202207
229,1978,209134
229,1979,237754
229,1980,304548
229,1981,288659
229,1982,293603
229,1983,263896
229,1984,240610
229,1985,238016
229,1986,287969
229,1987,327315
229,1988,333586
229,1989,344940
229,1990,414126
229,1991,408581
229,1992,442118
229,1993,306845
229,1994,268885
229,1995,305329
229,1996,305711
229,1997,336457
229,1998,306708
229,1999,298865
229,2000,197941
229,2001,236492
229,2002,284046
229,2003,406074
229,2004,434749
229,2005,490474
229,2006,382215
229,2007,542104
229,2008,570104
229,2009,568169
229,2010,545118
229,2011,537980
229,2012,541891
229,2013,566898
229,2014,592702
229,2015,498451
229,2016,490440
229,2017,499569
229,2018,508894
229,2019,512632
23,1961,1720
23,1962,1892
23,1963,1746
23,1964,1809
23,1965,1825
23,1966,1722
23,1967,1829
23,1968,1569
23,1969,1780
23,1970,1566
23,1971,1838
23,1972,2055
23,1973,2365
23,1974,3280
23,1975,3284
23,1976,3298
23,1977,3431
23,1978,3811
23,1979,4589
23,1980,4084
23,1981,4862
23,1982,4220
23,1983,4433
23,1984,4275
23,1985,4191
23,1986,3937
23,1987,4150
23,1988,4190
23,1989,4304
23,1990,3132
23,1991,4064
23,1992,4415
23,1993,4282
23,1994,4041
23,1995,3749
23,1996,4162
23,1997,4752
23,1998,5248
23,1999,4879
23,2000,4198
23,2001,4429
23,2002,5091
23,2003,3675
23,2004,3976
23,2005,3069
23,2006,2734
23,2007,2248
23,2008,2398
23,2009,5412
23,2010,2317
23,2011,2346
23,2012,2654
23,2013,2723
23,2014,5140
23,2015,4578
23,2016,4759
23,2017,4989
23,2018,1497
23,2019,1539
230,1992,1899
230,1993,1060
230,1994,523
230,1995,509
230,1996,524
230,1997,516
230,1998,528
230,1999,551
230,2000,550
230,2001,629
230,2002,533
230,2003,444
230,2004,461
230,2005,714
230,2006,701
230,2007,744
230,2008,847
230,2009,1300
230,2010,1444
230,2011,1277
230,2012,2133
230,2013,2984
230,2014,3159
230,2015,2669
230,2016,2931
230,2017,3217
230,2018,3285
230,2019,1714
231,1961,18320
231,1962,19575
231,1963,12429
231,1964,13255
231,1965,13855
231,1966,12026
231,1967,13262
231,1968,13488
231,1969,13222
231,1970,14865
231,1971,15597
231,1972,17175
231,1973,22661
231,1974,25824
231,1975,27569
231,1976,28644
231,1977,29796
231,1978,30251
231,1979,29922
231,1980,32094
231,1981,34371
231,1982,35390
231,1983,32258
231,1984,30985
231,1985,30350
231,1986,31506
231,1987,32471
231,1988,31715
231,1989,31890
231,1990,35242
231,1991,38567
231,1992,35399
231,1993,35041
231,1994,36413
231,1995,36020
231,1996,37090
231,1997,39245
231,1998,39878
231,1999,39173
231,2000,38767
231,2001,41389
231,2002,36524
231,2003,39498
231,2004,37207
231,2005,37579
231,2006,34258
231,2007,30322
231,2008,31406
231,2009,38507
231,2010,36839
231,2011,44700
231,2012,41580
231,2013,39525
231,2014,39623
231,2015,40712
231,2016,42811
231,2017,48185
231,2018,53985
231,2019,51190
233,1961,71
233,1962,71
233,1963,79
233,1964,75
233,1965,79
233,1966,61
233,1967,80
233,1968,103
233,1969,87
233,1970,87
233,1971,86
233,1972,69
233,1973,117
233,1975,124
233,1976,145
233,1977,131
233,1978,154
233,1980,196
233,1981,140
233,1982,120
233,1983,118
233,1984,107
233,1985,105
233,1986,144
233,1987,131
233,1988,92
233,1991,112
233,1992,187
233,1993,187
233,1994,107
233,1995,131
233,1996,76
233,1997,90
233,1998,115
233,1999,68
233,2000,40
233,2001,31
233,2002,32
233,2003,149
233,2005,159
233,2006,90
233,2007,109
233,2008,212
233,2012,101
233,2013,129
233,2014,98
233,2015,65
233,2016,102
234,1979,115
234,1980,122
234,1981,101
234,1982,96
234,1983,70
234,1986,119
234,1992,97
234,1993,55
234,1994,57
234,1995,93
234,1996,61
234,1997,56
234,1998,57
234,1999,51
234,2000,80
234,2001,60
234,2002,38
234,2003,54
234,2004,62
234,2005,63
234,2006,68
234,2007,77
234,2008,89
234,2009,95
234,2010,129
234,2011,114
234,2012,154
234,2013,165
234,2014,136
234,2015,123
234,2016,100
234,2017,137
234,2018,210
234,2019,202
235,1994,12
235,1995,351
235,1996,48
235,1997,58
235,1998,62
235,1999,30
235,2000,35
235,2001,27
235,2002,22
235,2003,25
235,2004,24
235,2005,29
235,2006,33
235,2007,36
235,2008,69
235,2009,70
235,2010,115
235,2011,77
235,2012,77
235,2013,77
235,2014,145
235,2015,50
235,2016,159
235,2017,88
235,2018,66
235,2019,53
236,1961,23
236,1962,26
236,1963,20
236,1964,22
236,1965,22
236,1966,23
236,1967,21
236,1968,23
236,1969,20
236,1970,23
236,1971,22
236,1972,26
236,1973,41
236,1974,35
236,1975,39
236,1976,45
236,1977,39
236,1978,44
236,1979,46
236,1980,39
236,1981,40
236,1982,36
236,1983,45
236,1984,58
236,1985,43
236,1986,40
236,1987,50
236,1988,54
236,1989,70
236,1990,68
236,1991,60
236,1992,49
236,1993,41
236,1994,60
236,1995,48
236,1996,36
236,1997,22
236,1998,24
236,1999,51
236,2000,59
236,2001,41
236,2002,43
236,2003,78
236,2004,23
236,2005,12
236,2006,4
236,2007,14
236,2008,17
236,2009,19
236,2010,21
236,2011,26
236,2012,33
236,2013,132
236,2014,80
236,2015,168
236,2016,22
236,2017,54
236,2019,90
237,1994,566
237,1995,660
237,1996,702
237,1997,627
237,1998,490
237,1999,588
237,2000,327
237,2001,327
237,2002,611
237,2003,723
237,2004,572
237,2005,583
237,2006,529
237,2007,813
237,2008,803
237,2009,726
237,2010,424
237,2011,424
237,2012,709
237,2013,1442
237,2014,940
237,2015,830
237,2016,863
237,2017,1093
237,2018,1032
237,2019,771
238,1998,1095
238,1999,811
238,2000,1666
238,2001,1129
238,2002,292
238,2003,637
238,2004,793
238,2005,1004
238,2006,1269
238,2007,1367
238,2008,1493
238,2009,1752
238,2010,1499
238,2011,2184
238,2012,1972
238,2013,1914
238,2014,1555
238,2015,2453
238,2016,2316
238,2017,2370
238,2018,2379
238,2019,1060
244,1976,803
244,1977,813
244,1978,918
244,1979,613
244,1980,613
244,1981,688
244,1982,571
244,1983,625
244,1984,1251
244,1985,127
244,1986,1042
244,1987,203
244,1990,1876
244,1991,677
244,1992,1251
244,1993,1563
244,1994,1251
244,1995,1042
244,2000,1106
244,2001,1022
244,2002,536
244,2003,951
244,2004,838
244,2005,946
244,2006,1313
244,2007,2501
244,2008,1038
244,2009,1175
244,2010,1246
244,2011,1232
244,2012,1166
244,2013,1058
244,2014,1216
244,2015,1334
244,2016,1169
244,2017,1202
244,2018,1200
244,2019,988
249,1961,45
249,1962,48
249,1963,40
249,1964,41
249,1965,51
249,1966,63
249,1968,36
249,1970,78
249,1972,111
249,1973,157
249,1974,313
249,1975,131
249,1978,157
249,1982,235
249,1983,235
249,1984,235
249,1985,470
249,1986,235
249,1987,196
249,1988,196
249,1989,235
249,1990,255
249,1991,392
249,1992,255
249,1993,783
249,1994,174
249,1995,196
249,1996,215
249,1997,137
249,1998,118
249,1999,98
249,2000,144
249,2001,119
249,2003,93
249,2004,97
249,2005,84
249,2006,73
249,2007,89
249,2008,102
249,2009,130
249,2010,76
249,2011,142
249,2012,142
249,2013,137
249,2014,180
249,2015,200
249,2016,149
249,2017,177
249,2018,176
25,1961,110
25,1962,106
25,1963,110
25,1964,110
25,1965,113
25,1966,143
25,1967,142
25,1968,129
25,1969,124
25,1970,130
25,1971,151
25,1972,169
25,1973,198
25,1974,201
25,1975,197
25,1976,206
25,1977,226
25,1978,278
25,1979,318
25,1980,334
25,1981,383
25,1982,1097
25,1983,382
25,1984,380
25,1985,306
25,1986,309
25,1987,315
25,1988,447
25,1989,302
25,1990,452
25,1991,539
25,1992,754
25,1993,518
25,1994,503
25,1995,499
25,1996,694
25,1997,503
25,1998,302
25,1999,302
25,2000,352
25,2001,302
25,2002,468
25,2003,447
25,2004,382
25,2005,471
25,2006,550
25,2007,768
25,2008,843
25,2009,787
25,2010,795
25,2011,1040
25,2012,1612
25,2013,1037
25,2014,659
25,2015,479
25,2016,538
25,2017,686
25,2018,795
25,2019,413
250,1961,1791
250,1962,2155
250,1963,2270
250,1964,2554
250,1965,3050
250,1966,2874
250,1967,3468
250,1968,3489
250,1969,4929
250,1970,4411
250,1971,3842
250,1972,5109
250,1973,6546
250,1974,5240
250,1975,4572
250,1976,14556
250,1977,11578
250,1978,11725
250,1979,12158
250,1980,12932
250,1981,12644
250,1982,7280
250,1983,6705
250,1984,7663
250,1985,9032
250,1986,11053
250,1987,9579
250,1988,10450
250,1989,8980
250,1990,8621
250,1991,8210
250,1992,7184
250,1993,17242
250,1994,10345
250,1995,8142
250,1996,8046
250,1997,5942
250,1998,7663
250,1999,5588
250,2000,4311
250,2001,3436
250,2002,3323
250,2003,6556
250,2004,6343
250,2005,4037
250,2006,5355
250,2007,3418
250,2008,3502
250,2009,5424
250,2010,5766
250,2011,6057
250,2012,5894
250,2013,5599
250,2014,5413
250,2015,3270
250,2016,3473
250,2017,3063
250,2018,2929
250,2019,3028
251,1961,515
251,1962,515
251,1963,515
251,1964,522
251,1965,243
251,1966,227
251,1967,272
251,1968,315
251,1969,279
251,1970,243
251,1971,519
251,1972,259
251,1973,320
251,1974,419
251,1975,413
251,1976,613
251,1977,572
251,1981,286
251,1992,953
251,1993,1239
251,1994,477
251,1995,763
251,1996,643
251,1997,1126
251,1998,357
251,1999,888
251,2000,511
251,2001,153
251,2002,405
251,2003,521
251,2004,654
251,2005,871
251,2006,471
251,2007,613
251,2008,1798
251,2009,974
251,2010,1248
251,2011,1026
251,2012,774
251,2013,926
251,2014,732
251,2015,546
251,2016,419
251,2017,739
251,2018,1458
251,2019,1367
255,2000,148161
255,2001,147093
255,2002,154093
255,2003,195350
255,2004,210988
255,2005,214154
255,2006,213103
255,2007,230475
255,2008,225576
255,2009,228811
255,2010,223274
255,2011,233034
255,2012,225120
255,2013,235155
255,2014,227684
255,2015,183272
255,2016,185573
255,2017,202874
255,2018,209443
255,2019,203822
256,2000,16821
256,2001,16711
256,2002,18092
