geo,year,honey_natural_import_quantity_tcl
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,5
19,1989,6
19,1990,9
19,1991,4
19,1992,3
19,1993,2
19,1994,2
19,1995,10
19,1996,4
19,1997,1
19,1998,13
19,1999,13
19,2000,60
19,2001,76
19,2002,46
19,2003,33
19,2004,18
19,2005,49
19,2006,56
19,2007,42
19,2008,53
19,2009,44
19,2010,44
19,2011,72
19,2012,73
19,2013,33
19,2014,83
19,2015,18
19,2016,222
19,2017,215
19,2018,44
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,0
190,1971,0
190,1972,0
190,1973,0
190,1974,0
190,1975,0
190,1976,0
190,1977,0
190,1978,0
190,1979,10
190,1980,23
190,1981,22
190,1982,1
190,1983,1
190,1984,1
190,1985,1
190,1986,5
190,1987,5
190,1988,3
190,1989,1
190,1990,1
190,1991,1
190,1992,3
190,1993,1
190,1994,1
190,1995,3
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,1
190,2003,2
190,2004,2
190,2005,2
190,2006,2
190,2007,2
190,2008,2
190,2009,2
190,2010,2
190,2011,1
190,2012,2
190,2013,1
190,2014,1
190,2015,2
190,2016,1
190,2017,1
190,2018,2
191,2002,11
191,2003,12
191,2004,17
191,2005,3
191,2006,5
191,2007,7
191,2008,19
191,2009,12
191,2010,8
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,13
191,2016,20
191,2017,10
191,2018,14
193,2009,1
193,2010,0
193,2011,0
193,2012,1
193,2013,2
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,50
194,1967,75
194,1968,110
194,1969,74
194,1970,31
194,1971,90
194,1972,69
194,1973,27
194,1974,73
194,1975,144
194,1976,159
194,1977,303
194,1978,776
194,1979,1734
194,1980,1620
194,1981,1842
194,1982,1973
194,1983,2050
194,1984,1300
194,1985,800
194,1986,900
194,1987,1200
194,1988,1880
194,1989,1450
194,1990,838
194,1991,2282
194,1992,2538
194,1993,1726
194,1994,2019
194,1995,4370
194,1996,4901
194,1997,4661
194,1998,6042
194,1999,5200
194,2000,6397
194,2001,7730
194,2002,4920
194,2003,8991
194,2004,11360
194,2005,11264
194,2006,13362
194,2007,9139
194,2008,8819
194,2009,8220
194,2010,12809
194,2011,14007
194,2012,16551
194,2013,17398
194,2014,21244
194,2015,14898
194,2016,13322
194,2017,16417
194,2018,16970
195,1961,6
195,1962,7
195,1963,8
195,1964,11
195,1965,8
195,1966,7
195,1967,11
195,1968,8
195,1969,6
195,1970,4
195,1971,5
195,1972,3
195,1973,6
195,1974,2
195,1975,2
195,1976,6
195,1977,2
195,1978,4
195,1979,4
195,1980,3
195,1981,4
195,1982,5
195,1983,2
195,1984,3
195,1985,0
195,1986,2
195,1987,2
195,1988,6
195,1989,13
195,1990,7
195,1991,14
195,1992,6
195,1993,20
195,1994,2
195,1995,7
195,1996,7
195,1997,9
195,1998,7
195,1999,7
195,2000,18
195,2001,7
195,2002,8
195,2003,11
195,2004,15
195,2005,3
195,2006,7
195,2007,10
195,2008,6
195,2009,8
195,2010,39
195,2011,14
195,2012,20
195,2013,30
195,2014,38
195,2015,80
195,2016,58
195,2017,18
195,2018,61
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,1
196,1973,0
196,1974,2
196,1975,1
196,1976,1
196,1977,1
196,1978,1
196,1979,2
196,1980,2
196,1981,3
196,1982,2
196,1983,2
196,1984,2
196,1985,4
196,1986,4
196,1987,3
196,1988,3
196,1989,4
196,1990,6
196,1991,3
196,1992,6
196,1993,6
196,1994,7
196,1995,6
196,1996,4
196,1997,6
196,1998,8
196,1999,2
196,2000,10
196,2001,4
196,2002,4
196,2003,7
196,2004,2
196,2005,12
196,2006,34
196,2007,17
196,2008,5
196,2009,12
196,2010,6
196,2011,13
196,2012,9
196,2013,14
196,2014,27
196,2015,46
196,2016,58
196,2017,56
196,2018,84
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,2
197,1987,2
197,1988,0
197,1989,0
197,1990,1
197,1991,0
197,1992,0
197,1993,20
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,3
197,2003,0
197,2004,2
197,2005,3
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,2
197,2015,1
197,2016,4
197,2017,1
197,2018,3
198,1992,199
198,1993,240
198,1994,381
198,1995,613
198,1996,2
198,1997,399
198,1998,432
198,1999,100
198,2000,214
198,2001,229
198,2002,30
198,2003,73
198,2004,307
198,2005,541
198,2006,695
198,2007,348
198,2008,494
198,2009,450
198,2010,569
198,2011,665
198,2012,659
198,2013,982
198,2014,1407
198,2015,1303
198,2016,895
198,2017,1270
198,2018,1220
199,1993,398
199,1994,294
199,1995,360
199,1996,315
199,1997,177
199,1998,390
199,1999,211
199,2000,214
199,2001,618
199,2002,635
199,2003,869
199,2004,621
199,2005,955
199,2006,1183
199,2007,4173
199,2008,2297
199,2009,817
199,2010,1396
199,2011,1353
199,2012,1604
199,2013,2612
199,2014,2501
199,2015,2631
199,2016,1588
199,2017,1723
199,2018,1439
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,11
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,4
2,2003,7
2,2004,22
2,2005,66
2,2006,109
2,2007,20
2,2008,53
2,2009,22
2,2010,769
2,2011,58
2,2012,52
2,2013,144
2,2014,231
2,2015,26
2,2016,81
2,2017,38
2,2018,60
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,5
20,1975,4
20,1976,2
20,1977,4
20,1978,2
20,1979,1
20,1980,3
20,1981,3
20,1982,1
20,1983,3
20,1984,2
20,1985,1
20,1986,1
20,1987,2
20,1988,4
20,1989,5
20,1990,15
20,1991,10
20,1992,42
20,1993,144
20,1994,4
20,1995,7
20,1996,8
20,1997,7
20,1998,4
20,1999,10
20,2000,10
20,2001,13
20,2002,91
20,2003,82
20,2004,60
20,2005,40
20,2006,30
20,2007,22
20,2008,34
20,2009,37
20,2010,17
20,2011,49
20,2012,53
20,2013,86
20,2014,56
20,2015,100
20,2016,115
20,2017,95
20,2018,115
200,1961,70
200,1962,68
200,1963,100
200,1964,73
200,1965,106
200,1966,121
200,1967,153
200,1968,190
200,1969,255
200,1970,279
200,1971,311
200,1972,336
200,1973,436
200,1974,485
200,1975,348
200,1976,461
200,1977,549
200,1978,572
200,1979,602
200,1980,1077
200,1981,550
200,1982,540
200,1983,662
200,1984,1004
200,1985,821
200,1986,765
200,1987,1003
200,1988,1659
200,1989,1770
200,1990,1881
200,1991,2386
200,1992,2500
200,1993,2508
200,1994,2469
200,1995,1913
200,1996,2172
200,1997,1810
200,1998,1283
200,1999,1459
200,2000,1387
200,2001,1536
200,2002,1892
200,2003,2085
200,2004,1717
200,2005,1712
200,2006,2640
200,2007,1552
200,2008,2047
200,2009,1951
200,2010,2175
200,2011,2258
200,2012,2360
200,2013,2625
200,2014,2594
200,2015,3153
200,2016,3284
200,2017,3400
200,2018,3216
201,1961,3
201,1962,3
201,1963,3
201,1964,3
201,1965,1
201,1966,3
201,1967,4
201,1968,7
201,1969,5
201,1970,1
201,1971,10
201,1972,2
201,1973,7
201,1974,1
201,1975,11
201,1976,2
201,1977,19
201,1978,2
201,1979,9
201,1980,22
201,1981,7
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,4
201,2006,0
201,2007,0
201,2008,1
201,2009,4
201,2010,0
201,2011,0
201,2012,12
201,2013,2
201,2014,122
201,2015,106
201,2016,218
201,2017,240
201,2018,309
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,7
202,1977,29
202,1978,37
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,2
202,1991,3
202,1992,137
202,1993,887
202,1994,441
202,1995,97
202,1996,320
202,1997,587
202,1998,240
202,1999,57
202,2000,399
202,2001,476
202,2002,382
202,2003,782
202,2004,1526
202,2005,1022
202,2006,1866
202,2007,1469
202,2008,860
202,2009,1270
202,2010,2021
202,2011,1941
202,2012,2152
202,2013,2373
202,2014,2306
202,2015,2300
202,2016,3986
202,2017,4206
202,2018,4408
203,1961,0
203,1962,0
203,1963,6
203,1964,3
203,1965,2
203,1966,7
203,1967,10
203,1968,3
203,1969,3
203,1970,7
203,1971,4
203,1972,2
203,1973,16
203,1974,4
203,1975,14
203,1976,70
203,1977,211
203,1978,16
203,1979,4263
203,1980,4095
203,1981,2762
203,1982,5636
203,1983,7673
203,1984,4818
203,1985,5071
203,1986,6359
203,1987,8043
203,1988,7928
203,1989,4450
203,1990,1224
203,1991,2457
203,1992,11603
203,1993,11317
203,1994,13112
203,1995,16249
203,1996,8964
203,1997,7169
203,1998,10260
203,1999,13335
203,2000,13625
203,2001,14756
203,2002,10910
203,2003,11119
203,2004,13759
203,2005,15017
203,2006,17782
203,2007,11560
203,2008,16290
203,2009,15263
203,2010,17712
203,2011,20655
203,2012,21161
203,2013,22095
203,2014,24492
203,2015,30654
203,2016,27973
203,2017,32251
203,2018,27923
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,6
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,4
206,1998,7
206,1999,7
206,2000,1
206,2001,6
206,2002,1
206,2003,1
206,2004,6
206,2005,25
206,2006,84
206,2007,398
206,2008,143
206,2009,149
206,2010,504
206,2011,534
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,1
207,1974,4
207,1975,0
207,1976,8
207,1977,7
207,1978,7
207,1979,0
207,1988,1
207,1989,0
207,1990,1
207,1991,0
207,1996,2
207,1997,4
207,1998,3
207,1999,10
207,2000,10
207,2001,0
207,2002,1
207,2003,0
207,2004,0
207,2005,1
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,3
207,2011,5
207,2012,5
207,2013,1
207,2014,2
207,2015,1
207,2016,10
207,2017,15
207,2018,0
208,2014,0
208,2015,1
208,2016,1
208,2017,2
208,2018,2
209,1997,4
209,1998,79
209,1999,45
209,2000,42
209,2001,10
209,2002,22
209,2003,11
209,2004,9
209,2005,7
209,2006,7
209,2007,4
209,2008,4
209,2009,4
209,2010,4
209,2011,4
209,2012,4
209,2013,3
209,2014,1
209,2015,1
209,2016,4
209,2017,33
209,2018,20
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,50
21,1966,110
21,1967,127
21,1968,205
21,1969,233
21,1970,339
21,1971,418
21,1972,253
21,1973,148
21,1974,231
21,1975,42
21,1976,220
21,1977,700
21,1978,269
21,1979,212
21,1980,188
21,1981,264
21,1982,477
21,1983,600
21,1984,460
21,1985,459
21,1986,576
21,1987,1249
21,1988,937
21,1989,2130
21,1990,2801
21,1991,2213
21,1992,677
21,1993,1752
21,1994,1313
21,1995,4257
21,1996,2532
21,1997,1665
21,1998,2420
21,1999,1821
21,2000,287
21,2001,254
21,2002,50
21,2003,17
21,2004,38
21,2005,18
21,2006,18
21,2007,4
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,58
21,2017,40
21,2018,52
210,1961,83
210,1962,351
210,1963,757
210,1964,262
210,1965,282
210,1966,579
210,1967,517
210,1968,425
210,1969,469
210,1970,672
210,1971,653
210,1972,613
210,1973,388
210,1974,362
210,1975,962
210,1976,1478
210,1977,1944
210,1978,1986
210,1979,3492
210,1980,3523
210,1981,2593
210,1982,2502
210,1983,1509
210,1984,1645
210,1985,2260
210,1986,2309
210,1987,3090
210,1988,3154
210,1989,3280
210,1990,2119
210,1991,2520
210,1992,2914
210,1993,2473
210,1994,4366
210,1995,2005
210,1996,2591
210,1997,2355
210,1998,2901
210,1999,2926
210,2000,2348
210,2001,2435
210,2002,2647
210,2003,2622
210,2004,2554
210,2005,2568
210,2006,2534
210,2007,2726
210,2008,2798
210,2009,3604
210,2010,3970
210,2011,4062
210,2012,4374
210,2013,4770
210,2014,4383
210,2015,4151
210,2016,4826
210,2017,4890
210,2018,4891
211,1961,2561
211,1962,3221
211,1963,3493
211,1964,3455
211,1965,2877
211,1966,3157
211,1967,3359
211,1968,4144
211,1969,3595
211,1970,3664
211,1971,3493
211,1972,3731
211,1973,4916
211,1974,5134
211,1975,4241
211,1976,4707
211,1977,4009
211,1978,4369
211,1979,4444
211,1980,5180
211,1981,6207
211,1982,5626
211,1983,4766
211,1984,5500
211,1985,5455
211,1986,5795
211,1987,5550
211,1988,6280
211,1989,6122
211,1990,5884
211,1991,6516
211,1992,5462
211,1993,5646
211,1994,5385
211,1995,5987
211,1996,5769
211,1997,6399
211,1998,6328
211,1999,6722
211,2000,6784
211,2001,6921
211,2002,6747
211,2003,6790
211,2004,6129
211,2005,6289
211,2006,6415
211,2007,7045
211,2008,7244
211,2009,7549
211,2010,7893
211,2011,7434
211,2012,7825
211,2013,8169
211,2014,7686
211,2015,8169
211,2016,7865
211,2017,8163
211,2018,8229
212,1961,25
212,1962,24
212,1963,0
212,1964,0
212,1965,2
212,1966,18
212,1967,14
212,1968,7
212,1969,15
212,1970,0
212,1971,9
212,1972,10
212,1973,0
212,1974,12
212,1975,22
212,1976,11
212,1977,14
212,1978,19
212,1979,14
212,1980,31
212,1981,63
212,1982,6
212,1983,16
212,1984,38
212,1985,36
212,1986,70
212,1987,72
212,1988,10
212,1989,3
212,1990,2
212,1991,1
212,1992,22
212,1993,18
212,1994,3
212,1995,2
212,1996,32
212,1997,7
212,1998,3
212,1999,2
212,2000,8
212,2001,16
212,2002,0
212,2003,9
212,2004,0
212,2005,11
212,2006,87
212,2007,117
212,2008,155
212,2009,143
212,2010,114
212,2011,19
212,2012,4
212,2013,29
212,2014,115
212,2015,85
212,2017,19
212,2018,24
213,1997,24
213,1998,2
213,1999,11
213,2000,9
213,2001,1
213,2002,2
213,2003,1
213,2004,11
213,2005,0
213,2006,10
213,2007,4
213,2008,21
213,2009,1
213,2010,3
213,2011,3
213,2012,5
213,2013,5
213,2016,5
213,2017,0
213,2018,3
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,1
214,1966,0
214,1967,2
214,1968,2
214,1969,0
214,1970,0
214,1971,0
214,1972,1
214,1973,0
214,1974,9
214,1975,0
214,1976,6
214,1977,0
214,1978,0
214,1979,10
214,1980,59
214,1981,37
214,1982,28
214,1983,85
214,1984,213
214,1985,427
214,1986,1305
214,1987,953
214,1988,1969
214,1989,1422
214,1990,2521
214,1991,1621
214,1992,3210
214,1993,2652
214,1994,2412
214,1995,2180
214,1996,2985
214,1997,2077
214,1998,1483
214,1999,1967
214,2000,3180
214,2001,1355
214,2002,1670
214,2003,1323
214,2004,1544
214,2005,3052
214,2006,1981
214,2007,2521
214,2008,2040
214,2009,3966
214,2010,2359
214,2011,1805
214,2012,2114
214,2013,3254
214,2014,4837
214,2015,4711
214,2016,5531
214,2017,5657
214,2018,3274
215,1961,5
215,1962,5
215,1963,7
215,1964,11
215,1965,17
215,1966,10
215,1967,9
215,1968,9
215,1969,3
215,1970,19
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,2
215,1996,1
215,1997,17
215,1998,6
215,1999,15
215,2000,57
215,2001,8
215,2002,7
215,2003,9
215,2004,10
215,2005,12
215,2006,15
215,2007,16
215,2008,10
215,2009,15
215,2010,18
215,2011,70
215,2012,141
215,2013,77
215,2014,71
215,2015,23
215,2016,25
215,2017,16
215,2018,20
216,1961,0
216,1962,0
216,1963,0
216,1964,3
216,1965,4
216,1966,3
216,1967,5
216,1968,5
216,1969,0
216,1970,5
216,1971,4
216,1972,16
216,1973,18
216,1974,33
216,1975,13
216,1976,101
216,1977,161
216,1978,92
216,1979,95
216,1980,46
216,1981,71
216,1982,109
216,1983,172
216,1984,117
216,1985,113
216,1986,132
216,1987,130
216,1988,143
216,1989,146
216,1990,166
216,1991,231
216,1992,172
216,1993,230
216,1994,265
216,1995,238
216,1996,326
216,1997,283
216,1998,135
216,1999,186
216,2000,236
216,2001,3123
216,2002,3327
216,2003,284
216,2004,703
216,2005,340
216,2006,820
216,2007,556
216,2008,252
216,2009,605
216,2010,2974
216,2011,5070
216,2012,6543
216,2013,7345
216,2014,12522
216,2015,11798
216,2016,1641
216,2017,2259
216,2018,1452
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,2
217,1988,1
217,1989,2
217,1990,1
217,1991,0
217,1992,4
217,1993,0
217,1994,2
217,1995,1
217,1996,1
217,1997,1
217,1998,3
217,1999,1
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,1
217,2007,0
217,2008,0
217,2009,0
217,2010,14
217,2011,1
217,2012,0
217,2013,1
217,2014,0
217,2015,24
217,2016,1
217,2017,2
217,2018,3
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,2
219,1969,2
219,1970,0
219,1971,0
219,1972,0
219,1973,1
219,1974,1
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,1
219,1995,0
219,1996,0
219,1997,6
219,1998,0
219,1999,0
219,2000,8
219,2001,1
219,2002,1
219,2003,1
219,2004,2
219,2005,0
219,2006,2
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,1
219,2013,0
219,2014,1
219,2015,1
219,2016,2
219,2017,1
219,2018,4
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,4
22,1987,8
22,1988,10
22,1989,18
22,1990,25
22,1991,19
22,1992,0
22,1993,0
22,1994,6
22,1995,2
22,1996,3
22,1997,1
22,1998,7
22,1999,13
22,2000,20
22,2001,15
22,2002,16
22,2003,19
22,2004,20
22,2005,19
22,2006,20
22,2007,20
22,2008,15
22,2009,27
22,2010,26
22,2011,33
22,2012,14
22,2013,36
22,2014,79
22,2015,56
22,2016,52
22,2017,78
22,2018,36
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,8
220,2017,21
220,2018,20
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,819
221,1981,209
221,1982,105
221,1983,64
221,1984,247
221,1985,429
221,1986,151
221,1987,130
221,1988,11
221,1989,0
221,1990,0
221,1991,5
221,1992,96
221,1993,444
221,1994,338
221,1995,462
221,1996,2540
221,1997,407
221,1998,388
221,1999,385
221,2000,344
221,2001,415
221,2002,387
221,2003,478
221,2004,691
221,2005,566
221,2006,878
221,2007,1229
221,2008,1264
221,2009,1624
221,2010,968
221,2011,1074
221,2012,1250
221,2013,1762
221,2014,1638
221,2015,1891
221,2016,1861
221,2017,2466
221,2018,2432
222,1961,17
222,1962,18
222,1963,7
222,1964,1
222,1965,1
222,1966,1
222,1967,1
222,1968,1
222,1969,2
222,1970,7
222,1971,3
222,1972,0
222,1973,8
222,1974,0
222,1975,10
222,1976,7
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,7
222,1989,9
222,1990,37
222,1991,7
222,1992,35
222,1993,1
222,1994,10
222,1995,9
222,1996,21
222,1997,8
222,1998,2
222,1999,13
222,2000,5
222,2001,29
222,2002,31
222,2003,34
222,2004,23
222,2005,48
222,2006,210
222,2007,124
222,2008,144
222,2009,187
222,2010,178
222,2011,179
222,2012,282
222,2013,297
222,2014,382
222,2015,160
222,2016,140
222,2017,252
222,2018,132
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,25
223,1985,3
223,1986,14
223,1987,8
223,1988,19
223,1989,20
223,1990,218
223,1991,317
223,1992,303
223,1993,604
223,1994,485
223,1995,464
223,1996,281
223,1997,376
223,1998,462
223,1999,290
223,2000,483
223,2001,325
223,2002,397
223,2003,465
223,2004,180
223,2005,148
223,2006,44
223,2007,54
223,2008,1247
223,2009,9
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,12
223,2015,0
223,2016,1
223,2017,0
223,2018,22
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,5
225,1967,7
225,1968,24
225,1969,40
225,1970,42
225,1971,42
225,1972,38
225,1973,110
225,1974,180
225,1975,179
225,1976,210
225,1977,495
225,1978,247
225,1979,492
225,1980,390
225,1981,588
225,1982,493
225,1983,515
225,1984,808
225,1985,839
225,1986,797
225,1987,925
225,1988,976
225,1989,987
225,1990,1000
225,1991,1845
225,1992,1446
225,1993,1400
225,1994,1840
225,1995,1513
225,1996,1794
225,1997,1100
225,1998,840
225,1999,2956
225,2000,2953
225,2001,2869
225,2002,2509
225,2003,2821
225,2004,2713
225,2005,2362
225,2006,2243
225,2007,3226
225,2008,2980
225,2009,1667
225,2010,1513
225,2011,2161
225,2012,1873
225,2013,3426
225,2014,5890
225,2015,6950
225,2016,8356
225,2017,10583
225,2018,9114
226,1961,10
226,1962,10
226,1963,9
226,1964,14
226,1965,10
226,1966,21
226,1967,12
226,1968,29
226,1969,13
226,1970,21
226,1971,17
226,1972,7
226,1973,0
226,1974,1
226,1975,1
226,1976,1
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,2
226,1995,2
226,1996,1
226,1997,1
226,1998,0
226,1999,0
226,2000,32
226,2001,4
226,2002,5
226,2003,7
226,2004,3
226,2005,27
226,2006,5
226,2007,22
226,2008,27
226,2009,62
226,2010,88
226,2011,69
226,2012,73
226,2013,128
226,2014,218
226,2015,136
226,2016,150
226,2017,280
226,2018,264
227,2004,0
227,2014,0
227,2015,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,100
228,1985,301
228,1986,210
228,1987,506
228,1988,513
228,1989,655
228,1990,799
228,1991,900
229,1961,10663
229,1962,9957
229,1963,12163
229,1964,12993
229,1965,13042
229,1966,14844
229,1967,13141
229,1968,14780
229,1969,15281
229,1970,17130
229,1971,20142
229,1972,16419
229,1973,17452
229,1974,10271
229,1975,17479
229,1976,13693
229,1977,17216
229,1978,16962
229,1979,17973
229,1980,17222
229,1981,17120
229,1982,20764
229,1983,21579
229,1984,19324
229,1985,21175
229,1986,21377
229,1987,23702
229,1988,22975
229,1989,21598
229,1990,26464
229,1991,22272
229,1992,22746
229,1993,18031
229,1994,12628
229,1995,14388
229,1996,21069
229,1997,21223
229,1998,24699
229,1999,22902
229,2000,22748
229,2001,26151
229,2002,29901
229,2003,21867
229,2004,25893
229,2005,27980
229,2006,29180
229,2007,30109
229,2008,30297
229,2009,30411
229,2010,31515
229,2011,35644
229,2012,34816
229,2013,38140
229,2014,38435
229,2015,41031
229,2016,39950
229,2017,44985
229,2018,50306
23,1996,1
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,1
23,2004,0
23,2005,0
23,2006,1
23,2007,1
23,2008,1
23,2009,7
23,2010,1
23,2011,0
23,2012,0
23,2013,1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,1992,20
230,1993,20
230,1994,92
230,1995,100
230,1996,42
230,1997,34
230,1998,27
230,1999,41
230,2000,99
230,2001,59
230,2002,63
230,2003,115
230,2004,0
230,2005,63
230,2006,29
230,2007,3
230,2008,128
230,2009,30
230,2010,107
230,2011,2
230,2012,23
230,2013,22
230,2014,53
230,2015,17
230,2016,118
230,2017,57
230,2018,21
231,1961,4101
231,1962,3225
231,1963,1180
231,1964,2230
231,1965,6053
231,1966,4326
231,1967,7597
231,1968,7665
231,1969,6680
231,1970,4021
231,1971,5192
