geo,year,crude_materials_nes_import_value_tce
174,2002,115459
174,2003,152760
174,2004,167815
174,2005,156498
174,2006,166683
174,2007,206799
174,2008,231798
174,2009,187563
174,2010,252202
174,2011,259067
174,2012,261887
174,2013,265463
174,2014,209659
174,2015,186691
174,2016,208890
174,2017,260860
174,2018,290788
174,2019,287037
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,7
175,1972,18
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,8
175,1986,1
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,25
175,1996,25
175,1997,25
175,1998,25
175,1999,25
175,2000,25
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,1
175,2006,1
175,2007,1
175,2008,1
175,2009,1
175,2010,1
175,2011,8
175,2012,12
175,2013,12
175,2014,40
175,2015,64
175,2016,112
175,2017,44
175,2018,60
175,2019,37
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,1
176,1968,2
176,1969,3
176,1970,4
176,1971,4
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,152
176,2015,445
176,2016,339
176,2017,184
176,2018,341
176,2019,367
178,2014,413
178,2015,60
178,2016,150
178,2017,346
178,2018,529
178,2019,30
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,52
179,1975,83
179,1976,0
179,1977,0
179,1978,0
179,1979,96
179,1980,849
179,1981,1007
179,1982,872
179,1983,1899
179,1984,1834
179,1985,2046
179,1986,1904
179,1987,1878
179,1988,2016
179,1989,1900
179,1990,2168
179,1991,3130
179,1992,4191
179,1993,4103
179,1994,3637
179,1995,3637
179,1996,3637
179,1997,3637
179,1998,3637
179,1999,3637
179,2000,4425
179,2001,544
179,2002,7515
179,2003,4669
179,2004,6220
179,2005,9187
179,2006,13423
179,2007,16391
179,2008,20747
179,2009,19811
179,2010,24375
179,2011,28758
179,2012,33142
179,2013,37525
179,2014,43702
179,2015,40685
179,2016,41981
179,2017,42524
179,2018,41397
179,2019,45275
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,28
18,1991,25
18,1992,112
18,1993,239
18,1994,150
18,1995,135
18,1996,244
18,1997,74
18,1998,74
18,1999,74
18,2000,74
18,2001,74
18,2002,74
18,2003,74
18,2004,74
18,2005,68
18,2006,8
18,2007,87
18,2008,305
18,2009,305
18,2010,2518
18,2011,215
18,2012,5694
18,2013,467
18,2014,307
18,2015,666
18,2016,523
18,2017,459
18,2018,1176
18,2019,911
181,1961,74
181,1962,48
181,1963,224
181,1964,124
181,1965,157
181,1966,124
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,2
181,1977,16
181,1978,3
181,1979,280
181,1980,65
181,1981,829
181,1982,556
181,1983,434
181,1984,267
181,1985,319
181,1986,489
181,1987,71
181,1988,370
181,1989,330
181,1990,671
181,1991,304
181,1992,159
181,1993,150
181,1994,3
181,1995,455
181,1996,608
181,1997,373
181,1998,218
181,1999,268
181,2000,43
181,2001,710
181,2002,266
181,2003,294
181,2004,3875
181,2005,1594
181,2006,2581
181,2007,2778
181,2008,3741
181,2009,3377
181,2010,18631
181,2011,6305
181,2012,8128
181,2013,6837
181,2014,4277
181,2015,4205
181,2016,5372
181,2017,6522
181,2018,18246
181,2019,7834
183,1961,51
183,1962,258
183,1963,50
183,1964,0
183,1965,2117
183,1966,590
183,1967,690
183,1968,1340
183,1969,1410
183,1970,24467
183,1971,4900
183,1972,10904
183,1973,10218
183,1974,1900
183,1975,17458
183,1976,1600
183,1977,1700
183,1978,1400
183,1979,1800
183,1980,2800
183,1981,1300
183,1982,3900
183,1983,200
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,7682
183,1990,15474
183,1991,8704
183,1992,15218
183,1993,8595
183,1994,8232
183,1995,12850
183,1996,14377
183,1997,11859
183,1998,24044
183,1999,22455
183,2000,22908
183,2001,26351
183,2002,34406
183,2003,46765
183,2004,68093
183,2005,90848
183,2006,126840
183,2007,178678
183,2008,254931
183,2009,211427
183,2010,215081
183,2011,254945
183,2012,245239
183,2013,237817
183,2014,201079
183,2015,177229
183,2016,203250
183,2017,222092
183,2018,274930
183,2019,290154
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,378
184,1984,460
184,1985,430
184,1986,525
184,1987,556
184,1988,460
184,1989,696
184,1990,591
184,1991,200
184,1992,789
184,1993,0
184,1994,0
184,1995,0
184,1996,692
184,1997,777
184,1998,1268
184,1999,287
184,2000,0
184,2001,396
184,2002,663
184,2003,0
184,2004,585
184,2005,499
184,2006,580
184,2007,795
184,2008,1659
184,2009,2934
184,2010,1713
184,2011,3222
184,2012,5129
184,2013,5852
184,2014,760
184,2015,1598
184,2016,1112
184,2017,1817
184,2018,1234
184,2019,1496
185,1992,81452
185,1993,75078
185,1994,64505
185,1995,99083
185,1996,69971
185,1997,97482
185,1998,122727
185,1999,92419
185,2000,130653
185,2001,168327
185,2002,200513
185,2003,246552
185,2004,338949
185,2005,411712
185,2006,593013
185,2007,977195
185,2008,1236524
185,2009,1070604
185,2010,1264779
185,2011,1480766
185,2012,1552170
185,2013,1450807
185,2014,1125573
185,2015,985742
185,2016,867539
185,2017,911922
185,2018,1000493
185,2019,936666
186,1992,11131
186,1993,0
186,1994,1600
186,1995,2000
186,1996,12613
186,1997,16147
186,1998,12235
186,1999,12137
186,2000,3095
186,2001,11481
186,2002,17160
186,2003,17935
186,2004,35822
186,2005,19302
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,6
188,1982,7
188,1983,6
188,1984,49
188,1985,56
188,1986,58
188,1987,95
188,1988,60
188,1989,40
188,1990,40
188,1991,40
188,1992,40
188,1993,40
188,1994,40
188,1995,44
188,1996,424
188,1997,169
188,1998,400
188,1999,860
188,2000,675
188,2001,545
188,2002,1286
188,2003,1191
188,2004,604
188,2005,443
188,2006,612
188,2007,608
188,2008,2430
188,2009,2430
188,2010,2628
188,2011,1519
188,2012,746
188,2013,1809
188,2014,795
188,2015,1107
188,2016,1730
188,2017,1509
188,2018,705
188,2019,1160
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,43
189,1977,48
189,1978,126
189,1979,115
189,1980,135
189,1981,87
189,1982,100
189,1983,200
189,1984,405
189,1985,200
189,1986,169
189,1987,237
189,1988,211
189,1989,275
189,1990,551
189,1991,342
189,1992,529
189,1993,364
189,1994,504
189,1995,745
189,1996,424
189,1997,436
189,1998,347
189,1999,609
189,2000,481
189,2001,337
189,2002,329
189,2003,440
189,2004,448
189,2005,598
189,2006,623
189,2007,799
189,2008,707
189,2009,715
189,2010,267
189,2011,826
189,2012,391
189,2013,136
189,2014,471
189,2015,168
189,2016,503
189,2017,683
189,2018,740
189,2019,690
19,1961,66
19,1962,167
19,1963,196
19,1964,213
19,1965,279
19,1966,243
19,1967,204
19,1968,168
19,1969,229
19,1970,422
19,1971,441
19,1972,848
19,1973,200
19,1974,600
19,1975,634
19,1976,677
19,1977,1039
19,1978,944
19,1979,1933
19,1980,1172
19,1981,1295
19,1982,1747
19,1983,1020
19,1984,958
19,1985,1564
19,1986,1166
19,1987,1714
19,1988,2731
19,1989,2292
19,1990,945
19,1991,2064
19,1992,1488
19,1993,2238
19,1994,2519
19,1995,1689
19,1996,2329
19,1997,2627
19,1998,3292
19,1999,2957
19,2000,2332
19,2001,2424
19,2002,2200
19,2003,2160
19,2004,2133
19,2005,2558
19,2006,2887
19,2007,3823
19,2008,4787
19,2009,4935
19,2010,6500
19,2011,10416
19,2012,10667
19,2013,11767
19,2014,5109
19,2015,5230
19,2016,5070
19,2017,5813
19,2018,6273
19,2019,6338
191,2002,327
191,2003,595
191,2004,771
191,2005,292
191,2006,499
191,2007,174
191,2008,846
191,2009,204
191,2010,578
191,2011,379
191,2012,367
191,2013,1118
191,2014,303
191,2015,232
191,2016,804
191,2017,706
191,2018,517
191,2019,298
193,2009,256
193,2010,46
193,2011,58
193,2012,81
193,2013,86
193,2014,59
193,2015,53
193,2016,48
193,2017,83
193,2018,78
193,2019,107
194,1961,416
194,1962,567
194,1963,557
194,1964,1087
194,1965,1439
194,1966,1075
194,1967,899
194,1968,806
194,1969,1531
194,1970,2919
194,1971,2244
194,1972,2246
194,1973,8168
194,1974,4261
194,1975,6187
194,1976,7524
194,1977,10853
194,1978,16738
194,1979,26721
194,1980,36857
194,1981,45760
194,1982,61510
194,1983,63561
194,1984,66387
194,1985,55807
194,1986,45001
194,1987,47913
194,1988,49556
194,1989,36131
194,1990,34505
194,1991,20375
194,1992,26204
194,1993,22870
194,1994,19213
194,1995,26105
194,1996,19443
194,1997,25176
194,1998,44794
194,1999,60258
194,2000,45117
194,2001,44370
194,2002,42874
194,2003,64143
194,2004,75471
194,2005,82934
194,2006,99254
194,2007,129692
194,2008,62678
194,2009,14183
194,2010,143093
194,2011,186063
194,2012,223028
194,2013,216422
194,2014,109261
194,2015,136306
194,2016,158714
194,2017,143604
194,2018,185110
194,2019,212270
195,1961,55
195,1962,255
195,1963,256
195,1964,361
195,1965,4341
195,1966,4395
195,1967,4207
195,1968,4797
195,1969,4150
195,1970,3754
195,1971,4579
195,1972,3952
195,1973,4442
195,1974,5822
195,1975,10106
195,1976,8079
195,1977,2702
195,1978,1135
195,1979,916
195,1980,905
195,1981,787
195,1982,838
195,1983,883
195,1984,818
195,1985,800
195,1986,902
195,1987,871
195,1988,1314
195,1989,1230
195,1990,1485
195,1991,1663
195,1992,2713
195,1993,2835
195,1994,1014
195,1995,2125
195,1996,2172
195,1997,1963
195,1998,3699
195,1999,3595
195,2000,1694
195,2001,2004
195,2002,2314
195,2003,2922
195,2004,3805
195,2005,4522
195,2006,4521
195,2007,5401
195,2008,7830
195,2009,6507
195,2010,5774
195,2011,9185
195,2012,8654
195,2013,9405
195,2014,911
195,2015,769
195,2016,839
195,2017,1136
195,2018,2593
195,2019,2581
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,31
196,1974,49
196,1975,25
196,1976,23
196,1977,214
196,1978,42
196,1979,124
196,1980,112
196,1981,190
196,1982,116
196,1983,207
196,1984,34
196,1985,152
196,1986,173
196,1987,180
196,1988,202
196,1989,596
196,1990,211
196,1991,522
196,1992,418
196,1993,229
196,1994,292
196,1995,278
196,1996,808
196,1997,392
196,1998,295
196,1999,358
196,2000,425
196,2001,87
196,2002,566
196,2003,244
196,2004,350
196,2005,397
196,2006,366
196,2007,326
196,2008,862
196,2009,862
196,2010,830
196,2011,340
196,2012,281
196,2013,409
196,2014,363
196,2015,409
196,2016,530
196,2017,700
196,2018,807
196,2019,815
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,263
197,1984,207
197,1985,105
197,1986,68
197,1987,65
197,1988,80
197,1989,100
197,1990,110
197,1991,110
197,1992,100
197,1993,100
197,1994,100
197,1995,100
197,1996,100
197,1997,100
197,1998,100
197,1999,100
197,2000,100
197,2001,100
197,2002,273
197,2003,1025
197,2004,475
197,2005,728
197,2006,171
197,2007,56
197,2008,91
197,2009,91
197,2010,119
197,2011,877
197,2012,540
197,2013,1373
197,2014,530
197,2015,908
197,2016,1154
197,2017,1631
197,2018,1088
197,2019,495
198,1992,24454
198,1993,29534
198,1994,35376
198,1995,44467
198,1996,44989
198,1997,41964
198,1998,44176
198,1999,37260
198,2000,39584
198,2001,37372
198,2002,39529
198,2003,49751
198,2004,55951
198,2005,60050
198,2006,66052
198,2007,90060
198,2008,113904
198,2009,97200
198,2010,99871
198,2011,103628
198,2012,90400
198,2013,95539
198,2014,94410
198,2015,71679
198,2016,78954
198,2017,89945
198,2018,97237
198,2019,99263
199,1993,12516
199,1994,23902
199,1995,27576
199,1996,31815
199,1997,40673
199,1998,44551
199,1999,39926
199,2000,39585
199,2001,36254
199,2002,35583
199,2003,52348
199,2004,65543
199,2005,70650
199,2006,72349
199,2007,85718
199,2008,100527
199,2009,106593
199,2010,125178
199,2011,136792
199,2012,143703
199,2013,144274
199,2014,138049
199,2015,110869
199,2016,113473
199,2017,130820
199,2018,138228
199,2019,139833
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,15
2,1971,15
2,1972,0
2,1973,7
2,1974,986
2,1975,642
2,1976,191
2,1977,152
2,1978,180
2,1979,200
2,1980,220
2,1981,200
2,1982,200
2,1983,200
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,17069
2,2006,3874
2,2007,1567
2,2008,1426
2,2009,2513
2,2010,0
2,2011,3461
2,2012,3062
2,2013,4208
2,2014,3350
2,2015,3003
2,2016,6059
2,2017,8574
2,2018,6402
2,2019,8704
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,116
20,1975,125
20,1976,561
20,1977,290
20,1978,740
20,1979,385
20,1980,425
20,1981,404
20,1982,423
20,1983,1126
20,1984,799
20,1985,324
20,1986,590
20,1987,667
20,1988,655
20,1989,1219
20,1990,1968
20,1991,2163
20,1992,2767
20,1993,2574
20,1994,2111
20,1995,2720
20,1996,1847
20,1997,2033
20,1998,2379
20,1999,2702
20,2000,2820
20,2001,2547
20,2002,2223
20,2003,3304
20,2004,103
20,2005,75
20,2006,194
20,2007,2667
20,2008,4408
20,2009,4114
20,2010,5071
20,2011,4996
20,2012,7056
20,2013,6311
20,2014,2813
20,2015,2679
20,2016,3062
20,2017,2526
20,2018,2642
20,2019,3038
200,1961,9770
200,1962,9671
200,1963,9027
200,1964,7199
200,1965,7305
200,1966,8691
200,1967,11191
200,1968,13369
200,1969,15435
200,1970,15700
200,1971,14738
200,1972,17610
200,1973,25912
200,1974,28333
200,1975,29269
200,1976,41273
200,1977,55467
200,1978,62487
200,1979,64980
200,1980,83502
200,1981,87085
200,1982,90802
200,1983,92785
200,1984,100054
200,1985,101260
200,1986,122692
200,1987,143512
200,1988,165450
200,1989,159359
200,1990,159885
200,1991,160902
200,1992,158494
200,1993,152503
200,1994,167990
200,1995,183834
200,1996,187038
200,1997,165829
200,1998,112542
200,1999,114406
200,2000,117468
200,2001,116333
200,2002,120553
200,2003,118663
200,2004,115840
200,2005,170494
200,2006,176177
200,2007,211362
200,2008,218035
200,2009,211954
200,2010,238162
200,2011,314004
200,2012,28260
200,2013,378339
200,2014,328154
200,2015,292858
200,2016,290467
200,2017,290436
200,2018,287837
200,2019,263130
201,1961,100
201,1962,100
201,1963,100
201,1964,100
201,1965,914
201,1966,1320
201,1967,1219
201,1968,1472
201,1969,1665
201,1970,1293
201,1971,2032
201,1972,1540
201,1973,2402
201,1974,3190
201,1975,2580
201,1976,4691
201,1977,5740
201,1978,5403
201,1979,11593
201,1980,10855
201,1981,30827
201,1982,23816
201,1983,1494
201,1984,1000
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,195
201,2006,90270
201,2007,110303
201,2008,121941
201,2009,56036
201,2010,56000
201,2011,56000
201,2012,56000
201,2013,31558
201,2014,1925
201,2015,1483
201,2016,604
201,2017,54067
201,2018,18635
201,2019,16751
202,1961,270
202,1962,193
202,1963,662
202,1964,543
202,1965,863
202,1966,951
202,1967,210
202,1968,461
202,1969,645
202,1970,672
202,1971,547
202,1972,430
202,1973,895
202,1974,1856
202,1975,2044
202,1976,1029
202,1977,1093
202,1978,1749
202,1979,2333
202,1980,3403
202,1981,2961
202,1982,1971
202,1983,1629
202,1984,1391
202,1985,959
202,1986,3002
202,1987,1397
202,1988,1486
202,1989,1281
202,1990,2942
202,1991,384
202,1992,838
202,1993,402
202,1994,1051
202,1995,245
202,1996,654
202,1997,1965
202,1998,1223
202,1999,928
202,2000,982
202,2001,473
202,2002,772
202,2003,1991
202,2004,94241
202,2005,107108
202,2006,117663
202,2007,142471
202,2008,185250
202,2009,151159
202,2010,175567
202,2011,203583
202,2012,207827
202,2013,207876
202,2014,136989
202,2015,112342
202,2016,128210
202,2017,180678
202,2018,194283
202,2019,194114
203,1961,5135
203,1962,6961
203,1963,11102
203,1964,9227
203,1965,9523
203,1966,13588
203,1967,13470
203,1968,14301
203,1969,19529
203,1970,22605
203,1971,21323
203,1972,31204
203,1973,44152
203,1974,55984
203,1975,61537
203,1976,72502
203,1977,72236
203,1978,84336
203,1979,96456
203,1980,110716
203,1981,108966
203,1982,106022
203,1983,96544
203,1984,90898
203,1985,106564
203,1986,142690
203,1987,185589
203,1988,240821
203,1989,262033
203,1990,324755
203,1991,349097
203,1992,369119
203,1993,316869
203,1994,331005
203,1995,513244
203,1996,521752
203,1997,482653
203,1998,529876
203,1999,469879
203,2000,413266
203,2001,407468
203,2002,453233
203,2003,569596
203,2004,667818
203,2005,716198
203,2006,751753
203,2007,852696
203,2008,948080
203,2009,860124
203,2010,856237
203,2011,1032695
203,2012,1028779
203,2013,1018699
203,2014,775759
203,2015,719425
203,2016,748886
203,2017,811807
203,2018,926120
203,2019,949236
206,1961,800
206,1962,763
206,1963,615
206,1964,499
206,1965,574
206,1966,923
206,1967,565
206,1968,778
206,1969,597
206,1970,775
206,1971,646
206,1972,687
206,1973,809
206,1974,1066
206,1975,967
206,1976,1154
206,1977,1267
206,1978,1148
206,1979,896
206,1980,2719
206,1981,2449
206,1982,2995
206,1983,3522
206,1984,3153
206,1985,3500
206,1986,4300
206,1987,3500
206,1988,6000
206,1989,3000
206,1990,3000
206,1991,3000
206,1992,2000
206,1993,1100
206,1994,1200
206,1995,1100
206,1996,1400
206,1997,1994
206,1998,1703
206,1999,1861
206,2000,2444
206,2001,2232
206,2002,3424
206,2003,3424
206,2004,1020
206,2005,1882
206,2006,3273
206,2007,2348
206,2008,2748
206,2009,3124
206,2010,3202
206,2011,7445
207,1961,16
207,1962,15
207,1963,33
207,1964,22
207,1965,71
207,1966,99
207,1967,86
207,1968,100
207,1969,118
207,1970,110
207,1971,126
207,1972,80
207,1973,56
207,1974,49
207,1975,50
207,1976,98
207,1977,200
207,1978,0
207,1979,0
207,1980,583
207,1981,776
207,1982,788
207,1983,583
207,1984,622
207,1985,544
207,1986,751
207,1987,312
207,1988,282
207,1989,324
207,1990,608
207,1991,329
207,1992,200
207,1993,350
207,1994,110
207,1995,227
207,1996,367
207,1997,195
207,1998,420
207,1999,420
207,2000,421
207,2001,421
207,2002,420
207,2003,420
207,2004,420
207,2005,377
207,2006,492
207,2007,749
207,2008,979
207,2009,979
207,2010,701
207,2011,844
207,2012,1686
207,2013,1720
207,2014,2546
207,2015,2335
207,2016,1415
207,2017,570
207,2018,270
207,2019,484
208,1998,12
208,1999,10
208,2000,6
208,2001,4
208,2002,7
208,2003,1
208,2004,6
208,2005,6
208,2006,19
208,2007,8
208,2008,20
208,2009,8
208,2010,4
208,2011,11
208,2012,11
208,2013,46
208,2014,6040
208,2015,2714
208,2016,3063
208,2017,3742
208,2018,5666
208,2019,7607
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,373
209,1987,761
209,1988,1234
209,1989,1464
209,1990,1299
209,1991,1400
209,1992,1400
209,1993,1400
209,1994,1400
209,1995,1400
209,1996,1400
209,1997,5453
209,1998,3868
209,1999,2091
209,2000,3778
209,2001,3862
209,2002,2240
209,2003,4580
209,2004,6585
209,2005,8954
209,2006,5268
209,2007,3976
209,2008,1435
209,2009,1446
209,2010,1697
209,2011,2766
209,2012,864
209,2013,4812
209,2014,5882
209,2015,3825
209,2016,4679
209,2017,5469
209,2018,8606
209,2019,6872
21,1961,4770
21,1962,5290
21,1963,5763
21,1964,5367
21,1965,5128
21,1966,7400
21,1967,8090
21,1968,10278
21,1969,10275
21,1970,11482
21,1971,12759
21,1972,16799
21,1973,19905
21,1974,32746
21,1975,29928
21,1976,32593
21,1977,31135
21,1978,35585
21,1979,46244
21,1980,47470
21,1981,43719
21,1982,45715
21,1983,45573
21,1984,32936
21,1985,38832
21,1986,54722
21,1987,58908
21,1988,48423
21,1989,52572
21,1990,75738
21,1991,84308
21,1992,72658
21,1993,75225
21,1994,93815
21,1995,138173
21,1996,134511
21,1997,150455
21,1998,157373
21,1999,138332
21,2000,146908
21,2001,135268
21,2002,133893
21,2003,126836
21,2004,164398
21,2005,171847
21,2006,207409
21,2007,240520
21,2008,352173
21,2009,352860
21,2010,376608
21,2011,429208
21,2012,451541
21,2013,473642
21,2014,384402
21,2015,355096
21,2016,315495
21,2017,393873
21,2018,499694
21,2019,506216
210,1961,35106
210,1962,32396
210,1963,35253
210,1964,39820
210,1965,44905
210,1966,47592
210,1967,49399
210,1968,49870
210,1969,52406
210,1970,55190
210,1971,58789
210,1972,68946
210,1973,86380
210,1974,103353
210,1975,117652
210,1976,127850
210,1977,149386
210,1978,166572
210,1979,188822
210,1980,206141
210,1981,179545
210,1982,169463
210,1983,157260
210,1984,157687
210,1985,165502
210,1986,210862
210,1987,248829
210,1988,267971
210,1989,263468
210,1990,312572
210,1991,325924
210,1992,347995
210,1993,288278
210,1994,287364
210,1995,244047
210,1996,279268
210,1997,246926
210,1998,228089
210,1999,238167
210,2000,232736
210,2001,251614
210,2002,266462
210,2003,330348
210,2004,369542
210,2005,380829
210,2006,404394
210,2007,554461
210,2008,637754
210,2009,434686
210,2010,441487
210,2011,503089
210,2012,522332
210,2013,530198
210,2014,497746
210,2015,390838
210,2016,389912
210,2017,405339
210,2018,423256
210,2019,381810
211,1961,21714
211,1962,28841
211,1963,30331
211,1964,33045
211,1965,34468
211,1966,36624
211,1967,38198
211,1968,40963
211,1969,42510
211,1970,46729
211,1971,52571
211,1972,62370
211,1973,85167
211,1974,97089
211,1975,101113
211,1976,113447
211,1977,131312
211,1978,174761
211,1979,191374
211,1980,213212
211,1981,192452
211,1982,190431
211,1983,191732
211,1984,196721
211,1985,206442
211,1986,281307
211,1987,360828
211,1988,394670
211,1989,379282
211,1990,453407
211,1991,449262
211,1992,467036
211,1993,441014
211,1994,494131
211,1995,566281
211,1996,554528
211,1997,496817
211,1998,512876
211,1999,487265
211,2000,461188
211,2001,445541
211,2002,491497
211,2003,576873
211,2004,622678
211,2005,628326
211,2006,662789
211,2007,738631
211,2008,826569
211,2009,750714
211,2010,781721
211,2011,894570
211,2012,873925
211,2013,908547
211,2014,793088
211,2015,689246
211,2016,701692
211,2017,715962
211,2018,786094
211,2019,753995
212,1961,395
212,1962,1709
212,1963,6615
212,1964,1005
212,1965,869
212,1966,873
212,1967,729
212,1968,833
212,1969,886
212,1970,804
212,1971,837
212,1972,1525
212,1973,1104
212,1974,1852
212,1975,3418
212,1976,5626
212,1977,5067
212,1978,4313
212,1979,7196
212,1980,7898
212,1981,12768
212,1982,10627
212,1983,15611
212,1984,11304
212,1985,9199
212,1986,9440
212,1987,6720
212,1988,5991
212,1989,6942
212,1990,8156
212,1991,8426
212,1992,12330
212,1993,8393
212,1994,10390
212,1995,10472
212,1996,10433
212,1997,10418
212,1998,8683
212,1999,14374
212,2000,14374
212,2001,9633
212,2002,17448
212,2003,17504
212,2004,25495
212,2005,3533
212,2006,16285
212,2007,31376
212,2008,33536
212,2009,29839
212,2010,43287
212,2011,33769
212,2012,5662
212,2013,3651
212,2014,3731
212,2015,3389
212,2016,2792
212,2017,3383
212,2018,3945
212,2019,4486
213,1993,150
213,1994,0
213,1998,253
213,1999,7
213,2000,43
213,2001,26
213,2002,30
213,2003,12
213,2004,26
213,2005,54
213,2006,83
213,2007,111
213,2008,233
213,2009,246
213,2010,136
213,2011,231
213,2012,85
213,2013,398
213,2014,35350
213,2015,27530
213,2016,24794
213,2017,15676
213,2018,11295
213,2019,15209
214,1961,85
214,1962,3451
214,1963,3088
214,1964,3317
214,1965,3864
214,1966,4180
214,1967,5326
214,1968,5635
214,1969,5914
214,1970,4745
214,1971,5793
214,1972,9553
214,1973,17527
214,1974,23681
214,1975,30784
214,1976,52977
214,1977,70000
214,1978,83872
214,1979,116455
214,1980,147161
214,1981,160487
214,1982,182433
214,1983,175086
214,1984,184719
214,1985,156900
214,1986,183308
214,1987,304593
214,1988,295503
214,1989,268623
214,1990,217197
214,1991,295228
214,1992,327005
214,1993,303894
214,1994,378344
214,1995,387101
214,1996,383396
214,1997,355248
214,1998,287471
214,1999,285923
214,2000,277580
214,2001,256416
214,2002,221404
214,2003,222336
214,2004,264466
214,2005,302444
214,2006,296279
214,2007,369587
214,2008,375723
214,2009,304296
214,2010,379505
214,2011,494961
214,2012,531549
214,2013,598173
214,2014,568162
214,2015,511924
214,2016,500965
214,2017,518662
214,2018,586114
214,2019,566055
215,1961,12
215,1962,24
215,1963,50
215,1964,0
215,1965,34
215,1966,56
215,1967,115
215,1968,36
215,1969,87
215,1970,51
215,1971,129
215,1972,125
215,1973,9
215,1974,351
215,1975,355
