geo,year,freshwater_fish_food_supply_quantity_kg_capita_yr_fea
174,1973,0.06
174,1974,0.06
174,1975,0.05
174,1976,0.05
174,1977,0.05
174,1978,0.04
174,1979,0.04
174,1980,0.05
174,1981,0.07
174,1982,0.08
174,1983,0.08
174,1984,0.08
174,1985,0.09
174,1986,0.16
174,1987,0.24
174,1988,0.21
174,1989,0.12
174,1990,0.26
174,1991,0.32
174,1992,0.28
174,1993,0.24
174,1994,0.2
174,1995,0.19
174,1996,0.33
174,1997,0.43
174,1998,0.72
174,1999,0.69
174,2000,0.88
174,2001,0.87
174,2002,1.13
174,2003,1.19
174,2004,1.03
174,2005,1.21
174,2006,1.45
174,2007,1.59
174,2008,1.97
174,2009,2.1
174,2010,2.94
174,2011,2.91
174,2012,3.3
174,2013,3.19
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0.01
175,1976,0.01
175,1977,0.01
175,1978,0.01
175,1979,0.01
175,1980,0.01
175,1981,0.02
175,1982,0.05
175,1983,0.06
175,1984,0.06
175,1985,0.09
175,1986,0.09
175,1987,0.11
175,1988,0.15
175,1989,0.2
175,1990,0.2
175,1991,0.19
175,1992,0.19
175,1993,0.23
175,1994,0.22
175,1995,0.21
175,1996,0.21
175,1997,0.17
175,1998,0.16
175,1999,0.12
175,2000,0.12
175,2001,0.12
175,2002,0.11
175,2003,0.11
175,2004,0.11
175,2005,0.12
175,2006,0.11
175,2007,0.1
175,2008,0.08
175,2009,0.08
175,2010,0.09
175,2011,0.09
175,2012,0.1
175,2013,0.09
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0.02
176,2005,0.03
176,2006,0.03
176,2007,0.03
176,2008,0.05
176,2009,0.05
176,2010,0.05
176,2011,0.07
176,2012,0.07
176,2013,0.07
181,1961,0.34
181,1962,0.32
181,1963,0.31
181,1964,0.44
181,1965,0.45
181,1966,0.44
181,1967,0.42
181,1968,0.41
181,1969,0.4
181,1970,0.38
181,1971,0.46
181,1972,0.54
181,1973,0.52
181,1974,0.52
181,1975,0.6
181,1976,0.71
181,1977,0.72
181,1978,1.14
181,1979,1.39
181,1980,1.81
181,1981,2.15
181,1982,2.2
181,1983,1.66
181,1984,1.91
181,1985,1.94
181,1986,2.05
181,1987,2.01
181,1988,2.24
181,1989,2.37
181,1990,2.46
181,1991,2.06
181,1992,1.98
181,1993,1.9
181,1994,1.78
181,1995,1.41
181,1996,1.38
181,1997,1.53
181,1998,1.35
181,1999,1.06
181,2000,1.48
181,2001,1.09
181,2002,1.14
181,2003,0.95
181,2004,1.32
181,2005,0.93
181,2006,0.91
181,2007,0.92
181,2008,0.9
181,2009,1.09
181,2010,1.56
181,2011,2.18
181,2012,2.12
181,2013,2.05
183,1961,1.61
183,1962,1.36
183,1963,1.6
183,1964,1.36
183,1965,1.23
183,1966,1.24
183,1967,1.81
183,1968,1.44
183,1969,1.47
183,1970,1.63
183,1971,1.57
183,1972,1.65
183,1973,2.01
183,1974,2.04
183,1975,2.31
183,1976,2.37
183,1977,2.55
183,1978,2.1
183,1979,2.25
183,1980,2.37
183,1981,2.48
183,1982,2.64
183,1983,2.28
183,1984,2.49
183,1985,2.57
183,1986,2.91
183,1987,2.95
183,1988,3.34
183,1989,2.88
183,1990,2.07
183,1991,1.24
183,1992,1.05
183,1993,0.83
183,1994,0.94
183,1995,0.77
183,1996,0.47
183,1997,0.53
183,1998,0.46
183,1999,0.53
183,2000,0.55
183,2001,0.62
183,2002,0.63
183,2003,0.73
183,2004,0.51
183,2005,0.53
183,2006,0.72
183,2007,0.9
183,2008,1.61
183,2009,2.4
183,2010,2.35
183,2011,2.36
183,2012,2.36
183,2013,2.37
184,1961,0.17
184,1962,0.16
184,1963,0.16
184,1964,0.22
184,1965,0.22
184,1966,0.21
184,1967,0.23
184,1968,0.23
184,1969,0.22
184,1970,0.24
184,1971,0.23
184,1972,0.2
184,1973,0.24
184,1974,0.32
184,1975,0.27
184,1976,0.22
184,1977,0.29
184,1978,0.15
184,1979,0.2
184,1980,0.24
184,1981,0.18
184,1982,0.23
184,1983,0.22
184,1984,0.14
184,1985,0.16
184,1986,0.24
184,1987,0.26
184,1988,0.19
184,1989,0.21
184,1990,0.35
184,1991,0.51
184,1992,0.56
184,1993,0.59
184,1994,0.6
184,1995,0.6
184,1996,0.52
184,1997,0.7
184,1998,0.94
184,1999,0.86
184,2000,0.83
184,2001,0.83
184,2002,0.85
184,2003,0.92
184,2004,0.89
184,2005,0.72
184,2006,0.81
184,2007,0.93
184,2008,1.13
184,2009,1.1
184,2010,1.21
184,2011,1.57
184,2012,1.52
184,2013,1.48
185,1992,3.26
185,1993,2.79
185,1994,2.77
185,1995,2.87
185,1996,2.75
185,1997,3.19
185,1998,3.47
185,1999,3.71
185,2000,3.31
185,2001,3.16
185,2002,3.21
185,2003,3.67
185,2004,3.11
185,2005,3.72
185,2006,4.03
185,2007,5.32
185,2008,6.42
185,2009,7.09
185,2010,5.6
185,2011,6.46
185,2012,6.92
185,2013,6.86
186,1992,0.49
186,1993,0.36
186,1994,0.36
186,1995,0.33
186,1996,0.45
186,1997,0.51
186,1998,1.04
186,1999,0.54
186,2000,0.49
186,2001,0.5
186,2002,0.53
186,2003,0.51
186,2004,0.84
186,2005,0.84
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0.15
188,1996,0.21
188,1997,0.29
188,1998,0
188,1999,0.13
188,2000,0.54
188,2001,0.39
188,2002,0.5
188,2003,0.66
188,2004,0.63
188,2005,0.62
188,2006,1.38
188,2007,0.45
188,2008,0.88
188,2009,1.41
188,2010,0.76
188,2011,0.67
188,2012,0.66
188,2013,0.66
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0.03
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0.04
189,1983,0
189,1984,0.01
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0.11
189,1993,0.03
189,1994,0.06
189,1995,0.06
189,1996,0.07
189,1997,0.07
189,1998,0.08
189,1999,0.12
189,2000,0.27
189,2001,0.2
189,2002,0.17
189,2003,0.28
189,2004,0.63
189,2005,0.18
189,2006,0.23
189,2007,0.4
189,2008,0.43
189,2009,0.07
189,2010,0.1
189,2011,0.11
189,2012,0.11
189,2013,0.11
19,1961,0.15
19,1962,0.37
19,1963,0.39
19,1964,0.52
19,1965,0.48
19,1966,0.44
19,1967,0.38
19,1968,0.32
19,1969,0.29
19,1970,0.26
19,1971,0.3
19,1972,0.34
19,1973,0.33
19,1974,0.23
19,1975,0.22
19,1976,0.26
19,1977,0.31
19,1978,0.3
19,1979,0.7
19,1980,0.78
19,1981,0.99
19,1982,0.69
19,1983,0.68
19,1984,0.66
19,1985,0.62
19,1986,0.45
19,1987,0.49
19,1988,0.49
19,1989,0.6
19,1990,0.55
19,1991,0.5
19,1992,0.5
19,1993,0.76
19,1994,0.7
19,1995,0.76
19,1996,0.76
19,1997,0.7
19,1998,0.69
19,1999,0.78
19,2000,0.75
19,2001,0.67
19,2002,0.71
19,2003,0.75
19,2004,0.67
19,2005,0.64
19,2006,0.6
19,2007,0.56
19,2008,0.65
19,2009,0.74
19,2010,0.7
19,2011,0.73
19,2012,0.74
19,2013,0.78
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0.01
191,1996,0.06
191,1997,0.08
191,1998,0.02
191,1999,0.09
191,2000,0.12
191,2001,0.12
191,2002,0.11
191,2003,0.07
191,2004,0.08
191,2005,0.04
191,2006,0.06
191,2007,0.11
191,2008,0.19
191,2009,0.06
191,2010,0.07
191,2011,0.04
191,2012,0.1
191,2013,0.17
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0.02
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0.01
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0.2
193,2012,0.2
193,2013,0.19
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0.01
194,1988,0.02
194,1989,0.08
194,1990,0.12
194,1991,0.12
194,1992,0.43
194,1993,0.39
194,1994,0.31
194,1995,0.89
194,1996,0.85
194,1997,1.03
194,1998,0.91
194,1999,1.23
194,2000,1.15
194,2001,1.25
194,2002,1.59
194,2003,1.68
194,2004,2.28
194,2005,2.1
194,2006,2.72
194,2007,2.54
194,2008,1.8
194,2009,1.99
194,2010,3.52
194,2011,3.25
194,2012,5.25
194,2013,4.69
195,1961,8.88
195,1962,8.94
195,1963,5.8
195,1964,6.09
195,1965,8.28
195,1966,6.66
195,1967,5.95
195,1968,5.28
195,1969,4.89
195,1970,6.64
195,1971,6.44
195,1972,5.57
195,1973,4.76
195,1974,5.08
195,1975,5.96
195,1976,5.2
195,1977,4.17
195,1978,3.9
195,1979,3.63
195,1980,4.13
195,1981,3.82
195,1982,3.58
195,1983,3.47
195,1984,3.35
195,1985,3.32
195,1986,3.2
195,1987,3.14
195,1988,2.68
195,1989,2.52
195,1990,2.43
195,1991,2.64
195,1992,3.3
195,1993,3.48
195,1994,4.35
195,1995,4.87
195,1996,5.52
195,1997,6.06
195,1998,4.71
195,1999,6.26
195,2000,5.46
195,2001,4.9
195,2002,4.37
195,2003,3.79
195,2004,2.29
195,2005,2.66
195,2006,2.21
195,2007,2.81
195,2008,2.56
195,2009,2.72
195,2010,2.69
195,2011,2.58
195,2012,2.61
195,2013,2.44
197,1961,0.18
197,1962,0.23
197,1963,0.22
197,1964,0.35
197,1965,0.34
197,1966,0.34
197,1967,0.38
197,1968,0.37
197,1969,0.36
197,1970,0.39
197,1971,0.39
197,1972,0.38
197,1973,0.37
197,1974,0.36
197,1975,0.39
197,1976,0.46
197,1977,0.55
197,1978,1.72
197,1979,3.91
197,1980,4.97
197,1981,5.04
197,1982,5.13
197,1983,4.86
197,1984,4.9
197,1985,4.77
197,1986,4.51
197,1987,4.37
197,1988,4.26
197,1989,4.04
197,1990,3.39
197,1991,3.61
197,1992,3.84
197,1993,3.64
197,1994,3.85
197,1995,4.39
197,1996,4.47
197,1997,4.47
197,1998,4.37
197,1999,3.6
197,2000,4.12
197,2001,3.28
197,2002,3.43
197,2003,3.33
197,2004,3.51
197,2005,3.43
197,2006,3.29
197,2007,3.32
197,2008,3.96
197,2009,3.86
197,2010,3.78
197,2011,3.71
197,2012,3.64
197,2013,3.54
198,1992,0.52
198,1993,0.49
198,1994,0.54
198,1995,0.58
198,1996,0.57
198,1997,0.6
198,1998,0.6
198,1999,0.77
198,2000,0.71
198,2001,0.72
198,2002,0.77
198,2003,0.78
198,2004,0.93
198,2005,1.02
198,2006,1.05
198,2007,1.31
198,2008,1.53
198,2009,1.79
198,2010,1.91
198,2011,1.78
198,2012,2.13
198,2013,2.37
199,1993,0.58
199,1994,0.88
199,1995,0.86
199,1996,0.78
199,1997,0.68
199,1998,0.58
199,1999,0.68
199,2000,0.69
199,2001,0.73
199,2002,0.75
199,2003,0.81
199,2004,1
199,2005,0.91
199,2006,2.03
199,2007,1.18
199,2008,1.17
199,2009,1.96
199,2010,1.84
199,2011,1.79
199,2012,1.53
199,2013,1.95
2,1961,0.03
2,1962,0.03
2,1963,0.03
2,1964,0.03
2,1965,0.03
2,1966,0.03
2,1967,0.04
2,1968,0.04
2,1969,0.04
2,1970,0.04
2,1971,0.05
2,1972,0.05
2,1973,0.05
2,1974,0.05
2,1975,0.05
2,1976,0.06
2,1977,0.06
2,1978,0.06
2,1979,0.06
2,1980,0.07
2,1981,0.07
2,1982,0.07
2,1983,0.08
2,1984,0.08
2,1985,0.08
2,1986,0.09
2,1987,0.11
2,1988,0.11
2,1989,0.1
2,1990,0.12
2,1991,0.11
2,1992,0.11
2,1993,0.1
2,1994,0.1
2,1995,0.09
2,1996,0.09
2,1997,0.08
2,1998,0.08
2,1999,0.08
2,2000,0.06
2,2001,0.06
2,2002,0.06
2,2003,0.06
2,2004,0.06
2,2005,0.06
2,2006,0.06
2,2007,0.08
2,2008,0.08
2,2009,0.07
2,2010,0.07
2,2011,0.07
2,2012,0.07
2,2013,0.07
20,1961,0.74
20,1962,0.91
20,1963,0.89
20,1964,0.86
20,1965,0.84
20,1966,0.98
20,1967,0.95
20,1968,1.23
20,1969,1.19
20,1970,1.15
20,1971,1.54
20,1972,1.62
20,1973,1.57
20,1974,1.51
20,1975,1.46
20,1976,1.87
20,1977,1.69
20,1978,1.08
20,1979,1.04
20,1980,1.25
20,1981,1.4
20,1982,1.31
20,1983,1.13
20,1984,1.31
20,1985,1.27
20,1986,1.39
20,1987,1.5
20,1988,1.46
20,1989,1.34
20,1990,0.97
20,1991,1.2
20,1992,0.59
20,1993,0.56
20,1994,0.44
20,1995,0.21
20,1996,0.2
20,1997,0.89
20,1998,0.55
20,1999,0.09
20,2000,0.23
20,2001,0.21
20,2002,0.3
20,2003,0.15
20,2004,0.16
20,2005,0.15
20,2006,0.11
20,2007,0.13
20,2008,0.07
20,2009,0.14
20,2010,0.08
20,2011,0.19
20,2012,0.37
20,2013,0.36
202,1961,0.03
202,1962,0.04
202,1963,0.05
202,1964,0.04
202,1965,0.04
202,1966,0.04
202,1967,0.06
202,1968,0.06
202,1969,0.05
202,1970,0.11
202,1971,0.14
202,1972,0.07
202,1973,0.07
202,1974,0.06
202,1975,0.07
202,1976,0.06
202,1977,0.07
202,1978,0.09
202,1979,0.07
202,1980,0.07
202,1981,0.11
202,1982,0.06
202,1983,0.06
202,1984,0.07
202,1985,0.05
202,1986,0.08
202,1987,0.07
202,1988,0.06
202,1989,0.06
202,1990,0.08
202,1991,0.1
202,1992,0.07
202,1993,0.04
202,1994,0.04
202,1995,0.04
202,1996,0.1
202,1997,0.08
202,1998,0.05
202,1999,0.07
202,2000,0.07
202,2001,0.08
202,2002,0.07
202,2003,0.1
202,2004,0.12
202,2005,0.09
202,2006,0.11
202,2007,0.1
202,2008,0.12
202,2009,0.1
202,2010,0.1
202,2011,0.12
202,2012,0.16
202,2013,0.19
203,1961,0.31
203,1962,0.34
203,1963,0.38
203,1964,0.4
203,1965,0.39
203,1966,0.39
203,1967,0.38
203,1968,0.39
203,1969,0.4
203,1970,0.44
203,1971,0.48
203,1972,0.4
203,1973,0.39
203,1974,0.42
203,1975,0.4
203,1976,0.49
203,1977,0.53
203,1978,0.54
203,1979,0.68
203,1980,0.9
203,1981,0.8
203,1982,0.84
203,1983,0.64
203,1984,0.66
203,1985,0.65
203,1986,0.71
203,1987,0.77
203,1988,0.84
203,1989,1.02
203,1990,1.18
203,1991,1.41
203,1992,1.44
203,1993,1.49
203,1994,1.42
203,1995,1.52
203,1996,1.88
203,1997,1.55
203,1998,1.68
203,1999,1.56
203,2000,1.85
203,2001,2.1
203,2002,2.13
203,2003,2.42
203,2004,2.5
203,2005,2.84
203,2006,3.54
203,2007,4.31
203,2008,4.94
203,2009,5.08
203,2010,5.23
203,2011,4.83
203,2012,4.06
203,2013,3.86
206,1961,1.14
206,1962,1.18
206,1963,1.3
206,1964,1.3
206,1965,1.4
206,1966,1.42
206,1967,1.41
206,1968,1.48
206,1969,1.5
206,1970,1.45
206,1971,1.37
206,1972,1.35
206,1973,1.35
206,1974,1.31
206,1975,1.27
206,1976,1.35
206,1977,1.26
206,1978,1.36
206,1979,1.4
206,1980,1.17
206,1981,1.24
206,1982,1.25
206,1983,1.07
206,1984,1.24
206,1985,1.1
206,1986,0.94
206,1987,1.05
206,1988,1.11
206,1989,1.12
206,1990,1.14
206,1991,1.17
206,1992,1.19
206,1993,1.32
206,1994,1.37
206,1995,1.36
206,1996,1.34
206,1997,1.36
206,1998,1.38
206,1999,1.35
206,2000,1.43
206,2001,1.54
206,2002,1.5
206,2003,1.52
206,2004,1.58
206,2005,1.44
206,2006,1.37
206,2007,1.53
206,2008,1.57
206,2009,1.61
206,2010,1.57
206,2011,1.57
207,1961,1.68
207,1962,1.3
207,1963,1.27
207,1964,1.86
207,1965,1.51
207,1966,1.46
207,1967,1.42
207,1968,1.11
207,1969,1.09
207,1970,0.81
207,1971,0.8
207,1972,0.8
207,1973,0.81
207,1974,0.66
207,1975,0.81
207,1976,0.69
207,1977,0.65
207,1978,0.28
207,1979,0.25
207,1980,0.19
207,1981,0.19
207,1982,0.22
207,1983,0.59
207,1984,0.39
207,1985,0.61
207,1986,0.29
207,1987,0.28
207,1988,0.32
207,1989,0.88
207,1990,0.86
207,1991,0.87
207,1992,1.35
207,1993,0.45
207,1994,0.39
207,1995,0.32
207,1996,0.36
207,1997,0.48
207,1998,0.47
207,1999,0.54
207,2000,0.72
207,2001,0.57
207,2002,0.38
207,2003,0.29
207,2004,0.27
207,2005,0.25
207,2006,0.35
207,2007,0.19
207,2008,0.08
207,2009,0.23
207,2010,0.69
207,2011,0.92
207,2012,0.91
207,2013,0.9
208,1992,0.37
208,1993,0.48
208,1994,0.19
208,1995,0.07
208,1996,0.03
208,1997,0.03
208,1998,0.04
208,1999,0.04
208,2000,0.04
208,2001,0.04
208,2002,0.05
208,2003,0.05
208,2004,0.03
208,2005,0.03
208,2006,0.04
208,2007,0.04
208,2008,0.06
208,2009,0.11
208,2010,0.16
208,2011,0.18
208,2012,0.18
208,2013,0.17
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0.12
209,1969,0.12
209,1970,0.11
209,1971,0.11
209,1972,0.11
209,1973,0.1
209,1974,0.1
209,1975,0.1
209,1976,0.09
209,1977,0.1
209,1978,0.08
209,1979,0.1
209,1980,0.12
209,1981,0.11
209,1982,0.13
209,1983,0.12
209,1984,0.13
209,1985,0.13
209,1986,0.14
209,1987,0.13
209,1988,0.14
209,1989,0.13
209,1990,0.13
209,1991,0.12
209,1992,0.11
209,1993,0.12
209,1994,0.13
209,1995,0.14
209,1996,0.14
209,1997,3.36
209,1998,2.28
209,1999,0.74
209,2000,0.69
209,2001,0.66
209,2002,0.54
209,2003,0.86
209,2004,1.04
209,2005,0.81
209,2006,0.81
209,2007,0.72
209,2008,0.37
209,2009,0.54
209,2010,0.59
209,2011,0.48
209,2012,0.48
209,2013,0.47
21,1961,0.77
21,1962,0.82
21,1963,0.82
21,1964,1.07
21,1965,1.07
21,1966,0.98
21,1967,0.99
21,1968,1.07
21,1969,1.11
21,1970,0.87
21,1971,0.8
21,1972,0.72
21,1973,0.75
21,1974,1.48
21,1975,1.52
21,1976,1.23
21,1977,1.4
21,1978,1.38
21,1979,1.01
21,1980,1.46
21,1981,1.5
21,1982,1.46
21,1983,1.38
21,1984,1.47
21,1985,1.42
21,1986,1.48
21,1987,1.53
21,1988,1.32
21,1989,1.38
21,1990,1.29
21,1991,1.26
21,1992,1.23
21,1993,1.26
21,1994,1.21
21,1995,1.44
21,1996,1.69
21,1997,1.56
21,1998,1.58
21,1999,1.74
21,2000,1.92
21,2001,2.13
21,2002,2.35
21,2003,2.23
21,2004,2.38
21,2005,2.34
21,2006,2.42
21,2007,2.48
21,2008,2.98
21,2009,3.17
21,2010,3.47
21,2011,4.25
21,2012,4.98
21,2013,4.94
210,1961,1.02
210,1962,0.99
210,1963,1.04
210,1964,1.11
210,1965,1.23
210,1966,1.2
210,1967,1.19
210,1968,1.24
210,1969,1.28
210,1970,1.24
210,1971,1.16
210,1972,1.43
210,1973,1.34
210,1974,1.34
210,1975,1.48
210,1976,1.42
210,1977,1.11
210,1978,1.3
210,1979,1.35
210,1980,1.41
210,1981,1.39
210,1982,1.61
210,1983,1.44
210,1984,1.54
210,1985,1.67
210,1986,2.07
210,1987,1.73
210,1988,2.6
210,1989,2.72
210,1990,2.51
210,1991,2.56
210,1992,2.88
210,1993,2.79
210,1994,2.84
210,1995,2.47
210,1996,3.92
210,1997,3.09
210,1998,3.01
210,1999,2.83
210,2000,2.81
210,2001,3.59
210,2002,4.06
210,2003,4.8
210,2004,5.36
210,2005,5.96
210,2006,6.12
210,2007,7.48
210,2008,7.69
210,2009,7.98
210,2010,7.58
210,2011,8.87
210,2012,9.26
210,2013,8.97
211,1961,1
211,1962,1.13
211,1963,1.04
211,1964,1.02
211,1965,1.09
211,1966,1.06
211,1967,1
211,1968,1.02
211,1969,0.99
211,1970,0.77
211,1971,0.9
211,1972,1.07
211,1973,1.12
211,1974,1.16
211,1975,1.1
211,1976,1.12
211,1977,1.37
211,1978,1.47
211,1979,1.61
211,1980,1.74
211,1981,1.8
211,1982,1.81
211,1983,1.76
211,1984,1.93
211,1985,2.03
211,1986,2.2
211,1987,2.45
211,1988,2.79
211,1989,3.01
211,1990,2.87
211,1991,3.02
211,1992,2.95
211,1993,2.92
211,1994,3.26
211,1995,3.33
211,1996,3.32
211,1997,3.54
211,1998,3.64
211,1999,3.77
211,2000,3.91
211,2001,4.39
211,2002,4.16
211,2003,4.04
211,2004,4.22
211,2005,4.46
211,2006,4.8
211,2007,5.12
211,2008,5.34
211,2009,5.56
211,2010,5.75
211,2011,5.74
211,2012,5.72
211,2013,6.16
213,1992,8.69
213,1993,4.57
213,1994,3.92
213,1995,2.57
213,1996,2.1
213,1997,1.99
213,1998,1.29
213,1999,1.64
213,2000,2.18
213,2001,2.62
213,2002,2.66
213,2003,3.11
213,2004,3.09
213,2005,3.14
213,2006,3.11
213,2007,3.08
213,2008,3.04
213,2009,3.02
213,2010,2.98
213,2011,2.95
213,2012,2.91
213,2013,2.89
214,1961,4.2
214,1962,3.36
214,1963,3.3
214,1964,3.65
214,1965,3.28
214,1966,3.44
214,1967,2.98
214,1968,2.73
214,1969,2.76
214,1970,3.51
214,1971,3.84
214,1972,3.72
214,1973,4.91
214,1974,4.9
214,1975,5.5
214,1976,5.63
214,1977,5.6
214,1978,6.32
214,1979,7.27
214,1980,6.86
214,1981,6.22
214,1982,6.57
214,1983,7.16
214,1984,6.87
214,1985,6.45
214,1986,6.11
214,1987,6.38
214,1988,7.46
214,1989,5.26
214,1990,9.03
214,1991,6.28
214,1992,5.13
214,1993,6.85
214,1994,8.32
214,1995,8.33
214,1996,6.35
214,1997,5.37
214,1998,4.41
214,1999,5.11
214,2000,4.64
214,2001,5.91
214,2002,6.93
214,2003,7.4
214,2004,5.99
214,2005,5.6
214,2006,5.16
214,2007,5.48
214,2008,5.58
214,2009,5.58
214,2010,5.31
214,2011,5.94
214,2012,7.32
214,2013,7.3
215,1961,4.73
215,1962,4.44
215,1963,5.36
215,1964,6.37
215,1965,6.41
215,1966,5.49
215,1967,7.5
215,1968,8.81
215,1969,8.36
215,1970,10.39
215,1971,10.46
215,1972,8.36
215,1973,9.01
215,1974,9.41
215,1975,9.99
215,1976,11.57
215,1977,13.16
215,1978,9.33
215,1979,8.09
215,1980,10.16
215,1981,9.95
215,1982,10.09
215,1983,10.02
215,1984,11.2
215,1985,11.8
215,1986,11.8
215,1987,13.07
215,1988,14.36
215,1989,13.27
215,1990,14.02
215,1991,10.34
215,1992,10.12
215,1993,10.23
215,1994,8.2
215,1995,10.13
215,1996,7.79
215,1997,8.89
215,1998,7.9
215,1999,7.03
215,2000,6.06
215,2001,6.31
215,2002,6.06
215,2003,6.15
215,2004,5.55
215,2005,5.92
215,2006,5.23
215,2007,6.79
215,2008,4.53
215,2009,5.14
215,2010,5.28
215,2011,5.01
215,2012,4.86
215,2013,4.71
216,1961,2.43
216,1962,2.26
216,1963,3.05
216,1964,2.54
216,1965,2.53
216,1966,2.53
216,1967,2.4
216,1968,2.32
216,1969,2.38
216,1970,2.64
216,1971,2.68
216,1972,3.19
216,1973,3.36
216,1974,3.75
216,1975,3.67
216,1976,3.33
216,1977,2.69
216,1978,3.05
216,1979,2.8
216,1980,2.99
216,1981,3.35
216,1982,2.65
216,1983,3.01
216,1984,3.11
216,1985,3.1
216,1986,3.46
216,1987,3.12
216,1988,3.43
216,1989,3.64
216,1990,3.96
216,1991,4.43
216,1992,4.87
216,1993,5.65
216,1994,6.3
216,1995,6.47
216,1996,7.2
216,1997,7.31
216,1998,7.09
216,1999,7.45
216,2000,7.67
216,2001,7.68
216,2002,7.69
216,2003,8.16
216,2004,9.78
216,2005,9.7
216,2006,9.85
216,2007,10.27
216,2008,9.8
216,2009,9.68
216,2010,8.47
216,2011,8.37
216,2012,8.34
216,2013,8.32
217,1961,1.06
217,1962,1.24
217,1963,1.23
217,1964,1.2
217,1965,1.35
217,1966,1.41
217,1967,1.35
217,1968,1.54
217,1969,1.47
217,1970,1.18
217,1971,1.37
217,1972,1.33
217,1973,1.3
217,1974,1.27
217,1975,1.25
217,1976,1.42
217,1977,1.46
217,1978,1.42
217,1979,1.32
217,1980,1.29
217,1981,1.24
217,1982,1.2
217,1983,1.16
217,1984,1.13
217,1985,1.09
217,1986,1.06
217,1987,1.06
217,1988,0.99
217,1989,1.23
217,1990,1.31
217,1991,1.95
217,1992,1.78
217,1993,2.64
217,1994,1.48
217,1995,1.18
217,1996,1.15
217,1997,1.41
217,1998,1.19
217,1999,1.22
217,2000,2.17
217,2001,1.25
217,2002,1.16
217,2003,1.06
217,2004,1.53
217,2005,1.19
217,2006,1.08
217,2007,1.13
217,2008,0.98
217,2009,1.16
217,2010,1.33
217,2011,1.38
217,2012,1.34
217,2013,1.31
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0.55
