geo,year,fruit_tropical_fresh_nes_import_quantity_tcl
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,2
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2015,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,19
236,1974,169
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,138
236,1983,244
236,1984,10
236,1985,43
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,54
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,16503
237,2015,25645
237,2016,110354
237,2017,282781
237,2018,204658
238,2017,2
239,2017,246
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,3
244,1977,0
244,1978,2
244,1979,1
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,44
248,1979,45
248,1980,13
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,1
248,1986,20
248,1987,25
248,1988,0
248,1989,29
248,1990,72
248,1991,40
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,700
249,1981,95
249,1982,90
249,1983,85
249,1984,80
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1
249,1999,2
249,2000,1
249,2001,180
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,1
25,2014,0
25,2015,0
25,2016,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,7
250,1967,7
250,1968,0
250,1969,0
250,1970,0
250,1971,4
250,1972,4
250,1973,15
250,1974,2
250,1975,1
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,4
250,2004,4
250,2005,9
250,2006,2
250,2007,4
250,2008,5
250,2009,6
250,2010,7
250,2011,2
250,2012,1
250,2013,3
250,2014,2
250,2015,5
250,2016,2
250,2017,6
250,2018,3
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,16
251,1967,0
251,1968,15
251,1969,444
251,1970,22
251,1971,63
251,1972,22
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,7
251,1995,0
251,1996,7
251,1997,17
251,1998,17
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,41
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,138
255,2000,0
255,2001,0
255,2002,16
255,2003,8
255,2004,7
255,2005,29
255,2006,7
255,2007,43
255,2008,6
255,2009,6
255,2010,3
255,2011,18
255,2012,481
255,2013,174
255,2014,103
255,2015,13
255,2016,95
255,2017,166
255,2018,58
256,2000,0
256,2001,0
256,2002,5
256,2003,1
256,2004,3
256,2005,3
256,2006,1
256,2007,1
256,2008,4
256,2009,2
256,2010,7
256,2011,11
256,2012,10
256,2013,20
256,2014,2
256,2015,3
256,2016,34
256,2017,17
256,2018,24
26,1961,0
26,1962,0
26,1963,0
26,1964,72
26,1965,0
26,1966,122
26,1967,104
26,1968,44
26,1969,165
26,1970,174
26,1971,72
26,1972,64
26,1973,109
26,1974,41
26,1975,61
26,1976,67
26,1977,23
26,1978,55
26,1979,150
26,1980,291
26,1981,166
26,1982,234
26,1983,167
26,1984,246
26,1985,331
26,1986,77
26,1987,77
26,1988,224
26,1989,224
26,1990,224
26,1991,224
26,1992,224
26,1993,224
26,1994,298
26,1995,449
26,1996,1100
26,1997,450
26,1998,269
26,1999,350
26,2000,1000
26,2001,2800
26,2002,1750
26,2003,1702
26,2004,3374
26,2005,2750
26,2006,3551
26,2007,872
26,2008,684
26,2009,627
26,2010,537
26,2011,395
26,2012,108
26,2013,1064
26,2014,1114
26,2015,1045
26,2016,1308
26,2017,2536
26,2018,3675
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,16
27,1993,10
27,1994,1
27,1995,1
27,1996,0
27,1997,2
27,1998,3
27,1999,3
27,2000,3
27,2001,3
27,2002,5
27,2003,0
27,2004,0
27,2005,0
27,2006,1
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
273,2006,2
273,2007,6
273,2008,6
273,2009,5
273,2010,7
273,2011,9
273,2012,12
273,2013,17
273,2014,18
273,2015,19
273,2016,20
273,2017,29
273,2018,32
276,2012,0
276,2013,10
276,2017,1
28,2014,16
28,2015,6
28,2016,88
28,2017,147
3,1996,11
3,1997,1
3,1998,0
3,1999,1
3,2000,2
3,2001,1
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,6
3,2007,40
3,2008,24
3,2009,0
3,2010,17
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,12
32,1963,4
32,1964,8
32,1965,3
32,1966,42
32,1967,0
32,1968,22
32,1969,21
32,1970,0
32,1971,28
32,1972,7
32,1973,0
32,1974,0
32,1975,6
32,1976,3
32,1977,74
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,11
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,9112
33,1989,9677
33,1990,9613
33,1991,13602
33,1992,12574
33,1993,14870
33,1994,16214
33,1995,17970
33,1996,21679
33,1997,22243
33,1998,27274
33,1999,30883
33,2000,30267
33,2001,31647
33,2002,31510
33,2003,37280
33,2004,41537
33,2005,37020
33,2006,42043
33,2007,46764
33,2008,42635
33,2009,41496
33,2010,46384
33,2011,56166
33,2012,53827
33,2013,59527
33,2014,56969
33,2015,54731
33,2016,55469
33,2017,62637
33,2018,65156
35,1998,2
35,1999,1
35,2000,1
35,2001,1
35,2002,1
35,2003,1
35,2004,1
35,2005,6
35,2006,3
35,2007,2
35,2008,1
35,2009,1
35,2010,1
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,1
35,2017,0
35,2018,0
351,1961,2670
351,1962,2311
351,1963,3694
351,1964,4182
351,1965,8182
351,1966,4086
351,1967,8105
351,1968,6818
351,1969,2640
351,1970,6931
351,1971,4858
351,1972,9456
351,1973,4417
351,1974,9242
351,1975,4113
351,1976,6855
351,1977,8080
351,1978,65915
351,1979,10508
351,1980,14967
351,1981,17050
351,1982,16917
351,1983,17677
351,1984,22255
351,1985,26509
351,1986,28671
351,1987,25035
351,1988,7512
351,1989,5134
351,1990,9450
351,1991,7257
351,1992,16055
351,1993,16759
351,1994,22066
351,1995,26249
351,1996,22277
351,1997,35900
351,1998,23140
351,1999,22583
351,2000,38545
351,2001,37578
351,2002,208321
351,2003,223623
351,2004,293132
351,2005,286368
351,2006,251704
351,2007,332798
351,2008,424119
351,2009,672819
351,2010,605987
351,2011,633845
351,2012,780777
351,2013,840169
351,2014,816214
351,2015,773566
351,2016,709355
351,2017,548598
351,2018,866162
36,2015,5
36,2017,3
37,2017,12
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,5
38,1994,0
38,1995,1
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,1
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,22
39,1970,0
39,1971,31
39,1972,26
39,1973,8
39,1974,11
39,1975,12
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,6
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,34
4,1993,0
4,1994,0
4,1995,18
4,1996,0
4,1997,0
4,1998,0
4,1999,2
4,2000,0
4,2001,68
4,2002,83
4,2003,19
4,2004,22
4,2005,37
4,2006,39
4,2007,52
4,2008,94
4,2009,97
4,2010,97
4,2011,209
4,2012,233
4,2013,236
4,2014,273
4,2015,179
4,2016,5
4,2018,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,6
40,1983,146
40,1984,2
40,1985,82
40,1986,2
40,1987,0
40,1988,4
40,1989,1
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,82
40,1997,840
40,1998,382
40,1999,373
40,2000,539
40,2001,401
40,2002,465
40,2003,339
40,2004,189
40,2005,314
40,2006,306
40,2007,453
40,2008,690
40,2009,766
40,2010,2344
40,2011,3240
40,2012,3421
40,2013,5285
40,2014,4819
40,2015,4765
40,2016,6497
40,2017,7783
40,2018,7118
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,2417
41,1987,2434
41,1988,6345
41,1989,3827
41,1990,6690
41,1991,3959
41,1992,9883
41,1993,8848
41,1994,10440
41,1995,11329
41,1996,12375
41,1997,22303
41,1998,8486
41,1999,6745
41,2000,13515
41,2001,12665
41,2002,77220
41,2003,94083
41,2004,129037
41,2005,114987
41,2006,108983
41,2007,147960
41,2008,200898
41,2009,321133
41,2010,287341
41,2011,322817
41,2012,415690
41,2013,460384
41,2014,404672
41,2015,411714
41,2016,365202
41,2017,301318
41,2018,602609
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,300
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,6
44,1974,127
44,1975,0
44,1976,3
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,7
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,13
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2014,20
45,2015,12
45,2018,1
47,2014,17
47,2015,0
47,2016,0
47,2017,0
47,2018,0
48,1992,11
48,1997,20
48,1998,22
48,2000,28
48,2002,1
48,2005,2
48,2011,51
48,2012,0
48,2013,0
48,2017,97
48,2018,115
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,554
49,1967,0
49,1968,1053
49,1969,0
49,1970,11
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,3
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,70416
5000,1962,70718
5000,1963,45022
5000,1964,56369
5000,1965,46341
5000,1966,23911
5000,1967,78525
5000,1968,83900
5000,1969,75070
5000,1970,70050
5000,1971,75717
5000,1972,33994
5000,1973,45755
5000,1974,45935
5000,1975,27648
5000,1976,79260
5000,1977,75031
5000,1978,97853
5000,1979,49313
5000,1980,54396
5000,1981,55267
5000,1982,68303
5000,1983,103040
5000,1984,78276
5000,1985,122164
5000,1986,144438
5000,1987,155384
5000,1988,140252
5000,1989,133017
5000,1990,113340
5000,1991,76878
5000,1992,85564
5000,1993,101773
5000,1994,106654
5000,1995,122584
5000,1996,162987
5000,1997,170370
5000,1998,145918
5000,1999,185775
5000,2000,178724
5000,2001,217553
5000,2002,349578
5000,2003,390878
5000,2004,460300
5000,2005,442828
5000,2006,408647
5000,2007,511450
5000,2008,563450
5000,2009,821604
5000,2010,762573
5000,2011,811232
5000,2012,925943
5000,2013,976575
5000,2014,960741
5000,2015,926859
5000,2016,945662
5000,2017,968050
5000,2018,1210201
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,275
51,1967,0
51,1968,72
51,1969,100
51,1970,1437
51,1971,480
51,1972,673
51,1973,2098
51,1974,1955
51,1975,1648
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,400
51,1981,300
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,196
5100,1962,379
5100,1963,358
5100,1964,272
5100,1965,131
5100,1966,248
5100,1967,155
5100,1968,287
5100,1969,870
5100,1970,519
5100,1971,754
5100,1972,386
5100,1973,446
5100,1974,545
5100,1975,574
5100,1976,414
5100,1977,344
5100,1978,376
5100,1979,675
5100,1980,69
5100,1981,47
5100,1982,3347
5100,1983,4570
5100,1984,4033
5100,1985,3435
5100,1986,3712
5100,1987,417
5100,1988,1985
5100,1989,2728
5100,1990,984
5100,1991,833
5100,1992,1260
5100,1993,1032
5100,1994,1110
5100,1995,3950
5100,1996,3799
5100,1997,6071
5100,1998,5106
5100,1999,7099
5100,2000,2182
5100,2001,9723
5100,2002,8103
5100,2003,7583
5100,2004,7612
5100,2005,7842
5100,2006,6797
5100,2007,3252
5100,2008,4499
5100,2009,4057
5100,2010,6484
5100,2011,5685
5100,2012,8987
5100,2013,9852
5100,2014,11763
5100,2015,8829
5100,2016,10109
5100,2017,7757
5100,2018,5903
5101,1961,50
5101,1962,53
5101,1963,18
5101,1964,13
5101,1965,4
5101,1966,38
5101,1967,7
5101,1968,15
5101,1969,571
5101,1970,277
5101,1971,609
5101,1972,115
5101,1973,95
5101,1974,160
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,3070
5101,1983,2373
5101,1984,3163
5101,1985,3100
5101,1986,3530
5101,1987,298
5101,1988,343
5101,1989,306
5101,1990,260
5101,1991,306
5101,1992,207
5101,1993,208
5101,1994,214
5101,1995,207
5101,1996,215
5101,1997,19
5101,1998,224
5101,1999,206
5101,2000,3
5101,2001,29
5101,2002,1
5101,2003,22
5101,2004,31
5101,2005,35
5101,2006,191
5101,2007,112
5101,2008,150
5101,2009,1044
5101,2010,1476
5101,2011,1422
5101,2012,2848
5101,2013,3920
5101,2014,2685
5101,2015,2624
5101,2016,2821
5101,2017,3129
5101,2018,3610
5102,1961,0
5102,1962,138
5102,1963,144
5102,1964,95
5102,1965,23
5102,1966,49
5102,1967,7
5102,1968,23
5102,1969,43
5102,1970,0
5102,1971,63
5102,1972,37
5102,1973,23
5102,1974,13
5102,1975,19
5102,1976,3
5102,1977,74
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,11
5102,1984,6
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,10
5102,1994,20
5102,1995,27
5102,1996,16
5102,1997,16
5102,1998,16
5102,1999,16
5102,2000,16
5102,2001,16
5102,2002,16
5102,2003,20
5102,2004,4
5102,2005,261
5102,2006,9
5102,2007,8
5102,2008,8
5102,2009,12
5102,2010,11
5102,2011,23
5102,2012,224
5102,2013,151
5102,2014,11
5102,2015,7
5102,2016,14
5102,2017,54
5102,2018,4
5103,1961,46
5103,1962,88
5103,1963,100
5103,1964,139
5103,1965,61
5103,1966,13
5103,1967,13
5103,1968,3
5103,1969,7
5103,1970,0
5103,1971,1
5103,1972,2
5103,1973,41
5103,1974,4
5103,1975,0
5103,1976,17
5103,1977,18
5103,1978,5
5103,1979,1
5103,1980,6
5103,1981,27
5103,1982,0
5103,1983,0
5103,1984,2
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,140
5103,1989,1
5103,1990,178
5103,1991,204
5103,1992,238
5103,1993,205
5103,1994,224
5103,1995,100
5103,1996,44
5103,1997,53
5103,1998,16
5103,1999,38
5103,2000,54
5103,2001,117
5103,2002,97
5103,2003,20
5103,2004,125
5103,2005,119
5103,2006,166
5103,2007,128
5103,2008,179
5103,2009,287
5103,2010,240
5103,2011,249
5103,2012,252
5103,2013,448
5103,2014,306
5103,2015,194
5103,2016,5
5103,2017,16
5103,2018,107
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,139
5104,1984,570
5104,1985,176
5104,1986,106
5104,1987,99
5104,1988,30
5104,1989,169
5104,1990,316
5104,1991,307
5104,1992,705
5104,1993,563
5104,1994,615
5104,1995,850
5104,1996,776
5104,1997,1205
5104,1998,2871
5104,1999,1190
5104,2000,2108
5104,2001,2303
5104,2002,1926
5104,2003,693
5104,2004,675
5104,2005,544
5104,2006,980
5104,2007,996
5104,2008,687
5104,2009,673
5104,2010,478
5104,2011,640
5104,2012,1877
5104,2013,1916
5104,2014,837
5104,2015,386
5104,2016,827
5104,2017,1136
5104,2018,1436
5105,1961,100
5105,1962,100
5105,1963,96
5105,1964,25
5105,1965,43
5105,1966,148
5105,1967,128
5105,1968,246
5105,1969,249
5105,1970,242
5105,1971,81
5105,1972,232
5105,1973,287
5105,1974,368
5105,1975,555
5105,1976,394
5105,1977,252
5105,1978,371
5105,1979,674
5105,1980,63
5105,1981,20
5105,1982,277
5105,1983,2047
5105,1984,292
5105,1985,159
5105,1986,76
5105,1987,20
5105,1988,1472
5105,1989,2252
5105,1990,230
5105,1991,16
5105,1992,110
5105,1993,46
5105,1994,37
5105,1995,2766
5105,1996,2748
5105,1997,4778
5105,1998,1979
5105,1999,5649
5105,2000,1
5105,2001,7258
5105,2002,6063
5105,2003,6828
5105,2004,6777
5105,2005,6883
5105,2006,5451
5105,2007,2008
5105,2008,3475
5105,2009,2041
5105,2010,4279
5105,2011,3351
5105,2012,3786
5105,2013,3417
5105,2014,7925
5105,2015,5617
5105,2016,6442
5105,2017,3421
5105,2018,746
5200,1961,1144
5200,1962,1446
5200,1963,1027
5200,1964,1226
5200,1965,1218
5200,1966,1486
5200,1967,1550
5200,1968,1766
5200,1969,791
5200,1970,978
5200,1971,1141
5200,1972,998
5200,1973,1047
5200,1974,1302
5200,1975,1490
5200,1976,1761
5200,1977,1922
5200,1978,1787
5200,1979,1440
5200,1980,2833
5200,1981,4071
5200,1982,3910
5200,1983,3614
5200,1984,4325
5200,1985,2446
5200,1986,2747
5200,1987,2668
5200,1988,11296
5200,1989,11252
5200,1990,11636
5200,1991,15862
5200,1992,14060
5200,1993,17492
5200,1994,19943
5200,1995,22234
5200,1996,24632
5200,1997,24889
5200,1998,29828
5200,1999,33461
5200,2000,33062
5200,2001,32423
5200,2002,34625
5200,2003,40455
5200,2004,43196
5200,2005,40349
5200,2006,45589
5200,2007,51380
5200,2008,47202
5200,2009,48203
5200,2010,57182
5200,2011,65142
5200,2012,64429
5200,2013,71210
5200,2014,69122
5200,2015,67496
5200,2016,71779
5200,2017,82094
5200,2018,84356
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,17
5203,1984,25
5203,1985,5
5203,1986,5
5203,1987,56
5203,1988,9141
5203,1989,9677
5203,1990,9613
5203,1991,13602
5203,1992,12574
5203,1993,15175
5203,1994,16290
5203,1995,18078
5203,1996,21927
5203,1997,22276
5203,1998,27275
5203,1999,30888
5203,2000,30286
5203,2001,31749
5203,2002,31844
5203,2003,37868
5203,2004,42293
5203,2005,37760
5203,2006,43036
5203,2007,48627
5203,2008,44305
5203,2009,45189
5203,2010,52557
5203,2011,61654
5203,2012,60683
5203,2013,65109
5203,2014,63688
5203,2015,61712
5203,2016,64194
5203,2017,73138
5203,2018,75656
5204,1961,0
5204,1962,0
5204,1963,44
5204,1964,176
5204,1965,0
5204,1966,0
5204,1967,2
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,25
5204,1974,20
5204,1975,18
5204,1976,0
5204,1977,13
5204,1978,7
5204,1979,0
5204,1980,1085
5204,1981,2558
5204,1982,1124
5204,1983,63
5204,1984,188
5204,1985,325
5204,1986,72
5204,1987,310
5204,1988,121
5204,1989,0
5204,1990,523
5204,1991,380
5204,1992,11
5204,1993,3
5204,1994,1088
5204,1995,1495
5204,1996,56
5204,1997,20
5204,1998,22
5204,1999,0
5204,2000,63
5204,2001,18
5204,2002,115
5204,2003,174
5204,2004,157
5204,2005,203
5204,2006,173
5204,2007,222
5204,2008,115
5204,2009,132
5204,2010,127
5204,2011,120
5204,2012,188
5204,2013,322
5204,2014,173
5204,2015,180
5204,2016,197
5204,2017,152
5204,2018,1238
5206,1961,806
5206,1962,1030
5206,1963,839
5206,1964,667
5206,1965,654
5206,1966,1311
5206,1967,856
5206,1968,1766
5206,1969,791
5206,1970,978
5206,1971,1141
5206,1972,994
5206,1973,997
5206,1974,986
5206,1975,1472
5206,1976,1758
5206,1977,1617
5206,1978,1780
5206,1979,1440
5206,1980,1748
5206,1981,1513
5206,1982,2642
5206,1983,3144
5206,1984,4097
5206,1985,1991
5206,1986,2668
5206,1987,2302
5206,1988,2023
5206,1989,1574
5206,1990,1500
5206,1991,1826
5206,1992,1475
5206,1993,2314
5206,1994,2518
5206,1995,2650
5206,1996,2566
5206,1997,1753
5206,1998,2127
5206,1999,2196
5206,2000,2093
5206,2001,11
5206,2002,2147
5206,2003,2039
5206,2004,456
5206,2005,2006
5206,2006,2041
5206,2007,2020
5206,2008,2003
5206,2009,2003
5206,2010,2022
5206,2011,32
5206,2012,1
5206,2013,24
5206,2014,10
5206,2015,5
5206,2016,14
5206,2017,304
5206,2018,88
5207,1961,338
5207,1962,416
5207,1963,144
5207,1964,383
5207,1965,564
5207,1966,175
5207,1967,692
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,4
5207,1973,25
5207,1974,296
5207,1975,0
5207,1976,3
5207,1977,292
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,144
5207,1983,390
5207,1984,15
5207,1985,125
5207,1986,2
5207,1987,0
5207,1988,11
5207,1989,1
5207,1990,0
5207,1991,54
5207,1992,0
