geo,year,offals_edible_cattle_export_value_tcl
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,32
236,2016,140
236,2017,142
236,2018,85
237,2014,128
237,2015,106
237,2016,95
237,2017,46
237,2018,93
238,1995,5
238,1996,5
238,1997,5
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,28
238,2003,34
238,2004,4
238,2005,1
238,2006,12
238,2007,5
238,2008,9
238,2009,189
238,2010,163
238,2011,196
238,2012,54
238,2013,116
238,2014,636
238,2015,905
238,2016,1387
238,2017,13
238,2018,2
244,2017,0
248,1961,917
248,1962,918
248,1963,860
248,1964,943
248,1965,993
248,1966,1211
248,1967,830
248,1968,602
248,1969,674
248,1970,426
248,1971,434
248,1972,527
248,1973,745
248,1974,345
248,1975,394
248,1976,532
248,1977,461
248,1978,442
248,1979,636
248,1980,1602
248,1981,1044
248,1982,1906
248,1983,1889
248,1984,1289
248,1985,1490
248,1986,813
248,1987,941
248,1988,776
248,1989,1265
248,1990,801
248,1991,400
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,3
249,1981,0
249,1982,2
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2014,2
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,29
251,1987,0
251,1988,4
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,5
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,19
251,2003,20
251,2004,20
251,2005,0
251,2006,0
251,2007,35
251,2008,0
251,2009,43
251,2010,0
251,2011,1
251,2012,0
251,2013,0
251,2015,0
251,2017,310
251,2018,140
255,2000,11558
255,2001,8090
255,2002,11992
255,2003,18268
255,2004,23287
255,2005,22393
255,2006,23653
255,2007,29228
255,2008,29986
255,2009,26323
255,2010,26259
255,2011,32770
255,2012,39705
255,2013,44934
255,2014,47926
255,2015,39721
255,2016,35257
255,2017,44798
255,2018,50650
256,2000,614
256,2001,211
256,2002,389
256,2003,414
256,2004,477
256,2005,523
256,2006,549
256,2007,779
256,2008,686
256,2009,669
256,2010,685
256,2011,755
256,2012,811
256,2013,1029
256,2014,1149
256,2015,810
256,2016,903
256,2017,1173
256,2018,1653
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,6
26,1975,0
26,1976,0
26,1977,0
26,1978,1
26,1979,1
26,1980,7
26,1981,1
26,1982,0
26,1983,0
26,1984,2
26,1985,5
26,1986,21
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,2
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,6
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1993,19
27,1994,79
27,1995,3
27,1996,12
27,1997,12
27,1998,28
27,1999,30
27,2000,30
27,2001,36
27,2002,30
27,2003,26
27,2004,34
27,2005,48
27,2006,43
27,2007,128
27,2008,260
27,2009,210
27,2010,982
27,2011,216
27,2012,1137
27,2013,812
27,2014,145
27,2015,352
27,2016,135
27,2017,126
27,2018,301
272,2006,520
272,2007,722
272,2008,586
272,2009,390
272,2010,301
272,2011,92
272,2012,72
272,2013,182
272,2014,640
272,2015,1324
272,2016,1297
272,2017,1405
272,2018,1685
273,2008,16
273,2009,16
273,2010,7
273,2011,0
273,2012,0
273,2013,0
273,2014,4
273,2016,0
273,2017,28
273,2018,9
276,2012,0
276,2013,29
276,2016,245
276,2017,37
276,2018,72
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,110
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2016,6
28,2018,577
3,1997,19
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,264
3,2006,51
3,2007,6
3,2008,0
3,2009,3967
3,2010,573
3,2011,742
3,2012,3724
3,2013,0
3,2016,255
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,27
32,1967,36
32,1968,49
32,1969,117
32,1970,144
32,1971,215
32,1972,497
32,1973,1227
32,1974,759
32,1975,602
32,1976,7
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,6
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,1
32,2001,3
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,3106
33,1962,2669
33,1963,3201
33,1964,2579
33,1965,3635
33,1966,3793
33,1967,3175
33,1968,3321
33,1969,3307
33,1970,5078
33,1971,3836
33,1972,5495
33,1973,8523
33,1974,5514
33,1975,5008
33,1976,7482
33,1977,7565
33,1978,8282
33,1979,13225
33,1980,17784
33,1981,19093
33,1982,20440
33,1983,13924
33,1984,14272
33,1985,14595
33,1986,14481
33,1987,14208
33,1988,16495
33,1989,14963
33,1990,11996
33,1991,15832
33,1992,22530
33,1993,40572
33,1994,47845
33,1995,51113
33,1996,63986
33,1997,64097
33,1998,74926
33,1999,89572
33,2000,105463
33,2001,117603
33,2002,96295
33,2003,63976
33,2004,49095
33,2005,72083
33,2006,73331
33,2007,109220
33,2008,131160
33,2009,103500
33,2010,107667
33,2011,138372
33,2012,151518
33,2013,179135
33,2014,234950
33,2015,194790
33,2016,189273
33,2017,182669
33,2018,170256
35,2005,4
35,2006,32
35,2007,4
35,2008,6
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,12
35,2015,14
351,1961,0
351,1962,0
351,1963,0
351,1964,2
351,1965,3
351,1966,1
351,1967,18
351,1968,6
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,10
351,1974,7
351,1975,0
351,1976,1
351,1977,0
351,1978,23
351,1979,24
351,1980,28
351,1981,49
351,1982,128
351,1983,148
351,1984,124
351,1985,478
351,1986,1178
351,1987,1354
351,1988,3389
351,1989,4427
351,1990,7758
351,1991,6933
351,1992,5674
351,1993,7944
351,1994,9185
351,1995,18432
351,1996,34999
351,1997,45431
351,1998,37594
351,1999,45523
351,2000,71250
351,2001,80145
351,2002,86636
351,2003,111712
351,2004,64149
351,2005,38700
351,2006,84543
351,2007,133327
351,2008,211062
351,2009,279321
351,2010,175549
351,2011,96982
351,2012,124830
351,2013,160657
351,2014,186834
351,2015,406622
351,2016,115515
351,2017,94469
351,2018,291120
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,6
38,1992,23
38,1993,39
38,1994,17
38,1995,12
38,1996,2
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,1
38,2006,2
38,2007,4
38,2008,1
38,2009,1
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,0
39,1961,32
39,1962,8
39,1963,4
39,1964,6
39,1965,21
39,1966,9
39,1967,4
39,1968,19
39,1969,17
39,1970,78
39,1971,103
39,1972,110
39,1973,61
39,1974,32
39,1975,31
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2001,0
4,2002,1
4,2003,1
4,2004,0
4,2005,0
4,2006,0
4,2007,37
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,196
40,1962,31
40,1963,44
40,1964,148
40,1965,31
40,1966,40
40,1967,86
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,37
40,1976,0
40,1977,0
40,1978,51
40,1979,0
40,1980,159
40,1981,30
40,1982,3
40,1983,22
40,1984,12
40,1985,62
40,1986,148
40,1987,449
40,1988,156
40,1989,199
40,1990,85
40,1991,51
40,1992,35
40,1993,19
40,1994,112
40,1995,52
40,1996,307
40,1997,417
40,1998,484
40,1999,1023
40,2000,1660
40,2001,2509
40,2002,983
40,2003,1191
40,2004,6532
40,2005,14314
40,2006,9148
40,2007,9076
40,2008,10274
40,2009,5350
40,2010,4842
40,2011,4278
40,2012,4446
40,2013,4296
40,2014,5456
40,2015,4924
40,2016,4974
40,2017,5543
40,2018,4736
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,558
41,1987,583
41,1988,340
41,1989,795
41,1990,3910
41,1991,1100
41,1992,264
41,1993,295
41,1994,1100
41,1995,3372
41,1996,5063
41,1997,3977
41,1998,1643
41,1999,156
41,2000,62
41,2001,108
41,2002,140
41,2003,965
41,2004,19
41,2005,76
41,2006,75
41,2007,217
41,2008,423
41,2009,540
41,2010,598
41,2011,564
41,2012,598
41,2013,524
41,2014,261
41,2015,170
41,2016,113
41,2017,113
41,2018,82
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,72
44,1966,9
44,1967,3
44,1968,0
44,1969,13
44,1970,94
44,1971,95
44,1972,356
44,1973,298
44,1974,390
44,1975,109
44,1976,48
44,1977,13
44,1978,50
44,1979,132
44,1980,4
44,1981,135
44,1982,41
44,1983,10
44,1984,2
44,1985,11
44,1986,8
44,1987,10
44,1988,87
44,1989,26
44,1990,12
44,1991,7
44,1992,9
44,1993,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,59
44,2001,68
44,2002,0
44,2003,0
44,2004,55
44,2005,23
44,2006,29
44,2007,42
44,2008,210
44,2009,541
44,2010,966
44,2011,2169
44,2012,3103
44,2013,2863
44,2014,3094
44,2015,1466
44,2016,2561
44,2017,3838
44,2018,7651
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,2
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,8
46,2006,1
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,34
48,1963,9
48,1964,22
48,1965,38
48,1966,16
48,1967,139
48,1968,29
48,1969,50
48,1970,15
48,1971,38
48,1972,22
48,1973,26
48,1974,29
48,1975,40
48,1976,46
48,1977,25
48,1978,57
48,1979,28
48,1980,48
48,1981,181
48,1982,458
48,1983,0
48,1984,80
48,1985,0
48,1986,558
48,1987,427
48,1988,194
48,1989,194
48,1990,210
48,1991,523
48,1992,142
48,1993,165
48,1994,551
48,1995,486
48,1996,573
48,1997,614
48,1998,910
48,1999,676
48,2000,813
48,2001,672
48,2002,1494
48,2003,1372
48,2004,2708
48,2005,5259
48,2006,3816
48,2007,5172
48,2008,4748
48,2009,4506
48,2010,4033
48,2011,3889
48,2012,2896
48,2013,4262
48,2014,5594
48,2015,6588
48,2016,5489
48,2017,6964
48,2018,7968
49,1999,74
49,2000,118
49,2001,142
49,2002,13
49,2003,0
49,2004,33
49,2005,27
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,2
50,1987,9
50,1988,30
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,6
50,1994,1
50,1995,14
50,1996,88
50,1997,20
50,1998,29
50,1999,3
50,2000,7
50,2001,0
50,2002,2
50,2003,1
50,2004,0
50,2005,0
50,2006,5
50,2007,0
50,2008,8
50,2009,0
50,2010,5
50,2011,1
50,2012,69
50,2013,19
50,2014,362
50,2015,44
50,2016,63
50,2017,124
50,2018,136
5000,1961,50700
5000,1962,50467
5000,1963,69626
5000,1964,85236
5000,1965,84500
5000,1966,90169
5000,1967,89734
5000,1968,84806
5000,1969,100292
5000,1970,110695
5000,1971,118940
5000,1972,155938
5000,1973,228266
5000,1974,198491
5000,1975,187614
5000,1976,253041
5000,1977,294458
5000,1978,379390
5000,1979,496279
5000,1980,555385
5000,1981,526726
5000,1982,504098
5000,1983,449700
5000,1984,440693
5000,1985,470123
5000,1986,549607
5000,1987,610395
5000,1988,732589
5000,1989,742231
5000,1990,762672
5000,1991,847143
5000,1992,1013838
5000,1993,1025694
5000,1994,1054350
5000,1995,1233823
5000,1996,1166461
5000,1997,993479
5000,1998,1018289
5000,1999,1134235
5000,2000,1250547
5000,2001,1108975
5000,2002,903188
5000,2003,1185678
5000,2004,1131903
5000,2005,1432093
5000,2006,1482433
5000,2007,1736863
5000,2008,2237645
5000,2009,2132258
5000,2010,2192770
5000,2011,2572818
5000,2012,3012720
5000,2013,3302342
5000,2014,3821798
5000,2015,3598976
5000,2016,3343421
5000,2017,3662664
5000,2018,4090223
51,1961,225
51,1962,344
51,1963,269
51,1964,481
51,1965,542
51,1966,903
51,1967,876
51,1968,544
51,1969,1470
51,1970,900
51,1971,2000
51,1972,1300
51,1973,2700
51,1974,259
51,1975,100
51,1976,0
51,1977,0
51,1978,5200
51,1979,5458
51,1980,5740
51,1981,5218
51,1982,5079
51,1983,4889
51,1984,5000
51,1985,3972
51,1986,3338
51,1987,3490
51,1988,4277
51,1989,4200
51,1990,2800
51,1991,1199
51,1992,1000
5100,1961,368
5100,1962,406
5100,1963,387
5100,1964,654
5100,1965,999
5100,1966,1461
5100,1967,1153
5100,1968,1404
5100,1969,1685
5100,1970,2351
5100,1971,2642
5100,1972,3311
5100,1973,4521
5100,1974,3204
5100,1975,2441
5100,1976,2656
5100,1977,3287
5100,1978,3684
5100,1979,5888
5100,1980,3994
5100,1981,729
5100,1982,1573
5100,1983,1428
5100,1984,390
5100,1985,362
5100,1986,198
5100,1987,77
5100,1988,173
5100,1989,2227
5100,1990,1839
5100,1991,3231
5100,1992,3475
5100,1993,2480
5100,1994,2323
5100,1995,4518
5100,1996,2765
5100,1997,2016
5100,1998,1087
5100,1999,503
5100,2000,684
5100,2001,796
5100,2002,1258
5100,2003,2142
5100,2004,1278
5100,2005,970
5100,2006,1243
5100,2007,648
5100,2008,1992
5100,2009,1995
5100,2010,1996
5100,2011,1849
5100,2012,5999
5100,2013,13771
5100,2014,11167
5100,2015,9662
5100,2016,10641
5100,2017,16468
5100,2018,13554
5101,1961,333
5101,1962,344
5101,1963,342
5101,1964,374
5101,1965,666
5101,1966,865
5101,1967,819
5101,1968,909
5101,1969,981
5101,1970,1121
5101,1971,1042
5101,1972,1281
5101,1973,1639
5101,1974,1639
5101,1975,1208
5101,1976,1709
5101,1977,1626
5101,1978,2316
5101,1979,1551
5101,1980,1904
5101,1981,254
5101,1982,461
5101,1983,312
5101,1984,215
5101,1985,183
5101,1986,35
5101,1987,6
5101,1988,112
5101,1989,21
5101,1990,28
5101,1991,9
5101,1992,39
5101,1993,15
5101,1994,46
5101,1995,43
5101,1996,25
5101,1997,56
5101,1998,5
5101,1999,2
5101,2000,17
5101,2001,82
5101,2002,106
5101,2003,121
5101,2004,24
5101,2005,5
5101,2006,15
5101,2007,48
5101,2008,95
5101,2009,294
5101,2010,259
5101,2011,499
5101,2012,86
5101,2013,159
5101,2014,738
5101,2015,1027
5101,2016,1872
5101,2017,5514
5101,2018,3610
5102,1961,32
5102,1962,60
5102,1963,41
5102,1964,46
5102,1965,54
5102,1966,36
5102,1967,40
5102,1968,161
5102,1969,140
5102,1970,231
5102,1971,350
5102,1972,623
5102,1973,1322
5102,1974,791
5102,1975,633
5102,1976,7
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,2
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,6
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,1
5102,2001,131
5102,2002,96
5102,2003,96
5102,2004,0
5102,2005,8
5102,2006,1
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,2
5102,2017,8
5103,1961,2
5103,1962,2
5103,1963,4
5103,1964,5
5103,1965,29
5103,1966,18
5103,1967,1
5103,1968,15
5103,1969,2
5103,1970,27
5103,1971,3
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,52
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,4
5103,1980,0
5103,1981,0
5103,1982,2
5103,1983,3
5103,1984,3
5103,1985,4
5103,1986,5
5103,1987,7
5103,1988,4
5103,1989,5
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,13
5103,1994,104
5103,1995,40
5103,1996,77
5103,1997,111
5103,1998,103
5103,1999,49
5103,2000,25
5103,2001,7
5103,2002,24
5103,2003,17
5103,2004,19
5103,2005,57
5103,2006,32
5103,2007,75
5103,2008,126
5103,2009,82
5103,2010,9
5103,2011,201
5103,2012,131
5103,2013,78
5103,2014,114
5103,2015,255
5103,2016,667
5103,2017,223
5103,2018,485
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,229
5104,1965,247
5104,1966,542
5104,1967,293
5104,1968,319
5104,1969,561
5104,1970,971
5104,1971,1247
5104,1972,1407
5104,1973,1559
5104,1974,774
5104,1975,547
5104,1976,935
5104,1977,1570
5104,1978,1349
5104,1979,4331
5104,1980,2079
5104,1981,473
5104,1982,1031
5104,1983,1072
5104,1984,168
5104,1985,153
5104,1986,71
5104,1987,48
5104,1988,54
5104,1989,2182
5104,1990,1805
5104,1991,3222
5104,1992,3436
5104,1993,2448
5104,1994,2153
5104,1995,4429
5104,1996,2657
5104,1997,1830
5104,1998,941
5104,1999,416
5104,2000,568
5104,2001,550
5104,2002,1026
5104,2003,1869
5104,2004,1152
5104,2005,851
5104,2006,1133
5104,2007,500
5104,2008,1735
5104,2009,1607
5104,2010,1673
5104,2011,1089
5104,2012,5684
5104,2013,13381
5104,2014,10130
5104,2015,8248
5104,2016,8059
5104,2017,10057
5104,2018,7895
5105,1961,1
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,3
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,1
5105,1970,1
5105,1971,0
5105,1972,0
5105,1973,1
5105,1974,0
5105,1975,1
5105,1976,5
5105,1977,91
5105,1978,19
5105,1979,2
5105,1980,9
5105,1981,2
5105,1982,79
5105,1983,41
5105,1984,4
5105,1985,22
5105,1986,87
5105,1987,16
5105,1988,3
5105,1989,19
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,4
5105,1994,20
5105,1995,6
5105,1996,6
5105,1997,19
5105,1998,38
5105,1999,36
5105,2000,74
5105,2001,26
5105,2002,6
5105,2003,39
5105,2004,83
5105,2005,49
5105,2006,62
5105,2007,25
5105,2008,36
5105,2009,12
5105,2010,55
5105,2011,60
5105,2012,98
5105,2013,153
5105,2014,183
5105,2015,132
5105,2016,43
5105,2017,666
5105,2018,1565
52,1994,10
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,6
52,2011,0
52,2012,0
52,2013,0
52,2014,7
52,2018,11
5200,1961,36209
5200,1962,33774
5200,1963,47016
5200,1964,59085
5200,1965,52711
5200,1966,56764
5200,1967,54984
5200,1968,53219
5200,1969,62760
5200,1970,64957
5200,1971,67967
5200,1972,99494
5200,1973,133365
5200,1974,97742
5200,1975,101615
5200,1976,151307
5200,1977,169551
5200,1978,215842
5200,1979,283291
5200,1980,328137
5200,1981,335418
5200,1982,323609
5200,1983,278375
5200,1984,280149
5200,1985,298749
5200,1986,340294
5200,1987,361448
5200,1988,432212
5200,1989,377123
5200,1990,383312
5200,1991,465844
5200,1992,566424
5200,1993,575723
5200,1994,569074
5200,1995,736380
5200,1996,739371
5200,1997,591651
5200,1998,608332
5200,1999,698436
5200,2000,793374
5200,2001,727000
5200,2002,512553
5200,2003,587696
5200,2004,288432
5200,2005,438829
5200,2006,519758
5200,2007,648067
5200,2008,884545
5200,2009,853446
5200,2010,1007781
5200,2011,1290985
5200,2012,1342241
5200,2013,1459448
5200,2014,1726439
5200,2015,1549179
5200,2016,1588146
5200,2017,1682501
5200,2018,1775020
5203,1961,30190
5203,1962,28003
5203,1963,34882
5203,1964,50190
5203,1965,40518
5203,1966,40511
5203,1967,37972
5203,1968,38344
5203,1969,40669
5203,1970,44368
5203,1971,51397
5203,1972,67907
5203,1973,92919
5203,1974,70848
5203,1975,77050
5203,1976,110891
5203,1977,124984
5203,1978,158849
5203,1979,213089
5203,1980,262952
5203,1981,270885
5203,1982,267955
5203,1983,232202
5203,1984,244747
5203,1985,263215
5203,1986,301792
5203,1987,319793
5203,1988,391921
5203,1989,325751
5203,1990,325492
5203,1991,418147
5203,1992,503051
5203,1993,508892
5203,1994,504504
5203,1995,666873
5203,1996,682604
5203,1997,534996
5203,1998,553144
5203,1999,629141
5203,2000,697396
5203,2001,661166
5203,2002,452581
5203,2003,497791
5203,2004,144982
5203,2005,274421
5203,2006,292808
5203,2007,354961
5203,2008,477793
5203,2009,420673
5203,2010,570413
5203,2011,731412
5203,2012,747446
5203,2013,779661
5203,2014,917038
5203,2015,905783
5203,2016,947933
5203,2017,913154
5203,2018,912559
5204,1961,0
5204,1962,34
5204,1963,11
5204,1964,22
5204,1965,38
5204,1966,16
5204,1967,223
5204,1968,84
5204,1969,318
5204,1970,59
5204,1971,86
5204,1972,22
5204,1973,26
5204,1974,132
5204,1975,161
5204,1976,192
5204,1977,74
5204,1978,94
5204,1979,298
5204,1980,218
5204,1981,261
5204,1982,552
5204,1983,114
5204,1984,80
5204,1985,0
5204,1986,558
5204,1987,427
5204,1988,449
5204,1989,2551
5204,1990,216
5204,1991,745
5204,1992,1069
5204,1993,4186
5204,1994,4987
5204,1995,4856
5204,1996,5697
5204,1997,6909
5204,1998,5838
5204,1999,3608
5204,2000,5480
5204,2001,6840
5204,2002,14764
5204,2003,8197
5204,2004,15020
5204,2005,27105
5204,2006,30462
5204,2007,38867
5204,2008,45302
5204,2009,38154
5204,2010,44416
5204,2011,54109
5204,2012,57095
5204,2013,56324
5204,2014,63200
5204,2015,67437
5204,2016,72740
5204,2017,82745
5204,2018,89335
5206,1961,11
5206,1962,5
5206,1963,5
5206,1964,11
5206,1965,4
5206,1966,7
5206,1967,9
5206,1968,11
5206,1969,8
5206,1970,10
5206,1971,15
5206,1972,9
5206,1973,14
5206,1974,29
5206,1975,11
5206,1976,20
5206,1977,15
5206,1978,43
5206,1979,27
5206,1980,7
5206,1981,12
5206,1982,70
5206,1983,292
5206,1984,36
5206,1985,12
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,2
5206,1992,2
5206,1993,2
5206,1994,0
5206,1995,475
5206,1996,0
5206,1997,1
5206,1998,326
5206,1999,276
5206,2000,119
5206,2001,172
5206,2002,34
5206,2003,54
5206,2004,86
5206,2005,38
5206,2006,10
5206,2007,99
5206,2008,10
5206,2009,11
5206,2010,19
5206,2011,12
5206,2012,8
5206,2013,6
5206,2014,11
5206,2015,60
5206,2016,251
5206,2017,9
5206,2018,3
5207,1961,6008
5207,1962,5732
5207,1963,12118
5207,1964,8862
5207,1965,12151
5207,1966,16230
5207,1967,16780
5207,1968,14780
5207,1969,21765
5207,1970,20520
5207,1971,16469
5207,1972,31556
5207,1973,40406
5207,1974,26733
5207,1975,24393
5207,1976,40204
5207,1977,44478
5207,1978,56856
5207,1979,69877
5207,1980,64960
5207,1981,64260
5207,1982,55032
5207,1983,45767
5207,1984,35286
5207,1985,35522
5207,1986,37944
5207,1987,41228
5207,1988,39842
5207,1989,48821
5207,1990,57604
5207,1991,46950
5207,1992,62302
5207,1993,62643
5207,1994,59583
5207,1995,64176
5207,1996,51070
5207,1997,49745
5207,1998,49024
5207,1999,65411
5207,2000,90379
5207,2001,58822
5207,2002,45174
5207,2003,81654
5207,2004,128344
5207,2005,137265
5207,2006,196478
5207,2007,254140
5207,2008,361440
5207,2009,394608
5207,2010,392933
5207,2011,505452
5207,2012,537692
5207,2013,623457
5207,2014,746189
5207,2015,575899
5207,2016,567222
5207,2017,686593
5207,2018,773123
53,1994,19
5300,1961,100
5300,1962,97
5300,1963,206
5300,1964,360
5300,1965,298
5300,1966,288
