geo,year,currants_export_value_tcl
79,2015,1439
79,2016,1322
79,2017,831
79,2018,3044
79,2019,1851
80,2018,0
80,2019,1
81,2001,24
81,2002,24
81,2003,1
81,2004,24
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,9
81,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,1
84,1994,4
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,3
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,19
84,2008,0
84,2009,5
84,2010,25
84,2011,9
84,2012,9
84,2013,2
84,2014,407
84,2015,4
84,2016,4
84,2017,5
84,2018,72
84,2019,5
91,1999,1
91,2001,0
91,2002,1
91,2003,0
91,2004,1
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
96,2014,3
96,2018,2
97,1991,2120
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,899
97,2008,625
97,2009,838
97,2010,245
97,2011,341
97,2012,86
97,2013,52
97,2014,79
97,2015,115
97,2016,168
97,2017,41
97,2018,0
97,2019,3
98,2009,1
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,1
98,2015,1
98,2016,0
98,2017,1
98,2018,1
98,2019,1
