geo,year,tomatoes_and_products_export_quantity_fea
214,2002,1
214,2003,1
214,2004,0
214,2005,0
214,2006,0
214,2007,1
214,2008,1
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,1
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,1
215,2002,1
215,2003,3
215,2004,0
215,2005,1
215,2006,0
215,2007,3
215,2008,2
215,2009,0
215,2010,3
215,2011,7
215,2012,2
215,2013,2
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,1
216,1984,2
216,1985,3
216,1986,6
216,1987,4
216,1988,6
216,1989,25
216,1990,27
216,1991,27
216,1992,22
216,1993,23
216,1994,24
216,1995,30
216,1996,25
216,1997,29
216,1998,19
216,1999,22
216,2000,17
216,2001,9
216,2002,8
216,2003,17
216,2004,15
216,2005,9
216,2006,6
216,2007,7
216,2008,9
216,2009,10
216,2010,6
216,2011,9
216,2012,6
216,2013,5
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,2
217,2003,5
217,2004,4
217,2005,2
217,2006,0
217,2007,0
217,2008,10
217,2009,0
217,2010,2
217,2011,1
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,1
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,1
220,2011,1
220,2012,1
220,2013,0
221,1990,2
221,1991,2
221,1992,4
221,1993,5
221,1994,5
221,1995,6
221,1996,5
221,1997,6
221,1998,3
221,1999,3
221,2000,1
221,2001,2
221,2002,3
221,2003,6
221,2004,11
221,2005,35
221,2006,32
221,2007,49
221,2008,57
221,2009,53
221,2010,86
221,2011,79
221,2012,58
221,2013,70
222,1961,5
222,1962,11
222,1963,34
222,1964,26
222,1965,32
222,1966,28
222,1967,36
222,1968,26
222,1969,12
222,1970,19
222,1971,9
222,1972,11
222,1973,25
222,1974,25
222,1975,15
222,1976,1
222,1977,1
222,1978,17
222,1979,5
222,1980,0
222,1981,0
222,1982,1
222,1983,1
222,1984,19
222,1985,6
222,1986,14
222,1987,60
222,1988,66
222,1989,31
222,1990,23
222,1991,75
222,1992,88
222,1993,23
222,1994,8
222,1995,25
222,1996,41
222,1997,52
222,1998,80
222,1999,224
222,2000,167
222,2001,186
222,2002,170
222,2003,38
222,2004,124
222,2005,143
222,2006,86
222,2007,126
222,2008,216
222,2009,93
222,2010,101
222,2011,282
222,2012,246
222,2013,211
223,1961,1
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,2
223,1969,5
223,1970,19
223,1971,16
223,1972,29
223,1973,58
223,1974,71
223,1975,74
223,1976,76
223,1977,94
223,1978,18
223,1979,87
223,1980,88
223,1981,162
223,1982,244
223,1983,298
223,1984,365
223,1985,420
223,1986,539
223,1987,527
223,1988,546
223,1989,598
223,1990,455
223,1991,613
223,1992,483
223,1993,461
223,1994,573
223,1995,473
223,1996,634
223,1997,681
223,1998,718
223,1999,690
223,2000,715
223,2001,619
223,2002,650
223,2003,762
223,2004,889
223,2005,798
223,2006,673
223,2007,690
223,2008,814
223,2009,1025
223,2010,971
223,2011,837
223,2012,862
223,2013,871
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,8
225,1981,7
225,1982,4
225,1983,7
225,1984,4
225,1985,5
225,1986,4
225,1987,4
225,1988,5
225,1989,6
225,1990,12
225,1991,12
225,1992,17
225,1993,21
225,1994,12
225,1995,10
225,1996,10
225,1997,43
225,1998,30
225,1999,11
225,2000,27
225,2001,74
225,2002,40
225,2003,89
225,2004,77
225,2005,120
225,2006,99
225,2007,196
225,2008,196
225,2009,83
225,2010,82
225,2011,102
225,2012,113
225,2013,177
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,1
226,2008,1
226,2009,1
226,2010,2
226,2011,3
226,2012,5
226,2013,3
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,3
228,1969,6
228,1970,1
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,1
229,1962,2
229,1963,1
229,1964,2
229,1965,2
229,1966,2
229,1967,1
229,1968,1
229,1969,6
229,1970,1
229,1971,1
229,1972,1
229,1973,1
229,1974,1
229,1975,1
229,1976,10
229,1977,13
229,1978,20
229,1979,10
229,1980,8
229,1981,5
229,1982,10
229,1983,9
229,1984,9
229,1985,11
229,1986,12
229,1987,9
229,1988,16
229,1989,14
229,1990,9
229,1991,11
229,1992,13
229,1993,8
229,1994,27
229,1995,12
229,1996,49
229,1997,14
229,1998,10
229,1999,10
229,2000,20
229,2001,10
229,2002,13
229,2003,12
229,2004,14
229,2005,16
229,2006,9
229,2007,15
229,2008,14
229,2009,14
229,2010,11
229,2011,12
229,2012,15
229,2013,11
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,33
230,1993,37
230,1994,32
230,1995,16
230,1996,12
230,1997,1
230,1998,2
230,1999,3
230,2000,12
230,2001,11
230,2002,8
230,2003,10
230,2004,13
230,2005,22
230,2006,39
230,2007,54
230,2008,57
230,2009,88
230,2010,76
230,2011,141
230,2012,194
230,2013,192
231,1961,91
231,1962,76
231,1963,94
231,1964,101
231,1965,93
231,1966,81
231,1967,70
231,1968,79
231,1969,84
231,1970,76
231,1971,78
231,1972,95
231,1973,153
231,1974,175
231,1975,163
231,1976,183
231,1977,163
231,1978,181
231,1979,216
231,1980,206
231,1981,169
231,1982,152
231,1983,139
231,1984,123
231,1985,111
231,1986,106
231,1987,116
231,1988,144
231,1989,159
231,1990,309
231,1991,343
231,1992,472
231,1993,508
231,1994,499
231,1995,546
231,1996,593
231,1997,725
231,1998,616
231,1999,539
231,2000,606
231,2001,625
231,2002,608
231,2003,708
231,2004,747
231,2005,708
231,2006,652
231,2007,743
231,2008,1447
231,2009,1106
231,2010,1113
231,2011,1501
231,2012,1483
231,2013,1905
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,1
233,1985,1
233,1986,1
233,1987,1
233,1988,1
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,1
233,1996,0
233,1997,1
233,1998,0
233,1999,0
233,2000,0
233,2001,1
233,2002,8
233,2003,4
233,2004,0
233,2005,1
233,2006,1
233,2007,4
233,2008,9
233,2009,7
233,2010,13
233,2011,12
233,2012,14
233,2013,7
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,1
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,1
235,1992,15
235,1993,16
235,1994,17
235,1995,22
235,1996,38
235,1997,21
235,1998,39
235,1999,14
235,2000,83
235,2001,60
235,2002,76
235,2003,102
235,2004,155
235,2005,140
235,2006,87
235,2007,82
235,2008,36
235,2009,57
235,2010,61
235,2011,57
235,2012,19
235,2013,19
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,1
236,1975,1
236,1976,2
236,1977,1
236,1978,2
236,1979,2
236,1980,1
236,1981,1
236,1982,1
236,1983,2
236,1984,3
236,1985,3
236,1986,4
236,1987,1
236,1988,1
236,1989,29
236,1990,12
236,1991,4
236,1992,4
236,1993,4
236,1994,5
236,1995,6
236,1996,4
236,1997,5
236,1998,3
236,1999,3
236,2000,3
236,2001,2
236,2002,2
236,2003,2
236,2004,2
236,2005,2
236,2006,2
236,2007,2
236,2008,1
236,2009,1
236,2010,2
236,2011,0
236,2012,0
236,2013,1
238,1993,1
238,1994,1
238,1995,1
238,1996,1
238,1997,0
238,1998,1
238,1999,2
238,2000,1
238,2001,1
238,2002,3
238,2003,3
238,2004,3
238,2005,0
238,2006,0
238,2007,7
238,2008,5
238,2009,6
238,2010,12
238,2011,19
238,2012,19
238,2013,19
248,1961,4
248,1962,3
248,1963,7
248,1964,2
248,1965,1
248,1966,2
248,1967,3
248,1968,1
248,1969,2
248,1970,0
248,1971,0
248,1972,0
248,1973,2
248,1974,5
248,1975,1
248,1976,1
248,1977,0
248,1978,2
248,1979,2
248,1980,4
248,1981,5
248,1982,1
248,1983,1
248,1984,1
248,1985,6
248,1986,5
248,1987,2
248,1988,16
248,1989,2
248,1990,1
248,1991,1
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,2
249,1986,0
249,1987,0
249,1988,1
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1
249,1999,3
249,2000,2
249,2001,1
249,2002,4
249,2003,2
249,2004,1
249,2005,4
249,2006,3
249,2007,7
249,2008,2
249,2009,5
249,2010,5
249,2011,1
249,2012,0
249,2013,1
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,187
255,2001,195
255,2002,192
255,2003,221
255,2004,221
255,2005,217
255,2006,214
255,2007,219
255,2008,205
255,2009,211
255,2010,213
255,2011,218
255,2012,240
255,2013,249
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,1
256,2007,0
256,2008,1
256,2009,1
256,2010,1
256,2011,1
256,2012,1
256,2013,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,399
27,1962,435
27,1963,373
27,1964,351
27,1965,360
27,1966,367
27,1967,345
27,1968,355
27,1969,337
27,1970,353
27,1971,394
27,1972,380
27,1973,377
27,1974,362
27,1975,260
27,1976,283
27,1977,299
27,1978,342
27,1979,291
27,1980,294
27,1981,337
27,1982,343
27,1983,281
27,1984,345
27,1985,314
27,1986,303
27,1987,269
27,1988,276
27,1989,247
27,1990,186
27,1991,45
27,1992,53
27,1993,50
27,1994,40
27,1995,32
27,1996,41
27,1997,27
27,1998,18
27,1999,23
27,2000,7
27,2001,3
27,2002,4
27,2003,4
27,2004,4
27,2005,3
27,2006,4
27,2007,6
27,2008,10
27,2009,19
27,2010,15
27,2011,8
27,2012,9
27,2013,10
272,2006,4
272,2007,6
272,2008,8
272,2009,4
272,2010,9
272,2011,8
272,2012,10
272,2013,13
273,2006,1
273,2007,2
273,2008,1
273,2009,0
273,2010,1
273,2011,1
273,2012,0
273,2013,0
276,2012,0
276,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,5
3,1971,6
3,1972,9
3,1973,11
3,1974,9
3,1975,10
3,1976,7
3,1977,10
3,1978,11
3,1979,15
3,1980,29
3,1981,14
3,1982,20
3,1983,15
3,1984,14
3,1985,32
3,1986,34
3,1987,36
3,1988,38
3,1989,41
3,1990,38
3,1991,4
3,1992,1
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,1
3,2009,2
3,2010,7
3,2011,11
3,2012,17
3,2013,25
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,2
32,1994,0
32,1995,1
32,1996,2
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,1
32,2013,0
33,1961,6
33,1962,7
33,1963,7
33,1964,7
33,1965,11
33,1966,8
33,1967,8
33,1968,7
33,1969,3
33,1970,5
33,1971,15
33,1972,2
33,1973,1
33,1974,2
33,1975,1
33,1976,1
33,1977,1
33,1978,1
33,1979,3
33,1980,3
33,1981,2
33,1982,2
33,1983,2
33,1984,4
33,1985,5
33,1986,8
33,1987,9
33,1988,14
33,1989,12
33,1990,15
33,1991,11
33,1992,16
33,1993,23
33,1994,40
33,1995,66
33,1996,50
33,1997,72
33,1998,90
33,1999,93
33,2000,107
33,2001,114
33,2002,113
33,2003,150
33,2004,150
33,2005,156
33,2006,159
33,2007,144
33,2008,156
33,2009,205
33,2010,210
33,2011,204
33,2012,192
33,2013,202
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,1
351,1966,1
351,1967,0
351,1968,0
351,1969,0
351,1970,5
351,1971,5
351,1972,12
351,1973,11
351,1974,8
351,1975,11
351,1976,13
351,1977,14
351,1978,15
351,1979,12
351,1980,49
351,1981,67
351,1982,46
351,1983,52
351,1984,88
351,1985,42
351,1986,86
351,1987,99
351,1988,100
351,1989,225
351,1990,155
351,1991,141
351,1992,195
351,1993,192
351,1994,181
351,1995,258
351,1996,227
351,1997,441
351,1998,386
351,1999,431
351,2000,629
351,2001,1185
351,2002,1476
351,2003,1609
351,2004,1773
351,2005,2415
351,2006,2518
351,2007,3339
351,2008,3270
351,2009,3218
351,2010,4061
351,2011,4472
351,2012,4308
351,2013,3981
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,1
38,2007,1
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,51
4,1962,20
4,1963,39
4,1964,12
4,1965,7
4,1966,7
4,1967,10
4,1968,6
4,1969,12
4,1970,6
4,1971,2
4,1972,3
4,1973,1
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,1
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,2
4,1994,10
4,1995,0
4,1996,21
4,1997,0
4,1998,6
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,1
4,2005,0
4,2006,0
4,2007,1
4,2008,1
4,2009,0
4,2010,0
4,2011,2
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,1
40,1978,0
40,1979,0
40,1980,3
40,1981,0
40,1982,14
40,1983,15
40,1984,25
40,1985,24
40,1986,29
40,1987,46
40,1988,62
40,1989,162
40,1990,284
40,1991,291
40,1992,446
40,1993,354
40,1994,443
40,1995,571
40,1996,532
40,1997,493
40,1998,565
40,1999,611
40,2000,474
40,2001,667
40,2002,507
40,2003,381
40,2004,371
40,2005,440
40,2006,465
40,2007,429
40,2008,316
40,2009,334
40,2010,456
40,2011,459
40,2012,492
40,2013,469
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,5
41,1971,5
41,1972,5
41,1973,4
41,1974,6
41,1975,4
41,1976,5
41,1977,7
41,1978,8
41,1979,7
41,1980,6
41,1981,5
41,1982,2
41,1983,2
41,1984,1
41,1985,1
41,1986,50
41,1987,59
41,1988,76
41,1989,94
41,1990,82
41,1991,86
41,1992,160
41,1993,171
41,1994,166
41,1995,251
41,1996,224
41,1997,440
41,1998,384
41,1999,427
41,2000,622
41,2001,1178
41,2002,1472
41,2003,1607
41,2004,1772
41,2005,2413
41,2006,2516
41,2007,3337
41,2008,3269
41,2009,3216
41,2010,4060
41,2011,4468
41,2012,4303
41,2013,3977
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,2
44,1978,1
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,1
44,1992,3
44,1993,9
44,1994,3
44,1995,4
44,1996,1
44,1997,0
44,1998,5
44,1999,1
44,2000,5
44,2001,1
44,2002,1
44,2003,1
44,2004,2
44,2005,1
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,1
46,2008,0
46,2009,2
46,2010,2
46,2011,2
46,2012,2
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,1
48,1969,1
48,1970,1
48,1971,1
48,1972,1
48,1973,2
48,1974,2
48,1975,2
48,1976,2
48,1977,2
48,1978,4
48,1979,4
48,1980,3
48,1981,2
48,1982,1
48,1983,2
48,1984,2
48,1985,1
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,1
48,1992,1
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,1
48,1999,1
48,2000,1
48,2001,1
48,2002,2
48,2003,4
48,2004,5
48,2005,7
48,2006,7
48,2007,8
48,2008,19
48,2009,23
48,2010,25
48,2011,25
48,2012,22
48,2013,21
49,1961,0
49,1962,1
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,2
50,1977,1
50,1978,1
50,1979,1
50,1980,0
50,1981,0
50,1982,0
50,1983,1
50,1984,0
50,1985,0
50,1986,0
50,1987,1
50,1988,0
50,1989,0
50,1990,1
50,1991,0
50,1992,0
50,1993,0
